Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Alcoi - Verge dels Lliris
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	PM2.5
27/04/2010	10	3	0,3	6	20	29	108	13
27/04/2010	11	3	0,2	7	18	29	113	11
27/04/2010	12	3	0,1				121	5
27/04/2010	13	3	0,1				128	4
27/04/2010	14	3	0,1				140	4
27/04/2010	15	3	0,1				149	4
27/04/2010	16	3	0,1				153	12
27/04/2010	17	3	0,1				147	17
27/04/2010	18	3	0,1				144	17
27/04/2010	19	3	0,1				130	19
27/04/2010	20	3	0,1				124	29
27/04/2010	21	3	0,1				120	29
27/04/2010	22	3	0,1				116	8
27/04/2010	23	3	0,1				87	14
28/04/2010	00	3	0,1				76	9
28/04/2010	01	3	0,1	3	7	11	76	7
28/04/2010	02	3	0,1	3	7	11	67	5
28/04/2010	03	3	0,1	3	6	10	60	9
28/04/2010	04	3	0,1	3	5	10	56	5
28/04/2010	05	3	0,2	4	12	18	48	11
28/04/2010	06	3	0,2	4	18	24	55	12
28/04/2010	07	3	0,3	6	23	31	65	17
28/04/2010	08	3	0,3	8	29	41	77	23
28/04/2010	09	3	0,3	8	28	40	85	28
28/04/2010	10	3	0,3	7	24	34	100	28
28/04/2010	11	4	0,2	6	12	21	118	22
28/04/2010	12	4	0,2	4	12	19	124	9
28/04/2010	13	4	0,2	4	10	16	124	16
28/04/2010	14	4	0,2	5	8	15	124	10
28/04/2010	15	3	0,2	5	10	18	123	6
28/04/2010	16	4	0,2	6	7	15	122	15
28/04/2010	17	4	0,2	4	7	14	121	18
28/04/2010	18	6	0,2	4	10	15	117	10
28/04/2010	19	5	0,2	3	11	15	112	11
28/04/2010	20	5	0,2	3	16	21	102	6
28/04/2010	21	4	0,2	2	15	19	96	10
28/04/2010	22	3	0,2	2	5	9	99	6
28/04/2010	23	3	0,2	2	4	7	102	5
29/04/2010	00	3	0,2	2	5	8	99	5
29/04/2010	01	3	0,2	3	5	9	92	8
29/04/2010	02	3	0,2	3	4	8	94	5
29/04/2010	03	3	0,2	3	7	11	92	4
29/04/2010	04	3	0,2	3	10	14	89	4
29/04/2010	05	6	0,2	3	14	18	87	7
29/04/2010	06	4	0,3	5	32	39	71	10
29/04/2010	07	4	0,5	13	54	74	58	13
29/04/2010	08	4	0,4	16	59	83	63	33
29/04/2010	09	3	0,3	7	22	32	104	18
29/04/2010	10	5	0,3	3	13	18	113	14
29/04/2010	11	6	0,2	2	10	14	114	14
29/04/2010	12	7	0,2	3	11	15	121	18
29/04/2010	13	6	0,2	4	19	25	118	20
29/04/2010	14	5	0,2	3	16	20	125	21
29/04/2010	15	3	0,2	6	16	24	125	8
29/04/2010	16	3	0,2	6	15	24	123	8
29/04/2010	17	3	0,2	5	14	22	118	15
29/04/2010	18	5	0,2	3	15	21	111	10
29/04/2010	19	7	0,2	2	16	20	106	13
29/04/2010	20	6	0,2	2	16	20	98	6
29/04/2010	21	5	0,2	2	16	19	95	10
29/04/2010	22	4	0,2	2	10	14	100	9
29/04/2010	23	4	0,2	2	9	12	102	7
30/04/2010	00	4	0,2	2	7	10	96	9
30/04/2010	01	3	0,2	2	6	10	94	6
30/04/2010	02	3	0,2	2	7	10	95	5
30/04/2010	03	3	0,2	2	6	10	95	4
30/04/2010	04	3	0,2	2	10	14	94	15
30/04/2010	05	3	0,2	2	11	14	86	11
30/04/2010	06	4	0,4	8	46	58	50	5
30/04/2010	07	3	0,3	12	54	73	47	23
30/04/2010	08	3	0,4	11	45	62	58	16
30/04/2010	09	3	0,3	11	34	50	74	18
30/04/2010	10	3	0,3	8	27	40	86	27
30/04/2010	11	3	0,2	8	22	34	94	33
30/04/2010	12	3	0,2	7	20	31	114	25
30/04/2010	13	3	0,2	7	16	26	126	28
30/04/2010	14	3	0,1				128	43
30/04/2010	15	3	0,1				129	17
30/04/2010	16	3	0,1				123	23
30/04/2010	17	3	0,1				117	27
30/04/2010	18	3	0,1				115	24
30/04/2010	19	3	0,1				108	32
30/04/2010	20	3	0,1				92	40
30/04/2010	21	3	0,1				86	25
30/04/2010	22	4	0,1	4	21	27	88	27
30/04/2010	23	3	0,1	3	20	25	86	21
01/05/2010	00	4	0,1	3	15	20	84	31
01/05/2010	01	4	0,1	3	8	13	95	24
01/05/2010	02	3	0,1	3	13	17	86	7
01/05/2010	03	3	0,1	3	10	15	75	24
01/05/2010	04	3	0,1	4	12	17	81	19
01/05/2010	05	3	0,1	3	8	13	94	10
01/05/2010	06	4	0,2	4	11	16	94	10
01/05/2010	07	4	0,2	4	15	21	86	15
01/05/2010	08	4	0,2	5	21	29	72	22
01/05/2010	09	4	0,2	7	26	36	74	20
01/05/2010	10	4	0,3	6	20	29	92	21
01/05/2010	11	5	0,2	4	12	18	108	27
01/05/2010	12	4	0,1	4	10	17	114	22
01/05/2010	13	3	0,1	13	9	30	113	32
01/05/2010	14	3	0,1	19	11	39	102	23
01/05/2010	15	3	0,1	10	9	25	98	7
01/05/2010	16	3	0,1	6	13	22	89	16
01/05/2010	17	4	0,1	4	12	19	79	18
01/05/2010	18	4	0,1	4	17	23	76	12
01/05/2010	19	5	0,1	4	17	24	69	10
01/05/2010	20	5	0,1	4	17	22	59	11
01/05/2010	21	4	0,1	4	12	17	58	17
01/05/2010	22	4	0,1	4	14	20	50	9
01/05/2010	23	4	0,1	4	13	18	41	8
02/05/2010	00	4	0,1	4	12	18	50	13
02/05/2010	01	4	0,1	4	12	17	40	7
02/05/2010	02	4	0,1	4	8	14	39	9
02/05/2010	03	3	0,1	3	5	11	48	12
02/05/2010	04	3	0,1	4	7	13	46	11
02/05/2010	05	3	0,1	4	5	11	43	5
02/05/2010	06	3	0,1	3	7	12	44	4
02/05/2010	07	3	0,1	4	7	14	44	4
02/05/2010	08	3	0,1	5	7	14	65	4
02/05/2010	09	3	0,1	5	8	16	74	6
02/05/2010	10	3	0,1	5	9	16	83	15
02/05/2010	11	3	0,1	3	9	13	88	11
02/05/2010	12	3	0,1	2	13	17	84	10
02/05/2010	13	3	0,1	3	8	13	90	6
02/05/2010	14	3	0,1	3	11	16	84	8
02/05/2010	15	3	0,1	4	8	14	90	18
02/05/2010	16	3	0,1	4	9	15	95	10
02/05/2010	17	4	0,1	2	5	9	102	9
02/05/2010	18	3	0,1	3	10	14	93	7
02/05/2010	19	3	0,1	4	19	25	77	5
02/05/2010	20	3	0,2	5	20	27	71	9
02/05/2010	21	3	0,1	3	18	23	78	15
02/05/2010	22	3	0,1	3	8	13	81	9
02/05/2010	23	3	0,1	3	9	14	75	6
03/05/2010	00	3	0,1	3	10	14	60	18
03/05/2010	01	3	0,1	3	5	9	66	22
03/05/2010	02	3	0,1	3	7	11	61	17
03/05/2010	03	3	0,1	3	7	10	66	15
03/05/2010	04	3	0,1	2	13	16	66	9
03/05/2010	05	3	0,4	2	20	23	51	5
03/05/2010	06	3	0,5	4	39	45	26	12
03/05/2010	07	3	0,2	4	37	43	33	18
03/05/2010	08	3	0,3	9	43	56	45	16
03/05/2010	09	3	0,2	3	31	35	55	21
03/05/2010	10	3	0,2	3	27	31	60	22
03/05/2010	11	3	0,2	3	28	33	65	14
03/05/2010	12	3	0,2	3	27	31	70	13
03/05/2010	13	3	0,2	3	27	32	70	7
03/05/2010	14	3	0,2	3	27	31	69	13
03/05/2010	15	3	0,2	2	26	29	65	11
03/05/2010	16	3	0,2	2	19	22	77	8
03/05/2010	17	3	0,2	2	17	20	80	8
03/05/2010	18	3	0,2	2	18	22	77	5
03/05/2010	19	3	0,2	2	15	19	84	15
03/05/2010	20	3	0,2	2	14	18	85	6
03/05/2010	21	3	0,2	2	11	14	87	4
03/05/2010	22	3	0,2	2	6	9	89	4
03/05/2010	23	3	0,2	2	6	10	86	4
04/05/2010	00	3	0,2	2	5	9	86	4
04/05/2010	01	3	0,2	2	5	9	86	5
04/05/2010	02	3	0,2	2	6	9	87	4
04/05/2010	03	3	0,2	2	8	12	84	4
04/05/2010	04	3	0,2	3	15	20	76	7
04/05/2010	05	3	0,3	3	10	15	77	5
04/05/2010	06	3	0,2	3	16	21	74	9
04/05/2010	07	3	0,3	7	30	41	65	5
04/05/2010	08	3	0,3	7	28	39	67	4
04/05/2010	09	3	0,3	5	17	25	79	4
04/05/2010	10	3	0,3	2	12	16	87	9
04/05/2010	11	3	0,3	2	12	16	93	11
04/05/2010	12	3	0,3	2	15	19	93	25
04/05/2010	13	3	0,3	2	14	18	94	8
04/05/2010	14	3	0,3	3	16	20	94	4
04/05/2010	15	3	0,2	2	14	18	93	4
04/05/2010	16	3	0,3	2	16	19	97	4
04/05/2010	17	3	0,3	2	14	17	96	7
04/05/2010	18	3	0,3	2	16	19	93	5
04/05/2010	19	3	0,3	2	14	17	92	7
04/05/2010	20	3	0,3	2	15	18	93	5
04/05/2010	21	3	0,3	2	9	12	95	4
04/05/2010	22	3	0,3	2	8	11	95	4
04/05/2010	23	3	0,3	2	7	10	97	7
05/05/2010	00	3	0,3	2	6	10	97	5
05/05/2010	01	3	0,3	2	7	10	95	4
05/05/2010	02	3	0,3	2	9	12	92	4
05/05/2010	03	3	0,2	3	5	9	87	5
05/05/2010	04	3	0,2	3	7	11	86	4
05/05/2010	05	3	0,2	4	10	16	80	7
05/05/2010	06	4	0,3	5	19	28	72	5
05/05/2010	07	4	0,3	6	17	26	74	5
05/05/2010	08	3	0,3	5	13	21	84	4
05/05/2010	09	3	0,2	4	8	15	91	8
05/05/2010	10	3	0,4	5	8	17	92	6
05/05/2010	11	3	0,3	6	10	19	92	4
05/05/2010	12	3	0,2	5	9	17	93	4
05/05/2010	13	3	0,2	5	10	18	93	10
05/05/2010	14	3	0,2	5	8	15	96	5
05/05/2010	15	3	0,2	5	11	18	97	8
05/05/2010	16	3	0,2	4	10	17	96	5
05/05/2010	17	3	0,3	4	9	15	94	11
05/05/2010	18	3	0,2	4	11	17	92	14
05/05/2010	19	3	0,2	4	10	15	91	6
05/05/2010	20	3	0,2	4	14	21	87	4
05/05/2010	21	4	0,2	4	22	28	75	4
05/05/2010	22	4	0,2	3	12	16	73	10
05/05/2010	23	4	0,2	3	7	11	76	14
06/05/2010	00	4	0,2	2	5	9	72	7
06/05/2010	01	4	0,2	2	6	9	63	5
06/05/2010	02	3	0,2	3	4	7	65	8
06/05/2010	03	3	0,1	3	6	10	65	5
06/05/2010	04	3	0,1	3	8	12	62	8
06/05/2010	05	3	0,2	5	17	24	61	10
06/05/2010	06	3	0,2	6	26	35		16
06/05/2010	07	4	0,3	7	30	40	69	7
06/05/2010	08	3	0,2	6	20	29	85	4
06/05/2010	09	3	0,3	5	13	21	100	4
06/05/2010	10	3	0,2	6	10	20	103	7
06/05/2010	11	3	0,2	7	11	20	106	14
06/05/2010	12	3	0,2	5	8	14	113	8
06/05/2010	13	3	0,2	5	15	23	113	10
06/05/2010	14	4	0,2	4	7	13	116	5
06/05/2010	15	7	0,2	3	11	15	115	4
06/05/2010	16	12	0,2	2	6	9	114	4
06/05/2010	17	9	0,2	2	7	10	113	15
06/05/2010	18	4	0,2	2	10	14	112	27
06/05/2010	19	3	0,2	4	16	22	103	19
06/05/2010	20	4	0,2	5	22	29	102	6
06/05/2010	21	3	0,2	3	18	22	105	4
06/05/2010	22	3	0,2	2	9	13	105	16
06/05/2010	23	3	0,2	2	8	12	95	10
07/05/2010	00	3	0,1	3	5	9	99	10
07/05/2010	01	3	0,1	3	5	9	96	6
07/05/2010	02	3	0,1	2	8	12		10
07/05/2010	03	3	0,1	3	7	11	80	12
07/05/2010	04	3	0,1	3	11	15	78	9
07/05/2010	05	3	0,1	3	15	20	77	14
07/05/2010	06	3	0,2	4	22	27	68	15
07/05/2010	07	3	0,2	7	37	48	61	12
07/05/2010	08	3	0,3	10	46	62	68	12
07/05/2010	09	3	0,1	5	12	20	113	19
07/05/2010	10	3	0,1	6	10	19	112	7
07/05/2010	11	3	0,1	6	10	19	113	12
07/05/2010	12	3	0,1	7	10	21	115	9
07/05/2010	13	3	0,1	7	13	23	116	15
07/05/2010	14	3	0,1	6	10	19	123	12
07/05/2010	15	3	0,1	5	9	17	125	16
07/05/2010	16	4	0,1	4	16	22	115	16
07/05/2010	17	3	0,1	4	18	26	110	16
07/05/2010	18	3	0,1	5	21	29	103	7
07/05/2010	19	3	0,1	6	20	28	94	8
07/05/2010	20	3	0,1	4	15	21	91	5
07/05/2010	21	3	0,1	4	19	25	77	4
07/05/2010	22	3	0,1	4	10	16	79	4
07/05/2010	23	3	0,1	5	14	22	71	4
08/05/2010	00	3	0,1	5	11	17	66	4
08/05/2010	01	3	0,1	4	8	13	59	7
08/05/2010	02	3	0,1	3	7	12	58	5
08/05/2010	03	3	0,1	4	8	13	57	4
08/05/2010	04	3	0,1	3	7	12	54	4
08/05/2010	05	3	0,1	3	9	14	54	7
08/05/2010	06	4	0,2	11	24	41	41	24
08/05/2010	07	4	0,2	10	20	35	54	10
08/05/2010	08	4	0,1	8	10	22	67	4
08/05/2010	09	4	0,1	7	9	19	69	7
08/05/2010	10	3	0,1	7	8	18	72	16
08/05/2010	11	4	0,1	7	7	17	82	14
08/05/2010	12	4	0,1	5	6	15	89	24
08/05/2010	13	5	0,1	3	6	11	94	8
08/05/2010	14	7	0,1	3	5	9	105	5
08/05/2010	15	7	0,1	3	6	10	107	5
08/05/2010	16	9	0,1	3	8	13	103	10
08/05/2010	17	9	0,1	2	5	9	111	17
08/05/2010	18	7	0,1	3	6	10	109	23
08/05/2010	19	6	0,1	3	9	14	105	9
08/05/2010	20	7	0,1	4	10	15	98	13
08/05/2010	21	6	0,1	3	15	20	84	10
08/05/2010	22	6	0,1	3	10	14	82	16
08/05/2010	23	5	0,1	3	9	14	75	19
09/05/2010	00	6	0,2	4	16	22	66	17
09/05/2010	01	14	0,2	3	4	8	91	26
09/05/2010	02	15	0,2	3	5	9	85	22
09/05/2010	03	9	0,2	3	7	11	74	15
09/05/2010	04	8	0,2	3	5	9	77	13
09/05/2010	05	5	0,2	2	6	10	76	15
09/05/2010	06	4	0,2	3	11	15	68	18
09/05/2010	07	5	0,2	4	17	23	62	8
09/05/2010	08	6	0,2	6	22	31	61	19
09/05/2010	09	5	0,2	4	8	14	73	30
09/05/2010	10	6	0,1	4	5	11	72	11
09/05/2010	11	5	0,1	2	4	7	76	5
09/05/2010	12	3	0,1	3	6	11	76	18
09/05/2010	13	3	0,1				81	10
09/05/2010	14	3	0,1				91	8
09/05/2010	15	3	0,1				92	10
09/05/2010	16	3	0,1				85	10
09/05/2010	17	3	0,1				80	8
09/05/2010	18	3	0,1				81	9
09/05/2010	19	3	0,1				78	10
09/05/2010	20	3	0,1				74	9
09/05/2010	21	3	0,1	2	8	11	82	5
09/05/2010	22	3	0,1	2	11	14	75	4
09/05/2010	23	3	0,1	2	7	11	75	4
10/05/2010	00	3	0,1	2	7	10	66	7
10/05/2010	01	3	0,1	2	5	8	63	12
10/05/2010	02	3	0,1	2	6	10	60	5
10/05/2010	03	3	0,1	3	9	13	55	4
10/05/2010	04	3	0,1	3	7	11	57	7
10/05/2010	05	3	0,1	3	10	14	54	9
10/05/2010	06	3	0,1	4	20	26	48	6
10/05/2010	07	3	0,3	12	35	54	44	8
10/05/2010	08	3	0,2	7	19	29	73	19
10/05/2010	09	3	0,2	6	15	24	80	10
10/05/2010	10	3	0,1	5	14	20	85	8
10/05/2010	11	4	0,1	4	10	16	89	13
10/05/2010	12	3	0,1	4	8	14	91	14
10/05/2010	13	3	0,1	4	8	14	94	7
10/05/2010	14	4	0,1	4	15	20	105	19
10/05/2010	15	5	0,1	3	10	14	104	25
10/05/2010	16	5	0,1	2	8	11	102	19
10/05/2010	17	4	0,1	3	11	15	99	6
10/05/2010	18	4	0,1	3	14	19	90	15
10/05/2010	19	4	0,1	3	21	26	83	7
10/05/2010	20	3	0,1	5	21	28	74	7
10/05/2010	21	3	0,1	2	12	17	79	15
10/05/2010	22	3	0,1	3	10	14	72	6
10/05/2010	23	3	0,1	2	7	11	78	4
11/05/2010	00	3	0,1	2	7	11	77	4
11/05/2010	01	3	0,1	3	7	10	75	4
11/05/2010	02	3	0,1	3	8	12	64	4
11/05/2010	03	3	0,1	3	7	11	60	8
11/05/2010	04	3	0,1	2	11	15	57	5
11/05/2010	05	3	0,1	3	18	24	53	4
11/05/2010	06	3	0,3	6	27	36	56	10
11/05/2010	07	4	0,2	6	42	52	44	5
11/05/2010	08	3	0,2	6	28	38	68	7
11/05/2010	09	4	0,2	6	21	31	81	14
11/05/2010	10	4	0,2	6	15	24	84	7
11/05/2010	11	3	0,1	4	12	17	90	11
11/05/2010	12	4	0,1	4	12	19	89	5
11/05/2010	13	5	0,1	3	16	22	93	11
11/05/2010	14	5	0,1	3	16	20	104	14
11/05/2010	15	4	0,1	3	18	23	100	11
11/05/2010	16	4	0,1	3	19	24	85	6
11/05/2010	17	4	0,1	6	30	38	66	4
11/05/2010	18	3	0,2	7	35	46	53	4
11/05/2010	19	3	0,2	7	35	46	43	15
11/05/2010	20	3	0,1	4	32	38	37	17
11/05/2010	21	4	0,1	4	29	34	37	8
11/05/2010	22	3	0,1	2	15	18	48	4
11/05/2010	23	3	0,1	2	10	15	54	4
12/05/2010	00	3	0,1	2	10	13	59	4
12/05/2010	01	3	0,1	2	9	13	53	4
12/05/2010	02	3	0,1	3	10	14	59	4
12/05/2010	03	3	0,1	3	11	15	57	5
12/05/2010	04	3	0,1	3	11	16	56	4
12/05/2010	05	3	0,2	2	14	18	54	4
12/05/2010	06	3	0,2	7	39	50	47	7
12/05/2010	07	3	0,3	9	29	41	64	17
12/05/2010	08	3	0,2	6	19	28	82	10
12/05/2010	09	3	0,1	4	17	23	87	5
12/05/2010	10	3	0,1	4	15	21	93	5
12/05/2010	11	3	0,1	4	14	21	97	11
12/05/2010	12	3	0,1	5	15	22	99	6
12/05/2010	13	3	0,2	4	12	18	102	4
12/05/2010	14	4	0,2	3	12	16	99	5
12/05/2010	15	4	0,2	2	10	13	100	4
12/05/2010	16	4	0,2	3	11	16	99	7
12/05/2010	17	5	0,2	3	11	16	98	13
12/05/2010	18	4	0,2	3	13	17	95	8
12/05/2010	19	3	0,2	2	15	19	91	8
12/05/2010	20	3	0,2	3	15	20	90	10
12/05/2010	21	3	0,2	3	13	17	89	6
12/05/2010	22	3	0,2	3	13	17	86	4
12/05/2010	23	3	0,2	3	12	16	85	5
13/05/2010	00	3	0,1	2	13	16	77	6
13/05/2010	01	3	0,1	3	13	18	70	15
13/05/2010	02	3	0,1	3	8	12	81	7
13/05/2010	03	3	0,1	2	6	9	85	4
13/05/2010	04	3	0,2	2	6	9	93	5
13/05/2010	05	3	0,2	2	9	13	90	11
13/05/2010	06	3	0,2	5	29	36	69	8
13/05/2010	07	3	0,2	5	26	34	76	16
13/05/2010	08	3	0,2	4	15	20	90	10
13/05/2010	09	3	0,2	3	13	18	96	13
13/05/2010	10	3	0,2	5	15	23	95	14
13/05/2010	11	3	0,2	8	14	25	96	9
13/05/2010	12	3	0,2	6	19	28	95	5
13/05/2010	13	3	0,2	4	13	20	96	4
13/05/2010	14	3	0,2	4	15	21	97	7
13/05/2010	15	3	0,2	4	15	20	95	17
13/05/2010	16	3	0,2	3	13	18	91	14
13/05/2010	17	3	0,2	3	14	19	90	7
13/05/2010	18	3	0,2	4	23	29	83	4
13/05/2010	19	3	0,2	3	26	31	72	16
13/05/2010	20	3	0,2	2	22	26	66	6
13/05/2010	21	3	0,2	3	15	19	54	4
13/05/2010	22	3	0,2	2	10	13	52	14
13/05/2010	23	3	0,2	2	10	13	58	6
14/05/2010	00	3	0,2	2	12	15	55	7
14/05/2010	01	3	0,2	2	8	11	60	13
14/05/2010	02	3	0,2	2	7	11	60	6
14/05/2010	03	3	0,2	2	9	12	59	5
14/05/2010	04	3	0,2	3	11	15	63	10
14/05/2010	05	3	0,2	3	17	22	59	5
14/05/2010	06	3	0,2	7	33	45	46	12
14/05/2010	07	3	0,2	5	31	39	62	14
14/05/2010	08	3	0,2	5	29	38	64	9
14/05/2010	09	3	0,2	3	15	19	73	11
14/05/2010	10	3	0,2	2	19	23	72	5
14/05/2010	12	3	0,2	6	22	31	75	10
14/05/2010	13	3	0,2	4	15	22	82	5
14/05/2010	14	3	0,2	4	15	21	87	7
14/05/2010	15	3	0,2	3	18	23	92	12
14/05/2010	16	3	0,2	3	20	25	88	6
14/05/2010	17	3	0,2	5	18	26	91	5
14/05/2010	18	3	0,2	3	19	24	90	6
14/05/2010	19	3	0,3	6	43	52	59	4
14/05/2010	20	3	0,4	9	59	73	37	10
14/05/2010	21	3	0,4	6	49	57	53	15
14/05/2010	22	3	0,3	3	23	28	81	17
14/05/2010	23	3	0,2	2	18	22	79	8
15/05/2010	00	3	0,2	3	10	14	83	13
15/05/2010	01	3	0,2	2	8	12	80	7
15/05/2010	02	3	0,2	2	9	13	74	4
15/05/2010	03	3	0,1	3	6	9	68	10
15/05/2010	04	3	0,1	3	6	10	72	8
15/05/2010	05	3	0,1	3	5	9	75	5
15/05/2010	06	3	0,1	4	8	14	71	8
15/05/2010	07	3	0,2	5	13	20	71	5
15/05/2010	08	3	0,2	3	10	15	79	4
15/05/2010	09	3	0,2	3	6	11	84	4
15/05/2010	10	3	0,2	3	5	10	88	4
15/05/2010	11	3	0,2	4	6	12	95	10
15/05/2010	12	3	0,2	4	6	12	100	11
15/05/2010	13	3	0,2	4	6	12	101	5
15/05/2010	14	3	0,2	3	5	10	103	4
15/05/2010	15	3	0,2	2	5	8	106	4
15/05/2010	16	4	0,2	2	5	7	106	4
15/05/2010	17	3	0,2	2	4	8	108	7
15/05/2010	18	3	0,2	2	5	8	108	8
15/05/2010	19	3	0,2	2	6	10	106	6
15/05/2010	20	3	0,2	2	9	12	101	4
15/05/2010	21	3	0,2	2	7	11	99	4
15/05/2010	22	3	0,2	2	5	9	100	4
15/05/2010	23	3	0,2	3	6	10	95	7
16/05/2010	00	3	0,2	3	10	14	85	5
16/05/2010	01	3	0,2	3	10	15	77	4
16/05/2010	02	3	0,2	3	8	12	73	5
16/05/2010	03	3	0,1	3	5	10	71	5
16/05/2010	04	3	0,1	3	5	10	68	5
16/05/2010	05	3	0,1	4	6	11	65	4
16/05/2010	06	3	0,1	4	8	13	61	4
16/05/2010	07	3	0,2	5	15	22	71	4
16/05/2010	08	3	0,2	3	5	10	94	10
16/05/2010	09	3	0,2	4	5	11	96	5
16/05/2010	10	3	0,2	6	6	14	97	9
16/05/2010	11	3	0,2	5	5	13	101	6
16/05/2010	12	3	0,2	4	6	13	104	4
16/05/2010	13	5	0,2	3	6	10	106	9
16/05/2010	14	5	0,2	2	5	8	107	8
16/05/2010	15	3	0,2	2	5	7	110	6
16/05/2010	16	3	0,2	2	4	7	112	4
16/05/2010	17	3	0,1	2	9	13	107	4
16/05/2010	18	3	0,1	2	7	11	105	5
16/05/2010	19	5	0,1	3	9	13	102	4
16/05/2010	20	6	0,1	5	17	26	87	4
16/05/2010	21	5	0,1	4	10	16	89	9
16/05/2010	22	3	0,1	4	9	14	80	13
16/05/2010	23	3	0,1	3	7	12	80	6
17/05/2010	00	3	0,1	3	6	11	74	4
17/05/2010	01	3	0,1	4	6	12	69	4
17/05/2010	02	4	0,1	3	5	10	61	7
17/05/2010	03	3	0,1	3	4	7	62	8
17/05/2010	04	3	0,1	3	4	7	60	6
17/05/2010	05	3	0,1	3	5	9	56	11
17/05/2010	06	3	0,1	4	11	17	52	5
17/05/2010	07	3	0,2	6	16	25	53	4
17/05/2010	08	3	0,2	13	30	49	60	9
17/05/2010	09	3	0,2	10	22	36	84	6
17/05/2010	10	3	0,2	9	18	31	91	10
17/05/2010	11	3	0,2	6	10	19	98	8
17/05/2010	12	3	0,2	5	12	19	101	8
17/05/2010	13	3	0,2	3	10	15	112	8
17/05/2010	14	3	0,2	4	10	16	118	7
17/05/2010	15	3	0,2	4	9	15	115	4
17/05/2010	16	3	0,1	4	9	16	111	10
17/05/2010	17	3	0,1	6	15	25	106	20
17/05/2010	18	3	0,2	8	23	36	93	15
17/05/2010	19	3	0,2	7	24	35	88	20
17/05/2010	20	3	0,1	3	14	19	96	23
17/05/2010	21	3	0,1	4	15	22	87	13
17/05/2010	22	3	0,1	3	8	12	89	13
17/05/2010	23	3	0,1	3	5	10	85	6
18/05/2010	00	3	0,1	3	4	9	74	4
18/05/2010	01	3	0,1	3	4	8	66	4
18/05/2010	02	3	0,1	3	4	9	57	5
18/05/2010	03	3	0,1	3	4	8	56	4
18/05/2010	04	3	0,1	3	4	8	56	4
18/05/2010	05	3	0,1	3	5	9	53	5
18/05/2010	06	3	0,2	4	15	22	50	15
18/05/2010	07	3	0,3	7	21	31	50	17
18/05/2010	08	3	0,3	13	33	53	61	6
18/05/2010	09	3	0,2	13	31	52	68	17
18/05/2010	10	3	0,2	7	16	27	87	11
18/05/2010	11	4	0,2	5	11	18	98	12
18/05/2010	12	4	0,2	3	9	14	108	5
18/05/2010	13	3	0,2	4	12	18	117	14
18/05/2010	14	3	0,1				122	8
18/05/2010	15	3	0,1				126	23
18/05/2010	16	3	0,1				118	9
18/05/2010	17	3	0,1				120	4
18/05/2010	18	3	0,1				120	10
18/05/2010	19	3	0,1				111	17
18/05/2010	20	3	0,1				95	19
18/05/2010	21	3	0,1				82	21
18/05/2010	22	3	0,1				84	7
18/05/2010	23	3	0,1				75	4
19/05/2010	00	5	0,1	4	8	14	72	4
19/05/2010	01	6	0,1	3	7	11	68	9
19/05/2010	02	7	0,1	3	5	10	66	10
19/05/2010	03	4	0,1	3	6	10	73	5
19/05/2010	04	3	0,1	2	8	12	72	4
19/05/2010	05	3	0,1	2	9	13	72	16
19/05/2010	06	3	0,2	3	19	24	66	8
19/05/2010	07	3	0,3	11	39	57	54	8
19/05/2010	08	3	0,3	11	44	61	68	8
19/05/2010	09	3	0,2	8	25	37	97	11
19/05/2010	10	3	0,2	6	21	30	102	7
19/05/2010	11	3	0,2	3	15	20	107	10
19/05/2010	12	3	0,2	4	17	23	113	11
19/05/2010	13	3	0,1				124	13
19/05/2010	14	3	0,1				126	13
19/05/2010	15	3	0,1				121	5
19/05/2010	16	3	0,1				112	4
19/05/2010	17	3	0,1				107	4
19/05/2010	18	3	0,1				102	16
19/05/2010	19	3	0,1				95	10
19/05/2010	20	3	0,1				93	13
19/05/2010	21	3	0,1				81	23
19/05/2010	22	3	0,1				84	16
19/05/2010	23	3	0,1				90	6
20/05/2010	00	3	0,1	3	8	12	89	6
20/05/2010	01	3	0,1	2	7	11	85	6
20/05/2010	02	3	0,1	2	7	11	80	7
20/05/2010	03	3	0,1	3	9	13	72	8
20/05/2010	04	3	0,1	3	8	12	70	11
20/05/2010	05	3	0,1	2	12	16	59	12
20/05/2010	06	3	0,1	4	24	31	44	12
20/05/2010	07	3	0,3	15	43	66	53	12
20/05/2010	08	5	0,2	4	15	21	101	17
20/05/2010	09	7	0,2	5	11	17	107	24
20/05/2010	10	6	0,2	6	12	21	109	19
20/05/2010	11	7	0,1	5	14	20	113	28
20/05/2010	12	3	0,1	3	13	18	117	22
20/05/2010	13	7	0,2	3	13	18	120	19
20/05/2010	14	9	0,2	2	12	16	123	14
20/05/2010	15	6	0,2	3	14	19	121	24
20/05/2010	16	3	0,1	3	12	16	122	26
20/05/2010	17	4	0,2	5	18	26	120	32
20/05/2010	18	7	0,2	4	19	24	116	26
20/05/2010	19	5	0,2	3	23	27	107	25
20/05/2010	20	8	0,1	3	25	30	96	25
20/05/2010	21	7	0,1	3	21	25	90	15
20/05/2010	22	3	0,1	3	15	19	86	20
20/05/2010	23	4	0,1	2	12	16	86	16
21/05/2010	00	5	0,1	3	10	14	83	16
21/05/2010	01	6	0,1	3	7	11	80	6
21/05/2010	02	6	0,1	3	7	10	80	21
