Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078002-Burjassot
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
02/03/2001	11	6	75	1,1	35	39	94	0,4	68	16,1	78	153	0
02/03/2001	12	13		5	150	75	305	0,1	177	16,8	75	170	0
02/03/2001	13	10		2,2	52	45	124	1	2	18,7	64	475	0
02/03/2001	14	11		0,8	8	20	32	2	60	21,2	52	619	0
02/03/2001	15			0,7	7	17	27	2,9	40	21,2	50	441	0
02/03/2001	16	8		0,5	4	15	21	4,5	272	18,1	66	236	0
02/03/2001	17	7		0,6	4	13	18	4,5	328	17,9	61	330	0
02/03/2001	18	6	46	0,6	3	22	27	3,2	343	17,4	63	39	0
02/03/2001	19	6	6	0,7	4	23	29	3,3	343	16,6	66	8	0
02/03/2001	20	6	5	0,7	3	19	24	4	296	16,5	65	8	0
02/03/2001	21	5	32	0,6	2	11	15	4,3	62	16,2	69	8	0
02/03/2001	22	6	38	0,6	2	9	12	5	294	15,2	74	8	0
02/03/2001	23	6	33	0,6	2	7	9	4,2	187	14,8	74	6	0
03/03/2001	00	6	6	0,6	2	6	10	3,3	357	14,9	74	6	0
03/03/2001	01	6	18	0,6	3	12	16	1,6	330	14,7	74	6	0
03/03/2001	02	7	9	0,6	3	12	16	1,5	315	14,4	73	6	0
03/03/2001	03	7	5	0,6	2	6	9	2,2	333	14,1	72	6	0
03/03/2001	04	7	6	0,6	2	6	9	2,4	334	14,1	74	6	0
03/03/2001	05	7	8	0,6	2	7	10	1,5	332	14	76	7	0
03/03/2001	06	8	5	0,6	2	9	12	1,7	334	14	75	7	0
03/03/2001	07	7	6	0,7	4	19	25	1,5	331	13,7	75	14	0
03/03/2001	08	7	23	0,7	5	22	29	1,6	334	13,8	76	107	0
03/03/2001	09	9	17	0,7	5	16	23	2,4	355	14,4	74	201	0
03/03/2001	10	9	24	0,7				2,7	2	14,7	73	277	0
03/03/2001	11	10	5	0,7	3	14	19	3,4	360	15	72	363	0
03/03/2001	12	10	5	0,7	5	16	23	2,5	359	16,9	64	733	0
03/03/2001	13	10	6	0,7	4	14	20	3,5	359	17,4	62	440	0
03/03/2001	14	6	26	0,7	4	19	26	2,3	335	17,2	65	175	0
03/03/2001	15	6	40	0,6	3	16	21	1,8	322	17,4	66	216	0
03/03/2001	16	7	20	0,6	2	16	20	2,2	343	18	60	102	0
03/03/2001	17	6	14	0,6	3	14	18	3,4	340	17,4	66	95	0
03/03/2001	18	6	19	0,7	4	16	21	1,9	345	16,3	73	74	0
03/03/2001	19	6	5	0,7	3	16	20	3	340	15,8	72	8	0
03/03/2001	20	6	18	0,7	3	17	22	3,3	332	15,5	73	8	0
03/03/2001	21	6	24	0,7	3	15	20	2,7	331	15,3	73	8	0
03/03/2001	22	8	5	0,6	2	8	11	3,2	339	15,3	74	8	0
03/03/2001	23	7	15	0,6	2	8	11	3,4	343	15	76	7	0
04/03/2001	00	7	5	0,6	2	9	12	2,9	340	14,6	77	8	0
04/03/2001	01	7	6	0,5	3	8	12	3	332	14,5	77	8	0
04/03/2001	02	8	5	0,5	2	8	11	2,6	325	14,2	77	7	0
04/03/2001	03	7	5	0,5	2	10	14	2,3	318	13,8	79	8	0
04/03/2001	04	7	5	0,5	2	14	17	1,2	311	13,7	81	7	0
04/03/2001	05	7	6	0,5	2	10	13	1,1	346	14,1	79	8	0
04/03/2001	06	8	6	0,6	2	9	12	1,3	336	14,3	77	8	0
04/03/2001	07	7	14	0,5	2	9	12	1,8	336	14,1	75	13	0
04/03/2001	08	8	6		2	10	14	1,3	348	14,5	74	79	0
04/03/2001	09	8	5	0,6	3	13	18	0,7	336	15	74	134	0
04/03/2001	10	10	16	0,7	4	14	19	2	331	15,7	69	193	0
04/03/2001	11	12	29	0,6	3	9	14	4,2	323	16,9	59	360	0
04/03/2001	12	10	81	0,6	3	8	13	5,1	211	17,3	58	341	0
04/03/2001	13	10	83	0,6	3	8	13	4,7	210	18,9	51	629	0
04/03/2001	14	6	74	0,6	3	9	13	3,9	338	19,2	49	498	0
04/03/2001	15		9	0,6	2	6	10	3,7	328	20	46	625	0
04/03/2001	16	5	5	0,6	3	10	14	3	328	19,5	46	233	0
04/03/2001	17	5	5	0,6	4	15	21	2,7	332	19,2	47	198	0
04/03/2001	18	4	21	0,6	3	14	19	2,7	323	18,8	50	62	0
04/03/2001	19	5	10	0,6	3	15	19	2,1	332	18,1	54	9	0
04/03/2001	20	5	5	0,6	2	11	15	3,5	348	17,9	56	8	0
04/03/2001	21	5	14	0,7	3	16	21	1,5	359	17,4	60	9	0
04/03/2001	22	6	9	0,6	3	13	17	1,5	351	17,1	63	9	0
04/03/2001	23	5	8	0,5	2	7	10	2,5	3	16,7	67	8	0
05/03/2001	00	5	34	0,6	2	8	10	1,7	357	16,3	70	8	0
05/03/2001	01	5	35	0,6	2	6	9	1,2	3	16	72	9	0
05/03/2001	02	5	25	0,5	2	5	8	1,2	3	15,9	73	9	0
05/03/2001	03	6	17	0,5	2	4	7	1,2	4	16,1	73	9	0
05/03/2001	04	6	5	0,5	2	4	7	2	4	15,8	75	9	0
05/03/2001	05	6	18	0,6	2	5	8	2,7	357	15,6	77	9	0
05/03/2001	06	6	9	0,6	3	12	16	1	358	15,2	78	9	0
05/03/2001	07	7	8	0,9	10	36	51	1	342	14,8	79	11	0
05/03/2001	08	7	11	0,9	10	39	55	2	348	14,6	81	63	0
05/03/2001	09	7	24	0,8	12	35	54	2,1	357	15,1	80	177	0
05/03/2001	10	7	17	0,8				2,4	7	16	76	232	0
05/03/2001	11	8	9	0,8	8	18	31	2	13	17,7	68	553	0
05/03/2001	12	10	19	0,7	7	13	25	3,2	5	19,1	62	787	0
05/03/2001	13	8	34	0,6	6	16	26	4	355	19,4	60	799	0
05/03/2001	14	5	48	0,7	7	15	25	2,4	359	20,3	55	663	0
05/03/2001	15	3	16	0,7	6	16	25	2,8	352	21	50	621	0
05/03/2001	16	3	43	0,6	5	17	25	2,8	348	21,3	50	457	0
05/03/2001	17	3	21	0,6	7	26	37	2,5	348	20,5	52	185	0
05/03/2001	18	3	30	0,7	6	38	48	2	348	19,4	57	57	0
05/03/2001	19	4	10	0,9	10	53	68	1,7	347	18,3	60	12	0
05/03/2001	20	5	5	0,9	16	60	85	1,2	356	17,5	65	11	0
05/03/2001	21	6	11	0,8	12	52	70	1,8	0	16,9	68	11	0
05/03/2001	22	5	5	0,7	6	45	53	1,3	353	16,6	71	11	0
05/03/2001	23	7	24	0,8	23	49	85	0,3	310	15,5	78	12	0
06/03/2001	00	6	5	0,7	3	38	42	0,3	341	15,1	78	11	0
06/03/2001	01	6	13	0,8	13	47	67	0,3	24	14,9	80	10	0
06/03/2001	02	6	5	0,7	3	24	28	0,4	17	14,6	79	10	0
06/03/2001	03	7	6	0,7	3	20	24	0,2	8	14,1	82	9	0
06/03/2001	04	8	23	0,7	3	17	21	0,3	26	14,1	83	8	0
06/03/2001	05	11	5	0,7	4	18	24	0,1	13	14,1	82	8	0
06/03/2001	06	11	6	1,3	33	32	82	0,1	166	13,4	89	8	0
06/03/2001	07	12	8	1,7	39	36	96	0,1	154	12,9	96	17	0
06/03/2001	08	11	29		40	39	101	0,2	127	12,8	100	59	0
06/03/2001	09	11	27	1,3	37	47	104	0,2	144	13,5	101	178	0
06/03/2001	10	11	53	1,3	33	47	97	0,2	216	15,4	88	366	0
06/03/2001	11	12	42	1,2	33	57	107	0,1	350	16,8	78	286	0
06/03/2001	12	17	31	1,3	42	71	135	0,4	300	17,3	75	359	0
06/03/2001	13	29	45	1,2	22	52	85	0,6	164	19,7	66	738	0
06/03/2001	14	24	34	0,9	14	40	60	1,4	178	18,7	77	646	0
06/03/2001	15		30	0,8	11	33	49	1,3	178	18,7	77	602	0
06/03/2001	16	12	30	0,8	10	32	47	1,6	170	17,1	82	388	0
06/03/2001	17	9	25	0,9	13	40	60	1,1	171	16,5	84	196	0
06/03/2001	18	7	25	1,1	15	52	75	0,4	173	15,6	89	44	0
06/03/2001	19	5	10	1,3	18	59	87	0,2	166	15,1	89	12	0
06/03/2001	20	7	14	1,8	51	59	137	0,1	5	14,8	91	12	0
06/03/2001	21	11	40	2	111	67	237	0,2	326	15	92	12	0
06/03/2001	22	13	46	1,8	128	71	267	0,2	322	14,8	93	11	0
06/03/2001	23	13	71	1,5	82	65	191	0,2	344	14,8	92	10	0
07/03/2001	00	13	43	1,6	91	51	189	0,3	160	14,1	99	10	0
07/03/2001	01	10	61	1,2	46	46	116	0,2	107	13,5	99	10	0
07/03/2001	02	11	39	1,2	55	46	129	0,2	299	13,8	101	10	0
07/03/2001	03	10	55	0,9	30	38	84	0,5	358	14,7	93	10	0
07/03/2001	04	7	26	0,6	3	20	24	0,5	313	15,6	86	10	0
07/03/2001	05	9	5	0,6	3	17	21	1,5	353	16,4	82	10	0
07/03/2001	06	11		0,6	4	20	27	1,9	356	16,5	84	10	0
07/03/2001	07	11	24	1,1	26	34	74	1,1	350	16,1	87	20	0
07/03/2001	08	12	6	1,4	56	36	122	0,5	16	16	90	108	0
07/03/2001	09	11	39	1	26	30	70	1,2	34	17,8	81	345	0
07/03/2001	10	15	20	0,9				0,8	3	19,3	73	377	0
07/03/2001	11	19	19	1	19	36	66	0,6	342	19,7	73	339	0
07/03/2001	12	20	37	1,2	24	54	90	0,6	286	20,3	73	382	0
07/03/2001	13	17	49	1,1	23	53	88	1,4	301	19,4	76	262	0
07/03/2001	14	15	36	1,1	19	37	67	0,6	316	19,2	75	238	0
07/03/2001	15	14	18	0,8	10	27	41	1	354	19,9	66	170	0
07/03/2001	16	12	45	0,8	13	29	48	0,8	17	19,5	69	141	0
07/03/2001	17	10	6	0,8	9	16	29	1,4	35	18,9	71	113	0
07/03/2001	18	8	16	0,9	9	28	42	0,6	43	18	75	32	0
07/03/2001	19	7	22	1,1	12	28	47	1,6	59	17	85	16	0,2
07/03/2001	20	6	17	0,7	4	13	19	2,7	13	13,8	102	12	5,2
07/03/2001	21	7	5	0,7	4	13	19	1,2	16	12,5	99	13	2
07/03/2001	22	6	5	0,7	2	17	20	1,1	357	12,3	102	12	0,3
07/03/2001	23	7	5	0,6	2	21	25	0,9	343	12,7	102	7	0
08/03/2001	00	7	5	0,6	3	17	21	1,1	341	13,2	102	5	0,2
08/03/2001	01	8	29	0,6	2	6	9	2,7	357	13,5	89	6	0
08/03/2001	02	7	6	0,6	2	4	6	3,1	1	13,8	79	7	0
08/03/2001	03	6	15	0,6	2	6	8	1,5	336	13,2	86	7	0
08/03/2001	04	7	5	0,6	2	4	6	1,5	340	12,7	88	8	0
08/03/2001	05	6	5	0,6	2	4	7	2,4	348	12,4	84	9	0
08/03/2001	06	7	18	0,6	5	17	24	1,6	336	12,3	81	10	0
08/03/2001	07	8	6	1	18	37	64	1,6	331	12	84	21	0
08/03/2001	08	7	21		8	31	43	2,2	355	12,5	78	51	0
08/03/2001	09	7	37	0,7	9	29	44	2,3	356	12,6	80	58	0
08/03/2001	10	6	7	0,7	6	22	31	2,7	347	12,7	80	65	0
08/03/2001	11	7	56	0,8	14	29	51	2,3	337	13,4	77	205	0
08/03/2001	12	9	18	0,8	13	22	41	2,4	343	15,4	65	470	0
08/03/2001	13	9	29	0,7	8	15	26	3,1	3	16,4	55	592	0
08/03/2001	14	9	33	0,7	5	10	17	4,2	356	17,4	52	644	0
08/03/2001	15		56	0,6	6	11	21	4,1	352	17,7	54	676	0
08/03/2001	16	7	120	0,6	5	12	20	4,4	356	17,1	58	427	0,1
08/03/2001	17	6	42	0,6	5	14	22	3,4	358	16,9	59	252	0
08/03/2001	18	5	23	0,8	4	17	23	2,9	354	15,9	64	50	0
08/03/2001	19	6	25	0,8	3	23	28	2,8	353	15,2	70	8	0
08/03/2001	20	6	9	0,8	4	25	32	1,8	353	14,5	74	7	0
08/03/2001	21	8	23	0,8	5	21	29	1,7	348	14,3	75	6	0
08/03/2001	22	7	5	0,9	8	33	45	1,5	305	13,6	79	6	0
08/03/2001	23	7	5	0,6	3	16	20	1,6	329	13,6	80	5	0
09/03/2001	00	7	8	0,6	3	9	14	1,3	326	13,8	80	5	0
09/03/2001	01	8	8	0,6	2	6	9	1,4	325	13,6	81	5	0
09/03/2001	02	7	5	0,5	2	5	8	1,7	337	13,6	80	4	0
09/03/2001	03	6	8	0,6	2	7	10	0,9	319	12,9	85	5	0
09/03/2001	04	6	16	0,6	2	14	18	1,1	308	12,2	91	4	0
09/03/2001	05	6	5	0,6	3	18	23	1,3	315	12,1	92	5	0
09/03/2001	06	7	8	0,7	7	27	38	1,1	306	12,3	91	6	0
09/03/2001	07	8	6	1,1	35	44	97	0,9	313	12,7	88	25	0
09/03/2001	08	11	5	1,5	56	49	135	1	318	13,5	88	121	0
09/03/2001	09	10	61	1	27	35	75	1,2	353	15,1	79	347	0
09/03/2001	10	13	39	0,9				1,9	12	16,5	69	475	0
09/03/2001	11	16	18	0,7	13	21	42	2,2	11	17,6	64	711	0
09/03/2001	12	14	29	0,7	8	14	27	2,4	12	18,4	60	718	0
09/03/2001	13	11	56	0,6	7	14	24	3,2	14	18,9	58	752	0
09/03/2001	14	8	52	0,6	5	10	18	3,8	17	18,2	60	666	0
09/03/2001	15	7	46	0,6	6	15	25	3,1	14	17,9	62	406	0
09/03/2001	16	7	74	0,6	6	17	27	3,1	14	17,7	63	294	0
09/03/2001	17	7	40	0,6	6	19	28	3	11	17,8	63	192	0
09/03/2001	18	7	23	0,7	5	27	35	2,4	7	17,3	64	54	0
09/03/2001	19	6	10	0,8	6	31	40	2,5	11	16,8	65	9	0
09/03/2001	20	5	14	0,8	6	30	40	2,3	8	16,4	67	8	0
09/03/2001	21	5	5	0,8	6	27	36	1,6	11	16,2	69	8	0
09/03/2001	22	5	5	0,7	4	22	28	2,2	7	15,8	73	8	0
09/03/2001	23	5	16	0,7	3	23	28	1,6	1	15,3	74	7	0
10/03/2001	00	7	11	0,6	3	14	20	1,9	3	15,2	79	6	0
10/03/2001	01	5	5	0,6	3	13	18	1,8	3	15,3	79	7	0
10/03/2001	02	6	5	0,6	3	7	12	2,9	6	15,3	79	7	0
10/03/2001	03	6	5	0,6	3	5	10	2,7	3	14,9	81	6	0
10/03/2001	04	6	5	0,6	3	6	10	2,7	8	14,7	85	6	0
10/03/2001	05	6	6	0,6	3	6	10	2,3	6	14,9	86	6	0
10/03/2001	06	5	11	0,6	3	10	14	1,5	358	14,8	86	6	0
10/03/2001	07	5	5	0,7	5	19	27	1,7	358	14,9	85	13	0
10/03/2001	08	6	5		7	20	31	3,1	6	15,4	83	85	0
10/03/2001	09	5	21	0,6	7	14	24	2,9	9	16,9	78	490	0
10/03/2001	10	6	17	0,7	12	20	38	2,6	12	18,2	74	445	0
10/03/2001	11	6	19	0,6	9	17	31	3	10	18,8	71	513	0
10/03/2001	12	6	5	0,6	6	9	18	4,8	4	19	70	416	0
10/03/2001	13	6	87	0,6	6	9	19	3,1	7	20,3	67	613	0
10/03/2001	14	5	9	0,5	7	9	19	2,7	360	21,1	64	642	0
10/03/2001	15		16	0,5	5	7	13	2,5	10	22,3	59	660	0
10/03/2001	16	4	5	0,5	6	6	15	2,9	8	22,2	57	425	0
10/03/2001	17	3	14	0,5	5	9	17	2,6	8	22,4	54	310	0
10/03/2001	18	3	7	0,6	5	12	20	2,9	4	21,2	56	48	0,1
10/03/2001	19	3	9	0,7	6	20	28	2	356	20,1	61	12	0
10/03/2001	20	3	5	0,6	5	18	25	2,4	3	19,2	65	11	0,1
10/03/2001	21	3	6	0,7	6	21	29	1,7	358	18,2	70	10	0
10/03/2001	22	4	26	0,6	5	17	25	1,4	3	17,8	74	9	0
10/03/2001	23	5	6	0,7	8	18	31	1	8	17,1	77	8	0
11/03/2001	00	6	21	0,8	13	24	43	0,8	342	16,7	79	8	0
11/03/2001	01	6	9	0,6	5	13	20	1,9	15	16,6	80	7	0
11/03/2001	02	6	19	0,5	3	8	13	2,5	7	16,6	83	7	0
11/03/2001	03	6	14	0,6	5	10	18	0,8	23	16,1	86	7	0
11/03/2001	04	6	5	0,6	5	12	20	1,1	2	15,7	87	7	0
11/03/2001	05	7	13	0,6	4	14	21	0,8	354	15,2	89	7	0
11/03/2001	06	7	5	0,6	4	10	16	0,4	355	15	88	7	0
11/03/2001	07	7	5	0,7	4	10	16	1	359	14,6	94	19	0
11/03/2001	08	8	5	0,6	8	13	26	0,7	94	14,6	97	91	0
11/03/2001	09	8	15	0,9	16	23	48	0,7	125	14,9	101	320	0
11/03/2001	10	8	29	0,7				0,8	166	16,9	91	573	0
11/03/2001	11	7	30	0,8	8	19	32	0,9	197	18	86	716	0
11/03/2001	12	6	10	0,8	8	18	30	1,1	174	18,4	85	788	0
11/03/2001	13	6	24	0,7	6	15	25	1,4	175	19	82	811	0
11/03/2001	14	6	5	0,6	4	13	21	1,7	176	18,4	83	760	0
11/03/2001	15	6	14	0,6	4	11	17	1,5	179	18,3	82	633	0
11/03/2001	16	5	7	0,6	5	17	24	0,6	267	19,1	75	472	0
11/03/2001	17	4	24	0,7	6	19	28	0,7	173	19,4	74	272	0
11/03/2001	18	4	10	0,7	7	20	31	0,8	136	17,3	86	84	0
11/03/2001	19	4	17	0,8	4	24	30	0,5	133	15,6	94	13	0
11/03/2001	20	5	7	1,3	17	36	62	0,9	134	15	96	11	0
11/03/2001	21	7	19	1	16	39	63	0,5	157	14,3	100	10	0
11/03/2001	22	8	12	0,9	27	43	85	0,1	244	13,8	102	10	0
11/03/2001	23	9	8	0,9	19	42	71	0,2	10	13,5	102	8	0
12/03/2001	00	9	37	0,8	26	40	80	0,3	357	13,5	102	7	0
12/03/2001	01	9	20	0,9	14	31	52	0,2	19	13,1	102	7	0
12/03/2001	02	10	32	0,8	14	23	44	0,2	341	12,7	102	7	0
12/03/2001	03	8	10	0,7	4	17	23	0,5	348	12,2	102	6	0
12/03/2001	04	9	19	0,7	2	10	14	0,5	13	12,6	102	6	0
12/03/2001	05	8	5	0,7	7	13	24	0,7	338	13,1	97	6	0
12/03/2001	06	12	6	0,8	24	18	54	0,6	346	13,3	94	6	0
12/03/2001	07	14	8	1,9	119	31	213	0,1	286	12,1	101	23	0
12/03/2001	08	17	14		149	43	272	0,5	328	12,6	100	71	0
12/03/2001	09	14	59	1,9	101	51	207	0,1	16	14,7	89	382	0
12/03/2001	10	13	52	1,4	68	53	157	0,4	311	17,6	77	585	0
12/03/2001	11	12	26	1,3	41	68	131	0,3	262	20,1	68	718	0
12/03/2001	12	19	75	1,7	50	98	175	1	159	21,6	68	777	0
12/03/2001	13	21	91	1,2	18	66	94	0,9	174	22,5	65	796	0
12/03/2001	14	13	64	0,6	6	24	34	2,3	73	23	51	778	0
12/03/2001	15	9	68	0,5	6	18	27	3,5	5	23,6	43	656	0
12/03/2001	16	8	88	0,4	6	18	28	3,6	5	22,9	46	476	0
12/03/2001	17	6	82	0,4	7	19	29	4	359	21,8	49	265	0
12/03/2001	18	5	74	0,4	5	19	27	4,1	4	20,7	49	91	0,1
12/03/2001	19	6	50	0,5	5	17	24	3,6	10	19,2	57	14	0
12/03/2001	20	7	39	0,8	9	23	36	1,2	21	17,8	63	11	0
12/03/2001	21	7	6	0,7	5	22	29	1	106	15,7	62	11	0
12/03/2001	22	9	5	0,7	4	28	34	0,2	326	14,9	64	10	0
12/03/2001	23	9	13	0,6	3	21	26	0,5	22	14,7	66	9	0
13/03/2001	00	9	5	0,6	2	10	14	1	79	14,2	65	8	0
13/03/2001	01	10	11	0,5	2	4	7	1,1	62	13,6	61	7	0
13/03/2001	02	10	5	0,5	2	5	7	0,7	53	12,9	62	6	0
13/03/2001	03	9	5	0,5	2	5	8	0,8	78	12,4	61	6	0
13/03/2001	04	9	18	0,6	2	5	8	0,7	46	12	62	6	0
13/03/2001	05	9	6	0,6	2	12	15	0,2	62	10,8	69	6	0
13/03/2001	06	10	5	0,8	8	38	51	0,4	14	10,4	73	7	0
13/03/2001	07	11	5	0,9	19	45	74	0,9	26	10	74	17	0
13/03/2001	08	11	13	1,1	38	49	107	0,9	7	10,5	73	60	0
13/03/2001	09	12	37	0,9	21	36	69	1,3	18	12,2	64	419	0
13/03/2001	10	11	15	0,7				2	34	14,3	51	638	0
13/03/2001	11	12	14	0,8	11	16	33	1,8	39	15,5	44	787	0,1
13/03/2001	12	11	17	0,8	8	18	31	1,4	43	16,9	39	875	0
13/03/2001	13	9	27	0,8	9	19	33	0,7	86	18,2	34	885	0
13/03/2001	14	7	28	0,6	5	15	23	0,6	259	19	29	825	0
13/03/2001	15	9	20	0,7	7	30	41	0,6	238	19,2	33	682	0
13/03/2001	16	8	17	0,7	8	38	51	0,8	285	18,1	39	495	0,1
13/03/2001	17	9	43	0,7	7	37	48	0,8	288	16,4	52	281	0
13/03/2001	18	8	36	0,8	5	41	49	0,6	294	14,9	57	89	0
13/03/2001	19	9	13	1,4	13	52	71	0,4	179	13,5	74	11	0
13/03/2001	20	10	22	1,5	15	51	75	0,8	131	12,3	92	8	0
13/03/2001	21	11	30	1,1	9	57	72	0,4	125	11,9	90	9	0
13/03/2001	22	11	20	0,9	7	42	53	0,2	78	11,6	81	8	0
13/03/2001	23	12	22	0,9	30	60	106	0,6	34	10,7	76	6	0
14/03/2001	00	11	22	0,8	13	46	65	0,6	29	10,4	75	6	0
14/03/2001	01	11	22	0,7	3	29	34	0,9	24	10,2	74	6	0
14/03/2001	02	10	22	0,6	3	21	25	0,6	17	9,9	78	6	0
14/03/2001	03	10	5	0,6	2	21	24	0,4	27	9,8	80	6	0
14/03/2001	04	9	6	0,6	3	23	28	0,2	327	9,1	83	6	0
14/03/2001	05	9	16	0,7	7	30	40	0,2	321	9	82	6	0
14/03/2001	06	10	9	0,9	22	40	74	0,4	345	9,2	79	7	0
14/03/2001	07	12	11	1,1	51	44	121	0,7	19	8,6	81	18	0
14/03/2001	08	13	21		39	47	108	1,2	33	9,7	74	58	0
14/03/2001	09	12	14	0,9	21	39	72	1	27	12,2	65	417	0
14/03/2001	10	15	47	0,8	18	30	58	0,6	18	15,1	54	627	0
14/03/2001	11	14	31	0,9	15	40	64	0,6	349	16,6	46	777	0
14/03/2001	12	15	10	0,8	8	26	40	0,7	293	17,4	43	861	0
14/03/2001	13	15	24	0,9	12	45	63	0,6	266	18,3	43	845	0
14/03/2001	14	10	48	0,9	7	30	42	0,8	266	18,7	39	805	0
14/03/2001	15	6	9	0,7	4	19	26	1	289	17,7	40	686	0
14/03/2001	16	4	29	0,7	5	28	35	0,9	283	16,9	48	495	0
14/03/2001	17	7	38	0,8	6	38	48	0,5	267	16	61	280	0
14/03/2001	18	4	8	1	10	56	71	0,4	262	14,7	73	88	0
14/03/2001	19	4	24	1,5	12	51	70	0,6	138	12,9	94	12	0
14/03/2001	20	5	30	1,5	8	45	59	0,5	135	11,9	102	10	0
14/03/2001	21	6	9	1,2	7	48	59	0,2	136	11,3	102	9	0
14/03/2001	22	7	19	1,1	8	56	69	0,3	131	11,2	102	9	0
14/03/2001	23	6	32	0,9	7	59	69	0,2	78	10,9	99	7	0
15/03/2001	00	8	17	1,1	42	55	120	0,1	13	10,4	101	7	0
15/03/2001	01	8	57	1,1	56	43	129	0,2	40	9,6	102	6	0
15/03/2001	02	6	42	0,8	18	41	68	0,1	12	9,2	97	7	0
15/03/2001	03	5	8	0,7	10	34	49	0,2	2	9,2	93	6	0
15/03/2001	04	5	39	0,6	2	25	28	0,2	15	9	90	6	0
15/03/2001	05	5	20	0,7	3	24	28	0,2	15	8,6	90	6	0
15/03/2001	06	6	9	1,1	30	37	82	0,4	4	8,1	92	6	0
15/03/2001	07	8	24	1,3	75	49	165	0,8	37	8,1	89	19	0
15/03/2001	08	9	30	1,4	86	57	189	0,6	24	9,1	83	59	0
15/03/2001	09	10	15	1,5	96	61	208	0,3	304	11,2	81	387	0
15/03/2001	10	17	105	1				0,6	194	14,1	67	609	0
15/03/2001	11	18	14	0,9	11	38	55	0,7	194	15,4	71	755	0
15/03/2001	12	19	29	0,8	8	32	44	0,6	201	16,5	71	864	0
15/03/2001	13	14	50	0,8	6	26	35	1,1	191	16,7	64	783	0
15/03/2001	14	9	29	0,8	3	16	22	1,4	187	16,9	56	819	0
15/03/2001	15	6	18	0,7	3	16	20	1,2	197	16,6	55	609	0
15/03/2001	16	6	40	0,6	2	15	19	1,3	181	15,9	58	512	0
15/03/2001	17	7	26	0,7	2	17	21	1,3	180	15,1	60	278	0
15/03/2001	18	6	20	0,8	2	23	27	1,2	175	13,9	69	102	0
15/03/2001	19	6	5	1,1	5	33	40	0,6	168	12,6	86	11	0
15/03/2001	20	6	11	1,3	7	44	54	0,3	138	12,1	95	10	0
15/03/2001	21	7	26	1,1	8	45	56	0,2	166	11,8	99	9	0
15/03/2001	22	6	6	0,9	3	34	39	0,3	189	11,8	95	8	0
15/03/2001	23	6	5	0,8	3	42	46	0,2	108	11,4	92	7	0
16/03/2001	00	5	13	0,8	4	49	55	0,1	359	11,2	83	7	0
16/03/2001	01	7	19	1	23	53	88	0,3	18	10,6	90	9	0
16/03/2001	02	6	37	0,8	9	43	57	0,7	39	10,1	92	7	0
16/03/2001	03	5	13	0,7	3	34	38	0,4	18	9,7	87	7	0
16/03/2001	04	5	37	0,7	5	34	41	0,4	39	9,3	89	7	0
16/03/2001	05	5	13	0,7	9	40	53	0,6	35	9	88	8	0
16/03/2001	06	6	49	0,8	21	41	74	0,5	25	8,9	87	8	0
16/03/2001	07	7	21	0,9	48	40	113	1,3	40	8,6	88	28	0
16/03/2001	08	7	14		32	45	94	0,7	34	9,6	80	118	0
16/03/2001	09	13	67	1,3	38	54	111	0,4	358	11,9	72	365	0
16/03/2001	10	16	25	1	11	45	61	0,7	331	13,4	75	408	0
16/03/2001	11	20	22	1,2	9	40	54	0,5	330	14,5	63	530	0
16/03/2001	12	17	52	1	8	38	50	0,6	326	15,1	60	433	0
16/03/2001	13	19	14	1	8	37	49	0,6	285	16,8	56	783	0
16/03/2001	14	14	37	1,1	5	37	44	1,1	216	17,3	64	560	0
16/03/2001	15	12	66	1	5	33	41	1,1	217	16,9	71	576	0
16/03/2001	16	6	52	0,8	3	17	21	2,3	175	14,9	85	395	0
16/03/2001	17	4	27	0,9	2	15	18	2,2	175	13,9	89	242	0
16/03/2001	18	3	5	1,1	3	26	30	1,4	164	13,1	99	64	0
16/03/2001	19	3	18	1,3	6	37	46	0,5	129	12,3	102	10	0
16/03/2001	20	3	24	1,3	4	38	44	0,2	114	11,7	102	8	0
16/03/2001	21	4	30	1,5	22	59	92	0,4	25	11,7	102	8	0
16/03/2001	22	5	50	1,4	40	61	122	0,6	341	12	100	9	0
16/03/2001	23	3	26	0,9	3	29	34	2,7	354	13,7	77	7	0
17/03/2001	00	3		0,7	2	6	9	3,4	0	13,9	71	7	0
17/03/2001	01	3		0,8	2	17	20	0,7	357	13	73	9	0
17/03/2001	02	3	14	0,7	2	9	12	2	356	12,5	77	7	0
17/03/2001	03	3	11	0,7	2	6	9	3,2	355	12,4	80	7	0
17/03/2001	04	3	34	0,7	2	8	11	2,2	349	12,4	81	7	0
17/03/2001	05	3	23	0,7	2	8	10	1,9	340	12,4	81	7	0
17/03/2001	06	3	9	0,7	2	7	10	2	344	12,3	78	8	0
17/03/2001	07	3	14	0,7	2	13	17	2	335	12	78	28	0
17/03/2001	08	3	19	0,7	2	14	18	1,8	353	12,2	73	92	0
17/03/2001	09	3	12	0,7	2	10	13	2,5	358	12,7	67	231	0
17/03/2001	10	4	14	0,7				4,1	1	13,6	62	455	0
17/03/2001	11	4	62	0,7	2	9	13	3,8	360	14,9	55	694	0
17/03/2001	12	4	75	0,7	3	10	14	3,9	354	15,9	52	831	0
