Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46010001-Albalat dels Tarongers
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
25/04/2024	01	1	3	0,1	2	9	3	11	70
25/04/2024	02	1	3	0,1	2	9	3	12	65
25/04/2024	03	1	3	0,1	2	9	3	11	58
25/04/2024	04	1	3	0,1	2	9	3	12	61
25/04/2024	05	1	2	0,1	2	8	3	10	61
25/04/2024	06	1	3	0,1	2	10	7	13	51
25/04/2024	07	2	3	0,1	2	14	12	17	53
25/04/2024	08	3	4	0,1	4	14	17	19	56
25/04/2024	09	2	3	0,1	3	11	11	15	82
25/04/2024	10	1	3	0,1	3	13	10	17	82
25/04/2024	11	1	3	0,1	3	10	6	14	86
25/04/2024	12	1	2	0,2	2	5	2	8	90
25/04/2024	13	1	2	0,2	2	4	3	7	89
25/04/2024	14	1	2	0,2	2	4	18	6	90
25/04/2024	15	1	2	0,2	2	4	5	7	94
25/04/2024	16	3	2	0,2	2	4	33	7	94
25/04/2024	17	1	2	0,2	2	4	3	6	93
25/04/2024	18	2	2	0,2	1	3	19	5	94
25/04/2024	19	2	2	0,2	1	4	12	6	92
25/04/2024	20	1	2	0,2	2	5	3	7	87
25/04/2024	21	1	2	0,2	2	6	3	8	83
25/04/2024	22	1	2	0,2	2	7	3	9	74
25/04/2024	23	1	2	0,2	1	8	2	10	66
26/04/2024	00	1	2	0,1	2	7	1	10	61
26/04/2024	01	1	2	0,1	1	6	1	8	53
26/04/2024	02	1	2	0,1	2	6	1	8	46
26/04/2024	03	1	2	0,1	1	7	1	9	33
26/04/2024	04	1	2	0,1	1	8	2	10	29
26/04/2024	05	1	2	0,1	2	8	2	11	22
26/04/2024	06	1	3	0,1	2	9	2	11	25
26/04/2024	07	2	3	0,1	3	11	3	15	28
26/04/2024	08	2	3	0,1	3	10	7	15	46
26/04/2024	09	1	3	0,1	3	9	5	13	74
26/04/2024	10	2	3	0,2	3	12	20	16	80
26/04/2024	11	3	4	0,2	4	18	12	25	78
26/04/2024	12	2	4	0,2	4	16	9	22	92
26/04/2024	13	1	3	0,1	2	9	5	12	103
26/04/2024	14	2	2	0,1	2	7	25	9	97
26/04/2024	15	2	2	0,1	2	8	11	11	99
26/04/2024	16	1	2	0,2	2	6	7	9	99
26/04/2024	17	1	2	0,2	1	5	5	8	99
26/04/2024	18	1	2	0,2	2	6	5	9	100
26/04/2024	19	1	2	0,2	2	4	2	7	100
26/04/2024	20	1	2	0,2	2	4	2	7	102
26/04/2024	21	3	2	0,2	1	5	3	8	100
26/04/2024	22	2	2	0,2	2	7	3	9	103
26/04/2024	23	2	2	0,2	2	6	3	9	100
27/04/2024	00	2	2	0,1	2	5	2	7	89
27/04/2024	01	2	2	0,1	1	6	2	8	72
27/04/2024	02	2	2	0,1	1	6	2	8	59
27/04/2024	03	3	2	0,1	1	5	3	8	53
27/04/2024	04	3	2	0,1	2	6	3	9	38
27/04/2024	05	3	2	0,1	1	7	3	9	41
27/04/2024	06	3	2	0,1	1	7	4	9	37
27/04/2024	07	4	2	0,1	2	8	6	10	48
27/04/2024	08	2	2	0,1	2	6	4	8	80
27/04/2024	09	2	2	0,1	2	4	3	7	92
27/04/2024	10	1	2	0,1	2	4	3	8	89
27/04/2024	11	2	2	0,1	2	6	5	8	92
27/04/2024	12	2	2	0,1	2	7	6	11	97
27/04/2024	13	1	2	0,1	1	6	10	8	93
27/04/2024	14	2	2	0,1	2	5	4	8	91
27/04/2024	15	1	2	0,1	2	5	3	7	89
27/04/2024	16	1	2	0,1	2	3	1	6	86
27/04/2024	17	1	2	0,1	1	3	2	5	98
27/04/2024	18	1	2	0,1	2	3	1	6	102
27/04/2024	19	1	2	0,1	1	4	1	6	82
27/04/2024	20	1	2	0,1	1	4	1	7	70
27/04/2024	21	1	2	0,1	1	6	1	8	55
27/04/2024	22	1	2	0,1	1	6	1	8	38
27/04/2024	23	1	2	0,1	2	7	1	9	29
28/04/2024	00	1	2	0,2	1	7	1	9	25
28/04/2024	01	1	3	0,1	2	9	1	12	27
28/04/2024	02	1	2	0,1	1	7	1	9	44
28/04/2024	03	1	2	0,1	2	6	1	8	38
28/04/2024	04	1	2	0,1	2	6	1	8	36
28/04/2024	05	1	2	0,1	2	6	1	8	36
28/04/2024	06	1	2	0,1	2	6	1	9	33
28/04/2024	07	1	2	0,1	1	6	1	8	44
28/04/2024	08	1	2	0,1	2	5	1	8	52
28/04/2024	09	1	3	0,1	3	8	2	11	57
28/04/2024	10	1	3	0,1	3	10	3	14	65
28/04/2024	11	1	2	0,1	3	8	2	12	69
28/04/2024	12	1	3	0,1	3	12	4	16	70
28/04/2024	13	1	2	0,1	2	8	2	11	78
28/04/2024	14	1	2	0,1	2	5	2	8	80
28/04/2024	15	1	2	0,1	1	5	3	7	85
28/04/2024	16	1	2	0,1	2	5	7	8	87
28/04/2024	17	1	2	0,1	2	5	3	7	91
28/04/2024	18	1	2	0,1	2	5	3	7	97
28/04/2024	19	1	2	0,1	2	5	3	8	98
28/04/2024	20	1	2	0,1	2	7	5	9	81
28/04/2024	21	1	2	0,2	2	8	2	10	80
28/04/2024	22	1	2	0,2	2	7	2	9	81
28/04/2024	23	1	2	0,2	1	4	1	6	89
29/04/2024	00	1	2	0,2	2	4	1	6	86
29/04/2024	01	1	2	0,2	1	4	1	6	75
29/04/2024	02	1	2	0,2	1	4	1	6	65
29/04/2024	03	1	2	0,1	2	4	1	7	51
29/04/2024	04	1	2	0,1	1	5	2	7	55
29/04/2024	05	2	4	0,1	3	20	2	24	31
29/04/2024	06	2	4	0,1	2	15	2	18	27
29/04/2024	07	2	3	0,1	2	10	2	13	20
29/04/2024	08	2	2	0,1	2	8	2	11	29
29/04/2024	09	3	3	0,2	2	9	3	12	34
29/04/2024	10	2	2	0,2	2	7	2	10	56
29/04/2024	11	1	2	0,1	2	6	2	9	66
29/04/2024	12	1	2	0,1	2	6	1	9	67
29/04/2024	13	3	2	0,1	1	7	3	9	61
29/04/2024	14	6	4	0,2	4	14	7	20	56
29/04/2024	15	5	4	0,2	4	17	6	22	60
29/04/2024	16	4	4	0,1	3	15	4	19	60
29/04/2024	17	3	3	0,1	2	12	4	15	62
29/04/2024	18	3	3	0,1	2	11	3	14	64
29/04/2024	19	4	3	0,1	2	11	4	14	63
29/04/2024	20	5	5	0,1	2	21	5	24	50
29/04/2024	21	4	4	0,1	2	16	4	18	59
29/04/2024	22	2	3	0,1	1	10	3	13	53
29/04/2024	23	3	3	0,1	1	10	3	12	25
30/04/2024	00	2	2	0,1	2	8	3	11	17
30/04/2024	01	3	2	0,1	2	8	3	11	12
30/04/2024	02	3	3	0,1	2	10	3	12	11
30/04/2024	03	4	2	0,1	1	9	4	11	13
30/04/2024	04	2	2	0,1	2	7	2	9	17
30/04/2024	05	1	2	0,1	2	7	1	10	27
30/04/2024	06	1	3	0,1	2	9	1	12	19
30/04/2024	07	1	3	0,1	3	11	1	15	35
30/04/2024	08	1	2	0,1	3	8	2	12	51
30/04/2024	09	1	2	0,1	2	6	1	9	74
30/04/2024	10	1	2	0,1	2	8	1	11	70
30/04/2024	11	1	2	0,1	2	7	3	11	76
30/04/2024	12	1	3	0,1	2	11	3	14	76
30/04/2024	13	3	4	0,2	3	15	9	19	76
30/04/2024	14	1	3	0,2	3	10	3	14	88
30/04/2024	15	1	2	0,2	2	8	4	11	90
30/04/2024	16	1	3	0,1	2	9	2	12	85
30/04/2024	17	1	2	0,1	2	5	1	8	87
30/04/2024	18	1	2	0,1	1	5	1	7	87
30/04/2024	19	1	2	0,1	2	4	1	6	91
30/04/2024	20	1	2	0,1	2	5	1	7	87
30/04/2024	21	1	2	0,1	2	7	1	9	74
30/04/2024	22	1	2	0,1	1	5	2	8	79
30/04/2024	23	1	2	0,1	1	4	2	6	81
01/05/2024	00	1	2	0,1	1	4	1	6	76
01/05/2024	01	1	2	0,1	1	4	1	6	71
01/05/2024	02	1	2	0,1	1	4	1	6	67
01/05/2024	03	1	2	0,1	1	4	1	6	66
01/05/2024	04	1	2	0,1	2	4	1	6	64
01/05/2024	05	1	2	0,1	2	3	1	6	61
01/05/2024	06	1	2	0,1	1	3	1	5	59
01/05/2024	07	1	2	0,1	1	3	1	5	79
01/05/2024	08	1	2	0,1	2	3	1	5	90
01/05/2024	09	1	2	0,1	2	3	1	5	90
01/05/2024	10	1	2	0,1	2	3	1	5	93
01/05/2024	11	1	2	0,1	2	3	1	6	93
01/05/2024	12	1	2	0,1	2	4	2	6	90
01/05/2024	13	1	2	0,1	2	4	1	6	93
01/05/2024	14	1	2	0,1	1	3	2	5	92
01/05/2024	15	1	2	0,1	1	3	2	5	92
01/05/2024	16	1	2	0,1	2	3	5	6	94
01/05/2024	17	1	2	0,1	2	3	2	6	95
01/05/2024	18	1	2	0,1	2	3	1	6	93
01/05/2024	19	1	2	0,1	1	4	1	6	90
01/05/2024	20	1	2	0,1	1	4	1	7	83
01/05/2024	21	1	3	0,1	2	9	1	11	55
01/05/2024	22	1	2	0,1	2	7	1	10	50
01/05/2024	23	2	2	0,1	2	6	2	9	43
02/05/2024	00	1	2	0,1	2	5	1	7	46
02/05/2024	01	1	2	0,1	1	5	1	8	46
02/05/2024	02	1	2	0,1	2	5	1	8	34
02/05/2024	03	1	2	0,1	2	5	1	7	34
02/05/2024	04	1	2	0,1	1	4	1	6	29
02/05/2024	05	1	2	0,1	1	4	1	6	26
02/05/2024	06	1	2	0,1	1	5	1	8	25
02/05/2024	07	1	2	0,1	2	7	1	11	47
02/05/2024	08	1	2	0,1	2	4	1	6	80
02/05/2024	09	1	2	0,1	2	3	1	5	81
02/05/2024	10	1	2	0,1	2	3	1	6	84
02/05/2024	11	1	2	0,1	2	4	1	6	83
02/05/2024	12	1	2	0,1	2	4	1	6	84
02/05/2024	13	1	2	0,1	2	6	4	8	86
02/05/2024	14	1	2	0,1	3	6	5	11	88
02/05/2024	15	1	2	0,1	2	6	4	8	90
02/05/2024	16	1	2	0,1	2	6	2	8	93
02/05/2024	17	1	2	0,1	2	5	2	7	94
02/05/2024	18	1	2	0,1	1	3	1	5	96
02/05/2024	19	1	2	0,1	1	3	1	5	95
02/05/2024	20	1	2	0,1	2	3	1	6	93
02/05/2024	21	1	2	0,1	2	4	1	7	89
02/05/2024	22	1	2	0,1	2	4	1	7	84
02/05/2024	23	1	2	0,1	2	4	1	7	80
03/05/2024	00	1	2	0,1	2	4	1	7	73
03/05/2024	01	1	2	0,1	2	6	1	9	59
03/05/2024	02	1	2	0,1	2	8	1	10	47
03/05/2024	03	1	2	0,1	2	7	1	9	46
03/05/2024	04	1	2	0,1	2	6	1	9	45
03/05/2024	05	1	2	0,1	1	8	2	10	43
03/05/2024	06	1	3	0,2	1	9	1	11	54
03/05/2024	07	1	3	0,2	3	12	5	16	53
03/05/2024	08	1	3	0,2	3	11	6	15	61
03/05/2024	09	1	2	0,1	2	7	6	11	78
03/05/2024	10	1	2	0,1	2	3	3	6	87
03/05/2024	11	1	2	0,1	1	3	4	5	93
03/05/2024	12	1	2	0,1	2	4	3	6	93
03/05/2024	13	1	2	0,1	1	3	4	5	100
03/05/2024	14	1	2	0,1	2	3	3	5	96
03/05/2024	15	1	2	0,1	2	3	4	6	98
03/05/2024	16	1	2	0,2	2	6	8	10	98
03/05/2024	17	1	2	0,2	2	6	4	9	98
03/05/2024	18	1	2	0,2	2	7	4	10	99
03/05/2024	19	1	2	0,2	2	7	3	9	99
03/05/2024	20	1	2	0,2	1	5	4	8	94
03/05/2024	21	1	2	0,2	1	8	4	10	82
03/05/2024	22	1	2	0,2	2	8	3	11	70
03/05/2024	23	2	3	0,2	2	9	9	12	55
04/05/2024	00	1	3	0,2	2	9	3	12	45
04/05/2024	01	1	3	0,1	2	9	3	12	43
04/05/2024	02	1	3	0,1	2	9	2	11	45
04/05/2024	03	1	2	0,1	2	8	3	11	35
04/05/2024	04	1	2	0,1	2	8	2	11	44
04/05/2024	05	1	2	0,1	2	8	2	10	42
04/05/2024	06	1	3	0,1	2	10	2	13	42
04/05/2024	07	1	3	0,1	2	9	6	13	51
04/05/2024	08	1	2	0,1	3	8	8	12	63
04/05/2024	09	1	2	0,1	2	8	5	11	74
04/05/2024	10	1	3	0,1	2	8	3	12	78
04/05/2024	11	1	2	0,1	2	8	5	11	86
04/05/2024	12	1	2	0,1	2	8	4	10	92
04/05/2024	13	1	2	0,1	2	8	4	10	91
04/05/2024	14	1	2	0,2	2	7	4	9	89
04/05/2024	15	1	2	0,1	1	5	2	7	96
04/05/2024	16	1	2	0,1	2	6	3	9	106
04/05/2024	17	1	2	0,1	1	6	3	8	109
04/05/2024	18	1	2	0,2	2	7	3	9	105
04/05/2024	19	2	3	0,2	2	11	5	14	99
04/05/2024	20	2	4	0,2	2	16	8	19	88
04/05/2024	21	6	4	0,2	2	16	11	19	77
04/05/2024	22	3	4	0,2	1	15	7	17	66
04/05/2024	23	3	3	0,2	2	14	8	16	54
05/05/2024	00	2	3	0,2	2	14	5	16	32
05/05/2024	01	2	3	0,2	1	13	3	15	34
05/05/2024	02	2	3	0,1	1	10	3	13	24
05/05/2024	03	1	2	0,1	2	8	2	11	22
05/05/2024	04	1	2	0,1	2	8	2	10	19
05/05/2024	05	1	2	0,1	1	7	2	9	16
05/05/2024	06	1	2	0,1	2	7	3	10	25
05/05/2024	07	1	2	0,1	2	7	6	10	35
05/05/2024	08	1	2	0,1	2	7	2	10	55
05/05/2024	09	1	2	0,1	2	8	3	11	66
05/05/2024	10	1	3	0,1	3	12	5	15	80
05/05/2024	11	1	3	0,2	3	12	4	15	86
05/05/2024	12	1	3	0,1	3	12	3	16	85
05/05/2024	13	1	3	0,2	3	11	4	14	93
05/05/2024	14	1	2	0,1	2	8	4	11	107
05/05/2024	15	1	2	0,1	2	6	4	9	101
05/05/2024	16	1	2	0,1	2	6	8	9	95
05/05/2024	17	1	2	0,1	2	6	5	8	100
05/05/2024	18	1	2	0,1	2	6	2	9	98
05/05/2024	19	1	2	0,1	2	7	3	9	99
05/05/2024	20	1	3	0,1	2	10	7	13	91
05/05/2024	21	1	3	0,1	2	10	4	13	92
05/05/2024	22	2	3	0,1	2	11	4	13	73
05/05/2024	23	2	3	0,1	1	9	5	11	70
06/05/2024	00	2	2	0,1	1	8	4	10	50
06/05/2024	01	1	2	0,1	1	8	3	10	47
06/05/2024	02	1	2	0,1	1	7	3	9	36
06/05/2024	03	1	2	0,1	2	6	3	9	25
06/05/2024	04	1	2	0,1	2	6	3	9	21
06/05/2024	05	1	2	0,1	2	9	4	11	22
06/05/2024	06	2	3	0,1	2	12	5	15	25
06/05/2024	07	4					8		
06/05/2024	08	2					7		
06/05/2024	09	1	3	0,1	3	12	6	16	54
06/05/2024	10	1	2	0,1	2	5	2	8	70
06/05/2024	11	1	2	0,1	2	3	2	6	78
06/05/2024	12	1	2	0,1	2	3	2	5	76
06/05/2024	13	1	2	0,1	1	3	2	6	81
06/05/2024	14	1	2	0,1	1	3	5	5	84
06/05/2024	15	1	2	0,1	1	3	3	6	84
06/05/2024	16	1	2	0,1	2	5	15	8	99
06/05/2024	17	1	2	0,1	2	4	3	7	97
06/05/2024	18	1	2	0,2	2	4	3	7	89
06/05/2024	19	1	2	0,2	2	6	3	8	90
06/05/2024	20	1	2	0,1	2	6	2	9	94
06/05/2024	21	1	2	0,1	2	7	1	9	83
06/05/2024	22	1	2	0,1	2	7	1	9	75
06/05/2024	23	1	2	0,1	2	5	1	7	65
07/05/2024	00	1	2	0,1	2	5	1	8	35
07/05/2024	01	1	2	0,1	1	5	1	8	27
07/05/2024	02	1	2	0,1	2	5	1	7	27
07/05/2024	03	1	2	0,1	1	5	1	7	18
07/05/2024	04	1	2	0,1	1	6	1	8	14
07/05/2024	05	1	2	0,1	2	6	1	8	11
07/05/2024	06	1	2	0,1	2	6	1	8	16
07/05/2024	07	1	3	0,1	2	9	3	13	40
07/05/2024	08	1	2	0,1	2	5	1	8	80
07/05/2024	09	1	2	0,1	1	4	1	6	84
07/05/2024	10	1	2	0,1	2	4	4	7	85
07/05/2024	11	1	3	0,1	4	11	8	16	75
07/05/2024	12	1	3	0,1	3	10	5	14	84
07/05/2024	13	1	2	0,1	2	7	5	9	92
07/05/2024	14	1	2	0,1	2	6	5	9	93
07/05/2024	15	1	2	0,1	2	5	7	8	95
07/05/2024	16	1	2	0,1	2	7	4	10	102
07/05/2024	17	1	2	0,1	2	7	3	10	100
07/05/2024	18	1	2	0,1	2	8	3	10	95
07/05/2024	19	1	2	0,1	2	7	3	10	91
07/05/2024	20	1	3	0,1	1	10	6	12	73
07/05/2024	21	1	3	0,1	2	9	4	12	58
07/05/2024	22	1	2	0,1	2	8	3	11	57
07/05/2024	23	1	2	0,1	2	8	3	10	46
08/05/2024	00	1	2	0,1	1	8	2	10	45
08/05/2024	01	1	2	0,1	2	7	2	9	57
08/05/2024	02	1	2	0,1	2	4	1	6	85
08/05/2024	03	1	2	0,1	2	4	1	6	82
08/05/2024	04	1	2	0,1	2	4	1	7	82
08/05/2024	05	1	2	0,1	2	4	1	6	81
08/05/2024	06	1	2	0,1	2	4	1	7	77
08/05/2024	07	1	2	0,1	2	6	2	8	74
08/05/2024	08	1	2	0,1	2	5	2	8	78
08/05/2024	09	1	2	0,1	2	4	1	6	86
08/05/2024	10	1	2	0,1	2	4	3	6	90
08/05/2024	11	1	3	0,1	2	9	9	12	83
08/05/2024	12	1	3	0,1	2	10	7	13	91
08/05/2024	13	1	2	0,1	2	7	10	9	100
08/05/2024	14	1	2	0,1	2	6	12	8	97
08/05/2024	15	1	2	0,1	2	6	4	9	95
08/05/2024	16	1	2	0,1	2	5	11	8	93
08/05/2024	17	1	2	0,1	2	6	4	9	92
08/05/2024	18	1	2	0,2	2	8	4	11	91
08/05/2024	19	1	3	0,2	2	11	2	15	87
08/05/2024	20	1	4	0,2	2	18	5	21	68
08/05/2024	21	1	4	0,2	1	15	3	17	55
08/05/2024	22	1	3	0,1	2	12	2	15	51
08/05/2024	23	1	3	0,1	2	11	7	14	44
09/05/2024	00	1	3	0,1	2	10	2	13	47
09/05/2024	01	1	3	0,1	2	10	2	13	45
09/05/2024	02	1	2	0,1	1	8	2	10	49
09/05/2024	03	1	2	0,1	1	7	2	9	44
09/05/2024	04	1	3	0,1	2	9	1	11	42
09/05/2024	05	1	3	0,1	2	10	2	13	42
09/05/2024	06	1	3	0,1	2	13	3	15	42
09/05/2024	07	1	3	0,1	3	12	9	16	50
09/05/2024	08	1	3	0,1	3	11	7	15	65
09/05/2024	09	1	2	0,1	2	7	2	10	84
09/05/2024	10	1	2	0,1	2	4	2	7	95
09/05/2024	11	1	2	0,1	2	7	4	10	92
09/05/2024	12	1	3	0,1	3	12	7	17	94
09/05/2024	13	1	2	0,1	2	6	9	9	98
09/05/2024	14	2	2	0,2	2	6	23	9	97
09/05/2024	15	1	2	0,2	2	5	4	8	97
09/05/2024	16	1	2	0,2	2	6	4	8	95
09/05/2024	17	1	2	0,2	2	6	13	9	93
09/05/2024	18	1	2	0,2	2	6	7	9	93
09/05/2024	19	1	2	0,2	2	6	7	8	91
09/05/2024	20	1	2	0,2	2	7	5	9	82
09/05/2024	21	1	2	0,1	1	6	3	8	77
09/05/2024	22	1	2	0,1	2	6	2	9	74
09/05/2024	23	1	2	0,1	1	6	2	8	73
10/05/2024	00	1	2	0,1	1	6	2	9	66
10/05/2024	01	1	2	0,1	1	8	2	11	59
10/05/2024	02	1	2	0,1	2	8	2	11	56
10/05/2024	03	1	2	0,1	2	7	3	9	48
10/05/2024	04	1	2	0,1	2	8	2	10	49
10/05/2024	05	1	2	0,1	2	7	3	10	43
10/05/2024	06	1	3	0,1	2	9	3	12	44
10/05/2024	07	1	3	0,1	2	11	3	14	54
10/05/2024	08	1	3	0,1	3	9	4	13	72
10/05/2024	09	1	3	0,1	2	10	3	13	84
10/05/2024	10	1	3	0,2	3	12	6	16	90
10/05/2024	11	2	4	0,2	4	14	10	19	89
10/05/2024	12	1	2	0,1	2	7	3	10	100
10/05/2024	13	1	2	0,1	2	4	3	7	106
10/05/2024	14	1	2	0,1	2	5	5	8	109
10/05/2024	15	1	2	0,1	2	5	8	8	105
10/05/2024	16	1	2	0,1	2	7	7	10	102
10/05/2024	17	1	3	0,1	2	9	5	12	99
10/05/2024	18	1	2	0,1	2	8	2	11	98
10/05/2024	19	1	3	0,1	3	12	4	16	94
10/05/2024	20	3	3	0,1	2	11	33	14	78
10/05/2024	21	1	3	0,2	2	12	5	14	63
10/05/2024	22	1	3	0,2	2	9	6	12	51
10/05/2024	23	1	2	0,1	2	8	3	10	48
11/05/2024	00	1	2	0,1	2	8	2	11	50
11/05/2024	01	1	3	0,1	2	10	2	12	50
11/05/2024	02	1	3	0,1	2	10	2	12	52
11/05/2024	03	1	3	0,1	2	9	2	12	50
11/05/2024	04	1	2	0,1	2	9	2	11	49
11/05/2024	05	1	2	0,1	2	8	2	11	46
11/05/2024	06	1	3	0,1	2	10	2	13	51
11/05/2024	07	1	3	0,1	2	10	3	13	62
11/05/2024	08	1	2	0,1	2	7	3	11	77
11/05/2024	09	1	2	0,1	2	6	2	8	96
11/05/2024	10	1	2	0,1	2	5	1	8	102
11/05/2024	11	1	2	0,1	2	5	2	8	100
11/05/2024	12	1	2	0,1	2	6	2	8	101
11/05/2024	13	1	2	0,1	2	7	2	10	101
11/05/2024	14	1	3	0,1	3	10	2	14	92
11/05/2024	15	1	3	0,1	2	9	7	12	96
11/05/2024	16	1	3	0,1	3	13	8	17	91
11/05/2024	17	1	3	0,1	2	10	4	14	94
11/05/2024	18	1	3	0,2	2	12	3	16	92
11/05/2024	19	1	4	0,2	2	14	3	18	90
11/05/2024	20	1	3	0,2	2	9	2	11	92
11/05/2024	21	1	2	0,2	2	8	4	11	67
11/05/2024	22	1	3	0,2	2	11	4	14	55
11/05/2024	23	1	3	0,2	2	10	2	13	53
12/05/2024	00	1	3	0,1	2	9	2	12	50
12/05/2024	01	1	3	0,1	2	10	2	13	40
12/05/2024	02	1	3	0,1	1	10	2	12	34
12/05/2024	03	1	3	0,1	2	9	2	12	33
12/05/2024	04	1	2	0,1	2	8	2	10	31
12/05/2024	05	1	2	0,1	1	7	2	9	28
12/05/2024	06	1	2	0,1	2	7	2	10	35
12/05/2024	07	1	2	0,1	2	7	2	10	45
12/05/2024	08	1	2	0,1	2	6	2	9	63
12/05/2024	09	1	2	0,1	2	8	1	11	82
12/05/2024	10	1	5	0,2	5	24	3	31	73
12/05/2024	11	1	5	0,1	6	22	4	32	73
12/05/2024	12	1	3	0,1	3	11	3	15	83
12/05/2024	13	1	2	0,1	2	5	1	8	90
12/05/2024	14	1	2	0,1	1	4	1	7	87
12/05/2024	15	1	2	0,1	2	5	1	8	89
12/05/2024	16	1	2	0,1	2	5	1	8	95
12/05/2024	17	1	3	0,1	2	10	3	13	93
12/05/2024	18	1	2	0,1	2	6	2	9	102
12/05/2024	19	1	2	0,1	2	4	2	6	101
12/05/2024	20	1	2	0,1	2	4	2	7	92
12/05/2024	21	1	2	0,1	2	7	3	10	66
12/05/2024	22	1	2	0,1	2	6	4	9	54
12/05/2024	23	1	2	0,1	2	7	2	9	58
13/05/2024	00	1	2	0,1	2	6	4	9	48
13/05/2024	01	1	2	0,1	2	6	3	8	42
13/05/2024	02	1	2	0,1	2	5	2	8	39
13/05/2024	03	1	2	0,1	2	6	2	8	48
13/05/2024	04	1	2	0,1	2	6	2	8	48
13/05/2024	05	1	2	0,1	2	6	7	9	35
13/05/2024	06	1	2	0,1	2	7	3	10	38
13/05/2024	07	1	3	0,1	3	13	5	18	45
13/05/2024	08	1	3	0,1	3	11	3	15	82
13/05/2024	09	1	2	0,1	2	6	1	9	93
13/05/2024	10	3	3	0,1	2	9	43	13	94
13/05/2024	11	1	3	0,1	2	10	14	13	100
13/05/2024	12	1	3	0,1	3	10	10	14	97
13/05/2024	13	1	3	0,1	3	14	11	19	94
13/05/2024	14	1	3	0,1	2	9	14	12	95
13/05/2024	15	1	3	0,1	3	11	9	15	91
13/05/2024	16	1	3	0,1	3	13	5	17	96
13/05/2024	17	1	2	0,1	2	5	2	8	99
13/05/2024	18	1	2	0,1	2	4	1	6	100
13/05/2024	19	1	2	0,1	2	5	2	7	98
13/05/2024	20	1	2	0,1	2	4	2	7	100
13/05/2024	21	1	2	0,1	2	5	2	8	102
13/05/2024	22	1	2	0,1	2	5	3	8	99
13/05/2024	23	2	2	0,1	1	6	3	8	87
14/05/2024	00	2	2	0,1	2	8	4	10	70
14/05/2024	01	2	2	0,1	1	7	3	10	59
14/05/2024	02	2	2	0,1	2	7	2	9	43
14/05/2024	03	2	2	0,1	2	8	2	10	39
14/05/2024	04	1	2	0,1	2	7	2	10	35
14/05/2024	05	2	2	0,1	1	8	2	10	31
14/05/2024	06	2	3	0,1	2	10	3	12	32
14/05/2024	07	2	3	0,1	2	10	5	13	35
14/05/2024	08	2	3	0,1	2	9	6	13	62
14/05/2024	09	4	4	0,1	4	18	10	24	71
14/05/2024	10	4	4	0,1	4	18	31	25	78
14/05/2024	11	2	3	0,1	3	12	13	16	89
14/05/2024	12	1	2	0,1	2	7	8	11	93
14/05/2024	13	2	2	0,1	2	6	22	8	86
14/05/2024	14	1	2	0,1	2	6	13	8	92
14/05/2024	15	1	2	0,1	2	5	8	7	94
14/05/2024	16	1	2	0,1	2	5	5	8	81
14/05/2024	17	1	3	0,1	3	9	5	13	77
14/05/2024	18	1	2	0,1	2	8	4	11	75
14/05/2024	19	1	3	0,1	2	11	4	15	76
14/05/2024	20	1	3	0,1	2	11	3	14	69
14/05/2024	21	1	2	0,1	1	7	3	9	63
14/05/2024	22	1	3	0,1	2	9	2	11	59
14/05/2024	23	1	2	0,1	2	7	1	10	49
15/05/2024	00	1	2	0,1	2	8	1	11	40
15/05/2024	01	1	2	0,1	1	8	1	11	40
15/05/2024	02	1	3	0,1	2	9	1	12	35
15/05/2024	03	1	2	0,1	2	8	1	11	37
15/05/2024	04	1	2	0,1	2	8	1	11	26
15/05/2024	05	1	3	0,1	2	8	1	11	38
15/05/2024	06	1	3	0,1	2	10	3	14	34
15/05/2024	07	1	3	0,1	2	9	6	13	49
15/05/2024	08	1	3	0,1	3	9	6	12	61
15/05/2024	09	1	2	0,1	3	7	5	11	65
15/05/2024	10	2	2	0,1	2	6	19	9	69
15/05/2024	11	1	2	0,1	2	4	8	7	73
15/05/2024	12	1	2	0,1	2	4	6	7	73
15/05/2024	13	1	2	0,1	2	4	17	8	78
15/05/2024	14	2	2	0,1	2	4	25	6	77
15/05/2024	15	1	2	0,1	2	4	7	6	81
15/05/2024	16	1	2	0,1	1	4	16	6	81
15/05/2024	17	1	2	0,1	2	4	6	6	84
15/05/2024	18	1	2	0,1	2	4	5	6	85
15/05/2024	19	1	2	0,1	2	4	2	7	83
15/05/2024	20	1	2	0,1	1	4	4	6	79
15/05/2024	21	1	2	0,1	1	4	3	7	70
15/05/2024	22	1	2	0,1	2	4	1	7	57
15/05/2024	23	1	2	0,1	2	4	1	7	52
16/05/2024	00	1	2	0,1	1	4	1	7	42
16/05/2024	01	1	2	0,1	2	5	1	8	36
16/05/2024	02	2	2	0,1	2	8	2	10	34
16/05/2024	03	2	2	0,1	2	7	2	10	33
16/05/2024	04	2	2	0,1	1	6	2	8	44
16/05/2024	05	2	3	0,1	2	8	2	12	29
16/05/2024	06	1	3	0,1	3	11	2	15	32
16/05/2024	07	1	3	0,1	3	10	5	14	50
16/05/2024	08	1	2	0,1	2	6	4	9	71
16/05/2024	09	1	2	0,1	2	5	8	7	76
16/05/2024	10	1	2	0,1	2	4	7	6	84
16/05/2024	11	1	2	0,1	2	3	7	6	90
16/05/2024	12	1	2	0,1	1	3	5	6	92
