Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250047-València - Avd. Francia
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	SO2
26/04/2021	02	6	0,1	1	6	6	8	79	2,4	351	3
26/04/2021	03	8	0,1	2	5	9	7	67	0,8	255	3
26/04/2021	04	8	0,1	2	6	9	9	64	1	248	3
26/04/2021	05	8	0,1	2	11	9	13	54	1,6	143	3
26/04/2021	06	5	0,1	1	7	6	9	82	3,4	80	3
26/04/2021	07	5	0,1	2	10	5	13	78	1,9	63	3
26/04/2021	08	5	0,1	2	10	6	13	80	1,7	56	3
26/04/2021	09	8	0,1	2	14	9	16	70	1,7	27	3
26/04/2021	10	10	0,1	1	20	11	22	64	0,9	41	3
26/04/2021	11	10	0,1	2	12	11	15	54	1,1	60	5
26/04/2021	12	7	0,1	2	9	8	11	83	2,4	90	5
26/04/2021	13	7	0,1	2	8	8	11	77	1,8	90	6
26/04/2021	14	6	0,1	2	13	6	15	80	1,8	116	5
26/04/2021	15	5	0,1	2	5	6	8	101	4	114	4
26/04/2021	16	5	0,1	1	8	5	10	96	3,6	106	4
26/04/2021	17	5	0,1	2	11	6	14	93	2,3	109	5
26/04/2021	18	5	0,1	2	7	6	9	96	3,2	81	5
26/04/2021	19	6	0,1	2	8	6	11	97	2,5	66	4
26/04/2021	20	5	0,1	2	6	6	9	103	2,2	59	5
26/04/2021	21	5	0,1	2	4	6	6	102	1,4	58	4
26/04/2021	22	5	0,1	2	3	6	6	105	1,2	54	4
26/04/2021	23	8	0,1	2	3	9	5	96	0,4	36	4
27/04/2021	00	11	0,1	2	4	12	7	89	0,3	9	4
27/04/2021	01	11	0,1	2	7	13	10	81	0,3	278	4
27/04/2021	02	12	0,1	2	6	14	9	79	0,4	213	5
27/04/2021	03	17	0,1	2	10	19	12	60	0,6	217	5
27/04/2021	04	18	0,1	2	11	20	13	54	1	235	5
27/04/2021	05	19	0,1	2	14	21	16	43	0,3	194	5
27/04/2021	06	16	0,1	2	16	18	19	45	0,3	205	5
27/04/2021	07	15	0,1	2	24	17	26	35	0,3	223	5
27/04/2021	08	12	0,1	2	21	16	24	66	0,2	101	5
27/04/2021	09	12	0,1	2	9	17	12	87	0,8	82	5
27/04/2021	10	24	0,1	2	18	29	20	59	2,9	69	5
27/04/2021	11	19	0,1	2	13	36	16	75	4,9	79	5
27/04/2021	12	8	0,1	2	8	11	10	97	5,3	84	4
27/04/2021	13	11	0,1	2	6	14	8	104	5	82	4
27/04/2021	14	10	0,1	2	6	12	8	99	5,3	97	4
27/04/2021	15	5	0,1	2	5	10	7	101	5,8	99	4
27/04/2021	16	6	0,1	2	6	10	9	95	4,8	92	4
27/04/2021	17	6	0,1	2	7	7	9	93	3,9	79	4
27/04/2021	18	7	0,1	2	7	8	9	92	3,1	73	6
27/04/2021	19	7	0,1	2	6	8	9	88	2,2	51	5
27/04/2021	20	8	0,1	2	9	9	11	83	1,4	54	5
27/04/2021	21	9	0,1	2	6	10	9	89	1,6	50	4
27/04/2021	22	13	0,1	2	6	15	8	77	0,9	37	4
27/04/2021	23	12	0,1	2	8	13	11	70	1,1	37	4
28/04/2021	00	11	0,1	2	5	12	7	72	0,5	22	4
28/04/2021	01	12	0,1	2	6	13	9	65	0,3	355	4
28/04/2021	02	13	0,1	2	7	14	9	62	0,3	242	6
28/04/2021	03	15	0,1	2	8	17	11	48	0,2	209	4
28/04/2021	04	17	0,1	2	10	19	12	45	0,2	228	4
28/04/2021	05	18	0,1	2	16	20	18	41	0,3	227	5
28/04/2021	06	18	0,1	2	17	21	20	41	0,2	213	6
28/04/2021	07	19	0,1	5	33	22	41	21	0,3	230	6
28/04/2021	08	21	0,1	3	32	24	37	29	0,7	222	6
28/04/2021	09	15	0,1	2	20	17	24	47	0,5	198	6
28/04/2021	10	17	0,1	12	35	21	53	32	2	96	7
28/04/2021	11	16	0,1	7	26	26	37	46	3	93	6
28/04/2021	12	16	0,1	5	18	67	26	52	3,1	79	7
28/04/2021	13	10	0,1	3	16	11	20	65	5,4	96	6
28/04/2021	14	11	0,1	2	9	22	12	85	6,3	114	6
28/04/2021	15	10	0,1	2	8	14	11	84	4,5	119	5
28/04/2021	16	7	0,1	2	27	8	30	54	2,5	120	6
28/04/2021	17	22	0,1	2	19	34	21	63	1,8	87	6
28/04/2021	18	10	0,1	2	7	14	10	84	5,2	60	6
28/04/2021	19	8	0,1	2	6	9	9	83	3,2	66	6
28/04/2021	20	7	0,1	2	6	8	8	82	1,9	60	6
28/04/2021	21	7	0,1	2	6	8	9	79	1	42	5
28/04/2021	22	9	0,1	2	5	10	7	77	0,5	38	5
28/04/2021	23	13	0,1	2	7	14	9	67	0,3	6	5
29/04/2021	00	14	0,1	2	9	15	11	55	0,2	287	5
29/04/2021	01	16	0,1	2	12	18	15	40	0,1	162	5
29/04/2021	02	19	0,1	2	15	21	18	33	0,3	236	5
29/04/2021	03	18	0,1	2	12	21	14	38	1,9	232	5
29/04/2021	04	18	0,1	2	13	20	16	27	1,4	230	5
29/04/2021	05	15	0,1	2	24	17	27	11	1,1	231	5
29/04/2021	06	14	0,1	18	33	16	61	5	0,6	218	7
29/04/2021	07	9	0,1	24	35	10	72	7	1,1	229	8
29/04/2021	08	5	0,1	10	31	11	46	23	0,7	246	8
29/04/2021	09	4	0,1	3	16	10	20	45	1,7	241	7
29/04/2021	10	3	0,1	2	8	8	10	63	2,4	228	6
29/04/2021	11	2	0,1	2	7	8	9	68	2,5	239	6
29/04/2021	12	2	0,1	2	6	5	8	69	3,1	229	7
29/04/2021	13	2	0,1	2	7	3	9	68	2,9	241	6
29/04/2021	14	3	0,1	2	16	7	19	65	1,6	200	6
29/04/2021	15	3	0,1	1	19	6	21	65	2	222	6
29/04/2021	16	3	0,1	1	19	7	21	72	2,1	206	7
29/04/2021	17	3	0,1	2	26	6	29	65	1,6	207	7
29/04/2021	18	3	0,1	2	24	6	26	68	1,3	225	6
29/04/2021	19	3	0,1	2	12	5	14	77	0,7	223	6
29/04/2021	20	5	0,1	2	15	6	17	55	0,2	204	6
29/04/2021	21	5	0,1	2	30	6	33	34	0,3	230	6
29/04/2021	22	6	0,1	2	24	7	27	38	0,2	253	5
29/04/2021	23	5	0,1	2	16	6	18	45	0,3	301	6
30/04/2021	00	6	0,1	2	13	7	16	36	0,3	235	6
30/04/2021	01	4	0,1	2	11	5	13	38	0,2	72	5
30/04/2021	02	6	0,1	1	8	8	10	44	0,3	30	6
30/04/2021	03	13	0,1	2	16	16	19	35	0,3	71	6
30/04/2021	04	11	0,1	2	13	12	15	51	0,7	59	6
30/04/2021	05	13	0,1	2	17	15	20	37	0,6	42	6
30/04/2021	06	11		2	20	12	23	40	0,4	22	7
30/04/2021	07	12		2	27	14	30	40	0,3	359	7
30/04/2021	08	12	0,1	1	22	14	25	55	0,3	6	7
30/04/2021	09	10	0,1	2	16	13	18	66	1,4	68	6
30/04/2021	10	9	0,1	2	11	10	14	75	2,8	90	6
30/04/2021	11	7	0,1	2	9	9	11	80	4,2	91	5
30/04/2021	12	9	0,1	1	11	12	13	78	5,5	93	6
30/04/2021	13	4	0,1	2	7	6	10	75	6	82	6
30/04/2021	14	4	0,1	2	6	5	9	81	5,4	83	8
30/04/2021	15	4	0,1	1	5	6	8	79	4,3	87	5
30/04/2021	16	4	0,1	3	19	6	24	61	3,3	118	6
30/04/2021	17	5	0,1	3	21	8	26	60	1,9	132	6
30/04/2021	18	5	0,1	2	26	6	28	55	1,8	98	6
30/04/2021	19	6	0,4	2	22	7	25	50	0,5	153	6
30/04/2021	20	5	0,4	2	9	6	12	66	0,8	225	6
30/04/2021	21	4	0,3	2	9	5	11	63	1	236	5
30/04/2021	22	5	0,3	2	10	6	13	54	1,2	224	6
30/04/2021	23	7	0,4	2	20	7	22	34	0,6	186	6
01/05/2021	00	5	0,3	2	10	5	13	43	0,7	229	5
01/05/2021	01	4	0,3	2	7	5	10	42	1,3	243	5
01/05/2021	02	4	0,3	2	5	4	7	43	1	228	5
01/05/2021	03	3	0,3	2	4	4	6	43	0,7	226	5
01/05/2021	04	5	0,3	2	4	5	6	37	0,2	236	5
01/05/2021	05	7	0,3	2	6	8	9	23	0,4	222	6
01/05/2021	06	10	0,3	2	14	11	16	14	0,8	231	6
01/05/2021	07	5	0,2	2	11	6	14	32	0,2	241	6
01/05/2021	08	3	0,3	2	11	5	14	36	0,7	222	6
01/05/2021	09	3	0,3	2	8	5	10	49	0,5	193	6
01/05/2021	10	3	0,2	2	11	5	14	51	2,5	92	6
01/05/2021	11	3	0,2	2	10	5	12	63	5	86	6
01/05/2021	12	2	0,3	2	7	3	9	74	5,6	103	6
01/05/2021	13	2	0,2	2	6	6	8	75	6,1	101	6
01/05/2021	14	4	0,3	2	4	8	6	80	7,7	70	5
01/05/2021	15	2	0,2	2	3	3	5	80	9,6	82	5
01/05/2021	16	2	0,3	2	3	2	6	83	8,6	85	5
01/05/2021	17	2	0,3	2	5	3	7	82	6	79	5
01/05/2021	18	3	0,3	2	7	3	9	81	4,3	80	6
01/05/2021	19	3	0,3	2	5	3	7	83	2,5	59	7
01/05/2021	20	3	0,3	2	6	4	9	80	2,3	57	6
01/05/2021	21	3	0,2	2	7	4	10	76	2,9	52	7
01/05/2021	22	7	0,3	2	13	8	16	55	1	34	7
01/05/2021	23	7	0,2	2	12	8	15	56	0,7	28	8
02/05/2021	00	8	0,2	1	12	9	14	51	0,3	32	6
02/05/2021	01	6	0,2	2	8	6	10	57	0,7	9	6
02/05/2021	02	6	0,2	2	5	7	7	51	0,5	351	5
02/05/2021	03	5	0,2	2	8	6	10	47	0,3	8	6
02/05/2021	04	6	0,2	2	11	7	13	40	0,3	339	6
02/05/2021	05	6	0,2	2	5	7	8	39	0,4	273	6
02/05/2021	06	7	0,2	2	8	7	11	26	0,3	300	5
02/05/2021	07	5	0,3	2	8	6	11	38	0,3	76	6
02/05/2021	08	3	0,3	2	7	4	9	53	0,8	54	7
02/05/2021	09	3	0,3	2	6	3	9	64	3,2	61	7
02/05/2021	10	2	0,3	2	4	5	7	82	5,4	63	6
02/05/2021	11	3	0,3	2	4	6	6	85	6,8	56	6
02/05/2021	12	3	0,3	2	4	6	7	85	4,9	67	6
02/05/2021	13	2	0,2	2	2	3	5	87	5,4	73	6
02/05/2021	14	2	0,2	1	1	3	3	93	6,9	81	6
02/05/2021	15	1	0,2	2	2	2	4	93	7,5	83	5
02/05/2021	16	2	0,2	2	1	3	3	94	6,4	81	6
02/05/2021	17	2	0,3	2	2	3	4	94	5,7	65	6
02/05/2021	18	2	0,3	2	2	3	5	92	5,6	58	6
02/05/2021	19	2	0,2	2	3	3	5	92	4,2	64	6
02/05/2021	20	2	0,2	1	3	2	5	91	3,6	64	6
02/05/2021	21	2	0,2	2	3	2	5	92	4,2	51	5
02/05/2021	22	2	0,1	2	1	2	4	94	4	56	5
02/05/2021	23	2	0,1	1	1	2	3	94	3,8	50	5
03/05/2021	00	4	0,2	2	6	4	8	72	2	34	6
03/05/2021	01	3		2	11	4	13	67	2,1	39	6
03/05/2021	02	3		2	11	3	13	67	1,8	38	7
03/05/2021	03	2		2	6	3	9	75	2	38	6
03/05/2021	04	3		2	7	3	9	73	1,8	38	5
03/05/2021	05	3		2	10	3	13	64	1,9	38	6
03/05/2021	06	4		2	20	4	22	50	1,8	36	6
03/05/2021	07	3		2	21	5	24	59	4,3	44	7
03/05/2021	08	3		2	16	5	18	69	4,9	53	7
03/05/2021	09	4		2	12	6	14	74	4,8	48	7
03/05/2021	10	4		2	12	6	14	77	5	48	6
03/05/2021	11	3		2	8	4	10	84	6,7	49	6
03/05/2021	12	3		2	7	5	9	89	6,1	50	6
03/05/2021	13	4		2	6	5	8	97	6,2	58	6
03/05/2021	14	4		2	5	6	8	102	6,4	57	6
03/05/2021	15	3		2	5	5	7	104	5,8	58	6
03/05/2021	16	3		2	6	4	8	100	5,9	52	6
03/05/2021	17	3		2	7	4	9	90	4,1	54	6
03/05/2021	18	3		2	7	3	9	94	3,6	55	6
03/05/2021	19	2		2	5	3	7	91	2	62	6
03/05/2021	20	3		2	5	3	8	91	1,9	60	6
03/05/2021	21	3		2	4	3	6	90	0,8	68	5
03/05/2021	22	3		1	2	3	5	90	0,3	61	5
03/05/2021	23	3		2	2	4	4	83	0,2	21	5
04/05/2021	00	5		2	4	6	6	78	0,2	15	5
04/05/2021	01	8		2	5	9	8	67	0,3	6	5
04/05/2021	02	9		2	7	10	9	57	0,3	336	5
04/05/2021	03	11		2	9	12	11	44	0,2	344	5
04/05/2021	04	14		2	12	16	14	28	0,6	223	6
04/05/2021	05	13		2	17	14	19	28	0,5	228	6
04/05/2021	06	10		1	23	12	25	33	0,2	245	7
04/05/2021	07	11		6	40	13	49	16	0,4	248	7
04/05/2021	08	12		9	44	15	57	15	0,8	221	7
04/05/2021	09	14		20	46	19	77	18	0,9	219	8
04/05/2021	10	8		7	21	12	32	49	0,9	225	7
04/05/2021	11	5		3	18	9	22	56	2,1	132	6
04/05/2021	12	3		2	11	5	14	73	4,9	117	6
04/05/2021	13	3		2	7	5	9	86	4,7	121	6
04/05/2021	14	3		2	10	6	13	89	6	116	5
04/05/2021	15	4		2	6	7	9	102	6,2	114	5
04/05/2021	16	3		2	8	4	10	92	4,3	116	5
04/05/2021	17	2		3	14	4	18	79	3,1	120	6
04/05/2021	18	2		2	22	4	24	70	3	112	6
04/05/2021	19	2		2	10	2	12	87	1,9	83	6
04/05/2021	20	2		1	11	3	13	84	1,4	89	6
04/05/2021	21	2		1	7	3	9	84	0,5	75	6
04/05/2021	22	3		1	6	3	8	91	0,4	42	5
04/05/2021	23	3		2	4	4	6	83	0,4	21	5
05/05/2021	00	5		2	6	6	9	75	0,3	335	5
05/05/2021	01	5		2	6	5	8	65	0,3	311	5
05/05/2021	02	7		2	6	8	9	52	0,3	275	5
05/05/2021	03	8		2	8	9	10	38	1,8	231	5
05/05/2021	04	10		2	11	11	13	30	1,7	231	6
05/05/2021	05	10		2	18	11	20	18	1,1	236	6
05/05/2021	06	10		16	36	12	61	6	1,5	233	8
05/05/2021	07	11		27	39	16	81	10	2,7	230	10
05/05/2021	08	9		17	37	19	63	21	0,7	293	8
05/05/2021	09	8		5	22	18	29	44	0,9	48	6
05/05/2021	10	8		2	17	16	20	55	2,6	71	7
05/05/2021	11	9		5	20	22	27	48	2,5	99	8
05/05/2021	12	7		4	18	12	24	64	2,4	115	7
05/05/2021	13	5		2	12	7	14	82	2	133	6
05/05/2021	14	3		2	8	7	11	90	4	114	6
05/05/2021	15	3		2	10	6	13	87	4	84	5
05/05/2021	16	3		2	11	5	14	89	3,4	78	5
05/05/2021	17	3		2	12	5	15	88	3,2	60	4
05/05/2021	18	5		1	14	6	16	89	3,5	57	5
05/05/2021	19	6		2	10	7	13	91	3,4	56	5
05/05/2021	20	5		2	10	6	12	85	3,9	46	5
05/05/2021	21	4		2	7	5	9	85	3,3	47	5
05/05/2021	22	4		2	3	5	6	87	2,4	47	5
05/05/2021	23	3		2	2	4	4	82	1,2	50	5
06/05/2021	00	3		2	3	3	6	75	1	52	7
06/05/2021	01	3		2	4	3	6	65	0,2	24	6
06/05/2021	02	6		2	5	6	7	60	0,3	344	6
06/05/2021	03	11		2	7	12	10	49	0,2	344	5
06/05/2021	04	13		1	12	15	14	40	0,2	307	6
06/05/2021	05	9		2	20	10	23	27	0,6	250	6
06/05/2021	06	15		28	38	18	81	7	0,9	229	7
06/05/2021	07	14		48	44	20	118	10	0,4	244	9
06/05/2021	08	6		6	29	13	37	31	0,5	296	7
06/05/2021	09	9		6	26	17	36	42	2	78	7
06/05/2021	10	11		2	16	15	18	62	2,8	90	6
06/05/2021	11	11		2	16	13	18	72	5,4	115	6
06/05/2021	12	11		2	12	13	15	77	4,9	110	7
06/05/2021	13	11		1	8	13	10	97	5,4	113	6
06/05/2021	14	5		2	5	6	8	94	4,5	110	5
06/05/2021	15	4		2	5	5	8	92	4,2	107	4
06/05/2021	16	5		2	18	7	20	74	2	79	4
06/05/2021	17	5		2	12	7	14	82	3	58	3
06/05/2021	18	4		2	7	5	10	87	4,3	50	4
06/05/2021	19	5		2	7	6	9	87	4,8	52	5
06/05/2021	20	5		2	8	7	10	79	4,9	44	6
06/05/2021	21	5		2	8	6	11	72	4,2	45	6
06/05/2021	22	9		1	15	10	17	47	1,3	34	6
06/05/2021	23	12		1	24	14	26	30	0,2	42	6
07/05/2021	00	13		2	18	14	21	35	0,4	214	6
07/05/2021	01	14		2	18	15	21	32	0,5	255	6
07/05/2021	02	14		2	18	16	20	26	1,2	318	6
07/05/2021	03	15		2	20	18	22	22	0,5	327	7
07/05/2021	04	16		2	21	18	23	12	1,1	227	6
07/05/2021	05	17		6	25	19	34	6	0,3	256	8
07/05/2021	06	17		34	33	20	85	7	0,2	311	8
07/05/2021	07	12		51	50	22	128	6	0,5	351	9
07/05/2021	08	14		17	34	25	60	21	1,7	87	7
07/05/2021	09	11		15	39	21	61	28	1,3	94	8
07/05/2021	10	10		10	27	17	42	47	2,2	79	7
07/05/2021	11	8		11	29	11	46	43	2,7	78	6
07/05/2021	12	9		4	24	14	30	59	3,1	91	4
07/05/2021	13	8		2	18	11	21	80	2,9	103	3
07/05/2021	14	8		11	43	11	60	56	4,6	116	4
07/05/2021	15	4		3	25	10	30	62	2,8	142	3
07/05/2021	16	4		3	24	10	28	68	3	105	4
07/05/2021	17	3		2	19	5	21	74	3	78	4
07/05/2021	18	4		2	16	6	19	80	2,9	60	5
07/05/2021	19	5		2	13	6	16	89	3,8	50	6
07/05/2021	20	5		2	13	6	16	84	3,6	40	6
07/05/2021	21	4		2	12	5	14	80	2,2	43	6
07/05/2021	22	4		2	8	6	11	79	1,4	42	7
07/05/2021	23	6		2	9	9	12	65	1,4	33	7
08/05/2021	00	7		2	5	8	7	92	3,6	52	5
08/05/2021	01	6	0,3	1	2	6	4	81	3,7	50	6
08/05/2021	02	6	0,3	2	1	7	4	78	3,4	49	6
08/05/2021	03	8	0,3	2	2	9	4	78	2,5	52	6
08/05/2021	04	10	0,3	2	2	11	4	83	2,6	48	6
08/05/2021	05	11	0,3	2	2	12	5	80	1,8	48	5
08/05/2021	06	18	0,3	2	8	20	10	51	0,5	9	6
08/05/2021	07	18	0,2	2	9	20	11	56	1	2	6
08/05/2021	08	16	0,3	2	8	19	10	64	0,7	47	6
08/05/2021	09	15	0,2	2	6	18	8	73	1	122	7
08/05/2021	10	14	0,2	2	9	17	11	68	2	97	6
08/05/2021	11	12	0,2	2	9	14	12	79	3,6	99	6
08/05/2021	12	12	0,2	2	6	15	8	88	4,4	92	6
08/05/2021	13	11	0,1	2	6	13	8	95	5,1	89	5
08/05/2021	14	10	0,2	2	5	12	8	100	5,6	92	5
08/05/2021	15	10	0,2	2	4	11	6	99	5,8	96	5
08/05/2021	16	9	0,2	2	9	11	12	81	4,1	93	5
08/05/2021	17	10	0,2	2	6	11	8	87	3,4	67	6
08/05/2021	18	11	0,2	2	6	12	8	87	2,5	48	6
08/05/2021	19	10	0,3	2	6	11	8	93	2,4	60	6
08/05/2021	20	9	0,2	2	6	10	9	91	2,2	54	6
08/05/2021	21	10	0,2	2	7	11	9	91	1	54	6
08/05/2021	22	11	0,2	2	4	12	7	93	1,5	50	5
08/05/2021	23	13	0,3	2	2	14	4	95	1,9	54	6
09/05/2021	00	12	0,3	2	2	13	4	90	1,8	50	6
09/05/2021	01	18	0,3	2	5	20	7	72	1	13	6
09/05/2021	02	21	0,3	2	8	23	10	69	1,8	40	7
09/05/2021	03	21	0,3	2	7	23	9	60	0,6	0	6
09/05/2021	04	21	0,2	1	6	24	8	62	0,5	7	6
09/05/2021	05	21	0,2	2	5	24	7	63	1,1	13	7
09/05/2021	06	21	0,2	2	6	24	9	61	0,9	340	6
09/05/2021	07	21	0,2	2	7	24	10	59	0,4	217	6
09/05/2021	08	20	0,3	2	8	22	10	64	1,7	84	7
09/05/2021	09	15	0,3	2	7	17	10	79	1,5	92	6
09/05/2021	10	12	0,2	2	11	14	14	75	0,7	107	7
09/05/2021	11	9	0,2	2	7	10	9	88	3,2	85	7
09/05/2021	12	9	0,2	2	5	11	7	89	3,6	80	6
09/05/2021	13	10	0,2	2	6	12	9	86	5,8	83	7
09/05/2021	14	6	0,1	2	4	7	7	83	6,3	82	6
09/05/2021	15	6	0,1	2	1	7	4	87	6,1	69	5
09/05/2021	16	8	0,2	2	3	9	6	91	4,8	44	6
09/05/2021	17	9	0,2	2	6	10	9	85	5,2	47	6
09/05/2021	18	9	0,2	2	5	10	7	86	3,8	46	6
09/05/2021	19	9	0,3	2	10	10	13	70	2,2	40	6
09/05/2021	20	10	0,3	2	12	11	14	62	0,5	29	6
09/05/2021	21	11	0,3	2	14	12	16	50	0,1	194	6
09/05/2021	22	10	0,3	2	13	11	16	46	0,7	235	6
09/05/2021	23	12	0,2	2	7	13	9	53	0,7	220	6
10/05/2021	00	11	0,2	2	6	13	9	49	0,4	217	6
10/05/2021	01	10	0,2	2	8	12	10	36	0,4	250	6
10/05/2021	02	2	0,2	2	4	2	7	38	0,6	261	7
10/05/2021	03	2	0,2	2	4	2	7	42	1,1	235	7
10/05/2021	04	1	0,2	2	7	2	9	35	0,8	244	6
10/05/2021	05	2	0,2	2	13	2	15	28	1,2	233	6
10/05/2021	06	2	0,2	2	22	3	25	21	1,4	248	6
10/05/2021	07	2	0,3	2	23	4	25	19	0,6	210	6
10/05/2021	08	4	0,4	6	25	7	34	18	0,8	243	7
10/05/2021	09	4	0,3	7	24	9	35	21	0,9	243	7
10/05/2021	10	2	0,2	3	11	7	15	44	1,3	290	7
10/05/2021	11	1	0,1	2	6	4	9	64	2,3	290	6
10/05/2021	12	1	0,1	1	5	3	8	69	1,8	266	6
10/05/2021	13	1	0,1	2	6	3	9	67	2,1	247	6
10/05/2021	14	1	0,2	1	5	3	7	70	2,2	240	7
10/05/2021	15	1	0,1	2	5	4	8	70	2,1	241	6
10/05/2021	16	1	0,1	2	6	4	9	72	2,7	242	4
10/05/2021	17	2	0,1	1	9	6	11	74	2,6	211	5
10/05/2021	18	2	0,3	2	6	3	8	79	2,6	209	6
10/05/2021	19	2	0,2	2	7	4	9	76	1,1	212	7
10/05/2021	20	3	0,2	2	10	4	12	53	0,4	222	7
10/05/2021	21	4	0,2	2	12	11	14	42	2,2	235	7
10/05/2021	22	2	0,1	1	4	9	6	69	1,4	250	7
10/05/2021	23	1	0,1	2	2	2	5	73	2,2	247	6
11/05/2021	00	1	0,1	2	3	1	5	69	1,1	234	7
11/05/2021	01	1	0,1	2	2	1	5	70	2	253	7
11/05/2021	02	1	0,1	2	2	1	4	68	2,5	249	6
11/05/2021	03	1	0,1	2	2	1	4	68	2,6	254	6
11/05/2021	04	1	0,1	2	2	1	5	62	1,4	223	6
11/05/2021	05	1	0,1	2	5	1	7	56	1,6	243	6
11/05/2021	06	1	0,2	2	11	3	13	48	1,8	256	7
11/05/2021	07	1	0,3	2	14	5	16	48	1,7	274	7
11/05/2021	08	1	0,2	2	9	6	11	61	2,3	280	7
11/05/2021	09	1	0,2	2	7	5	10	64	2,2	282	6
11/05/2021	10	1	0,1	2	5	5	8	68	2	261	5
11/05/2021	11	1	0,1	1	5	4	7	71	2,5	272	5
11/05/2021	12	1	0,1	2	4	4	7	74	2,5	264	5
11/05/2021	13	1	0,1	2	4	3	6	77	2,7	257	6
11/05/2021	14	1	0,1	2	5	2	7	80	1,9	288	5
11/05/2021	15	1	0,1	2	4	3	7	83	2,1	270	4
11/05/2021	16	1	0,1	2	6	3	8	83	1,7	277	3
11/05/2021	17	1	0,1	2	6	2	9	85	1,4	285	3
11/05/2021	18	1	0,1	2	8	4	10	87	1,4	250	5
11/05/2021	19	1	0,3	2	8	5	11	84	1,4	243	6
11/05/2021	20	2	0,3	2	12	4	14	73	1,1	243	6
11/05/2021	21	2	0,3	2	11	4	13	68	0,6	269	6
11/05/2021	22	1	0,3	2	8	3	11	76	1,2	300	6
11/05/2021	23	4	0,3	2	3	6	6	84	1,2	307	6
12/05/2021	00	1	0,3	1	2	2	4	77	0,7	268	5
12/05/2021	01	1	0,2	2	5	3	7	58	1,8	228	5
12/05/2021	02	1	0,2	2	4	2	6	63	1,1	232	5
12/05/2021	03	1	0,1	2	1	2	4	64	1	243	5
12/05/2021	04	1	0,3	2	2	3	4	57	0,9	244	5
12/05/2021	05	2	0,2	2	5	3	7	49	3	227	5
12/05/2021	06	2	0,4	2	12	6	15	37	4,1	225	5
12/05/2021	07	3	0,2	2	18	12	20	38	1,6	227	6
12/05/2021	08	4	0,3	2	15	15	17	46	2	238	6
12/05/2021	09	3	0,3	2	10	11	12	54	3,6	237	6
12/05/2021	10	2	0,2	2	7	12	10	68	2,8	252	6
12/05/2021	11	2	0,2	2	6	9	9	71	2,1	247	5
12/05/2021	12	2	0,2	1	7	9	9	74	2,5	261	5
12/05/2021	13	2	0,2	2	6	12	8	76	3,3	272	5
12/05/2021	14	2	0,1	2	5	9	7	77	3,7	256	4
12/05/2021	15	1	0,1	2	6	9	8	78	2,9	260	4
12/05/2021	16	1	0,1	1	7	8	10	77	2,7	248	3
12/05/2021	17	1	0,1	2	8	6	10	80	2,5	253	3
12/05/2021	18	1	0,1	2	8	5	11	80	2	271	3
12/05/2021	19	1		2	8	6	11	79	1,6	244	5
12/05/2021	20	1		2	10	4	13	71	1,1	239	6
12/05/2021	21	2		1	11	5	13	65	0,5	231	6
12/05/2021	22	1		2	9	3	11	69	0,9	233	6
12/05/2021	23	1		2	4	3	7	65	0,7	223	6
13/05/2021	00	1		2	2	3	4	67	0,8	237	6
13/05/2021	01	1		2	1	2	3	70	1,8	256	6
13/05/2021	02	1		2	1	3	3	68	1,7	255	6
13/05/2021	03	2		2	1	3	3	65	0,9	276	5
13/05/2021	04	2		1	3	3	5	54	0,9	332	5
13/05/2021	05	2	0,5	2	9	4	11	46	0,4	285	5
13/05/2021	06	2	0,6	2	19	4	22	29	0,3	284	6
13/05/2021	07	3	0,3	5	28	9	36	22	0,6	252	7
13/05/2021	08	4	0,3	8	29	15	41	29	0,6	270	7
13/05/2021	09	3	0,2	3	17	10	21	46	1,6	228	5
13/05/2021	10	2	0,1	2	8	7	10	61	2,6	183	5
13/05/2021	11	2	0,3	2	11	11	13	63	3,8	136	5
13/05/2021	12	3	0,2	1	9	7	12	68	5,3	117	6
13/05/2021	13	2	0,2	2	11	5	14	71	4,5	117	5
13/05/2021	14	2	0,1	2	13	5	16	68	4	112	4
13/05/2021	15	2	0,1	2	16	10	18	62	3,2	101	3
13/05/2021	16	1	0,1	2	10	8	13	72	2,9	233	3
13/05/2021	17	1	0,1	2	12	8	15	71	2,9	252	3
13/05/2021	18	1	0,1	2	13	8	15	68	1,5	256	4
13/05/2021	19	1	0,3	2	13	7	16	64	1	247	5
13/05/2021	20	2	0,3	2	15	8	17	57	0,3	236	6
13/05/2021	21	1	0,3	1	12	5	15	55	0,4	226	6
13/05/2021	22	1	0,3	2	10	4	12	54	0,5	236	6
13/05/2021	23	1	0,3	1	4	3	7	59	0,6	241	6
14/05/2021	00	1	0,3	2	2	3	5	59	1,2	254	6
14/05/2021	01	1	0,3	2	1	2	4	62	1,2	242	6
14/05/2021	02	1	0,3	2	1	2	4	63	1,8	247	6
14/05/2021	03	1	0,3	1	3	2	5	59	0,5	68	6
14/05/2021	04	1	0,3	2	3	2	5	60	0,4	49	5
14/05/2021	05	2	0,4	1	8	3	10	48	0,6	28	6
14/05/2021	06	3		2	15	4	17	35	0,2	151	5
14/05/2021	07	3	0,2	2	26	4	29	29	0,3	212	6
14/05/2021	08	3	0,1	4	23	5	29	36	1,9	113	6
