Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Penyeta
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
17/03/2008	04	8		5	11	18	75	2,5	27	16,5	50	1000	0	0
17/03/2008	05	10		4	7	14	76	1	9	15,4	53	1000	0	0
17/03/2008	06	11		4	5	10	80	1,9	12	15,2	54	1000	0	0
17/03/2008	07	13		4	10	16	75	2,3	23	15,7	53	1000	9	0
17/03/2008	08	12		12	30	48	54	0,7	58	15,8	56	1000	73	0
17/03/2008	09	13		19	55	85	34	1,2	101	16,1	63	1000	185	0
17/03/2008	10	26		19	43	71	42	1,5	123	17,1	63	1000	438	0
17/03/2008	11	25		17	39	64	55	1,5	169	18,7	55	1000	629	0
17/03/2008	12	16		4	13	19	85	3,2	172	19	51	999	717	0
17/03/2008	13	14		4	12	18	89	3,1	169	18,8	53	999	694	0
17/03/2008	14	13		3	11	15	89	2,8	158	18,9	57	998	579	0
17/03/2008	15	18		3	20	25	82	2,6	151	18,3	61	997	384	0
17/03/2008	16	10		3	16	21	85	2,1	133	17,2	67	996	151	0
17/03/2008	17	7		2	21	24	82	1,2	150	16,5	71	995	69	0
17/03/2008	18	7		2	23	26	78	0,5	135	16,2	76	995	47	0
17/03/2008	19	5		2	33	36	56	0,1	38	14,7	83	995	1	0
17/03/2008	20	5		2	26	29	59	0,3	20	13,7	88	994	0	0
17/03/2008	21	5		3	12	17	77	0,3	347	14,1	85	994	0	0
17/03/2008	22	6		4	17	23	76	0,5	311	14	86	994	0	0
17/03/2008	23	6		4	19	26	69	0,8	330	13,5	88	994	0	0
18/03/2008	00	5		5	25	32	58	0,3	340	13	90	993	0	0
18/03/2008	01	6		5	23	31	49	0,2	12	12,2	92	992	0	0
18/03/2008	02	6		5	17	24	64	0,8	218	14,2	80	992	0	0
18/03/2008	03	7		6	10	19	75	2,4	320	17	54	991	0	0
18/03/2008	04	6		5	7	14	77	2,3	329	17,4	52	991	0	0
18/03/2008	05	5		4	10	15	78	3,1	345	17,7	51	991	0	0
18/03/2008	06	4		3	4	8	89	3,4	340	17,1	52	991	0	0
18/03/2008	07	4		4	8	13	83	2,3	311	16,4	54	992	25	0
18/03/2008	08	5		5	14	21	78	1,8	315	17	51	992	172	0
18/03/2008	09	4		4	10	15	92	2,3	296	17,9	44	993	366	0
18/03/2008	10	4		6	4	13	93	2,5	289	19,2	40	993	543	0
18/03/2008	11	4		3	5	8	92	2,5	290	20,2	38	992	670	0
18/03/2008	12	4		2	4	7	91	2	287	21,5	37	992	756	0
18/03/2008	13	4		2	5	7	92	2,5	300	22,1	36	992	711	0
18/03/2008	14	4		2	5	8	94	1,6	166	22,4	36	992	692	0
18/03/2008	15	5		3	9	14	93	2,5	104	21,8	38	991	489	0
18/03/2008	16	5		3	19	22	94	2,2	108	20,8	41	991	349	0
18/03/2008	17	4		7	15	25	91	1,5	115	20,5	41	991	228	0,4
18/03/2008	18	5		2	22	25	76	2,2	107	18,1	62	992	45	0,2
18/03/2008	19	5		2	41	44	59	1,6	96	16,6	73	993	2	0
18/03/2008	20	4		2	29	32	71	0,4	70	16	68	993	0	0
18/03/2008	21	5		2	8	11	95	0,6	55	16,1	63	994	0	0
18/03/2008	22	5		3	7	11	96	1,6	22	15,9	63	994	0	0
18/03/2008	23	5		3	18	22	84	2,8	21	15,7	64	995	0	0
19/03/2008	00	5		3	11	16	95	2,2	22	15,7	59	995	0	0
19/03/2008	01	5		3	18	23	84	3	21	15	60	995	0	0
19/03/2008	02	5		3	11	15	83	1,5	23	14,6	58	995	0	0
19/03/2008	03	5		3	9	14	79	1,3	354	14,3	58	994	0	0
19/03/2008	04	7		4	9	15	75	2,8	45	14,3	58	994	0	0
19/03/2008	05	9		4	9	15	77	3,4	31	14,1	57	994	0	0
19/03/2008	06	8		4	14	20	74	2,6	21	13,7	57	994	0	0
19/03/2008	07	6		4	11	17	76	1,4	11	13,7	57	994	25	0
19/03/2008	08	7		7	22	33	62	0,3	175	15,5	54	995	165	0
19/03/2008	09	8		11	32	48	54	0,3	134	16,5	53	995	356	0
19/03/2008	10	19		8	24	36	64	2,1	124	17	57	995	526	0
19/03/2008	11	17		4	14	20	73	3,6	125	17,2	60	995	662	0
19/03/2008	12	11		3	10	15	70	3,6	131	16,7	68	995	732	0
19/03/2008	13	8		2	6	9	75	3,2	119	16,4	71	995	759	0
19/03/2008	14	7		2	6	8	79	3,3	127	16,3	70	995	692	0
19/03/2008	15	8		2	6	9	84	3,3	126	16,2	66	995	595	0
19/03/2008	16	8		2	7	10	84	2,8	119	16,2	66	995	409	0
19/03/2008	17	6		2	9	11	84	2,4	126	15,7	68	995	177	0
19/03/2008	18	5		2	13	16	80	1,7	128	15	71	995	31	0
19/03/2008	19	4		2	25	27	65	0,5	118	14,4	75	996	0	0
19/03/2008	20	4		3	15	19	68	0,1	54	13,8	78	997	0	0
19/03/2008	21	5		3	9	13	73	0,6	22	13,8	78	998	0	0
19/03/2008	22	5		3	6	11	85	2,2	10	14,1	51	998	0	0
19/03/2008	23	4		3	5	10	87	3,7	32	13,6	49	998	0	0
20/03/2008	00	5		4	5	11	89	4,6	35	12,6	49	999	0	0
20/03/2008	01	4		4	5	11	93	4,8	37	12,2	49	999	0	0
20/03/2008	02	4		4	5	11	98	5,7	38	11,9	45	999	0	0
20/03/2008	03	4		5	5	12	97	5	32	11,2	47	999	0	0
20/03/2008	04	4		5	6	12	95	5	22	10,7	48	999	0	0
20/03/2008	05	4		4	5	11	95	4,6	19	10,8	48	999	0	0
20/03/2008	06	3		4	5	11	95	5,2	40	10,3	47	999	0	0
20/03/2008	07	4		3	6	11	95	4,5	28	10,2	46	1000	16	0
20/03/2008	08	4		3	5	10	94	4,1	32	10,4	46	1001	67	0
20/03/2008	09	3		3	6	10	91	2,8	30	11,2	46	1002	103	0
20/03/2008	10	3		4	6	11	90	0,9	43	12,4	45	1002	177	0
20/03/2008	11	4		4	8	14	92	0,7	140	13,3	44	1003	279	0
20/03/2008	12	5		5	10	17	90	1,3	153	13,9	45	1003	565	0
20/03/2008	13	7		6	14	23	87	1,9	168	14,7	45	1002	773	0
20/03/2008	14	20		5	17	25	87	2,5	168	15,2	51	1002	718	0
20/03/2008	15	16		4	15	20	87	3	152	14,9	59	1001	602	0
20/03/2008	16	13		3	13	17	89	2,8	156	14,4	61	1001	444	0
20/03/2008	17	4		2	8	10	94	2,3	178	13,6	65	1001	257	0,6
20/03/2008	18	3		2	10	13	91	1,6	189	12,8	69	1002	27	0,2
20/03/2008	19	3		2	16	19	84	0,9	232	11,7	77	1002	0	0
20/03/2008	20	3		3	15	20	80	0,8	312	11,2	81	1003	0	0
20/03/2008	21	3		4	29	36	58	0,7	325	10,7	82	1003	0	0
20/03/2008	22	3		4	23	29	60	0,4	352	10,4	82	1003	0	0
20/03/2008	23	3		4	32	38	51	0,6	337	10,3	81	1003	0	0
21/03/2008	00	3		3	13	16	76	1,6	359	10,5	61	1003	0	0
21/03/2008	01	4		2	6	9	90	2,5	26	11,4	43	1002	0	0
21/03/2008	02	4		2	5	7	86	1,1	26	10,7	47	1001	0	0
21/03/2008	03	3		2	4	6	88	1,3	27	10,6	46	1000	0	0
21/03/2008	04	4		2	4	6	87	1,1	345	9,9	47	1000	0	0
21/03/2008	05	5		2	4	6	83	1,4	333	9,5	51	999	0	0
21/03/2008	06	6		2	4	6	82	1,7	345	9,4	51	998	0	0
21/03/2008	07	9		2	6	8	77	1	350	9,8	50	998	35	0
21/03/2008	08	9		2	14	17	67	1	44	12,2	55	998	180	0
21/03/2008	09	6		2	18	20	72	0,6	151	13,3	52	998	382	0
21/03/2008	10	6		2	10	13	87	1,2	177	14,8	41	997	542	0
21/03/2008	11	6		2	13	16	92	1,2	151	15,9	35	996	683	0
21/03/2008	12	24		6	25	34	82	2	152	16,4	39	995	760	0
21/03/2008	13	17		3	18	23	91	2,1	180	16,4	37	994	436	0
21/03/2008	14	3		2	11	13	100	1,7	191	17,5	35	992	703	0
21/03/2008	15	11		4	19	24	89	2,1	144	17,6	45	991	626	0
21/03/2008	16	15		3	19	23	87	1,6	140	17,3	53	989	424	0
21/03/2008	17	9		2	13	16	89	1,5	126	16,8	59	989	238	0
21/03/2008	18	5		2	12	15	85	1	107	15,9	68	988	28	0
21/03/2008	19	3		2	15	17	74	0,5	1	14,5	71	987	1	0
21/03/2008	20	4		2	17	19	72	0,3	173	14,6	65	986	0	0
21/03/2008	21	4		3	28	31	59	0,2	9	14,2	64	987	0	0
21/03/2008	22	4		3	31	35	56	1,3	319	14,6	58	986	0	0
21/03/2008	23	5		3	21	25	66	1,2	296	16,5	49	986	0	0
22/03/2008	00	4		3	17	22	73	1,2	310	16,8	44	985	0	0
22/03/2008	01	4		2	15	19	76	1	305	16,4	45	984	0	0
22/03/2008	02	3		3	12	17	80	1	250	15,7	45	984	0	0
22/03/2008	03	3		3	12	16	81	1,2	254	15,3	46	983	0	0
22/03/2008	04	3		3	8	13	84	1,6	260	15,7	45	982	0	0
22/03/2008	05	3		3	8	13	83	1,1	237	16	45	981	0	0
22/03/2008	06	3		3	9	13	81	0,8	186	15,8	49	981	0	0
22/03/2008	07	3		3	6	10	84	1,2	328	16,3	49	981	12	0
22/03/2008	08	3		2	7	10	84	0,6	324	17,4	47	981	130	0
22/03/2008	09	3		4	16	22	73	1,5	209	17,7	49	980	198	0
22/03/2008	10	3		3	17	22	74	2,8	195	18,5	47	980	459	0
22/03/2008	11	9		4	15	21	78	3,2	160	19,4	44	980	593	0
22/03/2008	12	8		2	16	19	72	3,8	124	17,5	57	979	245	0
22/03/2008	13	3		2	10	12	63	1,8	75	14,5	83	980	79	1,2
22/03/2008	14	3		2	10	13	71	2	104	14,8	81	979	441	0,4
22/03/2008	15	3		2	6	9	81	2,1	38	15,2	70	978	94	0
22/03/2008	16	3		2	6	8	69	2,8	17	13	82	978	37	0,4
22/03/2008	17	3		2	6	9	69	1,2	326	11,9	85	978	30	3
22/03/2008	18	3		2	7	9	54	0,5	316	11,3	95	979	3	1,4
22/03/2008	19	3		2	11	14	45	0,6	338	11,1	99	979	0	0,4
22/03/2008	20	3		3	4	7	75	1,8	354	10,9	83	980	0	0,2
22/03/2008	21	3		3	4	6	80	0,8	201	10,8	65	980	0	0
22/03/2008	22	3		3	4	6	83	1,3	204	11,1	58	981	0	0
22/03/2008	23	3		3	4	7	93	4,6	346	11,1	51	981	0	0
23/03/2008	00	3		4	4	7	101	5,4	320	10,7	44	981	0	0
23/03/2008	01	3		3	4	6	99	5,8	336	10,6	42	981	0	0
23/03/2008	02	3		2	4	6	97	5	319	10,2	43	981	0	0
23/03/2008	03	3		2	4	6	93	2,4	21	9,7	45	982	0	0
23/03/2008	04	3		2	4	6	85	1,1	355	8,3	49	982	0	0
23/03/2008	05	3		2	4	6	84	0,7	349	7,7	52	983	0	0
23/03/2008	06	3		2	4	6	81	1,1	315	7,6	56	983	0	0
23/03/2008	07	4		2	4	6	80	1,2	302	8	55	983	36	0
23/03/2008	08	4		2	4	6	83	1,5	212	10,4	48	984	193	0
23/03/2008	09	3		2	4	6	86	1,4	143	11,8	43	986	389	0
23/03/2008	10	3		2	4	6	89	1,6	144	13,3	38	987	575	0
23/03/2008	11	3		2	4	6	92	2,2	12	14,3	34	987	682	0
23/03/2008	12	3		2	4	6	99	3,6	10	15,2	29	987	778	0
23/03/2008	13	3		2	4	6	102	3,3	337	15,6	26	987	761	0
23/03/2008	14	3		2	4	6	103	3,8	320	15,7	25	988	769	0
23/03/2008	15	3		2	4	6	100	4,4	356	14,9	30	988	592	0
23/03/2008	16	3		2	4	6	102	3,9	339	14,3	30	989	454	0
23/03/2008	17	3		2	4	6	102	4,1	351	13	34	990	165	0
23/03/2008	18	3		2	4	6	104	4,9	316	12,5	30	991	52	0
23/03/2008	19	4		2	4	6	103	4,4	314	11,5	32	991	2	0
23/03/2008	20	7		3	4	7	102	3,7	318	11,3	32	993	0	0
23/03/2008	21	4		4	4	8	97	1,1	313	10,2	36	994	0	0
23/03/2008	22	3		4	4	9	96	1,3	308	10,4	38	994	0	0
23/03/2008	23	3		3	6	10	90	1,2	284	9,9	40	993	0	0
24/03/2008	00	3		2	4	6	88	1,2	303	9,4	44	993	0	0
24/03/2008	01	3		2	4	6	89	1,9	283	10,1	45	992	0	0
24/03/2008	02	3		2	4	6	92	1,7	259	10,8	43	992	0	0
24/03/2008	03	3		2	4	6	92	3	256	10,7	44	991	0	0
24/03/2008	04	3		2	4	6	91	1,9	254	10,5	44	990	0	0
24/03/2008	05	3		2	4	6	92	1,7	281	11,4	43	990	0	0
24/03/2008	06	3		2	4	6	89	2,1	254	11,9	45	991	0	0
24/03/2008	07	3		2	4	6	87	1,5	261	12,2	47	992	14	0
24/03/2008	08	3		2	4	6	85	1,5	258	13,1	47	993	86	0
24/03/2008	09	3		2	4	6	84	1,5	252	14,3	47	993	205	0
24/03/2008	10	3		2	4	6	85	1,4	298	15,9	43	994	332	0
24/03/2008	11	3		2	4	6	88	2,2	350	17	41	994	369	0
24/03/2008	12	3		2	4	6	90	1,5	327	18,3	39	994	546	0
24/03/2008	13	3		2	4	6	90	1,3	185	20,1	36	994	869	0
24/03/2008	14	3		2	4	6	90	3	338	21,2	34	994	688	0
24/03/2008	15	3		2	4	6	91	3,3	348	20,7	34	994	308	0
24/03/2008	16	3		2	4	6	89	2,2	304	21,6	34	994	450	0
24/03/2008	17	4		2	4	6	90	2,2	291	21,2	35	994	259	0,4
24/03/2008	18	5		2	4	6	88	2	298	20,1	37	995	35	0,2
24/03/2008	19	5		2	5	8	82	1,6	297	18,9	40	995	1	0
24/03/2008	20	5		2	9	11	72	1,5	250	17,9	44	996	0	0
24/03/2008	21	5		2	6	9	73	1,2	248	17,1	46	997	0	0
24/03/2008	22	5		2	4	6	80	1	302	17,2	44	997	0	0
24/03/2008	23	4		2	9	12	69	1,3	314	15,3	50	997	0	0
25/03/2008	00	5		2	4	7	77	1,1	331	14,9	50	997	0	0
25/03/2008	01	5		3	4	7	77	1	327	14,4	53	996	0	0
25/03/2008	02	5		4	4	8	74	1,3	319	14,2	54	996	0	0
25/03/2008	03	5		4	4	10	70	1,2	326	14,1	55	996	0	0
25/03/2008	04	6		4	4	9	73	1,2	349	14	55	995	0	0
25/03/2008	05	7		4	4	8	81	1,8	349	15,2	50	996	0	0
25/03/2008	06	6		4	6	12	68	1,2	307	13,9	55	996	0	0
25/03/2008	07	5		4	13	19	61	1,4	305	14,1	57	997	44	0
25/03/2008	08	5		7	14	24	61	1,8	262	16,3	52	997	201	0
25/03/2008	09	5		4	5	11	69	1,9	247	18,4	48	997	392	0
25/03/2008	10	5		3	4	8	74	2,4	247	20,2	44	997	564	0
25/03/2008	11	6		2	4	6	82	1,4	180	21,9	39	997	703	0
25/03/2008	12	7		2	6	9	81	2,6	21	22,5	38	997	777	0
25/03/2008	13	33		8	26	38	64	3,5	163	21,7	41	996	624	0
25/03/2008	14	20		4	18	24	72	2,7	151	22,5	40	996	692	0
25/03/2008	15	26		3	20	24	71	2,2	173	21,8	42	996	435	0
25/03/2008	16	44		4	31	38	61	2,1	148	20,9	43	996	214	0
25/03/2008	17	23		3	35	39	61	0,9	127	20,4	45	996	83	0
25/03/2008	18	10		2	26	28	71	1,1	135	19,4	48	997	40	0
25/03/2008	19	8		2	38	40	54	0,4	194	17,6	55	997	3	0
25/03/2008	20	7		2	14	17	78	0,6	348	16,9	56	998	0	0
25/03/2008	21	7		2	9	11	84	1,1	347	16,9	54	998	0	0
25/03/2008	22	7		2	5	7	90	0,8	342	17,1	52	998	0	0
25/03/2008	23	6		2	10	13	74	0,6	348	16,6	54	998	0	0
26/03/2008	00	5		3	6	9	69	2	31	16,3	54	998	0	0
26/03/2008	01	6		2	9	12	61	0,7	208	15,9	56	998	0	0
26/03/2008	02	5		3	4	6	71	2,3	37	15,8	55	998	0	0
26/03/2008	03	5		3	4	6	70	1,5	344	15,2	58	997	0	0
26/03/2008	04	5		3	4	6	66	0,9	359	14,4	60	997	0	0
26/03/2008	05	5		3	4	6	66	1,3	337	13,7	63	997	0	0
26/03/2008	06	5		3	4	7	65	1,2	341	13,2	64	997	0	0
26/03/2008	07	5		15	18	40	46	0,5	31	13,5	66	997	43	0
26/03/2008	08	7		49	48	123	21	0,5	191	14,6	67	997	215	0
26/03/2008	09													0
26/03/2008	10	6		5	13	21	57	2,7	193	17,2	73	996	432	0
26/03/2008	11	6		9	11	25		2,3	172	17,4	70		581	0,2
26/03/2008	12	13		13	22	43	54	2,1	120	17,2	70	996	396	0
26/03/2008	13	13		13	22	42	54	1,7	119	18,3	63	994	591	0
26/03/2008	14	8		8	20	33	52	1,8	125	18	65	993	219	0,4
26/03/2008	15	5		5	6	12	86	3,4	322	17,7	53	993	202	0,4
26/03/2008	16	4		5	4	10	92	2,8	293	17,8	50	993	334	0
26/03/2008	17	3		6	4	12	99	3	261	16,3	50	993	224	0,6
26/03/2008	18	4		3	7	11	103	2,1	289	16,2	45	994	50	0,2
26/03/2008	19	3		3	7	11	103	1,7	344	14,3	52	995	2	0
26/03/2008	20	3		3	5	10	107	1,5	306	14	50	995	0	0
26/03/2008	21	3		3	4	9	109	3,2	321	14,6	42	996	0	0
26/03/2008	22	3		3	4	9	111	3,1	310	14,6	39	996	0	0
26/03/2008	23	3		3	5	10	106	1,5	301	14,1	39	997	0	0
27/03/2008	00	3		4	4	9	105	2,3	330	14	39	998	0	0
27/03/2008	01	3		3	6	11	96	0,7	306	12,4	44	998	0	0
27/03/2008	02	4		3	7	11	88	0,7	316	11,4	50	998	0	0
27/03/2008	03	4		3	8	11	86	0,9	332	11,3	51	997	0	0
27/03/2008	04	5		2	16	19	76	0,8	314	10,5	53	997	0	0
27/03/2008	05	4		2	6	9	90	0,5	330	10,7	52	997	0	0
27/03/2008	06	5		3	17	22	75	1,1	297	10,4	55	997	0	0
27/03/2008	07	5		4	15	20	75	0,9	300	11,1	56	997	47	0
27/03/2008	08	7		8	27	40	63	1,1	235	13,6	51	996	214	0
27/03/2008	09	4		5	10	17	87	2,5	245	15,7	47	996	277	0
27/03/2008	10	4		5	11	19	86	3,3	236	17,1	45	996	497	0
27/03/2008	11	4		5	13	21	85	3,2	198	17,9	46	995	541	0
27/03/2008	12	3		5	11	18	88	2,1	205	20,2	44	993	769	0
27/03/2008	13	4		3	5	10	85	3,5	262	22,3	43	992	559	0
27/03/2008	14	3		3	5	9	83	3,8	264	23,1	43	991	665	0
27/03/2008	15	3		3	6	10	81	4	262	23,5	43	991	632	0
27/03/2008	16	3		3	7	11	78	3,5	263	22,8	45	991	194	0
27/03/2008	17	3		3	7	12	74	3,2	264	22,2	47	991	93	0
27/03/2008	18	3		3	8	12	72	2,5	278	21,9	49	992	55	0
27/03/2008	19	4		3	10	14	69	1,6	259	21,5	50	992	7	0
27/03/2008	20	3		2	6	10	70	0,9	337	21	53	993	0	0
27/03/2008	21	3		3	5	9	71	0,9	327	20,7	54	994	0	0
27/03/2008	22	3		3	11	16	62	1	295	19,9	57	994	0	0
27/03/2008	23	4		3	16	19	58	1,2	303	19,9	58	995	0	0
28/03/2008	00	7		3	18	22	54	1,2	251	19,6	60	995	0	0
28/03/2008	01	5		3	12	16	59	1	316	19	62	996	0	0
28/03/2008	02	4		3	6	10	65	1	324	19,4	60	996	0	0
28/03/2008	03	6		2	11	14	57	0,7	309	18,6	63	996	0	0
28/03/2008	04	5		3	13	17	52	1	298	18,4	65	997	0	0
28/03/2008	05	5		3	12	15	53	0,9	308	18,1	66	997	0	0
28/03/2008	06	4		3	9	13	55	0,8	334	17,5	67	998	1	0
28/03/2008	07	4		3	8	13	58	0,9	321	18,5	63	999	53	0
28/03/2008	08	4		4	8	13	63	1,7	295	20,8	53	1000	219	0
28/03/2008	09	4		4	7	13	66	1,8	310	22,1	48	1000	408	0
28/03/2008	10	3		3	6	11	71	1,7	187	22,9	45	1001	576	0
28/03/2008	11	4		4	10	16	69	2,8	125	21,8	56	1002	699	0
28/03/2008	12	4		3	8	13	75	3,6	117	19,9	68	1002	773	0
28/03/2008	13	4		4	8	14	80	3,4	118	20,1	66	1002	790	0
28/03/2008	14	4		3	6	11	84	3,3	122	20,1	65	1001	754	0
28/03/2008	15	4		3	7	12	85	3,5	129	19,9	66	1002	622	0
28/03/2008	16	4		3	9	13	84	2,8	115	19,3	70	1002	393	0
28/03/2008	17	3		3	9	14	85	2,4	119	18,5	74	1003	211	0,6
28/03/2008	18	4		2	8	11	85	1,6	103	17,8	77	1004	70	0,2
28/03/2008	19	4		2	36	38	58	1	102	17,5	78	1005	5	0
28/03/2008	20	4		2	43	45	46	0,4	51	16,8	80	1006	0	0
28/03/2008	21	3		2	21	23	62	0,2	3	16,5	82	1007	0	0
28/03/2008	22	4		2	13	15	65	0,2	12	16,2	82	1007	0	0
28/03/2008	23	4		2	19	21	62	0,5	359	16,1	83	1008	0	0
29/03/2008	00	4		2	17	19	67	0,9	347	16,3	81	1008	0	0
29/03/2008	01	3		2	11	13	74	0,8	349	16,5	78	1007	0	0
29/03/2008	02	4		2	8	10	73	0,2	350	16,7	77	1008	0	0
29/03/2008	03	3		2	34	35	45	0,5	67	16,1	84	1008	0	0
29/03/2008	04	3		2	28	29	44	0,1	46	15,7	87	1008	0	0
29/03/2008	05	3		2	33	35	27	0,3	317	14,6	94	1008	0	0
29/03/2008	06	3		2	25	27	31	0,2	322	14,1	98	1009	1	0
29/03/2008	07	3		2	31	33	31	0,1	220	14,2	99	1009	36	0
29/03/2008	08	3		5	30	37	40	1,3	178	15	97	1010	126	0
29/03/2008	09	4		2	14	16	60	1	115	15,4	97	1010	218	0
29/03/2008	10	5		2	14	16	73	1,1	125	17,3	85	1010	446	0
29/03/2008	11	5		2	8	10	81	1,6	155	18,5	80	1010	463	0
29/03/2008	12	4		2	7	9	86	2,4	142	18,7	79	1010	482	0
29/03/2008	13	4		2	6	8	90	2,8	117	18,6	77	1010	480	0
29/03/2008	14	4		2	5	7	89	3	119	17,8	83	1009	425	0
29/03/2008	15	4		2	7	9	86	2,2	115	17,6	88	1009	393	0
29/03/2008	16	7		2	10	12	85	1,6	109	17,5	87	1008	255	0
29/03/2008	17	8		2	11	13	83	1,2	121	17,6	85	1008	142	0
29/03/2008	18	6		2	10	12	85	1,3	188	17,4	76	1008	49	0
29/03/2008	19	5		2	21	23	69	1	182	16,8	79	1007	2	0
29/03/2008	20	5		2	23	25	60	0,7	308	15,5	91	1007	0	0
29/03/2008	21	6		2	21	23	66	0,7	302	15,4	86	1007	0	0
29/03/2008	22	6		2	12	13	79	0,9	313	15,4	79	1007	0	0
29/03/2008	23	5		2	8	11	77	0,5	315	14,7	75	1007	0	0
30/03/2008	00	4		2	8	10	84	1,3	290	15,3	70	1007	0	0
30/03/2008	01	5		2	12	14	80	1,1	293	15,1	71	1006	0	0
30/03/2008	02	5		2	8	10	86	0,8	297	15,2	71	1006	0	0
30/03/2008	03	4		2	5	7	88	0,6	329	15,2	70	1005	0	0
30/03/2008	04	4		2	5	7	92	1,9	327	16	64	1004	0	0
30/03/2008	05	3		2	5	7	92	1,5	327	16,2	63	1003	0	0
30/03/2008	06	4		2	7	10	91	2,7	325	16,5	61	1003	1	0
30/03/2008	07	4		2	6	7	94	1,9	330	17,5	59	1003	52	0
30/03/2008	08	5		5	21	29	74	0,9	333	18,4	59	1003	190	0
30/03/2008	09	8		8	36	48	49	1,9	209	17,5	65	1003	393	0
30/03/2008	10	6		5	26	33	63	2,3	182	17,4	75	1003	559	0
30/03/2008	11	6		2	14	16	75	2,6	179	18	76	1003	696	0
30/03/2008	12	5		2	10	12	83	2,9	171	18,3	74	1002	809	0
30/03/2008	13	10		2	17	19	81	3	149	17,8	80	1001	562	0
30/03/2008	14	13		2	17	19	82	2,3	140	17,7	82	1000	449	0
30/03/2008	15	14		2	15	17	84	2,3	139	17,4	83	999	452	0
30/03/2008	16	12		2	16	18	84	2,3	137	17,4	82	999	291	0
30/03/2008	17	9		2	16	18	81	1,2	109	16,8	87	999	110	0,4
30/03/2008	18	10		2	16	19	76	0,9	115	17,1	85	999	66	0,2
30/03/2008	19	8		2	23	27	65	1	113	16,6	87	999	5	0
30/03/2008	20	6		2	8	11	75	2,5	19	16,2	84	1001	0	2,8
30/03/2008	21	5		2	4	6	85	1,6	359	14,6	75	1002	0	0
30/03/2008	22	5		2	6	9	73	0,7	354	14,5	73	1002	0	0
30/03/2008	23	5		3	8	11	81	1,3	27	14,3	69	1003	0	0
31/03/2008	00	5		2	4	6	92	1,2	193	13,6	65	1003	0	0
31/03/2008	01	5		2	5	8	90	1,7	339	13,7	59	1003	0	0
31/03/2008	02	5		3	4	6	103	1,8	3	13,6	45	1003	0	0
31/03/2008	03	5		2	4	6	103	2,7	343	13,9	43	1003	0	0,4
31/03/2008	04	5		2	4	6	102	3,3	13	14,1	42	1004	0	0
31/03/2008	05	5		3	4	6	101	2,8	345	14	42	1004	0	0
31/03/2008	06	4		3	4	6	101	3,1	335	13,9	43	1005	1	0
31/03/2008	07	5		4	17	24	79	0,9	297	13,7	48	1006	65	0
31/03/2008	08	5		9	30	43	65	1,4	231	14,8	49	1006	229	0
31/03/2008	09	5		4	7	13	87	2	234	16,2	45	1007	414	0
31/03/2008	10	4		3	5	9	94	3,5	175	17,8	38	1007	598	0
31/03/2008	11	4		2	4	6	97	3,1	13	18,9	35	1006	680	0
31/03/2008	12	4		2	4	6	97	3,5	354	20	32	1006	815	0
31/03/2008	13	4		2	4	6	97	3,8	348	20,6	32	1006	831	0
31/03/2008	14	4		2	4	6	99	3,2	324	21,2	29	1006	778	0
31/03/2008	15	4		2	4	6	100	3,4	337	21,5	27	1006	666	0
31/03/2008	16	3		2	4	6	103	4,4	349	21,4	26	1006	476	0
31/03/2008	17	4		2	4	6	102	3	11	20,9	30	1006	293	0
31/03/2008	18	4		2	4	6	100	3,4	15	19,2	35	1007	39	0
31/03/2008	19	5		2	4	6	99	2,6	11	17,9	39	1008	4	0
31/03/2008	20	4		3	4	7	99	5,9	351	17,1	40	1009	0	0
31/03/2008	21	4		2	4	6	101	5,6	3	16,5	41	1009	0	0
31/03/2008	22	4		2	4	6	97	4,4	349	15,7	45	1009	0	0
31/03/2008	23	4		2	4	6	98	2,9	6	15,5	43	1009	0	0
01/04/2008	00	4		2	4	6	99	5,4	321	15,4	42	1008	0	0
01/04/2008	01	5		2	5	7	97	3,1	13	15,5	41	1008	0	0
01/04/2008	02	5		2	7	10	89	1	123	14,5	43	1009	0	0
01/04/2008	03	5		2	6	9	91	1	150	13,4	46	1008	0	0
01/04/2008	04	5		2	12	15	82	1,3	320	13,2	45	1008	0	0
01/04/2008	05	6		2	18	21	74	0,6	334	12,8	45	1008	0	0
01/04/2008	06	5		2	13	16	78	1,4	357	12,4	46	1008	1	0
01/04/2008	07	8		9	15	29	73	0,5	354	13,4	45	1009	72	0
01/04/2008	08	8		9	19	32	80	1,6	329	16,3	40	1009	246	0
01/04/2008	09	6		5	14	22	83	1,9	231	18,2	37	1009	429	0
01/04/2008	10	5		5	14	21	84	1,8	164	19,4	37	1009	599	0
01/04/2008	11	15		10	28	43	75	2,7	130	20,2	38	1009	727	0
01/04/2008	12	12		5	16	24	88	3,1	152	20,2	38	1009	820	0
01/04/2008	13	15		4	15	21	92	3,1	145	20,4	39	1009	828	0
01/04/2008	14	7		3	7	11	105	3	133	19,6	40	1010	668	0
01/04/2008	15	14		5	13	20	99	2,6	146	18,7	45	1010	494	0
01/04/2008	16	8		3	8	13	105	1,7	193	19,2	46	1010	496	0
01/04/2008	17	4		3	19	23	96	1,6	203	19,4	46	1010	313	0,6
