EXPORTACION PROMEDIOS HORARIOS							
ESTACION:Paterna	CODIGO:46190002						
FECHA Y HORA	SO2	PST	CO	NO	NO2	NOx	O3
18/04/2005 05:00	6	10	0,1	2	9	13	46
18/04/2005 06:00	7	8	0,2	4	29	35	27
18/04/2005 07:00	7	19	0,1	6	30	39	25
18/04/2005 08:00	7	26	0,1	13	29	48	36
18/04/2005 09:00	8	37	0,1	3	16	21	49
18/04/2005 10:00	7	36	0,1	3	10	15	58
18/04/2005 11:00	7	37	0,1	2	11	15	63
18/04/2005 12:00	7	23	0,1	2	9	13	62
18/04/2005 13:00	7	30	0,1	2	9	12	63
18/04/2005 14:00	7	21	0,2	3	12	16	73
18/04/2005 15:00	7	37	0,1	2	11	15	75
18/04/2005 16:00	6	43	0,1	2	9	12	79
18/04/2005 17:00	6	39	0,1	2	12	15	74
18/04/2005 18:00	6	36	0,1	2	11	15	77
18/04/2005 19:00	7	18	0,1	2	15	19	76
18/04/2005 20:00	7	20	0,1	2	20	23	68
18/04/2005 21:00	7	21	0,1	2	14	18	85
18/04/2005 22:00	6	49	0,1	2	10	14	93
18/04/2005 23:00	9	41	0,1	2	11	14	87
19/04/2005 00:00	7	37	0,1	2	12	16	78
19/04/2005 01:00	7	22	0,1	2	14	18	74
19/04/2005 02:00	6	14	0,1	2	11	14	70
19/04/2005 03:00	3	29	0,1	3	17	22	65
19/04/2005 04:00	3	24	0,1	5	40	49	46
19/04/2005 05:00	3	24	0,1	16	70	94	19
19/04/2005 06:00	3	12	0,3	23	73	108	11
19/04/2005 07:00	3	36	0,4	38	75	134	17
19/04/2005 08:00	3	55	0,3	25	49	86	42
19/04/2005 09:00	3	34	0,2	10	20	36	78
19/04/2005 10:00	3	18	0,2	10	15	31	81
19/04/2005 11:00	3	33	0,1	10	14	29	91
19/04/2005 12:00	3	28	0,1	7	12	23	98
19/04/2005 13:00	3	47	0,1	6	11	20	105
19/04/2005 14:00	3	35	0,2	6	12	21	108
19/04/2005 15:00	3	16	0,1	7	15	26	108
19/04/2005 16:00	3	20	0,1	6	16	25	106
19/04/2005 17:00	3	33	0,1	9	22	35	102
19/04/2005 18:00	3	22	0,1	10	28	43	101
19/04/2005 19:00	3	24	0,1	15	39	61	86
19/04/2005 20:00	3	24	0,3	12	61	79	54
19/04/2005 21:00	3	21	0,2	21	57	89	52
19/04/2005 22:00	3	9	0,1	33	48	99	53
19/04/2005 23:00	3	18	0,1	83	34	160	60
20/04/2005 00:00	3	12	0,1	115	45	222	47
20/04/2005 01:00	3	22	0,1	67	69	172	16
20/04/2005 02:00	3	25	0,1	38	60	118	18
20/04/2005 03:00	3	9	0,1	16	34	59	46
20/04/2005 04:00	3	35	0,1	10	24	39	54
20/04/2005 05:00	3	28	0,2	14	42	63	33
20/04/2005 06:00	3	15	0,4	62	73	168	7
20/04/2005 07:00	4	37	0,5	113	85	258	7
20/04/2005 08:00	5	47	0,6	122	84	270	10
20/04/2005 09:00	3	56	0,4	32	62	111	27
20/04/2005 10:00	3	39	0,3	19	33	62	64
20/04/2005 11:00	3	25	0,3	13	21	40	85
20/04/2005 12:00	3	24	0,3	15	29	52	90
20/04/2005 13:00	3	27	0,2	65	14	113	106
20/04/2005 14:00	3	24	0,3	128	25	222	102
20/04/2005 15:00	3	35	0,3	74	25	139	101
20/04/2005 16:00	3	32	0,3	111	41	210	88
20/04/2005 17:00	3	50	0,2	53	46	128	83
20/04/2005 18:00	3	19	0,3	58	54	142	79
20/04/2005 19:00	3	24	0,5	41	76	139	60
20/04/2005 20:00	3	45	0,5	40	67	129	64
20/04/2005 21:00	3	39	0,3	51	58	136	67
20/04/2005 22:00	3	21	0,2	52	45	124	69
20/04/2005 23:00	3	22	0,1	35	42	95	60
21/04/2005 00:00	3	32	0,1	31	63	110	32
21/04/2005 01:00	6	29	0,1	15	65	88	28
21/04/2005 02:00	3	33	0,1	11	56	72	28
21/04/2005 03:00	3	27	0,1	7	30	39	44
21/04/2005 04:00	3	13	0,1	6	40	49	49
21/04/2005 05:00	3	15	0,3	23	77	113	10
21/04/2005 06:00	3	36	0,6	87	91	224	5
21/04/2005 07:00	7	37	1,1	241	104	473	6
21/04/2005 08:00	4	95	0,7	66	76	177	26
21/04/2005 09:00	4	45	0,4	14	29	51	64
21/04/2005 10:00	3	14	0,3	12	23	41	71
21/04/2005 11:00	3	22	0,3	17	21	46	72
21/04/2005 12:00	3	19		7	26	36	76
21/04/2005 13:00	3	13		6	25	34	79
21/04/2005 14:00	3	15		4	30	37	80
21/04/2005 15:00	6	12		10	63	78	73
21/04/2005 16:00	5	46		8	66	78	83
21/04/2005 17:00	4	36		8	62	73	87
21/04/2005 18:00	4	40		18	90	117	67
21/04/2005 19:00	3	24		14	98	119	53
21/04/2005 20:00	3	35		23	100	136	48
21/04/2005 21:00	3	45		9	77	91	68
21/04/2005 22:00	3	41		4	65	71	63
21/04/2005 23:00	3	47		24	114	151	12
22/04/2005 00:00	3	35		12	99	118	10
22/04/2005 01:00	3	44		4	75	80	26
22/04/2005 02:00	3	23		4	53	60	44
22/04/2005 03:00	3	31		7	60	70	20
22/04/2005 04:00	3	27		7	56	65	22
22/04/2005 05:00	3	29		20	82	113	12
22/04/2005 06:00	3	49		38	104	163	9
22/04/2005 07:00	4	57		38	113	172	21
22/04/2005 08:00	5	52		57	119	206	23
22/04/2005 09:00	5	61		31	72	118	53
22/04/2005 10:00	6	51		15	50	74	77
22/04/2005 11:00	7	28		18	58	86	82
22/04/2005 12:00	6	37		12	48	67	96
22/04/2005 13:00	9	42		13	45	65	100
22/04/2005 14:00	4	37		9	39	53	105
22/04/2005 15:00	3	34		8	35	48	106
22/04/2005 16:00	3	32		14	47	67	98
22/04/2005 17:00	3	25		10	52	67	92
22/04/2005 18:00	3	33		15	61	84	86
22/04/2005 19:00	3	22		16	57	82	84
22/04/2005 20:00	3	24		15	64	86	77
22/04/2005 21:00	3	14		10	76	91	47
22/04/2005 22:00	3	29		10	57	71	57
22/04/2005 23:00	3	28		6	44	53	69
23/04/2005 00:00	3	23		4	44	49	65
23/04/2005 01:00	3	25		20	57	87	40
23/04/2005 02:00	3	27		62	79	173	4
23/04/2005 03:00	3	31		18	72	99	10
23/04/2005 04:00	3	29		4	64	70	28
23/04/2005 05:00	3	34		16	56	80	44
23/04/2005 06:00	3	53		38	71	129	12
23/04/2005 07:00	3	44		22	66	100	28
23/04/2005 08:00	3	55		10	61	77	41
23/04/2005 09:00	3	39		13	55	74	50
23/04/2005 10:00	3	68		15	52	74	60
23/04/2005 11:00	3	52		20	70	101	66
23/04/2005 12:00	3	70		12	44	61	70
23/04/2005 13:00	3	54		11	48	65	92
23/04/2005 14:00	3	41		8	29	41	102
23/04/2005 15:00	3	39		7	27	38	105
23/04/2005 16:00	3	35		8	29	41	104
23/04/2005 17:00	3	30		5	28	35	103
23/04/2005 18:00	3	23		5	35	43	98
23/04/2005 19:00	3	14		4	35	41	95
23/04/2005 20:00	3	11		7	46	58	82
23/04/2005 21:00	3	28		9	57	71	69
23/04/2005 22:00	3	37		5	38	45	86
23/04/2005 23:00	3	34		5	35	42	87
24/04/2005 00:00	3	28		2	25	29	94
24/04/2005 01:00	3	23		3	29	34	77
24/04/2005 02:00	3	28		2	49	52	30
24/04/2005 03:00	3	36		2	43	46	14
24/04/2005 04:00	3	30		2	28	31	25
24/04/2005 05:00	3	45		2	38	42	14
24/04/2005 06:00	3	53		3	44	49	18
24/04/2005 07:00	3	56		5	36	43	23
24/04/2005 08:00	3	60		4	27	33	40
24/04/2005 09:00	3	61		5	30	37	55
24/04/2005 10:00	3	44		4	33	39	55
24/04/2005 11:00	3	39		3	18	23	73
24/04/2005 12:00	3	22		2	11	15	89
24/04/2005 13:00	3	53		2	9	13	96
24/04/2005 14:00	3	43		2	9	12	101
24/04/2005 15:00	3	47		2	9	12	104
24/04/2005 16:00	3	55		2	9	12	105
24/04/2005 17:00	3	56		3	12	16	103
24/04/2005 18:00	3	34		2	11	15	100
24/04/2005 19:00	3	20		2	15	19	94
24/04/2005 20:00	3	31		2	19	23	83
24/04/2005 21:00	3	22		4	39	45	60
24/04/2005 22:00	3	27		2	26	29	66
24/04/2005 23:00	3	16		2	17	20	74
25/04/2005 00:00	3	17		2	15	19	70
25/04/2005 01:00	3	9	0,1	2	13	17	68
25/04/2005 02:00	3	11	0,1	2	22	26	58
25/04/2005 03:00	3	9	0,1	2	26	29	53
25/04/2005 04:00	3	8	0,1	2	36	40	44
25/04/2005 05:00	3	8	0,1	5	69	76	17
25/04/2005 06:00	3	28	0,1	36	82	137	9
25/04/2005 07:00	3	20	0,1	85	85	214	9
25/04/2005 08:00	3	40	0,1	28	65	108	26
25/04/2005 09:00	3	42	0,1	18	52	79	46
25/04/2005 10:00	3	28	0,1	4	20	26	89
25/04/2005 11:00	3	21	0,1	3	21	26	96
25/04/2005 12:00	3	16	0,1	9	25	38	92
25/04/2005 13:00	3	28	0,1	17	44	70	85
25/04/2005 14:00	3	25	0,1	16	36	60	88
25/04/2005 15:00	3	31	0,1	17	26	52	92
25/04/2005 16:00	3	38	0,1	20	31	61	86
25/04/2005 17:00	3	34	0,1	14	36	58	83
25/04/2005 18:00	3	25	0,1	20	57	87	73
25/04/2005 19:00	6	36	0,1	17	49	74	76
25/04/2005 20:00	3	34	0,1	22	52	85	65
25/04/2005 21:00	3	35	0,2	14	52	74	64
25/04/2005 22:00	3	16	0,1	10	56	71	48
25/04/2005 23:00	3	17	0,1	5	56	63	39
26/04/2005 00:00	3	12	0,1	15	60	83	15
26/04/2005 01:00	3	15	0,1	5	20	28	48
26/04/2005 02:00	3	21	0,1	4	16	21	47
26/04/2005 03:00	3	13	0,1	3	16	21	47
26/04/2005 04:00	3	11	0,1	3	29	33	30
26/04/2005 05:00	3	12	0,1	5	43	50	23
26/04/2005 06:00	3	27	0,1	26	68	108	8
26/04/2005 07:00	3	15	0,2	94	78	222	8
26/04/2005 08:00	3	48	0,1	61	73	166	21
26/04/2005 09:00	3	50	0,1	29	58	101	51
26/04/2005 10:00	3	43	0,1	25	44	82	69
26/04/2005 11:00	3	40	0,1	20	26	56	84
26/04/2005 12:00	3	23	0,1	14	26	47	96
26/04/2005 13:00	3	39	0,1	16	34	58	100
26/04/2005 14:00	3	34	0,1	13	27	47	107
26/04/2005 15:00	3	20	0,1	13	31	51	101
26/04/2005 16:00	3	25	0,1	21	37	70	94
26/04/2005 17:00	3	37	0,1	21	39	71	95
26/04/2005 18:00	3	13	0,1	47	47	119	82
26/04/2005 19:00	3	33	0,2	37	51	108	78
26/04/2005 20:00	3	41	0,2	36	61	115	69
26/04/2005 21:00	3	30	0,1	32	55	103	65
26/04/2005 22:00	3	29	0,1				48
26/04/2005 23:00	3	19	0,1				20
27/04/2005 00:00	3	19	0,1				12
27/04/2005 01:00	3	27	0,1				10
27/04/2005 02:00	3	20	0,1				7
27/04/2005 03:00	3	13	0,1				22
27/04/2005 04:00	3	15	0,1	34	45	97	15
27/04/2005 05:00	3	21	0,1	48	47	119	6
27/04/2005 06:00	3	44	0,1	154	58	294	5
27/04/2005 07:00	3	53	0,1	62	64	159	13
27/04/2005 08:00	3	47	0,1	46	62	132	20
27/04/2005 09:00	3	40	0,1	15	38	61	64
27/04/2005 10:00	3	14	0,3	47	88	160	41
27/04/2005 11:00	3	52	0,1	29	61	106	60
27/04/2005 12:00	4	29	0,1	10	27	42	81
27/04/2005 13:00	4	35	0,1	15	36	58	94
27/04/2005 14:00	5	28	0,1	14	28	50	99
27/04/2005 15:00	5	21	0,1	12	34	52	98
27/04/2005 16:00	6	24	0,1	20	38	68	90
27/04/2005 17:00	5	19	0,1	12	42	61	80
27/04/2005 18:00	7	18	0,1	15	62	84	68
27/04/2005 19:00	7	28	0,1	17	85	111	52
27/04/2005 20:00	6	35	0,2	22	71	105	54
27/04/2005 21:00	6	28	0,3	21	64	95	58
27/04/2005 22:00	4	20	0,1	9	42	56	69
27/04/2005 23:00	4	18	0,1	32	92	140	8
28/04/2005 00:00	3	22	0,1	32	79	128	10
28/04/2005 01:00	3	24	0,1	26	54	93	8
28/04/2005 02:00	3	20	0,1	10	47	63	11
28/04/2005 03:00	3	9	0,1	12	49	67	7
28/04/2005 04:00	3	9	0,1	10	43	59	9
28/04/2005 05:00	4	12	0,1	48	54	128	5
28/04/2005 06:00	5	30	0,1	67	64	167	5
28/04/2005 07:00	6	30	0,1	81	72	196	8
28/04/2005 08:00	6	42	0,1	72	80	190	14
28/04/2005 09:00	7	62	0,1	52	81	160	31
28/04/2005 10:00	8	45	0,2	41	91	153	46
28/04/2005 11:00	11	38	0,1	45	109	177	50
28/04/2005 12:00	9	37	0,1	25	79	117	86
28/04/2005 13:00	8	53	0,1	15	67	91	101
28/04/2005 14:00	8	48	0,1	17	62	88	114
28/04/2005 15:00	6	46	0,1	18	57	86	101
28/04/2005 16:00	5	42	0,1	16	52	76	100
28/04/2005 17:00	5	26	0,1	18	64	92	86
28/04/2005 18:00	7	41	0,1	17	86	111	68
28/04/2005 19:00	7	36	0,2	19	95	124	49
28/04/2005 20:00	5	42	0,2	16	115	140	25
28/04/2005 21:00	3	44	0,2	11	102	118	34
28/04/2005 22:00	5	24	0,2	46	113	183	17
28/04/2005 23:00	7	35	0,1	87	105	238	5
29/04/2005 00:00	5	20	0,1	24	81	118	7
29/04/2005 01:00	3	41	0,1	8	65	77	8
29/04/2005 02:00	4	30	0,1	10	57	73	6
29/04/2005 03:00	4	12	0,1	6	51	60	6
29/04/2005 04:00	4	23	0,1	7	52	63	7
29/04/2005 05:00	4	24	0,1	28	60	102	6
29/04/2005 06:00	6	34	0,3	83	68	196	6
29/04/2005 07:00	9	51	0,4	151	89	320	7
29/04/2005 08:00	10	73	0,1	112	94	266	13
29/04/2005 09:00	11	90	0,2	68	102	207	29
29/04/2005 10:00	10	65	0,1	26	80	119	59
29/04/2005 11:00	11	38	0,1	20	66	97	75
29/04/2005 12:00	5	37	0,1	10	36	51	92
29/04/2005 13:00	3	33	0,1	20	72	102	95
29/04/2005 14:00	3	44	0,1	12	49	68	105
29/04/2005 15:00	3	37	0,1	11	51	68	103
29/04/2005 16:00	3	39	0,1	13	50	69	111
29/04/2005 17:00	3	37	0,1	13	50	69	95
29/04/2005 18:00	3	22	0,1	13	60	80	80
29/04/2005 19:00	3	30	0,1	12	63	81	72
29/04/2005 20:00	3	22	0,3	14	79	101	56
29/04/2005 21:00	3	40	0,3	9	74	87	56
29/04/2005 22:00	3	39	0,3	11	90	107	31
29/04/2005 23:00	3	36	0,2	75	73	188	40
30/04/2005 00:00	3	48	0,2	58	89	179	6
30/04/2005 01:00	3	30	0,1	23	62	96	20
30/04/2005 02:00	3	24	0,1	10	46	61	29
30/04/2005 03:00	3	14	0,1	4	30	35	38
30/04/2005 04:00	3	20	0,1	4	43	48	19
30/04/2005 05:00	3	20	0,1	6	49	58	17
30/04/2005 06:00	3	36	0,1	17	56	83	9
30/04/2005 07:00	3	26	0,1	27	55	95	17
30/04/2005 08:00	3	20	0,1	18	48	75	37
30/04/2005 09:00	3	26	0,1	14	39	60	58
30/04/2005 10:00	3	23	0,1	9	32	45	87
30/04/2005 11:00	3	28	0,1	16	65	90	84
30/04/2005 12:00	4	38	0,1	10	45	61	101
30/04/2005 13:00	3	36	0,1	8	30	42	118
30/04/2005 14:00	3	32	0,1	3	21	27	131
30/04/2005 15:00	3	21	0,1	5	26	33	125
30/04/2005 16:00	3	20	0,1	5	26	34	127
30/04/2005 17:00	3	26	0,1	5	29	36	118
30/04/2005 18:00	3	15	0,1	8	36	49	104
30/04/2005 19:00	3	35	0,1	6	40	49	103
30/04/2005 20:00	3	22	0,2	13	58	78	84
30/04/2005 21:00	3	33	0,4	10	76	91	57
30/04/2005 22:00	3	44	0,3	8	86	98	55
30/04/2005 23:00	3	25	0,3	27	107	148	10
01/05/2005 00:00	3	34	0,3	25	88	127	6
01/05/2005 01:00	3	37	0,1	4	56	62	22
01/05/2005 02:00	3	22	0,1	2	35	38	35
01/05/2005 03:00	3	26	0,1	2	28	32	37
01/05/2005 04:00	3	31	0,1	2	27	32	42
01/05/2005 05:00	3	11	0,1	2	28	32	42
01/05/2005 06:00	3	21	0,1	3	22	25	56
01/05/2005 07:00	3	26	0,1	3	32	36	59
01/05/2005 08:00	3	22	0,1	6	30	39	68
01/05/2005 09:00	3	28	0,1	5	22	30	98
01/05/2005 10:00	3	22	0,1	4	24	30	116
01/05/2005 11:00	4	34	0,1	6	32	41	109
01/05/2005 12:00	5	18	0,1	4	22	28	110
01/05/2005 13:00	5	25	0,1	6	37	47	111
01/05/2005 14:00	4	22	0,1	4	22	28	112
01/05/2005 15:00	4	19	0,1	3	24	28	119
01/05/2005 16:00	4	22	0,1	4	23	29	125
01/05/2005 17:00	5	13	0,1	3	26	31	128
01/05/2005 18:00	5	12	0,1	3	28	33	126
01/05/2005 19:00	4	21	0,1	6	35	44	110
01/05/2005 20:00	5	21	0,1	7	47	58	98
01/05/2005 21:00	4	9	0,2	7	56	67	85
01/05/2005 22:00	5	26	0,1	5	47	55	92
01/05/2005 23:00	4	27	0,1	4	53	59	84
02/05/2005 00:00	6	31	0,1	4	66	74	47
02/05/2005 01:00	5	37	0,1	4	80	86	29
02/05/2005 02:00	5	37	0,1	5	50	58	51
02/05/2005 03:00	4	36	0,1	3	32	37	57
02/05/2005 04:00	3	18	0,1	2	25	28	55
02/05/2005 05:00	5	19	0,1	3	38	43	41
02/05/2005 06:00	5	24	0,1	5	42	48	50
02/05/2005 07:00	6	20	0,1	8	51	63	36
02/05/2005 08:00	6	35	0,1	6	54	63	42
02/05/2005 09:00	6	30	0,1	8	51	62	56
02/05/2005 10:00	6	32	0,1	9	50	63	66
02/05/2005 11:00	6	45	0,1	6	40	49	80
02/05/2005 12:00	6	33	0,2	9	47	60	70
02/05/2005 13:00	5	18	0,1	8	38	51	73
02/05/2005 14:00	6	35	0,1	5	47	54	63
02/05/2005 15:00	6	21	0,1	6	34	43	74
02/05/2005 16:00	6	30	0,1	4	35	42	77
02/05/2005 17:00	6	13	0,1	8	51	64	64
02/05/2005 18:00	4	26	0,1	7	50	61	68
02/05/2005 19:00	4	13	0,1	4	52	58	61
02/05/2005 20:00	4	16	0,1	3	67	72	42
02/05/2005 21:00	3	38	0,1	5	73	80	25
02/05/2005 22:00	3	36	0,1	3	60	65	25
02/05/2005 23:00	3	39	0,1	2	59	63	14
03/05/2005 00:00	4	33	0,1	15	65	87	6
03/05/2005 01:00	4	36	0,1	3	39	44	19
03/05/2005 02:00	3	12	0,1	3	41	45	12
03/05/2005 03:00	3	44	0,1	9	50	65	8
03/05/2005 04:00	3	42	0,1	6	35	44	13
03/05/2005 05:00	4	26	0,1	21	38	71	6
03/05/2005 06:00	7	31	0,1	86	50	182	6
03/05/2005 07:00	7	36	0,2	117	62	242	6
03/05/2005 08:00	7	39	0,4	160	76	321	8
03/05/2005 09:00	4	63	0,1	113	82	256	11
03/05/2005 10:00	3	59	0,1	39	75	134	28
03/05/2005 11:00	3	54	0,1	17	46	72	49
03/05/2005 12:00	3	28	0,1	6	17	27	80
03/05/2005 13:00	3	21	0,1	16	58	83	67
03/05/2005 14:00	4	44	0,1	14	54	75	78
03/05/2005 15:00	3	44	0,1	16	38	63	92
03/05/2005 16:00	3	49	0,1	11	39	56	97
03/05/2005 17:00	3	40	0,1	18	53	80	89
03/05/2005 18:00	3	53	0,1	21	49	82	73
03/05/2005 19:00	3	38	0,1	17	60	85	68
03/05/2005 20:00	3	52	0,3	30	72	117	37
03/05/2005 21:00	3	60	0,2	16	58	83	48
03/05/2005 22:00	3	48	0,1	7	58	69	37
03/05/2005 23:00	3	41	0,1	5	54	61	31
04/05/2005 00:00	3	58	0,1	4	44	50	21
04/05/2005 01:00	3	34	0,1	3	32	37	25
04/05/2005 02:00	3	31	0,1	5	37	44	20
04/05/2005 03:00	3	20	0,1	5	41	48	17
04/05/2005 04:00	3	23	0,1	11	38	54	27
04/05/2005 05:00	3	48	0,1	15	38	60	28
04/05/2005 06:00	3	58	0,3	30	47	93	35
04/05/2005 07:00	4	49	0,2	30	68	113	39
04/05/2005 08:00	3	46	0,1	39	60	120	47
04/05/2005 09:00	3	44	0,1	22	50	84	64
04/05/2005 10:00	3	17	0,1	17	40	65	71
04/05/2005 11:00	3	30	0,1	14	28	48	87
04/05/2005 12:00	3	19	0,1	11	27	44	95
04/05/2005 13:00	3	34	0,1	8	24	37	101
04/05/2005 14:00	3	28	0,1	11	32	50	100
04/05/2005 15:00	3	36	0,1	8	26	38	103
04/05/2005 16:00	3	36	0,1	10	29	45	99
04/05/2005 17:00	3	11	0,1	11	39	57	93
04/05/2005 18:00	3	35	0,1	16	35	59	87
04/05/2005 19:00	3	38	0,1	20	57	88	67
04/05/2005 20:00	3	30	0,1	8	40	52	67
04/05/2005 21:00	3	36	0,1	6	28	37	73
04/05/2005 22:00	3	45	0,1	4	20	26	79
04/05/2005 23:00	3	19	0,1	4	14	20	79
05/05/2005 00:00	3	38	0,1	3	12	16	72
05/05/2005 01:00	3	30	0,1	2	15	18	61
05/05/2005 02:00	3	15	0,1	2	32	35	39
05/05/2005 03:00	3	24	0,1	2	31	35	27
05/05/2005 04:00	3	40	0,1	3	33	37	21
05/05/2005 05:00	3	38	0,1	8	41	53	11
05/05/2005 06:00	3	42	0,1	44	47	114	6
05/05/2005 07:00	5	38	0,1	110	58	226	6
05/05/2005 08:00	8	53	0,2	50	44	120	18
05/05/2005 09:00	3	39	0,1	24	62	99	39
05/05/2005 10:00	4	26	0,1	24	51	87	44
05/05/2005 11:00	5	12	0,1	17	38	63	68
05/05/2005 12:00	4	17	0,1	18	48	74	75
05/05/2005 13:00	3	21	0,1	12	39	57	82
05/05/2005 14:00	3	28	0,1	15	32	54	82
05/05/2005 15:00	3	27	0,1	13	35	54	84
05/05/2005 16:00	3	18	0,1	10	39	54	86
05/05/2005 17:00	3	18	0,1	8	44	56	85
05/05/2005 18:00	3	19	0,1	9	55	69	76
05/05/2005 19:00	3	17	0,1	5	48	56	78
05/05/2005 20:00	3	26	0,1	4	48	54	68
05/05/2005 21:00	3	42	0,1	8	74	86	38
05/05/2005 22:00	3	30	0,1	9	90	104	20
05/05/2005 23:00	3	45	0,1	5	40	47	58
06/05/2005 00:00	3	25	0,1	3	37	41	54
06/05/2005 01:00	3	13	0,1	3	51	56	32
06/05/2005 02:00	3	11	0,1	2	28	32	56
06/05/2005 03:00	3	8	0,1	3	29	34	59
06/05/2005 04:00	3	8	0,1	3	37	43	42
06/05/2005 05:00	3	15	0,1	14	61	82	24
06/05/2005 06:00	4	19	0,1	67	85	188	8
06/05/2005 07:00	4	19	0,1	51	78	155	16
06/05/2005 08:00	4	44	0,1	14	55	77	47
06/05/2005 09:00	3	22	0,1	6	29	38	79
06/05/2005 10:00	3	16	0,1	9	32	46	84
06/05/2005 11:00	4	30	0,1	11	47	63	86
06/05/2005 12:00	4	34	0,1	13	48	67	95
06/05/2005 13:00	10		0,2	8	50	62	88
06/05/2005 14:00	4	37	0,4	13	32	52	90
06/05/2005 15:00	6	62	0,6	24	30	67	94
06/05/2005 16:00	5	35	0,7	34	32	84	89
06/05/2005 17:00	5	36	0,6	33	33	83	89
06/05/2005 18:00	3	19	0,6	40	42	103	80
06/05/2005 19:00	3	9	0,7	50	56	133	62
06/05/2005 20:00	3	26	0,9	63	61	158	47
06/05/2005 21:00	4	28	0,9	58	68	158	38
06/05/2005 22:00	3	32	0,6	46	73	143	29
06/05/2005 23:00	3	21	0,5	51	61	140	20
07/05/2005 00:00	3	19	0,5	49	35	111	40
07/05/2005 01:00	3	28	0,5	48	42	116	19
07/05/2005 02:00	4	19	0,4	55	25	109	33
07/05/2005 03:00	3	25	0,4	61	33	126	31
07/05/2005 04:00	3	12	0,4	71	25	133	38
07/05/2005 05:00	4	9	0,6	77	35	152	28
07/05/2005 06:00	5	42	0,8	101	58	213	9
07/05/2005 07:00	6	38	1,1	107	55	220	17
07/05/2005 08:00	7	49	0,8	93	40	182	38
07/05/2005 09:00	10	26	0,8	57	40	127	59
07/05/2005 10:00	13	24	0,8	39	42	101	74
07/05/2005 11:00	12	18	1	40	64	126	69
07/05/2005 12:00	13	44	0,9	27	45	86	87
07/05/2005 13:00	9	38	0,8	19	33	61	101
07/05/2005 14:00	8	42	0,7	14	16	38	115
07/05/2005 15:00	12	24	0,6	13	16	36	113
07/05/2005 16:00	7	43	0,6	13	16	36	114
07/05/2005 17:00	7	24	0,6	15	21	44	98
07/05/2005 18:00	5	32	0,6	15	32	55	90
07/05/2005 19:00	4	17	0,6	15	43	66	75
07/05/2005 20:00	5	29	0,6	14	36	59	67
07/05/2005 21:00	5	28	0,5	15	32	54	63
07/05/2005 22:00	5	18	0,5	14	34	56	51
07/05/2005 23:00	5	9	0,6	19	30	59	56
08/05/2005 00:00	5	14	0,5	14	28	49	48
08/05/2005 01:00	4	27	0,4	15	38	62	21
08/05/2005 02:00	5	26	0,4	13	38	58	19
08/05/2005 03:00	4	18	0,5	11	33	50	28
08/05/2005 04:00	6	31	0,5	32	38	86	21
08/05/2005 05:00	6	17	0,5	30	28	74	29
08/05/2005 06:00	7	35	0,7	36	32	87	12
08/05/2005 07:00	7	52	0,9	54	29	112	11
08/05/2005 08:00	6	35	0,8	41	25	88	50
08/05/2005 09:00	7	24	0,7	37	18	74	68
08/05/2005 10:00	9	25	0,6	43	19	86	71
08/05/2005 11:00	8	16	0,6	49	13	88	89
08/05/2005 12:00	8	31	0,6	48	10	82	96
08/05/2005 13:00	3	32	0,1	13	14	35	101
08/05/2005 14:00	3	21	0,1	3	12	17	101
08/05/2005 15:00	3	25	0,1	5	13	21	97
08/05/2005 16:00	3	19	0,1	3	14	19	97
08/05/2005 17:00	3	9	0,1	2	11	14	96
08/05/2005 18:00	3	17	0,1	2	15	19	94
08/05/2005 19:00	3	12	0,1	2	10	13	94
08/05/2005 20:00	3	8	0,1	2	18	21	79
08/05/2005 21:00	3	10	0,1	2	15	19	77
08/05/2005 22:00	3	27	0,1	2	10	14	80
08/05/2005 23:00	3	19	0,1	2	9	12	73
09/05/2005 00:00	3	9	0,1	2	20	24	44
09/05/2005 01:00	3	12	0,1	2	35	38	21
09/05/2005 02:00	3	31	0,1	2	26	30	16
09/05/2005 03:00	3	20	0,1	2	27	31	13
09/05/2005 04:00	3	27	0,1	8	32	44	9
09/05/2005 05:00	3	22	0,3	60	37	129	6
09/05/2005 06:00	4	37	0,6	108	50	217	6
09/05/2005 07:00	4	65	0,4	68	60	164	7
09/05/2005 08:00	5	60	0,6	106	67	229	10
09/05/2005 09:00	4	104	0,7	54	76	158	15
09/05/2005 10:00	3	74	0,6	21	71	104	23
09/05/2005 11:00	3	70	0,4	9	45	59	49
09/05/2005 12:00	3	49	0,3	6	32	40	59
09/05/2005 13:00	3	41	0,2	5	17	24	69
09/05/2005 14:00	3	35	0,2	4	14	19	80
09/05/2005 15:00	3	41	0,1	2	13	17	76
09/05/2005 16:00	3	13	0,2	3	16	20	67
09/05/2005 17:00	3	12	0,3	6	39	48	61
09/05/2005 18:00	3	8	0,2	14	46	67	65
09/05/2005 19:00	3	18	0,2	20	66	96	47
09/05/2005 20:00	3	25	0,1	31	66	114	35
09/05/2005 21:00	3	30	0,1	11	60	77	21
09/05/2005 22:00	3	18	0,1	7	68	80	11
09/05/2005 23:00	3	32	0,1	38	70	129	7
10/05/2005 00:00	3	32	0,1	32	66	115	6
10/05/2005 01:00	3	32	0,1	26	50	90	7
10/05/2005 02:00	3	44	0,1	9	27	41	10
10/05/2005 03:00	3	27	0,1	3	27	32	7
10/05/2005 04:00	3	19	0,1	17	31	57	6
10/05/2005 05:00	3	29	0,3	67	38	141	7
