Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250047-València - Avd. Francia
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	PM2.5	PM1
02/03/2012	02	1	0,2	17	34	21	59	62	0,4	316	21	17
02/03/2012	03	1	0,2	16	34	19	58	58	0,5	293	19	15
02/03/2012	04	1	0,2	15	36	18	59	54	0,2	312	18	14
02/03/2012	05	1	0,2	15	39	18	63	50	0,3	317	18	14
02/03/2012	06	0	0,2	16	55	18	78	39	0,2	309	18	14
02/03/2012	07	3	0,2	30	92	18	137	6	0,2	275	18	14
02/03/2012	08	3	0,4	66	106	20	207	4	0,3	241	18	13
02/03/2012	09	5	0,4			23		8	1,1	216	19	14
02/03/2012	10	2	0,3	37	82	26	138	24	1,1	209	21	17
02/03/2012	11	1	0,2	5	32	19	40	66	0,8	201	18	13
02/03/2012	12	1	0,2	9	48	21	61	54	1,5	109	19	14
02/03/2012	13	3	0,2	3	27	17	32	76	2,6	109	14	10
02/03/2012	14	4	0,1	3	32	19	37	73	2,7	119	15	11
02/03/2012	15	3	0,1	2	24	19	27	81	1	204	16	11
02/03/2012	16	1	0,1	1	14	15	16	89	1,4	128	15	11
02/03/2012	17	1	0,1	1	7	10	9	96	1,4	102	10	6
02/03/2012	18	1	0,1	2	18	11	21	80	0,8	113	11	7
02/03/2012	19	1	0,2	2	58	14	61	47	0,3	232	13	9
02/03/2012	20	1	0,3	12	87	16	105	22	0,3	205	16	11
02/03/2012	21	1	0,4	14	102	20	124	8	0,2	306	19	14
02/03/2012	22	1	0,3	9	89	17	103	9	0,1	295	16	12
02/03/2012	23	1	0,3	5	65	16	74	12	0,8	210	16	11
03/03/2012	00	0	0,2	3	32	11	36	31	1	219	11	7
03/03/2012	01	1	0,1	2	23	8	26	39	0,9	224	8	5
03/03/2012	02	0	0,1	1	13	9	15	46	1,2	218	9	5
03/03/2012	03	2	0,1	1	8	11	10	48	1	221	11	7
03/03/2012	04	2	0,1	1	9	12	10	47	1,2	232	11	7
03/03/2012	05	2	0,1	1	7	12	9	46	0,9	223	12	8
03/03/2012	06	1	0,1	1	17	13	19	36	0,3	200	13	9
03/03/2012	07	1	0,1	1	27	14	29	29	0,2	245	14	10
03/03/2012	08	1	0,1	3	36	15	41	23	0,3	227	14	10
03/03/2012	09	1	0,1			15		31	0,6	252	13	9
03/03/2012	10	1	0,2	12	30	14	49	39	0,9	273	13	9
03/03/2012	11	1	0,1	10	18	11	33	57	0,8	273	10	6
03/03/2012	12	3	0,1	6	14	14	23	70	1,2	234	9	5
03/03/2012	13	3	0,1	2	16	13	19	74	1	250	10	6
03/03/2012	14	5	0,1	2	12	12	15	76	1,6	60	10	6
03/03/2012	15	4	0,1	2	20	11	24	70	2,5	92	10	6
03/03/2012	16	4	0,1	2	23	11	26	68	2,6	113	11	7
03/03/2012	17	3	0,1	1	13	11	15	74	1,2	109	11	7
03/03/2012	18	3	0,1	2	61	11	63	36	0,5	189	11	7
03/03/2012	19	2	0,1	3	55	11	60	44	0,5	216	11	7
03/03/2012	20	1	0,2	9	48	14	62	50	0,6	299	12	8
03/03/2012	21	2	0,5	43	112	18	178	1	0,3	340	16	12
03/03/2012	22	1	0,4	19	93	16	122	9	0,4	239	15	10
03/03/2012	23	1	0,2	8	43	13	54	41	0,7	269	12	8
04/03/2012	00	1	0,2	7	42	14	53	39	0,4	227	11	7
04/03/2012	01	1	0,2	6	49	12	59	30	0,3	204	11	7
04/03/2012	02	1	0,2	7	42	19	53	31	0,5	229	12	7
04/03/2012	03	0	0,1	6	23	14	32	45	0,5	232	11	7
04/03/2012	04	0	0,1	6	15	16	24	50	0,6	234	11	7
04/03/2012	05	0	0,1	5	13	12	21	47	0,4	218	11	7
04/03/2012	06	0	0,1	7	20	12	31	39	0,4	224	11	7
04/03/2012	07	0	0,1	8	26	21	37	40	0,7	232	11	7
04/03/2012	08	0	0,1	8	24	16	35	38	1,1	222	11	6
04/03/2012	09	1	0,1			15		47	1,3	229	10	6
04/03/2012	10	1	0,1	6	14	38	23	54	1,8	230	9	5
04/03/2012	11	2	0,1	5	13	34	19	58	2,3	238	8	4
04/03/2012	12	2	0,1	3	11	14	16	60	2,1	230	8	4
04/03/2012	13	2	0,1	1	9	20	10	62	2,7	219	8	4
04/03/2012	14	3	0	1	9	28	10	61	2,2	240	8	4
04/03/2012	15	2	0	1	6	27	8	61	1,9	246	7	3
04/03/2012	16	3	0	1	7	10	8	61	1,6	249	6	3
04/03/2012	17	3	0,1	1	13	7	14	56	1,2	261	5	2
04/03/2012	18	3	0,1	1	25	8	26	46	0,9	238	7	3
04/03/2012	19	3	0,1	1	20	10	22	58	2,5	26	8	5
04/03/2012	20	1	0,1	1	23	9	25	60	0,6	77	9	5
04/03/2012	21	0	0,1	2	34	10	37	50	0,9	220	10	6
04/03/2012	22	0	0,2	7	67	10	77	27	0,3	310	9	5
04/03/2012	23	1	0,2	11	81	10	97	12	0,4	327	10	6
05/03/2012	00	1	0,1	3	9	6	13	65	1,7	315	5	2
05/03/2012	01	0	0,1	4	6	12	13	71	1,7	323	4	1
05/03/2012	02	0	0,1	4	8	4	15	68	0,8	330	3	1
05/03/2012	03	0	0,1	5	9	6	15	69	0,7	330	3	1
05/03/2012	04	1	0,1	5	9	6	16	65	0,9	354	3	1
05/03/2012	05	0	0	3	7	15	12	77	1,8	321	4	1
05/03/2012	06	0	0	5	12	19	19	78	2	324	5	1
05/03/2012	07	0	0,1	7	19	32	30	74	2,8	326	6	2
05/03/2012	08	0	0,1	8	42	9	54	57	1,5	312	5	2
05/03/2012	09	0	0,1			9		55	0,6	274	5	2
05/03/2012	10	0	0,1	7	24	7	34	69	0,7	68	5	2
05/03/2012	11	1	0	5	20	7	27	72	1,5	104	5	2
05/03/2012	12	3	0	3	21	11	26	70	3	111	5	2
05/03/2012	13	4	0	1	18	9	20	74	2,8	107	5	2
05/03/2012	14	6	0	3	33	10	39	63	1,5	147	5	2
05/03/2012	15	4	0	2	25	11	28	72	1,1	217	6	2
05/03/2012	16	3	0	2	24	9	27	72	2,2	151	5	2
05/03/2012	17	2	0	1	12	8	13	82	2,6	126	5	2
05/03/2012	18	0	0	1	14	6	16	82	2,1	136	5	2
05/03/2012	19	0	0	2	27	6	29	70	1,1	149	5	2
05/03/2012	20	1	0	3	34	6	38	62	0,5	181	6	2
05/03/2012	21	0	0,1	3	27	7	31	70	0,3	219	6	3
05/03/2012	22	0	0,2	6	55	9	63	44	0,2	100	7	3
05/03/2012	23	0	0,2	6	81	11	90	18	0,2	343	9	5
06/03/2012	00	0	0,2	5	57	9	64	34	0,2	345	8	4
06/03/2012	01	0	0,2	4	67	9	73	23	0,2	317	9	5
06/03/2012	02	0	0,1	4	34	9	40	42	0,3	323	8	4
06/03/2012	03	0	0,1	3	24	8	29	46	0,2	312	8	4
06/03/2012	04	0	0,1	3	26	8	31	40	0,3	356	8	4
06/03/2012	05	0	0	2	18	7	21	53	0,5	352	7	3
06/03/2012	06	1	0	1	17	6	19	55	0,7	319	6	2
06/03/2012	07	2	0	1	34	7	36	48	1,1	308	5	2
06/03/2012	08	3	0,1	2	44	9	47	46	1,2	301	5	2
06/03/2012	09	3	0,1			9		56	1,2	328	5	2
06/03/2012	10	1	0	9	22	9	35	66	2	55	6	2
06/03/2012	11	1	0	9	13	8	26	77	1	100	5	2
06/03/2012	12	4	0	12	23	9	41	70	0,9	184	6	2
06/03/2012	13	7	0	11	37	13	54	59	1,6	174	6	3
06/03/2012	14	10	0	10	34	10	50	60	2,7	136	6	3
06/03/2012	15	5	0	5	15	16	23	81	4	120	5	2
06/03/2012	16	4	0	2	9	5	13	87	3,5	113	5	2
06/03/2012	17	1	0	3	16	5	21	84	1,9	124	5	2
06/03/2012	18	3	0	8	40	5	52	62	1,1	165	5	2
06/03/2012	19	4	0	10	52	6	67	52	0,6	213	5	2
06/03/2012	20	0	0	9	26	6	40	72	0,5	226	6	3
06/03/2012	21	0	0,1	9	31	7	45	69	0,3	256	7	3
06/03/2012	22	0	0,1	10	55	8	70	45	0,2	248	7	3
06/03/2012	23	0	0,2	27	100	11	142	5	0,3	185	10	6
07/03/2012	00	2	0,2	23	94	12	130	4	0,4	2	10	6
07/03/2012	01	2	0,1	4	39	8	45	48	1	332	8	4
07/03/2012	02	3	0	3	11	5	15	69	0,7	321	5	2
07/03/2012	03	3	0	2	7	5	9	70	0,5	345	5	2
07/03/2012	04	3	0	1	8	5	10	67	0,9	28	5	2
07/03/2012	05	3	0	1	9	6	11	63	0,4	14	5	2
07/03/2012	06	3	0	1	24	5	26	48	0,2	329	5	2
07/03/2012	07	5	0,1	22	76	8	111	14	0,1	278	7	3
07/03/2012	08	8	0,2	56	99	15	184	8	0,3	322	9	5
07/03/2012	09	6	0,2			18		23	0,5	294	7	4
07/03/2012	10	3	0	16	37	12	61	58	1	86	6	3
07/03/2012	11	1	0	16	11	10	35	78	2,1	83	6	2
07/03/2012	12	1	0	20	15	9	45	76	2,7	93	6	3
07/03/2012	13	1	0	21	22	7	53	73	2,4	110	6	3
07/03/2012	14	2	0	19	12	7	41	84	3,1	109	6	3
07/03/2012	15	3	0	18	20	8	47	80	2,5	113	7	3
07/03/2012	16	2	0	18	23	7	50	79	2,7	120	6	3
07/03/2012	17	2	0	18	19	7	46	79	1,8	131	6	2
07/03/2012	18	1	0	18	30	9	57	73	0,7	211	6	2
07/03/2012	19	0	0	17	38	7	64		0,2	205	6	3
07/03/2012	20	0	0	18	27	8	55		0,1	214	7	3
07/03/2012	21	1	0,1	18	42	8	69		0,1	283	7	3
07/03/2012	22	0	0,2	31	86	14	133		0,2	355	11	6
07/03/2012	23	1	0,3	49	111	15	187		0,2	239	12	8
08/03/2012	00	2	0,3	48	108	14	182		0,2	328	12	7
08/03/2012	01	1	0,1	14	61	12	82		0,3	273	11	7
08/03/2012	02	2	0,1	11	42	12	58		0,5	233	10	6
08/03/2012	03	3	0	8	33	16	45		0,8	242	10	6
08/03/2012	04	1	0	6	20	11	28		0,9	238	9	5
08/03/2012	05	3	0	4	37	11	43		1,1	224	9	5
08/03/2012	06	3	0	21	68	12	99		0,6	200	10	6
08/03/2012	07	4	0,2	34	71	11	122		0,3	305	9	5
08/03/2012	08	3	0,1	9	61	19	74		1,1	311	6	3
08/03/2012	09	1	0,1			22			1,5	342	6	3
08/03/2012	10	0	0,1	14	41	19	62		2	75	7	3
08/03/2012	11	6	0	14	33	8	54		2,9	101	6	2
08/03/2012	12	9	0	10	33	15	48		2,1	134	6	3
08/03/2012	13	6	0	5	25	12	33		3,3	124	6	3
08/03/2012	14	4	0	3	20	7	24		3,7	99	6	2
08/03/2012	15	2	0	3	22	14	27		3,9	85	6	3
08/03/2012	16	1	0	5	19	15	26		3,4	77	6	3
08/03/2012	17	1	0	7	31	17	41		1,9	113	6	3
08/03/2012	18	3	0	7	44	9	56		0,9	189	7	3
08/03/2012	19	2	0,1	8	46	9	58		0,9	193	8	4
08/03/2012	20	1	0,1	6	40	8	48		0,4	183	7	4
08/03/2012	21	1	0,1	8	43	9	55		0,4	206	8	4
08/03/2012	22	2	0,1	8	40	9	53		0,6	200	8	4
08/03/2012	23	2	0,1	8	26	9	40		0,5	215	8	4
09/03/2012	00	2	0,1	9	11	10	25		0,8	217	8	4
09/03/2012	01	1	0,1	9	18	10	31		0,5	214	9	5
09/03/2012	02	1	0,1	9	24	11	37		0,3	338	9	5
09/03/2012	03	0	0,1	10	25	11	40		0,5	9	9	5
09/03/2012	04	0	0,1	10	22	9	37		0,3	339	8	4
09/03/2012	05	0	0	10	18	10	34		0,4	324	6	3
09/03/2012	06	1	0	8	31	13	43		0,6	286	6	3
09/03/2012	07	3	0	10	59	22	75		0,8	285	9	5
09/03/2012	08	3	0,2	35	84	16	137	14	0,5	263	9	5
09/03/2012	09	0	0,2			15		19	0,6	222	9	5
09/03/2012	10	0	0,2	28	76	15	119	30	0,7	144	9	5
09/03/2012	11	3	0,1	4	29	19	35	48	1,6	76	8	4
09/03/2012	12	4	0,1	1	1	11	2	61	2	87	8	4
09/03/2012	13	3	0,1	1	1	13	3	69	3,7	95	8	4
09/03/2012	14	1	0,1	1	2	9	4	83	4,4	94	7	3
09/03/2012	15	0	0,1	3	11	7	14	85	2	105	7	3
09/03/2012	16	0	0,1	7	14	7	25	84	2,9	98	6	3
09/03/2012	17	0	0,1	9	15	8	30	83	4,2	92	6	3
09/03/2012	18	0	0,1	9	15	8	28	85	3,4	88	7	3
09/03/2012	19	0	0,1	11	19	8	37	81	2,4	87	7	3
09/03/2012	20	0	0,1	12	22	8	41	78	1,3	75	7	3
09/03/2012	21	0	0,1	13	26	9	47	77	1	62	8	4
09/03/2012	22	0	0,2	15	63	13	86	40	0,6	26	10	6
09/03/2012	23	0	0,2	14	54	11	75	46	0,4	5	10	5
10/03/2012	00	0	0,2	12	47	10	66	53	0,7	326	9	5
10/03/2012	01	0	0,2	10	37	9	52	60	0,7	317	9	5
10/03/2012	02	0	0,1	8	41	9	53	51	0,6	309	9	5
10/03/2012	03	1	0,1	5	36	9	45	50	0,5	304	9	5
10/03/2012	04	1	0,1	3	33	10	37	52	0,3	324	9	5
10/03/2012	05	2	0,1	2	26	10	30	57	0,5	322	9	5
10/03/2012	06	3	0,1	1	32	11	34	51	0,6	324	10	6
10/03/2012	07	2	0,1	1	40	12	42	42	0,5	315	11	7
10/03/2012	08	4	0,1	3	54	14	58	35	0,6	299	11	7
10/03/2012	09	3	0,2			20		39	0,7	288	11	7
10/03/2012	10	1	0,2	11	44	12	61	55	0,5	274	11	7
10/03/2012	11	0	0,1	10	15	10	30	85	1,3	85	9	5
10/03/2012	12	0	0,1	11	15	10	33	90	1,9	87	9	5
10/03/2012	13	1	0,1	12	21	11	39	89	1,8	134	10	6
10/03/2012	14	4	0,1	8	21	24	33	92	1,9	152	10	6
10/03/2012	15	3	0,1	5	12	20	18	103	1,4	184	9	5
10/03/2012	16	1	0,1	4	9	12	15	107	1,5	202	8	5
10/03/2012	17	0	0,2	5	9	17	17	109	1,3	217	8	4
10/03/2012	18	0	0,2	8	9	10	21	111	1	207	8	5
10/03/2012	19	0	0,2	9	11	9	24	107	0,6	204	8	5
10/03/2012	20	0	0,2	10	13	9	28	103	0,3	203	9	5
10/03/2012	21	0	0,2	11	24	11	40	90	0,2	235	10	6
10/03/2012	22	0	0,2	12	42	13	60	68	0,2	4	10	6
10/03/2012	23	0	0,4	15	88	20	111	23	0,1	335	15	10
11/03/2012	00	0	0,3	10	54	17	70	48	0,4	10	13	9
11/03/2012	01	0	0,2	10	40	14	54	58	0,4	17	12	7
11/03/2012	02	0	0,2	6	35	12	45	63	0,3	329	11	7
11/03/2012	03	1	0,3	6	60	13	69	32	0,2	307	13	9
11/03/2012	04	1	0,2	4	37	13	43	47	0,2	202	12	8
11/03/2012	05	2	0,2	2	34	12	37	42	0,2	82	12	7
11/03/2012	06	3	0,2	1	33	12	35	40	0,2	147	11	7
11/03/2012	07	2	0,2	1	28	13	30	39	0,2	288	11	7
11/03/2012	08	3	0,2	2	42	25	45	28	1,1	219	12	8
11/03/2012	09	3	0,2			16		41	0,6	242	10	6
11/03/2012	10	2	0,2	11	32	11	49	57	0,4	286	9	5
11/03/2012	11	0	0,2	15	24	11	47	81	0,5	273	9	5
11/03/2012	12	3	0,2	17	32	20	58	79	1,3	129	10	6
11/03/2012	13	16	0,2	20	51	11	81	70	3,2	104	9	5
11/03/2012	14	16	0,2	13	38	16	58	86	1,7	143	9	5
11/03/2012	15	18	0,2	11	46	18	62	81	1	206	9	5
11/03/2012	16	14	0,2	13	54	9	74	71	1	168	9	5
11/03/2012	17	9	0,2	11	52	9	69	72	0,6	186	9	5
11/03/2012	18	1	0,2	9	14	10	27	107	1,5	215	9	5
11/03/2012	19	0	0,2	12	23	11	40	97	0,3	177	10	6
11/03/2012	20	0	0,2	14	34	13	56	81	0,2	184	10	6
11/03/2012	21	0	0,6	51	136	19	213	5	0,1	348	15	11
11/03/2012	22	0	0,6	48	132	20	205	4	0,2	12	17	12
11/03/2012	23	0	0,4	16	89	17	113	18	0,3	10	15	10
12/03/2012	00	0	0,3	19	81	17	109	20	0,1	307	14	9
12/03/2012	01	0	0,5	56	97	17	182	3	0,1	212	15	10
12/03/2012	02	0	0,4	27	74	16	115	4	0,1	200	14	9
12/03/2012	03	0	0,2	14	41	13	62	31	0,2	248	12	8
12/03/2012	04	1	0,2	10	25	12	40	50	0,3	233	10	6
12/03/2012	05	1	0,2	10	38	11	53	33	0,2	24	10	6
12/03/2012	06	2	0,2	17	69	12	95	4	0,2	195	11	7
12/03/2012	07	4	0,3	49	79	14	153	4	0,2	94	11	6
12/03/2012	08	6	0,4	72	98	13	208	8	0,1	308	10	6
12/03/2012	09	5	0,4			14		20	0,4	51	11	7
12/03/2012	10	4	0,2	16	58	17	82	45	1,2	66	11	6
12/03/2012	11	2	0,2	14	49	15	69	58	2,7	71	11	7
12/03/2012	12	0	0,2	11	36	16	52	79	3,9	78	11	7
12/03/2012	13	2	0,3	8	29	15	41	93	3,8	76	10	6
12/03/2012	14	1	0,2	5	23	11	31	95	3,6	68	10	6
12/03/2012	15	2	0,3	4	23	13	29	101	4,3	80	10	6
12/03/2012	16	1	0,3	5	25	13	32	103	3,9	73	10	6
12/03/2012	17	1	0,3	7	30	12	41	95	2,3	61	11	7
12/03/2012	18	0	0,3	8	41	12	52	88	2,2	41	12	8
12/03/2012	19	0	0,4	9	52	14	65	73	1,2	35	14	10
12/03/2012	20	0	0,4	9	67	16	82	58	0,9	35	15	11
12/03/2012	21	0	0,3	10	59	17	74	62	0,5	36	16	12
12/03/2012	22	0	0,4	10	68	20	83	46	0,2	354	19	14
12/03/2012	23	0	0,5	21	108	22	140	11	0,4	218	21	16
13/03/2012	00	0	0,5	33	114	24	164	3	0,2	239	23	18
13/03/2012	01	1	0,4	32	101	20	151	2	0,2	226	19	14
13/03/2012	02	1	0,4	21	90	18	122	3	0,1	253	17	13
13/03/2012	03	2	0,3	8	69	15	81	25	0,2	236	15	10
13/03/2012	04	1	0,3	8	71	16	84	16	0,2	267	14	10
13/03/2012	05	2	0,3	7	77	16	88	8	0,6	198	14	10
13/03/2012	06	4	0,3	7	80	16	91	8	0,5	212	14	10
13/03/2012	07	5	0,4	54	101	17	184	4	0,1	305	14	9
13/03/2012	08	10	0,7	154	130	25	367	5	0,7	231	14	9
13/03/2012	09	4	0,4			18		24	0,3	245	12	8
13/03/2012	10	3	0,4	34	86	21	138	34	1	101	13	9
13/03/2012	11	2	0,4	34	86	24	139	40	2,1	84	14	9
13/03/2012	12	2	0,3	22	65	15	99	53	1,7	94	12	8
13/03/2012	13	4	0,2	12	45	14	62	80	2,4	99	12	8
13/03/2012	14	3	0,3	10	48	18	63	68	2,6	85	14	10
13/03/2012	15	2	0,3	6	31	22	40	91	3,6	77	16	12
13/03/2012	16	2	0,3	4	29	22	34	99	2,5	76	14	10
13/03/2012	17	1	0,3	6	36	13	45	92	2,3	44	11	7
13/03/2012	18	0	0,3	9	39	13	53	89	2,8	42	12	8
13/03/2012	19	0	0,4	10	48	13	62	83	2,4	38	13	8
13/03/2012	20	0	0,4	10	47	13	63	82	2,4	38	13	9
13/03/2012	21	0	0,4	10	46	17	62	74	1,5	34	16	12
13/03/2012	22	0	0,4	9	44	17	58	75	0,5	15	17	12
13/03/2012	23	0	0,5	9	56	23	70	48	0,3	324	22	17
14/03/2012	00	1	0,6	18	108	23	136	10	0,2	203	21	16
14/03/2012	01	0	0,5	27	105	21	147	5	0,1	221	20	15
14/03/2012	02	0	0,5	32	103	23	153	4	0,1	276	19	14
14/03/2012	03	2	0,5	34	102	20	154	2	0,1	209	18	13
14/03/2012	04	3	0,4	36	86	19	142	3	0,2	49	17	12
14/03/2012	05	6	0,4	77	79	21	198	3	0,2	40	16	12
14/03/2012	06	6	0,4	61	82	19	175	3	0,2	31	16	11
14/03/2012	07	8	0,5	99	87	21	238	3	0,1	235	16	11
14/03/2012	08	12	0,8	192	126	23	421	4	0,1	235	16	11
14/03/2012	09	7	0,8			25		11	0,2	173	17	12
14/03/2012	10	4	0,5	61	117	24	210	25	0,9	92	19	15
14/03/2012	11	2	0,3	19	60	22	89	60	1,7	84	18	14
14/03/2012	12	2	0,3	16	46	19	70	67	2,4	76	15	11
14/03/2012	13	3	0,3	13	37	20	57	70	2,3	71	15	10
14/03/2012	14	4	0,2	8	25	16	37	88	2,2	82	13	9
14/03/2012	15	5	0,2	5	26	15	33	96	2,2	76	11	7
14/03/2012	16	5	0,2	7	28	13	38	105	1,9	84	11	7
14/03/2012	17	2	0,2	9	35	15	49	101	1,1	81	12	7
14/03/2012	18	1	0,3	12	27	19	45	98	1,4	75	13	8
14/03/2012	19	1	0,3	11	19	13	36	90	0,8	75	12	8
14/03/2012	20	0	0,3	10	35	15	50	75	0,5	37	14	10
14/03/2012	21	0	0,3	11	54	18	71	53	0,2	13	18	13
14/03/2012	22	1	0,3	12	50	21	67	48	0,4	25	20	16
14/03/2012	23	0	0,3	11	56	28	73	37	0,2	15	27	22
15/03/2012	00	1	0,4	23	78	28	112	11	0,2	298	28	23
15/03/2012	01	2	0,5	72	91	26	201	2	0,1	206	25	20
15/03/2012	02	1	0,3	29	56	27	100	23	0,3	10	27	22
15/03/2012	03	1	0,3	11	19	27	35	69	0,2	239	27	22
15/03/2012	04	0	0,2	10	15	29	30	75	0,1	197	29	25
15/03/2012	05	0	0,3	12	37	33	55	46	0,3	213	33	29
15/03/2012	06	0	0,3	12	38	35	56	41	0,4	206	35	31
15/03/2012	07		0,3	25	44	37	83	19	0,4	218	36	31
15/03/2012	08	4	0,4	9	47	37	60	10	0,3	79	35	30
15/03/2012	09	5	0,4	1	13	34	14	31	0,6	53	33	29
15/03/2012	10	3	0,3	4	22	29	28	52	1,2	84	28	24
15/03/2012	11	2	0,3	5	23	26	31	56	1,7	79	25	20
15/03/2012	12	2	0,3	4	17	26	23	69	2,3	79	24	19
15/03/2012	13	3	0,3	4	16	26	21	81	3,1	79	20	16
15/03/2012	14	4	0,3	3	13	22	16	86	3,1	74	19	14
15/03/2012	15	4	0,3	2	9	21	11	99	2,9	74	15	11
15/03/2012	16	4	0,3	2	7	18	10	99	3,1	79	13	9
15/03/2012	17	3	0,3	2	8	13	11	94	2,1	72	11	7
15/03/2012	18	2	0,3	3	14	13	18	84	1,9	53	11	7
15/03/2012	19	1	0,3	2	17	14	20	78	1,4	48	13	9
15/03/2012	20	1	0,3	2	19	14	22	78	1,1	44	14	10
15/03/2012	21	1	0,4	3	24	15	28	74	1	38	15	11
15/03/2012	22	2	0,4	3	35	22	39	47	0,4	14	21	17
15/03/2012	23	2	0,5	2	37	30	41	39	0,2	339	29	25
16/03/2012	00	2	0,5	3	52	36	56	21	0,1	315	34	29
16/03/2012	01	3	0,5	4	59	28	64	10	0,2	224	27	22
16/03/2012	02	2	0,4	3	52	26	56	13	0,1	220	26	21
16/03/2012	03	4	0,4	3	46	24	50	16	0,1	239	24	20
16/03/2012	04	4	0,3	2	42	21	45	17	0,1	320	21	16
16/03/2012	05	5	0,3	2	34	18	36	30	0,1	307	18	14
16/03/2012	06	5	0,3	5	41	16	48	20	0,2	342	16	11
16/03/2012	07	6	0,4	16	56	18	82	5	0,1	322	17	12
16/03/2012	08	7	0,5	24	58	23	94	16	0,2	3	19	14
16/03/2012	09	5	0,4			25		33	0,4	48	21	17
16/03/2012	10	2	0,3	6	24	20	34	56	1,3	82	19	15
16/03/2012	11	3	0,3	6	21	16	29	58	1,7	84	15	11
16/03/2012	12	4	0,3	9	25	19	39	58	2,2	82	17	12
16/03/2012	13	4	0,3	2	8	15	11	90	2,5	78	14	10
16/03/2012	14	4	0,1	2	5	13	8	96	3,3	74	13	9
16/03/2012	15	4	0,1	2	4	12	7	98	3,5	80	11	7
16/03/2012	16	3	0,1	2	4	11	7	102	3,8	78	10	6
16/03/2012	17	2	0,1	2	4	10	7	104	2,8	73	10	6
16/03/2012	18	2	0,1	2	6	11	9	103	2,3	68	11	7
16/03/2012	19	2	0,1	2	10	13	12	97	1,4	56	13	8
16/03/2012	20	2	0,2	2	17	15	20	82	0,3	14	14	10
16/03/2012	21	2	0,2	2	38	18	40	57	0,3	6	17	13
16/03/2012	22	2	0,3	6	60	22	69	24	0,5	293	20	15
16/03/2012	23	3	0,4	19	79	24	108	3	0,3	219	22	17
17/03/2012	00	3	0,4	13	61	24	80	16	0,1	261	22	17
17/03/2012	01	4	0,3	3	50	22	54	14	0,4	226	21	16
17/03/2012	02	2	0,2	2	37	18	40	22	0,3	218	17	12
17/03/2012	03	4	0,2	2	32	17	35	27	0,6	234	16	12
17/03/2012	04	4	0,2	2	35	18	38	24	1	224	17	13
17/03/2012	05	4	0,1	2	29	17	31	23	0,8	194	16	12
17/03/2012	06	5	0,1	2	18	14	21	35	0,9	231	13	9
17/03/2012	07	4	0,1	2	21	13	24	40	1	233	12	8
17/03/2012	08	5	0,1	3	20	15	25	41	0,8	221	12	8
17/03/2012	09	4	0,1			20		43	0,6	240	13	8
17/03/2012	10	3	0,1	2	19	23	22	57	1,1	220	11	7
17/03/2012	11	3	0,1	1	11	17	13	73	1,2	222	10	6
17/03/2012	12	5	0,1	1	10	29	12	83	2,1	218	9	5
17/03/2012	13	5	0,1	1	11	16	13	87	2	221	8	4
17/03/2012	14	5	0,1	1	8	54	9	88	3,1	216	9	5
17/03/2012	15	5	0,1	1	8	31	9	91	2,3	197	10	6
17/03/2012	16	5	0,1	1	5	19	6	99	1,4	188	11	7
17/03/2012	17	5	0,1	1	4	19	6	107	1,7	192	11	7
17/03/2012	18	5	0,1	1	9	13	10	92	0,7	160	11	7
17/03/2012	19	4	0,1	1	31	13	33	56	0,6	193	10	6
17/03/2012	20	2	0,2	1	50	17	52	28	0,4	133	11	7
17/03/2012	21	3	0,2	2	58	20	61	27	0,6	16	15	10
17/03/2012	22	2	0,3	2	58	24	60	27	0,3	11	18	13
17/03/2012	23	2	0,4	2	62	27	64	15	0,3	220	22	18
18/03/2012	00	3	0,2	2	60	20	64	10	0,5	214	17	13
18/03/2012	01	2	0,2	1	36	15	38	29	0,5	197	13	9
18/03/2012	02	3	0,1	1	18	14	19	47	1,3	214	12	8
18/03/2012	03	2	0,1	1	16	16	17	52	1,1	229	12	8
18/03/2012	04	2	0,1	1	8	14	10	61	1,4	222	11	7
18/03/2012	05	1	0,1	1	6	14	7	62	1,7	210	11	7
18/03/2012	06	2	0,1	1	6	14	8	61	2,3	219	11	6
18/03/2012	07	2	0,1	1	14	11	15	51	1	221	10	6
18/03/2012	08	2	0,1	1	13	11	14	55	1	237	9	5
18/03/2012	09	3	0,1			10		57	0,9	258	8	5
18/03/2012	10	3	0,1	3	13	13	18	62	1	260	8	4
18/03/2012	11	4	0,1	3	11	20	16	73	2	233	6	3
18/03/2012	12	5	0,1	3	11	19	16	75	1,8	242	6	2
18/03/2012	13	6	0,1	2	9	41	13	79	3,1	230	8	3
18/03/2012	14	6	0,1	2	10	40	13	82	2,9	230	8	4
18/03/2012	15	4	0,1	2	8	20	11	86	2,3	229	6	2
18/03/2012	16	5	0,1	2	9	16	11	86	2,5	229	6	2
18/03/2012	17	4	0,1	1	13	13	15	83	2,6	227	6	2
18/03/2012	18	5	0,1	2	15	14	18	81	2,3	237	6	2
18/03/2012	19	3	0,1	1	19	14	21	75	1,7	257	8	4
18/03/2012	20	3	0,1	2	27	11	29	66	1,2	253	8	4
18/03/2012	21	2	0,2	3	30	17	34	58	1,8	32	11	7
18/03/2012	22	1	0,2	3	21	15	25	69	3	38	10	6
18/03/2012	23	2	0,2	3	21	11	25	65	1,3	36	9	5
