Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-Sagunt - CEA
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
18/03/2013	10	4,3	256	16,1	37	1002	659	2	1	0,4	1	3	3	4	73
18/03/2013	11	4,4	254	17,7	30	1003	773	3	2	0,2	1	3	3	4	79
18/03/2013	12	5,5	239	19,1	25	1003	832	2	2	0,5	0	3	3	3	84
18/03/2013	13	5,6	239	20,1	24	1002	821	1	2	0,5	0	2	2	3	86
18/03/2013	14	5,7	235	21,2	21	1001	763	1	2	0,3	0	2	2	3	91
18/03/2013	15	6	244	22	19	1001	634	1	2	0,1	1	3	2	4	91
18/03/2013	16	5,7	241	22,1	22	1001	456	2	2	0,1	1	3	2	5	90
18/03/2013	17	5,5	233	21,5	24	1001	259	2	2	0,1	1	3	2	4	88
18/03/2013	18	5,5	237	20,1	26	1002	75	2	2	0,1	1	5	3	6	87
18/03/2013	19	4,7	241	18,3	29	1003	1	2	2	0	1	6	3	8	83
18/03/2013	20	3,8	233	16,4	35	1004	0	3	2	0	1	9	3	11	73
18/03/2013	21	2	4	15,3	51	1005	0	5	3	0	1	11	7	12	72
18/03/2013	22	1	334	13	68	1006	0	8	4	0	1	15	12	16	57
18/03/2013	23	0,4	226	11,6	72	1006	0	7	2	0,1	1	13	10	15	41
19/03/2013	00	0,7	285	10,6	76	1006	0	8	2	0,1	2	26	10	29	14
19/03/2013	01	0,3	20	9,6	74	1006	0	6	2	0,1	4	36	8	42	3
19/03/2013	02	0,5	345	8,5	78	1005	0	6	1	0	3	30	7	35	5
19/03/2013	03	1,2	330	8,4	74	1005	0	5	2	0	2	18	6	21	24
19/03/2013	04	1	298	8,4	72	1005	0	4	2	0	2	17	5	21	29
19/03/2013	05	1,7	331	8,3	69	1004	0	3	2	0	0	9	4	10	41
19/03/2013	06	1,7	319	8,2	68	1004	0	3	2	0,1	1	8	3	9	46
19/03/2013	07	0,5	208	7,9	76	1005	64	6	2	0,1	3	22	7	27	17
19/03/2013	08	0,1	202	11	69	1005	250	7	2	0	5	18	8	26	20
19/03/2013	09	0,1	241	14,7	51	1005	430	6	2	0,1	3	12	6	16	57
19/03/2013	10	0,5	133	16,3	48	1005	639	9	2	0,1	3	11	10	15	68
19/03/2013	11	1,1	111	16,9	48	1004	742	8	3	0	1	9	9	10	75
19/03/2013	12	1,3	105	17,3	48	1004	813	5	2	0,1	1	7	6	8	75
19/03/2013	13	1,6	105	17,6	48	1003	801	4	2	0,1	1	6	5	7	79
19/03/2013	14	1,6	88	17,4	51	1002	694	4	2	0,1	1	6	5	8	86
19/03/2013	15	1,2	88	16,7	56	1001	425	4	2	0,1	1	4	5	5	93
19/03/2013	16	0,9	85	16,2	56	1001	225	4	2	0	1	3	5	4	98
19/03/2013	17	1	56	15,8	61	1000	217	6	2	0	1	6	7	7	98
19/03/2013	18	0,7	78	14,9	68	1000	56	6	2	0	0	5	8	6	92
19/03/2013	19	0,4	48	13,7	80	1000	0	7	2	0	0	6	9	7	81
19/03/2013	20	0,8	4	13,6	83	1001	0	6	2	0	1	6	7	7	78
19/03/2013	21	0,9	7	13,3	83	1000	0	6	2	0	1	4	7	5	80
19/03/2013	22	0,9	14	12,5	86	999	0	9	2	0	1	7	9	8	67
19/03/2013	23	0,7	336	11,6	88	999	0	11	2	0,1	1	19	12	20	39
20/03/2013	00	0,2	266	11,1	89	999	0	12	1	0	1	17	13	18	26
20/03/2013	01	0,3	201	11,5	89	999	0	14	1	0,1	0	20	15	20	15
20/03/2013	02	0,7	208	11,2	91	999	0	15	1	0	1	15	16	17	17
20/03/2013	03	0,8	195	11,1	89	998	0	19	1	0	1	11	21	12	29
20/03/2013	04	0,9	326	10,6	92	999	0	19	1	0	1	14	20	15	23
20/03/2013	05	1,6	350	10,7	91	1000	0	11	1	0	1	11	12	12	40
20/03/2013	06	0,9	352	10	92	1001	0	17	1	0	1	16	20	17	32
20/03/2013	07	0,5	258	10,7	89	1003	57	15	1	0	1	16	17	17	31
20/03/2013	08	0,4	89	14,1	76	1004	270	13	1	0	4	22	15	28	42
20/03/2013	09	1,8	263	16,7	53	1005	484	4	1	0	1	8	4	10	67
20/03/2013	10	2,9	303	18,2	40	1007	649	1	1	0	0	3	2	4	81
20/03/2013	11	2,9	312	19	36	1007	767	2	1	0,1	1	3	2	4	87
20/03/2013	12	2,8	303	19,8	32	1008	826	2	1	0,1	1	3	2	4	88
20/03/2013	13	2,2	297	20,3	35	1008	810	3	1	0	1	3	3	5	90
20/03/2013	14	2	106	19,5	50	1009	734	3	2	0	1	7	3	8	90
20/03/2013	15	2,3	109	18,8	53	1009	625	3	2	0	1	5	3	6	97
20/03/2013	16	2,3	116	18,2	57	1010	460	3	1	0	1	4	4	6	96
20/03/2013	17	2,4	131	16,8	68	1011	265	4	2	0,1	1	9	5	11	93
20/03/2013	18	0,9	171	15,6	80	1013	75	4	1	0	0	3	5	4	98
20/03/2013	19	0,4	178	13,9	88	1014	1	6	1	0,5	1	7	7	9	84
20/03/2013	20	0,2	218	12,8	92	1015	0	8	1	0,6	1	7	10	8	71
20/03/2013	21	1,1	352	11,3	95	1016	1	11	1	0,7	1	24	12	25	31
20/03/2013	22	1,8	345	11	94	1016	1	12	1	0,4	1	28	12	29	28
20/03/2013	23	1,7	336	10,7	92	1016	0	12	1	0,1	1	15	12	16	41
21/03/2013	00	1,6	329	10,2	91	1016	0	12	1	0	0	11	12	12	44
21/03/2013	01	0,9	341	9,6	89	1017	0	11	1	0	1	11	12	12	42
21/03/2013	02	0,4	261	8,4	93	1016	0	11	1	0	1	11	12	12	26
21/03/2013	03	0,1	27	7,4	96	1016	0	11	1	0	1	13	12	14	11
21/03/2013	04	0,7	208	6,4	98	1016	0	9	1	0	2	20	9	24	1
21/03/2013	05	0,7	280	6,2	97	1016	0	9	2	0	7	20	10	30	0
21/03/2013	06	0,4	274	5,9	96	1016	0	9	3	0	18	21	10	49	0
21/03/2013	07	0,2	255	6,6	94	1016	60	10	4	0,1	46	25	12	96	1
21/03/2013	08	0,6	214	10	80	1016	273	10	3	0,1	21	32	12	64	11
21/03/2013	09	1,7	214	14,1	61	1016	475	13	2	0,2	7	21	17	31	39
21/03/2013	10	2,6	222	17	48	1016	635	8	1	0,1	3	13	10	18	56
21/03/2013	11	2,1	174	18,4	47	1015	728	10	2	0,1	6	20	14	29	56
21/03/2013	12	2,2	148	18,6	47	1015	786	8	2	0,1	2	11	9	14	75
21/03/2013	13	2,7	145	18,6	48	1014	768	7	2	0,1	1	6	8	7	92
21/03/2013	14	3,3	130	18,3	49	1013	710	6	1	0,1	1	4	7	5	100
21/03/2013	15	2,8	130	16,6	70	1012	572	7	2	0	2	9	8	11	89
21/03/2013	16	1,3	142	16,4	75	1012	421	6	2	0	1	9	7	11	88
21/03/2013	17	0,2	129	16,7	74	1012	223	6	2	0	1	10	8	12	82
21/03/2013	18	0,3	340	16,6	70	1011	75	7	2	0	0	11	9	12	79
21/03/2013	19	1,2	14	15	76	1011	1	16	1	0,2	1	27	22	28	44
21/03/2013	20	1,4	2	13,1	88	1011	0	16	1	0,2	1	32	21	33	28
21/03/2013	21	1,6	4	12,6	89	1011	0	15	1	0,1	1	30	18	32	25
21/03/2013	22	1,1	10	12,3	82	1011	0	13	1	0,1	1	31	17	32	20
21/03/2013	23	0,9	348	11,6	82	1010	0	12	1	0	1	24	14	26	21
22/03/2013	00	1,1	341	10,2	87	1010	0	12	1	0	1	25	14	26	15
22/03/2013	01	1,1	346	9,7	87	1009	0	11	1	0	1	23	13	24	16
22/03/2013	02	0,6	320	9,4	86	1009	0	11	1	0	2	20	13	23	19
22/03/2013	03	0,9	334	8,8	89	1008	0	10	1	0	1	22	11	23	12
22/03/2013	04	1,4	339	9	88	1007	0	11	1	0	1	13	11	15	29
22/03/2013	05	1,4	333	9	87	1007	0	10	2	0	1	11	11	12	36
22/03/2013	06	1	330	8,3	88	1007	0	11	1	0	1	22	12	23	18
22/03/2013	07	0,5	307	8,3	90	1007	60	13	2	0	14	31	15	52	7
22/03/2013	08	0,2	230	11,8	81	1007	251	18	3	0,1	22	32	22	66	10
22/03/2013	09	1,4	201	14,8	67	1007	480	21	3	0,1	13	31	27	51	28
22/03/2013	10	1,4	128	16,7	64	1007	653	25	2	0,2	14	34	31	55	35
22/03/2013	11	2,1	158	16,5	68	1006	751	27	3	0,1	15	40	31	64	41
22/03/2013	12	1,8	139	16,8	71	1005	816	25	5	0,1	11	34	29	51	49
22/03/2013	13	1,7	144	17,6	68	1004	801	21	4	0,1	3	18	24	23	75
22/03/2013	14	1,7	143	17,5	71	1003	750	15	3	0	2	13	18	16	85
22/03/2013	15	1,8	164	18,3	63	1003	620	9	3	0	1	9	12	11	90
22/03/2013	16	2,3	154	19,2	51	1002	454	5	2	0	1	5	7	7	99
22/03/2013	17	2	169	18,5	52	1002	184	5	2	0	1	5	8	6	98
22/03/2013	18	3	219	20,6	43	1003	79	5	2	0	0	5	8	6	86
22/03/2013	19	3,1	246	19,4	43	1003	1	2	1	0	1	6	4	7	72
22/03/2013	20	4,2	251	18,5	44	1004	0	2	1	0	1	5	3	6	78
22/03/2013	21	2,9	247	17,6	47	1004	0	2	2	0	1	5	2	6	81
22/03/2013	22	2,9	229	16,3	53	1004	0	2	2	0	1	4	2	5	75
22/03/2013	23	3,8	230	16	56	1004	0	3	1	0	1	5	3	6	71
23/03/2013	00	3,9	237	16,1	54	1004	0	3	2	0,3	1	3	3	4	76
23/03/2013	01	3,1	236	14,7	60	1004	0	3	2	0,6	1	6	3	6	68
23/03/2013	02	2,6	240	14,1	62	1004	0	3	1	0,5	1	6	4	7	66
23/03/2013	03	2,6	248	13,6	64	1004	0	3	2	0,1	0	5	3	5	65
23/03/2013	04	2	225	13,3	64	1003	0	3	2	0,1	1	4	3	6	65
23/03/2013	05	1,8	253	13,4	64	1003	0	2	1	0,1	1	5	3	6	66
23/03/2013	06	0,7	72	11,7	71	1003	0	5	1	0	1	9	6	11	48
23/03/2013	07	0,7	325	10,2	78	1003	24	7	2	0	2	19	9	21	28
23/03/2013	08	0,6	61	13,1	66	1003	291	6	2	0	4	18	8	23	39
23/03/2013	09	0,8	152	15,7	64	1003	405	10	2	0,1	1	8	12	9	70
23/03/2013	10	0,8	136	17,6	56	1003	457	6	2	0,1	1	10	9	12	69
23/03/2013	11	1,1	101	18,6	51	1002	552	6	2	0	2	12	9	14	73
23/03/2013	12	1,6	71	18,6	52	1002	738	7	2	0	2	12	9	15	75
23/03/2013	13	2,2	67	18,2	53	1001	718	8	2	0	2	10	12	13	82
23/03/2013	14	2,2	68	17,3	60	1001	596	10	2	0	1	10	12	11	84
23/03/2013	15	1,9	60	16,9	63	1000	434	13	3	0	2	14	16	16	85
23/03/2013	16	1,8	77	16,6	71	1000	386	11	2	0	1	9	12	10	89
23/03/2013	17	1,1	48	15,7	78	1000	150	9	2	0	1	8	11	9	87
23/03/2013	18	1,4	28	15,2	78	1000	48	9	2	0	1	9	11	10	81
23/03/2013	19	1,5	17	14,1	85	1000	1	16	2	0,1	1	9	19	10	74
23/03/2013	20	1,8	22	13,3	88	1000	0	17	2	0,1	1	11	20	12	67
23/03/2013	21	1,7	6	12,7	90	1000	0	22	2	0,1	1	16	24	17	53
23/03/2013	22	1,6	351	11,7	89	1000	0	16	2	0,1	1	19	18	20	40
23/03/2013	23	2,2	340	11,2	85	1000	0	13	2	0	1	12	14	13	48
24/03/2013	00	2,2	326	11,1	81	999	0	11	1	0	1	9	12	11	54
24/03/2013	01	1,3	310	10,4	83	999	0	10	1	0	1	11	11	12	49
24/03/2013	02	0,5	96	10,1	87	999	0	15	1	0	1	14	17	16	34
24/03/2013	03	0,6	357	9,8	84	999	0	11	1	0	1	9	12	10	41
24/03/2013	04	0,7	308	8,6	90	999	0	12	1	0	0	13	13	14	21
24/03/2013	05	1,3	336	8,2	89	999	0	9	1	0	0	8	9	9	32
24/03/2013	06	1	332	8,9	88	999	0	8	1	0	1	8	8	8	39
24/03/2013	07	0,7	285	9,6	87	999	23	8	1	0,1	0	9	9	10	34
24/03/2013	08	0,4	193	10,8	89	999	83	27	1	0,1	2	17	29	20	17
24/03/2013	09	0,4	128	12,9	79	999	165	18	2	0,1	1	16	20	18	37
24/03/2013	10	0,8	22	14,8	70	999	318	16	2	0,1	4	17	19	23	45
24/03/2013	11	0,6	25	17	61	999	521	14	4	0	15	34	18	57	30
24/03/2013	12	2,8	227	20	47	999	704	5	3	0	2	9	7	11	64
24/03/2013	13	4,9	248	20	42	998	482	2	2	0	1	3	3	4	72
24/03/2013	14	2,9	274	20,2	41	998	299	2	1	0	1	3	2	4	73
24/03/2013	15	2,3	303	21,1	39	998	478	1	1	0,1	0	3	2	3	76
24/03/2013	16	3,6	317	17,2	60	999	210	2	1	0,1	1	4	6	5	76
24/03/2013	17	1,2	336	14,9	83	1000	136	2	2	0,1	1	8	3	10	61
24/03/2013	18	0,8	75	16,6	74	1000	116	3	1	0,1	1	13	5	15	49
24/03/2013	19	0,5	170	14,8	80	1000	2	4	1	0	1	20	6	22	32
24/03/2013	20	4,3	261	17,2	45	1001	0	1	1	0	1	6	1	7	74
24/03/2013	21	4	257	17	45	1002	0	1	1	0	1	5	1	6	78
24/03/2013	22	3,9	248	15,6	51	1003	0	1	1	0	1	4	1	5	76
24/03/2013	23	2,8	251	15,5	49	1003	0	1	1	0	0	3	1	4	77
25/03/2013	00	3	245	14,3	54	1004	0	1	1	0	1	4	1	5	76
25/03/2013	01	3,1	267	15,1	53	1004	0	1	1	0	1	2	1	3	77
25/03/2013	02	3,3	252	14,7	55	1004	0	1	1	0	1	3	1	4	76
25/03/2013	03	4,4	244	14	59	1004	0	1	1	0,1	1	3	1	4	70
25/03/2013	04	3,8	247	13,8	61	1005	0	1	1	0,1	1	3	1	5	68
25/03/2013	05	3,4	237	13,2	63	1005	0	1	1	0,1	0	5	1	5	64
25/03/2013	06	3,1	237	12,4	66	1006	0	1	2	0,1	1	11	2	12	54
25/03/2013	07	2	236	13,6	61	1006	96	1	1	0,1	1	15	2	17	51
25/03/2013	08	3	239	15,8	53	1007	309	2	1	0,1	1	9	3	11	62
25/03/2013	09	3,6	248	17,3	47	1007	512	2	1	0,1	0	5	3	6	69
25/03/2013	10	4,3	252	18,8	39	1007	676	1	2	0,1	0	3	2	4	77
25/03/2013	11	4,9	245	19,9	34	1006	758	2	1	0	1	3	3	4	83
25/03/2013	12	5,6	238	20,8	32	1005	842	2	1	0	1	3	5	5	86
25/03/2013	13	5,6	229	21,6	32	1005	793	3	1	0	1	4	5	5	85
25/03/2013	14	7,8	237	21,8	34	1004	593	3	1	0,1	0	3	8	3	82
25/03/2013	15	6,8	250	22	36	1004	488	2	1	0,1	1	3	4	5	78
25/03/2013	16	6,1	250	20	45	1004	231	3	1	0,1	1	4	7	5	72
25/03/2013	17	6,8	252	19	49	1005	121	3	2	0,1	1	5	5	6	70
25/03/2013	18	6,1	243	18,5	53	1005	75	3	2	0,1	1	5	4	7	66
25/03/2013	19	4,4	228	18	56	1004	2	2	1	0	1	7	4	8	61
25/03/2013	20	3	213	17,9	57	1004	0	3	1	0	1	7	4	8	57
25/03/2013	21	3	225	18,3	55	1003	0	2	1	0,1	1	5	3	6	60
25/03/2013	22	5	228	18,3	55	1003	0	3	1	0	0	4	4	4	61
25/03/2013	23	5,9	226	18,4	55	1002	0	3	1	0,1	0	2	4	3	62
26/03/2013	00	5,8	230	18,3	55	1002	0	3	1	0,1	1	3	5	4	65
26/03/2013	01	4,3	224	18,1	56	1001	0	3	1	0,1	1	2	4	3	66
26/03/2013	02	2	204	18,2	57	1002	0	3	1	0	1	3	4	4	64
26/03/2013	03	2,3	212	17,8	60	1002	0	2	1	0	0	3	3	3	60
26/03/2013	04	3,7	211	17,3	63	1001	0	1	1	0	0	3	2	3	56
26/03/2013	05	4	206	16,9	65	1002	0	1	2	0	1	4	1	5	53
26/03/2013	06	4,1	219	17,1	65	1002	1	1	2	0,1	1	5	1	6	53
26/03/2013	07	4	229	17,1	65	1002	47	2	2	0,1	1	12	3	14	43
26/03/2013	08	3,5	233	17,2	65	1003	95	2	2	0,2	1	13	3	14	40
26/03/2013	09	4,6	238	18,8	58	1003	298	2	2	0,2	2	10	4	13	47
26/03/2013	10	4,3	234	20	53	1003	268	3	1	0,1	2	9	4	12	51
26/03/2013	11	5,2	240	20,3	52	1003	235	2	1	0	1	6	3	7	56
26/03/2013	12	4,6	234	20,6	53	1002	220	2	1	0	1	5	3	6	56
26/03/2013	13	3,1	231	20,8	54	1002	164	2	1	0	1	7	3	8	53
26/03/2013	14	2,5	236	21	56	1001	194	1	2	0,1	1	5	1	7	54
26/03/2013	15	1	157	18,8	72	1001	143	3	2	0,1	2	11	5	14	39
26/03/2013	16	2,4	214	20,6	61	1000	107	3	2	0,1	1	9	6	11	45
26/03/2013	17	4,6	252	21,6	51	1000	115	3	2	0,1	1	6	5	8	55
26/03/2013	18	3,4	262	20,6	55	1000	5	2	1	0,1	1	5	4	6	57
26/03/2013	19	1,8	246	19,6	56	1001	0	1	2	0	1	10	4	11	51
26/03/2013	20	1,5	208	17,8	65	1001	0	2	1	0	1	19	6	20	24
26/03/2013	21	1,6	220	16,8	71	1001	0	4	2	0	3	35	9	39	4
26/03/2013	22	2,1	218	17,5	69	1001	0	4	1	0	1	14	5	16	30
26/03/2013	23	2	240	17,9	65	1001	0	4	1	0	1	7	5	8	48
27/03/2013	00	1,6	262	17,3	66	1001	0	5	2	0	1	8	6	9	49
27/03/2013	01	1,2	222	16,9	68	1000	0	5	2	0	1	6	5	6	52
27/03/2013	02	0,8	250	16,4	71	1000	0	5	2	0	1	6	5	7	51
27/03/2013	03	3,1	241	16,9	69	999	0	4	2	0,1	0	4	5	5	59
27/03/2013	04	4,4	241	16,8	70	999	0	2	2	0,1	0	3	3	4	61
27/03/2013	05	1,9	234	16,1	75	999	0	3	2	0,1	1	4	3	5	56
27/03/2013	06	1,2	237	15,6	77	999	0	4	1	0	1	14	4	15	36
27/03/2013	07	4,1	235	16	68	1000	45	3	2	0	1	18	3	19	41
27/03/2013	08	4,5	240	17,2	58	1000	193	2	2	0	1	11	4	13	63
27/03/2013	09	4,7	235	18,3	54	1000	407	4	2		1	11	7	12	69
27/03/2013	10	4,4	244	20,4	47	1000	672	1	2		1	4	2	5	80
27/03/2013	11	5,3	242	21,9	42	1000	812	1	2		1	3	2	4	83
27/03/2013	12	4,8	241	22,8	40	1000	852	1	2		1	3	2	4	83
27/03/2013	13	4,9	236	23,2	36	1000	564	1	2		1	3	2	4	85
27/03/2013	14	3,6	209	23,1	39	999	412	2	2		1	4	4	6	81
27/03/2013	15	3,9	224	24,5	36	999	638	1	2		1	3	2	5	82
27/03/2013	16	5,2	237	24,3	36	999	485	1	2		1	3	2	4	83
27/03/2013	17	5,4	231	22,6	40	999	154	3	2		0	4	5	5	76
27/03/2013	18	4,9	239	21,9	45	1000	60	3	2		1	6	4	7	72
27/03/2013	19	3,3	256	20,5	50	1001	1	1	2	0	1	8	1	10	66
27/03/2013	20	2,2	260	19,7	53	1001	0	1	2	0	1	8	1	8	64
27/03/2013	21	2,5	229	18,1	60	1001	0	1	2	0	1	10	2	12	53
27/03/2013	22	2,1	234	16,8	68	1002	0	3	1	0	1	19	5	20	35
27/03/2013	23	2,1	231	16,7	67	1002	0	2	2	0	1	19	3	20	35
28/03/2013	00	2,3	213	15,9	71	1002	0	3	2	0	1	13	4	14	36
28/03/2013	01	1,5	251	16,3	70	1002	0	3	1	0	1	17	4	18	33
28/03/2013	02	2,1	203	16,3	70	1002	0	3	2	0	1	7	3	7	42
28/03/2013	03	1,1	355	15,2	82	1002	0	8	2	0,1	1	7	9	8	47
28/03/2013	04	0,6	356	13,5	97	1002	0	16	2	0,1	0	5	18	6	50
28/03/2013	05	0,9	358	13,3	99	1002	0	18	2	0,1	1	5	19	6	47
28/03/2013	06	0,4	352	13,5	99	1003	0	18	2	0,1	1	6	19	7	46
28/03/2013	07	0,7	245	14,7	86	1003	23	13	2	0	2	17	15	19	30
28/03/2013	08	0,5	219	17,1	70	1003	195	9	1	0	2	16	11	19	41
28/03/2013	09	2,9	225	19,4	59	1004	488	7	2	0	2	10	12	12	55
28/03/2013	10	3,9	243	21,2	49	1004	694	3	2	0	1	5	5	6	71
28/03/2013	11	4,7	249	22,7	42	1004	757	1	2	0	1	3	2	5	75
28/03/2013	12	4,8	243	23,2	38	1004	712	1	2	0	0	3	2	4	79
28/03/2013	13	5,5	241	24,2	35	1004	807	2	2	0	1	2	3	3	81
28/03/2013	14	6,2	249	24,5	33	1004	743	1	2	0	1	3	3	4	82
28/03/2013	15	5	251	24,7	33	1004	661	1	1	0	1	2	3	4	80
28/03/2013	16	2,2	305	24,4	37	1004	447	1	2	0	1	3	1	4	76
28/03/2013	17	3,4	251	24,6	33	1004	255	2	2	0	1	4	3	5	78
28/03/2013	18	4,9	247	23	36	1005	62	2	2	0	1	5	3	6	76
28/03/2013	19	4,4	250	21,8	39	1006	4	2	2	0	1	6	4	7	74
28/03/2013	20	3,4	251	20,6	44	1006	0	3	2	0,1	1	8	4	9	70
28/03/2013	21	1,9	246	19,7	49	1008	0	3	1	0,1	1	5	5	6	71
28/03/2013	22	1,5	213	18,7	53	1008	0	4	1	0,1	0	4	5	5	68
28/03/2013	23	4,8	249	19,3	50	1008	0	3	2	0	1	3	4	4	71
29/03/2013	00	2,5	229	18,8	53	1008	0	3	2	0	1	3	4	4	67
29/03/2013	01	1,2	225	17,6	60	1008	0	4	2	0	1	3	5	5	58
29/03/2013	02	0,7	177	18,2	57	1009	0	3	2	0	1	3	4	4	59
29/03/2013	03	3,6	243	18,4	57	1009	0	2	1	0	1	3	3	4	60
29/03/2013	04	2,6	250	18,1	58	1009	0	2	1	0,1	1	3	3	4	61
29/03/2013	05	2,1	236	17,9	58	1008	0	2	2	0,1	1	2	3	3	63
29/03/2013	06	4	234	17,8	58	1009	1	2	1	0,1	1	3	3	4	66
29/03/2013	07	2,6	219	17,4	61	1009	43	3	1	0,1	1	3	4	5	64
29/03/2013	08	3,2	225	18,2	60	1009	132	3	1	0,1	1	3	4	4	65
29/03/2013	09	4,5	223	18,2	61	1009	136	4	1	0,1	1	4	6	5	64
29/03/2013	10	6,3	233	19,3	56	1008	185	5	1	0,1	1	3	7	5	67
29/03/2013	11	7,1	243	19,9	52	1008	181	2	1	0	1	4	4	5	68
29/03/2013	12	8,2	248	20,1	51	1007	99	4	2	0,1	0	3	11	3	70
29/03/2013	13	7,7	245	19,8	54	1008	100	5	1	0,1	1	3	8	3	68
29/03/2013	14	6,3	242	19,8	55	1008	139	4	2	0,1	1	2	5	3	70
29/03/2013	15	5,4	249	20,9	53	1007	482	3	1	0	1	2	3	3	67
29/03/2013	16	4	241	21,1	54	1006	361	4	2	0	1	3	5	4	64
29/03/2013	17	1,3	262	20,6	57	1006	69	5	2	0	1	3	7	4	59
29/03/2013	18	2,3	210	20,2	60	1006	9	5	1	0	1	4	6	5	57
29/03/2013	19	3	225	20,8	57	1005	1	2	1	0	1	4	3	4	58
29/03/2013	20	5,1	229	21	57	1004	0	2	2	0	1	3	4	5	58
29/03/2013	21	5,5	226	20,8	58	1004	0	2	2	0	1	3	4	4	59
29/03/2013	22	5,2	216	20,3	58	1003	0	2	2	0,1	1	3	4	4	59
29/03/2013	23	3,6	220	20,5	57	1003	0	3	1	0,1	1	3	9	4	59
30/03/2013	00	5,3	256	20,9	51	1002	0	2	2	0	1	2	7	4	67
30/03/2013	01	5,1	255	20,7	48	1003	0	3	1	0,1	1	2	9	3	74
30/03/2013	02	2,6	256	20,4	47	1003	0	3	2	0,1	1	2	7	3	76
30/03/2013	03	2,1	260	19,6	49	1003	0	2	1	0,1	1	2	3	3	75
30/03/2013	04	2,9	252	19,3	49	1003	0	3	2	0,1	1	2	3	4	77
30/03/2013	05	4,3	249	19	47	1003	0	3	2	0,1	0	2	3	2	79
30/03/2013	06	4,5	259	18,9	42	1004	1	2	2	0,1	1	3	3	4	87
30/03/2013	07	3,5	263	19	40	1005	115	2	2	0	1	2	3	3	88
30/03/2013	08	4,1	265	20,2	36	1005	330	2	2	0	1	3	2	4	90
30/03/2013	09	4,7	266	21	35	1006	532	2	2	0	1	2	3	3	88
30/03/2013	10	4,9	272	21,9	29	1006	698	2	2	0	1	2	2	4	90
30/03/2013	11	6	267	22,8	26	1006	807	2	2	0,1	1	2	3	4	91
30/03/2013	12	6,4	262	23,4	24	1006	868	2	2	0,1	1	2	3	4	91
30/03/2013	13	7	260	23,8	25	1006	853	2	1	0	0	2	4	3	92
30/03/2013	14	7,1	263	24	24	1005	791	2	2	0	1	3	5	4	92
30/03/2013	15	6,3	269	24,3	23	1005	664	2	2	0,1	1	2	4	4	92
30/03/2013	16	4,8	271	24,4	23	1005	496	2	2	0,1	1	2	3	3	92
30/03/2013	17	4,9	263	24	24	1005	295	2	2	0,1	1	2	3	3	93
30/03/2013	18	4,3	264	23,1	24	1006	101	2	2	0,1	1	3	3	4	95
30/03/2013	19	3,8	253	21,6	29	1007	3	3	2	0	1	3	4	4	93
30/03/2013	20	3	258	20,4	35	1007	0	4	2	0	1	4	5	5	86
30/03/2013	21	1,3	236	19,5	38	1008	0	4	2	0	1	4	7	5	83
30/03/2013	22	1,7	217	18,3	43	1008	0	4	2	0	1	3	5	5	78
30/03/2013	23	2,3	231	17	49	1008	0	5	2	0	1	5	6	6	71
31/03/2013	00	2,3	232	17,1	49	1008	0	4	1	0	1	4	6	5	74
31/03/2013	01	0,7	131	15,8	55	1008	0	5	1	0,1	1	4	7	5	65
31/03/2013	02	0,7	353	15,2	58	1008	0	6	1	0,1	1	6	9	7	60
31/03/2013	03	1,3	328	12,4	73	1008	0	8	1	0	1	11	11	13	39
31/03/2013	04	1,7	313	11,8	73	1007	0	6	1	0,1	1	8	7	9	44
31/03/2013	05	1,8	327	11,6	73	1007	0	6	1	0	1	8	7	9	46
31/03/2013	06	1,7	337	11,8	71	1007	2	6	1	0	1	6	7	7	46
31/03/2013	07	0,8	322	12,6	70	1007	40	5	1	0	1	7	7	8	45
31/03/2013	08	0,3	170	14,5	67	1007	199	8	1	0	1	8	10	10	41
31/03/2013	09	2,4	211	16,8	58	1007	214	9	1	0	1	6	13	7	57
31/03/2013	10	3,6	233	18	53	1006	239	7	1	0	1	5	9	6	66
31/03/2013	11	4,2	220	19,2	51	1006	430	6	1	0	1	4	9	7	67
31/03/2013	12	3,3	221	20,7	46	1006	577	5	1	0	1	4	7	5	73
31/03/2013	13	4,2	227	21,2	43	1004	621	5	1	0	1	3	6	4	77
31/03/2013	14	4,2	236	21,4	41	1003	522	4	1	0	1	3	5	4	80
31/03/2013	15	4,2	232	21,1	42	1002	295	4	1	0	1	3	5	4	82
31/03/2013	16	4	221	20,8	42	1002	165	3	1	0	1	4	4	5	83
31/03/2013	17	4	220	20,1	45	1002	47	4	1	0	1	4	4	5	79
31/03/2013	18	4	222	19,7	48	1001	25	3	1	0	1	6	4	8	75
31/03/2013	19	3,2	221	18,6	55	1001	1	2	1	0,1	1	6	3	7	72
31/03/2013	20	3,2	211	18,3	56	1000	0	1	1	0,1	0	4	2	5	68
31/03/2013	21	4,9	230	17,8	58	1000	0	1	1	0,1	1	3	1	4	68
31/03/2013	22	2,5	225	16,9	65	1000	0	1	1	0,1	1	3	1	4	60
31/03/2013	23	1,6	192	15,8	73	999	0	2	1	0	1	6	3	7	47
01/04/2013	00	0,6	186	15	87	998	0	2	1	0,1	0	6	3	7	37
01/04/2013	01	0,5	216	15,3	87	997	0	3	1	0,1	1	7	3	7	34
