Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46244003-Torrent-El Vedat
	
FECHA	HORA	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
09/03/2016	22	6	5		0.1			7		41	0.1	247	6	73	995	0	0
09/03/2016	23	7	6		0.1			8		34	0.1	241	5.3	76	995	0	0
10/03/2016	00	3	3		0.1			3		58	0.3	269	5.9	63	995	0	0
10/03/2016	01	3	2		0.1			4		59	1.5	284	5.2	62	995	0	0
10/03/2016	02	1	1		0.1			2		79	0.7	320	5.7	54	995	0	0
10/03/2016	03	1	1		0.1			1		79	1.2	296	5.5	55	994	0	0
10/03/2016	04	1	1		0.1			2		82	2.2	263	6.1	50	994	0	0
10/03/2016	05	1	1		0.1			2		81	1.7	258	5.9	50	994	0	0
10/03/2016	06	1	1		0.1			3		77	1	257	6.1	46	994	0	0
10/03/2016	07	2	1		0.1			5		64	0.7	229	5.6	49	995	0	0
10/03/2016	08	4	2		0.1			16		49	0.3	279	6.1	48	995	0	0
10/03/2016	09	5	3		0.1			18		54	1.2	287	7.8	42	996	0	0
10/03/2016	10	4	2		0.1			15		76	2.6	298	9.3	36	997	74	0
10/03/2016	11	3	2		0.1			9		80	2.5	297	10.5	33	997	145	0
10/03/2016	12	2	1		0.1			9		81	2.2	296	13.3	28	996	823	0
10/03/2016	13	2	1		0.1			4		81	0.9	319	13.9	26	996	353	0
10/03/2016	14	2	1		0.1			4		84	0.7	134	13.7	27	996	477	0
10/03/2016	15	2	1		0.1			5		89	2.2	127	14.9	27	996	473	0
10/03/2016	16	2	1		0.1			5		92	1.6	112	14.3	29	996	277	0
10/03/2016	17	2	1		0.1			6		91	2.3	119	13.5	29	996	56	0
10/03/2016	18	3	1		0.1			8		89	1.5	118	10.7	36	998	0	0
10/03/2016	19	6	4		0.1			13		60	0.2	156	9.3	44	999	0	0
10/03/2016	20	14	11		0.2			25		35	0.1	210	8.6	46	1001	0	0
10/03/2016	21	10	8		0.1			14		60	0.5	212	7.9	46	1001	0	0
10/03/2016	22	6	4		0.1			9		51	0.7	269	7.4	46	1001	0	0
10/03/2016	23	4	4		0.1			6		62	0.5	268	7.6	43	1001	0	0
11/03/2016	00	3	2		0.1			3		67	0.2	239	6.8	45	1002	0	0
11/03/2016	01	2	1		0.1			2		73	0.2	235	6.5	46	1001	0	0
11/03/2016	02	2	1		0.1			3		72	0.2	230	6.1	47	1002	0	0
11/03/2016	03	1	1		0.1			2		73	0.3	236	6.1	47	1001	0	0
11/03/2016	04	1	1		0.1			1		69	0.9	213	5.4	49	1001	0	0
11/03/2016	05	1	1		0.1			1		66	0.5	218	4.9	52	1001	0	0
11/03/2016	06	1	1		0.1			2		64	0.2	240	5.2	52	1003	0	0
11/03/2016	07	2	1		0.1			3		51	0.2	225	4.9	53	1003	0	0
11/03/2016	08	3	2		0.1			9		38	0.1	245	6.1	48	1003	0	0
11/03/2016	09	3	2		0.1			7		47	0.7	262	8.8	40	1003	138	0
11/03/2016	10	3	2		0.1			7		67	0.7	260	12.3	29	1003	466	0
11/03/2016	11	2	1		0.1			4		81	0.4	172	13.7	24	1003	674	0
11/03/2016	12	2	1		0.1			3		88	0.7	180	14.6	21	1002	777	0
11/03/2016	13	2	1		0.1			3		92	0.6	105	16.2	18	1002	797	0
11/03/2016	14	2	1		0.1			3		95	1.3	180	16.3	18	1001	726	0
11/03/2016	15	4	2		0.1			9		98	2.6	128	16.8	20	1000	565	0
11/03/2016	16	4	3		0.1			13		96	3.6	113	15.9	26	999	328	0
11/03/2016	17	4	2		0.1			11		95	3.3	113	14	33	1000	67	0
11/03/2016	18	3	2		0.1			7		94	2.4	116	11.1	45	1001	0	0
11/03/2016	19	8	6		0.1			15		81	0.3	119	9.7	53	1002	0	0
11/03/2016	20	12	9		0.1			24		35	0.1	212	8.6	58	1003	0	0
11/03/2016	21	12	10		0.1			20		28	0.2	248	8	58	1004	0	0
11/03/2016	22	10	8		0.1			15		39	0.6	263	7.5	57	1005	0	0
11/03/2016	23	10	8		0.1			15		42	0.2	272	7	57	1005	0	0
12/03/2016	00	10	8		0.1			15		40	0.1	265	6.5	55	1006	0	0
12/03/2016	01	11	9		0.1			16		31	0.1	277	6	55	1006	0	0
12/03/2016	02	9	7		0.1			12		43	0.6	263	5	56	1006	0	0
12/03/2016	03	5	4		0.1			7		63	0.7	258	5.1	53	1006	0	0
12/03/2016	04	5	4		0.1			6		65	0.8	254	4.7	56	1005	0	0
12/03/2016	05	4	3		0.1			5		67	0.8	254	4.6	54	1006	0	0
12/03/2016	06	4	3		0.1			4		71	0.6	250	4.5	52	1006	0	0
12/03/2016	07	4	3		0.2			6		70	0.5	247	4.5	51	1006	0	0
12/03/2016	08	5	3		0.2			10		61	0.9	258	5.3	50	1006	0	0
12/03/2016	09	6	4		0.1			11		63	1.5	266	7.6	44	1007	134	0
12/03/2016	10	7	5		0.2			13		74	0.8	255	11.3	34	1007	465	0
12/03/2016	11	6	5		0.1			9		90	0.6	216	12.9	34	1006	670	0
12/03/2016	12	6	4		0.1			8		97	1.2	171	14.3	32	1006	767	0
12/03/2016	13	7	6		0.1			10		101	1	156	15.1	29	1005	781	0
12/03/2016	14	9	7		0.1			14		105	2.8	132	15.6	30	1003	683	0
12/03/2016	15	7	5		0.1			13		107	4.4	116	14.5	33	1003	561	0
12/03/2016	16	7	5		0.1			12		106	3.8	115	13.8	39	1003	333	0
12/03/2016	17	6	4		0.1			11		102	3.8	117	12.9	46	1003	72	0
12/03/2016	18	6	4	3	0.1			10		100	2.9	117	10.5	56	1004	0	0
12/03/2016	19	9	7	3	0.1			15		97	0.6	110	9.3	62	1005	0	0
12/03/2016	20	12	9	3	0.1			25		63	0.1	279	8.6	66	1005	0	0
12/03/2016	21	17	13	3	0.1			26		38	0.1	250	8.3	67	1006	0	0
12/03/2016	22	18	15	3	0.1			23		41	0.1	258	7.3	70	1006	0	0
12/03/2016	23	18	15	3	0.1			22		63	0.2	257	7	71	1006	0	0
13/03/2016	00	15	13	3	0.1			20		65	0.4	260	6.6	72	1006	0	0
13/03/2016	01	15	13	3	0.1			19		66	0.5	269	6	73	1006	0	0
13/03/2016	02	14	12	3	0.1			17		66	0.6	257	5.6	73	1006	0	0
13/03/2016	03	13	11	3	0.1			16		68	0.7	257	5.4	73	1006	0	0
13/03/2016	04	15	12	3	0.1			18		64	0.4	267	4.8	73	1005	0	0
13/03/2016	05	16	13	3	0.1			21		52	0.9	262	3.8	76	1005	0	0
13/03/2016	06	15	12	3	0.1			18		66	0.6	263	4.5	73	1005	0	0
13/03/2016	07	15	12	3				18		61	0.2	278	4.1	72	1005	0	0
13/03/2016	08	15	13	3				19		57	0.2	284	4.8	70	1006	0	0
13/03/2016	09	16	13	3				21		66	0.3	288	7.8	59	1006	64	0
13/03/2016	10	14	12	3				18		86	0.7	162	10.8	55	1006	410	0
13/03/2016	11	14	12	3				17		102	1.4	125	13.1	50	1005	659	0
13/03/2016	12	17	14	3				21		106	2.1	119	14.1	47	1004	691	0
13/03/2016	13	19	16	4				24		108	2.7	112	14.5	44	1003	775	0
13/03/2016	14	16	13	3				21		110	3.3	118	14.5	44	1002	711	0
13/03/2016	15	15	13	3				19		113	3.7	116	14.4	46	1001	556	0
13/03/2016	16	12	10	4				15		116	3.4	113	14.1	50	1000	330	0
13/03/2016	17	9	7	4				12		117	2.6	111	13.1	56	1000	80	0
13/03/2016	18	8	6	4				11		113	1.2	107	11.3	66	1000	0	0
13/03/2016	19	8	6	3	0.1			13		105	0.1	221	11	69	1001	0	0
13/03/2016	20	11	9	3	0.1			17		98	0.1	264	10.8	67	1001	0	0
13/03/2016	21	23	18	3	0.1			29		98	0.4	359	10.2	70	1002	0	0
13/03/2016	22	23	19	3	0.1			28		100	0.6	4	9.7	71	1002	0	0
13/03/2016	23	21	17	3	0.1			26		97	0.3	355	9.7	71	1002	0	0
14/03/2016	00	21	17	3	0.1			26		92	0.1	296	10.1	71	1002	0	0
14/03/2016	01	21	17		0.1			26		93	0.1	297	10	70	1002	0	0
14/03/2016	02	17	14		0.1			19		100	0.1	314	9.5	73	1001	0	0
14/03/2016	03	14	13		0.1			15		100	0.2	358	9.2	70	1001	0	0
14/03/2016	04	11	10		0.1			11		109	0.5	18	8.8	71	1001	0	0
14/03/2016	05	15	14		0.1			16		103	0.7	4	8.5	70	1001	0	0
14/03/2016	06	20	19		0.1			22		92	0.5	4	8.3	72	1001	0	0
14/03/2016	07	23	21		0.2			26		74	0.3	345	8.3	71	1002	0	0
14/03/2016	08	19	18		0.3			25		66	0.7	4	8.7	66	1002	0	0
14/03/2016	09	20	18		0.2			27		72	0.4	330	9.1	66	1002	2	0
14/03/2016	10	22	20		0.4			30		68	0.2	253	9.1	67	1002	0	0
14/03/2016	11	22	19		0.1			29		73	0.3	354	11.4	59	1002	374	0
14/03/2016	12	21	18		0.3			30		82	0.4	12	12.9	54	1002	456	0
14/03/2016	13	18	15		0.3			25		93	0.6	22	12.8	57	1001	206	0
14/03/2016	14	16	13		0.3			23		95	0.4	321	12.2	58	1001	23	0
14/03/2016	15	13	10		0.2			19		100	0.6	175	13.1	57	1000	194	0
14/03/2016	16	11	8		0.2			16		107	0.6	150	12.1	61	1000	0	0
14/03/2016	17	15	13		0.3			20		95	0.3	222	11.6	70	1001	24	0
14/03/2016	18	16	12		0.3			24		78	0.1	271	10.6	72	1001	0	0
14/03/2016	19	14	10		0.1			20		72	0.1	143	10.2	74	1002	0	0
14/03/2016	20	20	16		0.1			27		45	0.1	249	9.7	74	1002	0	0
14/03/2016	21	25	20		0.1			33		30	0.1	283	9.5	76	1003	0	0
14/03/2016	22	22	18		0.1			27		54	0.1	304	9.2	77	1003	0	0
14/03/2016	23	20	18		0.1			24		62	0.1	298	9	79	1003	0	0
15/03/2016	00	22	19		0.1			24		56	0.1	215	8.5	81	1003	0	0
15/03/2016	01	20	18		0.1			21		62	0.1	261	8.2	81	1003	0	0
15/03/2016	02	15	14		0.1			16		72	0.1	322	8.1	81	1003	0	0
15/03/2016	03	14	12		0.1			15		83	0.2	3	8.3	79	1003	0	0
15/03/2016	04	13	12		0.1			15		92	0.1	350	8.4	80	1003	0	0
15/03/2016	05	14	13		0.1			16		88	0.1	352	8.3	79	1003	0	0
15/03/2016	06	14	12		0.1			16		83	0.1	27	8.2	78	1003	0	0
15/03/2016	07	15	13		0.1			17		77	0.1	129	8.4	76	1003	0	0
15/03/2016	08	17	15		0.1			21		60	0.1	41	9	74	1004	0	0
15/03/2016	09	15	13		0.1			21		48	0.2	329	9.3	72	1004	0	0
15/03/2016	10	16	14		0.1			21		64	0.2	22	9.7	71	1004	20	0
15/03/2016	11	22	19		0.1			29		73	0.2	357	11.6	64	1004	176	0
15/03/2016	12	26	24		0.1			33		81	0.2	249	12.9	58	1004	314	0
15/03/2016	13	20	18		0.1			25		95	1.5	124	14	54	1003	461	0
15/03/2016	14	16	13		0.1			21		101	1.2	108	13.9	55	1002	418	0
15/03/2016	15	14	11		0.1			19		104	0.9	125	12.4	61	1001	79	0
15/03/2016	16	12	9		0.1			18		101	0.6	162	10.8	67	1001	3	0
15/03/2016	17	8	6		0.1			12		100	0.6	160	10.2	66	1002	0	0
15/03/2016	18	7	5		0.1			13		91	0.2	133	10	65	1002	0	0
15/03/2016	19	11	9		0.1			17		82	0.2	333	9.9	64	1003	0	0
15/03/2016	20	9	7		0.1			15		80	0.1	139	9.7	65	1003	0	0
15/03/2016	21	11	9		0.1			18		80	0.1	150	9.7	65	1003	0	0
15/03/2016	22	16	14		0.1			23		58	0.1	255	9	68	1003	0	0
15/03/2016	23	17	14		0.1			24		33	0.1	233	7.7	73	1003	0	0
16/03/2016	00	15	12		0.1			19		46	0.1	242	7.3	77	1003	0	0
16/03/2016	01	12	9		0.1			14		71	0.5	208	7	78	1002	0	0
16/03/2016	02	15	13		0.1			17		71	0.4	213	6.4	79	1002	0	0
16/03/2016	03	21	19		0.1			23		60	1	218	6	76	1001	0	0
16/03/2016	04	19	18		0.1			20		65	1.3	245	6.2	73	1000	0	0
16/03/2016	05	18	17		0.1			19		74	1.3	238	6.4	70	1000	0	0
16/03/2016	06	18	17		0.1			19		73	1.5	225	6.2	68	1000	0	0
16/03/2016	07	17	16		0.1			19		62	0.9	253	5.8	66	1000	0	0
16/03/2016	08	16	14		0.1			20		60	1.9	221	6.9	58	1000	0	0
16/03/2016	09	13	11		0.1			17		65	2.5	210	9.5	46	1000	145	0
16/03/2016	10	9	8		0.1			13		79	1	256	13.8	32	1000	497	0
16/03/2016	11	6	5		0.1			8		96	0.5	305	16.1	22	999	710	0
16/03/2016	12	5	4		0.1			11		103	0.9	304	17.1	18	999	813	0
16/03/2016	13	6	5		0.1			13		105	1.3	288	17.9	18	998	808	0
16/03/2016	14	6	5		0.1			16		104	1.2	291	18.5	19	997	746	0
16/03/2016	15	9	6					29		111	1.5	328	19.3	21	999	550	0
16/03/2016	16	8	6					20		116	1.8	131	17.8	25	999	341	0
16/03/2016	17	10	8					18		113	2.6	124	15.4	34	1000	39	0
16/03/2016	18	10	8					16		103	2.3	127	13.7	41	1001	0	0
16/03/2016	19	14	11					20		88	2.1	128	12.6	50	1002	0	0
16/03/2016	20	14	11					20		86	1.4	136	12.1	55	1003	0	0
16/03/2016	21	13	10					18		80	1	143	11.5	57	1004	0	0
16/03/2016	22	10	8					14		73	0.7	163	11.1	59	1004	0	0
16/03/2016	23	9	7					12		80	0.6	173	10.6	60	1005	0	0
17/03/2016	00	7	5					8		94	1.2	170	10.7	59	1004	0	0
17/03/2016	01	10	8					12		91	0.1	246	10.5	58	1004	0	0
17/03/2016	02	14	12					19		70	0.1	260	9.7	63	1005	0	0
17/03/2016	03	15	14					19		61	0.2	267	8.9	65	1005	0	0
17/03/2016	04	15	13		0.2			18		70	0.5	262	8.7	63	1005	0	0
17/03/2016	05	15	13		0.1			18		68	0.4	278	8.7	64	1005	0	0
17/03/2016	06	14	12		0.2			18		61	0.2	302	8.6	63	1005	0	0
17/03/2016	07	14	12		0.2			21		54	0.1	285	8.8	62	1005	0	0
17/03/2016	08	20	17		0.2			35		31	0.1	315	9.4	61	1006	0	0
17/03/2016	09	24	19		0.1			47		37	0.9	118	10.9	54	1006	32	0
17/03/2016	10	11	9		0.1			17		77	1.2	134	13	45	1007	280	0
17/03/2016	11	13	11		0.1			18		83	1.7	123	12.8	46	1007	170	0
17/03/2016	12	11	9		0.1			17		90	1.9	128	13.6	44	1007	370	0
17/03/2016	13	12	9		0.1			22		96	2.5	124	14.1	43	1006	578	0
17/03/2016	14	9	7		0.1			15		96	2.2	123	13.9	45	1005	486	0
17/03/2016	15	8	6		0.1			13		101	3.4	129	13.6	46	1005	292	0
17/03/2016	16	7	5		0.1			12		105	2.4	125	12.2	51	1005	27	0
17/03/2016	17	8	5		0.2			12		106	2.3	122	11.5	55	1005	4	0
17/03/2016	18	8	6		0.2			14		104	1.5	123	10.9	58	1005	0	0
17/03/2016	19	8	5		0.2			13		101	0.8	120	10.6	59	1005	0	0
17/03/2016	20	7	5		0.2			12		96	0.4	136	10.7	61	1006	0	0
17/03/2016	21	8	6		0.2			14		84	0.1	208	10.7	61	1007	0	0
17/03/2016	22	7	4		0.2			11		94	0.1	189	10.7	59	1007	0	0
17/03/2016	23	9	6		0.2			15		94	0.1	320	10.7	59	1007	0	0
18/03/2016	00	13	10		0.2			17		85	0.1	13	10.4	59	1007	0	0
18/03/2016	01	13	11		0.2			18		85	0.1	345	10.2	59	1006	0	0
18/03/2016	02	14	11		0.1			19		77	0.1	294	10	61	1006	0	0
18/03/2016	03	15	13		0.1			20		61	0.2	274	9.5	65	1005	0	0
18/03/2016	04	17	14		0.1			22		65	0.2	279	9.5	65	1005	0	0
18/03/2016	05	16	14		0.1			22		68	0.1	267	9.5	64	1005	0	0
18/03/2016	06	15	13		0.1			21		69	0.1	268	9.6	63	1005	0	0
18/03/2016	07	14	11		0.1			20		65	0.1	275	9.7	62	1005	0	0
18/03/2016	08	30	25		0.2			46		49	0.1	278	10.1	62	1005	0	0
18/03/2016	09	19	16		0.1			31		43	0.1	291	11.2	58	1005	0	0
18/03/2016	10	20	16		0.1			34		68	0.1	147	11.6	58	1005	0	0
18/03/2016	11	19	16		0.1			29		81	0.1	130	12.4	56	1005	175	0
18/03/2016	12	19	16		0.1			28		86	0.8	122	14.9	48	1004	549	0
18/03/2016	13	23	20		0.1			32		90	0.9	133	15.6	45	1004	306	0
18/03/2016	14	33	29		0.1			43		94	1.9	128	16.3	45	1002	464	0
18/03/2016	15	22	19					31		99	2.3	131	16.2	46	1001	358	0
18/03/2016	16	14	11					18		109	2.6	120	14.1	55	1001	59	0
18/03/2016	17	12	9					19		113	2	124	12.7	61	1001	0	0
18/03/2016	18	13	9					19		111	1	121	12.2	69	1002	0	0
18/03/2016	19	12	9					17		103	0.5	119	12	71	1002	0	0
18/03/2016	20	15	12					20		86	0.1	105	11.7	75	1003	0	0
18/03/2016	21	15	13					18		55	0.1	219	11.4	80	1003	0	0
18/03/2016	22	16	13					19		51	0.1	242	11.3	82	1003	0	0
18/03/2016	23	25	22					28		68	0.1	328	11.2	81	1003	0	0
19/03/2016	00	28	25					32		71	0.1	344	11	82	1003	0	0
19/03/2016	01	28	25					32		70	0.1	329	11	82	1003	0	0
19/03/2016	02	25	22					29		67	0.1	341	11	82	1002	0	0
19/03/2016	03	23	20					27		69	0.1	318	11	81	1001	0	0
19/03/2016	04	21	18		0.2			26		67	0.1	303	10.8	82	1001	0	0
19/03/2016	05	22	19		0.2			27		61	0.1	298	10.6	83	1000	0	0
19/03/2016	06	23	20		0.1			28		53	0.1	199	10.5	83	1000	0	0
19/03/2016	07	26	23		0.1			32		40	0.1	140	10.6	83	1001	0	0
19/03/2016	08	30	27		0.1			35		30	0.1	124	10.8	85	1001	0	0
19/03/2016	09	34	31		0.1			40		49	0.2	118	11.6	82	1001	0	0
19/03/2016	10	29	26		0.1			35		65	0.8	131	12.1	78	1001	0	0
19/03/2016	11	19	16		0.1			24		89	1.5	126	13	72	1001	0	0
19/03/2016	12	12	9		0.1			16		109	2	128	13.1	70	1000	0	0
19/03/2016	13	13	10		0.1			18		115	1.8	127	13.2	70	1000	0	0
19/03/2016	14	16	11					20		116	1.7	137	13	77	999	1	0
19/03/2016	15	15	13					17		90	0.1	330	11.3	84	999	0	0
19/03/2016	16	20	17		0.1			24		82	0.1	279	12.4	84	999	25	0
19/03/2016	17	22	16		0.1			29		97	0.2	147	13.7	77	998	16	0
19/03/2016	18	15	12		0.2			19		84	0.2	225	12.3	80	999	0	0
19/03/2016	19	12	11		0.2			14		56	0.1	208	10.9	85	999	0	0
19/03/2016	20	23	21					26		36	0.1	212	10.7	87	1000	0	0
19/03/2016	21	22	21					24		42	0.1	261	10.2	87	1000	0	0
19/03/2016	22	26	25					28		46	0.1	263	10.1	87	1000	0	0
19/03/2016	23	23	22					24		54	0.4	265	9.8	86	1000	0	0
20/03/2016	00	21	19					23		54	0.4	265	9.7	85	1000	0	0
20/03/2016	01	18	16					20		54	0.4	235	9.7	84	1000	0	0
20/03/2016	02	15	13					17		43	0.2	225	9.3	82	1000	0	0
20/03/2016	03	8	7					9		46	0.4	227	8.4	80	1000	0	0
20/03/2016	04	4	4		0.1			4		57	1.1	233	8	77	1000	0	0
20/03/2016	05	5	4		0.1			5		58	0.8	253	7.8	76	1000	0	0
20/03/2016	06	9	8		0.1			11		44	0.2	276	7	80	1000	0	0
20/03/2016	07	10	9		0.1			13		46	0.3	275	6.9	78	1000	0	0
20/03/2016	08	6	5		0.1			7		58	0.8	299	8.3	72	1001	0	0
20/03/2016	09	6	5		0.1			9		60	0.1	352	10.3	65	1001	119	0
20/03/2016	10	5	4		0.1			8		70	0.3	299	14.4	51	1001	430	0
20/03/2016	11	3	2		0.1			5		85	0.2	19	16.1	42	1001	727	0
20/03/2016	12	4	3		0.1			7		87	0.4	21	17.2	39	1000	532	0
20/03/2016	13	10	8		0.1			16		83	1.2	144	18	40	1000	783	0
20/03/2016	14	9	7		0.1			14		90	0.9	146	18.3	40	999	771	0
20/03/2016	15	11	9		0.1			16		100	1.4	145	17.5	46	998	578	0
20/03/2016	16	10	8		0.1			13		106	1.5	116	15.6	53	997	93	0
20/03/2016	17	12	9		0.1			15		105	1.2	142	14.9	58	998	99	0
20/03/2016	18	14	11		0.1			17		100	0.8	129	13	68	998	0	0
20/03/2016	19	15	12		0.1			19		98	0.1	219	12.1	72	999	0	0
20/03/2016	20	20	16		0.1			26		84	0.1	340	11.5	75	999	0	0
20/03/2016	21	30	26		0.1			36		77	0.1	319	11.4	79	1000	0	0
20/03/2016	22	31	28		0.1			37		74	0.1	335	10.9	82	1001	0	0
20/03/2016	23	32	29		0.1			36		55	0.1	274	10.4	83	1001	0	0
21/03/2016	00	35	31		0.1			40		40	0.1	256	9.8	85	1001	0	0
21/03/2016	01	33	30		0.2	2	4	36	6	50	0.1	237	9.9	84	1000	0	0
21/03/2016	02	28	26		0.2	2	4	32	6	61	0.1	202	9.8	83	1000	0	0
21/03/2016	03	29	26		0.2	2	4	31	6	51	0.1	300	9.7	83	999	0	0
21/03/2016	04	31	28		0.1	2	4	34	6	34	0.1	284	9.3	84	999	0	0
21/03/2016	05	31	28		0.1	2	4	34	6	38	0.1	292	9.4	83	999	0	0
21/03/2016	06	27	24		0.1	2	5	33	7	23	0.1	285	8.6	84	999	0	0
21/03/2016	07	28	25		0.1	3	5	35	9	20	0.1	274	8.8	84	999	0	0
21/03/2016	08	30	26		0.1	3	7	39	11	27	0.1	286	9.7	82	1000	0	0
21/03/2016	09	31	27		0.1	4	8	43	14	26	0.2	313	10.8	77	1000	0	0
21/03/2016	10	26	22		0.1	2	8	34	10	50	0.3	5	12.4	69	1000	25	0
21/03/2016	11	20	18		0.1	2	4	26	6	83	0.4	339	12.9	63	999	17	0
21/03/2016	12	17	14		0.1	2	4	23	6	92	0.5	325	14.1	58	999	154	0
21/03/2016	13	12	10		0.1	2	4	18	6	101	0.6	357	15.2	53	998	358	0
21/03/2016	14	12	10		0.1	2	4	18	6	104	0.8	289	15.4	53	997	344	0
21/03/2016	15	11	8		0.1	2	4	15	6	106	1.5	148	14.2	59	996	105	0
21/03/2016	16	10	8		0.1	2	4	14	6	104	0.9	123	14.3	59	996	98	0
21/03/2016	17	10	7		0.1	2	4	15	6	102	0.9	159	13.2	62	996	0	0
21/03/2016	18	11	8		0.1	2	4	17	6	93	0.3	279	12.5	67	996	0	0
21/03/2016	19	12	9		0.1	2	4	19	6	83	0.1	258	11.9	70	997	0	0
21/03/2016	20	12	9		0.1	2	4	17	6	83	0.1	285	11.6	71	997	0	0
21/03/2016	21	13	10		0.1	2	4	18	6	87	0.2	315	11.5	74	997	0	0
21/03/2016	22	14	11		0.1	2	4	19	6	96	0.1	319	11.6	74	997	0	0
21/03/2016	23	15	12		0.1	2	4	19	6	99	0.1	0	11.1	78	997	0	0
22/03/2016	00	18	15		0.2	2	4	21	6	93	0.1	336	10.7	82	996	0	0
22/03/2016	01	17	15		0.2	2	4	20	6	86	0.1	293	9.8	85	995	0	0
22/03/2016	02	25	23		0.2	2	4	28	6	59	0.4	283	9.2	86	994	0	0
22/03/2016	03	24	22		0.2	2	4	26	6	56	0.4	275	9.1	85	994	0	0
22/03/2016	04	24	21		0.1	2	4	26	6	54	0.6	271	9	84	993	0	0
22/03/2016	05	19	17		0.1	2	4	21	6	54	0.3	284	9.1	82	993	0	0
22/03/2016	06	17	15		0.1	2	4	18	6	48	0.5	267	9.1	80	993	0	0
22/03/2016	07	13	11		0.1	2	4	14	6	49	1	274	9.3	76	993	0	0
22/03/2016	08	12	10		0.1	2	6	16	8	34	0.6	277	10.1	70	993	0	0
22/03/2016	09	13	11		0.1	2	7	26	9	38	0.4	273	11.4	65	993	0	0
22/03/2016	10	11	9		0.1	2	5	16	6	53	0.5	274	12.5	62	993	0	0
22/03/2016	11	14	12		0.1	2	4	20	6	68	0.2	273	12.8	58	993	0	0
22/03/2016	12	13	12		0.1	2	4	17	6	86	0.9	226	14.3	50	993	328	0
22/03/2016	13	9	8		0.1	2	4	12	6	104	1.7	229	16.6	40	992	825	0
22/03/2016	14	8	7		0.1	2	4	9	6	107	1.5	218	18.1	35	991	747	0
22/03/2016	15	7	6		0.1	2	4	10	6	95	1.9	253	15.3	42	990	0	0
22/03/2016	16	7	6			2	4	11	6	96	2.9	221	14.2	49	991	0	0
22/03/2016	17	8	7			2	4	10	6	93	2.9	216	14.4	50	990	0	0
22/03/2016	18	5	5			2	4	7	6	90	2.8	208	13.9	48	990	0	0
22/03/2016	19	6	6			2	4	7	6	90	2.2	205	13.5	51	990	0	0
22/03/2016	20	5	5			2	4	7	6	87	1.7	251	12.9	51	991	0	0
22/03/2016	21	4	4			2	4	5	6	88	2.6	220	11.9	54	991	0	0
22/03/2016	22	5	4			2	4	6	6	85	1.6	229	11.4	57	991	0	0
22/03/2016	23	5	5			2	4	6	6	85	1.3	255	11.3	58	991	0	0
23/03/2016	00	7	6			2	4	7	6	77	1.6	271	10.9	61	991	0	0
23/03/2016	01	8	7			2	4	9	6	71	1	304	10.7	61	991	0	0
23/03/2016	02	11	10			2	4	11	6	72	1	289	10.5	63	990	0	0
23/03/2016	03	12	11			2	4	12	6	70	1.4	263	9.8	65	990	0	0
23/03/2016	04	11	11		0.1	2	4	12	6	70	1.5	244	9.2	66	990	0	0
23/03/2016	05	12	11		0.1	2	4	12	6	64	0.7	240	8.6	66	990	0	0
23/03/2016	06	11	10		0.1	2	4	12	6	59	0.4	263	8.2	63	990	0	0
23/03/2016	07	10	9		0.1	2	4	11	6	57	0.6	255	8	59	991	0	0
23/03/2016	08	9	8		0.1	2	4	13	6	56	0.6	262	9	50	991	0	0
23/03/2016	09	6	5		0.1	2	4	13	6	79	2.3	299	11.8	33	991	201	0
23/03/2016	10	7	5		0.1	2	4	15	6	91	1.2	310	14.7	25	992	582	0
23/03/2016	11																0
23/03/2016	15	6	4			2	4	12	6	106	1.1	298	19.7	16	989	606	0
23/03/2016	16	5	4			2	4	9	6	100	1.2	291	20.1	16	989	383	0
23/03/2016	17	6	4			2	5	14	6	97	1	199	18.9	22	989	104	0
23/03/2016	18	9	6			2	5	23	6	93	1.6	136	15.6	31	990	0	0
23/03/2016	19	13	9			2	15	53	16	68	0.3	146	14	39	991	0	0
23/03/2016	20	13	10			2	15	27	16	65	0.6	296	14	32	992	0	0
23/03/2016	21	12	10			2	10	17	10	78	0.8	283	13.3	31	993	0	0
23/03/2016	22	11	9			2	10	17	10	74	0.2	306	12.3	31	994	0	0
23/03/2016	23	12	11			2	9	17	9	73	0.4	295	11.3	34	995	0	0
24/03/2016	00	13	11			2	9	18	9	69	0.4	299	10.4	37	996	0	0
24/03/2016	01	11	10		0.2	2	4	14	6	80	0.9	296	10.2	37	997	0	0
24/03/2016	02	10	8		0.2	2	4	12	6	85	0.6	267	9.2	40	997	0	0
24/03/2016	03	9	8		0.2	2	4	11	6	84	0.5	261	8.4	41	997	0	0
24/03/2016	04	9	7		0.2	2	4	11	6	84	0.6	262	8.2	41	998	0	0
24/03/2016	05	8	7		0.1	2	4	10	6	87	0.7	259	7.9	43	998	0	0
24/03/2016	06	9	8		0.2	2	4	11	6	86	1.5	246	7.5	45	999	0	0
24/03/2016	07	11	10		0.2	2	4	13	6	84	1.5	253	7.6	46	999	0	0
24/03/2016	08	12	11		0.1	2	4	15	6	83	1	271	9.5	42	1000	0	0
24/03/2016	09	10	9		0.2	2	4	15	6	86	1.3	252	12.6	34	1001	252	0
24/03/2016	10	10	8		0.1	2	4	13	6	91	1.6	237	15.7	27	1001	594	0
