EXPORTACION PROMEDIOS HORARIOS														
ESTACION:Sagunt - Nord	CODIGO:46220009													
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3		TCAB	
16/3/2011 5:00	4	V	0,1	V	 		 		 		85	V	 	
16/3/2011 6:00	5	V	0,1	V	 		 		 		84	V	 	
16/3/2011 7:00	5	V	0,1	V	 		 		 		79	V	 	
16/3/2011 8:00	5	V	0,1	V	 		 		 		76	V	 	
16/3/2011 9:00	4	V	0,1	V	 		 		 		81	V	 	
16/3/2011 10:00	4	V	0,1	V	 		 		 		97	V	 	
16/3/2011 11:00	5	V	0,1	V	 		 		 		103	V	 	
16/3/2011 12:00	5	V	0,1	V	 		 		 		97	V	 	
16/3/2011 13:00	5	V	0,1	V	 		 		 		92	V	 	
16/3/2011 14:00	4	V	0,1	V	 		 		 		90	V	 	
16/3/2011 15:00	4	V	0,1	V	 		 		 		87	V	 	
16/3/2011 16:00	4	V	0,1	V	 		 		 		83	V	 	
16/3/2011 17:00	4	V	0,1	V	 		 		 		78	V	 	
16/3/2011 18:00	4	V	0,1	V	 		 		 		74	V	 	
16/3/2011 19:00	5	V	0,1	V	 		 		 		72	V	 	
16/3/2011 20:00	4	V	0,1	V	 		 		 		71	V	 	
16/3/2011 21:00	5	V	0,1	V	 		 		 		69	V	 	
16/3/2011 22:00	5	V	0,1	V	 		 		 		78	V	 	
16/3/2011 23:00	5	V	0,1	V	 		 		 		89	V	 	
17/3/2011 0:00	4	V	0,1	V	 		 		 		87	V	 	
17/3/2011 1:00	4	V	0,1	V	 		 		 		90	V	 	
17/3/2011 2:00	 		0,1	V	 		 		 		94	V	 	
17/3/2011 3:00	3	V	0,1	V	 		 		 		96	V	 	
17/3/2011 4:00	3	V	0,1	V	 		 		 		97	V	 	
17/3/2011 5:00	3	V	0,1	V	 		 		 		97	V	 	
17/3/2011 6:00	3	V	0,1	V	 		 		 		96	V	 	
17/3/2011 7:00	3	V	0,1	V	 		 		 		88	V	 	
17/3/2011 8:00	3	V	0,1	V	 		 		 		86	V	 	
17/3/2011 9:00	3	V	0,1	V	 		 		 		94	V	 	
17/3/2011 10:00	3	V	0,1	V	 		 		 		104	V	 	
17/3/2011 11:00	3	V	0,1	V	 		 		 		107	V	 	
17/3/2011 12:00	3	V	0,1	V	 		 		 		106	V	 	
17/3/2011 13:00	3	V	0,1	V	 		 		 		92	V	 	
17/3/2011 14:00	3	V	0,1	V	 		 		 		113	V	 	
17/3/2011 15:00	3	V	0,1	V	 		 		 		119	V	 	
17/3/2011 16:00	4	V	0,1	V	 		 		 		83	V	 	
17/3/2011 17:00	 		 		 		 		 		 		 	
17/3/2011 18:00	3	V	0,1	V	 		 		 		97	V	 	
17/3/2011 19:00	3	V	0,2	V	 		 		 		87	V	 	
17/3/2011 20:00	3	V	0,2	V	 		 		 		81	V	 	
17/3/2011 21:00	4	V	0,2	V	 		 		 		81	V	 	
17/3/2011 22:00	3	V	0,3	V	 		 		 		79	V	 	
17/3/2011 23:00	3	V	0,2	V	 		 		 		77	V	 	
18/3/2011 0:00	3	V	0,2	V	 		 		 		77	V	 	
18/3/2011 1:00	3	V	0,2	V	 		 		 		79	V	 	
18/3/2011 2:00	 		0,2	V	 		 		 		81	V	 	
18/3/2011 3:00	3	V	0,2	V	 		 		 		81	V	 	
18/3/2011 4:00	3	V	0,2	V	 		 		 		81	V	 	
18/3/2011 5:00	3	V	0,2	V	 		 		 		82	V	 	
18/3/2011 6:00	3	V	0,2	V	 		 		 		81	V	 	
18/3/2011 7:00	3	V	0,2	V	 		 		 		77	V	 	
18/3/2011 8:00	3	V	0,2	V	 		 		 		77	V	 	
18/3/2011 9:00	3	V	0,2	V	 		 		 		80	V	 	
18/3/2011 10:00	4	V	0,3	V	 		 		 		74	V	 	
18/3/2011 11:00	4	V	0,2	V	 		 		 		79	V	 	
18/3/2011 12:00	4	V	0,2	V	 		 		 		90	V	 	
18/3/2011 13:00	3	V	0,2	V	 		 		 		82	V	 	
18/3/2011 14:00	3	V	0,2	V	 		 		 		93	V	 	
18/3/2011 15:00	3	V	0,2	V	 		 		 		104	V	 	
18/3/2011 16:00	3	V	0,1	V	 		 		 		105	V	 	
18/3/2011 17:00	3	V	0,1	V	 		 		 		99	V	 	
18/3/2011 18:00	5	V	0,2	V	 		 		 		99	V	 	
18/3/2011 19:00	6	V	0,3	V	 		 		 		53	V	 	
18/3/2011 20:00	4	V	0,3	V	 		 		 		22	V	 	
18/3/2011 21:00	4	V	0,3	V	 		 		 		26	V	 	
18/3/2011 22:00	3	V	0,3	V	 		 		 		21	V	 	
18/3/2011 23:00	3	V	0,3	V	 		 		 		26	V	 	
19/3/2011 0:00	4	V	0,2	V	 		 		 		30	V	 	
19/3/2011 1:00	3	V	0,3	V	 		 		 		26	V	 	
19/3/2011 2:00	 		0,2	V	 		 		 		30	V	 	
19/3/2011 3:00	3	V	0,2	V	 		 		 		37	V	 	
19/3/2011 4:00	3	V	0,1	V	 		 		 		36	V	 	
19/3/2011 5:00	3	V	0,1	V	 		 		 		35	V	 	
19/3/2011 6:00	3	V	0,1	V	 		 		 		42	V	 	
19/3/2011 7:00	3	V	0,2	V	 		 		 		44	V	 	
19/3/2011 8:00	4	V	0,2	V	 		 		 		41	V	 	
19/3/2011 9:00	3	V	0,3	V	 		 		 		52	V	 	
19/3/2011 10:00	4	V	0,2	V	 		 		 		49	V	 	
19/3/2011 11:00	3	V	0,2	V	 		 		 		63	V	 	
19/3/2011 12:00	3	V	0,2	V	 		 		 		58	V	 	
19/3/2011 13:00	3	V	0,2	V	 		 		 		79	V	 	
19/3/2011 14:00	3	V	0,3	V	 		 		 		93	V	 	
19/3/2011 15:00	3	V	0,2	V	 		 		 		95	V	 	
19/3/2011 16:00	3	V	0,2	V	 		 		 		97	V	 	
19/3/2011 17:00	3	V	0,3	V	 		 		 		97	V	 	
19/3/2011 18:00	10	V	0,3	V	 		 		 		92	V	 	
19/3/2011 19:00	5	V	0,3	V	 		 		 		78	V	 	
19/3/2011 20:00	3	V	0,3	V	 		 		 		35	V	 	
19/3/2011 21:00	3	V	0,3	V	 		 		 		25	V	 	
19/3/2011 22:00	3	V	0,3	V	 		 		 		29	V	 	
19/3/2011 23:00	3	V	0,2	V	 		 		 		31	V	 	
20/3/2011 0:00	3	V	0,3	V	 		 		 		30	V	 	
20/3/2011 1:00	3	V	0,2	V	 		 		 		31	V	 	
20/3/2011 2:00	 		0,2	V	 		 		 		41	V	 	
20/3/2011 3:00	5	V	0,2	V	 		 		 		35	V	 	
20/3/2011 4:00	3	V	0,2	V	 		 		 		37	V	 	
20/3/2011 5:00	3	V	0,2	V	 		 		 		41	V	 	
20/3/2011 6:00	3	V	0,2	V	 		 		 		55	V	 	
20/3/2011 7:00	3	V	0,2	V	 		 		 		48	V	 	
20/3/2011 8:00	3	V	0,1	V	 		 		 		53	V	 	
20/3/2011 9:00	4	V	0,2	V	 		 		 		64	V	 	
20/3/2011 10:00	4	V	0,2	V	 		 		 		76	V	 	
20/3/2011 11:00	3	V	0,2	V	 		 		 		79	V	 	
20/3/2011 12:00	3	V	0,3	V	 		 		 		60	V	 	
20/3/2011 13:00	3	V	0,2	V	 		 		 		85	V	 	
20/3/2011 14:00	3	V	0,2	V	 		 		 		88	V	 	
20/3/2011 15:00	3	V	0,2	V	 		 		 		89	V	 	
20/3/2011 16:00	3	V	0,3	V	 		 		 		94	V	 	
20/3/2011 17:00	3	V	0,3	V	 		 		 		103	V	 	
20/3/2011 18:00	3	V	0,3	V	 		 		 		97	V	 	
20/3/2011 19:00	3	V	0,3	V	 		 		 		80	V	 	
20/3/2011 20:00	3	V	0,3	V	 		 		 		73	V	 	
20/3/2011 21:00	3	V	0,3	V	 		 		 		64	V	 	
20/3/2011 22:00	3	V	0,3	V	 		 		 		51	V	 	
20/3/2011 23:00	3	V	0,3	V	 		 		 		50	V	 	
21/3/2011 0:00	3	V	0,3	V	 		 		 		49	V	 	
21/3/2011 1:00	3	V	0,2	V	 		 		 		50	V	 	
21/3/2011 2:00	 		0,3	V	 		 		 		51	V	 	
21/3/2011 3:00	3	V	0,2	V	 		 		 		52	V	 	
21/3/2011 4:00	3	V	0,2	V	 		 		 		46	V	 	
21/3/2011 5:00	3	V	0,2	V	 		 		 		40	V	 	
21/3/2011 6:00	3	V	0,2	V	 		 		 		25	V	 	
21/3/2011 7:00	3	V	0,2	V	 		 		 		13	V	 	
21/3/2011 8:00	3	V	0,2	V	 		 		 		21	V	 	
21/3/2011 9:00	3	V	0,3	V	 		 		 		48	V	 	
21/3/2011 10:00	3	V	0,3	V	 		 		 		80	V	 	
21/3/2011 11:00	3	V	0,3	V	 		 		 		89	V	 	
21/3/2011 12:00	3	V	0,2	V	 		 		 		93	V	 	
21/3/2011 13:00	4	V	0,3	V	 		 		 		100	V	 	
21/3/2011 14:00	4	V	0,3	V	 		 		 		104	V	 	
21/3/2011 15:00	3	V	0,2	V	 		 		 		103	V	 	
21/3/2011 16:00	3	V	0,3	V	 		 		 		100	V	 	
21/3/2011 17:00	3	V	0,3	V	 		 		 		96	V	 	
21/3/2011 18:00	3	V	0,3	V	 		 		 		91	V	 	
21/3/2011 19:00	3	V	0,4	V	 		 		 		67	V	 	
21/3/2011 20:00	3	V	0,3	V	 		 		 		52	V	 	
21/3/2011 21:00	3	V	0,3	V	 		 		 		66	V	 	
21/3/2011 22:00	3	V	0,3	V	 		 		 		50	V	 	
21/3/2011 23:00	3	V	0,3	V	 		 		 		49	V	 	
22/3/2011 0:00	3	V	0,3	V	 		 		 		47	V	 	
22/3/2011 1:00	3	V	0,3	V	 		 		 		44	V	 	
22/3/2011 2:00	 		0,3	V	 		 		 		44	V	 	
22/3/2011 3:00	3	V	0,2	V	 		 		 		46	V	 	
22/3/2011 4:00	3	V	0,2	V	 		 		 		45	V	 	
22/3/2011 5:00	3	V	0,2	V	 		 		 		50	V	 	
22/3/2011 6:00	3	V	0,2	V	 		 		 		48	V	 	
22/3/2011 7:00	3	V	0,2	V	 		 		 		42	V	 	
22/3/2011 8:00	3	V	0,2	V	 		 		 		58	V	 	
22/3/2011 9:00	3	V	0,3	V	 		 		 		79	V	 	
22/3/2011 10:00	3	V	0,3	V	 		 		 		76	V	 	
22/3/2011 11:00	3	V	0,3	V	 		 		 		96	V	 	
22/3/2011 12:00	3	V	0,3	V	 		 		 		102	V	 	
22/3/2011 13:00	3	V	0,3	V	 		 		 		105	V	 	
22/3/2011 14:00	3	V	0,3	V	 		 		 		104	V	 	
22/3/2011 15:00	3	V	0,3	V	 		 		 		105	V	 	
22/3/2011 16:00	3	V	0,3	V	 		 		 		103	V	 	
22/3/2011 17:00	3	V	0,3	V	 		 		 		101	V	 	
22/3/2011 18:00	3	V	0,3	V	 		 		 		96	V	 	
22/3/2011 19:00	3	V	0,3	V	 		 		 		92	V	 	
22/3/2011 20:00	3	V	0,3	V	 		 		 		85	V	 	
22/3/2011 21:00	3	V	0,3	V	 		 		 		95	V	 	
22/3/2011 22:00	3	V	0,3	V	 		 		 		84	V	 	
22/3/2011 23:00	3	V	0,3	V	 		 		 		86	V	 	
23/3/2011 0:00	3	V	0,2	V	 		 		 		84	V	 	
23/3/2011 1:00	3	V	0,3	V	 		 		 		81	V	 	
23/3/2011 2:00	 		0,3	V	 		 		 		85	V	 	
23/3/2011 3:00	4	V	0,3	V	 		 		 		95	V	 	
23/3/2011 4:00	4	V	0,3	V	 		 		 		99	V	 	
23/3/2011 5:00	4	V	0,3	V	 		 		 		102	V	 	
23/3/2011 6:00	4	V	0,3	V	 		 		 		100	V	 	
23/3/2011 7:00	4	V	0,3	V	 		 		 		99	V	 	
23/3/2011 8:00	4	V	0,3	V	 		 		 		95	V	 	
23/3/2011 9:00	4	V	0,3	V	 		 		 		77	V	 	
23/3/2011 10:00	4	V	 		 		 		 		79	V	 	
23/3/2011 11:00	4	V	 		 		 		 		94	V	 	
23/3/2011 12:00	4	V	 		 		 		 		90	V	 	
23/3/2011 13:00	4	V	 		 		 		 		95	V	 	
23/3/2011 14:00	4	V	 		 		 		 		93	V	 	
23/3/2011 15:00	3	V	 		 		 		 		91	V	 	
23/3/2011 16:00	4	V	 		 		 		 		92	V	 	
23/3/2011 17:00	4	V	 		 		 		 		92	V	 	
23/3/2011 18:00	4	V	 		 		 		 		85	V	 	
23/3/2011 19:00	3	V	 		 		 		 		92	V	 	
23/3/2011 20:00	4	V	 		 		 		 		98	V	 	
23/3/2011 21:00	3	V	 		 		 		 		88	V	 	
23/3/2011 22:00	4	V	 		 		 		 		94	V	 	
23/3/2011 23:00	4	V	 		 		 		 		99	V	 	
24/3/2011 0:00	4	V	 		 		 		 		94	V	 	
24/3/2011 1:00	4	V	 		 		 		 		89	V	 	
24/3/2011 2:00	 		 		 		 		 		87	V	 	
24/3/2011 3:00	3	V	 		 		 		 		84	V	 	
24/3/2011 4:00	3	V	 		 		 		 		88	V	 	
24/3/2011 5:00	3	V	 		 		 		 		86	V	 	
24/3/2011 6:00	3	V	 		 		 		 		81	V	 	
24/3/2011 7:00	3	V	 		 		 		 		71	V	 	
24/3/2011 8:00	3	V	 		 		 		 		65	V	 	
24/3/2011 9:00	3	V	 		 		 		 		59	V	 	
24/3/2011 10:00	3	V	 		 		 		 		65	V	 	
24/3/2011 11:00	3	V	 		 		 		 		70	V	 	
24/3/2011 12:00	3	V	 		 		 		 		94	V	 	
24/3/2011 13:00	3	V	 		 		 		 		95	V	 	
24/3/2011 14:00	3	V	 		 		 		 		96	V	 	
24/3/2011 15:00	 		 		 		 		 		 		 	
24/3/2011 16:00	3	V	0,2	V	 		 		 		99	V	 	
24/3/2011 17:00	3	V	0,2	V	 		 		 		98	V	 	
24/3/2011 18:00	3	V	0,2	V	 		 		 		84	V	 	
24/3/2011 19:00	3	V	0,2	V	 		 		 		76	V	 	
24/3/2011 20:00	3	V	0,2	V	 		 		 		74	V	 	
24/3/2011 21:00	3	V	0,3	V	 		 		 		73	V	 	
24/3/2011 22:00	3	V	0,2	V	 		 		 		70	V	 	
24/3/2011 23:00	3	V	0,2	V	 		 		 		76	V	 	
25/3/2011 0:00	3	V	0,2	V	 		 		 		45	V	 	
25/3/2011 1:00	3	V	0,2	V	 		 		 		56	V	 	
25/3/2011 2:00	 		0,2	V	 		 		 		61	V	 	
25/3/2011 3:00	4	V	0,1	V	 		 		 		62	V	 	
25/3/2011 4:00	4	V	0,2	V	 		 		 		59	V	 	
25/3/2011 5:00	4	V	0,1	V	 		 		 		66	V	 	
25/3/2011 6:00	4	V	0,2	V	 		 		 		46	V	 	
25/3/2011 7:00	4	V	0,2	V	 		 		 		22	V	 	
25/3/2011 8:00	4	V	0,2	V	 		 		 		28	V	 	
25/3/2011 9:00	4	V	0,2	V	 		 		 		68	V	 	
25/3/2011 10:00	5	V	0,2	V	 		 		 		61	V	 	
25/3/2011 11:00	5	V	0,2	V	 		 		 		84	V	 	
25/3/2011 12:00	5	V	0,2	V	 		 		 		98	V	 	
25/3/2011 13:00	6	V	0,2	V	 		 		 		44	V	 	
25/3/2011 14:00	5	V	0,2	V	 		 		 		93	V	 	
25/3/2011 15:00	5	V	0,2	V	 		 		 		105	V	 	
25/3/2011 16:00	5	V	0,2	V	 		 		 		101	V	 	
25/3/2011 17:00	5	V	0,2	V	 		 		 		95	V	 	
25/3/2011 18:00	5	V	0,2	V	 		 		 		85	V	 	
25/3/2011 19:00	5	V	0,2	V	 		 		 		84	V	 	
25/3/2011 20:00	5	V	0,3	V	 		 		 		72	V	 	
25/3/2011 21:00	4	V	0,3	V	 		 		 		71	V	 	
25/3/2011 22:00	4	V	0,2	V	 		 		 		58	V	 	
25/3/2011 23:00	5	V	0,3	V	 		 		 		18	V	 	
26/3/2011 0:00	5	V	0,4	V	 		 		 		13	V	 	
26/3/2011 1:00	4	V	0,3	V	 		 		 		17	V	 	
26/3/2011 2:00	 		0,3	V	 		 		 		18	V	 	
26/3/2011 3:00	3	V	0,3	V	 		 		 		8	V	 	
26/3/2011 4:00	3	V	0,2	V	 		 		 		9	V	 	
26/3/2011 5:00	3	V	0,3	V	 		 		 		5	V	 	
26/3/2011 6:00	3	V	0,2	V	 		 		 		5	V	 	
26/3/2011 7:00	3	V	0,2	V	 		 		 		10	V	 	
26/3/2011 8:00	3	V	0,2	V	 		 		 		16	V	 	
26/3/2011 9:00	3	V	0,3	V	 		 		 		30	V	 	
26/3/2011 10:00	3	V	0,3	V	 		 		 		42	V	 	
26/3/2011 11:00	3	V	0,3	V	 		 		 		45	V	 	
26/3/2011 12:00	3	V	0,3	V	 		 		 		60	V	 	
26/3/2011 13:00	3	V	0,3	V	 		 		 		77	V	 	
26/3/2011 14:00	3	V	0,4	V	 		 		 		91	V	 	
26/3/2011 15:00	3	V	0,4	V	 		 		 		69	V	 	
26/3/2011 16:00	3	V	0,4	V	 		 		 		98	V	 	
26/3/2011 17:00	3	V	0,4	V	 		 		 		102	V	 	
26/3/2011 18:00	3	V	0,4	V	 		 		 		102	V	 	
26/3/2011 19:00	3	V	0,4	V	 		 		 		86	V	 	
26/3/2011 20:00	3	V	0,4	V	 		 		 		86	V	 	
26/3/2011 21:00	3	V	0,4	V	 		 		 		86	V	 	
26/3/2011 22:00	3	V	0,4	V	 		 		 		57	V	 	
26/3/2011 23:00	3	V	0,5	V	 		 		 		36	V	 	
27/3/2011 0:00	3	V	0,6	V	 		 		 		20	V	 	
27/3/2011 1:00	3	V	0,5	V	 		 		 		17	V	 	
27/3/2011 2:00	 		0,5	V	 		 		 		9	V	 	
27/3/2011 3:00	3	V	0,6	V	 		 		 		5	V	 	
27/3/2011 4:00	3	V	0,5	V	 		 		 		18	V	 	
27/3/2011 5:00	3	V	0,5	V	 		 		 		18	V	 	
27/3/2011 6:00	3	V	0,4	V	 		 		 		30	V	 	
27/3/2011 7:00	3	V	0,5	V	 		 		 		27	V	 	
27/3/2011 8:00	3	V	0,4	V	 		 		 		45	V	 	
27/3/2011 9:00	3	V	0,3	V	 		 		 		72	V	 	
27/3/2011 10:00	3	V	0,3	V	 		 		 		82	V	 	
27/3/2011 11:00	3	V	0,3	V	 		 		 		88	V	 	
27/3/2011 12:00	3	V	0,3	V	 		 		 		92	V	 	
27/3/2011 13:00	3	V	0,3	V	 		 		 		92	V	 	
27/3/2011 14:00	3	V	0,3	V	 		 		 		91	V	 	
27/3/2011 15:00	3	V	0,3	V	 		 		 		92	V	 	
27/3/2011 16:00	3	V	0,2	V	 		 		 		89	V	 	
27/3/2011 17:00	3	V	0,2	V	 		 		 		86	V	 	
27/3/2011 18:00	3	V	0,2	V	 		 		 		86	V	 	
27/3/2011 19:00	3	V	0,2	V	 		 		 		77	V	 	
27/3/2011 20:00	3	V	0,3	V	 		 		 		68	V	 	
27/3/2011 21:00	3	V	0,3	V	 		 		 		59	V	 	
27/3/2011 22:00	3	V	0,2	V	 		 		 		70	V	 	
27/3/2011 23:00	3	V	0,3	V	 		 		 		79	V	 	
28/3/2011 0:00	3	V	0,2	V	 		 		 		81	V	 	
28/3/2011 1:00	3	V	0,2	V	6	V	4	V	11	V	82	V	 	
28/3/2011 2:00	 		0,2	V	7	V	4	V	12	V	81	V	 	
28/3/2011 3:00	3	V	0,2	V	7	V	4	V	13	V	78	V	 	
28/3/2011 4:00	3	V	0,2	V	7	V	8	V	18	V	59	V	 	
28/3/2011 5:00	3	V	0,2	V	13	V	51	V	70	V	13	V	 	
28/3/2011 6:00	3	V	0,3	V	18	V	56	V	82	V	8	V	 	
28/3/2011 7:00	3	V	0,2	V	20	V	46	V	78	V	16	V	 	
28/3/2011 8:00	3	V	0,3	V	14	V	35	V	57	V	43	V	 	
28/3/2011 9:00	3	V	0,2	V	7	V	17	V	28	V	75	V	 	
28/3/2011 10:00	3	V	0,2	V	11	V	16	V	33	V	75	V	 	
28/3/2011 11:00	3	V	0,2	V	6	V	7	V	16	V	84	V	 	
28/3/2011 12:00	3	V	0,2	V	6	V	5	V	14	V	90	V	 	
28/3/2011 13:00	3	V	0,2	V	7	V	5	V	15	V	93	V	 	
28/3/2011 14:00	3	V	0,1	V	10	V	5	V	20	V	91	V	 	
28/3/2011 15:00	3	V	0,1	V	13	V	5	V	25	V	92	V	 	
28/3/2011 16:00	3	V	0,1	V	15	V	8	V	31	V	94	V	 	
28/3/2011 17:00	3	V	0,1	V	15	V	9	V	32	V	96	V	 	
28/3/2011 18:00	3	V	0,1	V	15	V	10	V	32	V	95	V	 	
28/3/2011 19:00	3	V	0,1	V	13	V	14	V	34	V	91	V	 	
28/3/2011 20:00	3	V	0,2	V	11	V	26	V	42	V	67	V	 	
28/3/2011 21:00	3	V	0,1	V	7	V	20	V	31	V	69	V	 	
28/3/2011 22:00	3	V	0,1	V	5	V	13	V	20	V	73	V	 	
28/3/2011 23:00	3	V	0,1	V	4	V	8	V	15	V	80	V	 	
29/3/2011 0:00	3	V	0,2	V	4	V	6	V	13	V	80	V	 	
29/3/2011 1:00	3	V	0,1	V	5	V	10	V	17	V	72	V	 	
29/3/2011 2:00	 		0,1	V	7	V	29	V	40	V	44	V	 	
29/3/2011 3:00	3	V	0,1	V	6	V	20	V	28	V	45	V	 	
29/3/2011 4:00	3	V	0,2	V	6	V	23	V	32	V	37	V	 	
29/3/2011 5:00	3	V	0,1	V	6	V	17	V	25	V	47	V	 	
29/3/2011 6:00	3	V	0,2	V	5	V	26	V	33	V	46	V	 	
29/3/2011 7:00	3	V	0,4	V	 		 		 		19	V	 	
29/3/2011 8:00	3	V	0,3	V	29	V	49	V	94	V	29	V	 	
29/3/2011 9:00	3	V	0,2	V	4	V	10	V	17	V	70	V	 	
29/3/2011 10:00	3	V	0,2	V	3	V	9	V	14	V	79	V	 	
29/3/2011 11:00	3	V	0,1	V	2	V	6	V	9	V	85	V	 	
29/3/2011 12:00	3	V	0,2	V	10	V	23	V	39	V	69	V	 	
29/3/2011 13:00	3	V	0,2	V	11	V	22	V	38	V	72	V	 	
29/3/2011 14:00	3	V	0,2	V	10	V	13	V	28	V	90	V	 	
29/3/2011 15:00	 		 		 		 		 		 		 	
29/3/2011 16:00	 		 		 		 		 		 		 	
29/3/2011 17:00	3	V	0,2	V	5	V	28	V	36	V	64	V	 	
29/3/2011 18:00	3	V	0,3	V	2	V	13	V	16	V	91	V	 	
29/3/2011 19:00	3	V	0,3	V	2	V	12	V	15	V	77	V	 	
29/3/2011 20:00	3	V	0,4	V	2	V	35	V	38	V	31	V	 	
29/3/2011 21:00	3	V	0,4	V	2	V	8	V	11	V	52	V	 	
29/3/2011 22:00	3	V	0,3	V	2	V	6	V	8	V	51	V	 	
29/3/2011 23:00	3	V	0,3	V	2	V	5	V	8	V	48	V	 	
30/3/2011 0:00	3	V	0,3	V	2	V	4	V	6	V	51	V	 	
30/3/2011 1:00	3	V	0,3	V	2	V	4	V	6	V	43	V	 	
30/3/2011 2:00	 		0,3	V	3	V	4	V	8	V	37	V	 	
30/3/2011 3:00	3	V	0,3	V	2	V	4	V	6	V	34	V	 	
30/3/2011 4:00	3	V	0,3	V	2	V	7	V	9	V	31	V	 	
30/3/2011 5:00	3	V	0,3	V	2	V	9	V	12	V	24	V	 	
30/3/2011 6:00	3	V	0,3	V	3	V	16	V	21	V	28	V	 	
30/3/2011 7:00	3	V	0,5	V	4	V	38	V	44	V	27	V	 	
30/3/2011 8:00	3	V	0,4	V	2	V	10	V	13	V	54	V	 	
30/3/2011 9:00	3	V	0,5	V	3	V	4	V	6	V	69	V	 	
30/3/2011 10:00	3	V	0,4	V	2	V	5	V	7	V	71	V	 	
30/3/2011 11:00	3	V	0,5	V	4	V	13	V	18	V	72	V	 	
30/3/2011 12:00	3	V	0,4	V	2	V	4	V	6	V	83	V	 	
30/3/2011 13:00	3	V	0,4	V	2	V	4	V	6	V	87	V	 	
30/3/2011 14:00	4	V	0,1	V	5	V	21	V	28	V	76	V	 	
30/3/2011 15:00	4	V	0,1	V	6	V	35	V	44	V	67	V	 	
30/3/2011 16:00	5	V	0,1	V	3	V	25	V	30	V	77	V	 	
30/3/2011 17:00	4	V	0,1	V	2	V	4	V	6	V	100	V	 	
30/3/2011 18:00	3	V	0,1	V	2	V	4	V	6	V	100	V	 	
30/3/2011 19:00	3	V	0,2	V	2	V	13	V	15	V	83	V	 	
30/3/2011 20:00	3	V	0,2	V	2	V	4	V	6	V	90	V	 	
30/3/2011 21:00	3	V	0,1	V	2	V	20	V	22	V	57	V	 	
30/3/2011 22:00	3	V	0,1	V	2	V	4	V	6	V	85	V	 	
30/3/2011 23:00	3	V	0,1	V	2	V	13	V	16	V	56	V	 	
31/3/2011 0:00	3	V	0,1	V	2	V	5	V	8	V	46	V	 	
31/3/2011 1:00	3	V	0,1	V	2	V	14	V	17	V	23	V	 	
31/3/2011 2:00	 		0,1	V	5	V	9	V	16	V	26	V	 	
31/3/2011 3:00	3	V	0,1	V	2	V	4	V	6	V	29	V	 	
31/3/2011 4:00	3	V	0,1	V	3	V	4	V	6	V	29	V	 	
31/3/2011 5:00	3	V	0,2	V	2	V	8	V	11	V	15	V	 	
31/3/2011 6:00	3	V	0,2	V	9	V	37	V	50	V	5	V	 	
31/3/2011 7:00	3	V	0,3	V	15	V	23	V	46	V	7	V	 	
31/3/2011 8:00	3	V	0,4	V	23	V	37	V	72	V	21	V	 	
31/3/2011 9:00	3	V	0,3	V	14	V	27	V	48	V	42	V	 	
31/3/2011 10:00	4	V	0,3	V	21	V	39	V	70	V	41	V	 	
31/3/2011 11:00	5	V	0,2	V	33	V	49	V	99	V	37	V	 	
31/3/2011 12:00	5	V	0,1	V	14	V	28	V	50	V	67	V	 	
31/3/2011 13:00	5	V	0,1	V	11	V	15	V	32	V	89	V	 	
31/3/2011 14:00	5	V	0,1	V	14	V	13	V	35	V	95	V	 	
31/3/2011 15:00	3	V	0,1	V	14	V	13	V	34	V	97	V	 	
31/3/2011 16:00	3	V	0,1	V	15	V	12	V	36	V	97	V	 	
31/3/2011 17:00	3	V	0,1	V	16	V	12	V	36	V	100	V	 	
31/3/2011 18:00	4	V	0,1	V	15	V	14	V	36	V	105	V	 	
31/3/2011 19:00	3	V	0,1	V	17	V	51	V	76	V	55	V	 	
31/3/2011 20:00	3	V	0,2	V	10	V	47	V	63	V	43	V	 	
31/3/2011 21:00	3	V	0,2	V	7	V	26	V	37	V	75	V	 	
31/3/2011 22:00	3	V	0,1	V	8	V	47	V	58	V	33	V	 	
31/3/2011 23:00	3	V	0,1	V	7	V	18	V	28	V	53	V	 	
1/4/2011 0:00	3	V	0,1	V	7	V	18	V	29	V	45	V	 	
1/4/2011 1:00	3	V	0,1	V	7	V	15	V	25	V	47	V	 	
1/4/2011 2:00	 		0,1	V	7	V	16	V	26	V	44	V	 	
1/4/2011 3:00	3	V	0,1	V	8	V	19	V	32	V	31	V	 	
1/4/2011 4:00	3	V	0,1	V	8	V	14	V	26	V	43	V	 	
1/4/2011 5:00	3	V	0,1	V	7	V	18	V	28	V	38	V	 	
1/4/2011 6:00	3	V	0,1	V	12	V	35	V	53	V	15	V	 	
1/4/2011 7:00	4	V	0,2	V	33	V	42	V	93	V	8	V	 	
1/4/2011 8:00	3	V	0,2	V	24	V	36	V	73	V	23	V	 	
1/4/2011 9:00	3	V	0,1	V	17	V	29	V	55	V	40	V	 	
1/4/2011 10:00	3	V	0,1	V	11	V	19	V	35	V	66	V	 	
1/4/2011 11:00	4	V	0,1	V	10	V	21	V	37	V	77	V	 	
1/4/2011 12:00	5	V	0,2	V	22	V	48	V	81	V	62	V	 	
1/4/2011 13:00	4	V	0,1	V	17	V	16	V	42	V	104	V	 	
1/4/2011 14:00	4	V	0,1	V	19	V	20	V	49	V	99	V	 	
1/4/2011 15:00	7	V	0,2	V	23	V	31	V	67	V	88	V	 	
