Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Port de Sagunt
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	H2S	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
20/02/1996	13	4	97	1	34	21	72	76	19	3,5	0,2	3	3,9	236	12,2	33	713	0
20/02/1996	14	5	67	1				78	18,9	3,5	0,3	3	3,9	237	12,8	31	662	0
20/02/1996	15	5	76	1,1	5	6	14	78	19	3,5	0,2	3	3,9	260	13	30	529	0
20/02/1996	16	4	66	1	4	6	12	77	19	3,5	0,2	3	3,7	250	12,3	31	222	0
20/02/1996	17	4	86	1	6	7	17	75	18,8	3,5	0,2	3	5,1	242	10,9	40	79	0
20/02/1996	18	4	86	1	11	18	34	68	19	3,5	0,2	3	4,7	238	8,6	49	38	0
20/02/1996	19	4	40	1,2	17	32	57	56	19,1	3,5	0,4	3	2,5	244	8	46	25	0
20/02/1996	20	4	21	1,1	13	18	37	67	19,1	3,5	0,3	3	2,2	233	8	44	25	0
20/02/1996	21	6	23	1,7	41	56	118	41	20	3,6	0,7	4	0,8	53	7,3	48	25	0
20/02/1996	22	5	33	1,7	36	47	103	37	20,2	3,6	0,8	4	1	171	7,2	48	28	0
20/02/1996	23	5	58	1	12	12	32	68	19,1	3,6	0,2	3	3	231	7,2	44	25	0
21/02/1996	00	6	26	0,9	11	8	24	68	19	3,6	0,2	3	2,1	223	6,7	50	25	0
21/02/1996	01	5		0,9	14	6	28	67	19	3,6	0,2	3	2,1	229	6,6	52	25	0
21/02/1996	02	4	18	0,9	16	9	34	62	19,2	3,6	0,2	3	1,6	216	6,2	54	25	0
21/02/1996	03	5	16	0,9	14	8	29	69	19	3,6	0,2	3	3	238	6,7	50	25	0
21/02/1996	04	4	34	0,9	13	11	31	60	19,2	3,6	0,2	3	1,1	223	6	53	25	0
21/02/1996	05	4		1,1	14	12	32	64	19,1	3,6	0,2	3	1	245	6,5	52	25	0
21/02/1996	06	5		1,3	28	38	81	34	19,9	3,7	0,2	3	0,4	216	5,9	54	25	0
21/02/1996	07	5	14	1,6	40	47	108	36	20	3,7	0,4	3	1,2	199	5,9	52	28	0
21/02/1996	08	4	31	1,2	29	32	76	49	19,4	3,6	0,3	3	2,5	224	6,4	51	140	0
21/02/1996	09	3	70	1,1	21	18	51	62	19,1	3,6	0,2	3	3,6	236	7,6	48	331	0
21/02/1996	10	3	87	1	19	10	39	68	19	3,6	0,2	3	3,7	236	8,6	43	504	0
21/02/1996	11	5	87	1	16	11	36	71	19,1	3,6	0,3	3	3,8	234	9,6	39	634	0
21/02/1996	12	4	125	1	15	12	34	72	19,2	3,6	0,2	3	3,5	245	10,4	35	584	0
21/02/1996	13	3	60	1	16	12	37	72	19,1	3,6	0,2	3	4,3	240	10,8	34	640	0
21/02/1996	14	3	70	1,1				72	19,2	3,6	0,2	3	3,8	244	10,8	34	440	0
21/02/1996	15	4	37	1	14	11	33	76	19,1	3,6	0,2	3	4,4	234	10,7	39	457	0
21/02/1996	16	4	56	1	12	14	32	75	19,1	3,6	0,2	3	4,6	237	10,6	39	387	0
21/02/1996	17	8	71	0,9	102	33	189	76	19,4	3,6	0,2	3	4,7	240	9,7	39	143	0
21/02/1996	18	6	31	0,9	21	28	60	63	19,4	3,6	0,2	3	4,1	232	8,5	41	38	0
21/02/1996	19	4	38	1	38	37	95	54	19,5	3,6	0,2	3	3,1	233	8	43	25	0
21/02/1996	20	3	63	0,9	44	30	98	62	19,4	3,6	0,2	3	3,7	233	7,8	44	25	0
21/02/1996	21	4	22	0,9	46	24	95	64	19,3	3,6	0,2	3	3,5	235	7,6	45	25	0
21/02/1996	22	5	30	0,8	44	24	91	60	19,3	3,6	0,2	3	2,3	230	7,4	46	25	0
21/02/1996	23	5	21	0,8	45	25	94	53	19,3	3,6	0,2	3	1,2	222	6,8	49	25	0
22/02/1996	00	3	6	0,8	48	18	90	62	19,2	3,6	0,2	3	2,5	244	6,9	48	25	0
22/02/1996	01	4	10	0,7	48	12	85	71	19	3,6	0,2	3	3,1	248	7	47	25	0
22/02/1996	02	3	14	0,7	49	12	87	74	19	3,6	0,2	3	3,4	248	6,8	48	25	0
22/02/1996	03	4		0,7	55	11	94	76	19	3,6	0,2	3	4	241	6,6	48	25	0
22/02/1996	04	3		0,7	54	11	94	77	19	3,6	0,2	3	3,8	241	6,5	49	25	0
22/02/1996	05	3	46	0,7	55	16	101	76	19	3,6	0,2	3	2,3	235	6,3	49	25	0
22/02/1996	06	4	33	0,7	63	18	114	70	19	3,6	0,2	3	2,7	247	5,9	49	25	0
22/02/1996	07		27	0,8	69	28	134	62	19,1	3,6	0,2	3	3,3	244	5,9	49	26	0
22/02/1996	08	4	77	0,9	75	36	150	58	19,2	3,6	0,2	3	3,2	252	6	49	142	0
22/02/1996	09	3	86	0,8	75	30	145	65	19,2	3,6	0,2	3	4,3	245	7,2	44	335	0
22/02/1996	10	4	66	0,8	73	26	136	72	19,3	3,6	0,3	3	4,9	238	8,3	39	509	0
22/02/1996	11	3	119	0,8	68	25	128	77	19,4	3,6	0,3	3	4,8	237	9,3	34	642	0
22/02/1996	12	3	100	0,8	66	24	125	77	19,1	3,6	0,2	3	4,6	237	10,3	34	719	0
22/02/1996	13	3	71	0,8	64	21	119	79	19,1	3,6	0,2	3	4	235	11,1	33	728	0
22/02/1996	14	5	58	0,8				82	19,1	3,6	0,2	3	4,2	234	12,1	30	673	0
22/02/1996	15	3	51	0,8	10	27	42	86	19	3,6	0,2	3	4,3	232	12,6	27	555	0
22/02/1996	16	3	39	0,8	4	20	27	84	19	3,6	0,2	3	4,9	235	12,3	24	398	0
22/02/1996	17	4	107	0,8	6	33	41	80	19	3,5	0,2	3	4,5	233	11,6	23	190	0
22/02/1996	18	3	109	0,9	11	42	58	74	19,1	3,5	0,2	3	4,1	235	10,5	26	38	0
22/02/1996	19	3	44	0,9	15	46	70	70	19,1	3,6	0,2	3	4,6	238	9,5	32	25	0
22/02/1996	20	3	35	0,8	18	37	65	74	19,1	3,6	0,2	3	4,7	240	8,6	34	25	0
22/02/1996	21	4		0,8	22	40	73	69	19,2	3,6	0,2	3	3,2	241	7,5	40	25	0
22/02/1996	22	3		0,8	24	44	80	59	19,4	3,6	0,2	3	1,7	240	6,9	45	25	0
22/02/1996	23	3		0,8	22	50	83	56	19,3	3,6	0,2	3	0,9	226	6,8	47	25	0
23/02/1996	00	3		0,7	19	33	63	63	19,2	3,6	0,2	3	1,3	230	6,7	49	25	0
24/02/1996	00																	0
24/02/1996	01	5	44	1,8	65	84	183	15	21	3,5	2,1	3	0,3	243	10	60	25	0
24/02/1996	02	4	50	0,8	9	31	45	44	19,3	3,5	0,6	3	1,5	222	9,8	58	25	0
24/02/1996	03	4		0,7	6	32	41	40	19,1	3,5	0,5	3	0,8	255	8,9	61	25	0
24/02/1996	04	4		1	9	47	61	26	19,5	3,5	0,7	3	0,4	177	8,2	65	25	0
24/02/1996	05	5	58	0,8	5	29	38	37	19	3,5	0,4	3	1,4	194	7,8	65	25	0
24/02/1996	06	4	24	0,7	9	38	52	34	19,1	3,5	0,4	3	1,2	253	7,4	66	25	0
24/02/1996	07		18	1,3	50	79	156	11	19,9	3,5	0,9	3	0,3	285	6,4	70	30	0
24/02/1996	08	6	40	1,6	78	85	204	12	20,7	3,6	1,5	4	0,9	241	7,8	67	148	0
24/02/1996	09	5	90	1,4	41	72	135	24	20,6	3,6	1,4	4	0,9	239	10,1	62	341	0
24/02/1996	10	6	60	0,9	19	53	84	57	19,3	3,5	0,5	3	1,6	327	12,7	66	507	0
24/02/1996	11	7	52	0,8	26	46	87	61	19	3,5	0,4	4	2	359	13,1	72	634	0
24/02/1996	12	5	46	0,8	24	43	80	65	18,9	3,5	0,2	3	2,4	5	13,1	75	704	0
24/02/1996	13	4	61	0,8	17	35	61	78	18,7	3,4	0,3	3	2,7	14	13,2	74	713	0
24/02/1996	14	5	63	0,7				83	18,5	3,4	0,2	3	2,6	8	13,1	76	657	0
24/02/1996	15	4	61	0,7	7	16	26	86	18,5	3,4	0,2	3	2,5	15	13,1	77	541	0
24/02/1996	16	4	47	0,7	6	13	22	92	18,7	3,4	0,3	3	2,4	22	13	77	382	0
24/02/1996	17	4	30	0,7	4	8	13	95	18,5	3,5	0,2	3	2	3	12,7	79	184	0
24/02/1996	18	4	34	1,1	8	35	48	74	19	3,5	0,4	3	0,9	4	12,3	83	40	0
24/02/1996	19	5	45	1,5	11	60	76	44	20,5	3,5	1,7	3	0,6	284	11,4	86	25	8,8
24/02/1996	20	5	101	1,5	17	73	99	28	20,8	3,6	1,5	3	0,7	252	10,6	87	25	0
24/02/1996	21	6	105	1,9	29	84	129	18	21,5	3,7	1,9	3	0,7	240	10,3	88	25	0
24/02/1996	22	5	44	1,3	12	54	73	30	20,6	3,6	1,4	4	1,2	233	9,6	90	25	0
24/02/1996	23	4	62	0,9	8	28	40	47	19,6	3,5	0,7	3	1,5	229	9,4	90	25	0
25/02/1996	00	4	18	0,9	6	18	27	56	19,2	3,5	0,5	3	1,7	230	9,3	89	25	0
25/02/1996	01	4	20	0,8	6	15	24	52	19,1	3,5	0,3		1,9	229	8,8	87	25	0
25/02/1996	02	4	35	0,7	5	9	16	50	19	3,5	0,3		1,6	226	8,2	87	25	0
25/02/1996	03	4		0,7	4	6	12	47	18,8	3,5	0,2		2,1	234	7,6	86	25	0
25/02/1996	04	5		0,7	3	4	8	46	18,8	3,5	0,2		2,3	233	7	83	25	0
25/02/1996	05	4	61	0,8	3	4	9	45	18,8	3,5	0,2		2,2	235	6,5	83	25	0
25/02/1996	06	4	38	0,7	3	4	9	48	18,7	3,5	0,2		2,5	234	6,4	80	25	0
25/02/1996	07	5	37	0,7	4	4	8	53	18,6	3,5	0,2		2,3	231	6,3	77	30	0
25/02/1996	08	5	36	0,8	4	4	9	58	18,7	3,5	0,2		2	229	7	76	140	0
25/02/1996	09	4	65	0,8	3	7	13	61	18,9	3,5	0,3		1,5	234	9,3	70	342	0
25/02/1996	10	5	71	1	11	19	36	76	19	3,5	0,4		0,6	199	12,1	70	508	0
25/02/1996	11	4	64	0,9	8	16	28	92	19	3,5	0,2		0,8	47	13,5	72	615	0
25/02/1996	12	5	50	0,8	8	12	24	103	18,8	3,5	0,2		2	53	12,8	79	673	0
25/02/1996	13	4	63	0,8	6	12	22	108	18,9	3,5	0,3		1,7	58	13,1	78	725	0
25/02/1996	14	4	32	0,8				113	18,7	3,5	0,2		1,8	49	13,4	78	667	0
25/02/1996	15	4	36	0,8	6	8	17	113	18,7	3,5	0,2		2,3	35	13,1	80	542	0
25/02/1996	16	3	33	0,8	4	12	18	107	18,6	3,5	0,2		2,2	20	12,8	84	392	0
25/02/1996	17	4	58	0,7	4	13	19	105	18,5	3,5	0,2		1,8	3	12,7	88	189	0
25/02/1996	18	3	84	1	6	22	32	80	18,9	3,5	0,4		0,8	358	12,4	88	41	0
25/02/1996	19	5	139	1,4	7	40	52	55	19,6	3,5	0,8		0,6	305	11,9	92	25	0
25/02/1996	20	5	47	1,2	10	66	81	28	19,6	3,5	0,8		0,7	281	11,2	94	25	0
25/02/1996	21	4	48	1,2	7	49	60	41	19,6	3,5	0,8		0,5	264	10,5	97	25	0
25/02/1996	22	4	59	1,1	5	44	52	39	19,5	3,5	0,7		0,8	244	10,3	97	25	0
25/02/1996	23	4	63	0,8	4	27	32	53	19,2	3,5	0,4		1,5	231	10,5	91	25	0
26/02/1996	00	3	29	0,8	4	9	15	68	19	3,5	0,3		1,7	232	10,5	87	25	0
26/02/1996	01	5	46	0,7	4	9	15	70	19	3,5	0,2		1,6	235	10,2	86	25	0
26/02/1996	02	5	41	0,7	4	8	14	72	18,7	3,4	0,2		1,5	235	10,1	85	25	0
26/02/1996	03	3	28	0,7	4	7	13	70	18,6	3,4	0,2		1,1	235	9,7	84	25	0
26/02/1996	04	4	37	0,7	4	7	14	55	18,7	3,4	0,3		0,5	227	9,3	86	25	0
26/02/1996	05	4	17	0,9	8	25	37	34	19	3,4	0,5		0,4	297	9,3	86	25	0
26/02/1996	06	6	34	1,4	16	50	74	25	19,2	3,4	0,7		0,2	219	9,2	85	25	0
26/02/1996	07		50	1	27	66	107	13	19,5	3,4	1,1		0,6	195	8,8	86	31	0
26/02/1996	08		84	1,4	57	69	157	11	19,7	3,5	1,1		0,6	212	8,7	88	118	0
26/02/1996	09		152	1,7	76	83	199	19	20,3	3,5	1,6		0,2	223	10,8	84	316	0
26/02/1996	10		158	1,6	49	83	159	36	19,8	3,5	1,2		0,8	56	12,7	80	488	0
26/02/1996	11		126	1,1	25	48	86	59	19,1	3,5	0,5		1,5	59	12,7	80	637	0
26/02/1996	12		110	1,4	15	54	77	71	19,4	3,5	0,7		2,1	62	13,1	74	425	0
26/02/1996	13		92	1,4	22	81	114	64	19,9	3,5	1		2,1	59	12,9	76	324	0
26/02/1996	14		104	1,2				78	19,7	3,5	0,8		2,3	51	12,8	78	271	0
26/02/1996	15		107	1,4	23	48	84	77	19,6	3,5	0,9		1,5	87	12,6	78	93	0
26/02/1996	16		79	1,1	31	60	109	37	19,7	3,4	1,2		1,9	165	11,3	85	46	2,4
26/02/1996	17		126	1,3	43	48	114	35	19,4	3,4	1,1		1,6	165	11,4	77	53	0
26/02/1996	18			2,3	75	84	199	16	21,1	3,5	2,4		0,8	111	11,1	83	35	0
26/02/1996	19		25	3,3	100	102	256	10	22,8	3,5	4,1		0,7	100	10,8	85	25	0
26/02/1996	20		60	2,9	132	124	327	8	22,5	3,5	3,7		1	126	10,8	85	25	0
26/02/1996	21		78	0,9	14	32	53	47	19,3	3,4	1		2,1	233	11,1	68	25	0
26/02/1996	22		36	0,8	4	15	21	58	18,6	3,4	0,4		1,8	251	10,9	65	25	0
26/02/1996	23		34	0,8	7	20	30	37	18,5	3,4	0,3		0,9	309	9,8	79	25	2,4
27/02/1996	00			0,7	9	24	37	7	18,4	3,4	0,2		0,9	322	9	89	25	0,8
27/02/1996	01		38	0,6	8	17	29	19	18,3	3,4	0,2		1,6	255	8,1	93	25	1,6
27/02/1996	02			0,6	5	7	15	23	18,1	3,4	0,2		1,9	231	7,4	93	25	2,4
27/02/1996	03			0,6	4	6	12	39	18,1	3,4	0,2		1,3	225	7,5	94	25	0,8
27/02/1996	04			0,6	3	4	8	42	18,1	3,4	0,2		1	237	7,5	94	25	0,4
27/02/1996	05			0,7	6	9	19	39	18,2	3,4	0,2		1,2	320	7,4	94	25	0,4
27/02/1996	06			0,7	5	10	16	48	18,1	3,4	0,2		1,6	305	6,7	96	25	3,2
27/02/1996	07			0,9	8	21	33	38	18,4	3,4	0,2		1,9	232	6,1	98	25	6,8
27/02/1996	08			1	7	27	38	37	18,6	3,4	0,4		1,7	223	5,9	97	38	0,4
27/02/1996	09			1,1	13	49	68	22	19	3,4	0,7		1	214	6,9	96	63	0
27/02/1996	10		47	1	16	41	66	40	18,7	3,4	0,4		2,1	296	8,9	88	173	0
27/02/1996	11		83	0,9	17	41	68	52	18,5	3,4	0,3		2,6	311	9,7	83	158	0
27/02/1996	12		75	0,8	15	30	53	53	18,4	3,4	0,2		3,1	319	9,9	82	269	0
27/02/1996	13		78	0,8	16	30	54	56	18,5	3,4	0,2		3,2	312	10,7	79	367	0
27/02/1996	14		72	0,8				58	18,4	3,4	0,2		2,6	318	10,7	81	201	0
27/02/1996	15		17	1,1	37	61	118	37	18,8	3,4	0,4		1,4	315	10,3	86	148	0,4
27/02/1996	16		12	1	29	55	100	39	18,8	3,4	0,4		1,5	313	11,2	81	93	0
27/02/1996	17		29	1,1	48	72	145	26	19	3,4	0,5		1,1	300	10,7	87	78	0
27/02/1996	18			1,3	41	71	134	19	19,2	3,4	0,7		1	262	10,5	89	48	0,4
27/02/1996	19			2,1	68	92	197	13	20,4	3,5	1,7		0,7	234	10,5	87	25	0,4
27/02/1996	20		73	2,2	96	98	244	8	21	3,5	2,1		0,6	233	10,7	86	25	0
27/02/1996	21		49	1,7	74	91	205	8	20,6	3,5	1,6		0,7	238	10,9	84	25	0
27/02/1996	22		45	1,5	59	73	162	11	20,3	3,5	1,6		0,9	225	10,7	86	25	0
27/02/1996	23			1	31	49	96	19	19,3	3,5	0,7		0,9	224	10,7	85	25	0
28/02/1996	00			0,9	31	50	98	21	19,2	3,5	0,7		0,5	224	10,9	81	25	0
28/02/1996	01		30	0,9	28	37	80	27	19,1	3,4	0,7		0,9	208	10,9	80	25	0
28/02/1996	02		12	0,8	25	40	78	25	19,1	3,5	0,5		1	189	10,4	81	25	0
28/02/1996	03		10	0,8	19	38	67	27	18,8	3,5	0,3		0,4	202	9,5	82	25	0
28/02/1996	04		20	0,7	17	26	51	42	18,6	3,5	0,2		0,8	294	9,2	78	25	0
28/02/1996	05		38	1	27	30	72	41	18,8	3,4	0,3		0,5	295	8,6	78	25	0
28/02/1996	06		81	1,4	40	62	124	21	19,2	3,5	0,7		0,4	253	9,2	73	25	0
28/02/1996	07		82	1,5	77	86	204	8	20,2	3,5	1,4		1	233	9	74	28	0
28/02/1996	08	4	80	1,3	56	74	159	18	19,5	3,5	0,9	3	1,5	221	8,9	72	125	0
28/02/1996	09	4	65	1,1	51	63	141	31	19,4	3,5	0,8	3	1,1	219	11	67	373	0
28/02/1996	10	4	55	1,6	94	89	233	32	19,9	3,5	1,2	3	0,4	123	13,5	60	531	0
28/02/1996	11	5	78	1	70	53	160	48	19,3	3,5	0,6	3	1,3	66	14,5	59	657	0
28/02/1996	12	3	65	0,9	52	47	127	67	19	3,5	0,4	3	2	60	14,5	58	728	0
28/02/1996	13	3	63	1	52	46	126	76	19	3,5	0,4	3	2	58	14,7	57	733	0
28/02/1996	14	4	39	0,8				70	19	3,5	0,5	3	1,9	69	14,9	55	677	0
28/02/1996	15	3	45	0,9	16	46	72	82	19,2	3,5	0,6	3	2,2	62	14,8	59	559	0
28/02/1996	16	3	56	0,9	10	33	49	85	18,8	3,5	0,3	3	2	62	14,5	62	404	0
28/02/1996	17	3	69	1	16	41	65	79	19,1	3,5	0,5	3	1,8	68	13,9	65	215	0
28/02/1996	18	4	49	1,2	25	69	107	59	19,4	3,5	0,8	3	1,2	54	13,2	71	48	0
28/02/1996	19	4	48	2,2	45	79	147	38	20,2	3,5	1,6	3	0,4	47	12,7	73	25	0
28/02/1996	20	12	77	4,2	258	144	541	10	24,4	3,6	5,2	9	0,3	225	11,8	78	25	0
28/02/1996	21	7	130	2	106	103	265	8	21,9	3,6	2,9	5	1,3	233	10,4	80	25	0
28/02/1996	22	5	91	1,4	39	82	142	14	20,6	3,5	1,8	3	1,3	232	10,1	78	25	0
28/02/1996	23	4	65	0,9	26	62	102	28	19,6	3,5	0,8	3	1,3	227	10,1	75	25	0
29/02/1996	00	3	56	1	20	52	83	35	19,8	3,5	1	3	1,3	230	10,1	74	25	0
29/02/1996	01	3	59	0,9	24	48	84	32	20,4	3,5	1,4	3	1	222	9,5	74	25	0
29/02/1996	02	4	80	0,8	25	51	89	24	19,8	3,5	0,9	3	0,7	204	8,8	76	25	0
29/02/1996	03	3	40	0,8	20	37	68	36	20	3,5	1,2	3	1,5	227	8,5	74	25	0
29/02/1996	04	3	19	0,8	15	37	60	34	20,3	3,5	1,5	3	1,5	228	8,2	74	25	0
29/02/1996	05	3	35	0,8	15	42	64	32	19,5	3,5	0,7	3	1,4	235	7,7	75	25	0
29/02/1996	06	4	53	0,8	15	48	72	28	19	3,5	0,3	3	1,8	235	7,7	76	25	0
29/02/1996	07	4	19	1,8	77	69	187	11	19,6	3,5	0,8	3	0,4	304	6,9	80	39	0
29/02/1996	08	6	38	2,1	99	91	242	10	21	3,5	2	3	0,3	216	8	78	137	0
29/02/1996	09	6	84	1,5	70	75	182	18	20,4	3,5	1,4	4	0,3	214	10,2	74	322	0
29/02/1996	10	5	99	2,1	92	95	236	26	20,7	3,6	1,6	4	0,3	62	12,7	68	498	0
29/02/1996	11	7	160	1,5	96	94	241	35	20,4	3,6	1,2	4	1,1	42	13,4	69	649	0
29/02/1996	12	6	141	1,1	67	76	178	44	19,8	3,6	0,7	3	1,8	43	12,7	72	721	0
29/02/1996	13	4	84	1,1	47	55	127	63	19,6	3,5	0,6	3	2,1	45	13,1	70	720	0
29/02/1996	14	3	60	1,1				70	19,5	3,5	0,6	3	2	49	13,5	70	660	0
29/02/1996	15	3	62	1	11	68	84	91	19,4	3,5	0,5	3	1,8	58	13,8	66	557	0
29/02/1996	16	3	80	0,9	10	54	70	86	19	3,5	0,2	3	1,5	59	14,1	68	406	0
29/02/1996	17	3	70	1,2	15	62	84	85	19,5	3,5	0,6	3	1,6	46	13,7	74	198	0
29/02/1996	18	5	79	1,4	30	98	145	61	19,9	3,5	0,9	3	0,9	23	13,3	79	53	0
29/02/1996	19	4	93	2	31	113	160	35	20,7	3,6	1,4	3	0,4	307	12,6	85	25	0
29/02/1996	20	6	133	1,7	62	135	231	11	20,8	3,6	1,5	4	0,6	262	11,5	85	25	0
29/02/1996	21	5	122	1,4	35	121	173	14	21,1	3,7	1,4	3	1,1	238	11	85	25	0
29/02/1996	22	3	82	1,4	14	81	102	28	20,1	3,6	0,7	3	1,7	228	10,3	86	25	0
29/02/1996	23	4	74	0,9	12	73	92	33	19,7	3,6	0,5	3	1,5	226	10,2	83	25	0
01/03/1996	00	3	71	0,8	11	60	77	39	19,4	3,6	0,3	3	1,2	218	9,6	81	25	0
01/03/1996	01	3	53	0,7	13	51	70	44				3	1,4	220	9,4	78	25	0
01/03/1996	02	3	35	0,7	13	48	68	45				3	1,4	189	8,8	79	25	0
01/03/1996	03	4	47	0,7	9	41	55	45				3	1,7	188	8,4	79	25	0
01/03/1996	04	3	37	0,7	5	40	48	53				3	1,8	206	8,9	75	25	0
01/03/1996	05	3	29	0,8	7	50	61	47				3	1	230	8,8	75	25	0
01/03/1996	06	4	27	0,9	10	67	82	33				3	1	240	8,2	76	25	0
01/03/1996	07	3	35	0,9	17	77	103	27				3	1,7	226	8,4	74	34	0
01/03/1996	08	6	54	1,4	82	104	230	13				4	1	183	8,6	76	166	0
01/03/1996	09	9	106	2,7	149	131	359	18				7	0,7	154	11,1	71	360	0
01/03/1996	10	8	120	2	88	123	257	39				6	1,2	129	13	67	532	0
01/03/1996	11	7	131	1,2	44	83	151	57				5	1,5	100	14,4	62	661	0
01/03/1996	12	6	86	1	32	73	122	69				4	2,2	67	15,1	62	731	0
01/03/1996	13	7	92	1,4	30	115	161	86				4	1,9	65	15,8	70	721	0
01/03/1996	14	5	151	1				97				4	1,7	95	16,8	67	661	0
01/03/1996	15	7	123	1,1	10	57	73	88				5	1,6	100	17,6	59	550	0
01/03/1996	16	5	106	0,9	4	24	31	104				3	1,9	65	16,4	70	398	0
01/03/1996	17	6	85	1	7	44	55	96				4	2,4	65	15,3	77	218	0
01/03/1996	18	5	102	1,4	6	47	57	82				3	1,5	91	14,2	83	51	0
01/03/1996	19	7	143	1,9	19	88	116	49				4	0,6	208	13,4	91	26	0
01/03/1996	20	6	129	2,4	44	126	194	14				4	0,5	290	12,2	90	25	0
01/03/1996	21	5	128	1,6	22	112	147	12				3	0,8	265	11,6	89	25	0
01/03/1996	22	6	97	1,9	21	107	139	13				4	0,3	245	11,6	87	26	0
01/03/1996	23	5	69	1,1	6	43	52	45				3	1,3	257	12,5	65	25	0
02/03/1996	00	5	65	0,8	3	9	14	78				3	3,9	241	12,9	53	25	0
02/03/1996	01	4	82	0,8	3	10	16	83				3	4,1	239	12,1	55	25	0
02/03/1996	02	6	91	0,8	4	13	19	88				3	3,7	234	11,4	58	25	0
02/03/1996	03	4	54	0,8	3	10	15	87				3	2,9	230	10,9	60	25	0
02/03/1996	04	4	32	0,8	3	7	12	87				3	2,4	228	10,6	62	25	0
02/03/1996	05	4		0,8	4	9	15	79				3	2,5	232	10,4	63	25	0
02/03/1996	06	5		0,8	3	15	21	71				3	2,7	233	10,4	64	25	0
02/03/1996	07	5		0,8	4	20	27	58				3	2,5	236	10,2	66	36	0
02/03/1996	08	4	46	0,9	4	26	31	50				3	2,6	234	11	65	161	0
02/03/1996	09	5	69	0,9	5	32	40	54				3	1,8	235	12,9	60	363	0
02/03/1996	10	4	30	1	11	38	55	60				3	1,3	161	14,3	59	540	0
02/03/1996	11	4	29	1,5	28	60	103	60				3	1,8	59	13,7	67	681	0
02/03/1996	12	5	68	1,2	20	48	79	72				3	2	63	14,3	60	610	0
02/03/1996	13	5	67	1,1	10	45	60	83				3	2,4	58	14,4	59	605	0
02/03/1996	14	5	58	0,9				91				3	2,3	54	14,3	62	507	0
02/03/1996	15	5	52	1	7	28	39	101				3	2,3	63	13,9	65	356	0
02/03/1996	16	5	35	0,9	7	31	42	100				3	2,1	64	13,8	67	314	0
02/03/1996	17	5	52	0,9	4	20	26	93				3	1,3	58	13,5	71	86	0
02/03/1996	18	5	39	0,9	5	21	29	98				3	1,3	64	13,2	75	31	0
02/03/1996	19	4		1,6	11	40	57	87				3	0,7	65	13,1	77	25	0
02/03/1996	20	4		3,1	19	77	106	68				3	0,4	93	13,1	77	25	0
02/03/1996	21	5	146	2,1	25	98	137	38				4	0,1	278	12,9	80	25	0
02/03/1996	22	5	107	1,8	18	103	131	17				3	0,5	237	12,4	81	25	0
02/03/1996	23	5	83	1,6	14	79	100	28				3	0,4	262	12,1	82	25	0
03/03/1996	00	5	27	1,4	9	59	72	37				3	0,3	307	11,4	85	25	0
03/03/1996	01	4	55	1,2	5	59	68	39				3	0,3	257	11,4	83	25	0
03/03/1996	02	5	49	1,1	7	57	68	34				3	0,3	304	11	82	24	0
03/03/1996	03		57	0,8	10	42	58	36					0,6	329	9,6	82	23	0
03/03/1996	04	5	56	0,8	9	45	59	33				3	0,8	306	9,5	77	25	0
03/03/1996	05	4	68	0,8	14	54	75	29				3	0,7	309	9,6	76	25	0
03/03/1996	06	4	88	0,8	14	45	66	35				3	1,2	324	9,5	77	25	0
03/03/1996	07	5	38	0,8	19	52	82	27				3	0,4	320	9,2	78	33	0
03/03/1996	08	5	46	0,9	27	48	88	37				3	0,5	310	9,4	76	86	0
03/03/1996	09	6	70	0,9	20	45	75	38				4	0,9	313	10	70	147	0
03/03/1996	10	6	46	1	16	38	62	50				4	1,4	331	10,6	66	214	0
03/03/1996	11	7	56	1	23	41	77	54				4	1,3	2	12,1	61	598	0
03/03/1996	12	6	51	1	21	38	70	63				3	2,2	22	12,7	57	719	0
03/03/1996	13	7	27	1	16	35	59	73				4	2,9	45	12,6	59	649	0
03/03/1996	14	6	18	0,8				81				4	3,4	43	12,6	65	699	0
03/03/1996	15	6	25	0,8	7	14	26	82				4	2,7	36	12,2	70	272	0
03/03/1996	16	5	19	0,9	12	24	42	81				3	2,2	28	12	72	243	0
03/03/1996	17	6	57	1	11	35	52	73				4	1,7	27	11,7	74	98	0
03/03/1996	18	6	61	1,2	14	31	53	67				4	1,2	7	11,5	77	50	0
03/03/1996	19	6	28	1,6	23	59	95	40				4	0,5	318	11,1	78	25	0
03/03/1996	20	7	40	1,7	42	86	150	12				5	0,4	243	10,4	80	25	0
03/03/1996	21	6	71	1,6	37	78	135	13				4	0,8	235	9,9	81	25	0
03/03/1996	22	6	38	1,3	28	65	108	16				4	0,9	231	9,7	83	25	0
03/03/1996	23	5	28	0,9	21	48	80	29				4	0,9	232	9,7	84	25	0
04/03/1996	00	6	49	0,8	15	31	54	43				4	1,3	230	9,7	83	25	0
04/03/1996	01	7		0,8	16	27	51	45				5	0,8	249	9,8	82	25	0
04/03/1996	02	6		0,8	15	25	48	46				4	0,7	235	9,4	83	25	0
04/03/1996	03	5	47	0,7	10	16	31	44				4	1,5	262	8,5	85	25	0
