Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03099002-Orihuela
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2
29/03/2015	02		26			11.9	77							
29/03/2015	03		29			12.5	73							
29/03/2015	04		28			11.8	74							
29/03/2015	05		30			12.3	70							
29/03/2015	06		41			13	63							
29/03/2015	07		42			13.9	58							
29/03/2015	08		49			17.7	46							
29/03/2015	09		59			21.5	34							
29/03/2015	10		71			24.8	24							
29/03/2015	11		75			26.6	18							
29/03/2015	12		78			28.4	13							
29/03/2015	13		81			28.6	14							
29/03/2015	14		89			22.4	38							
29/03/2015	15		98			21.8	39							
29/03/2015	16		108			21.1	41							
29/03/2015	17		108			20	44							
29/03/2015	18		104			18.8	50							
29/03/2015	19		71			16	66							
29/03/2015	20		38			13.4	78							
29/03/2015	21		26			12.2	82							
29/03/2015	22		37			12.3	80							
29/03/2015	23		38			12.6	78							
30/03/2015	00		23			12.1	80							
30/03/2015	01		16			11.8	81							
30/03/2015	02		11			10.9	83							
30/03/2015	03		8			9.7	86							
30/03/2015	04		7			9	86							
30/03/2015	05		40			12.3	64							
30/03/2015	06		43			12.6	60							
30/03/2015	07		54			16	45							
30/03/2015	08		50			18.1	42							
30/03/2015	09		67			22.8	28							
30/03/2015	10		81			25.2	22							
30/03/2015	11		87			27.3	19							
30/03/2015	12		90			28	17							
30/03/2015	13		94			29.4	15							
30/03/2015	14		95			30.5	11							
30/03/2015	15		96			30.7	11							
30/03/2015	16		92			29.6	13							
30/03/2015	17		93			29.1	11							
30/03/2015	18		90			29.2	13							
30/03/2015	19		86			27	17							
30/03/2015	20		79			24.4	25							
30/03/2015	21		58			19.8	38							
30/03/2015	22		71			20.7	32							
30/03/2015	23		59			18.4	40							
31/03/2015	00		62			18.7	38							
31/03/2015	01		64			18.1	41							
31/03/2015	02		67			17.8	43							
31/03/2015	03		69			17.7	42							
31/03/2015	04		59			15.9	49							
31/03/2015	05		57			15.5	50							
31/03/2015	06		54			15.4	50							
31/03/2015	07		43			16.2	50							
31/03/2015	08		45			21.3	36							
31/03/2015	09		63			24.3	30							
31/03/2015	10		77			26.9	23							
31/03/2015	11		92			28.8	20							
31/03/2015	12		101			29.6	20							
31/03/2015	13		111			30	19							
31/03/2015	14		109			30	19							
31/03/2015	15		110			29.4	19							
31/03/2015	16		105			28.4	20							
31/03/2015	17		119			28.3	21							
31/03/2015	18		93			24.3	36							
31/03/2015	19		78			18.8	56							
31/03/2015	20		77			16.7	64							
31/03/2015	21		51			15.4	71							
31/03/2015	22		26			14.2	77							
31/03/2015	23		19			12.9	82							
01/04/2015	00		28			13	79							
01/04/2015	01		25			12.3	81							
01/04/2015	02		27			11.9	80							
01/04/2015	03		18			11.7	80							
01/04/2015	04		11			11.4	82							
01/04/2015	05		17			11.5	80							
01/04/2015	06		10			10.1	83							
01/04/2015	07		14			11.3	83							
01/04/2015	08		48			17.4	59							
01/04/2015	09		71			19.2	44							
01/04/2015	10		81			20.3	39							
01/04/2015	11		85			20.7	36							
01/04/2015	12		89			20.7	36							
01/04/2015	13		91			20.9	36							
01/04/2015	14		92			20.5	38							
01/04/2015	15		91			20	41							
01/04/2015	16		91			19.4	40							
01/04/2015	17		90			17.9	46							
01/04/2015	18		92			16.1	50							
01/04/2015	19		82			14	57							
01/04/2015	20		55			12.9	66							
01/04/2015	21		40			12.2	69							
01/04/2015	22		22			10.5	78							
01/04/2015	23		21			10.2	78							
02/04/2015	00		14			9.3	82							
02/04/2015	01		14			9.3	83							
02/04/2015	02		13			9.7	84							
02/04/2015	03		18			10.3	82							
02/04/2015	04		18			10	83							
02/04/2015	05		20			10.4	81							
02/04/2015	06		12			10.4	81							
02/04/2015	07		17			11.5	77							
02/04/2015	08		29			13.1	71							
02/04/2015	09		57			14.9	66							
02/04/2015	10		82			16.8	55							
02/04/2015	11		87			17.7	51							
02/04/2015	12		93			18.5	48							
02/04/2015	13		97			18.3	52							
02/04/2015	14		96			19.2	47							
02/04/2015	15		95			19.4	47							
02/04/2015	16		94			19	47							
02/04/2015	17		94			18.2	51							
02/04/2015	18		91			16.3	60							
02/04/2015	19		78			13.9	71							
02/04/2015	20		69			12.5	77							
02/04/2015	21		62			11.8	80							
02/04/2015	22		51			11.1	82							
02/04/2015	23		20			9.9	84							
03/04/2015	00		18			8.9	86							
03/04/2015	01		7			7.8	87							
03/04/2015	02		11			7.4	88							
03/04/2015	03		10			6.8	89							
03/04/2015	04		11			6.9	89							
03/04/2015	05		18			8.2	90							
03/04/2015	06		17			8.4	89							
03/04/2015	07		19			9.1	89							
03/04/2015	08		33			12.9	78							
03/04/2015	09		58			16.5	62							
03/04/2015	10		76			18.6	53							
03/04/2015	11		84			20.8	46							
03/04/2015	12		95			21.6	42							
03/04/2015	13		104			21.5	38							
03/04/2015	14		99			21.2	38							
03/04/2015	15		96			21	37							
03/04/2015	16		100			20.6	38							
03/04/2015	17		93			19.1	49							
03/04/2015	18		91			16.8	60							
03/04/2015	19		82			14.8	71							
03/04/2015	20		66			13.7	78							
03/04/2015	21		45			13.1	80							
03/04/2015	22		30			12.1	84							
03/04/2015	23		11			10.9	85							
04/04/2015	00		11			9.6	86							
04/04/2015	01		10			9.1	86							
04/04/2015	02		11			8.8	87							
04/04/2015	03		7			8.1	87							
04/04/2015	04		5			8.3	88							
04/04/2015	05		6			9.2	89							
04/04/2015	06		15			9.6	90							
04/04/2015	07		17			10.5	91							
04/04/2015	08		27			11.8	90							
04/04/2015	09		50			13.7	84							
04/04/2015	10		63			15.7	69							
04/04/2015	11		80			17.5	58							
04/04/2015	12		90			18.6	49							
04/04/2015	13		95			18.9	51							
04/04/2015	14		95			19.1	51							
04/04/2015	15		90			18.7	53							
04/04/2015	16		89			17.9	54							
04/04/2015	17		90			17	54							
04/04/2015	18		83			15.1	66							
04/04/2015	19		76			13.7	75							
04/04/2015	20		55			12.4	81							
04/04/2015	21		43			11.6	83							
04/04/2015	22		30			10.9	84							
04/04/2015	23		21			9.9	86							
05/04/2015	00		12			8.8	87							
05/04/2015	01		9			7.9	88							
05/04/2015	02		12			7.5	89							
05/04/2015	03		11			6.8	89							
05/04/2015	04		18			7.2	90							
05/04/2015	05		15			7	90							
05/04/2015	06		17			7	90							
05/04/2015	07		21			8.7	90							
05/04/2015	08		43			12.4	79							
05/04/2015	09		62			15.6	62							
05/04/2015	10		71			18.5	49							
05/04/2015	11		78			20.5	42							
05/04/2015	12		85			22.4	35							
05/04/2015	13		88			22.4	36							
05/04/2015	14		90			20.4	43							
05/04/2015	15		96			19.7	48							
05/04/2015	16		87			18.9	51							
05/04/2015	17		91			17.9	54							
05/04/2015	18		84			16.2	59							
05/04/2015	19		72			14.1	70							
05/04/2015	20		64			13.1	78							
05/04/2015	21		55			12.1	81							
05/04/2015	22		43			11.4	83							
05/04/2015	23		42			12	82							
06/04/2015	00		62			12.7	78							
06/04/2015	01		71			12.2	78							
06/04/2015	02		65			11.6	82							
06/04/2015	03		58			11.9	83							
06/04/2015	04		62			12.4	80							
06/04/2015	05		52			11.9	79							
06/04/2015	06		37			10.8	84							
06/04/2015	07		33			11.1	83							
06/04/2015	08		73			14.2	70							
06/04/2015	09		85			15.1	62							
06/04/2015	10		89			15.8	58							
06/04/2015	11		95			17	46							
06/04/2015	12		100			17.2	42							
06/04/2015	13		103			17.6	37							
06/04/2015	14		101			16.9	46							
06/04/2015	15		98			15.8	51							
06/04/2015	16		98			15.3	56							
06/04/2015	17		101			14.5	61							
06/04/2015	18		101			14	62							
06/04/2015	19		94			13.2	65							
06/04/2015	20		91			12.6	62							
06/04/2015	21		81			11.9	65							
06/04/2015	22		93			12.5	64							
06/04/2015	23		93			12.2	65							
07/04/2015	00		92			12	62							
07/04/2015	01		84			11	66							
07/04/2015	02		67			9.4	71							
07/04/2015	03		86			11	64							
07/04/2015	04		78			10.9	66							
07/04/2015	05		68			9.8	69							
07/04/2015	06		41			9	71							
07/04/2015	07		30			9.7	72							
07/04/2015	08		55			12.6	54							
07/04/2015	09		93			13.6	49							
07/04/2015	12	6	93	6.1	70	16.4	55	1021	169	0.1	3	0.3	2	4
07/04/2015	13	6	101	6.4	75	16.5	54	1021	228	0	3	0.1	3	4
07/04/2015	14	6	101	7.1	81	16.8	54	1021	304	0	3	0.1	2	4
07/04/2015	15	7	102	6.3	82	16.4	55	1021	198	0	3	0.1	2	4
07/04/2015	16	7	101	6.9	87	16	58	1021	131	0	3	0.1	2	5
07/04/2015	17	6	105	5.9	85	15.4	61	1021	41	0	3	0.1	2	4
07/04/2015	18	7	105	4.8	81	15.1	59	1022	10	0	3	0.1	3	4
07/04/2015	19	6	106	3.5	76	14.9	57	1023	0	0	3	0.1	2	4
07/04/2015	20	7	104	4.3	66	14.8	64	1023	0	0	3	0.1	2	4
07/04/2015	21	6	101	4.4	63	14.3	71	1024	0	0	3	0.1	2	4
07/04/2015	22	6	98	4.1	60	14.5	69	1024	0	0	3	0.1	2	4
07/04/2015	23	6	97	5.3	60	14.6	69	1024	0	0	3	0.1	2	4
08/04/2015	00	6	97	5.2	60	14.5	73	1024	0	0	3	0.2	2	4
08/04/2015	01	7	99	5.2	63	14.5	70	1023	0	0	3	0.1	2	5
08/04/2015	02	6	100	4.8	64	14.4	69	1023	0	0	3	0.1	2	4
08/04/2015	03	6	101	4.4	66	14.1	60	1023	0	0	3	0.1	2	4
08/04/2015	04	7	104	3.5	70	13.9	55	1023	0	0	3	0.1	2	4
08/04/2015	05	6	104	4	70	13.9	54	1023	0	0	3	0.1	2	4
08/04/2015	06	7	101	3.4	68	13.8	56	1023	0	0	3	0.2	2	4
08/04/2015	07	6	100	3.6	69	14.2	56	1024	39	0	3	0.1	2	4
08/04/2015	08	8	101	5.3	70	15.2	53	1024	168	0.2	3	0.1	2	5
08/04/2015	09	8	103	6.6	72	15.3	52	1024	187	0	3	0.1	2	5
08/04/2015	10	6	103	6.3	74	16.3	49	1024	414	0	3	0.1	2	4
08/04/2015	11	8	104	6.1	75	16.7	48	1024	511	0	3	0.1	3	4
08/04/2015	12	7	106	7.4	81	17.2	48	1023	632	0	3	0.1	2	4
08/04/2015	13	6	106	6.5	75	16.5	49	1024	413	0	3	0.1	2	4
08/04/2015	14	6	106	6.9	80	17.1	49	1023	635	0	3	0.2	2	4
08/04/2015	15	7	105	6.1	76	17	51	1023	517	0	3	0.1	2	4
08/04/2015	16	6	105	6.4	77	17.2	53	1022	528	0	3	0.1	2	4
08/04/2015	17	6	105	5.7	76	16.4	55	1022	323	0	3	0.1	2	4
08/04/2015	18	7	103	4.9	76	15.2	59	1022	78	0	3	0.1	2	4
08/04/2015	19	8	101	4	74	14.3	62	1021	0	0	3	0.1	3	4
08/04/2015	20	7	103	4.2	72	14.2	63	1022	0	0	3	0.1	2	4
08/04/2015	21	6	103	3.6	57	13.8	65	1022	0	0	3	0.1	2	4
08/04/2015	22	7	102	2.7	57	13.5	67	1022	0	0	3	0.1	2	4
08/04/2015	23	7	101	2	62	13.7	68	1022	0	0	3	0.1	3	4
09/04/2015	00	7	101	2.7	67	13.5	69	1022	0	0	3	0.1	2	4
09/04/2015	01	7	99	1.9	57	13.4	70	1021	0	0	3	0.1	2	4
09/04/2015	02	6	98	2.4	54	13.4	70	1021	0	0	3	0.1	2	4
09/04/2015	03	7	98	3	51	13.4	69	1021	0	0	3	0.1	2	4
09/04/2015	04	6	97	2.5	50	12.7	77	1021	0	0.2	3	0.1	2	4
09/04/2015	05	7	91	1.5	53	12.3	81	1021	0	0	3	0.2	2	4
09/04/2015	06	8	90	3.1	52	12.8	77	1020	0	0	3	0.1	3	4
09/04/2015	07	8	93	3.1	57	13.3	75	1021	2	0.2	3	0.1	2	5
09/04/2015	08	7	95	4.1	62	14.2	69	1021	83	0	3	0.1	2	4
09/04/2015	09	7	97	4.4	61	14.6	67	1022	75	0	3	0.1	2	4
09/04/2015	10	8	99	4.5	64	15.1	66	1022	132	0	3	0.1	2	4
09/04/2015	11	7	101	4.2	82	16.3	61	1022	308	0	3	0.1	2	5
09/04/2015	12	6	105	4.8	89	18.1	54	1021	649	0	3	0.1	2	4
09/04/2015	13	7	107	5.5	89	18.3	50	1021	489	0	3	0.1	2	4
09/04/2015	14	6	108	5.6	92	18.9	49	1021	713	0	3	0.1	2	4
09/04/2015	15	7	108	6.5	89	17.7	54	1020	404	0	3	0.1	2	4
09/04/2015	16	6	111	6.4	80	17.6	57	1020	436	0	3	0.1	2	4
09/04/2015	17	7	110	4.5	79	17.2	58	1020	223	0	3	0.1	2	4
09/04/2015	18	6	109	4.1	68	16.2	62	1020	30	0	3	0.1	2	4
09/04/2015	19	7	108	3.7	71	15.4	68	1020	0	0	3	0.1	2	4
09/04/2015	20	7	103	1.8	62	14.8	71	1020	0	0	3	0.1	2	4
09/04/2015	21	7	103	1.1	67	14.6	70	1021	0	0	3	0.1	2	4
09/04/2015	22	8	99	0.6	59	13.7	70	1021	0	0	3	0.1	2	5
09/04/2015	23	7	76	0.2	65	12	77	1021	0	0	3	0.1	2	5
10/04/2015	00	7	55	0.2	262	10	85	1021	0	0	3	0.1	2	4
10/04/2015	01	7	59	0.6	233	9.5	87	1021	0	0	3	0.1	2	4
10/04/2015	02	7	56	1.1	222	9.4	87	1020	0	0	3	0.1	2	4
10/04/2015	03	7	55	0.4	220	9.7	87	1020	0	0	3	0.1	2	4
10/04/2015	04	7	56	0.8	239	9.6	87	1020	0	0	3	0.1	2	4
10/04/2015	05	6	53	0.7	233	9.2	88	1019	0	0	3	0.1	2	4
10/04/2015	06	7	50	0.7	250	9.2	89	1020	0	0	3	0.1	2	5
10/04/2015	07	12	50	0.6	250	10.5	85	1020	62	0	3	0.1	2	9
10/04/2015	08	11	68	2.4	260	13.7	72	1020	229	0	3	0.2	3	7
10/04/2015	09	10	79	2.7	264	16.1	63	1020	389	0	3	0.1	2	6
10/04/2015	10	10	91	2	259	18	55	1020	505	0	3	0.1	2	6
10/04/2015	11	6	104	1.6	237	19.8	45	1020	720	0	3	0.2	2	4
10/04/2015	12	7	110	1.3	177	21	44	1020	737	0	3	0.1	2	4
10/04/2015	13	8	114	2.2	94	20.7	50	1019	724	0	3	0.2	2	5
10/04/2015	14	7	114	2.4	87	20.2	54	1018	595	0	3	0.1	2	4
10/04/2015	15	6	114	2.9	92	19.7	56	1018	574	0	3	0.1	2	4
10/04/2015	16	6	115	2.9	91	19.7	56	1018	495	0	3	0.1	2	4
10/04/2015	17	6	112	3.2	83	18.4	61	1018	306	0	3	0.1	2	4
10/04/2015	18	7	112	3.3	89	16.5	73	1018	83	0	3	0.1	2	4
10/04/2015	19	8	107	1.6	78	15.4	81	1018	1	0	3	0.1	2	6
10/04/2015	20	12	86	0.3	53	14.2	86	1018	0	0	3	0.1	2	9
10/04/2015	21	12	57	0.1	62	12.9	87	1019	0	0	3	0.2	4	6
10/04/2015	22	9	49	0.2	134	11.5	90	1019	1	0	3	0.1	2	6
10/04/2015	23	7	44	0.2	192	10.5	92	1019	1	0	3	0.1	2	5
11/04/2015	00	8	45	0.4	227	10.2	93	1019	1	0	3	0.1	3	4
11/04/2015	01	8	44	0.6	232	10.1	94	1018	0	0	3	0.1	2	5
11/04/2015	02	8	43	0.9	233	10.2	94	1018	0	0	3	0.2	2	5
11/04/2015	03	9	52	2.1	264	11.9	92	1019	0	0	3	0.2	2	6
11/04/2015	04	9	54	2.1	270	12.2	92	1018	0	0	3	0.1	2	6
11/04/2015	05	9	57	1.7	247	12.4	91	1018	0	0	3	0.1	2	6
11/04/2015	06	7	63	1.9	266	12.5	90	1018	0	0	3	0.2	2	4
11/04/2015	07	11	69	1.2	150	13.8	83	1018	15	0	3	0.1	2	7
11/04/2015	08	10	66	0.5	219	14.4	82	1019	16	0	3	0.2	2	7
11/04/2015	09	12	60	0.2	334	14.8	80	1020	19	0	3	0.2	3	7
11/04/2015	10	14	59	2.4	297	14.9	83	1020	102	0	3	0.2	3	9
11/04/2015	11	9	71	2.2	231	16.2	77	1021	163	0	3	0.2	3	5
11/04/2015	12	7	84	1	282	17.2	70	1020	224	0	3	0.1	2	5
11/04/2015	13	7	95	0.2	238	19.6	58	1020	383	0	3	0.1	2	4
11/04/2015	14	7	101	0.5	306	20.2	55	1020	281	0	3	0.1	2	4
11/04/2015	15	7	96	1.3	309	19.9	58	1019	209	0	3	0.1	2	4
11/04/2015	16	7	99	0.4	42	20.1	57	1019	263	0	3	0.1	2	5
11/04/2015	17	8	98	0.5	301	19.9	59	1019	140	0	3	0.2	2	5
11/04/2015	18	7	104	0.8	134	18.3	65	1019	32	0	3	0.1	2	4
11/04/2015	19	7	103	1.1	103	16.2	76	1020	0	0	3	0.1	2	4
11/04/2015	20	8	87	0.2	62	15	81	1021	0	0	3	0.1	2	6
11/04/2015	21	11	58	0.1	288	13.6	86	1021	0	0	3	0.1	2	8
11/04/2015	22	11	47	0.3	238	12.8	89	1021	0	0	3	0.1	2	8
11/04/2015	23	7	46	0.2	211	12.4	90	1021	0	0	3	0.1	2	4
12/04/2015	00	7	43	0.2	239	11.7	91	1021	0	0	3	0.1	2	4
12/04/2015	01	8	41	0.4	213	10.7	93	1021	0	0	3	0.1	2	5
12/04/2015	02	7	46	0.6	248	10.5	94	1021	0	0	3	0.1	2	4
12/04/2015	03	9	51	1.6	246	11.3	93	1021	0	0	3	0.1	2	6
12/04/2015	04	8	53	2	354	12.4	90	1020	0	0	3	0.2	3	4
12/04/2015	05	7	64	3.3	261	12.5	87	1019	0	0	3	0.1	2	5
12/04/2015	06	8	69	4.3	264	12.8	84	1020	1	0	3	0.1	2	5
12/04/2015	07	8	74	2	240	14.2	77	1021	40	0	3	0.1	2	5
12/04/2015	08	7	71	2	257	14.7	78	1021	93	0	3	0.1	2	4
12/04/2015	09	7	78	1.8	246	15.5	75	1021	119	0	3	0.1	2	4
12/04/2015	10	7	83	0.7	272	18.7	64	1022	530	0	4	0.1	2	4
12/04/2015	11	6	92	1.5	85	19.2	58	1021	271	0	3	0.1	2	4
12/04/2015	12	7	96	2.6	61	17.4	71	1021	177	0	4	0.1	2	4
12/04/2015	13	7	103	2.9	61	20.4	61	1019	651	0	4	0.1	2	4
12/04/2015	14	7	106	5.8	90	21.6	55	1019	667	0	4	0.2	2	4
12/04/2015	15	8	108	6.9	86	20	62	1019	482	0	4	0.1	3	4
12/04/2015	16	6	108	5.8	81	19.1	66	1019	190	0	3	0.1	2	4
12/04/2015	17	6	109	4.6	77	19.1	63	1019	169	0	4	0.1	2	4
12/04/2015	18	6	106	3.9	83	18.5	66	1019	91	0	4	0.1	2	4
12/04/2015	19	8	104	3.9	82	16.7	77	1019	3	0	4	0.1	3	4
12/04/2015	20	7	97	1.2	64	16	76	1020	0	0	3	0.1	2	4
12/04/2015	21	6	107	3.9	61	17.3	62	1021	0	0	4	0.1	2	4
12/04/2015	22	6	109	4.8	63	17.4	57	1022	0	0	3	0.1	2	4
12/04/2015	23	7	108	4.4	57	17.4	58	1021	0	0	4	0.1	3	4
13/04/2015	00	6	108	3.7	60	17.4	52	1021	0	0	3	0.1	2	4
13/04/2015	01	7	109	4	60	17.2	50	1021	0	0.2	3	0.1	2	4
13/04/2015	02	6	110	3.9	59	17.1	49	1020	0	0	3	0.1	2	4
13/04/2015	03	7	110	2.6	60	16.6	52	1020	0	0.2	3	0.1	2	4
13/04/2015	04	7	106	1.3	61	15.9	56	1020	0	0	3	0.1	2	4
13/04/2015	05	6	106	1.5	62	15.9	56	1020	0	0	3	0.1	2	4
13/04/2015	06	7	101	1.3	58	16.3	55	1021	1	0	4	0.1	2	5
13/04/2015	07	8	99	1.6	64	17	55	1022	36	0	3	0.1	2	5
13/04/2015	08	8	105	2.9	69	19.1	48	1022	241	0	3	0.1	2	5
13/04/2015	09	8	108	4.6	76	20.6	45	1022	468	0	4	0.2	2	5
13/04/2015	10	8	110	5.3	73	21.4	41	1023	522	0	3	0.1	2	5
13/04/2015	11	8	112	5.2	74	22.3	38	1024	549	0	3	0.1	2	5
13/04/2015	12	7	112	4.6	83	21.4	43	1023	322	0	3	0.1	3	4
13/04/2015	13	7	111	5.3	84	20.7	48	1023	312	0	3	0.1	2	4
13/04/2015	14	8	112	5	68	22.2	43	1022	566	0	3	0.1	2	5
13/04/2015	15	7	111	4.1	75	21.9	43	1022	357	0	3	0.1	2	4
13/04/2015	16	7	111	5.2	69	22.7	39	1021	519	0	3	0.1	2	4
13/04/2015	17	7	111	4.7	81	22.3	39	1021	330	0	3	0.1	2	4
13/04/2015	18	7	107	3	73	20.9	43	1021	123	0	3	0.1	2	4
13/04/2015	19	7	100	2	67	19.1	47	1021	3	0	3	0.1	2	4
13/04/2015	20	8	95	1.3	67	17.5	54	1022	0	0	3	0.1	2	5
13/04/2015	21	7	92	1.6	62	15.9	63	1022	0	0	3	0.1	2	5
13/04/2015	22	9	81	0.5	67	14.8	71	1022	0	0	3	0.1	2	6
13/04/2015	23	7	57	0.2	167	12.2	83	1023	0	0	3	0.1	3	4
14/04/2015	00	8	53	0.2	189	11.4	88	1023	0	0	3	0.1	2	5
14/04/2015	01	6	47	0.1	222	10.9	88	1023	0	0	3	0.1	2	4
14/04/2015	02	6	47	0.1	188	10.3	88	1022	0	0	3	0.1	2	4
14/04/2015	03	7	42	0.3	160	9.5	88	1021	0	0	3	0.1	2	4
14/04/2015	04	6	46	0.3	228	9.3	89	1021	0	0	3	0.1	2	4
14/04/2015	05	7	45	0.3	235	9.2	89	1020	0	0	3	0.1	2	4
14/04/2015	06	7	46	0.4	228	9.3	88	1020	0	0	3	0.1	2	4
14/04/2015	07	11	49	1	265	11.8	80	1021	87	0	3	0.1	2	7
14/04/2015	08	14	57	1.1	266	16.1	65	1021	251	0	3	0.2	3	10
14/04/2015	09	15	77	1.3	4	20.4	48	1021	382	0	3	0.1	3	10
14/04/2015	10	8	98	4.9	65	22.1	40	1021	483	0	3	0.1	2	5
14/04/2015	11	7	102	5.5	69	23.2	38	1021	737	0	3	0.1	2	4
14/04/2015	12	10	101	5.9	68	23.6	38	1020	706	0	3	0.1	2	7
14/04/2015	13	6	103	6.2	63	23.4	38	1020	584	0	3	0.1	2	4
14/04/2015	14	7	103	7.3	64	23.3	37	1019	632	0	3	0.1	2	4
14/04/2015	15	7	102	5.9	66	22.7	38	1018	443	0	3	0.1	2	4
14/04/2015	16	7	99	5.5	67	22.7	35	1017	424	0	3	0.1	2	4
14/04/2015	17	7	99	4.7	65	22.4	34	1017	259	0	3	0.1	2	4
14/04/2015	18	7	96	4.4	63	21.3	35	1017	111	0	3	0.1	2	4
14/04/2015	19	7	93	3.4	61	19.6	41	1016	6	0	3	0.1	3	4
14/04/2015	20	6	92	3.2	59	18.7	46	1016	0	0	3	0.1	2	4
14/04/2015	21	6	94	2.9	61	18.7	43	1016	0	0	3	0.1	2	4
14/04/2015	22	7	94	2.3	64	18.7	42	1016	0	0	3	0.1	3	4
14/04/2015	23	7	96	2.8	59	18.3	45	1016	0	0	3	0.1	2	4
15/04/2015	00	6	99	4.2	56	18.1	47	1015	0	0	3	0.1	2	4
15/04/2015	01	6	100	3.9	55	17.9	49	1015	0	0	3	0.1	2	4
15/04/2015	02	6	100	3.6	57	17.6	52	1013	0	0	3	0.1	2	4
15/04/2015	03	6	99	2.9	62	17.5	53	1012	0	0	3	0.1	2	4
15/04/2015	04	7	100	3	62	17.9	54	1012	0	0	3	0.1	2	4
15/04/2015	05	7	100	4.7	62	18	57	1011	0	0	3	0.1	2	4
15/04/2015	06	7	97	3.9	67	17.8	59	1012	0	0	3	0.1	2	4
15/04/2015	07	8	91	2	64	18	60	1013	10	0	3	0.1	2	5
