Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014004-Renfe
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
20/04/2003	16	3	42	0.3	5	10	18	90	1.2	296	19.6	56	500	0
20/04/2003	17	3	14	0.3	3	6	11	92	2	303	20.9	42	438	0
20/04/2003	18	3	6	0.3	3	8	12	96	1.3	305	20.9	40	109	0
20/04/2003	19	3	9	0.4	2	5	8	87	1.3	302	19.9	41	0	0
20/04/2003	20	3	28	0.5	3	8	13	65	0.9	307	18.8	44	0	0
20/04/2003	21	3	17	0.7	6	9	17	52	0.4	301	17.7	49	0	0
20/04/2003	22	3	28	0.5	4	8	15	62	0.6	309	17.3	51	0	0
20/04/2003	23	3	20	0.5	6	9	18	49	0.3	313	16.5	54	0	0
21/04/2003	00	3	42	0.4	6	8	17	53	0.5	317	15.4	60	0	0
21/04/2003	01	3	10	0.3	4	4	9	63	0.1	302	14.7	64	0	0
21/04/2003	02	3	16	0.3	5	7	14	51	0.1	303	14.4	66	0	0
21/04/2003	03	3	28	0.3	5	4	9	71	0.7	310	14.6	65	0	0
21/04/2003	04	3	24	0.3	6	8	16	49	0.2	326	14.5	64	0	0
21/04/2003	05	4	24	0.4	7	9	18	36	0.4	315	14.3	65	0	0
21/04/2003	06	7	27	0.4	7	7	17	33	0.4	310	14.3	64	0	0
21/04/2003	07	3	52	0.5	7	11	22	31	0.2	312	14.4	65	0	0
21/04/2003	08	3	37	0.4	7	10	20	50	0.5	303	17.2	58	235	0
21/04/2003	09	5	30	0.6	9	14	29	55	0.5	17	19.9	51	527	0
21/04/2003	10	5	37	0.7	11	15	31	66	0.7	138	19.7	49	694	0
21/04/2003	11	5	32	0.6	12	18	37	76	0.8	134	20.1	47	876	0
21/04/2003	12	4	21	0.5	11	10	26	85	0.8	123	20	49	1001	0
21/04/2003	13	3	16	0.5	11	10	25	97	0.8	133	19.8	51	865	0
21/04/2003	14	3	6	0.4	10	6	21	102	0.8	142	19.2	58	945	0
21/04/2003	15	3	13					105	0.9	129	19.1	60	792	0
21/04/2003	16		20	0.4	4	8	14	101	0.8	138	19.3	57	658	0
21/04/2003	17	3	9	0.5	3	6	11	101	0.8	133	18.8	59	423	0
21/04/2003	18	3	17	0.4	3	8	12	101	0.6	133	18.1	64	107	0
21/04/2003	19	3	34	0.5	3	8	13	91	0.4	132	17.4	68	0	0
21/04/2003	20	3	46	0.8	7	24	34	63	0.3	122	17.1	70	0	0
21/04/2003	21	3	23	0.7	8	28	39	64	0.2	169	16.6	77	0	0
21/04/2003	22	3	46	0.4	3	12	15	74	0.1	222	16	81	0	0
21/04/2003	23	3	27	0.4	2	10	13	67	0.2	315	15.4	82	0	0
22/04/2003	00	3	33	0.3	2	7	10	61	0.2	308	15	72	0	0
22/04/2003	01	3	25	0.3	2	5	7	65	0.2	310	14.7	67	0	0
22/04/2003	02	3	32	0.5	2	4	6	54	0.2	312	13.7	72	0	0
22/04/2003	03	3	5	0.3	2	4	6	52	0.3	305	13	73	0	0
22/04/2003	04	3	36	0.3	2	6	9	45	0.4	304	12.3	76	0	0
22/04/2003	05	3	36	0.4	3	7	10	26	0.6	304	12	77	0	0
22/04/2003	06	3	70	0.6	10	20	34	15	0.4	306	12.4	76	0	0
22/04/2003	07	5	101	1.2	14	33	55	23	0.2	330	14.2	68	7	0
22/04/2003	08	5	73	1	29	46	91	21	0.4	329	14.9	65	30	0
22/04/2003	09	4	72	1	17	37	63	30	0.4	305	16.5	61	193	0
22/04/2003	10	5	79	0.9	17	23	50	42	0.4	230	17.3	60	202	0
22/04/2003	11	6	70	1	15	36	58	54	0.7	171	18.3	58	607	0
22/04/2003	12	6	82	1.1	17	34	60	63	1.2	137	18.2	62	714	0
22/04/2003	13	5	82	1	14	31	52	77	1.1	138	19.1	65	1002	0
22/04/2003	14	5	69	0.7	10	21	36	85	1	134	19.2	66	892	0
22/04/2003	15	4	56	0.6	11	30	46	87	1.1	141	19.1	67	805	0
22/04/2003	16	4	38	0.7	14	29	50	79	0.8	138	18.7	66	331	0
22/04/2003	17	3	41	1	17	40	66	65	1	120	18.4	62	43	0
22/04/2003	18	4	66	1.2	18	50	77	56	1.1	110	18.4	59	23	0
22/04/2003	19	4	69	1.1	12	41	60	61	0.9	115	18	64	0	0
22/04/2003	20	4	75	0.8	8	40	52	63	1	116	17.4	69	0	0
22/04/2003	21	3	82	0.7	11	40	57	59	0.5	138	17.1	68	0	0
22/04/2003	22	3	76	0.5	5	18	26	77	0.3	180	17	66	0	0
22/04/2003	23	3	59	0.3	2	5	7	81	0.4	314	16.7	67	0	0
23/04/2003	00	3	69	0.3	6	16	26	78	0.5	3	16.1	69	0	0
23/04/2003	01	3	65	0.3	2	4	7	99	0.4	12	15	75	0	0
23/04/2003	02	3	35	0.3	2	4	7	89	0.2	223	14.5	76	0	0
23/04/2003	03	3	29	0.3	2	4	6	102	0.8	311	14.8	64	0	0
23/04/2003	04	4	17	0.3	7	23	33	66	0.8	309	14.9	65	0	0
23/04/2003	05	3	36	0.3	7	30	41	48	0.6	310	14.9	66	0	0
23/04/2003	06	3	27	0.3	12	34	53	28	0.6	312	14.5	74	0	0
23/04/2003	07	3	75	0.5	14	33	54	40	0.2	306	14.7	75	8	0
23/04/2003	08	3	99	0.5	13	36	56	52	0.5	300	15.5	69	85	0
23/04/2003	09	3	115	0.5	12	41	60	63	0.4	305	17.2	60	258	0
23/04/2003	10	6	120	1.2	37	49	104	66	0.7	136	18.6	53	590	0
23/04/2003	11	7	113	1	24	45	82	83	0.9	142	19.1	51	896	0
23/04/2003	12	6	75	1	27	47	88	93	0.9	129	19.2	54	946	0
23/04/2003	13	4	44	0.8	18	42	70	109	1.1	142	18.9	58	1018	0
23/04/2003	14	3	55	0.8	20	31	62	135	1.5	140	18.7	64	1025	0
23/04/2003	15	3	41					116	1.4	138	18.2	67	380	0
23/04/2003	16		47	0.8	21	41	73	110	1.1	142	18.1	69	221	0
23/04/2003	17	5	36	0.7	19	49	78	113	1.5	142	17.7	73	215	0
23/04/2003	18	8	67	1.4	35	67	121	83	0.9	129	17.8	68	5	0
23/04/2003	19	10	89	1.6	42	68	132	76	0.4	133	18.3	59	0	0
23/04/2003	20	7	69	0.9	8	55	67	79	0.1	184	17.6	69	0	0
23/04/2003	21	6	61	0.7	5	55	63	75	0.2	314	17.1	67	0	0
23/04/2003	22	6	52	0.7	3	47	51	61	0.3	309	16.6	65	0	0
23/04/2003	23	5	77	0.5	3	30	34	64	0.5	306	15.5	70	0	0
24/04/2003	00	5	86	0.3	2	17	20	69	0.3	307	14.9	72	0	0
24/04/2003	01	4	104	0.3	2	13	16	69	0.3	308	14.3	75	0	0
24/04/2003	02	4	69	0.3	2	15	17	65	0.3	307	14.4	74	0	0
24/04/2003	03	3	52	0.3	2	17	20	66	0.1	305	14.3	73	0	0
24/04/2003	04	4	74	0.3	12	28	46	63	0.1	312	14.2	73	0	0
24/04/2003	05	6	37	0.4	26	41	81	51	0.1	305	13.7	74	0	0
24/04/2003	06	9	60	0.9	81	59	182	30	0.1	316	13.5	76	0	0
24/04/2003	07	10	108	1.8	86	67	198	47	0.1	293	15	72	27	0
24/04/2003	08	10	119	1	48	58	131	42	0.1	311	18	62	263	0
24/04/2003	09	17	156	1.4	86	67	199	44	0.3	172	20.6	56	520	0
24/04/2003	10	21	227	1.5	77	88	206	28	0.7	138	20.6	57	647	0
24/04/2003	11	14	124	0.9	32	62	111	60	0.9	142	19.5	63	639	0
24/04/2003	12	13	81	0.9	35	41	95	68	0.6	138	20.1	65	760	0
24/04/2003	13	12	73	1	27	58	100	71	1.2	146	20.8	58	842	0
24/04/2003	14	13	76	0.8	32	48	98	74	1.1	140	21.3	58	942	0
24/04/2003	15	9	68	0.4	23	39	74	82	1	145	19.3	80	619	0
24/04/2003	16	8	74	0.5	21	39	72	78	0.9	144	19.1	81	528	0
24/04/2003	17	8	62	0.6	25	47	84	70	0.9	141	18.3	84	190	0
24/04/2003	18	7	74	0.6	19	47	76	67	0.8	139	18.2	84	116	0
24/04/2003	19	7	70	0.9	22	58	92	57	0.5	139	17.5	86	0	0
24/04/2003	20	7	78	0.9	13	44	64	65	0.4	154	17.2	89	0	0
24/04/2003	21	7	103	0.7	19	50	78	53	0.2	145	17.1	91	0	0
24/04/2003	22	6	135	0.5	9	38	52	60	0.1	167	16.8	93	0	0
24/04/2003	23	5	89	0.3	7	36	46	50	0.1	351	16.4	95	0	0
25/04/2003	00	6	134	0.3	16	59	83	21	0.2	215	15.8	95	0	0
25/04/2003	01	6	115	0.3	4	34	40	24	0.1	305	14.7	93	0	0
25/04/2003	02	5	109	0.3	3	31	35	29	0.1	334	15.1	88	0	0
25/04/2003	03	5	94	0.2	2	31	34	26	0.2	305	14.2	92	0	0
25/04/2003	04	6	58	0.3	12	39	57	16	0.4	304	13.4	90	0	0
25/04/2003	05	6	69	0.4	15	37	59	20	0.4	307	12.9	84	0	0
25/04/2003	06	8	75	0.5	38	48	107	15	0.3	311	13	81	0	0
25/04/2003	07	8	85	0.7	42	47	112	17	0.4	314	14	76	0	0
25/04/2003	08	10	131	1.3	79	64	185	19	0.2	7	17	67	290	0
25/04/2003	09	10	201	1.2	56	56	142	31	0.8	137	18.9	67	556	0
25/04/2003	10	10	154	0.9	37	42	99	47	1.2	139	19.8	70	703	0
25/04/2003	11	8	96	0.8	36	52	108	57	1.6	143	19.2	75	819	0
25/04/2003	12	9	120	0.8	34	49	101	70	1.8	142	19.5	68	879	0
25/04/2003	13	10	77	0.8	28	43	86	83	1.8	139	19.5	71	889	0
25/04/2003	14	9	86	0.7	29	44	89	83	1.4	138	19.9	72	863	0
25/04/2003	15	9	61					79	1.3	142	19.6	73	739	0
25/04/2003	16		51	0.8	23	46	81	84	1.2	142	19.5	74	580	0
25/04/2003	17	6	52	0.6	25	39	77	71	1	151	19.3	75	319	0
25/04/2003	18	6	41	0.6	20	43	74	63	0.8	150	18.7	78	86	0
25/04/2003	19	5	56	1	19	51	80	51	0.8	144	18.1	81	0	0
25/04/2003	20	5	55	0.7	9	33	47	71	0.5	150	17.5	83	0	0
25/04/2003	21	4	43	0.5	7	35	45	67	0.2	193	17.3	83	0	0
25/04/2003	22	3	55	0.3	2	22	25	61	0.2	303	17.1	82	0	0
25/04/2003	23	3	42	0.7	9	36	50	49	0.1	196	17.1	84	0	0
26/04/2003	00	3	63	0.3	8	38	49	32	0.3	308	16.4	87	0	0
26/04/2003	01	3	59	0.3	2	33	36	29	0.2	307	15.8	89	0	0
26/04/2003	02	3	74	0.4	3	32	37	34	0.1	336	15.6	89	0	0
26/04/2003	03	4	60	0.3	2	28	31	17	0.4	310	14.6	90	0	0
26/04/2003	04	4	75	0.3	2	17	19	30	0.2	312	14.5	90	0	0
26/04/2003	05	4	82	0.2	2	11	14	52	0.5	306	14.4	94	0	0
26/04/2003	06	3	65	0.3	4	22	27	20	0.7	301	12.9	93	0	0
26/04/2003	07	4	81	0.5	15	34	57	20	0.4	307	13.9	86	0	0
26/04/2003	08	6	145	1	47	59	131	22	0.2	324	17.6	73	283	0
26/04/2003	09	5	146	1	29	46	90	37	0.5	120	20.4	64	511	0
26/04/2003	10	6	124	0.8	16	48	72	60	0.8	114	21.6	64	659	0
26/04/2003	11	5	89	0.6	13	33	53	78	1.2	120	20.2	73	757	0
26/04/2003	12	4	83	0.6	17	32	59	81	1.4	109	19.6	75	851	0
26/04/2003	13	5	74	0.6	18	35	62	78	1	120	19.8	76	621	0
26/04/2003	14	5	59	0.4	18	27	55	75	0.7	126	20.4	74	529	0
26/04/2003	15	5	69	0.4	14	30	51	79	0.8	140	21	70	301	0
26/04/2003	16	9	78	0.5	19	29	58	66	1.3	203	23.8	52	300	0
26/04/2003	17	9	123	0.3	6	22	31	70	1.9	312	24.4	43	130	0
26/04/2003	18	9	58	0.3	4	19	25	75	0.7	309	24.2	41	77	0
26/04/2003	19	8	34	0.8	26	41	82	45	0.5	177	22	59	0	0
26/04/2003	20	5	54	0.5	11	40	57	49	0.9	326	21.8	54	0	0
26/04/2003	21	4	29	0.5	8	27	39	61	0.7	124	19.2	78	0	0
26/04/2003	22	3	72	0.4	5	20	27	66	0.4	141	18.3	83	0	0
26/04/2003	23	3	84	0.5	9	28	41	58	0.1	117	17.9	85	0	0
27/04/2003	00	3	77	0.4	6	29	38	53	0.1	141	17.8	84	0	0
27/04/2003	01	3	77	0.3	2	16	19	55	0.1	331	17.1	84	0	0
27/04/2003	02	3	67	0.4	2	32	34	21	0.1	316	16	86	0	0
27/04/2003	03	3	60	0.3	2	13	16	46	0.3	310	15.6	84	0	0
27/04/2003	04	3	41	0.3	3	11	15	57	0.3	308	15.2	73	0	0
27/04/2003	05	4	57	0.3	4	21	28	44	0.7	308	15.2	69	0	0
27/04/2003	06	4	49	0.4	5	21	29	34	0.6	310	14.9	70	0	0
27/04/2003	07	7	57	0.4	7	24	34	32	0.6	309	15.7	68	1	0
27/04/2003	08	5	45	0.5	8	18	29	45	0.1	336	20.2	56	287	0
27/04/2003	09	5	35	0.5	8	12	24	81	0.5	122	22.6	49	522	0
27/04/2003	10	4	41	0.4	2	9	13	104	0.6	134	22.3	50	702	0
27/04/2003	11	4	26	0.4	6	19	28	107	0.8	131	21.9	55	835	0
27/04/2003	12	4	15	0.3	7	16	26	113	0.7	153	21.1	64	897	0
27/04/2003	13	4	40	0.4	9	14	28	108	0.9	148	21.3	62	915	0
27/04/2003	14	4	21	0.3	9	16	30	110	0.9	140	21	66	869	0
27/04/2003	15	3	18					106	1	134	19.9	76	753	0
27/04/2003	16		22	0.3	7	15	25	107	0.7	131	20.5	69	583	0
27/04/2003	17	3	43	0.5	6	27	37	101	0.6	133	21.5	63	383	0
27/04/2003	18	3	56	0.6	8	32	44	96	0.6	125	21.4	60	102	0
27/04/2003	19	3	58	0.8	14	42	64	80	0.6	115	20.6	61	0	0
27/04/2003	20	3	43	0.7	8	35	48	76	0.5	116	19.5	73	0	0
27/04/2003	21	3	84	0.9	15	47	70	64	0.4	113	19	79	0	0
27/04/2003	22	3	83	0.6	11	31	48	67	0.2	145	18.8	78	0	0
27/04/2003	23	3	54	0.3	2	6	8	85	0.2	312	18.3	78	0	0
28/04/2003	00	3	54	0.3	12	16	34	75	0.1	330	18	77	0	0
28/04/2003	01	3	73	0.3	2	5	8	46	0.3	310	16.8	78	0	0
28/04/2003	02	3	52	0.3	2	4	6	53	0.4	308	15.9	74	0	0
28/04/2003	03	3	32	0.3	2	4	6	54	0.4	303	15.8	70	0	0
28/04/2003	04	3	26	0.3	2	10	12	48	0.2	303	15.3	69	0	0
28/04/2003	05	3	52	0.4	3	19	23	36	0.5	307	15.5	67	0	0
28/04/2003	06	3	45	0.7	21	43	75	16	0.2	304	15.3	67	0	0
28/04/2003	07	4	82	0.9	40	48	110	17	0.4	315	15.4	69	0	0
28/04/2003	08	4	163	0.9	20	40	70	50	0.5	36	18.4	73	290	0
28/04/2003	09	3	71	0.6	9	33	47	69	0.8	140	19.1	78	509	0
28/04/2003	10	3	64	0.7	13	39	58	78	0.9	139	19.2	80	683	0
28/04/2003	11	3	61	0.8	20	49	78	75	1.2	137	19.5	78	798	0
28/04/2003	12	3	61	0.7	14	35	56	85	1	146	19.4	77	827	0
28/04/2003	13	3	53	0.6	9	30	44	95	1.1	154	19.4	78	856	0
28/04/2003	14	3	42	0.5	14	36	58	91	1.1	143	19.7	79	741	0
28/04/2003	15	3	44	0.6	22	36	70	82	0.9	138	19.8	79	637	0
28/04/2003	16	3	71	0.8	26	52	91	75	0.7	140	20.3	78	480	0
28/04/2003	17	3	61	0.9	26	53	93	60	0.7	156	20	78	221	0
28/04/2003	18	4	85	0.9	21	57	88	61	0.7	149	19.2	83	54	0
28/04/2003	19	4	84	1.2	31	53	101	47	0.3	136	18.9	84	0	0
28/04/2003	20	4	95	0.7	12	33	52	61	0.2	205	18.5	86	0	0
28/04/2003	21	4	88	0.6	8	43	55	38	0.1	210	18.7	85	0	0
28/04/2003	22	3	125	0.4	6	34	43	42	0.1	202	18.6	82	0	0
28/04/2003	23	3	44	0.1	5	4	12	68	0.2	288	18.2	85	0	0
29/04/2003	00	3	54	0.1	7	8	19	70	0.1	299	17.8	89	0	0
29/04/2003	01	3	69	0.1	2	4	6	76	0.3	310	17.3	91	0	0
29/04/2003	02	3	37	0.1	2	5	7	64	0.2	316	16.8	93	0	0
29/04/2003	03	3	71	0.2	2	8	11	42	0.3	211	16.5	93	0	0
29/04/2003	04	3	66	0.3	5	14	21	27	0.3	309	15.3	92	0	0
29/04/2003	05	3	85	0.4	27	41	82	15	0.1	302	15.2	91	0	0
29/04/2003	06	5	87	0.9	79	55	177	15	0.1	237	15.4	89	0	0
29/04/2003	07	8	120	1.6	83	72	198	18	0.2	347	16.6	83	21	0
29/04/2003	08	6	168	1.1	37	59	116	32	0.4	124	18	86	62	0
29/04/2003	09	5	130	0.8	19	43	72	55	0.5	124	18.2	86	81	0
29/04/2003	10	5	109	0.8	13	47	67	60	0.7	128	18.2	87	106	0
29/04/2003	11	5	101	0.7	14	40	61	74	0.9	141	18.8	83	419	0
29/04/2003	12	4	99	0.7	8	45	57	87	1	138	19.9	77	853	0
29/04/2003	13	5	71	0.7	11	42	58	87	1	141	20.1	78	849	0
29/04/2003	14	5	55	0.7	20	40	70	84	0.8	141	20.5	77	624	0
29/04/2003	15	5	81					81	0.9	120	20.6	76	570	0
29/04/2003	16		62	0.7	29	41	85	67	0.7	149	21.2	72	280	0
29/04/2003	17	6	69	0.9	36	46	101	56	0.7	146	21.3	71	166	0
29/04/2003	18	5	76	0.9	31	53	101	60	1	145	19.6	81	16	0
29/04/2003	19	6	93	1.1	30	52	98	56	0.5	137	18.8	87	1	0
29/04/2003	20	5	101	1.1	33	57	108	50	0.4	129	18.5	89	0	0
29/04/2003	21	5	100	0.9	28	50	93	44	0.5	128	18.4	88	0	0
29/04/2003	22	3	117	0.3	8	23	34	51	0.1	173	18.1	88	0	0
29/04/2003	23	3	70	0.2	8	12	24	52	0.2	201	17.9	88	0	0
30/04/2003	00	3	69	0.1	6	9	17	58	0.2	310	17.7	89	0	0
30/04/2003	01	3	71	0.1	3	4	8	62	0.4	180	17.8	90	0	0
30/04/2003	02	3	93	0.1	4	4	9	54	0.3	150	17.8	92	0	0
30/04/2003	03	3	92	0.1	2	4	6	52	0.2	217	17.9	93	0	0
30/04/2003	04	3	82	0.1	2	6	9	48	0.5	334	17.9	92	0	0
30/04/2003	05	3	103	0.1	5	20	26	30	0.3	222	18	90	0	0
30/04/2003	06	3	96	0.6	39	41	100	16	0.4	15	18.1	89	0	0
30/04/2003	07	3	154	0.5	17	51	76	25	0.8	309	19.3	74	0	0
30/04/2003	08	3	81	0.4	12	40	58	44	1.9	308	20.9	54	7	0
30/04/2003	09	3	79	0.4	3	22	26	58	2	306	21	50	21	0
30/04/2003	10	3	109	0.5	7	33	43	45	1.2	306	21.2	49	112	0
30/04/2003	11	3	78	0.3	2	13	16	67	2.1	308	22.9	43	346	0
30/04/2003	12	3	76	0.4	2	7	10	76	1.9	307	23.8	39	389	0
30/04/2003	13	3	60	0.5	9	17	30	70	1.2	343	23.5	48	332	0
30/04/2003	14	6	48	0.8	27	45	86	45	1.1	113	20.7	78	338	0
30/04/2003	15	5	88	0.6	16	37	61	68	0.9	122	21.2	70	600	0
30/04/2003	16	6	52	0.6	18	38	66	67	0.9	132	21.4	70	604	0
30/04/2003	17	6	67	0.5	20	41	72	65	1	137	20.6	73	383	0
30/04/2003	18	5	68	0.7	20	47	78	66	0.7	135	19.9	75	131	0
30/04/2003	19	5	78	1.1	28	57	100	52	0.4	128	19.5	76	0	0
30/04/2003	20	5	94	1	28	62	105	30	0.2	168	18.9	82	0	0
30/04/2003	21	3	108	0.6	5	59	66	25	0.1	307	18.8	78	0	0
30/04/2003	22	3	98	0.6	14	60	81	15	0.5	302	18	81	0	0
30/04/2003	23	3	84	0.4	2	29	31	45	0.5	310	17.4	73	0	0
01/05/2003	00	3	75	0.4	2	18	21	51	0.8	305	17.1	68	0	0
01/05/2003	01	3	106	0.4	2	13	15	52	0.7	310	16.7	68	0	0
01/05/2003	02	3	69	0.5	3	23	26	39	0.2	305	16.6	68	0	0
01/05/2003	03	3	65	0.5	3	23	27	31	0.3	299	16.3	68	0	0
01/05/2003	04	3	84	0.4	2	20	23	33	0.2	302	15.8	73	0	0
01/05/2003	05	3	77	0.2	4	13	19	42	0.4	308	15.9	85	0	0
01/05/2003	06	3	75	0.2	3	17	22	56	1.2	314	15.7	88	0	0
01/05/2003	07	4	49	0.4	3	27	32	45	0.7	313	16.8	72	21	0
01/05/2003	08	8	61	0.5	5	26	34	48	0.8	342	19.1	60	248	0
01/05/2003	09	3	65	0.3	3	11	15	82	1	137	19	79	353	0
01/05/2003	10	3	57	0.3	4	20	26	85	1	133	19.3	80	615	0
01/05/2003	11	3	66	0.3	4	17	23	89	1	137	19.5	81	736	0
01/05/2003	12	3	63	0.3	6	21	31	97	1.3	127	19.8	76	862	0
01/05/2003	13	3	88	0.3	8	19	31	98	1.3	125	20.4	73	903	0
01/05/2003	14	3	57	0.2	7	16	26	105	1.3	133	19.9	76	707	0
01/05/2003	15	3	62					99	1.2	130	20	76	697	0
01/05/2003	16		69	0.2	7	12	23	107	1	140	19.8	78	376	0
01/05/2003	17	3	67	0.3	7	17	28	105	1.2	121	19.5	78	117	0
01/05/2003	18	3	138	0.4	10	30	45	79	0.8	135	19.4	78	50	0
01/05/2003	19	3	70	0.8	16	35	61	64	0.4	152	20.3	67	0	0
01/05/2003	20	3	69	0.7	9	36	50	57	0.1	183	19.6	72	0	0
01/05/2003	21	3	96	0.5	11	31	48	51	0.2	195	19.3	76	0	0
01/05/2003	22	3	107	0.4	7	28	38	67	0.1	157	18.7	81	0	0
01/05/2003	23	3	114	0.3	3	17	21	72	0.3	336	18.4	83	0	0
02/05/2003	00	3	102	0.5	17	45	71	56	0.2	128	18.2	83	0	0
02/05/2003	01	3	116	0.3	2	12	15	66	0.2	118	17.7	85	0	0
02/05/2003	02	3	102	0.2	3	4	7	63	0.3	295	17.2	86	0	0
02/05/2003	03	3	66	0.2	2	4	6	71	0.3	296	17.1	85	0	0
02/05/2003	04	3	64	0.2	2	4	6	62	0.4	302	17.2	82	0	0
02/05/2003	05	3	59	0.3	6	12	21	48	0.2	293	17.2	79	0	0
02/05/2003	06	3	76	0.5	12	32	50	42	0.5	199	17.2	77	0	0
02/05/2003	07	3	95	0.4	3	31	35	43	0.5	311	17.8	73	16	0
02/05/2003	08	3	79	0.7	26	43	83	31	0.1	337	19.8	65	237	0
02/05/2003	09	3	102	1.2	44	54	120	38	0.8	137	20.8	65	461	0
02/05/2003	10	3	139	1	36	48	104	61	1.9	141	20.3	72	657	0
02/05/2003	11	3	117	1.1	39	52	112	62	2	141	20.3	71	781	0
02/05/2003	12	3	107	1	30	56	103	75	1.9	138	20.2	72	846	0
02/05/2003	13	4	79	0.9	29	43	87	79	1.5	138	20.3	75	859	0
02/05/2003	14	3	66	0.5	16	35	60	94	1.2	143	20.3	75	813	0
02/05/2003	15	3	60	0.6	20	44	75	91	1.1	143	20.6	75	710	0
02/05/2003	16	3	71	0.6	19	33	62	92	1.1	144	20.1	77	551	0
02/05/2003	17	3	61	0.8	24	48	85	78	0.9	149	20.3	75	363	0
02/05/2003	18	3	65	1	31	50	97	67	0.7	142	20.1	75	126	0
02/05/2003	19	3	80	0.8	26	49	90	56	0.4	137	19.6	74	0	0
02/05/2003	20	3	76	1.1	23	63	98	47	0.3	137	19.1	79	0	0
02/05/2003	21	3	88	0.6	6	36	45	51	0.2	292	19.1	80	0	0
02/05/2003	22	3	84	0.4	2	47	50	20	0.2	304	19.1	79	0	0
02/05/2003	23	3	102	0.5	6	51	59	22	0.1	307	18.9	75	0	0
03/05/2003	00	3	119	0.5	8	50	62	16	0.1	315	18.5	74	0	0
03/05/2003	01	3	108	0.6	5	36	42	26	0.2	3	18.7	75	0	0
03/05/2003	02	3	112	0.3	6	22	31	46	0.2	178	18.4	84	0	0
03/05/2003	03	3	81	0.3	2	17	20	59	0.3	120	18.4	84	0	0
03/05/2003	04	3	85	0.2	10	9	24	74	0.3	127	18.1	89	0	0
03/05/2003	05	3	51	0.2	3	10	13	68	0.2	221	17.4	88	0	0
03/05/2003	06	3	56	0.3	5	30	36	61	0.4	181	17.5	85	0	0
03/05/2003	07	3	87	0.3	3	28	32	46	0.5	310	17.6	84	12	0
03/05/2003	08	3	77	0.6	12	42	60	62	0.6	117	20.1	69	263	0
03/05/2003	09	3	70	0.6	6	32	42	85	1.3	116	21.2	63	479	0
03/05/2003	10	3	88	0.5	8	26	38	83	1.2	138	21	70	652	0
03/05/2003	11	3	90	0.6	16	30	53	77	2.3	111	20.8	71	778	0
03/05/2003	12	3	116	0.6	12	28	47	82	2.5	112	20.8	70	833	0
03/05/2003	13	3	129	0.6	14	22	43	84	1.9	115	21	69	851	0
03/05/2003	14	3	100	0.4	12	19	39	91	1.2	123	21.3	67	802	0
03/05/2003	15	3	81					94	1	135	21	67	692	0
03/05/2003	16		62	0.5	15	29	53	89	1.1	116	21	71	525	0
03/05/2003	17	3	76	0.7	16	34	58	83	0.8	123	20.9	71	333	0
03/05/2003	18	3	60	0.8	20	41	72	70	0.8	123	20.3	73	118	0
03/05/2003	19	3	83	0.9	22	55	88	54	0.7	122	19.7	74	2	0
03/05/2003	20	3	92	1	18	49	77	51	0.2	325	19.8	69	0	0
03/05/2003	21	3	103	0.6	4	34	40	57	0.2	313	19.1	72	0	0
03/05/2003	22	3	118	0.4	3	34	38	52	0.1	302	19	72	0	0
03/05/2003	23	3	88	0.4	2	24	28	45	0.3	300	18.5	72	0	0
04/05/2003	00	3	121	0.5	2	29	32	33	0.1	297	18.2	69	0	0
04/05/2003	01	3	135	0.5	3	34	38	29	0.2	322	18.2	66	0	0
04/05/2003	02	3	145	0.4	2	16	19	45	0.5	310	17.6	67	0	0
04/05/2003	03	3	89	0.3	3	9	13	43	0.6	305	16.9	69	0	0
04/05/2003	04	3	132	0.3	6	7	16	52	0.7	314	17.1	68	0	0
04/05/2003	05	3	88	0.4	2	6	9	49	0.4	307	16.5	68	0	0
04/05/2003	06	3	80	0.4	2	17	20	36	0.5	301	15.9	70	0	0
04/05/2003	07	3	48	0.4	4	22	28	38	0.6	298	16.6	67	29	0
04/05/2003	08	3	49	0.4	7	31	42	46	0.2	331	20.2	56	250	0
04/05/2003	09	3	59	0.5	4	16	21	85	0.4	139	21.5	47	470	0
04/05/2003	10	3	34	0.5	4	20	26	98	0.6	142	21.7	48	651	0
04/05/2003	11	3	34	0.5	6	15	24	110	0.9	137	21.7	51	778	0
04/05/2003	12	3	36	0.5	5	21	28	115	0.7	143	22	51	845	0
04/05/2003	13	3	27	0.4	6	16	25	118	0.7	147	22	49	867	0
04/05/2003	14	3	39	0.3	5	10	18	125	0.7	149	21.1	59	825	0
04/05/2003	15	3	30	0.3	6	12	20	123	0.7	147	20.8	57	720	0
04/05/2003	16	3	44	0.4	7	14	25	116	0.7	133	20.8	51	557	0
04/05/2003	17	3	35	0.4	6	18	28	115	0.7	132	20.1	59	344	0
04/05/2003	18	3	41	0.4	5	19	26	108	0.6	137	19.2	70	118	0
04/05/2003	19	3	57	0.6	6	31	41	91	0.8	140	18.3	77	0	0
04/05/2003	20	3	66	0.9	19	47	75	73	0.4	127	18.3	79	0	0
04/05/2003	21	3	92	0.8	15	43	66	74	0.2	152	18.1	80	0	0
04/05/2003	22	3	72	0.3	2	12	15	93	0.2	288	17.5	82	0	0
04/05/2003	23	3	69	0.3	10	17	32	92	0.1	292	17.3	83	0	0
