Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250046-València - Politècnic
	
FECHA	HORA	PM2.5	NO	NO2	PM10	NOx	O3	SO2
07/05/2021	17		1	11		13	103	3
07/05/2021	18		1	7		9	110	3
07/05/2021	19		1	7		8	116	3
07/05/2021	20		1	6		7	113	3
07/05/2021	21		1	6		8	101	3
07/05/2021	22		2	13		15	69	3
07/05/2021	23		1	9		10	67	3
08/05/2021	00		3	13		17	98	3
08/05/2021	01		1	3		4	101	3
08/05/2021	02		1	4		6	96	3
08/05/2021	03		1	5		6	95	3
08/05/2021	04		1	4		5	102	3
08/05/2021	05		1	4		5	86	3
08/05/2021	06		1	7		8	59	3
08/05/2021	07		1	7		9	68	5
08/05/2021	08		1	4		6	89	5
08/05/2021	09		1	4		6	96	5
08/05/2021	10		1	3		4	102	5
08/05/2021	11		1	4		5	108	5
08/05/2021	12		1	3		5	115	5
08/05/2021	13		1	4		5	121	5
08/05/2021	14		1	3		5	130	5
08/05/2021	15		1	3		4	126	5
08/05/2021	16		2	7		9	110	5
08/05/2021	17		1	4		6	113	5
08/05/2021	18		1	3		5	120	5
08/05/2021	19		1	4		5	126	5
08/05/2021	20		1	5		6	124	5
08/05/2021	21		1	5		6	118	5
08/05/2021	22		1	6		7	115	4
08/05/2021	23		1	4		6	121	5
09/05/2021	00		1	5		6	106	5
09/05/2021	01		1	6		7	88	4
09/05/2021	02		1	7		9	84	5
09/05/2021	03		1	5		6	73	6
09/05/2021	04		1	5		7	85	5
09/05/2021	05		1	5		6	84	5
09/05/2021	06		1	6		7	86	5
09/05/2021	07		1	6		8	87	4
09/05/2021	08		1	7		8	96	4
09/05/2021	09		1	5		7	106	4
09/05/2021	10		1	5		7	110	4
09/05/2021	11		1	4		5	115	4
09/05/2021	12		1	4		5	118	5
09/05/2021	13		1	5		6	111	5
09/05/2021	14		1	3		5	106	3
09/05/2021	15		1	3		5	109	4
09/05/2021	16		1	4		5	116	3
09/05/2021	17		1	4		6	114	3
09/05/2021	18		1	4		5	117	3
09/05/2021	19		1	7		9	94	3
09/05/2021	20		1	9		10	84	4
09/05/2021	21		2	15		17	59	3
09/05/2021	22		6	21		30	50	4
09/05/2021	23		1	6		7	71	3
10/05/2021	00		1	8		9	64	3
10/05/2021	01		1	8		10	46	4
10/05/2021	02		1	3		4	45	4
10/05/2021	03		1	3		5	61	3
10/05/2021	04		1	5		7	50	3
10/05/2021	05		1	11		12	44	4
10/05/2021	06		1	18		19	32	4
10/05/2021	07		3	23		27	23	6
10/05/2021	08		5	21		30	24	7
10/05/2021	09		7	19		29	30	7
10/05/2021	10		2	7		10	51	7
10/05/2021	11		1	4		5	74	7
10/05/2021	12		1	3		5	80	6
10/05/2021	13		1	5		6	80	6
10/05/2021	14		1	4		6	85	6
10/05/2021	15		1	4		6	83	6
10/05/2021	16		1	5		7	83	6
10/05/2021	17		2	18		20	73	6
10/05/2021	18		2	20		22	64	7
10/05/2021	19		1	21		23	62	8
10/05/2021	20		1	10		11	70	6
10/05/2021	21		1	11		12	49	6
10/05/2021	22		1	3		5	81	6
10/05/2021	23		1	4		5	81	6
11/05/2021	00		1	3		5	83	6
11/05/2021	01		3	3		7	79	6
11/05/2021	02		1	3		4	83	6
11/05/2021	03		1	3		5	77	6
11/05/2021	04		1	4		5	71	5
11/05/2021	05		1	4		6	68	6
11/05/2021	06		1	9		10	57	6
11/05/2021	07		1	9		11	57	5
11/05/2021	08		1	4		6	73	4
11/05/2021	09		1	3		5	77	4
11/05/2021	10		1	4		6	74	4
11/05/2021	11		1	3		5	77	4
11/05/2021	12		1	4		5	82	4
11/05/2021	13		1	4		5	88	4
11/05/2021	14		1	4		5	93	4
11/05/2021	15		1	3		5	94	3
11/05/2021	16		1	4		5	97	4
11/05/2021	17		1	4		6	103	3
11/05/2021	18		1	5		6	102	4
11/05/2021	19		1	5		6	104	3
11/05/2021	20		1	11		13	90	4
11/05/2021	21		1	10		12	84	4
11/05/2021	22		1	8		9	85	4
11/05/2021	23		1	4		5	93	4
12/05/2021	00		2	6		8	85	3
12/05/2021	01		1	5		6	78	3
12/05/2021	02		1	4		5	77	3
12/05/2021	03		1	4		5	74	4
12/05/2021	04		1	4		6	68	3
12/05/2021	05		1	7		8	55	4
12/05/2021	06		1	12		14	44	3
12/05/2021	07		2	14		17	43	4
12/05/2021	08		1	11		13	56	5
12/05/2021	09		1	9		11	60	5
12/05/2021	10		1	5		8	78	5
12/05/2021	11		1	5		6	86	5
12/05/2021	12		1	4		6	91	5
12/05/2021	13		1	4		5	92	5
12/05/2021	14		1	4		6	93	6
12/05/2021	15		1	4		5	93	6
12/05/2021	16		1	4		5	92	5
12/05/2021	17		1	5		6	97	5
12/05/2021	18		1	5		6	102	5
12/05/2021	19		1	5		6	100	5
12/05/2021	20		1	8		9	89	5
12/05/2021	21		1	8		10	86	5
12/05/2021	22		1	9		11	78	5
12/05/2021	23		1	6		7	73	5
13/05/2021	00		1	3		5	80	5
13/05/2021	01		1	4		5	79	5
13/05/2021	02		1	3		4	78	5
13/05/2021	03		1	4		5	75	5
13/05/2021	04		1	6		8	59	5
13/05/2021	05		1	11		12	49	5
13/05/2021	06		1	17		19	36	5
13/05/2021	07		3	21		26	34	4
13/05/2021	08		4	19		25	42	4
13/05/2021	09		7	22		33	39	4
13/05/2021	10		3	11		15	63	4
13/05/2021	11		1	6		7	81	4
13/05/2021	12		1	6		7	87	3
13/05/2021	13		2	7		10	87	4
13/05/2021	14		2	7		10	87	4
13/05/2021	15		1	9		11	86	4
13/05/2021	16		1	6		8	83	4
13/05/2021	17		1	6		7	84	4
13/05/2021	18		1	5		7	81	4
13/05/2021	19		1	9		10	81	3
13/05/2021	20		1	15		17	71	3
13/05/2021	21		2	21		23	54	3
13/05/2021	22		1	10		12	60	4
13/05/2021	23		1	7		9	74	3
14/05/2021	00		1	4		5	62	3
14/05/2021	01		1	3		5	74	3
14/05/2021	02		1	3		5	74	4
14/05/2021	03		1	4		5	74	3
14/05/2021	04		1	8		10	56	3
14/05/2021	05		1	13		15	39	4
14/05/2021	06		2	22		25	26	4
14/05/2021	07		5	22		30	33	4
14/05/2021	08	5	2	13	6	17	53	3
14/05/2021	09	3	2	12	4	14	54	3
14/05/2021	10	3	1	6	4	8	67	4
14/05/2021	11	3	2	7	4	10	73	3
14/05/2021	12	3	1	6	4	7	83	3
14/05/2021	13	3	1	3	5	5	95	3
14/05/2021	14	3	1	4	4	6	95	3
14/05/2021	15	3	1	4	5	6	92	3
14/05/2021	16	3	1	4	5	6	97	3
14/05/2021	17	3	1	4	4	6	89	3
14/05/2021	18	3	1	5	4	7	91	3
14/05/2021	19	3	1	6	5	7	87	3
14/05/2021	20	3	1	5	4	6	87	3
14/05/2021	21	4	1	6	5	7	74	3
14/05/2021	22	4	1	9	5	10	61	3
14/05/2021	23	4	1	9	5	10	57	3
15/05/2021	00	3	1	6	4	8	61	3
15/05/2021	01	4	1	8	5	9	55	3
15/05/2021	02	3	1	6	4	7	60	3
15/05/2021	03	3	1	4	4	6	59	3
15/05/2021	04	3	1	5	4	6	53	3
15/05/2021	05	3	1	6	4	7	46	3
15/05/2021	06	4	1	12	6	13	37	3
15/05/2021	07	5	2	11	8	13	38	4
15/05/2021	08	6	2	11	10	15	42	3
15/05/2021	09	4	1	7	8	9	62	4
15/05/2021	10	4	1	4	8	6	73	3
15/05/2021	11	4	1	4	9	6	78	3
15/05/2021	12	3	1	4	6	5	82	3
15/05/2021	13	3	1	4	5	6	88	3
15/05/2021	14	3	1	4	6	5	92	3
15/05/2021	15	3	2	11	6	13	84	4
15/05/2021	16	3	1	3	5	5	82	3
15/05/2021	17	3	1	4	5	6	77	3
15/05/2021	18	3	1	7	6	9	75	3
15/05/2021	19	6	11	46	12	63	34	4
15/05/2021	20	7	12	42	12	61	30	4
15/05/2021	21	10	1	23	20	25	52	3
15/05/2021	22	9	1	20	14	22	48	4
15/05/2021	23	7	2	27	11	30	26	3
16/05/2021	00	4	1	7	6	8	49	3
16/05/2021	01	3	1	4	5	5	55	3
16/05/2021	02	3	1	4	4	5	49	3
16/05/2021	03	3	1	3	5	5	48	3
16/05/2021	04	3	1	3	5	4	44	3
16/05/2021	05	3	1	3	5	5	39	3
16/05/2021	06	4	1	3	6	5	37	3
16/05/2021	07	3	1	4	5	5	33	5
16/05/2021	08	3	1	3	6	5	35	5
16/05/2021	09	3	1	4	6	6	39	6
16/05/2021	10	3	1	3	6	5	38	5
16/05/2021	11	3	1	4	5	5	43	5
16/05/2021	12	3	1	4	6	5	43	5
16/05/2021	13	3	1	3	6	5	43	5
16/05/2021	14	3	1	3	5	4	47	5
16/05/2021	15	2	1	3	4	5	48	5
16/05/2021	16	2	1	4	5	5	47	5
16/05/2021	17	2	1	4	5	6	46	5
16/05/2021	18	3	1	6	5	8	44	5
16/05/2021	19	3	1	11	5	13	33	6
16/05/2021	20	4	1	8	5	10	53	5
16/05/2021	21	4	1	5	5	7	61	5
16/05/2021	22	4	2	6	8	8	61	5
16/05/2021	23	3	1	5	4	7	52	5
17/05/2021	00	5	1	8	8	9	43	5
17/05/2021	01	6	1	12	12	14	35	6
17/05/2021	02	4	1	4	5	5	72	5
17/05/2021	03	4	1	5	5	6	74	5
17/05/2021	04	4	1	4	5	6	79	5
17/05/2021	05	5	1	8	6	10	62	5
17/05/2021	06	5	2	13	6	16	46	6
17/05/2021	07	5	1	5	6	7	65	4
17/05/2021	08	4	1	4	5	6	70	3
17/05/2021	09	4	1	4	5	5	75	3
17/05/2021	10	4	1	3	6	5	82	3
17/05/2021	11	4	1	3	6	5	81	3
17/05/2021	12	4	1	3	6	5	82	3
17/05/2021	13	4	1	3	5	4	81	3
17/05/2021	14	4	1	3	5	4	84	3
17/05/2021	15	4	1	3	5	4	87	3
17/05/2021	16	4	1	3	5	4	95	3
17/05/2021	17	4	1	3	5	5	94	3
17/05/2021	18	4	1	4	5	5	87	3
17/05/2021	19	4	1	6	5	8	83	3
17/05/2021	20	4	1	4	5	5	97	3
17/05/2021	21	4	1	5	5	6	93	3
17/05/2021	22	4	1	4	5	5	97	3
17/05/2021	23	4	1	5	5	7	89	3
18/05/2021	00	4	1	12	5	14	66	3
18/05/2021	01	4	1	11	5	12	61	3
18/05/2021	02	4	1	5	6	6	53	3
18/05/2021	03	4	1	5	5	6	54	3
18/05/2021	04	4	1	6	6	7	48	3
18/05/2021	05	5	1	7	6	9	48	3
18/05/2021	06	6	1	14	7	15	37	3
18/05/2021	07	5	1	12	7	14	43	3
18/05/2021	08	6	2	12	8	14	55	3
18/05/2021	09	5	2	12	7	15	63	3
18/05/2021	10	7	2	13	10	17	69	3
18/05/2021	11	7	2	12	10	15	88	3
18/05/2021	12	5	1	5	7	7	86	3
18/05/2021	13	5	1	3	7	5	93	3
18/05/2021	14	5	1	4	6	5	98	3
18/05/2021	15	4	1	3	5	5	98	3
18/05/2021	16	4	1	5	6	7	83	3
18/05/2021	17	5	2	7	6	9	89	3
18/05/2021	18	5	1	7	6	9	87	3
18/05/2021	19	5	1	5	6	6	89	3
18/05/2021	20	5	1	3	6	5	91	3
18/05/2021	21	5	1	4	6	6	84	3
18/05/2021	22	6	1	7	7	9	75	3
18/05/2021	23	5	1	4	6	5	80	3
19/05/2021	00	5	1	4	6	5	79	3
19/05/2021	01	5	1	4	6	6	73	3
19/05/2021	02	5	1	3	6	4	68	3
19/05/2021	03	6	1	6	7	7	53	3
19/05/2021	04	5	1	5	6	7	58	3
19/05/2021	05	6	1	11	7	12	37	3
19/05/2021	06	11	3	19	13	24	16	3
19/05/2021	07	7	2	11	8	13	44	3
19/05/2021	08	3	1	3	5	5	66	3
19/05/2021	09	3	1	4	5	5	76	3
19/05/2021	10	3	1	5	5	6	76	3
19/05/2021	11	4	1	4	5	5	82	3
19/05/2021	12	5	1	4	6	5	87	3
19/05/2021	13	3	1	3	5	4	90	3
19/05/2021	14	3	1	3	5	5	95	3
19/05/2021	15	4	1	3	5	5	102	3
19/05/2021	16	4	1	4	5	5	99	3
19/05/2021	17	4	1	4	5	5	103	3
19/05/2021	18	4	1	6	5	7	92	3
19/05/2021	19	4	2	17	5	21	70	3
19/05/2021	20	4	1	12	5	13	71	3
19/05/2021	21	4	1	5	5	6	88	3
19/05/2021	22	5	1	9	6	10	74	3
19/05/2021	23	5	1	11	6	12	62	3
20/05/2021	00	4	1	13	5	14	50	3
20/05/2021	01	5	1	7	7	9	51	3
20/05/2021	02	4	1	5	5	6	64	3
20/05/2021	03	5	1	8	6	9	27	3
20/05/2021	04	5	1	7	6	8	22	3
20/05/2021	05	6	1	12	7	14	20	3
20/05/2021	06	6	3	18	7	23	18	3
20/05/2021	07	6	5	21	7	28	27	3
20/05/2021	08	7	3	19	8	23	46	3
20/05/2021	09	6	3	13	8	18	58	3
20/05/2021	10	6	2	13	8	16	66	3
20/05/2021	11	6	2	7	8	9	87	3
20/05/2021	12	5	1	5	8	6	92	4
20/05/2021	13	5	2	6	8	8	87	3
20/05/2021	14	6	1	4	9	5	93	3
20/05/2021	15	5	1	5	7	7	93	3
20/05/2021	16	5	2	6	7	8	89	3
20/05/2021	17	5	1	5	7	6	94	3
20/05/2021	18	4	1	12	5	13	77	3
20/05/2021	19	4	1	6	5	8	84	3
20/05/2021	20	4	1	5	5	7	85	3
20/05/2021	21	4	1	4	5	6	89	3
20/05/2021	22	5	1	4	6	5	70	3
20/05/2021	23	4	1	3	5	5	78	3
21/05/2021	00	5	1	4	6	5	72	3
21/05/2021	01	4	1	3	5	5	69	3
21/05/2021	02	4	1	4	5	6	63	3
21/05/2021	03	5	1	3	6	5	62	3
21/05/2021	04	6	1	5	7	7	46	3
21/05/2021	05	6	1	10	8	11	32	3
21/05/2021	06	8	7	21	11	32	13	3
21/05/2021	07	7	6	21	9	29	28	3
21/05/2021	08	7	3	16	8	20	54	3
21/05/2021	09	7	6	21	8	29	48	4
21/05/2021	10	7	1	8	8	10	82	4
21/05/2021	11	5	1	5	7	6	92	3
21/05/2021	12	4	1	4	5	6	99	3
21/05/2021	13	4	1	4	5	5	99	3
21/05/2021	14	4	1	3	5	4	100	3
21/05/2021	15	4	1	4	6	5	101	3
21/05/2021	16	4	1	4	5	5	96	3
21/05/2021	17	4	1	5	5	6	91	3
21/05/2021	18	4	1	4	5	5	92	3
21/05/2021	19	4	1	3	5	5	92	3
21/05/2021	20	4	1	4	5	5	98	3
21/05/2021	21	5	1	4	6	6	91	3
21/05/2021	22	5	1	6	6	7	86	3
21/05/2021	23	6	1	5	7	7	84	3
22/05/2021	00	11	1	4	13	5	75	3
22/05/2021	01	12	1	4	13	6	66	3
22/05/2021	02	11	1	4	12	6	65	3
22/05/2021	03	13	1	5	15	6	54	3
22/05/2021	04	18	1	4	19	6	52	3
22/05/2021	05	26	1	9	27	10	48	3
22/05/2021	06	28	1	13	30	15	44	3
22/05/2021	07	20	1	9	22	11	54	3
22/05/2021	08	11	1	7	12	8	76	3
22/05/2021	09	6	1	4	7	5	90	3
22/05/2021	10	6	1	3	7	5	98	3
22/05/2021	11	5	1	3	7	5	105	3
22/05/2021	12	4	1	5	5	6	97	3
22/05/2021	13	4	1	3	6	5	87	3
22/05/2021	14	4	1	3	5	4	100	3
22/05/2021	15	4	1	3	5	4	100	3
22/05/2021	16	4	1	3	5	5	104	3
22/05/2021	17	4	1	4	5	5	101	3
22/05/2021	18	3	1	3	4	4	101	3
22/05/2021	19	4	1	3	4	4	99	3
22/05/2021	20	4	1	3	5	4	94	3
22/05/2021	21	4	1	4	5	5	93	3
22/05/2021	22	4	1	6	5	7	85	3
22/05/2021	23	4	1	3	5	5	90	3
23/05/2021	00	3	1	7	4	8	90	3
23/05/2021	01	3	1	4	4	5	90	3
23/05/2021	02	4	1	5	4	7	89	3
23/05/2021	03	4	1	8	5	9	85	3
23/05/2021	04	4	1	4	5	5	93	3
23/05/2021	05	4	1	3	6	4	98	3
23/05/2021	06	5	1	3	7	4	92	3
23/05/2021	07	4	1	3	6	4	94	
23/05/2021	08	6	1	5	8	6	88	
23/05/2021	09	4	1	4	6	5	86	
23/05/2021	10	4	1	3	6	4	92	
23/05/2021	11	4	1	3	5	5	89	
23/05/2021	12	4	1	3	5	4	87	
23/05/2021	13	4	1	3	5	4	90	
23/05/2021	14	4	1	3	4	4	92	
23/05/2021	15	4	1	3	5	4	94	
23/05/2021	16	3	1	3	4	5	94	
23/05/2021	17	3	1	3	4	4	97	
23/05/2021	18	4	1	3	5	4	95	
23/05/2021	19	3	1	3	4	5	96	
23/05/2021	20	3	1	3	4	4	90	
23/05/2021	21	3	1	4	4	5	84	
23/05/2021	22	3	1	6	4	7	78	
23/05/2021	23	4	1	5	5	6	73	
24/05/2021	00	4	1	5	5	6	67	
24/05/2021	01	3	1	4	4	5	70	
24/05/2021	02	3	1	3	4	5	65	
24/05/2021	03	4	1	4	5	6	57	
24/05/2021	04	6	1	5	7	7	42	
24/05/2021	05	5	1	9	5	11	26	
24/05/2021	06	4	4	16	5	21	18	
24/05/2021	07	3			4			
24/05/2021	08	4			5			
24/05/2021	09	4			5			
24/05/2021	10	3	2	9	4	11	64	
24/05/2021	11	3	2	7	4	10	71	
24/05/2021	12	3	1	5	4	7	80	
24/05/2021	13	3	1	6	5	8	83	
24/05/2021	14	3	1	4	5	6	93	
24/05/2021	15	3	1	5	5	8	95	
24/05/2021	16	3	1	6	5	7	95	
24/05/2021	17	3	1	5	5	6	95	
24/05/2021	18	3	1	6	5	7	94	
24/05/2021	19	4	1	6	5	8	93	
24/05/2021	20	5	1	8	6	9	104	
24/05/2021	21	5	1	9	6	10	100	
24/05/2021	22	5	1	8	6	10	100	
24/05/2021	23	5	1	9	6	10	81	
25/05/2021	00	7	1	15	8	17	65	
25/05/2021	01	7	1	16	9	17	58	
25/05/2021	02	8	1	18	9	20	44	
25/05/2021	03	6	1	14	8	16	43	
25/05/2021	04	6	1	12	7	14	40	
25/05/2021	05	7	1	15	8	16	39	
25/05/2021	06	5	1	5	7	7	72	
25/05/2021	07	5	1	4	8	5	81	
25/05/2021	08	4	1	3	6	5	83	4
25/05/2021	09	4	1	4	6	6	84	4
25/05/2021	10	4	1	3	6	5	88	4
25/05/2021	11	5	1	3	7	5	91	4
25/05/2021	12	5	1	4	7	5	93	4
25/05/2021	13	5	1	3	6	5	96	3
25/05/2021	14	6	1	3	7	5	100	4
25/05/2021	15	5	1	3	6	5	103	4
25/05/2021	16	4	1	3	5	4	103	4
25/05/2021	17	4	1	3	5	4	105	3
25/05/2021	18	4	1	4	5	5	101	3
25/05/2021	19	4	1	6	5	7	92	3
25/05/2021	20	4	1	4	6	6	98	3
25/05/2021	21	4	1	4	6	6	97	3
25/05/2021	22	4	1	8	5	10	82	3
25/05/2021	23	4	1	7	5	9	77	3
26/05/2021	00	4	1	10	5	11	76	3
26/05/2021	01	5	1	4	6	5	88	3
26/05/2021	02	4	1	9	5	11	73	3
26/05/2021	03	4	1	6	5	7	77	3
26/05/2021	04	4	1	4	5	5	82	3
26/05/2021	05	4	1	5	5	7	87	3
26/05/2021	06	4	1	8	5	9	79	3
26/05/2021	07	4	1	4	5	6	87	3
26/05/2021	08	4	1	4	5	6	89	3
26/05/2021	09	4	1	3	5	5	90	3
26/05/2021	10	4	1	3	5	4	94	3
26/05/2021	11	4	1	3	5	5	93	3
26/05/2021	12	4	1	5	5	6	92	3
26/05/2021	13	4	1	3	5	4	98	3
26/05/2021	14	4	2	5	5	7	96	3
26/05/2021	15	4	1	3	4	5	100	3
26/05/2021	16	3	1	3	4	5	106	3
26/05/2021	17	4	1	5	5	6	101	3
26/05/2021	18	3	1	3	4	5	104	3
26/05/2021	19	3	1	4	4	5	98	3
26/05/2021	20	3	1	4	4	5	98	3
26/05/2021	21	4	1	5	5	6	87	3
26/05/2021	22	4	1	14	5	15	69	3
26/05/2021	23	3	1	4	4	6	87	3
27/05/2021	00	4	1	4	5	5	82	3
27/05/2021	01	5	1	6	6	7	75	3
27/05/2021	02	5	1	5	6	7	67	3
27/05/2021	03	6	1	5	7	6	59	3
27/05/2021	04	7	1	6	8	7	39	3
27/05/2021	05	8	1	10	9	11	35	3
27/05/2021	06	15	6	25	17	33	27	4
27/05/2021	07	13	3	16	14	21	39	3
27/05/2021	08	12	3	15	13	18	53	4
27/05/2021	09	12	2	12	13	14	65	4
27/05/2021	10	10	2	11	12	14	70	4
27/05/2021	11	7	2	8	8	10		3
27/05/2021	12	4	1	4	6	5		3
27/05/2021	13	6	1	4	7	5		3
27/05/2021	14	4	1	4	5	5		3
27/05/2021	15	3	1	3	5	5		3
27/05/2021	16	4	1	4	5	5		3
27/05/2021	17	3	1	4	4	5		3
27/05/2021	18	3	1	3	4	4		3
27/05/2021	19	4	1	4	4	6		3
27/05/2021	20	4	1	5	5	6		3
27/05/2021	21	4	1	4	5	6		3
27/05/2021	22	4	1	6	6	8		3
27/05/2021	23	4	1	15	6	17		3
28/05/2021	00	5	1	10	6	12		3
28/05/2021	01	7	1	6	8	7		3
28/05/2021	02	7	1	8	8	10		3
28/05/2021	03	7	1	7	8	8		3
28/05/2021	04	7	1	6	8	8		3
28/05/2021	05	8	1	10	9	12		3
28/05/2021	06	14	2	23	17	26		3
28/05/2021	07	13	4	26	15	32		6
28/05/2021	08	18	3	27	20	31		10
28/05/2021	09	14	4	22	16	27		10
28/05/2021	10	8	1	13	10	15		7
28/05/2021	11	9	1	11	11	13		7
28/05/2021	12	9	1	10	11	12		7
28/05/2021	13	7	1	7	8	8		7
28/05/2021	14	5	1	4	6	6		7
28/05/2021	15	5	1	4	6	5		6
28/05/2021	16	4	1	3	5	5		6
28/05/2021	17	4	1	6	5	7		6
28/05/2021	18	4	2	11	5	14		6
28/05/2021	19	5	1	14	6	15		6
28/05/2021	20	5	1	23	7	25		7
28/05/2021	21	6	1	11	7	12		6
28/05/2021	22	5	1	7	6	8		6
28/05/2021	23	7	1	11	8	13		6
29/05/2021	00	8	1	18	10	19		6
29/05/2021	01	8	1	18	10	19		6
29/05/2021	02	10	1	28	11	29		6
29/05/2021	03	10	1	15	11	17		5
29/05/2021	04	10	1	11	11	13		5
29/05/2021	05	8	1	12	9	14		5
29/05/2021	06	8	2	13	9	15		6
29/05/2021	07	8	1	12	9	14		4
29/05/2021	08	7	2	12	9	16		3
29/05/2021	09	7	1	11	9	12		3
29/05/2021	10	5	4	16	6	23		3
29/05/2021	11	5	4	18	6	25		3
29/05/2021	12	4	3	11	5	17		3
29/05/2021	13	3	1	6	4	7		3
29/05/2021	14	3	1	5	4	6		3
29/05/2021	15	4	1	5	5	6		3
29/05/2021	16	4	1	5	5	6		3
29/05/2021	17	3	1	3	4	4		3
29/05/2021	18	3	1	6	4	7		3
29/05/2021	19	4	1	4	5	6		3
29/05/2021	20	4	1	4	5	6		3
29/05/2021	21	4	1	7	5	8		3
29/05/2021	22	4	1	7	6	9		3
29/05/2021	23	4	1	8	6	9		3
30/05/2021	00	5	1	10	7	12		3
30/05/2021	01	6	1	11	7	13		3
30/05/2021	02	6	1	16	8	18		4
30/05/2021	03	7	1	20	9	22		4
30/05/2021	04	6	1	15	7	17		4
30/05/2021	05	6	1	14	8	16		3
30/05/2021	06	9	1	14	13	15		3
30/05/2021	07	5	1	8	6	9		4
30/05/2021	08	5	1	5	6	6		4
30/05/2021	09	4	1	4	5	6		4
30/05/2021	10	3	1	3	4	4		3
30/05/2021	11	3	1	3	4	4		3
30/05/2021	12	3	1	3	4	4		4
30/05/2021	13	3	1	4	4	5		3
30/05/2021	14	4	1	4	4	5		4
30/05/2021	15	3	1	3	4	4		3
30/05/2021	16	3	1	3	4	5		3
30/05/2021	17	3	1	3	4	4		3
30/05/2021	18	3	1	3	4	4		3
30/05/2021	19	3	1	3	4	4		3
30/05/2021	20	3	1	3	4	4		3
30/05/2021	21	3	1	4	4	5		3
30/05/2021	22	3	1	4	4	5		3
30/05/2021	23	3	1	4	4	5		3
31/05/2021	00	4	3	6	5	10		3
31/05/2021	01	4	1	5	5	6		3
31/05/2021	02	5	1	6	6	7		4
31/05/2021	03	6	1	11	8	12		6
31/05/2021	04	6	1	9	7	10		6
31/05/2021	05	4	1	11	5	13		5
31/05/2021	06	4	2	14	5	16		4
31/05/2021	07	4	2	17	6	20		4
31/05/2021	08	4	2	11	5	14		4
31/05/2021	09	4	1	5	5	7		3
31/05/2021	10	4	1	4	5	6		3
31/05/2021	11	4	1	3	5	5		3
31/05/2021	12	4	1	4	5	5		3
31/05/2021	13	5	1	4	6	5		3
31/05/2021	14	5	1	3	6	5		3
31/05/2021	15	5	1	6	6	8		3
31/05/2021	16	4	1	5	5	6		3
31/05/2021	17	4	1	4	5	5		3
31/05/2021	18	3	1	4	4	5		3
31/05/2021	19	4	1	6	4	7		3
31/05/2021	20	4	1	4	5	5		3
31/05/2021	21	4	1	5	5	6		3
31/05/2021	22	6	1	8	7	9		3
31/05/2021	23	5	1	5	6	6		3
01/06/2021	00	10	2	9	11	12		3
01/06/2021	01	9	1	10	10	12		3
01/06/2021	02	8	1	7	9	8		3
01/06/2021	03	8	1	6	9	8		3
01/06/2021	04	8	1	6	9	7		3
01/06/2021	05	8	1	10	9	11		3
01/06/2021	06	8	1	12	10	14		3
01/06/2021	07	9	2	19	11	22		3
01/06/2021	08	7	2	12	8	15		3
01/06/2021	09	6	1	7	7	8		3
01/06/2021	10	6	1	6	7	8		3
01/06/2021	11	8	1	5	9	6		3
01/06/2021	12	8	1	6	9	8		3
01/06/2021	13	7	1	4	8	5		3
01/06/2021	14	6	1	4	7	5		3
01/06/2021	15	4	1	3	5	4		3
01/06/2021	16	4	1	3	5	4		3
01/06/2021	17	4	1	3	5	4		3
01/06/2021	18	5	1	4	6	5		3
01/06/2021	19	7	2	28	8	32		3
01/06/2021	20	6	1	15	7	16	66	3
01/06/2021	21	7	1	16	8	17	64	3
01/06/2021	22	5	1	8	6	10	65	3
01/06/2021	23	6	1	5	7	6	67	3
02/06/2021	00	5	3	12	6	17	53	3
02/06/2021	01	5	1	7	6	8	58	3
02/06/2021	02	6	1	8	7	9	52	3
02/06/2021	03	6	1	7	7	9	52	3
02/06/2021	04	7	1	8	8	9	39	3
02/06/2021	05	10	1	9	11	11	35	3
02/06/2021	06	11	2	21	12	25	25	3
02/06/2021	07	8	2	21	10	24	31	5
02/06/2021	08	7	2	18	9	21	40	5
02/06/2021	09	9	3	18	10	23	45	6
02/06/2021	10	8	2	12	9	14	57	5
02/06/2021	11	10	1	7	11	8	79	4
02/06/2021	12	10	1	5	11	6	99	5
02/06/2021	13	6	1	3	7	4	99	5
02/06/2021	14	5	1	3	6	5	96	6
02/06/2021	15	5	1	3	6	4	96	5
02/06/2021	16	4	1	4	5	6	100	5
02/06/2021	17	4	1	6	4	8	94	5
02/06/2021	18	4	1	5	4	7	94	5
02/06/2021	19	4	1	4	5	5	98	5
02/06/2021	20	4	1	3	5	5	96	5
02/06/2021	21	5	1	4	6	6	92	5
02/06/2021	22	6	1	8	7	10	72	4
02/06/2021	23	6	1	4	7	5	81	5
03/06/2021	00	10	2	6	11	10	67	5
03/06/2021	01	12	1	6	13	7	62	5
03/06/2021	02	11	1	5	12	6	53	5
03/06/2021	03	12	1	6	13	8	45	5
03/06/2021	04	12	1	6	13	7	47	5
03/06/2021	05	12	1	8	13	9	43	5
03/06/2021	06	14	1	13	15	15	34	5
03/06/2021	07	12	2	14	13	16	36	4
03/06/2021	08	8	1	9	10	11	60	3
03/06/2021	09	8	1	7	9	9	66	3
03/06/2021	10	7	1	7	8	9	68	3
03/06/2021	11	5	1	4	7	6	75	3
03/06/2021	12	5	1	3	6	4	76	3
03/06/2021	13	7	1	3	8	5	83	3
03/06/2021	14	5	1	3	6	4	86	3
03/06/2021	15	5	1	3	6	4	83	3
