Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190005-Paterna - CEAM
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	PM2.5
23/04/2012	02	5		2	10	14	45	12
23/04/2012	03	5		2	11	15	45	16
23/04/2012	04	6		2	10	14	43	8
23/04/2012	05	5		2	18	21	37	9
23/04/2012	06	5		4	37	42	23	12
23/04/2012	07	6		40	69	129	14	3
23/04/2012	08	6		15	43	66	36	8
23/04/2012	09	5		9	30	44	59	16
23/04/2012	10	4		9	28	41	67	3
23/04/2012	11	4		9	18	31	78	11
23/04/2012	12	4		3	11	15	85	3
23/04/2012	13	3		3	10	14	89	3
23/04/2012	14	3		3	11	15	88	5
23/04/2012	15	3		3	13	18	87	3
23/04/2012	16	3		3	11	16	88	9
23/04/2012	17	4		4	14	19	87	8
23/04/2012	18	4		3	12	16	89	3
23/04/2012	19	4		2	13	17	84	11
23/04/2012	20	3		2	18	22	73	3
23/04/2012	21	3		2	11	14	71	11
23/04/2012	22	3		2	8	11	68	3
23/04/2012	23	3		2	6	9	72	10
24/04/2012	00	3		2	6	9	72	3
24/04/2012	01	3		2	7	10	64	5
24/04/2012	02	3		2	7	10	60	3
24/04/2012	03	3		2	8	12	70	3
24/04/2012	04	3		2	7	10	82	5
24/04/2012	05	3		2	9	12	80	3
24/04/2012	06	3		3	27	30	64	7
24/04/2012	07	3		2	15	18	71	22
24/04/2012	08	3		3	11	15	78	3
24/04/2012	09	3		2	9	13	80	7
24/04/2012	10	5		3	8	13	87	3
24/04/2012	11	7		3	7	11	97	3
24/04/2012	12	8		3	15	18	89	6
24/04/2012	13	8		4	23	29	83	6
24/04/2012	14	8		4	20	27	87	3
24/04/2012	15	8		6	29	39	81	4
24/04/2012	16	8		4	21	28	87	3
24/04/2012	17	7		4	18	23	88	7
24/04/2012	18	7		4	21	26	87	7
24/04/2012	19	7		2	20	23	77	11
24/04/2012	20	6		2	20	24	74	3
24/04/2012	21	6		2	17	20	74	8
24/04/2012	22	6		2	19	22	69	12
24/04/2012	23	6		2	56	59	35	9
25/04/2012	00	7		2	35	39	35	3
25/04/2012	01	6		2	17	21	44	6
25/04/2012	02	6		2	18	22	44	17
25/04/2012	03	7		3	41	45	34	11
25/04/2012	04	7		2	32	36	42	9
25/04/2012	05	6		3	45	49	31	22
25/04/2012	06	7		7	43	54	13	4
25/04/2012	07	8		27	55	97	18	7
25/04/2012	08	8		9	38	51	50	3
25/04/2012	09	7		7	30	41	59	7
25/04/2012	10	6		7	35	46	67	3
25/04/2012	11	4		6	35	44	79	16
25/04/2012	12	6		7	44	54	89	16
25/04/2012	13	7		5	32	39	99	29
25/04/2012	14	6		5	31	40	95	4
25/04/2012	15	6		8	42	54	90	16
25/04/2012	16	6		5	33	42	91	14
25/04/2012	17	7		4	34	39	89	24
25/04/2012	18	7		3	38	43	82	5
25/04/2012	19	6		2	26	29	87	44
25/04/2012	20	6		3	45	49	63	14
25/04/2012	21	5		3	32	36	68	18
25/04/2012	22	4		2	29	33	65	44
25/04/2012	23	4		3	38	43	52	37
26/04/2012	00	4		3	52	55	31	17
26/04/2012	01	5		3	45	49	39	51
26/04/2012	02	5		3	45	49	35	33
26/04/2012	03	4		3	43	47	34	28
26/04/2012	04	4		3	56	61	23	34
26/04/2012	05	4		3	65	70	21	25
26/04/2012	06	6		28	70	112	23	22
26/04/2012	07	7		80	97	220	22	27
26/04/2012	08	5		4	27	33	68	16
26/04/2012	09	5		4	15	20	72	14
26/04/2012	10	4		3	11	15	76	9
26/04/2012	11	5		4	18	24	79	3
26/04/2012	12	5		4	15	20	87	3
26/04/2012	13						85	11
26/04/2012	14	2					96	27
26/04/2012	15	2		2	19	21	93	4
26/04/2012	16	1		1	4	6	100	19
26/04/2012	17	0		1	1	3	100	7
26/04/2012	18	0		1	3	5	100	25
26/04/2012	19	0		1	4	6	91	2
26/04/2012	20	0		2	20	22	62	7
26/04/2012	21	0		2	14	17	64	22
26/04/2012	22	0		2	2	4	76	12
26/04/2012	23	1		2	3	6	82	29
27/04/2012	00	0		1	0	2	89	7
27/04/2012	01	1		1	0	2	84	20
27/04/2012	02	0		1	0	2	75	5
27/04/2012	03	0		1	0	2	63	14
27/04/2012	04	0		1	0	2	61	23
27/04/2012	05	0		2	24	26	21	33
27/04/2012	06	0		2	28	31	16	48
27/04/2012	07	0		3	45	48	18	43
27/04/2012	08	0		2	11	13	47	48
27/04/2012	09	0		2	5	7	59	50
27/04/2012	10	0		1	1	3	71	38
27/04/2012	11	0		1	2	4	88	30
27/04/2012	12	1		1	5	7	88	17
27/04/2012	13	2		1	2	4	93	23
27/04/2012	14	1		2	19	22	91	22
27/04/2012	15	0		2	15	18	97	37
27/04/2012	16	0		2	14	18	99	27
27/04/2012	17	0		2	14	17	100	19
27/04/2012	18	0		2	14	18	99	20
27/04/2012	19	0		2	17	20	92	16
27/04/2012	20	0		2	19	23	83	13
27/04/2012	21	0		2	12	15	83	45
27/04/2012	22	0		3	15	19	62	51
27/04/2012	23	0		3	13	17	56	45
28/04/2012	00	0		3	10	14	67	35
28/04/2012	01	0		3	11	16	52	40
28/04/2012	02	0		3	13	18	37	39
28/04/2012	03	0		3	30	35	23	38
28/04/2012	04	0		3	25	31	26	37
28/04/2012	05	0		4	15	20	28	50
28/04/2012	06	0		6	27	36	16	43
28/04/2012	07	0		5	19	26	25	40
28/04/2012	08	0		5	12	20	56	35
28/04/2012	09	0		5	9	16	75	33
28/04/2012	10	0		5	13	20	76	19
28/04/2012	11	0		5	7	14	95	22
28/04/2012	12	0		5	5	12	102	18
28/04/2012	13	2		5	3	10	108	7
28/04/2012	14	0		5	3	10	107	4
28/04/2012	15	0		4	8	14	90	7
28/04/2012	16	0		2	6	8	59	22
28/04/2012	17	0		2	9	11	61	2
28/04/2012	18	0		2	6	8	81	2
28/04/2012	19	0		2	5	8	84	4
28/04/2012	20	0		2	6	8	82	2
28/04/2012	21	0		2	3	5	88	2
28/04/2012	22	0		2	2	4	90	4
28/04/2012	23	0		2	2	4	88	2
29/04/2012	00	0	0,2	2	2	4	84	2
29/04/2012	01	0	0,2	2	2	5	82	4
29/04/2012	02	0	0,1	2	0	3	88	2
29/04/2012	03	0	0,1	2	1	4	85	2
29/04/2012	04	0	0,1	2	1	4	84	5
29/04/2012	05	0	0,1	2	1	3	87	2
29/04/2012	06	0	0,2	2	5	7	82	2
29/04/2012	07	0	0,2	2	4	7	80	4
29/04/2012	08	0	0,2	2	3	6	87	2
29/04/2012	09	0	0,1	2	3	6	90	2
29/04/2012	10	0	0,1	2	3	6	93	2
29/04/2012	11	1	0	2	2	4	97	4
29/04/2012	12	0	0	2	2	4	99	2
29/04/2012	13	1	0	2	1	4	101	2
29/04/2012	14	0	0	2	3	6	97	2
29/04/2012	15	0	0,1	2	3	6	98	9
29/04/2012	16	1	0,1	2	2	5	98	2
29/04/2012	17	0	0,2	1	9	12	91	4
29/04/2012	18	1	0,3	2	7	10	86	2
29/04/2012	19	1	0,3	1	2	5	81	4
29/04/2012	20	0	0,3	1	3	5	75	7
29/04/2012	21	0	0,3	2	5	7	75	2
29/04/2012	22	0	0,3	1	5	7	69	2
29/04/2012	23	0	0,3	2	3	5	73	4
30/04/2012	00	0	0,3	2	1	4	85	2
30/04/2012	01	0	0,3	1	1	3	87	4
30/04/2012	02	0	0,3	1	1	4	84	2
30/04/2012	03	0	0,3	1	1	3	81	5
30/04/2012	04	0	0,3	1	4	7	70	2
30/04/2012	05	0	0,3	2	17	19	59	2
30/04/2012	06	0	0,3	2	26	28	54	2
30/04/2012	07	0	0,3	2	24	27	60	2
30/04/2012	08	0	0,3	2	7	9	82	5
30/04/2012	09	0	0,2	2	4	7	89	7
30/04/2012	10	0	0,2	2	3	5	91	2
30/04/2012	11	0	0,2	2	2	5	94	2
30/04/2012	12	0	0,2	2	2	4	94	2
30/04/2012	13	1	0,2	3	2	6	98	2
30/04/2012	14	1	0,2	3	4	10	96	2
30/04/2012	15	2	0,2	4	5	10	98	2
30/04/2012	16	3	0,2	4	5	10	96	2
30/04/2012	17	2	0,2	3	4	9	97	2
30/04/2012	18	2	0,2	1	4	6	96	2
30/04/2012	19	2	0,2	1	5	7	91	2
30/04/2012	20	1	0,2	1	6	8	83	10
30/04/2012	21	2	0,3	1	19	21	59	2
30/04/2012	22	0	0,3	1	18	20	57	2
30/04/2012	23	0	0,3	1	7	9	62	4
01/05/2012	00	0	0,2	1	3	5	66	2
01/05/2012	01	0	0,2	1	3	5	63	2
01/05/2012	02	0	0,2	1	3	5	60	2
01/05/2012	03	0	0,2	1	3	5	64	2
01/05/2012	04	0	0,2	1	1	3	70	2
01/05/2012	05	0	0,2	1	2	4	68	4
01/05/2012	06	0	0,2	1	5	8	62	2
01/05/2012	07	0	0,2	1	2	5	71	2
01/05/2012	08	0	0,2	1	2	4	78	2
01/05/2012	09	0	0,2	1	1	3	88	2
01/05/2012	10	0	0,2	1	1	3	94	2
01/05/2012	11	0	0,2	1	4	6	93	2
01/05/2012	12	1	0,2	1	5	7	94	15
01/05/2012	13	2	0,2	1	3	6	98	2
01/05/2012	14	2	0,2	1	1	4	99	2
01/05/2012	15	3	0,2	1	2	4	99	2
01/05/2012	16	2	0,2	1	2	5	100	2
01/05/2012	17	3	0,2	1	3	5	101	2
01/05/2012	18	3	0,3	1	7	9	96	13
01/05/2012	19	2	0,2	1	5	7	95	2
01/05/2012	20	1	0,3	1	8	10	89	2
01/05/2012	21	0	0,3	1	20	22	64	2
01/05/2012	22	1	0,3	1	19	21	61	2
01/05/2012	23	2	0,3	1	10	12	73	2
02/05/2012	00	2	0,3	1	2	4	77	2
02/05/2012	01	2	0,3	1	4	7	53	2
02/05/2012	02	0	0,3	1	3	5	50	2
02/05/2012	03	1	0,3	1	2	5	51	9
02/05/2012	04	2	0,3	1	3	5	48	10
02/05/2012	05	1	0,2	1	15	17	29	
02/05/2012	06	1	0,2	1	7	10	49	2
02/05/2012	07	2	0,3	5	31	39	23	2
02/05/2012	08	2	0,3	4	26	33	44	9
02/05/2012	09	3	0,3	2	12	15	82	5
02/05/2012	10	2	0,3	2	11	14	88	4
02/05/2012	11	3	0,3	2	11	14	92	18
02/05/2012	12	2	0,3	2	4	7	97	22
02/05/2012	13	3	0,3	1	2	4	100	19
02/05/2012	14	0	0,2	1	3	5	101	2
02/05/2012	15	1	0,2	2	7	10	99	4
02/05/2012	16	0	0,3	2	8	10	103	5
02/05/2012	17	0	0,3	1	5	7	103	2
02/05/2012	18	0	0,3	1	5	8	100	5
02/05/2012	19	0	0,3	1	6	8	93	4
02/05/2012	20	0	0,3	2	14	17	77	2
02/05/2012	21	0	0,4	2	28	31	59	4
02/05/2012	22	0	0,4	2	26	28	61	22
02/05/2012	23	0	0,4	2	8	11	74	25
03/05/2012	00	0	0,3	2	7	9	54	13
03/05/2012	01	0	0,4	1	6	8	52	25
03/05/2012	02	0	0,3	2	6	8	39	15
03/05/2012	03	0	0,3	2	6	8	42	7
03/05/2012	04	0	0,3	2	7	9	38	2
03/05/2012	05	0	0,3	1	12	14	37	10
03/05/2012	06	0	0,3	2	23	26	31	13
03/05/2012	07	0	0,4	3	22	26	41	10
03/05/2012	08	0	0,4	5	31	39	50	3
03/05/2012	09	0	0,3	3	20	25	72	32
03/05/2012	10	0	0,3	4	28	33	75	2
03/05/2012	11	0	0,3	3	24	29	84	25
03/05/2012	12	0	0,3	4	24	29	86	27
03/05/2012	13	2	0,3	2	14	17	100	29
03/05/2012	14	0	0,3	2	13	15	101	11
03/05/2012	15	0	0,3	4	13	18	101	17
03/05/2012	16	1	0,3	3	13	17	103	7
03/05/2012	17	1	0,3	2	12	16	107	7
03/05/2012	18	1	0,3	2	9	13	109	2
03/05/2012	19	0	0,4	2	20	23	90	7
03/05/2012	20	0	0,4	2	20	22	78	2
03/05/2012	21	0	0,4	2	22	25	63	19
03/05/2012	22	0	0,4	2	27	30	57	12
03/05/2012	23	0	0,4	2	16	19	68	16
04/05/2012	00	0	0,4	1	5	7	65	9
04/05/2012	01	0	0,3	1	2	4	66	5
04/05/2012	02	0	0,3	1	1	3	73	4
04/05/2012	03	0	0,3	1	1	3	81	2
04/05/2012	04	0	0,3	1	1	3	80	15
04/05/2012	05	0	0,3	1	2	4	80	10
04/05/2012	06	0	0,3	1	7	9	77	9
04/05/2012	07	0	0,3	2	15	17	69	12
04/05/2012	08	0	0,3	2	14	17	69	2
04/05/2012	09	0	0,3	2	6	8	79	2
04/05/2012	10	0	0,3	2	5	8	80	2
04/05/2012	11	0	0,3	2	7	10	78	10
04/05/2012	12	0	0,3	2	9	12	80	7
04/05/2012	13	1	0,2	1	4	6	87	4
04/05/2012	14	0	0,3	1	3	6	89	2
04/05/2012	15	1	0,3	1	3	6	91	2
04/05/2012	16	1	0,2	1	4	7	90	2
04/05/2012	17	0	0,2	1	4	6	88	10
04/05/2012	18	0	0,2	1	4	6	89	13
04/05/2012	19	0	0,2	1	3	6	90	2
04/05/2012	20	0	0,2	1	4	6	87	2
04/05/2012	21	0	0,2	1	3	5	85	2
04/05/2012	22	0	0,3	2	2	5	82	4
04/05/2012	23	0	0,3	1	3	5	80	4
05/05/2012	00	0	0,3	2	2	4	82	2
05/05/2012	01	0	0,3	1	0	3	84	2
05/05/2012	02	0	0,3	1	2	5	81	2
05/05/2012	03	0	0,3	1	3	6	77	2
05/05/2012	04	0	0,3	2	2	4	74	2
05/05/2012	05	0	0,3	1	3	5	74	2
05/05/2012	06	0	0,3	1	6	8	68	2
05/05/2012	07	0	0,3	1	6	8	68	2
05/05/2012	08	0	0,3	1	3	6	71	2
05/05/2012	09	0	0,3	1	1	3	79	22
05/05/2012	10	0	0,3	1	1	4	82	2
05/05/2012	11	0	0,2	1	1	3	84	2
05/05/2012	12	0	0,2	1	5	7	79	2
05/05/2012	13	1	0,3	1	3	5	85	4
05/05/2012	14	0	0,3	1	2	4	84	2
05/05/2012	15	0	0,3	1	2	4	84	7
05/05/2012	16	0	0,3	1	1	3	84	2
05/05/2012	17	0	0,2	1	1	3	83	2
05/05/2012	18	0	0,2	1	1	3	79	2
05/05/2012	19	0	0,2	1	4	6	76	2
05/05/2012	20	0	0,2	1	7	10	70	2
05/05/2012	21	0	0,2	1	10	12	62	2
05/05/2012	22	0	0,2	1	5	7	70	2
05/05/2012	23	0	0,2	1	2	4	75	2
06/05/2012	00	0	0,2	2	1	3	77	2
06/05/2012	01	0	0,2	1	0	2	76	2
06/05/2012	02	0	0,2	1	0	2	75	2
06/05/2012	03	0	0,2	1	0	2	71	7
06/05/2012	04	0	0,2	1	0	3	67	15
06/05/2012	05	0	0,2	1	0	2	62	2
06/05/2012	06	0	0,2	1	1	3	60	2
06/05/2012	07	0	0,2	1	0	2	56	2
06/05/2012	08	0	0,2	2	1	3	59	9
06/05/2012	09	0	0,2	1	0	3	73	2
06/05/2012	10	1	0,1	1	0	2	79	2
06/05/2012	11	2	0,1	1	1	3	83	2
06/05/2012	12	1	0,1	1	1	3	87	2
06/05/2012	13	1	0,2	2	2	4	90	2
06/05/2012	14	0	0,1	1	3	6	89	2
06/05/2012	15	1	0,2	1	2	4	85	2
06/05/2012	16	1	0,2	1	4	6	79	2
06/05/2012	17	1	0,3	2	8	10	73	2
06/05/2012	18	1	0,3	2	7	10	77	2
06/05/2012	19	1	0,3	1	10	13	75	2
06/05/2012	20	1	0,3	2	12	15	70	2
06/05/2012	21	1	0,3	2	5	7	78	2
06/05/2012	22	1	0,3	2	6	9	68	5
06/05/2012	23	1	0,3	2	9	11	55	2
07/05/2012	00	0	0,3	2	7	9	52	14
07/05/2012	01	0	0,3	2	4	7	51	19
07/05/2012	02	0	0,3	2	7	9	42	2
07/05/2012	03	0	0,3	1	2	5	56	4
07/05/2012	04	0	0,3	2	2	4	57	2
07/05/2012	05	0	0,3	2	3	5	54	2
07/05/2012	06	0	0,3	2	15	17	43	7
07/05/2012	07	0	0,3	2	15	18	44	2
07/05/2012	08	0	0,3	2	8	10	62	13
07/05/2012	09	1	0,2	3	12	16	67	4
07/05/2012	10	0	0,2	2	10	14	80	4
07/05/2012	11	1	0,2	2	7	10	86	13
07/05/2012	12	2	0,2	2	5	8	92	2
07/05/2012	13	2	0,1	1	3	5	94	2
07/05/2012	14	0	0,1	2	7	9	96	23
07/05/2012	15	0	0,2	3	22	27	89	2
07/05/2012	16	0	0,2	4	23	29	80	9
07/05/2012	17	0	0,2	3	23	28	82	2
07/05/2012	18	1	0,2	2	21	24	81	23
07/05/2012	19	1	0,3	1	27	29	68	2
07/05/2012	20	0	0,3	1	19	21	73	16
07/05/2012	21	0	0,4	2	9	12	80	9
07/05/2012	22	0	0,4	2	25	28	52	2
07/05/2012	23	0	0,4	2	16	18	73	22
08/05/2012	00	0	0,4	2	25	27	59	5
08/05/2012	01	0	0,4	2	19	21	49	15
08/05/2012	02	0	0,4	2	16	19	43	2
08/05/2012	03	0	0,4	2	17	19	38	17
08/05/2012	04	0	0,4	3	32	36	18	16
08/05/2012	05	0	0,4	2	25	28	24	34
08/05/2012	06	0	0,4	4	32	38	20	23
08/05/2012	07	0	0,5	14	46	68	17	2
08/05/2012	08	0	0,3	5	19	27	50	32
08/05/2012	09	0	0,3	3	12	17	63	5
08/05/2012	10	0	0,2	2	5	8	73	13
08/05/2012	11	0	0,3	2	2	4	75	10
08/05/2012	12	0	0,4	3	3	7	71	2
08/05/2012	13	0	0,4	2	2	5	72	5
08/05/2012	14	0	0,4	2	3	7	71	2
08/05/2012	15	0	0,4	3	21	26	71	2
08/05/2012	16	1	0,3	5	37	45	70	20
08/05/2012	17	2	0,3	4	30	35	83	10
08/05/2012	18	2	0,2	3	30	34	79	2
08/05/2012	19	2	0,2	2	33	36	70	5
08/05/2012	20	1	0,3	2	24	26	67	2
08/05/2012	21	1	0,3	2	26	29	58	11
08/05/2012	22	0	0,3	2	20	23	62	22
08/05/2012	23	1	0,4	2	33	36	41	25
09/05/2012	00	2	0,4	2	41	43	32	17
09/05/2012	01	2	0,4	2	32	34	34	35
09/05/2012	02	1	0,4	2	32	34	28	52
09/05/2012	03	0	0,4	2	29	31	21	51
09/05/2012	04	0	0,4	3	30	34	18	48
09/05/2012	05	2	0,4	8	52	64	3	27
09/05/2012	06	2	0,4	5	38	45	11	42
09/05/2012	07	4	0,5	16	42	66	15	34
09/05/2012	08	3	0,4	12	38	56	21	38
09/05/2012	09	3	0,4	11	51	68	32	25
09/05/2012	10	3	0,3	3	25	30	68	36
09/05/2012	11	3	0,2	3	16	20	78	22
09/05/2012	12	4	0,2	2	12	15	87	25
09/05/2012	13	3	0,2	2	7	9	94	2
09/05/2012	14	1	0,2	1	6	8	99	17
09/05/2012	15	0	0,3	2	12	16	98	13
09/05/2012	16	0	0,2	2	9	12	105	18
09/05/2012	17	0	0,2	2	8	10	106	7
09/05/2012	18	0	0,2	1	11	13	102	4
09/05/2012	19	0	0,3	1	15	18	89	13
09/05/2012	20	0	0,3	1	23	26	73	19
09/05/2012	21	0	0,4	1	12	14	80	27
09/05/2012	22	0	0,4	1	15	18	65	31
09/05/2012	23	0	0,4	2	20	22	54	22
10/05/2012	00	0	0,4	1	12	14	69	9
10/05/2012	01	0	0,4	2	20	22	45	11
10/05/2012	02	0	0,4	2	14	17	37	16
10/05/2012	03	0	0,4	2	18	20	38	28
10/05/2012	04	0	0,4	2	22	24	28	74
10/05/2012	05	0	0,4	2	26	28	27	58
10/05/2012	06	0	0,4	3	35	40	16	36
10/05/2012	07	0	0,4	6	30	40	27	41
10/05/2012	08	0	0,4	3	16	20	56	14
10/05/2012	09	0	0,3	2	7	10	69	13
10/05/2012	10	0	0,2	3	21	25	68	4
10/05/2012	11	0	0,2	3	20	24	85	25
10/05/2012	12	0	0,2	2	11	13	103	16
10/05/2012	13	1	0,1	2	5	7	108	18
10/05/2012	14	3	0,1	2	5	7	109	12
10/05/2012	15	2	0,1	2	6	9	105	9
10/05/2012	16	1	0,2	2	8	11	104	2
10/05/2012	17	1	0,2	2	5	7	103	2
10/05/2012	18	1	0,2	1	4	6	101	2
10/05/2012	19	1	0,2	1	9	11	92	2
10/05/2012	20	1	0,3	1	22	24	66	9
10/05/2012	21	1	0,3	1	29	32	54	2
10/05/2012	22	1	0,4	2	23	25	62	25
10/05/2012	23	1	0,4	2	12	14	73	29
11/05/2012	00	1	0,4	2	16	18	49	19
11/05/2012	01	1	0,3	2	9	11	38	17
11/05/2012	02	1	0,3	2	6	9	45	30
11/05/2012	03	1	0,3	2	5	7	46	29
11/05/2012	04	0	0,3	2	10	12	39	9
11/05/2012	05	1	0,3	2	13	15	32	19
11/05/2012	06	1	0,3	3	26	30	24	2
11/05/2012	07	1	0,4	7	38	50	19	17
11/05/2012	08	1	0,3	5	31	38	44	12
11/05/2012	09	1	0,2	2	16	19	80	10
11/05/2012	10	1	0,2	3	28	32	74	12
11/05/2012	11	1	0,2	3	24	29	79	2
11/05/2012	12	1	0,3	2	18	21	97	9
11/05/2012	13	1	0,3	2	16	19	87	13
11/05/2012	14	1	0,3	2	16	19	90	15
11/05/2012	15	1	0,3	3	14	18	93	9
11/05/2012	16	1	0,3	2	11	13	94	12
11/05/2012	17	2	0,2	2	12	15	87	4
11/05/2012	18	3	0,1	1	8	10	89	14
11/05/2012	19	4	0,1	1	8	10	87	14
11/05/2012	20	4	0,2	1	21	24	68	4
11/05/2012	21	2	0,2	1	33	35	50	4
11/05/2012	22	2	0,2	1	17	20	64	9
11/05/2012	23	3	0,2	1	8	11	68	27
12/05/2012	00	1	0,2	1	5	7	57	25
12/05/2012	01	1	0,2	1	5	7	48	42
12/05/2012	02	1	0,3	2	15	17	23	48
12/05/2012	03	1	0,2	2	10	12	25	66
12/05/2012	04	1	0,2	2	8	10	28	63
12/05/2012	05	1	0,2	2	6	8	34	45
12/05/2012	06	1	0,2	2	5	7	39	45
12/05/2012	07	1	0,2	3	16	20	34	18
12/05/2012	08	2	0,2	2	11	14	54	18
12/05/2012	09	1	0,1	2	11	14	77	19
12/05/2012	10	2	0,2	2	15	18	87	54
12/05/2012	11	1	0,2	2	17	20	101	16
12/05/2012	12	1	0,3	2	23	26	96	45
12/05/2012	13	1	0,3	2	10	12	100	13
12/05/2012	14	1	0,2	2	3	6	99	4
12/05/2012	15	1	0,2	2	3	5	93	7
12/05/2012	16	1	0,2	2	3	6	86	9
12/05/2012	17	1	0,2	2	11	14	80	2
12/05/2012	18	1	0,1	2	18	21	69	12
12/05/2012	19	2	0,2	1	29	31	63	4
12/05/2012	20	3	0,2	1	38	40	45	14
12/05/2012	21	3	0,3	1	24	26	47	7
12/05/2012	22	3	0,2	2	29	31	34	23
12/05/2012	23	3	0,3	2	45	48	16	18
13/05/2012	00	1	0,3	2	36	38	20	31
13/05/2012	01	2	0,3	2	31	33	29	22
13/05/2012	02	2	0,3	1	18	20	51	39
13/05/2012	03	1	0,3	1	10	13	58	13
13/05/2012	04	1	0,2	2	13	15	49	2
13/05/2012	05	1	0,3	2	12	14	47	11
13/05/2012	06	1	0,3	2	14	16	42	18
13/05/2012	07	2	0,3	2	15	18	40	29
13/05/2012	08	2	0,2	2	7	9	52	27
13/05/2012	09	3	0,2	2	7	9	64	9
13/05/2012	10	2	0,3	2	12	15	83	13
13/05/2012	11	1	0,4	2	16	19	95	7
13/05/2012	12	1	0,4	2	13	15	106	14
13/05/2012	13	2	0,3	2	8	11	105	14
13/05/2012	14	3	0,3	2	4	7	113	2
13/05/2012	15	4	0,3	2	4	7	118	5
13/05/2012	16	3	0,3	2	6	8	121	15
13/05/2012	17	2	0,3	2	6	8	95	25
13/05/2012	18	3	0,2	2	8	11	84	21
13/05/2012	19	4	0,2	1	8	11	79	2
13/05/2012	20	4	0,2	1	11	13	74	33
13/05/2012	21	4	0,2	1	6	8	74	19
13/05/2012	22	3	0,2	1	4	6	80	4
13/05/2012	23	2	0,2	1	2	4	84	27
14/05/2012	00	3	0,3	1	2	4	77	30
14/05/2012	01	3	0,3	1	1	4	73	18
14/05/2012	02	3	0,3	2	2	4	70	23
14/05/2012	03	3	0,3	1	2	4	68	56
14/05/2012	04	1	0,3	1	2	5	67	36
14/05/2012	05	3	0,3	2	8	11	57	4
14/05/2012	06	3	0,3	2	12	14	52	2
14/05/2012	07	3	0,3	2	14	17	55	5
14/05/2012	08	4	0,3	2	13	16	63	16
14/05/2012	09	4	0,2	2	12	16	71	15
14/05/2012	10	3	0,2	2	8	11	77	9
14/05/2012	11	3	0,2	2	7	11	79	22
14/05/2012	12	2	0,2	2	5	7	84	11
14/05/2012	13	3	0,1	2	3	6	82	12
14/05/2012	14	0	0,2	3	7	10	79	13
14/05/2012	15	1	0,2	3	9	13	81	2
14/05/2012	16	0	0,2	4	10	16	85	2
14/05/2012	17	0	0,4	3	6	11	89	17
14/05/2012	18	0	0,3	2	5	9	92	9
14/05/2012	19	0	0,4	2	4	7	93	7
14/05/2012	20	0	0,4	2	6	10	88	13
14/05/2012	21	0	0,4	2	12	15	77	23
14/05/2012	22	0	0,5	2	5	8	84	22
14/05/2012	23	0	0,4	2	4	7	80	2
15/05/2012	00	0	0,4	2	3	6	70	4
15/05/2012	01	0	0,4	2	4	7	63	12
15/05/2012	02	0	0,4	2	4	8	59	7
15/05/2012	03	0	0,4	2	4	8	50	5
15/05/2012	04	0	0,4	2	5	9	46	2
15/05/2012	05	0	0,4	2	7	11	42	9
15/05/2012	06	0	0,4	3	20	25	24	2
15/05/2012	07	0	0,4	5	25	33	31	23
15/05/2012	08	0	0,4	6	29	39	46	9
15/05/2012	09	1	0,3	5	14	21	75	17
15/05/2012	10	1	0,2	4	12	17	89	12
15/05/2012	11	1	0,2	3	11	15	97	2
15/05/2012	12	1	0,2	3	8	12	100	9
15/05/2012	13	2	0,2	2	5	8	95	10
15/05/2012	14	2	0,3	3	8	12	84	2
15/05/2012	15	2	0,3	4	10	15	82	23
15/05/2012	16	1	0,3	3	8	13	86	2
15/05/2012	17	1	0,3	2	4	8	90	7
15/05/2012	18	1	0,3	2	3	5	96	7
15/05/2012	19	1	0,3	2	6	8	95	2
15/05/2012	20	1	0,4	2	10	12	85	5
15/05/2012	21	1	0,4	2	13	16	74	2
15/05/2012	22	1	0,4	2	16	18	67	12
15/05/2012	23	1	0,4	2	3	5	83	15
16/05/2012	00	1	0,4	2	2	4	76	19
16/05/2012	01	1	0,3	2	1	3	71	2
16/05/2012	02	0	0,3	2	1	3	71	7
16/05/2012	03	0	0,3	2	5	7	52	11
16/05/2012	04	1	0,3	2	9	11	46	12
16/05/2012	05	1	0,3	2	18	20	30	2
16/05/2012	06	1	0,3	2	19	23	32	2
16/05/2012	07	1	0,3	4	21	26	41	2
16/05/2012	08	1	0,3	4	21	27	65	4
16/05/2012	09	1	0,3	3	13	17	76	25
16/05/2012	10	3	0,2	2	5	8		16
16/05/2012	11	3	0,5	2	11	14		42
16/05/2012	12	2	0,4	2	9	11		94
16/05/2012	13	1	0,3	2	6	8		42
16/05/2012	14	1	0,3	2	6	8		38
16/05/2012	15	1	0,2	3	12	17		19
16/05/2012	16	4	0,2	3	13	17		21
16/05/2012	17	2	0,2	3	9	13		4
16/05/2012	18	1	0,3	2	6	9		12
16/05/2012	19	1	0,3	2	7	10		3
16/05/2012	20	1	0,2	2	8	10		17
16/05/2012	21	1	0,3	2	11	13		3
16/05/2012	22	1	0,3	2	11	14		26
16/05/2012	23	1	0,3	2	5	8		2
17/05/2012	00	1	0,3	2	5	8		17
17/05/2012	01	1	0,3	2	2	5		2
17/05/2012	02	1	0,3	2	0	3		2
17/05/2012	03	1	0,3	2	2	4		11
17/05/2012	04	1	0,3	2	6	8		4
17/05/2012	05	1	0,3	2	12	14		3
17/05/2012	06	1	0,3	2	9	12		15
