Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250031-Nuevo Centro
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
01/04/2002	03	3	44	0.3	28	52	95	9	61
01/04/2002	04	3	26	0.3	37	52	109	3	62
01/04/2002	05	3	48	0.4	65	51	151	2	63
01/04/2002	06	4	62	0.2	31	45	92	6	64
01/04/2002	07	3	49	0.2	42	50	114	7	64
01/04/2002	08	3	58	0.2	46	48	119	12	65
01/04/2002	09	3	56	0.1	17	29	55	39	65
01/04/2002	10	4	48	0.2	25	42	80	57	66
01/04/2002	11	7	35	0.1	22	40	73	73	66
01/04/2002	12	6	33	0.2	22	41	75	76	66
01/04/2002	13	6	31	0.2	18	31	59	81	66
01/04/2002	14	4	47	0.1	13	30	51	91	66
01/04/2002	15	3	27	0.1	13	26	46	92	67
01/04/2002	16	3	41	0.1	14	29	50	88	69
01/04/2002	17		37		19	34	63	82	69
01/04/2002	18	4	36	0.3	34	62	115	70	69
01/04/2002	19	4	36	0.3				54	70
01/04/2002	20	4	32	0.4	39	79	139	40	69
01/04/2002	21	3	38	0.1	11	38	54	68	69
01/04/2002	22	3	39	0.1	7	30	40	67	67
01/04/2002	23	3	30	0.1	7	26	36	67	65
02/04/2002	00	3	31	0.1	6	21	30	70	64
02/04/2002	01	3	45	0.1	6	22	31	64	63
02/04/2002	02	3	42	0.1	7	39	49	36	62
02/04/2002	03	3	46	0.1	6	31	40	44	60
02/04/2002	04	3	56	0.1	6	34	43	57	64
02/04/2002	05	3	44	0.1	7	44	54	51	68
02/04/2002	06	3	53	0.2	8	36	49	60	73
02/04/2002	07	3	36	0.1	8	26	39	85	75
02/04/2002	08	5	54	0.2	9	34	47	73	73
02/04/2002	09	3	37	0.2	9	31	44	73	73
02/04/2002	10	3	31	0.1	10	30	45	76	74
02/04/2002	11	3	26	0.2	10	30	45	81	73
02/04/2002	12	3	18	0.1	10	29	44	80	73
02/04/2002	13	3	9	0.2	11	44	60	68	72
02/04/2002	14	3	9	0.2	10	41	55	75	72
02/04/2002	15	3	14	0.1	9	29	42	85	73
02/04/2002	16	3	31	0.2	10	40	55	76	72
02/04/2002	17	3	29	0.3	13	45	64	64	71
02/04/2002	18	3	19	0.4	22	67	101	34	71
02/04/2002	19	3	10	0.7	35	83	137	10	72
02/04/2002	20	4	16	0.5	58	73	163	5	71
02/04/2002	21	5	11	0.6	79	75	197	5	69
02/04/2002	22	6	19	1	130	83	282	2	66
02/04/2002	23	4	43	0.5	56	65	151	2	65
03/04/2002	00	3	26	0.3	40	57	118	2	63
03/04/2002	01	4	11	0.3	61	54	147	2	62
03/04/2002	02	4	28	0.3	40	44	106	2	61
03/04/2002	03	5	19	0.3	32	35	84	2	61
03/04/2002	04	5	24	0.4	81	47	171	2	63
03/04/2002	05	7	53	0.8	137	59	269	2	66
03/04/2002	06	11	85	1.5	264	74	479	2	70
03/04/2002	07	14	138	2.1	343	91	617	2	72
03/04/2002	08	10	173	1.1	201	82	390	3	71
03/04/2002	09	13	174	0.4	54	63	146	19	70
03/04/2002	10	17	100	0.3	47	58	131	28	70
03/04/2002	11	16	101	0.3	40	46	107	42	70
03/04/2002	12	15	137	0.3	22	41	75	69	69
03/04/2002	13	9	225	0.3	18	44	72	71	69
03/04/2002	14	6	146	0.1	11	27	43	89	68
03/04/2002	15	5	128	0.2	12	29	48	81	68
03/04/2002	16	5	86	0.2	15	40	62	72	67
03/04/2002	17		61		18	54	82	54	68
03/04/2002	18	3	90	0.2	13	45	65	60	68
03/04/2002	19	3	54	0.2				58	68
03/04/2002	20	3	49	0.1	16	39	63	65	68
03/04/2002	21	3	56	0.1	18	28	55	72	67
03/04/2002	22	3	53	0.1	16	25	49	74	64
04/04/2002	07	3	17	0.1	22	53	87	45	69
04/04/2002	08	3	27	0.1	31	62	110	35	70
04/04/2002	09	3	17	0.1	26	50	91	47	69
04/04/2002	10	4	31	0.3	49	62	137	30	69
04/04/2002	11	4	70	0.2	36	54	109	40	69
04/04/2002	12	4	51	0.2	40	54	115	42	68
04/04/2002	13	4	58	0.3	44	68	136	44	68
04/04/2002	14	7	53	0.3	42	60	124	46	67
04/04/2002	15	4	43	0.2	30	57	102	59	68
04/04/2002	16	3	35	0.2	23	63	98	58	68
04/04/2002	17	3	52	0.3	30	58	104	55	67
04/04/2002	18	4	32	0.4	36	67	121	38	67
04/04/2002	19	3	51	0.3	28	53	96	36	67
04/04/2002	20	5	34	0.5	68	87	190	8	68
04/04/2002	21	6	47	0.6	112	81	253	3	66
04/04/2002	22	9	84	0.4	93	74	217	3	64
04/04/2002	23	6	60	0.2	41	63	125	9	64
05/04/2002	00	4	39	0.2	34	54	106	13	62
05/04/2002	01	3	25	0.1	15	45	68	22	62
05/04/2002	02	3	23	0.1	13	38	58	23	61
05/04/2002	03	3	27	0.1	26	52	91	7	61
05/04/2002	04	3	38	0.1	35	50	103	7	62
05/04/2002	05	4	48	0.3	88	69	204	2	65
05/04/2002	06	8	77	0.7	164	77	329	2	69
05/04/2002	07	27	127	1.4	293	89	538	2	70
05/04/2002	08	53	190	0.9	251	89	474	3	70
05/04/2002	09	30	216	0.4	115	81	257	9	68
05/04/2002	10	14	134	0.3	84	68	197	23	68
05/04/2002	11	9	119	0.3	55	73	157	36	67
05/04/2002	12	7	92	0.3	39	67	127	44	66
05/04/2002	13	7	69	0.3	36	62	117	43	67
05/04/2002	14	6	95	0.2	22	53	86	52	67
05/04/2002	15	6	96	0.1	16	44	69	52	67
05/04/2002	16	5	81	0.2	20	53	84	47	66
05/04/2002	17		52		19	64	94	48	66
05/04/2002	18	10	67	0.6	56	88	173	25	67
05/04/2002	19	12	62	0.8				17	68
05/04/2002	20	12	87	1	106	106	268	5	69
05/04/2002	21	13	108	1.1	145	108	330	2	67
05/04/2002	22	10	109	0.5	53	83	165	5	65
05/04/2002	23	11	79	0.7	85	67	197	3	65
06/04/2002	00	11	74	1.2	153	82	316	2	65
06/04/2002	01	8	101	0.8	113	66	239	3	65
06/04/2002	02	5	60	0.4	35	53	106	6	64
06/04/2002	03	5	39	0.4	53	56	138	3	63
06/04/2002	04	4	39	0.4	55	51	135	2	64
06/04/2002	05	7	55	0.6	136	54	263	2	65
06/04/2002	06	4	96	0.4	77	45	163	2	66
06/04/2002	07	5	85	0.5	90	50	188	2	67
06/04/2002	08	8	84	0.4	89	50	186	3	68
06/04/2002	09	17	82	0.7	111	65	235	6	67
06/04/2002	10	18	109	0.4	44	55	122	20	66
06/04/2002	11	12	61	0.3	26	52	92	40	67
06/04/2002	12	7	52	0.3	19	42	71	59	67
06/04/2002	13	5	43	0.2	12	32	51	68	66
06/04/2002	14	6	35	0.3	17	52	77	50	66
06/04/2002	15	6	29	0.5	55	64	149	21	67
06/04/2002	16	4	24	0.4	28	51	93	29	68
06/04/2002	17	5	11	0.8	84	73	202	12	68
06/04/2002	18	6	59	1.1	100	109	263	9	68
06/04/2002	19	6	32	1.4	145	114	336	2	68
06/04/2002	20	4	46	1	105	74	235	4	68
06/04/2002	21	3	38	0.4	25	51	89	13	69
06/04/2002	22	3	18	0.3	25	42	80	23	68
06/04/2002	23	3	17	0.7	59	61	151	3	66
07/04/2002	00	3	15	0.5	38	58	116	11	67
07/04/2002	01	3	24	0.2	15	38	61	23	66
07/04/2002	02	3	10	0.3	17	36	61	25	66
07/04/2002	03	3	7	0.3	15	34	57	26	65
07/04/2002	04	3	7	0.3	21	44	75	13	64
07/04/2002	05	3	14	0.4	47	49	122	8	64
07/04/2002	06	3	31	0.5	85	57	186	2	65
07/04/2002	07	5	63	0.7	137	72	282	2	64
07/04/2002	08	3	80	0.5	85	66	196	3	65
07/04/2002	09	3	57	0.4	49	52	127	12	65
07/04/2002	10	4	43	0.4	46	63	133	20	66
07/04/2002	11	8	46	0.3	26	42	81	56	66
07/04/2002	12	7	17	0.3	28	43	86	60	67
07/04/2002	13	6	19	0.3	21	35	67	70	67
07/04/2002	14	5	18	0.2	20	33	64	73	65
07/04/2002	15	3	13	0.3	16	29	54	80	65
07/04/2002	16	4	21	0.2	17	43	68	78	66
07/04/2002	17		27		22	47	80	67	68
07/04/2002	18	4	24	0.2	20	46	77	64	68
07/04/2002	19	4	23	0.3				50	69
07/04/2002	20	4	30	0.7	52	86	165	32	71
07/04/2002	21	3	29	0.3	25	47	85	54	69
07/04/2002	22	3	28	0.1	11	33	50	73	66
07/04/2002	23	3	21	0.1	7	19	29	89	66
08/04/2002	00	3	16	0.1	5	21	29	68	65
08/04/2002	01	3	19	0.1	11	29	46	56	64
08/04/2002	02	3	32	0.2	19	49	77	25	64
08/04/2002	03	3	15	0.1	13	35	55	25	62
08/04/2002	04	3	26	0.1	9	22	36	41	62
08/04/2002	05	3	8	0.1	23	37	72	22	64
08/04/2002	06	6	8	0.6	117	61	240	2	65
08/04/2002	07	6	43	0.7	124	71	262	2	65
08/04/2002	08	5	70	0.4	97	61	210	3	65
08/04/2002	09	6	92	0.3	101	63	218	13	65
08/04/2002	10	8	65	0.2	26	37	77	48	65
08/04/2002	11	8	40	0.2	18	45	73	65	66
08/04/2002	12	7	40	0.2	19	38	67	75	66
08/04/2002	13	6	41	0.2	11	28	45	89	67
08/04/2002	14	6	35	0.1	9	25	38	100	65
08/04/2002	15	5	31	0.1	9	27	41	97	67
08/04/2002	16	4	79	0.1	14	25	46	92	68
08/04/2002	17	4	44	0.1	19	32	61	85	68
08/04/2002	18	3	32	0.2	15	43	66	75	69
08/04/2002	19	3	47	0.1	6	25	34	90	69
08/04/2002	20	3	34	0.1	6	30	39	73	70
08/04/2002	21	3	24	0.1	6	38	47	55	68
08/04/2002	22	4	30	0.4	42	60	124	20	65
08/04/2002	23	4	58	0.5	64	68	166	7	65
09/04/2002	00	3	65	0.3	41	61	124	3	63
09/04/2002	01	3	52	0.2	32	54	103	2	61
09/04/2002	02	3	36	0.1	25	51	89	4	61
09/04/2002	03	3	33	0.1	10	37	53	19	60
09/04/2002	04	3	40	0.1	13	43	62	14	62
09/04/2002	05	4	35	0.3	58	52	142	7	66
09/04/2002	06	8	52	1	175	80	349	2	70
09/04/2002	07	14	112	2	337	96	612	2	72
09/04/2002	08	11	176	1	200	80	387	2	72
09/04/2002	09	18	190	0.7	143	81	301	7	70
09/04/2002	10	21	123	0.4	59	65	156	23	69
09/04/2002	11	16	104	0.4	44	82	150	49	69
09/04/2002	12	16	96	0.6	77	95	212	31	69
09/04/2002	13	17	122	0.6	74	104	218	34	69
09/04/2002	14	18	136	0.6	86	104	235	28	69
09/04/2002	15	16	136	0.5	73	66	178	39	69
09/04/2002	16		136	0.5					70
09/04/2002	17		104		55	73	157	53	70
09/04/2002	18	7	96	0.5	55	93	177	41	70
09/04/2002	19	7	81	0.9				19	70
09/04/2002	20	7	111	0.9	94	107	252	8	70
09/04/2002	21	4	110	0.3	29	60	105	53	68
09/04/2002	22	3	54	0.1	7	32	42	80	67
09/04/2002	23	3	53	0.3	15	56	79	50	65
10/04/2002	00	3	75	0.4	33	64	114	31	62
10/04/2002	01	3	75	0.2	27	63	105	12	61
10/04/2002	02	3	83	0.1	20	61	91	5	60
10/04/2002	03	3	89	0.2	23	52	87	7	60
10/04/2002	04	3	94	0.2	24	46	82	5	61
10/04/2002	05	5	86	0.5	103	54	213	4	65
10/04/2002	06	4	107	0.5	101	57	212	3	70
10/04/2002	07	11	118	1.4	258	99	494	5	72
10/04/2002	08	13	183	1.5	282	105	537	5	72
10/04/2002	09	14	214	0.9	148	91	317	7	70
10/04/2002	10	16	134	0.5	78	85	205	19	69
10/04/2002	11	12	117	0.4	49	73	149	38	70
10/04/2002	12	11	110	0.3	45	71	140	39	70
10/04/2002	13	9	138	0.3	32	44	93	70	71
10/04/2002	14	8	111	0.2	30	42	88	80	71
10/04/2002	15	7	110	0.2	26	50	91	81	71
10/04/2002	16	5	86	0.3	20	52	82	76	71
10/04/2002	17	3	75	0.2	9	34	48	99	72
10/04/2002	18	3	53	0.2	7	38	49	86	73
10/04/2002	19	3	90	0.2	8	43	55	66	72
10/04/2002	20	3	55	0.2	9	37	50	70	72
10/04/2002	21	3	27	0.1	9	39	53	60	70
10/04/2002	22	3	25	0.4	15	44	67	44	67
10/04/2002	23	3	30	0.2	15	46	68	38	64
11/04/2002	00	3	38	0.2	16	41	65	36	63
11/04/2002	01	3	23	0.1	9	45	59	39	61
11/04/2002	02	3	20	0.1	5	30	38	63	60
11/04/2002	03	3	23	0.1	5	17	24	78	59
11/04/2002	10	6	44	0.1	14	45	67	52	70
11/04/2002	11	6	42	0.1	17	48	73	51	70
11/04/2002	12	7	58	0.5	32	53	101	55	71
11/04/2002	13	7	73	0.4	34	66	117	47	71
11/04/2002	14	5	88	0.2	19	40	69	65	71
11/04/2002	15	3	40	0.2	14	40	61	76	71
11/04/2002	16	3	36	0.4	35	58	111	48	72
11/04/2002	17		36		73	88	200	25	74
11/04/2002	18	4	31	0.9	81	86	210	8	73
11/04/2002	19	4	21	0.9				5	71
11/04/2002	20	6	18	1	152	83	316	2	71
11/04/2002	21	6	37	1.2	158	97	339	2	69
11/04/2002	22	3	72	0.7	60	70	161	3	66
11/04/2002	23	3	59	0.2	15	45	68	42	66
12/04/2002	00	3	60	0.1	5	19	27	83	66
12/04/2002	01	3	46	0.1	6	17	26	85	64
12/04/2002	02	3	42	0.1	5	9	16	95	62
12/04/2002	03	3	39	0.1	4	11	18	98	62
12/04/2002	04	3	20	0.1	5	19	26	93	63
12/04/2002	05	3	32	0.1	16	43	67	60	67
12/04/2002	06	4	69	0.7	111	81	250	12	71
12/04/2002	07	7	48	1.4	200	114	421	2	72
12/04/2002	08	3	63	0.4	44	70	137	29	72
12/04/2002	09	3	36	0.2	15	59	81	45	72
12/04/2002	10	3	8	0.2	25	64	101	34	71
12/04/2002	11	3	14	0.5	62	78	173	19	71
12/04/2002	12	3	20	0.4	39	72	131	24	71
12/04/2002	13	3	16	0.4	45	64	133	29	71
12/04/2002	14	3	22	0.4	30	60	106	41	71
12/04/2002	15	3	32	0.2	22	53	86	60	70
12/04/2002	16	3	36	0.4	28	71	114	39	70
12/04/2002	17	3	53	0.6	49	98	173	23	71
12/04/2002	18	3	24	0.7	59	96	187	17	71
12/04/2002	19	4	25	0.8	85	86	215	18	71
12/04/2002	20	7	28	1.4	208	131	451	2	71
12/04/2002	21	6	28	1.4	180	108	385	2	70
12/04/2002	22	4	45	0.8	104	87	246	3	67
12/04/2002	23	3	26	0.4	24	54	91	11	67
13/04/2002	00	3	20	0.4	39	57	117	13	67
13/04/2002	01	3	32	0.4	43	52	118	8	66
13/04/2002	02	3	33	0.6	67	57	160	3	65
13/04/2002	03	3	55	0.6	94	48	193	2	64
13/04/2002	04	3	46	0.3	51	44	122	2	63
13/04/2002	05	3	28	0.3	48	45	118	2	65
13/04/2002	06	3	56	0.4	85	61	192	3	67
13/04/2002	07	3	56	0.5	29	52	96	38	67
13/04/2002	08	4	62	0.7	121	77	262	11	68
13/04/2002	09	5	112	0.3	30	54	100	40	68
13/04/2002	10	9	57	0.5	43	52	118	47	67
13/04/2002	11	8	40	0.5	42	61	125	54	67
13/04/2002	12	6	58	0.5	43	64	130	54	66
13/04/2002	13	5	58	0.5	37	66	122	65	66
13/04/2002	14	5	57	0.4	24	60	97	79	65
13/04/2002	15	6	46	0.3	16	43	67	104	67
13/04/2002	16	3	120	0.3	16	37	61	106	68
13/04/2002	17		70		26	73	113	72	68
13/04/2002	18	3	49	0.5	39	82	141	57	68
13/04/2002	19	3	63	0.6				60	69
13/04/2002	20	3	63	0.7	39	105	164	38	69
13/04/2002	21	3	82	0.3	7	47	57	69	68
13/04/2002	22	3	46	0.1	5	39	47	65	65
13/04/2002	23	3	41	0.2	5	43	51	55	66
14/04/2002	00	3	75	0.2	5	44	51	51	67
14/04/2002	01	3	76	0.1	5	39	47	57	66
14/04/2002	02	4	52	0.2	18	45	71	47	66
14/04/2002	03	3	54	0.1	7	34	44	49	65
14/04/2002	04	3	43	0.1	11	49	66	23	64
14/04/2002	05	3	41	0.1	11	36	53	36	64
14/04/2002	06	3	30	0.2	33	49	99	23	65
14/04/2002	07	3	49	0.2	44	60	127	15	64
14/04/2002	08	3	45	0.2	26	54	95	32	64
14/04/2002	09	3	54	0.1	10	34	48	60	65
14/04/2002	10	3	43	0.1	12	36	55	58	67
14/04/2002	11	3	39	0.2	27	51	92	42	67
14/04/2002	12	4	68	0.2	32	55	103	57	67
14/04/2002	13	7	59	0.2	18	45	73	81	67
14/04/2002	14	6	39	0.1	10	41	56	104	66
14/04/2002	15	3	55	0.1	11	36	52	109	67
14/04/2002	16	3	43	0.1	14	36	58	105	68
14/04/2002	17	3	46	0.1	20	41	71	101	69
14/04/2002	18	3	42	0.1	18	63	90	93	69
14/04/2002	19	3	54	0.2	31	71	118	69	70
14/04/2002	20	3	53	0.4	46	89	158	49	70
14/04/2002	21	3	66	0.4	37	88	145	48	67
14/04/2002	22	3	51	0.2	12	63	81	65	65
14/04/2002	23	3	49	0.1	6	29	38	79	63
15/04/2002	00	3	47	0.1	8	39	51	61	61
15/04/2002	01	3	61	0.1	12	53	71	45	60
15/04/2002	02	3	46	0.1	7	26	35	78	58
15/04/2002	03	3	56	0.1	8	31	42	49	58
15/04/2002	04	3	72	0.1	14	43	64	22	61
15/04/2002	05	3	71	0.3	49	54	129	7	66
15/04/2002	06	3	88	0.4	73	58	170	2	70
15/04/2002	07	5	109	0.9	155	87	324	3	72
15/04/2002	08	3	135	0.4	58	82	172	11	71
15/04/2002	09	4	107	0.5	80	97	219	29	71
15/04/2002	10	4	84	0.3	44	84	151	55	70
15/04/2002	11	5	70	0.3	50	78	154	55	71
15/04/2002	12	4	66	0.4	66	72	173	46	71
15/04/2002	13	4	80	0.4	58	69	159	54	71
15/04/2002	14	4	75	0.3	52	74	154	61	71
15/04/2002	15	5	57	0.3	47	75	148	58	70
15/04/2002	16	4	55	0.4	52	94	173	46	71
15/04/2002	17		86		55	85	169	49	71
15/04/2002	18	3	68	0.6	64	85	183	45	71
15/04/2002	19	3	66	0.5				40	71
15/04/2002	20	3	80	0.3	26	62	102	57	70
15/04/2002	21	3	51	0.1	7	27	37	83	69
15/04/2002	22	3	35	0.1	6	34	44	61	65
15/04/2002	23	3	22	0.2	34	65	117	20	64
16/04/2002	00	3	56	0.3	29	69	114	12	62
16/04/2002	01	3	49	0.3	56	83	169	3	61
16/04/2002	02	3	71	0.2	36	56	112	4	60
16/04/2002	03	3	57	0.1	11	38	55	11	59
16/04/2002	04	3	41	0.1	15	36	59	10	61
16/04/2002	05	3	65	0.2	41	47	110	4	66
16/04/2002	06	3	61	0.4	83	69	197	2	70
16/04/2002	07	7	91	1	186	91	376	3	72
16/04/2002	08	10	152	0.8	165	100	352	5	71
16/04/2002	09	9	159	0.3	58	78	167	25	69
16/04/2002	10	10	95	0.3	57	62	149	40	68
16/04/2002	11	11	76	0.3	42	83	146	48	68
16/04/2002	12	11	117	0.4	53	78	159	54	69
16/04/2002	13	8	183	0.3	39	64	123	72	70
16/04/2002	14	6	139	0.3	34	63	114	75	69
16/04/2002	15	4	99	0.2	31	50	96	89	70
16/04/2002	16	4	85	0.2	32	52	101	85	70
16/04/2002	17	5	82	0.3	37	62	119	80	70
16/04/2002	18	6	89	0.4	39	82	141	71	71
16/04/2002	19	3	69	0.6	55	97	181	48	71
16/04/2002	20	4	70	0.8	75	108	222	27	70
16/04/2002	21	3	92	0.1	8	46	58	59	68
16/04/2002	22	3	57	0.1	8	50	62	50	65
16/04/2002	23	3	57	0.1	13	51	71	46	65
17/04/2002	00	3	48	0.2	20	56	86	20	62
17/04/2002	01	3	47	0.1	9	37	51	29	60
17/04/2002	02	3	57	0.1	8	28	40	35	59
17/04/2002	03	3	48	0.1	8	21	33	40	59
17/04/2002	04	3	44	0.1	13	26	46	34	62
17/04/2002	05	3	51	0.2	34	43	95	14	65
17/04/2002	06	3	76	0.6	87	68	201	4	70
17/04/2002	07	5	94	0.8	141	74	289	3	71
17/04/2002	08	7	142	0.5	84	73	202	8	71
17/04/2002	09	10	132	0.3	59	58	148	24	69
17/04/2002	10	9	99	0.3	44	69	137	44	68
17/04/2002	11	12	102	0.6	70	117	224	41	68
17/04/2002	12	13	177	0.6	69	117	222	43	69
17/04/2002	13	10	183	0.4	37	94	150	74	69
17/04/2002	14	8	126	0.3	26	75	114	92	70
17/04/2002	15	5	110	0.3	30	73	119	78	70
17/04/2002	16	4	127	0.3	32	69	117	79	70
17/04/2002	17		113		35	76	130	72	71
17/04/2002	18	5	94	0.6	50	95	172	48	70
17/04/2002	19	3	88	0.4				70	71
17/04/2002	20	3	92	0.2	6	37	46	95	70
17/04/2002	21	3	76	0.1	6	34	43	91	69
17/04/2002	22	3	59	0.1	5	28	36	88	66
17/04/2002	23	3	67	0.1	6	27	35	87	65
18/04/2002	00	3	80	0.1	6	28	37	78	63
18/04/2002	01	3	86	0.2	21	54	86	27	61
18/04/2002	02	3	87	0.2	56	63	149	2	59
18/04/2002	03	3	101	0.2	60	68	160	2	59
18/04/2002	04	3	106	0.3	74	68	181	2	61
18/04/2002	05	4	106	0.6	130	78	278	2	65
18/04/2002	06	4	132	0.6	118	69	250	2	71
18/04/2002	07	7	117	1	203	83	394	2	71
18/04/2002	08	9	173	1	198	95	399	3	71
18/04/2002	09	10	223	0.4	59	83	173	28	70
18/04/2002	10	16	127	0.3	41	56	119	60	70
18/04/2002	11	17	104	0.3	33	66	116	68	69
18/04/2002	12	14	103	0.3	27	48	89	81	70
18/04/2002	13	10	77	0.4	31	52	98	85	70
18/04/2002	14	7	86	0.4	27	65	106	86	70
18/04/2002	15	4	76	0.3	21	54	86	89	70
18/04/2002	16	4	71	0.3	24	60	97	85	70
18/04/2002	17	3	92	0.5	36	85	139	72	70
18/04/2002	18	3	76	0.5	24	66	103	82	70
18/04/2002	19	3	81	0.2	7	34	45	110	71
18/04/2002	20	3	60	0.2	7	35	45	108	71
18/04/2002	21	3	79	0.2	6	38	48	96	68
18/04/2002	22	3	60	0.1	6	32	41	96	66
18/04/2002	23	3	72	0.4	21	62	94	48	65
19/04/2002	00	3	97	0.4	26	79	118	27	63
19/04/2002	01	3	93	0.2	16	66	91	31	62
19/04/2002	02	3	78	0.1	10	46	60	40	61
19/04/2002	03	3	79	0.2	8	37	49	42	60
19/04/2002	04	3	72	0.2	38	42	99	27	62
19/04/2002	05	3	76	0.6	89	69	206	2	65
19/04/2002	06	3	97	0.5	103	59	217	2	71
19/04/2002	07	3	103	0.5	81	75	198	4	72
19/04/2002	08	5	82	1	146	104	328	7	71
19/04/2002	09	7	145	0.6	66	94	196	24	69
19/04/2002	10	7	116	0.5	57	69	156	32	69
19/04/2002	11	11	135	0.4	48	65	138	50	69
19/04/2002	12	10	97	0.4	41	85	147	63	69
19/04/2002	13	10	83	0.5	43	85	151	72	70
19/04/2002	14	7	105	0.5	39	59	119	86	70
19/04/2002	15	4	108	0.4	26	67	106	92	70
19/04/2002	16	3	104	0.5	29	74	118	81	70
19/04/2002	17		58		48	81	154	66	70
19/04/2002	18	3	85	0.4	33	74	124	72	71
19/04/2002	19	3	71	0.2				81	70
19/04/2002	20	3	57	0.2	10	59	74	71	70
19/04/2002	21	3	55	0.4	30	87	132	33	69
19/04/2002	22	3	72	0.6	84	105	234	4	67
19/04/2002	23	3	117	0.6	56	90	176	6	66
20/04/2002	00	3	115	0.4	43	68	134	10	67
20/04/2002	01	3	100	0.1	19	49	78	24	65
20/04/2002	02	3	77	0.3	44	64	132	4	64
20/04/2002	03	3	78	0.3	52	64	143	2	64
20/04/2002	04	4	60	0.5	104	61	222	2	64
20/04/2002	05	4	91	0.7	156	75	314	2	64
20/04/2002	06	8	109	1	249	95	476	2	67
20/04/2002	07	4	142	0.6	133	79	282	5	67
20/04/2002	08	4	125	0.3	38	67	125	18	68
20/04/2002	09	14	112	0.2	28	54	97	31	68
20/04/2002	10	18	111	0.4	42	71	135	35	68
20/04/2002	11	13	125	0.4	43	84	150	48	68
20/04/2002	12	12	103	0.4	32	73	123	61	68
20/04/2002	13	11	74	0.4	36	65	121	70	68
20/04/2002	14	9	88	0.2	16	44	68	93	67
20/04/2002	15	5	78	0.3	19	52	80	88	68
20/04/2002	16	3	79	0.3	24	55	91	79	69
20/04/2002	17	4	81	0.4	21	62	95	88	70
20/04/2002	18	3	65	0.4	23	65	101	91	70
20/04/2002	19	3	60	0.3	8	48	60	102	68
20/04/2002	20	3	58	0.3	13	86	106	54	68
20/04/2002	21	3	70	0.3	8	62	75	77	68
20/04/2002	22	4	71	0.9	85	114	244	9	66
20/04/2002	23	3	137	0.4	33	79	129	8	66
21/04/2002	00	3	104	0.9	91	82	222	4	65
21/04/2002	01	3	112	0.6	66	74	175	5	66
21/04/2002	02	3	100	0.6	103	73	231	2	66
21/04/2002	03	3	135	0.2	27	56	97	14	66
21/04/2002	04	3	96	0.1	8	41	53	43	65
21/04/2002	05	3	73	0.1	8	28	40	61	65
21/04/2002	06	3	47	0.1	7	28	40	62	65
21/04/2002	07	3	40	0.1	8	34	46	63	64
21/04/2002	08	3	51	0.1	18	40	68	44	66
21/04/2002	09	3	66	0.1	22	44	77	56	66
21/04/2002	10	10	64	0.2	19	48	77	75	67
21/04/2002	11	9	44	0.2	16	44	69	99	67
21/04/2002	12	7	56	0.2	15	46	68	93	67
21/04/2002	13	6	62	0.2	17	43	69	98	68
21/04/2002	14	4	70	0.1	13	20	40	114	67
21/04/2002	15	3	88	0.1	13	28	48	115	67
21/04/2002	16	3	59	0.1	15	30	52	111	68
21/04/2002	17		69		15	36	59	104	68
21/04/2002	18	3	52	0.2	18	50	77	93	68
21/04/2002	19	3	62	0.2				72	69
21/04/2002	20	4	58	0.4	59	98	188	41	68
21/04/2002	21	4	60	0.8	80	107	230	22	70
21/04/2002	22	3	93	0.2	21	43	76	73	67
21/04/2002	23	3	46	0.2	16	50	75	44	64
22/04/2002	00	3	60	0.2	32	72	121	5	63
22/04/2002	01	3	70	0.1	12	40	59	24	60
22/04/2002	02	3	64	0.1	9	20	33	40	59
22/04/2002	03	3	46	0.1	9	20	33	39	59
22/04/2002	04	3	33	0.1	12	27	45	37	62
22/04/2002	05	3	36	0.1	29	41	87	21	66
22/04/2002	06	5	55	0.6	135	74	280	3	70
22/04/2002	07	10	122	1.1	237	94	457	5	71
22/04/2002	08	13	187	0.5	96	73	220	10	70
22/04/2002	09	12	128	0.3	38	60	117	31	69
22/04/2002	10	8	105	0.2	39	63	123	55	67
22/04/2002	11	8	96	0.4	46	89	159	63	67
22/04/2002	12	7	77	0.3	42	75	140	82	67
22/04/2002	13	7	90	0.3	29	65	110	92	68
22/04/2002	14	5	81	0.3	25	80	118	90	68
22/04/2002	15	5	96	0.3	31	54	101	93	68
22/04/2002	16	6	84	0.2	34	67	119	92	68
22/04/2002	17	9	94	0.3	38	84	142	75	68
22/04/2002	18	7	78	0.3	35	82	136	71	69
22/04/2002	19	10	72	0.6	69	103	209	42	69
22/04/2002	20	10	78	0.8	105	114	275	21	69
22/04/2002	21	6	84	0.3	24	61	97	72	66
22/04/2002	22	4	49	0.1	9	58	70	57	65
22/04/2002	23	5	30	0.2	30	66	112	37	63
23/04/2002	00	4	42	0.2	37	80	137	4	61
23/04/2002	01	3	65	0.1	18	43	71	24	60
23/04/2002	02	3	44	0.1	10	29	43	41	59
23/04/2002	03	3	46	0.1	9	43	56	27	58
23/04/2002	04	5	56	0.2	53	65	147	8	61
23/04/2002	05	6	84	0.4	88	73	208	3	66
23/04/2002	06	15	97	1.1	252	93	480	2	70
23/04/2002	07	26	176	1	187	93	380	3	71
23/04/2002	08	23	144	0.7	123	94	283	10	69
23/04/2002	09	18	171	0.5	82	94	219	22	68
