Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
03/03/2008	14	15	2	6	8	85	2,9	128	21,2	60	996	619	0
03/03/2008	15	7	2	4	6	88	3	131	20,9	61	996	487	0
03/03/2008	16	6	2	4	6	90	2,8	133	20,9	59	996	377	0
03/03/2008	17	4	2	4	6	90	1,7	143	20,5	59	996	150	0
03/03/2008	18	3	2	7	9	74	1,6	124	19,3	65	996	49	0
03/03/2008	19	3	2	19	21	39	0,5	185	17,4	75	997	0	0
03/03/2008	20	3	2	9	12	28	1,1	224	15,8	82	997	0	0
03/03/2008	21	3	2	10	13	22	1,1	314	14,8	84	998	0	0
03/03/2008	22	3	2	4	6	24	0,9	253	12,9	86	999	0	0
03/03/2008	23	3	2	4	6	28	1,4	257	11,9	85	999	0	0
04/03/2008	00	3	2	4	6	37	1,2	256	11,7	80	998	0	0
04/03/2008	01	3	2	4	6	43	1,2	242	11,4	77	998	0	0
04/03/2008	02	3	2	4	6	42	0,7	232	10,8	76	999	0	0
04/03/2008	03	3	2	4	6	46	0,8	312	11,1	72	999	0	0
04/03/2008	04	3	2	5	7	59	2,3	307	13,2	58	999	0	0
04/03/2008	05	4	3	5	9	68	2,5	291	14,1	50	999	0	0
04/03/2008	06	3	5	8	15	61	2,2	332	13,9	51	999	0	0
04/03/2008	07	3	5	6	12	67	2,9	289	14,2	48	998	6	0
04/03/2008	08	3	2	7	10	67	2,8	283	14,7	46	999	117	0
04/03/2008	09	3	2	4	7	76	3,3	258	16,2	40	999	335	0
04/03/2008	10	3	2	4	7	80	3,3	325	17,7	32	998	532	0
04/03/2008	11	3	2	4	7	81	3,9	348	18,3	27	998	582	0
04/03/2008	12	3	2	4	6	83	6,8	334	18,7	22	999	732	0
04/03/2008	13	3	2	4	6	83	7,4	329	17,7	26	999	780	0
04/03/2008	14	3	2	4	6	88	6	314	16,9	26	998	525	0
04/03/2008	15	3	2	4	6	88	7	333	16,5	23	998	364	0
04/03/2008	16	3	2	4	6	88	8,5	327	15,4	25	999	465	0,4
04/03/2008	17	3	2	4	6	86	6,9	328	14,2	27	999	241	0
04/03/2008	18	3	2	4	6	83	5,8	321	13,3	26	999	69	0
04/03/2008	19												0
04/03/2008	20	3	2	4	6	85	5,8	306	10,9	39	1000	0	0
04/03/2008	21	3	2	4	6	86	6,5	326	11,3	30	999	0	0
04/03/2008	22	3	2	4	6	87	7,9	330	11,2	30	999	0	0
04/03/2008	23	3	2	4	6	86	7,4	320	11,1	32	999	0	0,4
05/03/2008	00	3	2	4	6	83	5,8	316	10,6	33	999	0	0
05/03/2008	01	3	2	4	6	82	2,4	308	10,3	32	1000	0	0
05/03/2008	02	3	2	4	6	81	4,4	304	10,2	30	1000	0	0
05/03/2008	03	3	2	4	6	81	4,8	309	9,9	32	1000	0	0
05/03/2008	04	3	2	4	6	80	4,7	295	9,9	30	999	0	0
05/03/2008	05	3	2	4	6	77	3,4	298	9,8	31	999	0	0
05/03/2008	06	3	2	4	6	74	4,4	321	9,7	30	999	0	0
05/03/2008	07	3	2	4	7	74	5,4	331	9,7	28	999	11	0
05/03/2008	08	3	2	4	7	75	5,7	329	10,1	26	999	147	0
05/03/2008	09	5	2	4	7	78	7,2	330	11,5	22	999	347	1,2
05/03/2008	10	7	4	4	8	82	8,4	333	12,7	19	999	525	0
05/03/2008	11	7	2	4	6	84	8,7	327	13,1	20	998	681	0
05/03/2008	12	8	2	4	6	83	9,4	326	13,1	23	998	786	0
05/03/2008	13	7	2	4	6	81	7,3	336	13,5	22	997	709	0
05/03/2008	14	7	2	4	6	89	9,2	4	13,7	18	996	644	0,4
05/03/2008	15	7	2	4	6	90	8,5	357	13,2	20	997	535	0,4
05/03/2008	16	6	2	4	6	91	8	354	12,9	20	997	465	0,4
05/03/2008	17	7	2	4	6	92	8,5	340	12,3	20	997	273	0
05/03/2008	18	6	2	4	6	89	7	335	11,4	21	998	72	0
05/03/2008	19	7	2	4	6	89	5,6	342	10,6	22	999	1	0
05/03/2008	20	6	2	4	6	91	4,9	345	10,4	22	999	0	0
05/03/2008	21	6	2	4	6	87	2,5	330	9,8	26	1000	0	0
05/03/2008	22	6	2	4	6	87	2,1	323	9,5	26	1000	0	0
05/03/2008	23	6	2	4	6	87	3,4	317	9	28	1000	0	0
06/03/2008	00	6	2	4	6	87	4,1	316	8,7	31	1000	0	0
06/03/2008	01	6	2	4	6	88	3,9	300	8,6	31	1000	0	0
06/03/2008	02	6	2	4	6	87	4	301	8,4	31	1000	0	0
06/03/2008	03	6	2	4	6	87	4,8	312	8,4	31	999	0	0
06/03/2008	04	7	2	4	6	84	4,5	327	8,1	33	999	0	0
06/03/2008	05	6	2	4	6	80	3,3	301	7,7	36	998	0	0
06/03/2008	06	6	2	4	6	77	4,8	307	7,8	35	998	0	0
06/03/2008	07	6	2	4	6	68	3,4	299	7,7	35	998	12	0
06/03/2008	08	6	2	4	7	67	2,6	289	8,5	34	999	148	0
06/03/2008	09	7	2	4	6	75	1,8	302	10,5	30	1000	348	0
06/03/2008	10	7	3	5	8	79	0,8	161	12,2	27	1001	523	0
06/03/2008	11	7	2	5	7	81	1,3	196	13,2	25	999	683	0
06/03/2008	12	6	2	4	6	88	1,7	205	14,8	23	999	780	0
06/03/2008	13	6	2	4	6	91	1,6	196	16,4	20	997	804	0
06/03/2008	14	8	2	7	10	85	1,9	119	16,9	17	996	758	0
06/03/2008	15	8	2	5	8	85	1,7	124	17,3	18	995	639	0
06/03/2008	16	8	2	4	6	84	2	145	17,5	21	995	485	0
06/03/2008	17	8	2	6	9	79	1,4	156	17,1	24	994	274	0
06/03/2008	18	7	2	10	13	59	0,9	194	15,1	34	994	68	0
06/03/2008	19	7	3	23	27	30	0,4	215	11,3	51	995	1	0
06/03/2008	20	7	2	20	24	31	0,2	198	10,7	50	995	0	0
06/03/2008	21	7	2	11	14	36	0,2	239	9,5	56	995	0	0
06/03/2008	22	6	2	5	8	53	0,9	253	9,7	53	995	0	0
06/03/2008	23	6	2	4	6	80	2,6	282	12,1	39	995	0	0
07/03/2008	00	6	2	4	6	80	3	279	11,6	42	995	0	0
07/03/2008	01	6	2	4	6	79	3,1	284	11,3	44	995	0	0
07/03/2008	02	6	2	4	6	81	3,4	284	11,1	43	994	0	0
07/03/2008	03	6	2	4	6	82	2,8	288	11	44	994	0	0
07/03/2008	04	6	3	4	7	81	2,2	308	10,8	45	994	0	0
07/03/2008	05	6	4	4	8	82	2,3	264	10,4	47	994	0	0
07/03/2008	06	6	4	4	8	83	3,4	250	10,5	47	993	0	0
07/03/2008	07	7	4	5	11	78	2,5	291	10,7	46	992	6	0
07/03/2008	08	7	5	9	17	67	2,9	290	11,1	46	992	66	0
07/03/2008	09	5	4	4	9	76	2,3	291	12,8	42	992	232	0,8
07/03/2008	10	4	3	4	9	80	3,3	296	14,7	37	992	341	0
07/03/2008	11	4	2	4	6	80	2	339	16,3	34	991	402	0
07/03/2008	12	7	2	13	16	68	3,1	141	17	34	991	651	0
07/03/2008	13	7	2	6	9	78	2,6	133	17,7	32	991	788	0
07/03/2008	14	6	2	4	6	82	2	134	18,6	31	990	759	0
07/03/2008	15	6	2	6	8	77	3	128	18,7	35	990	621	0
07/03/2008	16	6	2	8	11	74	3,2	122	18,2	38	990	474	0
07/03/2008	17	6	2	11	13	71	2,5	109	16,9	44	990	220	0
07/03/2008	18	6	2	23	25	51	0,5	166	15,7	49	991	54	0
07/03/2008	19	5	2	28	31	22	0,3	242	12,7	68	991	1	0
07/03/2008	20	4	2	17	20	20	0,6	234	10,7	77	991	0	0
07/03/2008	21	4	2	15	18	20	0,8	229	9,8	78	991	0	0
07/03/2008	22	4	2	9	12	28	1,3	260	8,8	77	992	0	0
07/03/2008	23	3	2	9	12	31	1	302	8,8	72	992	0	0
08/03/2008	00	4	2	9	12	30	0,7	220	9,4	69	992	0	0
08/03/2008	01	4	2	10	13	25	0,7	328	9,5	70	992	0	0
08/03/2008	02	5	2	27	29	17	0,7	183	10,4	66	992	0	0
08/03/2008	03	5	2	7	9	73	3,2	290	13,7	49	992	0	0
08/03/2008	04	5	2	4	6	80	3,2	288	14	48	992	0	0
08/03/2008	05	5	3	5	8	71	2,2	227	12,7	54	993	0	0
08/03/2008	06	4	4	4	10	59	0,9	238	10,6	66	994	0	0
08/03/2008	07	4	6	7	15	46	0,6	310	9,5	73	994	10	0
08/03/2008	08	4	7	12	22	41	0,8	306	10,9	70	995	99	0
08/03/2008	09	6	6	7	16	60	0,8	157	14,1	58	995	260	0
08/03/2008	10	8	3	8	12	77	2	126	16,5	49	993	456	0
08/03/2008	11	8	2	4	6	85	2,4	135	18,4	43	993	697	0
08/03/2008	12	8	2	4	6	86	2,4	139	19,3	40	993	765	0
08/03/2008	13	7	2	4	6	87	2,2	148	20,1	39	992	775	0
08/03/2008	14	7	2	4	6	89	2,7	144	20,6	38	991	740	0
08/03/2008	15	6	2	4	6	87	3,4	140	20,4	39	990	630	0
08/03/2008	16	6	2	4	6	95	3	148	20,3	38	990	474	0
08/03/2008	17	5	2	4	6	97	2,6	138	19	45	990	242	0
08/03/2008	18	5	2	4	6	92	2,6	113	16,8	54	990	81	0
08/03/2008	19	4	2	4	6	76	1,1	157	14,5	64	991	1	0
08/03/2008	20	4	2	11	14	39	1,7	253	12,7	76	992	0	0
08/03/2008	21	4	2	6	9	41	1,3	294	12,2	76	992	0	0
08/03/2008	22	4	2	4	6	44	1,5	248	11,4	78	992	0	0
08/03/2008	23	4	2	4	6	50	0,9	252	11,1	77	992	0	0
09/03/2008	00	4	2	4	6	56	1	241	10,4	78	992	0	0
09/03/2008	01	4	2	4	6	59	1	226	10,1	78	992	0	0
09/03/2008	02	4	2	4	6	69	2,4	303	11,3	71	992	0	0
09/03/2008	03	4	2	4	6	71	3,3	306	11,4	69	992	0	0
09/03/2008	04	4	2	4	6	72	2,9	306	11,4	68	991	0	0
09/03/2008	05	5	3	4	7	77	3,3	296	11,8	65	990	0	0
09/03/2008	06	4	3	4	8	73	2,8	307	11,5	66	990	0	0
09/03/2008	07	5	4	4	10	66	1,6	311	10,6	71	990	15	0
09/03/2008	08	4	4	4	11	57	1,1	242	12,1	67	991	151	0
09/03/2008	09	3	3	5	8	63	1	311	15,2	55	990	348	0,8
09/03/2008	10	4	2	4	6	89	0,5	62	17,4	47	989	520	0
09/03/2008	11	5	2	5	7	89	1,9	119	18,2	47	989	670	0
09/03/2008	12	5	2	5	8	92	3,1	126	18,7	51	988	758	0
09/03/2008	13	5	2	4	7	98	3	126	18,7	48	988	785	0
09/03/2008	14	4	2	4	6	109	2,5	128	18,8	50	987	667	0
09/03/2008	15	6	2	5	7	101	2,1	130	18,8	50	986	419	0
09/03/2008	16	12	2	4	7	95	2,5	127	17,6	60	987	167	0
09/03/2008	17	9	2	6	8	83	1,4	151	16,4	76	987	122	0
09/03/2008	18	8	2	6	9	68	0,4	146	15,8	73	989	23	0
09/03/2008	19	5	2	6	9	45	0,5	170	14	71	989	1	0
09/03/2008	20	4	2	10	13	36	1,3	245	13,5	73	990	0	0
09/03/2008	21	4	2	5	8	49	2	298	13,9	64	991	0	0
09/03/2008	22	4	2	4	6	74	2,6	292	14,4	45	991	0	0
09/03/2008	23	3	2	4	6	78	2,6	297	14,4	45	992	0	0
10/03/2008	00	3	2	4	6	74	2,8	331	13,8	49	991	0	0
10/03/2008	01	3	2	4	6	68	1,7	303	12,5	56	991	0	0
10/03/2008	02	3	2	4	6	61	1,2	352	11,7	59	992	0	0
10/03/2008	03	3	2	4	6	48	0,5	221	9,5	70	992	0	0
10/03/2008	04	3	2	4	6	48	0,6	243	8,5	74	991	0	0
10/03/2008	05	3	2	4	6	63	1,1	311	11	56	991	0	0
10/03/2008	06	3	2	4	6	58	0,5	336	10,8	59	991	0	0
10/03/2008	07	3	2	7	11	45	1,3	308	10,4	64	990	11	0
10/03/2008	08	3	3	11	16	31	0,2	172	11	67	990	60	0
10/03/2008	09	3	5	15	23	30	0,2	185	12,2	65	990	63	0
10/03/2008	10	4	5	24	31	25	0,2	188	12,8	66	989	80	0
10/03/2008	11	8	11	35	51	27	0,4	18	14,4	53	989	159	0
10/03/2008	12	17	49	58	134	14	0,9	63	15,4	55	987	169	0
10/03/2008	13	12	21	44	76	30	1,9	131	16,8	51	985	291	0
10/03/2008	14	11	3	23	28	59	2,7	25	19,8	34	984	413	0
10/03/2008	15	5	2	5	7	85	4,7	326	20,7	32	983	280	0
10/03/2008	16	4	2	4	6	87	4	293	20,6	34	983	221	0
10/03/2008	17	4	2	4	6	82	2,9	285	20,9	36	983	196	0
10/03/2008	18	3	2	4	6	80	3,8	257	19,6	42	983	40	0
10/03/2008	19	3	2	4	6	68	1,1	247	18,5	48	984	0	0
10/03/2008	20	3	2	9	11	48	0,2	243	17,2	55	984	0	0
10/03/2008	21	3	2	4	7	41	0,8	239	15	67	985	0	0
10/03/2008	22	3	2	4	6	46	1,2	253	14,3	71	985	0	0
10/03/2008	23	3	2	4	6	53	1,6	241	14,5	69	985	0	0
11/03/2008	00	3	2	4	6	54	2,1	289	14,5	70	986	0	0
11/03/2008	01	3	2	4	6	57	1,5	283	15,9	65	986	0	0
11/03/2008	02	3	2	4	6	65	2,3	283	18,5	54	988	0	0
11/03/2008	03	3	2	4	6	65	3,6	294	18,5	54	988	0	0
11/03/2008	04	3	2	4	6	70	3,1	288	18,3	51	988	0	0
11/03/2008	05	3	2	4	6	69	4,3	280	17,4	53	989	0	0
11/03/2008	06	3	2	4	6	81	4,9	290	18,3	46	990	0	0
11/03/2008	07	3	2	4	6	83	4,7	290	18,6	43	990	14	0
11/03/2008	08	3	2	4	6	81	4,5	290	18,8	42	991	104	0
11/03/2008	09	3	2	4	7	81	5,2	289	19,3	42	992	165	0,8
11/03/2008	10	4	2	4	6	78	4,2	283	20,8	40	993	437	0
11/03/2008	11	3	3	4	7	79	5,5	285	23,1	34	993	684	0
11/03/2008	12	3	4	4	9	75	5	279	24,5	34	993	732	0
11/03/2008	13	3	4	4	9	70	4,4	294	26,4	31	992	802	0
11/03/2008	14	3	5	7	14	64	4,6	308	27,7	29	992	719	0
11/03/2008	15	5	7	9	19	70	2,4	141	27,4	31	993	633	0
11/03/2008	16	4	6	6	15	68	2,9	331	27,8	29	993	469	0
11/03/2008	17	4	5	9	17	62	2,8	335	27,7	30	993	280	0
11/03/2008	18	13	8	43	56	24	0,7	151	25,4	44	994	77	0
11/03/2008	19	7	7	31	42	26	2,2	298	23,7	42	994	1	0
11/03/2008	20	5	2	8	11	50	2,3	291	23	41	996	0	0
11/03/2008	21	4	3	8	13	44	2,6	258	20,8	49	996	0	0
11/03/2008	22	4	3	4	7	58	3,4	291	22,8	38	997	0	0
11/03/2008	23	3	2	4	6	64	3,9	288	22,5	38	997	0	0
12/03/2008	00	3	2	4	6	65	4,3	286	22,1	39	997	0	0
12/03/2008	01	4	2	5	8	61	2,1	344	21	44	996	0	0
12/03/2008	02	4	4	5	10	59	1,3	207	20,5	45	998	0	0
12/03/2008	03	3	5	4	11	62	2	313	21,1	43	996	1	0
12/03/2008	04	7	4	21	27	36	1,3	344	19,8	47	996	0	0
12/03/2008	05	5	3	10	14	40	1,2	227	16,4	62	997	0	0
12/03/2008	06	6	7	18	29	29	1,6	341	17,7	55	999	0	0
12/03/2008	07	4	10	14	29	41	2,5	332	18,5	51	997	27	0
12/03/2008	08	4	7	15	26	39	1,9	314	19,4	50	998	200	0
12/03/2008	09	5	5	8	16	51	2,6	331	22,1	41	999	384	0
12/03/2008	10	5	5	6	13	56	2,8	338	23,4	38	999	554	0
12/03/2008	11	4	4	5	10	65	1,8	345	24,8	33	999	700	0
12/03/2008	12	6	5	8	16	66	2,7	163	25,4	33	999	760	0
12/03/2008	13	7	6	6	15	73	4	134	24,2	36	999	621	0
12/03/2008	14	6	6	5	14	80	3,5	139	24,1	37	999	647	0
12/03/2008	15	5	5	5	13	82	3,1	134	23,1	41	998	384	0
12/03/2008	16	5	4	7	13	83	2,9	129	23,2	43	998	544	0
12/03/2008	17	5	3	9	13	80	2,2	123	23,1	44	998	316	0
12/03/2008	18	5	2	12	16	65	1,3	137	21,6	51	999	81	0
12/03/2008	19	4	3	27	32	33	0,3	179	19	65	1000	2	0
12/03/2008	20	3	3	22	27	25	0,9	244	16,8	75	1000	0	0
12/03/2008	21	3	2	14	18	35	1,3	242	16,6	73	1000	0	0
12/03/2008	22	3	2	11	15	44	2,3	289	17,5	67	1001	0	0
12/03/2008	23	3	2	8	12	43	1,1	231	16,6	71	1001	0	0
13/03/2008	00	4	2	7	11	45	1,9	307	16,4	70	1001	0	0
13/03/2008	01	4	2	7	11	42	1,5	303	16	70	1001	0	0
13/03/2008	02	4	4	6	12	41	2	291	15	70	1003	0	0
13/03/2008	03	6	10	5	20	49	2,3	310	15,8	63	1003	0	0
13/03/2008	04	5	9	6	19	43	1,8	292	14,7	71	1001	0	0
13/03/2008	05	9	8	6	17	48	2,3	315	15,9	61	1002	0	0
13/03/2008	06	9	10	9	23	44	3	316	15,7	61	1002	0	0
13/03/2008	07	10	6	7	16	48	3,6	297	15,7	58	1002	19	0
13/03/2008	08	10	9	6	19	48	3	299	16,5	55	1003	133	0
13/03/2008	09	9	6	6	15	46	1,9	317	18,3	50	1002	328	0,8
13/03/2008	10	13	4	7	13	57	0,8	20	21,4	41	1004	522	0
13/03/2008	11	12	9	12	25	58	1,9	131	22,6	37	1002	639	0,4
13/03/2008	12	12	7	13	23	61	3,4	142	23,2	41	1002	770	0
13/03/2008	13	11	9	17	31	56	4,6	138	23,5	42	1001	771	0
13/03/2008	14	11	8	15	28	64	4,5	145	23,4	42	1000	713	0
13/03/2008	15	10	5	11	20	77	4,4	138	22,8	39	1000	606	0
13/03/2008	16	9	4	11	17	75	4,1	128	21,8	44	999	434	0
13/03/2008	17	8	3	11	16	75	3,8	122	20,6	51	999	249	0
13/03/2008	18	6	3	14	17	67	1,9	122	19,3	64	1000	85	0
13/03/2008	19	4	2	19	22	44	0,6	185	17,2	77	1000	1	0
13/03/2008	20	3	2	19	22	30	1,9	242	15,2	84	999	0	0
13/03/2008	21	3	2	19	22	25	0,9	249	14,8	83	1000	0	0
13/03/2008	22	3	2	14	17	27	1,1	231	14,6	82	1000	0	0
13/03/2008	23	4	2	13	17	37	1,5	307	15,4	76	999	0	0
14/03/2008	00	3	2	9	12	38	0,5	207	14,4	80	999	0	0
14/03/2008	01	3	2	6	10	37	0,1	216	13,2	85	998	0	0
14/03/2008	02	3	3	6	11	42	0,2	239	13,1	85	999	0	0
14/03/2008	03	3	6	5	13	46	1,1	243	12,9	86	999	0	0
14/03/2008	04	3	8	5	16	44	1	238	12,5	88	999	0	0
14/03/2008	05	3	10	5	20	42	0,7	245	12	89	999	0	0
14/03/2008	06	3	11	7	24	33	0,7	244	11,2	93	999	0	0
14/03/2008	07	3	16	14	38	21	0,7	252	11	94	999	23	0
14/03/2008	08	3	12	11	29	33	0,1	208	13,8	84	999	172	0
14/03/2008	09	6	32	32	81	25	1,1	141	15,8	81	1001	331	0
14/03/2008	10	9	28	23	66	34	1,5	133	18	67	1001	542	0
14/03/2008	11	13	18	18	46	56	2,6	122	19,1	69	998	654	0
14/03/2008	12	10	8	12	25	75	3,1	130	19,6	72	998	699	0
14/03/2008	13	7	6	11	19	82	3,1	126	20	73	998	800	0
14/03/2008	14	6	5	10	17	83	3,3	123	20	72	996	725	0
14/03/2008	15	6	4	10	15	83	2,8	125	19,9	73	996	557	0
14/03/2008	16	5	3	10	14	88	2,3	131	19,6	75	995	361	0
14/03/2008	17	4	3	11	16	88	2	126	19,1	77	995	220	0
14/03/2008	18	3	3	14	18	77	1,4	134	17,9	84	995	51	0
14/03/2008	19	3	2	13	17	63	1,3	128	16,3	91	995	2	0
14/03/2008	20	3	2	17	20	38	0,1	171	15,4	94	996	1	0
14/03/2008	21	3	2	14	18	16	0,5	246	14,3	96	996	1	0
14/03/2008	22	3	2	12	15	13	1	231	13,7	97	996	1	0
14/03/2008	23	3	2	9	13	11	0,5	240	13,4	97	996	1	0
15/03/2008	00	3	2	9	12	9	0,3	248	12,9	98	995	1	0
15/03/2008	01	3	2	9	12	9	0,4	244	13,5	98	995	1	0
15/03/2008	02	3	3	13	18	8	0,6	248	13,1	99	996	1	0
15/03/2008	03	4	11	19	36	4	0,6	325	13,3	100	995	0	0
15/03/2008	04	3	12	11	30	5	0,4	315	13	100	995	0	0
15/03/2008	05	3	11	6	24	4	0,1	324	12,7	100	995	0	0
15/03/2008	06	3	12	4	22	7	0,1	223	12,4	100	994	1	0
15/03/2008	07	3	19	12	41	5	0,1	174	11,9	100	995	15	0
15/03/2008	08	3	32	21	69	6	0,1	241	12,7	100	995	55	0
15/03/2008	09	8	34	23	76	8	0,1	21	14,1	100	995	160	0,4
15/03/2008	10	8	43	32	97	10	0,5	135	14,7	100	996	172	0
15/03/2008	11	5	39	42	102	14	1,1	128	15	100	996	184	0,4
15/03/2008	12	5	18	21	49	30	1,6	131	16	96	996	327	0
15/03/2008	13	10	11	17	34	38	1,8	119	17,9	87	992	498	0
15/03/2008	14	11	3	13	18	43	2,6	123	18,5	84	990	590	0
15/03/2008	15	11	2	14	17	45	2,9	114	19,1	82	989	545	0
15/03/2008	16	11	2	6	9	57	2,2	117	19,1	81	989	373	0
15/03/2008	17	11	2	5	7	62	1,2	49	18,8	81	990	256	0
15/03/2008	18	11	2	8	11	48	1,2	202	18,5	82	990	83	0
15/03/2008	19	10	2	5	8	51	2,9	254	19,3	66	991	3	0
15/03/2008	20	9	2	4	6	70	2,4	285	20,5	36	992	0	0
15/03/2008	21	7	2	4	6	87	3,9	281	21,2	28	993	0	0
15/03/2008	22	7	2	4	6	89	3,3	287	21,1	30	993	0	0
15/03/2008	23	7	2	4	6	67	1,6	302	18,3	41	994	1	0
16/03/2008	00	7	2	4	6	61	0,6	311	16,5	51	994	1	0
16/03/2008	01	6	2	4	6	63	1	311	16,3	54	994	1	0
16/03/2008	02	7	2	4	6	80	2,7	348	19,4	43	996	1	0
16/03/2008	03	6	2	4	6	78	3,3	285	18,2	48	997	1	0
16/03/2008	04	4	2	4	6	84	4,2	280	18,5	44	997	1	0
16/03/2008	05	3	4	4	9	84	4,1	290	18,2	43	998	1	0
16/03/2008	06	3	5	4	11	85	3,9	306	18,3	38	998	1	0
16/03/2008	07	3	7	4	13	89	4,4	293	18,8	33	998	11	0
16/03/2008	08	3	10	5	19	86	3,1	320	18,7	31	999	62	0
16/03/2008	09	3	10	4	18	92	3,9	298	19,9	28	1000	305	0
16/03/2008	10	5	10	6	20	88	3	347	21,5	31	998	593	0
16/03/2008	11	11	3	8	12	73	2,6	51	21,8	44	997	719	0
16/03/2008	12	9	2	4	6	81	3	119	21,9	51	997	800	0
16/03/2008	13	10	2	4	6	86	3,3	116	20,8	57	997	820	0
16/03/2008	14	10	2	4	6	94	2,9	115	20,7	57	996	772	0
16/03/2008	15	9	2	4	6	96	2,6	127	20,7	57	995	658	0
16/03/2008	16	11	2	4	6	93	2	131	21,3	54	995	499	0
16/03/2008	17	14	2	4	8	85	2	132	21,2	51	995	296	0
16/03/2008	18	19	2	4	6	93	2	135	19,4	53	995	77	0
16/03/2008	19	8	2	4	6	86	0,6	183	16,8	72	995	3	0
16/03/2008	20	8	2	4	6	58	0,7	246	15,2	80	996	1	0
16/03/2008	21	7	2	4	6	51	1	258	14,2	81	996	1	0
16/03/2008	22	7	2	4	6	57	1	253	14,1	79	996	1	0
16/03/2008	23	8	2	4	6	58	1,5	311	14,9	75	996	1	0
17/03/2008	00	7	2	4	6	62	1	224	14,7	76	996	1	0
17/03/2008	01	7	2	4	6	56	1	243	13,7	78	996	1	0
17/03/2008	02	8	2	4	6	60	1,5	342	14,7	63	997	1	0
17/03/2008	03	7	2	4	6	59	1,8	330	13,8	63	997	1	0
17/03/2008	04	6	2	4	6	62	1,8	315	13,9	62	997	1	0
17/03/2008	05	5	2	4	6	50	0,7	296	12	74	997	1	0
17/03/2008	06	5	2	4	6	47	0,5	296	11,9	75	996	1	0
17/03/2008	07	4	3	7	11	33	0,1	240	12,6	74	996	15	0
17/03/2008	08	4	2	6	10	35	1,1	249	13,7	73	997	96	0
17/03/2008	09	4	3	5	9	53	0,5	236	16,8	57	997	235	0,4
17/03/2008	10	7	9	10	25	49	1,5	43	19	46	998	495	0
17/03/2008	11	7	9	10	24	63	3,2	128	20,2	45	995	708	0,4
17/03/2008	12	7	3	7	11	83	4	138	21,1	40	994	801	0
17/03/2008	13	7	2	5	8	90	4,6	129	20,9	42	993	741	0
17/03/2008	14	6	2	4	6	99	3,8	145	21	41	992	658	0
17/03/2008	15	4	2	4	6	101	4,4	130	20,2	45	992	441	0
17/03/2008	16	4	2	4	6	97	3,9	126	18,6	57	991	177	0
17/03/2008	17	3	2	4	6	92	2,7	115	17,6	68	990	124	0
17/03/2008	18	3	2	4	7	86	1,8	110	17,6	72	990	123	0
17/03/2008	19	3	2	8	11	57	0,1	200	15,6	81	989	3	0
17/03/2008	20	3	2	19	23	31	1	314	14,6	84	989	1	0
17/03/2008	21	3	2	4	7	31	0,2	243	12,5	90	989	1	0
17/03/2008	22	3	2	4	7	32	0,7	249	11,9	91	988	1	0
17/03/2008	23	3	2	4	6	38	0,9	254	11,8	90	988	1	0
18/03/2008	00	3	2	4	6	43	0,9	242	11,8	89	987	1	0
18/03/2008	01	3	2	4	6	46	0,9	300	11,6	88	987	1	0
18/03/2008	02	3	2	4	6	50	0,9	307	11,8	83	987	0	0
18/03/2008	03	3	2	4	6	60	1,1	221	13,2	71	987	0	0
18/03/2008	04	3	2	4	6	65	1,7	253	14,3	66	987	0	0
18/03/2008	05	3	2	4	6	78	3,8	284	17	54	987	1	0
18/03/2008	06	3	2	5	8	75	2,5	298	16,6	55	988	1	0
18/03/2008	07	3	4	7	12	80	3,2	289	16	54	989	38	0
18/03/2008	08	3	5	6	14	89	5,7	299	17,1	45	990	209	0
18/03/2008	09	3	7	5	15	92	6,5	301	17,9	37	991	415	0
18/03/2008	10	3	8	5	17	92	5,3	296	18,8	35	990	581	0
18/03/2008	11	3	3	4	8	92	5,7	302	19,5	33	989	749	0
18/03/2008	12	3	2	4	6	93	5,9	290	20,5	31	988	843	0
18/03/2008	13	3	2	4	6	92	5,5	289	21,3	30	986	745	0,6
18/03/2008	14	3	2	4	7	96	5,3	292	22,2	28	986	808	0,2
18/03/2008	15	3	2	4	6	98	5	295	22,6	26	985	750	0
18/03/2008	16	3	2	4	7	98	4,2	312	22,6	24	985	463	0
18/03/2008	17	3	2	4	6	98	3,3	324	22,3	24	985	279	0
18/03/2008	18	4	2	12	15	82	1,4	24	21,2	30	985	71	0
18/03/2008	19	6	2	21	25	69	1,6	60	18,5	57	986	4	0
18/03/2008	20	4	2	13	16	68	0,9	175	17	71	987	1	0
18/03/2008	21	3	2	12	15	63	0,5	149	16,5	69	987	1	0
18/03/2008	22	3	2	11	14	48	1,1	300	15,3	73	988	1	0
18/03/2008	23	3	2	9	12	49	1,2	293	15,3	69	988	1	0
19/03/2008	00	3	2	5	8	57	2,3	288	15,3	64	988	1	0
19/03/2008	01	4	2	4	6	64	2,4	302	15,1	55	988	1	0
19/03/2008	02	4	2	4	6	71	2,6	301	14,4	53	990	1	0
19/03/2008	03	4				73	2,7	300	13,7	56	990	1	0
19/03/2008	04	3				75	3	303	13,4	57	990	1	0
19/03/2008	05	3				75	3,4	307	13,1	58	990	1	0
19/03/2008	06	3				74	3	314	12,7	59	990	1	0
19/03/2008	07	3				73	2,8	306	12,9	59	990	37	0
