Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12127002-Vallibona
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
16/06/2005	15					107	6,6	307	22,3	39
16/06/2005	16					105	7	307	22,5	38
16/06/2005	17					105	6,6	311	22,4	40
16/06/2005	18					106	6,8	315	21,9	40
16/06/2005	19					104	5,9	314	20,6	44
16/06/2005	20					106	4,2	317	18,6	50
16/06/2005	21					99	5,3	311	17,5	56
16/06/2005	22					97	4,3	322	16,2	63
16/06/2005	23					93	3,7	316	15,2	70
17/06/2005	00					82	4,4	312	14,5	77
17/06/2005	01					77	3,1	320	13,7	82
17/06/2005	02					73	2,7	16	13,7	82
17/06/2005	03					77	2,3	66	13,7	81
17/06/2005	04					69	2	151	13,8	80
17/06/2005	05					74	2,2	129	13,5	82
17/06/2005	06					93	2,2	116	15	67
17/06/2005	07					102	2,9	129	16,4	58
17/06/2005	08					97	2,6	125	18	54
17/06/2005	09					96	2,7	119	19,3	52
17/06/2005	10					95	2,9	121	20,1	50
17/06/2005	11					94	3	118	21,2	49
17/06/2005	12					96	3	118	21,4	50
17/06/2005	13					100	4,1	129	21,2	50
17/06/2005	14					99	3,5	127	21,5	50
17/06/2005	15					99	3,1	123	21,6	48
17/06/2005	16	4				98	2,9	118	21,6	48
17/06/2005	17	5				94	2,4	110	21,3	48
17/06/2005	18	4				96	2,9	125	20	50
17/06/2005	19	4				98	3	130	18,1	57
17/06/2005	20	4				98	3,5	130	16,1	65
17/06/2005	21	4				101	3,6	122	15,4	64
17/06/2005	22	3				102	3,5	112	14,9	65
17/06/2005	23	3				104	4,7	118	14,8	67
18/06/2005	00	3				114	4,7	126	14,5	68
18/06/2005	01	4				119	3,9	126	14,2	69
18/06/2005	02	3				118	4,2	135	13,9	70
18/06/2005	03	4				120	5,7	143	13,8	69
18/06/2005	04	4				122	6,6	148	13,9	67
18/06/2005	05	3				121	5,7	146	14	66
18/06/2005	06	3				119	5,3	157	14,9	61
18/06/2005	07	4				115	3,3	148	16,9	51
18/06/2005	08	6				114	1,7	139	19,6	40
18/06/2005	09	6				111	1,9	124	21,5	34
18/06/2005	10	5				109	1,8	120	23,4	29
18/06/2005	11	5				113	2,5	129	23,2	29
18/06/2005	12	5				113	2,6	130	23,7	30
18/06/2005	13	7				121	3	123	24	32
18/06/2005	14	14				130	3,5	123	23,7	37
18/06/2005	15	11				126	3,6	121	23,3	34
18/06/2005	16	10				125	4	132	22,7	35
18/06/2005	17	8				123	4,2	131	21,6	37
18/06/2005	18	6				121	4,1	133	20,5	41
18/06/2005	19	6				121	4,8	139	18,8	49
18/06/2005	20	5				119	6,4	147	17,1	58
18/06/2005	21	10				134	6,9	155	17,2	49
18/06/2005	22	10				142	6,7	154	17,6	38
18/06/2005	23	6				141	7,1	149	17,6	34
19/06/2005	00	5				136	7,5	157	17,5	33
19/06/2005	01	5				135	7,4	156	17,8	29
19/06/2005	02	5				135	7,6	154	17,9	29
19/06/2005	03	5				135	7	149	17,9	28
19/06/2005	04	5				135	5,8	151	17,9	29
19/06/2005	05	5				134	2,4	204	18,6	27
19/06/2005	06	7				133	3,4	288	20	29
19/06/2005	07	19				121	3,7	304	21	33
19/06/2005	08	50				110	3,3	319	21,9	35
19/06/2005	09	75				104	2,3	303	23,8	33
19/06/2005	10	39				115	1,7	352	25,2	31
19/06/2005	11	22				116	2,3	144	25,1	32
19/06/2005	12	16				121	2,8	128	25,1	35
19/06/2005	13	13				126	3,3	122	25,5	38
19/06/2005	14	11				120	3,8	124	25,1	36
19/06/2005	15	6				120	4	130	24,4	35
19/06/2005	16	4				124	3,5	120	24,7	30
19/06/2005	17	3				132	4,7	129	22,9	35
19/06/2005	18	3				138	5,4	136	21,2	43
19/06/2005	19	4				139	6	141	19,5	51
19/06/2005	20	3				142	7	149	18,1	52
19/06/2005	21	3				150	7,3	161	18,4	42
19/06/2005	22	3				153	6,9	163	19,1	37
19/06/2005	23	3				149	6,8	157	19,3	38
20/06/2005	00	3				146	6,4	151	18,9	40
20/06/2005	01	3				147	6,1	147	18,9	40
20/06/2005	02	3				148	6,7	156	18,5	41
20/06/2005	03	3				146	6,4	162	18,6	41
20/06/2005	04	3				135	3,4	222	18,6	43
20/06/2005	05	3				127	3,8	284	18,7	46
20/06/2005	06	61				98	4,5	291	19,7	47
20/06/2005	07	15				100	3,2	308	21,5	44
20/06/2005	08	8				97	2,2	314	23,7	40
20/06/2005	09	60				98	2	317	25,1	36
20/06/2005	10	26				113	1,7	56	26,4	34
20/06/2005	11	14				120	2,7	123	25,9	35
20/06/2005	12	11				135	3,2	119	25,4	36
20/06/2005	13	7				141	3,5	126	26	37
20/06/2005	14	6				140	5,3	137	24,1	36
20/06/2005	15	3				135	6,3	140	21,6	42
20/06/2005	16	3				136	7,3	190	20,3	47
20/06/2005	17	3				128	8,5	230	18,9	51
20/06/2005	18	3				125	11,2	219	19,6	46
20/06/2005	19	3				126	8,6	203	19,9	43
20/06/2005	20	3				127	7,7	211	19,4	45
20/06/2005	21	3				128	8	203	18,3	52
20/06/2005	22	3				124	3	3	16,8	62
20/06/2005	23	3				129	2,2	323	17,6	54
21/06/2005	00	3				127	2,6	252	17,9	53
21/06/2005	01	3				128	2	206	17,6	54
21/06/2005	02	3				131	2	24	17,6	53
21/06/2005	03	3				131	3,1	332	17,7	52
21/06/2005	04	3				126	4,9	296	17	57
21/06/2005	05	3				131	3,4	299	17,4	54
21/06/2005	06	3				128	2,2	254	19,5	45
21/06/2005	07	3				120	1,5	210	20,8	42
21/06/2005	08	3				119	2,1	202	21,5	41
21/06/2005	09	4				122	2,3	197	22,8	37
21/06/2005	10	4				120	3,2	223	23,7	37
21/06/2005	11	3				118	2,1	176	25,1	35
21/06/2005	12	3				114	2,6	136	25,2	38
21/06/2005	13	3				129	3,6	122	24,1	46
21/06/2005	14	3				129	3,3	125	24,7	44
21/06/2005	15	3				135	4,4	131	23,8	45
21/06/2005	16	5				143	5,3	134	21,5	51
21/06/2005	17	4				143	3,8	138	20,7	53
21/06/2005	18	5				146	4,2	148	20,4	54
21/06/2005	19	5				142	4,4	140	19,3	58
21/06/2005	20	5				137	3,2	350	18,3	64
21/06/2005	21	8				114	7,4	313	17,2	64
21/06/2005	22	5				109	7	334	15,8	75
21/06/2005	23	3				119	6,4	43	15,7	78
22/06/2005	00	3				129	5,3	52	16	67
22/06/2005	01	3				133	3,5	42	16,1	64
22/06/2005	02	3				127	3	33	16,8	57
22/06/2005	03	3				127	5,3	154	17,1	54
22/06/2005	04	4				127	5,4	154	17,6	53
22/06/2005	05	5				123	5,2	150	18,2	51
22/06/2005	06	6				122	5	148	18,7	51
22/06/2005	07	7				121	4,4	140	19,8	48
22/06/2005	08	7				119	3,6	137	21,2	45
22/06/2005	09	8				116	3,4	138	22,5	43
22/06/2005	10	7				114	3,3	131	23,7	43
22/06/2005	11	7				118	3,5	130	24,5	42
22/06/2005	12	7				120	3,3	120	25,5	40
22/06/2005	13	6				134	3,3	121	26,1	43
22/06/2005	14	5				133	4	124	21,4	63
22/06/2005	15	3				126	6,3	131	18,8	74
22/06/2005	16	3				123	5,4	140	18,3	71
22/06/2005	17	3				121	4,8	185	19,3	64
22/06/2005	18	3				112	8,1	244	15,7	72
22/06/2005	19	24				108	8,4	206	15,1	70
22/06/2005	20	3				93	8,7	181	16	63
22/06/2005	21	3				90	9,4	215	17,5	53
22/06/2005	22	3				95	5,7	204	21	32
22/06/2005	23	3				94	3,8	246	22	27
23/06/2005	00	3				90	3,2	227	20,3	34
23/06/2005	01	6				92	4,8	278	19,8	36
23/06/2005	02	5				98	3,9	256	19,9	36
23/06/2005	03	3				89	4	262	18,6	42
23/06/2005	04	3				101	5,5	249	19,5	38
23/06/2005	05	3				103	7,2	256	20,4	35
23/06/2005	06	3				97	9,1	285	20,1	41
23/06/2005	07	16				89	7,3	301	19,7	47
23/06/2005	08	36				85	5,2	293	20,8	45
23/06/2005	09	23				88	2,2	289	23,2	39
23/06/2005	10	16				91	1,6	217	24	37
23/06/2005	11	7				93	2,2	216	26,4	30
23/06/2005	12	7				92	2,9	282	27,1	28
23/06/2005	13	6				91	2,4	316	28,6	24
23/06/2005	14	6				112	2,1	165	27,4	31
23/06/2005	15	9				135	3,1	121	24,8	38
23/06/2005	16	16				143	4,4	134	24,5	36
23/06/2005	17	18				138	4,7	130	23	39
23/06/2005	18	5				109	6,5	189	19,8	46
23/06/2005	19	3				99	8,9	237	17,2	58
23/06/2005	20	3				98	10,6	236	14,6	74
23/06/2005	21	3				105	7,8	215	15,9	59
23/06/2005	22	3				107	9,7	232	16,9	51
23/06/2005	23	3				105	7,2	228	18,8	38
24/06/2005	00	3				102	5,9	163	18,2	43
24/06/2005	01	3				88	4,2	119	15,4	65
24/06/2005	02	3				93	5,6	131	14,9	71
24/06/2005	03	3				100	3,8	124	14,6	77
24/06/2005	04	3				104	3,8	144	15,2	71
24/06/2005	05	3				108	4,6	178	15,9	62
24/06/2005	06	3				98	5,1	246	16,3	59
24/06/2005	07	3				97	5	295	17,9	54
24/06/2005	08	3				98	7,8	239	14	78
24/06/2005	09	3				108	3,1	13	17,4	56
24/06/2005	10	3				99	2,6	103	20,4	55
24/06/2005	11	3				101	2,4	72	20,9	54
24/06/2005	12	3				107	2,8	98	20,2	62
24/06/2005	13	3				122	4,1	107	22,5	49
24/06/2005	14	3				121	4,2	101	22,5	48
24/06/2005	15	3				123	4,2	119	22,5	49
24/06/2005	16	3				125	4,6	113	21,2	54
24/06/2005	17	3				129	4,7	123	21,2	51
24/06/2005	18	3				127	3,2	120	19,4	57
24/06/2005	19	3				122	2,7	117	17,9	64
24/06/2005	20	3				120	3,8	121	16,3	70
24/06/2005	21	3				122	4,9	133	15,4	66
24/06/2005	22	3				129	4,6	131	15,7	56
24/06/2005	23	3				132	4,9	135	15,8	59
25/06/2005	00	3				133	5,3	139	15,7	58
25/06/2005	01	3				136	6,3	144	15,8	55
25/06/2005	02	3				138	6,2	145	16,3	48
25/06/2005	03	3				140	6,3	144	16,6	42
25/06/2005	04	3				138	5,6	145	16,8	38
25/06/2005	05	3				137	6,3	147	17,3	34
25/06/2005	06	3				133	5,9	145	18,3	30
25/06/2005	07	3				128	3,8	131	19,3	31
25/06/2005	08	3				124	3,7	124	19,5	44
25/06/2005	09	3				115	2,9	118	21,5	45
25/06/2005	10	3				110	2,3	113	23,2	41
25/06/2005	11	3				111	2,8	125	23,8	44
25/06/2005	12	3				109	3,5	127	23,7	53
25/06/2005	13	3				108	3,7	120	23,5	55
25/06/2005	14	3				112	4,5	121	23,5	46
25/06/2005	15	3				112	4,2	119	23,5	43
25/06/2005	16	3				113	4,2	119	23,5	40
25/06/2005	17	3				116	4,5	120	22,5	42
25/06/2005	18	3				117	3,7	121	21,7	43
25/06/2005	19	3				116	3,2	119	20	53
25/06/2005	20	3				116	3,8	122	17,6	65
25/06/2005	21	3				120	5,6	131	16,2	72
25/06/2005	22	3				127	4,5	124	15,7	70
25/06/2005	23	3				126	5,3	136	15,6	68
26/06/2005	00	3				124	4,3	129	16,4	59
26/06/2005	01	3				121	4,8	130	14,8	74
26/06/2005	02	3				115	6,3	136	13,8	84
26/06/2005	03	4				108	6,4	141	13,7	82
26/06/2005	04	10				114	7	146	15,4	51
26/06/2005	05	3				123	6,3	153	17,1	43
26/06/2005	06	3				120	6	145	17,6	42
26/06/2005	07	3				103	3,5	146	20,1	35
26/06/2005	08	4				109	3,7	128	20	38
26/06/2005	09	5				113	4,1	127	20	49
26/06/2005	10	3				111	3,7	128	21,3	54
26/06/2005	11	3				116	4,2	127	22,3	55
26/06/2005	12	3				116	4,4	128	23	57
26/06/2005	13	3				105	3,8	127	24,2	55
26/06/2005	14	3				98	3,7	118	23,4	62
26/06/2005	15	3				97	4,6	121	23,1	59
26/06/2005	16	3				96	3,8	118	23,2	57
26/06/2005	17	3				95	3,3	120	22,5	57
26/06/2005	18	3				95	3,3	124	20,9	64
26/06/2005	19	3				97	4,1	128	19,1	63
26/06/2005	20	3				101	6,6	139	17,8	63
26/06/2005	21	3				99	6,1	139	17,5	61
26/06/2005	22	3				97	6,8	147	18	50
26/06/2005	23	3				95	7,6	145	18,4	42
27/06/2005	00	3				96	8,4	145	18,8	36
27/06/2005	01	3				94	6,7	144	18,3	36
27/06/2005	02	3				90	6	147	18,3	31
27/06/2005	03	3				94	5,8	152	18,9	32
27/06/2005	04	3				94	5,3	149	19	35
27/06/2005	05	3				91	3,5	135	18	37
27/06/2005	06	3				90	5,2	153	18,4	38
27/06/2005	07	3				89	4,9	162	19,5	41
27/06/2005	08	3				88	4,8	211	21,1	39
27/06/2005	09	3				81	5,8	301	23,4	36
27/06/2005	10	3				83	4,3	321	24,7	34
27/06/2005	11	3				83	2,9	40	24	50
27/06/2005	12	3				87	4,6	129	21,1	69
27/06/2005	13	3				87	4,8	155	21,5	65
27/06/2005	14	3				85	3,2	158	22,5	51
27/06/2005	15	3				90	5	129	21,5	50
27/06/2005	16	3				87	3,5	118	24,4	38
27/06/2005	17	4				87	3,5	123	25,5	31
27/06/2005	18	4				92	3,3	116	24,2	37
27/06/2005	19	5				103	4	117	21,5	52
27/06/2005	20	5				109	4,5	145	19,7	60
27/06/2005	21	10				105	4,4	180	20,6	49
27/06/2005	22	8				115	4,9	70	21,3	37
27/06/2005	23	7				107	5,1	61	19,7	48
28/06/2005	00	6				101	3,3	187	19	54
28/06/2005	01	5				85	6,3	306	17,4	64
28/06/2005	02	6				83	5	300	17,3	62
28/06/2005	03	5				86	4,6	290	17,5	58
28/06/2005	04	3				93	4,9	229	19,2	45
28/06/2005	05	4				95	6,4	18	19	45
28/06/2005	06	4				89	7,4	180	18,3	51
28/06/2005	07	3				89	5,6	184	18,4	52
28/06/2005	08	3				88	4,5	67	20,8	44
28/06/2005	09	3				85	6,1	162	19,9	52
28/06/2005	10	3				92	7,3	178	16,6	66
28/06/2005	11	3				90	6,4	164	19,2	54
28/06/2005	12	3				93	9	175	16,8	64
28/06/2005	13	3				94	6,8	134	17,8	57
28/06/2005	14	3				89	5,2	129	18,9	57
28/06/2005	15	3				91	5,5	112	21,9	47
28/06/2005	16	3				104	4,9	100	22,3	43
28/06/2005	17	3				108	4,8	126	21,3	49
28/06/2005	18					116	5,1	122	20,3	52
28/06/2005	19	3				121	6,3	122	18,7	55
28/06/2005	20	3				134	5,6	102	18,2	57
28/06/2005	21	3				139	5,1	100	17,1	64
28/06/2005	22	3				137	4,1	98	16,9	64
28/06/2005	23	3				131	4,7	100	17	62
29/06/2005	00	3				124	3,2	77	16,9	58
29/06/2005	01	3				125	2	110	16,3	61
29/06/2005	02	3				128	1,6	159	16,4	61
29/06/2005	03	3				128	2,4	243	16,5	61
29/06/2005	04	3				123	6,3	251	16,9	55
29/06/2005	05	9				115	8,6	284	16,1	60
29/06/2005	06	21				113	8,8	280	16,8	55
29/06/2005	07	23				103	8,6	283	17,1	55
29/06/2005	08	7				100	9,4	295	18,1	45
29/06/2005	09					97	9,7	307	18,3	45
29/06/2005	10					91	7,7	301	20	39
29/06/2005	11					99	7,3	304	21,1	37
29/06/2005	12					113	7,3	306	21,3	36
29/06/2005	13					114	6,4	299	22,4	34
29/06/2005	14					120	5,9	303	22,9	31
29/06/2005	15					121	5,9	299	23,4	28
29/06/2005	16					121	4,2	296	24,1	27
29/06/2005	17					130	3,2	4	21,9	36
29/06/2005	18					138	2,6	130	20,5	51
29/06/2005	19					141	1,8	128	19,7	53
29/06/2005	20					143	3,1	17	18,5	55
29/06/2005	21					130	5,2	329	18,2	44
29/06/2005	22					126	7,1	313	17,1	43
29/06/2005	23					119	7	303	16	53
30/06/2005	00					115	6,6	301	15,1	58
30/06/2005	01					114	6	301	14,5	60
30/06/2005	02					110	5,2	297	13,9	63
30/06/2005	03					109	5,4	292	13,4	64
30/06/2005	04					110	4,5	286	13	66
30/06/2005	05					111	4	279	12,8	66
30/06/2005	06					115	3,9	277	14,2	60
30/06/2005	07					110	1,3	226	17,4	50
30/06/2005	08					102	1,2	331	20,2	45
30/06/2005	09					110	1,3	158	22	38
30/06/2005	10					115	2,1	68	22,6	42
30/06/2005	11					123	2,8	122	22,6	48
30/06/2005	12					125	2,6	110	21,6	54
30/06/2005	13					122	2,8	55	20,9	60
30/06/2005	14					119	3	115	20,3	66
30/06/2005	15					109	2,6	67	19,3	76
30/06/2005	16					111	2,9	111	19,6	76
30/06/2005	17					113	3,5	131	18,1	83
30/06/2005	18					118	3,4	129	19	74
30/06/2005	19					114	3,1	142	17,4	86
30/06/2005	20					106	4,2	146	16,2	93
30/06/2005	21					111	2,1	47	16	91
30/06/2005	22					128	2	162	16,6	80
30/06/2005	23					120	3,6	236	17	77
01/07/2005	00					82	8,8	307	14,5	75
01/07/2005	01					78	8,5	303	13,1	77
01/07/2005	02					76	9,4	304	12	82
01/07/2005	03					59	10	302	11	87
01/07/2005	04					57	10,1	298	10,4	88
01/07/2005	05					57	10,6	298	10	88
01/07/2005	06					58	8,8	298	10,5	84
01/07/2005	07					63	7,6	304	12,2	76
01/07/2005	08					65	7,4	307	13,7	70
01/07/2005	09					67	6,1	308	15,6	64
01/07/2005	10					75	3,8	304	18,5	54
01/07/2005	11					84	3	308	20,8	48
01/07/2005	12					94	2,3	287	22,2	45
01/07/2005	13					104	2,8	245	23,2	42
01/07/2005	14					114	2,3	34	22,1	49
01/07/2005	15					119	2,1	143	21,9	52
01/07/2005	16					116	1,5	159	22,2	50
01/07/2005	17					113	1,8	214	22,9	45
01/07/2005	18					113	4,7	308	21,6	35
01/07/2005	19					107	6,1	309	19,5	37
01/07/2005	20					98	5,5	312	17,6	41
01/07/2005	21					92	5,5	313	16,4	46
01/07/2005	22					86	6,5	305	15,6	53
01/07/2005	23					87	7,6	285	15	56
02/07/2005	00					94	8,2	287	14,5	58
02/07/2005	01					96	7,7	281	14,2	62
02/07/2005	02					96	6,1	257	14,1	63
02/07/2005	03					95	7,2	275	14	64
02/07/2005	04					94	7,8	261	13,8	66
02/07/2005	05					92	7,4	291	13,4	68
02/07/2005	06					88	6,8	284	14,7	64
02/07/2005	07					84	4,9	277	16	61
02/07/2005	08					84	3,1	249	17,9	54
02/07/2005	09					89	2,4	216	19,9	47
02/07/2005	10					93	2,4	132	22,4	43
02/07/2005	11					103	2,7	127	23,4	43
02/07/2005	12					115	3,5	128	23,5	46
02/07/2005	13					123	3,3	125	24,4	49
02/07/2005	14					124	3,7	129	24,2	54
02/07/2005	15					125	3,7	127	24	58
02/07/2005	16					122	4,1	130	23,2	63
02/07/2005	17					109	4	130	21,8	72
02/07/2005	18					107	3,9	137	20,6	76
02/07/2005	19					105	4,1	140	19	83
02/07/2005	20					108	4,9	146	17,8	87
02/07/2005	21					138	3,2	128	18,8	75
02/07/2005	22					120	4,5	133	17,6	85
02/07/2005	23					122	7	144	17,9	82
03/07/2005	00					122	5,8	141	18,2	76
03/07/2005	01					119	7,3	144	17,8	78
03/07/2005	02					121	7,4	149	17,6	78
03/07/2005	03					125	6,7	150	17,4	78
03/07/2005	04					124	6,2	146	17,2	78
03/07/2005	06					120	3,6	159	18,4	69
03/07/2005	07					115	2	154	21,5	52
03/07/2005	08					94	1,3	2	24,5	51
03/07/2005	09					89	1,6	32	25,5	50
03/07/2005	10					93	1,8	76	25,8	49
03/07/2005	11					110	2,3	109	26,7	43
03/07/2005	12					117	3,8	129	25,5	44
03/07/2005	13					111	3,8	124	26,1	49
03/07/2005	14					112	4,7	128	25,1	53
03/07/2005	15	3				111	3,4	121	25,6	53
03/07/2005	16	3				113	3,2	116	25,4	53
03/07/2005	17	3				107	2,9	120	24,2	55
03/07/2005	18	3				99	3,9	126	21,6	63
03/07/2005	19	3				101	3,7	127	19,8	69
03/07/2005	20	3				110	4,9	129	17,9	69
03/07/2005	21	3				101	5,3	134	16,8	77
03/07/2005	22	3				109	5,4	133	16,8	71
03/07/2005	23	3				112	5,6	135	16,6	65
04/07/2005	00	3				106	5,6	132	16	64
04/07/2005	01					99	5,1	130	15,7	62
04/07/2005	02					102	4,1	129	15,6	64
04/07/2005	03					104	4,9	134	15,8	65
04/07/2005	04					102	5,6	140	15,5	67
04/07/2005	05					98	6	147	15	73
04/07/2005	06					110	4,8	168	17,1	56
04/07/2005	07					89	4	233	18,3	60
04/07/2005	08					76	4,6	311	18,8	68
04/07/2005	09					76	5,6	309	19,8	64
04/07/2005	10					81	6,4	314	19,6	64
04/07/2005	11					82	4,7	310	20,8	59
04/07/2005	12					85	3,9	307	20,4	60
04/07/2005	13					91	2,9	306	23,3	51
04/07/2005	14					105	2,6	331	24,5	45
04/07/2005	15					103	3,2	121	24,3	58
04/07/2005	16					103	3,7	0	20,3	72
04/07/2005	17					99	4,7	316	18,9	61
04/07/2005	18					97	4,3	312	19,5	57
04/07/2005	19					94	3,8	308	18,5	57
04/07/2005	20					87	2,9	206	16,1	68
04/07/2005	21					88	7,3	311	14,2	67
04/07/2005	22					77	10,5	314	12,2	73
04/07/2005	23					67	10,3	311	10,7	81
05/07/2005	00					64	10,5	304	9,9	86
05/07/2005	01					66	10,9	305	9,2	86
05/07/2005	02					71	10,2	298	8,5	85
05/07/2005	03					74	9,8	294	8,7	84
05/07/2005	04					73	8,6	293	8,6	85
05/07/2005	05					70	9,3	283	8,2	87
05/07/2005	06					69	9,4	294	8,8	84
05/07/2005	07					68	7,9	289	10,5	76
05/07/2005	08					78	7,9	293	12,8	57
05/07/2005	09					86	8,6	300	14,7	34
05/07/2005	10					86	7,5	306	15,9	33
05/07/2005	11					85	5,3	305	18	33
05/07/2005	12					87	6,5	300	18,4	34
05/07/2005	13					92	6,7	303	19,8	32
05/07/2005	14					88	6,3	310	20,8	31
05/07/2005	15					88	6,3	307	21,2	30
05/07/2005	16					91	7,5	310	21,2	28
05/07/2005	17					96	8,4	310	20,9	25
05/07/2005	18					100	8,3	309	20,1	26
05/07/2005	19					96	8,3	309	19	30
05/07/2005	20					90	8,1	305	17,1	39
05/07/2005	21					91	8,9	302	15,7	47
05/07/2005	22					88	10,3	294	14,7	55
05/07/2005	23					91	10,2	294	13,8	56
06/07/2005	00					87	11,8	276	13,4	57
06/07/2005	01					84	12,7	283	13,3	59
06/07/2005	02					82	11,6	283	12,9	62
06/07/2005	03					78	10,1	276	12,6	66
06/07/2005	04					79	9,8	281	12,4	68
06/07/2005	05					78	10,3	283	12,2	70
06/07/2005	06					77	9,3	279	13,1	68
06/07/2005	07					72	7	280	14	66
06/07/2005	08						8,6	288	15,3	61
06/07/2005	09						8	294	16,6	58
06/07/2005	10					23	6,2	296	19,1	49
06/07/2005	11					24	5	304	20,8	44
06/07/2005	12					25	4,2	305	22	40
06/07/2005	13					29	5	306	23,4	35
06/07/2005	14					35	5,5	302	23,4	34
06/07/2005	15					49	5,6	308	23,3	34
06/07/2005	16					83	5,4	309	23,1	36
06/07/2005	18					81	5,1	308	22,3	38
06/07/2005	19					82	5,7	307	20,3	45
06/07/2005	20					81	7	309	18	53
06/07/2005	21					81	8,7	312	16,3	61
06/07/2005	22					74	10,6	310	14,3	67
06/07/2005	23					64	8,6	305	12,8	72
07/07/2005	00					63	9,2	299	12,2	74
07/07/2005	01					64	8,6	293	11,5	77
07/07/2005	02					64	7,2	291	10,7	81
07/07/2005	03					62	7,3	283	10,2	85
07/07/2005	04					65	5,9	286	10,4	84
07/07/2005	05					63	6,1	283	10,3	85
07/07/2005	06					60	6,8	285	10,2	85
07/07/2005	08					61	5,7	283	13,4	70
07/07/2005	10		2	4	6	72	2,1	229	18,8	51
07/07/2005	11		2	4	6	79	2	159	20,1	48
07/07/2005	12		2	4	6	87	3	134	20,7	50
07/07/2005	13		2	4	6	94	4,8	138	18,7	64
07/07/2005	14		2	4	6	93	4,3	131	17,2	71
07/07/2005	15		2	4	6	94	3,9	142	17,2	73
07/07/2005	16		2	4	6	91	2,1	161	15,8	81
07/07/2005	17		2	4	6	90	2,9	210	15,8	78
07/07/2005	18	26	2	4	6	97	4,9	307	16,2	58
07/07/2005	19	31	2	4	6	98	5,6	303	16,2	47
07/07/2005	20	51	2	4	6	90	7,4	305	15,7	45
07/07/2005	21	55	2	4	6	84	10,2	311	14,6	49
07/07/2005	22	29	2	4	6	71	10	309	12,3	66
07/07/2005	23	46	2	4	6	69	7,8	314	11,3	71
08/07/2005	00	18	2	4	6	74	7,3	316	10,3	75
08/07/2005	01	4	2	4	6	71	9,4	304	9,3	80
08/07/2005	02	3	2	4	6	70	9,4	291	8,9	81
08/07/2005	03	3	2	4	6	70	10,3	278	8,6	83
08/07/2005	04	3	2	4	6	71	10,1	266	8,4	84
08/07/2005	05	3	2	4	6	72	10,3	285	8,5	83
08/07/2005	06	3	2	4	6	72	8,7	281	8,8	81
08/07/2005	07	3	2	4	6	72	8,3	284	9,6	78
08/07/2005	08	3	2	4	6	72	7,5	291	11,3	71
08/07/2005	09	4	2	4	6	75	6,7	298	11,6	71
08/07/2005	10	4	2	4	6	75	5,9	297	12,1	70
08/07/2005	11	5	2	4	6	77	4,7	305	13,6	65
08/07/2005	12	5	2	4	6	77	3,5	308	14,9	61
08/07/2005	13	6	2	4	6	78	1,7	3	16,3	58
08/07/2005	14	7	2	4	6	79	2,2	136	17,7	54
08/07/2005	15	8	2	4	6	84	3,9	140	18,4	54
08/07/2005	16	8	2	4	6	85	3,8	140	18,5	56
08/07/2005	17	9	2	4	6	84	2,7	126	18,5	59
08/07/2005	18	9	2	4	6	84	3,9	129	15,5	72
08/07/2005	19	8	2	4	6	82	2,5	140	14,8	74
08/07/2005	20	6	2	4	6	81	2,8	26	13,3	82
08/07/2005	21	5	2	4	6	81	1,9	204	13,2	85
08/07/2005	22	5	2	4	6	83	5,8	315	13	80
08/07/2005	23	5	2	4	6	79	4,6	314	12	77
09/07/2005	00	6	2	4	6	78	2,4	327	11,1	78
09/07/2005	01	42	2	4	6	67	4,4	293	10,8	78
09/07/2005	02	30	2	4	6	69	5,5	296	10,7	78
09/07/2005	03	12	2	4	6	70	5,8	293	10,6	80
09/07/2005	04	7	2	4	6	73	4,8	282	10,9	79
09/07/2005	05	5	2	4	6	72	5,7	286	10,4	81
09/07/2005	06	4	2	4	6	68	6,5	294	9,3	83
09/07/2005	07	3	2	4	6	66	4,5	288	9,9	81
09/07/2005	08	3	2	4	6	67	3,8	284	11,3	74
09/07/2005	09	3				69	3,2	283	13,8	66
09/07/2005	10	3				69	1,4	291	15,7	63
09/07/2005	11	3	2	4	6	72	1,9	39	16,9	60
09/07/2005	12	5	2	4	6	71	3,8	139	16	67
09/07/2005	13	7	2	4	6	68	3,1	133	14,5	72
09/07/2005	14	10	2	4	6	66	3	128	16,3	64
09/07/2005	15	11	2	4	6	72	3,8	139	16	68
09/07/2005	16	11	2	4	6	74	4,4	142	14,2	79
09/07/2005	17	12	2	4	6	74	2,8	162	14,6	79
09/07/2005	18	10	2	4	6	80	1,9	192	16,4	70
09/07/2005	19	10	2	4	6	77	2,5	177	15,5	74
09/07/2005	20	13	2	4	6	84	2,3	205	15,5	71
09/07/2005	21	10	2	4	6	88	4,6	305	14,5	68
09/07/2005	22	16	2	4	6	92	6,9	303	13,6	58
09/07/2005	23	7	2	4	6	95	6,8	292	13	53
10/07/2005	00	4	2	4	6	96	8,9	299	12,1	60
10/07/2005	01	3	2	4	6	98	6,5	296	11,3	59
10/07/2005	02	4	2	4	6	99	7,4	303	10,5	61
10/07/2005	03	4	2	4	6	99	9,6	298	9,6	66
10/07/2005	04	3	2	4	6	101	11,1	278	9,2	68
10/07/2005	05	3	2	4	6	102	11,7	280	8,8	73
10/07/2005	06	3	2	4	6	101	9,1	259	9,1	76
10/07/2005	07	3	2	4	6	99	7,6	281	9,8	74
