Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
02/05/2009	17	3	2	5		6	119	5	114	22,6	30	986	420	0		
02/05/2009	18	3	2	9		9	114	5,1	91	20,8	36	987	222	0		
02/05/2009	19	3	2	12		12	102	3	56	18,6	45	987	28	0		
02/05/2009	20	3	2	10		11	94	2,8	29	16,3	52	987	0	0		
02/05/2009	21	3	2	10		10	87	1,8	20	15	52	987	0	0		
02/05/2009	22	3	2	9		9	73	0,3	311	13,1	62	988	0	0		
02/05/2009	23	3	2	7		7	72	1,1	28	12,1	61	988	0	0		
03/05/2009	00	3	2	5		6	81	0,5	25	12,2	56	988	0	0,2		
03/05/2009	01	3	2	5		6	78	0,4	80	11,4	60	987	0	0		
03/05/2009	02	3	2	5		6	73	0,2	51	10,5	64	987	0	0		
03/05/2009	03	3	2	4		6	75	0,2	80	10,2	63	987	0	0		
03/05/2009	04	3	2	4		6	73	0,9	80	9,6	64	987	0	0		
03/05/2009	05	3	2	4		6	72	0,6	85	9,4	65	987	0	0		
03/05/2009	06	3	2	4		6	69	0,5	39	9,5	66	987	44	0		
03/05/2009	07	3	2	10		12	70	0,1	127	13	54	987	214	0		
03/05/2009	08	3	2	4		6	86	0,2	136	16,7	43	987	415	0		
03/05/2009	09	3	2	4		6	98	0,4	189	19,4	36	987	604	0		
03/05/2009	10	3	2	4		6	120	0,6	158	21,7	28	987	768	0		
03/05/2009	11	3	2	4		6	117	1,3	138	22,2	26	987	880	0		
03/05/2009	12	3	2	4		6	121	2	131	22,9	23	986	943	0		
03/05/2009	13	3	2	4		6	124	2,5	139	23,6	24	986	945	0		
03/05/2009	14	3	2	4		6	133	3,8	118	24	23	986	876	0		
03/05/2009	15	3	2	4		6	142	4,7	114	23,9	26	985	761	0		
03/05/2009	16	3	2	4		6	138	4,7	114	23,3	27	985	607	0		
03/05/2009	17	3	2	6		7	130	4,7	108	22,3	28	985	413	0		
03/05/2009	18	3	2	7		8	126	3,6	87	20,6	32	986	220	0		
03/05/2009	19	3	2	6		7	120	1,8	65	18,7	39	986	29	0		
03/05/2009	20	3	2	6		7	106	1,4	52	16,3	49	986	0	0		
03/05/2009	21	3	2	9		9	92	0,6	1	14,7	56	987	0	0		
03/05/2009	22	3	2	7		7	97	1,5	3	13,8	58	987	0	0		
03/05/2009	23	3	2	4		6	98	0,8	360	13	59	987	0	0		
04/05/2009	00	3	2	4		6	94	0,6	80	12,4	59	987	0	0,2		
04/05/2009	01	3	2	4		6	89	0,8	97	11,5	61	987	0	0		
04/05/2009	02	3	2	4		6	84	1	92	11,2	61	986	0	0		
04/05/2009	03	3	2	4		6	86	0,5	19	11	60	986	0	0		
04/05/2009	04	3	2	4		6	84	0,3	10	10,5	60	986	0	0		
04/05/2009	05	3	2	4		6	78	0,8	37	9,8	60	986	0	0		
04/05/2009	06	3	2	9		9	73	0,3	0	10,5	58	986	44	0		
04/05/2009	07	3	2	11		13	72	0,4	77	12,9	53	986	212	0		
04/05/2009	08	3	2	10		12	84	0,1	160	16,3	43	986	405	0		
04/05/2009	09	3	2	4		6	107	0,2	186	19,4	32	987	591	0		
04/05/2009	10	3	2	4		6	120	1,1	168	20,7	30	986	757	0		
04/05/2009	11	3	2	4		6	132	1,9	152	21,7	26	986	860	0		
04/05/2009	12	3	2	4		6	137	2,1	136	22,5	26	986	920	0		
04/05/2009	13	3	2	4		6	142	2,3	115	23,2	25	986	922	0		
04/05/2009	14	3	2	8		9	149	3,7	136	23,5	27	985	850	0		
04/05/2009	15	3	2	13		15	144	4,1	124	23,6	28	985	739	0		
04/05/2009	16	3	2	9		10	142	4,6	116	23,1	28	985	589	0		
04/05/2009	17	3	2	8		8	140	4	107	22,5	29	985	399	0		
04/05/2009	18	3	2	13		14	131	3,4	96	21,5	31	985	203	0		
04/05/2009	19	3	2	12		13	123	2,1	78	19	41	985	23	0		
04/05/2009	20	3	2	6		6	121	1,3	43	17,4	48	986	0	0		
04/05/2009	21	3	2	6		7	112	1,2	26	16,6	50	986	0	0		
04/05/2009	22	3	2	6		7	102	0,8	321	15	55	986	0	0		
04/05/2009	23	3	2	4		6	97	1,6	50	13,9	57	986	0	0		
05/05/2009	00	3	2	4		6	101	0,8	320	13,4	56	986	0	0		
05/05/2009	01	3	2	4		6	96	0,6	65	12,5	59	986	0	0		
05/05/2009	02	3	2	4		6	89	0,6	82	11,8	61	986	0	0		
05/05/2009	03	3	2	4		6	80	0,6	19	10,9	65	985	0	0		
05/05/2009	04	3	2	4		6	75	0,4	38	10,9	66	985	0	0		
05/05/2009	05	3	2	4		6	72	1	53	10,1	68	985	0	0		
05/05/2009	06	3	2	11		11	68	0,5	21	11	67	986	43	0		
05/05/2009	07	3	2	15		17	65	0,4	84	13,9	59	986	202	0		
05/05/2009	08	3	2	9		11	88	0,3	96	16,5	50	986	392	0		
05/05/2009	09	3	2	4		6	94	0,6	121	17,6	46	987	585	0		
05/05/2009	10	3	2	4		6	97	0,8	148	18,9	42	987	747	0		
05/05/2009	11	3	2	4		6	116	1,7	136	19,9	44	986	852	0		
05/05/2009	12	3	2	4		6	124	2,8	144	20,9	42	986	911	0		
05/05/2009	13	3	2	8		9	125	3,7	132	21,2	43	986	910	0		
05/05/2009	14	3	2	10		12	124	3,8	131	21,5	42	986	849	0		
05/05/2009	15	3	2	9		10	128	3,4	121	21,6	40	986	742	0		
05/05/2009	16	3	2	10		12	124	3,4	126	21,2	43	986	584	0		
05/05/2009	17	3	2	14		16	118	3,5	107	20,2	51	986	398	0		
05/05/2009	18	3	2	15		17	117	2,2	115	19,3	55	987	205	0		
05/05/2009	19	3	2	12		12	116	1,2	119	17,8	61	987	33	0		
05/05/2009	20	3	2	12		12	93	0,2	95	16,1	68	987	0	0		
05/05/2009	21	3	2	12		12	77	0,4	13	14,7	74	987	0	0		
05/05/2009	22	3	2	10		10	79	0,1	335	14,2	76	987	0	0		
05/05/2009	23	3	2	9		9	75	0,6	38	13,7	76	987	0	0		
06/05/2009	00	3	2	7		7	67	0,7	58	12,6	80	987	0	0		
06/05/2009	01	3	2	6		7	59	0,7	96	11,8	83	987	0	0		
06/05/2009	02	3	2	5		6	65	0,4	84	11,9	81	987	0	0		
06/05/2009	03	3	2	5		6	61	0,6	30	11,7	82	986	0	0		
06/05/2009	04	3	2	6		7	63	0,3	81	11,8	81	986	0	0		
06/05/2009	05	3	2	5		6	63	0,2	83	11,6	80	986	0	0		
06/05/2009	06	3	2	11		12	49	0,5	63	11,5	78	986	49	0		
06/05/2009	07	3	3	13		16	59	0,2	232	14,7	67	986	210	0		
06/05/2009	08	3	2	9		11	69	0,1	238	18	55	987	401	0		
06/05/2009	09	3	2	5		7	83	0,5	223	21,7	44	986	597	0		
06/05/2009	10	3	2	4		6	105	2,2	212	24,1	35	986	762	0		
06/05/2009	11	3	2	4		6	107	1,7	172	25,6	29	986	873	0		
06/05/2009	12	3	2	4		6	107	1,9	125	26,4	29	986	931	0		
06/05/2009	13	3	2	4		6	111	2,2	136	27,3	27	985	934	0		
06/05/2009	14	3	2	4		6	119	3,7	131	27,8	25	985	869	0		
06/05/2009	15	3	2	8		10	152	5,4	119	27	29	985	755	0		
06/05/2009	16	3	2	11		13	139	6	99	25,8	31	985	598	0		
06/05/2009	17	3	2	8		9	131	5,2	103	24,8	31	985	414	0		
06/05/2009	18	3	2	7		8	118	3,6	89	23,9	32	985	221	0		
06/05/2009	19	3	2	7		8	108	2	76	22,1	37	986	29	0		
06/05/2009	20	3	2	9		11	91	2,2	29	19,4	46	986	0	0		
06/05/2009	21	3	2	6		7	90	2,6	12	18,3	49	986	0	0		
06/05/2009	22	3	2	5		6	86	1,4	5	17,6	48	986	0	0		
06/05/2009	23	3	2	5		6	78	0,6	28	16,6	51	986	0	0		
07/05/2009	00	3	2	4		6	68	0,6	110	15,2	57	986	0	0		
07/05/2009	01	3	2	4		6	61	0,7	35	14,6	56	985	0	0		
07/05/2009	02	3	2	4		6	65	0,4	23	14,9	55	985	0	0		
07/05/2009	03	3	2	4		6	64	0,2	84	14,3	57	985	0	0		
07/05/2009	04	3	2	4		6	69	0,2	232	14,6	55	985	0	0		
07/05/2009	05	3	2	4		6	60	0,2	44	13,6	60	985	0	0		
07/05/2009	06	3	2	4		6	65	0,2	274	14,7	56	985	50	0		
07/05/2009	07	3	2	4		6	72	2,3	232	16,9	50	985	218	0		
07/05/2009	08	3	2	4		6	77	3,1	207	20	42	985	410	0		
07/05/2009	09	3	2	4		6	92	3,3	244	23,8	33	985	592	0		
07/05/2009	10	3	2	4		6	105	2,7	200	25,6	31	984	755	0		
07/05/2009	11	3	2	4		6	115	0,9	190	27,5	28	984	866	0		
07/05/2009	12	3	2	4		6	123	1,8	127	28,5	27	984	927	0		
07/05/2009	13	3	2	5		6	142	2,4	120	29,5	25	984	928	0		
07/05/2009	14	3	2	9		10	168	5,3	113	29,3	28	983	860	0		
07/05/2009	15	3	2	11		12	162	5,6	120	29	28	983	762	0		
07/05/2009	16	3	2	12		13	138	4,8	102	28,4	27	983	598	0		
07/05/2009	17	3	2	11		13	116	3,7	80	27,3	25	983	370	0		
07/05/2009	18	3	2	6		7	119	3	66	25,8	26	983	145	0		
07/05/2009	19	3	2	5		6	113	1,8	51	24	26	983	24	0		
07/05/2009	20	3	2	6		7	93	0,9	57	21,5	33	984	0	0		
07/05/2009	21	3	2	8		9	85	0,5	84	19,5	43	984	0	0		
07/05/2009	22	3	2	11		12	80	0,3	5	17,5	56	984	0	0		
07/05/2009	23	3	2	9		9	86	1,2	4	16,8	58	984	0	0		
08/05/2009	00	3	2	5		6	76	1,2	22	15,6	58	984	0	0		
08/05/2009	01	3	2	4		6	62	1,8	54	13,7	57	984	0	0		
08/05/2009	02	3	2	4		6	59	1,6	27	12,9	61	984	0	0		
08/05/2009	03	3	2	5		6	59	1,4	18	12,5	64	984	0	0		
08/05/2009	04	3	2	5		6	59	1,7	12	12,2	67	984	0	0		
08/05/2009	05	3	2	7		8	54	0,2	64	11,1	73	984	0	0		
08/05/2009	06	3	3	12		15	49	0,8	46	11,4	70	984	57	0		
08/05/2009	07	3	2	14		18	49	0,1	168	13,6	65	984	203	0		
08/05/2009	08	3	2	10		13	60	0,1	190	15,8	58	984	269	0		
08/05/2009	09	3	2	8		10	75	0,1	168	18,2	52	984	474	0		
08/05/2009	10	3	2	6		7	94	0,4	170	19,3	52	984	455	0		
08/05/2009	11	3	2	5		6	113	1,5	116	21	50	984	770	0		
08/05/2009	12	3	2	6		7	128	2,5	124	22	47	984	820	0		
08/05/2009	13	3	2	8		9	129	3,6	127	22,2	49	984	600	0		
08/05/2009	14	3	2	5		6	130	4,1	126	20,7	52	984	451	0		
08/05/2009	15	3	2	4		6	128	2,8	117	19,8	57	984	348	0		
08/05/2009	16	3	2	4		6	123	2,6	121	19,1	56	984	256	0		
08/05/2009	17	3	2	6		7	115	1,8	126	18,6	55	983	195	0		
08/05/2009	18	3	2	6		7	107	1,1	125	17,9	56	983	82	0		
08/05/2009	19	3	2	9		9	99	0,5	130	17	61	984	20	0		
08/05/2009	20	3	2	12		13	83	0,4	93	15,7	71	984	0	0		
08/05/2009	21	3	2	14		15	66	0,6	38	14,5	78	984	0	0		
08/05/2009	22	3	2	13		13	61	0,3	42	13,9	82	984	0	0		
08/05/2009	23	3	2	11		11	57	0,6	21	13,3	84	984	0	0		
09/05/2009	00	3	2	6		7	59	0,6	333	12,9	86	984	0	0		
09/05/2009	01	3	2	6		7	56	0,7	35	12,2	88	984	0	0		
09/05/2009	02	3	2	5		7	48	0,4	101	11,3	88	983	0	0		
09/05/2009	03	3	2	5		6	50	0,5	32	10,9	88	983	0	0		
09/05/2009	04	3	2	4		6	54	0,3	20	10,7	86	983	0	0		
09/05/2009	05	3	2	4		6	47	0,7	76	9,9	87	983	0	0		
09/05/2009	06	3	2	5		6	49	0,6	326	10,2	85	983	42	0		
09/05/2009	07	3	2	5		6	53	0,2	97	12,1	79	983	112	0		
09/05/2009	08	3	2	5		7	63	0,4	72	15,2	68	983	263	0		
09/05/2009	09	3	2	4		6	84	0,1	173	18,5	54	983	413	0		
09/05/2009	10	3	2	4		6	107	0,6	141	19,8	48	983	472	0		
09/05/2009	11	3	2	4		6	105	1,6	128	20,4	49	983	599	0		
09/05/2009	12	3	2	4		6	117	1,9	137	20,9	47	983	524	0		
09/05/2009	13	3	2	4		6	122	2	124	20,2	50	983	287	0		
09/05/2009	14	3	2	11		12	119	2,2	118	19,9	58	983	297	0		
09/05/2009	15	3	2	16		18	112	3,4	119	18,7	67	983	234	0		
09/05/2009	16	3	2	15		16	109	1,5	104	18	69	983	189	0		
09/05/2009	17	3	2	15		15	105	1,5	121	17,6	72	983	97	0		
09/05/2009	18	3	2	13		14	107	0,4	132	17	74	983	54	0		
09/05/2009	19	3	2	14		15	99	0,3	233	16,8	76	983	19	0		
09/05/2009	20	3	2	14		14	89	0,2	222	16,2	78	983	0	0		
09/05/2009	21	3	2	13		13	75	0,1	231	16,1	79	983	0	0		
09/05/2009	22	3	2	11		11	73	1,1	101	16,2	80	983	0	0		
09/05/2009	23	3	2	11		12	71	1,9	49	15,1	85	983	0	0		
10/05/2009	00	3	2	18		19	56	0,5	113	14,7	90	983	0	0		
10/05/2009	01	3	2	9		10	78	0,6	100	14,7	92	983	0	0		
10/05/2009	02	3	2	7		7	80	0,2	100	14,8	91	982	0	0		
10/05/2009	03	3	2	6		7	72	0,4	248	14,5	91	983	0	0		
10/05/2009	04	3	2	6		6	56	0,5	47	13,8	93	983	0	0		
10/05/2009	05	3	2	4		6	54	1,7	334	13,8	93	983	0	0		
10/05/2009	06	3	2	4		6	48	1,1	287	13,8	91	982	16	0		
10/05/2009	07	3	2	4		6	47	0,8	125	14,7	89	982	68	0		
10/05/2009	08	3	2	4		6	58	0,5	206	16,4	81	983	252	0		
10/05/2009	09	3	2	4		6	75	0,4	123	18,9	68	982	530	0		
10/05/2009	10	3	2	4		6	86	0,8	140	20,2	62	982	730	0		
10/05/2009	11	3	2	4		6	91	2,1	113	21,5	58	982	848	0		
10/05/2009	12	3	2	4		6	98	2,4	122	22	54	982	732	0		
10/05/2009	13	3	2	4		6	106	2,2	113	22,6	54	982	857	0		
10/05/2009	14	3	2	5		6	118	3,4	116	23,4	50	982	784	0		
10/05/2009	15	3	2	5		6	124	4	112	23,3	53	981	685	0		
10/05/2009	16	3	2	4		6	113	4,1	122	20,4	68	981	211	0		
10/05/2009	17	3	2	4		6	106	2,8	117	18,1	78	982	104	0		
10/05/2009	18	3	2	4		6	101	1,6	130	17,5	81	982	92	0		
10/05/2009	19	3	2	5		6	94	0,7	148	16,9	83	982	22	0		
10/05/2009	20	3	2	6		7	85	0,1	159	16,4	85	982	0	0		
10/05/2009	21	3	2	6		7	70	0,2	126	15,6	88	982	0	0		
10/05/2009	22	3	2	5		6	62	0,3	12	14,9	90	982	0	0		
10/05/2009	23	3	2	5		7	52	0,4	9	14,2	91	982	0	0		
11/05/2009	00	3	2	4		6	52	0,5	8	13,8	90	982	0	0		
11/05/2009	01	3	2	4		6	46	0,8	46	13	88	982	0	0		
11/05/2009	02	3	2	4		6	47	1,1	19	12,5	89	982	0	0		
11/05/2009	03	3	2	4		6	42	0,2	285	11,8	92	981	0	0		
11/05/2009	04	3	2	4		6	43	0,2	48	12	93	981	0	0		
11/05/2009	05	3	2	4		6	38	0,7	78	11,5	93	981	0	0		
11/05/2009	06	3	2	9		10	32	0,9	84	11,8	91	981	26	0		
11/05/2009	07	3	2	7		9	46	0,7	61	13,6	87	981	77	0		
11/05/2009	08	3	5	10		16	66	0,6	354	15,1	84	981	126	0		
11/05/2009	09	3					72	0,6	136	16,2	80	981	213	0		
11/05/2009	10	6	2	15		18	84	0,7	144	17,3	76	981	241	0,1		
11/05/2009	11	3	2	10	54	12	93	1,5	129	18,5	70	981	494	0	29	22
11/05/2009	12	3	2	9	43	10	107	0,7	171	20,3	62	981	744	0	24	18
11/05/2009	13	3	2	8	35	9	116	2	134	21,2	59	981	596	0	23	18
11/05/2009	14	3	2	10	37	11	128	2,4	134	22,2	56	980	738	0	26	20
11/05/2009	15	3	2	12	40	13	134	1,7	127	22,7	53	980	520	0	24	18
11/05/2009	16	3	2	15	53	16	141	1,9	128	22,5	56	980	349	0	29	20
11/05/2009	17	3	2	13	77	15	130	2,8	121	21,7	66	980	285	0	37	23
11/05/2009	18	3	2	12	59	14	120	1,7	116	20,1	72	980	122	0	38	25
11/05/2009	19	3	2	13	55	15	107	0,5	118	18,9	77	980	21	0	39	27
11/05/2009	20	3	2	13	49	14	82	0,2	129	17,7	82	980	0	0	34	25
11/05/2009	21	3	2	12	47	13	71	0,3	114	16,6	87	981	0	0	34	26
11/05/2009	22	3	2	13	48	14	59	1	39	15,4	91	981	0	0	36	28
11/05/2009	23	3	2	12	49	13	67	1,2	60	15,2	93	981	0	0	40	31
12/05/2009	00	3	2	10	47	11	51	0,9	341	14,7	93	981	0	0	38	30
12/05/2009	01	3	2	8	45	9	50	0,3	70	14,1	94	981	0	0	35	29
12/05/2009	02	3	2	7	43	8	46	0,1	255	13,8	94	981	0	0,2	34	28
12/05/2009	03	3	2	4	21	6	49	3	217	14,5	81	980	0	0	16	14
12/05/2009	04	3	2	4	13	6	54	3,4	204	14,8	74	980	0	0	10	8
12/05/2009	05	3	2	4	15	6	53	0,7	240	14,3	71	980	0	0	8	6
12/05/2009	06	3	2	4	23	6	58	0,4	280	15	65	981	41	0	8	5
12/05/2009	07	3	2	4	46	6	62	1,8	230	17	58	981	204	0	11	5
12/05/2009	08	3	2	4	19	6	72	3,3	254	19,3	48	981	326	0	6	4
12/05/2009	09	3	2	4	14	6	73	3,2	237	21,8	41	981	578	0	5	3
12/05/2009	10	3	2	4	17	6	90	2,4	244	24,1	28	981	728	0	5	2
12/05/2009	11	3	2	4	15	6	94	1,2	180	25,5	29	981	835	0	5	3
12/05/2009	12	3	2	4	17	6	98	2,2	127	26	31	981	897	0	6	3
12/05/2009	13	3	2	9	30	11	108	3,5	89	26,1	35	980	882	0	11	6
12/05/2009	14	3	2	14	44	16	122	4,4	115	26	42	980	801	0	20	12
12/05/2009	15	3	2	6	29	8	120	4,6	124	25,6	38	980	706	0	13	8
12/05/2009	16	3	2	4	32	6	118	4,3	113	24,7	39	980	563	0	11	7
12/05/2009	17	3	2	4	26	6	116	3,4	119	24,1	39	980	388	0	10	6
12/05/2009	18	3	2	4	24	6	116	2,7	126	23,2	42	980	199	0	10	7
12/05/2009	19	3	2	6	37	7	109	1,4	118	21,5	50	981	37	0	15	10
12/05/2009	20	3	2	9	33	9	91	0,5	43	19,5	59	981	0	0	18	14
12/05/2009	21	3	2	10	39	12	72	0,8	39	18,6	63	981	0	0	21	16
12/05/2009	22	3	2	7	35	8	82	0,7	35	17,8	68	981	0	0	23	17
12/05/2009	23	3	2	7	35	8	78	0,5	58	17,3	71	982	0	0	24	19
13/05/2009	00	3	2	11	38	13	75	0,5	69	16,4	75	982	0	0	28	22
13/05/2009	01	3	2	13	37	14	63	0,1	260	15,5	80	981	0	0	29	24
13/05/2009	02	3	2	8	33	9	55	0,8	39	14,6	82	981	0	0,2	27	22
13/05/2009	03	3	2	7	27	9	48	0,5	57	13,7	84	981	0	0	22	18
13/05/2009	04	3	2	8	27	9	42	0,6	6	13,1	86	981	0	0	22	18
13/05/2009	05	3	2	11	41	12	51	2,4	8	14	87	981	0	0	30	24
13/05/2009	06	3	2	11	47	12	52	0,6	325	13,9	88	981	26	0	33	24
13/05/2009	07	3	2	14	50	17	49	0,2	110	15,3	83	981	167	0	31	24
13/05/2009	08	3	2	11	73	14	72	0,3	350	17,6	74	981	271	0	34	25
13/05/2009	09	3	2	7	46	8	80	0,4	201	17,8	72	981	181	0	30	23
13/05/2009	10	3	2	5	36	6	94	0,4	125	19,1	67	981	320	0	26	20
13/05/2009	11	3	2	4	48	6	94	0,3	148	20,2	64	981	319	0	26	19
13/05/2009	12	3	2	5	48	6	101	0,7	146	20,7	62	981	304	0	26	19
13/05/2009	13	3	2	4	40	6	110	1,7	120	21,6	58	981	403	0	23	16
13/05/2009	14	3	2	10	50	12	109	3,1	125	21,3	63	981	314	0	31	22
13/05/2009	15	3	2	16	53	18	100	2,9	124	19,6	77	981	183	0	42	32
13/05/2009	16	3	2	14	56	16	98	0,6	125	18,9	80	981	118	0	40	31
13/05/2009	17	3	2	13	44	14	100	1,5	109	18,8	77	981	62	0	34	27
13/05/2009	18	3	2	8	44	9	108	0,7	119	18,3	78	981	22	0	33	27
13/05/2009	19	3	2	10	46	11	96	0,2	124	17,9	83	981	2	0,1	35	29
13/05/2009	20	3	2	11	47	13	77	0,3	249	17,3	88	981	0	0	38	32
13/05/2009	21	3	2	7	46	8	84	0,8	176	16,9	89	981	0	0,8	38	33
13/05/2009	22	3	2	7	43	8	64	1,5	228	16,4	94	981	0	0,3	36	31
13/05/2009	23	3	2	5	24	6	67	1,8	296	16,2	87	981	0	0,2	21	18
14/05/2009	00	3	2	4	14	6	67	0,9	81	16	83	980	0	0	12	10
14/05/2009	01	3	2	4	8	6	68	2,3	229	15,2	85	980	0	0	7	5
14/05/2009	02	3	2	4	7	6	76	2,6	272	15,2	81	980	0	0,2	6	4
14/05/2009	03	3	2	4	9	6	70	2,3	255	15,3	80	980	0	0	7	6
14/05/2009	04	3	2	4	9	6	55	2	199	14,2	88	979	0	0	7	6
14/05/2009	05	3	2	4	9	6	50	0,7	169	14,1	87	980	0	0	8	6
14/05/2009	06	3	2	5	10	7	57	2,5	246	15,1	79	980	14	0	8	6
14/05/2009	07	3	2	4	10	6	66	3,9	267	16,4	71	980	47	0	8	6
14/05/2009	08	3	2	4	11	6	61	3,1	268	17,4	68	980	294	0	8	6
14/05/2009	09	3	2	4	9	6	65	4,8	267	18,7	61	980	484	0	6	5
14/05/2009	10	3	2	4	8	6	78	3,3	256	20,3	50	980	502	0	5	4
14/05/2009	11	3	2	4	9	6	86	4,6	254	21,4	44	979	698	0	5	3
14/05/2009	12	3	2	4	10	6	90	2,7	262	22,3	42	979	643	0	5	4
14/05/2009	13	3	2	4	9	6	94	4,8	238	23,2	37	979	804	0	4	3
14/05/2009	14	3	2	4	6	6	95	5,8	244	24,1	33	978	858	0	3	2
14/05/2009	15	3	2	4	6	6	94	5,6	254	24,8	31	978	790	0	3	2
14/05/2009	16	3	2	4	10	6	97	3,3	309	23,5	36	978	242	0	5	3
14/05/2009	17	3	2	5	35	7	104	5,2	61	20	57	978	128	0	13	9
14/05/2009	18	3	2	7	28	8	95	1	111	18	73	979	64	0	19	15
14/05/2009	19	3	2	7	21	8	91	1	98	17,3	76	979	31	0	18	15
14/05/2009	20	3	2	7	18	8	78	0,1	150	16,4	77	980	0	0	14	12
14/05/2009	21	3	2	8	19	9	63	0,2	34	15,5	82	980	0	0	15	12
14/05/2009	22	3	2	6	19	8	71	0,1	177	15,8	82	980	0	0	16	14
14/05/2009	23	3	2	7	22	8	54	0,2	257	14,8	87	980	0	0	17	14
15/05/2009	00	3	2	4	12	6	66	0,5	241	14,1	74	980	0	0	10	8
15/05/2009	01	3	2	4	8	6	64	0,5	348	12,7	70	981	0	0	6	5
15/05/2009	02	3	2	4	7	6	76	2,3	310	12,5	63	981	0	0,1	6	4
15/05/2009	03	3	2	4	7	6	75	1,1	278	11,7	64	981	0	0	6	4
15/05/2009	04	3	2	4	6	6	73	1,2	270	11,3	63	981	0	0	5	4
15/05/2009	05	3	2	4	5	6	73	3,4	283	11,1	62	981	1	0	3	2
15/05/2009	06	3	2	4	6	6	73	3,8	286	11,4	59	981	71	0	3	2
15/05/2009	07	3	2	4	4	6	75	4,4	254	13	53	981	245	0	2	2
15/05/2009	08	3	2	4	4	6	79	3,4	265	15,5	43	981	436	0	2	2
15/05/2009	09	3	2	4	5	6	86	5	257	17,1	35	981	622	0	2	2
15/05/2009	10	3	2	4	6	6	88	7,8	269	17,8	33	981	778	0	2	2
15/05/2009	11	3	2	4	5	6	98	5,9	308	19,3	27	981	890	0	2	2
15/05/2009	12	3	2	4	9	6	104	7,5	306	20	25	981	954	0	3	2
15/05/2009	13	3	2	4	4	6	108	6,4	306	21	22	981	961	0	3	2
15/05/2009	14	3	2	4	8	6	112	4,9	310	22	20	981	896	0	3	2
15/05/2009	15	3	2	4	11	6	110	4,2	298	22,9	20	981	788	0	4	2
15/05/2009	16	3	2	4	7	6	110	2,6	303	23,8	20	981	639	0	3	2
15/05/2009	17	3	2	7	14	9	108	3,4	56	23,2	26	981	447	0	4	2
15/05/2009	18	3	2	18	28	20	99	4,9	108	19,8	43	981	225	0	7	3
15/05/2009	19	3	2	13	20	14	104	3,4	75	17,8	47	982	52	0	7	4
15/05/2009	20	3	2	7	14	8	97	1,3	47	15,3	53	982	1	0	6	4
15/05/2009	21	3	2	5	11	6	90	2,2	19	14,1	56	983	0	0	5	4
15/05/2009	22	3	2	4	10	6	87	2,3	8	13,2	57	983	0	0	5	4
15/05/2009	23	3	2	5	10	6	93	0,8	356	12,8	55	983	0	0	5	4
16/05/2009	00	3	2	8	11	9	86	0,7	39	12	57	983	0	0	6	4
16/05/2009	01	3	2	8	13	9	76	0,9	80	10,7	64	983	0	0	6	4
16/05/2009	02	3	2	5	13	7	73	0,4	79	10,3	65	983	0	0,2	7	5
16/05/2009	03	3	2	4	11	6	70	0,4	84	9,6	67	983	0	0	6	5
16/05/2009	04	3	2	5	11	7	69	0,3	62	9,4	68	983	0	0	7	5
16/05/2009	05	3	2	5	10	7	71	0,9	66	9,1	69	983	0	0	6	5
16/05/2009	06	3	2	6	15	7	65	0,4	54	10	67	983	72	0	7	5
16/05/2009	07	3	2	8	32	9	73	0,1	137	13,8	56	983	244	0	9	6
16/05/2009	08	3	2	6	33	8	79	0,1	192	17,2	47	983	433	0	10	6
16/05/2009	09	3	2	5	21	6	101	0,2	204	20,5	35	983	616	0	6	3
16/05/2009	10	3	2	4	10	6	112	0,3	176	22,6	25	983	773	0	4	3
16/05/2009	11	3	2	4	12	6	123	0,9	162	24,1	20	983	881	0	5	3
16/05/2009	12	3	2	4	16	6	125	2,2	144	24,9	22	983	936	0	5	3
16/05/2009	13	3	2	4	17	6	135	3,3	116	25,5	23	982	939	0	5	4
16/05/2009	14	3	2	4	22	6	147	4	115	25,7	25	982	870	0	8	5
16/05/2009	15	3	2	5	24	7	144	5	110	25	29	982	763	0	9	5
16/05/2009	16	3	2	4	15	6	132	4,2	102	24,3	32	982	615	0	7	5
16/05/2009	17	3	2	4	14	6	129	3,8	104	23,3	34	982	424	0	8	5
16/05/2009	18	3	2	4	15	6	126	2,5	106	22,5	32	982	192	0	8	5
16/05/2009	19	3	2	4	16	6	116	1,5	67	21,2	38	982	48	0	9	6
16/05/2009	20	3	2	4	18	6	102	1,3	60	19,4	43	982	1	0	10	7
16/05/2009	21	3	2	6	27	8	78	0,2	66	17,8	53	982	0	0	14	10
16/05/2009	22	3	2	6	28	7	81	0,2	268	17,2	60	982	0	0	18	13
16/05/2009	23	3	2	4	22	6	77	0,3	100	16,5	58	982	0	0	14	10
17/05/2009	00	3	2	6	15	7	64	0,4	359	15,9	53	982	0	0	9	7
17/05/2009	01	3	2	7	16	8	71	0,4	39	15,4	55	982	0	0	11	8
17/05/2009	02	3	2	5	12	7	68	0,4	28	14,3	53	982	0	0,1	8	7
17/05/2009	03	3	2	8	14	9	72	0,3	16	13,7	55	982	0	0	9	7
17/05/2009	04	3	2	11	13	12	68	0,5	23	12,8	59	982	0	0	9	7
17/05/2009	05	3	2	10	14	11	66	0,2	17	12,4	61	982	0	0	10	8
