Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Castelló - Ermita
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
07/05/2010	04	5		5	47		55	41	1,6	302	10,4	87	0	0
07/05/2010	05	5		19	55		84	34	1,5	294	10,1	88	0	0
07/05/2010	06	5		60	66		158	34	1,4	296	10,6	86	34	0
07/05/2010	07	7		113	82		255	35	0,3	295	12,2	84	99	0
07/05/2010	08	5		38	70		128	41	0,1	15	14,5	81	202	0,2
07/05/2010	09	3	0,3	6	28		37	11	0,2	103	15,6	82	240	10,4
07/05/2010	10	3	0,3	7	21		32	81	0,9	144	16,4	80	369	0
07/05/2010	11	3	0,3	5	23		31	89	1,1	138	16	81	288	0
07/05/2010	12	3	0,3	3	10		15	96	1,6	118	17,5	80	716	0
07/05/2010	13	3	0,3	5	13		20	99	2,5	145	17,8	80	815	0
07/05/2010	14	3	0,3	4	14		19	98	2,2	143	18	80	765	0
07/05/2010	15	3	0,3	3	13		17	98	2	134	17,8	80	440	0
07/05/2010	16	3	0,3	3	8		12	99	1,1	116	16,2	86	24	1,6
07/05/2010	17	3	0,3	3	12		16	95	1,1	25	13,8	93	119	4,8
07/05/2010	18	3	0,2	4	11		16	92	1,6	40	14,2	96	15	4,8
07/05/2010	19	3	0,2	5	22		30	76	0,4	14	14	97	7	2,8
07/05/2010	20	3	0,2	7	36		46	53	0,9	295	13,7	97	0	3,2
07/05/2010	21	3	0,3	7	32		43	49	1,4	308	13,3	96	0	3,4
07/05/2010	22	3	0,4	6	36		44	34	0,1	303	13	96	0	2,8
07/05/2010	23	3	0,4	5	33		41	27	1	288	12,6	96	0	2,4
08/05/2010	00	3	0,4	4	33		40	30	0,8	297	12,2	96	0	1,4
08/05/2010	01	3	0,4	4	37		43	22	0,7	294	11,7	95	0	0,8
08/05/2010	02	3	0,4					19	0,6	286	11,4	95	0	0
08/05/2010	03	3	0,4					26	0,7	299	11,2	95	0	0
08/05/2010	04	4	0,5	2	25		28	32	1,3	303	11,1	94	0	0
08/05/2010	05	4	0,5	4	44		50	18	1,2	298	10,8	94	1	0
08/05/2010	06	4	0,5	7	40		51	22	2,2	307	11,1	93	31	0
08/05/2010	07	5	0,5	13	40		60	23	0,9	298	12,7	92	197	0,4
08/05/2010	08	4	0,4	7	33		43	36	0,1	15	15,4	87	408	0
08/05/2010	09	3	0,3	7	18		28	52	0,4	60	16,8	85	609	0
08/05/2010	10	3	0,3	8	18		30	60	0,6	111	17,9	82	772	0
08/05/2010	11	3	0,3	11	32		49	58	0,9	114	18,5	80	889	0
08/05/2010	12	4	0,3	5	15		23	78	0,8	78	19,2	78	954	0
08/05/2010	13	3	0,3	4	8		13	88	1,3	96	19,8	73	939	0
08/05/2010	14	3	0,4	3	12		16	94	1,3	85	19,6	73	828	0
08/05/2010	15	3	0,3	2	9		12	101	1,3	82	19,5	78	768	0
08/05/2010	16	3	0,3	2	7		10	110	1,1	79	19,1	80	593	0
08/05/2010	17	3	0,2	4	10		15	106	1	75	19,2	80	411	0
08/05/2010	18	3	0,3	3	10		15	104	0,5	69	19,1	79	204	0
08/05/2010	19	3	0,2	3	11		16	94	0,1	75	18,1	83	46	0
08/05/2010	20	3	0,2	4	13		20	81	0,3	56	16,4	89	0	0
08/05/2010	21	3	0,2	5	12		20	78	0,6	58	15,8	91	0	0
08/05/2010	22	3	0,3	5	17		25	60	0,1	47	15,4	92	0	0
08/05/2010	23	3	0,4	8	32		44	44	0,1	351	14,9	91	0	0
09/05/2010	00	3	0,3	9	35		49	30	0,5	296	14,1	92	0	0
09/05/2010	01	3	0,3	8	29		41	32	0,3	294	13,6	92	0	0
09/05/2010	02	3	0,4	9	32		46	24	0,2	305	13,2	93	0	0
09/05/2010	03	3	0,4	9	35		49	22	0,3	312	12,9	93	0	0
09/05/2010	04	3	0,3	5	25		33	29	0,1	296	13,2	94	0	0
09/05/2010	05	3	0,3	5	23		30	38	0,1	318	14,2	94	0	0
09/05/2010	06	3	0,3	7	29		40	37	0,1	340	14,3	93	30	0
09/05/2010	07	3	0,2	10	24		38	40	0,1	290	15,7	93	194	0
09/05/2010	08	3	0,2	5	8		16	83	0,2	59	18	86	356	0
09/05/2010	09	3	0,2	5	7		15	85	0,3	18	19,1	83	513	0
09/05/2010	10	3	0,3	7	24		34	80	1,3	132	19,8	83	642	0
09/05/2010	11	3	0,3	3	9		14	99	1,4	147	19,4	83	589	0
09/05/2010	12	4	0,3	3	9		15	100	1,1	150	19,5	83	410	0
09/05/2010	13	3	0,4	3	9		13	111	1,5	164	20,7	77	712	0
09/05/2010	14	3	0,3	2	7		10	104	1,6	144	20,5	79	520	0
09/05/2010	15	4	0,3	2	10		13	100	1	183	20,2	82	169	0
09/05/2010	16	3	0,3	4	16		22	86	2,4	235	19,8	75	94	0
09/05/2010	17	3	0,4	4	20		26	82	1,5	232	19,3	75	76	0
09/05/2010	18	3	0,4	3	12		17	93	1,8	205	20	74	278	0
09/05/2010	19	3	0,3	3	13		17	89	1,6	192	18,9	79	52	0
09/05/2010	20	3	0,3	3	21		26	73	1,1	210	17,2	85	1	0
09/05/2010	21	3	0,4	6	38		47	49	0,2	241	16,5	87	0	0
09/05/2010	22	3	0,4	9	42		55	36	0,6	233	15,8	89	0	0
09/05/2010	23	3	0,3	42	49		113	24	0,9	284	14,9	90	0	0
10/05/2010	00	3	0,3	18	43		71	24	1,1	288	14,1	92	0	0
10/05/2010	01	3	0,4	17	41		66	24	1,6	288	13,6	92	0	0
10/05/2010	02	3	0,3	39	47		107	24	2,1	259	13,7	90	0	0
10/05/2010	03	3	0,3	13	43		62	26	1,2	277	13,8	89	0	0
10/05/2010	04	3	0,3	14	39		59	29	1,9	292	13,7	88	0	0
10/05/2010	05	3	0,4	18	33		60	30	2,2	293	13,3	88	1	0
10/05/2010	06	3	0,4	30	44		89	31	1,8	282	14	86	44	0
10/05/2010	07	3	0,4	20	32		63	45	2,8	293	16,8	80	241	0
10/05/2010	08	3	0,4	14	27		48	59	3,7	297	19,3	71	431	0
10/05/2010	09	3	0,4	13	27		48	70	3,6	288	21,8	58	603	0
10/05/2010	10	3	0,3	12	21		39	46	2,2	353	22,9	51	735	0,2
10/05/2010	11	3	0,2	40	32		94	64	2,4	159	23,5	55	817	0
10/05/2010	12	3	0,1	75	34		149	19	3,4	169	23,8	59	860	0
10/05/2010	13	3	0,2	66	20		121	2	2,9	219	24,7	52	806	0
10/05/2010	14	3	0,2	19	27		57	49	4,1	209	25,1	39	801	0
10/05/2010	15		0,1	22	25		59		4,6	190	23,3	61	729	0
10/05/2010	16		0,2	7	22		32		4,9	196	22,2	67	587	0
10/05/2010	17		0,2	2	6		8	86	3,6	206	20,6	79	329	0
10/05/2010	18		0,2	2	5		7	82	0,9	163	19,3	85	88	0
10/05/2010	19		0,3	2	4		6	70	0,2	117	18,7	86	24	0
10/05/2010	20		0,3	2	4		6	58	0,5	52	17,5	89	1	0
10/05/2010	21		0,4	2	4		6	55	0,1	41	16,9	91	0	0
10/05/2010	22		0,3	2	4		6	24	0,5	295	16,4	91	0	0
10/05/2010	23		0,3	2	4		6	31	0,7	289	15,8	92	0	0
11/05/2010	00		0,3	2	4		6	23	1,2	295	15,6	92	0	0
11/05/2010	01		0,4	2	4		6	12	0,5	241	14,7	92	0	0
11/05/2010	02		0,4	2	4		6	19	1,1	236	13,8	92	0	0
11/05/2010	03		0,3	2	9		11	16	1,7	289	13,7	87	0	0
11/05/2010	04		0,4	2	4		6	19	1,8	297	13,3	86	0	0
11/05/2010	05		0,4	2	20		24	11	1,9	297	13,1	86	1	0
11/05/2010	06		0,5	5	56		64	13	1,8	296	14,8	81	55	0
11/05/2010	07		0,5	2	21		23	24	2,4	295	16,5	74	188	0
11/05/2010	08		0,5	2	9		12	35	2,1	296	18	68	474	0
11/05/2010	09		0,5	2	4		6	59	2,2	291	20,2	48	584	0
11/05/2010	10		0,4	2	5		7	65	2,3	295	20,7	39	628	0
11/05/2010	11		0,4	2	4		6	81	1,7	302	22,2	29	926	0
11/05/2010	12		0,3	2	6		9	95	2,5	168	23,2	28	983	0
11/05/2010	13		0,3	2	11		14	101	3,3	175	22,8	27	486	0
11/05/2010	14		0,3	2	4		7	104	2,7	159	21,3	44	373	0
11/05/2010	15		0,3	2	4		6	102	2,4	154	22,2	56	515	0
11/05/2010	16		0,3	2	4		6	104	2,4	172	20,2	75	173	0
11/05/2010	17		0,4	2	4		6	100	3,8	209	19,8	72	133	0
11/05/2010	18		0,3	2	4		6	95	3,1	208	18,3	81	100	0
11/05/2010	19		0,3	2	4		6	96	1,9	201	17,2	85	22	0
11/05/2010	20		0,3	2	4		6	94	0,8	184	16,5	89	0	0
11/05/2010	21		0,3	2	4		6	76	0,1	5	16,4	89	0	0
11/05/2010	22		0,3	2	4		6	53	0,3	329	15,5	88	0	0
11/05/2010	23		0,3	2	4		6	49	0,9	292	14	87	0	0
12/05/2010	00		0,4	2	4		6	31	1,4	291	13,5	89	0	0
12/05/2010	01		0,3	2	4		6	38	1,8	290	13,1	90	0	0
12/05/2010	02		0,3	2	4		6	39	2	294	12,9	89	0	0
12/05/2010	03		0,3	2	4		6	39	2,9	298	13,4	86	0	0
12/05/2010	04		0,4	2	4		6	24	2,6	305	13,3	85	0	0
12/05/2010	05		0,4	2	4		6	28	1,7	310	13,1	85	2	0
12/05/2010	06		0,5	3	23		26	25	1,2	301	13,8	83	36	0
12/05/2010	07		0,5	2	29		32	17	1,2	329	15,3	79	230	0
12/05/2010	08	3	0,3	9	29		43	31	0,1	4	18,2	69	427	0
12/05/2010	09	3	0,2	15	40		63	43	0,4	31	19,5	64	615	0
12/05/2010	10	3	0,1	17	25		51	69	2,2	151	19,4	69	796	0
12/05/2010	11	3	0,1	31	24		71	77	2,9	152	19,4	70	901	0
12/05/2010	12	3	0,1	28	17		59	78	1,8	129	20,1	71	870	0
12/05/2010	13	3	0,1	32	27		77	70	1,4	110	19,9	72	769	0
12/05/2010	14	3	0,2	29	26		71	80	1,9	75	19,6	77	636	0
12/05/2010	15	3	0,2	25	18		56	94	3,3	60	18,6	74	305	0
12/05/2010	16	3	0,1	27	13		54	94	1,7	64	17,2	74	120	0
12/05/2010	17	3	0,1	33	13		64	91	1,3	50	15,9	86	379	0
12/05/2010	18	3	0,1	36	13		69	89	0,2	69	16,6	83	182	0
12/05/2010	19	3	0,1	38	15		74	80	0,1	63	16,2	84	55	0
12/05/2010	20	3	0,1	44	28		95	57	0,1	5	15	89	1	0
12/05/2010	21	3	0,1	49	58		132	32	0,2	248	15,3	89	0	0
12/05/2010	22	3	0,1	46	50		120	28	0,2	304	14,5	89	0	0
12/05/2010	23	3	0,1	48	63		137	23	0,2	306	14,2	89	0	0
13/05/2010	00	3	0,1	52	57		137	18	1,6	294	13,2	90	0	0
13/05/2010	01	3	0,1	53	53		134	16	1,6	297	12,3	91	0	0,4
13/05/2010	02	3	0,1	47	45		116	24	1,9	295	12,1	90	0	0
13/05/2010	03	3	0,1	49	54		130	13	1,2	287	11,4	90	0	0
13/05/2010	04	3	0,2	40	52		113	18	1,3	310	11,4	88	0	0
13/05/2010	05	3	0,3	49	61		136	15	0,4	317	11,2	88	1	0
13/05/2010	06	3	0,4	112	73		244	15	0,1	293	11,8	87	33	0
13/05/2010	07	4	0,3	117	76		255	17	1,1	235	13,4	84	170	0
13/05/2010	08	3	0,2	45	32		100	57	0,4	130	16,7	77	402	0
13/05/2010	09	3	0,1	39	22		82	72	0,6	86	17,7	77	575	0
13/05/2010	10	3	0,1	39	19		78	84	1,1	61	17,4	77	611	0
13/05/2010	11	3	0,1	31	18		65	95	1,8	132	17,9	76	682	0
13/05/2010	12	3	0,1	27	15		55	101	1,8	123	18,3	76	967	0
13/05/2010	13	3	0,1	26	15		54	100	1,5	101	18,1	80	520	0
13/05/2010	14	3	0,1	26	13		53	100	0,7	95	16,1	89	375	0
13/05/2010	15	3	0,1	28	9		52	107	1,2	83	17,8	83	743	0
13/05/2010	16	3	0,1	27	11		52	110	1,8	97	18,4	79	582	0
13/05/2010	17	3	0,1	29	13		57	117	0,9	75	17,4	79	207	0
13/05/2010	18	3	0,1	33	12		62	120	1,5	65	17,5	76	174	0
13/05/2010	19	3	0,1	33	11		62	124	2	60	16,8	80	52	0
13/05/2010	20	3	0,1	37	13		69	109	2,6	51	15,4	83	1	0
13/05/2010	21	3	0,2	43	14		79	94	2,1	38	15	74	0	0
13/05/2010	22	3	0,2	45	13		82	94	1,6	348	14,6	73	0	0
13/05/2010	23	3	0,2	46	16		86	74	0,3	138	13	80	0	0
14/05/2010	00	3	0,2	38	20		79	62	0,5	331	11,7	84	0	0
14/05/2010	01	3	0,3	31	19		66	65	0,3	9	11,4	83	0	0
14/05/2010	02	3	0,3	24	14		51	69	0,1	359	11,1	80	0	0
14/05/2010	03	3	0,4	22	25		58	49	0,1	294	10,7	83	0	0
14/05/2010	04	3	0,4	26	58		97	28	0,4	246	10,7	85	0	0
14/05/2010	05	3	0,4	14	30		52	63	1,3	351	11,2	77	1	0
14/05/2010	06	3	0,4	13	11		31	100	2,7	352	12,6	65	32	0
14/05/2010	07	3	0,4	15	18		40	94	2,2	323	12,5	66	58	0
14/05/2010	08	3	0,3	8	9		23	98	2,9	359	11,8	74	136	0
14/05/2010	09	3	0,3	6	11		19	101	2,5	30	12,3	70	149	0
14/05/2010	10	3	0,3	10	12		27	97	1,3	42	13,2	63	295	0
14/05/2010	11	3	0,3	18	8		35	102	1,4	69	15,4	53	750	0
14/05/2010	12	3	0,3	21	17		49	97	1,6	118	16,6	47	964	0
14/05/2010	13	3	0,3	19	19		49	96	1,7	144	16,8	46	660	0
14/05/2010	14	3	0,3	23	34		70	90	1,7	208	15,6	61	198	0
14/05/2010	15	3	0,3	25	29		67	91	1	220	16,5	56	606	0
14/05/2010	16	3	0,3	19	22		51	102	2,7	166	16,5	56	356	0
14/05/2010	17	3	0,3	18	24		51	106	2	181	15,9	62	296	0
14/05/2010	18	3	0,3	21	22		54	104	1,2	198	15,5	66	115	0
14/05/2010	19	3	0,3	21	21		54	102	0,5	204	15	69	47	0
14/05/2010	20	3	0,3	25	33		71	84	0,1	230	13,7	75	1	0
14/05/2010	21	3	0,3	27	37		79	73	0,3	254	12,6	78	0	0
14/05/2010	22	3	0,4	25	50		88	48	0,7	235	11,4	83	0	0
14/05/2010	23	3	0,4					40	0,7	296	10,9	85	0	0
15/05/2010	00	3	0,4					27	1	262	10,2	86	0	0
15/05/2010	01	3	0,5	5	56		63	30	1,1	254	9,6	86	0	0
15/05/2010	02	3	0,5	3	53		57	30	1,2	291	9,5	85	0	0
15/05/2010	03	3	0,5	2	8		11	56	2,3	301	10,9	80	0	0
15/05/2010	04	3	0,5	2	22		24	42	2	301	12,1	77	0	0
15/05/2010	05	3	0,4	2	6		9	56	0,8	285	11,5	80	1	0
15/05/2010	06	3	0,5	2	8		10	54	1,6	304	11,8	79	25	0
15/05/2010	07	3	0,5	20	25		56	55	2,3	298	13,2	75	202	0
15/05/2010	08	3	0,4	2	4		6	82	3,1	300	16,2	61	386	0,4
15/05/2010	09	3	0,4	2	4		6	96	3,8	315	17,9	40	634	0
15/05/2010	10	3	0,4	2	4		6	101	5,1	326	19	28	812	0
15/05/2010	11	3	0,4	2	4		6	101	4,6	310	19,7	26	920	0
15/05/2010	12	3	0,4	2	4		6	102	4,6	311	20,8	23	961	0
15/05/2010	13	3	0,4	2	4		6	103	4,6	311	21,3	22	978	0
15/05/2010	14	3	0,4	2	4		6	105	4,2	323	21,9	20	892	0
15/05/2010	15	3	0,4	3	5		8	99	3,7	339	21,8	20	448	0
15/05/2010	16	3	0,4	21	5		37	101	4,2	354	21,4	19	278	0
15/05/2010	17	3	0,5	18	5		31	106	3,6	335	21,6	19	305	0
15/05/2010	18	3	0,5	8	6		17	109	3,5	332	21,7	18	261	0
15/05/2010	19	3	0,5	8	7		20	110	3,2	320	20,7	19	79	0
15/05/2010	20	3	0,5	13	9		28	105	2,5	332	18,8	25	1	0
15/05/2010	21	3	0,5	17	8		34	104	2,3	354	17,5	31	0	0
15/05/2010	22	3	0,5	20	4		35	109	3	335	17	29	0	0
15/05/2010	23	3	0,4	21	11		43	100	2,7	317	16,1	31	0	0
16/05/2010	00	3	0,5	27	19		61	82	0,5	307	14,6	47	0	0
16/05/2010	01	3	0,4	30	41		87	53	0,5	254	13,4	60	0	0
16/05/2010	02	3	0,5	23	18		53	69	1,3	313	11,6	70	0	0
16/05/2010	03	3	0,5	12	11		30	88	2,1	308	12,2	64	0	0
16/05/2010	04	3	0,6	4	14		20	85	0,9	292	11,7	67	0	0
16/05/2010	05	3	0,6	2	24		27	80	2,1	316	12,3	60	1	0
16/05/2010	06	3	0,6	2	5		8	103	2,6	335	13,5	48	23	0
16/05/2010	07	3	0,5	4	8		14	97	1,7	306	14,7	43	248	0,4
16/05/2010	08	3	0,3	8	9		22	96	2	261	16,2	36	454	0
16/05/2010	09	3	0,3	12	14		33	95	0,9	241	18	28	649	0
16/05/2010	10	3	0,3	7	12		23	105	2,3	179	18,6	33	804	0
16/05/2010	11	3	0,3	2	4		6	115	3,2	156	18,1	41	916	0
16/05/2010	12	3	0,3	2	7		10	119	3	169	18,6	41	974	0
16/05/2010	13	3	0,3	2	7		10	118	2,6	181	19,4	31	961	0
16/05/2010	14	3	0,4	2	4		6	123	2,5	180	19,9	28	915	0
16/05/2010	15	3	0,3	2	4		6	125	3	177	19,9	35	800	0
16/05/2010	16	3	0,3	2	4		6	123	2,5	176	19,7	38	630	0
16/05/2010	17	3	0,3	2	4		7	123	2,4	184	19,9	29	453	0
16/05/2010	18	3	0,2	2	8		11	119	1,6	189	19,1	62	249	0
16/05/2010	19	3	0,2	2	6		9	114	0,7	197	17,8	76	74	0
16/05/2010	20	3	0,1	3	25		30	89	0,1	219	15,8	84	1	0
16/05/2010	21	3	0,1	12	25		44	69	0,1	245	14,6	87	0	0
16/05/2010	22	3	0,2	14	24		46	68	0,2	303	14,3	87	0	0
16/05/2010	23	3	0,2	14	30		51	50	1,3	299	12,8	88	0	0
17/05/2010	00	3	0,2	9	32		46	44	1,1	306	11,6	88	0	0
17/05/2010	01	3	0,3	5	46		53	35	1,4	305	11,1	87	0	0
17/05/2010	02	3	0,3	2	23		26	45	1,7	295	10,6	87	0	0
17/05/2010	03	3	0,4	2	15		18	45	1,4	307	10,5	86	0	0
17/05/2010	04	3	0,4	2	17		20	41	1,8	293	10,5	85	0	0
17/05/2010	05	3	0,4	7	39		49	35	1,6	289	10,3	85	2	0
17/05/2010	06	4	0,4	19	60		89	33	1,6	291	11	83	28	0
17/05/2010	07	6	0,4	17	65		91	38	1,7	300	14,5	73	238	0
17/05/2010	08	5	0,3	7	32		42	53	1,1	296	17,9	56	445	0
17/05/2010	09	3	0,3	2	8		11	82	1,3	206	19,8	39	638	0
17/05/2010	10	3	0,3	2	13		16	86	2,4	183	19,6	49	793	0
17/05/2010	11	3	0,3	2	6		8	95	2,9	180	19,7	54	911	0
17/05/2010	12	3	0,3	2	4		6	106	2,9	153	19,2	62	969	0
17/05/2010	13	3	0,3	2	4		6	111	2,6	159	18,9	66	954	0
17/05/2010	14	3	0,2	2	4		7	107	2,5	169	19,3	64	906	0
17/05/2010	15	3	0,2	2	4		6	109	2,2	167	19,2	67	791	0
17/05/2010	16	3	0,2	2	4		6	113	1,8	154	19	67	617	0
17/05/2010	17	3	0,2	2	5		7	107	1,6	169	18,8	69	439	0
17/05/2010	18	3	0,2	2	4		6	110	1,6	167	18,1	74	238	0
17/05/2010	19	3	0,2	2	4		7	102	0,6	190	17,4	77	67	0
17/05/2010	20	3	0,2	2	5		7	84	0,1	220	15,9	83	1	0
17/05/2010	21	3	0,1	2	4		6	78	0,1	260	15,3	85	0	0
17/05/2010	22	3	0,1	2	8		11	75	0,2	255	14,8	87	0	0
17/05/2010	23	3	0,1	2	23		25	45	0,7	283	13,8	87	0	0
18/05/2010	00	3	0,2	8	29		41	53	0,6	282	13,1	89	0	0
18/05/2010	01	3	0,2	17	47		72	38	1,4	291	12,7	90	0	0
18/05/2010	02	3	0,2	16	49		74	35	0,9	300	12,3	90	0	0
18/05/2010	03	3	0,2	10	46		62	33	0,7	300	11,9	90	0	0
18/05/2010	04	3	0,3	13	44		64	32	1,5	304	11,5	91	0	0
18/05/2010	05	3	0,3	38	56		114	32	0,8	315	11,9	90	2	0
18/05/2010	06	5	0,4	92	68		209	33	0,4	309	12,5	89	29	0
18/05/2010	07	5	0,3	44	60		127	54	0,2	37	15,4	87	224	0
18/05/2010	08	3	0,1	4	15		21	76	0,2	113	17,7	85	425	0
18/05/2010	09	3	0,2	9	31		44	81	0,6	121	18,4	84	620	0
18/05/2010	10	4	0,2	2	19		23	97	1,5	152	18,6	83	783	0
18/05/2010	11	4	0,2	2	7		11	107	1,9	156	18,9	83	903	0
18/05/2010	12	3	0,1	2	8		10	111	2	153	19,4	82	948	0
18/05/2010	13	3	0,1	2	6		9	121	2,2	177	20,2	80	951	0
18/05/2010	14	3	0,1	2	5		7	123	2,4	165	20,1	79	903	0
18/05/2010	15	3	0,2	2	6		9	125	2,3	160	20,4	75	788	0
18/05/2010	16	3	0,3	2	10		13	121	2,2	172	20,6	68	608	0
18/05/2010	17	3	0,3	2	8		10	121	1,8	169	20,3	71	399	0
18/05/2010	18	3	0,3	2	9		11	118	1,3	187	19,9	72	237	0
18/05/2010	19	3	0,3	2	15		17	106	0,3	194	19,3	72	60	0
18/05/2010	20	3	0,3	2	25		28	86	0,1	210	17,7	78	1	0
18/05/2010	21	3	0,3	6	37		45	65	0,1	225	16,5	84	0	0
18/05/2010	22	3	0,2	7	27		38	82	0,3	257	16,1	81	0	0
18/05/2010	23	3	0,3	25	50		89	40	0,5	289	14,7	85	0	0
19/05/2010	00	3	0,2	18	35		63	44	0,6	285	13,5	86	0	0
19/05/2010	01	3	0,3	20	47		77	43	1,3	283	13	88	0	0
19/05/2010	02	3	0,3	30	65		111	34	1	282	13,1	88	0	0
19/05/2010	03	3	0,3	24	63		100	34	1,2	293	13,1	88	0	0
19/05/2010	04	3	0,3	30	56		102	34	1,2	294	12,4	89	0	0
19/05/2010	05	3	0,3	43	58		123	33	1,2	307	12,2	88	1	0
19/05/2010	06	7	0,4	101	76		232	34	0,6	307	13,9	83	25	0
19/05/2010	07													0
19/05/2010	08	10	0,4	31	59		106	19	0,2	123	20,6	64	466	0,4
19/05/2010	09	7	0,2	12	32		51	51	1,3	132	21,4	63	638	0
19/05/2010	10	6	0,2	17	27		53	59	1,2	118	21,4	63	794	0
19/05/2010	11	3	0,1	33	22		72	70	1,9	134	21	65	904	0
19/05/2010	12	3	0,1	43	19		84	82	2,5	149	20,6	72	960	0
19/05/2010	13	3	0,1	38	16		74	87	2,6	159	20,5	73	948	0
19/05/2010	14	3	0,2	27	17		59	83	1,9	156	21,1	64	905	0
19/05/2010	15	3	0,2	23	20		56	83	2,2	153	21,1	63	790	0
19/05/2010	16	3	0,2	25	21		60	84	2	154	21,1	59	623	0
19/05/2010	17	3	0,2	25	29		67	87	1,6	174	21,4	57	445	0
19/05/2010	18	3	0,2	17	27		53	85	1	187	20,7	67	244	0
19/05/2010	19	3	0,3	5	28		36	75	0,1	205	20,3	69	75	0
19/05/2010	20	3	0,3	2	20		23	59	0,3	196	18,3	76	2	0
19/05/2010	21	3	0,3	2	24		27	50	0,3	229	17	79	0	0
19/05/2010	22	3	0,3	3	23		28	35	0,1	159	15,8	83	0	0
19/05/2010	23	3	0,3	8	13		26	55	0,1	111	15,7	88	0	0
20/05/2010	00	3	0,4	12	21		40	40	0,6	48	15,2	89	0	0
20/05/2010	01	3	0,3	10	18		33	51	0,2	32	15,7	89	0	0
20/05/2010	02	3	0,3	8	29		42	21	0,8	296	14,7	90	0	0
20/05/2010	03	3	0,3	13	45		65	11	1,1	289	14	88	0	0
20/05/2010	04	3	0,3	16	44		69	12	1,7	295	14	88	0	0
20/05/2010	05	3	0,3	26	43		82	8	1,5	293	13,7	89	2	0
20/05/2010	06	3	0,3	40	48		109	8	2	293	13,7	88	32	0
20/05/2010	07	4	0,3	44	57		124	14	2,1	292	15,8	84	219	0
20/05/2010	08	5	0,2					35	2,7	306	18,6	75	428	0
20/05/2010	09	3	0,3					64	1,2	310	20,6	63	624	0
20/05/2010	10	3	0,2					65	0,3	334	22,5	51	788	0
20/05/2010	11	3	0,1					78	2,5	178	22,8	53	896	0
20/05/2010	12	3	0,1					87	2,9	183	21,9	66	954	0
20/05/2010	13	3	0,1					90	2,3	168	21,9	69	945	0
20/05/2010	14	3	0,1					95	2,7	166	22,2	69	900	0
20/05/2010	15	3	0,1					91	2,7	176	22,5	67	790	0
20/05/2010	16	3	0,1					98	2,8	180	22,1	67	621	0
20/05/2010	17	3	0,1					94	2,2	182	22	67	441	0
20/05/2010	18	3	0,1					94	1,2	181	21,9	70	242	0
20/05/2010	19	3	0,2					85	0,8	190	20,7	78	72	0
20/05/2010	20	3	0,2					69	0,1	205	18,7	86	2	0
20/05/2010	21	3	0,3					55	0,1	205	17,7	89	0	0
20/05/2010	22	3	0,2					52	0,1	195	16,8	91	0	0
20/05/2010	23	3	0,2					45	0,1	62	16	92	0	0
21/05/2010	00	3	0,3					38	0,2	313	15,6	93	0	0
21/05/2010	01	3	0,3					8	0,2	344	15,5	90	0	0
21/05/2010	02	3	0,3					6	0,7	295	14,2	91	0	0
21/05/2010	03	3	0,3					10	0,8	290	13,5	90	0	0
21/05/2010	04	3	0,3					5	1,1	304	13,5	89	0	0
21/05/2010	05	3	0,3					5	1,4	297	13,4	88	2	0
21/05/2010	06	4	0,3					8	1,8	300	14,5	84	27	0
21/05/2010	07	8	0,4					13	2,3	302	17,9	72	231	0
21/05/2010	08	9	0,4					26	1,1	312	21,1	56	441	0
21/05/2010	09	5	0,4					63	0,3	324	24,6	31	628	0
21/05/2010	10	3	0,3					85	2,5	156	24,8	26	795	0
21/05/2010	11	3	0,2					80	3,1	175	23,9	50	910	0
21/05/2010	12	3	0,2					89	3,6	178	24,2	35	973	0
21/05/2010	13	3	0,1					98	3,8	175	23,9	39	960	0
21/05/2010	14	3	0,1					98	3,7	169	23,7	51	909	0
21/05/2010	15	3	0,2					99	3,3	172	23,6	48	785	0
21/05/2010	16	3	0,1					100	2,7	184	23,8	41	608	0
21/05/2010	17	3	0,1					102	2	172	22,9	52	435	0
21/05/2010	18	3	0,2					102	1,4	174	21,7	64	230	0
21/05/2010	19	3	0,2					94	0,3	179	20,7	69	60	0
21/05/2010	20	3	0,3					73	0,1	188	19,4	75	2	0
21/05/2010	21	3	0,4					54	0,1	245	18,2	79	0	0
21/05/2010	22	4	0,4					40	0,7	250	17,6	77	0	0
21/05/2010	23	3	0,4					31	1,2	287	16,6	78	0	0
22/05/2010	00	4	0,4					19	1,7	255	16,5	78	0	0
22/05/2010	01	5	0,4					23	1,2	304	16,1	80	0	0
22/05/2010	02	4	0,4					25	1,6	293	14,8	83	0	0
22/05/2010	03	4	0,4					31	1,4	284	15	82	0	0
22/05/2010	04	4	0,4					34	1,4	279	15,1	81	0	0
22/05/2010	05	5	0,4					29	2,4	289	15,4	79	2	0
22/05/2010	06	7	0,4					15	1,7	256	15,8	78	27	0
22/05/2010	07	8	0,4					29	1,3	287	17,8	73	234	0,4
22/05/2010	08	3	0,3					58	0,7	205	20,5	66	441	0
22/05/2010	09	3	0,2					74	1,6	180	21,6	70	629	0
22/05/2010	10	3	0,1					83	2,1	179	21,6	74	784	0
22/05/2010	11	3	0,1					89	2,1	174	21,9	70	901	0
22/05/2010	12	3	0,1					105	2,1	153	22,2	69	959	0
