Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	PM2.5	SO2	NO	NO2	PM10	NOx	O3
03/04/2023	09	6	3	3	15	26	19	63
03/04/2023	10	10	3	1	3	84	4	83
03/04/2023	11	4	3	1	5	17	6	85
03/04/2023	12	12	3	1	2	91	3	94
03/04/2023	13	8	3	1	7	54	9	96
03/04/2023	14	6	3	1	8	29	9	93
03/04/2023	15	6	3	1	9	36	10	91
03/04/2023	16	6	3	1	7	24	8	95
03/04/2023	17	4	3	1	10	15	11	91
03/04/2023	18	4	3	1	12	12	12	84
03/04/2023	19	4	3	1	12	10	13	86
03/04/2023	20	4	3	1	18	9	19	78
03/04/2023	21	4	3	1	17	8	18	77
03/04/2023	22	6	3	1	18	13	19	67
03/04/2023	23	9	3	1	23	14	24	50
04/04/2023	00	6	3	1	6	11	7	61
04/04/2023	01	6	3	1	2	9	4	58
04/04/2023	02	4	3	1	1	8	2	60
04/04/2023	03	4	3	1	2	7	3	62
04/04/2023	04	4	3	1	2	7	3	62
04/04/2023	05	6	3	4	24	14	30	37
04/04/2023	06	6		3	40	15	44	18
04/04/2023	07	16		6	33	48	42	31
04/04/2023	08	10		2	28	45	30	38
04/04/2023	09	10		1	22	29	24	56
04/04/2023	10	9		1	9	30	10	74
04/04/2023	11	10		1	12	23	13	73
04/04/2023	12	7		1	2	50	3	90
04/04/2023	13	9		1	2	68	3	94
04/04/2023	14	5		1	1	12	3	97
04/04/2023	15	5		1	3	21	5	97
04/04/2023	16	5		1	7	12	7	98
04/04/2023	17	6		1	13	11	14	98
04/04/2023	18	8		1	20	14	21	93
04/04/2023	19	8		1	28	14	29	81
04/04/2023	20	8		1	31	14	32	61
04/04/2023	21	7		1	24	9	25	65
04/04/2023	22	13		1	21	18	22	64
04/04/2023	23	22		1	20	28	21	56
05/04/2023	00	16		1	21	21	22	43
05/04/2023	01	15		1	14	20	15	36
05/04/2023	02	14		1	14	18	15	35
05/04/2023	03	11		1	8	14	9	43
05/04/2023	04	9		1	5	16	6	52
05/04/2023	05	7		1	5	11	7	57
05/04/2023	06	7		1	14	15	15	49
05/04/2023	07	9		1	15	33	16	54
05/04/2023	08	8		1	10	33	11	61
05/04/2023	09	19		1	7	138	8	74
05/04/2023	10	13		1	6	44	8	82
05/04/2023	11	11		1	4	38	5	89
05/04/2023	12	14	3	1	8	50	9	91
05/04/2023	13	20	3	1	15	94	15	89
05/04/2023	14	13	3	1	8	45	9	96
05/04/2023	15	9	3	1	8	29	9	91
05/04/2023	16	7	3	1	5	19	7	95
05/04/2023	17	7	3	1	7	15	9	98
05/04/2023	18	8	3	1	14	16	15	90
05/04/2023	19	8	3	1	22	18	24	74
05/04/2023	20	9	3	1	16	16	17	72
05/04/2023	21	8	3	1	13	11	14	73
05/04/2023	22	9	3	1	10	12	11	75
05/04/2023	23	11	3	1	7	19	8	72
06/04/2023	00	13	3	1	4	17	5	63
06/04/2023	01	13	3	1	4	17	5	55
06/04/2023	02	12	3	1	5	15	6	52
06/04/2023	03	11	3	1	12	14	13	36
06/04/2023	04	10	3	1	13	13	14	37
06/04/2023	05	15	3	14	41	21	62	7
06/04/2023	06	12	3	2	28	19	31	26
06/04/2023	07	11	3	2	23	27	25	34
06/04/2023	08	18	4	10	37	59	53	25
06/04/2023	09	22	3	18	49	49	77	32
06/04/2023	10	19	3	2	18	30	20	72
06/04/2023	11	16	3	1	17	30	18	77
06/04/2023	12	12	4	1	15	24	17	81
06/04/2023	13	7	3	1	6	17	7	96
06/04/2023	14	6	3	1	3	17	4	104
06/04/2023	15	6	3	1	3	18	4	105
06/04/2023	16	7	3	1	3	16	4	103
06/04/2023	17	6	3	1	3	11	4	104
06/04/2023	18	7	3	1	6	12	7	101
06/04/2023	19	7	3	1	13	13	14	95
06/04/2023	20	8	3	1	9	16	10	96
06/04/2023	21	8	3	1	14	14	15	83
06/04/2023	22	11	3	1	16	18	17	73
06/04/2023	23	12	3	1	16	16	17	70
07/04/2023	00	13	3	1	11	17	12	66
07/04/2023	01	17	3	1	9	21	10	59
07/04/2023	02	17	3	1	2	21	3	62
07/04/2023	03	11	3	1	1	14	3	59
07/04/2023	04	9	3	1	2	11	3	53
07/04/2023	05	8	3	1	5	10	6	52
07/04/2023	06	6	3	1	1	8	2	62
07/04/2023	07	6	3	1	2	9	3	63
07/04/2023	08	6	3	1	2	12	3	67
07/04/2023	09	8	3	1	5	16	6	79
07/04/2023	10	9	3	1	2	13	2	93
07/04/2023	11	9	3	1	1	15	2	96
07/04/2023	12	10	3	1	2	30	3	98
07/04/2023	13	9	3	1	1	27	2	100
07/04/2023	14	6	3	1	1	14	2	102
07/04/2023	15	5	3	1	1	14	2	102
07/04/2023	16	6	4	1	1	13	2	107
07/04/2023	17	6	3	1	1	13	2	111
07/04/2023	18	7	3	1	3	16	4	106
07/04/2023	19	8	3	1	7	17	8	98
07/04/2023	20	10	3	1	7	17	8	97
07/04/2023	21	11	3	1	7	20	8	93
07/04/2023	22	11	3	1	14	19	15	81
07/04/2023	23	14	3	3	53	24	57	24
08/04/2023	00	18	3	1	16	26	17	45
08/04/2023	01	19	3	1	22	27	23	31
08/04/2023	02	20	4	1	37	32	39	10
08/04/2023	03	17	3	8	42	29	54	11
08/04/2023	04	14	3	3	24	21	28	29
08/04/2023	05	12	3	3	38	20	42	15
08/04/2023	06	14	3	4	43	22	48	13
08/04/2023	07	15	4	1	28	36	29	23
08/04/2023	08	22	3	1	21	40	22	53
08/04/2023	09	15	3	1	7	24	8	87
08/04/2023	10	12	3	1	3	20	4	98
08/04/2023	11	11	3	1	1	19	2	105
08/04/2023	12	10	3	1	1	19	2	105
08/04/2023	13	11	3	1	1	20	2	110
08/04/2023	14	11	3	1	1	25	2	111
08/04/2023	15	12	3	1	1	25	2	117
08/04/2023	16	11	3	1	1	18	2	117
08/04/2023	17	10	3	1	1	16	2	119
08/04/2023	18	9	3	1	1	12	2	117
08/04/2023	19	8	3	1	1	11	2	114
08/04/2023	20	10	3	1	1	13	3	106
08/04/2023	21	10	3	1	1	13	3	101
08/04/2023	22	11	3	1	1	14	2	98
08/04/2023	23	9	3	1	1	11	2	103
09/04/2023	00	8	3	1	1	11	2	107
09/04/2023	01	8	3	1	3	11	4	98
09/04/2023	02	8	3	1	3	11	4	92
09/04/2023	03	8	3	1	3	11	4	88
09/04/2023	04	11	3	1	3	15	4	84
09/04/2023	05	13	3	1	31	17	33	32
09/04/2023	06	21	3	1	27	25	28	25
09/04/2023	07	20	3	1	25	26	27	20
09/04/2023	08	24	4	1	22	29	23	40
09/04/2023	09	21	3	1	6	28	7	80
09/04/2023	10	17	4	1	1	21	2	97
09/04/2023	11	16	4	1	1	21	2	100
09/04/2023	12	10	3	1	1	16	2	103
09/04/2023	13	10	3	1	1	14	3	102
09/04/2023	14	10	3	1	3	14	4	100
09/04/2023	15	12	3	1	2	16	3	101
09/04/2023	16	13	4	1	1	18	2	111
09/04/2023	17	14	4	1	1	18	2	126
09/04/2023	18	15	3	1	1	20	2	118
09/04/2023	19	13	3	1	2	16	3	109
09/04/2023	20	15	3	1	3	18	4	104
09/04/2023	21	14	4	1	2	17	4	99
09/04/2023	22	13	3	1	2	17	3	101
09/04/2023	23	21	4	1	14	25	15	71
10/04/2023	00	30	4	1	17	35	18	43
10/04/2023	01	33	4	1	17	40	18	30
10/04/2023	02	31	3	1	26	37	28	16
10/04/2023	03	24	3	1	11	29	12	31
10/04/2023	04	24	3	1	13	29	14	28
10/04/2023	05	24	4	1	21	27	23	13
10/04/2023	06	25	3	1	15	29	16	14
10/04/2023	07	26	3	2	10	31	13	27
10/04/2023	08	29	4	1	19	34	21	38
10/04/2023	09	26	3	1	11	31	12	77
10/04/2023	10	24	4	1	7	31	8	85
10/04/2023	11	21	4	1	9	32	10	85
10/04/2023	12	24	4	1	13	33	14	83
10/04/2023	13	21	3	1	2	28	3	102
10/04/2023	14	18	4	1	1	22	2	107
10/04/2023	15	14	4	1	1	17	2	106
10/04/2023	16	15	3	1	1	18	2	106
10/04/2023	17	14	3	1	1	18	2	109
10/04/2023	18	17	4	1	1	21	2	109
10/04/2023	19	21	3	1	3	24	4	103
10/04/2023	20	28	4	1	7	32	8	94
10/04/2023	21	32	4	1	6	37	7	89
10/04/2023	22	34	3	1	6	38	8	85
10/04/2023	23	36	3	1	9	40	10	75
11/04/2023	00	38	4	1	8	44	9	67
11/04/2023	01	40	4	1	10	44	11	61
11/04/2023	02	43	4	1	21	48	22	24
11/04/2023	03	40	3	1	15	44	16	37
11/04/2023	04	36	4	1	8	39	9	69
11/04/2023	05	35	4	1	5	39	6	70
11/04/2023	06	34	4	1	6	38	7	76
11/04/2023	07	33	4	1	7	40	9	74
11/04/2023	08	35	4	1	15	39	16	66
11/04/2023	09	33	4	1	8	41	9	82
11/04/2023	10	33	4	1	11	46	12	86
11/04/2023	11	32	5	1	13	45	14	88
11/04/2023	12	29	4	1	10	46	12	99
11/04/2023	13	25	3	1	13	45	14	104
11/04/2023	14	23	4	1	12	44	12	106
11/04/2023	15	18	4	1	7	32	8	108
11/04/2023	16	17	5	1	11	26	13	107
11/04/2023	17	15	4	1	14	23	15	98
11/04/2023	18	9	5	1	13	15	14	100
11/04/2023	19	10	4	1	29	13	30	79
11/04/2023	20	11	4	1	14	13	15	91
11/04/2023	21	14	4	1	14	17	16	82
11/04/2023	22	17	4	1	6	18	7	92
11/04/2023	23	20	4	1	4	23	5	90
12/04/2023	00	32	4	1	29	42	30	32
12/04/2023	01	27	3	1	21	36	22	26
12/04/2023	02	23	3	1	8	26	9	39
12/04/2023	03	27	3	1	8	31	8	40
12/04/2023	04	25	3	1	11	29	12	35
12/04/2023	05	22	4	1	18	28	19	31
12/04/2023	06	17	4	6	37	40	46	16
12/04/2023	12	17	4	1	5	145	7	76
12/04/2023	13	22	4	1	6	199	7	78
12/04/2023	14	16	4	1	5	150	6	88
12/04/2023	15	9	4	1	6	71	8	94
12/04/2023	16	9	4	1	10	65	11	92
12/04/2023	17	5	4	1	12	34	13	88
12/04/2023	18	4	4	1	16	20	17	84
12/04/2023	19	5	3	1	13	16	13	91
12/04/2023	20	11	4	1	21	33	22	78
12/04/2023	21	5	4	1	12	15	13	79
12/04/2023	22	3	3	1	6	12	7	80
12/04/2023	23	4	4	1	6	15	7	78
13/04/2023	00	8	4	1	3	22	4	83
13/04/2023	01	14	3	1	4	29	5	85
13/04/2023	02	7	3	1	2	14	3	66
13/04/2023	03	4	3	1	2	8	4	71
13/04/2023	04	6	3	1	16	10	16	58
13/04/2023	05	6	3	1	24	14	25	53
13/04/2023	06	10	4	4	50	35	55	21
13/04/2023	07	12	4	2	30	56	33	39
13/04/2023	08	6				23		
13/04/2023	09	6	3	1	3	16	3	72
13/04/2023	10	4	4	1	1	14	2	81
13/04/2023	11	4	4	1	1	24	2	88
13/04/2023	12	4	3	1	2	22	3	90
13/04/2023	13	3	3	1	2	12	3	92
13/04/2023	14	6	4	1	7	30	8	93
13/04/2023	15	7	5	1	5	35	6	96
13/04/2023	16	6	4	1	7	22	8	95
13/04/2023	17	7	3	1	13	16	13	93
13/04/2023	18	6	4	1	10	14	11	95
13/04/2023	19	7	3	1	12	18	14	88
13/04/2023	20	9	4	1	22	23	22	72
13/04/2023	21	9	4	1	17	17	18	72
13/04/2023	22	10	4	1	14	17	15	75
13/04/2023	23	10	3	1	27	20	28	50
14/04/2023	00	13	3	1	29	28	30	35
14/04/2023	01	14	4	1	24	28	25	33
14/04/2023	02	10	3	1	14	16	14	48
14/04/2023	03	7	3	1	9	13	10	51
14/04/2023	04	6	4	1	12	13	13	49
14/04/2023	05	6	3	1	14	11	15	47
14/04/2023	06	8	4	22	60	27	92	12
14/04/2023	07	10	6	21	56	43	89	17
14/04/2023	08	7	4	2	24	27	27	51
14/04/2023	09	5	4	2	13	18	15	66
14/04/2023	10	5	4	1	13	19	14	68
14/04/2023	11	4	3	1	4	16	5	79
14/04/2023	12	4	3	1	7	21	8	75
14/04/2023	13	8	3	1	7	58	8	73
14/04/2023	14	3	4	1	4	18	5	77
14/04/2023	15	4	4	1	2	18	4	75
14/04/2023	16	4	4	1	4	23	5	75
14/04/2023	17	5	5	1	4	35	5	75
14/04/2023	18	5	4	1	4	32	5	81
14/04/2023	19	4	4	1	13	17	14	71
14/04/2023	20	4	4	1	18	15	19	60
14/04/2023	21	4	4	1	24	12	25	50
14/04/2023	22	4	4	1	18	11	19	52
14/04/2023	23	4	4	1	11	10	11	59
15/04/2023	00	4	3	1	9	10	11	56
15/04/2023	01	4	3	1	2	9	3	67
15/04/2023	02	4	3	1	2	8	3	66
15/04/2023	03	5	3	1	5	10	6	59
15/04/2023	04	4	3	1	7	9	7	57
15/04/2023	05	7	3	1	17	22	18	43
15/04/2023	06	7	3	7	31	13	41	30
15/04/2023	07	7	3	1	8	16	8	66
15/04/2023	08	8	3	1	1	18	2	78
15/04/2023	09	7	3	1	1	19	2	84
15/04/2023	10	6	4	1	1	13	2	85
15/04/2023	11	5	3	1	1	13	2	85
15/04/2023	12	3	3	1	1	12	2	85
15/04/2023	13	5	4	1	1	21	2	84
15/04/2023	14	5	3	1	1	25	2	85
15/04/2023	15	5	4	1	1	25	2	86
15/04/2023	16	7	4	1	1	45	2	87
15/04/2023	17	9	3	1	1	55	2	91
15/04/2023	18	9	5	1	1	56	2	92
15/04/2023	19	5	4	1	1	22	2	89
15/04/2023	20	4	4	1	1	15	2	87
15/04/2023	21	4	4	1	1	9	2	86
15/04/2023	22	6	3	1	1	31	2	89
15/04/2023	23	17	3	1	1	149	2	92
16/04/2023	00	9	4	1	1	71	2	93
16/04/2023	01	3	4	1	1	9	2	92
16/04/2023	02	3	3	1	1	5	2	92
16/04/2023	03	3	3	1	1	4	2	95
16/04/2023	04	3	3	1	1	5	2	93
16/04/2023	05	3	3	1	1	6	2	82
16/04/2023	06	4	3	1	9	6	9	72
16/04/2023	07	4	3	1	11	8	12	70
16/04/2023	08	4	3	1	3	10	4	86
16/04/2023	09	5	3	1	4	13	5	85
16/04/2023	10	4	3	1	1	8	2	94
16/04/2023	11	4	3	1	1	9	2	100
16/04/2023	12	5	3	1	1	24	2	102
16/04/2023	13	5	3	1	1	23	2	106
16/04/2023	14	3	3	1	1	11	2	109
16/04/2023	15	4	3	1	1	10	2	111
16/04/2023	16	4	4	1	1	10	2	109
16/04/2023	17	4	3	1	1	7	2	106
16/04/2023	18	4	3	1	2	8	3	104
16/04/2023	19	5	4	1	4	11	5	99
16/04/2023	20	8	3	1	14	17	15	84
16/04/2023	21	11	3	1	10	21	11	82
16/04/2023	22	9	3	1	13	16	13	75
16/04/2023	23	7	3	1	8	14	9	69
17/04/2023	00	7	3	1	3	12	4	68
17/04/2023	01	7	3	1	2	11	3	64
17/04/2023	02	5	3	1	1	10	2	71
17/04/2023	03	4	3	1	1	7	2	76
17/04/2023	04	5	3	1	1	9	2	73
17/04/2023	05	4	3	1	3	8	4	69
17/04/2023	06	6	3	1	26	11	27	40
17/04/2023	07	7	3	1	19	14	19	47
17/04/2023	08	8	3	1	20	25	21	54
17/04/2023	09	6	4	1	2	12	3	87
17/04/2023	10	5	3	1	1	11	2	90
17/04/2023	11	4	3	1	1	9	2	95
17/04/2023	12	4	3	1	1	9	2	96
17/04/2023	13	4	3	1	1	8	2	99
17/04/2023	14	4	3	1	1	7	2	104
17/04/2023	15	4	3	1	1	8	2	104
17/04/2023	16	5	3	1	1	8	2	105
17/04/2023	17	5	3	1	1	9	2	111
17/04/2023	18	7	4	1	3	11	4	108
17/04/2023	19	8	3	1	7	15	7	103
17/04/2023	20	10	3	1	9	14	10	94
17/04/2023	21	10	3	1	6	13	7	93
17/04/2023	22	10	3	1	6	14	7	90
17/04/2023	23	10	3	1	3	13	4	94
18/04/2023	00	12	3	1	2	16	3	88
18/04/2023	01	14	4	1	4	17	5	80
18/04/2023	02	14	3	1	4	17	5	77
18/04/2023	03	13	3	1	3	16	5	72
18/04/2023	04	14	3	1	7	17	8	63
18/04/2023	05	18	4	1	22	24	23	40
18/04/2023	06	23	4	4	47	34	52	15
18/04/2023	07	28	4	15	56	91	78	14
18/04/2023	08	24	4	4	34	44	39	46
18/04/2023	09	20	4	1	19	35	20	69
18/04/2023	10	12	4	1	7	40	8	87
18/04/2023	11	9	3	1	5	19	6	95
18/04/2023	12	9	4	1	6	28	7	96
18/04/2023	13	8	4	1	3	29	5	102
18/04/2023	14	7	3	1	2	18	3	107
18/04/2023	15	7	4	1	4	21	5	104
18/04/2023	16	8	3	1	4	22	5	103
18/04/2023	17	7	3	2	7	16	9	99
18/04/2023	18	7	4	1	4	13	5	103
18/04/2023	19	8	4	1	7	14	7	101
18/04/2023	20	8	3	1	5	13	6	100
18/04/2023	21	8	3	1	3	11	3	104
18/04/2023	22	8	3	1	3	11	4	96
18/04/2023	23	9	3	1	4	12	5	86
19/04/2023	00	10	3	1	4	12	5	82
19/04/2023	01	9	3	1	4	12	5	85
19/04/2023	02	12	3	1	2	16	3	80
19/04/2023	03	12	3	1	3	14	4	64
19/04/2023	04	14	3	1	4	17	5	59
19/04/2023	05	14	4	1	8	17	9	54
19/04/2023	06	12	3	1	21	17	22	44
19/04/2023	07	14	3	1	25	35	27	41
19/04/2023	08	17	4	1	26	44	28	46
19/04/2023	09	17	4	1	7	86	9	91
19/04/2023	10	12	4	1	3	33	4	101
19/04/2023	11	12	3	1	2	50	3	103
19/04/2023	12	11	4	1	4	59	5	100
19/04/2023	13	10	4	1	7	64	9	94
19/04/2023	14	6	4	1	5	14	6	98
19/04/2023	15	8	4	1	6	33	7	99
19/04/2023	16	7	4	1	10	19	11	95
19/04/2023	17	7	4	1	26	19	28	81
19/04/2023	18	8	3	1	31	14	33	76
19/04/2023	19	8	3	1	36	15	37	72
19/04/2023	20	10	4	1	25	15	26	80
19/04/2023	21	9	4	1	14	14	15	96
19/04/2023	22	10	4	1	18	15	19	87
19/04/2023	23	13	4	1	29	20	30	58
20/04/2023	00	16	3	1	27	27	28	42
20/04/2023	01	15	3	1	9	24	11	56
20/04/2023	02	11	3	1	11	18	12	60
20/04/2023	03	15	4	1	30	25	30	36
20/04/2023	04	15	4	5	50	26	58	10
20/04/2023	05	21	6	57	62	48	149	5
20/04/2023	06	20	7	67	68	39	170	5
20/04/2023	07	24	6	62	66	59	160	7
20/04/2023	08	30	7	56	69	83	155	14
20/04/2023	09	19	4	5	36	86	43	49
20/04/2023	10	14	4	4	29	51	36	65
20/04/2023	11	13	4	1	13	53	15	88
20/04/2023	12	12	4	1	16	59	17	93
20/04/2023	13	12	4	1	19	89	21	87
20/04/2023	14	7	4	1	10	28	11	107
20/04/2023	15	9	4	1	7	41	8	115
20/04/2023	16	7	4	1	7	24	8	117
20/04/2023	17	8	4	1	14	20	15	109
20/04/2023	18	9	4	1	11	22	13	114
20/04/2023	19	12	4	1	17	24	18	101
20/04/2023	20	18	4	1	21	30	22	89
20/04/2023	21	19	3	1	22	31	23	82
20/04/2023	22	19	4	1	22	28	23	79
20/04/2023	23	15	3	1	13	21	14	85
21/04/2023	00	17	3	1	16	24	17	70
21/04/2023	01	21	4	1	22	28	23	52
21/04/2023	02	23	4	1	19	31	21	43
21/04/2023	03	24	3	1	11	30	13	61
21/04/2023	04	21	3	1	12	29	13	67
21/04/2023	05	35	5	43	44	51	110	13
21/04/2023	06	30	8	75	56	44	171	4
21/04/2023	07	27	5	12	41	52	60	18
21/04/2023	08	30	4	5	38	56	45	37
21/04/2023	09	27	4	1	22	102	23	71
21/04/2023	10	19	4	1	12	38	13	88
21/04/2023	11	20	4	1	11	53	12	89
21/04/2023	12	21	4	1	6	75	7	98
21/04/2023	13	20	4	2	4	74	7	102
21/04/2023	14	13	4	1	3	25	5	113
21/04/2023	15	12	4	1	3	22	4	123
21/04/2023	16	9	4	1	3	19	4	122
21/04/2023	17	10	4	1	5	24	6	120
21/04/2023	18	13	4	1	8	25	9	117
21/04/2023	19	14	4	1	9	30	10	117
21/04/2023	20	13	4	1	6	22	7	119
21/04/2023	21	15	4	1	3	20	3	118
21/04/2023	22	17	3	1	2	20	3	112
21/04/2023	23	18	3	1	2	23	3	103
22/04/2023	00	17	4	1	4	22	5	103
22/04/2023	01	18	3	1	7	24	8	91
22/04/2023	02	18	4	1	7	25	8	76
22/04/2023	03	21	4	1	8	27	9	64
22/04/2023	04	26	4	1	14	33	15	48
22/04/2023	05	22	4	1	9	28	10	54
22/04/2023	06	24	3	1	10	32	11	49
22/04/2023	07	28	4	1	20	40	21	40
22/04/2023	08	29	4	2	25	40	28	51
22/04/2023	09	31	4	1	14	46	15	75
22/04/2023	10	27	5	1	8	40	9	92
22/04/2023	11	23	4	1	7	35	8	99
22/04/2023	12	21	4	1	9	38	10	98
22/04/2023	13	22	4	1	10	44	11	104
22/04/2023	14	20	4	1	5	30	6	119
22/04/2023	15	18	4	1	4	26	5	124
22/04/2023	16	23	5	1	2	36	3	133
22/04/2023	17	23	5	1	6	31	7	130
22/04/2023	18	21	5	1	6	28	7	127
22/04/2023	19	21	5	1	5	28	6	127
22/04/2023	20	29	3	1	7	35	8	119
22/04/2023	21	31	4	1	7	36	8	101
22/04/2023	22	28	4	1	7	33	7	92
22/04/2023	23	28	4	1	13	32	14	71
23/04/2023	00	29	4	1	13	32	14	57
23/04/2023	01	37	4	1	17	41	18	40
23/04/2023	02	41	4	1	14	47	15	33
23/04/2023	03	37	4	1	10	41	11	44
23/04/2023	04	39	4	1	18	43	19	26
23/04/2023	05	26	4	1	18	30	19	30
23/04/2023	06	9	4	2	30	11	33	25
23/04/2023	07	7	4	1	10	9	12	48
23/04/2023	08	5	4	1	9	10	10	56
23/04/2023	09	3	5	1	3	7	4	75
23/04/2023	10	4	4	1	2	5	2	90
23/04/2023	11	6	4	1	7	14	9	84
23/04/2023	12	8	5	1	4	14	5	92
23/04/2023	13	13	5	1	3	19	4	97
23/04/2023	14	10	4	1	4	16	5	101
23/04/2023	15	6	7	1	1	11	2	103
23/04/2023	16	7	5	1	2	10	3	109
23/04/2023	17	11	6	1	9	17	10	102
23/04/2023	18	14	6	1	9	20	10	103
23/04/2023	19	15	5	1	7	21	8	108
23/04/2023	20	18	6	1	17	25	18	93
23/04/2023	21	20	5	1	18	25	19	85
23/04/2023	22	22	5	1	22	26	23	77
23/04/2023	23	22	4	1	8	26	9	94
24/04/2023	00	21	5	1	9	25	10	89
24/04/2023	01	23	4	1	18	27	19	66
24/04/2023	02	25	6	1	20	30	21	52
24/04/2023	03	29	5	1	17	34	18	40
24/04/2023	04	25	5	1	23	30	24	27
24/04/2023	05	26	6	23	37	34	71	12
24/04/2023	06	32	7	33	49	44	100	5
24/04/2023	07	34	6	27	53	59	94	10
24/04/2023	08	32	6	12	38	56	57	29
24/04/2023	09	12	5	1	6	17	7	80
24/04/2023	10	12	6	1	6	38	7	79
24/04/2023	11	10	5	1	5	25	6	85
24/04/2023	12	8	5	1	4	36	5	84
24/04/2023	13	7	5	1	3	32	4	84
24/04/2023	14	5	6	1	1	16	2	88
24/04/2023	15	6	6	1	2	18	3	89
24/04/2023	16	6	5	1	5	12	5	84
24/04/2023	17	5	5	1	5	11	6	86
24/04/2023	18	7	5	1	3	10	4	97
24/04/2023	19	8	5	1	3	11	4	98
24/04/2023	20	10	5	1	9	14	10	86
24/04/2023	21	8	5	1	16	13	17	70
24/04/2023	22	11	5	1	28	18	29	48
24/04/2023	23	16	5	1	25	22	27	37
25/04/2023	00	11	5	1	26	17	26	31
25/04/2023	01	13	6	1	15	18	15	41
25/04/2023	02	11	5	1	18	17	19	30
25/04/2023	03	7	5	1	5	9	6	48
25/04/2023	04	14	6	3	26	21	31	22
25/04/2023	05	14	6	8	43	25	55	7
25/04/2023	06	13	6	20	51	27	81	5
25/04/2023	07	14	7	36	47	33	101	12
25/04/2023	08	11	5	1	23	32	24	37
25/04/2023	09	9	5	1	16	44	16	50
25/04/2023	10	12	5	1	13	80	14	65
25/04/2023	11	7	5	1	15	29	17	72
25/04/2023	12	17	6	8	43	75	56	59
25/04/2023	13	11	5	1	15	49	16	87
25/04/2023	14	7	4	1	10	28	11	93
25/04/2023	15	7	5	1	11	27	13	94
25/04/2023	16	8	4	1	9	19	9	105
25/04/2023	17	8	5	1	8	18	10	110
25/04/2023	18	9	4	1	13	20	14	106
25/04/2023	19	12	4	1	16	23	17	97
25/04/2023	20	17	5	1	11	23	13	103
25/04/2023	21	18	5	1	7	23	8	109
25/04/2023	22	19	4	1	7	23	7	105
25/04/2023	23	18	5	1	5	22	6	104
26/04/2023	00	23	4	1	20	28	21	64
26/04/2023	01	23	4	1	8	27	9	79
26/04/2023	02	24	5	1	4	27	5	86
26/04/2023	03	22	6	1	4	25	5	85
26/04/2023	04	21	5	1	4	24	5	80
26/04/2023	05	33	5	1	8	38	9	74
26/04/2023	06	35	5	1	34	42	35	37
26/04/2023	07	36	5	2	38	54	40	30
26/04/2023	08	31	5	4	23	43	28	58
26/04/2023	09	34	5	1	10	135	11	80
26/04/2023	10	26	6	1	8	48	9	86
26/04/2023	11	27	5	1	8	73	9	90
26/04/2023	12	24	5	1	4	80	5	99
26/04/2023	13	25	6	1	6	84	7	100
26/04/2023	14	15	6	1	4	27	5	101
26/04/2023	15	15	5	1	2	33	3	96
26/04/2023	16	16	5	1	1	23	2	99
26/04/2023	17	14	5	1	2	20	3	96
26/04/2023	18	14	5	1	2	18	3	93
26/04/2023	19	14	6	1	1	16	2	91
26/04/2023	20	13	5	1	2	14	3	86
26/04/2023	21	13	5	1	4	14	5	79
26/04/2023	22	13	5	1	1	14	3	83
26/04/2023	23	13	5	1	3	16	4	78
27/04/2023	00	14	5	1	2	17	3	77
27/04/2023	01	18	4	1	7	23	8	57
27/04/2023	02	19	5	1	6	22	7	47
27/04/2023	03	21	5	1	10	26	11	34
27/04/2023	04	27	6	2	19	33	22	21
27/04/2023	05	26	5	3	22	34	26	10
27/04/2023	06	23	5	2	22	29	24	12
27/04/2023	07	30	6	10	25	42	41	10
27/04/2023	08	37	6	7	32	53	43	22
27/04/2023	09	39	6	6	33	106	42	33
27/04/2023	10	42	7	3	27	92	33	44
27/04/2023	11	35	5	2	26	53	29	56
27/04/2023	12	33	7	1	18	121	19	72
27/04/2023	13	21	6	1	5	72	6	94
27/04/2023	14	11	6	1	2	22	3	93
27/04/2023	15	15	5	1	2	70	3	94
27/04/2023	16	11	5	1	5	16	6	89
27/04/2023	17	12	5	1	6	16	7	90
27/04/2023	18	14	6	1	9	17	11	87
27/04/2023	19	14	6	1	7	18	8	83
27/04/2023	20	16	6	1	5	18	6	83
27/04/2023	21	18	5	1	13	20	14	71
27/04/2023	22	24	5	1	22	26	23	50
27/04/2023	23	30	5	1	25	34	26	38
28/04/2023	00	27	5	1	14	31	15	50
28/04/2023	01	35	5	1	10	39	11	55
28/04/2023	02	27	5	1	18	31	19	31
28/04/2023	03	24	5	1	17	28	18	19
28/04/2023	04	24	5	1	9	28	10	28
28/04/2023	05	25	6	3	18	33	22	18
28/04/2023	06	24				31		
28/04/2023	07	30				40		
28/04/2023	08	38	6	7	32	53	42	20
28/04/2023	09	33	6	1	13	103	14	61
28/04/2023	10	28	7	1	11	38	12	65
28/04/2023	11	21	6	1	6	63	7	78
28/04/2023	12	20	6	1	4	89	5	90
28/04/2023	13	11	6	1	5	42	6	86
28/04/2023	14	7	5	1	4	13	5	87
28/04/2023	15	6	6	1	4	12	5	86
28/04/2023	16	7	5	1	6	17	7	84
28/04/2023	17	8	5	1	5	12	6	85
28/04/2023	18	7	6	1	6	14	8	79
28/04/2023	19	7	6	1	8	20	9	78
28/04/2023	20	9	6	1	20	16	21	62
28/04/2023	21	13	5	1	38	16	40	36
