Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46017002-Alzira
	
FECHA	HORA	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
27/04/2020	05	0,1	2	8	11	13	0,4	195	12,8	99	1004	0	0	3
27/04/2020	06	0,1	3	8	13	13	0,6	193	12,7	99	1005	0	0	3
27/04/2020	07	0,1	4	13	19	16	0,7	193	13,8	95	1005	85	0	3
27/04/2020	08	0,1	3	10	14	37	0,7	205	16,2	78	1005	224	0	3
27/04/2020	09	0,1	2	6	9	54	0,4	209	18,2	62	1005	286	0	3
27/04/2020	10	0,1	1	3	6	65	0,9	224	19,7	53	1005	739	0	3
27/04/2020	11	0,1	1	3	5	68	0,7	222	21,6	46	1005	820	0	3
27/04/2020	12	0,1	1	3	5	75	0,8	227	22,6	37	1004	921	0	3
27/04/2020	13	0,1	1	3	5	77	0,6	222	22,7	37	1004	590	0	3
27/04/2020	14	0,1	1	3	5	77	0,8	227	23,4	36	1004	695	0	3
27/04/2020	15	0,1	1	3	4	77	0,6	227	23,9	34	1003	656	0	3
27/04/2020	16	0,1	1	3	5	73	0,3	217	23,9	36	1003	278	0	3
27/04/2020	17	0,1	1	3	6	71	0,5	208	21,1	43	1003	37	0	3
27/04/2020	18	0,1	1	6	8	62	0,6	194	19,1	55	1004	0	0	3
27/04/2020	19	0,1	1	4	7	67	0,9	225	17,3	57	1004	0	0	3
27/04/2020	20	0,1	1	3	5	65	0,6	225	15,9	62	1005	0	0	3
27/04/2020	21	0,1	1	3	5	62	0,8	225	15	65	1006	0	0	3
27/04/2020	22	0,1	1	3	5	63	0,7	219	14,7	63	1006	0	0	4
27/04/2020	23	0,1	1	5	7	49	0,4	209	13	73	1006	0	0	3
28/04/2020	00	0,1	1	5	7	55	0,3	211	13,2	67	1007	0	0	3
28/04/2020	01	0,1	1	4	6	53	0,3	139	12,9	68	1007	0	0	3
28/04/2020	02	0,1	1	4	6	53	0,6	203	12,3	70	1007	0	0	3
28/04/2020	03	0,1	2	7	10	41	0,2	146	11,9	74	1007	0	0	3
28/04/2020	04	0,1	1	5	7	45	0,3	224	11,8	75	1007	0	0	3
28/04/2020	05	0,1	1	6	8	41	0,2	130	11,6	77	1008	0	0	3
28/04/2020	06	0,2	3	14	18	29	0,2	183	11,8	76	1008	1	0	3
28/04/2020	07	0,2	2	7	10	48	0,8	219	14,1	65	1008	69	0	3
28/04/2020	08	0,2	2	6	9	54	0,7	218	16,1	57	1008	344	0	3
28/04/2020	09	0,2	1	5	7	63	0,4	241	18,3	50	1009	591	0	3
28/04/2020	10	0,1	1	4	6	66	0,6	235	18,8	49	1008	621	0	3
28/04/2020	11	0,1	1	3	4	71	1,1	226	19,6	44	1008	780	0	3
28/04/2020	12	0,1	1	2	4	78	1	224	20,3	40	1008	632	0	3
28/04/2020	13	0,1	1	3	4	78	0,7	219	20,8	39	1008	429	0	3
28/04/2020	14	0,1	1	3	5	79	0,4	220	21,5	37	1007	386	0	3
28/04/2020	15	0,1	1	3	5	81	1	227	21,5	35	1007	518	0	3
28/04/2020	16	0,1	1	3	5	83	1,3	230	21,2	35	1007	356	0	3
28/04/2020	17	0,1	1	3	4	82	1,1	229	21,8	35	1007	245	0	3
28/04/2020	18	0,1	1	3	5	79	0,8	229	20,7	36	1007	42	0	3
28/04/2020	19	0,1	1	3	5	75	0,7	231	19	39	1008	0	0	3
28/04/2020	20	0,1	1	4	6	66	0,6	221	16,8	46	1008	0	0	3
28/04/2020	21	0,1	1	5	7	58	0,4	218	15,1	54	1009	0	0	3
28/04/2020	22	0,1	1	4	7	53	0,6	219	13,9	59	1010	0	0	3
28/04/2020	23	0,1	1	4	6	53	0,5	211	13,6	59	1010	0	0	3
29/04/2020	00	0,1	1	4	6	56	0,6	215	13,4	59	1010	0	0	3
29/04/2020	01	0,1	1	4	6	53	0,4	204	12,8	62	1010	0	0	3
29/04/2020	02	0,1	1	4	6	55	0,4	213	12,7	60	1010	0	0	3
29/04/2020	03	0,1	1	4	6	57	0,9	206	12,9	59	1010	0	0	3
29/04/2020	04	0,1	1	5	7	57	1	205	12,8	60	1010	0	0	3
29/04/2020	05	0,1	2	7	10	49	0,5	195	12,1	62	1011	0	0	3
29/04/2020	06	0,1	3	16	21	36	0,7	205	11,4	68	1011	0	0	3
29/04/2020	07	0,1	3	15	20	44	0,8	204	13,6	61	1012	113	0	3
29/04/2020	08	0,1	2	8	12	58	1,1	203	16,1	51	1012	398	0	3
29/04/2020	09	0,1	1	5	7	65	1	210	18,3	44	1012	628	0	3
29/04/2020	10	0,1	1	3	5	73	0,6	216	21,1	35	1012	822	0	3
29/04/2020	11	0,1	1	3	5	76	1,3	215	20,4	36	1011	948	0	3
29/04/2020	12	0,1	1	2	5	77	1,4	221	21,7	34	1011	1006	0	3
29/04/2020	13	0,1	1	2	4	78	1,1	225	23	33	1010	1010	0	3
29/04/2020	14	0,1	1	3	5	81	1,2	226	23,5	32	1010	958	0	3
29/04/2020	15	0,1	1	3	5	81	1,1	227	24,2	31	1009	835	0	3
29/04/2020	16	0,1	1	3	5	83	1	227	24,3	30	1008	370	0	3
29/04/2020	17	0,1	1	3	5	85	1	231	24	29	1008	302	0	3
29/04/2020	18	0,1	1	3	5	85	1	229	22,9	30	1008	43	0	3
29/04/2020	19	0,1	1	3	5	80	0,6	228	21,1	34	1008	0	0	3
29/04/2020	20		1	5	7	65	0,5	218	19	42	1009	0	0	3
29/04/2020	21	0,1	1	5	8	63	0,6	218	18,5	43	1010	0	0	3
29/04/2020	22	0,1	1	6	8	58	0,7	214	17,8	45	1010	0	0	3
29/04/2020	23	0,1	1	4	6	59	0,9	215	17,2	47	1010	0	0	3
30/04/2020	00	0,1	1	4	6	56	0,7	176	16,2	52	1010	0	0	3
30/04/2020	01	0,1	1	6	8	53	0,5	205	15,7	54	1010	0	0	3
30/04/2020	02	0,1	1	7	9	50	0,9	215	14,9	60	1009	0	0	3
30/04/2020	03	0,1	1	7	9	51	0,8	199	15,2	63	1009	0	0	3
30/04/2020	04	0,1	1	7	9	57	1	220	15,9	59	1009	0	0	3
30/04/2020	05	0,1	1	7	9	53	0,3	210	15,7	63	1009	0	0	3
30/04/2020	06						0,8	222	15,9	60	1009	0	0	
30/04/2020	07						0,6	228	16,3	57	1010	0	0	
30/04/2020	08	0,1	2	11	13	50	0,5	215	16,5	59	1010	0	0	3
30/04/2020	09	0,2	2	9	12	52	0,6	229	17,8	57	1011	192	0	3
30/04/2020	10	0,2	1	6	8	57	1,2	224	18,6	54	1010	302	0	3
30/04/2020	11	0,1	1	5	7	57	1,2	230	19,9	50	1010	454	0	3
30/04/2020	12	0,1	1	4	6	57	1,7	232	20,5	47	1010	413	0	3
30/04/2020	13	0,1	1	4	6	62	1,6	228	21,3	43	1010	534	0	3
30/04/2020	14	0,1	1	3	5	67	1,4	225	23,2	39	1009	792	0	3
30/04/2020	15	0,1	1	4	6	72	1,3	227	23,5	36	1008	642	0	3
30/04/2020	16	0,1	1	3	5	74	0,9	218	24,5	34	1008	357	0	3
30/04/2020	17	0,1	1	4	6	77	1,1	227	24	34	1008	359	0	3
30/04/2020	18	0,1	1	4	6	75	0,5	209	23	36	1008	45	0	3
30/04/2020	19	0,1	1	5	7	74	0,5	228	21,1	39	1009	0	0	3
30/04/2020	20	0,1	1	5	7	67	0,4	225	19	45	1010	0	0	3
30/04/2020	21	0,1	1	6	8	62	1,2	216	17,8	49	1011	0	0	3
30/04/2020	22	0,1	1	6	8	60	0,9	208	17,3	53	1011	0	0	3
30/04/2020	23	0,1	1	6	7	56	0,5	182	16,5	56	1012	0	0	3
01/05/2020	00	0,1	1	5	7	56	0,6	211	16,1	57	1012	0	0	3
01/05/2020	01	0,1	1	4	6	53	0,8	200	15,4	62	1012	0	0	3
01/05/2020	02	0,1	1	3	5	61	1,2	224	16,7	57	1012	0	0	3
01/05/2020	03	0,1	1	3	5	55	0,5	194	15,7	60	1012	0	0	3
01/05/2020	04	0,1	1	4	6	49	0,4	214	14,4	67	1012	0	0	3
01/05/2020	05	0,1	1	6	8	41	0,4	194	13,3	76	1011	0	0	3
01/05/2020	06	0,1	1	8	10	42	0,3	210	13,9	74	1012	2	0	3
01/05/2020	07	0,2	2	8	10	49	0,7	207	16,9	61	1013	115	0	3
01/05/2020	08	0,1	1	5	7	57	1	217	19	53	1012	396	0	3
01/05/2020	09	0,1	1	3	4	61	1,3	217	20,2	48	1012	611	0	3
01/05/2020	10	0,1	1	2	5	60	1,4	218	21,3	46	1012	792	0	3
01/05/2020	11	0,1	1	2	4	58	1,4	224	23,1	43	1012	929	0	3
01/05/2020	12	0,1	1	2	4	59	1,3	224	24,7	41	1011	995	0	3
01/05/2020	13	0,1	1	2	4	59	1,5	225	25,5	39	1010	987	0	3
01/05/2020	14	0,1	1	2	4	50	1	225	27,5	38	1009	935	0	3
01/05/2020	15	0,1	1	2	4	51	1,2	222	27,4	36	1009	773	0	3
01/05/2020	16	0,1	1	2	4	48	1,1	224	27,4	35	1009	360	0	3
01/05/2020	17	0,1	1	2	4	45	1,5	229	26,5	35	1009	358	0	3
01/05/2020	18	0,1	1	2	4	46	1,6	232	24,5	39	1009	28	0	3
01/05/2020	19	0,1	1	2	4	45	1	225	23,7	41	1010	0	0	3
01/05/2020	20	0,1	1	2	4	46	0,9	220	22,5	43	1011	0	0	3
01/05/2020	21	0,1	1	3	5	43	0,5	197	21,3	47	1012	0	0	3
01/05/2020	22	0,1	1	3	5	41	0,5	187	21,2	48	1012	0	0	3
01/05/2020	23	0,1	1	4	6	38	0,5	221	19,7	54	1012	0	0	3
02/05/2020	00	0,1	1	4	6	29	0,2	165	18,3	62	1013	0	0	3
02/05/2020	01	0,1	1	5	7	28	0,2	175	17,8	64	1013	0	0	3
02/05/2020	02	0,1	1	4	6	32	0,3	203	18,1	64	1013	0	0	3
02/05/2020	03	0,1	1	4	6	31	0,6	217	17,3	69	1012	0	0	3
02/05/2020	04	0,1	1	4	6	32	0,8	217	16,8	72	1012	0	0	3
02/05/2020	05	0,1	1	4	6	32	0,7	209	16,9	73	1012	0	0	3
02/05/2020	06	0,1	1	6	8	30	0,8	216	16,7	74	1012	0	0	3
02/05/2020	07	0,1	1	5	7	32	1,1	225	18,2	69	1013	114	0	3
02/05/2020	08	0,1	1	3	5	37	1,6	214	20	59	1013	373	0	3
02/05/2020	09	0,1	1	3	5	41	1,3	217	22	52	1013	629	0	3
02/05/2020	10	0,1	1	2	4	42	1	224	24,2	46	1013	771	0	3
02/05/2020	11	0,2	1	2	4	46	1,2	224	25,8	41	1013	951	0	3
02/05/2020	12	0,2	1	2	4	50	0,9	225	27,9	35	1012	1020	0	3
02/05/2020	13	0,1	1	2	4	53	0,7	227	29,7	31	1012	1032	0	3
02/05/2020	14	0,1	2	4	7	56	0,7	239	30,3	28	1012	973	0	5
02/05/2020	15	0,1	3	6	10	56	0,4	221	31,7	27	1011	832	0	3
02/05/2020	16	0,1	3	7	12	58	0,7	218	31,1	26	1011	376	0	3
02/05/2020	17	0,1	4	10	15	62	1	230	30,1	25	1011	372	0	3
02/05/2020	18	0,1	4	11	17	65	1,2	230	29,2	26	1010	48	0	3
02/05/2020	19	0,1	4	10	16	64	0,7	230	27,2	28	1010	0	0	3
02/05/2020	20	0,1	3	9	14	53	0,2	155	24,4	36	1010	0	0	3
02/05/2020	21	0,1	2	5	8	59	0,5	187	24,3	35	1010	0	0	6
02/05/2020	22	0,1	2	8	10	43	0,3	55	21,5	48	1010	0	0	7
02/05/2020	23	0,1	2	8	10	49	0,2	114	20	56	1011	0	0	6
03/05/2020	00	0,1	2	6	8	30	0,2	215	17,4	69	1011	0	0	3
03/05/2020	01		1	7	9	23	0,3	234	16,2	74	1011	0	0	3
03/05/2020	02		1	5	7	32	0,5	185	17	64	1011	0	0	3
03/05/2020	03		2	4	6	35	0,5	196	16,9	64	1010	0	0	3
03/05/2020	04		2	5	7	31	0,2	239	16,6	65	1010	0	0	3
03/05/2020	05		2	5	7	19	0,3	251	14,4	77	1011	0	0	3
03/05/2020	06		2	8	11	17	0,4	215	14,4	80	1011	1	0	3
03/05/2020	07		2	8	11	29	0,6	204	17,8	63	1012	123	0	3
03/05/2020	08		2	7	10	41	0,5	201	21,2	50	1012	408	0	3
03/05/2020	09		2	5	8	53	0,3	203	24,4	41	1012	641	0	3
03/05/2020	10		2	4	6	57	1,2	34	24,8	42	1012	791	0	3
03/05/2020	11		1	3	5	58	1,7	38	24,6	44	1012	928	0	3
03/05/2020	12	0,1	1	3	5	56	1,9	38	24,9	42	1012	1008	0	3
03/05/2020	13	0,1	1	2	4	55	2,1	38	24,7	42	1011	1012	0	3
03/05/2020	14	0,1	1	2	4	56	1,9	38	25,1	39	1011	953	0	3
03/05/2020	15	0,1	2	2	5	58	1,6	37	25,6	37	1010	797	0	3
03/05/2020	16	0,1	2	3	6	65	1,6	35	25,5	38	1010	357	0	3
03/05/2020	17	0,1	2	4	7	73	1,8	34	23,6	49	1010	318	0	3
03/05/2020	18	0,1	2	3	6	78	1,7	30	21,2	59	1009	41	0	3
03/05/2020	19	0,1	1	4	6	75	1,3	26	19,3	70	1009	0	0	3
03/05/2020	20	0,1	1	5	7	71	0,8	16	17,9	81	1010	0	0	3
03/05/2020	21	0,2	1	6	8	56	0,5	0	16,9	96	1011	0	0	3
03/05/2020	22	0,2	1	6	8	51	0,2	42	16,7	98	1011	0	0	3
03/05/2020	23	0,2	2	6	8	29	0,1	245	15,6	98	1011	0	0	3
04/05/2020	00	0,1	1	6	8	28	0,3	209	15,3	99	1011	0	0	3
04/05/2020	01	0,1	2	7	10	17	0,1	223	15	98	1011	0	0	3
04/05/2020	02	0,1	2	6	8	18	0,3	218	14,4	99	1010	0	0	3
04/05/2020	03	0,1	1	6	9	17	0,4	211	14,2	99	1010	0	0	3
04/05/2020	04	0,1	2	6	9	17	0,6	203	13,8	99	1009	0	0	3
04/05/2020	05	0,1	2	7	11	13	0,4	214	14	93	1009	0	0	3
04/05/2020	06	0,1	4	11	16	5	0,1	253	13,6	92	1010	15	0	3
04/05/2020	07	0,1	8	14	25	9	0,1	271	16,1	83	1010	169	0	3
04/05/2020	08	0,2	7	22	32	33	0,2	192	19,2	65	1010	350	0	3
04/05/2020	09	0,1	5	19	26	52	0,4	43	20,2	62	1010	481	0	3
04/05/2020	10	0,1	3	11	15	61	0,7	15	21,2	65	1010	697	0	3
04/05/2020	11	0,1	2	6	9	70	1,2	24	21,9	63	1010	863	0	3
04/05/2020	12	0,1	1	5	7	77	1,4	29	22,3	64	1009	820	0	3
04/05/2020	13	0,1	2	5	7	81	1,7	34	22,3	63	1008	891	0	3
04/05/2020	14	0,1	1	5	7	86	1,8	34	22,4	62	1008	772	0	3
04/05/2020	15	0,1	1	4	6	83	1,8	36	22,8	61	1007	726	0	3
04/05/2020	16	0,1	1	4	6	81	1,7	35	21,7	64	1007	257	0	3
04/05/2020	17	0,1	1	4	6	77	1,4	29	20,2	68	1007	99	0	3
04/05/2020	18	0,1	1	4	6	72	1,3	20	19,1	78	1007	38	0	3
04/05/2020	19	0,1	1	5	7	69	1,1	20	18,1	86	1007	0	0	3
04/05/2020	20	0,1	1	5	7	65	0,9	10	16,7	98	1007	0	0	3
04/05/2020	21	0,1	1	7	9	55	0,3	348	16,3	98	1009	0	0	3
04/05/2020	22	0,1	2	9	12	35	0,1	198	16,1	97	1009	0	0	3
04/05/2020	23	0,1	1	7	10	26	0,1	211	15,2	98	1009	0	0	3
05/05/2020	00	0,1	1	7	9	22	0,1	194	15,2	98	1009	0	0	3
05/05/2020	01	0,1	2	9	12	13	0,1	213	14,8	98	1008	0	0	3
05/05/2020	02	0,1	2	7	10	13	0,1	200	14,4	98	1007	0	0	3
05/05/2020	03	0,1	2	6	8	8	0,3	222	13,6	99	1007	0	0	3
05/05/2020	04	0,1	3	8	12	8	0,4	207	13,7	99	1007	0	0	3
05/05/2020	05	0,1	3	12	17	9	0,3	218	14,3	99	1007	0	0	3
05/05/2020	06	0,1	5	15	22	7	0,6	204	14,1	99	1007	6	0	3
05/05/2020	07	0,1	7	20	32	13	0,6	200	16,1	88	1007	143	0	3
05/05/2020	08	0,1	5	16	23	36	0,7	199	19,6	67	1008	374	0	3
05/05/2020	09	0,1	3	9	13	54	0,6	198	22,9	50	1007	568	0	3
05/05/2020	10	0,1	2	5	8	68	0,4	228	26,3	40	1007	799	0	3
05/05/2020	11	0,1	2	4	6	77	0,5	184	27,8	37	1007	907	0	3
05/05/2020	12	0,1	1	4	6	82	1	345	27,7	42	1007	942	0,2	3
05/05/2020	13	0,1	2	8	11	85	1,9	35	25	59	1007	892	0,2	3
05/05/2020	14	0,1	2	8	11	87	2	37	23,8	62	1007	687	0,2	3
05/05/2020	15	0,1	2	7	10	85	2,1	36	23,3	62	1007	676	0	3
05/05/2020	16	0,1	2	6	9	88	1,9	26	22,7	59	1007	299	0	3
05/05/2020	17	0,1	2	5	7	90	1,5	2	22	57	1006	106	0	3
05/05/2020	18	0,1	1	5	7	85	1,1	16	20,8	66	1007	11	0	3
05/05/2020	19	0,1	1	6	8	73	0,9	22	20,1	75	1007	0	0	3
05/05/2020	20	0,1	2	8	10	58	0,6	17	18,8	87	1007	0	0	3
05/05/2020	21	0,1	2	8	10	47	0,2	15	17,9	94	1008	0	0	3
05/05/2020	22	0,1	1	10	12	31	0,2	313	16,7	98	1009	0	0	3
05/05/2020	23	0,1	1	10	12	25	0,1	235	16,6	98	1009	0	0	3
06/05/2020	00	0,1	2	11	14	11	0,1	199	15,8	98	1009	0	0	3
06/05/2020	01	0,1	2	9	13	10	0,2	198	15,4	98	1009	0	0	3
06/05/2020	02	0,1	2	9	12	8	0,2	166	15	98	1008	0	0	3
06/05/2020	03	0,1	2	8	11	7	0,2	250	14,5	98	1008	0	0	3
06/05/2020	04	0,1	3	10	15	6	0,4	220	13,8	99	1009	0	0	3
06/05/2020	05	0,1	4	13	19	7	0,3	206	14,2	98	1009	0	0	3
06/05/2020	06	0,2	6	19	28	10	0,5	203	14,5	97	1009	11	0	3
06/05/2020	07	0,2	7	23	33	18	0,5	196	17,1	85	1009	169	0	3
06/05/2020	08	0,1	4	16	23	43	0,4	212	20	67	1010	402	0	3
06/05/2020	09	0,1	2	10	13	63	0,2	73	22	57	1010	470	0	3
06/05/2020	10	0,1	2	7	10	77	0,4	105	24	47	1010	757	0	3
06/05/2020	11	0,1	2	7	9	91	0,7	39	25,3	42	1010	930	0	3
06/05/2020	12	0,1	2	8	10	93	1,1	43	25,3	47	1010	980	0	4
06/05/2020	13	0,1	2	6	8	92	1,4	38	25,2	46	1009	919	0	5
06/05/2020	14	0,1	2	4	6	84	1,8	38	24,3	48	1009	756	0	5
06/05/2020	15	0,1	2	4	6	77	2,1	33	23,2	53	1009	785	0	4
06/05/2020	16	0,1	2	4	6	77	1,8	34	22,9	53	1009	397	0	4
06/05/2020	17	0,1	2	4	6	74	1,6	37	22,9	51	1009	319	0	4
06/05/2020	18	0,1	2	4	6	68	1,5	34	20,9	60	1009	23	0	4
06/05/2020	19	0,1	1	5	7	62	1,3	32	19,1	77	1010	0	0	4
06/05/2020	20	0,1	1	5	7	57	0,9	27	18	90	1011	0	0	6
06/05/2020	21	0,1	1	6	9	50	0,6	18	17,1	98	1011	0	0	3
06/05/2020	22	0,1	2	7	9	35	0,2	350	16,4	98	1012	0	0	3
06/05/2020	23	0,1	1	6	8	30	0,1	309	16,1	98	1012	0	0	3
07/05/2020	00	0,1	2	7	8	18	0,1	211	15,8	98	1012	0	0	4
07/05/2020	01	0,1	2	6	9	18	0,1	144	15,8	98	1012	0	0	4
07/05/2020	02	0,1	2	6	8	15	0,1	210	14,7	98	1011	0	0	4
07/05/2020	03	0,3	2	7	11	10	0,1	218	14,7	99	1011	0	0	4
07/05/2020	04	0,1	2	8	11	7	0,1	244	14,2	99	1011	0	0	4
07/05/2020	05	0,1	4	10	15	7	0,3	193	14,5	99	1011	0	0	3
07/05/2020	06	0,1	6	13	22	8	0,4	198	15,2	95	1012	23	0	4
07/05/2020	07	0,1	6	17	26	15	0,4	202	16,7	84	1012	112	0	3
07/05/2020	08	0,1	5	18	25	34	0,2	198	18,9	76	1012	298	0	3
07/05/2020	09	0,1	3	12	16	56	0,5	348	19,8	75	1012	401	0	3
07/05/2020	10	0,1	4	13	18	62	0,9	12	21,7	63	1013	778	0	4
07/05/2020	11	0,1	2	8	12	76	1,3	24	22,1	60	1013	827	0	3
07/05/2020	12	0,1	2	5	7	79	1,6	34	22,4	55	1013	773	0	3
07/05/2020	13	0,1	2	4	7	81	1,5	38	22,3	53	1012	729	0	3
07/05/2020	14	0,1	1	4	6	82	1,5	37	22,2	53	1012	589	0	3
07/05/2020	15	0,1	2	3	6	79	1,3	40	22,4	44	1011	445	0	3
07/05/2020	16	0,1	2	3	6	79	1,4	41	22,7	43	1011	402	0	3
07/05/2020	17	0,1	2	5	7	80	1	43	21,4	56	1011	238	0	3
07/05/2020	18	0,1	1	4	6	78	0,9	26	20,3	64	1011	57	0	3
07/05/2020	19	0,1	1	5	7	78	0,7	21	19,6	66	1011	0	0	3
07/05/2020	20	0,1	1	6	8	73	0,4	352	18,5	78	1012	0	0	3
07/05/2020	21	0,1	2	8	10	58	0,5	8	17	88	1012	0	0	3
07/05/2020	22	0,1	2	7	10	56	0,2	7	16,9	93	1012	0	0	3
07/05/2020	23	0,1	1	8	10	46	0,1	12	16,8	93	1012	0	0	3
08/05/2020	00	0,1	1	8	10	30	0,1	261	15,7	94	1012	0	0	3
08/05/2020	01	0,1	2	10	13	20	0,1	207	14,9	90	1012	0	0	3
08/05/2020	02	0,1	2	10	12	14	0,2	269	13,9	97	1011	0	0	3
08/05/2020	03	0,1	2	8	10	9	0,1	319	13,3	99	1011	0	0	3
08/05/2020	04	0,1	2	10	13	7	0,2	221	13,7	99	1011	0	0	3
08/05/2020	05	0,1	4	11	16	8	0,3	202	13,8	98	1011	0	0	3
08/05/2020	06	0,1	5	14	21	8	0,3	182	14,2	96	1011	3	0	3
08/05/2020	07	0,2	4	19	26	12	0,3	248	15,1	96	1011	15	0	3
08/05/2020	08	0,2	4	18	24	22	0,2	320	17,5	85	1011	145	0	3
08/05/2020	09	0,1	3	13	17	49	1,1	3	18	80	1011	243	0	3
08/05/2020	10	0,1	2	9	12	59	1,2	2	18,5	73	1011	235	0	3
08/05/2020	11	0,1	2	4	7	72	1,3	36	19,8	65	1010	418	0	3
08/05/2020	12	0,1	1	4	6	75	1	5	19,9	65	1011	261	0	3
08/05/2020	13	0,1	1	4	6	78	1,4	35	20,2	65	1010	495	0	3
08/05/2020	14	0,1	1	4	6	77	1,2	40	21,2	57	1009	637	0	3
08/05/2020	15	0,1	2	3	5	75	1,1	46	21,4	56	1008	585	0	3
08/05/2020	16	0,1	2	3	5	73	1,3	30	21,2	60	1008	395	0	3
08/05/2020	17	0,1	1	3	6	73	1,3	34	20,8	62	1008	327	0	3
08/05/2020	18	0,1	2	3	5	73	1,1	30	19,8	68	1008	30	0	3
08/05/2020	19	0,1	1	4	6	72	1,1	34	18,7	72	1008	0	0	3
08/05/2020	20	0,1	1	5	7	62	0,7	29	17,5	83	1008	0	0	3
08/05/2020	21	0,1	1	8	10	45	0,2	19	16,6	94	1008	0	0	3
08/05/2020	22	0,1	2	9	11	31	0,1	330	15,9	98	1009	0	0	3
08/05/2020	23	0,1	2	10	12	20	0,2	218	15,4	98	1009	0	0	3
09/05/2020	00	0,1	2	9	12	17	0,1	43	15,9	95	1009	0	0	4
09/05/2020	01	0,1	2	9	12	14	0,2	104	15,1	95	1008	0	0	4
09/05/2020	02	0,1	2	7	9	15	0,3	187	14,5	98	1008	0	0	4
09/05/2020	03	0,1	2	7	10	16	0,1	295	15,4	97	1007	0	0	4
09/05/2020	04	0,1	2	7	10	11	0,1	346	15	98	1007	0	0	4
09/05/2020	05	0,1	4	9	15	5	0,1	194	14,7	97	1006	0	0	4
09/05/2020	06	0,1	4	10	16	6	0,3	223	14,6	98	1006	1	0	4
09/05/2020	07	0,2	5	14	21	12	0,3	157	16	94	1006	64	0	5
09/05/2020	08	0,1	2	9	12	41	0,2	137	18,8	77	1006	286	0	4
09/05/2020	09	0,1	2	5	8	61	0,4	96	20,5	68	1006	512	0	4
09/05/2020	10	0,1	2	4	6	70	0,6	30	21,7	62	1006	762	0	4
09/05/2020	11	0,1	1	4	6	76	0,8	30	23	57	1006	901	0	5
09/05/2020	12	0,1	1	3	5	81	1,3	32	22,7	61	1005	977	0	3
09/05/2020	13	0,1	1	3	6	83	1,7	40	22,3	61	1004	945	0	3
09/05/2020	14	0,1	2	3	5	82	1,7	42	21,6	63	1004	594	0	4
09/05/2020	15	0,1	1	3	5	79	1,9	38	21,1	65	1003	654	0	4
09/05/2020	16	0,1	1	3	5	81	2	37	20,2	69	1002	307	0	5
09/05/2020	17	0,1	1	3	5	80	1,9	36	18,9	75	1002	73	0	4
09/05/2020	18	0,1	1	3	5	78	1,3	34	18,1	83	1002	0	0	5
09/05/2020	19	0,1	1	3	5	77	1	9	17,5	90	1003	0	0	4
09/05/2020	20	0,1	2	3	5	75	0,7	21	17,2	96	1003	0	0	4
09/05/2020	21	0,1	1	4	6	66	0,4	2	16,6	97	1003	0	0	4
09/05/2020	22	0,1	1	4	6	55	0,5	333	16,4	98	1003	0	0	4
09/05/2020	23	0,1	1	4	6	56	0,4	345	16,7	98	1002	0	0	3
10/05/2020	00	0,1	2	4	6	52	0,1	241	17,6	94	1002	0	0,3	3
10/05/2020	01	0,1	1	4	6	50	0,2	289	15,8	98	1001		0,3	3
10/05/2020	02	0,1	1	4	6	39	0,2	226	15,5	99	1000	0	0	3
10/05/2020	03	0,1	1	4	7	35	0,3	176	15,2	99	1000	0	0	3
10/05/2020	04	0,1	2	4	7	37	0,5	192	15	99	999	0	0	3
10/05/2020	05	0,1	2	5	7	31	0,6	199	14,9	99	999	0	0	3
10/05/2020	06	0,1	2	5	8	26	0,5	192	15	99	999	0	0,3	3
10/05/2020	07	0,1	2	6	8	27	1,1	212	14,6	97	1000	6	0,3	3
10/05/2020	08	0,1	1	4	6	47	0,6	218	14,8	86	1000	25	0,9	3
10/05/2020	09	0,1	1	4	6	54	1	204	15	84	999	176	0	3
10/05/2020	10	0,1	2	3	5	57	1,4	215	18	66	999	716	0	3
10/05/2020	11	0,1	2	2	5	64	1,6	230	20,4	47	999	930	0	3
10/05/2020	12	0,1	1	2	4	68	1,7	228	21,3	41	999	982	0	3
10/05/2020	13	0,1	1	2	4	68	1,2	223	22,6	36	998	1055	0	3
10/05/2020	14	0,1	1	2	4	73	1,6	223	23	33	998	927	0	3
10/05/2020	15	0,1	1	2	4	73	1,5	226	22,4	32	997	465	0	3
10/05/2020	16	0,1	1	2	5	73	1,6	231	23	31	997	449	0	3
10/05/2020	17	0,1	1	2	4	72	2,2	229	21,1	36	998	286	0	3
10/05/2020	18	0,1	1	2	4	75	1,8	225	20	40	998	34	0	3
10/05/2020	19	0,1	2	3	5	76	1,6	229	19,6	39	998	0	0	3
10/05/2020	20	0,1	1	3	5	72	0,9	205	18,5	42	999	0	0	3
10/05/2020	21	0,1	2	4	6	64	0,7	198	16,9	50	1000	0	0	3
10/05/2020	22	0,1	1	4	6	64	0,9	197	16	52	1001	0	0	3
10/05/2020	23	0,1	2	4	6	61	1	202	15,2	55	1001	0	0	3
11/05/2020	00	0,1	1	4	5	61	0,9	207	15,1	55	1001	0	0	3
11/05/2020	01	0,1	1	4	6	57	0,5	192	14,5	59	1001	0	0	3
11/05/2020	02	0,1	2	4	7	49	0,2	167	14	63	1001	0	0	3
