Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Castelló - Patronat d´Esports
	
FECHA	HORA	C7H8	C6H6	Temp.	H.Rel.	C8H10	SO2	CO	NO	NO2	NOx	O3
06/05/2013	09			20,9	72		13		17	41	67	
06/05/2013	10			21,6	70		20		13	43	62	
06/05/2013	11			23,2	60		6		11	41	58	
06/05/2013	12			23,9	47		16		9	40	54	
06/05/2013	13			24,4	40		6		4	14	20	
06/05/2013	14			23,9	54		4		5	20	27	
06/05/2013	15			23,8	53		29		5	32	40	
06/05/2013	16			22,9	65		14		5	32	40	
06/05/2013	17			22,2	69		6		4	31	37	
06/05/2013	18			20,5	70		0		4	16	21	
06/05/2013	19			20,5	64		0		4	26	32	
06/05/2013	20			20,4	71		0		4	51	58	
06/05/2013	21			19,9	75		0		6	77	87	
06/05/2013	22			19	83		0		3	17	23	
06/05/2013	23			18,7	89		0		4	8	14	
07/05/2013	00			18,5	86		0		4	15	21	
07/05/2013	01			18,4	70		0		4	41	47	
07/05/2013	02			19,2	63		0		3	31	36	
07/05/2013	03			21,5	51		0		4	13	19	
07/05/2013	04			20,4	60		0		3	42	47	
07/05/2013	05			18,9	76		0		4	31	38	
07/05/2013	06			19,4	71		0		15	49	72	
07/05/2013	07			21,8	57		0		44	73	140	
07/05/2013	08			25,4	39		0		4	5	11	
07/05/2013	09			26,5	37		0		3	4	10	
07/05/2013	10			28	35		0		3	4	10	
07/05/2013	11			28,1	36		1		3	4	9	
07/05/2013	12			28,2	35		2		3	4	9	
07/05/2013	13			28,5	35		1		3	4	9	
07/05/2013	14			28,5	38		1		3	4	9	
07/05/2013	15			26,4	47		3		3	4	9	
07/05/2013	16			25,1	53		2		3	4	10	
07/05/2013	17			24,2	55		3		3	4	10	
07/05/2013	18			24,5	53		4		3	4	10	
07/05/2013	19			24,4	49		2		3	4	10	
07/05/2013	20			22,9	61		1		4	4	10	
07/05/2013	21			22,8	60		1		3	4	10	
07/05/2013	22			21,4	71		1		3	4	10	
07/05/2013	23			21,2	71		0		4	4	10	
08/05/2013	00			20,9	72		1		3	4	10	
08/05/2013	01			20,9	73		2		3	4	10	
08/05/2013	02			20,6	76		2		3	4	10	
08/05/2013	03			20,9	74		1		3	4	10	
08/05/2013	04			20	83		1		3	4	10	
08/05/2013	05			20,7	77		2		3	4	10	
08/05/2013	06			20,5	78		1		3	4	10	
08/05/2013	07			21,2	74		3		3	8	13	
08/05/2013	08			24,1	58		4		23	15	51	
08/05/2013	09			23,9	66		3		5	5	13	
08/05/2013	10			24,5	63		3		4	4	10	
08/05/2013	11			25,9	54		5		3	4	9	
08/05/2013	12			28,1	47		9		4	4	10	
08/05/2013	13			28,2	39		18		3	4	9	
08/05/2013	14			26,9	37		9		3	4	10	
08/05/2013	15			25,2	49		8		4	4	10	
08/05/2013	16			25,2	49		8		3	4	10	
08/05/2013	17			24,5	55		5		3	4	10	
08/05/2013	18			24,8	50		5		3	4	9	
08/05/2013	19			23,6	55		5		4	4	10	
08/05/2013	20			22,3	65		3		3	4	10	
08/05/2013	21			21,6	74		2		3	4	10	
08/05/2013	22			21,5	72		2		4	4	10	
08/05/2013	23			21,1	79		3		3	4	10	
09/05/2013	00			20,9	82		2		3	4	10	
09/05/2013	01			21	82		2		3	4	10	
09/05/2013	02			21,8	76		2		4	4	10	
09/05/2013	03			21,7	72		3		3	4	10	
09/05/2013	04			20,9	79		2		3	4	10	
09/05/2013	05			19,9	83		2		3	4	9	
09/05/2013	06			20,6	76		2		3	4	10	
09/05/2013	07			21,1	72		2		4	4	10	
09/05/2013	08			22,4	67		2		3	4	10	
09/05/2013	09			22,9	69		2		3	4	10	
09/05/2013	10			23,5	69		2		3	4	9	
09/05/2013	11			23,1	68		4		3	4	10	
09/05/2013	12			22,6	69		4		3	4	9	
09/05/2013	13			22,5	70		5		3	4	9	
09/05/2013	14			22,4	73		4		3	4	10	
09/05/2013	15			21,8	76		4		3	4	9	
09/05/2013	16			21,9	77		4		3	4	10	
09/05/2013	17			21	81		4		3	4	9	
09/05/2013	18			20,1	85		3		3	4	10	
09/05/2013	19			19,2	90		3		4	4	10	
09/05/2013	20			18,5	95		3		3	4	10	
09/05/2013	21			18,5	97		3		4	4	10	
09/05/2013	22			18,5	97		4		3	4	10	
09/05/2013	23			18,3	97		3		3	4	10	
10/05/2013	00			18,3	98		3		4	4	10	
10/05/2013	01			18,3	98		3		4	4	10	
10/05/2013	02			18,4	95		7		4	9	15	
10/05/2013	03			18,1	91		9		11	22	38	
10/05/2013	04			17,9	94		8		3	11	16	
10/05/2013	05			18,5	87		9		4	15	22	
10/05/2013	06			17,5	91		10		25	18	55	
10/05/2013	07			19,7	84		12		28	17	60	
10/05/2013	08			22,8	67		18		7	7	17	
10/05/2013	09			23,7	65		17		3	5	10	
10/05/2013	10			23,3	71		14		3	4	9	
10/05/2013	11			23,9	65		4		3	4	10	
10/05/2013	12			22,8	67		0		3	4	9	
10/05/2013	13			22,3	64		0		3	4	10	
10/05/2013	14			22,2	65		0		3	4	10	
10/05/2013	15			22	60		0		3	4	9	79
10/05/2013	16			22,6	51		0		3	4	10	81
10/05/2013	17			22,3	51		0		3	4	9	
10/05/2013	18			21,5	53		0		3	4	9	76
10/05/2013	19			21,1	54		0		3	4	10	69
10/05/2013	20			20,8	57		0		3	4	10	72
10/05/2013	21			21,1	55		0		3	4	10	58
10/05/2013	22			21	55		0		3	4	10	
10/05/2013	23			21,2	54		0		4	4	10	56
11/05/2013	00			21,1	55		0		3	4	10	54
11/05/2013	01			20,9	61		0		4	4	10	42
11/05/2013	02			19,9	70		0		4	4	10	
11/05/2013	03			19,8	71		0		3	4	10	29
11/05/2013	04			19,4	74		0		3	4	10	26
11/05/2013	05			18,9	78		0		3	4	10	
11/05/2013	06			18,9	77		0		3	4	10	64
11/05/2013	07			19,4	76		0		3	4	10	
11/05/2013	08			19,8	77		0		4	7	12	71
11/05/2013	09			20,1	79		0		4	5	11	78
11/05/2013	10			21	74		0		4	5	11	80
11/05/2013	11			21,7	68		3		4	5	11	83
11/05/2013	12			22,6	67		3		4	4	10	84
11/05/2013	13			22,5	69		4		3	4	10	83
11/05/2013	14			22,9	62		9		4	8	13	85
11/05/2013	15			22,8	65		8		3	7	13	87
11/05/2013	16			21,9	71		11		4	12	18	80
11/05/2013	17			19,8	87		5		4	8	14	79
11/05/2013	18			19,2	92		3		4	8	13	76
11/05/2013	19			19,2	92		4		4	13	19	67
11/05/2013	20			19	90		3		4	13	19	63
11/05/2013	21			18,9	90		3		4	10	15	71
11/05/2013	22			18,7	90		4		4	14	19	64
11/05/2013	23			18,4	91		4		4	29	35	44
12/05/2013	00			17,5	95		4		5	26	33	27
12/05/2013	01			17,7	94		3		4	24	31	35
12/05/2013	02			17,7	94		4		5	25	32	33
12/05/2013	03			16,9	96		4		5	29	36	19
12/05/2013	04			17,1	89		4		5	19	26	38
12/05/2013	05			16,9	82		4		4	14	20	46
12/05/2013	06			17	82		4		7	23	33	41
12/05/2013	07			18,6	80		5		6	23	32	41
12/05/2013	08			20,6	61		6		3	5	11	59
12/05/2013	09			21	65		7		4	5	11	73
12/05/2013	10			20,7	66		6		3	4	10	77
12/05/2013	11			21,6	55		5		4	4	10	81
12/05/2013	12			21,7	57		7		3	4	10	85
12/05/2013	13			21,7	62		13		3	5	10	83
12/05/2013	14			21,8	63		14		3	4	10	79
12/05/2013	15			21	67		8		3	4	10	80
12/05/2013	16			20,2	70		7		3	4	10	78
12/05/2013	17			19,7	72		6		3	4	10	83
12/05/2013	18			19,6	73		5		3	4	9	83
12/05/2013	19			18,6	77		5		3	4	10	79
12/05/2013	20			18,1	81		4		3	4	10	78
12/05/2013	21			18,1	82		5		4	4	10	85
12/05/2013	22			17,8	84		5		3	4	10	66
12/05/2013	23			17,6	85		5		4	5	10	58
13/05/2013	00			17,4	86		7		3	4	10	49
13/05/2013	01			16,7	89		6		3	5	11	33
13/05/2013	02			16,9	88		5		4	7	12	29
13/05/2013	03			16,7	89		6		4	6	11	40
13/05/2013	04			16,5	91		6		4	5	10	40
13/05/2013	05			16,7	90		6		5	15	23	30
13/05/2013	06			17,1	89		5		6	28	37	26
13/05/2013	07			18	85		5		7	18	28	37
13/05/2013	08			19,1	78		4		4	5	10	64
13/05/2013	09			19,8	76		6		3	5	11	68
13/05/2013	10			20,7	74		6		3	5	10	72
13/05/2013	11			21,5	72		11		4	9	15	75
13/05/2013	12			22	71		6		4	5	10	81
13/05/2013	13			22,4	68		19		4	11	17	80
13/05/2013	14			22	71		16		3	8	14	79
13/05/2013	15			21,4	72		9		3	4	10	83
13/05/2013	16			21,2	73		4		3	4	9	87
13/05/2013	17			20,3	77		5		3	4	10	86
13/05/2013	18			19,8	79		3		4	4	10	83
13/05/2013	19			19,3	84		2		4	4	10	78
13/05/2013	20			18,8	87		2		3	4	10	82
13/05/2013	21			18,6	89		2		3	4	10	
13/05/2013	22			18,6	91		2		4	4	10	86
13/05/2013	23			18,5	91		1		4	4	10	77
14/05/2013	00			18,2	90		3		3	10	15	51
14/05/2013	01			17,9	90		4		4	20	25	39
14/05/2013	02			16,7	94		3		4	16	22	26
14/05/2013	03			16,9	91		3		4	17	22	
14/05/2013	04			17,3	88		5		3	24	29	
14/05/2013	05			16,5	89		8		5	27	35	
14/05/2013	06			16,5	94		5		14	36	57	
14/05/2013	07			17,4	92		7		47	54	126	
14/05/2013	08			17,1	96		6		7	7	17	
14/05/2013	09			18,4	94		6		3	4	10	24
14/05/2013	10			20,4	83		8		3	4	10	49
14/05/2013	11			20	86		4		3	4	10	63
14/05/2013	12			20,8	82		3		3	4	10	79
14/05/2013	13			22,2	73		9		3	4	10	84
14/05/2013	14			22,7	71		9		3	4	10	89
14/05/2013	15			21,1	76		7		3	4	10	90
14/05/2013	16			20,2	80		5		3	4	10	82
14/05/2013	17			20,2	81		3		3	4	10	86
14/05/2013	18			19,9	78		3		3	4	10	86
14/05/2013	19			19,3	84		3		3	4	10	78
14/05/2013	20			19	86		3		3	4	10	79
14/05/2013	21			18,7	89		3		3	4	10	69
14/05/2013	22			18,3	96		3		3	4	10	70
14/05/2013	23			18,3	93		3		4	4	10	75
15/05/2013	00			18,4	91		3		3	4	10	79
15/05/2013	01			18,3	93		4		3	4	10	58
15/05/2013	02			17,6	92		5		3	4	10	34
15/05/2013	03			17,2	96		5		3	4	10	23
15/05/2013	04			16,3	100		4		4	4	10	19
15/05/2013	05			16,5	97		4		3	4	10	24
15/05/2013	06			16,9	94		7		3	5	11	8
15/05/2013	07			17,7	90		7		3	5	10	16
15/05/2013	08			19	86		4		5	4	12	43
15/05/2013	09			19,3	88		4		4	4	10	55
15/05/2013	10			20	83		4		4	4	10	61
15/05/2013	11			21,1	77		6		4	4	10	68
15/05/2013	12			21,7	75		5		4	4	10	83
15/05/2013	13			21,9	70		5		3	4	9	92
15/05/2013	14			21,9	72		5		3	4	9	91
15/05/2013	15			19,8	90		5		4	4	10	85
15/05/2013	16			19,5	91		4		3	4	10	82
15/05/2013	17			18,1	89		4		4	4	11	73
15/05/2013	18			15,6	84		4		5	5	12	65
15/05/2013	19			15,5	81		4		4	5	11	64
15/05/2013	20			15,5	70		4		4	4	11	71
15/05/2013	21			15,5	62		4		3	4	10	80
15/05/2013	22			15,8	53		4		3	4	10	85
15/05/2013	23			15,8	47		3		3	4	10	84
16/05/2013	00			15,6	46		4		3	4	10	
16/05/2013	01			15,9	44		4		3	4	10	
16/05/2013	02			15,9	44		3		4	4	10	
16/05/2013	03			15,4	48		3		3	4	10	
16/05/2013	04			15,6	47		4		3	4	10	
16/05/2013	05			14,9	54		4		4	4	10	
16/05/2013	06			14,1	57		4		6	6	15	
16/05/2013	07			15	53		4		8	5	16	
16/05/2013	08			17,7	41		4		5	6	13	
16/05/2013	09			18,7	37		4		3	4	10	
16/05/2013	10			19,8	34		6		3	4	10	
16/05/2013	11			19,9	38		5		3	4	10	
16/05/2013	12			20,2	39		4		4	4	10	
16/05/2013	13			20,6	41		3		3	4	10	
16/05/2013	14			20	41		1		3	4	9	
16/05/2013	15			20,6	38		0		3	4	10	
16/05/2013	16			19,2	49		2		3	4	10	
16/05/2013	17			19	52		1		3	4	10	
16/05/2013	18			16	68		0		4	5	10	
16/05/2013	19			14,8	76		0		4	5	10	
16/05/2013	20			13,9	74		0		4	6	11	
16/05/2013	21			14,1	71		0		3	5	10	
16/05/2013	22			14,2	72		0		4	6	13	
16/05/2013	23			13,9	78		0		3	7	12	
17/05/2013	00			13,9	75		3		4	6	12	
17/05/2013	01			14	66		4		3	4	10	
17/05/2013	02			13,4	66		2		4	12	18	
17/05/2013	03			13	63		3		4	7	12	
17/05/2013	04			12,6	64		3		4	5	10	
17/05/2013	05			12,5	64		1		4	4	10	
17/05/2013	06			13	63		2		5	6	14	
17/05/2013	07			15,1	56		0		9	15	28	
17/05/2013	08			18	48		0		6	8	18	
17/05/2013	09			18,9	44		0		4	5	11	
17/05/2013	10			18	52		0		4	4	11	
17/05/2013	11			18,9	49		4		3	4	10	
17/05/2013	12			18,8	55		5		3	4	10	
17/05/2013	13			20	49		4		3	4	10	75
17/05/2013	14			19,9	55		5		3	4	10	85
17/05/2013	15			20,5	53		10		3	4	9	83
17/05/2013	16			20,7	50		5		3	4	9	82
17/05/2013	17			19,8	58		5		3	4	10	85
17/05/2013	18			18,6	70		5		3	4	10	88
17/05/2013	19			16,3	86		5		4	7	13	66
17/05/2013	20			15,8	84		7		4	10	17	43
17/05/2013	21			15,6	77		6		4	4	11	51
17/05/2013	22			14,9	83		6		4	4	11	47
17/05/2013	23			14,9	88		6		3	10	16	
18/05/2013	00			14,5	91		7		3	8	13	
18/05/2013	01			14,4	85		7		4	4	10	35
18/05/2013	02			14,2	80		6		3	4	10	37
18/05/2013	03			13,6	81		7		4	4	10	36
18/05/2013	04			13,1	79		7		4	6	12	31
18/05/2013	05			12,5	73		7		4	4	10	41
18/05/2013	06			13,1	66		6		4	4	10	56
18/05/2013	07			14,8	59		5		3	4	10	62
18/05/2013	08			17,2	49		4		4	6	12	67
18/05/2013	09			18,6	41		6		4	6	13	72
18/05/2013	10			20	37		5		4	5	11	75
18/05/2013	11			21,4	33		4		4	6	13	76
18/05/2013	12			22,3	29		4		4	5	10	77
18/05/2013	13			20,7	40		4		4	5	10	79
18/05/2013	14			22,3	31		3		4	4	10	77
18/05/2013	15			21,7	33		5		4	4	10	77
18/05/2013	16			20,6	35		4		4	4	10	73
18/05/2013	17			18,6	38		4		4	5	11	82
18/05/2013	18			19,3	37		4		4	7	14	
18/05/2013	19			19,1	37		4		4	9	15	75
18/05/2013	20			18	43		5		4	22	28	62
18/05/2013	21			17,1	46		4		4	7	13	76
18/05/2013	22			16,4	49		4		4	5	10	79
18/05/2013	23			16	51		4		4	5	11	
19/05/2013	00			15,6	53		5		4	5	11	
19/05/2013	01			15,5	53		6		4	14	20	66
19/05/2013	02			15,7	51		9		4	14	20	66
19/05/2013	03			14,2	59		7		4	11	17	64
19/05/2013	04			13,8	59		6		4	13	19	60
19/05/2013	05			13,8	58		6		4	6	12	68
19/05/2013	06			15,1	52		6		4	17	24	63
19/05/2013	07			16,1	50		7		5	18	26	63
19/05/2013	08			18,2	44		6		4	5	11	73
19/05/2013	09			20,4	35		5		3	4	10	87
19/05/2013	10			21,5	32		5		4	4	10	86
19/05/2013	11			22,6	31		3		4	4	10	
19/05/2013	12			22,3	33		8		4	5	11	89
19/05/2013	13			22,3	33		7		4	4	10	94
19/05/2013	14			22,1	34		5		4	4	10	94
19/05/2013	15			22,6	36		8		4	5	11	95
19/05/2013	16			21,3	46		9		4	8	14	88
19/05/2013	17			21	50		4		3	4	10	95
19/05/2013	18			19,1	61		6		3	10	15	92
19/05/2013	19			18,6	63		4		3	4	9	93
19/05/2013	20			18,3	71		3		4	5	11	92
19/05/2013	21			17,6	71		5		4	6	13	73
19/05/2013	22			16,8	62		4		4	4	11	80
19/05/2013	23			15,7	55		3		4	5	11	93
20/05/2013	00			15,7	53		4		4	4	10	93
20/05/2013	01			15,6	53		3		4	4	10	93
20/05/2013	02			16	51		4		4	5	10	91
20/05/2013	03			15,5	60		3		4	4	10	85
20/05/2013	04			15,4	60		4		4	4	10	83
20/05/2013	05			15,2	63		3		4	5	11	86
20/05/2013	06			15,2	60		4		7	17	28	71
20/05/2013	07			15,9	61		4		11	42	59	50
20/05/2013	08			16,9	59		5		6	11	21	55
20/05/2013	09			18,5	54		3		4	4	10	88
20/05/2013	10			18,7	54		4		3	4	10	92
20/05/2013	11			18,2	61		4		3	4	10	95
20/05/2013	12			17,9	65		4		3	4	10	101
20/05/2013	13			18,1	62		5		3	4	10	107
20/05/2013	14			17,8	58		4		3	4	10	97
20/05/2013	15			17,7	57		5		3	4	10	98
20/05/2013	16			18,2	59		4		4	4	10	102
20/05/2013	17			17,8	63		4		3	4	10	106
20/05/2013	18			17,2	66		4		3	4	9	106
20/05/2013	19			16,2	71		4		4	4	10	104
20/05/2013	20			16,1	73		5		3	4	10	104
20/05/2013	21			15,5	76		4		3	4	10	81
20/05/2013	22			15	77		4		3	4	10	85
20/05/2013	23			14,7	77		4		3	4	10	84
21/05/2013	00			14,6	77		5		3	4	10	77
21/05/2013	01			14,2	76		5		4	4	10	64
21/05/2013	02			14	76		5		4	4	10	61
21/05/2013	03			14,2	74		5		4	4	10	67
21/05/2013	04			14,2	74		5		3	4	10	62
21/05/2013	05			14,5	71		5		3	4	10	67
21/05/2013	06			14,6	66		6		5	8	16	52
21/05/2013	07			15,5	62		7		14	22	44	28
21/05/2013	08			16,9	56		6		8	10	21	57
21/05/2013	09			17,9	50		7		4	4	11	70
21/05/2013	10			19,6	45		7		4	5	11	79
21/05/2013	11			19,7	48		2		3	4	10	90
21/05/2013	12			19,9	53		2		3	4	9	97
21/05/2013	13			19,5	57		1		3	4	10	100
21/05/2013	14			19,5	57		2		3	4	9	105
21/05/2013	15			19,1	61		1		3	4	10	105
21/05/2013	16			18,9	63		1		3	4	9	113
21/05/2013	17			18,3	67		1		3	4	10	113
21/05/2013	18			18,2	66		1		3	4	9	110
21/05/2013	19			17,7	69		1		3	4	10	111
21/05/2013	20			17,1	72		1		3	4	10	103
21/05/2013	21			16,6	72		1		4	4	10	100
21/05/2013	22			16,3	74		3		4	4	10	68
21/05/2013	23			15,6	77		3		4	5	10	55
22/05/2013	00			15,8	70		3		4	4	10	73
22/05/2013	01			15,6	67		3		4	4	10	58
22/05/2013	02			15,9	62		4		3	4	10	61
22/05/2013	03			16,6	59		4		3	4	10	63
22/05/2013	04			16,8	60		4		4	4	10	59
22/05/2013	05			17,3	57		3		4	4	10	64
22/05/2013	06			17,9	54		3		4	5	12	64
22/05/2013	07			18,9	52		3		9	11	25	46
22/05/2013	08			22	42		2		5	4	12	69
22/05/2013	09			23,3	39		1		3	4	10	82
22/05/2013	10			24,8	36		1		3	4	9	87
22/05/2013	11			26,4	34		4		3	4	10	87
22/05/2013	12			26,3	36		6		3	4	9	91
22/05/2013	13			25,7	36		6		3	4	9	102
22/05/2013	14			26,1	35		6		3	4	9	111
22/05/2013	15			26,9	34		6		3	4	9	110
22/05/2013	16			26,3	36		7		3	4	9	112
22/05/2013	17			24,2	44		6		3	4	9	111
22/05/2013	18			23,4	49		6		3	4	10	107
22/05/2013	19			22,1	55		6		3	4	10	101
22/05/2013	20			21,6	58		7		3	4	10	88
22/05/2013	21			22	47		6		4	4	10	85
22/05/2013	22			22,6	34		6		3	4	10	93
22/05/2013	23			21,6	36		5		4	4	10	95
23/05/2013	00			20,5	39		5		4	4	10	91
23/05/2013	01			19,8	41		5		3	4	10	91
23/05/2013	02			19,2	42		4		4	4	10	95
23/05/2013	03			18,7	45		5		3	4	10	96
23/05/2013	04			18,3	47		5		4	5	10	95
23/05/2013	05			17,9	49		5		4	4	10	91
23/05/2013	06			18,1	48		5		3	4	10	89
23/05/2013	07			19,3	44		5		4	5	11	84
23/05/2013	08			20,5	39		5		4	7	13	87
23/05/2013	09			22,2	36		5		5	6	12	85
23/05/2013	10			24	32		5		7	8	19	83
23/05/2013	11			24,7	34		4		3	6	12	90
23/05/2013	12			23,8	38		13		4	14	21	89
23/05/2013	13			23,8	37		37		5	27	34	87
23/05/2013	14			23,7	37		13		4	11	17	100
23/05/2013	15			23,8	37		19		3	14	19	102
23/05/2013	16			23,5	37		14		4	13	18	105
23/05/2013	17			21,4	55		5		3	6	11	114
23/05/2013	18			20,1	65		4		3	4	10	110
23/05/2013	19			19,8	62		4		3	5	11	105
23/05/2013	20			19,3	66		4		3	8	13	
23/05/2013	21			18,5	70		3		3	8	13	86
23/05/2013	22			18,3	68		4		4	9	15	77
23/05/2013	23			18,6	58		5		3	7	13	66
24/05/2013	00			18,2	60		7		4	17	23	50
24/05/2013	01			16,7	62		6		3	10	15	47
24/05/2013	02			16,9	52		5		4	5	10	58
24/05/2013	03			16,4	51		4		5	5	13	62
24/05/2013	04			16	49		3		4	5	11	70
24/05/2013	05			15,8	50		4		4	6	12	70
24/05/2013	06			15,8	49		4		6	15	24	62
24/05/2013	07			17,4	45		3		8	24	36	60
24/05/2013	08			19,7	38		3		5	9	17	72
24/05/2013	09			20,8	36		3		6	8	17	74
24/05/2013	10			21,5	35		3		4	6	12	75
24/05/2013	11			21,5	36		4		4	5	11	82
24/05/2013	12			22,1	34		3		4	4	10	87
24/05/2013	13			22,4	34		4		4	5	10	91
24/05/2013	14			22,1	38		4		4	5	10	95
24/05/2013	15			22	37		5		3	7	12	96
24/05/2013	16			22	35		10		4	8	14	
24/05/2013	17			20,8	37		5		3	6	11	102
24/05/2013	18			19,9	43		4		3	6	12	103
24/05/2013	19			18,7	60		3		4	5	11	100
24/05/2013	20			17,7	70		4		3	9	14	91
24/05/2013	21			17,6	68		3		4	6	12	93
24/05/2013	22			17,6	66		3		4	8	13	89
24/05/2013	23			17,1	69		6		4	33	39	59
25/05/2013	00			16,3	71		8		4	42	48	41
25/05/2013	01			15,8	72		14		4	41	47	40
25/05/2013	02			15,8	71		8		4	23	29	
25/05/2013	03			14,2	78		5		4	28	34	37
25/05/2013	04			14,5	73		5		4	19	25	51
25/05/2013	05			14,7	56		4		4	5	11	74
25/05/2013	06			14,7	52		4		4	8	14	73
25/05/2013	07			16,4	45		4		4	8	14	75
25/05/2013	08			19,1	40		4		4	5	11	83
25/05/2013	09			20,4	40		5		4	6	11	87
25/05/2013	10			20,9	42		5		4	5	10	93
25/05/2013	11			21,1	43		12		4	8	13	97
25/05/2013	12			21,9	41		22		4	9	14	99
25/05/2013	13			22	43		14		3	7	12	103
25/05/2013	14			22,4	41		11		3	4	9	101
25/05/2013	15			22,8	40		13		3	5	11	101
25/05/2013	16			21,6	47		7		3	4	10	105
25/05/2013	17			20,7	51		6		3	4	10	105
25/05/2013	18			19,7	60		5		4	4	10	102
25/05/2013	19			18,7	68		5		3	5	10	100
25/05/2013	20			18,1	72		6		3	7	12	95
25/05/2013	21			17,9	73		7		4	10	16	89
25/05/2013	22			17,2	76		5		4	17	23	71
25/05/2013	23			16,8	74		5		4	20	26	64
26/05/2013	00			16,5	70		6		4	32	38	47
26/05/2013	01			15,4	73		5		5	40	46	30
26/05/2013	02			15,3	70		5		4	10	16	66
26/05/2013	03			15,7	61		5		3	6	11	74
26/05/2013	04			15,8	56		5		4	5	10	81
26/05/2013	05			15,5	62		5		4	10	16	67
26/05/2013	06			15,8	55		6		4	7	12	73
26/05/2013	07			17,5	47		6		4	6	11	80
26/05/2013	08			19,2	41		6		4	6	11	91
26/05/2013	09			19,8	40		7		4	5	11	94
26/05/2013	10			19,9	45		7		4	8	14	94
26/05/2013	11			20,4	51		4		4	7	13	94
26/05/2013	12			19,9	57		4		4	7	13	94
26/05/2013	13			20,6	61		4		3	6	11	96
26/05/2013	14			20,3	69		5		4	7	12	100
26/05/2013	15			20,1	71		6		4	8	13	103
26/05/2013	16			19,9	66		5		4	7	12	101
26/05/2013	17			19,6	69		4		4	8	14	99
26/05/2013	18			19,1	75		3		3	8	13	93
26/05/2013	19			18,6	78		3		4	9	15	90
26/05/2013	20			18,3	81		3		4	10	16	89
26/05/2013	21			18,2	79		3		4	7	13	91
26/05/2013	22			18,3	75		3		4	5	11	95
26/05/2013	23			18,3	79		3		4	6	11	93
27/05/2013	00			17,8	83		4		4	8	14	86
27/05/2013	01			17,5	84		4		4	8	13	82
27/05/2013	02			17,3	86		4		4	11	16	78
27/05/2013	03			17	85		7		4	40	46	50
27/05/2013	04			17	82		7		4	24	29	59
27/05/2013	05			17	80		8		5	37	44	50
27/05/2013	06			17,4	76		7		7	41	51	52
27/05/2013	07			18,8	68		6		7	32	43	64
27/05/2013	08			20,4	60		6		5	10	17	68
27/05/2013	09			20,5	63		5		3	4	10	86
27/05/2013	10			21	63		6		3	4	10	86
27/05/2013	11			20,4	69		4		3	4	9	88
27/05/2013	12			19,9	68		7		3	5	10	86
27/05/2013	13			19,1	73		5		3	4	10	86
27/05/2013	14			19,2	72		7		3	4	10	86
27/05/2013	15			19,1	73		6		4	4	10	87
27/05/2013	16			18,5	80		6		4	6	12	73
27/05/2013	17			18,5	82		6		3	4	10	79
27/05/2013	18			18,8	78		6		3	4	10	89
27/05/2013	19			18,1	87		4		4	4	10	92
27/05/2013	20			17,3	91		5		3	4	10	88
27/05/2013	21			17,2	91		5		4	4	10	83
27/05/2013	22			17,1	91		5		3	4	10	77
27/05/2013	23			16,4	92		7		4	6	12	42
28/05/2013	00			16,2	90		8		3	8	13	34
28/05/2013	01			15,3	94		7		4	6	12	28
28/05/2013	02			14,8	97		6		3	4	10	29
28/05/2013	03			14,6	95		5		4	4	10	29
28/05/2013	04			14,8	93		7		4	5	11	29
28/05/2013	05			14,2	91		7		7	11	21	14
28/05/2013	06			14,2	90		7		24	23	60	12
28/05/2013	07			17	82		8		43	34	100	16
28/05/2013	08			20,5	59		9		9	9	23	30
28/05/2013	09			22,8	48		8		3	4	9	44
28/05/2013	10			24,6	46		6		3	4	10	57
28/05/2013	11			24,3	50		5		3	4	9	61
28/05/2013	12			23,8	57		4		3	4	10	65
28/05/2013	13			21,7	67		3		3	4	9	79
28/05/2013	14			21,7	59		4		3	4	9	67
28/05/2013	15			20,9	57		4		3	4	10	70
28/05/2013	16			21,2	59		3		3	4	10	73
28/05/2013	17			20,3	66		3		3	4	9	59
28/05/2013	18			19,5	67		3		3	4	10	60
28/05/2013	19			18,6	66		3		3	4	10	68
28/05/2013	20			18,7	66		2		3	4	10	65
28/05/2013	21			18,8	61		4		3	4	10	56
28/05/2013	22			18,4	55		5		3	4	10	57
28/05/2013	23			18	47		3		4	4	10	73
29/05/2013	00			17,8	46		3		3	4	10	74
29/05/2013	01			17,6	50		2		3	4	10	64
29/05/2013	02			17,2	49		3		4	4	10	64
29/05/2013	03			16,6	51		3		3	4	10	69
29/05/2013	04			16,4	52		3		3	4	10	65
29/05/2013	05			15,7	58		3		3	4	9	44
29/05/2013	06			16,4	56		3		3	4	10	34
29/05/2013	07			17,6	52		6		4	11	17	18
29/05/2013	08			19,1	47		6		4	5	12	34
29/05/2013	09			20,6	42		5		3	4	10	51
29/05/2013	10			22,2	31		2		3	4	10	67
29/05/2013	11			21,9	38		6		3	4	9	73
29/05/2013	12			21,8	46		6		3	4	9	75
29/05/2013	13			22,2	51		7		3	4	10	83
29/05/2013	14			23,3	39		7		3	4	9	84
29/05/2013	15			22,1	47		6		3	4	9	89
29/05/2013	16			21,9	52		6		3	4	9	90
29/05/2013	17			21,9	54		8		3	4	10	91
29/05/2013	18			20,8	65		7		3	4	9	85
29/05/2013	19			19,8	68		7		3	4	9	84
29/05/2013	20			18,5	84		6		3	4	10	84
29/05/2013	21			17,6	85		6		3	4	10	80
