Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46010001-Albalat dels Tarongers
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
25/03/2019	03	3	0,1	2	7	5	11	59	4
25/03/2019	04	3	0,1	2	7	5	11	54	5
25/03/2019	05	3	0,1	2	7	5	11	49	4
25/03/2019	06	3	0,2	2	11	5	14	47	5
25/03/2019	07	3	0,2	2	14	5	18	54	4
25/03/2019	08	3	0,2	4	15	10	20	64	8
25/03/2019	09	3	0,1	4	14	7	21	73	4
25/03/2019	10	3	0,1	4	10	8	15	94	4
25/03/2019	11	3	0,1	3	8	10	12	104	4
25/03/2019	12	3	0,1	3	6	9	11	111	4
25/03/2019	13	3	0,1	3	6	7	10	116	4
25/03/2019	14	3	0,1	3	8	6	12	115	4
25/03/2019	15	3	0,1	3	8	6	12	118	4
25/03/2019	16	3	0,1	3	12	9	17	115	5
25/03/2019	17	3	0,1	3	13	9	17	112	5
25/03/2019	18	3	0,1	3	19	12	23	97	7
25/03/2019	19	3	0,1	3	23	16	27	63	10
25/03/2019	20	3	0,1	2	28	11	32	46	9
25/03/2019	21	3	0,1	2	19	11	23	60	9
25/03/2019	22	3	0,1	2	16	13	20	45	12
25/03/2019	23	3	0,1	2	16	12	20	43	10
26/03/2019	00	3	0,1	3	16	10	20	45	9
26/03/2019	01	3	0,1	2	16	9	19	45	9
26/03/2019	02	3	0,1	2	15	9	18	41	8
26/03/2019	03	3	0,1	2	14	8	18	31	7
26/03/2019	04	3	0,1	2	13	9	17	41	8
26/03/2019	05	3	0,1	2	11	9	15	39	9
26/03/2019	06	3	0,2	2	13	10	16	44	9
26/03/2019	07	3	0,2	3	20	10	25	27	8
26/03/2019	08	3	0,2	4	16	12	23	61	10
26/03/2019	09	3	0,1	4	13	11	19	79	9
26/03/2019	10	3	0,1	4	12	10	17	87	6
26/03/2019	11	3	0,1	3	8	9	13	99	6
26/03/2019	12	3	0,1	3	6	10	10	103	7
26/03/2019	13	3	0,1	2	5	9	8	103	7
26/03/2019	14	3	0,1	3	6	10	9	104	7
26/03/2019	15	3	0,1	2	5	8	9	105	6
26/03/2019	16	3	0,1	2	4	6	8	103	5
26/03/2019	17	3	0,1	2	4	9	8	103	6
26/03/2019	18	3	0,1	2	6	9	9	98	6
26/03/2019	19	3	0,1	2	7	7	11	96	5
26/03/2019	20	3	0,1	2	4	7	7	99	5
26/03/2019	21	3	0,1	2	4	7	7	101	4
26/03/2019	22	3	0,1	2	5	8	9	96	5
26/03/2019	23	3	0,1	2	6	8	9	87	5
27/03/2019	00	3	0,1	2	7	6	11	74	4
27/03/2019	01	3	0,1	2	8	6	11	71	4
27/03/2019	02	3	0,1	2	8	4	11	57	4
27/03/2019	03	3	0,1	2	5	4	9	65	4
27/03/2019	04	3	0,1	2	6	4	9	44	4
27/03/2019	05	3	0,1	2	6	4	10	34	4
27/03/2019	06	3	0,1	2	7	5	11	40	4
27/03/2019	07	3	0,2	4	15	7	20	28	5
27/03/2019	08	3	0,2	4	14	10	21	58	8
27/03/2019	09	3	0,1	3	9	8	14	84	6
27/03/2019	10	3	0,1	3	5	5	9	109	4
27/03/2019	11	3	0,1	2	4	5	7	116	3
27/03/2019	12	3	0,1	2	6	7	9	110	4
27/03/2019	13	3	0,1	3	5	5	10	112	3
27/03/2019	14	3	0,1	2	4	4	8	116	3
27/03/2019	15	3	0,1	3	4	4	8	114	3
27/03/2019	16	3	0,1	3	8	5	12	107	3
27/03/2019	17	3	0,1	2	8	7	11	112	4
27/03/2019	18	3	0,1	2	7	8	11	106	4
27/03/2019	19	3	0,1	2	12	8	15	89	5
27/03/2019	20	3	0,1	2	13	6	17	65	4
27/03/2019	21	3	0,1	2	13	5	17	67	4
27/03/2019	22	3	0,1	2	12	6	15	50	6
27/03/2019	23	3	0,1	2	11	7	15	48	6
28/03/2019	00	3	0,1	2	15	4	18	42	4
28/03/2019	01	3	0,2	2	13	4	16	47	3
28/03/2019	02	3	0,1	2	9	4	12	51	4
28/03/2019	03	3	0,1	2	9	4	11	56	4
28/03/2019	04	3	0,1	2	8	3	11	58	3
28/03/2019	05	3	0,1	2	7	3	10	61	3
28/03/2019	06	3	0,2	2	8	3	10	57	3
28/03/2019	07	3	0,2	2	12	7	15	55	5
28/03/2019	08	3	0,2	3	12	9	17	66	6
28/03/2019	09	3	0,1	4	12	12	17	87	8
28/03/2019	10	3	0,1	3	8	8	12	106	5
28/03/2019	11	4	0,1	4	13	15	19	105	6
28/03/2019	12	3	0,1	3	12	14	17	109	6
28/03/2019	13	3	0,1	3	8	7	13	111	5
28/03/2019	14	3	0,1	3	6	5	10	117	3
28/03/2019	15	3	0,1	3	9	5	14	111	4
28/03/2019	16	3	0,1	3	12	6	17	104	4
28/03/2019	17	3	0,1	3	11	9	15	115	5
28/03/2019	18	3	0,1	3	12	9	15	119	6
28/03/2019	19	3	0,1	2	10	15	14	100	9
28/03/2019	20	3	0,1	2	22	9	25	53	8
28/03/2019	21	3	0,1	2	14	6	18	72	6
28/03/2019	22	3	0,1	2	12	8	15	48	8
28/03/2019	23	3	0,1	2	14	8	17	39	7
29/03/2019	00	3	0,1	2	17	6	20	45	6
29/03/2019	01	3	0,1	2	15	5	19	52	5
29/03/2019	02	3	0,1	2	10	5	14	56	5
29/03/2019	03	3	0,1	2	8	4	11	57	4
29/03/2019	04	3	0,1	2	7	4	10	61	4
29/03/2019	05	3	0,1	2	7	4	10	50	4
29/03/2019	06	3	0,1	2	17	4	20	28	4
29/03/2019	07	3	0,2	2	18	6	22	45	6
29/03/2019	08	3	0,2	3	15	7	20	67	5
29/03/2019	09	3	0,1	3	13	8	18	91	5
29/03/2019	10	3	0,1	3	10	7	14	110	5
29/03/2019	11	3	0,1	3	7	8	10	113	4
29/03/2019	12	3	0,1	3	5	6	9	116	4
29/03/2019	13	3	0,1	3	4	5	9	113	4
29/03/2019	14	3	0,1	2	4	4	8	116	4
29/03/2019	15	3	0,1	2	4	4	8	123	4
29/03/2019	16	3	0,1	2	4	4	8	119	4
29/03/2019	17	3	0,1	2	4	6	8	120	5
29/03/2019	18	3	0,1	2	4	6	8	119	5
29/03/2019	19	3	0,1	2	4	6	7	109	5
29/03/2019	20	3	0,1	2	5	5	8	95	5
29/03/2019	21	3	0,1	2	6	6	10	78	6
29/03/2019	22	3	0,1	2	9	8	12	55	7
29/03/2019	23	3	0,1	2	9	9	13	36	8
30/03/2019	00	3	0,1	2	12	8	15	43	8
30/03/2019	01	3	0,1	2	13	10	17	46	9
30/03/2019	02	3	0,1	3	12	11	16	42	10
30/03/2019	03	3	0,1	2	12	12	16	45	12
30/03/2019	04	3	0,1	2	10	12	13	40	12
30/03/2019	05	3	0,1	2	10	11	13	45	11
30/03/2019	06	3	0,1	2	9	10	13	54	10
30/03/2019	07	3	0,2	2	9	11	12	48	11
30/03/2019	08	3	0,2	3	10	11	15	65	10
30/03/2019	09	3	0,1	3	10	11	14	87	10
30/03/2019	10	3	0,1	2	6	10	9	116	7
30/03/2019	11	3	0,1	2	6	11	9	115	9
30/03/2019	12	3	0,1	2	5	7	8	113	6
30/03/2019	13	3	0,1	2	4	6	8	116	4
30/03/2019	14	3	0,1	2	4	5	8	115	4
30/03/2019	15	3	0,1	2	4	4	7	117	3
30/03/2019	16	3	0,1	2	4	4	7	115	3
30/03/2019	17	3	0,1	2	4	5	7	112	4
30/03/2019	18	3	0,1	2	4	6	7	115	6
30/03/2019	19	3	0,1	2	4	7	7	107	6
30/03/2019	20	3	0,1	2	4	5	7	103	4
30/03/2019	21	3	0,1	2	4	5	8	94	4
30/03/2019	22	3	0,1	2	6	6	9	72	6
30/03/2019	23	3	0,1	2	8	7	12	56	7
31/03/2019	00	3	0,1	2	8	7	12	53	7
31/03/2019	01	3	0,1	2	8	7	12	59	7
31/03/2019	02	3	0,1	2	7	7	11	58	7
31/03/2019	03	3	0,1	2	8	6	11	61	6
31/03/2019	04	3	0,1	2	7	6	11	61	6
31/03/2019	05	3	0,1	2	6	6	10	69	6
31/03/2019	06	3	0,1	2	6	5	9	68	5
31/03/2019	07	3	0,1	2	6	5	9	76	5
31/03/2019	08	3	0,1	2	5	4	8	76	4
31/03/2019	09	3	0,1	2	5	6	8	66	6
31/03/2019	10	3	0,1	2	5	4	9	66	4
31/03/2019	11	3	0,1	2	5	5	8	64	5
31/03/2019	12	3	0,1	2	6	6	10	66	5
31/03/2019	13	3	0,1	2	7	6	10	67	6
31/03/2019	14	3	0,1	2	5	5	9	68	5
31/03/2019	15	3	0,1	2	6	5	9	69	5
31/03/2019	16	3	0,1	2	6	6	10	72	6
31/03/2019	17	3	0,1	2	5	5	9	89	5
31/03/2019	18	3	0,1	2	4	5	8	82	5
31/03/2019	19	3	0,1	2	5	5	9	80	5
31/03/2019	20	3	0,1	2	5	5	9	81	5
31/03/2019	21	3	0,1	2	5	5	8	74	5
31/03/2019	22	3	0,1	2	4	4	8	84	4
31/03/2019	23	3	0,1	2	4	3	7	83	3
01/04/2019	00	3	0,1	2	4	3	7	78	3
01/04/2019	01	3	0,1	2	4	3	7	84	3
01/04/2019	02	3	0,1	2	4	3	6	86	3
01/04/2019	03	3	0,1	2	4	3	7	74	3
01/04/2019	04	3	0,1	2	4	2	7	81	2
01/04/2019	05	3	0,1	2	4	3	7	76	3
01/04/2019	06	3	0,1	2	6	2	9	73	2
01/04/2019	07	3	0,1	2	7	3	10	71	3
01/04/2019	08	3	0,1	2	7	5	11	78	5
01/04/2019	09	3	0,1	2	6	6	10	77	6
01/04/2019	10	3	0,1	2	5	5	9	77	5
01/04/2019	11	3	0,1	2	5	6	8	87	6
01/04/2019	12	3	0,1	2	5	6	8	86	6
01/04/2019	13	3	0,1	2	6	8	9	88	8
01/04/2019	14	3	0,1	3	7	9	11	91	9
01/04/2019	15	3	0,1	3	7	9	11	96	8
01/04/2019	16	3	0,1	2	7	10	11	95	9
01/04/2019	17	3	0,1	2	7	9	10	98	8
01/04/2019	18	3	0,1	2	11	9	15	84	8
01/04/2019	19	3	0,1	2	10	9	14	68	8
01/04/2019	20	3	0,1	2	13	11	16	55	10
01/04/2019	21	3	0,1	2	18	13	22	30	13
01/04/2019	22	3	0,1	2	14	12	18	21	12
01/04/2019	23	3	0,1	2	11	13	14	20	13
02/04/2019	00	3	0,1	2	12	15	15	19	14
02/04/2019	01	3	0,1	3	11	16	15	9	15
02/04/2019	02	3	0,1	3	10	15	14	10	15
02/04/2019	03	3	0,1	3	8	15	13	14	14
02/04/2019	04	3	0,1	3	8	14	12	7	14
02/04/2019	05	3	0,1	3	8	13	12	9	13
02/04/2019	06	3	0,1	3	9	10	14	10	10
02/04/2019	07	3	0,1	8	14	9	26	8	8
02/04/2019	08	3	0,1	7	12	6	23	18	5
02/04/2019	09	3	0,1	5	11	5	18	39	4
02/04/2019	10	3	0,1	5	12	12	19	42	11
02/04/2019	11	3	0,1	10	27	25	42	41	21
02/04/2019	12	3	0,1	8	23	15	36	68	13
02/04/2019	13	3	0,1	5	17	9	24	69	7
02/04/2019	14	3	0,1	3	10	6	14	74	6
02/04/2019	15	3	0,1	3	10	6	14	78	5
02/04/2019	16	3	0,1	3	9	8	13	66	7
02/04/2019	17	3	0,1	3	9	4	14	78	4
02/04/2019	18	3	0,1	2	8	4	12	71	4
02/04/2019	19	3	0,1	2	12	5	16	39	5
02/04/2019	20	3	0,1	2	11	5	15	29	5
02/04/2019	21	3	0,1	2	13	8	16	18	8
02/04/2019	22	3	0,1	2	11	9	15	15	8
02/04/2019	23	3	0,1	2	10	7	14	19	6
03/04/2019	00	3	0,1	2	10	5	14	16	5
03/04/2019	01	3	0,1	3	9	3	13	23	3
03/04/2019	02	3	0,1	2	8	3	12	15	3
03/04/2019	03	3	0,1	2	8	3	12	20	3
03/04/2019	04	3	0,1	2	8	2	11	28	2
03/04/2019	05	3	0,1	2	8	2	12	27	2
03/04/2019	06	3	0,1	3	10	2	14	22	2
03/04/2019	07	3	0,1	8	18	2	30	16	2
03/04/2019	08	3	0,1	5	13	4	20	29	3
03/04/2019	09	3	0,1	4	12	7	19	50	6
03/04/2019	10	3	0,1	4	12	8	18	57	6
03/04/2019	11	3	0,1	3	7	5	12	90	3
03/04/2019	12	3	0,1	2	4	4	8	100	3
03/04/2019	13	3	0,1	2	4	4	7	101	3
03/04/2019	14	3	0,1	2	4	3	7	116	3
03/04/2019	15	3	0,1	2	4	3	7	121	2
03/04/2019	16	3	0,1	2	4	3	8	126	2
03/04/2019	17	3	0,1	3	6	15	10	105	12
03/04/2019	18	3	0,1	3	10	22	14	78	20
03/04/2019	19	3	0,1	2	9	17	13	79	16
03/04/2019	20	3	0,1	2	10	15	14	61	15
03/04/2019	21	3	0,1	2	10	14	14	42	14
03/04/2019	22	3	0,1	2	11	6	15	52	5
03/04/2019	23	3	0,1	2	8	3	12	62	3
04/04/2019	00	3	0,1	2	4	1	8	83	1
04/04/2019	01	3	0,1	2	4	1	7	87	1
04/04/2019	02	3	0,1	2	4	1	6	88	1
04/04/2019	03	3	0,1	2	4	1	7	89	1
04/04/2019	04	3	0,1	2	4	1	6	92	1
04/04/2019	05	3	0,1	2	4	1	7	92	1
04/04/2019	06	3	0,1	2	7	1	11	86	1
04/04/2019	07	3	0,1	2	6	1	10	93	1
04/04/2019	08	3	0,1	2	4	1	7	100	1
04/04/2019	09	3	0,1	2	4	1	7	101	1
04/04/2019	10					1			1
04/04/2019	11	3	0,1	2	4	1	7	106	1
04/04/2019	12	3	0,1	2	4	1	6	103	1
04/04/2019	13	3	0,1	3	5	2	9	103	1
04/04/2019	14	3	0,1	3	5	2	9	104	1
04/04/2019	15	3	0,1	3	5	2	9	107	1
04/04/2019	16	3	0,1	2	5	10	9	109	9
04/04/2019	17	3	0,1	2	5	3	8	108	3
04/04/2019	18	3	0,1	2	5	2	9	96	2
04/04/2019	19	3	0,1	2	6	3	9	85	2
04/04/2019	20	3	0,1	2	7	3	11	71	3
04/04/2019	21	3	0,1	2	9	3	13	55	2
04/04/2019	22	3	0,1	2	7	2	11	59	2
04/04/2019	23	3	0,1	2	6	2	10	59	2
05/04/2019	00	3	0,1	2	7	3	10	62	2
05/04/2019	01	3	0,1	2	7	3	11	53	3
05/04/2019	02	3	0,1	2	8	4	12	42	4
05/04/2019	03	3	0,1	2	6	4	10	34	4
05/04/2019	04	3	0,1	2	7	4	11	29	4
05/04/2019	05	3	0,1	2	10	3	14	18	3
05/04/2019	06	3	0,1	2	9	3	13	23	3
05/04/2019	07	3	0,1	3	12	12	17	21	12
05/04/2019	08	3	0,1	5	13	8	21	34	7
05/04/2019	09	3	0,1	3	8	5	13	75	3
05/04/2019	10	3	0,1	3	4	4	8	90	3
05/04/2019	11	3	0,1	2	4	3	7	100	2
05/04/2019	12	3	0,1	2	4	6	7	100	3
05/04/2019	13	3	0,1	3	6	8	10	97	6
05/04/2019	14	3	0,1	2	7	8	11	96	5
05/04/2019	15	3	0,1	2	4	1	7	94	1
05/04/2019	16	3	0,1	2	4	1	7	90	1
05/04/2019	17	3	0,1	2	4	3	8	74	2
05/04/2019	18	3	0,1	3	12	3	15	48	3
05/04/2019	19	3	0,1	3	11	4	15	56	4
05/04/2019	20	3	0,1	2	11	3	15	54	3
05/04/2019	21	3	0,1	2	5	1	8	83	1
05/04/2019	22	3	0,1	2	4	1	7	85	1
05/04/2019	23	3	0,1	2	4	1	7	95	1
06/04/2019	00	3	0,1	2	4	1	6	94	1
06/04/2019	01	3	0,1	2	4	1	6	94	1
06/04/2019	02	3	0,1	2	4	1	6	92	1
06/04/2019	03	3	0,1	2	4	1	7	78	1
06/04/2019	04	3	0,1	2	4	1	6	81	1
06/04/2019	05	3	0,1	2	4	1	6	78	1
06/04/2019	06	3	0,1	2	4	1	6	74	1
06/04/2019	07	3	0,1	2	4	1	6	75	1
06/04/2019	08	3	0,1	2	4	1	6	81	1
06/04/2019	09	3	0,1	2	4	1	6	86	1
06/04/2019	10	3	0,1	2	4	1	6	91	1
06/04/2019	11	3	0,1	2	4	1	6	95	1
06/04/2019	12	3	0,1	2	4	1	6	94	1
06/04/2019	13	3	0,1	3	4	1	6	92	1
06/04/2019	14	3	0,1	2	4	1	6	88	1
06/04/2019	15	3	0,1	2	4	1	6	89	1
06/04/2019	16	3	0,1	2	4	1	6	95	1
06/04/2019	17	3	0,1	2	4	1	6	94	1
06/04/2019	18	3	0,1	2	4	1	7	88	1
06/04/2019	19	3	0,1	2	4	1	7	88	1
06/04/2019	20	3	0,1	2	4	2	7	92	2
06/04/2019	21	3	0,1	2	7	4	10	81	4
06/04/2019	22	3	0,1	2	7	3	11	74	3
06/04/2019	23	3	0,1	2	4	1	7	97	1
07/04/2019	00	3	0,1	2	4	1	6	100	1
07/04/2019	01	3	0,1	2	4	1	6	96	1
07/04/2019	02	3	0,1	3	4	1	6	92	1
07/04/2019	03	3	0,1	2	4	1	6	94	1
07/04/2019	04	3	0,1	2	4	1	6	94	1
07/04/2019	05	3	0,1	2	4	1	7	72	1
07/04/2019	06	3	0,1	2	4	1	6	70	1
07/04/2019	07	3	0,1	2	4	2	7	55	2
07/04/2019	08	3	0,1	2	4	4	8	62	4
07/04/2019	09	3	0,1	3	4	1	8	82	1
07/04/2019	10	3	0,1	2	4	1	8	94	1
07/04/2019	11	3	0,1	2	4	1	7	99	1
07/04/2019	12	3	0,1	3	4	2	8	105	2
07/04/2019	13	3	0,1	3	4	3	7	104	3
07/04/2019	14	3	0,1	2	4	1	6	103	1
07/04/2019	15	3	0,1	2	4	1	6	104	1
07/04/2019	16	3	0,1	2	4	1	6	104	1
07/04/2019	17	3	0,1	2	4	1	6	102	1
07/04/2019	18	3	0,1	2	4	1	6	99	1
07/04/2019	19	3	0,1	2	6	3	9	80	2
07/04/2019	20	3	0,1	2	9	4	12	41	4
07/04/2019	21	3	0,1	2	9	3	12	36	3
07/04/2019	22	3	0,1	2	8	2	12	36	2
07/04/2019	23	3	0,1	2	6	1	9	75	1
08/04/2019	00	3	0,1	2	5	1	8	86	1
08/04/2019	01	3	0,1	2	4	1	7	106	1
08/04/2019	02	3	0,1	2	4	1	7	89	1
08/04/2019	03	3	0,1	2	5	1	8	58	1
08/04/2019	04	3	0,1	2	4	1	8	56	1
08/04/2019	05	3	0,1	2	4	1	7	70	1
08/04/2019	06	3	0,1	2	9	2	13	60	1
08/04/2019	07	3	0,1	2	5	1	8	69	1
08/04/2019	08	3	0,1	3	6	1	10	65	1
08/04/2019	09	3	0,1	3	4	1	8	65	1
08/04/2019	10	3	0,1	2	4	1	7	65	1
08/04/2019	11	3	0,1	2	4	1	6	72	1
08/04/2019	12	3	0,1	2	4	1	6	76	1
08/04/2019	13	3	0,1	2	4	3	6	81	1
08/04/2019	14	3	0,1	2	4	1	6	81	1
08/04/2019	15	3	0,1	2	4	1	6	83	1
08/04/2019	16	3	0,1	2	4	1	6	84	1
08/04/2019	17	3	0,1	2	4	1	6	85	1
08/04/2019	18	3	0,1	2	4	1	6	91	1
08/04/2019	19	3	0,1	2	4	2	7	89	1
08/04/2019	20	3	0,1	2	4	1	7	84	1
08/04/2019	21	3	0,1	2	4	1	6	78	1
08/04/2019	22	3	0,1	2	4	1	6	82	1
08/04/2019	23	3	0,1	2	4	1	6	79	1
09/04/2019	00	3	0,1	2	4	1	6	78	1
09/04/2019	01	3	0,1	2	4	1	6	76	1
09/04/2019	02	3	0,1	2	4	1	6	84	1
09/04/2019	03	3	0,1	2	4	1	7	83	1
09/04/2019	04	3	0,1	2	4	1	7	98	1
09/04/2019	05	3	0,1	2	4	1	6	95	1
09/04/2019	06	3	0,1	2	4	1	7	89	1
09/04/2019	07	3	0,1	3	12	1	16	70	1
09/04/2019	08	3	0,1	3	9	2	14	82	2
09/04/2019	09	3	0,1	2	4	1	7	90	1
09/04/2019	10	3	0,1	2	4	1	6	91	1
09/04/2019	11	3	0,1	2	4	4	6	94	1
09/04/2019	12	3	0,1	3	4	4	6	96	1
09/04/2019	13	3	0,1	2	4	4	6	98	1
09/04/2019	14	3	0,1	2	4	2	6	97	1
09/04/2019	15	3	0,1	2	4	2	6	96	1
09/04/2019	16	3	0,1	2	4	2	6	100	1
09/04/2019	17	3	0,1	2	4	3	6	93	1
09/04/2019	18	3	0,1	2	4	1	6	84	1
09/04/2019	19	3	0,1	2	4	1	6	85	1
09/04/2019	20	3	0,1	2	4	1	6	93	1
09/04/2019	21	3	0,1	2	4	1	6	90	1
09/04/2019	22	3	0,1	2	4	1	6	86	1
09/04/2019	23	3	0,1	2	4	1	7	79	1
10/04/2019	00	3	0,1	2	4	1	8	69	1
10/04/2019	01	3	0,1	2	4	1	8	59	1
10/04/2019	02	3	0,1	2	6	1	9	52	1
10/04/2019	03	3	0,1	2	6	1	10	40	1
10/04/2019	04	3	0,1	2	7	1	11	41	1
10/04/2019	05	3	0,1	3	7	1	11	53	1
10/04/2019	06	3	0,1	3	10	1	14	44	1
10/04/2019	07	3	0,1	3	11	2	16	56	1
10/04/2019	08	3	0,1	2	4	1	7	87	1
10/04/2019	09	3	0,1	2	4	1	6	87	1
10/04/2019	10	3	0,1	2	4	1	6	91	1
10/04/2019	11	3	0,1	2	4	1	6	93	1
10/04/2019	12	3	0,1	2	4	1	6	97	1
10/04/2019	13	3	0,1	2	4	1	6	100	1
10/04/2019	14	3	0,1	2	4	2	6	97	1
10/04/2019	15	3	0,1	2	4	2	7	88	1
10/04/2019	16	3	0,1	2	4	2	7	76	1
10/04/2019	17	3	0,1	2	4	1	8	80	1
10/04/2019	18	3	0,1	2	6	8	10	76	3
10/04/2019	19	3	0,1	3	9	1	12	66	1
10/04/2019	20	3	0,1	2	7	1	11	68	1
10/04/2019	21	3	0,1	3	5	1	8	82	1
10/04/2019	22	3	0,1	3	4	1	7	86	1
10/04/2019	23	3	0,1	3	4	1	7	88	1
11/04/2019	00	3	0,1	2	4	1	7	87	1
11/04/2019	01	3	0,1	2	4	1	7	86	1
11/04/2019	02	3	0,1	2	4	1	6	87	1
11/04/2019	03	3	0,1	2	4	1	6	90	1
11/04/2019	04	3	0,1	2	4	1	7	91	1
11/04/2019	05	3	0,1	2	4	1	6	91	1
11/04/2019	06	3	0,1	2	4	1	7	88	1
11/04/2019	07	3	0,1	2	4	2	7	89	1
11/04/2019	08	3	0,1	3	4	2	7	91	1
11/04/2019	09	3	0,1	2	4	1	7	93	1
11/04/2019	10	3	0,1	2	4	2	6	96	1
11/04/2019	11	3	0,1	2	4	2	6	94	1
11/04/2019	12	3	0,1	2	4	1	6	96	1
11/04/2019	13	3	0,1	2	4	1	6	100	1
11/04/2019	14	3	0,1	2	4	2	8	101	1
11/04/2019	15	3	0,1	3	6	3	11	102	2
11/04/2019	16	3	0,1	4	14	5	19	100	2
11/04/2019	17	3	0,1	3	7	4	11	111	3
11/04/2019	18	3	0,1	2	7	3	10	110	2
11/04/2019	19	3	0,1	2	10	5	13	86	3
11/04/2019	20	3	0,1	2	14	5	17	61	4
11/04/2019	21	3	0,1	2	13	4	16	48	3
11/04/2019	22	3	0,1	2	9	2	13	72	2
11/04/2019	23	3	0,1	2	4	1	8	94	1
12/04/2019	00	3	0,1	2	4	2	7	99	2
12/04/2019	01	3	0,1	2	4	2	7	98	2
12/04/2019	02	3	0,1	2	4	3	7	100	3
12/04/2019	03	3	0,1	3	4	5	7	101	5
12/04/2019	04	3	0,1	3	4	5	7	100	5
12/04/2019	05	3	0,1	2	4	5	8	96	5
12/04/2019	06	3	0,1	2	4	5	8	95	5
12/04/2019	07	3	0,1	2	4	5	8	93	5
12/04/2019	08	3	0,1	2	4	5	8	94	5
12/04/2019	09	3	0,1	2	4	4	7	95	4
12/04/2019	10	3	0,1	3	4	3	7	102	2
12/04/2019	11	3	0,1	3	7	5	11	94	4
12/04/2019	12	3	0,1	4	10	5	15	96	4
12/04/2019	13	3	0,1	3	8	3	13	106	3
12/04/2019	14	3	0,1	3	8	3	12	103	2
12/04/2019	15	3	0,1	3	6	3	10	111	2
12/04/2019	16	3	0,1	3	5	2	9	111	2
12/04/2019	17	3	0,1	3	6	3	10	105	2
12/04/2019	18	3	0,1	2	8	5	12	103	4
12/04/2019	19	3	0,1	2	11	6	15	88	5
12/04/2019	20	3	0,1	2	12	8	16	61	6
12/04/2019	21	3	0,1	2	14	6	18	43	5
12/04/2019	22	3	0,1	2	12	6	16	42	5
12/04/2019	23	3	0,1	2	11	6	15	46	5
13/04/2019	00	3	0,1	3	11	6	15	45	5
13/04/2019	01	3	0,1	3	11	6	15	45	5
13/04/2019	02	3	0,1	2	9	6	13	47	6
13/04/2019	03	3	0,1	2	9	7	13	47	7
13/04/2019	04	3	0,1	2	10	8	13	48	8
13/04/2019	05	3	0,1	2	8	8	12	59	8
13/04/2019	06	3	0,1	2	9	9	13	60	8
13/04/2019	07	3	0,1	3	13	13	18	59	12
13/04/2019	08	3	0,1	3	9	13	13	93	12
13/04/2019	09	3	0,1	3	6	8	10	108	7
13/04/2019	10	3	0,1	3	6	9	10	111	8
13/04/2019	11	3	0,1	4	10	11	16	108	9
13/04/2019	12	3	0,1	3	11	8	15	111	7
13/04/2019	13	3	0,1	3	7	6	11	117	6
13/04/2019	14	3	0,1	3	7	6	10	122	5
13/04/2019	15	3	0,1	2	5	5	8	123	5
13/04/2019	16	3	0,1	3	5	5	9	124	4
13/04/2019	17	3	0,1	2	5	4	9	126	4
13/04/2019	18	3	0,1	2	5	4	9	121	4
13/04/2019	19	3	0,1	2	10	9	14	94	8
13/04/2019	20	3	0,1	2	12	10	16	74	9
13/04/2019	21	3	0,1	2	11	8	14	73	8
13/04/2019	22	3	0,1	2	8	9	12	56	9
13/04/2019	23	3	0,1	2	10	8	13	60	8
14/04/2019	00	3	0,1	3	11	7	15	61	7
14/04/2019	01	3	0,1	2	10	6	13	64	5
14/04/2019	02	3	0,1	2	8	5	12	62	5
14/04/2019	03	3	0,1	2	7	5	11	66	4
14/04/2019	04	3	0,1	2	10	5	13	53	4
14/04/2019	05	3	0,1	2	7	3	11	72	3
14/04/2019	06	3	0,1	2	7	3	10	68	3
14/04/2019	07	3	0,1	2	7	5	10	69	4
14/04/2019	08	3	0,1	3	7	6	11	94	5
14/04/2019	09	3	0,1	3	5	5	9	113	3
14/04/2019	10	3	0,1	2	4	4	8	105	2
14/04/2019	11	3	0,1	3	4	3	8	110	2
14/04/2019	12	3	0,1	3	4	2	8	120	2
14/04/2019	13	3	0,1	3	4	2	7	116	1
14/04/2019	14	3	0,1	3	4	2	7	107	1
14/04/2019	15	3	0,1	3	4	3	7	108	2
14/04/2019	16	3	0,1	3	6	4	10	109	2
14/04/2019	17	3	0,1	3	8	4	12	114	2
14/04/2019	18	3	0,1	3	7	4	11	119	3
14/04/2019	19	3	0,1	3	6	5	10	117	3
14/04/2019	20	3	0,1	2	10	7	14	104	5
14/04/2019	21	3	0,1	2	13	8	17	81	6
14/04/2019	22	3	0,1	3	22	15	26	52	13
14/04/2019	23	3	0,1	3	21	13	25	39	12
15/04/2019	00	3	0,1	3	18	14	22	39	13
15/04/2019	01	3	0,1	3	15	14	19	38	13
15/04/2019	02	3	0,1	2	13	11	17	33	11
15/04/2019	03	3	0,1	2	9	15	13	58	14
15/04/2019	04	3	0,1	2	7	18	11	84	18
15/04/2019	05	3	0,1	2	8	20	12	64	19
15/04/2019	06	3	0,1	2	9	24	13	51	23
15/04/2019	07	3	0,1	2	10	26	14	60	26
15/04/2019	08	3	0,1	3	9	24	14	74	24
15/04/2019	09	3	0,1	3	6	8	10	103	8
15/04/2019	10	3	0,1	3	8	10	13	107	8
15/04/2019	11	3	0,1	3	7	9	12	114	6
15/04/2019	12	3	0,1	3	5	4	9	109	4
15/04/2019	13	3	0,1	2	4	4	8	110	4
