Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Castelló - Grau
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2
30/04/2015	07	20	45	0.3	340	15.6	86	185	0	3	3	16
30/04/2015	08	8	72	0.4	71	19.1	71	362	0	3	2	6
30/04/2015	09	6	87	0.7	80	20.4	61	550	0	4	2	4
30/04/2015	10	6	90	0.7	93	21	59	692	0	3	2	4
30/04/2015	11	6	97	0.9	94	21.4	59	794	0	3	2	4
30/04/2015	12	6	99	0.7	97	22.2	56	869	0	3	2	4
30/04/2015	13	6	96	0.8	96	21.9	57	837	0	3	2	4
30/04/2015	14	6	98	0.4	108	22.5	56	789	0	3	2	4
30/04/2015	15	6	93	0.4	108	22.1	58	673	0	3	2	4
30/04/2015	16	6	91	0.3	109	20.8	63	426	0	3	2	4
30/04/2015	17	6	91	0.4	130	19.8	66	297	0	3	2	4
30/04/2015	18	8	89	0.2	101	18.5	71	61	0	3	2	6
30/04/2015	19	6	96	0.1	93	17.7	75	31	0	3	2	4
30/04/2015	20	6	79	0.1	13	16.3	80	1	0	5	2	4
30/04/2015	21	13	58	0.2	40	15.6	84	1	0	8	2	11
30/04/2015	22	9	37	0.2	348	15	85	1	0	7	2	7
30/04/2015	23	11	21	0.3	327	14.2	87	1	0	6	2	10
01/05/2015	00	21	17	0.3	327	13.6	87	1	0	5	2	19
01/05/2015	01	26	7		342	13.3	88	1	0	5	2	23
01/05/2015	02	42	2		231	13.3	88	1	0	7	4	37
01/05/2015	03	29	7		269	12.8	87	1	0	7	2	27
01/05/2015	04	31	3		207	12.8	87	1	0	7	2	29
01/05/2015	05	34	2		233	12.5	88	1	0	7	3	31
01/05/2015	06	54	3		294	12.4	87	39	0	9	16	30
01/05/2015	07	65	7		230	14.4	86	135	0	7	20	34
01/05/2015	08	62	16		75	18.5	73	300	0	4	17	36
01/05/2015	09	39	44		141	21.6	57	445	0	9	6	29
01/05/2015	10	32	49		120	23.4	49	476	0	4	4	25
01/05/2015	11	29	54		85	24.3	50	521	0	3	3	24
01/05/2015	12	29	70		97	25.6	44	451	0	6	2	25
01/05/2015	13	17	83		32	26.4	41	307	0	3	2	16
01/05/2015	14	20	87		73	29.6	32	632	0	9	2	18
01/05/2015	15	13	85		104	28.9	34	520	0	3	2	11
01/05/2015	16	8	107		68	24.1	53	359	0	3	2	7
01/05/2015	17	8	113		73	24.7	51	394	0	3	2	7
01/05/2015	18	7	110		84	22.2	61	115	0	3	2	6
01/05/2015	19	6	105		92	19.9	74	20	0	3	2	4
01/05/2015	20	8	99		81	19.3	75	0	0	3	2	6
01/05/2015	21	10	96		104	18.9	75	1	0	3	2	8
01/05/2015	22	6	89		32	18.4	79	1	0	4	2	4
01/05/2015	23	14	52		220	17.6	82	1	0	6	3	10
02/05/2015	00	25	25		339	17.1	80	2	0	9	2	23
02/05/2015	01	24	14		355	16.4	83	1	0	8	2	23
02/05/2015	02	27	6		154	16.5	81	1	0	8	3	24
02/05/2015	03	26	2		332	16.2	81	1	0	8	3	23
02/05/2015	04	18	3		5	15.3	84	1	0	7	2	17
02/05/2015	05	25	6		231	15.3	81	1	0	6	2	22
02/05/2015	06	25	4		10	15.4	81	52	0	6	3	20
02/05/2015	07	17	23		23	18.5	75	216	0	6	3	14
02/05/2015	08	33	50		125	23.8	51	387	0	3	4	27
02/05/2015	09	51	39		135	25.1	43	561	0	4	10	37
02/05/2015	10	23	73		157	24.6	43	710	0	3	3	18
02/05/2015	11	8	78		151	25.1	42	815	0	3	2	7
02/05/2015	12	13	67		134	27.9	34	877	0	3	2	10
02/05/2015	13	10	76		122	28.1	34	874	0	3	2	8
02/05/2015	14	8	90		98	27.5	39	783	0	3	3	4
02/05/2015	15	7	104		85	26	49	645	0	3	2	6
02/05/2015	16	7	107		90	25.2	52	523	0	3	2	5
02/05/2015	17	6	98		86	23.4	58	288	0	3	2	4
02/05/2015	18	12	93		86	21.7	68	126	0	3	6	4
02/05/2015	19	8	96		78	20.7	73	36	0	3	4	4
02/05/2015	20	13	96		59	19.5	76	0	0	3	7	4
02/05/2015	21	10	87		16	18.6	80	0	0	4	4	5
02/05/2015	22	7	69		52	18.2	83	1	0	7	2	5
02/05/2015	23	7	59		81	18.3	85	1	0	11	2	6
03/05/2015	00	10	45		355	18.1	85	1	0	13	2	8
03/05/2015	01	9	23		343	17.2	86	1	0	14	2	7
03/05/2015	02	9	28		46	17.4	87	2	0	15	3	6
03/05/2015	03	8	20		288	17.2	87	1	0	14	2	6
03/05/2015	04	16	32		201	17.1	88	1	0	14	6	7
03/05/2015	05	15	18		248	16.3	87	1	0	14	5	10
03/05/2015	06	25	4		212	16	88	39	0	13	4	21
03/05/2015	07	31	13		249	17.7	83	143	0	11	5	23
03/05/2015	08	21	33		334	20.8	73	242	0	3	2	19
03/05/2015	09	47	26		77	25.3	54	527	0	5	10	32
03/05/2015	10	29	54		99	25.2	54	543	0	3	3	25
03/05/2015	11	15	80		112	26.3	52	779	0	3	3	10
03/05/2015	12	14	84		102	27.1	52	858	0	3	3	10
03/05/2015	13	8	98		102	27.1	51	760	0	3	2	6
03/05/2015	14	6	109		93	25.3	55	654	0	3	2	4
03/05/2015	15	6	110		86	25.3	56	506	0	3	2	4
03/05/2015	16	6	122		89	24.9	57	522	0	3	2	4
03/05/2015	17	17	130		75	23.5	63	375	0	3	8	5
03/05/2015	18	7	116		85	22.2	69	130	0	3	2	5
03/05/2015	19	6	113		66	21	75	19	0	3	2	5
03/05/2015	20	6	103		76	20.5	79	0	0	3	2	4
03/05/2015	21	6	99		107	20.3	81	0	0	3	2	4
03/05/2015	22	6	94		99	20.3	82	0	0	3	2	4
03/05/2015	23	6	90		57	20.2	83	0	0	3	2	4
04/05/2015	00	11	91		84	20	84	0	0	3	4	4
04/05/2015	01	9	97		100	20	84	0	0	4	4	4
04/05/2015	02	17	55		10	19.1	85	0	0	4	9	4
04/05/2015	03	13	36		345	18.6		1	0	6	5	6
04/05/2015	04	7	42		334	18.4		1	0	9	2	5
04/05/2015	05	20	35		143	18.4		1	0	10	5	13
04/05/2015	06	23	39		45	18.8	84	20	0	11	7	13
04/05/2015	07	11	85	1.1	76	20.3	79	103	0	8	3	7
04/05/2015	08	6	79	0.9	74	20.8	79	301	0	3	2	4
04/05/2015	09	6	78	0.9	79	21.1	75	320	0	3	2	4
04/05/2015	10	12	82	0.6	85	21.9	72	518	0	3	5	5
04/05/2015	11	8	94	1.1	79	22.5	69	691	0	3	3	4
04/05/2015	12	6	102	1.2	80	21.9	70	514	0	3	2	4
04/05/2015	13	7	107	1.1	80	21.2	72	382	0	3	3	4
04/05/2015	14	7	107	0.4	79	21.7	71	426	0	3	3	4
04/05/2015	15	6	107	1	78	22	69	530	0	3	2	4
04/05/2015	16	8	99	0.6	83	20.6	76	284	0	3	3	4
04/05/2015	17	6	99	0.5	84	20.7	75	301	0	3	2	4
04/05/2015	18	6	94	0.1	85	19.7	79	112	0	3	2	4
04/05/2015	19	6	93		85	19.1	81	30	0	3	2	4
04/05/2015	20	8	95		85	18.5	83	0	0	3	4	4
04/05/2015	21	6	89		84	18.4	84	1	0	4	2	4
04/05/2015	22	6	82		117	18	85	1	0	5	2	4
04/05/2015	23	11	50		223	17.5	86	1	0	8	2	9
05/05/2015	00	8	42		188	17.1	87	2	0	9	2	7
05/05/2015	01	8	31		309	16.2	88	1	0	8	2	6
05/05/2015	02	11	20		164	15.9		1	0	8	2	8
05/05/2015	03	24	18		273	16.3		1	0	10	2	21
05/05/2015	04	18	8		332	15.4		1	0	9	2	16
05/05/2015	05	40	3		257	15.3		1	0	8	6	32
05/05/2015	06	68	2		225	16.1		14	0	10	21	37
05/05/2015	07	75	3		323	16.7		44	0	8	24	39
05/05/2015	08	148	2		208	18.7		208	0	3	68	43
05/05/2015	09	84	7		249	22	56	133	0	3	25	46
05/05/2015	10	87	11		271	23.9	45	223	0	3	23	53
05/05/2015	11	26	46	0.3	228	24.9	40	332	0	3	4	22
05/05/2015	12	17	59	0.4	88	24.5	54	582	0	3	2	15
05/05/2015	13	10	80	0.5	92	24.9	52	552	0	3	2	8
05/05/2015	14	11	82	0.4	82	23.3	59	435	0	3	2	9
05/05/2015	15	17	79	0.5	80	24	54	409	0	3	2	15
05/05/2015	16	16	87	0.1	77	23.1	55	241	0	3	2	15
05/05/2015	17	12	94	0.1	80	22.4	58	188	0	3	2	10
05/05/2015	18	8	97		80	21.9	58	119	0	3	2	6
05/05/2015	19	8	96	0.1	88	21.2	64	63	0	3	2	6
05/05/2015	20	7	88		75	20	71	2	0	3	3	4
05/05/2015	21	8	81		69	19	76	0	0	4	2	6
05/05/2015	22	8	58		46	17.6	80	1	0	6	2	5
05/05/2015	23	8	23		245	16.1	85	1	0	11	2	7
06/05/2015	00	12	12		10	15.3		1	0	12	2	10
06/05/2015	01	16	5		272	14.8		1	0	10	3	14
06/05/2015	02	21	9		317	14.3		1	0	10	4	16
06/05/2015	03	27	11		231	14.2	86	1	0	10	4	22
06/05/2015	04	26	2		249	13.8	85	1	0	11	4	21
06/05/2015	05	57	2		310	13.3	86	1	0	12	16	34
06/05/2015	06	67	2		257	13.4	85	35	0	11	22	33
06/05/2015	07	112	2		70	15.6	83	153	0	10	47	41
06/05/2015	08	94	23	0.2	151	20.6	59	397	0	8	28	52
06/05/2015	09	16	66	0.4	99	24.1	43	570	0	5	2	14
06/05/2015	10	11	82	0.5	107	25.3	42	731	0	3	2	10
06/05/2015	11	16	91	0.6	113	25.1	47	837	0	3	2	14
06/05/2015	12	13	96	0.5	115	24.9	48	891	0	3	2	11
06/05/2015	13	8	102	0.6	125	25	45	894	0	3	2	6
06/05/2015	14	15	100	0.9	116	25.9	38	831	0	3	5	8
06/05/2015	15	8	106	1.1	104	25	42	719	0	3	2	6
06/05/2015	16	7	110	1.2	85	23.5	49	575	0	3	2	5
06/05/2015	17	6	108	1	97	22.9	57	389	0	3	2	5
06/05/2015	18	7	107	0.7	104	20.8	68	192	0	3	2	5
06/05/2015	19	6	99		95	19.5	73	41	0	3	2	4
06/05/2015	20	7	81		26	17.8	79	1	0	4	2	5
06/05/2015	21	11	57		333	16.9	84	1	0	7	2	8
06/05/2015	22	11	34		255	16.5	85	1	0	9	3	8
06/05/2015	23	9	32		293	15.3	84	1	0	10	2	6
07/05/2015	00	21	17		211	14.9	82	1	0	9	4	17
07/05/2015	01	6	29		346	14.1	80	1	0	8	2	4
07/05/2015	02	6	31		16	14.2	83	1	0	9	2	4
07/05/2015	03	6	65		22	16.1	80	1	0	9	2	4
07/05/2015	04	11	30		319	14.2	82	1	0	9	2	9
07/05/2015	05	28	9		305	13.4	85	2	0	8	13	9
07/05/2015	06	18	18		11	13.6	85	53	0	7	4	13
07/05/2015	07	22	37		326	16.5	81	205	0	7	4	16
07/05/2015	08	6	83	0.4	79	21.1	61	395	0	3	2	4
07/05/2015	09	6	91	0.8	80	21.7	60	555	0	3	2	4
07/05/2015	10	6	95	1.3	83	22.3	59	724	0	3	2	4
07/05/2015	11	8	99	1.6	87	22.8	59	819	0	3	4	4
07/05/2015	12	6	101	1.7	80	22.9	61	876	0	3	2	4
07/05/2015	13	6	98	1.6	87	22.7	63	880	0	3	2	4
07/05/2015	14	6	100	1.5	91	23	62	819	0	3	2	4
07/05/2015	15	6	95	1.3	95	23.4	60	691	0	3	2	4
07/05/2015	16	6	95	1.1	93	22.6	64	513	0	3	2	4
07/05/2015	17	6	94	1.1	95	22.4	64	359	0	3	2	4
07/05/2015	18	6	88	1	110	20.9	69	192	0	3	2	4
07/05/2015	19	6	88		88	19.4	76	30	0	3	2	4
07/05/2015	20	6	77		108	18.3	80	1	0	3	2	4
07/05/2015	21	6	52		115	17.5	83	1	0	4	2	4
07/05/2015	22	6	32		316	16.4	85	1	0	9	2	4
07/05/2015	23	9	25		238	16.3	86	1	0	10	2	7
08/05/2015	00	26	26		225	16.4	86	1	0	11	2	25
08/05/2015	01	31	16		214	15.8	85	1	0	12	3	28
08/05/2015	02	47	3		219	15.4	83	1	0	12	5	39
08/05/2015	03	32	2		126	14.4	84	1	0	10	3	29
08/05/2015	04	36	2		49	13.9	86	1	0	9	6	26
08/05/2015	05	37	2		19	13.4	87	2	0	9	11	20
08/05/2015	06	30	6		43	13.7	88	43	0	9	5	22
08/05/2015	07	35	29		123	16.7	83	204	0	7	6	26
08/05/2015	08	33	55	0.5	158	20.5	61	391	0	4	5	25
08/05/2015	09	40	56	0.6	191	21.1	57	565	0	8	8	28
08/05/2015	10	31	69	1	165	23.8	49	709	0	3	4	24
08/05/2015	11	40	74	1.9	204	27.3	35	831	0	4	7	30
08/05/2015	12	18	90	2.1	162	29	30	881	0	3	2	15
08/05/2015	13	12	83	2.8	180	28.9	27	880	0	3	2	10
08/05/2015	14	13	83	2.9	166	29.2	26	820	0	3	2	10
08/05/2015	15	21	86	1.9	130	28.8	32	717	0	3	3	16
08/05/2015	16	7	120	2.6	75	26.3	45	557	0	3	2	5
08/05/2015	17	6	116	2.7	75	24.6	52	371	0	3	2	5
08/05/2015	18	6	115	2.2	74	23.4	55	181	0	3	2	4
08/05/2015	19		107	2.1	75	22.7	55	40	0	3	4	5
08/05/2015	20	9	98		74	22	57	1	0	3	2	6
08/05/2015	21	10	80		331	20.6	59	0	0	3	2	8
08/05/2015	22	6	75		22	20.3	49	0	0	3	2	4
08/05/2015	23	11	77		346	19.2	50	0	0	4	4	5
09/05/2015	00	16	56		286	18.6	52	1	0	7	2	14
09/05/2015	01	23	34		271	18.2	55	1	0	9	2	22
09/05/2015	02	15	47		329	18.5	53	1	0	11	2	14
09/05/2015	03	9	68		74	19.1	64	1	0	10	2	8
09/05/2015	04	7	77		56	18.4	80	1	0	9	2	5
09/05/2015	05	7	78		63	18.5	77	2	0	11	2	5
09/05/2015	06	12	73		42	18.6	77	54	0	13	2	10
09/05/2015	07	27	45		360	19.5	66	218	0	11	2	24
09/05/2015	08	8	93		55	24	55	407	0	3	2	6
09/05/2015	09	6	103		90	25.3	48	585	0	3	2	4
09/05/2015	10	7	103		104	27.1	42	737	0	3	2	5
09/05/2015	11	6	107		107	27.4	41	836	0	3	2	4
09/05/2015	12	6	112		100	26.3	48	838	0	3	2	4
09/05/2015	13	6	111		117	26.1	49	878	0	3	2	4
09/05/2015	14	7	107		147	24.6	55	819	0	3	2	5
09/05/2015	15	6	106		164	24.5	54	714	0	3	2	4
09/05/2015	16	6	107		185	24	51	560	0	3	2	4
09/05/2015	17	6	103		166	23.7	56	377	0	3	2	4
09/05/2015	18	9	100		184	22	61	151	0	3	3	5
09/05/2015	19	13	91		220	21.4	65	39	0	3	4	8
09/05/2015	20	13	81		216	20.4	70	0	0	3	2	11
09/05/2015	21	15	76		217	19.8	73	0	0	3	3	11
09/05/2015	22	13	65		217	19.3	74	0	0	5	2	12
09/05/2015	23	16	56		224	18.5	77	0	0	7	5	10
10/05/2015	00	30	19		236	17.5	77	1	0	11	2	29
10/05/2015	01	39	4		224	16.6	76	1	0	14	2	37
10/05/2015	02	42	8		206	16.9	70	1	0	17	2	40
10/05/2015	03	44	9		193	17.5	64	1	0	18	2	42
10/05/2015	04	31	11		331	16.5	73	1	0	16	4	26
10/05/2015	05	30	13		115	15.7	76	2	0	15	2	28
10/05/2015	06	24	17		291	17	73	36	0	15	2	23
10/05/2015	07	15	43		95	18.9	77	132	0	13	3	11
10/05/2015	08	7	66		86	21.1	72	278	0	3	2	5
10/05/2015	09	8	69		95	22.6	65	448	0	3	2	5
10/05/2015	10	6	72		110	24.8	57	752	0	3	2	4
10/05/2015	11	6	80		107	25.5	55	858	0	3	2	4
10/05/2015	12	8	86		126	25.9	52	906	0	3	3	4
10/05/2015	13	6	87		137	25.3	55	877	0	3	2	4
10/05/2015	14	6	92		137	25	59	851	0	3	2	4
10/05/2015	15	6	86		137	26.1	53	707	0	3	2	4
10/05/2015	16	14	88		154	24.4	52	566	0	3	5	7
10/05/2015	17	7	95		176	23.4	47	366	0	3	2	5
10/05/2015	18	6	101		183	22	51	154	0	3	3	4
10/05/2015	19	6	91		234	21.2	55	41	0	3	2	4
10/05/2015	20	8	77		274	19.4	63	0	0	3	2	5
10/05/2015	21	26	61		252	17.9	71	0	0	4	9	12
10/05/2015	22	17	53		210	17.4	70	1	0	6	2	15
10/05/2015	23	18	21		226	16	75	1	0	10	2	16
11/05/2015	00	28	8		235	14.8	79	1	0	8	2	27
11/05/2015	01	35	7		211	14.7	77	1	0	8	2	33
11/05/2015	02	41	7		232	13.9	77	1	0	10	2	38
11/05/2015	03	53	2		206	13.2	80	1	0	9	8	41
11/05/2015	04	71	2		215	13.3	79	1	0	10	18	45
11/05/2015	05	80	2		229	12	81	2	0	10	31	33
11/05/2015	06	134	2		216	12.5	82	48	0	11	61	41
11/05/2015	07	183	5		210	15.9	71	229	0	11	82	57
11/05/2015	08	123	24		231	21.3	45	415	0	13	39	63
11/05/2015	09	44	70		217	24	31	576	0	4	5	36
11/05/2015	10	45	70		144	26.1	31	716	0	3	6	36
11/05/2015	11	25	87		146	26.1	32	858	0	3	3	22
11/05/2015	12	25	96		145	26.2	34	800	0	3	6	16
11/05/2015	13	19	98		156	25.1	41	872	0	3	2	17
11/05/2015	14	21	102		147	25.4	41	785	0	3	7	11
11/05/2015	15	8	104		158	23.9	48	687	0	3	2	6
11/05/2015	16	6	106		140	24.3	47	527	0	3	2	4
11/05/2015	17	9	98		158	24	49	404	0	3	2	7
11/05/2015	18	7	102		104	22.7	55	211	0	3	2	5
11/05/2015	19	7	94		149	21.1	61	42	0	3	2	5
11/05/2015	20	7	77		238	19.9	67	1	0	3	2	5
11/05/2015	21	8	57		244	18	77	0	0	4	2	7
11/05/2015	22	6	50		220	17.5	79	0	0	7	2	5
11/05/2015	23	6	60		235	17	80	1	0	12	2	4
12/05/2015	00	14	20		209	16.1	80	1	0	13	2	12
12/05/2015	01	18	5		200	15.3	79	1	0	14	2	16
12/05/2015	02	7	17		308	14.1	84	1	0	11	2	5
12/05/2015	03	8	16		343	13.9	85	1	0	10	2	6
12/05/2015	04	34	8		335	13.3		1	0	10	9	20
12/05/2015	05	73	3		237	13.3		2	0	11	27	33
12/05/2015	06	146	2		200	13.6	82	56	0	14	67	44
12/05/2015	07	179	3		206	16.2	75	218	0	12	84	50
12/05/2015	08	92	29		190	20.7	60	410	0	4	27	51
12/05/2015	09	49	50		142	22.4	59	589	0	3	8	36
12/05/2015	10	36	61		128	24.4	56	739	0	3	5	30
12/05/2015	11	26	75		109	26	50	852	0	3	3	22
12/05/2015	12	26	91		101	26	48	910	0	3	3	21
12/05/2015	13	9	117		103	26.7	47	910	0	3	2	8
12/05/2015	14	7	111		95	25.9	51	847	0	3	2	5
12/05/2015	15	7	106		100	25.9	50	737	0	3	2	5
12/05/2015	16	13	100		111	25.1	52	568	0	3	3	9
12/05/2015	17	11	102		101	24.7	52	382	0	3	3	8
12/05/2015	18	6	107		100	22.9	57	194	0	3	2	4
12/05/2015	19	7	102		98	21.8	64	49	0	3	2	6
12/05/2015	20	8	85		153	20.3	70	1	0	4	2	6
12/05/2015	21	22	62		327	19	74	0	0	5	7	12
12/05/2015	22	17	45		224	18.1	78	0	0	8	2	15
12/05/2015	23	16	22		295	16.9	83	1	0	12	2	14
13/05/2015	00	20	21		282	15.9	84	1	0	15	2	18
13/05/2015	01	13	19		243	15.7	83	0	0	14	2	12
13/05/2015	02	30	8		233	15.4	83	1	0	15	2	27
13/05/2015	03	37	2		250	14.8	82	1	0	14	3	32
13/05/2015	04	30	3		294	14.2		0	0	12	5	22
13/05/2015	05	24	11		351	13.8		1	0	12	2	22
13/05/2015	06	42	7		332	14.3	83	46	0	13	9	28
13/05/2015	07	35	15		6	17.7	78	183	0	11	6	26
13/05/2015	08	49	40		135	22	65	359	0	3	7	38
13/05/2015	09	43	51		142	23.3	55	527	0	4	8	31
13/05/2015	10	27	78		154	23.6	52	675	0	3	7	17
13/05/2015	11	37	66		158	23.5	60	793	0	3	6	29
13/05/2015	12	12	93		148	24.2	59	831	0	3	2	10
13/05/2015	13	12	91		153	24	64	825	0	3	2	10
13/05/2015	14	13	95		157	23.4	66	734	0	3	3	9
13/05/2015	15	10	94		156	23.5	64	642	0	3	2	8
13/05/2015	16	15	82		139	25.1	55	483	0	3	3	11
13/05/2015	17	13	78		117	24.9	59	293	0	3	2	10
13/05/2015	18	6	93		90	22.7	68	135	0	3	2	4
13/05/2015	19	7	97		92	21.4	76	38	0	3	3	4
13/05/2015	20	6	100		74	20.4	81	0	0	3	2	4
13/05/2015	21	6	94		48	20.1	83	0	0	3	2	4
13/05/2015	22	6	90		31	19.9	84	0	0	3	2	4
13/05/2015	23	6	86		75	19.8		0	0	3	2	4
14/05/2015	00	6	85		70	19.8		0	0	4	2	4
14/05/2015	01	9	51		248	18.9		0	0	5	5	4
14/05/2015	02	6	43		241	18.3		0	0	7	2	4
14/05/2015	03	15	19		210	18.5		0	0	9	3	10
14/05/2015	04	22	3		212	18.5		0	0	10	4	17
14/05/2015	05	35	2		347	17.7		1	0	11	10	20
14/05/2015	06	38	3		321	17		38	0	13	11	22
14/05/2015	07	41	4		323	18.8		130	0	12	10	25
14/05/2015	08	85	9		228	21.4	79	236	0	3	27	44
14/05/2015	09	67	35		199	23.7	68	306	0	3	9	53
14/05/2015	10	45	43		153	24.1	69	350	0	3	5	37
14/05/2015	11	52	46		9	28.2	57	438	0	3	5	44
14/05/2015	12	42	59		81	29.2	54	814	0	3	6	34
14/05/2015	13	8	86		82	26.9	61	870	0	3	2	7
14/05/2015	14	7	94		79	27.3	59	826	0	3	2	6
14/05/2015	15	6	98		80	27.6	58	722	0	3	2	5
14/05/2015	16	7	101		79	26.5	60	454	0	3	2	6
14/05/2015	17	9	107		74	27.4	57	395	0	3	2	7
14/05/2015	18	11	100		88	26	61	123	0	3	2	9
14/05/2015	19	8	117		67	23.9	67	33	0	3	2	6
14/05/2015	20	7	115		87	26.1	50	1	0	3	2	6
14/05/2015	21	6	96		59	24.6	53	0	0	3	2	5
14/05/2015	22	7	71		94	24.1	49	0	0	3	2	5
14/05/2015	23	6	73		250	24	37	0	0	3	2	4
15/05/2015	00	6	75		96	22.2	34	0	0	3	2	4
15/05/2015	01	6	74		46	20.5	36	0	0	4	2	4
15/05/2015	02	6	72		22	19.5	39	0	0	5	2	4
15/05/2015	03	6	79		103	18.7	40	0	0	10	2	4
15/05/2015	04	6	84		50	17.6	41	1	0	13	2	4
15/05/2015	05	7	82		30	17	41	2	0	13	3	4
15/05/2015	06	9	83		355	17	35	63	0	13	4	4
15/05/2015	07	6	82		350	18.2	32	271	0	11	2	4
15/05/2015	08	6	84		56	20.5	27	476	0	3	2	4
15/05/2015	09	17	84		307	22.7	23	664	0	3	8	5
15/05/2015	10	15	81		183	23.3	24	812	0	3	2	12
15/05/2015	11	12	89		166	22.6	30	918	0	3	2	9
15/05/2015	12	13	99		156	23.5	30	970	0	3	2	10
15/05/2015	13	8	100		157	23.8	35	956	0	3	2	6
15/05/2015	14	10	95		168	23.5	37	895	0	3	2	8
15/05/2015	15	10	97		170	23.2	35	782	0	3	3	6
15/05/2015	16	13	95		158	23.4	34	622	0	3	6	4
15/05/2015	17	8	89		156	24.2	29	435	0	3	3	4
15/05/2015	18	10	83		283	23.3	26	242	0	3	5	4
15/05/2015	19	6	87		290	21.9	27	67	0	3	2	4
15/05/2015	20	6	90		275	20.6	29	2	0	3	2	4
15/05/2015	21	8	92		299	19.4	31	0	0	6	4	4
15/05/2015	22	6	94		299	19	31	1	0	9	2	4
15/05/2015	23	6	96		301	18.9	31	0	0	10	2	4
16/05/2015	00	6	97		294	18.7	31	0	0	8	2	4
16/05/2015	01	6	94		296	18.3	32	0	0	8	2	4
16/05/2015	02	6	95		299	17.9	33	0	0	10	2	4
16/05/2015	03	6	96		297	17.8	33	0	0	10	2	4
16/05/2015	04	6	96		296	17.5	34	0	0	10	2	4
16/05/2015	05	12	93		279	17.4	34	2	0	10	7	4
16/05/2015	06	6	89		254	17.4	35	66	0	11	2	4
16/05/2015	07	6	95		333	18.6	34	270	0	10	2	4
16/05/2015	08	8	92		320	21.9	29	461	0	3	4	4
16/05/2015	09	8	93		16	23.1	27	642	0	3	4	4
16/05/2015	10	6	92		92	24.8	29	789	0	3	2	4
16/05/2015	11	6	99		137	24.6	30	894	0	3	2	4
16/05/2015	12	14	100		161	23.5	31	940	0	3	6	5
16/05/2015	13	6	107		178	23.2	34	930	0	3	2	4
16/05/2015	14	6	107		166	24.2	31	867	0	3	2	4
16/05/2015	15	6	110		177	23.7	29	759	0	3	2	4
16/05/2015	16	6	112		164	23.2	34	607	0	3	2	4
16/05/2015	17	6	113		181	22.4	37	424	0	3	2	4
16/05/2015	18	11	111		191	21.7	37	233	0	3	6	4
16/05/2015	19	12	102		213	21	38	67	0	3	4	7
16/05/2015	20	6	95		247	19.5	49	2	0	3	2	4
16/05/2015	21	6	68		355	17.3	61	0	0	4	2	4
16/05/2015	22	6	65		215	16.6	63	1	0	7	2	4
16/05/2015	23	8	37		330	15.5	67	1	0	12	2	6
17/05/2015	00	24	23		294	14.2	69	1	0	11	8	12
17/05/2015	01	20	29		357	14.1	69	0	0	11	5	14
17/05/2015	02	14	37		333	13.4	75	1	0	11	2	12
17/05/2015	03	6	39		356	13.4	77	0	0	10	2	4
17/05/2015	04	11	34		311	12.9	80	1	0	9	5	6
17/05/2015	05	6	21		316	12.4	82	3	0	10	2	5
17/05/2015	06	7	23		335	12.4	84	64	0	9	2	5
17/05/2015	07	8	41		252	16.3	74	259	0	8	2	6
17/05/2015	08	35	69		190	20	56	450	0	4	13	15
17/05/2015	09	12	78		141	21.3	55	630	0	4	4	7
17/05/2015	10	12	78		145	21.9	55	778	0	3	5	6
17/05/2015	11	8	81		144	22.9	49	883	0	3	4	4
17/05/2015	12	6	84		159	21.7	51	932	0	3	2	4
17/05/2015	13	17	81		140	23.6	47	927	0	3	9	4
17/05/2015	14	9	82		141	24	45	871	0	3	4	4
17/05/2015	15	7	91		149	23.4	44	761	0	3	2	5
17/05/2015	16	7	93		156	22.1	55	605	0	3	3	4
17/05/2015	17	12	83		158	21.4	53	422	0	3	5	5
17/05/2015	18	8	86		144	21.4	48	226	0	3	3	4
17/05/2015	19	8	86		180	20.3	51	64	0	3	2	7
17/05/2015	20	12	72		227	19	56	2	0	3	2	10
17/05/2015	21	8	69		211	18.2	61	0	0	6	2	7
17/05/2015	22	6	65		217	17.5	67	0	0	9	2	4
17/05/2015	23	6	57		219	16.7	72	1	0	12	2	4
18/05/2015	00	6	35		346	15.2	78	1	0	13	2	5
18/05/2015	01	7	17	1	259	14.4	81	1	0	10	2	5
18/05/2015	02	6	18	1	323	13.3	80	0	0	9	2	4
18/05/2015	03	10	19	0.9	7	13.4	79	0	0	10	3	7
18/05/2015	04	10	15	0.9	312	12.3	81	0	0	12	3	6
18/05/2015	05	12	9	0.9	356	12	83	2	0	10	4	8
18/05/2015	06			1.1					0.2			
18/05/2015	07	13	43	1.1	37	17.8	74	288	0	3	3	8
18/05/2015	08	6	82	1	80	21.5	67	461	0	3	2	4
18/05/2015	09	16	82	1.1	87	21.8	65	634	0	3	8	5
18/05/2015	10	7	86	1.3	98	23.1	60	784	0	3	2	5
18/05/2015	11	10	93	1.5	138	23	59	886	0	3	2	8
18/05/2015	12	14	103	1.5	140	23.7	58	931	0	3	5	7
18/05/2015	13	12	104	1.9	157	22.2	61	921	0	3	2	10
18/05/2015	14	11	111	2	157	23	54	858	0	3	2	9
18/05/2015	15	7	104	2.1	161	23.1	52	747	0	3	2	5
18/05/2015	16	9	95	2.5	163	22.5	50	588	0	3	2	6
