Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12124001-Vall d´Alba PM
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
19/04/2018	21	0,2	170	14,5	74	0	0
19/04/2018	22	0,2	318	14	75	0	0
19/04/2018	23	0,6	32	13,4	74	0	0
20/04/2018	00	0,2	245	12,8	77	0	0
20/04/2018	01	0,3	259	12,6	77	0	0
20/04/2018	02	0,2	53	11,6	80	0	0
20/04/2018	03	0,2	347	11,6	81	0	0
20/04/2018	04	0,2	242	11,2	81	0	0
20/04/2018	05	0,3	34	10,1	86	0	0
20/04/2018	06	0,2	13	10,9	82	18	0
20/04/2018	07	0,2	181	13	74	120	0
20/04/2018	08	1	120	15,9	65	312	0
20/04/2018	09	3,1	45	17,3	59	501	0
20/04/2018	10	3,7	62	18,4	56	678	0
20/04/2018	11	3,7	73	19	53	743	0
20/04/2018	12	3,7	85	19,6	48	872	0
20/04/2018	13	3,7	94	19,5	48	875	0
20/04/2018	14	3,6	105	19,3	51	833	0
20/04/2018	15	2,6	90	19,6	49	730	0
20/04/2018	16	2	97	19,5	48	571	0
20/04/2018	17	1,8	89	19	49	374	0
20/04/2018	18	1,3	73	18,2	51	155	0
20/04/2018	19	0,4	76	17	56	14	0
20/04/2018	20	0,2	6	16,2	61	0	0
20/04/2018	21	0,3	302	15,6	62	0	0
20/04/2018	22	0,2	301	15	63	0	0
20/04/2018	23	0,2	127	13,7	69	0	0
21/04/2018	00	0,2	42	12,9	73	0	0
21/04/2018	01	0,2	21	12,6	74	0	0
21/04/2018	02	0,2	203	12,1	75	0	0
21/04/2018	03	0,2	210	11,8	77	0	0
21/04/2018	04	0,2	113	11,1	78	0	0
21/04/2018	05	0,2	337	10,5	81	0	0
21/04/2018	06	0,2	255	11,1	80	19	0
21/04/2018	07	0,2	137	13,3	70	127	0
21/04/2018	08	0,2	129	16,4	61	320	0
21/04/2018	09	0,3	129	18,6	52	505	0
21/04/2018	10	0,5	130	20,3	46	684	0
21/04/2018	11	0,7	118	21,4	41	735	0
21/04/2018	12	1,4	102	21,1	42	561	0
21/04/2018	13	2	98	20,6	43	480	0
21/04/2018	14	2,2	99	19,9	45	368	0
21/04/2018	15	1,8	80	19,1	49	272	0
21/04/2018	16	1,4	72	18,3	51	187	0
21/04/2018	17	0,4	49	18,3	50	144	0
21/04/2018	18	0,3	214	18,2	51	71	0
21/04/2018	19	0,2	259	17,2	55	9	0
21/04/2018	20	0,2	242	16,5	57	0	0
21/04/2018	21	0,2	244	15,9	61	0	0
21/04/2018	22	0,3	257	15,3	63	0	0
21/04/2018	23	0,5	281	15	63	0	0
22/04/2018	00	0,4	259	14,4	65	0	0
22/04/2018	01	0,4	250	14	64	0	0
22/04/2018	02	0,2	263	13,8	64	0	0
22/04/2018	03	0,2	203	12,9	68	0	0
22/04/2018	04	0,2	90	12	73	0	0
22/04/2018	05	0,2	145	11,6	75	0	0
22/04/2018	06	0,2	166	11,9	74	36	0
22/04/2018	07	0,2	166	13	70	108	0
22/04/2018	08	0,2	163	15,4	62	260	0
22/04/2018	09	0,3	120	19	50	446	0
22/04/2018	10	0,4	219	20,8	43	477	0
22/04/2018	11	0,6	234	21,4	42	414	0
22/04/2018	12	0,7	232	20,5	49	459	0
22/04/2018	13	0,6	135	23,1	35	847	0
22/04/2018	14	0,9	140	23,8	28	725	0
22/04/2018	15	1,4	152	23,1	29	428	0
22/04/2018	16	1	157	22,8	31	403	0
22/04/2018	17	1,2	151	22	35	278	0
22/04/2018	18	0,8	157	20,8	41	117	0
22/04/2018	19	0,3	194	19,1	48	5	0
22/04/2018	20	0,3	259	17,9	53	0	0
22/04/2018	21	0,2	254	17,1	58	0	0
22/04/2018	22	0,2	252	16,4	60	0	0
22/04/2018	23	0,2	282	15,7	62	0	0
23/04/2018	00	0,2	106	15	65	0	0
23/04/2018	01	0,2	105	14,6	67	0	0
23/04/2018	02	0,2	177	13,9	69	0	0
23/04/2018	03	0,2	82	14,2	66	0	0
23/04/2018	04	0,2	186	13,4	70	0	0
23/04/2018	05	0,2	145	13,8	66	0	0
23/04/2018	06	0,2	86	13,2	70	27	0
23/04/2018	07	0,2	138	14,1	67	89	0
23/04/2018	08	0,3	157	15,8	63	221	0
23/04/2018	09	0,3	171	19,7	48	446	0
23/04/2018	10	0,6	132	21,8	40	669	0
23/04/2018	11	0,9	121	22,9	34	704	0
23/04/2018	12	1,3	104	23,8	30	717	0
23/04/2018	13	1,5	98	24,3	29	841	0
23/04/2018	14	2	108	24,8	28	824	0
23/04/2018	15	1,8	98	24,6	27	661	0
23/04/2018	16	1,9	102	24,3	28	561	0
23/04/2018	17	1,8	93	23,5	26	322	0
23/04/2018	18	1,4	91	21,8	32	86	0
23/04/2018	19	0,7	78	19,8	43	9	0
23/04/2018	20	0,4	48	18,5	49	0	0
23/04/2018	21	0,3	17	17,9	51	0	0
23/04/2018	22	0,3	281	17,5	52	0	0
23/04/2018	23	0,2	238	16,6	55	0	0
24/04/2018	00	0,2	2	16,4	54	0	0
24/04/2018	01	0,2	168	15	61	0	0
24/04/2018	02	0,2	11	14,7	62	0	0
24/04/2018	03	0,2	228	14	65	0	0
24/04/2018	04	0,2	207	13,3	68	0	0
24/04/2018	05	0,2	289	13,6	67	0	0
24/04/2018	06	0,2	243	14	66	26	0
24/04/2018	07	0,2	206	14,8	64	136	0
24/04/2018	08	0,4	305	19,1	49	309	0
24/04/2018	09	1,8	70	20,6	44	465	0
24/04/2018	10	2,9	50	21,8	38	551	0
24/04/2018	11	2,5	104	22,4	38	600	0
24/04/2018	12	2,6	120	22,3	38	733	0
24/04/2018	13	2,2	102	22,8	34	827	0
24/04/2018	14	2,4	84	23,2	32	695	0
24/04/2018	15	1,9	84	23,7	29	639	0
24/04/2018	16	2	90	23,3	30	485	0
24/04/2018	17	1,8	92	23,2	29	366	0
24/04/2018	18	2,2	85	20,8	37	171	0
24/04/2018	19	0,6	99	19	45	18	0
24/04/2018	20	0,2	48	18,3	47	0	0
24/04/2018	21	0,4	292	17,7	47	0	0
24/04/2018	22	0,5	234	16,9	49	0	0
24/04/2018	23	0,2	20	15,4	56	0	0
25/04/2018	00	0,2	275	14,8	57	0	0
25/04/2018	01	0,8	312	15	55	0	0
25/04/2018	02	0,3	48	13,3	62	0	0
25/04/2018	03	0,3	360	13,4	61	0	0
25/04/2018	04	0,2	170	12,9	63	0	0
25/04/2018	05	0,2	22	12,2	65	0	0
25/04/2018	06	0,2	123	12,7	63	21	0
25/04/2018	07						2,7
25/04/2018	08						0
25/04/2018	09						0
25/04/2018	10	3,1	64	23	32	613	0
25/04/2018	11	3,1	75	23,5	34	776	0
25/04/2018	12	3,6	103	24,4	28	816	0
25/04/2018	13	3,4	111	24,3	26	748	0
25/04/2018	14	3,3	84	23,8	29	656	0
25/04/2018	15	3,1	98	22,2	32	491	0
25/04/2018	16	2,1	89	22,1	32	349	0
25/04/2018	17	1,5	70	21,4	33	196	0
25/04/2018	18	1,4	67	20,5	36	80	0
25/04/2018	19	1	47	19,4	39	17	0
25/04/2018	20	0,6	30	19,1	39	0	0
25/04/2018	21	0,2	198	18,1	44	0	0
25/04/2018	22	0,2	52	17,6	45	0	0
25/04/2018	23	0,4	37	16,8	48	0	0
26/04/2018	00	0,2	338	16,5	50	0	0
26/04/2018	01	0,2	223	16,2	51	0	0
26/04/2018	02	0,2	9	15,6	54	0	0
26/04/2018	03	0,2	35	15,4	56	0	0
26/04/2018	04	0,2	35	15,2	57	0	0
26/04/2018	05	0,2	354	14,5	60	0	0
26/04/2018	06	0,3	30	14,4	61	23	0
26/04/2018	07	0,3	50	15,1	60	131	0
26/04/2018	08	0,3	106	18,5	49	332	0
26/04/2018	09	0,2	171	21,1	40	521	0
26/04/2018	10	0,5	92	21,5	37	649	0
26/04/2018	11	0,6	202	23	33	812	0
26/04/2018	12	1,4	142	23,7	38	870	0
26/04/2018	13	2,6	124	23,2	44	876	0
26/04/2018	14	2	149	23,3	44	823	0
26/04/2018	15	1,8	160	22,5	51	726	0
26/04/2018	16	1,6	156	21,9	52	571	0
26/04/2018	17	0,9	172	21,6	54	378	0
26/04/2018	18	1,3	235	19,6	64	170	0
26/04/2018	19	0,8	243	17,5	73	17	0
26/04/2018	20	0,5	242	16,4	78	0	0
26/04/2018	21	0,7	258	15,5	84	0	0
26/04/2018	22	0,4	243	14,9	88	0	0
26/04/2018	23	0,3	226	15,1	85	0	0
27/04/2018	00	0,2	342	14,4	87	0	0
27/04/2018	01	0,5	258	14,4	87	0	0
27/04/2018	02	0,2	17	13,7	88	0	0
27/04/2018	03	0,2	188	13	88	0	0
27/04/2018	04	0,3	28	12,4	88	0	0
27/04/2018	05	0,2	34	13	87	0	0
27/04/2018	06	0,2	208	12,5	85	27	0
27/04/2018	07	0,2	149	14,4	79	143	0
27/04/2018	08	0,2	110	16,7	71	327	0
27/04/2018	09	0,4	101	19,3	60	515	0
27/04/2018	10	0,7	93	21,8	50	682	0
27/04/2018	11	0,9	97	24,1	43	791	0
27/04/2018	12	2,2	82	24,5	46	881	0
27/04/2018	13	2,4	91	24,5	45	883	0
27/04/2018	14	2,7	84	25,2	42	832	0
27/04/2018	15	2,5	78	23	47	178	0
27/04/2018	16	1,9	92	21,2	52	200	0
27/04/2018	17	2	96	20	55	157	0
27/04/2018	18	1,3	111	18,3	69	21	0
27/04/2018	19	0,6	106	17,4	79	33	0
27/04/2018	20	0,3	279	17,1	83	0	0
27/04/2018	21	0,7	309	16,8	80	0	0
27/04/2018	22	0,3	73	16,2	81	0	0
27/04/2018	23	0,3	10	15,2	87	0	0
28/04/2018	00	1,1	37	14,2	93	0	0
28/04/2018	01	0,9	35	15,1	93	0	0
28/04/2018	02	0,2	77	15,5	90	0	0
28/04/2018	03	0,2	35	15,4	87	0	0
28/04/2018	04	0,2	53	15,3	92	0	0
28/04/2018	05	0,2	307	14,7	92	0	0
28/04/2018	06	0,2	67	14,2	89	31	0
28/04/2018	07	0,4	84	14,7	90	83	0
28/04/2018	08	0,5	98	15,9	87	157	0
28/04/2018	09	0,9	94	16,7	81	261	0
28/04/2018	10	0,8	94	18,1	71	404	0
28/04/2018	11	1,1	87	19,1	68	561	0
28/04/2018	12	2,2	95	20	65	859	0
28/04/2018	13	2,7	94	19,6	67	765	0
28/04/2018	14	3,1	95	19,4	68	811	0
28/04/2018	15	3,5	81	19	70	728	0
28/04/2018	16	3,5	82	18,3	73	546	0
28/04/2018	17	3,1	82	17	77	239	0
28/04/2018	18	2,1	82	16,3	79	77	0
28/04/2018	19	1,1	76	15,7	83	10	0
28/04/2018	20	0,8	64	15	90	0	0
28/04/2018	21	0,5	78	14,6	91	0	0
28/04/2018	22	0,9	53	14,6	91	0	0
28/04/2018	23	0,9	40	14,6	91	0	0
29/04/2018	00	0,4	58	14,6	90	0	0
29/04/2018	01	0,3	15	14,3	91	0	0
29/04/2018	02	0,3	309	14	91	0	0
29/04/2018	03	0,2	244	13,7	93	0	0
29/04/2018	04	0,2	25	13,2	93	0	0
29/04/2018	05	0,2	243	13,3	94	0	0
29/04/2018	06	0,2	131	13,5	93	13	0
29/04/2018	07	0,3	239	14,3	80	118	0
29/04/2018	08	1,9	221	16,1	43	385	0
29/04/2018	09	3,4	248	16,4	35	485	0
29/04/2018	10	4,1	238	16,3	34	658	0
29/04/2018	11	4	241	17,1	30	670	0
29/04/2018	12	4,2	242	16,9	32	613	0
29/04/2018	13	3,9	242	17,6	31	638	0
29/04/2018	14	4,5	234	17,5	31	469	0
29/04/2018	15	5	239	18,8	27	780	0
29/04/2018	16	3,8	239	19,3	25	597	0
29/04/2018	17	4,2	235	19,1	25	509	0
29/04/2018	18	3,4	233	18,4	26	247	0
29/04/2018	19	3	233	16,9	29	29	0
29/04/2018	20	1,8	241	15,1	37	0	0
29/04/2018	21	0,6	224	13,7	40	0	0
29/04/2018	22	1	243	12,6	43	0	0
29/04/2018	23	0,6	247	12,1	46	0	0
30/04/2018	00	0,5	251	11,7	49	0	0
30/04/2018	01	1,4	256	11,3	50	0	0
30/04/2018	02	0,7	258	10,8	52	0	0
30/04/2018	03	0,6	241	9,7	56	0	0
30/04/2018	04	0,5	261	9	56	0	0
30/04/2018	05	0,5	282	9,1	54	0	0
30/04/2018	06	0,3	235	9,3	54	29	0
30/04/2018	07	0,8	231	10,9	49	240	0
30/04/2018	08	1	232	12,7	43	320	0
30/04/2018	09	1,1	261	15	34	525	0
30/04/2018	10	0,7	283	15,9	30	497	0
30/04/2018	11	0,8	258	16,7	26	600	0
30/04/2018	12	0,7	211	17,5	26	486	0
30/04/2018	13	1,3	192	17,9	23	599	0
30/04/2018	14	1,1	169	18,2	21	528	0
30/04/2018	15	1,5	193	18,2	21	294	0
30/04/2018	16	5,3	42	15,7	38	118	0
30/04/2018	17	4,3	49	15,2	39	87	0
30/04/2018	18	3,2	90	14,5	54	62	0
30/04/2018	19	0,6	92	13,9	57	9	0
30/04/2018	20	1,2	36	13,5	61	0	0
30/04/2018	21	2,2	329	12	62	0	0
30/04/2018	22	1,6	317	10,1	75	0	0
30/04/2018	23	1,9	298	9,9	63	0	0
01/05/2018	00	0,2	262	9,7	61	0	0
01/05/2018	01	0,8	356	10,3	58	0	0
01/05/2018	02	0,8	343	10,4	58	0	0
01/05/2018	03	0,5	53	10,2	57	0	0
01/05/2018	04	0,8	296	9,9	56	0	0
01/05/2018	05	1,6	302	9,7	54	0	0
01/05/2018	06	3,5	304	10	50	43	0
01/05/2018	07	3,6	304	10,8	49	187	0
01/05/2018	08	2,8	320	12,3	44	386	0
01/05/2018	09	2,3	331	13,5	39	577	0
01/05/2018	10	1,6	344	14,7	33	730	0
01/05/2018	11	1,3	12	15,9	31	854	0
01/05/2018	12	1,4	41	16,2	30	675	0
01/05/2018	13	2,7	107	15	47	610	0
01/05/2018	14	2,1	94	15,1	46	466	0
01/05/2018	15	2,4	101	15,1	47	500	0
01/05/2018	16	2,6	105	14,4	52	365	0
01/05/2018	17	1,8	105	14,5	52	347	0
01/05/2018	18	0,8	130	14,4	51	179	0
01/05/2018	19	0,6	240	13,4	55	11	0
01/05/2018	20	0,5	324	11,5	63	0	0
01/05/2018	21	0,5	30	10,6	70	0	0
01/05/2018	22	0,2	333	10,2	74	0	0
01/05/2018	23	0,4	298	9,4	75	0	0
02/05/2018	00	0,3	272	9	75	0	0
02/05/2018	01	0,1	216	7,9	79	0	0
02/05/2018	02	0,5	263	7,6	74	0	0
02/05/2018	03	0,6	261	7,7	66	0	0
02/05/2018	04	0,2	215	6,4	73	0	0
02/05/2018	05	0,2	202	6,1	74	1	0
02/05/2018	06	0,2	205	6,4	71	28	0
02/05/2018	07	0,2	126	9,8	61	181	0
02/05/2018	08	0,2	170	13,6	49	391	0
02/05/2018	09	1	140	17,2	31	567	0
02/05/2018	10		70				0
02/05/2018	11	1,4	277	20,1	19	896	0
02/05/2018	12	1	297	20,6	20	488	0
02/05/2018	13	1,4	138	19,5	26	446	0
02/05/2018	14	0,9	149	19,3	25	222	0
02/05/2018	15	1	154	19,1	25	189	0
02/05/2018	16	0,5	186	19,3	25	147	0
02/05/2018	17	0,8	224	19	25	124	0
02/05/2018	18	0,7	220	18,6	27	104	0
02/05/2018	19	0,4	211	17,3	33	30	0
02/05/2018	20	0,4	277	15,5	41	0	0
02/05/2018	21	0,2	96	14,2	46	0	0
02/05/2018	22	1,5	319	15,9	44	0	0
02/05/2018	23	0,5	241	16,3	45	0	0
03/05/2018	00	2,2	288	16,5	45	0	0
03/05/2018	01	2,5	273	16,3	46	0	0
03/05/2018	02	1,4	258	16,3	47	0	0
03/05/2018	03	1,8	272	16,1	49	0	0
03/05/2018	04	3	277	16,2	48	0	0
03/05/2018	05	4,3	284	16,3	46	2	0
03/05/2018	06	6,7	291	16,2	46	37	0
03/05/2018	07	6,9	291	16,7	41	205	0
03/05/2018	08	6,1	293	17,4	36	393	0
03/05/2018	09	5	294	18,1	32	576	0
03/05/2018	10	4,7	300	18,7	30	738	0
03/05/2018	11	4,1	302	19,8	26	860	0
03/05/2018	12	4,6	310	20,3	24	917	0
03/05/2018	13	4,1	313	20,4	23	713	0
03/05/2018	14	3,5	303	21,3	23	837	0
03/05/2018	15	3	310	21,9	24	802	0
03/05/2018	16	3,5	304	21,3	26	666	0
03/05/2018	17	4	305	19,9	30	404	0
03/05/2018	18	4,3	306	18	34	134	0
03/05/2018	19	4,6	298	16,4	39	13	0
03/05/2018	20	4,8	297	15,2	43	0	0
03/05/2018	21	5,6	297	14,3	45	0	0
03/05/2018	22	4,7	296	13,5	45	0	0
03/05/2018	23	4,7	295	13	45	0	0
04/05/2018	00	4,6	301	13	44	0	0
04/05/2018	01	4,1	298	12,9	44	0	0
04/05/2018	02	3,5	300	12,6	45	0	0
04/05/2018	03	3,3	298	12,4	46	0	0
04/05/2018	04	3	302	12,1	47	0	0
04/05/2018	05	2,9	300	12,3	47	0	0
04/05/2018	06	2,5	305	13	45	16	0
04/05/2018	07	0,5	306	13,6	44	54	0
04/05/2018	08	2,9	298	14	45	149	0
04/05/2018	09	2,8	296	15,2	42	248	0
04/05/2018	10	2,1	292	15,8	41	226	0
04/05/2018	11	0,8	341	17,1	37	259	0
04/05/2018	12	0,4	97	18,4	33	353	0
04/05/2018	13	0,9	149	19	33	418	0
04/05/2018	14	0,8	169	20	31	426	0
04/05/2018	15	1,1	152	19,1	36	209	0
04/05/2018	16	1,1	130	17,8	43	93	0
04/05/2018	17	0,6	140	16,3	57	87	0
04/05/2018	18	1,8	239	14,6	68	62	0
04/05/2018	19	1	240	13,8	68	6	0
04/05/2018	20	0,6	253	13,6	70	0	0
04/05/2018	21	0,2	214	14,1	68	0	0
04/05/2018	22	0,2	213	13,6	72	0	0
04/05/2018	23	0,2	62	13,2	74	0	0
05/05/2018	00	0,2	106	13,4	71	0	0
05/05/2018	01	0,2	227	13	73	0	0
05/05/2018	02	0,2	16	12,7	72	0	0
05/05/2018	03	0,2	344	13,1	69	0	0
05/05/2018	04	0,2	191	12,9	69	0	0
05/05/2018	05	0,2	165	12,8	68	0	0
05/05/2018	06	0,7	300	14,9	53	38	0
05/05/2018	07	0,4	48	14,5	60	169	0
05/05/2018	08	0,3	131	18,4	44	354	0
05/05/2018	09	0,5	117	19,1	40	471	0
05/05/2018	10	0,7	90	20,7	36	589	0
05/05/2018	11	1,8	109	21,6	36	702	0
05/05/2018	12	3,4	106	21,4	36	869	0
05/05/2018	13	3,5	99	19,2	44	364	0
05/05/2018	14	2,5	95	18,8	46	592	0
05/05/2018	15	3,6	70	19,5	43	588	0
05/05/2018	16	2,7	63	17,6	59	178	0
05/05/2018	17	0,9	80	17,6	60	127	0
05/05/2018	18	0,4	83	17,7	60	82	0
05/05/2018	19	0,3	101	17	64	18	0
05/05/2018	20	0,2	347	16,4	66	0	0
05/05/2018	21	0,3	276	16	67	0	0
05/05/2018	22	0,3	226	15,8	68	0	0
05/05/2018	23	0,2	216	15,2	70	0	0
06/05/2018	00	0,2	153	14,1	73	0	0
06/05/2018	01	0,2	73	13,4	75	0	0
06/05/2018	02	0,2	128	13,9	71	0	0
06/05/2018	03	0,2	96	13,6	72	0	0
06/05/2018	04	0,2	70	13,4	71	0	0
06/05/2018	05	0,2	165	13,8	70	0	0
06/05/2018	06	0,2	176	14	69	23	0
06/05/2018	07	0,5	268	16,1	58	130	0
06/05/2018	08	0,5	217	18,9	49	347	0
06/05/2018	09	0,4	150	21,4	41	498	0
06/05/2018	10	0,9	98	22,1	40	517	0
06/05/2018	11	2,2	84	21,9	42	531	0
06/05/2018	12	2,5	74	21,8	42	561	0
06/05/2018	13	3,8	86	20,5	48	478	0
06/05/2018	14	3,7	81	19,2	55	397	0
06/05/2018	15	2,4	73	16,4	76	106	0,4
06/05/2018	16	0,8	79	16,1	80	141	0,2
06/05/2018	17	0,3	104	16,7	78	136	0
06/05/2018	18	0,2	131	17,1	73	52	0
06/05/2018	19	0,2	335	16,9	74	11	0
06/05/2018	20	0,2	309	16	80	0	0
06/05/2018	21	0,3	286	15,3	83	0	0
06/05/2018	22	0,3	219	15	85	0	0
06/05/2018	23	0,3	118	14,2	87	0	0
07/05/2018	00	0,3	188	14	85	0	0
07/05/2018	01	0,2	148	13,6	83	0	0
07/05/2018	02	0,2	207	13,3	80	0	0
07/05/2018	03	0,2	67	12,2	81	0	0
07/05/2018	04	0,2	153	11,4	84	0	0
07/05/2018	05	0,2	135	11,4	83	1	0
07/05/2018	06	0,2	135	12,2	81	38	0
07/05/2018	07	0,2	70	14,2	74	181	0
07/05/2018	08	0,2	114	17,9	63	380	0
07/05/2018	09	0,6	87	20,1	54	565	0
07/05/2018	10	1,8	98	21,4	51	742	0
07/05/2018	11	2,5	114	21,8	51	874	0
07/05/2018	12	3,1	98	21,8	50	929	0
07/05/2018	13	2,9	100	22	48	924	0
07/05/2018	14	3,1	102	22,1	49	888	0
07/05/2018	15	2,9	98	21,4	51	633	0
07/05/2018	16	1,4	105	21,4	52	426	0
07/05/2018	17	0,9	97	21,4	52	310	0
07/05/2018	18	0,4	91	21,6	52	163	0
07/05/2018	19	0,5	104	20	57	16	0
07/05/2018	20	0,2	102	18,8	64	0	0
07/05/2018	21	0,2	300	18,1	65	0	0
07/05/2018	22	0,2	107	16,8	70	0	0
07/05/2018	23	0,2	225	16,3	73	0	0
08/05/2018	00	0,3	234	15,4	75	0	0
08/05/2018	01	0,2	176	14,7	77	0	0
08/05/2018	02	0,3	215	14,2	79	0	0
08/05/2018	03	0,6	266	15	77	0	0
08/05/2018	04	0,3	167	14,5	78	0	0
08/05/2018	05	0,2	147	13,3	81	1	0
08/05/2018	06	0,2	178	12,9	82	43	0
08/05/2018	07	0,2	192	15	74	121	0
08/05/2018	08	0,2	173	18	63	217	0
08/05/2018	09	0,3	60	19,5	58	224	0
08/05/2018	10	1,3	77	21,4	53	518	0
08/05/2018	11	2,2	58	22	51	410	0
08/05/2018	12	2,1	112	20,9	57	365	0
08/05/2018	13	0,9	116	21,2	56	362	0
08/05/2018	14	1,1	238	19,6	70	153	0,2
08/05/2018	15	1,2	246	17,7	85	202	0,4
08/05/2018	16	0,7	220	19,7	72	426	0
08/05/2018	17	0,4	178	20,7	66	304	0
08/05/2018	18	0,3	202	20,9	61	193	0
08/05/2018	19	0,2	233	19,4	68	20	0
08/05/2018	20	0,4	256	17,7	78	0	0
08/05/2018	21	0,5	262	17,1	83	0	0
08/05/2018	22	0,5	209	16,4	86	0	0
08/05/2018	23	0,3	294	15,9	88	0	0
09/05/2018	00	0,3	282	17,2	68	0	0
09/05/2018	01	1	291	17,7	58	0	0
09/05/2018	02	0,7	279	16,3	65	0	0
09/05/2018	03	0,9	308	15,4	67	0	0
09/05/2018	04	0,3	231	14,1	74	0	0
09/05/2018	05	0,2	207	14	72	2	0
09/05/2018	06	0,3	221	15,1	67	41	0
09/05/2018	07	0,4	74	16,3	65	187	0
09/05/2018	08	0,3	117	19,1	54	388	0
09/05/2018	09	0,5	157	21,4	45	575	0
09/05/2018	10	0,5	200	23	39	738	0
09/05/2018	11	0,8	168	23,9	40	843	0
09/05/2018	12	2	134	23,3	44	719	0
09/05/2018	13	3,1	105	22,6	49	940	0
09/05/2018	14	3,3	83	21,9	55	863	0
09/05/2018	15	3	86	21,9	54	759	0
09/05/2018	16	2,5	101	22,1	49	604	0
09/05/2018	17	2,2	91	21,3	51	416	0
09/05/2018	18	1,1	84	21,1	55	208	0
09/05/2018	19	0,3	32	20,1	60	30	0
09/05/2018	20	0,4	250	18,8	65	0	0
09/05/2018	21	0,4	254	18	71	0	0
09/05/2018	22	0,3	298	17,3	74	0	0
09/05/2018	23	0,2	58	16,8	74	0	0
10/05/2018	00	0,2	222	16,5	75	0	0
10/05/2018	01	0,2	63	15,8	77	0	0
10/05/2018	02	0,2	3	15,5	75	0	0
10/05/2018	03	0,2	123	15,7	70	0	0
10/05/2018	04	0,5	330	16,9	57	0	0
10/05/2018	05	2,6	310	17,5	44	1	0
10/05/2018	06	4,2	306	17	39	47	0
10/05/2018	07	4,3	298	16,8	39	97	0
10/05/2018	08	4,7	304	18,3	34	373	0
10/05/2018	09	3,2	297	19,5	31	430	0
10/05/2018	10	1,6	303	21,3	29	605	0
10/05/2018	11	2,2	332	21,3	30	637	0
10/05/2018	12	2,8	57	21,6	35	871	0
10/05/2018	13	2,7	100	20,9	44	712	0
10/05/2018	14	2,9	97	21	46	883	0
10/05/2018	15	3	94	21	44	692	0
10/05/2018	16	2,3	99	20,7	45	452	0
10/05/2018	17	2,2	99	20	52	333	0
10/05/2018	18	1,1	151	19,4	53	140	0
10/05/2018	19	0,5	173	18,2	60	36	0
10/05/2018	20	0,4	241	16,9	69	0	0
10/05/2018	21	0,3	254	16,3	72	0	0
10/05/2018	22	0,3	256	16	71	0	0
10/05/2018	23	0,2	253	15,6	72	0	0
11/05/2018	00	0,2	191	14,8	75	0	0
11/05/2018	01	0,3	24	13,7	77	0	0
11/05/2018	02	0,3	20	13,4	76	0	0
11/05/2018	03	0,2	50	13	76	0	0
11/05/2018	04	0,2	216	12	80	0	0
11/05/2018	05	0,2	213	11,6	80	2	0
11/05/2018	06	0,2	116	12,5	75	42	0
11/05/2018	07	0,2	121	14,9	67	196	0
11/05/2018	08	0,3	162	17,7	59	395	0
11/05/2018	09	0,7	162	19,5	51	585	0
11/05/2018	10	1,4	166	21,1	46	741	0
11/05/2018	11	2,1	153	21,5	51	848	0
11/05/2018	12	2,2	152	22	52	904	0
11/05/2018	13	1,9	143	22,6	51	901	0
11/05/2018	14	2,1	131	23,3	49	863	0
11/05/2018	15	2,7	123	23,1	52	674	0
11/05/2018	16	2,4	130	22,2	56	533	0
11/05/2018	17	1,8	125	21	61	349	0
11/05/2018	18	1,3	94	19,5	67	95	0
11/05/2018	19	0,6	120	18,5	70	20	0
11/05/2018	20	0,3	246	18	73	0	0
11/05/2018	21	0,3	252	17,2	76	0	0
11/05/2018	22	0,3	261	16,8	80	0	0
11/05/2018	23	0,2	162	16,3	80	0	0
12/05/2018	00	0,2	80	15,4	83	0	0
12/05/2018	01	0,4	29	15,3	83	0	0
12/05/2018	02	0,5	32	15,3	84	0	0
12/05/2018	03	0,7	33	15,5	85	0	0
12/05/2018	04	0,5	35	15,8	85	0	0
12/05/2018	05	0,7	42	15,9	83	1	0
12/05/2018	06	0,8	33	15,9	82	30	0
12/05/2018	07	0,5	31	16,6	79	111	0
12/05/2018	08	0,6	81	17,9	73	323	0
12/05/2018	09	0,8	52	19,3	67	527	0
12/05/2018	10	0,8	112	21,2	60	643	0
12/05/2018	11	2,7	110	21,4	65	825	0
12/05/2018	12	3,8	92	20,1	71	700	0
12/05/2018	13	2,7	92	20,1	69	750	0
12/05/2018	14	2,4	101	21	66	794	0
12/05/2018	15	2,7	105	20,8	68	754	0
12/05/2018	16	2,4	99	20,2	68	454	0
12/05/2018	17	2,1	78	19,5	69	252	0
12/05/2018	18	0,5	85	20,3	64	205	0
12/05/2018	19	2	27	19,7	63	24	0
12/05/2018	20	3,5	305	17,3	53	0	0
12/05/2018	21	4,9	303	15,3	55	0	0
12/05/2018	22	5,4	295	13,4	60	0	0
12/05/2018	23	6,1	284	12,9	49	0	0
13/05/2018	00	6,7	282	12,2	44	0	0
13/05/2018	01	5,9	285	11,8	42	0	0
13/05/2018	02	4,3	281	11,1	42	0	0
13/05/2018	03	3,4	267	11	34	0	0
13/05/2018	04	4,5	303	10,9	32	0	0
13/05/2018	05	4,1	304	10,5	34	2	0
13/05/2018	06	3,3	305	10,8	35	40	0
13/05/2018	07	1,5	298	12,3	30	221	0
13/05/2018	08	2,7	301	13,9	25	428	0
13/05/2018	09	3,4	307	14,9	25	617	0
