Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040303-Castelló AP Llevant
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	PM10	Veloc.máx.
16/04/2024	12	4	3,3	130	18,1	66	6	4,6
16/04/2024	13	4	3,4	137	18,3	62	7	4,8
16/04/2024	14	4	3,6	141	18,4	61	9	5,1
16/04/2024	15	4	3,2	137	18,5	59	8	4,7
16/04/2024	16	4	3,2	146	18,4	61	12	4,9
16/04/2024	17	4	3	168	18,5	61	12	4,9
16/04/2024	18	4	3,1	179	18	65	13	4,8
16/04/2024	19	4	2,7	192	17	69	10	4,4
16/04/2024	20	5	0,9	247	15,8	74	8	2
16/04/2024	21	7	0,1	324	14,7	78	10	0,2
16/04/2024	22	7	0,1	345	14,1	82	10	0,3
16/04/2024	23	6	0,1	338	13,2	84	9	0,6
17/04/2024	00	6	0,2	320	12,1	85	8	0,8
17/04/2024	01	7	0,2	302	11,2	83	9	0,7
17/04/2024	02	7	0,2	312	10,6	83	10	0,6
17/04/2024	03	8	0,2	322	10,8	81	10	0,8
17/04/2024	04	8	0,3	298	10,3	81	10	1,5
17/04/2024	05	9	0,3	298	10,2	78	11	1,3
17/04/2024	06	6	1	273	10,6	73	10	2,2
17/04/2024	07	4	1	280	12,8	62	10	2,4
17/04/2024	08	3	0,6	289	16,7	48	7	1,7
17/04/2024	09	3	1,9	145	16,9	49	11	3,2
17/04/2024	10	2	3,6	147	17,3	49	9	4,9
17/04/2024	11	3	4,5	139	18,1	48	13	6,5
17/04/2024	12	1	4,5	138	18,2	45	2	6,4
17/04/2024	13	2	3,8	136	18,4	47	3	5,6
17/04/2024	14	1	4,5	120	17,7	54	2	6
17/04/2024	15	1	4,6	126	17,4	56	2	6,1
17/04/2024	16	1	3,9	140	17,2	56	2	5,6
17/04/2024	17	2	3,4	156	17,3	57	11	5,5
17/04/2024	18	3	3,5	178	17	59	12	5,4
17/04/2024	19	2	2,7	192	16	64	7	4,3
17/04/2024	20	3	0,7	254	14,9	70	5	1,6
17/04/2024	21	4	0,2	304	14	74	6	0,8
17/04/2024	22	4	0,2	323	13,7	78	5	1
17/04/2024	23	8	0,3	338	12,7	80	9	0,9
18/04/2024	00	7	0,2	335	11,8	83	10	0,9
18/04/2024	01	8	0,2	14	11,6	84	10	0,6
18/04/2024	02	8	0,4	313	9,6	90	9	0,9
18/04/2024	03	8	0,2	315	9	91	10	0,6
18/04/2024	04	9	0,3	307	8,4	92	11	0,8
18/04/2024	05	8	0,2	302	8,3	92	10	0,6
18/04/2024	06	10	0,2	300	8,2	93	14	0,7
18/04/2024	07	13	0,2	298	11,2	85	19	0,8
18/04/2024	08	6	0,9	254	16,1	61	14	2,2
18/04/2024	09	5	2,7	140	16,8	57	8	3,9
18/04/2024	10	3	2,9	108	17	57	4	4,2
18/04/2024	11	3	3,5	121	16,8	60	4	4,7
18/04/2024	12	3	4,2	137	17,3	58	4	5,7
18/04/2024	13	2	4,8	119	17,1	56	2	6,4
18/04/2024	14	2	4,8	121	16,9	60	2	6,5
18/04/2024	15	2	4,2	127	16,8	60	2	5,9
18/04/2024	16	2	3,7	139	16,8	61	3	5,6
18/04/2024	17	3	3,6	157	17	62	7	5,6
18/04/2024	18	4	3,3	173	16,9	64	15	4,9
18/04/2024	19	4	1,5	241	15,9	67	9	2,7
18/04/2024	20	7	0,1	271	14,4	74	17	0,3
18/04/2024	21	5	0,2	287	13	80	8	0,8
18/04/2024	22	8	0,4	293	13,3	80	10	1,7
18/04/2024	23	6	0,5	8	13	72	8	1,7
19/04/2024	00	2	1,7	30	15,1	43	7	4
19/04/2024	01	2	1,9	9	14,3	45	5	3,7
19/04/2024	02	2	1,1	316	12,1	55	3	2,8
19/04/2024	03	3	6,3	141	14,2	75	4	9,4
19/04/2024	04	3	5,3	154	14,4	80	3	8,5
19/04/2024	05	4	2,3	222	13,5	78	6	4,5
19/04/2024	06	5	1,3	278	11,6	83	7	2,7
19/04/2024	07	5	1,8	286	11	85	7	3,3
19/04/2024	08	8	1,1	299	12,5	80	11	2,2
19/04/2024	09	6	1,8	288	15	71	8	3,4
19/04/2024	10	5	3,1	179	16,9	63	11	5,9
19/04/2024	11	6	4,2	168	17,2	60	13	6,5
19/04/2024	12	5	4,8	159	17,4	58	10	7,4
19/04/2024	13	9	6,2	173	17,8	54	63	9,7
19/04/2024	14	8	6,1	168	18,2	52	48	9,2
19/04/2024	15	6	6	162	18,2	54	33	9,3
19/04/2024	16	5	5,9	163	17,7	56	22	9,3
19/04/2024	17	5	5,5	170	17,5	58	22	8,8
19/04/2024	18	4	4,4	168	17,1	59	14	7,1
19/04/2024	19	6	4,3	181	16,1	62	28	6,5
19/04/2024	20	4	3,2	191	15,3	66	8	5,1
19/04/2024	21	4	1,5	229	14,7	71	7	3,3
19/04/2024	22	4	0,2	267	13,8	75	7	1,8
19/04/2024	23	5	0,4	278	13,2	78	7	1,1
20/04/2024	00	8	0,1	290	11,7	81	11	0,2
20/04/2024	01	8	0,1	264	11,1	84	12	0,5
20/04/2024	02	9	0,3	306	9,4	89	12	0,8
20/04/2024	03	7	0,2	299	8,9	92	10	0,7
20/04/2024	04	9	0,5	309	8,1	93	11	1,1
20/04/2024	05	8	0,3	307	7,6	94	11	0,9
20/04/2024	06	8	0,3	302	7,3	94	10	0,9
20/04/2024	07	9	0,1	314	10,6	88	12	0,6
20/04/2024	08	8	0,9	36	16,4	74	13	2,2
20/04/2024	09	5	1,9	85	16,6	76	8	3,1
20/04/2024	10	4	2,5	82	16,8	74	7	3,8
20/04/2024	11	4	2,7	92	17	75	6	3,9
20/04/2024	12	4	3,5	133	17,3	76	5	5
20/04/2024	13	5	3,3	135	17,7	76	5	5
20/04/2024	14	5	2,8	121	17,5	78	6	4
20/04/2024	15	5	3	123	17,7	79	7	4,1
20/04/2024	16	6	3,1	135	17,5	78	7	4,4
20/04/2024	17	3	3,6	143	17,3	68	3	5,1
20/04/2024	18	2	3	149	17,1	62	3	4,6
20/04/2024	19	2	2	198	16,3	58	3	3,4
20/04/2024	20	7	0,5	304	14,6	64	9	1,5
20/04/2024	21	3	0,8	287	14,6	65	4	1,7
20/04/2024	22	4	0,2	321	12,8	70	7	0,5
20/04/2024	23	7	0,1	332	11,2	75	10	0,6
21/04/2024	00	7	0,7	331	10,2	72	8	1,2
21/04/2024	01	6	0,5	300	8,9	74	7	1
21/04/2024	02	5	0,6	308	7,8	79	6	1,3
21/04/2024	03	6	0,4	306	7,3	82	7	1,1
21/04/2024	04	5	0,7	302	6,8	83	6	1,2
21/04/2024	05	6	0,8	295	6,8	84	7	1,4
21/04/2024	06	9	0,9	284	7	85	11	1,5
21/04/2024	07	8	0,2	303	10,3	79	11	0,9
21/04/2024	08	6	0,3	287	15,5	64	9	1,1
21/04/2024	09	4	1,8	159	17,1	58	5	3
21/04/2024	10	4	3,9	137	16,8	62	5	5,5
21/04/2024	11	3	5,1	145	17,4	61	4	7,1
21/04/2024	12	2	5,2	142	17,5	62	3	7,2
21/04/2024	13	2	4,7	140	17,4	64	3	6,7
21/04/2024	14	3	4,8	142	17,6	64	3	6,6
21/04/2024	15	3	4,7	139	17,7	64	3	6,5
21/04/2024	16	3	4,4	135	17,5	67	4	6,4
21/04/2024	17	3	4,1	141	17	71	4	6,1
21/04/2024	18	4	3,3	152	16,7	73	6	5,1
21/04/2024	19	4	2,6	175	16,2	75	7	4,3
21/04/2024	20	4	2,4	174	16	77	5	4
21/04/2024	21	4	1,9	167	15,9	78	5	3,5
21/04/2024	22	4	0,8	166	15,7	79	6	2,2
21/04/2024	23	5	0,3	185	15,3	80	6	1,4
22/04/2024	00	7	0,1	357	14,3	84	9	0,3
22/04/2024	01	6	0,1	358	14,2	86	9	0,4
22/04/2024	02	6	0,2	348	13,9	87	9	1
22/04/2024	03	6	0,3	352	13,5	89	8	1,4
22/04/2024	04	5	0,2	343	12,6	89	7	0,9
22/04/2024	05	6	0,8	347	12	86	8	2,2
22/04/2024	06	4	0,8	335	13	62	6	2,4
22/04/2024	07	3	2	323	13,8	46	5	4
22/04/2024	08	3	2,2	338	14,8	41	7	4,4
22/04/2024	09	6	2,9	19	15,7	39	37	6,3
22/04/2024	10	19	5,5	58	15,7	41	144	9,7
22/04/2024	11	15	6,6	80	15,2	56	115	10,4
22/04/2024	12	7	6,9	83	15	62	39	10,3
22/04/2024	13	3	6,9	88	14,5	71	6	10,4
22/04/2024	14	2	6,7	101	14,6	72	3	9,5
22/04/2024	15	1	6,7	117	14	75	2	9
22/04/2024	16	1	5,9	122	13,3	78	2	8,1
22/04/2024	17	1	4,8	126	13,3	78	2	6,8
22/04/2024	18	2	4,2	146	13,1	78	2	6,2
22/04/2024	19	3	3,4	156	13	77	4	5,1
22/04/2024	20	3	3,2	171	13,1	78	4	4,8
22/04/2024	21	2	1,9	215	13	77	3	3,6
22/04/2024	22	3	0,9	295	12,2	80	3	2
22/04/2024	23	4	0,8	329	11,3	84	5	2
23/04/2024	00	3	0,8	346	10,9	61	5	3
23/04/2024	01	2	2,2	351	10,8	37	5	5,2
23/04/2024	02	3	4,2	322	10,6	35	8	7,8
23/04/2024	03	2	3,1	316	10	37	3	6
23/04/2024	04	2	2,3	307	9,6	39	3	4,8
23/04/2024	05	2	2,5	297	9,2	42	4	5
23/04/2024	06	2	3,5	324	9,6	42	7	7
23/04/2024	07	3	4,1	339	11	39	9	8,8
23/04/2024	08	3	4,5	342	11,8	37	10	9
23/04/2024	09	3	4,6	345	12,8	34	7	9,1
23/04/2024	10	2	2,6	19	15,5	27	4	5,7
23/04/2024	11	2	4,1	127	15,4	32	2	6
23/04/2024	12	5	5,2	163	14,8	34	30	7,9
23/04/2024	13	4	5,2	162	15,6	36	22	7,6
23/04/2024	14	11	6,5	180	15,7	37	90	9,4
23/04/2024	15	7	6,1	182	15,6	39	51	8,6
23/04/2024	16	5	4,8	178	15,3	45	25	7,1
23/04/2024	17	4	3,9	180	15,5	46	14	5,7
23/04/2024	18	3	4	189	15,5	46	8	6,1
23/04/2024	19	4	1,9	225	15,2	47	8	3,9
23/04/2024	20	6	1	321	14,5	47	11	2,5
23/04/2024	21	3	2,8	333	15,3	34	6	5,9
23/04/2024	22	1	3,1	351	14,2	36	5	7
23/04/2024	23	3	3,9	336	13,3	33	10	8,6
24/04/2024	00	2	1,6	18	12,2	33	5	4,2
24/04/2024	01	2	0,7	32	11,4	36	3	2,6
24/04/2024	02	2	1,9	325	10,9	37	3	4,5
24/04/2024	03	2	4,8	336	10,7	38	6	9
24/04/2024	04	2	2,1	317	10,1	39	3	6,2
24/04/2024	05	2	2,4	279	9,6	39	3	5,3
24/04/2024	06	2	2,9	316	10	37	7	5,7
24/04/2024	07	3	3,5	320	11,3	34	9	6,6
24/04/2024	08	3	2,5	321	13,2	30	9	5,3
24/04/2024	09	3	2,2	291	14,9	26	8	4,7
24/04/2024	10	4	2,6	228	16,2	24	16	5,2
24/04/2024	11	21	6,9	178	15,5	33	175	10,1
24/04/2024	12	10	6,5	179	15,6	38	76	9,9
24/04/2024	13	10	6,8	180	16,1	36	80	9,8
24/04/2024	14	11	6,1	171	16,6	35	75	8,7
24/04/2024	15	4	4,9	150	16,5	41	21	7,4
24/04/2024	16	4	4,6	159	16,5	42	13	7
24/04/2024	17	4	4,2	172	16,5	45	15	6,6
24/04/2024	18	3	4	187	15,6	50	11	6,2
24/04/2024	19	3	3,1	186	14,6	56	5	5
24/04/2024	20	7	1,7	209	13,9	61	9	2,8
24/04/2024	21	9	0,1	319	12,8	65	14	0,2
24/04/2024	22	11	0,3	327	11,9	69	17	0,7
24/04/2024	23	5	0,7	357	11	72	8	1,6
25/04/2024	00	4	0,5	356	10,9	72	6	1,2
25/04/2024	01	5	0,8	302	9,6	76	6	1,4
25/04/2024	02	7	0,9	296	8,4	80	8	1,4
25/04/2024	03	6	0,2	310	7,9	77	8	0,5
25/04/2024	04	5	0,7	296	7,2	76	7	1,2
25/04/2024	05	5	0,8	294	7,1	76	7	1,4
25/04/2024	06	7	0,7	296	8,2	72	14	1,3
25/04/2024	07	11	0,5	269	11,3	63	46	1,3
25/04/2024	08	15	1,3	219	14,6	52	71	2,3
25/04/2024	09	5	2,4	163	15,8	50	15	3,5
25/04/2024	10	5	3,1	137	16,1	52	13	4,7
25/04/2024	11	3	3,5	111	16,2	55	3	5,4
25/04/2024	12	2	3,2	104	16,2	55	2	4,8
25/04/2024	13	2	3,1	102	16,1	56	2	4,9
25/04/2024	14	2	3,6	91	16,4	58	4	5,5
25/04/2024	15	3	3,8	85	16,5	57	11	6,1
25/04/2024	16	3	3,6	80	15,6	62	9	6
25/04/2024	17	3	2,9	74	15,2	65	8	4,9
25/04/2024	18	3	2,5	79	15,4	65	5	4,1
25/04/2024	19	2	1,8	60	14,7	71	4	3,1
25/04/2024	20	2	1,1	55	14,5	73	3	2,4
25/04/2024	21	2	0,9	45	14,5	74	3	2,3
25/04/2024	22	3	0,7	37	14,5	75	4	2,1
25/04/2024	23	3	0,6	43	13,8	82	4	1,7
26/04/2024	00	5	0,2	339	12,9	88	6	0,9
26/04/2024	01	5	0,1	326	12,4	93	6	0,3
26/04/2024	02	6	0,1	318	11,2	96	7	0,4
26/04/2024	03	7	0,3	304	10,1	99	8	0,8
26/04/2024	04	10	0,3	304	9,1	100	12	0,7
26/04/2024	05	13	0,1	286	8,4	100	16	0,7
26/04/2024	06	18	0,1	322	8,3	100	23	0,6
26/04/2024	07	18	0,5	301	11,7	97	22	1,4
26/04/2024	08	17	0,2	309	15,5	78	23	1
26/04/2024	09	10	2,1	149	16,1	66	13	3,6
26/04/2024	10	11	2,6	125	15,9	68	12	3,7
26/04/2024	11	7	3,2	118	16,1	72	8	4,4
26/04/2024	12	3	3,4	121	16,5	75	3	4,8
26/04/2024	13	2	3,1	115	16,7	76	3	4,3
26/04/2024	14	3	3,3	91	17,8	75	3	5,2
26/04/2024	15	3	3,1	83	17,7	77	3	5
26/04/2024	16	3	2,8	96	17,9	78	3	4,3
26/04/2024	17	3	2,5	120	16,9	82	4	3,9
26/04/2024	18	3	1,6	107	16,7	83	4	2,8
26/04/2024	19	5	0,7	65	16,4	85	6	2
26/04/2024	20	6	1,2	50	16,4	86	6	2,9
26/04/2024	21	5	1,8	56	16,4	86	5	3,6
26/04/2024	22	4	2	52	16,5	86	5	4,2
26/04/2024	23	4	2,2	51	16,4	87	5	4,6
27/04/2024	00	5	2,4	49	16,2	90	6	5
27/04/2024	01	5	2,2	45	16	93	7	5,2
27/04/2024	02	5	1,8	40	15,9	91	7	4,9
27/04/2024	03	4	1,4	30	15,9	89	5	3,8
27/04/2024	04	5	0,9	26	16,1	88	7	3
27/04/2024	05	6	0,6	17	15,9	91	8	2,1
27/04/2024	06	8	0,1	345	15,2	91	12	0,5
27/04/2024	07	12	0,5	289	15,5	90	15	1,5
27/04/2024	08	11	0,9	123	18,2	80	14	2
27/04/2024	09	8	2,6	137	18,5	79	11	4
27/04/2024	10	17	4,6	164	18,8	75	31	7
27/04/2024	11	15	5,2	166	19,2	73	38	7,9
27/04/2024	12	16	5,8	166	19,2	75	43	8,9
27/04/2024	13	16	6,5	161	19,5	75	58	9,3
27/04/2024	14	11	6,4	170	19,2	75	28	9,3
27/04/2024	15	10	6,8	178	18,9	80	26	10,2
27/04/2024	16	7	6	188	18,5	83	9	8,7
27/04/2024	17	3	4,9	272	18,4	61	7	9,3
27/04/2024	18	1	4	291	16,6	53	2	7,5
27/04/2024	19	2	2	227	16,7	55	3	3,9
27/04/2024	20	5	0,7	298	14,8	61	10	1,7
27/04/2024	21	13	0,3	262	14,3	67	18	0,8
27/04/2024	22	8	0,7	256	14	72	12	1,7
27/04/2024	23	9	1	276	13,4	78	11	2,1
28/04/2024	00	5	0,2	288	13,5	79	6	0,9
28/04/2024	01	6	1,7	209	14,2	73	7	3,8
28/04/2024	02	5	1,4	255	12,7	75	6	2,9
28/04/2024	03	5	0,4	287	11,4	78	6	1,4
28/04/2024	04	5	0,2	289	11,2	81	7	0,7
28/04/2024	05	4	0,5	277	11,1	79	5	1,8
28/04/2024	06	3	0,4	278	11,3	74	5	1,5
28/04/2024	07	5	0,3	287	11,9	71	9	1,3
28/04/2024	08	5	0,1	33	15,5	64	8	0,5
28/04/2024	09	5	1,4	96	16,9	70	8	2,9
28/04/2024	10	5	3	104	17,2	71	6	4,5
28/04/2024	11	4	3,5	140	17,4	63	6	5,1
28/04/2024	12	4	3,9	149	16,8	64	11	6
28/04/2024	13	2	2,7	129	16,8	64	3	3,9
28/04/2024	14	2	2,5	118	17,4	65	4	3,6
28/04/2024	15	2	2,3	88	17,4	68	3	3,7
28/04/2024	16	3	2,5	67	17,3	72	3	4,1
28/04/2024	17	2	2,8	76	16,8	78	3	4,6
28/04/2024	18	3	2	71	16,4	81	3	3,3
28/04/2024	19	2	2	68	16	85	3	3,6
28/04/2024	20	2	2,2	81	15,9	88	3	4,1
28/04/2024	21	2	2,6	100	15,7	90	3	4,2
28/04/2024	22	2	2,6	105	15,7	92	2	4
28/04/2024	23	2	3,5	119	15,6	89	2	4,7
29/04/2024	00	2	2,4	131	15,6	88	3	3,5
29/04/2024	01	3	1,3	132	15,4	89	4	2,4
29/04/2024	02	2	0,3	34	14,8	84	3	1,6
29/04/2024	03	2	0,2	337	14,1	82	2	0,9
29/04/2024	04	2	0,2	342	13,6	87	2	0,9
29/04/2024	05	3	0,2	330	13,3	91	4	0,8
29/04/2024	06	4	0,2	359	13,6	92	6	0,7
29/04/2024	07	14	0,2	325	13,7	93	17	0,4
29/04/2024	08	10	0,3	334	13,6	100	12	1,1
29/04/2024	09	4	0,3	45	13,4	100	5	1,4
29/04/2024	10	2	0,7	78	13,6	100	3	1,8
29/04/2024	11	3	0,4	59	13,7	100	3	1,2
29/04/2024	12	4	0,1	180	14,2	100	4	0,8
29/04/2024	13	4	1	167	14,3	100	5	2
29/04/2024	14	4	1,8	136	14,4	100	4	2,8
29/04/2024	15	5	1,9	140	14,5	99	6	3
29/04/2024	16	6	1,9	137	15	97	7	2,8
29/04/2024	17	5	2	140	15,3	94	6	3,1
29/04/2024	18	6	2,4	178	15,2	92	7	3,7
29/04/2024	19	8	2	210	14,8	92	9	4
29/04/2024	20	8	1,9	209	14,4	92	9	4,1
29/04/2024	21	14	0,7	252	14,4	94	15	2,6
29/04/2024	22	19	0,4	341	13,6	97	20	1,3
29/04/2024	23	24	0,5	268	13,1	100	26	1,2
30/04/2024	00	26	0,4	247	12,6	100	28	0,9
30/04/2024	01	26	0,7	262	12,7	100	28	1,5
30/04/2024	02	26	0,3	316	12,9	100	29	0,7
30/04/2024	03	17	0,7	245	12,6	100	19	1,7
30/04/2024	04	13	0,7	286	12,1	100	14	1,5
30/04/2024	05	15	0,3	310	10,7	100	17	0,8
30/04/2024	06	18	0,7	322	10,4	100	22	1,2
30/04/2024	07	20	0,5	332	12,1	100	24	1,3
30/04/2024	08	17	0,5	15	15,9	96	20	1,3
30/04/2024	09	12	2	112	16,7	82	14	3
30/04/2024	10	9	2,6	108	16,8	81	10	3,8
30/04/2024	11	10	3,1	122	16,7	85	11	4
30/04/2024	12	11	3	127	17,3	81	11	4,3
30/04/2024	13	12	3,2	117	17,8	77	12	4,3
30/04/2024	14	10	2,7	109	18,4	72	11	4,1
30/04/2024	15	7	2,2	87	18,5	67	9	4
30/04/2024	16	5	2,1	109	18,5	67	6	3,4
30/04/2024	17	4	2,8	131	17,8	73	4	4,4
30/04/2024	18	3	1,2	55	17,3	74	5	3
30/04/2024	19	3	1,6	39	17,4	73	4	3,7
30/04/2024	20	3	1,4	46	16,5	79	4	3,3
30/04/2024	21	4	1	47	16,1	84	5	2,7
30/04/2024	22	4	0,6	7	15,5	87	5	2,1
30/04/2024	23	7	0,3	275	13	95	8	0,9
01/05/2024	00	10	0,4	266	12,8	93	11	1,3
01/05/2024	01	12	0,6	281	11,9	95	13	1,6
01/05/2024	02	13	1,4	259	12,2	94	15	2,6
01/05/2024	03	10	0,9	267	12	92	11	2
01/05/2024	04	3	1,2	284	13	69	4	2,5
01/05/2024	05	3	2,4	253	14,4	61	5	4,5
01/05/2024	06	3	1,6	253	14,9	60	5	3,4
01/05/2024	07	5	2,1	249	17,2	55	7	3,9
01/05/2024	08	1	5,1	281	19,5	44	4	9,2
01/05/2024	09	1	4,7	272	20	38	2	8,1
01/05/2024	10	2	3,9	299	20,6	37	3	7,3
01/05/2024	11	3	2,4	30	19,6	46	4	4,6
01/05/2024	12	2	3,5	294	19,8	30	3	6,6
01/05/2024	13	2	2,7	261	21,1	27	3	5,2
01/05/2024	14	5	3,7	200	22	29	38	7,3
01/05/2024	15	3	5,9	250	22,4	25	21	11,1
01/05/2024	16	2	6,7	327	20,1	32	9	11,6
01/05/2024	17	1	3,1	337	19,1	35	2	6,6
01/05/2024	18	1	4,4	275	17,2	34	2	7,5
01/05/2024	19	1	4,2	285	17,6	30	2	7,7
01/05/2024	20	1	3,6	269	15,7	35	3	6,4
01/05/2024	21	2	3,3	275	14,8	40	3	5,7
01/05/2024	22	1	3,4	280	14,4	41	2	6,1
01/05/2024	23	1	3,5	296	14,4	40	1	6,3
02/05/2024	00	1	3	289	13,5	43	1	5,2
02/05/2024	01	2	1,5	281	12,3	47	2	3,3
02/05/2024	02	1	1,9	303	11,8	49	2	3,2
02/05/2024	03	2	1	344	11,1	51	2	2,4
02/05/2024	04	2	1,7	278	10,6	53	3	2,8
02/05/2024	05	2	1,1	279	8,7	60	5	1,8
02/05/2024	06	4	0,7	313	9,6	58	7	1,2
02/05/2024	07	3	1,7	310	13	47	7	3,1
02/05/2024	08	3	2,7	297	15,2	39	11	4,6
02/05/2024	09	1	1,8	296	17,1	32	3	3,9
02/05/2024	10	1	2,3	82	17,9	34	4	3,9
02/05/2024	11	1	4,5	118	17,3	42	2	6,1
02/05/2024	12	3	5,7	147	17,8	42	16	8,4
02/05/2024	13	6	5,7	147	18,1	45	43	7,9
02/05/2024	14	4	4,7	142	18	48	31	7,2
02/05/2024	15	1	3,4	119	17,8	55	2	4,8
02/05/2024	16	2	2,6	77	18,7	53	6	4,3
02/05/2024	17	3	1,8	77	19,3	52	8	3,6
02/05/2024	18	2	1,9	61	19	56	5	3,3
02/05/2024	19	2	0,7	14	18,3	58	5	1,6
02/05/2024	20	5	0,3	321	15,6	68	9	0,9
02/05/2024	21	7	0,2	26	14,1	74	12	0,6
02/05/2024	22	7	0,4	133	14,4	80	10	1,1
02/05/2024	23	5	0,2	307	12,2	84	7	0,9
03/05/2024	00	5	0,5	329	10,5	82	7	1
03/05/2024	01	5	0,7	310	9,5	85	6	1,4
03/05/2024	02	4	0,6	292	9,4	69	5	1,2
03/05/2024	03	4	1,2	272	9,8	58	7	1,8
03/05/2024	04	3	1,9	268	10,4	50	5	3,3
03/05/2024	05	3	1,8	265	9,8	51	7	2,9
03/05/2024	06	3	1,7	278	10,8	49	8	2,7
03/05/2024	07	5	1,3	292	14,7	41	13	2,4
03/05/2024	08	5	0,5	17	18	37	13	1,6
03/05/2024	09	4	1,6	73	18,2	47	16	2,7
03/05/2024	10	5	3,3	133	18	48	25	4,8
03/05/2024	11	8	4,6	162	19,3	42	51	6,9
03/05/2024	12	5	3,6	128	18,6	56	8	5,3
03/05/2024	13	3	3,8	131	19,7	53	4	5,4
03/05/2024	14	3	3,3	88	20	54	8	5
03/05/2024	15	3	3,7	78	20	54	10	5,8
03/05/2024	16	3	2,9	60	20	55	11	5,3
03/05/2024	17	2	2,2	103	19,6	52	4	4,1
03/05/2024	18	3	1,3	107	19,1	54	5	2,8
03/05/2024	19	3	1,4	104	18	57	6	2,8
03/05/2024	20	3	1,7	73	16,9	63	9	2,7
03/05/2024	21	5	0,9	32	16,1	70	8	2
03/05/2024	22	15	0,7	337	14,1	72	21	1,2
03/05/2024	23	18	0,6	349	13,6	70	22	1,1
04/05/2024	00	8	0,6	321	12,5	73	11	1,1
04/05/2024	01	8	0,7	315	11,1	78	9	1,1
04/05/2024	02	6	0,9	260	11,2	80	9	1,9
04/05/2024	03	7	0,7	319	11,4	74	11	1,7
04/05/2024	04	7	0,5	286	10,8	77	10	1,4
04/05/2024	05	8	0,6	334	11,3	73	11	1,5
04/05/2024	06	8	0,4	325	11,9	70	14	0,9
04/05/2024	07	12	0,2	302	15,5	65	19	0,7
04/05/2024	08	12	0,9	101	17,7	66	21	1,8
04/05/2024	09	11	1,8	105	17,9	66	14	2,7
04/05/2024	10	8	2,5	117	17,7	74	10	3,4
04/05/2024	11	6	2,2	103	18,9	73	8	3,1
04/05/2024	12	6	2,6	86	20,3	62	9	3,8
04/05/2024	13	4	3	75	21,1	52	7	4,6
04/05/2024	14	6	3,2	90	21	56	12	4,9
04/05/2024	15	4	3	89	20,6	64	5	4,8
04/05/2024	16	2	3	78	20,8	65	3	4,7
04/05/2024	17	3	3,5	69	20,1	66	5	5,1
04/05/2024	18	5	3,5	66	19,5	69	9	5,6
04/05/2024	19	5	2,8	65	18,7	75	8	4,9
04/05/2024	20	5	2,6	69	17,4	84	6	4,7
04/05/2024	21	5	2,3	73	17,1	90	6	4,2
04/05/2024	22	4	2,2	73	16,9	93	6	4,2
04/05/2024	23	5	1,6	46	16,8	94	7	3,9
05/05/2024	00	5	0,9	41	16,7	91	7	2,7
05/05/2024	01	6	0,1	282	15,2	93	8	0,5
05/05/2024	02	7	0,1	330	13,8	99	8	0,4
05/05/2024	03	7	0,2	322	13	100	9	0,7
05/05/2024	04	8	0,2	316	12,5	100	9	0,7
05/05/2024	05	9	0,1	286	12	100	12	0,5
05/05/2024	06	11	0,2	284	12,2	97	14	0,8
05/05/2024	07	28	0,2	332	15,7	80	34	0,7
05/05/2024	08	12	0,9	35	19,6	65	18	2
05/05/2024	09	5	2,2	96	19,2	75	7	3,3
05/05/2024	10	4	2,8	97	19,3	78	5	4
05/05/2024	11	4	2,9	103	19,4	82	4	4,3
05/05/2024	12	5	2,7	104	19,4	85	5	3,9
05/05/2024	13	5	2,3	101	19,8	83	6	3,9
05/05/2024	14	4	2,2	99	20,3	77	5	3,3
05/05/2024	15	4	1,5	123	21,6	60	6	3,5
05/05/2024	16	3	2,4	139	22,8	54	5	3,7
05/05/2024	17	3	2,5	117	21,4	58	5	3,6
05/05/2024	18	4	2,5	88	20,5	70	5	4
05/05/2024	19	4	2,2	78	18,9	79	6	3,8
05/05/2024	20	5	2,2	66	17,9	90	6	3,8
05/05/2024	21	5	0,8	73	17,8	90	6	1,9
05/05/2024	22	6	0,4	49	17,7	89	8	1,3
05/05/2024	23	7	0,2	251	17	92	10	1
06/05/2024	00	7	0,6	310	16,4	91	9	1,9
06/05/2024	01	7	0,3	321	15,3	94	8	1,3
06/05/2024	02	8	1,6	42	16,1	99	11	3,1
06/05/2024	03	6	3,5	64	16,9	100	8	6
06/05/2024	04	7	1,9	62	16,8	100	8	3,9
06/05/2024	05	7	0,2	21	16	100	9	1,2
06/05/2024	06	9	0,2	297	15,1	100	11	0,5
06/05/2024	07	12	0,3	292	16,8	100	18	1,1
06/05/2024	08	10	0,9	245	19	90	13	2
06/05/2024	09	6	2,9	183	20,2	76	15	4,7
06/05/2024	10	5	2,8	135	20,3	74	9	4,2
06/05/2024	11	3	3,4	124	20,4	72	3	4,9
06/05/2024	12	3	4	107	21,3	66	4	5,6
06/05/2024	13	2	3,6	92	21,5	66	3	5,6
06/05/2024	14	5	4,9	63	21,5	66	25	7,8
06/05/2024	15	5	5,6	62	20,7	67	31	9,4
06/05/2024	16	4	4,2	62	20,6	69	14	7,2
06/05/2024	17	3	3,7	74	20,6	71	8	5,7
06/05/2024	18	2	2,2	54	20,1	67	4	4,3
06/05/2024	19	2	1,7	44	19,7	65	2	3,6
