Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03066003-Elda - Lacy
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
17/04/2024	23	2	2	4	3	7	3	11	44
18/04/2024	00	2	2	4	3	7	3	11	35
18/04/2024	01	3	2	4	3	7	4	11	31
18/04/2024	02	3	2	3	3	7	3	12	25
18/04/2024	03	3	3	3	3	8	4	12	22
18/04/2024	04	3	3	4	3	10	4	14	18
18/04/2024	05	4	3	3	3	11	5	15	31
18/04/2024	06	5	4	3	3	18	5	22	33
18/04/2024	07	6	5	4	7	19	8	29	33
18/04/2024	08	6	5	3	9	20	8	34	44
18/04/2024	09	5	3	4	5	10	9	19	79
18/04/2024	10	4	3	4	3	6	7	11	92
18/04/2024	11	5	3	4	3	6	7	12	97
18/04/2024	12	5	4	4	3	6	8	10	106
18/04/2024	13	4	3	4	3	5	6	9	107
18/04/2024	14	5	3	4	3	6	10	10	108
18/04/2024	15	4	3	4	3	5	8	10	107
18/04/2024	16	5	3	4	3	6	8	11	101
18/04/2024	17	4	3	4	3	9	6	14	98
18/04/2024	18	4	3	4	3	9	5	13	97
18/04/2024	19	3	2	4	3	7	4	11	93
18/04/2024	20	3	2	4	3	7	4	11	89
18/04/2024	21	4	3	4	3	7	5	11	85
18/04/2024	22	3	2	4	3	8	4	12	83
18/04/2024	23	4	3	4	3	5	4	9	88
19/04/2024	00	3	2	4	3	4	4	9	73
19/04/2024	01	4	3	4	3	7	5	11	43
19/04/2024	02	3	2	4	3	5	4	9	63
19/04/2024	03	2	2	4	3	3	3	7	97
19/04/2024	04	2	1	4	3	3	2	7	100
19/04/2024	05	2	1	4	3	3	2	7	92
19/04/2024	06	3	2	4	3	4	3	7	85
19/04/2024	07	3	2	4	3	6	3	10	79
19/04/2024	08	2	2	5	3	6	3	10	84
19/04/2024	09	2	1	4	3	5	3	9	85
19/04/2024	10	2	1	4	3	5	3	10	87
19/04/2024	11	2	2	4	3	5	3	10	90
19/04/2024	12	2	1	4	3	5	4	9	94
19/04/2024	13	2	1	5	3	5	3	9	97
19/04/2024	14	2	1	5	3	4	3	9	101
19/04/2024	15	2	1	5	3	4	4	9	101
19/04/2024	16	2	1	5	3	4	4	9	102
19/04/2024	17	2	1	5	3	4	3	9	101
19/04/2024	18	2	1	5	3	4	3	9	101
19/04/2024	19	2	1	5	3	5	2	9	100
19/04/2024	20	2	1	6	3	6	2	10	94
19/04/2024	21	2	2	5	3	7	3	11	75
19/04/2024	22	3	2	6	3	6	4	10	44
19/04/2024	23	3	2	5	2	7	4	11	32
20/04/2024	00	4	3	5	3	9	4	13	23
20/04/2024	01	2	2	4	2	7	3	11	27
20/04/2024	02	2	2	5	2	4	3	8	37
20/04/2024	03	2	2	5	2	3	3	7	43
20/04/2024	04	3	2	5	2	4	3	7	35
20/04/2024	05	3	2	4	2	4	3	7	22
20/04/2024	06	3	2	4	3	4	3	8	20
20/04/2024	07	3	3	4	3	6	4	11	37
20/04/2024	08	4	3	5	4	8	5	13	56
20/04/2024	09	4	3	5	4	9	4	14	63
20/04/2024	10	3	2	5	3	7	3	12	80
20/04/2024	11	2	1	5	3	5	3	10	96
20/04/2024	12	2	1	5	3	5	3	10	101
20/04/2024	13	2	1	4	3	7	3	12	105
20/04/2024	14	2	1	3	3	6	3	10	112
20/04/2024	15	2	1	3	3	6	2	10	115
20/04/2024	16	2	1	3	3	4	2	9	112
20/04/2024	17	1	1	3	3	4	2	8	111
20/04/2024	18	1	1	3	3	4	1	8	112
20/04/2024	19	1	1	3	3	4	1	9	109
20/04/2024	20	1	1	3	3	5	2	9	101
20/04/2024	21	1	1	3	3	6	2	11	72
20/04/2024	22	2	2	3	3	7	2	11	48
20/04/2024	23	3	2	3	3	9	3	13	35
21/04/2024	00	3	3	3	3	16	4	20	29
21/04/2024	01	3	2	3	2	11	3	15	29
21/04/2024	02	2	2	3	2	10	3	13	29
21/04/2024	03	2	2	3	2	7	3	10	30
21/04/2024	04	2	2	3	2	5	2	8	53
21/04/2024	05	2	2	3	2	4	2	8	61
21/04/2024	06	2	2	3	2	5	2	8	66
21/04/2024	07	2	2	3	2	5	2	8	71
21/04/2024	08	3	2	3	3	5	3	9	72
21/04/2024	09	2	2	3	3	5	3	9	82
21/04/2024	10	2	2	3	3	3	3	7	102
21/04/2024	11	2	1	3	3	4	2	7	103
21/04/2024	12	1	1	3	3	4	2	8	107
21/04/2024	13	1	1	3	3	4	2	8	109
21/04/2024	14	1	1	3	3	4	2	8	110
21/04/2024	15	2	1	3	3	3	2	8	110
21/04/2024	16	2	1	3	3	4	2	8	106
21/04/2024	17	2	1	3	3	4	2	8	104
21/04/2024	18	2	1	3	3	4	3	8	100
21/04/2024	19	2	1	3	3	4	3	8	98
21/04/2024	20	2	2	3	3	5	3	9	95
21/04/2024	21	3	2	3	3	5	3	9	90
21/04/2024	22	3	2	3	3	3	3	8	89
21/04/2024	23	3	2	3	3	3	4	7	61
22/04/2024	00	3	3	3	3	4	4	8	33
22/04/2024	01	3	3	3	2	4	4	8	22
22/04/2024	02	3	3	3	2	3	4	7	18
22/04/2024	03	3	3	3	3	3	4	7	19
22/04/2024	04	3	2	3	3	3	3	7	14
22/04/2024	05	3	2	3	3	4	4	8	10
22/04/2024	06	4	3	3	9	12	6	27	5
22/04/2024	07	6	4	3	16	19	8	44	9
22/04/2024	08	6	4	3	8	18	7	30	47
22/04/2024	09	6	3	3	4	14	12	20	67
22/04/2024	10	5	3	3	3	8	8	13	87
22/04/2024	11	4	3	3	3	6	7	10	92
22/04/2024	12	4	3	3	3	6	5	11	95
22/04/2024	13	3	3	5	3	7	4	12	88
22/04/2024	14	4	2	7	4	8	7	13	91
22/04/2024	15	4	2	7	4	8	7	14	101
22/04/2024	16	4	2	7	3	8	6	12	97
22/04/2024	17	3	2	7	3	7	4	11	104
22/04/2024	18	3	2	7	3	8	3	12	100
22/04/2024	19	2	2	7	3	7	3	12	96
22/04/2024	20	3	2	7	3	4	3	8	95
22/04/2024	21	2	2	7	3	4	3	8	95
22/04/2024	22	3	2	7	3	4	3	8	91
22/04/2024	23	3	2	7	3	4	3	8	92
23/04/2024	00	2	2	7	3	3	2	7	96
23/04/2024	01	2	2	7	3	3	2	7	92
23/04/2024	02	3	2	7	3	4	3	8	68
23/04/2024	03	3	3	7	3	4	3	8	60
23/04/2024	04	4	3	7	2	5	4	9	57
23/04/2024	05	3	3	7	2	8	4	11	56
23/04/2024	06	3	2	7	3	10	4	14	67
23/04/2024	07	2	2	7	3	10	3	14	70
23/04/2024	08	5	4	7	3	7	6	11	82
23/04/2024	09	2	1	7	3	5	3	10	91
23/04/2024	10	2	1	7	3	4	3	9	96
23/04/2024	12	1	1	7	3	4	2	9	108
23/04/2024	13	1	1	5	3	4	2	9	104
23/04/2024	14	1	1	4	3	4	2	8	102
23/04/2024	15	3	2	3	3	5	5	9	110
23/04/2024	16	2	2	4	3	5	4	10	113
23/04/2024	17	2	2	4	3	6	4	10	115
23/04/2024	18	2	2	4	3	6	3	10	116
23/04/2024	19	2	2	4	3	6	4	10	116
23/04/2024	20	2	2	4	3	6	3	10	112
23/04/2024	21	2	2	4	3	6	3	10	105
23/04/2024	22	3	2	4	3	8	3	12	81
23/04/2024	23	3	2	4	3	7	3	11	71
24/04/2024	00	3	2	4	3	4	3	8	57
24/04/2024	01	3	2	4	2	4	3	8	46
24/04/2024	02	3	3	3	2	5	4	9	37
24/04/2024	03	3	3	4	2	7	3	10	38
24/04/2024	04	3	3	4	2	6	3	10	35
24/04/2024	05	3	2	3	2	11	3	14	38
24/04/2024	06	2	1	4	2	12	2	15	66
24/04/2024	07	1	1	3	3	7	2	11	83
24/04/2024	08	1	1	4	3	5	2	10	90
24/04/2024	09	1	1	3	3	4	2	8	93
24/04/2024	10	1	1	4	3	3	2	8	95
24/04/2024	11	1	1	4	4	4	2	9	97
24/04/2024	12	1	1	4	3	4	1	8	101
24/04/2024	13	1	1	3	3	4	2	8	101
24/04/2024	14	2	1	4	3	5	7	10	105
24/04/2024	15	2	1	4	3	6	6	11	108
24/04/2024	16	3	1	4	3	7	11	11	109
24/04/2024	17	2	1	4	3	6	4	10	112
24/04/2024	18	2	1	4	3	6	2	10	113
24/04/2024	19	2	1	4	3	6	2	10	108
24/04/2024	20	2	1	4	3	7	2	11	103
24/04/2024	21	2	1	4	3	7	2	11	88
24/04/2024	22	2	1	4	3	6	2	10	63
24/04/2024	23	2	2	4	3	6	3	9	52
25/04/2024	00	2	1	4	3	5	2	9	53
25/04/2024	01	2	1	4	2	5	2	8	51
25/04/2024	02	2	2	3	2	5	3	8	64
25/04/2024	03	2	2	4	2	5	2	9	66
25/04/2024	04	2	2	3	2	5	2	9	51
25/04/2024	05	3	2	4	2	13	4	17	41
25/04/2024	06	3	2	3	3	24	4	29	35
25/04/2024	07	3	2	3	5	24	4	33	48
25/04/2024	08	3	2	3	5	18	5	27	62
25/04/2024	09	4	2	3	6	16	11	25	73
25/04/2024	10	3	1	4	4	11	7	18	89
25/04/2024	11	3	2	3	4	9	7	15	98
25/04/2024	12	4	2	4	4	9	10	15	108
25/04/2024	13	3	2	4	3	7	5	12	118
25/04/2024	14	4	3	5	3	6	6	10	119
25/04/2024	15	4	3	4	3	6	7	10	117
25/04/2024	16	4	3	4	3	5	5	10	120
25/04/2024	17	3	3	4	3	5	4	9	119
25/04/2024	18	3	3	4	3	6	4	10	117
25/04/2024	19	3	3	4	3	8	5	13	112
25/04/2024	20	3	3	5	3	7	4	11	109
25/04/2024	21	3	3	5	3	7	4	11	89
25/04/2024	22	4	4	5	3	8	5	12	80
25/04/2024	23	6	5	4	3	6	6	10	53
26/04/2024	00	7	7	5	3	5	7	9	33
26/04/2024	01	8	8	5	3	6	8	10	22
26/04/2024	02	8	8	5	3	5	8	10	14
26/04/2024	03	8	8	5	3	6	8	10	17
26/04/2024	04	8	7	5	3	7	8	11	23
26/04/2024	05	8	8	5	3	9	8	13	17
26/04/2024	06	10	9	5	5	15	10	22	11
26/04/2024	07	10	9	4	9	18	10	31	19
26/04/2024	08	12	12	4	8	18	12	30	40
26/04/2024	09	10	10	4	4	11	11	18	75
26/04/2024	10	4	4	5	4	8	5	13	85
26/04/2024	11	4	3	5	3	5	5	10	91
26/04/2024	12	4	3	5	3	6	5	10	100
26/04/2024	13	3	3	4	3	5	5	10	104
26/04/2024	14	3	2	4	3	5	4	9	111
26/04/2024	15	3	2	4	3	5	3	9	112
26/04/2024	16	4	3	4	3	6	5	11	109
26/04/2024	17	4	4	4	3	7	5	11	110
26/04/2024	18	4	3	4	3	6	4	10	110
26/04/2024	19	4	4	4	3	9	5	13	103
26/04/2024	20	5	4	4	3	8	5	12	86
26/04/2024	21	5	5	4	3	7	6	11	61
26/04/2024	22	5	5	3	3	7	6	11	40
26/04/2024	23	5	5	4	3	6	5	10	33
27/04/2024	00	5	5	4	3	5	6	9	24
27/04/2024	01	6	6	4	2	5	6	9	14
27/04/2024	02	6	5	4	3	7	6	11	18
27/04/2024	03	6	6	4	3	9	7	13	15
27/04/2024	04	5	5	4	3	9	6	13	21
27/04/2024	05	5	5	4	2	8	5	12	21
27/04/2024	06	5	4	4	3	7	5	11	21
27/04/2024	07	5	5	4	5	12	6	19	27
27/04/2024	08	5	5	4	4	9	6	15	67
27/04/2024	09	3	3	4	3	4	4	8	94
27/04/2024	10	4	3	4	3	4	5	8	96
27/04/2024	11	4	3	4	3	4	5	9	98
27/04/2024	12	1	1	4	3	3	3	8	91
27/04/2024	13	2	1	3	3	4	3	8	100
27/04/2024	14	3	2	4	3	4	6	8	104
27/04/2024	15	2	1	4	3	4	6	8	101
27/04/2024	16	1	1	4	3	4	2	8	90
27/04/2024	17	1	1	4	3	3	1	8	91
27/04/2024	18	1	1	4	3	4	1	8	92
27/04/2024	19	1	1	4	3	4	1	8	90
27/04/2024	20	1	1	4	3	5	1	9	89
27/04/2024	21	1	1	4	3	6	1	10	83
27/04/2024	22	1	1	4	3	6	1	10	84
27/04/2024	23	1	1	4	3	4	1	8	97
28/04/2024	00	2	2	4	3	5	2	9	77
28/04/2024	01	1	1	4	3	4	1	8	92
28/04/2024	02	1	1	4	3	4	1	8	68
28/04/2024	03	1	1	3	3	4	1	8	60
28/04/2024	04	1	1	4	3	4	2	8	52
28/04/2024	05	1	1	4	3	5	2	9	63
28/04/2024	06	1	1	4	3	5	2	9	66
28/04/2024	07	1	1	4	3	6	2	10	66
28/04/2024	08	1	1	3	3	6	3	10	72
28/04/2024	09	1	1	4	3	5	2	9	81
28/04/2024	10	2	2	4	3	4	3	9	85
28/04/2024	11	3	3	4	3	5	4	9	86
28/04/2024	12	3	3	4	3	5	3	9	83
28/04/2024	13	2	1	4	3	3	2	7	97
28/04/2024	14	1	1	4	3	3	1	8	100
28/04/2024	15	1	1	4	3	3	1	8	104
28/04/2024	16	1	1	4	3	4	2	8	106
28/04/2024	17	2	2	4	3	5	2	9	102
28/04/2024	18	2	2	4	3	5	2	9	98
28/04/2024	19	2	2	5	3	7	2	11	84
28/04/2024	20	3	3	5	3	9	3	13	65
28/04/2024	21	3	2	4	3	6	3	10	45
28/04/2024	22	4	3	5	3	6	4	10	29
28/04/2024	23	2	2	5	3	4	3	8	28
29/04/2024	00	2	1	4	2	5	2	8	48
29/04/2024	01	2	1	4	2	3	2	7	45
29/04/2024	02	2	2	4	3	6	2	10	35
29/04/2024	03	2	1	4	3	3	2	7	28
29/04/2024	04	2	2	4	3	5	2	9	44
29/04/2024	05	2	1	4	3	7	2	11	44
29/04/2024	06	2	2	4	3	11	2	15	38
29/04/2024	07	3	2	4	4	19	3	24	33
29/04/2024	08	3	2	4	4	19	3	25	34
29/04/2024	09	4	3	4	3	14	4	19	51
29/04/2024	10	3	2	4	3	9	3	13	60
29/04/2024	11	2	2	4	4	9	3	14	80
29/04/2024	12	2	1	5	3	5	2	9	93
29/04/2024	13	2	1	5	3	4	2	9	99
29/04/2024	14	2	1	4	3	4	2	8	105
29/04/2024	15	3	3	4	3	5	4	10	103
29/04/2024	16	6	5	5	3	8	6	12	91
29/04/2024	17	6	6	4	3	7	6	12	83
29/04/2024	18	6	6	4	3	7	6	11	86
29/04/2024	19	6	6	4	3	8	6	13	73
29/04/2024	20	6	6	4	3	8	7	12	51
29/04/2024	21	6	6	4	3	8	6	12	41
29/04/2024	22	1	1	4	3	4	2	8	73
29/04/2024	23	2	1	4	3	3	2	7	74
30/04/2024	00	2	2	4	3	3	2	7	63
30/04/2024	01	2	2	4	2	3	2	7	65
30/04/2024	02	2	1	4	2	4	2	8	64
30/04/2024	03	1	1	4	2	3	1	7	60
30/04/2024	04	1	1	4	2	4	1	8	53
30/04/2024	05	1	1	4	2	6	2	9	52
30/04/2024	06	2	2	4	3	12	2	16	46
30/04/2024	07	2	2	4	4	11	2	17	59
30/04/2024	08	2	2	4	3	10	2	16	65
30/04/2024	09	3	2	4	3	7	3	12	78
30/04/2024	10	2	1	4	3	5	2	10	82
30/04/2024	11	2	2	4	3	4	2	9	85
30/04/2024	12	1	1	4	3	5	1	10	90
30/04/2024	13	1	1	3	3	4	1	9	94
30/04/2024	14	1	1	3	3	4	1	8	96
30/04/2024	15	1	1	3	3	5	2	10	94
30/04/2024	16	1	1	3	3	4	1	9	98
30/04/2024	17	1	1	3	3	5	1	10	98
30/04/2024	18	1	1	3	3	5	2	9	99
30/04/2024	19	1	1	3	3	6	1	10	88
30/04/2024	20	2	1	3	3	6	2	11	81
30/04/2024	21	2	1	3	3	8	2	12	57
30/04/2024	22	3	3	3	3	13	3	17	39
30/04/2024	23	3	3	3	3	9	3	13	61
01/05/2024	00	3	2	3	3	9	3	13	52
01/05/2024	01	2	2	3	3	7	2	11	51
01/05/2024	02	2	2	3	2	4	2	8	55
01/05/2024	03	2	1	3	3	3	2	7	66
01/05/2024	04	1	1	3	3	3	1	7	62
01/05/2024	05	1	1	3	2	3	1	7	68
01/05/2024	06	1	1	3	3	3	1	7	80
01/05/2024	07	1	1	3	2	3	1	7	93
01/05/2024	08	1	1	3	3	3	1	7	98
01/05/2024	09	1	1	3	3	3	1	7	95
01/05/2024	10	1	1	3	3	3	1	7	95
01/05/2024	11	1	1	3	3	3	1	8	99
01/05/2024	12	1	1	3	3	3	1	7	102
01/05/2024	13	1	1	3	3	3	1	7	96
01/05/2024	14	1	1	4	3	3	1	7	96
01/05/2024	15	1	1	3	3	3	1	8	94
01/05/2024	16	1	1	4	3	3	1	8	93
01/05/2024	17	1	1	4	3	3	1	7	93
01/05/2024	18	1	1	3	3	3	1	8	93
01/05/2024	19	1	1	4	3	4	1	8	93
01/05/2024	20	1	1	4	3	3	1	7	88
01/05/2024	21	1	1	3	3	3	1	8	84
01/05/2024	22	1	1	4	3	3	1	7	95
01/05/2024	23	1	1	4	3	3	1	7	100
02/05/2024	00	1	1	3	3	3	1	7	96
02/05/2024	01	1	1	4	2	3	1	7	97
02/05/2024	02	1	1	4	2	3	1	7	95
02/05/2024	03	1	1	4	2	3	1	7	94
02/05/2024	04	1	1	4	2	3	1	7	95
02/05/2024	05	1	1	4	2	3	1	7	90
02/05/2024	06	1	1	4	3	4	1	8	89
02/05/2024	07	1	1	4	4	6	1	10	87
02/05/2024	08	1	1	4	3	4	1	8	88
02/05/2024	09	1	1	4	3	3	1	7	91
02/05/2024	10	1	1	4	3	3	1	8	92
02/05/2024	11	1	1	4	3	4	1	9	92
02/05/2024	12	1	1	4	4	4	1	9	93
02/05/2024	13	1	1	4	3	3	1	8	95
02/05/2024	14	1	1	4	3	3	1	8	95
02/05/2024	15	1	1	4	3	4	1	8	96
02/05/2024	16	1	1	4	3	4	1	9	98
02/05/2024	17	1	1	4	3	5	2	9	102
02/05/2024	18	1	1	4	3	6	3	11	108
02/05/2024	19	1	1	4	3	6	2	10	107
02/05/2024	20	1	1	4	3	8	2	12	99
02/05/2024	21	1	1	4	3	7	2	12	76
02/05/2024	22	2	1	4	3	8	2	12	51
02/05/2024	23	2	2	4	3	13	3	16	34
03/05/2024	00	2	2	4	2	10	2	14	29
03/05/2024	01	2	1	5	3	10	2	14	35
03/05/2024	02	1	1	4	3	8	2	12	60
03/05/2024	03	1	1	4	2	6	1	10	59
03/05/2024	04	1	1	4	3	7	1	10	57
03/05/2024	05	1	1	4	2	7	1	11	59
03/05/2024	06	1	1	4	3	14	2	18	57
03/05/2024	07	2	1	4	5	18	2	26	55
03/05/2024	08	1	1	4	4	10	2	15	70
03/05/2024	09	1	1	4	3	4	1	9	87
03/05/2024	10	1	1	4	3	4	1	9	92
03/05/2024	11	1	1	4	3	4	1	9	96
03/05/2024	12	1	1	4	3	4	1	8	99
03/05/2024	13	1	1	6	3	4	2	8	104
03/05/2024	14	1	1	6	3	5	3	9	109
03/05/2024	15	2	1	8	3	6	3	10	110
03/05/2024	16	2	1	7	3	6	3	11	114
03/05/2024	17	1	1	7	3	6	2	10	121
03/05/2024	18	1	1	8	3	6	2	10	118
03/05/2024	19	1	1	7	3	7	2	11	114
03/05/2024	20	2	1	7	3	8	3	13	104
03/05/2024	21	2	1	7	3	10	3	14	75
03/05/2024	22	2	1	7	3	9	3	14	56
03/05/2024	23	2	1	7	3	9	3	13	49
04/05/2024	00	2	2	7	3	10	2	14	40
04/05/2024	01	2	2	7	3	15	3	19	27
04/05/2024	02	2	2	7	3	15	3	18	37
04/05/2024	03	2	2	7	3	8	3	12	50
04/05/2024	04	2	2	7	2	6	2	10	50
04/05/2024	05	2	1	8	3	6	3	10	49
04/05/2024	06	2	2	7	3	6	3	10	32
04/05/2024	07	2	1	7	3	7	2	11	63
04/05/2024	08	1	1	7	3	4	1	8	80
04/05/2024	09	1	1	7	3	4	1	8	82
04/05/2024	10	1	1	7	3	4	1	9	88
04/05/2024	11	1	1	7	3	3	1	8	96
04/05/2024	12	1	1	8	3	3	3	8	101
04/05/2024	13	2	1	6	3	4	3	9	113
04/05/2024	14	2	1	4	3	5	3	9	122
04/05/2024	15	2	1	4	3	5	3	10	120
04/05/2024	16	1	1	5	3	5	2	9	124
04/05/2024	17	1	1	4	3	5	2	10	126
04/05/2024	18	1	1	4	3	5	2	10	127
04/05/2024	19	1	1	4	3	7	3	11	119
04/05/2024	20	2	1	4	3	8	3	12	87
04/05/2024	21	2	2	5	3	8	4	12	56
04/05/2024	22	5	5	4	3	12	6	16	45
04/05/2024	23	5	5	4	3	21	7	26	30
05/05/2024	00	4	3	5	3	22	5	26	34
05/05/2024	01	2	2	4	3	13	3	17	60
05/05/2024	02	2	2	5	3	8	3	12	58
05/05/2024	03	2	2	5	3	7	3	11	73
05/05/2024	04	2	2	4	3	6	3	10	71
05/05/2024	05	2	2	5	3	6	3	10	71
05/05/2024	06	2	2	5	3	6	3	10	76
05/05/2024	07	2	2	4	3	6	3	10	77
05/05/2024	08	2	1	5	3	5	3	10	89
05/05/2024	09	2	2	5	3	5	3	9	98
05/05/2024	10	1	1	5	3	4	2	9	101
05/05/2024	11	1	1	5	3	4	2	8	103
05/05/2024	12	1	1	5	3	4	3	8	107
05/05/2024	13	1	1	3	3	3	2	8	112
05/05/2024	14	2	1	3	3	4	4	9	122
05/05/2024	15	2	1	3	3	4	3	9	129
05/05/2024	16	2	1	3	3	4	2	9	126
05/05/2024	17	1	1	3	3	4	2	9	123
05/05/2024	18	1	1	3	3	4	2	9	124
05/05/2024	19	2	1	3	3	5	3	9	116
05/05/2024	20	2	2	3	3	8	4	12	76
05/05/2024	21	2	1	3	3	9	3	13	56
05/05/2024	22	3	2	3	3	16	3	20	35
05/05/2024	23	2	2	3	3	11	3	15	53
06/05/2024	00	2	2	3	3	6	3	10	56
06/05/2024	01	2	1	3	3	6	2	10	48
06/05/2024	02	2	2	3	3	5	2	10	37
06/05/2024	03	2	2	3	3	5	2	9	48
06/05/2024	04	2	1	3	3	4	2	8	62
06/05/2024	05	2	1	3	3	10	2	14	54
06/05/2024	06	2	2	3	3	14	3	19	51
06/05/2024	07	2	2	3	4	16	3	21	53
06/05/2024	10	2	1	3	3	6	2	11	76
06/05/2024	11	1	1	3	3	4	1	8	92
06/05/2024	12	1	1	3	4	5	1	11	88
06/05/2024	13	1	1	4	4	5	2	11	83
06/05/2024	14	2	1	5	4	10	6	17	87
06/05/2024	15	2	1	6	3	6	3	12	81
06/05/2024	16	3	2	6	3	8	5	13	83
06/05/2024	17	2	2	6	3	9	3	14	90
06/05/2024	18	2	2	6	3	9	2	14	88
06/05/2024	19	2	2	6	3	8	2	12	85
06/05/2024	20	2	2	5	3	9	3	13	48
06/05/2024	21	2	2	6	3	9	3	13	28
06/05/2024	22	3	2	5	3	13	3	17	19
06/05/2024	23	3	3	5	3	13	3	17	22
07/05/2024	00	2	2	6	3	7	3	11	73
07/05/2024	01	3	3	5	3	5	3	9	79
07/05/2024	02	3	2	5	3	4	3	8	69
07/05/2024	03	3	2	5	3	4	3	8	61
07/05/2024	04	3	2	5	3	4	3	8	49
07/05/2024	05	2	2	5	3	6	2	10	45
07/05/2024	06	2	2	5	3	7	3	11	32
07/05/2024	07	3	3	5	5	13	4	20	46
07/05/2024	08	2	1	5	3	8	2	13	79
07/05/2024	09	2	1	5	3	4	2	9	87
07/05/2024	10	2	1	6	3	5	3	9	90
07/05/2024	11	2	2	6	3	5	4	9	95
07/05/2024	12	3	2	6	3	5	4	9	103
07/05/2024	13	2	1	5	4	5	3	11	107
07/05/2024	14	2	1	3	3	4	4	9	107
07/05/2024	15	2	1	4	3	4	4	9	108
07/05/2024	16	2	1	3	3	5	5	10	109
07/05/2024	17	1	1	3	3	5	2	10	108
07/05/2024	18	1	1	4	3	6	2	10	107
07/05/2024	19	1	1	3	3	6	2	10	105
07/05/2024	20	1	1	3	3	6	2	10	100
07/05/2024	21	1	1	3	3	6	1	10	83
07/05/2024	22	1	1	3	3	6	2	10	58
07/05/2024	23	2	1	3	3	9	2	13	41
08/05/2024	00	2	1	3	3	7	2	11	43
08/05/2024	01	1	1	3	3	4	2	8	42
08/05/2024	02	2	1	3	3	4	2	8	36
08/05/2024	03	2	2	4	3	4	2	8	33
08/05/2024	04	2	2	3	3	6	2	10	30
08/05/2024	05	3	2	3	2	12	3	16	38
08/05/2024	06	3	2	4	3	16	4	21	42
08/05/2024	07	2	2	3	4	15	3	22	57
08/05/2024	08	2	2	3	4	12	3	17	74
08/05/2024	09	2	1	3	3	6	3	11	91
08/05/2024	10	1	1	3	3	5	3	10	100
08/05/2024	11	1	1	4	3	5	3	9	105
08/05/2024	12	2	1	4	3	5	3	9	111
08/05/2024	13	2	1	5	3	5	3	9	112
08/05/2024	14	2	1	6	3	4	3	9	113
08/05/2024	15	2	1	6	3	5	3	10	113
08/05/2024	16	2	1	5	3	5	4	10	114
08/05/2024	17	2	1	6	3	6	3	11	114
08/05/2024	18	2	1	6	3	6	3	11	112
08/05/2024	19	2	1	6	3	6	2	10	106
08/05/2024	20	2	1	6	3	7	2	11	99
08/05/2024	21	2	2	5	3	9	2	14	89
08/05/2024	22	2	2	5	3	10	2	14	70
08/05/2024	23	2	2	6	3	8	3	12	41
09/05/2024	00	2	2	6	3	6	2	10	34
09/05/2024	01	2	2	5	3	5	2	9	27
09/05/2024	02	3	2	6	3	6	3	10	25
09/05/2024	03	2	2	5	3	8	3	12	18
09/05/2024	04	2	2	5	2	7	3	11	22
09/05/2024	05	3	2	6	3	17	4	21	14
09/05/2024	06	4	3	5	5	19	4	27	15
09/05/2024	07	3	2	5	12	32	5	51	29
09/05/2024	08	2	1	5	7	19	6	30	68
09/05/2024	09	1	1	5	3	4	2	9	97
09/05/2024	10	1	1	5	3	5	3	9	101
09/05/2024	11	2	1	6	3	5	4	9	104
09/05/2024	12	2	1	5	3	4	4	9	107
09/05/2024	13	1	1	5	3	4	3	9	112
09/05/2024	14	2	1	3	3	4	6	9	110
09/05/2024	15	2	1	3	3	4	3	9	108
09/05/2024	16	2	1	3	3	4	3	8	109
09/05/2024	17	1	1	3	3	4	3	9	108
09/05/2024	18	2	1	3	3	5	2	9	105
09/05/2024	19	2	1	4	3	6	2	10	104
09/05/2024	20	2	2	3	3	6	2	11	99
09/05/2024	21	2	2	3	3	8	2	13	92
09/05/2024	22	2	2	4	3	6	2	11	71
09/05/2024	23	2	2	7	3	7	3	11	49
10/05/2024	00	2	2	3	3	5	3	9	48
10/05/2024	01	2	2	3	3	6	3	10	38
10/05/2024	02	2	2	3	3	8	3	12	36
10/05/2024	03	2	2	3	3	6	3	10	34
10/05/2024	04	3	3	3	3	7	3	11	33
10/05/2024	05	4	3	3	3	16	4	21	22
10/05/2024	06	6	5	3	6	29	8	38	13
10/05/2024	07	5	5	4	9	28	7	40	40
10/05/2024	08	4	3	3	7	22	5	32	71
10/05/2024	09	2	1	3	3	5	2	10	101
10/05/2024	10	2	1	3	3	6	3	11	105
10/05/2024	11	2	1	3	3	6	4	11	112
10/05/2024	12	2	1	3	3	6	4	10	116
10/05/2024	13	1	1	3	3	6	3	10	116
10/05/2024	14	2	1	4	3	5	4	10	118
10/05/2024	15	2	1	4	3	5	4	10	118
10/05/2024	16	2	1	4	3	5	4	10	118
10/05/2024	17	1	1	4	3	4	3	9	118
10/05/2024	18	1	1	4	3	4	2	9	116
10/05/2024	19	1	1	4	3	4	1	9	112
10/05/2024	20	2	1	4	3	6	6	10	107
10/05/2024	21	2	1	5	3	9	2	13	91
10/05/2024	22	2	2	4	3	13	2	18	68
10/05/2024	23	2	2	4	3	10	3	14	45
11/05/2024	00	2	2	4	3	14	3	18	41
11/05/2024	01	2	2	4	3	15	3	18	37
11/05/2024	02	2	1	4	3	7	2	11	48
11/05/2024	03	2	1	4	3	9	2	12	41
11/05/2024	04	2	2	4	3	7	2	11	42
11/05/2024	05	1	1	4	3	7	2	11	64
