Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12046001-Cirat
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	SO2	CO	NO	NO2	NOx	O3
29/03/2023	04	0,1	247	7,4	87	3	0,2	1	4	5	37
29/03/2023	05	0,3	231	7,2	87	3	0,2	1	3	5	36
29/03/2023	06	0,2	223	6,9	88	3	0,1	1	5	6	33
29/03/2023	07	0,1	169	9,2	76	3	0,1	2	5	8	36
29/03/2023	08	0,5	125	12,3	59	3	0,1	1	6	7	42
29/03/2023	09	1,1	105	15,3	47	3	0,1	1	4	6	52
29/03/2023	10	2,5	111	18,1	39	3	0,1	1	3	5	66
29/03/2023	11	1,8	77	21,1	37	3	0,1	1	4	5	73
29/03/2023	12	1,8	87	22,3	37	10	0,1	2	10	13	70
29/03/2023	13	2,4	75	22,5	42	9	0,1	2	13	16	82
29/03/2023	14	2,5	74	21,9	44	5	0,1	1	10	12	89
29/03/2023	15	4,8	99	19,9	48	5	0,1	1	9	11	94
29/03/2023	16	5,9	97	17,8	52	6	0,1	1	7	8	98
29/03/2023	17	5,2	102	16,7	52	5	0,1	1	6	7	98
29/03/2023	18	1,1	31	15,5	54	3	0,1	1	5	6	87
29/03/2023	19	0,2	320	13,7	60	3	0,1	1	5	6	84
29/03/2023	20	0,1	292	12,4	68	3	0,1	1	6	7	71
29/03/2023	21	0,1	265	11,2	71	3	0,1	1	5	6	65
29/03/2023	22	0,4	242	10,7	68	3	0,1	1	4	5	68
29/03/2023	23	0,2	258	10,3	69	3	0,1	1	4	5	62
30/03/2023	00	0,9	237	10,2	67	3	0,1	1	3	4	62
30/03/2023	01	0,3	266	9,8	69	3	0,1	1	3	4	58
30/03/2023	02	0,4	249	9,9	68	3	0,1	1	3	5	58
30/03/2023	03	0,5	239	10,1	67	3	0,1	1	3	4	59
30/03/2023	04	0,4	241	10,3	66	3	0,1	1	3	5	59
30/03/2023	05	0,7	254	10	66	3	0,1	1	3	4	58
30/03/2023	06	0,4	225	9,8	65	3	0,1	1	3	4	54
30/03/2023	07	0,3	233	10,2	63	3	0,1	1	3	4	50
30/03/2023	08	0,4	54	14,3	49	3	0,1	1	3	4	52
30/03/2023	09	0,7	57	18,8	35	3	0,1	1	3	5	58
30/03/2023	10	2,5	36	23,4	23	3	0,1	1	2	4	71
30/03/2023	11	2,3	22	25,2	19	3	0,1	1	1	2	74
30/03/2023	12	0,9	25	26,1	17	3	0,1	1	2	3	77
30/03/2023	13	1,7	29	26,2	14	3	0,1	1	2	3	86
30/03/2023	14	1,9	43	27,2	13	3	0,1	1	2	3	87
30/03/2023	15	2,2	35	26,9	13	3	0,1	2	2	5	91
30/03/2023	16	2,9	184	25,7	14	3	0,1	2	3	5	92
30/03/2023	17	2,3	198	23,8	25	3	0,1	2	5	7	98
30/03/2023	18	1	74	20,6	48	3	0,1	2	10	13	89
30/03/2023	19	0,7	80	18,3	58	7	0,1	1	17	19	74
30/03/2023	20	0,1	287	16,3	65	5	0,1	1	19	20	63
30/03/2023	21	0,6	280	18,2	30	4	0,1	1	8	9	85
30/03/2023	22	0,9	303	18,5	26	3	0,1	1	2	3	80
30/03/2023	23	1,6	254	19	26	3	0,1	1	2	3	84
31/03/2023	00	1,1	239	18,5	29	3	0,1	8	7	18	81
31/03/2023	01	1	240	18,3	33	3	0,1	1	2	4	84
31/03/2023	02	1,8	240	17,8	37	3	0,1	1	2	3	82
31/03/2023	03	2,1	162	17,4	41	3	0,1	1	2	3	79
31/03/2023	04	1,3	223	17,1	43	3	0,1	1	2	3	79
31/03/2023	05	1,1	234	16,7	46	3	0,1	1	2	3	77
31/03/2023	06	2,3	233	16,2	48	3	0,1	1	2	3	77
31/03/2023	07	0,5	293	15,4	50	3	0,1	1	2	3	71
31/03/2023	08	1	356	16,5	47	3	0,1	1	2	3	69
31/03/2023	09	1,4	44	18,7	39	3	0,1	1	2	4	72
31/03/2023	10	0,9	88	20,2	34	3	0,1	1	2	3	74
31/03/2023	11	2,6	99	22,4	28	3	0,1	1	1	3	78
31/03/2023	12	4,5	179	23,4	24	3	0,1	1	2	4	84
31/03/2023	13	3,2	172	23,9	21	3	0,1	1	2	2	85
31/03/2023	14	2,2	47	25,6	19	3	0,1	1	2	3	80
31/03/2023	15	3,2	53	25	20	3	0,1	1	1	3	83
31/03/2023	16	2,5	75	23,9	21	3	0,1	1	2	3	84
31/03/2023	17	3,1	25	22,9	24	3	0,1	1	2	3	85
31/03/2023	18	2,5	121	21,3	28	3	0,1	1	1	2	85
31/03/2023	19	1,7	228	20	31	3	0,1	1	1	3	86
31/03/2023	20	1,7	216	19,3	34	3	0,1	1	2	3	84
31/03/2023	21	1,5	230	18,7	39	3	0,1	1	2	3	82
31/03/2023	22	1,5	235	18,1	43	3	0,1	1	2	3	80
31/03/2023	23	2,6	222	17,4	46	3	0,1	1	2	3	77
01/04/2023	00	2	230	17,1	47	3	0,1	1	2	3	75
01/04/2023	01	2,8	195	16,7	42	3	0,1	1	2	3	80
01/04/2023	02	2,7	188	16,1	43	5	0,1	1	2	3	84
01/04/2023	03	3,1	243	15,5	45	3	0,1	1	2	3	86
01/04/2023	04	3	213	14,7	47	3	0,1	1	2	3	87
01/04/2023	05	1,4	238	13,7	47	3	0,1	1	2	2	85
01/04/2023	06	2,7	226	13,1	49	3	0,1	1	1	3	86
01/04/2023	07	3,2	218	12,8	50	3	0,1	1	2	2	87
01/04/2023	08	1,9	202	13,1	49	3	0,1	1	2	3	83
01/04/2023	09	1,7	212	13,3	48	3	0,1	1	1	3	81
01/04/2023	10	1,4	73	15,8	39	3	0,1	1	2	3	80
01/04/2023	11	3,5	49	19,4	27	3	0,1	1	1	3	88
01/04/2023	12	3,1	34	20	27	3	0,1	1	2	3	88
01/04/2023	13	3,2	49	21,2	26	3	0,1	1	1	2	85
01/04/2023	14	2,2	39	22	25	3	0,1	1	2	3	82
01/04/2023	15	2,4	81	21,6	27	3	0,1	1	1	2	82
01/04/2023	16	2,5	17	20,3	29	3	0,1	1	2	3	80
01/04/2023	17	1,7	31	19	38	4	0,1	1	4	5	86
01/04/2023	18	1,2	58	16,7	52	4	0,1	1	8	9	84
01/04/2023	19	0,6	119	15	61	3	0,1	1	7	8	81
01/04/2023	20	0,4	331	13,9	66	3	0,1	1	8	9	78
01/04/2023	21	2,3	12	13,1	61	3	0,1	1	5	6	76
01/04/2023	22	2,4	318	10,8	69	3	0,1	1	2	3	74
01/04/2023	23	3	218	9,8	68	3	0,1	1	3	4	74
02/04/2023	00	4	198	9,9	56	3	0,1	1	1	2	81
02/04/2023	01	4,3	189	9,7	52	3	0,1	1	1	3	85
02/04/2023	02	3,1	193	9,3	56	3	0,1	1	2	3	79
02/04/2023	03	3,5	191	9,2	53	3	0,1	1	1	2	82
02/04/2023	04	5,4	204	9,2	52	3	0,1	1	1	2	85
02/04/2023	05	4,2	168	9,4	53	3	0,1	1	1	2	83
02/04/2023	06	4,3	68	9,7	53	3	0,1	1	1	2	82
02/04/2023	07	4,5	124	11,8	46	3	0,1	1	1	2	81
02/04/2023	08	5	188	13	44	3	0,1	1	2	3	81
02/04/2023	09	5,2	213	14,2	40	3	0,1	1	2	3	80
02/04/2023	10	4,6	207	15,5	37	3	0,1	1	1	3	79
02/04/2023	11	3,3	81	17,5	32	3	0,1	1	1	2	77
02/04/2023	12	4	167	18,4	29	3	0,1	1	2	2	79
02/04/2023	13	4,2	180	19	27	3	0,1	1	1	2	82
02/04/2023	14	2,4	31	20,3	21	3	0,1	1	1	3	80
02/04/2023	15	4,2	19	19	24	3	0,1	1	1	2	84
02/04/2023	16	3,4	16	17,3	29	3	0,1	1	1	2	83
02/04/2023	17	4	35	16,1	30	3	0,1	1	1	3	85
02/04/2023	18	3,8	68	15,1	33	3	0,1	1	2	3	84
02/04/2023	19	3,5	129	14,3	37	3	0,1	1	2	3	84
02/04/2023	20	3,2	196	13,3	41	3	0,1	1	1	3	84
02/04/2023	21	3,5	164	12,7	41	3	0,1	1	2	3	83
02/04/2023	22	3,6	193	12	40	3	0,1	1	1	3	84
02/04/2023	23	3,1	200	11,4	41	3	0,1	1	1	2	83
03/04/2023	00	2,3	211	10,6	44	3	0,1	1	1	2	81
03/04/2023	01	2	194	9,9	48	3	0,1	1	1	2	79
03/04/2023	02	2,2	194	9,4	51	3	0,1	1	1	3	78
03/04/2023	03	0,9	209	8,7	55	3	0,1	1	1	2	73
03/04/2023	04	1,2	204	8,5	56	3	0,1	1	1	3	75
03/04/2023	05	0,7	217	8,1	58	3	0,1	1	1	3	72
03/04/2023	06	0,6	245	7,5	61	3	0,1	1	2	2	70
03/04/2023	07	0,7	149	10,3	52	3	0,1	1	2	3	69
03/04/2023	08	0,7	28	12,6	45	3	0,1	1	2	3	67
03/04/2023	09	0,8	72	15,2	37	3	0,1	1	2	3	70
03/04/2023	10	1,7	28	16,7	32	3	0,1	1	2	3	72
03/04/2023	11	2,7	111	17,6	27	3	0,1	1	2	3	79
03/04/2023	12	2,9	153	18,7	24	3	0,1	1	1	2	84
03/04/2023	13	5	113	19,7	23	3	0,1	1	2	3	85
03/04/2023	14	4,9	99	19,2	26	3	0,1	1	3	5	91
03/04/2023	15	4,7	93	18,6	28	3	0,1	1	4	5	95
03/04/2023	16	3,1	94	17,1	32	4	0,1	1	5	6	94
03/04/2023	17	2,1	55	15,6	35	4	0,1	1	5	6	91
03/04/2023	18	4,4	102	14,1	39	5	0,1	1	8	9	85
03/04/2023	19	1,7	82	12,6	48	3	0,1	1	7	9	79
03/04/2023	20	0,1	247	10,7	56	3	0,1	1	7	8	67
03/04/2023	21	0,1	252	9,6	60	3	0,1	1	6	7	64
03/04/2023	22	0,3	237	8,6	60	3	0,1	1	4	5	62
03/04/2023	23	0,1	239	7,6	62	3	0,1	1	4	5	57
04/04/2023	00	0,2	262	7	64	3	0,1	1	3	4	56
04/04/2023	01	0,2	241	6,5	65	3	0,1	1	3	5	52
04/04/2023	02	0,1	229	6,1	67	3	0,1	1	3	5	53
04/04/2023	03	0,1	261	5,6	69	3	0,1	1	4	5	50
04/04/2023	04	0,1	219	5	72	3	0,1	1	4	5	48
04/04/2023	05	0,1	241	4,7	73	5	0,1	1	3	5	49
04/04/2023	06	0,2	233	4,2	75	3	0,1	1	4	5	44
04/04/2023	07	0,2	170	7,6	60	3	0,1	1	4	5	46
04/04/2023	08	0,7	121	10,5	47	3	0,1	1	3	5	51
04/04/2023	09	1,5	111	13,5	37	3	0,1	1	3	4	62
04/04/2023	10	2,4	89	16,5	30	3	0,1	1	3	4	71
04/04/2023	11	3,4	108	18,6	27	3	0,1	1	2	3	82
04/04/2023	12	5	97	18,9	28	4	0,1	1	4	6	86
04/04/2023	13	4,1	102	18,8	31	4	0,1	1	6	7	90
04/04/2023	14	4,7	102	19	34	3	0,1	1	5	6	95
04/04/2023	15	3,6	111	17,5	40	3	0,1	1	4	6	96
04/04/2023	16	4,9	113	16,3	46	3	0,1	1	5	6	99
04/04/2023	17	4,6	108	15,1	54	3	0,1	1	4	5	98
04/04/2023	18	2,8	104	13,8	54	3	0,1	1	5	6	93
04/04/2023	19	0,7	89	12,7	52	3	0,1	1	5	6	87
04/04/2023	20	0,1	280	10,8	60	3	0,1	1	4	5	80
04/04/2023	21	0,1	249	9,7	65	3	0,1	1	4	5	73
04/04/2023	22	0,3	257	8,8	68	3	0,1	1	4	5	69
04/04/2023	23	0,1	262	7,9	72	3	0,1	1	4	6	64
05/04/2023	00	0,1	266	7,2	76	3	0,1	1	4	5	59
05/04/2023	01	0,1	257	6,6	77	3	0,1	1	4	5	54
05/04/2023	02	0,1	247	5,6	80	3	0,1	1	4	5	49
05/04/2023	03	0,1	278	4,7	79	3	0,1	1	3	5	46
05/04/2023	04	0,2	249	4	77	3	0,1	1	3	4	46
05/04/2023	05	0,1	239	3,5	73	3	0,1	1	3	4	46
05/04/2023	06	0,1	263	3,2	69	3	0,1	1	2	3	45
05/04/2023	07	0,2	31	6,5	53	3	0,1	1	3	4	45
05/04/2023	08	0,5	86	9,5	40	3	0,1	1	3	5	49
05/04/2023	09	1	59	13	27	3	0,1	1	3	5	56
05/04/2023	10	1,8	89	16,3	19	3	0,1	1	2	4	67
05/04/2023	11	4,4	104	17,9	18	3	0,1	1	2	3	77
05/04/2023	12	4,9	103	19,1	24	3	0,1	1	3	4	86
05/04/2023	13	5,7	107	19,2	36	5	0,1	1	6	8	94
05/04/2023	14	5,7	105	18,4	47	3	0,1	1	5	7	104
05/04/2023	15	5,5	97	17,5	49	3	0,1	1	4	6	103
05/04/2023	16	4,9	105	16,5	52	3	0,1	1	5	6	101
05/04/2023	17	3,3	93	15	58	3	0,1	1	5	7	98
05/04/2023	18	3,1	101	14	65	3	0,1	1	6	8	94
05/04/2023	19	1,7	88	12,9	70	3	0,1	1	8	9	85
05/04/2023	20	0,1	323	11,4	78	3	0,1	1	9	10	72
05/04/2023	21	0,1	246	10,2	83	3	0,1	1	7	8	55
05/04/2023	22	0,2	239	9,3	85	3	0,1	1	6	7	50
05/04/2023	23	0,3	233	8,7	86	3	0,1	1	6	7	49
06/04/2023	00	0,2	248	8,3	87	3	0,1	1	5	7	46
06/04/2023	01	0,1	232	7,7	88	3	0,1	1	4	5	42
06/04/2023	02	0,2	245	7,2	89	3	0,1	1	3	5	37
06/04/2023	03	0,1	269	6,5	90	3	0,1	1	3	5	34
06/04/2023	04	0,2	231	6,1	92	3	0,1	1	3	4	31
06/04/2023	05	0,1	223	5,8	91	3	0,1	1	3	4	30
06/04/2023	06	0,1	238	5,5	90						
06/04/2023	07	0,1	78	8,6	73						
06/04/2023	08	1,1	138	10,9	60	3	0,1	1	5	6	42
06/04/2023	09	1	62	14,4	44	3	0,1	1	4	6	54
06/04/2023	10	2,8	110	16,9	38	3	0,1	1	3	5	76
06/04/2023	11	4,2	105	18,7	37	3	0,1	1	3	4	87
06/04/2023	12	4,1	103	19,7	39	5	0,1	1	5	7	89
06/04/2023	13	4,6	93	19,4	46	6	0,1	2	8	10	92
06/04/2023	14	6,3	97	18,3	52	6	0,1	1	7	9	101
06/04/2023	15	6,3	105	17,3	50	4	0,1	1	6	7	110
06/04/2023	16	5,6	102	16,2	49	4	0,1	1	5	7	109
06/04/2023	17	5,5	103	15	50	3	0,1	1	5	6	104
06/04/2023	18	4,5	108	14	56	3	0,1	1	5	7	98
06/04/2023	19	1,3	88	12,9	61	4	0,1	1	7	8	85
06/04/2023	20	0,1	292	11,2	68	3	0,1	1	9	10	75
06/04/2023	21	0,1	232	9,7	74	3	0,1	1	7	8	62
06/04/2023	22	0,2	254	9	76	3	0,1	1	6	7	64
06/04/2023	23	0,1	228	8,2	78	3	0,1	1	5	6	59
07/04/2023	00	0,1	274	7,7	79	3	0,1	1	4	5	57
07/04/2023	01	0,2	242	7,2	78	3	0,1	1	4	5	52
07/04/2023	02	0,1	230	6,7	78	3	0,1	1	3	4	52
07/04/2023	03	0,3	211	6,2	77	3	0,1	1	3	4	53
07/04/2023	04	0,2	252	6	79	3	0,1	1	3	5	49
07/04/2023	05	0,2	228	5,4	80	3	0,1	1	3	4	47
07/04/2023	06	0,2	254	5,1	81	3	0,1	1	3	4	44
07/04/2023	07	0,2	103	8,2	68	3	0,1	1	3	5	44
07/04/2023	08	0,9	143	10,8	58	3	0,1	1	4	5	49
07/04/2023	09	1,1	63	14,9	45	3	0,1	1	3	5	57
07/04/2023	10	2,5	100	18,1	34	3	0,1	1	3	4	76
07/04/2023	11	5,1	114	19,2	30	4	0,1	1	4	5	84
07/04/2023	12	4	84	20	36	11	0,1	1	7	9	89
07/04/2023	13	5	115	20,1	43	6	0,1	1	6	8	100
07/04/2023	14	4,4	110	20,4	41	4	0,1	1	5	6	106
07/04/2023	15	3,7	104	20,2	36	3	0,1	1	5	6	106
07/04/2023	16	5,5	102	18,3	37	4	0,1	1	4	6	105
07/04/2023	17	4	106	16,8	44	3	0,1	1	4	6	104
07/04/2023	18	2,6	78	15,3	47	3	0,1	1	4	5	97
07/04/2023	19	0,4	209	13,9	51	3	0,1	1	4	5	92
07/04/2023	20	0,1	267	12,1	58	3	0,1	1	5	6	80
07/04/2023	21	0,1	254	11	62	3	0,1	1	4	6	73
07/04/2023	22	0,1	231	10,2	65	3	0,1	1	4	5	69
07/04/2023	23	0,1	230	9,5	68	3	0,1	1	4	5	66
08/04/2023	00	0,1	247	9,2	69	3	0,1	1	4	5	64
08/04/2023	01	0,4	186	8,8	71	3	0,1	1	3	5	62
08/04/2023	02	0,2	195	8,6	72	3	0,1	1	3	5	61
08/04/2023	03	0,5	204	8,6	71	3	0,1	1	3	4	62
08/04/2023	04	1,2	213	8,4	70	3	0,1	1	3	4	59
08/04/2023	05	0,9	211	8,2	69	3	0,1	1	3	4	57
08/04/2023	06	0,7	222	8	67	3	0,1	1	2	3	57
08/04/2023	07	0,2	152	11,8	51	3	0,1	1	3	4	56
08/04/2023	08	0,4	77	15,1	38	3	0,1	1	2	4	62
08/04/2023	09	0,8	68	19	27	3	0,1	1	2	4	72
08/04/2023	10	1,7	60	22,1	23	3	0,1	1	3	4	76
08/04/2023	11	2,6	66	22,5	27	3	0,1	1	6	7	82
08/04/2023	12	4,8	88	21,8	32	12	0,1	2	9	12	86
08/04/2023	13	5,4	97	21,3	42	7	0,1	2	9	11	104
08/04/2023	14	6	102	20,8	45	4	0,1	1	6	8	108
08/04/2023	15	5,9	116	19,8	50	3	0,1	1	5	6	109
08/04/2023	16	3,3	100	18,9	54	3	0,1	1	4	6	99
08/04/2023	17	4,8	110	16,5	65	3	0,1	1	4	6	101
08/04/2023	18	4,1	105	14,9	71	3	0,1	1	5	6	95
08/04/2023	19	2,1	105	13,6	76	3	0,1	1	6	7	87
08/04/2023	20	1	96	13	79	3	0,1	1	6	7	81
08/04/2023	21	0,5	65	13,1	79	3	0,1	1	6	7	79
08/04/2023	22	0,1	27	12,9	81	3	0,1	1	4	6	76
08/04/2023	23	0,2	182	12,6	82	3	0,1	1	4	6	73
09/04/2023	00	0,4	222	12,8	80	3	0,1	1	3	4	76
09/04/2023	01	1,6	217	12,4	81	3	0,1	1	3	4	74
09/04/2023	02	0,7	223	12,1	82	3	0,1	1	3	4	70
09/04/2023	03	0,7	226	11,5	84	3	0,1	1	3	4	60
09/04/2023	04	0,7	221	10,2	88	3	0,1	1	3	4	46
09/04/2023	05	0,5	232	9,7	89	3	0,1	1	3	4	40
09/04/2023	06	0,3	231	9	90	3	0,1	1	3	4	31
09/04/2023	07	0,2	174	10,5	81	3	0,1	1	3	4	28
09/04/2023	08	0,8	115	13,3	65	3	0,1	1	3	4	37
09/04/2023	09	2	117	16,2	51	3	0,1	1	3	5	50
09/04/2023	10	2,5	99	18,8	48	3	0,1	1	4	5	61
09/04/2023	11	4,5	117	19,8	50	5	0,1	1	5	7	72
09/04/2023	12	5,3	109	20	51	9	0,1	2	8	10	82
09/04/2023	13	5,1	110	20,7	50	10	0,1	2	8	10	94
09/04/2023	14	4,2	103	21,6	49	6	0,1	1	7	9	104
09/04/2023	15	6,4	102	19,7	56	4	0,1	1	5	7	114
09/04/2023	16	3,7	105	18,6	60	3	0,1	1	4	6	112
09/04/2023	17	3,5	107	17,7	64	3	0,1	1	5	6	105
09/04/2023	18	2,7	102	16,6	68	3	0,1	1	6	7	94
09/04/2023	19	0,4	33	15,1	74	3	0,1	1	7	8	82
09/04/2023	20	0,3	267	13,3	82	3	0,1	1	8	9	72
09/04/2023	21	0,3	243	12,4	85	3	0,1	1	7	8	62
09/04/2023	22	0,2	234	12,1	85	3	0,1	1	5	7	56
09/04/2023	23	0,2	252	11,6	86	3	0,1	1	5	6	53
10/04/2023	00	0,2	244	11,3	85	3	0,1	1	4	5	51
10/04/2023	01	0,2	231	11,1	85	3	0,1	1	3	4	50
10/04/2023	02	0,2	262	11,1	84	3	0,1	1	3	4	51
10/04/2023	03	0,2	218	10,8	85	3	0,1	1	3	4	48
10/04/2023	04	0,2	254	10,6	85	3	0,1	1	3	4	48
10/04/2023	05	0,1	245	10,3	85	3	0,1	1	3	5	47
10/04/2023	06	0,4	236	10	86	3	0,1	1	3	4	46
10/04/2023	07	0,3	220	12,2	70	3	0,1	1	3	4	47
10/04/2023	08	1	179	13,8	62	3	0,1	1	3	5	55
10/04/2023	09	0,6	123	17,2	47	3	0,1	1	3	4	58
10/04/2023	10	0,6	74	21,7	31	3	0,1	1	2	4	63
10/04/2023	11	2,9	81	22,9	35	7	0,1	1	5	7	67
10/04/2023	12	1,7	51	22,6	40	11	0,1	1	9	10	71
10/04/2023	13	3,1	67	23,3	40	12	0,1	1	9	11	87
10/04/2023	14	5	103	21,7	47	8	0,1	1	8	9	107
10/04/2023	15	4,3	108	21,5	44	5	0,1	1	6	7	111
10/04/2023	16	3,1	94	21,1	45	4	0,1	1	4	6	108
10/04/2023	17	3,9	113	19,4	50	7	0,1	1	5	6	104
10/04/2023	18	2,7	84	18,1	51	7	0,1	1	6	7	96
10/04/2023	19	0,2	314	16,4	67	4	0,1	1	9	10	78
10/04/2023	20	0,1	255	14,6	78	3	0,1	1	11	12	65
10/04/2023	21	0,1	269	13,4	82	3	0,1	1	11	12	55
10/04/2023	22	0,1	246	12,9	72	3	0,1	1	6	8	64
10/04/2023	23	0,6	241	12,3	71	3	0,1	1	5	6	64
11/04/2023	00	0,1	282	11,7	71	3	0,1	1	3	5	60
11/04/2023	01	0,1	263	11,1	72	3	0,1	1	3	4	61
11/04/2023	02	0,2	238	10,6	73	3	0,1	1	3	4	59
11/04/2023	03	0,3	215	10,3	73	3	0,1	1	3	4	59
11/04/2023	04	0,3	201	10	73	3	0,1	1	3	4	58
11/04/2023	05	0,1	242	9,6	74	3	0,1	1	2	3	56
11/04/2023	06	0,2	250	9	76	3	0,1	1	2	3	53
11/04/2023	07	0,2	146	11,7	63	3	0,1	1	3	4	52
11/04/2023	08	0,8	153	14,5	52	3	0,1	1	3	4	57
11/04/2023	09	1	88	18,1	38	3	0,1	1	3	4	65
11/04/2023	10	2,1	92	20,9	34	3	0,1	1	3	5	73
11/04/2023	11	2,1	53	22,6	35	4	0,1	1	6	8	72
11/04/2023	12	3,5	106	22,7	34	7	0,1	1	8	10	92
11/04/2023	13	3,5	100	22,9	37	4	0,1	2	7	9	110
11/04/2023	14	2,6	54	22,9	38	3	0,1	2	6	9	109
11/04/2023	15	6,1	102	21,1	42	3	0,1	1	6	8	113
11/04/2023	16	5,9	102	19,7	48	3	0,1	1	6	7	113
11/04/2023	17	2,7	91	18,1	58	4	0,1	1	5	6	103
11/04/2023	18	0,7	19	17	66	3	0,1	1	6	7	93
11/04/2023	19	0,3	338	15,4	74	3	0,1	1	6	8	90
11/04/2023	20	0,1	299	13,8	83	3	0,1	1	7	8	79
11/04/2023	21	0,1	270	12,8	88	3	0,1	1	7	8	68
11/04/2023	22	0,2	241	12,2	88	3	0,1	1	6	7	58
11/04/2023	23	0,1	213	11,5	89	3	0,1	1	4	6	53
12/04/2023	00	0,4	249	11,3	89	3	0,1	1	4	5	53
12/04/2023	01	0,4	252	11,2	87	3	0,1	1	3	4	54
12/04/2023	02	0,5	251	10,7	87	3	0,1	1	3	4	50
12/04/2023	03	0,8	227	10,4	83	3	0,1	1	3	4	51
12/04/2023	04	1,5	231	10,8	74	3	0,1	1	2	3	54
12/04/2023	05	1,2	237	11,2	67	3	0,1	1	2	3	58
12/04/2023	06	0,4	236	10,9	65	3	0,1	1	2	4	55
12/04/2023	07	0,4	171	14,5	52	3	0,1	1	2	4	54
12/04/2023	08	0,5	62	17,3	42	3	0,1	1	3	4	52
12/04/2023	09	1,1	102	20,8	34	3	0,1	1	2	4	63
12/04/2023	10	1,6	36	25	23	3	0,1	1	2	3	74
12/04/2023	11	2,2	35	26,6	17	3	0,1	1	2	4	81
12/04/2023	12	2,5	25	27,5	14	3	0,1				87
12/04/2023	13	2,7	63	27,9	13	3	0,1				89
12/04/2023	14	3,5	28	27,7	11	3	0,1				98
12/04/2023	15	2,5	47	26,7	12	3	0,1				95
12/04/2023	16	2,5	87	24,5	14	3	0,1				98
12/04/2023	17	1,1	71	23,2	17	3	0,1				97
12/04/2023	18	0,9	166	21,7	21	3	0,1				92
12/04/2023	19	1,5	117	20,6	23	3	0,1				95
12/04/2023	20	1,5	206	19,1	29	3	0,1				92
12/04/2023	21	2	234	17,7	33	3	0,1	1	2	3	86
12/04/2023	22	2,2	200	16	47	3	0,1	1	2	4	72
12/04/2023	23	2,7	208	14,8	53	3	0,1	1	2	4	73
13/04/2023	00	2,2	225	14,2	57	3	0,1	1	2	4	71
13/04/2023	01	2,7	211	13,5	57	3	0,1	1	2	4	75
13/04/2023	02	1,6	238	12,6	57	3	0,1	1	2	3	77
13/04/2023	03	1,5	243	11,6	57	3	0,1	1	2	3	80
13/04/2023	04	1,6	259	10,8	57	3	0,1	1	2	4	82
13/04/2023	05	1,8	180	10,4	56	3	0,1	1	2	3	84
13/04/2023	06	1,3	254	10	58	3	0,1	1	2	3	81
13/04/2023	07	1,7	188	10,3	57	3	0,1	1	2	3	81
13/04/2023	08	3,6	187	12,9	45	3	0,1	1	2	4	84
13/04/2023	09	3	40	14,9	34	3	0,1	1	2	4	85
13/04/2023	10	3,4	50	16,2	28	3	0,1	1	2	4	85
13/04/2023	11	3,7	48	17	24	3	0,1	1	2	3	88
13/04/2023	12	2,7	48	18,5	20	3	0,1	1	2	3	86
13/04/2023	13	3,1	69	18,9	19	3	0,1	1	2	3	88
13/04/2023	14	3,7	53	19,4	17	3	0,1	1	2	3	90
13/04/2023	15	3,2	61	19,4	15	3	0,1	1	2	3	90
13/04/2023	16	2,5	55	18,6	17	3	0,1	1	2	3	90
13/04/2023	17	2,3	56	17,4	20	3	0,1	1	2	4	90
13/04/2023	18	1,4	345	16,4	23	3	0,1	1	2	3	87
13/04/2023	19	1,1	196	15,3	26	3	0,1	1	2	3	88
13/04/2023	20	1,6	206	14,3	29	3	0,1	1	2	3	90
13/04/2023	21	0,2	271	13,1	33	3	0,1	1	2	4	85
13/04/2023	22	0,5	308	11,7	53	3	0,1	1	5	7	74
13/04/2023	23	0,6	276	12,1	39	3	0,1	1	3	5	76
14/04/2023	00	0,6	276	12	38	3	0,1	1	2	4	75
14/04/2023	01	0,3	294	11,2	40	3	0,1	1	3	4	68
14/04/2023	02	0,9	291	10,8	42	3	0,1	1	2	4	68
14/04/2023	03	0,3	273	9,7	46	3	0,1	1	3	4	62
14/04/2023	04	0,4	229	9	49	3	0,1	1	3	4	61
14/04/2023	05	0,5	267	8,8	51	3	0,1	1	3	4	61
14/04/2023	06	0,1	306	8,6	52	3	0,1	1	2	3	59
14/04/2023	07	0,6	117	11,3	48	3	0,1	1	3	5	57
14/04/2023	08	2	256	12,4	49	3	0,1	1	2	4	76
14/04/2023	09	1,4	243	13,6	46	3	0,1	1	2	4	76
14/04/2023	10	1,5	87	15,9	40	3	0,1	1	2	4	73
14/04/2023	11	2,1	75	18,5	36	3	0,1	1	2	4	74
14/04/2023	12	3,6	51	21,2	30	3	0,1	1	2	3	75
14/04/2023	13	2,8	41	21,4	31	3	0,1	1	2	3	71
14/04/2023	14	2,5	139	21,4	30	3	0,1	1	2	3	67
14/04/2023	15	2,5	26	22,7	27	3	0,1	1	1	3	71
14/04/2023	16	2,9	184	22,1	27	3	0,1	1	2	3	74
14/04/2023	17	2,9	53	20,5	28	3	0,1	1	1	3	79
14/04/2023	18	2	324	19,5	30	3	0,1	1	2	3	78
14/04/2023	19	1,6	195	18,3	36	3	0,1	1	2	3	75
14/04/2023	20	2,1	223	17,1	40	3	0,1	1	2	4	73
14/04/2023	21	2,2	207	17,2	39	3	0,1	1	2	3	77
14/04/2023	22	2,8	176	17,2	41	3	0,1	1	2	3	78
