Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03099002-Orihuela
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	O3	SO2	CO	NO	NO2	NOx
27/04/2018	04	0,2	182	13,3	99	1008	1	0	15	3	0,1	3	14	18
27/04/2018	05	0,3	241	13,3	99	1008	1	0	13	3	0,1	3	15	19
27/04/2018	06	0,5	216	13,6	99	1008	2	0	15	3	0,1	4	21	26
27/04/2018	07	0,6	243	15,8	94	1008	77	0	24	3	0,1	6	28	37
27/04/2018	08	1,8	258	18,5	82	1008	277	0	44	3	0,1	9	35	48
27/04/2018	09	2,1	249	21,7	71	1008	467	0	64	3	0,1	9	41	54
27/04/2018	10	1,9	248	24,8	60	1008	628	0	83	3	0,1	7	40	51
27/04/2018	11	2,5	258	27,3	53	1007	759	0	99	3	0,1	5	35	43
27/04/2018	12	2,4	234	29,8	46	1006	830	0	113	3	0,1	4	29	36
27/04/2018	13	2,2	213	31,3	42	1005	864	0	121	3	0,1	3	26	31
27/04/2018	14	4,3	190	29,8	47	1004	626	0	116	3	0,1	4	26	32
27/04/2018	15	3	218	27,1	52	1004	38	0	105		0,1	4	29	35
27/04/2018	16	2,5	269	23	68	1005	2	0	89	3	0,1	3	30	35
27/04/2018	17	0,7	111	21,8	81	1005	83	0	63	4	0,2	4	30	35
27/04/2018	18	0,4	105	23,5	72	1005	103	0	69	3	0,1	4	39	45
27/04/2018	19	0,3	353	23,5	75	1005	8	0	54	3	0,1	4	52	58
27/04/2018	20	0,6	197	20,2	90	1005	1	0	26	3	0,1	3	46	51
27/04/2018	21	0,5	236	19,3	90	1006	1	0	28	3	0,2	4	43	49
27/04/2018	22	0,3	245	19,1	89	1006	1	0	24	3	0,2	3	42	48
27/04/2018	23	0,3	116	18,4	93	1006	1	0	14	3	0,2	4	49	54
28/04/2018	00	0,5	40	18,9	91	1006	1	0	21	3	0,1	5	55	62
28/04/2018	01	0,4	48	17,4	94	1006	1	0	60	3	0,2	3	38	42
28/04/2018	02	0,3	70	16,6	96	1005	1	0	60	3	0,1	3	31	35
28/04/2018	03	0,2	247	15,5	98	1005	1	0	30	3	0,1	3	29	34
28/04/2018	04	0,3	223	14,7	99	1005	1	0	18	3	0,1	3	26	31
28/04/2018	05	0,5	230	14,6		1005	1	0	24	3	0,1	3	23	27
28/04/2018	06	0,6	212	14,8		1005	2	0	20	3	0,1	3	25	30
28/04/2018	07	0,3	274	17,1	94	1005	97	0	21	3	0,2	7	33	44
28/04/2018	08	0,6	35	20,5	76	1006	293	0	42	3	0,2	10	39	53
28/04/2018	09	1,2	69	22,7	69	1006	479	0	71	3	0,1	6	34	42
28/04/2018	10	2,4	74	23,1	71	1006	632	0	83	3	0,1	5	29	36
28/04/2018	11	3,2	79	21,6	76	1006	753	0	85	3	0,1	4	24	31
28/04/2018	12	2,8	79	21,6	75	1005	744	0	96	3	0,1	4	20	26
28/04/2018	13	3,4	68	21,9	73	1005	781	0	107	3	0,1	3	17	23
28/04/2018	14	2,9	69	22,4	72	1004	755	0	110	3	0,1	3	15	20
28/04/2018	15	2,5	71	23	69	1003	722	0	111	3	0,1	3	13	17
28/04/2018	16	2,5	64	23,1	69	1002	626	0	111	3	0,1	3	11	16
28/04/2018	17	2,4	71	22,2	72	1002	459	0	114	3	0,1	3	10	15
28/04/2018	18	1,9	66	20,7	77	1001	227	0	112	3	0,1	3	10	15
28/04/2018	19	1,5	52	18,5	86	1001	34	0	88	3	0,1	3	14	18
28/04/2018	20	1,1	43	16,8	92	1001	1	0	73	3	0,1	3	16	21
28/04/2018	21	1,5	29	16,4	93	1001	1	0	78	3	0,1	3	15	20
28/04/2018	22	0,7	37	15,9	93	1002	1	0	77	3	0,1	3	13	17
28/04/2018	23	0,3	45	15,3	95	1002	1	0	61	3	0,1	3	15	19
29/04/2018	00	0,3	151	13,8	96	1002	1	0	31	3	0,1	3	16	20
29/04/2018	01	0,2	233	12,7	98	1001	1	0	24	3	0,1	3	10	14
29/04/2018	02	0,5	252	12,3	99	1001	1	0	23	3	0,1	3	8	12
29/04/2018	03	1,3	287	12,9		1001	1	0	34	3	0,1	2	7	10
29/04/2018	04	2,6	266	14,1	97	1002	1	0	46	3	0,1	2	7	11
29/04/2018	05	1,6	256	13,4	87	1002	1	0	51	3	0,1	3	6	10
29/04/2018	06	3,6	265	14	68	1003	1	0	73	3	0,1	2	5	9
29/04/2018	07	1,4	273	15,8	61	1004	126	0	73	3	0,1	3	6	11
29/04/2018	08	6	260	17,9	48	1004	338	0	94	3	0,1	3	5	9
29/04/2018	09	7,9	256	19,4	40	1005	532	0	101	3	0,1	3	5	9
29/04/2018	10	7,8	259	20,7	35	1006	700	0	102	3	0,1	3	4	8
29/04/2018	11	8	260	22,1	30	1006	817	0	105	3	0,1	3	3	8
29/04/2018	12	8,7	272	22,9	25	1006	863	0	107	3	0,1	3	3	7
29/04/2018	13	9	266	23,6	24	1006	962	0	108	3	0,1	3	3	7
29/04/2018	14	7,3	258	24	25	1006	905	0	109	3	0,1	3	3	7
29/04/2018	15	6,2	263	24,4	24	1006	830	0	108	3	0,1	3	3	7
29/04/2018	16	5,7	273	24,4	24	1005	619	0	107	3	0,1	3	3	7
29/04/2018	17	5,5	285	23,5	25	1006	424	0	104	3	0,1	3	3	7
29/04/2018	18	4,8	302	22	29	1006	258	0	100	3	0,1	3	3	7
29/04/2018	19	3,5	301	20,3	32	1007	73	0	98	3	0,1	3	3	7
29/04/2018	20	0,8	293	17,7	40	1008	2	0	90	3	0,1	3	3	7
29/04/2018	21	0,5	210	14,5	56	1009	1	0	67	3	0,1	3	3	7
29/04/2018	22	0,4	184	14	59	1010	1	0	67	3	0,1	3	2	7
29/04/2018	23	0,4	213	11,7	70	1010	1	0	50	3	0,1	3	3	7
30/04/2018	00	0,3	203	11,6	71	1010	1	0	42	3	0,1	3	2	6
30/04/2018	01	0,3	157	9,9	80	1010	1	0	32	3	0,1	2	2	6
30/04/2018	02	0,3	299	9,8	81	1009	1	0	29	3	0,1	2	4	8
30/04/2018	03	0,4	178	8,8	83	1009	1	0	34	3	0,1	2	4	7
30/04/2018	04	0,3	209	8,1	87	1009	1	0	27	3	0,1	2	2	5
30/04/2018	05	0,4	237	8,2	85	1009	1	0	35	3	0,1	2	2	5
30/04/2018	06	0,5	210	9	82	1009	1	0	36	3	0,1	2	5	8
30/04/2018	07	0,4	214	14	67	1010	135	0	46	3	0,1	5	11	18
30/04/2018	08	0,7	239	17,8	51	1010	345	0	71	3	0,1	5	12	19
30/04/2018	09	0,5	344	20,1	41	1010	555	0	92	3	0,1	5	12	19
30/04/2018	10	0,7	347	21,5	38	1009	706	0	97	3	0,1	5	13	19
30/04/2018	11	1,2	263	21,8	37	1009	517	0	107	3	0,1	3	9	14
30/04/2018	12	0,9	236	20,7	40	1008	232	0	104	3	0,1	3	6	11
30/04/2018	13	2,7	127	21,6	39	1008	829	0	109	3	0,1	3	4	9
30/04/2018	14	3,9	124	21,3	43	1007	895	0	115	3	0,1	3	3	7
30/04/2018	15	2,9	133	21,5	47	1007	810	0	115	3	0,1	3	3	7
30/04/2018	16	2,2	121	19,9	54	1007	284	0	119	3	0,1	3	3	7
30/04/2018	17	1,2	64	17,4	67	1007	9	0	105	3	0,1	3	5	10
30/04/2018	18	0,6	27	15,6	79	1008	1	0	90	3	0,1	3	13	18
30/04/2018	19	1,5	12	15	87	1008	1	0	75	3	0,1	16	20	45
30/04/2018	20	0,5	41	14,5	89	1009	1	0	86	3	0,1	3	13	17
30/04/2018	21	0,9	193	14	91	1009	1	0	76	3	0,1	3	7	11
30/04/2018	22	0,7	205	13,5	91	1009	1	0	72	3	0,1	3	5	9
30/04/2018	23	0,4	189	13,2	94	1009	1	0	58	3	0,1	3	5	9
01/05/2018	00	0,3	186	13,1	95	1009	1	0	49	3	0,1	3	4	8
01/05/2018	01	0,5	223	12,9	94	1009	1	0	51	3	0,1	2	5	9
01/05/2018	02	1,1	259	12,1	91	1008	1	0	50	3	0,1	2	5	9
01/05/2018	03	1,8	276	11,3	78	1008	1	0	75	3	0,1	2	4	8
01/05/2018	04	1,6	268	10,5	77	1008	1	0	76	3	0,1	2	4	7
01/05/2018	05	1,5	256	9,3	82	1008	1	0	70	3	0,1	2	2	5
01/05/2018	06	1,4	268	8,8	85	1008	1	0	59	3	0,1	2	2	5
01/05/2018	07	2,8	282	12,7	68	1008	136	0	79	3	0,1	2	4	8
01/05/2018	08	3,5	277	15,5	58	1009	344	0	86	3	0,1	3	4	9
01/05/2018	09	3,2	288	17,1	49	1009	532	0	95	3	0,1	3	6	11
01/05/2018	10	2,9	277	19,3	41	1009	697	0	103	3	0,1	3	7	12
01/05/2018	11	1,9	292	20,8	34	1008	757	0	107	3	0,1	3	6	11
01/05/2018	12	1,5	317	22	29	1008	775	0	109	3	0,1	3	4	9
01/05/2018	13	3	109	20,8	39	1007	820	0	112	3	0,1	3	3	7
01/05/2018	14	3,1	115	20,7	43	1007	732	0	118	3	0,1	3	3	7
01/05/2018	15	3,5	129	19,6	48	1007	625	0	117	3	0,1	3	3	7
01/05/2018	16	3	134	18,1	55	1008	323	0	119	3	0,1	3	3	7
01/05/2018	17	2,5	127	16,9	60	1008	118	0	121	3	0,1	3	3	7
01/05/2018	18	2,3	119	16,7	62	1008	168	0	119	3	0,1	3	3	7
01/05/2018	19	1	109	16,2	66	1008	71	0	117	3	0,1	3	3	7
01/05/2018	20	0,5	67	14,4	75	1009	1	0	99	3	0,1	3	4	8
01/05/2018	21	0,5	65	13,6	78	1009	1	0	80	3	0,1	2	6	10
01/05/2018	22	0,6	277	12,1	86	1009	1	0	57	3	0,1	2	5	9
01/05/2018	23	0,2	73	10,8	90	1009	1	0	32	3	0,1	2	7	11
02/05/2018	00	0,2	222	9,2	94	1009	1	0	22	3	0,1	2	3	7
02/05/2018	01	0,3	221	8,8	96	1009	1	0	30	3	0,1	2	2	5
02/05/2018	02	0,4	225	9,2	95	1009	1	0	42	3	0,1	2	2	5
02/05/2018	03	0,5	226	9,2	94	1009	1	0	42	3	0,1	2	2	5
02/05/2018	04	1	231	8,7	94	1009	1	0	38	3	0,1	2	2	5
02/05/2018	05	0,9	236	8,1	94	1009	0	0	39	3	0,1	2	2	5
02/05/2018	06	2,2	265	9,4	86	1009	1	0	45	3	0,1	2	4	7
02/05/2018	07	3,4	255	13,5	67	1009	129	0	74	3	0,1	3	5	9
02/05/2018	08							0						
02/05/2018	10			22,3	29				88					
02/05/2018	11			24,1	22				99					
02/05/2018	12			24,8	21				102					
02/05/2018	13			25,6	21				104					
02/05/2018	14			24,9	19				105					
02/05/2018	15			26,1	17				107					
02/05/2018	16			25,4	18				104					
02/05/2018	17			24,9	21				104					
02/05/2018	18			23,2	26				106					
02/05/2018	19			21,2	29				108					
02/05/2018	20			19,2	34				101					
02/05/2018	21			17,7	42				83					
02/05/2018	22			17,9	41				78					
02/05/2018	23			17,9	42				73					
03/05/2018	00			18,2	40				75					
03/05/2018	01			18,2	36				85					
03/05/2018	02			18,4	34				89					
03/05/2018	03			18,2	34				89					
03/05/2018	04			18	35				85					
03/05/2018	05			17,8	35				85					
03/05/2018	06			17,7	35				84					
03/05/2018	07			18,7	37				75					
03/05/2018	08			20,6	36				76					
03/05/2018	09			22,4	32				77					
03/05/2018	10			23,4	31				77					
03/05/2018	11			26,3	24				84					
03/05/2018	12			27,5	22				86					
03/05/2018	13			27,5	22				88					
03/05/2018	14			24,4	29				96					
03/05/2018	15			24,9	29				103					
03/05/2018	16			25	29				109					
03/05/2018	17			23,6	33				114					
03/05/2018	18			22,8	45				102					
03/05/2018	19			19,9	64				93					
03/05/2018	20			18,2	72				95					
03/05/2018	21			17,5	75				83					
03/05/2018	22			17,1	73				83					
03/05/2018	23			16,4	73				77					
04/05/2018	00			14,2	84				30					
04/05/2018	01			13,7	87				27					
04/05/2018	02			13,4	86				25					
04/05/2018	03			13,4	87				20					
04/05/2018	04			13	87				17					
04/05/2018	05			12,9	86				19					
04/05/2018	06			12,5	88				13					
04/05/2018	07			16,2	79				25					
04/05/2018	08			20	56				86					
04/05/2018	09			21,5	48				90					
04/05/2018	10			22,4	44				92					
04/05/2018	11			23,3	38				100					
04/05/2018	12			23,1	37				102					
04/05/2018	13			23,2	34				106					
04/05/2018	14			22,9	34				107					
04/05/2018	15			23,2	32				109					
04/05/2018	16			22,1	36				106					
04/05/2018	17			21,5	45				103					
04/05/2018	18			20,4	57				105					
04/05/2018	19			18,3	70				95					
04/05/2018	20			17,6	73				88					
04/05/2018	21			17,4	75				83					
04/05/2018	22			17,5	75				78					
04/05/2018	23			17,1	81				63					
05/05/2018	00			16,8	84				47					
05/05/2018	01			16,8	84				40					
05/05/2018	02			16,6	86				30					
05/05/2018	03			16,4	87				39					
05/05/2018	04			16,4	88				40					
05/05/2018	05			15,9	88				37					
05/05/2018	06			15,1	89				35					
05/05/2018	07			17,5	78				46					
05/05/2018	08			20,7	60				71					
05/05/2018	09			23,3	44				92					
05/05/2018	10			24,3	38				100					
05/05/2018	11			24,4	35				105					
05/05/2018	12			25,9	30				112					
05/05/2018	13			26,2	34				113					
05/05/2018	14			26,1	33				113					
05/05/2018	15			25,8	32				114					
05/05/2018	16			24,9	33				114					
05/05/2018	17			24,1	34				115					
05/05/2018	18			22,2	40				113					
05/05/2018	19			20,8	47				105					
05/05/2018	20			19,5	57				85					
05/05/2018	21			17,8	71				50					
05/05/2018	22			16,3	79				37					
05/05/2018	23			15,5	81				23					
06/05/2018	00			15,1	83				24					
06/05/2018	01			14,7	83				24					
06/05/2018	02			13,8	87				16					
06/05/2018	03			13,6	87				16					
06/05/2018	04			13,2	87				12					
06/05/2018	05			12,8	88				14					
06/05/2018	06			12,5					12					
06/05/2018	07			17,1	75				34					
06/05/2018	08			21,4	54				71					
06/05/2018	09			23,2	46				99					
06/05/2018	10			24,1	43				110					
06/05/2018	11			25	40				117					
06/05/2018	12			25,3	40				117					
06/05/2018	13			25,3	41				117					
06/05/2018	14			25	43				122					
06/05/2018	15			24,7	44				124					
06/05/2018	16			24,4	45				126					
06/05/2018	17			23,3	50				129					
06/05/2018	18			22,1	54				127					
06/05/2018	19			20,4	62				119					
06/05/2018	20			18,6	72				117					
06/05/2018	21			17,6	78				93					
06/05/2018	22			16,5	81				60					
06/05/2018	23			14,7	85				36					
07/05/2018	00			13,8					30					
07/05/2018	01			13,5	88				34					
07/05/2018	02			13,4	89				37					
07/05/2018	03			13,4	89				39					
07/05/2018	04			12,8	90				31					
07/05/2018	05			12,4	90				28					
07/05/2018	06			12,7	90				27					
07/05/2018	07			16,6	79				39					
07/05/2018	08			20,5	60				67					
07/05/2018	09			23,5	48				92					
07/05/2018	10			24,5	42				116					
07/05/2018	11			24,7	46				121					
07/05/2018	12			24,4	49				119					
07/05/2018	13			24,6	47				128					
07/05/2018	14			25,2	44				126					
07/05/2018	15			24,7	47				127					
07/05/2018	16			24,5	48				132					
07/05/2018	17			23,6	53				123					
07/05/2018	18			22,2	57				117					
07/05/2018	19			20,3	66				110					
07/05/2018	20			18,4	76				99					
07/05/2018	21			17,5	81				80					
07/05/2018	22			16,7	82				60					
07/05/2018	23			15,7	84				39					
08/05/2018	00			14,7	88				33					
08/05/2018	01			15,6	86				48					
08/05/2018	02			13,9	88				21					
08/05/2018	03			13,5	89				21					
08/05/2018	04			13,1	90				17					
08/05/2018	05			13,8	91				31					
08/05/2018	06			15,1	89				41					
08/05/2018	07			17,8	80				36					
08/05/2018	08			20,8	65				68					
08/05/2018	09			23,3	53				90					
08/05/2018	10			25,3	44				107					
08/05/2018	11			26,7	40				122					
08/05/2018	12			28	39				126					
08/05/2018	13			27,8	43				123					
08/05/2018	14			26,5	45				127					
08/05/2018	15			25,7	46				127					
08/05/2018	16			23,6	53				125					
08/05/2018	17			22,5	57				117					
08/05/2018	18			22	59				115					
08/05/2018	19			21,8	60				110					
08/05/2018	20			20,5	66				89					
08/05/2018	21			20,1	71				77					
08/05/2018	22			19,5	76				67					
08/05/2018	23			19,4	78				69					
09/05/2018	00			18,9	85				50					
09/05/2018	01			18,4	89				30					
09/05/2018	02			18,1	90				40					
09/05/2018	03			17,3	89				23					
09/05/2018	04			16,1	91				10					
09/05/2018	05			15,2	92				7					
09/05/2018	06			15,2	92				10					
09/05/2018	07			17,7	90				20					
09/05/2018	08			22,4	67				48					
09/05/2018	09			25,1	53				68					
09/05/2018	10			27,5	42				94					
09/05/2018	11			28,4	39				113					
09/05/2018	12			28,2	44				116					
09/05/2018	13			29	41				128					
09/05/2018	14			28,2	42				129					
09/05/2018	15			26,9	45				114					
09/05/2018	16			26,8	41				114					
09/05/2018	17			19,4	88				87					
09/05/2018	18			20,3	84				56					
09/05/2018	19			20,4	85				62					
09/05/2018	20			19,9	86				69					
09/05/2018	21			19,6	88				55					
09/05/2018	22			18,9	86				60					
09/05/2018	23			18,5	87				50					
10/05/2018	00			18,5	87				39					
10/05/2018	01			18,9	85				39					
10/05/2018	02			18,3	87				31					
10/05/2018	03			17,4	89				18					
10/05/2018	04			16,6	91				12					
10/05/2018	05			16,9	92				10					
10/05/2018	06			17,2	92				9					
10/05/2018	07			18,6	90				12					
10/05/2018	08			20,6	80				31					
10/05/2018	09			22,7	73				69					
10/05/2018	10			23,6	69				96					
10/05/2018	11			23,9	59				110					
10/05/2018	12			24,2	56				114					
10/05/2018	13			23,9	54				112					
10/05/2018	14			22,4	58				109					
10/05/2018	15			21,6	65				112					
10/05/2018	16			21,4	69				112					
10/05/2018	17			21,2	72				114					
10/05/2018	18			21,1	73				106					
10/05/2018	19			20,2	75				97					
10/05/2018	20			18,8	81				83					
10/05/2018	21			17,4	87				50					
10/05/2018	22			16,5	89				34					
10/05/2018	23			16,6	90				38					
11/05/2018	00			16,5	89				33					
11/05/2018	01			16,4	89				27					
11/05/2018	02			15,9	91				13					
11/05/2018	03			16,7	91				18					
11/05/2018	04			17,1	90				20					
11/05/2018	05			17,4	89				29					
11/05/2018	06			17,8	85				40					
11/05/2018	07			18,6	81				42					
11/05/2018	08			19,4	77				56					
11/05/2018	09			20,5	72				61					
11/05/2018	10			21,2	66				89					
11/05/2018	11			22,7	58				104					
11/05/2018	12			24,3	51				117					
11/05/2018	13			25,9	47				127					
11/05/2018	14			26,8	45				129					
11/05/2018	15			26,3	48				118					
11/05/2018	16			25,7	50				116					
11/05/2018	17			25	53				114					
11/05/2018	18			24,1	56				113					
11/05/2018	19			22,5	64				103					
11/05/2018	20			20,5	72				73					
11/05/2018	21			19,2	79				59					
11/05/2018	22			18,5	82				54					
11/05/2018	23			17,9	85				45					
12/05/2018	00			16,8	88				19					
12/05/2018	01			15,6	89				9					
12/05/2018	02			15,1	91				11					
12/05/2018	03			15,1	91				11					
12/05/2018	04			15,3	92				14					
12/05/2018	05			16	93				30					
12/05/2018	06			16,3	94				31					
12/05/2018	07			17,9	93				27					
12/05/2018	08			21,5	73				60					
12/05/2018	09			24	61				81					
12/05/2018	10			25,7	53				103					
12/05/2018	11			27,5	46				117					
12/05/2018	12			29,2	40				121					
12/05/2018	13			29,6	36				128					
12/05/2018	14			29,3	41				121					
12/05/2018	15			28,7	42				121					
12/05/2018	16			28,7	38				121					
12/05/2018	17			27,8	39				119					
12/05/2018	18			26,5	45				113					
12/05/2018	19			25	49				103					
12/05/2018	20			22,7	65				94					
12/05/2018	21			20,7	75				70					
12/05/2018	22			20,9	57				71					
12/05/2018	23			22,1	36				86					
13/05/2018	00			21,3	29				94					
13/05/2018	01			20,3	30				89					
13/05/2018	02			19,5	29				91					
13/05/2018	03			18,8	28				92					
13/05/2018	04			17,8	32				84					
13/05/2018	05			17,2	34				83					
13/05/2018	06			16,7	38				76					
13/05/2018	07			18,2	35				74					
13/05/2018	08			20,1	31				80					
13/05/2018	09			21,6	26				89					
13/05/2018	10			22,9	22				95					
13/05/2018	11			24,1	16				100					
13/05/2018	12			24,9	14				101					
13/05/2018	13			25,5	13									
13/05/2018	14			25,9	13									
13/05/2018	15			26,2	12									
13/05/2018	16			26,1	12									
13/05/2018	17			26,1	15									
13/05/2018	18			22,8	38									
13/05/2018	19			20,9	43									
13/05/2018	20			19,2	48				95					
13/05/2018	21			17,8	56				88					
13/05/2018	22			16,5	66				68					
13/05/2018	23			15,1	78				51					
14/05/2018	00			13,2	81				30					
14/05/2018	01			12,2	85				23					
14/05/2018	02			11,9	86				24					
14/05/2018	03			12,2	84				33					
14/05/2018	04			13	82				43					
14/05/2018	05			13	81				43					
14/05/2018	06			13,7	68				46					
14/05/2018	07			17,4	46				51					
14/05/2018	08			21,3	31				66					
14/05/2018	09			23	25				85					
14/05/2018	10			24,1	24				90					
14/05/2018	11			24,9	24				91					
14/05/2018	12			25,9	22				93					
14/05/2018	13			27	22				94					
14/05/2018	14			27,9	21				94					
14/05/2018	15			25,5	30				100					
14/05/2018	16			24,5	32				114					
14/05/2018	17			22,8	38				114					
14/05/2018	18			21,7	49				121					
14/05/2018	19			19,9	60				110					
14/05/2018	20			18,4	67				91					
14/05/2018	21			17,6	71				89					
14/05/2018	22			16,9	74				82					
14/05/2018	23			15,4	80				54					
15/05/2018	00			13,6	85				31					
15/05/2018	01			12,7	86				23					
15/05/2018	02			12,1	88				20					
15/05/2018	03			12	88				17					
15/05/2018	04			11,7	88				15					
15/05/2018	05			11,2	89				14					
15/05/2018	06			11,9	89				17					
15/05/2018	07			16,8	75				35					
15/05/2018	08			20,3	61				72					
15/05/2018	09			21,4	55				99					
15/05/2018	10			22,8	45				104					
15/05/2018	11			23,7	39				110					
15/05/2018	12			23,9	40				110					
15/05/2018	13			23,8	39				113					
15/05/2018	14			23,5	41				110					
15/05/2018	15			23,4	39				107					
15/05/2018	16			23,2	43				108					
15/05/2018	17			22,6	47				109					
15/05/2018	18			21,4	53				104					
15/05/2018	19			20	59				100					
15/05/2018	20			18,3	64				100					
15/05/2018	21			17,5	67				83					
15/05/2018	22			15,5	77				51					
15/05/2018	23			14,3	80				32					
16/05/2018	00			13,4	84				31					
16/05/2018	01			12,6	86				23					
16/05/2018	02			12,2	87				20					
16/05/2018	03			11,5	89				18					
16/05/2018	04			11,3	89				16					
16/05/2018	05			10,6	90				15					
16/05/2018	06			11,3	90				12					
16/05/2018	07			16,3	77				31					
16/05/2018	08			19,8	61				67					
16/05/2018	09			21,7	48				89					
16/05/2018	10			23,8	33				103					
16/05/2018	11			24,8	28				111					
16/05/2018	12			25	29				114					
16/05/2018	13			24,9	30				115					
16/05/2018	14			25,2	28				114					
16/05/2018	15			24,9	27				116					
16/05/2018	16			24,3	28				117					
16/05/2018	17			23,9	29				116					
16/05/2018	18			22,6	37				117					
16/05/2018	19			20,7	52				115					
16/05/2018	20			18,8	64				102					
16/05/2018	21			17,6	69				86					
16/05/2018	22			16,5	73				72					
16/05/2018	23			14,5	80				32					
17/05/2018	00			13,7	83				27					
17/05/2018	01			12,9	85				24					
17/05/2018	02			12,7	86				29					
17/05/2018	03			12,6	85				34					
17/05/2018	04			12	86				29					
17/05/2018	05			12,3	84				29					
17/05/2018	06			12,1	84				19					
17/05/2018	07			16,6	67				36					
17/05/2018	08			21,2	47				85					
17/05/2018	09			23,3	42				125					
17/05/2018	10			23,9	42				127					
17/05/2018	11			24,1	43				127					
17/05/2018	12			24,1	44				128					
17/05/2018	13			24,3	46				127					
17/05/2018	14			23,9	48				125					
17/05/2018	15			24,1	47				126					
17/05/2018	16			23,7	48				125					
17/05/2018	17			23,3	48				125					
17/05/2018	18			22,7	48				124					
17/05/2018	19			21	55				118					
17/05/2018	20			19	66				104					
17/05/2018	21			17,9	73				76					
17/05/2018	22			17	77				64					
17/05/2018	23			15	82				31					
18/05/2018	00			14,4	84				29					
18/05/2018	01			13,2	86				20					
18/05/2018	02			12,9	87				20					
18/05/2018	03			12,6	88				23					
18/05/2018	04			13,2	86				36					
18/05/2018	05			13	85				32					
18/05/2018	06			13,2	86				21					
18/05/2018	07			17,5	70				43					
18/05/2018	08			20,7	55				64					
18/05/2018	09			23	45				100					
18/05/2018	10			24,6	40				125					
18/05/2018	11			25,6	38				135					
18/05/2018	12			26	39				135					
18/05/2018	13			25,7	41				135					
18/05/2018	14			25,7	38				136					
18/05/2018	15			25,6	38				137					
18/05/2018	16			25,3	39				138					
18/05/2018	17			24,5	43				138					
18/05/2018	18			23,4	48				135					
18/05/2018	19			21,8	51				132					
18/05/2018	20			19,7	59				110					
18/05/2018	21			18,4	73				101					
18/05/2018	22			17,9	77				82					
18/05/2018	23			16,9	81				64					
19/05/2018	00			16,5	82				40					
19/05/2018	01			16,6	82				34					
19/05/2018	02			15,2	85				26					
19/05/2018	03			14,6	87				29					
19/05/2018	04			14	88				29					
19/05/2018	05			13,3	89				22					
19/05/2018	06			14	89				24					
19/05/2018	07			17,9	75				41					
19/05/2018	08			21,2	61				94					
19/05/2018	09			22,7	50				122					
19/05/2018	10			24,1	42				126					
19/05/2018	11			24,5	39				125					
19/05/2018	12			25,2	37				124					
19/05/2018	13			25	39				123					
19/05/2018	14			25,2	42				122					
19/05/2018	15			24,8	43				124					
19/05/2018	16			24	47				121					
19/05/2018	17			23,2	53				126					
19/05/2018	18			22,4	58				113					
19/05/2018	19			20,9	66				109					
19/05/2018	20			19,1	74				97					
19/05/2018	21			18,2	77				75					
19/05/2018	22			17	80				48					
19/05/2018	23			15,2	84				33					
20/05/2018	00			14,6	87				27					
20/05/2018	01			14,2	87				28					
20/05/2018	02			13,6	89				30					
20/05/2018	03			12,7	90				19					
20/05/2018	04			13	91				20					
20/05/2018	05			13,5	90				25					
20/05/2018	06			13,7	89				19					
20/05/2018	07			16,2	83				27					
20/05/2018	08			18	75				52					
20/05/2018	09			21,7	57				85					
20/05/2018	10			23,7	43				117					
20/05/2018	11			25	39				122					
20/05/2018	12			25,8	37				127					
20/05/2018	13			26	32				127					
20/05/2018	14			25,8	36				129					
20/05/2018	15			25,5	42				133					
20/05/2018	16			24,5	47				131					
20/05/2018	17			24	44				133					
20/05/2018	18			23,1	49				128					
20/05/2018	19			21,6	58				120					
20/05/2018	20			19,6	71				101					
20/05/2018	21			18,3	78				85					
20/05/2018	22			17,3	81				74					
20/05/2018	23			16,9	81				47					
21/05/2018	00			15,3	85				29					
21/05/2018	01			14,6	87				30					
21/05/2018	02			14	89				24					
21/05/2018	03			13,6	90				22					
21/05/2018	04			13,1	90				17					
21/05/2018	05			12,6	90				14					
21/05/2018	06			13,7	90				17					
21/05/2018	07			17,7	77				34					
21/05/2018	08			21,3	61				70					
21/05/2018	09			23,3	51				116					
21/05/2018	10			25,1	46				122					
21/05/2018	11			25,5	44				127					
21/05/2018	12			26,7	43				132					
21/05/2018	13			27	39				134					
21/05/2018	14			27,1	37				135					
21/05/2018	15			27,5	36				136					
21/05/2018	16			27,1	36				135					
21/05/2018	17			26,5	34				139					
21/05/2018	18			25,1	36				131					
21/05/2018	19			24,2	38				125					
21/05/2018	20			22,9	47				107					
21/05/2018	21			20,8	68				96					
21/05/2018	22			19,6	75				89					
21/05/2018	23			18,7	79				75					
22/05/2018	00			17,1	83				48					
22/05/2018	01			15,8	85				32					
22/05/2018	02			15,3	84				27					
22/05/2018	03			14,8	85				29					
22/05/2018	04			14	87				22					
22/05/2018	05			14,1	88				17					
22/05/2018	06			15,4	85				28					
22/05/2018	07			19,7	68				43					
22/05/2018	08			23,1	51				71					
22/05/2018	09			25,7	41				100					
22/05/2018	10			27,9	32				123					
22/05/2018	11			29,5	28				135					
22/05/2018	12			29,2	31				140					
22/05/2018	13			29,7	32				141					
22/05/2018	14			29,1	32				141					
22/05/2018	15			29	33				142					
22/05/2018	16			29,4	34				132					
22/05/2018	17			28,5	35				136					
22/05/2018	18			27,1	35				130					
