Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03099002-Orihuela
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
26/04/2014	18	5,3	206	27,3	24	1010	130	0	3	0	4	2	8	105
26/04/2014	19	2,3	234	25,9	28	1010	19	0	2	0	3	3	8	98
26/04/2014	20	1,9	245	24	33	1011	0	0	2	0	4	3	9	86
26/04/2014	21	1,3	253	23,3	37	1011	0	0	2	0	3	3	9	71
26/04/2014	22	3,4	304	23,3	41	1012	0	0	2	0,1	4	3	9	62
26/04/2014	23	4	300	23,2	43	1012	0	0	2	0,1	4	4	10	60
27/04/2014	00	2,9	281	22	46	1012	0	0	2	0,1	4	2	8	60
27/04/2014	01	2,6	292	21,1	47	1012	0	0	2	0,2	4	3	8	59
27/04/2014	02	2,5	290	21	45	1011	0	0	2	0,1	4	3	8	64
27/04/2014	03	2,5	276	20,5	48	1011	0	0	2	0,1	4	3	8	65
27/04/2014	04	0,6	271	19,2	54	1011	0	0	2	0,2	4	3	8	60
27/04/2014	05	3,6	298	18,8	56	1012	0	0	2	0,2	4	2	9	60
27/04/2014	06	1,9	293	18,5	57	1012	3	0	2	0,2	3	3	8	56
27/04/2014	07	5,4	305	20,9	46	1013	187	0	2	0,2	4	2	8	68
27/04/2014	08	6,3	312	21,8	39	1014	338	0	2	0,2	3	2	8	76
27/04/2014	09	4,2	298	22,8	36	1014	483	0	2	0,2	4	2	8	77
27/04/2014	10	2,6	293	24,5	31	1014	693	0	2	0,2	4	2	9	82
27/04/2014	11	2,2	271	25,9	27	1014	831	0	2	0,1	3	2	8	86
27/04/2014	12	1,9	259	27,3	24	1013	895	0	3	0	4	2	8	90
27/04/2014	13	2,9	132	27,3	29	1012	884	0	3	0	4	2	8	91
27/04/2014	14	5,3	104	23,7	49	1013	833	0	4	0	4	2	8	90
27/04/2014	15	3,9	94	23,4	50	1012	700	0	3	0	3	2	7	90
27/04/2014	16	2,9	93	23,2	51	1011	568	0	2	0	4	2	8	88
27/04/2014	17	2,4	92	22,7	49	1011	378	0	2	0	3	2	7	89
27/04/2014	18	2,1	91	21,5	56	1012	177	0	2	0	4	2	8	89
27/04/2014	19	1,1	86	19,5	66	1012	31	0	2	0	4	2	8	87
27/04/2014	20	0,7	66	17,6	73	1013	0	0	2	0	3	5	10	75
27/04/2014	21	0,5	69	16,6	78	1013	0	0	2	0	4	6	11	65
27/04/2014	22	0,1	273	15,5	83	1013	0	0	2	0	4	5	10	45
27/04/2014	23	0,6	201	14	87	1013	0	0	2	0	4	3	9	33
28/04/2014	00	1,2	219	13,9	88	1013	0	0	2	0	3	3	8	39
28/04/2014	01	1,4	224	14,4	87	1013	0	0	2	0	3	3	8	44
28/04/2014	02	1,4	234	14,4	87	1012	0	0	2	0	3	3	8	37
28/04/2014	03	2,8	256	14,6	84	1012	0	0	2	0	3	5	9	38
28/04/2014	04	2,3	250	14,8	78	1011	0	0	2	0	4	5	11	32
28/04/2014	05	1,2	208	14,2	76	1011	0	0	2	0	3	4	9	34
28/04/2014	06	1,7	212	16	60	1012	1	0	2	0	4	4	10	47
28/04/2014	07	1	198	19,9	46	1012	148	0	2	0	4	4	9	56
28/04/2014	08	1,7	231	23,1	37	1012	377	0	2	0	4	6	13	61
28/04/2014	09	3,1	279	25,3	33	1012	560	0	2	0	4	3	8	71
28/04/2014	10	3,5	287	26,7	30	1012	709	0	2	0	4	2	9	76
28/04/2014	11	3,1	297	28,1	27	1012	819	0	2	0	4	2	9	79
28/04/2014	12	3,2	278	29,3	26	1012	881	0	3	0,1	4	2	8	81
28/04/2014	13	2,7	293	30,2	24	1011	892	0	3	0,2	4	2	8	84
28/04/2014	14	5,6	145	29,1	27	1011	839	0	3	0,1	4	2	8	102
28/04/2014	15	4,2	118	28,8	27	1010	637	0	3	0	4	3	9	105
28/04/2014	16	2,7	133	29,3	26	1010	565	0	4	0	4	3	9	110
28/04/2014	17	4,2	59	25,9	43	1010	402	0	4	0	4	3	10	99
28/04/2014	18	3,5	39	23,1	53	1011	230	0	3	0	4	3	9	99
28/04/2014	19	2,3	41	20,7	64	1011	25	0	2	0	4	5	11	94
28/04/2014	20	1,3	47	18,8	71	1011	0	0	2	0	3	4	9	87
28/04/2014	21	0,6	72	17,8	76	1012	0	0	2	0	3	4	9	78
28/04/2014	22	0,1	44	17	79	1012	0	0	2	0	3	6	11	50
28/04/2014	23	0,1	190	15	85	1012	0	0	2	0	4	3	8	29
29/04/2014	00	0,5	200	14,3	86	1012	0	0	2	0	3	4	9	21
29/04/2014	01	0,3	202	13,4	88	1011	0	0	2	0	4	3	8	22
29/04/2014	02	0,8	221	13,7	87	1011	0	0	1	0	3	3	8	32
29/04/2014	03	1,1	222	14,5	84	1010	0	0	2	0	3	4	8	39
29/04/2014	04	0,6	319	14,6	81	1010	0	0	2	0	3	6	11	29
29/04/2014	05	0,1	37	13,2	86	1010	0	0	2	0	4	6	12	15
29/04/2014	06	0,1	169	12,7	86	1011	0	0	2	0	4	5	11	12
29/04/2014	07	0,5	50	16,5	81	1011	148	0	2	0	6	14	23	32
29/04/2014	08	0,5	56	20	73	1012	370	0	2	0	5	9	16	59
29/04/2014	09	0,9	52	22,8	60	1012	559	0	3	0	4	6	12	74
29/04/2014	10	1,1	66	25	51	1012	709	0	3	0	4	5	11	82
29/04/2014	11	1,7	60	26,7	47	1011	819	0	3	0	4	4	10	94
29/04/2014	12	2,8	58	26,1	48	1011	876	0	4	0	4	4	10	105
29/04/2014	13	2,9	81	26	48	1011	878	0	4	0,1	4	3	9	116
29/04/2014	14	2,9	92	25,6	50	1010	806	0	5	0,1	4	3	9	109
29/04/2014	15	3,1	90	25	53	1010	707	0	4	0	4	2	8	116
29/04/2014	16	2,7	84	23,2	61	1009	372	0	3	0	3	3	8	120
29/04/2014	17	2	87	22,9	59	1009	400	0	3	0	3	3	8	120
29/04/2014	18	2,2	60	21,8	66	1009	211	0	2	0	3	3	8	110
29/04/2014	19	1,2	85	19,9	73	1009	25	0	2	0	3	3	8	102
29/04/2014	20	0,3	78	18,3	80	1009	0	0	2	0	3	3	8	89
29/04/2014	21	0,2	65	17,5	83	1010	0	0	2	0	4	3	10	77
29/04/2014	22	0,1	59	16,7	86	1010	0	0	2	0	3	5	9	54
29/04/2014	23	0,3	36	16,4	88	1011	0	0	2	0	3	4	10	62
30/04/2014	00	0,1	81	15,5	89	1011	0	0,2	2	0	4	5	11	34
30/04/2014	01	0,1	59	15,1	89	1011	0	0	2	0	4	4	10	20
30/04/2014	02	0,1	199	16	88	1010	0	0	1	0	4	3	8	18
30/04/2014	03	0,1	147	16,4	89	1010	0	0	2	0	4	2	8	34
30/04/2014	04	0,1	52	15,9	91	1010	0	0	2	0	3	3	8	43
30/04/2014	05	0,2	242	14,3	93	1011	0	0	2	0	4	4	10	29
30/04/2014	06	0,4	247	14,6	92	1011	2	0,2	2	0	3	8	13	22
30/04/2014	07	0,6	234	15,7	91	1011	77	0	2	0,1	4	11	17	39
30/04/2014	08	1,9	250	18,8	79	1012	339	0	2	0,1	4	7	12	71
30/04/2014	09	1,4	224	21,9	63	1011	542	0	2	0	4	7	13	90
30/04/2014	10	0,5	155	25,4	45	1011	701	0	2	0	4	3	8	114
30/04/2014	11	1,2	116	27,2	36	1011	815	0	2	0,1	3	2	7	116
30/04/2014	12	3	98	27,3	35	1011	873	0,1	6	0,2	3	2	6	117
30/04/2014	13	3,9	94	26,7	35	1011	876	0	6	0,3	5	3	10	113
30/04/2014	14	3,6	85	26,1	36	1010	825	0	6	0,2	4	3	8	110
30/04/2014	15	3	91	26,1	35	1010	728	0	5	0	4	3	8	108
30/04/2014	16	3,1	83	25,3	37	1009	578	0	5	0	4	3	8	107
30/04/2014	17	2,5	92	24,1	44	1009	398	0	5	0	4	3	9	108
30/04/2014	18	1,4	99	23	47	1009	184	0	4	0	4	3	8	109
30/04/2014	19	0,8	98	21,2	52	1010	25	0	4	0	4	4	9	107
30/04/2014	20	0,8	69	18,5	70	1010	0	0	4	0	4	8	13	83
30/04/2014	21	0,5	60	17,4	76	1011	0	0	4	0,1	4	11	17	66
30/04/2014	22	0,2	77	16,6	79	1011	0	0	4	0	3	5	10	64
30/04/2014	23	0,1	116	15,7	81	1011	0	0	4	0	4	4	10	34
01/05/2014	00	0,1	118	14,7	83	1011	0	0	4	0	3	4	9	25
01/05/2014	01	0,1	129	13,9	85	1011	0	0	4	0	4	3	10	29
01/05/2014	02	0,2	168	13	86	1011	0	0	3	0	4	2	9	27
01/05/2014	03	0,2	207	12,6	87	1011	0	0	3	0,1	3	2	8	20
01/05/2014	04	0,4	221	12,2	90	1011	0	0	3	0,5	4	3	9	20
01/05/2014	05	0,4	217	12,3	91	1011	0	0	3	0,7	3	4	9	23
01/05/2014	06	0,7	212	12,3	90	1011	1	0	3	0,5	4	4	9	24
01/05/2014	07	1,3	249	16	75	1012	162	0,2	4	0,2	4	7	13	40
01/05/2014	08	0,7	262	20,7	54	1012	366	0	4	0,1	4	7	14	65
01/05/2014	09	1	45	22,7	47	1013	540	0	4	0	4	5	10	85
01/05/2014	10	1,1	72	24,7	42	1013	707	0	4	0,1	5	3	10	92
01/05/2014	11	1,9	78	25,6	38	1013	813	0	4	0,2	4	3	9	94
01/05/2014	12	2,2	88	26	36	1013	857	0	4	0,3	4	3	8	93
01/05/2014	13	2,6	95	26,3	34	1012	873	0	4	0,3	4	2	9	91
01/05/2014	14	3	99	26,4	32	1012	835	0	3	0,2	4	2	8	86
01/05/2014	15	3,1	87	26,3	32	1011	736	0	3	0,2	3	3	8	86
01/05/2014	16	2,8	106	26,2	33	1011	581	0	3	0,1	4	3	9	86
01/05/2014	17	2,3	110	25,3	34	1011	403	0	3	0,1	5	3	10	86
01/05/2014	18	1,6	107	24,1	35	1011	202	0	3	0,1	4	2	9	82
01/05/2014	19	0,9	107	22	46	1011	27	0	3	0,1	4	3	9	81
01/05/2014	20	0,4	93	19,4	54	1012	0	0	2	0,2	3	3	8	78
01/05/2014	21	0,1	320	17,8	67	1013	0	0	2	0,3	4	5	11	49
01/05/2014	22	0,3	202	15,9	74	1013	0	0	2	0,2	4	4	10	29
01/05/2014	23	0,1	210	14,7	80	1012	0	0	2	0,2	4	4	10	23
02/05/2014	00	0,6	213	14,3	80	1012	0	0	2	0,2	4	4	9	25
02/05/2014	01	0,4	191	14	80	1011	0	0	2	0,2	4	4	9	25
02/05/2014	02	0,7	209	13,9	77	1011	0	0	3	0,2	4	3	8	26
02/05/2014	03	1,4	239	14	75	1010	0	0	2	0,3	4	4	10	29
02/05/2014	04	1	221	13,8	74	1010	0	0	3	0,3	4	5	10	27
02/05/2014	05	0,5	226	12,9	77	1010	0	0	2	0,3	4	4	10	22
02/05/2014	06	1,6	215	14,1	70	1010	1	0	3	0,2	4	5	11	31
02/05/2014	07	1,6	258	18	56	1010	172	0	3	0,5	6	9	18	36
02/05/2014	08	0,3	21	22,1	45	1011	390	0	4	0,5	7	14	24	45
02/05/2014	09	2,2	65	23,7	41	1012	566	0	3	0,4	5	7	13	69
02/05/2014	10	2,8	99	23,9	48	1012	717	0	2	0,2	4	3	9	87
02/05/2014	11	3	102	24,9	42	1012	819	0	3	0,2	4	2	8	92
02/05/2014	12	3,9	106	24,7	44	1011	874	0	3	0,3	4	2	8	90
02/05/2014	13	4,6	100	23,9	47	1011	872	0	2	0,2	4	3	9	92
02/05/2014	14	4,7	100	23,6	47	1011	819	0	2	0,2	4	3	8	93
02/05/2014	15	3,8	101	23,4	45	1011	717	0	2	0,1	4	3	8	93
02/05/2014	16	3,6	98	23,2	40	1011	559	0	2	0,1	4	3	9	95
02/05/2014	17	3,5	91	22,4	40	1011	372	0	2	0,1	4	3	8	91
02/05/2014	18	2,7	92	21,1	44	1011	180	0	2	0,1	4	2	9	90
02/05/2014	19	1	87	19,5	50	1012	18	0	2	0,1	4	3	8	85
02/05/2014	20	0,3	49	17,7	57	1013	0	0	2	0,2	4	14	19	51
02/05/2014	21	0,1	60	15,7	68	1013	0	0	2	0,2	4	13	18	24
02/05/2014	22	0,1	184	13,9	74	1014	0	0	1	0,2	4	6	12	27
02/05/2014	23	0,5	200	12,4	78	1014	0	0	1	0,1	4	3	10	24
03/05/2014	00	0,5	203	11,7	81	1013	0	0	2	0,1	4	4	9	19
03/05/2014	01	0,7	205	11,5	81	1013	0	0	2	0,2	4	4	10	27
03/05/2014	02	0,9	204	11	82	1013	0	0	1	0,3	4	3	9	29
03/05/2014	03	0,9	215	11,4	79	1012	0	0	2	0,1	4	4	9	31
03/05/2014	04	1,1	213	11	79	1012	0	0	2	0,5	3	4	9	29
03/05/2014	05	1	214	10,7	79	1012	0	0	2	0,7	4	5	10	30
03/05/2014	06	1,4	233	11,4	76	1012	0	0	2	0,6	4	8	14	28
03/05/2014	07	2,7	250	15,3	61	1012	187	0	3	0,6	5	9	16	42
03/05/2014	08	3,3	257	18,7	49	1013	405	0	3	0,5	5	6	13	61
03/05/2014	09	1,6	265	21,7	38	1013	586	0	3	0,5	4	4	11	76
03/05/2014	10	0,8	275	23,9	31	1013	737	0	2	0,1	4	3	10	90
03/05/2014	11	2,2	83	24,7	31	1013	840	0	3	0,1	4	3	8	99
03/05/2014	12	4	121	23,8	37	1012	888	0	3	0,2	4	3	9	100
03/05/2014	13	3,8	116	23,8	36	1012	893	0	2	0,2	4	3	9	101
03/05/2014	14	3,7	126	24	36	1012	844	0	2	0,2	4	3	9	101
03/05/2014	15	3,7	134	24,2	35	1011	742	0	3	0,1	4	3	9	102
03/05/2014	16	3,7	141	23,9	35	1010	589	0	2	0,1	4	3	8	101
03/05/2014	17	3,3	115	22,8	46	1010	411	0	2	0,2	4	3	9	100
03/05/2014	18	3,1	105	21	57	1011	212	0	2	0,2	4	3	8	92
03/05/2014	19	1,3	110	19,6	60	1011	32	0	2	0,2	4	3	9	92
03/05/2014	20	0,2	96	17,6	71	1011	0	0	2	0,2	4	4	10	76
03/05/2014	21	0,1	79	16	77	1012	0	0	2	0,2	4	7	13	39
03/05/2014	22	0,1	110	14,7	80	1012	0	0	2	0,2	4	6	12	24
03/05/2014	23	0,2	175	13,2	85	1012	0	0,2	1	0,2	4	4	10	24
04/05/2014	00	0,2	226	12,6	87	1011	0	0	2	0,2	3	4	9	24
04/05/2014	01	0,4	226	12,1	88	1011	0	0	1	0,3	4	3	9	21
04/05/2014	02	0,5	213	11,6	89	1011	0	0	1	0,2	4	3	9	20
04/05/2014	03	0,5	217	11	90	1011	0	0	2	0,2	4	3	9	21
04/05/2014	04	0,7	225	11,1	90	1010	0	0	1	0,2	4	4	10	22
04/05/2014	05	1,1	219	11,6	86	1010	0	0	2	0,2	3	5	10	28
04/05/2014	06	1,5	226	12	84	1011	0	0	2	0,2	4	5	11	30
04/05/2014	07	0,9	253	16	69	1011	182	0	2	0,2	4	5	11	42
04/05/2014	08	0,8	270	19,3	57	1012	394	0	3	0,2	4	5	10	59
04/05/2014	09	0,2	159	22,3	46	1012	575	0	2	0,2	5	4	11	78
04/05/2014	10	1,5	74	23,8	41	1012	726	0	2	0,1	4	3	9	92
04/05/2014	11	2,2	102	24,7	36	1012	832	0	2	0,1	5	2	9	104
04/05/2014	12	2,7	95	24,7	38	1011	887	0	2	0,1	3	3	8	105
04/05/2014	13	2,8	110	25	34	1011	895	0	2	0,2	4	3	8	107
04/05/2014	14	2,9	96	25,4	31	1011	846	0	3	0,1	4	2	9	112
04/05/2014	15	2,8	115	25,8	34	1010	743	0	3	0,1	4	3	9	111
04/05/2014	16	3,2	98	24,9	40	1010	594	0	2	0,1	4	3	9	107
04/05/2014	17	3,3	97	23,2	49	1010	417	0	1	0,1	4	3	8	95
04/05/2014	18	2,1	98	22,2	52	1010	216	0	1	0,1	4	2	8	88
04/05/2014	19	1,1	91	20,3	54	1011	29	0	1	0,1	4	3	9	90
04/05/2014	20	0,5	65	18,1	68	1011	0	0	1	0,2	3	5	10	75
04/05/2014	21	0,3	55	16,9	74	1011	0	0	1	0,2	4	9	14	46
04/05/2014	22	0,1	130	15	81	1012	0	0	1	0,2	4	5	11	34
04/05/2014	23	0,1	116	14,2	82	1012	0	0	1	0,2	4	4	9	25
05/05/2014	00	0,1	102	13,3	87	1012	0	0	1	0,2	3	3	8	23
05/05/2014	01	0,1	44	12,8	85	1012	0	0	1	0,2	4	4	9	13
05/05/2014	02	0,2	164	11,7	89	1012	0	0	1	0,1	4	3	9	11
05/05/2014	03	0,1	206	11,2	91	1012	0	0	1	0,1	3	3	8	13
05/05/2014	04	0,1	193	10,9	92	1012	0	0	1	0,1	3	2	8	12
05/05/2014	05	0,2	197	11,1	90	1012	0	0	1	0,1	4	3	9	7
05/05/2014	06	0,1	202	11,3	90	1013	4	0	1	0,1	4	3	9	5
05/05/2014	07	0,1	213	16	78	1013	156	0	1	0,2	4	5	11	24
05/05/2014	08	0,7	45	20,2	66	1013	385	0	1	0,3	4	9	16	54
05/05/2014	09	1	72	22,2	58	1013	565	0	1	0,2	4	5	10	80
05/05/2014	10	1,2	66	23,2	51	1013	653	0	3	0,2	4	3	9	97
05/05/2014	11	1,8	94	24,6	40	1013	823	0	3	0,2	4	3	9	108
05/05/2014	12	2,3	98	24,9	41	1013	878	0	4	0,2	4	3	10	109
05/05/2014	13	2,5	92	24,9	42	1013	882	0	4	0,2	4	3	9	107
05/05/2014	14	2,5	103	24,9	42	1013	839	0	4	0,2	4	2	9	109
05/05/2014	15	3,2	106	24,7	40	1012	746	0	3	0,2	4	2	8	107
05/05/2014	16	2,9	97	24,3	43	1012	596	0	3	0,1	4	3	8	106
05/05/2014	17	3	94	23	51	1012	417	0	3	0,1	4	3	9	101
05/05/2014	18	2,3	93	21,5	58	1012	205	0	3	0,1	3	2	8	99
05/05/2014	19	1,6	91	19,2	68	1012	13	0	3	0,2	4	3	9	94
05/05/2014	20	0,6	69	17,4	77	1013	0	0	3	0,2	4	5	11	77
05/05/2014	21	0,4	45	16,8	80	1014	0	0	3	0,2	3	9	14	60
05/05/2014	22	0,3	43	15,8	82	1014	0	0	2	0,3	3	7	12	44
05/05/2014	23	0,2	32	14,7	83	1014	0	0	2	0,2	4	6	12	28
06/05/2014	00	0,2	100	13,3	86	1014	0	0	2	0,1	4	5	10	16
06/05/2014	01	0,3	164	12,6	88	1014	0	0	2	0,1	3	3	7	25
06/05/2014	02	0,1	219	11,8	90	1014	0	0	2	0,1	3	3	8	16
06/05/2014	03	0,3	189	11,4	90	1013	0	0	3	0,1	4	3	9	16
06/05/2014	04	0,2	201	10,7	91	1013	0	0	2	0	4	2	8	14
06/05/2014	05	0,3	192	10,6	91	1014	0	0	2	0	4	4	9	13
06/05/2014	06	0,4	210	10,3	92	1014	2	0	2	0	4	4	10	8
06/05/2014	07	0,3	224	14	86	1015	104	0	2	0,2	5	10	17	16
06/05/2014	08	0,4	304	19,1	69	1015	339	0	3	0,2	4	8	15	58
06/05/2014	09	1,2	59	21,1	61	1015	547	0	3	0,3	4	4	10	90
06/05/2014	10	1,4	64	22,8	53	1015	711	0	3	0,1	4	4	10	105
06/05/2014	11	1,7	73	24,2	46	1015	828	0	3	0,1	4	4	10	117
06/05/2014	12	2	68	25,1	42	1015	887	0	3	0,2	4	4	9	121
06/05/2014	13	2,3	95	24,8	43	1015	893	0	3	0,2	4	2	9	116
06/05/2014	14	2,6	96	25	43	1014	842	0	3	0,2	4	3	9	115
06/05/2014	15	2,4	90	25,4	40	1014	747	0	3	0,1	4	2	8	113
06/05/2014	16	2,4	97	25	46	1013	597	0	3	0,1	4	2	9	109
06/05/2014	17	2	99	24,2	46	1013	423	0	2	0,1	3	3	8	109
06/05/2014	18	1,7	96	22,9	49	1013	226	0	3	0,1	4	3	8	105
06/05/2014	19	1	98	20,7	60	1013	35	0	2	0,2	4	3	8	100
06/05/2014	20	0,5	66	17,9	79	1014	0	0	2	0,2	4	7	13	68
06/05/2014	21	0,2	62	17	84	1015	0	0	2	0,3	3	9	14	51
06/05/2014	22	0,1	44	15,8	84	1015	0	0	2	0,3	3	9	14	28
06/05/2014	23	0,2	23	15,2	87	1015	0	0	2	0,3	4	9	14	26
07/05/2014	00	0,2	229	13,4	89	1014	0	0	2	0,2	3	4	9	17
07/05/2014	01	0,2	191	12,7	92	1014	0	0	2	0,2	4	3	9	18
07/05/2014	02	0,3	224	12	92	1014	0	0	2	0,2	4	3	8	13
07/05/2014	03	0,6	213	11,8	93	1013	0	0	2	0,2	4	2	8	18
07/05/2014	04	0,2	232	12	93	1013	0	0	2	0,2	4	2	8	22
07/05/2014	05	0,2	170	11,2	92	1013	0	0	2	0,2	4	3	9	12
07/05/2014	06	0,2	171	11	92	1013	5	0	2	0,1	4	4	10	8
07/05/2014	07	0,2	214	15,6	80	1014	175	0	2	0,2	5	7	15	21
07/05/2014	08	0,6	230	19,5	64	1014	388	0	2	0,2	5	8	15	55
07/05/2014	09	0,4	132	22,9	51	1014	553	0	3	0,2	4	5	12	81
07/05/2014	10	1,2	73	24,7	50	1014	695	0	2	0,2	5	5	13	101
07/05/2014	11	1,9	91	26,1	47	1014	758	0	3	0,3	5	4	11	108
07/05/2014	12	2,9	96	25,2	54	1014	851	0	3	0,4	4	3	9	111
07/05/2014	13	2,5	95	24,9	55	1014	684	0	3	0,4	4	2	8	109
07/05/2014	14	2,4	98	25,3	53	1014	822	0	2	0,4	4	3	8	105
07/05/2014	15	2,4	100	24,7	54	1014	532	0	2	0,3	3	2	7	104
07/05/2014	16	2,3	93	24,7	52	1013	512	0	2	0,2	4	3	9	111
07/05/2014	17	2,2	98	23,2	57	1013	234	0	2	0,2	4	3	8	109
07/05/2014	18	1,5	93	21,6	64	1013	78	0	2	0,2	4	3	8	101
07/05/2014	19	1	67	20,4	70	1014	4	0	2	0,2	4	4	10	86
07/05/2014	20	0,7	71	19,2	77	1014	0	0	2	0,2	4	5	11	75
07/05/2014	21	0,4	64	18,6	81	1015	0	0	2	0,2	4	4	10	67
07/05/2014	22	0,5	74	18,1	83	1016	0	0	2	0,2	4	6	11	58
07/05/2014	23	0,3	66	17,7	84	1016	0	0	2	0,2	4	4	9	54
08/05/2014	00	0,3	68	17,2	86	1016	0	0	2	0,2	4	4	10	48
08/05/2014	01	0,1	51	17,8	84	1016	0	0	1	0,2	3	7	11	44
08/05/2014	02	0,2	20	18,4	84	1016	0	0	2	0,2	3	3	7	60
08/05/2014	03	0,1	181	18	86	1016	0	0	2	0,2	4	3	8	41
08/05/2014	04	0,1	292	18,2	86	1016	0	0	2	0,2	4	3	8	41
08/05/2014	05	0,4	63	18,5	84	1016	0	0	1	0,2	4	3	9	69
08/05/2014	06	0,2	113	18,6	81	1017	10	0	1	0,2	4	3	9	81
08/05/2014	07	0,2	133	19,9	74	1017	108	0	1	0,2	3	3	8	91
08/05/2014	08	0,2	8	21,7	64	1017	266	0	2	0,1	4	4	10	98
08/05/2014	09	0,3	29	22,5	60	1017	318	0	1	0,1	4	4	10	100
08/05/2014	10	1	74	23,9	54	1017	513	0	3	0,2	4	5	11	103
08/05/2014	11	1,8	93	25,5	49	1017	758	0	4	0,3	4	4	11	108
08/05/2014	12	1,7	89	25,9	43	1017	789	0	4	0,3	4	4	11	116
08/05/2014	13	2,1	72	26	37	1016	702	0	4	0,3	4	3	9	119
08/05/2014	14	3,1	80	25,2	44	1016	560	0	4	0,2	4	3	9	112
08/05/2014	15	2,9	91	25,1	45	1015	655	0	4	0,2	4	3	9	109
08/05/2014	16	2,6	76	24,7	50	1015	536	0	4	0,2	4	3	9	106
08/05/2014	17	3,2	79	22,9	60	1015	331	0	4	0,2	4	3	9	100
08/05/2014	18	2,4	71	21,9	64	1014	184	0	4	0,1	4	3	9	96
08/05/2014	19	1,7	64	19,9	75	1015	9	0	3	0,2	4	3	9	89
08/05/2014	20	0,9	79	18,6	82	1015	0	0	3	0,2	4	3	9	82
08/05/2014	21	0,4	78	17,9	85	1016	0	0	3	0,2	4	4	9	69
08/05/2014	22	0,1	97	17,1	86	1016	0	0	4	0,2	4	3	9	48
08/05/2014	23	0,2	244	16,2	88	1016	0	0	3	0,2	4	3	10	32
09/05/2014	00	0,2	231	16,1	88	1016	0	0	3	0,2	3	3	8	25
09/05/2014	01	0,1	156	15,6	89	1016	0	0	3	0,2	4	3	8	21
09/05/2014	02	0,2	187	15,5	90	1016	0	0	3	0,2	4	3	9	17
09/05/2014	03	0,2	240	15,4	90	1015	0	0	3	0,2	4	3	8	19
09/05/2014	04	0,3	193	14,4	91	1015	0	0	3	0,2	4	3	9	12
09/05/2014	05	0,2	188	15,2	91	1016	0	0	3	0,2	3	3	8	16
09/05/2014	06	0,1	265	15,2	90	1016	11	0	3	0,2	4	3	9	8
09/05/2014	07	0,1	214	18,3	82	1016	138	0	3	0,3	5	6	13	23
09/05/2014	08	0,3	276	21,5	67	1016	362	0	4	0,3	5	8	15	62
09/05/2014	09	0,5	19	23,2	57	1017	513	0	4	0,2	4	6	12	82
09/05/2014	10	1,1	69	24,9	51	1017	693	0	2	0,2	4	5	11	92
09/05/2014	11	2,1	89	25,9	48	1017	797	0	3	0,3	4	4	10	102
09/05/2014	12	2,8	89	26	49	1017	857	0	3	0,4	4	3	9	106
09/05/2014	13	3,5	74	25,6	49	1018	858	0	3	0,4	4	3	10	111
09/05/2014	14	3,5	97	25,6	43	1017	812	0	3	0,3	4	3	9	112
09/05/2014	15	3,1	97	25,9	35	1017	712	0	3	0,2	4	3	9	120
09/05/2014	16	2,2	88	25,9	39	1016	571	0	3	0,1	4	3	9	117
09/05/2014	17	1,9	72	25,2	43	1016	395	0	2	0,1	4	3	9	110
09/05/2014	18	1,4	57	24,6	41	1016	206	0	2	0	4	4	9	108
09/05/2014	19	1,1	70	22,4	58	1016	33	0	2	0,1	4	5	11	90
09/05/2014	20	0,3	69	20	74	1017	0	0	2	0,2	4	5	11	67
09/05/2014	21	0,2	39	18,3	81	1017	0	0	2	0,2	4	9	15	39
09/05/2014	22	0,1	357	16,7	85	1017	0	0	2	0,2	4	7	12	22
09/05/2014	23	0,1	265	15,9	86	1017	0	0	2	0,2	4	6	12	15
10/05/2014	00	0,2	117	15,2	87	1018	0	0	2	0,2	4	6	11	15
10/05/2014	01	0,3	197	13,9	90	1017	0	0	1	0,2	4	3	9	17
10/05/2014	02	0,5	173	13,7	90	1017	0	0	1	0,2	4	3	9	16
10/05/2014	03	0,4	221	13,4	91	1016	0	0	2	0,1	4	2	9	18
10/05/2014	04	0,4	224	13,2	91	1016	0	0	1	0,1	4	3	8	18
10/05/2014	05	1,2	216	13,3	89	1016	0	0	2	0,1	4	3	9	29
10/05/2014	06	1	226	13,8	83	1017	2	0	1	0,1	4	4	10	28
10/05/2014	07	0,8	233	17,6	67	1017	174	0	2	0,3	5	9	17	36
10/05/2014	08	0,9	244	21,8	52	1017	381	0	2	0,2	5	7	14	69
10/05/2014	09	0,6	235	25,5	38	1017	558	0	3	0,1	4	4	10	94
10/05/2014	10	0,6	209	28,2	31	1017	702	0	3	0,1	4	3	10	106
10/05/2014	11	0,9	133	29	30	1017	807	0	3	0,3	4	3	9	112
10/05/2014	12	2,4	110	29,3	31	1017	861	0	3	0,3	4	3	9	109
10/05/2014	13	3,4	135	29,9	30	1016	867	0	4	0,4	5	3	9	110
10/05/2014	14	3,6	131	30,3	28	1015	819	0	4	0,3	4	3	9	112
10/05/2014	15	3,7	136	30	29	1015	716	0	4	0,3	4	2	8	113
10/05/2014	16	3,7	138	29,1	31	1014	579	0	4	0,2	4	3	9	114
10/05/2014	17	2,6	132	28,3	33	1014	389	0	3	0,2	4	3	9	116
10/05/2014	18	1,7	126	26,5	41	1013	167	0	3	0,1	4	2	8	110
