Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-Pista de Silla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
27/04/1995	21	8	38	0,9	21	76	107	44	66	1,2	173	22	46	994	134
27/04/1995	22	6	26	0,7	16	59	82	46	64	1,1	171	21	51	994	133
27/04/1995	23	4	25	0,6	15	54	78	45	63	0,8	166	21	56	994	133
28/04/1995	00	5	34	0,8	14	54	76	38	63	0,5	159	20,3	60	994	136
28/04/1995	01	4	33	0,6	14	43	65	47	62	0,7	143	20	60	994	136
28/04/1995	02	3	26	0,6	15	46	69	43	61	0,2	132	20	63	994	138
28/04/1995	03	3	28	0,4	9	32	47	56	61	0,4	167	20	63	994	138
28/04/1995	04	3	29	0,5	14	44	66	42	62	0,4	161	19	66	994	137
28/04/1995	05	3	36	0,8	30	75	121	19	64	0,2	162	18,5	69	994	134
28/04/1995	06	6	49	2,3	130	86	285	15	68	0,6	161	18	70	994	149
28/04/1995	07	10	72	2,9	141	114	330	14	69	0,5	161	19,3	68	994	187
28/04/1995	08	17	111	1,9	66	84	186	30	67	1	170	20,3	60	994	209
28/04/1995	09	21	100	1,2	38	64	122	52	68	1,5	174	22,3	48	994	396
28/04/1995	10	23	73	1	44	55	122	68	68	1	152	23,5	42	994	712
28/04/1995	11	22	79	1,8	60	138	229	60	68	0,4	19	23,8	45	994	749
28/04/1995	12	19	93	2	65	126	226	57	68	0,4	87	23,8	44	994	511
28/04/1995	13	16	80	1,5	43	84	150	75	67	0,5	73	24,5	41	994	732
28/04/1995	14	13	84	1,7	54	113	195	72	66	0,4	74	24	47	994	437
28/04/1995	15	10	96	1,9	50	101	178	76	68	0,4	71	23	54	994	307
28/04/1995	16	8	73	1,9	47	107	179	71	69	0,5	66	22,8	63	994	329
28/04/1995	17	14	95	2,1	45	111	180	69	68	0,4	76	23,5	55	994	427
28/04/1995	18	10	128	2,6	58	140	229	70	69	0,2	8	22,5	61	994	261
28/04/1995	19	4	161	2,4	33	148	199	70	69	0,6	4	21,5	72	995	149
28/04/1995	20	3	144	1,9	47	108	180	64	69	1,4	23	21	73	995	138
28/04/1995	21	3	68	1,5	32	102	152	57	67	1,5	23	21	67	995	138
28/04/1995	22	3	63	1,2	23	99	135	54	65	1,4	25	21	64	996	138
28/04/1995	23	5	61	1,5	27	125	167	35	65	0,3	102	20,8	59	996	138
29/04/1995	00	6	65	1,5	42	116	180	15	64	0,1	180	20	62	996	138
29/04/1995	01	5	59	1,8	70	108	214	11	64	0	90	19,8	65	995	137
29/04/1995	02	5	67	1,8	99	101	252	11	64	0	135	19	70	995	138
29/04/1995	03	5	70	1,8	69	100	206	12	63	0	90	19	70	995	138
29/04/1995	04	4	69	1,4	32	89	138	32	62	0,1	57	19	82	995	138
29/04/1995	05	3	55	1,1	16	68	93	53	64	0,2	20	19	90	996	137
29/04/1995	06	4	68	1,8	123	98	286	20	65	0	90	18,3	84	996	153
29/04/1995	07	7	131	2,3	160	121	365	13	66	0	108	19	79	996	220
29/04/1995	08	6	178	1,9	81	113	237	25	66	0,2	122	20	82	995	249
29/04/1995	09	7	96	1,5	39	115	174	57	67	0,3	130	21	78	995	403
29/04/1995	10	13	95	1,6	41	119	183	66	68	0,2	102	22	69	995	567
29/04/1995	11	21	131	1,7	75	96	211	75	68	0,5	102	22,8	69	995	770
29/04/1995	12	21	134	1,7	39	90	149	87	67	0,7	104	24	60	995	794
29/04/1995	13	18	98	1,3	24	66	103	92	66	1	103	24	59	995	836
29/04/1995	14	16	72	0,9	21	62	95	93	65	0,4	90	24	62	995	795
29/04/1995	15	13	78	1,2	29	93	138	84	65	0,5	81	24	64	995	691
29/04/1995	16	11	77	1,2	43	85	151	88	66	0,3	73	24	62	994	563
29/04/1995	17	8	61	1,6	56	94	179	88	66	0,2	63	23,3	62	995	393
29/04/1995	18		70	1,4	24	59	96	87	66	0,6	1	22,5	69	995	245
29/04/1995	19		82	1,2	27	69	111	81	67	1,3	21	21,5	76	996	151
29/04/1995	20		47	1,2	22	55	88	81	67	1,7	24	21	81	996	134
29/04/1995	21		52	1,2	21	70	101	71	66	1,7	26	21	80	996	133
29/04/1995	22		47	0,8	16	68	92	64	64	1,4	25	21	80	996	136
29/04/1995	23		39	1	15	56	78	60	65	1,1	26	21	76	996	133
30/04/1995	00		50	1,2	26	74	113	48	65	0,2	26	21	77	996	133
30/04/1995	01		59	1,8	57	92	180	20	64	0	90	20	82	997	133
30/04/1995	02		80	1,2	26	76	115	43	65	0,1	6	20	85	996	136
30/04/1995	03		80	1	24	56	91	52	64	0,2	360	20	90	996	137
30/04/1995	04		77	0,7	13	61	80	43	63	0,4	15	20	90	996	133
30/04/1995	05		65	0,6	11	73	90	29	63	0,5	21	20	87	996	133
30/04/1995	06		72	0,5	13	41	61	50	63	0,9	21	20	92	996	145
30/04/1995	07		57	0,5	10	40	56	57	62	1	24	20	90	996	179
30/04/1995	08		57	0,4	11	31	48	74	63	1	23	20,8	84	996	277
30/04/1995	09		60	0,6	16	40	65	87	65	0,4	24	21,8	74	996	355
30/04/1995	10		35	0,9	22	40	74	89	65	0,3	150	22,8	65	996	657
30/04/1995	11		61	1,1	40	73	134	78	65	0,4	131	24	62	995	709
30/04/1995	12		58	0,9	24	50	88	92	66	0,3	43	24	53	996	682
30/04/1995	13		92	0,8	27	39	80	102	65	0,2	65	24,3	46	995	723
30/04/1995	14		46	0,5	17	28	54	101	64	0,3	93	24,5	54	995	763
30/04/1995	15		48	0,6	19	54	82	92	65	0,3	46	23,5	65	996	586
30/04/1995	16		56	0,6	13	33	53	94	64	0,2	2	23	73	995	571
30/04/1995	17		72	0,8	19	43	72	97	65	0,2	36	22,5	75	995	401
30/04/1995	18		111	1,2	29	62	106	87	67	0,2	265	22	76	995	250
30/04/1995	19		79	1,1	23	70	105	83	66	0,8	11	21,3	84	996	156
30/04/1995	20		66	1,2	31	59	107	75	67	0,8	13	21	88	996	138
30/04/1995	21		46	1,1	27	71	113	70	66	1	20	21	88	996	138
30/04/1995	22		58	0,8	24	29	64	77	65	1	22	20,3	89	996	138
30/04/1995	23		46	0,8	14	51	73	74	64	1	23	20	90	996	138
01/05/1995	00		41	0,8	21	42	73	70	64	0,8	22	20	90	996	139
01/05/1995	01		53	0,8	30	41	86	63	63	0,5	22	20	90	996	141
01/05/1995	02		36	0,7	22	38	72	64	63	0,4	17	20	91	996	138
01/05/1995	03		45	0,7	16	40	64	57	62	0,3	16	20	92	996	137
01/05/1995	04		56	0,7	15	52	75	39	62	0,2	129	19,8	92	996	137
01/05/1995	05		64	0,7	12	44	61	36	63	0,2	180	19,5	90	996	136
01/05/1995	06		69	0,6	14	52	74	31	62	0,3	178	20	90	996	154
01/05/1995	07		73	0,6	18	48	76	35	63	0,5	174	20	88	996	203
01/05/1995	08		100	0,5	13	38	59	55	63	0,3	175	20,8	84	995	257
01/05/1995	09		68	0,6	15	34	58	76	64	0,2	154	21,3	78	995	335
01/05/1995	10		65	1,1	37	59	116	71	65	0,3	59	22,3	74	995	454
01/05/1995	11		75	1,1	27	84	125	77	65	0,2	83	23,3	69	995	767
01/05/1995	12		81	0,9	21	58	91	89	66	0,4	49	23	70	995	832
01/05/1995	13		77	0,9	42	32	95	92	65	0,5	30	23,3	69	995	836
01/05/1995	14		47	0,7	19	27	56	95	64	0,3	38	23,5	69	995	793
01/05/1995	15		39	0,8	23	61	96	91	64	0,3	50	23,5	69	995	691
01/05/1995	16		43	0,9	30	62	107	91	65	0,2	29	23	69	995	554
01/05/1995	17		32	1,3	36	82	137	86	65	0,3	25	22,8	72	995	388
01/05/1995	18	3	52	1,2	43	87	154	88	66	0,5	9	22	77	995	248
01/05/1995	19	3	56	1,3	36	83	139	77	67	1,1	17	21,3	82	996	152
01/05/1995	20	3	61	1,9	45	145	214	61	67	0,6	20	21	86	996	138
01/05/1995	21	3	59	1,4	46	76	148	69	66	0,5	13	21	88	996	137
01/05/1995	22	3	51	0,9	61	50	143	71	65	0,4	8	21	90	997	138
01/05/1995	23	3	48	0,6	25	55	94	72	63	0,5	15	21	91	997	138
02/05/1995	00	3	56	0,6	12	43	61	67	62	0,3	18	20,3	91	997	138
02/05/1995	01	3	57	0,6	15	40	63	56	61	0,1	27	20	92	996	138
02/05/1995	02	3	54	0,5	10	41	57	55	61	0,1	28	20	92	996	138
02/05/1995	03	3	59	0,4	8	21	34	71	61	0,1	55	20	93	997	137
02/05/1995	04	3	47	0,4	11	27	44	74	62	0,2	35	20	92	996	137
02/05/1995	05	4	40	1,1	76	49	166	31	65	0	135	19,3	90	996	134
02/05/1995	06	6	72	2,4	161	74	321	13	66	0,1	180	19	90	996	155
02/05/1995	07	7	111	4,3	206	108	425	12	68	0,1	153	19,3	88	996	197
02/05/1995	08	8	161	3,5	156	139	378	17	68	0,3	154	20,5	84	995	267
02/05/1995	09	9	149	2	61	111	205	47	69	0,2	154	21,5	76	996	370
02/05/1995	10	15	119	1,9	94	128	272	42	68	0,2	128	23	71	995	478
02/05/1995	11	24	178	1,7	63	113	210	55	68	0,3	66	23,5	67	995	765
02/05/1995	12	21	128	1,6	67	89	191	71	68	0,4	24	23,5	66	995	602
02/05/1995	13	14	90	1,4	82	82	207	74	67	0,4	0	23	68	996	582
02/05/1995	14	12	69	1,2	45	61	130	73	67	0,4	91	23	65	996	457
02/05/1995	15	13	84	1,8	65	83	182	67	68	0,3	60	23,3	62	995	472
02/05/1995	16	10	80	1,6	61	83	176	70	68	0,4	11	23	71	995	484
02/05/1995	17	8	68	1,9	62	69	164	69	68	0,5	6	23	73	995	416
02/05/1995	18	5	100	1,9	44	105	173	64	68	0,7	17	22	79	995	189
02/05/1995	19	3	125	1,9	54	84	166	59	68	0,4	9	21,5	80	996	161
02/05/1995	20	3	63	2,1	50	109	185	48	68	0,3	9	21	80	997	141
02/05/1995	21	3	69	1,4	35	85	138	56	67	0,2	350	21	79	997	138
02/05/1995	22	3	41	1,1	19	79	109	35	65	0,1	135	21	83	997	138
02/05/1995	23	3	47	0,7	11	60	76	48	63	0,2	167	21	86	997	138
03/05/1995	00	4	51	0,7	11	70	86	40	62	0	90	20	86	996	139
03/05/1995	01	3	46	0,9	19	78	108	24	62	0,1	95	21	83	996	138
03/05/1995	02	3	62	1,1	52	81	160	12	61	0,1	99	20	88	996	138
03/05/1995	03	3	72	1	43	73	138	12	60	0,1	135	20	86	996	142
03/05/1995	04	3	85	0,8	34	70	122	12	61	0	90	19,3	85	996	138
03/05/1995	05	3	92	1	46	85	155	15	64	0,3	34	20	84	996	141
03/05/1995	06	4	77	1,7	83	115	242	15	67	0,3	15	20	85	996	152
03/05/1995	07	6	94	2,6	124	121	311	15	68	0,4	21	20,3	85	996	203
03/05/1995	08	7	129	2,3	97	125	275	29	69	0,9	20	21	85	996	231
03/05/1995	09	7	107	1,7	71	101	210	56	68	1,2	19	21	81	995	344
03/05/1995	10	8	92	1,6	50	88	164	75	69	0,7	21	22	78	996	448
03/05/1995	11	12	123	1,7	48	81	155	81	69	0,5	17	22,8	73	995	545
03/05/1995	12	12	86	1,5	45	89	158	86	69	0,5	5	22,5	70	996	529
03/05/1995	13	13	58	1,5	40	90	151	92	67	0,6	10	23	70	995	567
03/05/1995	14	9	72	1,6	54	87	170	93	67	0,7	10	22,5	75	995	449
03/05/1995	15	9	71	1,7	52	84	165	93	67	0,5	9	23	74	995	560
03/05/1995	16	10	72	1,6	40	89	151	99	68	0,4	7	23	69	995	565
03/05/1995	17	9	107	1,6	64	58	156	94	68	0,4	14	23	68	996	408
03/05/1995	18	5	144	2,4	59	111	201	92	68	0,1	358	23	64	996	256
03/05/1995	19	3	118	1,9	46	106	176	89	69	0,2	352	22	66	996	158
03/05/1995	20	3	125	1,7	40	110	171	94	68	0,4	4	21,3	75	997	138
03/05/1995	21	3	83	1,5	35	95	149	81	66	0,2	7	21	73	997	138
03/05/1995	22	3	55	1	14	73	95	92	64	0,1	51	21	76	997	138
03/05/1995	23	3	54	1,4	41	106	168	43	63	0	90	20,5	75	997	138
04/05/1995	00	3	62	1,4	50	127	203	13	62	0	135	20	77	997	136
04/05/1995	01	3	66	0,8	24	108	145	14	61	0,1	157	19,8	74	997	137
04/05/1995	02	3	67	0,6	10	77	92	26	61	0,3	159	19	75	997	139
04/05/1995	03	3	73	0,5	12	67	81	42	60	0,4	177	18,8	74	997	142
04/05/1995	04	5	67	0,6	15	75	98	24	62	0,1	160	18	74	997	138
04/05/1995	05	6	69	0,9	35	86	139	18	64	0,4	174	18	74	997	138
04/05/1995	06	14	89	2,5	132	103	306	15	67	0,4	177	18	73	997	149
04/05/1995	07	21	183	3	148	127	355	15	68	0,3	181	18,5	70	997	179
04/05/1995	08	23	173	3,7	167	175	431	19	68	0,1	153	20,3	61	996	196
04/05/1995	09	27	152	2,8	88	168	303	47	67	0,2	35	22,3	52	996	442
04/05/1995	10	33	121	1,9	60	124	216	82	68	0,4	10	23,5	47	996	717
04/05/1995	11	25	121	1,5	57	99	194	89	67	0,4	14	24	44	996	817
04/05/1995	12	17	126	1,4	47	87	159	98	68	0,3	17	24,5	40	996	854
04/05/1995	13	18	139	1,4	48	96	169	102	68	0,5	23	24,8	49	996	854
04/05/1995	14	15	99	1,1	32	83	132	115	66	0,4	21	24,3	53	996	798
04/05/1995	15	13	86	1,1	31	88	135	110	67	0,7	10	24,3	59	996	704
04/05/1995	16	11	83	1,3	43	71	138	107	68	0,6	11	24	58	996	581
04/05/1995	17	11	87	1,8	49	95	171	95	68	0,2	18	24,3	52	996	430
04/05/1995	18	5	139	2	40	114	176	105	68	0,8	10	23,3	60	996	262
04/05/1995	19	4	220	2	38	126	184	77	68	0,5	360	22,8	64	997	164
04/05/1995	20	4	125	2,7	65	144	244	50	69	0,2	356	22	70	998	142
04/05/1995	21	3	98	1,6	34	99	151	62	66	0,1	320	22	77	997	143
04/05/1995	22	3	77	0,9	19	62	91	77	64	0,1	24	21,3	83	997	142
04/05/1995	23	3	62	1,4	38	100	158	34	64	0,1	72	21	86	997	138
05/05/1995	00	3	88	1,1	17	74	99	48	63	0	90	20,8	91	997	142
05/05/1995	01	3	61	1,3	75	94	208	12	62	0	108	20	84	997	138
05/05/1995	02	9	100	0,7	27	85	126	23	61	0,2	180	20	70	997	138
05/05/1995	03	20	73	0,6	14	70	91	36	60	0,4	178	19	63	997	138
05/05/1995	04	22	51	0,5	14	69	90	36	62	0,5	177	19	61	997	134
05/05/1995	05	17	60	0,8	31	102	149	18	64	0,3	180	19	61	997	133
05/05/1995	06	27	68	2,2	107	119	283	14	66	0,3	178	19	60	997	145
05/05/1995	07	39	142	3,1	163	127	376	16	68	0,5	178	19,3	57	997	171
05/05/1995	08	46	199	3,2	135	154	360	21	67	0,3	177	21	49	996	186
05/05/1995	09	40	167	2,9	98	184	334	45	68	0,3	21	23	42	996	428
05/05/1995	10	34	157	1,9	75	127	241	70	68	0,3	60	24,5	37	996	725
05/05/1995	11	30	218	1,6	50	107	185	89	69	0,3	72	24	50	996	824
05/05/1995	12	23	127	1,4	37	95	152	97	68	0,4	93	24,5	49	996	871
05/05/1995	13	18	109	1,4	38	89	148	105	67	0,3	46	25	53	996	865
05/05/1995	14	14	81	1,4	49	96	172	114	67	0,2	298	25	43	996	804
05/05/1995	15	12	69	1,5	50	86	163	105	67	0,3	58	25,8	38	996	716
05/05/1995	16	13	80	1,8	61	119	213	105	68	0,2	24	25,3	38	996	581
05/05/1995	17	12	114	1,8	50	124	201	93	68	0,2	96	25	41	996	414
05/05/1995	18	11	165	2,7	76	134	251	95	68	0,2	175	24	42	996	253
05/05/1995	19	10	217	2,5	65	175	274	84	68	0,2	326	23,3	43	997	172
05/05/1995	20	10	153	2,9	64	181	280	62	68	0,1	342	23	47	997	142
05/05/1995	21	9	135	2,7	65	153	252	48	66	0,2	52	22,5	54	997	143
05/05/1995	22	6	90	2	35	150	204	22	65	0	101	22	61	997	141
05/05/1995	23	7	71	1,9	75	134	249	22	65	0	90	21,3	64	997	141
06/05/1995	00	8	98	2	85	129	259	11	65	0,1	133	20,5	64	997	138
06/05/1995	01	21	114	1,7	96	131	278	12	65	0,2	180	20,5	59	997	141
06/05/1995	02	46	97	1,3	65	108	206	11	64	0,4	175	20	57	997	141
06/05/1995	03	51	82	1	26	99	139	15	63	0,4	177	19	52	997	142
06/05/1995	04	41	71	0,8	21	88	119	22	62	0,3	181	19	49	997	141
06/05/1995	05	42	54	0,9	48	88	160	12	64	0,4	177	18,5	50	997	138
06/05/1995	06	47	73	0,9	38	105	163	19	64	0,5	177	18,5	47	997	163
06/05/1995	07	40	99	1	34	92	145	33	65	0,6	179	19,5	43	997	195
06/05/1995	08	39	154	1,6	58	116	205	34	65	0,4	172	21	37	996	192
06/05/1995	09	31	169	1,5	47	114	186	72	66	0,3	115	23	33	997	433
06/05/1995	10	23	95	2	89	133	269	94	67	0,3	32	24,8	29	997	712
06/05/1995	11	14	194	1,2	37	92	148	113	67	0,3	89	25,3	27	996	815
06/05/1995	12	9	111	1	31	87	134	123	67	0,3	109	26	25	996	870
06/05/1995	13	9	83	1	21	107	139	130	66	0,3	68	26	26	996	840
06/05/1995	14	8	94	0,7	18	57	84	145	64	0,2	43	25,8	28	996	817
06/05/1995	15	10	80	0,9	21	61	92	145	65	0,4	66	25,3	30	996	634
06/05/1995	16	10	89	1,4	31	75	122	130	65	0,3	67	25,8	31	996	580
06/05/1995	17	12	80	1,3	32	80	130	130	66	0,3	105	24,5	38	996	337
06/05/1995	18	13	86	1,5	41	77	140	118	66	0,2	10	24,5	36	996	257
06/05/1995	19	9	58	1,5	41	84	146	109	66	0,1	12	23,8	33	996	158
06/05/1995	20	9	79	2,1	49	130	204	67	68	0	90	23	35	997	138
06/05/1995	21	11	162	2,3	61	148	241	41	65	0	90	23	28	997	138
06/05/1995	22	11	123	2,4	83	156	282	16	64	0	90	22	41	997	138
06/05/1995	23	14	112	3	120	164	348	11	64	0	90	21,5	47	997	138
07/05/1995	00	17	93	2,3	91	143	282	12	64	0	135	21,3	44	997	138
07/05/1995	01	17	84	2,2	116	113	291	12	64	0	109	20,3	50	997	138
07/05/1995	02	26	99	1,3	34	105	158	15	64	0,3	178	20	47	996	138
07/05/1995	03	22	76	1,1	21	89	121	26	63	0,4	159	19,5	45	996	137
07/05/1995	04	12	64	0,8	18	66	93	50	62	0,2	151	19,3	44	997	137
07/05/1995	05	9	56	0,8	22	71	104	35	63	0	101	19	46	996	137
07/05/1995	06	11	73	0,8	22	76	110	32	63	0	128	19	48	996	157
07/05/1995	07	15	84	0,6	18	74	100	44	62	0,2	175	19,5	42	996	203
07/05/1995	08	13	107	0,8	28	81	124	53	62	0,2	164	21,3	33	996	259
07/05/1995	09	14	71	1,3	41	101	165	68	64	0,1	350	22,8	27	995	330
07/05/1995	10	12	80	1,3	43	88	154	89	64	0,3	74	23,8	25	995	540
07/05/1995	11	13	88	1,1	33	80	132	100	65	0,5	98	24,8	24	996	719
07/05/1995	12	9	67	1,1	33	61	113	113	65	0,4	92	26	25	996	776
07/05/1995	13	17	66	1,2	27	91	133	97	65	0,5	103	25,3	33	996	463
07/05/1995	14	15	52	0,6	15	55	79	119	62	0,7	113	25	37	996	632
07/05/1995	15	8	53	0,5	27	41	83	133	63	0,3	64	26	29	996	608
07/05/1995	16	7	56	0,9	24	51	87	130	64	0,4	348	24,8	35	996	409
07/05/1995	17	9	52	1,2	34	82	134	105	65	0,1	109	25	32	995	350
07/05/1995	18	11	68	1,6	52	116	197	88	65	0,2	21	24,5	44	995	220
07/05/1995	19	8	78	1,7	48	106	179	82	66	0,2	21	23	48	996	155
07/05/1995	20	7	68	2	43	112	179	63	67	0,2	16	23	56	997	138
07/05/1995	21	9	74	2,3	48	133	206	29	65	0,1	47	23	53	997	138
07/05/1995	22	9	74	2	54	136	219	18	64	0,2	93	23	54	996	138
07/05/1995	23	11	105	1,6	54	120	203	22	63	0	104	22,3	49	997	137
08/05/1995	00	11	58	1,2	48	106	179	16	61	0	108	22	45	997	138
08/05/1995	01	9	73	0,8	19	90	119	23	59	0,1	131	22	41	996	138
08/05/1995	02	9	58	0,5	8	51	63	67	59	0,1	154	22	40	996	142
08/05/1995	03	8	56	0,6	17	57	71	57	59	0,3	122	21,8	48	997	142
08/05/1995	04	10	78	0,6	10	76	92	29	60	0,1	166	21	48	996	138
08/05/1995	05	11	67	1,1	50	94	170	23	63	0,1	127	21	44	996	137
08/05/1995	06	21	117	3,6	225	116	461	11	66	0,1	101	21	49	996	162
08/05/1995	07	40	364	4	222	129	469	13	67	0	135	21,8	48	996	213
08/05/1995	08	49	172	3,9	215	166	496	13	67	0,1	146	22,5	44	996	203
08/05/1995	09	41	193	3,2	113	210	383	32	67	0,2	111	24,5	33	996	416
08/05/1995	10	29	159	1,9	54	131	214	55	67	0,9	124	26	29	996	525
08/05/1995	11	29	287	2	58	144	233	82	67	0,4	95	26	33	996	593
08/05/1995	12	22	142	1,4	39	111	170	95	68	0,6	100	27,3	23	995	855
08/05/1995	13	15	117	1,5	49	88	163	99	66	0,4	115	27,5	24	995	857
08/05/1995	14	14	119	1,4	43	75	141	101	66	0,4	11	26,8	32	995	785
08/05/1995	15	17	104	1,3	38	66	124	113	66	1,2	15	25,5	46	995	676
08/05/1995	16	12	168	1,5	35	82	136	95	68	1,5	20	24,3	59	995	343
08/05/1995	17	12	185	1,8	33	91	141	87	68	0,5	17	24,3	53	995	290
08/05/1995	18	15	113	3	83	131	258	48	69	0,2	107	24	47	995	166
08/05/1995	19	17	106	4,1	90	146	284	26	67	0,4	146	24	47	996	142
08/05/1995	20	12	130	2,8	73	141	253	19	67	0,1	128	24	55	997	134
08/05/1995	21	16	132	2,6	121	122	308	13	65	0,4	115	24,8	56	997	133
08/05/1995	22	14	111	1,2	35	107	160	16	64	0,7	139	24	58	997	138
08/05/1995	23	16	89	1,1	32	85	133	36	62	0,5	142	23,8	55	997	134
09/05/1995	00	10	68	0,6	9	47	61	64	61	0,1	125	23	55	997	137
09/05/1995	01	8	51	0,8	16	75	99	30	60	0,1	162	23	58	997	138
09/05/1995	02	7	62	1,2	62	81	176	15	60	0,1	100	22,8	61	996	138
09/05/1995	03	7	68	0,9	34	84	136	14	59	0	90	22	65	996	138
09/05/1995	04	3	66	0,7	12	61	78	34	61	0,3	28	22	80	996	138
09/05/1995	05	3	78	0,7	19	63	93	48	64	0,7	27	22	89	996	138
09/05/1995	06	3	73	1,7	42	95	159	27	66	0,4	42	22	91	996	155
09/05/1995	07	7	102	5	214	145	473	18	68	0,1	140	22	85	996	179
09/05/1995	08	15	150	3,6	157	131	372	20	68	0,1	153	23,5	70	995	243
09/05/1995	09	23	143	2	75	117	231	35	68	0,4	141	25	61	995	461
09/05/1995	10	27	112	1,9	37	127	183	70	68	0,7	117	26,5	57	995	699
09/05/1995	11	38	183	2	41	117	179	77	68	0,8	110	28,3	43	995	800
09/05/1995	12	26	115	2	42	115	180	85	67	0,9	108	29	41	995	858
09/05/1995	13	20	100	1,6	40	88	149	87	66	0,6	88	29,5	37	995	803
09/05/1995	14	15	87	1,4	34	92	144	78	65	0,4	89	29,8	34	994	705
09/05/1995	15	14	86	1,5	45	102	171	80	66	0,4	85	29	33	994	641
09/05/1995	16	13	187	1,7	45	81	150	92	67	0,3	16	27	48	994	398
09/05/1995	17	11	114	1,9	48	109	183	93	68	0,6	15	26	62	994	330
09/05/1995	18	4	153	2,1	32	78	128	83	70	1	21	25	70	994	205
09/05/1995	19	4	147	1,8	34	90	142	67	69	1	25	25	66	995	146
09/05/1995	20	6	99	2	41	158	221	43	68	0,5	47	25,3	54	996	142
09/05/1995	21	9	101	1,2	28	77	120	36	66	0,7	178	25,8	48	996	141
09/05/1995	22	7	77	0,8	18	70	97	34	63	0,1	130	24,8	55	996	141
09/05/1995	23	5	63	1,1	24	73	109	22	63	0,1	124	24	60	996	142
10/05/1995	00	5	57	1,2	34	88	140	12	61	0	90	23,8	64	996	138
10/05/1995	01	5	68	1	33	85	136	13	61	0	90	23	66	996	142
10/05/1995	02	6	62	0,6	10	60	76	33	60	0,3	23	23,8	62	995	144
10/05/1995	03	5	45	0,4	7	47	58	42	59	0,7	25	23,3	63	996	143
10/05/1995	04	3	35	0,3	7	46	57	43	61	0,6	22	23	70	996	139
10/05/1995	05	3	56	0,6	24	67	104	31	64	0,4	66	22,8	70	995	139
10/05/1995	06	13	77	2,2	127	90	285	12	67	0,7	178	22	68	996	162
10/05/1995	07	23	190	2,9	161	99	345	12	68	0,4	176	22,8	63	995	203
10/05/1995	08	26	139	2,6	106	117	279	32	68	0,7	45	24,3	58	994	263
10/05/1995	09	22	122	1,8	59	81	171	61	68	0,5	41	25,3	55	994	377
10/05/1995	10	30	86	2,1	80	139	261	58	68	0,4	63	26,3	48	994	654
10/05/1995	11	30	147	1,7	46	89	159	65	68	0,7	111	27,3	46	994	802
10/05/1995	12	22	141	1,6	45	90	158	80	69	0,5	72	27,5	43	994	858
10/05/1995	13	16	103	1,3	32	74	123	85	67	0,4	86	28	42	994	860
10/05/1995	14	12	129	1	26	64	104	88	67	0,5	100	26,8	54	994	658
10/05/1995	15	7	241	1,3	35	66	120	88	68	0,3	86	25,3	64	994	298
10/05/1995	16	3	158	3,3	42	80	144	83	68	1	18	24	75	994	273
10/05/1995	17	4	74	1,5	24	70	106	90	68	1,4	25	24	68	994	294
10/05/1995	18	5	75	1,6	36	74	129	83	68	1,1	21	24	63	994	169
10/05/1995	19	4	81	2,5	44	95	163	55	68	1	65	23,5	66	994	143
10/05/1995	20	3	73	2,6	56	93	179	38	67	0,3	140	23	74	995	143
10/05/1995	21	3	82	1	19	71	100	38	65	0,9	167	22,3	75	995	136
10/05/1995	22	3	59	0,9	21	78	110	38	65	0,8	171	22	76	995	136
10/05/1995	23	3	52	1	17	58	85	45	63	0,7	177	22	76	995	133
11/05/1995	00	3	54	0,5	9	36	51	55	62	1,1	168	22	77	995	133
11/05/1995	01	3	40	0,4	10	22	37	64	62	0,8	178	21,5	84	995	134
11/05/1995	02	3	36	0,4	10	24	39	54	61	0,8	168	21	85	995	133
11/05/1995	03	3	30	0,4	7	24	35	51	60	0,6	153	21	86	994	133
11/05/1995	04	3	25	0,6	10	31	47	51	61	0,2	114	21	82	994	132
11/05/1995	05	3	47	1,2	55	67	150	21	64	0,2	105	21	82	995	133
11/05/1995	06	4	89	3,5	170	93	354	13	67	0	117	21	84	994	154
11/05/1995	07	3	133	3,7	143	91	311	14	68	0,1	175	21,3	81	994	202
11/05/1995	08	7	139	2,5	117	97	276	15	68	0,4	163	22,5	77	993	281
11/05/1995	09	13	141	1,5	53	69	150	36	69	1	173	24,3	64	993	395
11/05/1995	10	14	105	1,1	31	57	105	45	69	2,3	169	24,3	60	993	338
11/05/1995	11	14	129	1,7	34	55	107	55	68	1,9	166	25	54	993	347
11/05/1995	12	18	141	1,7	43	64	130	56	69	2,2	164	25,5	46	993	371
11/05/1995	13	16	132	1,6	31	59	106	65	68	2,3	170	26	41	993	378
11/05/1995	14	14	78	1	25	53	92	72	67	2,2	168	26,5	35	993	427
11/05/1995	15	7	91	1	26	45	84	78	68	2,7	163	27	25	993	470
11/05/1995	16	7	188	1,4	33	66	116	68	68	1,9	156	27	27	992	296
11/05/1995	17	8		1,1	30	56	103	67	68	2,8	169	27,3	24	992	305
11/05/1995	18	7		1,3	23	57	93	70	68	3,2	167	27,3	22	992	274
11/05/1995	19	12		2	32	74	123	65	68	2,9	169	26	24	993	164
11/05/1995	20	16		2,5	43	89	155	46	68	2,5	172	25	28	994	132
11/05/1995	21	5		0,9	12	42	59	79	68	4,5	174	22,5	43	994	131
