Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12046001-Cirat
	
FECHA	HORA	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	SO2
07/03/2021	13	0,1	1	3	5	34		56	9,7	97	3
07/03/2021	14	0,1	1	4	6	37		85	9,6	97	3
07/03/2021	15	0,1	1	4	6	41		114	9,9	96	3
07/03/2021	16	0,1	1	4	6	42		111	10	97	3
07/03/2021	17	0,1	1	5	7	46		120	9,9	97	3
07/03/2021	18	0,1	1	6	8	46		88	9,4	98	3
07/03/2021	19	0,1	1	6	8	42		183	9,2	99	3
07/03/2021	20	0,1	2	5	7	41		169	9	99	3
07/03/2021	21	0,1	1	4	6	34		184	8,8	99	3
07/03/2021	22	0,1	1	4	6	24		213	8,6	99	3
07/03/2021	23	0,1	2	4	6	27		214	8,5	99	3
08/03/2021	00	0,1	1	3	5	35		220	8,4	100	3
08/03/2021	01	0,1	1	3	5	29		221	8,3	100	3
08/03/2021	02	0,1	1	3	5	29		224	8,2	100	3
08/03/2021	03	0,1	1	3	5	32		217	8	100	3
08/03/2021	04	0,1	1	3	5	34		213	7,7	100	3
08/03/2021	05	0,1	1	3	4	30		229	7,5	100	3
08/03/2021	06	0,1	1	2	4	28		250	7,4	100	3
08/03/2021	07	0,1	1	3	5	22		198	7,5	100	3
08/03/2021	08	0,1	2	3	5	18		185	7,7	100	3
08/03/2021	09	0,1	2	3	6	19		75	8,6	100	3
08/03/2021	10	0,1	2	4	7	21		111	9,2	99	3
08/03/2021	11	0,1	2	5	7	25		144	9,7	93	3
08/03/2021	12	0,1	1	4	6	26	0,3	130	10	94	3
08/03/2021	13	0,1	1	4	6	41	0,5	158	9,8	92	3
08/03/2021	14	0,1	2	4	7	43	0,3	136	10,4	89	3
08/03/2021	15	0,1	1	3	5	57	0,8	139	10,7	83	3
08/03/2021	16	0,1	1	3	5	52	1	118	10,7	83	3
08/03/2021	17	0,1	1	3	5	32	0,2	122	10,4	90	3
08/03/2021	18	0,1	1	7	8	38	0,8	71	9,5	92	3
08/03/2021	19	0,1	1	5	7	33		334	8,8	95	3
08/03/2021	20	0,1	1	6	8	24		280	8,6	98	3
08/03/2021	21	0,1	1	6	8	22		222	8,6	98	3
08/03/2021	22	0,1	1	5	6	23		223	8,4	98	3
08/03/2021	23	0,1	1	5	6	23		236	8,3	99	3
09/03/2021	00	0,1	1	6	8	21		218	8,4	99	3
09/03/2021	01	0,1	2	5	8	20		232	8,2	99	3
09/03/2021	02	0,1	2	4	6	19		249	8	99	3
09/03/2021	03	0,1	1	4	6	14		193	7,8	99	3
09/03/2021	04	0,1	1	3	5	13		234	7,1	99	3
09/03/2021	05	0,1	2	2	5	10		237	6,5	99	3
09/03/2021	06	0,1	1	3	5	11		217	6,2	99	3
09/03/2021	07	0,1	1	3	5	11		229	6,4	100	3
09/03/2021	08	0,1	1	3	5	17		220	7,1	99	3
09/03/2021	09	0,1	1	5	7	28		87	9,4	85	3
09/03/2021	10	0,1	2	4	7	41		53	10,7	74	3
09/03/2021	11	0,1	1	3	6	48	0,5	54	12	67	3
09/03/2021	12	0,1	1	3	5	55	0,5	104	12,8	62	3
09/03/2021	13	0,1	2	4	6	61	1,4	143	13,9	56	3
09/03/2021	14	0,1	1	5	7	59	1,4	132	14,3	57	3
09/03/2021	15	0,1	1	4	5	56	1,7	189	11,3	81	3
09/03/2021	16	0,1	2	4	7	43	0,3	158	10,4	93	3
09/03/2021	17	0,1	1	8	10	42	0,9	124	10,1	91	3
09/03/2021	18	0,1	1	10	12	44	0,3	160	10	90	3
09/03/2021	19	0,1	1	10	12	35	0,4	276	9,4	94	3
09/03/2021	20	0,1	2	8	11	24	0,1	230	9,1	95	3
09/03/2021	21	0,1	2	7	9	17	0,3	245	9	96	3
09/03/2021	22	0,1	2	6	9	13	0,1	235	8,6	97	3
09/03/2021	23	0,1	1	5	7	13	0,2	213	8,1	97	3
10/03/2021	00	0,1	1	5	7	11	0,2	230	7,5	97	3
10/03/2021	01	0,1	2	3	5	22	0,3	216	6,6	96	3
10/03/2021	02	0,1	1	3	5	29	0,1	204	5,8	92	3
10/03/2021	03	0,1	1	3	5	31	0,2	214	5,4	89	3
10/03/2021	04	0,1	1	3	5	33	0,1	217	4,9	88	3
10/03/2021	05	0,1	1	3	5	32	0,3	225	4,5	88	3
10/03/2021	06	0,1	1	4	5	33	0,4	219	4,2	89	3
10/03/2021	07	0,1	1	3	5	37	0,2	278	4,5	84	3
10/03/2021	08	0,1	1	5	6	39	0,3	103	7,6	71	3
10/03/2021	09	0,1	1	4	6	52	0,3	66	9,2	63	3
10/03/2021	10	0,1	1	4	6	64	0,6	128	10,5	56	3
10/03/2021	11	0,1	1	3	5	73	1,2	145	11,5	48	3
10/03/2021	12	0,1	1	4	5	74	1,8	114	13,1	43	3
10/03/2021	13	0,1	2	4	7	68	3,3	109	14,2	43	3
10/03/2021	14	0,1	2	5	8	70	2,6	109	15,5	41	3
10/03/2021	15	0,1	2	6	9	66	2,1	107	15,6	47	3
10/03/2021	16	0,1	2	11	14	65	3,5	113	13,4	66	3
10/03/2021	17	0,1	2	13	16	61	2,5	102	11,9	75	3
10/03/2021	18	0,1	2	14	17	53	0,3	226	10,6	82	3
10/03/2021	19	0,1	1	15	16	50	0,1	276	9,2	86	3
10/03/2021	20	0,1	1	11	13	30	0,1	254	8	92	3
10/03/2021	21	0,1	1	9	11	21	0,1	237	7,3	95	3
10/03/2021	22	0,1	1	7	9	22	0,2	245	6,8	96	3
10/03/2021	23	0,1	1	5	7	13	0,2	239	6,2	97	3
11/03/2021	00	0,1	2	4	7	12	0,4	218	6	97	3
11/03/2021	01	0,1	1	5	7	17	0,1	232	5,9	96	3
11/03/2021	02	0,1	1	4	6	17	0,5	226	5,7	94	3
11/03/2021	03	0,1	1	4	6	22	0,2	228	5,7	89	3
11/03/2021	04	0,1	1	3	5	24	0,5	222	5,5	87	3
11/03/2021	05	0,1	1	3	5	38	0,3	239	6	80	3
11/03/2021	06	0,1	1	3	5	40	0,4	241	6,2	79	3
11/03/2021	07	0,1	3	3	7	31	0,2	237	6,3	81	3
11/03/2021	08	0,1	1	4	6	34	0,1	82	9,9	67	3
11/03/2021	09	0,1	2	4	7	41	0,2	105	11,7	62	3
11/03/2021	10	0,1	1	4	6	47	0,3	60	14,4	54	3
11/03/2021	11	0,1	1	4	6	67	0,9	79	17,4	42	3
11/03/2021	12	0,1	2	3	5	73	1,3	80	19,2	36	3
11/03/2021	13	0,1	2	5	9	72	2,8	109	20,3	38	3
11/03/2021	14	0,1	3	19	25	68	1,7	65	20,1	40	6
11/03/2021	15	0,1	3	19	23	85	2,5	102	19,3	42	6
11/03/2021	16	0,1	3	16	20	90	4,6	108	17,7	44	9
11/03/2021	17	0,1	2	15	18	88	2,6	110	16,9	49	7
11/03/2021	18	0,1	2	18	21	73	0,2	327	15,4	57	4
11/03/2021	19	0,1	2	18	20	60	0,2	263	13,5	67	3
11/03/2021	20	0,1	1	14	16	54	0,1	239	12,4	73	3
11/03/2021	21	0,1	2	11	14	47	0,2	237	11,5	78	3
11/03/2021	22	0,1	1	9	11	40	0,9	228	10,9	81	3
11/03/2021	23	0,1	1	6	8	37	0,5	256	10,7	80	5
12/03/2021	00	0,1	1	4	6	34	0,6	232	10,2	82	3
12/03/2021	01	0,1	2	4	6	30	0,4	248	9,6	84	3
12/03/2021	02	0,1	1	4	5	26	0,3	239	9	87	3
12/03/2021	03	0,1	1	3	6	23	0,1	214	8,6	89	3
12/03/2021	04	0,1	1	3	5	25	0,2	207	8,6	89	3
12/03/2021	05	0,1	1	3	5	25	0,2	273	8,4	89	3
12/03/2021	06	0,1	1	4	5	20	0,2	260	8,1	90	3
12/03/2021	07	0,1	1	3	5	18	0,3	271	8,6	88	3
12/03/2021	08	0,1	2	5	8	16	0,2	305	10,6	79	3
12/03/2021	09	0,1	2	4	7	24	0,2	128	12,5	72	3
12/03/2021	10	0,1	1	4	6	33	0,5	57	15,4	62	3
12/03/2021	11	0,1	1	3	5	51	1,5	70	17,6	50	3
12/03/2021	12	0,1	1	3	5	57	2,1	83	18,7	41	3
12/03/2021	13	0,1	2	2	5	57	1,7	48	19,5	37	3
12/03/2021	14	0,1	2	7	11	68	4,2	80	17,6	53	3
12/03/2021	15	0,1	1	6	9	83	3,7	125	15	65	3
12/03/2021	16	0,1	2	5	8	88	2,3	152	14,8	66	3
12/03/2021	17	0,1	1	5	7	76	0,4	144	14	69	3
12/03/2021	18	0,1	1	6	8	64	0,2	254	13	75	3
12/03/2021	19	0,1	1	6	8	53	0,2	227	11,5	83	3
12/03/2021	20	0,1	1	5	7	38	0,2	247	10	91	3
12/03/2021	21	0,1	1	7	9	28	0,1	256	9,4	94	3
12/03/2021	22	0,1	1	5	7	25	0,3	227	8,2	93	3
12/03/2021	23	0,1	1	4	6	30	0,2	226	7,4	90	3
13/03/2021	00	0,1	1	3	5	33	0,6	224	6,7	88	3
13/03/2021	01	0,1	1	3	5	34	0,3	243	6,3	86	3
13/03/2021	02	0,1	1	3	5	32	0,2	242	5,8	87	3
13/03/2021	03	0,1	1	3	5	29	0,2	215	5,1	90	3
13/03/2021	04	0,1	1	3	5	28	0,5	222	4,9	90	3
13/03/2021	05	0,1	1	3	5	25	0,3	223	4,6	91	3
13/03/2021	06	0,1	1	3	4	27	1,2	220	4,5	90	3
13/03/2021	07	0,1	1	3	5	26	0,3	242	4,9	89	3
13/03/2021	08	0,1	1	3	5	25	0,1	204	6,2	83	3
13/03/2021	09	0,1	1	6	8	34	0,4	119	9,8	67	3
13/03/2021	10	0,1	1	3	5	49	0,6	83	12,2	55	3
13/03/2021	11	0,1	1	3	5	65	1,2	75	14,8	44	3
13/03/2021	12	0,1	1	3	5	85	1,9	115	16,1	37	3
13/03/2021	13	0,1	1	3	5	84	2,2	149	17,3	39	3
13/03/2021	14	0,1	2	4	6	81	1,4	144	18,7	34	3
13/03/2021	15	0,1	2	6	9	80	1,7	62	17,7	50	4
13/03/2021	16	0,1	1	8	10	91	5,2	104	15,1	64	3
13/03/2021	17	0,1	1	7	9	92	5,3	106	13,9	73	3
13/03/2021	18	0,1	1	7	9	85	2,7	119	12,8	79	3
13/03/2021	19	0,1	1	7	9	70	0,2	292	11,4	85	3
13/03/2021	20	0,1	1	5	7	46	0,4	250	10	90	3
13/03/2021	21	0,1	1	5	7	38	0,2	234	9,2	93	3
13/03/2021	22	0,1	1	4	6	33	0,4	233	8,6	94	3
13/03/2021	23	0,1	1	4	6	28	0,5	222	8	94	3
14/03/2021	00	0,1	1	3	5	34	0,3	262	7,6	87	3
14/03/2021	01	0,1	1	2	4	47	0,2	225	7,5	75	3
14/03/2021	02	0,1	1	3	5	47	0,1	220	7	75	3
14/03/2021	03	0,1	1	5	6	45	0,3	220	6,6	75	3
14/03/2021	04	0,1	1	3	5	47	0,3	207	6,3	76	3
14/03/2021	05	0,1	1	4	5	43	0,2	207	5,8	79	3
14/03/2021	06	0,1	2	3	5	46	0,2	217	6,3	77	3
14/03/2021	07	0,1	1	3	5	50	0,2	237	7,6	72	3
14/03/2021	08	0,1	1	4	6	45	0,2	333	11,2	59	3
14/03/2021	09	0,1	1	4	6	54	0,6	116	13,1	53	3
14/03/2021	10	0,1	1	2	5	66	2,1	61	14,4	47	3
14/03/2021	11	0,1	1	2	4	73	2,8	66	15,2	43	3
14/03/2021	12	0,1	1	2	4	77	2,4	40	16,1	40	3
14/03/2021	13	0,1	1	2	4	74	3	71	16,5	39	3
14/03/2021	14	0,1	1	2	4	78	2,9	110	17,3	37	3
14/03/2021	15	0,1	1	3	5	76	2,1	54	17,2	36	3
14/03/2021	16	0,1	1	2	4	78	1,9	150	15,8	39	3
14/03/2021	17	0,1	1	2	4	81	1,6	208	14,7	42	3
14/03/2021	18	0,1	1	2	4	79	1,4	178	14	44	3
14/03/2021	19	0,1	1	2	3	83	1,8	213	13,2	46	3
14/03/2021	20	0,1	1	2	4	78	0,6	210	12	50	3
14/03/2021	21	0,1	1	2	4	77	1,3	200	11,5	53	3
14/03/2021	22	0,1	1	2	4	76	1,6	220	10,7	56	3
14/03/2021	23	0,1	1	2	4	72	1,3	210	9,8	59	3
15/03/2021	00	0,1	1	2	4	73	1	219	9,6	59	3
15/03/2021	01	0,1	1	2	4	72	1,2	194	8,8	62	3
15/03/2021	02	0,1	1	2	4	73	0,9	227	8,4	61	3
15/03/2021	03	0,1	1	2	4	70	0,4	221	7,7	64	3
15/03/2021	04	0,1	1	3	5	61	0,4	276	6,9	68	3
15/03/2021	05	0,1	1	3	5	58	0,2	225	6,3	72	3
15/03/2021	06	0,1	1	3	5	59	0,2	208	5,9	74	3
15/03/2021	07	0,1	1	3	5	57	0,2	229	6,5	71	3
15/03/2021	08	0,1	1	4	5	58	0,2	88	10,1	57	3
15/03/2021	09	0,1	1	3	5	65	0,4	59	11,3	53	3
15/03/2021	10	0,1	1	2	4	77	1,3	30	12,1	49	3
15/03/2021	11	0,1	1	2	4	81	1,5	79	14	42	3
15/03/2021	12	0,1	1	2	4	86	1,5	94	15,2	38	3
15/03/2021	13	0,1	1	3	5	88	1,9	111	16,7	35	3
15/03/2021	14	0,1	2	4	7	88	3,4	107	17,6	35	3
15/03/2021	15	0,1	2	7	10	87	3,9	104	17,3	42	4
15/03/2021	16	0,1	2	10	13	81	2,7	118	15,2	54	4
15/03/2021	17	0,1	1	11	13	76	1,1	137	14,2	60	3
15/03/2021	18	0,1	1	11	13	77	0,2	217	12,9	67	3
15/03/2021	19	0,1	1	11	13	60	0,3	241	11,2	76	3
15/03/2021	20	0,1	2	11	13	58	0,4	297	10,2	81	3
15/03/2021	21	0,1	1	11	13	49	0,6	233	9,1	85	3
15/03/2021	22	0,1	1	10	12	44	0,2	232	8,5	88	3
15/03/2021	23	0,1	1	8	9	51	0,6	237	8,4	78	3
16/03/2021	00	0,1	1	4	5	70	1,5	133	9,8	57	3
16/03/2021	01	0,1	1	3	5	71	1,2	238	9,3	58	3
16/03/2021	02	0,1	1	3	5	70	1	206	8,9	61	3
16/03/2021	03	0,1	1	2	4	74	1	223	8,7	62	3
16/03/2021	04	0,1	1	2	4	76	0,7	214	8,4	64	3
16/03/2021	05	0,1	1	2	4	75	0,4	215	8,2	66	3
16/03/2021	06	0,1	1	3	5	73	0,6	208	8,1	68	3
16/03/2021	07						0,6	202	8,9	65	
16/03/2021	08						0,3	106	12,1	54	
16/03/2021	09	0,1	1	3	5	65	0,5	34	12,9	52	3
16/03/2021	10	0,1	1	2	4	71	0,7	24	13,7	49	3
16/03/2021	11	0,1	1	2	4	71	0,8	48	15,2	44	3
16/03/2021	12	0,1	1	2	4	79	1,7	107	16,5	36	3
16/03/2021	13	0,1	1	3	5	82	1,7	121	18	33	3
16/03/2021	14	0,1	2	5	8	80	3,5	108	18,7	33	3
16/03/2021	15	0,1	2	10	13	77	2,4	102	18,4	39	5
16/03/2021	16	0,1	2	11	14	78	3,5	107	16,9	44	5
16/03/2021	17	0,1	2	13	16	84	2,8	117	14,7	53	5
16/03/2021	18	0,1	1	11	13	86	1,4	135	13,2	59	3
16/03/2021	19	0,1	1	12	14	72	0,2	234	11,4	67	3
16/03/2021	20	0,1	1	10	12	51	0,2	238	9,8	76	3
16/03/2021	21	0,1	1	9	11	49	0,1	215	9,1	79	3
16/03/2021	22	0,1	1	7	9	49	0,2	246	8,4	82	3
16/03/2021	23	0,1	1	7	9	43	0,1	249	7,7	85	3
17/03/2021	00	0,1	1	6	8	41	0,2	249	7,3	86	3
17/03/2021	01	0,1	1	5	7	44	0,3	259	7,4	83	3
17/03/2021	02	0,1	1	4	6	41	0,2	253	7,1	81	3
17/03/2021	03	0,1	1	4	6	40	0,2	238	6,7	81	3
17/03/2021	04	0,1	1	3	5	41	0,4	256	6,6	81	3
17/03/2021	05	0,1	1	3	5	41	0,1	243	6,4	82	3
17/03/2021	06	0,1	1	3	5	42	0,4	238	6,5	81	3
17/03/2021	07	0,1	1	3	4	46	0,3	246	8,4	73	3
17/03/2021	08	0,1	1	3	5	50	0,5	62	12,1	59	3
17/03/2021	09	0,1	1	3	5	51	0,8	41	13	56	3
17/03/2021	10	0,1	1	2	4	49	0,7	25	14,2	52	3
17/03/2021	11	0,1	1	2	4	53	1,4	68	16	47	3
17/03/2021	12	0,1	1	2	4	57	1,7	71	17,4	43	3
17/03/2021	13	0,1	1	2	4	58	1,5	50	18,9	39	3
17/03/2021	14	0,1	2	3	6	62	1,1	101	20,7	32	3
17/03/2021	15	0,1	2	3	6	68	3,3	114	20,5	32	4
17/03/2021	16	0,1	2	6	9	71	2,9	113	18,7	39	3
17/03/2021	17	0,1	1	10	12	71	0,7	23	17,4	44	3
17/03/2021	18	0,1	1	14	15	76	0,7	324	15,8	48	3
17/03/2021	19	0,1	1	4	6	71	0,3	211	14,2	42	3
17/03/2021	20	0,1	1	2	4	74	1,5	222	13,3	43	3
17/03/2021	21	0,1	1	2	4	78	2,4	206	12,7	41	3
17/03/2021	22	0,1	1	2	4	76	1,5	187	11,8	39	3
17/03/2021	23	0,1	1	2	4	77	1,6	194	10,9	38	3
18/03/2021	00	0,1	1	2	4	78	1,5	189	10,3	42	3
18/03/2021	01	0,1	1	2	4	75	1,4	193	9,6	51	3
18/03/2021	02	0,1	1	2	4	69	0,6	221	8,7	57	3
18/03/2021	03	0,1	1	3	4	63	0,2	241	7,7	62	3
18/03/2021	04	0,1	1	2	4	53	0,1	285	6,9	67	3
18/03/2021	05	0,1	1	3	4	53	0,2	214	7,1	68	3
18/03/2021	06	0,1	1	3	5	51	0,1	271	7,3	68	3
18/03/2021	07	0,1	1	3	4	50	0,2	267	7,2	69	3
18/03/2021	08	0,1	1	3	5	45	0,1	213	7,8	69	3
18/03/2021	09	0,1	1	3	5	46	0,1	83	8,9	65	3
18/03/2021	10	0,1	1	4	6	55	0,8	90	10,3	62	3
18/03/2021	11	0,1	2	14	16	48	1	116	8,8	79	3
18/03/2021	12	0,1	2	11	13	52	0,5	116	8	84	3
18/03/2021	13	0,1	2	7	9	51	0,3	148	8,4	84	3
18/03/2021	14	0,1	1	5	8	56	0,6	105	9,5	78	3
18/03/2021	15	0,1	1	3	6	66	1,4	182	9,9	71	3
18/03/2021	16	0,1	1	3	4	67	3,3	205	9,2	73	3
18/03/2021	17	0,1	1	3	4	67	3,4	201	9,1	73	3
18/03/2021	18	0,1	1	3	5	60	2,1	218	8,4	76	3
18/03/2021	19	0,1	1	3	5	45	0,3	233	7,7	82	3
18/03/2021	20	0,1	1	3	5	32	0,1	233	6,4	88	3
18/03/2021	21	0,1	1	3	5	28	0,3	236	5,8	89	3
18/03/2021	22	0,1	1	4	5	24	0,2	266	5,3	90	3
18/03/2021	23	0,1	1	3	5	27	0,1	264	4,9	89	3
19/03/2021	00	0,1	1	3	5	33	0,3	254	4,5	86	3
19/03/2021	01	0,1	1	3	5	43	0,1	247	4,8	78	3
19/03/2021	02	0,1	1	3	4	62	0,3	277	5,4	68	3
19/03/2021	03	0,1	1	3	5	65	0,3	262	5,2	69	3
19/03/2021	04	0,1	1	3	4	61	0,2	263	5	71	3
19/03/2021	05	0,1	1	3	4	60	0,2	196	4,6	73	3
19/03/2021	06	0,1	1	3	5	56	0,3	273	4,3	76	3
19/03/2021	07	0,1	1	3	5	55	0,2	295	5	73	3
19/03/2021	08	0,1	1	3	5	42	0,2	120	5,6	75	3
19/03/2021	09	0,1	2	4	6	49	0,1	123	7,5	68	3
19/03/2021	10	0,1	1	3	5	63	0,3	85	9,5	55	3
19/03/2021	11	0,1	1	3	5	67	0,5	99	9,8	52	3
19/03/2021	12	0,1	1	4	6	59	1,4	104	9,4	61	3
19/03/2021	13	0,1	1	5	6	68	1,1	150	8,4	69	3
19/03/2021	14	0,1	1	5	7	62	1,1	82	9,2	70	3
19/03/2021	15	0,1	1	5	7	67	2,2	113	10,7	63	3
19/03/2021	16	0,1	1	4	6	66	3,2	108	9,1	71	4
19/03/2021	17	0,1	1	4	6	65	1,3	142	6,2	92	3
19/03/2021	18	0,1	1	5	7	61	0,8	138	5,8	94	3
19/03/2021	19	0,1	1	5	7	55	0,3	208	5,1	96	3
19/03/2021	20	0,1	1	5	6	43	0,1	226	4,7	97	3
19/03/2021	21	0,1	1	4	6	35	0,2	240	4	98	3
19/03/2021	22	0,1	1	3	5	33	0,8	208	4,1	98	3
19/03/2021	23	0,1	1	3	5	28	0,5	200	4,4	98	3
20/03/2021	00	0,1	1	4	5	30	0,4	200	4,6	98	3
20/03/2021	01	0,1	1	3	5	44	0,7	202	4,5	98	3
20/03/2021	02	0,1	1	2	4	53	0,4	229	3,9	98	3
20/03/2021	03	0,1	1	2	4	44	0,4	229	3,6	98	3
20/03/2021	04	0,1	1	2	4	41	0,2	214	3	99	3
20/03/2021	05	0,1	1	2	4	31	0,2	224	2,8	99	3
20/03/2021	06	0,1	1	3	5	25	0,2	224	2,8	99	3
20/03/2021	07	0,1	1	3	4	25	0,4	228	3	99	3
20/03/2021	08	0,1	1	2	4	28	0,1	183	4,4	98	3
20/03/2021	09	0,1	1	3	5	45	0,3	37	7,4	82	3
20/03/2021	10	0,1	1	4	6	58	0,5	19	8,3	71	3
20/03/2021	11	0,1	1	3	4	75	2,4	64	10,2	53	3
20/03/2021	12	0,1	1	2	4	85	2,9	58	10,8	44	3
20/03/2021	13	0,1	1	3	5	87	3	83	12	37	3
20/03/2021	14	0,1	1	3	5	91	2,3	61	12,9	32	3
20/03/2021	15	0,1	1	3	5	90	1,6	107	12,6	32	3
20/03/2021	16	0,1	1	2	4	77	0,5	39	11,5	42	3
20/03/2021	17	0,1	1	3	4	79	0,8	158	11,2	43	3
20/03/2021	18	0,1	1	2	4	81	1,5	227	10,3	46	3
20/03/2021	19	0,1	1	2	4	73	0,2	313	8,8	48	3
20/03/2021	20	0,1	1	2	4	70	0,2	241	6,9	53	3
20/03/2021	21	0,1	1	2	4	57	0,2	243	5,4	63	3
20/03/2021	22	0,1	1	3	5	50	0,2	240	4,3	71	3
20/03/2021	23	0,1	2	3	5	46	0,3	249	3,3	75	3
21/03/2021	00	0,1	1	4	6	48	0,1	265	3,2	75	3
21/03/2021	01	0,1	1	4	5	52	0,3	280	3,3	73	3
21/03/2021	02	0,1	1	4	5	48	0,1	266	2,8	76	3
21/03/2021	03	0,1	1	3	5	46	0,2	261	2,3	79	3
21/03/2021	04	0,1	1	3	5	45	0,2	225	2	80	3
21/03/2021	05	0,1	1	3	5	44	0,2	237	1,7	83	3
21/03/2021	06	0,1	1	3	5	45	0,2	241	1,8	82	3
21/03/2021	07	0,1	1	3	5	47	0,2	231	4	73	3
21/03/2021	08	0,1	1	3	5	61	0,9	96	8,1	56	3
21/03/2021	09	0,1	1	3	5	66	0,8	78	10,1	48	3
21/03/2021	10	0,1	1	3	4	73	0,9	39	11,2	43	3
21/03/2021	11	0,1	1	2	4	77	1,5	133	12,5	38	3
21/03/2021	12	0,1	1	2	4	84	1,6	163	13,6	35	3
21/03/2021	13	0,1	1	3	4	80	2,4	129	15,2	32	3
21/03/2021	14	0,1	1	3	5	80	2,5	112	16,4	29	3
21/03/2021	15	0,1	1	3	4	84	1,4	135	16,6	29	3
21/03/2021	16	0,1	1	1	3	80	1,6	260	15,3	32	3
21/03/2021	17	0,1	1	1	3	82	1,2	233	14,5	32	3
21/03/2021	18	0,1	1	1	3	72	0,8	204	13,5	37	3
21/03/2021	19	0,1	1	2	3	75	1,1	229	11,8	41	3
21/03/2021	20	0,1	1	1	3	77	1,3	228	10,7	47	3
21/03/2021	21	0,1	1	2	3	77	1,5	192	10,1	50	3
21/03/2021	22	0,1	1	2	3	74	1,7	192	9,6	53	3
21/03/2021	23	0,1	1	2	4	72	1,3	191	8,9	57	3
22/03/2021	00	0,1	1	2	4	69	1,4	214	8,4	59	3
22/03/2021	01	0,1	1	2	3	70	1,2	207	7,9	60	3
22/03/2021	02	0,1	1	2	3	73	1,5	208	7,9	60	3
22/03/2021	03	0,1	1	2	4	70	1,5	208	7,8	62	3
22/03/2021	04	0,1	1	2	4	72	1,2	193	7,7	64	3
22/03/2021	05	0,1	1	2	4	74	1,6	231	7,7	63	3
22/03/2021	06	0,1	1	2	3	70	1	181	7,4	63	3
22/03/2021	07	0,1	1	2	3	72	1,1	171	9	57	3
22/03/2021	08	0,1	1	2	4	69	1,6	79	11	50	3
22/03/2021	09	0,1	1	2	4	70	1,7	50	11,9	47	3
22/03/2021	10	0,1	1	2	3	66	1,9	28	12,7	45	3
22/03/2021	11	0,1	1	1	3	66	1,4	30	13,9	41	3
22/03/2021	12	0,1	1	2	3	72	1,6	58	15,3	33	3
22/03/2021	13	0,1	1	2	4	72	1,2	90	17,4	29	3
22/03/2021	14	0,1	1	3	5	70	2	101	18,2	29	3
22/03/2021	15	0,1	3	9	13	74	4	101	16,5	41	5
22/03/2021	16	0,1	2	10	13	71	1,9	108	15,2	45	4
22/03/2021	17	0,1	2	12	14	74	2,5	114	14,1	48	5
22/03/2021	18	0,1	1	13	15	68	1,3	108	13	52	4
22/03/2021	19	0,1	1	12	14	65	0,1	284	11,3	59	4
22/03/2021	20	0,1	1	12	14	50	0,1	265	9,8	67	3
22/03/2021	21	0,1	1	10	11	47	0,2	242	8,8	72	3
22/03/2021	22	0,1	1	8	10	43	0,2	219	7,8	76	3
22/03/2021	23	0,1	1	7	9	42	0,2	246	7,3	77	3
23/03/2021	00	0,1	1	5	7	37	0,2	247	6,6	78	3
23/03/2021	01	0,1	1	5	6	38	0,2	264	6,1	77	3
23/03/2021	02	0,1	1	4	5	40	0,6	238	5,8	76	3
23/03/2021	03	0,1	1	3	5	40	0,2	248	5,3	76	3
23/03/2021	04	0,1	1	3	5	38	0,2	248	4,7	78	3
23/03/2021	05	0,1	1	3	5	36	0,7	228	4,2	80	3
23/03/2021	06	0,1	1	3	5	34	0,3	244	3,9	81	3
23/03/2021	07	0,1	1	4	6	35	0,1	201	6	72	3
23/03/2021	08	0,1	1	4	6	35	0,2	116	9,1	58	3
23/03/2021	09	0,1	1	4	6	38	0,4	81	11,1	51	3
23/03/2021	10	0,1	1	4	5	51	1,1	73	13,2	45	3
23/03/2021	11	0,1	1	3	5	74	3,1	112	15,2	40	3
23/03/2021	12	0,1	3	11	15	66	4,9	109	16,1	44	6
23/03/2021	13	0,1	3	13	18	79	3,8	115	16,9	53	7
23/03/2021	14	0,1	3	13	17	79	2,8	104	17,4	54	6
23/03/2021	15	0,1	2	12	15	91	7,1	108	15,3	62	6
23/03/2021	16	0,1	2	10	13	89	4,1	112	14,5	65	4
23/03/2021	17	0,1	2	12	15	84	1,8	125	14,1	64	3
23/03/2021	18	0,1	1	11	13	80	1,2	120	13,2	67	3
23/03/2021	19	0,1	1	19	21	65	0,1	247	11,6	74	3
23/03/2021	20	0,1	1	22	25	45	0,1	273	10,3	81	3
23/03/2021	21	0,1	1	19	21	38	0,1	246	9,2	86	3
23/03/2021	22	0,1	1	13	15	35	0,1	229	8,4	88	3
23/03/2021	23	0,1	1	10	12	31	0,2	246	7,8	91	3
24/03/2021	00	0,1	1	8	10	25	0,1	262	7,2	93	3
24/03/2021	01	0,1	1	6	8	21	0,2	252	6,9	94	3
24/03/2021	02	0,1	1	5	7	17	0,1	250	6,6	94	3
24/03/2021	03	0,1	1	5	7	17	0,1	255	6,3	95	3
24/03/2021	04	0,1	1	4	6	13	0,1	257	6	95	3
24/03/2021	05	0,1	1	4	6	11	0,1	262	5,6	95	3
24/03/2021	06	0,1	1	3	5	8	0,1	238	5,2	96	3
24/03/2021	07	0,1	1	3	4	9	0,1	175	6,8	89	3
24/03/2021	08	0,1	1	5	7	18	0,1	147	10	73	3
24/03/2021	09	0,1	2	7	10	27	0,4	51	12,1	63	3
