Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5
11/08/2009	20		2	4	6	84	0,1	167	23,1	76	1	0	11
11/08/2009	21		2	4	6	77	0,2	208	22,6	80	0	0	17
11/08/2009	22		2	4	6	67	0,3	303	22,1	82	0	0	18
11/08/2009	23		2	4	6	54	0,4	357	21	85	0	0	13
12/08/2009	00		2	4	6	51	0,3	3	20,7	85	0	0	11
12/08/2009	01		2	4	6	54	0,5	21	20,7	87	0	0	13
12/08/2009	02		2	4	6	57	0,2	6	20,6	88	0	0	14
12/08/2009	03		2	4	6	45	1,4	339	19,7	90	0	0	14
12/08/2009	04		2	4	6	48	1,7	334	19,5	87	0	0	13
12/08/2009	05		2	4	6	41	1,4	333	19,3	81	0	0	11
12/08/2009	06		2	4	6	61	1,6	329	19,7	68	21	0	8
12/08/2009	07		2	4	6	69	0,9	348	22,2	55	134	0	5
12/08/2009	08		2	4	6	77	0,5	0	25,5	42	261	0	8
12/08/2009	09		2	4	6	97	0,7	48	27,7	41	393	0	11
12/08/2009	10		2	4	6	114	0,2	132	29,7	35	564	0	13
12/08/2009	11		2	4	6	115	0,8	150	30,1	33	690	0	19
12/08/2009	12		2	4	6	118	1	146	30	34	747	0	16
12/08/2009	13	7	2	4	7	120	2	145	29,9	35	755	0	9
12/08/2009	14	3	9	4	17	120	2,8	151	29,3	37	717	0	8
12/08/2009	15	3	17	4	30	121	2,5	154	28,3	43	624	0	12
12/08/2009	16		22	4	37	122	1,4	161	27,8	48	506	0	11
12/08/2009	17	3	20	4	35	114	1,1	154	27,7	47	348	0	8
12/08/2009	18	3	19	4	31	110	0,5	183	27,1	47	164	0	9
12/08/2009	19	4	9	4	17	102	0,2	212	26,1	51	45	0	7
12/08/2009	20		3	4	7	92	0,1	165	24,3	58	1	0	5
12/08/2009	21		2	4	6	68	0,1	124	22,7	67	0	0	7
12/08/2009	22		2	4	6	47	0,3	351	21,8	70	0	0	11
12/08/2009	23		2	4	6	31	0,2	358	21,1	71	0	0	11
13/08/2009	00		2	4	6	53	0,8	324	21,1	69	0	0	9
13/08/2009	01		2	4	6	56	0,7	301	21	71	0	0	11
13/08/2009	02		2	4	6	60	0,7	292	21	71	0	0	10
13/08/2009	03		2	4	6	56	0,6	312	20,2	74	0	0	11
13/08/2009	04		2	4	6	58	0,7	317	20,2	73	0	0	11
13/08/2009	05		2	4	6	54	0,9	334	19,6	76	0	0	8
13/08/2009	06		2	4	6	54	0,9	336	19,6	76	22	0	6
13/08/2009	07		2	4	6	64	0,5	3	22,4	71	142	0	8
13/08/2009	08		2	4	6	88	0,2	34	25,7	58	304	0	10
13/08/2009	09		2	4	6	91	0,2	129	28	46	459	0	8
13/08/2009	10		2	4	6	97	1,2	145	28,3	49	598	0	14
13/08/2009	11		2	4	6	109	1,7	165	28,3	50	697	0	22
13/08/2009	12		2	4	6	119	2,6	160	28,7	46	751	0	13
13/08/2009	13		2	4	6	122	3,2	152	28,9	45	757	0	7
13/08/2009	14		2	4	6	115	3,3	163	28,7	44	716	0	12
13/08/2009	15		3	4	7	107	3,4	160	28,5	49	623	0	17
13/08/2009	16					105	3	166	28,6	42	506	0	13
13/08/2009	17	3	6	7	15	107	1,8	178	28,7	39	353	0	10
13/08/2009	18	3	7	6	16	106	1,2	190	27,9	44	170	0	11
13/08/2009	19	3	3	5	8	102	0,5	190	25,9	53	14	0	7
13/08/2009	20	7	2	4	6	93	0,1	180	24,6	60	0	0	6
13/08/2009	21		2	4	6	80	0,1	194	23,6	65	0	0	10
13/08/2009	22		2	4	6	77	0,1	201	23,1	67	0	0	11
13/08/2009	23		2	4	6	49	0,1	158	21,6	72	0	0	17
14/08/2009	00		2	4	6	36	0,3	346	21,1	73	0	0	12
14/08/2009	01		2	4	6	42	0,4	322	21	72	0	0	7
14/08/2009	02		2	4	6	41	0,8	331	20,4	72	0	0	13
14/08/2009	03		2	4	6	58	1,1	323	20,5	69	0	0	15
14/08/2009	04		2	4	6	62	1,5	336	20,4	64	0	0	13
14/08/2009	05		2	4	6	64	1,4	336	20,3	61	0	0	12
14/08/2009	06		2	4	6	60	1,4	342	20,5	59	22	0	18
14/08/2009	07		2	4	6	67	0,5	2	23,5	57	145	0	18
14/08/2009	08		2	4	6	86	0,7	39	26,5	51	309	0	10
14/08/2009	09		2	4	6	88	0,2	130	28,9	43	462	0	10
14/08/2009	10		2	4	6	99	0,1	153	30,7	36	604	0	21
14/08/2009	11		2	4	6	105	1	145	31	37	701	0	32
14/08/2009	12		2	4	6	106	1,3	141	31,4	34	760	0	28
14/08/2009	13	6				112	2,2	152	31,1	35	770	0	15
14/08/2009	14	3				114	2,4	147	31,2	33	734	0	10
14/08/2009	15	3				114	2,3	148	30,7	34	646	0	12
14/08/2009	16					113	1,6	164	30,1	38	534	0	10
14/08/2009	17	3				117	0,9	167	29,7	42	379	0	9
14/08/2009	18	3				119	1,1	159	28,3	47	189	0	8
14/08/2009	19	4				114	0,4	161	26,6	54	29	0	4
14/08/2009	20					99	0,1	132	24,9	62	1	0	6
14/08/2009	21		3	4	9	72	0,2	13	23,6	64	0	0	9
14/08/2009	22		2	4	6	53	0,3	331	23	64	0	0	10
14/08/2009	23		2	4	6	48	0,3	331	22,2	64	0	0	13
15/08/2009	00		2	4	6	53	0,6	332	21,4	65	0	0	16
15/08/2009	01		2	4	6	58	0,9	332	21,2	63	0	0	15
15/08/2009	02		2	4	6	60	1,2	330	20,9	60	0	0	11
15/08/2009	03		2	4	6	57	1,1	330	20,1	61	0	0	11
15/08/2009	04		2	4	6	62	1,7	326	20,4	59	0	0	7
15/08/2009	05		2	4	6	64	1,7	341	19,8	61	0	0	6
15/08/2009	06		2	4	6	70	1,3	326	20	60	14	0	10
15/08/2009	07		2	4	6	74	1	346	22	55	123	0	10
15/08/2009	08		2	4	6	93	0,1	22	26,1	56	287	0	11
15/08/2009	09		2	4	6	91	0,1	189	28,9	39	450	0	12
15/08/2009	10		2	4	6	103	0,2	172	30,7	31	595	0	17
15/08/2009	11		2	4	6	119	0,5	152	31,2	33	699	0	26
15/08/2009	12		2	4	6	116	1,3	156	31,6	34	764	0	21
15/08/2009	13					116	1,9	148	31,3	35	779	0	15
15/08/2009	14					116	1,7	149	31,5	33	749	0	6
15/08/2009	15	7				113	2	156	31	36	667	0	9
15/08/2009	16					106	2,3	167	29,6	43	548	0	8
15/08/2009	17	3				102	1,6	163	28,9	46	399	0	5
15/08/2009	18	3	2	4	6	93	1,3	155	28,2	47	215	0	4
15/08/2009	19	5	2	4	6	93	0,8	153	26,5	54	52	0	4
15/08/2009	20		2	4	6	88	0,1	151	24,6	71	2	0	5
15/08/2009	21		2	4	6	66	0,2	30	23,2	77	0	0	8
15/08/2009	22		2	4	6	46	0,5	325	22,8	75	0	0	6
15/08/2009	23		2	4	6	40	0,6	317	21,9	76	0	0	8
16/08/2009	00		2	4	6	42	0,4	334	20,6	76	0	0	14
16/08/2009	01		2	4	6	49	1	332	20,4	73	0	0	12
16/08/2009	02		2	4	6	59	1,3	330	20,4	69	0	0	12
16/08/2009	03		2	4	6	59	1,1	329	19,9	69	0	0	13
16/08/2009	04		2	4	6	59	1,4	322	20,1	66	0	0	9
16/08/2009	05		2	4	6	59	1,9	325	20,1	59	0	0	6
16/08/2009	06		2	4	6	51	1,5	332	19,6	64	11	0	4
16/08/2009	07		2	4	6	47	1	328	21,1	57	112	0	9
16/08/2009	08		2	4	6	64	0,4	335	25,1	48	272	0	16
16/08/2009	09		2	4	6	82	0,1	206	27,5	53	435	0	12
16/08/2009	10		2	4	6	85	0,3	161	28,6	46	577	0	11
16/08/2009	11		2	4	6	99	0,4	199	30,2	40	682	0	23
16/08/2009	12		2	4	6	101	1	152	30,6	41	745	0	27
16/08/2009	13		2	4	6	94	1,8	147	29,9	43	764	0	18
16/08/2009	14		2	4	6	92	2,3	143	29,8	45	734	0	8
16/08/2009	15		2	4	6	94	2,1	160	28,9	50	657	0	9
16/08/2009	16		2	4	6	92	1,7	165	28,4	55	536	0	8
16/08/2009	17		2	4	6	89	1,6	158	27,9	60	382	0	9
16/08/2009	18	3	2	4	6	86	1	154	27,4	63	209	0	10
16/08/2009	19	4	2	4	6	79	0,4	151	26,2	70	51	0	8
16/08/2009	20		2	4	6	68	0,1	137	24,4	78	2	0	4
16/08/2009	21		2	4	6	52	0,1	108	23,2	79	0	0	7
16/08/2009	22		2	4	6	38	0,2	87	22,3	82	0	0	16
16/08/2009	23		2	4	6	31	0,4	2	21,4	86	0	0	28
17/08/2009	00		2	4	6	28	0,4	340	21,2	87	0	0	17
17/08/2009	01		2	4	6	24	0,6	343	20,6	83	0	0	10
17/08/2009	02		2	4	6	35	0,9	331	20,3	75	0	0	13
17/08/2009	03		2	4	6	41	1,4	330	19,7	75	0	0	15
17/08/2009	04		2	4	6	49	1,2	341	19,4	73	0	0	12
17/08/2009	05		2	4	6	48	1	341	18,7	71	0	0	11
17/08/2009	06		2	4	6	49	1,5	341	18,6	76	8	0	5
17/08/2009	07		2	4	6	53	0,8	329	20,9	67	109	0	8
17/08/2009	08		2	4	6	66	0,2	312	25,4	55	268	0	12
17/08/2009	09		2	4	6	79	0,1	179	28,3	42	427	0	14
17/08/2009	10		2	4	6	86	0,3	153	29,6	40	574	0	12
17/08/2009	11		2	4	6	91	0,8	159	30,1	46	677	0	28
17/08/2009	12		2	4	6	105	1,7	156	29,9	48	739	0	23
17/08/2009	13		2	4	6	108	2,2	154	30,3	45	759	0	12
17/08/2009	14		2	4	6	107	2,8	157	31,1	37	738	0	13
17/08/2009	15	4	2	4	6	104	2,7	155	30,9	38	663	0	15
17/08/2009	16					109	2,4	149	31	41	540	0	13
17/08/2009	17					103	1,8	163	30,6	42	390	0	13
17/08/2009	18	3				95	0,9	165	30,3	39	217	0	9
17/08/2009	19	3				87	0,4	167	28	46	48	0	9
17/08/2009	20	4	2	4	6	83	0,3	215	26,4	46	2	0	4
17/08/2009	21		2	4	6	81	0,2	250	25,7	41	0	0	6
17/08/2009	22		2	4	6	69	0,2	273	23,7	49	0	0	7
17/08/2009	23		2	4	6	70	0,9	287	24,2	49	0	0	12
18/08/2009	00		2	4	6	74	1	300	23,7	49	0	0	16
18/08/2009	01		2	4	6	68	1,2	323	22,5	51	0	0	16
18/08/2009	02		2	4	6	67	1,1	327	21,6	50	0	0	14
18/08/2009	03		2	4	6	65	1,1	336	20,6	49	0	0	10
18/08/2009	04		2	4	6	67	1,1	335	20,2	43	0	0	11
18/08/2009	05		2	4	6	74	1,5	333	20,5	37	0	0	6
18/08/2009	06		2	4	6	73	1,4	325	20,3	35	8	0	10
18/08/2009	07		2	4	6	74	1,1	327	22,2	34	101	0	10
18/08/2009	08		2	4	6	83	0,4	317	26,5	26	259	0	12
18/08/2009	09		2	4	6	94	0,1	181	29,2	28	417	0	13
18/08/2009	10		2	4	6	102	0,6	159	29,9	32	573	0	11
18/08/2009	11		2	4	6	109	1,1	151	30,2	38	649	0	21
18/08/2009	12		2	4	6	104	2,1	162	29,9	41	657	0	13
18/08/2009	13		2	4	6	97	2,6	160	30	39	700	0	4
18/08/2009	14		2	4	6	93	2,8	163	30,6	33	717	0	4
18/08/2009	15	8	2	4	6	95	2,5	169	30	34	499	0	8
18/08/2009	16		2	4	6	100	1,9	178	30,4	32	432	0	8
18/08/2009	17	3	2	4	6	92	1,8	168	29,5	34	309	0	10
18/08/2009	18	3	2	4	6	84	1,9	164	28,3	36	170	0	10
18/08/2009	19	3	2	4	6	76	0,6	148	26,4	48	26	0	6
18/08/2009	20		2	4	6	70	0,1	104	23,8	69	0	0	7
18/08/2009	21		2	4	6	54	0,2	356	22,8	74	0	0	12
18/08/2009	22		2	4	6	38	0,7	353	21,2	76	0	0	17
18/08/2009	23		2	4	6	39	1,1	325	21,3	61	0	0	17
19/08/2009	00		2	4	6	52	1,2	314	21,4	55	0	0	12
19/08/2009	01		2	4	6	52	0,8	304	20,9	57	0	0	6
19/08/2009	02		4	4	9	56	1,2	325	20,5	56	0	0	16
19/08/2009	03	4	3	4	8	53	0,9	338	19,3	57	0	0	14
19/08/2009	04	5	3	4	8	54	1,3	335	19,1	51	0	0	7
19/08/2009	05	5	4	4	9	56	1,6	335	18,9	48	0	0	11
19/08/2009	06	4	4	4	9	59	1,8	332	19,1	45	22	0	10
19/08/2009	07	4	4	4	9	64	1,4	326	21,9	37	152	0	9
19/08/2009	08	5	3	4	7	72	0,4	295	26,9	27	319	0	13
19/08/2009	09	4	2	4	6	87	0,3	174	29,5	25	485	0	15
19/08/2009	10	3	2	4	6	103	0,6	159	30,3	25	621	0	22
19/08/2009	11	3	3	4	8	102	1,1	155	30,8	26	718	0	19
19/08/2009	12	3	4	4	11	106	1,5	162	31,4	25	770	0	12
19/08/2009	13	3				105	2,2	163	30,9	28	774	0	7
19/08/2009	14	3				105	2,4	166	31	27	732	0	5
19/08/2009	15	3				106	2	162	30,9	31	635	0	7
19/08/2009	16	3				102	1,6	164	30,4	33	514	0	8
19/08/2009	17	3				100	1,2	160	29,8	36	353	0	10
19/08/2009	18	3				105	1,2	158	28,5	42	166	0	11
19/08/2009	19	3				97	0,2	170	26,6	54	26	0	6
19/08/2009	20	3				79	0,2	220	24,4	69	0	0	9
19/08/2009	21	3				43	0,4	349	22,7	71	0	0	14
19/08/2009	22	3	6	4	13	46	0,9	333	21,8	69	0	0	16
19/08/2009	23	3	7	4	14	47	1,1	332	21,1	62	0	0	17
20/08/2009	00	3	3	4	8	58	1,4	322	21,2	56	0	0	14
20/08/2009	01	3	7	4	14	63	2,3	328	21,3	49	0	0	9
20/08/2009	02		5	4	10	67	2	319	21,3	46	0	0	9
20/08/2009	03	3	6	4	12	71	2,1	316	21,4	44	0	0	8
20/08/2009	04	3	5	4	11	72	2,3	321	20,9	45	0	0	9
20/08/2009	05	4	3	4	9	72	1,7	318	20,7	44	0	0	9
20/08/2009	06	3	3	4	9	75	1,6	317	20,7	43	19	0	6
20/08/2009	07	4	4	4	10	72	0,6	327	22,9	39	144	0	8
20/08/2009	08	4	5	4	10	72	0,1	227	27,2	34	304	0	13
20/08/2009	09	4	2	4	6	88	0,1	185	29,4	28	470	0	12
20/08/2009	10	3	2	4	6	105	0,3	155	31,1	30	603	0	21
20/08/2009	11	3	4	4	9	122	1,8	152	30	48	691	0	15
20/08/2009	12	3				121	2,6	149	29,9	48	743	0	9
20/08/2009	13	3				113	2,7	149	30	47	747	0	9
20/08/2009	14	3				108	1,9	153	30,3	47	707	0	6
20/08/2009	15	3				103	2,7	157	30	42	617	0	7
20/08/2009	16	3				101	2,1	150	30,1	37	496	0	9
20/08/2009	17	3				99	2,3	153	29,6	37	335	0	6
20/08/2009	18	3				94	1,4	153	28,6	41	156	0	4
20/08/2009	19	3				89	0,2	147	27	48	22	0	4
20/08/2009	20	3				73	0,1	123	25	59	0	0	6
20/08/2009	21	3				36	0,3	332	23,8	59	0	0	10
20/08/2009	22	3	8	4	16	41	0,3	339	23	56	0	0	12
20/08/2009	23	3	12	4	22	51	0,3	315	22,5	55	0	0	7
21/08/2009	00	3	4	4	9	66	0,8	313	23,8	47	0	0	14
21/08/2009	01	3	3	4	8	45	0,8	343	21,8	55	0	0	17
21/08/2009	02					51	1,1	344	21,7	54	0	0	10
21/08/2009	03	4	2	5	7	47	1	347	20,8	58	0	0	11
21/08/2009	04	4	2	4	6	57	1,3	23	21,7	85	0	0	16
21/08/2009	05	4	2	4	6	35	0,3	357	21,4	92	0	0	
21/08/2009	06	3	2	4	6	36	0,6	336	20,1	86	9	0	
21/08/2009	07	4	2	5	7	42	0,6	333	21,8	70	90	0	29
21/08/2009	08	3	2	5	7	58	0,4	28	25,9	56	288	0	11
21/08/2009	09	3	2	4	6	71	0,2	160	27,7	60	445	0	13
21/08/2009	10	3	2	4	6	76	0,3	180	29	53	578	0	21
21/08/2009	11	3	2	5	8	84	0,9	145	29,3	52	670	0	16
21/08/2009	12	3	2	5	8	92	1,9	145	29,3	52	723	0	12
21/08/2009	13	3	4	8	13	99	1,7	155	29,4	52	728	0	15
21/08/2009	14	3				109	2,1	147	29,1	57	685	0	10
21/08/2009	15	3				98	2,1	160	28,9	57	598	0	11
21/08/2009	16	3				101	1,9	165	28,4	58	481	0	15
21/08/2009	17	3				94	1,9	159	27,8	63	313	0	15
21/08/2009	18	3				97	1,3	157	27	67	142	0	9
21/08/2009	19	3				100	0,5	171	25,7	72	23	0	5
21/08/2009	20	3	4	8	14	88	0,1	189	24,5	80	0	0	4
21/08/2009	21	3	3	6	9	63	0,2	273	24	81	0	0	11
21/08/2009	22	3	4	9	14	41	0,3	326	22,9	83	0	0	19
21/08/2009	23	3	3	7	11	37	0,3	319	23,1	78	0	0	16
22/08/2009	00	3	2	4	6	38	0,8	272	22,8	76	0	0	36
22/08/2009	01	4	2	5	6	36	0,4	330	21,9	75	0	0	37
22/08/2009	02		2	5	7	24	1,2	350	20,6	74	0	0	20
22/08/2009	03	3	2	4	6	41	1,3	342	20,6	72	0	0	12
22/08/2009	04	3	2	5	6	38	1,1	345	19,9	80	0	0	14
22/08/2009	05	3	2	4	6	41	1,3	336	19,5	78	0	0	15
22/08/2009	06	3	2	5	7	42	1,2	341	19,6	72	14	0	12
22/08/2009	07	4	2	4	7	44	0,7	335	22,1	60	122	0	20
22/08/2009	08	3	2	5	7	58	0,5	27	25,3	66	264	0	24
22/08/2009	09	3	2	4	6	79	0,2	141	27,1	64	392	0	22
22/08/2009	10	3	2	4	6	79	0,4	144	28,2	55	534	0	20
22/08/2009	11	3	2	5	7	75	0,8	148	28,9	54	605	0	14
22/08/2009	12	3	2	6	8	76	1	162	29,5	50	723	0	11
22/08/2009	13	3	2	4	7	79	1,8	149	29,3	50	727	0	11
22/08/2009	14	3	4	7	12	97	2,1	150	29,4	50	687	0	17
22/08/2009	15	3				89	1,6	155	29,5	49	598	0	10
22/08/2009	16	3				86	1,6	159	28,9	52	473	0	11
22/08/2009	17	3				83	1,6	161	28	57	277	0	11
22/08/2009	18	3				86	1,3	165	26,9	61	136	0	6
22/08/2009	19	3				88	0,3	178	25,7	67	21	0	4
22/08/2009	20	3	3	5	9	77	0,1	192	24,6	73	0	0	4
22/08/2009	21	3	2	5	8	72	0,1	172	24,2	77	0	0	14
22/08/2009	22	3	2	8	11	42	0,1	115	23	81	0	0	10
22/08/2009	23	3	2	6	9	26	0,2	35	22,2	83	0	0	14
23/08/2009	00	3	2	4	6	20	0,3	334	21,6	84	0	0	113
23/08/2009	01	3	2	4	6	16	0,6	349	21,1	86	0	0	79
23/08/2009	02					19	0,6	345	21,1	86	0	0	50
23/08/2009	03	3	4	6	11	23	0,9	334	20,5	86	0	0	49
23/08/2009	04	3	2	5	8	31	1,2	328	20,4	83	0	0	24
23/08/2009	05	3	3	5	9	36	1,4	328	20,3	79	0	0	12
23/08/2009	06	3	4	4	10	40	1,6	328	20,2	74	17	0	8
23/08/2009	07	3	2	5	9	44	1	330	22	65	108	0	11
23/08/2009	08	3	3	5	9	57	0,3	295	25,6	57	258	0	10
23/08/2009	09	3	2	4	6	72	0,4	172	27,4	63	452	0	12
23/08/2009	10	3	2	4	7	78	0,5	161	28,7	51	578	0	17
23/08/2009	11	3	4	5	11	80	0,9	166	29,4	50	674	0	16
23/08/2009	12	3	2	4	7	83	1,6	159	29,3	50	725	0	11
23/08/2009	13	3	5	6	13	88	1,8	158	29,8	45	731	0	22
23/08/2009	14	3				96	2,3	155	29,5	51	686	0	17
23/08/2009	15	3				95	3,6	156	29,1	51	593	0	13
23/08/2009	16	3				94	2,9	172	28,8	54	473	0	8
23/08/2009	17	3				94	1,4	182	29,2	47	308	0	8
23/08/2009	18	3				89	1,5	177	27,7	50	135	0	6
23/08/2009	19	3				89	0,5	193	25,9	62	14	0	4
23/08/2009	20	3				85	0,2	194	24,6	73	0	0	8
23/08/2009	21	3	4	7	12	82	0,1	222	24,2	72	0	0	7
23/08/2009	22	3	6	6	15	74	0,1	239	23,6	69	0	0	6
23/08/2009	23	3	5	6	13	71	0,1	233	23,2	67	0	0	15
24/08/2009	00	3	2	5	7	60	0,1	282	22,8	69	0	0	22
24/08/2009	01	3	2	5	7	51	0,2	331	21,5	70	0	0	14
24/08/2009	02		2	5	7	45	0,5	332	20,5	67	0	0	28
24/08/2009	03	3	2	5	7	51	1	336	20,3	64	0	0	20
24/08/2009	04	3	2	5	7	46	0,9	335	19,8	67	0	0	12
24/08/2009	05	4	2	4	6	52	1,3	331	20	65	0	0	11
24/08/2009	06	3	2	4	7	58	1,4	332	20,3	63	12	0	9
24/08/2009	07	4	2	4	6	63	1,1	333	22,6	57	118	0	8
24/08/2009	08	3	2	4	6	78	0,3	347	26,4	53	259	0	17
24/08/2009	09	3	2	4	6	86	0,1	166	27,4	64	337	0	25
24/08/2009	10	3	2	4	6	87	0,5	157	28,8	59	548	0	19
24/08/2009	11	3	2	5	8	89	1	115	29,4	56	650	0	14
24/08/2009	12	3	2	5	8	92	1,7	133	29,6	56	717	0	24
24/08/2009	13	3				104	2,1	150	29,7	55	730	0	13
24/08/2009	14	3				109	3,3	160	29,9	41	707	0	8
24/08/2009	15	3				108	4,5	161	29,2	44	591	0	9
24/08/2009	16	3				108	2,5	173	29,5	44	481	0	8
24/08/2009	17	3				107	2,2	173	28,3	47	254	0	7
24/08/2009	18	3				98	1	182	27,9	53	151	0	5
24/08/2009	19	3				94	0,7	167	25,5	67	11	0	4
24/08/2009	20	3				85	0,2	193	24,2	76	0	0	11
24/08/2009	21	3	3	4	9	84	0,1	247	24,3	78	0	0	14
24/08/2009	22	3	4	6	12	60	0,2	316	23,1	83	0	0	9
24/08/2009	23	3	4	7	13	43	0,5	326	22,3	76	0	0	9
25/08/2009	00	3	2	4	6	41	0,8	332	21,7	70	0	0	13
25/08/2009	01	3	2	4	6	45	0,8	333	21,5	66	0	0	15
25/08/2009	02					36	0,7	337	21,1	66	0	0	12
25/08/2009	03	3	4	5	11	39	1	340	20,7	66	0	0	7
25/08/2009	04	3	3	5	10	49	1,2	335	20,6	66	0	0	5
25/08/2009	05	4	2	5	8	54	1,1	334	21,1	67	0	0	11
25/08/2009	06	3	2	6	9	56	0,9	336	21,6	66	7	0	9
25/08/2009	07	3	3	6	10	57	0,7	337	22,9	60	45	0	9
25/08/2009	08	4	3	5	9	58	0,4	344	24,6	56	86	0	7
25/08/2009	09	4	2	4	7	66	0,6	68	25,6	70	162	0	13
25/08/2009	10	3	2	4	7	80	1,3	123	26,9	69	342	0	23
25/08/2009	11	3	3	6	9	83	1,7	128	28,6	61	606	0	46
25/08/2009	12	3	4	6	12	80	2,6	129	28,6	61	599	0	30
25/08/2009	13	3	2	6	9	83	3,4	103	26,4	68	167	0	10
25/08/2009	14	3	4	7	12	86	5,2	62	25	66	341	0,3	5
25/08/2009	15	3	6	8	16	90	4,1	43	24,5	65	163	0	12
25/08/2009	16	3	8	6	19	91	4,4	44	24,8	63	194	0	11
25/08/2009	17	3	7	6	16	85	2,9	54	24	71	12	0	8
25/08/2009	18	3	5	6	14	77	3,9	344	23,5	75	3	0,1	12
25/08/2009	19	4	5	6	13	53	1,7	323	22	75	5	0	15
25/08/2009	20	4	3	5	9	47	1,1	329	22,4	71	0	0	14
25/08/2009	21	3	3	5	9	54	1,6	327	22,5	68	0	0	12
25/08/2009	22	3	3	6	11	46	1,8	336	22	70	0	0	11
25/08/2009	23	4	3	5	8	28	1	347	21,5	79	0	0	14
26/08/2009	00	3	4	5	11	25	0,9	355	21,3	85	0	0	9
26/08/2009	01	3	4	6	12	29	1,4	331	21	84	0	0	11
26/08/2009	02		4	5	11	37	1,3	333	21	80	0	0	12
26/08/2009	03	3	5	5	12	26	1,1	358	20,6	83	0	0	9
26/08/2009	04	3	5	7	14	14	1	342	20,5	89	0	0	108
26/08/2009	05	3	5	7	14	34	1,2	26	21	89	0	0	71
26/08/2009	06	3	5	6	13	45	0,7	7	20,6	89	6	0	13
26/08/2009	07	3	5	6	13	35	0,4	353	21,8	82	102	0	16
26/08/2009	08	3	6	6	15	54	0,5	4	24,6	67	268	0	12
26/08/2009	09	3	3	5	9	73	0,5	28	26,6	58	448	0	11
26/08/2009	10	3	3	6	10	73	0,5	122	27,1	58	393	0	18
26/08/2009	11	3	4	6	12	75	1,4	142	27,2	60	421	0	16
26/08/2009	12	3	7	7	18	75	1,8	143	27,4	58	569	0	10
26/08/2009	13	3	7	7	17	75	1,8	156	27,6	58	575	0	12
26/08/2009	14	3	5	6	14	76	1,4	165	28,2	56	613	0	12
26/08/2009	15	3	4	6	12	75	1,6	162	27,7	60	445	0	12
26/08/2009	16	3	3	5	10	80	1,9	165	26,8	66	307	0	9
26/08/2009	17	3	3	5	11	83	1,7	161	27,5	64	304	0	5
26/08/2009	18	3	4	7	13	83	1,9	162	26,2	70	132	0	4
26/08/2009	19	3	7	6	17	76	0,9	167	24,9	78	15	0	9
26/08/2009	20	3	10	7	22	63	0,1	181	24,1	83	0	0	16
26/08/2009	21	3	10	8	22	53	0,1	258	23,6	84	0	0	18
26/08/2009	22	3	7	6	18	27	0,1	22	22,7	87	0	0	26
26/08/2009	23	3	4	6	12	29	0,1	275	22,7	86	0	0	45
27/08/2009	00	3	4	6	13	19	0,1	157	21,4	89	0	0	46
27/08/2009	01	3	6	7	17	6	0,3	356	21,1	90	0	0	42
27/08/2009	02					13	0,4	340	20,7	91	0	0	66
27/08/2009	03	3	2	5	8	14	0,7	336	20,6	91	0	0	58
27/08/2009	04	3	2	6	8	13	0,9	324	20,9	88	0	0	36
27/08/2009	05	3	2	7	9	17	1,1	325	21	84	0	0	18
27/08/2009	06	3	2	6	8	21	1,2	329	20,9	83	10	0	12
27/08/2009	07	3	2	6	9	22	0,9	326	22,5	77	117	0	14
27/08/2009	08	3	3	6	10	48	0,3	309	26	65	267	0	13
27/08/2009	09	3	2	6	7	73	0,1	190	27,8	61	435	0	36
27/08/2009	10	3	2	5	7	73	0,3	157	28,1	58	469	0	29
27/08/2009	11	3	2	7	9	72	1,6	138	28,4	59	556	0	15
27/08/2009	12	3	2	7	10	73	1,4	152	28,5	61	645	0	17
27/08/2009	13	3	2	6	8	68	2,3	151	28,4	61	667	0	10
27/08/2009	14	3	2	5	7	65	2,3	138	28,6	60	617	0	7
27/08/2009	15	3	3	7	11	66	1,6	160	28,2	62	480	0	9
27/08/2009	16	3	9	9	22	69	1,6	160	27,7	64	386	0	9
27/08/2009	17	3	11	10	26	75	1,1	164	27,6	65	288	0	8
27/08/2009	18	3	10	10	25	79	1	155	26,4	70	126	0	5
27/08/2009	19	3	5	9	16	71	0,2	184	25	77	14	0	4
27/08/2009	20	3	3	8	12	59	0,1	220	24,5	81	0	0	8
27/08/2009	21	3	7	10	21	52	0,1	243	24,5	81	0	0	9
27/08/2009	22	3	4	9	16	44	0,1	217	23,6	85	0	0	
27/08/2009	23	3	2	5	8	19	0,1	109	22,2	89	0	0	
28/08/2009	00	3	2	6	8	15	0,1	106	21,9	92	0	0	
28/08/2009	01	3	2	6	8	14	0,4	343	21,9	91	0	0	
28/08/2009	02		2	6	9	13	0,3	326	22	92	0	0	
28/08/2009	03	3	2	6	9	19	0,1	310	22,2	89	0	0	
28/08/2009	04	3	2	6	8	15	0,6	329	21,4	92	0	0	
28/08/2009	05	3	2	6	8	10	1	329	20,9	92	0	0	
28/08/2009	06	3	3	7	10	10	0,8	337	20,5	92	8	0	
28/08/2009	07	3	2	7	10	10	0,5	355	22,2	84	106	0	
28/08/2009	08	3	2	7	10	36	0,3	62	25,2	73	258	0	
28/08/2009	09	3	2	5	7	59	0,3	90	27,4	63	426	0	
