EXPORTACION PROMEDIOS HORARIOS														
ESTACION:Vall d´Alba PM	CODIGO:12124001													
FECHA Y HORA	Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.	
16/4/2011 6:00	0,1	V	338	V	11	V	70	V	1002	V	13	V	0	V
16/4/2011 7:00	0,1	V	96	V	12,8	V	66	V	1002	V	131	V	0	V
16/4/2011 8:00	0,1	V	164	V	15,1	V	60	V	1002	V	307	V	0	V
16/4/2011 9:00	0,2	V	250	V	16,5	V	55	V	1002	V	484	V	0	V
16/4/2011 10:00	0,6	V	64	V	16,2	V	55	V	1002	V	257	V	0	V
16/4/2011 11:00	1,2	V	128	V	14,6	V	69	V	1002	V	74	V	0	V
16/4/2011 12:00	0,9	V	115	V	14,3	V	71	V	1002	V	99	V	0	V
16/4/2011 13:00	0,7	V	112	V	14,7	V	67	V	1002	V	173	V	0	V
16/4/2011 14:00	0,7	V	123	V	15,2	V	65	V	1002	V	174	V	0	V
16/4/2011 15:00	0,3	V	161	V	15,3	V	63	V	1002	V	90	V	0	V
16/4/2011 16:00	0,3	V	177	V	15,6	V	61	V	1002	V	100	V	0	V
16/4/2011 17:00	0,3	V	225	V	15,4	V	62	V	1002	V	79	V	0	V
16/4/2011 18:00	0,4	V	169	V	15,2	V	63	V	1002	V	91	V	0	V
16/4/2011 19:00	0,2	V	186	V	13,6	V	71	V	1002	V	8	V	0	V
16/4/2011 20:00	0,1	V	265	V	12,7	V	73	V	1002	V	0	V	0	V
16/4/2011 21:00	0,3	V	283	V	12,1	V	75	V	1003	V	0	V	0	V
16/4/2011 22:00	0,3	V	306	V	11,6	V	77	V	1003	V	0	V	0	V
16/4/2011 23:00	0,1	V	221	V	10,6	V	81	V	1004	V	0	V	0	V
17/4/2011 0:00	0,1	V	198	V	9,7	V	84	V	1004	V	0	V	0	V
17/4/2011 1:00	0,1	V	248	V	9,1	V	87	V	1003	V	0	V	0	V
17/4/2011 2:00	0,2	V	282	V	9,4	V	83	V	1002	V	0	V	0	V
17/4/2011 3:00	0,2	V	242	V	8,4	V	85	V	1002	V	0	V	0	V
17/4/2011 4:00	0,1	V	254	V	8,2	V	84	V	1002	V	0	V	0	V
17/4/2011 5:00	0,2	V	224	V	7,5	V	85	V	1002	V	0	V	0	V
17/4/2011 6:00	0,2	V	97	V	7,7	V	82	V	1003	V	17	V	0	V
17/4/2011 7:00	0,3	V	77	V	8,1	V	83	V	1004	V	146	V	0	V
17/4/2011 8:00	0,3	V	102	V	11,8	V	72	V	1004	V	306	V	0	V
17/4/2011 9:00	0,2	V	158	V	15,5	V	53	V	1003	V	459	V	0	V
17/4/2011 10:00	0,4	V	164	V	17	V	47	V	1003	V	595	V	0	V
17/4/2011 11:00	0,6	V	159	V	18,3	V	40	V	1003	V	710	V	0	V
17/4/2011 12:00	0,7	V	114	V	18,6	V	37	V	1002	V	750	V	0	V
17/4/2011 13:00	1,4	V	139	V	18	V	46	V	1002	V	722	V	0	V
17/4/2011 14:00	1,2	V	245	V	18,3	V	42	V	1002	V	688	V	0	V
17/4/2011 15:00	1,2	V	156	V	18,1	V	43	V	1002	V	592	V	0	V
17/4/2011 16:00	0,8	V	140	V	18	V	38	V	1002	V	460	V	0	V
17/4/2011 17:00	0,7	V	182	V	17,7	V	36	V	1002	V	303	V	0	V
17/4/2011 18:00	0,6	V	169	V	16,5	V	34	V	1002	V	140	V	0	V
17/4/2011 19:00	0,3	V	169	V	14,8	V	42	V	1003	V	16	V	0	V
17/4/2011 20:00	0,2	V	283	V	13,5	V	49	V	1004	V	0	V	0	V
17/4/2011 21:00	0,2	V	296	V	12,7	V	54	V	1005	V	0	V	0	V
17/4/2011 22:00	0,2	V	284	V	12,1	V	61	V	1005	V	0	V	0	V
17/4/2011 23:00	0,1	V	249	V	10,9	V	65	V	1005	V	0	V	0	V
18/4/2011 0:00	0,1	V	226	V	9,8	V	67	V	1005	V	0	V	0	V
18/4/2011 1:00	0,1	V	271	V	9,6	V	62	V	1005	V	0	V	0	V
18/4/2011 2:00	0,1	V	283	V	8,6	V	63	V	1005	V	0	V	0	V
18/4/2011 3:00	0,1	V	207	V	7,8	V	66	V	1004	V	0	V	0	V
18/4/2011 4:00	0,1	V	144	V	7,2	V	70	V	1004	V	0	V	0	V
18/4/2011 5:00	0,1	V	184	V	6,9	V	70	V	1004	V	0	V	0	V
18/4/2011 6:00	0,1	V	202	V	6,7	V	68	V	1004	V	23	V	0	V
18/4/2011 7:00	0,1	V	145	V	8,2	V	63	V	1004	V	160	V	0	V
18/4/2011 8:00	0,1	V	162	V	11,7	V	52	V	1004	V	330	V	0	V
18/4/2011 9:00	0,2	V	171	V	15,7	V	39	V	1004	V	486	V	0	V
18/4/2011 10:00	0,3	V	229	V	17,1	V	32	V	1003	V	609	V	0	V
18/4/2011 11:00	0,4	V	162	V	17,9	V	34	V	1002	V	689	V	0	V
18/4/2011 12:00	0,8	V	118	V	18,8	V	28	V	1002	V	734	V	0	V
18/4/2011 13:00	0,9	V	139	V	18,9	V	28	V	1002	V	731	V	0	V
18/4/2011 14:00	1,7	V	156	V	18,4	V	35	V	1001	V	684	V	0	V
18/4/2011 15:00	1,7	V	112	V	17,8	V	42	V	1000	V	590	V	0	V
18/4/2011 16:00	1,6	V	128	V	17,3	V	45	V	1000	V	459	V	0	V
18/4/2011 17:00	1,3	V	138	V	16,4	V	53	V	1000	V	302	V	0	V
18/4/2011 18:00	1,1	V	114	V	15,1	V	62	V	1000	V	119	V	0	V
18/4/2011 19:00	0,6	V	104	V	13,6	V	69	V	1000	V	12	V	0	V
18/4/2011 20:00	0,3	V	68	V	12,9	V	74	V	1000	V	0	V	0	V
18/4/2011 21:00	0,1	V	10	V	12,8	V	73	V	1001	V	0	V	0	V
18/4/2011 22:00	0,1	V	141	V	12,2	V	75	V	1000	V	0	V	0	V
18/4/2011 23:00	0,1	V	273	V	11,2	V	79	V	1000	V	0	V	0	V
19/4/2011 0:00	0,1	V	300	V	11,4	V	79	V	1000	V	0	V	0	V
19/4/2011 1:00	0,1	V	223	V	11,4	V	79	V	1000	V	0	V	0	V
19/4/2011 2:00	0,1	V	186	V	10,8	V	82	V	999	V	0	V	0	V
19/4/2011 3:00	0,2	V	56	V	10,8	V	84	V	998	V	0	V	1,2	V
19/4/2011 4:00	0,2	V	275	V	10,2	V	94	V	998	V	0	V	0,6	V
19/4/2011 5:00	0,1	V	322	V	10,2	V	94	V	997	V	0	V	0	V
19/4/2011 6:00	 		 		 		 		 		 		 	
19/4/2011 7:00	 		 		 		 		 		 		0	V
19/4/2011 8:00	0,4	V	58	V	12,5	V	84	V	997	V	183	V	0	V
19/4/2011 9:00	0,3	V	110	V	14,8	V	66	V	997	V	428	V	0	V
19/4/2011 10:00	0,4	V	138	V	16,4	V	61	V	997	V	468	V	0	V
19/4/2011 11:00	0,6	V	129	V	16,9	V	57	V	997	V	610	V	0	V
19/4/2011 12:00	0,8	V	160	V	18	V	50	V	996	V	640	V	0	V
19/4/2011 13:00	1,3	V	112	V	17,8	V	54	V	995	V	689	V	0	V
19/4/2011 14:00	1,5	V	104	V	17,4	V	54	V	995	V	593	V	0	V
19/4/2011 15:00	1,3	V	122	V	17,3	V	50	V	995	V	512	V	0	V
19/4/2011 16:00	1	V	109	V	16,9	V	49	V	995	V	347	V	0	V
19/4/2011 17:00	0,9	V	101	V	16,1	V	55	V	995	V	152	V	0	V
19/4/2011 18:00	0,8	V	112	V	15,3	V	62	V	995	V	79	V	0	V
19/4/2011 19:00	0,4	V	129	V	14,8	V	63	V	996	V	7	V	0	V
19/4/2011 20:00	0,3	V	104	V	13,9	V	74	V	996	V	0	V	0	V
19/4/2011 21:00	0,2	V	49	V	13,6	V	77	V	997	V	0	V	0	V
19/4/2011 22:00	0,2	V	70	V	13	V	79	V	997	V	0	V	0	V
19/4/2011 23:00	0,2	V	13	V	12,9	V	82	V	997	V	0	V	0	V
20/4/2011 0:00	0,1	V	198	V	12	V	84	V	998	V	0	V	0	V
20/4/2011 1:00	0,1	V	10	V	11,5	V	87	V	998	V	0	V	0	V
20/4/2011 2:00	0,1	V	263	V	11,4	V	88	V	997	V	0	V	0	V
20/4/2011 3:00	0,1	V	284	V	11,3	V	88	V	997	V	0	V	0	V
20/4/2011 4:00	0,1	V	8	V	11,1	V	88	V	997	V	0	V	0	V
20/4/2011 5:00	0,1	V	41	V	10,7	V	90	V	997	V	0	V	0	V
20/4/2011 6:00	0,1	V	63	V	11,1	V	88	V	997	V	16	V	0	V
20/4/2011 7:00	0,1	V	263	V	10,8	V	90	V	998	V	56	V	0	V
20/4/2011 8:00	0,2	V	126	V	13,5	V	78	V	998	V	254	V	0	V
20/4/2011 9:00	0,4	V	87	V	14,7	V	69	V	998	V	309	V	0	V
20/4/2011 10:00	0,4	V	87	V	15,3	V	65	V	998	V	216	V	0	V
20/4/2011 11:00	0,9	V	88	V	15,8	V	63	V	998	V	382	V	0	V
20/4/2011 12:00	1,1	V	84	V	17,2	V	58	V	997	V	671	V	0	V
20/4/2011 13:00	1,7	V	108	V	16,8	V	64	V	997	V	373	V	0	V
20/4/2011 14:00	1,5	V	98	V	15,4	V	72	V	997	V	105	V	0	V
20/4/2011 15:00	1,2	V	98	V	15,5	V	72	V	997	V	115	V	0	V
20/4/2011 16:00	1,7	V	103	V	16	V	68	V	997	V	233	V	0	V
20/4/2011 17:00	1,8	V	97	V	15,6	V	73	V	997	V	134	V	0	V
20/4/2011 18:00	1,7	V	100	V	15	V	78	V	997	V	68	V	0	V
20/4/2011 19:00	1,3	V	83	V	13,9	V	83	V	997	V	6	V	0	V
20/4/2011 20:00	0,5	V	42	V	13,2	V	87	V	997	V	0	V	0	V
20/4/2011 21:00	0,3	V	14	V	13	V	84	V	998	V	0	V	0	V
20/4/2011 22:00	0,6	V	70	V	13,2	V	87	V	998	V	0	V	0	V
20/4/2011 23:00	0,7	V	10	V	12,9	V	86	V	998	V	0	V	0	V
21/4/2011 0:00	0,3	V	346	V	12,8	V	86	V	998	V	0	V	0	V
21/4/2011 1:00	0,2	V	45	V	12,9	V	87	V	998	V	0	V	0	V
21/4/2011 2:00	0,6	V	16	V	13,2	V	85	V	997	V	0	V	0	V
21/4/2011 3:00	0,9	V	106	V	13,4	V	83	V	996	V	0	V	0	V
21/4/2011 4:00	0,6	V	17	V	13,4	V	84	V	996	V	0	V	0	V
21/4/2011 5:00	0,7	V	35	V	13,1	V	88	V	996	V	0	V	0	V
21/4/2011 6:00	1,3	V	153	V	12,7	V	91	V	996	V	2	V	0	V
21/4/2011 7:00	1,7	V	24	V	13,3	V	83	V	996	V	60	V	0	V
21/4/2011 8:00	1,6	V	37	V	13,4	V	84	V	996	V	28	V	0	V
21/4/2011 9:00	1,6	V	262	V	13,2	V	88	V	996	V	31	V	0	V
21/4/2011 10:00	1,3	V	2	V	12,9	V	92	V	996	V	19	V	0,1	V
21/4/2011 11:00	1,4	V	32	V	13	V	95	V	996	V	28	V	0,1	V
21/4/2011 12:00	1,9	V	44	V	13	V	96	V	996	V	22	V	0,2	V
21/4/2011 13:00	1,5	V	27	V	12,8	V	96	V	995	V	7	V	0,1	V
21/4/2011 14:00	0,9	V	141	V	12,8	V	96	V	995	V	10	V	0,3	V
21/4/2011 15:00	1,6	V	353	V	13,5	V	94	V	994	V	69	V	0,1	V
21/4/2011 16:00	2,1	V	134	V	13,8	V	91	V	993	V	2	V	0,2	V
21/4/2011 17:00	2,1	V	107	V	13	V	96	V	993	V	0	V	0,3	V
21/4/2011 18:00	1,6	V	25	V	12,7	V	96	V	993	V	0	V	0,3	V
21/4/2011 19:00	2	V	92	V	12,8	V	97	V	993	V	0	V	0,2	V
21/4/2011 20:00	1,4	V	314	V	12,9	V	95	V	993	V	0	V	0,1	V
21/4/2011 21:00	1,7	V	352	V	12,8	V	97	V	993	V	0	V	0,4	V
21/4/2011 22:00	1,7	V	218	V	12,9	V	98	V	993	V	0	V	0,4	V
21/4/2011 23:00	1,6	V	337	V	13	V	98	V	993	V	0	V	0,6	V
22/4/2011 0:00	1,8	V	318	V	12,9	V	96	V	992	V	0	V	0,6	V
22/4/2011 1:00	1,6	V	28	V	12,7	V	97	V	991	V	0	V	0,3	V
22/4/2011 2:00	1,4	V	305	V	12,9	V	98	V	990	V	0	V	0,7	V
22/4/2011 3:00	2,3	V	112	V	13,3	V	98	V	989	V	0	V	1,3	V
22/4/2011 4:00	1,8	V	340	V	9,9	V	99	V	990	V	0	V	23,6	V
22/4/2011 5:00	0,4	V	344	V	10,9	V	91	V	989	V	0	V	3,5	V
22/4/2011 6:00	0,2	V	91	V	10,1	V	97	V	989	V	0	V	3,4	V
22/4/2011 7:00	0,3	V	93	V	10,1	V	98	V	990	V	0	V	2,2	V
22/4/2011 8:00	0,1	V	307	V	10,6	V	96	V	990	V	10	V	0,4	V
22/4/2011 9:00	0,1	V	87	V	13,7	V	81	V	990	V	183	V	0,1	V
22/4/2011 10:00	0,4	V	113	V	15	V	72	V	990	V	456	V	0	V
22/4/2011 11:00	0,7	V	121	V	14,9	V	75	V	990	V	196	V	0	V
22/4/2011 12:00	0,8	V	109	V	14,1	V	83	V	991	V	108	V	0	V
22/4/2011 13:00	1,5	V	68	V	15	V	79	V	990	V	352	V	0	V
22/4/2011 14:00	1,6	V	103	V	15,4	V	76	V	990	V	149	V	0,4	V
22/4/2011 15:00	2	V	75	V	13,8	V	85	V	990	V	30	V	0,4	V
22/4/2011 16:00	1,8	V	34	V	12,4	V	94	V	990	V	17	V	3,4	V
22/4/2011 17:00	1,3	V	40	V	12,6	V	92	V	990	V	39	V	0,4	V
22/4/2011 18:00	1,6	V	59	V	11,7	V	91	V	991	V	1	V	0,1	V
22/4/2011 19:00	0,4	V	77	V	11,6	V	89	V	991	V	0	V	0	V
22/4/2011 20:00	0,1	V	244	V	11,9	V	91	V	992	V	0	V	0	V
22/4/2011 21:00	0,1	V	259	V	11,8	V	93	V	992	V	0	V	0	V
22/4/2011 22:00	0,3	V	319	V	11,8	V	91	V	992	V	0	V	0	V
22/4/2011 23:00	0,3	V	307	V	11,9	V	88	V	992	V	0	V	0	V
23/4/2011 0:00	0,3	V	342	V	11,7	V	89	V	992	V	0	V	0	V
23/4/2011 1:00	0,1	V	27	V	11,5	V	93	V	992	V	0	V	0	V
23/4/2011 2:00	0,1	V	313	V	11,4	V	93	V	991	V	0	V	0	V
23/4/2011 3:00	0,2	V	298	V	11,1	V	96	V	991	V	0	V	0	V
23/4/2011 4:00	0,1	V	88	V	10,9	V	95	V	991	V	0	V	0	V
23/4/2011 5:00	0,1	V	304	V	10,5	V	96	V	991	V	0	V	0	V
23/4/2011 6:00	0,1	V	149	V	10,7	V	97	V	991	V	4	V	0	V
23/4/2011 7:00	0,1	V	241	V	11,5	V	94	V	991	V	3	V	0	V
23/4/2011 8:00	0,5	V	332	V	13,2	V	84	V	991	V	194	V	0	V
23/4/2011 9:00	0,3	V	194	V	14,5	V	78	V	991	V	150	V	0	V
23/4/2011 10:00	0,3	V	150	V	14,4	V	78	V	992	V	145	V	0	V
23/4/2011 11:00	0,5	V	122	V	15,9	V	72	V	992	V	427	V	0,1	V
23/4/2011 12:00	1	V	116	V	16	V	73	V	992	V	308	V	0	V
23/4/2011 13:00	0,6	V	85	V	17,6	V	61	V	991	V	511	V	0	V
23/4/2011 14:00	0,8	V	106	V	17,2	V	62	V	991	V	241	V	0	V
23/4/2011 15:00	1,1	V	108	V	16,7	V	66	V	991	V	330	V	0	V
23/4/2011 16:00	0,9	V	130	V	16,8	V	66	V	992	V	259	V	0	V
23/4/2011 17:00	0,6	V	68	V	15,3	V	74	V	992	V	41	V	0	V
23/4/2011 18:00	0,4	V	90	V	15,3	V	75	V	993	V	73	V	0	V
23/4/2011 19:00	0,5	V	112	V	14	V	85	V	994	V	3	V	0	V
23/4/2011 20:00	0,3	V	85	V	13,5	V	89	V	995	V	0	V	0	V
23/4/2011 21:00	0,2	V	54	V	13,2	V	91	V	996	V	0	V	0	V
23/4/2011 22:00	0,2	V	351	V	12,7	V	91	V	996	V	0	V	0	V
23/4/2011 23:00	0,2	V	218	V	11,7	V	93	V	996	V	0	V	0	V
24/4/2011 0:00	0,1	V	87	V	10,9	V	98	V	996	V	0	V	0	V
24/4/2011 1:00	0,1	V	258	V	10,3	V	98	V	996	V	0	V	0	V
24/4/2011 2:00	0,2	V	340	V	10,7	V	94	V	996	V	0	V	0	V
24/4/2011 3:00	0,1	V	84	V	10,7	V	93	V	996	V	0	V	0	V
24/4/2011 4:00	0,1	V	310	V	10,2	V	95	V	996	V	0	V	0	V
24/4/2011 5:00	0,1	V	291	V	10,1	V	93	V	996	V	0	V	0	V
24/4/2011 6:00	0,2	V	347	V	10,5	V	87	V	996	V	17	V	0	V
24/4/2011 7:00	0,1	V	115	V	12,1	V	82	V	997	V	115	V	0	V
24/4/2011 8:00	0,3	V	28	V	15,2	V	70	V	996	V	283	V	0	V
24/4/2011 9:00	1,7	V	358	V	16,4	V	63	V	996	V	422	V	0	V
24/4/2011 10:00	2,4	V	59	V	16,3	V	66	V	997	V	302	V	0	V
24/4/2011 11:00	2,4	V	321	V	16,7	V	68	V	996	V	398	V	0	V
24/4/2011 12:00	3,3	V	197	V	16,2	V	69	V	996	V	355	V	0	V
24/4/2011 13:00	2,8	V	43	V	15,3	V	80	V	996	V	257	V	0,3	V
24/4/2011 14:00	2	V	297	V	14,8	V	83	V	996	V	168	V	0	V
24/4/2011 15:00	1,4	V	309	V	14,6	V	85	V	996	V	141	V	0,1	V
24/4/2011 16:00	1,7	V	64	V	15,3	V	79	V	996	V	171	V	0	V
24/4/2011 17:00	2,2	V	45	V	15,3	V	73	V	996	V	133	V	0	V
24/4/2011 18:00	1,3	V	84	V	14,6	V	74	V	997	V	54	V	0	V
24/4/2011 19:00	0,4	V	3	V	14,1	V	77	V	997	V	1	V	0	V
24/4/2011 20:00	0,3	V	20	V	13,6	V	77	V	998	V	0	V	0	V
24/4/2011 21:00	0,5	V	59	V	13,6	V	78	V	999	V	0	V	0	V
24/4/2011 22:00	0,6	V	106	V	14	V	77	V	998	V	0	V	0	V
24/4/2011 23:00	0,4	V	37	V	14	V	78	V	998	V	0	V	0	V
25/4/2011 0:00	0,4	V	41	V	13,8	V	80	V	998	V	0	V	0	V
25/4/2011 1:00	0,1	V	64	V	13,4	V	84	V	998	V	0	V	0	V
25/4/2011 2:00	0,2	V	74	V	13,1	V	86	V	997	V	0	V	0	V
25/4/2011 3:00	0,1	V	204	V	12,7	V	91	V	997	V	0	V	0,1	V
25/4/2011 4:00	0,2	V	63	V	12,4	V	95	V	997	V	0	V	0,8	V
25/4/2011 5:00	0,2	V	40	V	12,6	V	93	V	998	V	0	V	0,1	V
25/4/2011 6:00	0,4	V	306	V	13,5	V	82	V	998	V	0	V	0	V
25/4/2011 7:00	0,5	V	3	V	14,2	V	78	V	998	V	6	V	0	V
25/4/2011 8:00	1,1	V	6	V	15,5	V	69	V	998	V	58	V	0	V
25/4/2011 9:00	1,2	V	133	V	15,8	V	68	V	998	V	77	V	0	V
25/4/2011 10:00	1	V	147	V	15,9	V	69	V	998	V	149	V	0,1	V
25/4/2011 11:00	0,7	V	246	V	15,8	V	71	V	999	V	96	V	0,3	V
25/4/2011 12:00	0,3	V	335	V	17,1	V	65	V	998	V	136	V	0	V
25/4/2011 13:00	0,2	V	84	V	17,9	V	64	V	998	V	85	V	0	V
25/4/2011 14:00	1,5	V	325	V	17,7	V	58	V	998	V	112	V	0	V
25/4/2011 15:00	1,1	V	3	V	16,7	V	61	V	998	V	89	V	0	V
25/4/2011 16:00	0,9	V	325	V	16,2	V	68	V	998	V	94	V	0	V
25/4/2011 17:00	1,4	V	316	V	17,5	V	64	V	997	V	220	V	0	V
25/4/2011 18:00	0,5	V	334	V	18,8	V	57	V	997	V	120	V	0	V
25/4/2011 19:00	0,4	V	322	V	17,1	V	64	V	997	V	13	V	0	V
25/4/2011 20:00	0,4	V	322	V	16,2	V	66	V	998	V	0	V	0	V
25/4/2011 21:00	0,2	V	289	V	14,5	V	74	V	998	V	0	V	0	V
25/4/2011 22:00	0,2	V	282	V	14,7	V	68	V	998	V	0	V	0	V
25/4/2011 23:00	0,5	V	244	V	16	V	60	V	998	V	0	V	0	V
26/4/2011 0:00	0,3	V	240	V	15,7	V	62	V	998	V	0	V	0	V
26/4/2011 1:00	0,3	V	304	V	16,3	V	58	V	997	V	0	V	0	V
26/4/2011 2:00	0,4	V	322	V	15,2	V	62	V	997	V	0	V	0	V
26/4/2011 3:00	0,7	V	317	V	15,1	V	58	V	997	V	0	V	0	V
26/4/2011 4:00	0,4	V	282	V	15,1	V	59	V	997	V	0	V	0	V
26/4/2011 5:00	0,4	V	290	V	15,1	V	57	V	997	V	0	V	0	V
26/4/2011 6:00	0,9	V	320	V	15,2	V	57	V	997	V	43	V	0	V
26/4/2011 7:00	1,2	V	315	V	16,8	V	52	V	997	V	204	V	0	V
26/4/2011 8:00	1,8	V	311	V	18,3	V	49	V	997	V	355	V	0	V
26/4/2011 9:00	1,2	V	80	V	19,9	V	44	V	997	V	504	V	0	V
26/4/2011 10:00	0,6	V	95	V	21,4	V	39	V	997	V	639	V	0	V
26/4/2011 11:00	0,4	V	247	V	22,7	V	35	V	997	V	680	V	0	V
26/4/2011 12:00	0,4	V	197	V	23,2	V	32	V	996	V	745	V	0	V
26/4/2011 13:00	1	V	56	V	23,3	V	38	V	995	V	585	V	0	V
26/4/2011 14:00	1,3	V	120	V	22	V	45	V	995	V	562	V	0	V
26/4/2011 15:00	0,6	V	168	V	22	V	42	V	995	V	371	V	0	V
26/4/2011 16:00	0,7	V	277	V	22,3	V	40	V	995	V	424	V	0	V
26/4/2011 17:00	0,7	V	280	V	20,9	V	45	V	996	V	172	V	0	V
26/4/2011 18:00	0,5	V	280	V	19,2	V	51	V	996	V	17	V	0	V
26/4/2011 19:00	0,4	V	275	V	17,7	V	60	V	997	V	5	V	0	V
26/4/2011 20:00	0,2	V	282	V	17,1	V	58	V	997	V	0	V	0	V
26/4/2011 21:00	0,4	V	307	V	16,5	V	60	V	998	V	0	V	0	V
26/4/2011 22:00	0,2	V	312	V	15,7	V	71	V	998	V	0	V	0	V
26/4/2011 23:00	2,8	V	67	V	15,2	V	75	V	999	V	0	V	0	V
27/4/2011 0:00	1	V	50	V	14,1	V	78	V	1000	V	0	V	0	V
27/4/2011 1:00	0,6	V	347	V	13,8	V	75	V	1000	V	0	V	0	V
27/4/2011 2:00	1,8	V	345	V	13,4	V	76	V	998	V	0	V	0	V
27/4/2011 3:00	1,2	V	335	V	13,2	V	76	V	998	V	0	V	0	V
27/4/2011 4:00	1	V	296	V	13,7	V	69	V	997	V	0	V	0	V
27/4/2011 5:00	0,8	V	333	V	13,6	V	65	V	997	V	0	V	0	V
27/4/2011 6:00	0,4	V	269	V	12,7	V	69	V	998	V	34	V	0	V
27/4/2011 7:00	0,5	V	320	V	15,6	V	56	V	998	V	179	V	0	V
27/4/2011 8:00	0,2	V	43	V	18,5	V	49	V	998	V	348	V	0	V
27/4/2011 9:00	0,4	V	82	V	19,4	V	47	V	998	V	505	V	0	V
27/4/2011 10:00	0,3	V	92	V	21,3	V	40	V	998	V	630	V	0	V
27/4/2011 11:00	0,5	V	133	V	22,6	V	35	V	997	V	716	V	0	V
27/4/2011 12:00	0,9	V	126	V	22,9	V	38	V	996	V	753	V	0	V
27/4/2011 13:00	1,4	V	125	V	22,9	V	40	V	996	V	738	V	0	V
27/4/2011 14:00	1,5	V	125	V	22,4	V	41	V	996	V	691	V	0	V
27/4/2011 15:00	1	V	141	V	22,6	V	38	V	995	V	600	V	0	V
27/4/2011 16:00	0,8	V	114	V	22,3	V	40	V	995	V	435	V	0	V
27/4/2011 17:00	0,6	V	166	V	21,7	V	44	V	995	V	294	V	0	V
27/4/2011 18:00	0,3	V	227	V	20,8	V	46	V	995	V	109	V	0	V
27/4/2011 19:00	0,2	V	274	V	18,5	V	55	V	996	V	9	V	0	V
27/4/2011 20:00	0,4	V	292	V	17,3	V	60	V	996	V	0	V	0	V
27/4/2011 21:00	0,2	V	299	V	16,9	V	58	V	997	V	0	V	0	V
27/4/2011 22:00	0,1	V	181	V	16,3	V	66	V	996	V	0	V	0	V
27/4/2011 23:00	0,2	V	266	V	15,9	V	64	V	996	V	0	V	0	V
28/4/2011 0:00	0,2	V	184	V	14,8	V	72	V	996	V	0	V	0	V
28/4/2011 1:00	0,1	V	84	V	14,1	V	72	V	996	V	0	V	0	V
28/4/2011 2:00	0,3	V	45	V	13,2	V	76	V	995	V	0	V	0	V
28/4/2011 3:00	0,3	V	72	V	12,5	V	86	V	996	V	0	V	0	V
28/4/2011 4:00	0,2	V	70	V	12,4	V	91	V	995	V	0	V	0	V
28/4/2011 5:00	0,1	V	274	V	12,2	V	89	V	995	V	0	V	0	V
28/4/2011 6:00	0,1	V	119	V	12,4	V	83	V	995	V	42	V	0	V
28/4/2011 7:00	0,1	V	55	V	13,8	V	74	V	995	V	156	V	0	V
28/4/2011 8:00	0,2	V	102	V	16,2	V	68	V	995	V	342	V	0	V
28/4/2011 9:00	0,6	V	101	V	17,5	V	63	V	994	V	499	V	0	V
28/4/2011 10:00	0,8	V	87	V	18,5	V	65	V	994	V	552	V	0	V
28/4/2011 11:00	1,1	V	130	V	19,2	V	63	V	994	V	745	V	0	V
28/4/2011 12:00	1,6	V	117	V	18,9	V	65	V	993	V	556	V	0	V
28/4/2011 13:00	1,8	V	97	V	17,6	V	73	V	993	V	354	V	0	V
28/4/2011 14:00	1,2	V	84	V	16,8	V	77	V	993	V	142	V	0	V
28/4/2011 15:00	0,6	V	40	V	15,8	V	85	V	993	V	60	V	0,3	V
28/4/2011 16:00	0,5	V	100	V	15,5	V	87	V	993	V	66	V	0	V
28/4/2011 17:00	0,2	V	150	V	15,7	V	88	V	993	V	28	V	0,1	V
28/4/2011 18:00	0,3	V	302	V	15,2	V	91	V	993	V	11	V	0,2	V
28/4/2011 19:00	0,4	V	275	V	15	V	89	V	993	V	1	V	0,1	V
28/4/2011 20:00	0,2	V	251	V	14,6	V	88	V	993	V	0	V	0	V
28/4/2011 21:00	1	V	2	V	14,6	V	83	V	993	V	0	V	0,1	V
28/4/2011 22:00	0,4	V	188	V	14,8	V	81	V	993	V	0	V	0	V
28/4/2011 23:00	0,4	V	308	V	14,4	V	79	V	993	V	0	V	0	V
29/4/2011 0:00	0,4	V	98	V	13,9	V	82	V	993	V	0	V	0	V
29/4/2011 1:00	0,6	V	340	V	13,7	V	79	V	992	V	0	V	0	V
29/4/2011 2:00	0,2	V	317	V	12,9	V	87	V	991	V	0	V	0	V
29/4/2011 3:00	0,2	V	20	V	12,4	V	85	V	991	V	0	V	0	V
29/4/2011 4:00	0,2	V	289	V	11,7	V	89	V	991	V	0	V	0	V
29/4/2011 5:00	0,1	V	321	V	11,9	V	87	V	990	V	0	V	0	V
29/4/2011 6:00	0,1	V	63	V	12,2	V	86	V	989	V	5	V	0	V
29/4/2011 7:00	0,1	V	159	V	12,6	V	87	V	989	V	40	V	0	V
29/4/2011 8:00	0,3	V	115	V	13,7	V	83	V	988	V	103	V	0	V
29/4/2011 9:00	0,2	V	306	V	15	V	74	V	988	V	169	V	0	V
29/4/2011 10:00	0,2	V	81	V	16,4	V	72	V	988	V	243	V	0	V
29/4/2011 11:00	0,4	V	98	V	16,2	V	73	V	988	V	245	V	0	V
29/4/2011 12:00	0,8	V	82	V	17,1	V	66	V	988	V	504	V	0	V
29/4/2011 13:00	1,1	V	90	V	17,5	V	67	V	986	V	369	V	0	V
29/4/2011 14:00	1,8	V	103	V	16,6	V	77	V	986	V	313	V	0	V
