Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol  Cimsa
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3
09/03/2024	02	3	2	0,1	20	7,8	73	932	0	0	3	0,1	2	4	3	7	53
09/03/2024	03	4	2	0,1	18	8,2	71	929	0	0,1	3	0,1	2	5	5	7	52
09/03/2024	04	3	2	0,1	2	8	75	927	0	0,1	3	0,1	2	7	3	8	51
09/03/2024	05	2	1	0,1	297	7,6	85	926	0	0,1	3	0,1	2	5	2	6	38
09/03/2024	06	2	1	0,3	267	8,2	82	924	0	0	3	0,1	2	5	2	7	42
09/03/2024	07	1	1	0,5	242	10,5	67	922	0	0	3	0,1	3	4	1	8	64
09/03/2024	08	2	1	0,1	226	10,8	68	922	0	0	3	0,1	4	4	2	9	60
09/03/2024	09	2	1	0,8	251	10,2	75	924	54	0,3	3	0,1	4	4	2	8	59
09/03/2024	10	1	1	0,7	276	8,7	79	925	204	0	3	0,1	4	4	1	8	71
09/03/2024	11	1	1	1,2	278	8,4	75	925	204	0	3	0,1	4	4	1	8	77
09/03/2024	12	1	1	1,9	258	6,7	82	924	51	0,9	3	0,1	3	4	1	8	75
09/03/2024	13	1	1	1,4	264	6,1	84	923	123	0,9	3	0,1	3	4	1	8	75
09/03/2024	14	1	1	1,9	253	7,6	77	922	205	0	3	0,1	3	4	1	8	77
09/03/2024	15	1	1	3,4	252	7,6	76	921	178	0	3	0,1	3	4	1	7	78
09/03/2024	16	1	1	7,1	258	8,4	73	919	186	0,1	3	0,1	2	4	1	6	79
09/03/2024	17	1	1	8,2	262	8,8	71	918	181	0	3	0,1	3	4	1	6	77
09/03/2024	18	1	1	6,6	262	8,5	71	919	10	0	3	0,1	3	4	1	6	73
09/03/2024	19	1	1	7,4	260	8,2	71	920	0	0	3	0,1	3	4	1	6	73
09/03/2024	20	1	1	4,4	256	7,9	70	921	0	0	3	0,1	2	4	1	6	74
09/03/2024	21	1	1	6,2	259	7,4	71	923	0	0	3	0,1	3	4	1	6	75
09/03/2024	22	1	1	5,8	264	7,1	71	924	0	0	3	0,1	2	4	1	6	78
09/03/2024	23	1	1	5,2	260	6,7	72	925	0	0	3	0,1	2	4	1	6	78
10/03/2024	00	1	1	6,3	264	6,7	73	926	0	0	3	0,1	2	4	1	6	79
10/03/2024	01	1	1	4,1	267	7,1	70	925	0	0	3	0,1	2	4	1	6	80
10/03/2024	02	1	1	6,7	263	7,5	69	924	0	0	3	0,1	2	4	1	6	80
10/03/2024	03	1	1	2,4	264	7,5	71	924	0	0	3	0,1	2	4	1	6	77
10/03/2024	04	1	1	0,6	202	6,8	74	925	0	0	3	0,1	2	4	1	6	71
10/03/2024	05	1	1	0,2	214	6,9	75	925	0	0	3	0,1	2	4	1	6	69
10/03/2024	06	1	1	0,5	242	8,1	72	925	0	0	3	0,1	2	4	1	6	73
10/03/2024	07	1	1	0,7	236	8,4	72	926	0	0	3	0,1	3	4	1	6	73
10/03/2024	08	1	1	3,1	250	9,1	70	926	16	0	3	0,1	2	4	1	7	76
10/03/2024	09	1	1	1,6	248	10,1	67	927	118	0	3	0,1	2	4	1	6	76
10/03/2024	10	1	1	3,3	254	11,3	64	927	181	0	3	0,1	3	4	1	8	77
10/03/2024	11	1	1	4,2	260	12,5	61	927	454	0	3	0,1	3	4	1	7	77
10/03/2024	12	1	1	7,6	261	13,2	59	927	655	0	3	0,1	3	4	1	7	74
10/03/2024	13	1	1	7,2	260	12,6	63	928	618	0	3	0,1	3	4	1	8	72
10/03/2024	14	1	1	6,1	259	13,9	58	926	703	0	3	0,1	3	4	1	8	74
10/03/2024	15	1	1	5,8	263	14,3	56	926	597	0	3	0,1	3	4	1	8	79
10/03/2024	16	1	1	5,3	263	13,5	59	928	165	1,1	3	0,1	3	4	2	8	79
10/03/2024	17	1	1	1,6	267	10,7	73	931	214	0	3	0,1	4	4	2	9	75
10/03/2024	18	1	1	1,1	270	11,1	70	933	32	0	3	0,1	3	4	1	8	71
10/03/2024	19	5	4	0,8	280	11,1	69	935	0	0	3	0,1	3	4	5	8	69
10/03/2024	20	2	2	1,7	270	10,8	65	937	0	0	3	0,1	3	4	2	8	72
10/03/2024	21	1	1	1	278	10,3	68	941	0	0	3	0,1	3	4	1	7	70
10/03/2024	22	2	1	0,8	259	10,2	70	944	0	0	3	0,1	3	4	2	7	66
10/03/2024	23	2	1	0,3	270	10	72	946	0	0	3	0,1	3	4	2	7	64
11/03/2024	00	2	1	0,1	254	9,3	73	947	0	0	3	0,1	3	4	2	7	65
11/03/2024	01	2	2	0,3	299	9,1	73	947	0	0	3	0,1	3	4	3	7	67
11/03/2024	02	2	2	1,5	257	9,3	72	947	0	0	3	0,1	3	4	3	7	68
11/03/2024	03	2	2	1,1	261	9,1	71	948	0	0	3	0,1	2	4	2	7	67
11/03/2024	04	2	1	1	272	8,6	72	949	0	0	3	0,1	2	4	2	6	65
11/03/2024	05	2	1	0,7	263	8	73	950	0	0	3	0,1	2	4	2	6	60
11/03/2024	06	2	2	1,9	260	7,6	74	952	0	0	3	0,1	2	4	2	6	57
11/03/2024	07	2	2	1,6	264	7,5	73	954	0	0	3	0,1	5	8	2	15	52
11/03/2024	08	4	3	1,6	260	8,3	70	956	148	0	3	0,1	3	5	4	9	52
11/03/2024	09	2	2	3,1	264	10	65	957	383	0	3	0,1	4	4	3	7	58
11/03/2024	10									0							
11/03/2024	11									0							
11/03/2024	12	4	2	1,6	276	14,7	46	957	633	0	3	0,1	4	4	5	9	70
11/03/2024	13	2	1	1,4	306	16	38	956	742	0	3	0,1	4	4	2	9	73
11/03/2024	14	2	1	1,3	309	16,5	36	955	716	0	3	0,1	4	4	2	8	73
11/03/2024	15	2	1	1,7	283	16,7	35	956	628	0	3	0,1	10	6	2	19	73
11/03/2024	16	1	1	0,9	311	17,1	33	957	475	0	3	0,1	4	5	2	9	74
11/03/2024	17	2	1	0,5	325	16,8	32	958	259	0	3	0,1	3	5	2	10	71
11/03/2024	18	2	2	0,4	277	15,4	36	960	25	0	3	0,1	3	6	2	10	69
11/03/2024	19	4	4	0,2	278	14,1	39	962	0	0	3	0,1	3	10	4	16	60
11/03/2024	20	3	3	0,2	266	13	42	964	0	0	3	0,1	3	11	4	16	58
11/03/2024	21	4	4	0,2	260	12,1	47	965	0	0	3	0,1	3	13	4	16	53
11/03/2024	22	4	3	0,4	259	11,5	50	967	0	0	3	0,1	2	7	4	9	56
11/03/2024	23	3	2	0,2	276	10,8	53	968	0	0	3	0,1	2	4	3	7	56
12/03/2024	00	2	2	0,2	280	11	54	967	0	0	3	0,1	3	4	2	8	64
12/03/2024	01	2	2	0,2	265	10,5	56	968	0	0	3	0,1	3	4	2	8	63
12/03/2024	02	1	1	0,2	271	10,5	56	968	0	0	3	0,1	3	4	2	8	66
12/03/2024	03	1	1	0,3	288	10,6	56	967	0	0	3	0,1	3	4	1	8	70
12/03/2024	04	1	1	1	294	9,9	59	967	0	0	3	0,1	3	4	2	8	66
12/03/2024	05	1	1	1,1	293	9,3	61	967	0	0	3	0,1	3	4	1	7	64
12/03/2024	06	1	1	0,6	264	8,9	63	968	0	0	3	0,1	3	4	2	8	60
12/03/2024	07	1	1	0,1	109	8,4	64	969	0	0	3	0,1	3	4	2	7	54
12/03/2024	08	2	1	0,1	172	9,5	62	970	162	0	3	0,1	2	5	2	9	50
12/03/2024	09	2	2	0,1	204	12,3	55	971	402	0	3	0,1	6	7	3	14	51
12/03/2024	10	2	2	0,1	139	14,1	48	971	570	0	3	0,1	4	4	2	9	62
12/03/2024	11	2	1	0,1	97	15,4	43	969	691	0	3	0,1	3	4	2	8	74
12/03/2024	12	2	1	0,2	78	16,7	40	968	755	0	3	0,1	4	4	3	9	76
12/03/2024	13	2	1	0,3	67	17,2	38	968	761	0	3	0,1	4	4	2	9	79
12/03/2024	14	2	1	0,2	136	18,2	36	966	716	0	3	0,1	4	4	2	8	82
12/03/2024	15	3	2	1	81	18,1	40	965	608	0	3	0,1	4	4	4	9	85
12/03/2024	16	4	2	0,8	57	17,2	47	965	453	0	3	0,1	4	4	5	9	85
12/03/2024	17	4	3	0,7	46	15,1	56	965	262	0	3	0,1	4	4	6	9	84
12/03/2024	18	12	10	0,3	39	13,7	60	966	37	0	3	0,1	3	5	15	8	80
12/03/2024	19	6	4	0,2	19	11,8	66	967	0	0	3	0,1	2	13	8	15	65
12/03/2024	20	7	5	0,1	18	10,8	70	968	0	0	3	0,1	2	17	9	20	61
12/03/2024	21	9	7	0,1	303	9,9	72	969	0	0	3	0,1	3	28	11	32	41
12/03/2024	22	6	5	0,1	273	9,2	71	970	0	0	3	0,1	2	25	8	28	37
12/03/2024	23	6	4	0,1	320	8,2	73	969	0	0	3	0,1	2	34	6	37	23
13/03/2024	00	4	3	0,1	286	7,6	73	969	0	0	3	0,1	2	24	5	26	32
13/03/2024	01	4	3	0,1	298	7,2	74	968	0	0	3	0,1	2	15	4	17	40
13/03/2024	02	3	3	0,1	291	7	73	967	0	0	3	0,1	2	10	4	12	46
13/03/2024	03	3	2	0,1	284	6,9	71	966	0	0	3	0,1	2	10	3	11	46
13/03/2024	04	3	2	0,1	276	6,8	70	965	0	0	3	0,1	2	7	3	7	51
13/03/2024	05	3	3	0,1	282	6,8	70	964	0	0	3	0,1	2	14	4	15	42
13/03/2024	06	4	3	0,1	285	6,9	69	964	0	0	3	0,1	2	22	4	24	34
13/03/2024	07	5	3	0,1	286	6,9	70	965	1	0	3	0,1	26	58	6	97	10
13/03/2024	08	7	4	0,1	295	9,1	65	965	154	0	3	0,1	33	55	9	106	11
13/03/2024	09	9	7	0,1	93	13,6	55	966	414	0	3	0,1	8	17	12	29	59
13/03/2024	10	4	3	0,1	108	14,4	53	965	525	0	3	0,1	3	6	6	11	72
13/03/2024	11	4	3	0,2	66	15,6	49	963	694	0	3	0,1	3	4	5	7	78
13/03/2024	12	3	3	0,1	89	17	45	962	749	0	3	0,1	4	4	4	8	85
13/03/2024	13	3	2	0,2	169	18,3	41	960	780	0	3	0,1	4	6	3	11	87
13/03/2024	14	3	2	0,3	101	19,3	40	958	731	0	3	0,1	4	4	4	9	91
13/03/2024	15	4	3	0,4	118	19,7	39	957	620	0	3	0,1	4	4	4	9	96
13/03/2024	16	5	3	0,6	105	19,2	46	956	463	0	3	0,1	3	4	6	8	101
13/03/2024	17	5	4	0,4	77	17,6	52	956	268	0	3	0,1	4	4	7	9	95
13/03/2024	18	7	6	0,2	47	15,4	59	957	35	0	3	0,1	3	4	9	8	89
13/03/2024	19	7	5	0,1	22	13,2	66	958	0	0	3	0,1	2	10	9	13	70
13/03/2024	20	7	5	0,1	358	11,7	69	959	0	0	3	0,1	3	23	11	27	50
13/03/2024	21	9	7	0,1	289	10,6	71	960	0	0	3	0,1	3	36	13	40	29
13/03/2024	22	6	5	0,1	298	9,9	71	961	0	0	3	0,1	8	64	8	77	2
13/03/2024	23	6	5	0,1	274	9,5	70	961	0	0	3	0,1	3	23	7	27	41
14/03/2024	00	5	4	0,1	287	9,1	70	961	0	0	3	0,1	2	18	5	20	45
14/03/2024	01	5	4	0,1	289	8,9	70	961	0	0	3	0,1	2	10	6	13	51
14/03/2024	02	5	4	0,1	304	8,4	71	961	0	0	3	0,1	2	10	6	11	51
14/03/2024	03	6	5	0,1	298	8,5	73	960	0	0	3	0,1	2	8	6	9	56
14/03/2024	04	7	5	0,2	295	9,1	73	960	0	0	3	0,1	2	4	7	6	60
14/03/2024	05	7	6	0,1	200	9,2	72	960	0	0	3	0,1	2	4	8	6	60
14/03/2024	06	7	6	0,3	208	9,8	71	960	0	0	3	0,1	2	4	8	7	61
14/03/2024	07	7	5	0,9	256	11,6	64	960	6	0	3	0,1	19	19	8	47	62
14/03/2024	08	8	6	0,5	326	12,5	62	962	157	0	3	0,1	5	9	10	16	58
14/03/2024	09	6	4	0,3	337	14,9	54	962	375	0	3	0,1	5	10	8	17	58
14/03/2024	10	5	4	0,8	267	17,7	48	961	545	0	3	0,1	4	7	6	14	66
14/03/2024	11	5	3	1,3	262	19,5	44	961	658	0	3	0,1	3	4	7	8	74
14/03/2024	12	4	3	1,5	264	21	40	960	724	0	3	0,1	4	5	6	11	75
14/03/2024	13	6	3	1	264	22,2	39	959	726	0	3	0,1	4	7	9	12	74
14/03/2024	14	10	3	1,2	241	23,4	32	958	676	0	3	0,1	6	6	16	15	77
14/03/2024	15	12	4	1,3	236	23,7	31	957	558	0	3	0,1	12	10	18	27	77
14/03/2024	16	12	4	0,9	249	23,8	31	957	447	0	3	0,1	3	4	18	8	81
14/03/2024	17	8	5	0,4	26	20,6	49	957	230	0	3	0,1	3	16	12	21	79
14/03/2024	18	10	8	0,1	38	18,1	53	958	11	0	3	0,1	3	23	13	27	71
14/03/2024	19	7	6	0,1	59	16,5	56	959	0	0	3	0,1	2	14	10	16	75
14/03/2024	20	9	6	0,3	304	16,9	56	959	0	0	3	0,1	2	13	13	16	69
14/03/2024	21	9	5	0,7	274	18,3	54	960	0	0	3	0,1	2	5	13	8	73
14/03/2024	22	9	5	0,8	271	17,4	57	960	0	0	3	0,1	2	4	12	6	69
14/03/2024	23	7	5	1,5	267	16,9	59	959	0	0	3	0,1	3	4	9	8	70
15/03/2024	00	6	4	2,1	264	16	63	960	0	0	3	0,1	3	4	7	8	69
15/03/2024	01	6	4	0,4	328	15	65	961	0	0	3	0,1	3	4	7	8	67
15/03/2024	02	6	4	0,4	294	14,1	66	961	0	0	3	0,1	3	4	7	9	65
15/03/2024	03	7	5	0,5	292	13,5	67	960	0	0	3	0,1	3	4	8	8	65
15/03/2024	04	5	4	1	299	12,4	70	961	0	0	3	0,1	4	4	6	9	61
15/03/2024	05	5	4	1,1	283	12,1	70	961	0	0	3	0,1	3	4	6	8	61
15/03/2024	06	5	4	0,7	285	11,9	70	963	0	0	3	0,1	3	4	6	8	60
15/03/2024	07	5	4	0,6	271	12,1	68	963	2	0	3	0,1	8	9	6	20	55
15/03/2024	08	5	4	1	269	13,1	65	964	177	0	3	0,1	7	10	6	21	51
15/03/2024	09	5	4	0,7	299	15,7	58	965	418	0	3	0,1	7	6	6	16	54
15/03/2024	10	5	3	0,8	282	17,8	53	965	580	0	3	0,1	5	6	6	13	54
15/03/2024	11	4	3	0,6	277	19,6	47	965	694	0	3	0,1	4	5	5	12	60
15/03/2024	12	3	2	0,3	156	21,4	39	964	745	0	3	0,1	4	4	4	8	72
15/03/2024	13	2	2	0,2	48	22,6	37	963	732	0	3	0,1	5	10	3	16	74
15/03/2024	14	3	2	0,5	276	23,3	36	962	703	0	3	0,1	10	9	4	23	72
15/03/2024	15	3	2	1,8	245	23,4	38	961	612	0	3	0,1	4	4	3	8	75
15/03/2024	16	3	2	3	242	23,1	41	961	462	0	3	0,1	4	4	4	9	77
15/03/2024	17	3	2	2	248	22,5	44	961	193	0	3	0,1	4	4	4	9	78
15/03/2024	18	4	2	0,8	292	21,5	46	962	35	0	3	0,1	3	5	5	9	70
15/03/2024	19	8	4	1,1	26	17,7	54	964	0	0	3	0,1	2	14	11	17	59
15/03/2024	20	12	9	0,6	21	16,3	57	966	0	0	3	0,1	3	20	15	24	54
15/03/2024	21	9	7	0,1	17	15,7	60	967	0	0	3	0,1	3	19	13	23	48
15/03/2024	22	6	4	0,1	334	15,7	60	968	0	0	3	0,1	2	19	7	23	47
15/03/2024	23	6	4	0,1	308	15,4	62	969	0	0	3	0,1	2	12	6	15	44
16/03/2024	00	3	3	0,1	341	15,6	61	970	0	0	3	0,1	2	5	4	8	55
16/03/2024	01	3	3	0,1	255	15,5	62	970	0	0	3	0,1	3	4	4	8	57
16/03/2024	02	3	3	0,1	157	14,3	65	970	0	0	3	0,1	3	4	3	9	54
16/03/2024	03	3	2	0,2	246	14,1	65	969	0	0	3	0,1	3	4	3	8	54
16/03/2024	04	2	2	0,2	196	14,1	66	969	0	0	3	0,1	3	4	3	9	56
16/03/2024	05	3	2	0,2	149	13,2	69	970	0	0	3	0,1	3	4	3	8	52
16/03/2024	06	3	3	0,5	246	13,2	69	971	0	0	3	0,1	3	4	3	9	51
16/03/2024	07	4	3	3,1	256	12,7	70	972	5	0	3	0,1	3	4	4	8	49
16/03/2024	08	4	4	0,6	276	14,8	65	973	178	0	3	0,1	3	4	5	8	49
16/03/2024	09	4	3	0,6	254	17,4	59	974	410	0	3	0,1	3	5	4	10	56
16/03/2024	10	3	2	0,5	280	20	53	974	584	0	3	0,1	3	4	3	8	60
16/03/2024	11	2	2	0,8	275	20,6	51	974	481	0	3	0,1	4	4	3	8	63
16/03/2024	12	2	2	0,3	303	21,2	47	973	418	0	3	0,1	3	4	2	8	64
16/03/2024	13	2	2	0,4	161	22	44	972	573	0	3	0,1	4	4	3	9	70
16/03/2024	14	2	1	0,7	177	23,7	38	970	723	0	3	0,1	3	4	3	8	70
16/03/2024	15	2	1	0,8	196	24,2	36	969	567	0	3	0,1	3	4	2	8	74
16/03/2024	16	3	2	1,1	321	23,6	38	969	478	0	3	0,1	4	4	3	9	79
16/03/2024	17	4	2	0,4	46	21,6	47	969	215	0	3	0,1	4	4	5	9	80
16/03/2024	18	5	3	0,6	29	19,5	54	970	37	0	3	0,1	3	5	6	9	77
16/03/2024	19	9	7	0,3	24	16,2	66	972	0	0	3	0,1	2	16	12	18	63
16/03/2024	20	10	7	0,1	254	15,1	67	973	0	0	3	0,1	3	24	13	28	47
16/03/2024	21	14	11	0,1	252	14,3	68	973	0	0	3	0,1	3	29	18	34	31
16/03/2024	22	7	6	0,1	260	14,2	65	973	0	0	3	0,1	2	15	10	19	45
16/03/2024	23	6	5	0,1	262	13,9	66	973	0	0	3	0,1	2	16	7	19	44
17/03/2024	00	7	6	0,1	270	14,3	65	972	0	0	3	0,1	2	8	9	12	53
17/03/2024	01	11	10	0,2	266	14,5	63	971	0	0	3	0,1	2	6	13	8	54
17/03/2024	02	4	3	0,2	198	15	59	970	0	0	3	0,1	3	4	5	8	61
17/03/2024	03	4	3	0,4	217	14,8	59	969	0	0	3	0,1	3	4	5	8	61
17/03/2024	04	4	3	0,3	243	15,3	58	968	0	0	3	0,1	4	4	4	9	63
17/03/2024	05	4	3	0,2	262	15,6	57	967	0	0	3	0,1	3	4	4	9	66
17/03/2024	06	3	3	0,1	295	14,8	60	967	0	0	3	0,1	3	4	4	8	63
17/03/2024	07	3	2	0,1	111	14,4	62	967	13	0	3	0,1	3	4	4	7	59
17/03/2024	08	5	4	0,1	191	16,7	56	968	199	0	3	0,1	3	4	6	7	60
17/03/2024	09	5	4	0,1	201	19,6	50	968	413	0	3	0,1	2	4	6	7	63
17/03/2024	10	4	3	0,1	177	22,1	43	968	567	0	3	0,1	3	4	5	8	68
17/03/2024	11	3	2	0,8	173	24,6	35	967	701	0	3	0,1	3	4	4	8	77
17/03/2024	12	2	2	1	220	26	32	967	779	0	3	0,1	3	4	3	8	80
17/03/2024	13	2	1	0,5	218	27,3	27	965	773	0	3	0,1	3	4	3	8	86
17/03/2024	14	4	3	0,5	60	27,4	31	963	692	0	3	0,1	3	4	5	8	87
17/03/2024	15	4	3	0,8	53	26,4	35	963	539	0	3	0,1	3	4	5	8	94
17/03/2024	16	4	3	0,8	36	24,8	42	962	439	0	3	0,1	3	4	5	8	93
17/03/2024	17	5	4	0,5	31	22,9	47	962	194	0	3	0,1	2	4	6	7	87
17/03/2024	18	6	5	0,2	34	21,1	50	962	37	0	3	0,1	2	9	8	11	75
17/03/2024	19	8	6	0,1	5	19,6	52	962	0	0	3	0,1	3	25	11	29	58
17/03/2024	20	13	11	0,1	249	18,5	57	962	0	0	3	0,1	4	46	18	52	22
17/03/2024	21	81	73	0,1	279	17,8	60	963	0	0	3	0,1	18	64	111	91	6
17/03/2024	22	12	10	0,1	273	17,1	61	963	0	0	3	0,1	4	43	15	49	21
17/03/2024	23	8	7	0,1	279	16,6	60	962	0	0	3	0,1	2	28	9	31	33
18/03/2024	00	6	5	0,1	266	17	55	962	0	0	3	0,1	2	18	7	21	50
18/03/2024	01	5	4	0,2	317	17,8	51	961	0	0	3	0,1	2	5	6	7	66
18/03/2024	02	5	4	0,4	268	17,1	52	961	0	0	3	0,1	3	4	6	7	67
18/03/2024	03	5	4	0,3	259	16,6	53	960	0	0	3	0,1	3	4	7	8	64
18/03/2024	04	8	6	0,1	321	15,2	60	959	0	0	3	0,1	2	15	10	18	46
18/03/2024	05	5	4	0,3	250	17,1	53	958	0	0	3	0,1	2	4	6	6	70
18/03/2024	06	5	4	0,5	261	16,6	54	959	0	0	3	0,1	2	4	6	6	65
18/03/2024	07	6	5	0,7	262	16,1	56	960	14	0	3	0,1	2	5	7	7	61
18/03/2024	08	5	4	0,9	265	17,2	54	960	215	0	3	0,1	3	6	5	9	60
18/03/2024	09	6	5	0,2	356	19,5	50	961	432	0	3	0,1	4	12	9	18	57
18/03/2024	10	7	5	0,3	39	21,5	45	961	611	0	3	0,1	4	11	9	17	64
18/03/2024	11	4	3	0,3	45	24,1	36	961	740	0	3	0,1	3	4	5	8	84
18/03/2024	12	4	3	0,6	53	24,6	35	960	610	0	3	0,1	3	4	6	8	90
18/03/2024	13	5	4	0,5	76	24,9	37	959	685	0	3	0,1	3	4	7	8	94
18/03/2024	14	6	4	0,8	96	25,7	36	958	776	0	3	0,1	3	4	7	8	98
18/03/2024	15	5	4	0,6	91	24,8	40	958	516	0	3	0,1	3	4	6	8	96
18/03/2024	16	4	3	0,4	94	24,3	40	957	455	0	3	0,1	3	4	5	8	94
18/03/2024	17	7	6	0,2	62	21,8	50	958	142	0	3	0,1	3	4	9	8	94
18/03/2024	18	9	7	0,2	54	19,3	55	959	42	0	3	0,1	3	4	11	8	92
18/03/2024	19	26	24	0,1	60	17,2	69	960	0	0	3	0,1	2	20	34	23	66
18/03/2024	20	32	29	0,1	203	14,9	80	961	0	0	3	0,1	2	18	39	21	66
18/03/2024	21	32	30	0,1	211	13,8	84	961	0	0	3	0,1	2	16	39	19	59
18/03/2024	22	15	12	0,1	297	14,1	71	960	0	0	3	0,1	13	47	19	66	18
18/03/2024	23	8	7	0,1	287	14,3	68	960	0	0	3	0,1	2	29	9	32	41
19/03/2024	00	7	6	0,1	307	14,2	68	959	0	0	3	0,1	2	22	9	25	46
19/03/2024	01	7	6	0,1	280	13,9	69	958	0	0	3	0,1	2	15	8	18	50
19/03/2024	02	7	6	0,1	286	14,1	68	957	0	0	3	0,1	2	11	8	13	52
19/03/2024	03	8	7	0,2	269	14,5	67	956	0	0	3	0,1	2	9	9	12	56
19/03/2024	04	7	6	0,1	309	14,9	66	956	0	0	3	0,1	2	5	9	8	58
19/03/2024	05	7	6	0,1	283	15,1	64	956	0	0	3	0,1	2	6	8	8	56
19/03/2024	06	9	7	0,1	288	15,4	63	956	0	0	3	0,1	8	32	10	44	37
19/03/2024	07	8	7	0,1	271	15,6	63	957	8	0	3	0,1	5	22	9	29	42
19/03/2024	08	10	8	0,1	14	15,7	64	957	90	0	3	0,1	7	31	14	41	30
19/03/2024	09	8	6	0,1	64	16,8	63	958	160	0	3	0,1	3	9	11	14	49
19/03/2024	10	8	7	0,1	17	18,4	59	958	447	0	3	0,1	3	11	11	16	60
19/03/2024	11	6	5	0,1	131	21	53	958	543	0	3	0,1	2	5	8	9	66
19/03/2024	12	6	5	0,1	83	22,6	49	957	687	0	3	0,1	2	4	8	6	76
19/03/2024	13	9	7	0,3	60	23,5	50	956	735	0	3	0,1	3	4	12	8	80
19/03/2024	14	11	9	0,1	95	23,2	56	954	491	0	3	0,1	3	4	14	8	89
19/03/2024	15	11	9	0,2	81	22,5	58	953	537	0	3	0,1	3	4	13	8	93
19/03/2024	16	11	10	0,4	40	21,6	60	952	388	0	3	0,1	3	4	14	7	92
19/03/2024	17	13	12	0,4	32	19,5	65	953	186	0	3	0,1	2	4	16	7	91
19/03/2024	18	17	16	0,6	32	16,7	73	955	27	0	3	0,1	2	6	20	8	87
19/03/2024	19	34	24	0,1	84	14,4	81	956	0	0	3	0,1	2	6	42	8	83
19/03/2024	20	21	19	0,1	220	14	83	957	0	0	3	0,1	2	11	25	14	68
19/03/2024	21	21	20	0,1	171	13	86	958	0	0	3	0,1	2	8	24	10	72
19/03/2024	22	21	19	0,1	169	12,7	87	958	0	0	3	0,1	2	7	23	9	66
19/03/2024	23	36	34	0,1	208	12	90	958	0	0	3	0,1	2	7	40	11	55
20/03/2024	00	28	26	0,1	191	11	95	958	0	0	3	0,1	2	6	30	8	61
20/03/2024	01	41	39	0,1	138	10,7	97	957	0	0	3	0,1	2	6	49	8	60
20/03/2024	02	41	38	0,1	47	10,5	98	957	0	0	3	0,1	2	18	73	21	38
20/03/2024	03	40	37	0,1	148	10,3	99	956	0	0	3	0,1	2	26	85	29	30
20/03/2024	04	38	36	0,1	181	10,2	99	956	0	0	3	0,1	2	18	67	20	43
20/03/2024	05	36	34	0,1	242	10	99	956	0	0	3	0,1	2	12	70	14	47
20/03/2024	06	42	36	0,1	89	9,8	99	956	0	0	3	0,1	2	11	264	12	47
20/03/2024	07	44	42	0,1	37	9,9	99	957	0	0	3	0,1	3	28	61	31	26
20/03/2024	08	41	39	0,1	88	9,9	99	958	14	0	3	0,1	3	26	47	31	34
20/03/2024	09	52	50	0,1	216	10,4	99	960	41	0	3	0,1	3	13	54	17	56
20/03/2024	10	58	56	0,1	65	11,1	97	960	113	0	3	0,1	2	11	65	15	60
20/03/2024	11	53	51	0,1	79	12,6	85	960	221	0	3	0,1	2	11	61	14	65
20/03/2024	12	40	38	0,2	71	13,8	80	960	305	0	3	0,1	3	12	46	16	71
20/03/2024	13	33	31	0,3	41	14	79	959	293	0	3	0,1	2	13	41	16	77
20/03/2024	14	30	27	0,2	36	15,4	75	958	384	0	3	0,1	3	12	37	17	83
20/03/2024	15	23	21	0,2	76	16,4	72	957	258	0	3	0,1	2	10	30	13	95
20/03/2024	16	18	16	0,4	54	16,3	74	957	188	0	3	0,1	2	6	23	9	98
20/03/2024	17	17	15	0,5	39	15	80	958	83	0	3	0,1	2	5	19	7	92
20/03/2024	18	16	14	0,1	72	14,1	83	960	2	0	3	0,1	2	6	19	8	85
20/03/2024	19	14	13	0,2	57	13,4	86	961	0	0	3	0,1	2	7	19	9	76
20/03/2024	20	16	15	0,6	34	12,9	89	961	0	0	3	0,1	2	8	20	10	67
20/03/2024	21	19	18	0,3	40	12,8	91	961	0	0	3	0,1	2	12	23	15	59
20/03/2024	22	20	19	0,1	30	12,7	90	964	0	0	3	0,1	2	12	24	14	64
20/03/2024	23	14	13	0,1	26	12,7	86	965	0	0	3	0,1	2	10	17	12	65
21/03/2024	00	8	7	0,1	16	12,8	81	966	0	0	3	0,1	2	6	10	8	70
21/03/2024	01	4	3	0,2	18	13,7	74	965	0	0	3	0,1	2	4	6	7	73
21/03/2024	02	4	3	0,2	18	14	71	965	0	0	3	0,1	3	4	5	8	74
21/03/2024	03	11	10	0,1	180	12,3	82	966	0	0	3	0,1	2	4	13	6	58
21/03/2024	04	30	28	0,1	228	11,5	92	966	0	0	3	0,1	2	8	34	9	49
21/03/2024	05	32	30	0,1	100	11,5	95	966	0	0	3	0,1	2	8	39	10	50
21/03/2024	06	35	33	0,1	194	11,2	96	966	0	0	3	0,1	2	8	39	10	46
21/03/2024	07	36	33	0,1	215	11,3	96	969	4	0	3	0,1	3	10	40	15	45
21/03/2024	08	39	30	0,1	233	11,8	94	970	124	0	3	0,1	3	11	85	16	46
21/03/2024	09	24	22	0,1	177	13,7	84	971	291	0	3	0,1	3	10	32	14	51
21/03/2024	10	21	18	0,2	94	14,2	82	972	306	0	3	0,1	3	9	27	14	53
