Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46010001-Albalat dels Tarongers
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	SO2
26/03/2021	20	21	0,1	1	8	21	11	57	4
26/03/2021	21	23	0,2	2	12	23	15	31	4
26/03/2021	22	23	0,1	1	13	23	15	37	4
26/03/2021	23	23	0,1	1	10	23	12	39	4
27/03/2021	00	24	0,1	1	8	24	10	30	3
27/03/2021	01	24	0,1	1	8	24	10	22	3
27/03/2021	02	24	0,1	1	8	24	10	15	3
27/03/2021	03	23	0,1	2	7	23	9	13	4
27/03/2021	04	23	0,1	2	7	23	8	10	4
27/03/2021	05	23	0,1	1	8	23	9	15	4
27/03/2021	06	19	0,1	1	7	19	9	46	4
27/03/2021	07	13	0,1	1	5	13	7	94	4
27/03/2021	08	11	0,1	1	5	11	7	94	4
27/03/2021	09	12	0,1	1	5	12	8	85	4
27/03/2021	10	8	0,1	1	6	8	8	80	4
27/03/2021	11	5	0,1	1	5	5	6	86	4
27/03/2021	12	4	0,1	1	4	4	5	87	4
27/03/2021	13	3	0,1	1	3	3	5	93	4
27/03/2021	14	2	0,1	1	3	2	4	93	4
27/03/2021	15	2	0,1	1	3	2	4	95	4
27/03/2021	16	2	0,1	1	3	2	5	94	3
27/03/2021	17	2	0,1	1	3	2	4	95	3
27/03/2021	18	2	0,1	1	3	2	5	92	3
27/03/2021	19	3	0,1	1	4	3	5	80	3
27/03/2021	20	4	0,1	1	6	4	7	56	3
27/03/2021	21	4	0,1	1	5	4	7	53	3
27/03/2021	22	4	0,1	1	5	4	7	34	3
27/03/2021	23	4	0,1	1	5	4	7	27	2
28/03/2021	00	4	0,1	2	5	4	8	24	3
28/03/2021	01	4	0,1	2	5	4	8	23	2
28/03/2021	02	4	0,1	1	4	4	6	25	2
28/03/2021	04	3	0,1	1	4	3	6	22	3
28/03/2021	05	3	0,1	1	4	3	6	19	2
28/03/2021	06	4	0,1	1	4	4	5	15	2
28/03/2021	07	4	0,1	1	5	4	6	18	2
28/03/2021	08	3	0,1	1	5	3	6	18	2
28/03/2021	09	3	0,1	1	4	3	6	38	2
28/03/2021	10	4	0,1	2	4	4	6	54	4
28/03/2021	11	2	0,1	2	3	2	5	89	3
28/03/2021	12	2	0,1	1	3	2	5	93	4
28/03/2021	13	1	0,1	2	4	1	6	94	5
28/03/2021	14	1	0,1	2	4	1	6	99	4
28/03/2021	15	1	0,1	1	3	1	5	101	4
28/03/2021	16	1	0,1	1	3	1	5	102	4
28/03/2021	17	1	0,1	1	3	1	4	104	3
28/03/2021	18	1	0,1	1	3	1	5	103	3
28/03/2021	19	1	0,1	1	3	1	5	101	3
28/03/2021	20	3	0,1	1	4	3	6	87	3
28/03/2021	21	3	0,1	1	6	3	7	60	3
28/03/2021	22	3	0,1	1	6	3	7	48	3
28/03/2021	23	3	0,1	2	6	3	8	34	3
29/03/2021	00	3	0,1	1	5	3	7	32	3
29/03/2021	01	3	0,1	1	5	3	6	36	3
29/03/2021	02	2	0,1	2	4	2	7	36	3
29/03/2021	03	2	0,1	1	4	2	6	39	3
29/03/2021	04	2	0,1	2	5	2	7	39	3
29/03/2021	05	2	0,1	2	5	2	7	34	3
29/03/2021	06	2	0,1	2	5	2	7	39	3
29/03/2021	07	2	0,1	1	7	2	9	32	3
29/03/2021	08	2	0,1	2	9	2	12	36	3
29/03/2021	09	4	0,1	3	10	4	14	44	3
29/03/2021	10	4	0,1	2	8	4	12	73	3
29/03/2021	11	4	0,1	2	6	4	9	86	3
29/03/2021	12	3	0,1	2	9	3	13	92	4
29/03/2021	13	2	0,1	2	5	2	8	103	4
29/03/2021	14	1	0,1	2	4	1	7	107	3
29/03/2021	15	1	0,1	1	4	1	6	107	4
29/03/2021	16	1	0,1	1	4	1	6	105	4
29/03/2021	17	2	0,1	1	4	2	6	108	5
29/03/2021	18	1	0,1	1	4	1	6	103	5
29/03/2021	19	1	0,1	1	5	1	6	100	5
29/03/2021	20	1	0,1	1	5	1	6	86	4
29/03/2021	21	1	0,1	1	6	1	7	83	4
29/03/2021	22	1	0,1	1	5	1	7	73	4
29/03/2021	23	1	0,1	1	6	1	9	52	4
30/03/2021	00	1	0,1	1	6	1	9	31	4
30/03/2021	01	1	0,1	1	6	1	8	24	4
30/03/2021	02	1	0,1	1	6	1	9	22	5
30/03/2021	03	1	0,1	1	6	1	8	23	4
30/03/2021	04	1	0,1	1	5	1	7	23	4
30/03/2021	05	1	0,1	2	6	1	8	20	4
30/03/2021	06	1	0,1	1	6	1	8	23	4
30/03/2021	07	1	0,1	2	9	1	11	30	4
30/03/2021	08	1	0,1	6	16	1	24	27	4
30/03/2021	09	1	0,1	3	11	1	16	57	4
30/03/2021	10	1	0,1	3	9	1	13	71	4
30/03/2021	11	1	0,1	3	13	1	18	78	6
30/03/2021	12	1	0,1	2	7	1	10	104	6
30/03/2021	13	1	0,1	1	3	1	5	110	4
30/03/2021	14	1	0,1	1	3	1	4	112	4
30/03/2021	15	1	0,1	1	3	13	4	111	3
30/03/2021	16	2	0,1	1	3	16	5	111	2
30/03/2021	17	2	0,1	2	3	11	5	111	2
30/03/2021	18	3	0,1	1	4	12	6	97	2
30/03/2021	19	6	0,1	1	9	13	11	66	2
30/03/2021	20	6	0,1	1	10	26	12	51	2
30/03/2021	21	10	0,1	1	8	22	10	40	2
30/03/2021	22	4	0,1	1	9	11	12	40	2
30/03/2021	23	4	0,1	1	7	9	9	34	2
31/03/2021	00	3	0,1	2	8	9	10	38	2
31/03/2021	01	3	0,1	2	6	9	9	39	3
31/03/2021	02	3	0,1	1	5	8	7	43	2
31/03/2021	03	3	0,1	1	5	8	6	43	2
31/03/2021	04	3	0,1	1	5	9	7	42	2
31/03/2021	05	3	0,1	1	6	9	7	36	2
31/03/2021	06	3	0,1	2	9	8	12	20	2
31/03/2021	07	4	0,1	4	16	14	22	16	3
31/03/2021	08	7	0,1	4	11	21	17	43	2
31/03/2021	09	6	0,1	3	9	18	14	57	2
31/03/2021	10	6	0,1	3	8	22	12	71	2
31/03/2021	11	5	0,1	3	8	30	13	95	2
31/03/2021	12	3	0,1	2	5	29	9	99	2
31/03/2021	13	2	0,1	2	6	16	8	102	2
31/03/2021	14	3	0,1	3	10	17	15	93	3
31/03/2021	15	3	0,1	2	6	31	10	106	2
31/03/2021	16	2	0,1	1	3	18	6	110	2
31/03/2021	17	2	0,1	1	4	18	6	107	1
31/03/2021	18	3	0,1	1	4	24	5	104	2
31/03/2021	19	4	0,1	1	5	24	7	81	2
31/03/2021	20	3	0,1	1	7	18	9	65	2
31/03/2021	21	4	0,1	1	5	16	7	52	2
31/03/2021	22	4	0,1	1	5	13	7	43	2
31/03/2021	23	4	0,1	1	5	11	7	45	2
01/04/2021	00	4	0,1	1	6	11	8	45	3
01/04/2021	01	4	0,1	1	5	10	7	45	2
01/04/2021	02	3	0,1	1	5	9	6	47	2
01/04/2021	03	3	0,1	2	4	8	7	49	3
01/04/2021	04	3	0,1	1	4	9	6	40	4
01/04/2021	05	3	0,1	2	5	8	7	40	4
01/04/2021	06	3	0,1	2	9	8	12	21	2
01/04/2021	07	3	0,1	3	15	10	20	17	3
01/04/2021	08	3	0,1	3	11	11	15	39	2
01/04/2021	09	3	0,1	3	9	13	13	55	2
01/04/2021	10	2	0,1	2	5	10	8	85	2
01/04/2021	11	3	0,1	2	7	31	10	92	2
01/04/2021	12	4	0,1	2	9	32	12	91	3
01/04/2021	13	2	0,1	2	5	14	8	108	3
01/04/2021	14	2	0,1	1	3	11	5	115	2
01/04/2021	15	2	0,1	1	3	11	5	115	2
01/04/2021	16	2	0,1	1	3	12	5	113	2
01/04/2021	17	2	0,1	1	3	13	5	115	3
01/04/2021	18	3	0,1	1	5	19	7	109	4
01/04/2021	19	4	0,1	1	7	31	9	79	4
01/04/2021	20	4	0,1	1	8	22	10	58	3
01/04/2021	21	5	0,1	1	7	37	9	42	3
01/04/2021	22	4	0,1	2	6	10	9	38	3
01/04/2021	23	5	0,1	2	6	9	9	28	2
02/04/2021	00	4	0,1	1	5	9	7	35	3
02/04/2021	01	3	0,1	1	5	7	7	39	2
02/04/2021	02	3	0,1	2	4	6	7	45	3
02/04/2021	03	2	0,1	1	4	5	6	42	3
02/04/2021	04	2	0,1	1	4	4	6	38	2
02/04/2021	05	2	0,1	1	4	4	6	36	2
02/04/2021	06	2	0,1	1	4	3	6	29	2
02/04/2021	07	2	0,1	1	6	7	8	30	2
02/04/2021	08	2	0,1	2	4	8	6	55	3
02/04/2021	09	4	0,1	2	5	12	8	77	6
02/04/2021	10	3	0,1	2	6	11	9	87	7
02/04/2021	11	4	0,1	2	6	15	10	92	5
02/04/2021	12	4	0,1	2	7	18	11	94	6
02/04/2021	13	3	0,1	2	10	17	14	95	7
02/04/2021	14	2	0,1	2	8	10	11	109	6
02/04/2021	15	2	0,1	2	5	10	7	115	4
02/04/2021	16	2	0,1	1	5	10	7	118	5
02/04/2021	17	4	0,1	1	6	14	7	111	4
02/04/2021	18	4	0,1	1	6	22	8	108	5
02/04/2021	19	4	0,1	1	6	17	7	87	5
02/04/2021	20	3	0,1	1	4	4	5	81	4
02/04/2021	21	2	0,1	1	3	3	5	71	4
02/04/2021	22	2	0,1	1	4	3	5	56	4
02/04/2021	23	2	0,1	1	4	3	5	45	4
03/04/2021	00	2	0,1	1	3	3	5	34	4
03/04/2021	01	3	0,1	1	4	3	6	23	4
03/04/2021	02	5	0,1	1	6	7	7	29	4
03/04/2021	03	7	0,1	2	10	9	12	22	4
03/04/2021	04	3	0,1	2	5	5	8	12	4
03/04/2021	05	2	0,1	1	4	3	6	6	4
03/04/2021	06	2	0,1	1	4	4	6	10	4
03/04/2021	07	2	0,1	1	4	4	6	11	4
03/04/2021	08	2	0,1	2	4	5	7	27	4
03/04/2021	09	2	0,1	1	3	6	6	62	4
03/04/2021	10	2	0,1	1	3	9	5	88	5
03/04/2021	11	3	0,1	1	4	14	6	105	5
03/04/2021	12	2	0,1	1	4	14	6	107	5
03/04/2021	13	2	0,1	2	6	11	9	108	6
03/04/2021	14	2	0,1	2	6	9	9	114	7
03/04/2021	15	2	0,1	2	7	10	10	108	7
03/04/2021	16	2	0,1	1	5	7	7	117	5
03/04/2021	17	2	0,1	1	3	7	5	119	4
03/04/2021	18	2	0,1	1	4	9	6	111	3
03/04/2021	19	4	0,1	1	6	31	7	95	3
03/04/2021	20	5	0,1	1	7	25	9	65	3
03/04/2021	21	8	0,1	1	8	46	10	40	3
03/04/2021	22	7	0,1	1	6	12	8	38	3
03/04/2021	23	5	0,1	1	6	9	7	30	3
04/04/2021	00	4	0,1	1	5	7	6	35	3
04/04/2021	01	4	0,1	1	4	8	6	29	3
04/04/2021	02	5	0,1	1	5	13	7	82	3
04/04/2021	03	6	0,1	1	4	9	6	110	3
04/04/2021	04	5	0,1	1	3	8	5	107	3
04/04/2021	05	5	0,1	1	3	9	5	100	3
04/04/2021	06	4	0,1	1	4	9	5	82	3
04/04/2021	07	4	0,1	1	3	11	5	84	3
04/04/2021	08	8	0,1	1	4	16	5	89	3
04/04/2021	09	5	0,1	1	4	18	5	88	3
04/04/2021	10	4	0,1	2	3	19	5	86	3
04/04/2021	11	4	0,1	1	3	22	5	85	3
04/04/2021	12	3	0,1	1	3	16	4	86	3
04/04/2021	13	3	0,1	1	3	15	5	87	3
04/04/2021	14	3	0,1	2	5	11	8	84	4
04/04/2021	15	3	0,1	1	3	9	5	92	3
04/04/2021	16	3	0,1	1	3	8	5	98	4
04/04/2021	17	3	0,1	1	3	9	5	98	4
04/04/2021	18	4	0,1	1	3	11	5	97	4
04/04/2021	19	4	0,1	1	5	13	7	79	4
04/04/2021	20	6	0,1	1	6	20	8	66	5
04/04/2021	21	6	0,1	1	7	17	9	54	4
04/04/2021	22	6	0,1	1	6	10	8	25	4
04/04/2021	23	6	0,1	1	5	7	7	25	4
05/04/2021	00	5	0,1	1	4	8	6	23	4
05/04/2021	01	5	0,1	1	4	5	6	20	4
05/04/2021	02	5	0,1	1	4	5	6	21	4
05/04/2021	03	5	0,1	1	4	5	6	17	4
05/04/2021	04	4	0,1	1	5	4	6	9	4
05/04/2021	05	4	0,1	1	4	4	5	11	4
05/04/2021	06	4	0,1	1	4	4	6	13	4
05/04/2021	07	4	0,1	2	5	4	8	16	4
05/04/2021	08	5	0,1	2	4	5	7	28	4
05/04/2021	09	4	0,1	1	4	5	7	47	4
05/04/2021	10	4	0,1	2	4	4	6	68	4
05/04/2021	11	5	0,1	3	7	5	11	75	4
05/04/2021	12	4	0,1	2	7	4	10	79	4
05/04/2021	13	3	0,1	2	6	3	8	87	4
05/04/2021	14	4	0,1	1	4	4	6	97	4
05/04/2021	15	3	0,1	2	4	3	6	99	4
05/04/2021	16	3	0,1	1	4	3	6	99	4
05/04/2021	17	3	0,1	1	4	3	6	101	4
05/04/2021	18	3	0,1	1	4	3	7	96	4
05/04/2021	19	5	0,1	1	4	5	7	85	4
05/04/2021	20	5	0,1	1	6	5	8	62	4
05/04/2021	21	5	0,1	1	5	5	7	59	4
05/04/2021	22	4	0,1	1	4	4	6	55	4
05/04/2021	23	5	0,1	1	4	5	6	49	4
06/04/2021	00	5	0,1	1	4	5	6	51	4
06/04/2021	01	5	0,1	1	4	5	5	45	4
06/04/2021	02	5	0,1	1	4	5	6	42	4
06/04/2021	03	4	0,1	1	5	4	6	39	4
06/04/2021	04	3	0,1	1	5	3	7	39	4
06/04/2021	05	2	0,1	2	8	2	10	29	4
06/04/2021	06	3	0,1	3	11	3	15	16	4
06/04/2021	07	2	0,1	2	8	2	12	51	4
06/04/2021	08	2	0,1	3	9	2	14	50	4
06/04/2021	09	1	0,1	2	5	1	8	86	4
06/04/2021	10	1	0,1	1	3	1	5	100	4
06/04/2021	11	1	0,1	1	3	1	5	99	4
06/04/2021	12	2	0,1	4	15	2	20	88	5
06/04/2021	13	1	0,1	2	6	1	9	110	5
06/04/2021	14	4	0,1	2	5	4	7	110	6
06/04/2021	15	3	0,1	1	3	3	5	111	6
06/04/2021	16	3	0,1	1	3	3	5	111	4
06/04/2021	17	3	0,1	1	3	3	5	110	3
06/04/2021	18	3	0,1	1	3	3	4	111	3
06/04/2021	19	4	0,1	1	6	4	8	88	3
06/04/2021	20	6	0,1	2	8	6	11	56	3
06/04/2021	21	5	0,1	1	7	5	9	51	3
06/04/2021	22	5	0,1	1	5	5	7	54	3
06/04/2021	23	5	0,1	1	5	5	7	44	3
07/04/2021	00	5	0,1	1	5	5	7	36	2
07/04/2021	01	6	0,1	1	5	6	7	28	3
07/04/2021	02	5	0,1	1	6	5	8	23	2
07/04/2021	03	5	0,1	2	5	5	8	14	3
07/04/2021	04	5	0,1	2	6	5	8	24	2
07/04/2021	05	5	0,1	2	6	5	8	12	2
07/04/2021	06	4	0,1	2	7	4	11	14	1
07/04/2021	07	4				4			
07/04/2021	08	4				4			
07/04/2021	09	3				3			
07/04/2021	10	2				2			
07/04/2021	11	1	0,1	1	2	1	4	96	3
07/04/2021	12	2	0,1	1	2	2	4	96	3
07/04/2021	13	2	0,1	1	3	2	5	94	3
07/04/2021	14	2	0,1	1	3	2	5	90	3
07/04/2021	15		0,1	1	3		5	84	3
07/04/2021	16		0,1	1	4		6	72	3
07/04/2021	17		0,1	1	4		6	71	3
07/04/2021	18		0,1	1	3		5	69	3
07/04/2021	19		0,1	1	3		5	71	3
07/04/2021	20		0,1	1	2		4	71	3
07/04/2021	21		0,1	1	2		4	69	3
07/04/2021	22		0,1	1	2		5	62	3
07/04/2021	23		0,1	1	4		5	58	3
08/04/2021	00		0,1	1	3		5	61	3
08/04/2021	01		0,1	1	3		5	59	3
08/04/2021	02		0,1	2	3		5	42	3
08/04/2021	03		0,1	1	3		5	37	3
08/04/2021	04		0,1	1	3		5	36	3
08/04/2021	05		0,1	1	3		4	29	3
08/04/2021	06		0,1	1	4		6	18	3
08/04/2021	07		0,1	2	5		7	10	3
08/04/2021	08		0,1	2	7		10	19	3
08/04/2021	09		0,1	2	7		10	49	3
08/04/2021	10		0,1	2	5		7	71	3
08/04/2021	11		0,1	1	4		6	83	3
08/04/2021	12		0,1	1	5		7	72	3
08/04/2021	13		0,1	1	4		6	82	3
08/04/2021	14		0,1	1	3		5	95	3
08/04/2021	15		0,1	1	3		5	95	3
08/04/2021	16		0,1	1	3		5	101	2
08/04/2021	17		0,1	2	6		9	90	2
08/04/2021	18		0,1	1	4		6	91	3
08/04/2021	19		0,1	1	5		7	74	2
08/04/2021	20		0,1	1	5		7	32	3
08/04/2021	21		0,1	1	5		7	26	2
08/04/2021	22		0,1	2	4		7	20	2
08/04/2021	23		0,1	1	5		7	21	2
09/04/2021	00		0,1	1	4		6	22	2
09/04/2021	01		0,1	1	3		6	19	3
09/04/2021	02		0,1	1	4		6	20	2
09/04/2021	03		0,1	1	4		6	21	2
09/04/2021	04		0,1	1	4		6	31	3
09/04/2021	05		0,1	1	5		7	34	3
09/04/2021	06		0,1	2	5		8	27	3
09/04/2021	07		0,1	2	7		9	24	3
09/04/2021	08		0,1	2	8		11	28	2
09/04/2021	09		0,1	2	6		9	34	3
09/04/2021	10		0,1	2	4		7	58	3
09/04/2021	11		0,1	1	3		4	73	2
09/04/2021	12		0,1	2	5		7	67	3
09/04/2021	13		0,1	2	5		8	78	4
09/04/2021	14		0,1	2	4		6	89	4
09/04/2021	15		0,1	2	4		7	85	4
09/04/2021	16		0,1	2	4		7	87	2
09/04/2021	17		0,1	2	4		7	85	2
09/04/2021	18		0,1	2	5		8	81	2
09/04/2021	19		0,1	2	6		9	65	2
09/04/2021	20		0,1	2	6		8	56	2
09/04/2021	21		0,1	2	7		9	41	2
09/04/2021	22		0,1	2	5		7	46	2
09/04/2021	23		0,1	1	5		7	36	2
10/04/2021	00		0,1	2	4		6	42	2
10/04/2021	01		0,1	2	3		6	36	2
10/04/2021	02		0,1	2	4		7	38	2
10/04/2021	03		0,1	2	4		6	22	2
10/04/2021	04		0,1	2	4		6	22	2
10/04/2021	05		0,1	3	5		8	9	2
10/04/2021	06		0,1	2	5		8	10	2
10/04/2021	07		0,1	2	6		10	7	2
10/04/2021	08		0,1	2	7		11	7	2
10/04/2021	09		0,1	2	6		9	21	2
10/04/2021	10		0,1	2	6		10	45	2
10/04/2021	11		0,1	2	6		9	56	2
10/04/2021	12		0,1	3	8		12	61	1
10/04/2021	13		0,1	3	11		15	53	1
10/04/2021	14		0,1	2	9		12	69	1
10/04/2021	15		0,1	2	6		9	72	1
10/04/2021	16		0,1	2	5		8	79	2
10/04/2021	17		0,1	2	4		7	81	2
10/04/2021	18		0,1	2	5		8	79	2
10/04/2021	19		0,1	2	5		8	78	2
10/04/2021	20		0,1	2	7		10	66	2
10/04/2021	21		0,1	2	7		10	55	2
10/04/2021	22		0,1	2	6		9	60	2
10/04/2021	23		0,1	2	6		9	60	2
11/04/2021	00		0,1	2	6		9	48	2
11/04/2021	01		0,1	2	5		8	42	3
11/04/2021	02		0,1	1	4		6	22	2
11/04/2021	03		0,1	1	4		6	14	3
11/04/2021	04		0,1	2	5		7	13	3
11/04/2021	05		0,1	2	5		7	12	3
11/04/2021	06		0,1	1	5		8	5	3
11/04/2021	07		0,1	2	5		8	8	3
11/04/2021	08		0,1	2	4		7	19	3
11/04/2021	09		0,1	2	4		7	39	2
11/04/2021	10		0,1	2	3		6	62	2
11/04/2021	11		0,1	2	4		6	74	3
11/04/2021	12		0,1	2	3		6	74	3
11/04/2021	13		0,1	2	3		6	79	2
11/04/2021	14		0,1	2	3		5	78	2
11/04/2021	15		0,1	2	3		5	76	2
11/04/2021	16		0,1	2	3		5	79	3
11/04/2021	17		0,1	2	4		6	80	3
11/04/2021	18		0,1	1	4		6	68	3
11/04/2021	19		0,1	2	5		8	48	2
11/04/2021	20		0,1	2	6		8	40	3
11/04/2021	21		0,1	2	6		9	33	3
11/04/2021	22		0,1	2	5		7	20	3
11/04/2021	23		0,1	1	4		6	40	3
12/04/2021	00		0,1	2	3		6	61	4
12/04/2021	01		0,1	2	3		5	63	3
12/04/2021	02		0,1	2	3		5	69	3
12/04/2021	03		0,1	1	3		5	74	4
12/04/2021	04		0,1	1	3		5	75	3
12/04/2021	05		0,1	1	3		5	82	3
12/04/2021	06		0,1	2	3		6	81	3
12/04/2021	07		0,1	2	3		6	80	3
12/04/2021	08		0,1	2	3		6	81	3
12/04/2021	09		0,1	2	3		6	85	3
12/04/2021	10		0,1	1	3		6	82	3
12/04/2021	11		0,1	2	4		8	81	4
12/04/2021	12		0,1	2	5		8	89	4
12/04/2021	13		0,1	2	5		8	96	4
12/04/2021	14		0,1	2	4		7	101	4
12/04/2021	15		0,1	2	3		6	100	3
12/04/2021	16		0,1	1	3		5	99	3
12/04/2021	17		0,1	1	3		6	98	3
12/04/2021	18		0,1	2	3		6	98	3
12/04/2021	19		0,1	2	5		7	78	3
12/04/2021	20		0,1	1	7		9	43	3
12/04/2021	21		0,1	2	6		9	34	3
12/04/2021	22		0,1	2	4		7	32	3
12/04/2021	23		0,1	2	5		8	24	3
13/04/2021	00		0,1	2	5		7	24	3
13/04/2021	01		0,1	2	5		7	23	3
13/04/2021	02		0,1	1	4		7	21	3
13/04/2021	03		0,1	2	5		7	20	3
13/04/2021	04		0,1	1	4		6	13	3
13/04/2021	05		0,1	2	6		9	9	3
13/04/2021	06		0,1	2	8		11	8	3
13/04/2021	07		0,1	3	8		12	13	3
13/04/2021	08		0,1	3	8		13	32	3
13/04/2021	09		0,1	3	8		12	48	3
13/04/2021	10		0,1	2	10		14	58	3
13/04/2021	11		0,1	2	9		12	63	3
13/04/2021	12		0,1	2	7		9	74	2
13/04/2021	13		0,1	2	6		8	78	2
13/04/2021	14		0,1	2	5		8	87	2
13/04/2021	15		0,1	2	4		7	92	2
13/04/2021	16		0,1	2	4		7	93	2
13/04/2021	17		0,1	2	6		9	90	2
13/04/2021	18		0,1	2	4		7	91	3
13/04/2021	19		0,1	2	4		7	84	2
13/04/2021	20		0,1	2	6		8	77	2
13/04/2021	21		0,1	1	5		7	69	2
13/04/2021	22		0,1	1	5		7	50	2
13/04/2021	23		0,1	2	5		7	40	3
14/04/2021	00		0,1	1	4		7	29	3
14/04/2021	01		0,1	2	4		7	26	2
14/04/2021	02		0,1	2	4		7	18	3
14/04/2021	03		0,1	2	4		7	20	3
14/04/2021	04		0,1	2	4		7	14	3
14/04/2021	05		0,1	2	5		8	9	3
14/04/2021	06	4	0,1	2	6	4	8	8	3
14/04/2021	07	3	0,1	2	8	4	11	8	3
14/04/2021	08	5	0,1	2	8	7	11	24	2
14/04/2021	09	5	0,1	2	6	6	8	52	3
14/04/2021	10	6	0,1	2	5	8	8	84	3
14/04/2021	11	6	0,1	2	7	8	9	80	3
14/04/2021	12	5	0,1	2	5	6	7	95	3
14/04/2021	13	2	0,1	1	3	3	6	96	3
14/04/2021	14	2	0,1	1	4	2	6	96	3
14/04/2021	15	2	0,1	1	4	2	6	94	3
14/04/2021	16	2	0,1	1	4	2	6	97	3
14/04/2021	17	3	0,1	2	6	4	9	90	3
14/04/2021	18	2	0,1	2	5	4	7	93	3
14/04/2021	19	3	0,1	2	4	5	6	88	3
14/04/2021	20	4	0,1	2	5	10	7	74	3
14/04/2021	21	4	0,1	2	8	4	10	49	3
14/04/2021	22	4	0,1	2	7	4	9	46	3
14/04/2021	23	3	0,1	2	6	3	9	45	3
15/04/2021	00	3	0,1	2	5	3	7	45	3
15/04/2021	01	4	0,1	2	4	4	7	44	3
15/04/2021	02	3	0,1	1	4	3	6	42	3
15/04/2021	03	3	0,1	1	4	3	6	38	3
15/04/2021	04	3	0,1	2	4	3	7	35	3
15/04/2021	05	3	0,1	1	4	4	6	38	3
15/04/2021	06	3	0,1	1	5	4	7	62	3
15/04/2021	07	4	0,1	2	5	4	8	58	3
15/04/2021	08	5	0,1	2	6	5	9	50	3
15/04/2021	09	3	0,1	2	5	4	8	74	3
15/04/2021	10	4	0,1	2	5	4	8	74	3
15/04/2021	11	2	0,1	2	5	3	8	86	3
15/04/2021	12	2	0,1	2	5	2	7	87	3
15/04/2021	13	3	0,1	2	5	3	8	90	3
15/04/2021	14	4	0,1	2	6	4	9	92	3
15/04/2021	15	3	0,1	2	5	4	7	104	3
15/04/2021	16	3	0,1	2	4	4	6	109	4
15/04/2021	17	3	0,1	2	4	5	7	108	4
15/04/2021	18	4	0,1	2	4	5	7	105	4
15/04/2021	19	4	0,1	2	4	5	6	93	4
15/04/2021	20	5	0,1	2	5	6	8	74	4
15/04/2021	21	4	0,1	2	7	5	9	49	4
15/04/2021	22	4	0,1	2	5	5	8	39	4
15/04/2021	23	4	0,1	2	5	4	8	28	4
16/04/2021	00	4	0,1	2	5	5	8	24	4
16/04/2021	01	4	0,1	1	5	5	7	15	4
16/04/2021	02	4	0,1	2	5	5	8	15	4
16/04/2021	03	3	0,1	2	5	4	8	19	4
16/04/2021	04	3	0,1	2	5	3	8	20	4
16/04/2021	05	2	0,1	2	5	3	7	29	4
16/04/2021	06	2	0,1	2	6	2	9	21	4
16/04/2021	07	3	0,1	3	7	3	11	26	4
16/04/2021	08	4	0,1	4	8	5	13	37	4
16/04/2021	09	4	0,1	3	6	5	10	67	4
16/04/2021	10	3	0,1	2	6	5	9	90	5
16/04/2021	11	3	0,1	2	5	5	8	97	5
16/04/2021	12	3	0,1	2	4	5	7	106	5
16/04/2021	13	3	0,1	2	4	5	6	112	4
16/04/2021	14	3	0,1	2	3	4	6	115	4
16/04/2021	15	3	0,1	2	4	5	6	118	5
16/04/2021	16	4	0,1	2	4	6	6	105	3
16/04/2021	17	3	0,1	2	5	3	7	96	3
16/04/2021	18	4	0,1	2	4	4	7	88	2
16/04/2021	19	5	0,1	2	6	6	9	63	2
16/04/2021	20	5	0,1	2	7	6	10	41	3
16/04/2021	21	4	0,1	2	5	4	9	40	3
16/04/2021	22	4	0,1	2	4	4	7	41	3
16/04/2021	23	4	0,1	2	4	4	7	44	2
17/04/2021	00	4	0,1	1	5	4	7	49	2
17/04/2021	01	3	0,1	2	4	3	7	55	3
17/04/2021	02	2	0,1	1	3	3	5	67	3
17/04/2021	03	2	0,1	1	3	2	5	69	2
17/04/2021	04	2	0,1	1	3	2	5	78	3
17/04/2021	05	2	0,1	1	3	3	4	86	3
17/04/2021	06	2	0,1	1	3	3	4	88	2
17/04/2021	07	3	0,1	1	3	3	5	86	2
17/04/2021	08	3	0,1	1	3	3	5	88	3
17/04/2021	09	2	0,1	2	3	3	6	95	3
17/04/2021	10	2	0,1	2	3	3	6	99	2
17/04/2021	11	2	0,1	2	3	3	6	101	2
17/04/2021	12	3	0,1	2	4	3	7	103	2
17/04/2021	13	3	0,1	2	5	4	8	104	2
17/04/2021	14	2	0,1	2	5	3	8	107	2
17/04/2021	15	2	0,1	2	5	3	8	108	3
17/04/2021	16	2	0,1	2	5	3	8	113	3
17/04/2021	17	2	0,1	2	4	3	7	113	4
17/04/2021	18	2	0,1	1	4	3	6	111	4
17/04/2021	19	3	0,1	2	6	4	9	95	4
17/04/2021	20	4	0,1	2	8	6	11	65	3
17/04/2021	21	6	0,1	1	6	7	8	44	3
17/04/2021	22	4	0,1	2	5	5	8	41	3
17/04/2021	23	4	0,1	2	5	4	8	42	3
18/04/2021	00	4	0,1	2	5	4	7	49	3
18/04/2021	01	4	0,1	1	4	4	6	56	3
18/04/2021	02	3	0,1	1	3	4	5	75	3
18/04/2021	03	3	0,1	1	3	4	5	82	3
18/04/2021	04	3	0,1	2	2	3	5	88	3
18/04/2021	05	3	0,1	1	2	3	4	90	3
18/04/2021	06	3	0,1	2	2	3	5	89	3
18/04/2021	07	5	0,1	1	3	5	4	89	4
18/04/2021	08	4	0,1	2	3	5	5	89	3
