Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Burriana
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
25/07/2009	06	9	0,1	4	5	31	11	45	2,3		26	71	1008	35	0	4
25/07/2009	07	5	0,3	5	6	18	13	45	3,1		26,8	75	1008	127	0	18
25/07/2009	08	8	0,3	4	4	33	10	47	3,6		27,8	70	1009	316	0	18
25/07/2009	09	3	0,3	4	4	24	9	49	4,2		28,8	66	1010	528	0	14
25/07/2009	10	3	0,3	6	5	21	13	47	4,4		29,1	63	1011	665	0	13
25/07/2009	11	3	0,4	5	4	34	10	52	4,5		29,5	62	1011	788	0	16
25/07/2009	12	4	0,4	4	4	40	8	57	4,4		29,6	60	1011	860	0	15
25/07/2009	13	5	0,4	4	4	31	7	58	4,4		29,7	59	1011	863	0	20
25/07/2009	14	9	0,4	4	4	21	8	55	4,5		29,9	58	1010	815	0	8
25/07/2009	15	6	0,4	4	4	16	8	54	4,6		29,6	59	1010	722	0	7
25/07/2009	16	4	0,4	4	4	16	6	55	3,7		29,7	60	1009	587	0	7
25/07/2009	17	3	0,4	4	4	19	7	60	3		29,5	60	1008	417	0	5
25/07/2009	18	3	0,4	3	4	17	6	59	2,4		29,1	63	1008	244	0	4
25/07/2009	19	3	0,4	4	4	23	7	58	1,8		28,3	67	1008	81	0	6
25/07/2009	20	4	0,3	4	4	22	8	47	1,1		26,6	75	1007	4	0	13
25/07/2009	21	5	0,3	7	7	73	17	30	0,1		25,3	80	1008	0	0	13
25/07/2009	22	3	0,2	4	10	97	16	25	0,7		24,6	84	1007	0	0	16
25/07/2009	23	3	0,2	4	10	48	15	22	1,3		23,6	88	1007	0	0	13
26/07/2009	00	5	0,1	5	10	35	18	23	0,9		23,1	90	1006	0	0	13
26/07/2009	01	7	0,1	4	11	50	17	19	1,2		22,6	90	1005	0	0	5
26/07/2009	02	3	0,1	5	9	35	15	16	1,8		21,9	92	1004	0	0	15
26/07/2009	03	4	0,1	4	7	30	13	15	1,2		21,3	92	1004	0	0	8
26/07/2009	04	3	0,1	5	8	29	17	11	0,1		20,6	92	1003	0	0	6
26/07/2009	05	3	0,1	7	13	20	24	10	1,1		20,2	92	1003	0	0	5
26/07/2009	06	3	0,1	8	17	27	29	12	1		20,2	91	1003	44	0	7
26/07/2009	07	3	0,2	6	11	19	19	22	1		23,3	78	1003	164	0	12
26/07/2009	08	3	0,2	6	10	15	18	35	1,2		27,8	61	1004	357	0	9
26/07/2009	09	3	0,3	6	6	14	15	44	2,6		29,1	64	1005	509	0	8
26/07/2009	10	3	0,3	5	4	20	11	53	3,4		29,4	63	1006	654	0	6
26/07/2009	11	3	0,4	3	4	18	8	58	3,7		29,9	62	1006	760	0	5
26/07/2009	12	3	0,5	5	4	25	9	63	4,2		30,3	60	1005	830	0	7
26/07/2009	13	3	0,5	4	4	20	7	66	4		30,5	62	1005	833	0	4
26/07/2009	14	4	0,5	4	4	16	9	67	4		30,5	61	1004	790	0	2
26/07/2009	15	13	0,5	4	4	12	8	71	4,2		30,5	62	1004	709	0	3
26/07/2009	16	5	0,5	4	4	12	7	70	3,7		30,3	63	1003	588	0	8
26/07/2009	17	4	0,5	3	4	17	7	74	3,2		30,3	62	1003	421	0	6
26/07/2009	18	7	0,5	4	4	13	7	74	2,8		29,6	66	1002	245	0	5
26/07/2009	19	4	0,4	4	4	11	7	72	1,9		28,7	70	1001	85	0	6
26/07/2009	20	5	0,4	4	4	13	8	57	1,2		27,2	77	1001	5	0	6
26/07/2009	21	4	0,3	4	8	26	14	31	0,5		25,6	82	1001	0	0	9
26/07/2009	22	3	0,3	4	11	16	17	26	1,5		24,3	88	1000	0	0	11
26/07/2009	23	4	0,2	4	8	21	14	30	1,3		23,8	90	999	0	0	14
27/07/2009	00	3	0,2	4	9	29	15	24	0,7		23,5	90	998	0	0	13
27/07/2009	01	3	0,1	4	11	30	17	20	1,6		23	92	998	0	0	17
27/07/2009	02	3	0,1	4	9	27	16	16	0,9		22,6	92	997	0	0	14
27/07/2009	03	3	0,1	5	9	31	17	15	0,8		22,2	92	996	0	0	12
27/07/2009	04	4	0,1	5	11	20	17	14	1,5		21,8	91	995	0	0	12
27/07/2009	05	4	0,1	8	16	12	28	10	1,1		21,6	89	995	0	0	15
27/07/2009	06	4	0,2	13	16	19	35	10	0,3		21,4	90	995	29	0	11
27/07/2009	07	3	0,3	15	22	24	46	14	1,4		23,3	86	995	121	0	19
27/07/2009	08	3	0,3	12	21	31	40	26	1,6		26,9	70	996	286	0	20
27/07/2009	09	4	0,3	5	8	26	16	42	1,5		29,5	67	996	382	0	8
27/07/2009	10	4		5	14	20	22	47	2,3		30,2	65	996	592	0	8
27/07/2009	11	3		4	7	23	14	49	3,5		30,7	65	997	763	0	11
27/07/2009	12	4		4	4	17	8	55	3,7		31	65	997	825	0	6
27/07/2009	13	4		4	4	12	8	60	4		31	66	996	837	0	2
27/07/2009	14	4		4	4	14	9	64	3,7		30,9	66	996	771	0	7
27/07/2009	15	6		4	4	13	8	69	3,3		31,2	66	996	648	0	9
27/07/2009	16			4	4	15	7	69	3,2		30,7	66	996	454	0	9
27/07/2009	17	3		4	4	17	7	67	3,3		30,5	67	995	395	0	11
27/07/2009	18	8		3	4	15	7	66	2,8		30	69	996	236	0	16
27/07/2009	19	3		4	4	12	8	58	2,3		29,3	72	997	78	0	5
27/07/2009	20	3		3	4	9	8	52	3,5		27,4	82	996	5	0	3
27/07/2009	21	3	0,3	4	5	12	9	48	3,7		26,8	84	997	0	0	5
27/07/2009	22	14	0,3	5	5	10	10	56	4,3		26,8	81	999	0	0	8
27/07/2009	23	7	0,3	4	7	12	13	55	3,8		26,9	81	1000	0	0	7
28/07/2009	00	3	0,2	4	4	12	9	56	3,8		26,5	79	1001	0	0	7
28/07/2009	01	3	0,2	4	4	11	8	56	2,6		25,7	79	1001	0	0	9
28/07/2009	02	3	0,2	4	4	14	7	58	2,7		25,2	77	1001	0	0	8
28/07/2009	03	3	0,1	4	4	11	8	52	2,2		24,5	78	1001	0	0	13
28/07/2009	04	3	0,1	4	13	10	20	40	2,2		23,5	82	1001	0	0	8
28/07/2009	05	3	0,1	4	12	13	19	38	2,2		23,1	82	1001	0	0	7
28/07/2009	06	3	0,2	7	21	18	31	28	2		22,8	83	1001	34	0	7
28/07/2009	07	3	0,3	13	32	19	51	25	1,8		24,9	75	1002	148	0	14
28/07/2009	08	6	0,3	8	20	25	32	45	1,2		28	64	1002	262	0	22
28/07/2009	09	3	0,3	5	6	21	12	62	1,4		30,1	56	1003	504	0	20
28/07/2009	10	3		4	4	20	8	67	2,6		30,8	51	1004	681	0	11
28/07/2009	11	4		4	4	25	6	70	2,8		30,9	54	1005	775	0	9
28/07/2009	12	3		4	4	24	6	69	3,1		30,8	55	1005	839	0	7
28/07/2009	13	5		4	4	22	6	67	3,9		30,6	53	1004	857	0	3
28/07/2009	14	3		3	4	16	6	64	4		30,5	54	1004	814	0	4
28/07/2009	15			3	4	12	6	67	3,6		30,6	53	1003	723	0	5
28/07/2009	16	3		4	4	15	6	72	3,5		30,4	54	1003	591	0	4
28/07/2009	17	25		3	4	11	6	75	2,9		30,2	58	1002	425	0	8
28/07/2009	18	8		3	4	14	6	74	2,6		29,4	61	1002	252	0	8
28/07/2009	19	13		4	4	20	6	78	2		28,3	66	1002	91	0	9
28/07/2009	20	3		3	4	15	8	60	0,9		26,6	71	1001	4	0	10
28/07/2009	21	3	0,3	6	15	21	24	27	0,6		24,7	79	1001	0	0	7
28/07/2009	22	3	0,3	7	16	20	27	25	1,3		23,8	83	1001	0	0	13
28/07/2009	23	5	0,2	7	18	24	29	21	1,5		23,5	84	1001	0	0	10
29/07/2009	00	3	0,2	6	19	13	28	19	1,9		23,1	86	1000	0	0	10
29/07/2009	01	3	0,1	5	17	26	24	16	1,6		22,5	87	999	0	0	14
29/07/2009	02	3	0,2	8	16	28	28	11	1,3		21,8	89	999	0	0	21
29/07/2009	03	3	0,1	10	14	20	30	9	0,7		21,2	91	998	0	0	14
29/07/2009	04	3	0,2	6	12	25	22	12	1,3		20,9	92	998	0	0	13
29/07/2009	05	4	0,2	13	20	22	40	9	0,9		20,5	93	998	0	0	14
29/07/2009	06	3	0,3	28	23	24	66	11	1,3		20,4	94	998	36	0	9
29/07/2009	07	3		26	32	34	72	14	1		22,6	91	999	148	0	29
29/07/2009	08	4		13	28	53	48	27	1		26,9	70	1000	354	0	34
29/07/2009	09	9		10	20	37	35	38	1,7		30	56	1000	529	0	33
29/07/2009	10	10		7	13	28	24	55	3,9		29,5	61	1001	676	0	19
29/07/2009	11	7		5	7	31	14	66	4		29,6	68	1001	783	0	20
29/07/2009	12	5		5	4	26	9	65	3,5		30,2	69	1000	812	0	2
29/07/2009	13			4	4	22	8	63	3,5		31	67	1000	848	0	13
29/07/2009	14			4	4	23	9	68	3,3		31,6	66	999	805	0	5
29/07/2009	15			4	4	22	8	74	3,5		31,9	65	999	714	0	13
29/07/2009	16			5	4	22	9	72	3,4		32	66	998	581	0	19
29/07/2009	17			3	4	31	7	68	3,6		31,2	71	998	423	0	23
29/07/2009	18			4	4	23	8	67	3,8		30	76	998	254	0	15
29/07/2009	19			4	4	22	8	64	3,4		28,6	81	998	85	0	8
29/07/2009	20			4	4	26	10	52	2,2		27,1	87	998	4	0	16
29/07/2009	21		0,3	4	7	30	13	35	1,1		26,1	90	998	0	0	14
29/07/2009	22		0,3	5	10	21	18	24	1,4		25,2	92	999	0	0	8
29/07/2009	23		0,2	4	7	19	13	25	1,5		24,6	94	999	0	0	19
30/07/2009	00		0,2	4	7	38	13	23	1,2		24,4	95	999	0	0	19
30/07/2009	01		0,2	11	10	56	26	12	0,1		23,9	95	999	0	0	18
30/07/2009	02		0,1	9	12	28	26	10	1,5		23,3	96	999	0	0	15
30/07/2009	03		0,2	4	9	102	15	22	2,3		24,4	98	1000	0	0	27
30/07/2009	04		0,2	4	5	61	10	29	1,9		24,9	97	1001	0	0	17
30/07/2009	05		0,2	5	4	40	11	31	1,8		25,2	96	1003	0	0	13
30/07/2009	06		0,3	8	21	25	33	13	1,4		24,7	94	1004	24	0	12
30/07/2009	07			10	20	37	36	18	1,9		25,6	90	1005	133	0	15
30/07/2009	08			8	17	45	29	29	2,2		28	75	1006	324	0	25
30/07/2009	09			6	13	44	23	36	1,3		30	63	1007	397	0	27
30/07/2009	10			4	4	39	8	41	2,7		31,4	52	1007	652	0	26
30/07/2009	11			4	4	28	9	41	3		31,9	48	1008	763	0	7
30/07/2009	12			5	13	19	21	45	3,3		32,4	42	1008	838	0	4
30/07/2009	13			4	4	14	9	65	3,2		32,7	41	1008	851	0	7
30/07/2009	14			4	4	16	8	67	3,4		32,5	46	1007	808	0	10
30/07/2009	15			4	4	13	8	66	3,4		31,8	51	1007	717	0	7
30/07/2009	16			5	4	11	9	69	3,3		31,5	53	1007	578	0	6
30/07/2009	17			3	4	13	7	74	2,9		30,9	55	1006	406	0	9
30/07/2009	18			3	4	17	6	71	2,4		30,1	57	1006	234	0	8
30/07/2009	19			4	4	21	7	61	1,8		28,9	65	1005	83	0	7
30/07/2009	20			3	6	26	11	41	1,1		26,9	74	1005	4	0	9
30/07/2009	21		0,3	11	15	26	32	14	0,1		25,2	80	1005	0	0	9
30/07/2009	22		0,3	10	21	21	35	17	0,1		24,4	85	1005	0	0	6
30/07/2009	23		0,2	8	20	31	32	14	1,1		23,9	87	1004	0	0	6
31/07/2009	00		0,2	18	17	30	44	11	0,1		23	88	1004	0	0	8
31/07/2009	01		0,2	17	20	27	46	8	1,6		22,4	91	1003	0	0	16
31/07/2009	02		0,1	12	17	18	36	9	1,7		21,8	92	1002	0	0	23
31/07/2009	03	5	0,2	9	15	19	30	11	1,5		21,6	93	1001	0	0	8
31/07/2009	04	6	0,2	12	16	32	34	9	0,7		21,3	92	1001	0	0	16
31/07/2009	05	7	0,2	14	16	25	37	9	0,9		21	93	1001	0	0	16
31/07/2009	06	3	0,2	26	19	25	59	10	1,1		20,8	93	1002	31	0	16
31/07/2009	07	3	0,3	33	28	26	79	11	1,2		23,1	89	1002	136	0	13
31/07/2009	08	3	0,3	20	33	37	63	18	1,1		26,3	75	1003	216	0	28
31/07/2009	09	6	0,3	7	17	43	27	40	1,9		28,6	70	1004	351	0	27
31/07/2009	10	3		6	22	33	32	49	3,4		29,4	68	1004	602	0	16
31/07/2009	11	3		5	8	31	15	56	3,6		30,1	66	1004	751	0	13
31/07/2009	12	3		4	4	29	11	65	4,5		30,5	64	1004	832	0	13
31/07/2009	13	3		3	4	23	9	72	4,6		30,5	65	1003	846	0	13
31/07/2009	14	5		4	4	21	10	71	4,3		30,6	65	1002	806	0	13
31/07/2009	15			4	4	25	8	73	4,1		30,7	61	1002	715	0	14
31/07/2009	16			3	4	15	7	82	4		30,3	62	1001	573	0	16
31/07/2009	17			4	4	15	8	70	3,8		30	63	1001	406	0	8
31/07/2009	18			4	4	10	7	72	3		29,2	67	1000	225	0	10
31/07/2009	19			4	4	11	8	65	2,1		28,6	70	1000	84	0	10
31/07/2009	20			4	7	14	13	44	0,3		27	76	1000	3	0	6
31/07/2009	21		0,3	5	16	13	24	20	0,1		25,3	83	1000	0	0	6
31/07/2009	22		0,3	5	14	11	21	20	0,3		24,3	87	999	0	0	13
31/07/2009	23		0,3	12	19	16	38	14	0,4		23,7	89	999	0	0	9
01/08/2009	00		0,3	17	22	30	48	11	0,4		23,3	90	998	0	0	20
01/08/2009	01		0,3	12	23	17	41	9	1,7		22,9	92	997	0	0	12
01/08/2009	02		0,2	9	22	30	35	10	1,5		22,6	93	995	0	0	14
01/08/2009	03		0,2	6	14	13	23	13	1,8		22,5	94	995	0	0	10
01/08/2009	04		0,2	5	13	11	21	15	2		22,6	95	994	0	0	10
01/08/2009	05		0,2	6	22	14	31	12	2		23	94	994	0	0	10
01/08/2009	06		0,2	9	21	23	35	13	2,2		23,3	91	994	20	0	8
01/08/2009	07		0,2	9	16	33	30	20	2,6		24,5	84	995	132	0	19
01/08/2009	08		0,3	6	10	26	19	31	2,3		26,8	74	995	213	0	22
01/08/2009	09			5	6	27	13	44	1,6		29,8	63	995	503	0	11
01/08/2009	10			4	5	30	11	46	2,7		30,8	62	995	624	0	19
01/08/2009	11			4	17	30	24	47	3,7		30,5	64	995	766	0	16
01/08/2009	12			4	5	19	11	58	3,9		30,6	64	995	835	0	13
01/08/2009	13			4	4	17	10	66	4		31	64	994	842	0	11
01/08/2009	14			4	4	17	7	67	3,7		31,1	66	992	799	0	9
01/08/2009	15			4	4	17	8	69	4,1		31,1	67	992	703	0	7
01/08/2009	16			4	4	22	9	74	3,3		31,5	67	991	565	0	14
01/08/2009	17			4	4	27	9	72	3,4		31,3	70	990	405	0	20
01/08/2009	18			4	4	32	9	67	3,1		30	76	990	208	0	28
01/08/2009	19			4	4	30	8	56	2,3		28,6	81	989	45	0	21
01/08/2009	20			4	5	57	11	46	1,3		27,7	84	989	2	0	24
01/08/2009	21			4	8	32	15	34	2,1		26,2	89	990	0	0	21
01/08/2009	22			4	5	32	10	42	2,5		26,4	90	992	0	0	26
01/08/2009	23		0,3	4	5	34	11	41	2,1		26,4	89	992	0	0	23
02/08/2009	00		0,3	4	8	31	14	41	1,7		25,9	83	992	0	0	22
02/08/2009	01		0,2	4	14	50	20	30	1		25,1	85	993	0	0	25
02/08/2009	02		0,1	4	5	34	11	42	3,7		25	61	993	0	0	10
02/08/2009	03		0,1	3	4	11	7	48	3,2		26	49	992	0	0	5
02/08/2009	04		0,1	4	8	5	14	34	2,1		23,8	60	993	0	0	1
02/08/2009	05		0,1	5	12	3	19	33	2		22,1	65	993	0	0	1
02/08/2009	06		0,1	7	15	4	25	29	1,4		21,8	67	994	38	0	0
02/08/2009	07		0,1	5	9	10	17	40	2,1		24,5	58	995	158	0	1
02/08/2009	08		0,2	4	6	6	12	57	2,3		28,5	39	996	353	0	7
02/08/2009	09		0,3	4	6	6	12	60	2,8		30,7	36	997	518	0	8
02/08/2009	10		0,3	5	4	11	8	69	4,6		29,4	42	998	663	0	9
02/08/2009	11		0,3	4	4	16	7	74	5		29,7	40	998	772	0	6
02/08/2009	12			4	4	14	8	73	5,6		29,2	55	998	839	0	4
02/08/2009	13			5	4	21	9	72	5,1		29,3	61	998	849	0	5
02/08/2009	14			4	4	13	8	72	5		29,3	63	998	797	0	5
02/08/2009	15			4	4	9	8	68	4,6		29,3	65	998	593	0	4
02/08/2009	16			4	4	13	7	65	4,2		28,6	67	998	342	0	1
02/08/2009	17			4	4	15	7	65	3,7		28,1	70	997	228	0	4
02/08/2009	18		0,3	4	4	12	7	66	3,1		27,3	74	996	119	0	4
02/08/2009	19		0,3	5	4	16	8	61	2,7		26,7	76	996	63	0	0
02/08/2009	20		0,3	4	4	14	8	54	2,2		25,9	80	996	3	0	0
02/08/2009	21		0,2	5	4	22	9	49	1,8		25,2	83	997	0	0	6
02/08/2009	22		0,2	4	4	27	10	41	1,6		24,8	84	997	0	0	10
02/08/2009	23		0,2	4	6	20	12	37	1,6		24,3	85	997	0	0	9
03/08/2009	00	5	0,1	4	5	15	11	39	2		24,2	86	997	0	0	7
03/08/2009	01	13	0,2	4	7	22	12	38	1,2		24,7	83	996	0	0	6
03/08/2009	02	5	0,2	5	10	24	18	31	0,2		25	82	996	0	0	4
03/08/2009	03	5	0,2	4	5	22	10	40	1,2		25	81	995	0	0	1
03/08/2009	04	6	0,1	4	6	28	12	33	0,1		25,1	80	995	0	0	2
03/08/2009	05	3	0,2	5	10	21	17	28	0,1		25	81	995	0	0	4
03/08/2009	06		0,1	5	13	25	21	23	0,6		24,6	82	995	12	0	2
03/08/2009	07		0,2	5	9	16	17	33	1,4		25	83	995	84	0	3
03/08/2009	08		0,2	4	5	20	11	43	2,1		26,7	73	996	159	0	7
03/08/2009	09		0,2	4	6	21	12	45	2,5		27,6	70	997	298	0	5
03/08/2009	10		0,3	4	4	11	10	48	2,6		29,3	64	997	492	0	19
03/08/2009	11		0,3	4	4	18	8	54	3,4		30,2	62	998	741	0	11
03/08/2009	12			4	4	23	7	56	4,1		30,5	63	998	830	0	8
03/08/2009	13			4	4	20	7	57	4,3		30,9	62	998	835	0	8
03/08/2009	14			4	4	20	8	56	4,3		30,8	64	998	777	0	8
03/08/2009	15			4	4	10	8	56	4,1		30,8	63	997	677	0	4
03/08/2009	16			4	4	10	7	56	3,7		30,9	63	997	545	0	3
03/08/2009	17	3		4	4	15	9	54	3,6		30,4	67	997	335	0	13
03/08/2009	18	3		4	4	15	9	53	3,3		29,5	70	997	201	0	9
03/08/2009	19	3		4	4	14	9	51	2,7		28,5	74	998	59	0	10
03/08/2009	20		0,4	4	4	11	10	47	2,2		27,1	83	998	2	0	10
03/08/2009	21		0,3	4	5	24	10	41	1,9		26,2	87	998	0	0	7
03/08/2009	22		0,3	4	6	22	11	35	1,4		25,5	88	999	0	0	6
03/08/2009	23		0,3	4	10	26	17	24	1,1		24,8	90	999	0	0	9
04/08/2009	00		0,2	4	8	20	15	21	1,4		24,4	91	999	0	0	7
04/08/2009	01		0,2	5	14	17	21	14	1,6		24,3	92	999	0	0	14
04/08/2009	02		0,2	5	17	31	25	12	0,3		24	91	998	0	0	14
04/08/2009	03		0,2	6	16	29	24	14	0,7		24,3	91	998	0	0	11
04/08/2009	04	4	0,2	5	14	28	22	14	1		24	91	998	0	0	24
04/08/2009	05	3	0,2	6	17	21	27	10	0,8		24,4	90	998	0	0	15
04/08/2009	06	3	0,2	9	19	31	33	10	1,5		24,1	90	998	22	0	13
04/08/2009	07	3	0,3	12	21	22	38	16	1,8		25	87	999	100	0	12
04/08/2009	08		0,3	8	15	33	27	31	1,2		27,5	76	1000	261	0	23
04/08/2009	09	3	0,4	6	7	24	15	44	1,5		30,5	64	1000	486	0	19
04/08/2009	10	3	0,4	5	6	25	13	47	3,1		31	65	1001	620	0	32
04/08/2009	11			4	4	27	9	46	3,8		30,7	67	1001	735	0	16
04/08/2009	12			4	11	19	18	46	4,3		30,4	72	1001	735	0	12
04/08/2009	13			4	4	18	9	47	4,5		30,4	71	1000	795	0	11
04/08/2009	14			4	4	13	8	51	4,9		30,2	71	999	774	0	10
04/08/2009	15	8		4	4	14	8	55	4,6		30,4	71	999	692	0	9
04/08/2009	16	3		4	4	10	7	60	4,7		30,2	69	998	557	0	9
04/08/2009	17	3		3	4	10	7	60	3,8		30	69	998	397	0	10
04/08/2009	18	4		4	4	8	8	57	3,3		29,2	73	998	227	0	6
04/08/2009	19	4		4	4	7	9	58	2,6		28,4	76	998	73	0	7
04/08/2009	20	3	0,4	4	5	7	11	43	0,9		27	81	998	2	0	10
04/08/2009	21	3	0,3	11	16	14	33	14	0,1		25,7	84	998	0	0	8
04/08/2009	22	3	0,4	10	19	14	34	11	0,3		24,8	89	998	0	0	6
04/08/2009	23	3	0,3	8	20	15	31	11	0,4		24,3	91	998	0	0	5
05/08/2009	00		0,3	8	17	16	29	11	1,4		23,9	92	998	0	0	4
05/08/2009	01	3	0,3	7	15	20	26	9	1,6		23,2	92	997	0	0	5
05/08/2009	02	3	0,2	10	16	20	32	9	1,7		22,8	93	996	0	0	7
05/08/2009	03	3	0,2	7	16	19	26	10	1,6		22,7	94	996	0	0	16
05/08/2009	04	3	0,2	7	17	13	28	10	1,9		22,6	95	996	0	0	8
05/08/2009	05	3	0,2	6	13	14	22	11	2		22,5	95	996	0	0	8
05/08/2009	06	3	0,1	8	18	14	30	12	2,4		22,5	95	996	25	0	9
05/08/2009	07	3	0,2	11	19	16	35	15	2,5		24,1	90	996	130	0	9
05/08/2009	08	3	0,3	12	19	25	37	22	2,4		27,2	76	997	266	0	15
05/08/2009	09		0,4	7	14	28	25	36	2		29,9	69	998	484	0	14
05/08/2009	10			6	7	18	16	45	3		31,4	66	999	604	0	17
05/08/2009	11	3		5	4	24	11	47	3,3		31,7	66	999	744	0	11
05/08/2009	12	3		5	6	14	12	46	3,3		31,8	66	999	807	0,2	8
05/08/2009	13	34		4	13	17	18	55	4,3		31,2	68	1000	821	0	9
05/08/2009	14			4	5	13	12	63	4,6		30,9	66	999	778	0	10
05/08/2009	15			4	4	22	9	59	4,4		30,7	69	999	704	0	10
05/08/2009	16	5		4	4	21	8	54	3,5		30,8	69	998	573	0	
05/08/2009	17	3		4	4	11	7	56	3		30,9	69	998	413	0	12
05/08/2009	18	3		4	4	10	8	58	2,7		30,3	70	998	234	0	18
05/08/2009	19	3		4	5	10	10	50	1,5		29,5	73	998	70	0	11
05/08/2009	20	3		7	16	10	26	29	0,1		27,8	79	998	2	0	10
05/08/2009	21	3	0,3	7	19	19	30	18	0,4		26,1	86	998	0	0	12
05/08/2009	22		0,3	10	18	24	34	19	0,1		25,4	89	998	0	0	12
05/08/2009	23	4	0,2	16	19	20	42	12	1,2		24,8	90	998	0	0	10
06/08/2009	00	3	0,2	5	15	19	23	12	0,9		24	90	997	0	0	9
06/08/2009	01	3	0,2	9	16	20	30	9	1,3		23,2	91	997	0	0	16
06/08/2009	02	3	0,2	9	17	17	31	9	1,7		22,9	92	996	0	0	10
06/08/2009	03	3	0,1	6	14	15	23	11	1,7		22,5	92	996	0	0	10
06/08/2009	04	3	0,1	6	18	17	26	12	2		22,5	91	996	0	0	11
06/08/2009	05	3	0,1	6	21	20	30	13	2		23,1	86	995	0	0	7
06/08/2009	06	3	0,1	6	24	18	34	14	2,6		23,6	80	996	13	0	5
06/08/2009	07	3	0,2	10	23	21	37	19	2,4		25	74	996	104	0	13
06/08/2009	08	3	0,3	8	18	28	31	26	2,2		27,2	68	997	233	0	11
06/08/2009	09		0,3	5	12	28	20	40	1,3		30	68	998	426	0	19
06/08/2009	10			5	11	15	19	49	2,9		31,4	66	998	668	0	8
06/08/2009	11			4	4	23	10	54	4,2		30,9	69	999	749	0	16
06/08/2009	12			4	4	15	9	57	4,3		30,9	69	998	812	0	7
06/08/2009	13														0	
06/08/2009	14	3		5	4	13	8	59	3,7		31	69	998	661	0	2
06/08/2009	15			5	4	32	9	65	3,6		31,2	68	997	598	0	8
06/08/2009	16	3		5	4	16	10	61	3,1		30,3	72	997	298	0	20
06/08/2009	17	3		4	4	15	8	61	2,8		29,7	73	996	231	0	17
06/08/2009	18	3		5	4	17	8	70	2,4		29,9	68	996	192	0	10
06/08/2009	19	3		4	4	10	8	69	2		29,5	70	996	69	0	21
06/08/2009	20	3	0,4	4	10	18	17	41	0,2		27,4	78	996	1	0	12
06/08/2009	21		0,4	6	19	12	27	20	0,1		25,6	85	996	0	0	10
06/08/2009	22	3	0,4	9	19	22	33	14	0,2		24,7	88	996	0	0	8
06/08/2009	23	3	0,3	11	22	13	38	15	1,5		24,1	91	996	0	0	9
07/08/2009	00		0,2	6	21	12	31	12	1,1		23,8	92	996	0	0	10
07/08/2009	01	3	0,2	10	21	14	36	9	1,6		23,4	93	996	0	0	9
07/08/2009	02	3	0,2	7	18	19	30	10	1,4		23,3	94	995	0	0	14
07/08/2009	03	3	0,2	7	17	25	28	12	1,3		23,4	94	995	0	0	13
07/08/2009	04	3	0,1	6	18	17	27	11	1,3		23,5	94	995	0	0	17
07/08/2009	05	3	0,2	8	17	20	29	9	1,4		23,3	94	996	0	0	17
07/08/2009	06	3	0,2	21	23	17	55	11	1,8		23,2	94	996	26	0	8
07/08/2009	07	3	0,3	12	22	39	41	16	2,1		24,8	91	997	127	0	25
07/08/2009	08	3	0,3	8	19	42	31	27	1,6		27,2	78	998	137	0	28
07/08/2009	09		0,3	5	8	29	15	45	3		28,4	72	998	309	0	22
07/08/2009	10		0,3	4	4	13	9	51	3,7		29,3	67	999	366	0	13
07/08/2009	11		0,4	4	4	15	9	54	3,6		29,7	67	999	530	0	11
07/08/2009	12	3	0,4	5	4	29	9	54	3,9		30,8	60	999	746	0	10
07/08/2009	13	3		5	10	17	17	55	4		30,9	60	999	696	0	10
07/08/2009	14	4		4	4	15	9	62	4,2		30,9	60	999	736	0	11
07/08/2009	15	3		4	4	9	7	66	3,9		31,2	59	999	684	0	9
07/08/2009	16	3		4	4	15	9	69	3,5		31,2	61	998	549	0	14
07/08/2009	17	3		3	4	10	8	69	3,2		30,7	63	998	388	0	5
07/08/2009	18	3		3	4	6	7	67	2,7		30,2	65	998	218	0	5
07/08/2009	19	3		4	4	16	8	65	2,4		28,3	73	998	13	0	13
07/08/2009	20	3	0,4	4	7	13	12	52	1,4		26,8	79	998	0	0	7
07/08/2009	21	3	0,3	4	5	10	11	58	1,9		26,3	82	998	0	0	7
07/08/2009	22	3	0,3	4	5	16	11	59	2,2		26,3	82	999	0	0	9
07/08/2009	23	3	0,3	4	8	12	14	50	1		25,9	81	999	0	0	11
08/08/2009	00	3	0,3	4	13	16	19	33	1,8		24,9	86	999	0	0	12
08/08/2009	01	3	0,3	5	15	13	22	33	2,2		24,6	87	998	0	0	18
08/08/2009	02	3	0,3	5	15	17	22	28	2,1		24,1	88	997	0	0	18
08/08/2009	03	3	0,2	5	14	17	21	23	1,7		23,6	89	997	0	0	10
08/08/2009	04	3	0,2	5	14	25	22	22	2,1		23,2	91	996	0	0	14
08/08/2009	05	3	0,2	4	12	21	19	23	1,8		23,2	90	996	0	0	12
08/08/2009	06	3	0,2	6	15	15	24	20	1,8		23,4	89	996	25	0	16
08/08/2009	07	3	0,2	7	14	12	25	29	1,3		25,4	81	997	134	0	14
08/08/2009	08	4	0,3	5	9	19	16	47	2,8		28,4	72	998	345	0	13
08/08/2009	09	3	0,3	5	6	13	13	50	3,2		29,2	68	999	398	0	22
08/08/2009	10	3	0,4	5	5	13	11	53	3,4		30,2	64	999	628	0	14
