Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014013-Alacant AP T.Frutero
	
FECHA	HORA	PM2.5	PM10
21/09/2024	22		5
21/09/2024	23		5
22/09/2024	00		6
22/09/2024	01		7
22/09/2024	02		9
22/09/2024	03		9
22/09/2024	04		7
22/09/2024	05		7
22/09/2024	06		7
22/09/2024	07		7
22/09/2024	08		7
22/09/2024	09		6
22/09/2024	10		6
22/09/2024	11		6
22/09/2024	12		6
22/09/2024	13		5
22/09/2024	14		5
22/09/2024	15		6
22/09/2024	16		7
22/09/2024	17		7
22/09/2024	18		6
22/09/2024	19		6
22/09/2024	20		8
22/09/2024	21		8
22/09/2024	22		9
22/09/2024	23		8
23/09/2024	00		10
23/09/2024	01		12
23/09/2024	02		10
23/09/2024	03		10
23/09/2024	04		10
23/09/2024	05		10
23/09/2024	06		13
23/09/2024	07		16
23/09/2024	08		14
23/09/2024	09		11
23/09/2024	10		16
23/09/2024	11		9
23/09/2024	12		8
23/09/2024	13		7
23/09/2024	14		6
23/09/2024	15		6
23/09/2024	16		7
23/09/2024	17		9
23/09/2024	18		12
23/09/2024	19		14
23/09/2024	20		11
23/09/2024	21		11
23/09/2024	22		11
23/09/2024	23		10
24/09/2024	00		11
24/09/2024	01		16
24/09/2024	02		17
24/09/2024	03		14
24/09/2024	04		18
24/09/2024	05		21
24/09/2024	06		21
24/09/2024	07		43
24/09/2024	08		27
24/09/2024	09		30
24/09/2024	10		26
24/09/2024	11		18
24/09/2024	12		17
24/09/2024	13		17
24/09/2024	14		20
24/09/2024	15		34
24/09/2024	16		29
24/09/2024	17		22
24/09/2024	18		15
24/09/2024	19		19
24/09/2024	20		17
24/09/2024	21		12
24/09/2024	22		11
24/09/2024	23		15
25/09/2024	00		18
25/09/2024	01		12
25/09/2024	02		10
25/09/2024	03		21
25/09/2024	04		21
25/09/2024	05		15
25/09/2024	06		17
25/09/2024	07		18
25/09/2024	08		19
25/09/2024	09		16
25/09/2024	10		13
25/09/2024	11		10
25/09/2024	12		18
25/09/2024	13		40
25/09/2024	14		44
25/09/2024	15		31
25/09/2024	16		25
25/09/2024	17		18
25/09/2024	18		16
25/09/2024	19		21
25/09/2024	20		20
25/09/2024	21		19
25/09/2024	22		23
25/09/2024	23		34
26/09/2024	00		28
26/09/2024	01		26
26/09/2024	02		19
26/09/2024	03		24
26/09/2024	04		27
26/09/2024	05		26
26/09/2024	06		26
26/09/2024	07		40
26/09/2024	08		40
26/09/2024	09		26
26/09/2024	10		5
26/09/2024	11		21
26/09/2024	12		32
26/09/2024	13		23
26/09/2024	14		32
26/09/2024	15		47
26/09/2024	16		18
26/09/2024	17		16
26/09/2024	18		20
26/09/2024	19		12
26/09/2024	20		12
26/09/2024	21		13
26/09/2024	22		12
26/09/2024	23		11
27/09/2024	00		8
27/09/2024	01		8
27/09/2024	02		10
27/09/2024	03		5
27/09/2024	04		6
27/09/2024	05		4
27/09/2024	06		6
27/09/2024	07		7
27/09/2024	08		6
27/09/2024	09		7
27/09/2024	10		7
27/09/2024	11		7
27/09/2024	12		6
27/09/2024	13		10
27/09/2024	14		11
27/09/2024	15		9
27/09/2024	16		10
27/09/2024	17		7
27/09/2024	18		6
27/09/2024	19		7
27/09/2024	20		7
27/09/2024	21		6
27/09/2024	22		8
27/09/2024	23		6
28/09/2024	00		4
28/09/2024	01		6
28/09/2024	02		6
28/09/2024	03		5
28/09/2024	04		4
28/09/2024	05		4
28/09/2024	06		4
28/09/2024	07		6
28/09/2024	08		5
28/09/2024	09		4
28/09/2024	10		3
28/09/2024	11		3
28/09/2024	12		2
28/09/2024	13		2
28/09/2024	14		1
28/09/2024	15		1
28/09/2024	16		2
28/09/2024	17		2
28/09/2024	18		2
28/09/2024	19		2
28/09/2024	20		2
28/09/2024	21		3
28/09/2024	22		3
28/09/2024	23		3
29/09/2024	01		2
29/09/2024	02		2
29/09/2024	03		3
29/09/2024	04		3
29/09/2024	05		3
29/09/2024	06		2
29/09/2024	07		3
29/09/2024	08		5
29/09/2024	09		5
29/09/2024	10		4
29/09/2024	11		4
29/09/2024	12		3
29/09/2024	13		3
29/09/2024	14		2
29/09/2024	15		2
29/09/2024	16		3
29/09/2024	17		3
29/09/2024	18		5
29/09/2024	19		7
29/09/2024	20		7
29/09/2024	21		7
29/09/2024	22		7
29/09/2024	23		4
30/09/2024	00		6
30/09/2024	01		5
30/09/2024	02		4
30/09/2024	03		4
30/09/2024	04		4
30/09/2024	05		5
30/09/2024	06		7
30/09/2024	07		9
30/09/2024	08		11
30/09/2024	09		11
30/09/2024	10		10
30/09/2024	11		5
30/09/2024	12		5
30/09/2024	13		3
30/09/2024	14		3
30/09/2024	15		3
30/09/2024	16		3
30/09/2024	17		2
30/09/2024	18		2
30/09/2024	19		2
30/09/2024	20		3
30/09/2024	21		4
30/09/2024	22		6
30/09/2024	23		4
01/10/2024	00		3
01/10/2024	01		3
01/10/2024	02		3
01/10/2024	03		6
01/10/2024	04		6
01/10/2024	05		4
01/10/2024	06		5
01/10/2024	07		18
01/10/2024	08		27
01/10/2024	09		15
01/10/2024	10		14
01/10/2024	11		8
01/10/2024	12		13
01/10/2024	13		10
01/10/2024	14		10
01/10/2024	15		7
01/10/2024	16		11
01/10/2024	17		8
01/10/2024	18		5
01/10/2024	19		5
01/10/2024	20		6
01/10/2024	21		8
01/10/2024	22		8
01/10/2024	23		8
02/10/2024	00		9
02/10/2024	01		9
02/10/2024	02		8
02/10/2024	03		9
02/10/2024	04		12
02/10/2024	05		14
02/10/2024	06		23
02/10/2024	07		46
02/10/2024	08		22
02/10/2024	09		11
02/10/2024	10		8
02/10/2024	11		7
02/10/2024	12		8
02/10/2024	13		9
02/10/2024	14		29
02/10/2024	15		48
02/10/2024	16		30
02/10/2024	17		18
02/10/2024	18		21
02/10/2024	19		22
02/10/2024	20		22
02/10/2024	21		20
02/10/2024	22		22
02/10/2024	23		5
03/10/2024	00		9
03/10/2024	01		13
03/10/2024	02		8
03/10/2024	03		11
03/10/2024	04		23
03/10/2024	05		23
03/10/2024	06		5
03/10/2024	07		6
03/10/2024	08		8
03/10/2024	09		12
03/10/2024	10		11
03/10/2024	11		9
03/10/2024	12		6
03/10/2024	13		3
03/10/2024	14		3
03/10/2024	15		3
03/10/2024	16		3
03/10/2024	17		3
03/10/2024	18		4
03/10/2024	19		5
03/10/2024	20		6
03/10/2024	21		6
03/10/2024	22		6
03/10/2024	23		7
04/10/2024	00		7
04/10/2024	01		6
04/10/2024	02		6
04/10/2024	03		6
04/10/2024	04		6
04/10/2024	05		6
04/10/2024	06		10
04/10/2024	07		18
04/10/2024	08		26
04/10/2024	09		12
04/10/2024	10		7
04/10/2024	11		8
04/10/2024	12		4
04/10/2024	13		4
04/10/2024	14		3
04/10/2024	15		3
04/10/2024	16		4
04/10/2024	17		3
04/10/2024	18		4
04/10/2024	19		5
04/10/2024	20		4
04/10/2024	21		5
04/10/2024	22		5
04/10/2024	23		7
05/10/2024	00		8
05/10/2024	01		10
05/10/2024	02		7
05/10/2024	03		12
05/10/2024	04		23
05/10/2024	05		10
05/10/2024	06		9
05/10/2024	07		9
05/10/2024	08		22
05/10/2024	09		17
05/10/2024	10		11
05/10/2024	11		10
05/10/2024	12		12
05/10/2024	13		10
05/10/2024	14		10
05/10/2024	15		9
05/10/2024	16		8
05/10/2024	17		7
05/10/2024	18		7
05/10/2024	19		7
05/10/2024	20		10
05/10/2024	21		11
05/10/2024	22		15
05/10/2024	23		17
06/10/2024	00		15
06/10/2024	01		10
06/10/2024	02		7
06/10/2024	03		5
06/10/2024	04		4
06/10/2024	05		5
06/10/2024	06		9
06/10/2024	07		7
06/10/2024	08		6
06/10/2024	09		6
06/10/2024	10		7
06/10/2024	11		8
06/10/2024	12		8
06/10/2024	13		13
06/10/2024	14		10
06/10/2024	15		12
06/10/2024	16		11
06/10/2024	17		11
06/10/2024	18		10
06/10/2024	19		9
06/10/2024	20		8
06/10/2024	21		8
06/10/2024	22		8
06/10/2024	23		8
07/10/2024	00		10
07/10/2024	01		11
07/10/2024	02		11
07/10/2024	03		14
07/10/2024	04		11
07/10/2024	05		11
07/10/2024	06		15
07/10/2024	07		16
07/10/2024	08		17
07/10/2024	09		10
07/10/2024	10		10
07/10/2024	11		10
07/10/2024	12		9
07/10/2024	13		7
07/10/2024	14		6
07/10/2024	15		6
07/10/2024	16		5
07/10/2024	17		4
07/10/2024	18		5
07/10/2024	19		6
07/10/2024	20		5
07/10/2024	21		7
07/10/2024	22		45
07/10/2024	23		152
08/10/2024	00		49
08/10/2024	01		26
08/10/2024	02		6
08/10/2024	03		3
08/10/2024	04		4
08/10/2024	05		3
08/10/2024	06		5
08/10/2024	07		8
08/10/2024	08		6
08/10/2024	09		4
08/10/2024	10		5
08/10/2024	11		9
08/10/2024	12		8
08/10/2024	13		6
08/10/2024	14		4
08/10/2024	15		4
08/10/2024	16		5
08/10/2024	17		14
08/10/2024	18		8
08/10/2024	19		8
08/10/2024	20		10
08/10/2024	21		11
08/10/2024	22		11
08/10/2024	23		14
09/10/2024	00		6
09/10/2024	01		7
09/10/2024	02		8
09/10/2024	03		8
09/10/2024	04		5
09/10/2024	05		4
09/10/2024	06		5
09/10/2024	07		10
09/10/2024	08		12
09/10/2024	09		12
09/10/2024	10		16
09/10/2024	11		9
09/10/2024	12		9
09/10/2024	13		9
09/10/2024	14		11
09/10/2024	15		12
09/10/2024	16		15
09/10/2024	17		19
09/10/2024	18		26
09/10/2024	19		26
09/10/2024	20		25
09/10/2024	21		26
09/10/2024	22		24
09/10/2024	23		21
10/10/2024	00		23
10/10/2024	01		23
10/10/2024	02		19
10/10/2024	03		29
10/10/2024	04		3
10/10/2024	05		4
10/10/2024	06		5
10/10/2024	07		9
10/10/2024	08		9
10/10/2024	09		8
10/10/2024	10		10
10/10/2024	11		8
10/10/2024	12		6
10/10/2024	13		5
10/10/2024	14		3
10/10/2024	15		5
10/10/2024	16		6
10/10/2024	17		6
10/10/2024	18		10
10/10/2024	19		11
10/10/2024	20		12
10/10/2024	21		12
10/10/2024	22		15
10/10/2024	23		17
11/10/2024	00		9
11/10/2024	01		9
11/10/2024	02		9
11/10/2024	03		7
11/10/2024	04		6
11/10/2024	05		7
11/10/2024	06		28
11/10/2024	07		26
11/10/2024	08		23
11/10/2024	09		19
11/10/2024	10		3
11/10/2024	11		2
11/10/2024	12		2
11/10/2024	13		2
11/10/2024	14		2
11/10/2024	15		3
11/10/2024	16		4
11/10/2024	17		2
11/10/2024	18		3
11/10/2024	19		3
11/10/2024	20		4
11/10/2024	21		7
11/10/2024	22		9
11/10/2024	23		7
12/10/2024	00		8
12/10/2024	01		17
12/10/2024	02		9
12/10/2024	03		9
12/10/2024	04		9
12/10/2024	05		12
12/10/2024	06		12
12/10/2024	07		15
12/10/2024	08		33
12/10/2024	09		11
12/10/2024	10		7
12/10/2024	11		6
12/10/2024	12		4
12/10/2024	13		4
12/10/2024	14		3
12/10/2024	15		3
12/10/2024	16		2
12/10/2024	17		3
12/10/2024	18		3
12/10/2024	19		3
12/10/2024	20		4
12/10/2024	21		5
12/10/2024	22		7
12/10/2024	23		8
13/10/2024	00		8
13/10/2024	01		8
13/10/2024	02		8
13/10/2024	03		6
13/10/2024	04		4
13/10/2024	05		4
13/10/2024	06		6
13/10/2024	07		6
13/10/2024	08		23
13/10/2024	09		11
13/10/2024	10		4
13/10/2024	11		3
13/10/2024	12		4
13/10/2024	13		3
13/10/2024	14		4
13/10/2024	15		4
13/10/2024	16		3
13/10/2024	17		3
13/10/2024	18		4
13/10/2024	19		5
13/10/2024	20		7
13/10/2024	21		7
13/10/2024	22		7
13/10/2024	23		7
14/10/2024	13	5	6
14/10/2024	14	6	6
14/10/2024	15	6	7
14/10/2024	16	5	6
14/10/2024	17	5	6
14/10/2024	18	6	7
14/10/2024	19	7	9
14/10/2024	20	8	10
14/10/2024	21	8	11
14/10/2024	22	10	14
14/10/2024	23	8	11
15/10/2024	00	9	12
15/10/2024	01	8	11
15/10/2024	02	9	13
15/10/2024	03	10	14
15/10/2024	04	11	15
15/10/2024	05	11	16
15/10/2024	06	10	15
15/10/2024	07	11	15
15/10/2024	08	12	17
15/10/2024	09	10	14
15/10/2024	10	9	12
15/10/2024	11	12	17
15/10/2024	12	25	34
15/10/2024	13	41	57
15/10/2024	14	26	35
15/10/2024	15	6	9
15/10/2024	16	5	7
15/10/2024	17	6	8
15/10/2024	18	5	7
15/10/2024	19	6	8
15/10/2024	20	7	9
15/10/2024	21	9	11
15/10/2024	22	9	12
15/10/2024	23	9	11
16/10/2024	00	8	10
16/10/2024	01	10	11
16/10/2024	02	9	11
16/10/2024	03	11	11
16/10/2024	04	11	12
16/10/2024	05	11	12
16/10/2024	06	12	16
16/10/2024	07	16	22
16/10/2024	08	14	21
16/10/2024	09	9	17
16/10/2024	10	6	8
16/10/2024	11	7	8
16/10/2024	12	5	7
16/10/2024	13	5	7
16/10/2024	14	3	5
16/10/2024	15	4	7
16/10/2024	16	4	6
16/10/2024	17	5	7
16/10/2024	18	5	8
16/10/2024	19	4	6
16/10/2024	20	5	8
16/10/2024	21	6	8
16/10/2024	22	9	12
16/10/2024	23	9	13
17/10/2024	00	8	12
17/10/2024	01	6	8
17/10/2024	02	6	8
17/10/2024	03	7	9
17/10/2024	04	8	11
17/10/2024	05	8	11
17/10/2024	06	7	10
17/10/2024	07	3	18
17/10/2024	08	3	14
17/10/2024	09	5	28
17/10/2024	10	2	16
17/10/2024	11	2	10
17/10/2024	12	2	18
17/10/2024	13	2	12
17/10/2024	14	2	11
17/10/2024	15	2	8
17/10/2024	16	2	12
17/10/2024	17	1	6
17/10/2024	18	1	5
17/10/2024	19	1	5
17/10/2024	20	1	5
17/10/2024	21	1	2
17/10/2024	22	1	2
17/10/2024	23	1	2
18/10/2024	00	1	3
18/10/2024	01	1	2
18/10/2024	02	1	3
18/10/2024	03	2	2
18/10/2024	04	2	2
18/10/2024	05	2	3
18/10/2024	06	2	5
18/10/2024	07	3	9
18/10/2024	08	2	9
18/10/2024	09	2	10
18/10/2024	10	2	11
18/10/2024	11	2	9
18/10/2024	12	3	13
18/10/2024	13	2	11
18/10/2024	14	2	7
18/10/2024	15	1	4
18/10/2024	16	1	2
18/10/2024	17	1	2
18/10/2024	18	1	2
18/10/2024	19	2	7
18/10/2024	20	3	10
18/10/2024	21	2	4
18/10/2024	22	2	4
18/10/2024	23	2	4
19/10/2024	00	2	4
19/10/2024	01	2	3
19/10/2024	02	3	4
19/10/2024	03	2	4
19/10/2024	04	2	3
19/10/2024	05	2	3
19/10/2024	06	2	4
19/10/2024	07	2	5
19/10/2024	08	2	7
19/10/2024	09	3	8
19/10/2024	10	2	6
19/10/2024	11	2	5
19/10/2024	12	2	3
19/10/2024	13	1	2
19/10/2024	14	1	3
19/10/2024	15	2	3
19/10/2024	16	2	3
19/10/2024	17	2	3
19/10/2024	18	2	5
19/10/2024	19	3	6
19/10/2024	20	4	6
19/10/2024	21	5	9
19/10/2024	22	4	8
19/10/2024	23	5	8
20/10/2024	00	4	5
20/10/2024	01	2	3
20/10/2024	02	2	4
20/10/2024	03	3	5
20/10/2024	04	4	9
20/10/2024	05	3	4
20/10/2024	06	4	4
20/10/2024	07	6	15
20/10/2024	08	5	14
20/10/2024	09	5	14
20/10/2024	10	4	6
20/10/2024	11	4	6
20/10/2024	12	5	7
20/10/2024	13	6	7
20/10/2024	14	5	5
20/10/2024	15	4	4
20/10/2024	16	3	4
20/10/2024	17	3	3
20/10/2024	18	3	4
20/10/2024	19	3	4
20/10/2024	20	5	7
20/10/2024	21	8	16
20/10/2024	22	7	15
20/10/2024	23	5	8
21/10/2024	00	7	14
21/10/2024	01	4	5
21/10/2024	02	4	4
21/10/2024	03	4	4
21/10/2024	04	4	5
21/10/2024	05	4	5
21/10/2024	06	5	9
21/10/2024	07	7	19
21/10/2024	08	9	30
21/10/2024	09	8	32
21/10/2024	10	4	12
21/10/2024	11	3	3
21/10/2024	12	4	6
21/10/2024	13	5	5
21/10/2024	14	4	5
21/10/2024	15	4	6
21/10/2024	16	3	4
21/10/2024	17	4	4
21/10/2024	18	3	3
21/10/2024	19	2	3
21/10/2024	20	3	4
21/10/2024	21	6	7
21/10/2024	22	7	8
21/10/2024	23	6	7
22/10/2024	00	6	8
22/10/2024	01	7	9
22/10/2024	02	6	7
22/10/2024	03	6	7
22/10/2024	04	6	8
22/10/2024	05	8	10
22/10/2024	06	9	13
22/10/2024	07	10	16
22/10/2024	08	8	20
22/10/2024	09	6	17
22/10/2024	10	4	8
22/10/2024	11	3	5
22/10/2024	12	3	5
22/10/2024	13	3	4
22/10/2024	14	4	5
22/10/2024	15	2	3
22/10/2024	16	1	1
22/10/2024	17	2	2
22/10/2024	18	3	3
22/10/2024	19	3	5
22/10/2024	20	4	6
22/10/2024	21	2	3
22/10/2024	22	3	4
22/10/2024	23	3	4
23/10/2024	00	2	3
23/10/2024	01	2	2
23/10/2024	02	3	4
23/10/2024	03	2	2
23/10/2024	04	2	2
23/10/2024	05	2	2
23/10/2024	06	3	3
23/10/2024	07	4	5
23/10/2024	08	3	3
23/10/2024	09	2	2
23/10/2024	10	2	2
23/10/2024	11	2	2
23/10/2024	12	2	2
23/10/2024	13	1	2
23/10/2024	14	2	2
23/10/2024	15	2	3
23/10/2024	16	3	3
23/10/2024	17	3	3
23/10/2024	18	3	4
23/10/2024	19	3	5
23/10/2024	20	4	5
23/10/2024	21	5	6
23/10/2024	22	5	6
23/10/2024	23	4	4
24/10/2024	00	3	3
24/10/2024	01	3	3
24/10/2024	02	3	3
24/10/2024	03	4	5
24/10/2024	04	6	9
24/10/2024	05	6	9
24/10/2024	06	7	10
24/10/2024	07	9	11
24/10/2024	08	11	30
24/10/2024	09	13	52
24/10/2024	10	4	7
24/10/2024	11	4	6
24/10/2024	12	4	5
24/10/2024	13	5	5
24/10/2024	14	4	5
24/10/2024	15	4	5
24/10/2024	16	4	5
24/10/2024	17	4	5
24/10/2024	18	5	5
24/10/2024	19	5	6
24/10/2024	20	6	6
24/10/2024	21	8	9
24/10/2024	22	11	13
24/10/2024	23	9	10
25/10/2024	00	9	12
25/10/2024	01	12	17
25/10/2024	02	11	15
25/10/2024	03	10	13
25/10/2024	04	11	15
25/10/2024	05	15	21
25/10/2024	06	11	15
25/10/2024	07	11	16
25/10/2024	08	13	19
25/10/2024	09	10	13
25/10/2024	12	17	21
25/10/2024	13	11	13
25/10/2024	14	9	12
25/10/2024	15	11	13
25/10/2024	16	7	9
25/10/2024	17	7	8
25/10/2024	18	3	4
25/10/2024	19	4	5
25/10/2024	20	5	6
25/10/2024	21	5	6
25/10/2024	22	5	6
25/10/2024	23	10	10
26/10/2024	00	13	13
26/10/2024	01	13	13
26/10/2024	02	12	12
26/10/2024	03	11	11
26/10/2024	04	9	9
26/10/2024	05	1	1
26/10/2024	06	1	2
26/10/2024	07	1	3
26/10/2024	08	2	4
26/10/2024	09	1	3
26/10/2024	10	2	4
26/10/2024	11	1	3
26/10/2024	12	1	3
26/10/2024	13	1	2
26/10/2024	14	1	3
26/10/2024	15	1	1
26/10/2024	16	1	2
26/10/2024	17	1	3
26/10/2024	18	2	4
26/10/2024	19	2	3
26/10/2024	20	2	3
26/10/2024	21	3	3
26/10/2024	22	2	3
26/10/2024	23	2	3
27/10/2024	00	2	2
27/10/2024	01	1	3
27/10/2024	02	1	1
27/10/2024	03	1	1
27/10/2024	04	1	1
27/10/2024	05	1	1
27/10/2024	06	1	2
27/10/2024	07	2	2
27/10/2024	08	4	5
27/10/2024	09	4	10
27/10/2024	10	1	2
27/10/2024	11	1	1
27/10/2024	12	1	1
27/10/2024	13	1	1
27/10/2024	15	6	6
27/10/2024	16	6	6
27/10/2024	17	4	4
27/10/2024	18	2	2
27/10/2024	19	3	3
27/10/2024	20	2	2
27/10/2024	21	2	2
27/10/2024	22	2	2
27/10/2024	23	2	3
28/10/2024	00	2	2
28/10/2024	01	2	2
28/10/2024	02	2	2
28/10/2024	03	2	2
28/10/2024	04	3	3
28/10/2024	05	2	2
28/10/2024	06	2	2
28/10/2024	07	3	4
28/10/2024	08	6	8
28/10/2024	09	8	11
28/10/2024	10	5	7
28/10/2024	11	3	4
28/10/2024	12	2	3
28/10/2024	13	2	2
28/10/2024	14	2	2
28/10/2024	15	2	3
28/10/2024	16	2	3
28/10/2024	17	2	4
28/10/2024	18	2	3
28/10/2024	19	3	6
28/10/2024	20	4	6
28/10/2024	21	4	6
28/10/2024	22	5	10
28/10/2024	23	5	8
29/10/2024	00	4	7
29/10/2024	01	6	7
29/10/2024	02	5	7
29/10/2024	03	8	9
29/10/2024	04	9	10
29/10/2024	05	8	8
29/10/2024	06	9	9
29/10/2024	07	9	9
29/10/2024	08	8	9
29/10/2024	09	9	9
29/10/2024	10	10	10
29/10/2024	11	10	10
29/10/2024	12	10	11
29/10/2024	13	11	12
29/10/2024	14	12	12
29/10/2024	15	13	14
29/10/2024	16	13	13
29/10/2024	17	13	14
29/10/2024	18	13	13
29/10/2024	19	13	13
29/10/2024	20	13	14
29/10/2024	21	15	16
29/10/2024	22	16	19
29/10/2024	23	18	23
30/10/2024	00	23	31
30/10/2024	01	42	60
30/10/2024	02	37	52
30/10/2024	03	25	36
30/10/2024	04	25	36
30/10/2024	05	21	30
30/10/2024	06	21	29
30/10/2024	07	19	27
30/10/2024	08	19	29
30/10/2024	09	16	36
30/10/2024	10	10	22
30/10/2024	11	11	24
30/10/2024	12	8	19
30/10/2024	13	6	15
30/10/2024	14	5	9
30/10/2024	15	5	10
30/10/2024	16	5	12
30/10/2024	17	4	10
30/10/2024	18	4	9
30/10/2024	19	7	10
30/10/2024	20	10	17
30/10/2024	21	10	34
30/10/2024	22	13	43
30/10/2024	23	21	56
31/10/2024	00	22	55
31/10/2024	01	21	58
31/10/2024	02	19	55
31/10/2024	03	20	55
31/10/2024	04	21	54
31/10/2024	05	24	58
31/10/2024	06	25	62
31/10/2024	07	27	70
31/10/2024	08	32	89
31/10/2024	09	31	86
31/10/2024	10	24	67
31/10/2024	11	28	79
31/10/2024	12	31	85
31/10/2024	13	34	94
31/10/2024	14	34	90
31/10/2024	15	32	82
31/10/2024	16	31	82
31/10/2024	17	31	79
31/10/2024	18	31	76
31/10/2024	19	33	82
31/10/2024	20	37	85
31/10/2024	21	37	85
31/10/2024	22	38	81
31/10/2024	23	32	48
01/11/2024	00	32	46
01/11/2024	01	23	32
01/11/2024	02	26	36
01/11/2024	03	22	31
01/11/2024	04	12	17
01/11/2024	05	11	15
01/11/2024	06	10	14
01/11/2024	07	8	11
01/11/2024	08	9	12
01/11/2024	09	7	12
01/11/2024	10	7	9
01/11/2024	11	5	6
01/11/2024	12	6	7
01/11/2024	13	6	8
01/11/2024	14	6	8
01/11/2024	15	5	7
01/11/2024	16	5	7
01/11/2024	17	5	8
01/11/2024	18	5	11
01/11/2024	19	4	7
01/11/2024	20	5	8
01/11/2024	21	7	11
01/11/2024	22	9	12
01/11/2024	23	8	10
02/11/2024	00	8	11
02/11/2024	01	6	7
02/11/2024	02	6	8
02/11/2024	03	6	8
02/11/2024	04	6	9
02/11/2024	05	5	7
02/11/2024	06	7	10
02/11/2024	07	8	11
02/11/2024	08	7	11
02/11/2024	09	6	10
02/11/2024	10	4	7
02/11/2024	11	3	5
02/11/2024	12	4	5
02/11/2024	13	3	4
02/11/2024	14	3	4
02/11/2024	15	3	4
02/11/2024	16	3	4
02/11/2024	17	3	4
02/11/2024	18	4	5
02/11/2024	19	5	7
02/11/2024	20	8	10
02/11/2024	21	5	6
02/11/2024	22	6	6
02/11/2024	23	9	10
03/11/2024	00	8	9
03/11/2024	01	6	7
03/11/2024	02	4	5
03/11/2024	03	4	4
03/11/2024	04	3	3
03/11/2024	05	3	3
03/11/2024	06	4	5
03/11/2024	07	5	6
03/11/2024	08	5	6
03/11/2024	09	4	6
03/11/2024	10	4	5
03/11/2024	11	4	5
03/11/2024	12	4	4
03/11/2024	13	6	7
03/11/2024	14	7	8
03/11/2024	15	8	9
03/11/2024	16	7	7
03/11/2024	17	5	5
03/11/2024	18	4	5
03/11/2024	19	7	8
03/11/2024	20	7	8
03/11/2024	21	12	13
03/11/2024	22	6	7
03/11/2024	23	8	9
04/11/2024	00	8	11
04/11/2024	01	9	12
04/11/2024	02	8	12
04/11/2024	03	8	11
04/11/2024	04	7	9
04/11/2024	05	7	9
04/11/2024	06	8	11
04/11/2024	07	10	14
04/11/2024	08	11	19
04/11/2024	09	12	31
04/11/2024	10	8	18
04/11/2024	11	7	15
04/11/2024	12	7	12
04/11/2024	13	8	11
04/11/2024	14	8	11
04/11/2024	15	9	11
04/11/2024	16	9	12
04/11/2024	17	9	12
04/11/2024	18	9	12
04/11/2024	19	13	19
04/11/2024	20	15	21
04/11/2024	21	14	20
04/11/2024	22	20	29
04/11/2024	23	33	41
05/11/2024	00	28	36
05/11/2024	01	15	21
05/11/2024	02	15	21
05/11/2024	03	14	20
05/11/2024	04	14	19
05/11/2024	05	13	19
05/11/2024	06	14	20
05/11/2024	07	17	24
05/11/2024	08	18	26
05/11/2024	09	19	54
05/11/2024	10	15	45
05/11/2024	11	13	31
05/11/2024	12	12	34
05/11/2024	13	12	32
05/11/2024	14	15	25
05/11/2024	15	15	24
05/11/2024	16	17	23
05/11/2024	17	16	21
05/11/2024	18	16	22
05/11/2024	19	15	20
05/11/2024	20	15	22
05/11/2024	21	18	25
05/11/2024	22	18	26
05/11/2024	23	29	39
06/11/2024	00	39	47
06/11/2024	01	19	26
06/11/2024	02	16	22
06/11/2024	03	15	20
06/11/2024	04	16	22
06/11/2024	05	16	22
06/11/2024	06	15	20
06/11/2024	07	16	23
06/11/2024	08	21	30
06/11/2024	09	22	32
06/11/2024	10	18	33
06/11/2024	11	15	27
06/11/2024	12	11	19
06/11/2024	13	13	19
06/11/2024	14	15	22
06/11/2024	15	15	19
06/11/2024	16	15	19
06/11/2024	17	12	16
06/11/2024	18	13	17
06/11/2024	19	14	20
06/11/2024	20	18	25
06/11/2024	21	20	28
06/11/2024	22	27	35
06/11/2024	23	28	35
07/11/2024	00	23	29
07/11/2024	01	16	20
07/11/2024	02	18	21
07/11/2024	03	16	19
07/11/2024	04	13	17
07/11/2024	05	14	17
07/11/2024	06	15	19
07/11/2024	07	15	20
07/11/2024	08	15	22
07/11/2024	09	16	32
07/11/2024	10	10	20
07/11/2024	11	6	9
07/11/2024	12	5	7
07/11/2024	13	5	6
07/11/2024	14	5	5
07/11/2024	15	4	5
07/11/2024	16	4	6
07/11/2024	17	4	5
07/11/2024	18	6	7
07/11/2024	19	5	7
07/11/2024	20	8	11
07/11/2024	21	10	12
07/11/2024	22	11	15
07/11/2024	23	12	15
08/11/2024	00	11	14
08/11/2024	01	9	12
08/11/2024	02	13	15
08/11/2024	03	10	12
08/11/2024	04	10	12
08/11/2024	05	10	13
08/11/2024	06	11	13
08/11/2024	07	10	12
08/11/2024	08	10	16
08/11/2024	09	9	19
08/11/2024	10	6	11
08/11/2024	11	6	9
08/11/2024	12	4	6
08/11/2024	13	5	7
08/11/2024	14	6	8
08/11/2024	15	6	7
08/11/2024	16	10	12
08/11/2024	17	10	12
08/11/2024	18	9	9
08/11/2024	19	9	10
08/11/2024	20	9	11
08/11/2024	21	9	11
08/11/2024	22	11	14
08/11/2024	23	13	16
09/11/2024	00	13	15
09/11/2024	01	13	14
09/11/2024	02	14	15
09/11/2024	03	17	19
09/11/2024	04	18	20
09/11/2024	05	15	16
09/11/2024	06	13	15
09/11/2024	07	13	15
09/11/2024	08	15	18
09/11/2024	09	14	17
09/11/2024	10	12	17
09/11/2024	11	10	14
09/11/2024	12	9	13
09/11/2024	13	8	12
09/11/2024	14	7	11
