Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040303-Castelló AP Llevant
	
FECHA	HORA	PM2.5	PM10	Veloc.	Direc.	Temp.	H.Rel.	Veloc.máx.
19/04/2021	22	7	10	3,4	46	20,3	53	7,8
19/04/2021	23	12	15	5,5	51	19,5	67	11,1
20/04/2021	00	12	16	3,6	41	18,9	80	9
20/04/2021	01	14	19	2,9	14	18,5	81	7,6
20/04/2021	02	12	15	1,6	346	17,4	74	4,3
20/04/2021	03	11	15	1,9	344	17,7	74	4,4
20/04/2021	04	14	17	1,2	325	16,8	75	2,9
20/04/2021	05	19	25	0,9	262	15,3	83	2,5
20/04/2021	06	21	29	1,2	299	14,8	91	2,2
20/04/2021	07	25	34	1	292	15,9	90	2,1
20/04/2021	08	20	27	1,8	358	20,3	70	4,3
20/04/2021	09	12	19	4,4	55	21,3	70	8,8
20/04/2021	10	21	36	6,5	71	21,5	76	11,1
20/04/2021	11	22	32	8,4	69	21,1	84	13,3
20/04/2021	12	25	35	8,3	69	21,6	87	14,1
20/04/2021	13	19	26	9,1	67	21,6	89	14,7
20/04/2021	14	18	26	6,6	63	20,9	97	10,9
20/04/2021	15	14	19	5,3	54	20,2	100	10,8
20/04/2021	16	12	16	7,3	72	19,9	100	11,8
20/04/2021	17	14	18	7,5	61	19,8	100	12,8
20/04/2021	18	11	12	5	50	19,4	100	11
20/04/2021	19	12	16	1	335	19,3	99	3,1
20/04/2021	20	15	19	3,2	356	18,5	100	6,5
20/04/2021	21	17	20	1,7	348	18,1	100	4
20/04/2021	22	21	23	1,5	252	17,9	100	2,9
20/04/2021	23	22	24	1,4	222	17,9	100	2,7
21/04/2021	00	23	25	1	269	17,8	100	2,2
21/04/2021	01	23	25	1,5	310	17,6	100	2,8
21/04/2021	02	22	24	0,5	332	17,6	100	1,2
21/04/2021	03	24	26	0,5	305	17,7	100	1,2
21/04/2021	04	26	30	0,4	330	17,5	100	1,1
21/04/2021	05	25	27	0,5	295	17,4	100	1,2
21/04/2021	06	19	22	1,1	12	17,5	100	3,3
21/04/2021	07	11	13	2,1	20	18	100	5,2
21/04/2021	08	15	18	2,8	54	19	100	6
21/04/2021	09	16	19	2,2	70	20,4	93	4,7
21/04/2021	10	15	19	6,4	71	21,2	87	10,7
21/04/2021	11	15	20	10	61	20,1	95	16,3
21/04/2021	12	9	12	10,6	59	19,7	94	17,3
21/04/2021	13	9	13	10,3	60	20,5	88	17,2
21/04/2021	14	8	11	11,9	59	20,3	89	19
21/04/2021	15	11	15	11,3	62	19,7	92	18,9
21/04/2021	16	8	11	8,1	57	19,3	93	14,6
21/04/2021	17	9	11	7	58	19,1	94	12,5
21/04/2021	18	6	8	5,8	53	18,9	94	11,4
21/04/2021	19	5	6	3,7	49	18,7	99	9,4
21/04/2021	20	6	8	3	38	18,8	99	7,8
21/04/2021	21	7	8	2,6	40	18,8	100	6,5
21/04/2021	22	10	13	2,1	44	18,6	100	5,6
21/04/2021	23	15	21	4,7	63	18,7	100	8,3
22/04/2021	00	11	15	5	68	18,7	100	8,7
22/04/2021	01	9	11	5,5	71	18,6	100	9
22/04/2021	02	9	11	6,1	70	18,4	100	9,8
22/04/2021	03	9	10	7,6	76	18,4	100	11,7
22/04/2021	04	10	11	8,7	70	18,3	100	13,9
22/04/2021	05	10	12	9,6	67	18,4	100	15,3
22/04/2021	06	14	18	9	66	18,3	100	14,9
22/04/2021	07	12	14	8,5	60	18	100	15
22/04/2021	08	8	10	6,2	42	17,8	100	13,6
22/04/2021	09	10	12	8,5	52	18,1	100	15,6
22/04/2021	10	8	10	6,7	52	18,3	100	14,5
22/04/2021	11	8	9	11,5	68	18,5	100	19,2
22/04/2021	12	8	10	11,7	67	18,9	100	18,6
22/04/2021	13	10	12	10,9	60	19	100	18,8
22/04/2021	14	7	9	8,9	51	18,7	100	17
22/04/2021	15	7	8	4,2	36	18,2	100	11,3
22/04/2021	16	6	7	5,9	50	18,3	100	12
22/04/2021	17	11	14	8,8	60	18,5	100	15,1
22/04/2021	18	9	11	7,4	55	18,5	100	13,6
22/04/2021	19	8	9	4,6	48	18,5	100	12
22/04/2021	20	9	13	3,1	16	18,5	100	7,2
22/04/2021	21	8	10	2,3	8	18,1	100	6,3
22/04/2021	22	10	14	1,5	2	17,9	100	4,1
22/04/2021	23	17	22	1,6	336	17,1	100	3,3
23/04/2021	00	15	18	1,3	307	16,6	100	2,2
23/04/2021	01	17	21	1	272	17	100	2,3
23/04/2021	02	22	26	0,4	307	16,6	100	1,4
23/04/2021	03	22	28	0,4	357	15,9	100	1,2
23/04/2021	04	22	28	1,4	323	14,8	100	2,2
23/04/2021	05	23	27	1,8	326	14,2	100	2,6
23/04/2021	06	20	24	2	315	14	100	3,2
23/04/2021	07	21	27	1,2	293	16,2	100	2,2
23/04/2021	08	12	18	2,3	28	19,5	87	5,1
23/04/2021	09	10	15	4,7	70	20,1	83	8
23/04/2021	10	8	10	5,8	87	20,3	85	8,6
23/04/2021	11	9	10	6,2	87	20,6	87	9
23/04/2021	12	8	10	6,7	87	20,7	88	9,9
23/04/2021	13	8	9	6,7	89	20,9	86	10,3
23/04/2021	14	7	8	6,4	90	21,1	81	9,4
23/04/2021	15	8	10	6,1	84	21,1	80	9,3
23/04/2021	16	7	11	5,7	76	20,6	81	9,4
23/04/2021	17	7	13	5,7	74	19,8	83	8,8
23/04/2021	18	7	10	5,7	75	19,4	84	9,5
23/04/2021	19	7	9	3,8	73	18,9	87	6,5
23/04/2021	20	8	9	3,6	69	18,7	91	6
23/04/2021	21	9	10	3,6	75	18,8	95	6
23/04/2021	22	10	12	3,6	68	18,9	90	6,4
23/04/2021	23	13	16	2,3	58	18,8	91	5
24/04/2021	00	13	15	1,2	356	18,2	96	3,2
24/04/2021	01	15	17	1,1	331	17,1	100	2,2
24/04/2021	02	12	15	1,1	348	16,2	100	2,5
24/04/2021	03	14	16	0,9	331	16,4	100	2
24/04/2021	04	14	18	1	318	16,1	100	2,2
24/04/2021	05	15	19	1,1	5	16,3	99	3,5
24/04/2021	06	9	12	3,1	43	18,3	91	7,7
24/04/2021	07	20	23	2,4	327	17,8	93	4,6
24/04/2021	08	11	14	1,4	334	19,4	84	3,5
24/04/2021	09	7	8	3,9	64	19,8	83	6,8
24/04/2021	10	7	10	7,1	61	20,5	84	11
24/04/2021	11	8	15	7,8	75	21,1	82	11,8
24/04/2021	12	8	12	7,2	77	20,9	85	11,1
24/04/2021	13	10	11	7	80	20,7	89	10,4
24/04/2021	14	11	15	6,7	73	19,8	95	10,7
24/04/2021	15	13	16	5,6	64	19,5	99	9,5
24/04/2021	16	9	11	3,7	66	20,1	92	6,4
24/04/2021	17	10	12	3,2	55	20,1	90	7
24/04/2021	18	10	13	4	69	19,6	94	7
24/04/2021	19	12	16	2,8	55	19,3	99	6,3
24/04/2021	20	19	26	3,6	59	19,3	100	7,6
24/04/2021	21	13	15	2,7	56	19,2	100	5,9
24/04/2021	22	12	13	2,9	45	19	100	7,8
24/04/2021	23	15	16	1,8	46	18,7	100	5,4
25/04/2021	00	17	19	1,6	4	18,3	100	4,2
25/04/2021	01	28	31	1,7	280	16,7	100	3,1
25/04/2021	02	27	31	1,3	301	16,6	100	2,7
25/04/2021	03	20	25	2,8	264	16,2	100	5,6
25/04/2021	04	17	21	0,5	274	16,2	100	1,3
25/04/2021	05	16	21	1,1	298	16,7	100	2,1
25/04/2021	06	17	21	2,7	18	17,4	100	6,3
25/04/2021	07	13	18	1,9	9	18,6	94	5
25/04/2021	08	11	15	1,3	303	20,1	85	3,6
25/04/2021	09	8	13	5,5	48	21	75	11,1
25/04/2021	10	12	17	10,1	59	21	79	16,8
25/04/2021	11	11	14	8,7	52	21,6	77	17,2
25/04/2021	12	13	16	9,5	53	21,8	81	18,2
25/04/2021	13	12	15	11,3	59	21,7	84	18,7
25/04/2021	14	11	14	10,6	61	21,7	85	17,8
25/04/2021	15	12	14	9,8	59	21,6	90	16,8
25/04/2021	16	12	13	7,5	49	21,6	93	15,8
25/04/2021	17	10	11	7,5	47	21,2	96	16,2
25/04/2021	18	8	10	6,1	41	20,7	98	15,2
25/04/2021	19	9	11	5,3	38	20,5	95	12,2
25/04/2021	20	9	12	5,3	27	20,6	91	12,5
25/04/2021	21	9	13	4,2	15	20,9	84	11,1
25/04/2021	22	9	12	2,8	320	21,1	82	6,6
25/04/2021	23	9	13	3,4	304	19,8	96	6,6
26/04/2021	00	10	13	1,7	326	18,6	100	4,6
26/04/2021	01	10	13	5	27	18,7	100	12,2
26/04/2021	02	9	10	4,6	348	19,1	100	10,9
26/04/2021	03	11	13	4,1	273	18,3	100	7,1
26/04/2021	04	11	12	1,7	324	17,9	100	3,6
26/04/2021	05	17	23	3,1	51	18,1	100	7
26/04/2021	06	11	14	5	41	18,1	100	11,5
26/04/2021	07	10	12	4,1	2	17,7	100	8,4
26/04/2021	08	8	8	2,3	348	17,8	100	4,9
26/04/2021	09	10	12	1,3	338	18,2	100	3,3
26/04/2021	10	8	9	1,8	317	18,2	100	3,9
26/04/2021	11	7	9	0,7	0	18,5	100	2,2
26/04/2021	12	11	14	3	117	19,9	100	4,5
26/04/2021	13	9	10	4,3	112	19,7	98	6,4
26/04/2021	14	8	9	4,7	98	20,5	89	6,8
26/04/2021	15	8	9	5,6	91	20,4	88	8,6
26/04/2021	16	8	9	4,9	92	19,6	90	7,7
26/04/2021	17	8	9	4,5	84	19,7	88	7,2
26/04/2021	18	9	11	3,6	75	19,3	89	6,1
26/04/2021	19	10	12	2,2	60	19	93	5,1
26/04/2021	20	9	11	0,7	61	19	96	2,3
26/04/2021	21	15	17	1,1	310	18,3	100	2,5
26/04/2021	22	14	16	1,3	289	17,7	100	2,5
26/04/2021	23	24	27	1,2	237	17,5	100	2,8
27/04/2021	00	24	28	1	298	17,3	100	2,4
27/04/2021	01	27	30	0,4	314	17,3	100	1,2
27/04/2021	02	27	32	0,9	295	16,7	100	1,7
27/04/2021	03	26	30	0,6	347	16,4	100	1,5
27/04/2021	04	25	31	1	275	16,2	100	1,9
27/04/2021	05	34	38	1	305	16,6	100	1,9
27/04/2021	06	28	33	0,3	320	17,3	100	0,7
27/04/2021	07	31	37	0,4	328	18	100	1
27/04/2021	08	37	42	1,1	324	18,4	100	2,2
27/04/2021	09	36	42	1,5	315	19,7	100	3,4
27/04/2021	10	22	27	1,8	289	21,7	81	4,2
27/04/2021	11	29	33	4,3	130	22,9	81	6,9
27/04/2021	12	30	34	6,6	105	22,4	85	9,1
27/04/2021	13	24	27	6,7	96	22,4	84	9,3
27/04/2021	14	15	16	6,5	97	21,6	89	9,2
27/04/2021	15	7	8	6,8	90	20,9	91	10
27/04/2021	16	8	9	5,5	93	21,4	87	8,1
27/04/2021	17	8	9	4,3	95	20,9	93	6,9
27/04/2021	18	9	11	3,4	72	20,5	98	5,8
27/04/2021	19	10	12	1,7	49	20,2	100	4,9
27/04/2021	20	10	13	0,9	27	20,3	100	3,4
27/04/2021	21	17	21	1,4	337	20,3	100	3,1
27/04/2021	22	22	24	1,6	317	19,4	100	3,2
27/04/2021	23	17	19	0,5	294	19,2	100	1,4
28/04/2021	00	19	22	1	271	19,1	100	2,1
28/04/2021	01	19	21	0,3	351	19,2	100	0,9
28/04/2021	02	20	22	0,6	298	19,2	100	1,3
28/04/2021	03	17	20	0,4	344	19,2	100	1,5
28/04/2021	04	18	22	0,6	338	19,2	100	1,8
28/04/2021	05	19	23	0,6	321	19,1	100	1,8
28/04/2021	06	21	27	1,9	283	18	100	3,4
28/04/2021	07	22	28	1,3	302	19,1	100	2,6
28/04/2021	08	20	27	0,5	235	20,5	100	1,8
28/04/2021	09	21	30	1,8	137	21,3	99	3,7
28/04/2021	10	16	19	5,1	107	21,9	98	7,3
28/04/2021	11	15	17	6,2	111	22,4	98	8,4
28/04/2021	12	13	15	6,6	116	22,6	96	9,4
28/04/2021	13	12	13	7	109	22,8	96	9,8
28/04/2021	14	12	15	7,2	95	22,8	93	10,3
28/04/2021	15	12	13	7,3	89	23	91	10,7
28/04/2021	16	11	12	6,6	91	21,8	97	9,6
28/04/2021	17	12	14	3,2	72	20,9	100	5,8
28/04/2021	18	13	17	3,1	105	19,8	100	6,7
28/04/2021	19	17	20	1,2	340	20,1	100	2,9
28/04/2021	20	15	17	1,2	282	19,7	100	2,4
28/04/2021	21	12	14	1,7	289	19,1	100	3
28/04/2021	22	12	17	1,7	263	18,8	100	3,2
28/04/2021	23	14	19	1,6	263	18,4	100	3,1
29/04/2021	00	14	20	0,8	258	18,3	100	2,2
29/04/2021	01	19	25	1,5	261	17,8	100	3,1
29/04/2021	02	20	27	1,3	16	18,2	100	3,3
29/04/2021	03	17	22	1,6	267	17,7	100	3
29/04/2021	04	18	24	1	308	17	100	1,9
29/04/2021	05	15	19	1,2	341	17,9	100	2,3
29/04/2021	06	16	20	0,7	330	18,4	100	1,7
29/04/2021	07	21	26	0,6	310	19,5	100	1,6
29/04/2021	08	26	32	1,3	342	21,6	99	2,8
29/04/2021	09	21	24	4,5	83	22,1	97	6,9
29/04/2021	10	18	20	6,4	79	22,3	99	10
29/04/2021	11	17	19	6,8	78	22,8	97	10,2
29/04/2021	12	16	18	7,1	74	23	97	10,8
29/04/2021	13	15	17	7,6	70	23,1	93	11,2
29/04/2021	14	16	23	6,8	61	22,6	96	12,1
29/04/2021	15	17	25	7,8	68	22,9	95	12,3
29/04/2021	16	18	25	6,7	58	23	94	11,5
29/04/2021	17	17	23	4,9	56	22,7	95	9,4
29/04/2021	18	16	24	2,2	52	23,2	89	5,3
29/04/2021	19	14	20	1,3	37	22,6	95	3,6
29/04/2021	20	13	18	1,6	49	22	98	4,8
29/04/2021	21	13	19	0,4	15	21,5	100	1,6
29/04/2021	22	15	21	1	349	20,7	100	2,1
29/04/2021	23	15	21	1,9	44	20,7	100	5
30/04/2021	00	10	13	2,5	25	21,1	100	6,4
30/04/2021	01	17	22	0,8	330	19,3	100	2,1
30/04/2021	02	13	16	1,9	2	20	100	4,4
30/04/2021	03	14	17	1,7	347	20,1	100	4,5
30/04/2021	04	15	19	1,3	335	19,6	100	3,1
30/04/2021	05	18	22	1,9	316	19	100	3,6
30/04/2021	06	19	24	1,5	291	18,8	100	2,9
30/04/2021	07	24	30	1,3	304	19,9	100	3
30/04/2021	08	25	44	1,3	345	22,4	87	3,2
30/04/2021	09	12	30	4,4	75	23,4	77	7,6
30/04/2021	10	9	20	6,8	78	23,4	78	10,9
30/04/2021	11	12	48	9	70	23,1	78	14,2
30/04/2021	12	10	30	9,7	75	23	80	15
30/04/2021	13	10	28	9,2	76	23,5	82	14,5
30/04/2021	14	14	22	7,9	69	22,7	88	12,5
30/04/2021	15	13	18	7,6	70	23,1	89	11,9
30/04/2021	16	15	20	7,6	72	22,7	96	11,2
30/04/2021	17	13	18	6,5	74	22,3	99	10
30/04/2021	18	13	18	5,2	69	21,4	100	8,3
30/04/2021	19	14	18	2,5	74	21,1	100	4,6
30/04/2021	20	13	16	2	75	21,1	100	3,9
30/04/2021	21	13	15	3	73	21,1	100	5,2
30/04/2021	22	16	21	1,5	59	21	100	4,1
30/04/2021	23	17	21	0,8	258	20,9	100	2
01/05/2021	00	19	23	1,3	254	20,6	100	2,9
01/05/2021	01	14	17	2,3	64	20,8	100	4,6
01/05/2021	02	18	21	0,9	339	20,7	100	2,7
01/05/2021	03	16	18	2,6	67	20,5	100	4,8
01/05/2021	04	9	13	5	64	19,9	94	9,4
01/05/2021	05	8	12	3,5	82	18,5	100	5,7
01/05/2021	06	5	6	2,8	83	18,8	100	5,3
01/05/2021	07	6	7	1,2	351	19,4	96	2,6
01/05/2021	08	7	9	1,4	311	20,1	95	2,6
01/05/2021	09	9	13	2,1	8	22,1	76	4,2
01/05/2021	10	6	7	6,3	101	22,2	75	9
01/05/2021	11	3	4	7,4	104	22,2	69	10,3
01/05/2021	12	3	3	7,6	91	21,7	69	11,2
01/05/2021	13	5	8	5,1	67	20,5	75	9,8
01/05/2021	14	5	6	2,7	74	21,1	81	6,5
01/05/2021	15	3	3	3,7	94	22,4	74	6,3
01/05/2021	16	4	4	4,4	133	21,6	79	7,2
01/05/2021	17	4	4	4,1	157	21,3	83	7,3
01/05/2021	18	4	5	3	109	21,2	87	5,8
01/05/2021	19	4	4	1,8	91	20,9	89	3,6
01/05/2021	20	9	12	0,6	336	20	95	1,7
01/05/2021	21	22	29	0,7	264	19,3	100	1,6
01/05/2021	22	23	28	0,7	304	19,1	100	1,8
01/05/2021	23	18	22	1,3	324	18,8	100	2,9
02/05/2021	00	10	14	0,8	276	18,2	88	1,9
02/05/2021	01	7	13	1,5	292	17,5	82	3,1
02/05/2021	02	5	8	1,3	316	17,8	76	2,4
02/05/2021	03	5	8	1,6	319	17,2	80	2,8
02/05/2021	04	4	7	1	313	17,3	74	2
02/05/2021	05	7	10	1,1	279	16	91	1,9
02/05/2021	06	8	12	1,9	237	16,3	89	3,6
02/05/2021	07	9	14	0,8	306	17,9	80	2,1
02/05/2021	08	5	7	3,4	31	20	68	8,1
02/05/2021	09	5	9	7,1	56	20,3	62	13,4
02/05/2021	10	5	9	9,5	58	20	65	17
02/05/2021	11	5	9	9,8	57	20,1	65	16,6
02/05/2021	12	5	7	10,7	55	20,9	62	18,7
02/05/2021	13	4	7	12,3	59	20,8	60	20,6
02/05/2021	14	5	8	12,8	62	21,2	62	20,2
02/05/2021	15	7	10	12,4	62	20,8	72	19,4
02/05/2021	16	6	8	10,3	59	20,3	83	18,5
02/05/2021	17	6	7	7	53	20	85	13,7
02/05/2021	18	6	7	6,3	53	19,7	84	13,4
02/05/2021	19	5	6	4,4	49	19,4	84	11,4
02/05/2021	20	5	6	3,6	46	19,2	87	10,2
02/05/2021	21	6	8	2,6	32	19	87	8,3
02/05/2021	22	6	8	1,8	358	18,3	88	5,4
02/05/2021	23	10	12	0,9	325	17,1	91	3
03/05/2021	00	7	8	1,3	340	17,3	88	3,1
03/05/2021	01	5	6	1,9	351	17,6	88	5,3
03/05/2021	02	5	7	1,2	332	17,1	87	3,6
03/05/2021	03	6	8	1,1	334	17,3	90	4,2
03/05/2021	04	5	7	1,5	344	17,4	88	4,9
03/05/2021	05	5	7	1,8	8	18,4	81	5,7
03/05/2021	06	4	7	2,3	7	18,7	78	6,8
03/05/2021	07	6	10	1,2	2	19	77	3,9
03/05/2021	08	5	10	2,3	15	19,6	74	6,8
03/05/2021	09	7	18	3	36	19,8	74	9,4
03/05/2021	10	8	22	3,2	33	20,1	74	10,6
03/05/2021	11	6	14	4,2	47	20,1	74	11,3
03/05/2021	12	6	11	3,1	34	21	71	8,2
03/05/2021	13	6	10	5,5	54	22,1	67	10,9
03/05/2021	14	8	13	5,9	59	21,5	70	10,7
03/05/2021	15	9	15	4,6	50	21,8	72	10,3
03/05/2021	16	9	13	5,3	55	21	75	10,7
03/05/2021	17	15	28	6,1	64	20,5	80	10,6
03/05/2021	18	9	13	3,8	54	20,1	80	9,1
03/05/2021	19	10	15	5,1	64	19,8	82	9,1
03/05/2021	20	8	11	2,5	58	19,7	86	6,6
03/05/2021	21	8	11	1,7	42	19,6	87	4,1
03/05/2021	22	16	19	0,5	3	18,5	94	2
03/05/2021	23	27	33	0,2	314	17,1	100	0,8
04/05/2021	00	25	29	0,7	315	16,4	100	1,8
04/05/2021	01	17	21	0,2	302	17	100	0,8
04/05/2021	02	21	26	0,5	282	16,7	100	1,3
04/05/2021	03	24	32	0,2	254	16,5	100	1
04/05/2021	04	25	33	0,5	285	15,6	100	1,4
04/05/2021	05	24	33	0,8	288	15,4	100	1,8
04/05/2021	06	21	28	1,1	332	16,5	100	2,3
04/05/2021	07	21	31	0,1	12	18,5	98	0,8
04/05/2021	08	30	42	0,6	324	19,9	88	1,9
04/05/2021	09	27	50	1,8	61	21,7	79	3,7
04/05/2021	10	23	38	4,7	102	21,8	81	7,2
04/05/2021	11	17	20	7,1	108	21,9	85	10
04/05/2021	12	15	17	7,3	111	22,4	81	10,8
04/05/2021	13	14	16	7,5	124	22,7	79	10,9
04/05/2021	14	13	15	5,8	121	22,7	75	9,1
04/05/2021	15	10	11	5,7	119	22,7	75	8,6
04/05/2021	16	6	7	5,4	120	22,5	83	8,4
04/05/2021	17	5	6	4,9	123	22,2	82	7,8
04/05/2021	18	6	8	3,1	138	22,1	84	5,6
04/05/2021	19	6	8	1,5	166	21,4	90	3,7
04/05/2021	20	7	10	0,6	204	20,1	99	2,2
04/05/2021	21	12	16	0,3	253	19,5	100	1,7
04/05/2021	22	15	19	0,2	304	18,9	100	0,9
04/05/2021	23	20	24	0,7	243	18,1	100	1,4
05/05/2021	00	24	30	0,8	270	17,2	100	1,9
05/05/2021	01	25	32	0,6	265	16,3	100	1,7
05/05/2021	02	30	40	1,5	238	16,2	100	3,4
05/05/2021	03	28	38	1	250	16,3	100	2,7
05/05/2021	04	26	33	1	273	15,6	100	2,2
05/05/2021	05	24	32	2,4	253	15,9	100	4,5
05/05/2021	06	23	32	1,8	283	16,4	100	3,8
05/05/2021	07	19	33	1,7	16	19,4	94	4,5
05/05/2021	08	16	34	2,8	57	22	84	6,5
05/05/2021	09	14	21	4,4	74	22	91	7,4
05/05/2021	10	14	19	5,2	84	22,8	89	7,9
05/05/2021	11	9	11	5,2	105	23,6	86	7,8
05/05/2021	12	11	14	5,9	126	23,7	87	9,5
05/05/2021	13	14	19	5	119	24,1	80	8,1
05/05/2021	14	17	25	4,7	124	24,4	77	7,5
05/05/2021	15	16	23	4,9	129	24,1	83	7,9
05/05/2021	16	10	12	4,2	107	23,7	83	6,2
05/05/2021	17	10	11	3,9	110	23,5	85	5,8
05/05/2021	18	7	9	2,5	108	23,2	90	4,4
05/05/2021	19	8	10	1,1	110	22,2	96	2,4
05/05/2021	20	10	11	1,7	117	21,2	100	3,6
05/05/2021	21	16	20	0,4	100	20,7	100	1,3
05/05/2021	22	24	30	0,3	298	19,7	100	1
05/05/2021	23	26	32	0,1	22	19,2	100	0,6
06/05/2021	00	19	26	2,6	139	19,7	100	5,7
06/05/2021	01	15	20	1,7	295	19,2	100	3,6
06/05/2021	02	20	27	0,8	270	17,5	100	2,2
06/05/2021	03	20	27	0,7	302	16,4	100	1,3
06/05/2021	04	20	25	1	319	17	100	2,2
06/05/2021	05	27	38	4,2	56	19,8	100	9
06/05/2021	06	16	20	2,3	7	20,1	100	6
06/05/2021	07	22	29	1,9	311	20,1	99	4,3
06/05/2021	08	16	23	2	347	22,7	84	5
06/05/2021	09	11	23	4,3	71	23,5	84	7,3
06/05/2021	10	12	23	5,1	80	23,9	82	7,8
06/05/2021	11	13	16	6,5	88	23,9	87	9,9
06/05/2021	12	13	15	6,2	112	23,8	91	9,1
06/05/2021	13	14	16	6,3	120	24,1	91	9,8
06/05/2021	14	19	22	6,2	119	24,1	90	9,6
06/05/2021	15	11	13	5,2	114	24	92	7,8
06/05/2021	16	10	12	4,2	102	24,1	91	6,5
06/05/2021	17	12	17	4,4	76	23,9	92	7,2
06/05/2021	18	10	14	4,9	74	23,3	96	8,2
06/05/2021	19	11	15	5,1	70	22,4	100	8,6
06/05/2021	20	12	16	3,7	54	22	100	8,4
06/05/2021	21	9	12	1,8	25	21,8	100	5,6
06/05/2021	22	9	12	2,6	50	21,7	100	6,5
06/05/2021	23	11	14	2,6	46	21,4	100	6,2
07/05/2021	00	11	14	1,6	36	21,2	100	4,8
07/05/2021	01	15	21	1	274	19,7	100	2,7
07/05/2021	02	17	21	1,2	281	18,7	100	2,5
07/05/2021	03	22	29	1	281	18	100	2,2
07/05/2021	04	27	36	0,6	290	17,4	100	1,8
07/05/2021	05	26	36	0,6	305	16,7	100	1,2
07/05/2021	06	29	41	0,5	294	17	100	1,3
07/05/2021	07	28	37	1,1	358	20,1	100	2,7
07/05/2021	08	22	29	2,7	79	20,6	100	4,7
07/05/2021	09	22	26	3	116	22	100	5,2
07/05/2021	10	22	27	4,2	131	22,7	99	6,8
07/05/2021	11	23	33	5,3	134	24,7	93	8,3
07/05/2021	12	22	42	5,9	148	26,2	80	9,3
07/05/2021	13	18	22	5,5	100	25,4	92	7,8
07/05/2021	14	17	20	4,9	102	25,6	93	6,9
07/05/2021	15	18	48	4	85	26,6	78	6,4
07/05/2021	16	19	50	3,4	85	27,3	67	5,7
07/05/2021	17	14	33	2,3	107	27,6	60	4,8
07/05/2021	18	10	30	1,9	156	26,8	60	4,1
07/05/2021	19	11	21	1	185	26,2	60	3
07/05/2021	20	15	31	0,9	270	24,6	66	3,1
07/05/2021	21	14	26	0,4	330	24,2	68	1,2
07/05/2021	22	13	20	2	8	23,7	81	5,6
07/05/2021	23	13	16	5,7	52	22,3	100	11,2
08/05/2021	00	15	21	7,9	57	21,9	100	14,3
08/05/2021	01	15	18	6,1	51	21,6	100	12,5
08/05/2021	02	17	20	4,5	50	21,5	100	10,3
08/05/2021	03	16	19	1,3	347	20,7	100	3,5
08/05/2021	04	20	26	0,6	318	19,4	100	1,7
08/05/2021	05	23	31	0,9	317	19	100	1,9
08/05/2021	06	31	39	0,9	317	19,3	100	1,9
08/05/2021	07	34	44	0,8	322	20,9	100	1,9
08/05/2021	08	22	29	1,6	18	23,2	91	3,8
08/05/2021	09	19	24	3,7	99	24	90	5,5
08/05/2021	10	17	20	5,4	107	24,2	90	7,5
08/05/2021	11	14	16	5,6	105	24,5	86	8
08/05/2021	12	14	16	5,8	100	24,5	85	8,3
08/05/2021	13	14	16	6,3	90	25	85	9,2
08/05/2021	14	14	17	6,4	82	24,7	86	10
08/05/2021	15	14	17	6,6	78	24,4	92	9,9
08/05/2021	16	16	21	6,9	74	24,1	96	10,5
08/05/2021	17	17	22	5,3	71	23,8	96	9,1
08/05/2021	18	17	20	3,1	53	23,4	99	7,4
08/05/2021	19	18	22	3	57	22,6	100	5,8
08/05/2021	20	34	47	3,8	62	21,9	100	6,8
08/05/2021	21	19	22	3,6	57	21,9	100	7,9
08/05/2021	22	16	17	4,3	55	21,9	100	9,6
08/05/2021	23	16	17	2,2	37	21,7	100	6,2
09/05/2021	00	16	18	2,1	24	21,5	100	5,5
09/05/2021	01	17	19	1,8	29	21,2	100	5,9
09/05/2021	02	16	19	1,3	355	20,2	100	3,7
09/05/2021	03	17	19	1,5	7	20,9	100	4,4
09/05/2021	04	19	23	0,8	300	19,3	100	1,9
09/05/2021	05	21	24	2,3	314	19,5	100	4,1
09/05/2021	06	18	22	1,5	335	20,3	100	3,4
09/05/2021	07	19	22	1,7	273	21,1	100	3,6
09/05/2021	08	24	28	2,8	241	21,6	100	5,4
09/05/2021	09	19	23	2,7	342	22,8	97	6,4
09/05/2021	10	14	17	3,5	89	23,3	93	6,6
09/05/2021	11	12	15	4	90	23,8	91	6,2
09/05/2021	12	11	14	5,2	79	24,6	85	7,8
09/05/2021	13	10	12	6,6	84	25,3	82	9,6
09/05/2021	14	10	12	6,6	90	25,5	82	9,3
09/05/2021	15	12	14	6,6	82	24,1	95	10,4
09/05/2021	16	13	16	3	49	23,2	99	6,5
09/05/2021	17	22	32	2,8	45	22,4	100	6
09/05/2021	18	15	20	2,3	45	22,4	100	5,4
09/05/2021	19	14	18	1,7	4	22,2	100	4,5
09/05/2021	20	15	19	0,9	39	21,9	100	2,4
09/05/2021	21	14	17	2,4	87	21,8	100	4,6
09/05/2021	22	12	14	1,6	93	21,8	100	3,7
09/05/2021	23	14	18	0,7	285	21,7	100	2,1
10/05/2021	00	15	19	0,3	301	21,4	100	1,4
10/05/2021	01	16	20	0,8	284	21,4	100	2,3
10/05/2021	02	18	23	1,9	307	20,5	100	3,3
10/05/2021	03	26	33	1,6	238	19,6	100	3
10/05/2021	04	28	35	2	290	18,8	100	3,6
10/05/2021	05	21	27	1,2	317	18,6	100	2,7
