Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	SO2	PST	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
24/02/2001	15	3	6	2	4		6	90	11	312	4	78	865	163	0
24/02/2001	16		14					92	10,2	308	4,1	74	865	90	0
24/02/2001	17	3	15	2	4		7	95	10	299	3,8	73	865	42	0
24/02/2001	18	3	10	2	4		7	96	14,6	313	3,3	73	865	6	0
24/02/2001	19	3	23	3	4		8	95	16,8	314	2,3	79	865	0	0
24/02/2001	20	3	14	2	4		7	96	15,9	315	1,6	80	865	0	0
24/02/2001	21	3	15	2	4		6	97	14,8	313	0,7	80	866	0	0
24/02/2001	22	3	8	2	4		6	101	13,2	310	0,2	80	866	0	0
24/02/2001	23	3	11	2	4		6	100	10,9	310	0	81	866	0	0
25/02/2001	00	3	13	2	4		6	99	10,3	310	-,5	85	866	0	0
25/02/2001	01	3	6	2	4		7	98	10,7	309	-1	89	866	0	0
25/02/2001	02	3	5	2	4		6	96	12,1	311	-1,5	89	866	0	0
25/02/2001	03	3	10	2	4		6	97	10,7	299	-1,4	74	866	0	0
25/02/2001	04	3	5	2	4		6	97	12,4	304	-1,3	72	866	0	0
25/02/2001	05	3	5	2	4		6	96	12,9	309	-1,7	82	866	0	0
25/02/2001	06	3	5	2	4		6	95	15,2	315	-1,5	80	865	0	0
25/02/2001	07	3	8	2	4		6	95	16,6	313	-1,8	85	865	3	0
25/02/2001	08	3	12	2	4		6	94	13,9	311	-1,9	85	866	21	0
25/02/2001	09	3	5	2	4		6	95	17,2	314	-1,5	76	866	298	0
25/02/2001	10	3	5	2	4		6	94	16,3	313	-,8	73	867	471	0
25/02/2001	11	3	7	2	4		6	94	17,4	313	-,1	66	868	639	0
25/02/2001	12	3	5	2	4		6	95	17,5	313	0,6	63	868	686	0
25/02/2001	13	3	10	2	4		6	94	18,5	311	1,1	63	868	631	0
25/02/2001	14	3	9	2	4		6	94	18,6	306	1,4	63	867	595	0
25/02/2001	15	3	17	2	4		6	94	19,5	313	1,4	62	867	483	0
25/02/2001	16	3	10	2	4		6	95	19,2	312	1,1	62	868	353	0
25/02/2001	17	3	16	2	4		6	97	19,2	303	0,7	61	868	191	0
25/02/2001	18	3	6	2	4		6	98	18,9	301	-,2	59	868	34	0
25/02/2001	19	3	23	2	4		6	98	19,8	308	-1,1	60	868	0	0
25/02/2001	20	3	12	2	4		6	97	19,9	312	-1,6	58	868	0	0
25/02/2001	21	3	24	2	4		6	95	19,9	315	-2	66	868	0	0
25/02/2001	22	3	10	2	4		6	93	17	316	-2,6	71	869	0	0
25/02/2001	23	3	11	2	4		6	93	15,8	314	-2,9	74	869	0	0
26/02/2001	00	3	10	2	4		6	93	12,1	314	-2,8	74	869	0	0
26/02/2001	01	3	24	2	4		6	95	11,7	310	-2,7	75	869	0	0
26/02/2001	02	3	7	2	4		6	95	11,2	310	-2,7	78	869	0	0
26/02/2001	03	3	12	2	4		6	94	10,7	311	-3	82	870	0	0
26/02/2001	04	3	8	2	4		6	94	10,6	312	-3,4	88	870	0	0
26/02/2001	05	3	12	2	4		6	94	11,3	305	-3,8	84	869	0	0
26/02/2001	06	3	5	2	4		6	95	11,3	312	-3,9	81	869	0	0
26/02/2001	07	3	11	2	4		6	95	10	313	-4,1	81	869	5	0
26/02/2001	08	3	9	2	4		6	94	8,7	311	-3,9	79	870	112	0
26/02/2001	09	3	5	2	4		6	93	8,5	313	-3,3	75	870	303	0
26/02/2001	10	3	8	2	4		6	95	7,4	318	-2,2	64	871	481	0
26/02/2001	11	6	16	2	4		6	94	8,7	307	-1,2	54	871	613	0
26/02/2001	12	4	6	2	4		6	93	8	305	0,3	46	871	627	0
26/02/2001	13	3	5	2	4		6	95	9,7	311	1,3	40	871	631	0
26/02/2001	14	3	11	2	4		6	96	6,3	291	2,7	33	871	621	0
26/02/2001	15	3	7	2	4		7	95	3,2	292	4	31	871	548	0
26/02/2001	16		5					93	1,8	330	5,2	28	871	394	0
26/02/2001	17	3	5	5	5		10	93	2,3	334	5,5	31	871	204	0
26/02/2001	18	4	5	7	9		20	85	6,1	119	2	56	871	25	0
26/02/2001	19	4	22	8	10		22	85	5,9	118	0,4	64	870	0	0
26/02/2001	20	3	29	7	12		22	80	4,6	113	0,2	64	869	0	0
26/02/2001	21	3	29	5	11		19	79	3,7	123	0,4	64	868	0	0
26/02/2001	22	3	33	4	13		18	79	3,6	134	-,1	67	867	0	0
26/02/2001	23	3	20	2	9		13	82	2,1	124	0	67	867	0	0
27/02/2001	00	3	26	2	7		10	86	1,6	167	0,3	63	866	0	0
27/02/2001	01	3	18	2	4		7	91	2,6	267	1	54	865	0	0
27/02/2001	02	3	13	2	4		6	96	6	284	1,6	55	864	0	0
27/02/2001	03	3	16	2	4		6	98	6,6	281	2	56	863	0	0
27/02/2001	04	3	6	2	4		6	99	5,2	277	2,1	57	862	0	0
27/02/2001	05	3	13	2	4		6	98	2,9	244	1,7	59	861	0	0
27/02/2001	06	3	6	2	4		6	100	4,1	257	2	59	861	0	0
27/02/2001	07	3	15	2	4		6	101	6,4	279	2,3	59	860	1	0
27/02/2001	08	3	6	2	4		6	99	5,1	289	1,8	65	859	21	0
27/02/2001	09	3	16	2	4		6	95	6,4	294	1,5	69	859	245	0
27/02/2001	10	3	8	2	4		6	95	9,7	284	2,1	67	859	392	0
27/02/2001	11	3	10	2	4		7	100	10,2	287	3,1	55	859	464	0
27/02/2001	12	3	5	2	4		6	99	10,7	292	3,5	52	859	211	0
27/02/2001	13	3	11	3	4		7	95	10,8	294	3,4	55	859	228	0
27/02/2001	14	3	11	3	4		8	103	12,5	289	0,6		859	138	0
27/02/2001	15	3		3	4		7	103	9,8	287	1,3		859	320	0
27/02/2001	16	3		3	4		7	95	8,2	312	1,8	71	859	362	0
27/02/2001	17	6	11	3	4		9	90	6,6	303	2,1	70	859	205	0
27/02/2001	18	5	18	3	4		7	95	12,6	285	2,4	49	859	35	0
27/02/2001	19	3	15	4	4		8	96	11	286	1,7	52	859	0	0
27/02/2001	20	3	20	4	4		8	93	10,8	286	0,9	61	860	0	0
27/02/2001	21	3	18	3	4		7	91	7,5	288	0,3	64	860	0	0
27/02/2001	22	3	14	2	4		7	91	9,5	292	0,2	60	859	0	0
27/02/2001	23	3	10	2	4		7	92	11,6	287	0,2	61	859	0	0
28/02/2001	00	3	12	2	4		6	91	13	283	-,3	68	858	0	0
28/02/2001	01	3	11	2	4		6	92	13,1	284	-,6	70	858	0	0
28/02/2001	02	3	7	2	4		6	91	12,6	287	-,9	70	858	0	0
28/02/2001	03	3	6	2	4		7	90	9,7	290	-1	70	858	0	0
28/02/2001	04	3	6	2	4		6	92	10,4	297	-1,2	67	858	0	0
28/02/2001	05	3	14	2	4		6	91	10,7	292	-1,6	69	858	0	0
28/02/2001	06	3	12	2	4		6	92	10,3	291	-1,7	70	859	0	0
28/02/2001	07	3	5	2	4		6	94	13	288	-1,7	69	858	4	0
28/02/2001	08	3	6	2	4		6	93	11,9	285	-1,6	69	859	121	0
28/02/2001	09	3	5	2	4		6	94	13,5	284	-,7	64	859	316	0
28/02/2001	10	3	5	2	4		6	94	13,7	282	0,3	60	860	511	0
28/02/2001	11	3	7	2	4		6	95	14,8	284	1,2	55	861	649	0
28/02/2001	12	3	13	2	4		7	96	12,9	284	1,8	51	862	575	0
28/02/2001	13	3	6	3	4		8	97	13,6	283	2,1	50	862	301	0
28/02/2001	14	3	11	2	4		7	97	12	288	2,4	47	862	229	0
28/02/2001	15	3	31	2	4		7	99	12,7	292	3	44	862	355	0
28/02/2001	16		13					101	13,7	290	3,2	41	863	246	0
28/02/2001	17	3	10	2	4		6	97	11,3	289	3	45	863	104	0
28/02/2001	18	3	7	2	4		7	95	12,2	289	2,8	45	863	48	0
28/02/2001	19	3	12	2	4		7	93	12,1	281	1,9	54	865	0	0
28/02/2001	20	3	9	3	4		7	91	10,9	286	0,7	70	865	0	0
28/02/2001	21	3	18	2	4		7	91	11,2	291	0,8	69	865	0	0
28/02/2001	22	3	18	2	4		6	91	12,7	290	0,9	66	865	0	0
28/02/2001	23	3	19	2	4		6	90	13	292	0,6	68	864	0	0
01/03/2001	00	3	7	2	4		6	88	11,5	288	0,2	69	864	0	0
01/03/2001	01	3	16	2	4		6	87	9,1	299	-,1	70	865	0	0
01/03/2001	02	3	12	2	4		6	87	9,2	285	-,2	69	865	0	0
01/03/2001	03	3	5	2	4		6	88	8,1	293	0	68	865	0	0
01/03/2001	04	3	19	2	4		6	88	7,4	284	0,3	69	865	0	0
01/03/2001	05	3	22	2	4		6	85	8,6	275	0	70	864	0	0
01/03/2001	06	3	19	2	4		7	86	8,9	278	-,1	71	865	0	0
01/03/2001	07	3	6	2	4		7	86	6,7	278	-,4	73	865	4	0
01/03/2001	08	3	9	2	4		6	91	8,3	274	-,1	70	865	120	0
01/03/2001	09	3	5	2	4		6	95	8	274	1,3	64	866	322	0
01/03/2001	10	3	5	2	4		6	98	9,1	284	3	58	866	460	0
01/03/2001	11	3	5	2	4		6	100	8	282	4	53	867	383	0
01/03/2001	12	3	5	2	4		6	98	4,2	276	4,1	55	868	224	0
01/03/2001	13	3	5	2	4		6	97	1,8	237	5	54	868	257	0
01/03/2001	14	3	7	4	4		9	97	2,5	204	4,4	66	867	109	0
01/03/2001	15	3	5	6	7		15	86	4	166	1,9	97	867	71	0,4
01/03/2001	16	3	11	6	9		17	78	4,5	138	1,7	101	866	90	0,4
01/03/2001	17	3	17	5	7		13	74	6,4	130	2,4	101	865	26	0
01/03/2001	18	3	30	4	4		10	70	6,5	139	2,6	101	865	5	0,2
01/03/2001	19	3	8	3	6		11	67	6,6	137	2,3	101	864	0	0,2
01/03/2001	20	3	5	3	5		9	69	6,7	124	2,2	101	864	0	0
01/03/2001	21	3	7	3	4		8	68	5,7	102	2,3	101	864	0	0
01/03/2001	22	3	17	3	4		9	67	4,5	66	2,2	101	864	0	0
01/03/2001	23	3	6	2	4		8	70	3,1	13	3	101	863	0	0
02/03/2001	00	3	5	2	4		8	71	2,7	60	3,1	101	863	0	0
02/03/2001	01	3	5	2	4		8	69	4,5	78	2,7	101	862	0	0,2
02/03/2001	02	3	7	2	4		7	69	5,9	111	3,9	101	862	0	0
02/03/2001	03	3	11	2	4		7	69	8,6	128	5,3	101	861	0	0
02/03/2001	04	3	9	3	4		8	69	8	133	6,1	101	860	0	0
02/03/2001	05	3	12	3	4		8	65	7,7	132	6,7	101	860	0	0
02/03/2001	06	3	5	3	4		7	64	8,3	132	7,1	101	860	0	0
02/03/2001	07	3	5	3	4		9	60	6,9	154	8	101	859	0	0
02/03/2001	08	3	14	3	5		10	60	6,5	103	8,1	101	859	9	0
02/03/2001	09	3	6	4	4		9	64	7	173	9,8	91	859	102	0
02/03/2001	10	3	19	5	4		10	78	13,8	222	11,9	73	858	232	0
02/03/2001	11	3	6	5	4		11	81	16	225	12,8	69	858	510	0
02/03/2001	12	3	10	6	4		12	81	12,3	222	13	70	859	257	0
02/03/2001	13	3	5	8	4		15	86	10,3	217	13,4	66	860	119	0
02/03/2001	14	3	8	10	4		18	88	12,1	213	14,1	62	858	179	0
02/03/2001	15	3	7	11	4		20	92	12,7	209	14	62	858	151	0
02/03/2001	16		14					98	13,1	206	13,1	67	857	278	0
02/03/2001	17	3	14	2	4		6	103	12,9	224	13,5	61	857	226	0
02/03/2001	18	3	14	2	4		7	103	11,2	230	12,3	65	857	27	0
02/03/2001	19	3	15	2	4		7	108	9,8	245	11,8	65	857	0	0
02/03/2001	20	3	14	2	4		7	105	3,6	222	11,6	67	858	0	0
02/03/2001	21	3	6	2	5		8	99	5	204	11,2	69	859	0	0
02/03/2001	22	3	5	2	4		7	101	7,8	255	10,9	68	859	0	0
02/03/2001	23	3	7	2	4		7	100	12,8	266	10,6	69	859	0	0
03/03/2001	00	3	6	2	4		6	100	9,6	267	10,4	68	860	0	0
03/03/2001	01	3	13	2	4		6	100	8,6	263	9,9	68	860	0	0
03/03/2001	02	3	8	2	4		6	100	10,7	270	9,8	69	860	0	0
03/03/2001	03	3	9	2	4		6	99	7,4	269	9,7	72	860	0	0
03/03/2001	04	4	11	2	4		6	100	5,3	249	9,8	71	860	0	0
03/03/2001	05	3	5	2	4		6	103	5,9	260	9,6	69	860	0	0
03/03/2001	06	3	14	2	4		6	102	2,8	252	9,4	70	861	0	0
03/03/2001	07	3	8	2	4		6	103	3,2	261	9,4	69	861	1	0
03/03/2001	08	3	12	2	4		6	103	5,2	276	9,1	70	862	21	0
03/03/2001	09	3	14	2	4		6	103	2,6	280	9,2	70	862	53	0
03/03/2001	10	3	6	2	4		6	99	1,4	184	9,5	70	863	161	0
03/03/2001	11	3	19	2	4		6	99	1,4	241	10	69	863	203	0
03/03/2001	12	3	6	2	4		6	100	5,7	246	11,1	65	864	486	0
03/03/2001	13	3	5	2	4		6	105	8,7	268	11,9	59	864	536	0
03/03/2001	14	3	5	3	5		9	105	8,8	263	12	58	864	245	0
03/03/2001	15	3	12	5	6		13	101	6,6	247	12,5	58	864	242	0
03/03/2001	16	3	6	7	6		15	98	8,1	252	12,6	56	864	154	0
03/03/2001	17	3	6	7	6		16	98	11,1	263	12,5	57	864	109	0
03/03/2001	18	3	14	7	7		17	98	9,7	263	12,3	58	865	26	0
03/03/2001	19	3	8	7	6		16	97	12	274	11,5	62	865	0	0
03/03/2001	20	3	5	5	5		13	96	12,7	273	11	64	866	0	0
03/03/2001	21	3	6	3	5		10	98	12,2	278	10,8	61	866	0	0
03/03/2001	22	3	5	2	4		7	99	6,1	284	10,6	62	867	0	0
03/03/2001	23	3	5	2	4		6	100	5,5	271	10,5	63	868	0	0
04/03/2001	00	3	12	2	4		6	99	8,2	255	10,4	64	867	0	0
04/03/2001	01	3	10	2	4		6	99	7,5	267	10	66	867	0	0
04/03/2001	02	3	5	2	4		6	100	6,6	275	9,8	66	868	0	0
04/03/2001	03	3	7	2	4		6	101	3,3	269	9,6	66	868	0	0
04/03/2001	04	3	5	2	4		6	101	3,7	203	9,5	64	868	0	0
04/03/2001	05	3	9	2	4		6	98	4,1	160	9,1	66	868	0	0
04/03/2001	06	3	12	2	4		6	96	3,8	182	9,1	70	868	0	0
04/03/2001	07	3	5	2	4		6	95	3,2	221	9,5	71	868	3	0
04/03/2001	08	3	6	2	4		6	92	5,2	185	9,7	72	868	51	0
04/03/2001	09	3	6	2	4		6	89	6,8	180	10	74	868	98	0
04/03/2001	10	3	11	2	4		6	85	6,5	172	9,9	79	868	99	0
04/03/2001	11	3	13	2	4		6	81	6,7	171	10	82	869	142	0
04/03/2001	12	3	6	2	4		6	96	9,6	230	11,8	62	869	390	0
04/03/2001	13	3	13	2	4		6	93	8,2	222	11,7	64	869	225	0
04/03/2001	14	3	7	2	4		6	89	8,7	212	12,7	64	868	373	0
04/03/2001	15	3	12	2	4		6	88	10,4	232	13,3	62	868	370	0
04/03/2001	16		13					89	12,2	236	12,9	63	868	230	0
04/03/2001	17	3	14	2	4		7	90	12,4	242	13,2	61	868	118	0
04/03/2001	18	3	6	2	4		7	89	8,6	253	12,7	63	870	23	0
04/03/2001	19	3	5	2	4		7	88	4,2	269	12,3	65	871	0	0
04/03/2001	20	3	5	3	4		7	87	6,6	259	12,1	68	871	0	0
04/03/2001	21	3	12	2	4		6	89	8	265	11,8	70	872	0	0
04/03/2001	22	3	16	2	4		6	96	8	261	11,5	71	873	0	0
04/03/2001	23	3	6	2	4		6	107	8,5	277	11,1	72	873	0	0
05/03/2001	00	3	5	2	4		6	113	6,6	277	10,9	71	873	0	0
05/03/2001	01	3	16					116	2,6	253	10,9	71	873	0	0
05/03/2001	02	3	6					112	1,5	297	11,2	70	873	0	0
05/03/2001	03	3	10					106	3,6	294	11,4	71	873	0	0
05/03/2001	04	3	13					100	4,9	293	10,8	77	873	0	0,6
05/03/2001	05	3	14					100	0,7	273	10,7	79	874	0	1,5
05/03/2001	06	3	7					100	1,3	68	10	85	874	0	0,4
05/03/2001	07	3	12					94	4,9	295	9,9	87	874	0	0
05/03/2001	08	3	11					92	6,5	308	9,7	89	875	29	0
05/03/2001	09	3	8					87	5,1	309	9,8	89	877	125	0
05/03/2001	10	3	17					83	2,6	300	10,4	89	878	350	0
05/03/2001	11	3	6					89	5,3	297	11,6	81	879	616	0
05/03/2001	12	3	5					90	5,4	296	12,8	75	879	664	0
05/03/2001	13	3	5					96	6,1	288	13,9	63	880	788	0
05/03/2001	14	3	5					103	6,3	288	15,1	48	879	649	0
05/03/2001	15	3	8					105	4,7	296	15,4	47	879	503	0,2
05/03/2001	16	3	21					103	2,2	288	16,5	44	879	418	0
05/03/2001	17	3	24					102	3,3	194	16,3	51	879	239	0
05/03/2001	18	3	20					90	5	135	12,9	85	880	52	0
05/03/2001	19	3	15					87	3,6	113	12,1	87	881	0	0
05/03/2001	20	3	21					90	2,8	146	12,1	83	881	0	0
05/03/2001	21	4	24					87	2,5	274	12,9	73	881	0	0
05/03/2001	22	3	10					86	1,4	275	12,8	72	882	0	0
05/03/2001	23	3	10					90	1,7	300	12,9	66	882	0	0
06/03/2001	00	3	26					100	2,3	305	13,8	53	881	0	0
06/03/2001	01	3	11					99	1,3	317	13,4	55	882	0	0
06/03/2001	02	3	5					99	0,3	37	13,5	55	882	0	0
06/03/2001	03	3	5					97	1,6	57	13,3	56	882	0	0
06/03/2001	04	3	8					95	2,2	105	13,6	57	881	0	0
06/03/2001	05	3	5					92	3,5	106	13,3	61	881	0	0
06/03/2001	06	3	5					88	3,2	102	12,9	64	881	0	0
06/03/2001	07	3	5					85	3,6	132	13,4	64	881	5	0
06/03/2001	08	3	10					82	3	151	13,8	64	882	17	0
06/03/2001	09	3	14					78	3,1	156	14	64	882	54	0
06/03/2001	10	3	6					75	4,5	144	14,4	63	882	92	0
06/03/2001	11	3	16					78	4,7	146	14,7	61	882	131	0
06/03/2001	12	3	17					77	4,7	132	15	61	882	186	0
06/03/2001	13	3	7					75	5,1	150	15,8	56	882	302	0
06/03/2001	14	3	12					72	4,8	177	17,3	46	881	222	0
06/03/2001	15	3	8					70	2,7	176	17,9	44	881	164	0
06/03/2001	16		6					70	3,6	133	16,5	54	881	70	0
06/03/2001	17	3	9					72	4,6	144	16,1	57	881	48	0
06/03/2001	18	3	16					72	4,8	204	17,1	51	881	5	0
06/03/2001	19	3	6					67	4,5	215	17,3	48	882	0	0
06/03/2001	20	4	28					65	4,2	166	17,1	47	882	0	0
06/03/2001	21	4	24					66	5,5	148	16,5	49	882	0	0
06/03/2001	22	3	18					68	3,5	166	16,3	51	882	0	0
06/03/2001	23	3	24					70	4,1	247	16,4	54	882	0	0
07/03/2001	00	3	19					79	6	244	16,2	58	881	0	0
07/03/2001	01	3	19					88	9,1	249	15,9	59	881	0	0
07/03/2001	02	3	15					87	8,2	276	15,5	61	880	0	0
07/03/2001	03	3	10					85	7,2	286	15,1	64	880	0	0
07/03/2001	04	3	5					87	9,2	273	15,1	63	880	0	0
07/03/2001	05	3	17					89	7	277	14,5	66	879	0	0
07/03/2001	06	3	7					89	5,8	274	14,1	68	880	0	0
07/03/2001	07	3	5					88	4	297	13,8	71	880	2	0
07/03/2001	08	3	14					86	4,8	299	13,6	72	880	49	0
07/03/2001	09	3	9					83	2,1	298	14,1	70	880	166	0
07/03/2001	10	3	5					82	2,1	231	15	66	880	294	0
07/03/2001	11	3	17					78	5,7	246	15,5	61	879	280	0
07/03/2001	12	3	18					77	10,3	263	15,7	60	879	193	0
07/03/2001	13	3	6					77	9	248	16	56	879	81	0
07/03/2001	14	3	19					72	11,3	227	15,4	58	878	39	0
07/03/2001	15	3	21					72	10,8	231	14	65	877	62	0
07/03/2001	16	3	25					72	10,4	247	14	63	876	38	0
07/03/2001	17	3	7					71	9,4	214	13,6	66	876	21	0
07/03/2001	18	3	10					72	8	229	13,1	69	875	11	0
07/03/2001	19	3	5					71	6,1	229	11,8	78	876	0	1,2
07/03/2001	20	3	10					71	4,9	214		94	875	0	2,7
07/03/2001	21		8						5	305				2	2,8
09/03/2001	17		8					61	5	312		45	781	44	0
09/03/2001	18	3	5					86	5,8	311	11,7	69	877	40	0
09/03/2001	19	3	5					84	5,7	302	11,4	73	878	0	0
09/03/2001	20	3	5					82	7,5	292	11,2	76	879	0	0
09/03/2001	21	3	12					78	7,3	291	10,8	81	879	0	0
09/03/2001	22	3	5					77	5,1	302	10,4	82	879	0	0
09/03/2001	23	3	9					77	5,7	291	10,1	82	879	0	0
10/03/2001	00	3	6					77	7,2	291	9,9	83	879	0	0
10/03/2001	01	3	11					74	7	291	9,8	86	879	0	0
10/03/2001	02	3	5					76	7,5	305	10,2	85	879	0	0
10/03/2001	03	3	10					76	8,2	301	10,4	84	878	0	0
10/03/2001	04	3	9					72	7,7	299	10,4	86	878	0	0
10/03/2001	05	3	18					70	8,6	310	10,9	86	879	0	0
10/03/2001	06	3	5					67	8,9	315	11,2	84	879	0	0
10/03/2001	07	3	5					67	10,7	311	11,2	85	879	22	0
10/03/2001	08	3	5					67	12,9	308	11,6	82	879	188	0
10/03/2001	09	3	8					69	10,6	301	12,3	78	880	366	0
10/03/2001	10	3	8					73	9,9	293	13,4	73	881	464	0
10/03/2001	11	3	7					77	10,7	291	13,8	70	881	437	0
10/03/2001	12	3	9					75	9,9	293	13,9	69	881	427	0
10/03/2001	13	3	7					75	7	288	15,3	66	881	760	0
10/03/2001	14	3	8					76	6,7	289	15,4	63	880	109	0
10/03/2001	15	3	5					71	8,8	283	14,6	70	881	86	0
10/03/2001	16	3	5					69	9,8	286	14,9	70	881	193	0
10/03/2001	17	3	5					71	11,4	289	15,4	68	880	164	0
10/03/2001	18	3	13					76	12,9	301	15,5	63	881	54	0
10/03/2001	19	3	5					77	16,2	315	14,7	65	881	0	0
10/03/2001	20	3	18					69	12	320	13	84	882	0	0
10/03/2001	21	3	6					64	8,7	326	11,6	100	883	0	0
10/03/2001	22	3	10					66	8,3	318	11,6	100	883	0	0
10/03/2001	23	3	8					64	5,9	303	11,3	101	883	0	0
11/03/2001	00	3	24					66	6,9	307	11,8	92	883	0	0
11/03/2001	01	3	12					67	5,8	293	11,8	87	883	0	0
11/03/2001	02	3	7					67	5,3	289	11,9	85	883	0	0
11/03/2001	03	3	8					65	4,9	285	11,7	84	884	0	0
11/03/2001	04	3	5					63	5,6	282	11,6	85	883	0	0
11/03/2001	05	3	10					61	8,4	290	11,7	85	883	0	0
11/03/2001	06	3	6					59	9,8	302	11,6	86	883	0	0
11/03/2001	07	3	19					60	7,2	307	11,6	85	883	24	0
11/03/2001	08	3	6					59	1,8	289	12,3	82	884	170	0
11/03/2001	09	3	10					64	1,7	292	13,2	75	884	321	0
11/03/2001	10	3	7					67	1,8	211	15,2	66	884	497	0
11/03/2001	11	3	5					68	3,6	147	16,3	64	884	678	0
11/03/2001	12	3	12					74	5,3	139	17,3	61	884	732	0
11/03/2001	13	3	14					81	7,2	142	17,6	57	883	744	0
11/03/2001	14	3	7					84	7,4	137	17,7	60	883	701	0
11/03/2001	15	3	9					95	7,7	129	16	73	882	317	0
11/03/2001	16	3	16					94	7,8	123	15,2	77	882	117	0
11/03/2001	17		5					85	8,7	97	12,5	88	882	34	8,9
11/03/2001	18	3	23					76	3,9	67	13,2	70	882	26	0
11/03/2001	19	3	8				8	76	2,6	125	12,9	79	882	0	0
11/03/2001	20	3	18				7	77	2,1	198	13,7	76	882	0	0
11/03/2001	21	3	17				7	66	1,9	229	14,2	72	882	0	0
11/03/2001	22	3	6				6	65	1,4	242	13,9	74	882	0	0
11/03/2001	23	3	5				6	64	2,9	289	14,4	70	882	0	0
12/03/2001	00	3	5					57	4,3	291	13,4	69	881	0	0
12/03/2001	01	3	12	2	4		6	60	1,7	264	13,7	64	881	0	0
12/03/2001	02	3	6	2	4		6	61	1,5	204	13,6	64	880	0	0
12/03/2001	03	3	16	2	4		6	63	0,8	227	14,2	54	879	0	0
12/03/2001	04	3	8	2	4		6	63	3,1	255	13,8	54	879	0	0
12/03/2001	05	3	15	2	4		6	65	2,3	246	13,9	52	879	0	0
12/03/2001	06	3	8	2	4		6	64	2,8	248	13,6	51	878	0	0
12/03/2001	07	3	5	2	4		6	62	4,2	243	13,5	51	878	17	0
12/03/2001	08	3	5	2	4		6	63	3,6	235	14,2	45	878	198	0
12/03/2001	09	3	7	2	4		6	60	1,5	192	15,6	42	878	402	0
12/03/2001	10	3	8	2	4		6	59	1,6	200	16,8	42	878	535	0
12/03/2001	11	3	5	2	4		6	59	3,3	181	17	44	878	253	0
12/03/2001	12	3	5	2	4		6	62	6,2	173	18,3	39	878	631	0
12/03/2001	13	3	5	2	4		6	65	7,1	191	18,1	40	877	255	0
12/03/2001	14	3	11	2	4		6	65	8,5	217	18,2	38	876	204	0
12/03/2001	15	3	5	2	4		6	62	10,2	295	16,2	55	876	287	0
12/03/2001	16	3	12	2	4		7	58	13	333	11,6	85	875	191	0,6
12/03/2001	17	3	10	2	4		7	77	13,1	340	5,9	101	876	18	1
12/03/2001	18	3	17	2	4		7	79	10,7	328	5	101	876	4	0,2
12/03/2001	19	3	11	2	4		7	86	12,9	315	4,7	101	876	0	0,3
12/03/2001	20	3	7	2	4		7	85	11,3	312	4,7	101	876	0	0
12/03/2001	21	3	13	2	4		7	84	16,4	315	4,1	101	876	0	0
12/03/2001	22	3	12	2	4		7	86	13,3	314	3,2	101	877	0	0
12/03/2001	23	3	14	2	4		7	89	14,2	315	2,8	101	877	0	0
13/03/2001	00	3	24	2	4		6	89	16,1	314	2,8	100	876	0	0
13/03/2001	01	3	11	2	4		6	90	16,4	316	2,4	99	876	0	0
13/03/2001	02	3	10	2	4		6	89	13,3	313	2,3	97	876	0	0
13/03/2001	03	3	9	2	4		6	93	14,8	314	2,5	91	876	0	0
13/03/2001	04	3	11	2	4		6	94	12,5	314	2,2	91	877	0	0
13/03/2001	05	3	5	2	4		6	93	10,5	313	2,3	91	878	0	0
13/03/2001	06	3	9	2	4		6	92	8,7	312	2,1	92	878	0	0
13/03/2001	07	3	6	2	4		6	86	5,7	291	1,9	96	879	16	0
13/03/2001	08	3	5	2	4		6	83	7,2	285	2,4	94	879	202	0
13/03/2001	09	3	5	2	4		6	89	9,1	285	3,8	80	880	403	0
13/03/2001	10	3	11	2	4		6	99	10,9	297	5,1	67	881	578	0
13/03/2001	11	3	5	2	4		6	100	13,4	310	5,8	63	881	697	0
13/03/2001	12	3	16	2	4		6	104	14,6	313	6,5	58	881	775	0
13/03/2001	13	3	7	2	4		6	103	13,1	311	7,6	56	881	781	0
13/03/2001	14	3	5	2	4		6	108	11,8	316	8	50	882	723	0
13/03/2001	15	3	5	2	4		6	108	11,9	311	8,7	48	882	598	0
13/03/2001	16	3	11	2	4		6	108	11,6	315	8,8	49	882	446	0
13/03/2001	17		5	2	4		6	105	11,4	315	8,7	55	882	241	0
13/03/2001	18	3	7					103	11,4	315	8,2	56	882	57	0
13/03/2001	19	3	5	2	4		8	102	10,8	312	7,4	62	882	0	0
13/03/2001	20	3	8	2	4		7	98	10	315	6,5	72	882	0	0
13/03/2001	21	3	15	2	4		6	98	9,7	314	6,1	74	883	0	0
13/03/2001	22	3	16	2	4		6	96	9,5	313	5,9	74	882	0	0
13/03/2001	23	3	15	2	4		6	95	11,9	314	5,8	75	882	0	0
14/03/2001	00	3	10	2	4		6	95	12	308	5,4	77	881	0	0
14/03/2001	01	3	18	2	4		6	95	10,9	308	5,5	76	881	0	0
14/03/2001	02	3	9	2	4		6	92	7,1	302	4,8	79	881	0	0
14/03/2001	03	3	5	2	4		6	92	7,1	306	4,9	79	881	0	0
14/03/2001	04	3	11	2	4		6	92	6,8	289	4,6	80	881	0	0
