Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250301-València Port Moll Trans. Ponent
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.máx.
26/04/2024	12	7	3,6	78	17,1	66	1008	851	0	4	0,1	5	8	11	16	88	4,8
26/04/2024	13	7	4,3	78	17,3	68	1007	858	0	3	0,1	5	14	12	22	87	6,4
26/04/2024	14	7	4,2	76	17,4	71	1007	867	0	4	0,1	6	10	11	20	86	6
26/04/2024	15	4	3,7	86	17,8	72	1006	721	0	3	0,1	7	14	9	25	81	5,6
26/04/2024	16	4	3,3	86	18,1	74	1005	510	0	4	0,1	6	16	9	25	85	5,5
26/04/2024	17	5	3,5	77	17,9	78	1005	335	0	4	0,1	5	14	8	22	86	5,3
26/04/2024	18	6	3	79	18,1	78	1004	162	0	3	0,1	15	14	18	37	83	5,1
26/04/2024	19	7	2	26	17,4	82	1004	20	0	3	0,1	4	9	16	15	90	3,5
26/04/2024	20	7	2,9	9	17,2	84	1004	1	0	2	0,1	6	8	15	17	91	4,4
26/04/2024	21	6	3,8	15	17,1	85	1004	1	0	2	0,1	10	5	13	20	99	5,7
26/04/2024	22	8	3,1	346	16,9	85	1005	1	0	3	0,1	2	1	22	3	104	5,3
26/04/2024	23	7	2,7	329	16,6	82	1004	1	0	2	0,1	1	2	13	4	97	4,5
27/04/2024	00	10	2	322	16,4	81	1005	1	0	5	0,1	2	5	15	7	88	3,4
27/04/2024	01	8	2,2	333	16,1	81	1004	1	0	3	0,1	2	5	14	8	89	3,8
27/04/2024	02	11	2,2	340	16,1	85	1003	1	0	4	0,1	2	3	21	6	88	4
27/04/2024	03	11	1,6	312	15,9	84	1003	1	0	3	0,1	1	5	19	7	81	2,8
27/04/2024	04	10	1,1	300	16,1	82	1003	1	0	4	0,1	2	4	17	7	80	2
27/04/2024	05	12	1,1	247	15,8	78	1003	1	0	3	0,1	2	13	18	16	48	1,6
27/04/2024	06	12	1,7	235	15,5	77	1003	29	0	3	0,1	11	36	20	53	25	2,4
27/04/2024	07	12	1,8	214	16,4	73	1003	173	0	3	0,1	15	32	22	56	33	2,6
27/04/2024	08	13	1,9	195	17,9	72	1003	390	0	5	0,1	23	30	26	65	51	2,7
27/04/2024	09	11	2,1	151	19,1	67	1003	510	0	5	0,1	13	28	25	48	63	3,1
27/04/2024	10	10	2,7	129	20	62	1003	742	0	5	0,1	16	29	19	54	62	3,8
27/04/2024	11	12	3,1	112	20	65	1003	730	0	3	0,1	5	9	26	17	84	4,8
27/04/2024	12	9	3	110	20,2	64	1003	871	0	5	0,1	9	20	17	34	74	5,1
27/04/2024	13	9	3,5	124	19,7	67	1003	651	0	3	0,1	7	16	15	27	80	5,6
27/04/2024	14	9	2,4	84	19,7	71	1003	876	0	5	0,1	14	22	15	43	75	3,8
27/04/2024	15	9	1,6	68	19,3	72	1003	257	0	4	0,1	10	31	15	46	62	2,8
27/04/2024	16	4	4,1	271	20,1	51	1005	124	0	3	0,1	3	4	15	8	76	7,8
27/04/2024	17	2	4,2	270	18,5	50	1005	81	0	2	0,1	2	2	8	4	80	7,6
27/04/2024	18	1	2,4	271	17,8	51	1005	60	0	2	0,1	2	4	5	7	84	4,1
27/04/2024	19	2	1,4	227	18,8	48	1005	35	0	3	0,1	4	8	4	14	75	2,3
27/04/2024	20	2	2	205	17,9	50	1006	1	0	4	0,1	6	23	5	32	60	2,8
27/04/2024	21	3	1,8	208	17,6	53	1007	1	0	3	0,1	9	31	9	44	42	2,5
27/04/2024	22	4	2,4	217	17,6	53	1008	1	0	2	0,1	2	16	9	18	56	3,5
27/04/2024	23	3	1,8	196	17,3	53	1009	1	0	2	0,1	3	14	6	18	53	2,5
28/04/2024	00	3	1,8	187	17	52	1008	1	0	3	0,1	3	18	7	23	47	2,4
28/04/2024	01	3	2	200	16,4	52	1009	1	0	4	0,1	5	15	6	23	48	2,8
28/04/2024	02	2	2,3	206	15,9	52	1009	1	0	2	0,1	2	3	4	5	64	3,2
28/04/2024	03	2	2,1	199	15,4	54	1009	1	0	5	0,1	3	7	4	11	58	3
28/04/2024	04	1	2,3	208	14,6	57	1009	1	0	3	0,1	2	1	3	3	63	3,1
28/04/2024	05	2	2,3	225	14,4	58	1009	1	0	2	0,1	2	1	4	3	59	3,2
28/04/2024	06	2	2,4	238	14,6	58	1010	11	0	3	0,1	1	2	4	4	58	3,7
28/04/2024	07	3	1,8	213	14,9	57	1010	99	0	3	0,1	3	9	7	13	49	2,9
28/04/2024	08	4	1,5	236	15,7	54	1011	185	0	3	0,1	2	3	8	7	55	2,3
28/04/2024	09	3	1,1	212	17,3	49	1012	371	0	3	0,1	3	3	7	7	59	1,8
28/04/2024	10	3	0,8	179	19,4	44	1012	503	0	4	0,1	4	6	6	12	60	1,4
28/04/2024	11	3	2,3	147	18,6	48	1012	353	0	4	0,1	6	19	8	27	56	3,3
28/04/2024	12	3	2,1	136	18,4	50	1012	261	0	5	0,1	6	21	11	30	55	3,2
28/04/2024	13	3	2,9	136	18,2	57	1012	381	0	5	0,1	7	22	7	32	58	4,3
28/04/2024	14	4	3,6	140	18,5	59	1011	408	0	5	0,1	8	24	7	35	61	5,3
28/04/2024	15	3	5	143	18,4	63	1011	364	0	4	0,1	5	11	6	18	76	6,6
28/04/2024	16	4	5,7	141	18,1	61	1011	288	0	3	0,1	11	13	9	29	78	7,7
28/04/2024	17	4	5,3	142	17,6	60	1012	140	0	3	0,1	3	11	8	15	83	7,2
28/04/2024	18	4	3,4	141	17,6	59	1012	47	0	4	0,1	3	17	8	21	82	4,8
28/04/2024	19	4	1,7	161	17,9	55	1012	17	0	4	0,1	7	36	10	46	61	2,4
28/04/2024	20	4	1,1	232	17,8	55	1013	1	0	4	0,1	2	3	10	6	87	2,1
28/04/2024	21	3	3	51	16,8	72	1014	1	0	3	0,1	2	1	7	2	92	4,5
28/04/2024	22	3	2,8	46	16,5	78	1014	1	0	2	0,1	2	1	7	2	91	4,1
28/04/2024	23	3	2,6	76	16,2	81	1015	1	0	2	0,1	2	2	6	4	83	4
29/04/2024	00	4	2	82	15,9	81	1015	1	0	2	0,1	2	3	7	5	79	3
29/04/2024	01	4	2,3	80	15,7	82	1015	1	0	3	0,1	2	3	9	5	86	3,4
29/04/2024	02	4	2	64	15,5	81	1015	1	0	2	0,1	1	1	9	2	93	3
29/04/2024	03	4	1,9	50	15,5	79	1015	1	0	2	0,1	2	1	8	2	94	2,9
29/04/2024	04	4	2,1	72	15,4	77	1015	1	0	2	0,1	2	1	8	2	96	3,1
29/04/2024	05	4	1,5	83	15,2	78	1015	1	0	2	0,1	2	5	10	7	87	2,4
29/04/2024	06	5	1,2	103	15	81	1015	3	0,6	3	0,1	10	32	11	48	65	1,8
29/04/2024	07	6	0,8	237	14,6	86	1016	23	2	3	0,1	18	52	12	78	51	1,4
29/04/2024	08	5	0,8	20	13,8	86	1015	76	0,4	3	0,1	13	29	12	48	70	1,2
29/04/2024	09	3	1	102	14,4	86	1016	120	0,2	2	0,1	9	29	6	43	66	1,7
29/04/2024	10	4	1,1	123	14,5	87	1016	110	0,6	2	0,1	11	39	7	55	58	1,7
29/04/2024	11	5	1,2	204	14,2	89	1017	97	2,2	3	0,1	13	41	9	61	52	2,1
29/04/2024	12	7	1,5	261	13,8	91	1017	137	4,6	3	0,1	14	35	13	57	49	2,6
29/04/2024	13	6	1,6	347	14,7	87	1016	277	0	4	0,1	19	21	12	49	59	2,5
29/04/2024	14	4	1,6	46	15,2	80	1016	321	0	3	0,1	12	17	7	36	66	2,2
29/04/2024	15	3	1,5	79	15,2	77	1015	185	0	3	0,1	5	12	4	19	69	2,5
29/04/2024	16	5	1,7	134	15,4	77	1015	148	0	3	0,1	6	21	7	29	61	2,5
29/04/2024	17	5	1,5	136	15,5	75	1015	140	0	5	0,1	22	33	7	67	51	2,1
29/04/2024	18	5	1,7	136	15,7	72	1015	88	0	5	0,1	17	40	10	66	48	2,3
29/04/2024	19	5	1,8	171	15,6	71	1016	14	0	7	0,1	56	69	13	155	20	2,6
29/04/2024	20	6	1,7	174	15,6	69	1016	1	0	5	0,1	61	77	14	171	18	2,7
29/04/2024	21	4	1,7	183	15,4	71	1016	1	0	5	0,1	29	46	9	90	33	2,4
29/04/2024	22	6	2	209	15,2	76	1016	1	0	3	0,1	2	14	9	16	54	2,8
29/04/2024	23	8	1,9	206	14,9	78	1016	1	0	3	0,1	3	17	11	22	45	2,7
30/04/2024	00	3	1,4	231	14,9	74	1016	1	0	3	0,1	2	4	5	7	49	2,2
30/04/2024	01	4	1,3	197	14,4	77	1015	1	0	3	0,1	2	8	7	10	36	1,7
30/04/2024	02	4	1,7	215	13,7	79	1015	1	0	3	0,1	2	9	8	12	33	2,4
30/04/2024	03	3	1,3	217	13,3	78	1015	1	0	2	0,1	2	6	5	9	35	1,9
30/04/2024	04	4	1,2	210	13,2	78	1015	1	0	3	0,1	3	11	6	16	28	1,6
30/04/2024	05	7	1,5	226	13,1	78	1014	1	0	3	0,1	9	27	12	40	14	2
30/04/2024	06	55	15,7	220	15	235	845	29	0	9	1,3	26	30	16	76	11	2,2
30/04/2024	07	10	1,5	211	15,1	69	1015	229	0	5	0,1	48	40	24	114	10	2,1
30/04/2024	08	7	1,5	226	17,1	59	1015	453	0	3	0,1	26	32	23	72	23	2,3
30/04/2024	09	5	1,2	269	19,4	50	1015	625	0	3	0,1	18	23	14	50	36	2,5
30/04/2024	10	5	1,3	218	20,8	46	1015	782	0	4	0,1	13	19	15	39	46	2,5
30/04/2024	11	5	2,2	102	21,2	46	1014	885	0	3	0,1	11	15	15	32	57	3,3
30/04/2024	12	5	3	105	21,3	47	1013	927	0	4	0,1	9	24	13	38	60	4,5
30/04/2024	13	6	3,6	120	20,6	55	1012	871	0	4	0,1	11	22	18	38	63	5,6
30/04/2024	14	5	3,7	138	19,2	58	1012	203	0	4	0,1	8	23	17	35	63	5,9
30/04/2024	15	4	3,6	184	19,8	48	1012	278	0	4	0,1	7	21	13	32	64	6,2
30/04/2024	16	2	4,4	219	20,9	38	1011	390	0	3	0,1	7	15	9	26	74	6,9
30/04/2024	17	2	4,9	233	20,5	40	1012	428	0	3	0,1	7	9	8	20	77	8,3
30/04/2024	18	2	4,1	233	20,7	43	1011	194	0	3	0,1	13	18	7	37	69	6,2
30/04/2024	19	3	3	243	20,5	44	1011	21	0	3	0,1	3	17	6	21	66	4,7
30/04/2024	20	3	2,6	254	20,2	41	1011	1	0	3	0,1	3	19	8	23	67	4,5
30/04/2024	21	4	2,4	235	19,9	42	1011	1	0	3	0,1	2	22	8	25	55	3,6
30/04/2024	22	4	2,7	241	18,6	47	1011	1	0	3	0,1	2	14	7	17	60	4,3
30/04/2024	23	3	2,7	228	17,7	49	1011	1	0	3	0,1	2	9	7	12	57	4,3
01/05/2024	00	3	2,8	218	17,3	48	1011	1	0	2	0,1	2	8	8	11	53	4,2
01/05/2024	01	2	3,5	227	17,5	48	1011	1	0	1	0,1	2	1	6	4	61	5,8
01/05/2024	02	2	3,4	235	17,3	52	1010	1	0	1	0,1	2	1	6	2	60	5,9
01/05/2024	03	2	2,7	228	16,7	55	1010	1	0	1	0,1	2	1	4	2	56	4,6
01/05/2024	04	2	4	232	16,9	57	1009	1	0	1	0,1	1	1	4	2	55	6,3
01/05/2024	05	2	3,4	223	16,7	56	1009	1	0	1	0,1	2	1	3	2	57	5,7
01/05/2024	06	2	3,8	225	16,7	54	1009	70	0	1	0,1	2	1	4	3	58	6,4
01/05/2024	07	3	3,9	240	17,6	46	1009	288	0	1	0,1	2	1	8	3	73	7,2
01/05/2024	08	3	6,1	243	17,1	40	1009	543	0	1	0,1	2	1	8	2	87	10,9
01/05/2024	09	3	6,1	245	17,1	41	1009	479	0	1	0,1	2	1	9	3	83	10,9
01/05/2024	10	2	5,3	247	19,1	35	1009	736	0	1	0,1	2	1	6	3	86	9,1
01/05/2024	11	2	5,5	243	18,9	35	1010	331	0	1	0,1	2	1	5	3	86	9,5
01/05/2024	12	2	5,3	228	18,4	36	1009	282	0	1	0,1	2	1	4	2	85	8,8
01/05/2024	13	2	5,6	231	19	31	1008	379	0	1	0,1	2	1	4	2	88	9,1
01/05/2024	14	2	5,2	238	20,4	29	1007	906	0	1	0,1	2	1	4	2	89	8,8
01/05/2024	15	2	5,9	257	21	26	1007	723	0	1	0,1	2	1	5	3	89	10,6
01/05/2024	16	1	4,9	271	21,1	26	1007	576	0	1	0,1	2	1	4	3	88	9,1
01/05/2024	17	2	4,8	284	19,1	31	1008	189	0	1	0,1	2	1	11	3	86	9,4
01/05/2024	18	1	4	253	19,6	32	1009	239	0	1	0,1	5	5	5	11	79	7,9
01/05/2024	19	1	4,5	233	18,4	33	1009	33	0	1	0,1	3	3	4	7	76	7,6
01/05/2024	20	1	3,7	227	17	36	1010	1	0	1	0,1	15	8	4	32	66	6
01/05/2024	21	1	3,6	222	16,3	36	1011	1	0	1	0,1	3	3	4	8	73	6,7
01/05/2024	22	1	4,6	228	15,4	40	1012	1	0	1	0,1	1	1	4	2	77	7,6
01/05/2024	23	1	4,4	228	14,6	45	1013	1	0	1	0,1	1	1	3	2	73	6,7
02/05/2024	00	1	4,8	224	14	47	1013	1	0	1	0,1	1	1	3	2	72	7,7
02/05/2024	01	1	4,9	231	13,6	49	1013	1	0	1	0,1	1	1	4	2	72	8
02/05/2024	02	2	4,2	223	13	51	1013	1	0	1	0,1	2	1	5	2	71	6,5
02/05/2024	03	1	3,5	222	12,6	53	1013	1	0	1	0,1	2	1	2	3	68	5,6
02/05/2024	04	1	3,3	213	12	55	1014	1	0	1	0,1	2	2	2	3	63	4,7
02/05/2024	05	1	2,4	215	12	54	1014	1	0	1	0,1	3	6	4	10	56	4,3
02/05/2024	06	2	3,5	216	12	54	1015	38	0	1	0,1	12	19	5	39	44	4,9
02/05/2024	07	3	3,3	231	13,3	50	1015	236	0	2	0,1	18	26	19	53	40	5,3
02/05/2024	08	3	3,1	254	15,3	43	1016	445	0	1	0,1	19	24	15	54	48	5,5
02/05/2024	09	1	2,6	269	17	35	1016	650	0	1	0,1	11	12	7	29	60	5,7
02/05/2024	10	2	2,4	313	18,2	32	1016	815	0	1	0,1	11	11	8	28	65	5
02/05/2024	11	1	3,3	65	18,1	36	1016	919	0	2	0,1	32	29	6	77	50	5
02/05/2024	12	2	3,9	80	18,7	39	1015	989	0	2	0,1	17	24	12	49	55	6,3
02/05/2024	13	2	3,2	68	19,8	38	1015	877	0	3	0,1	47	42	6	115	40	5,6
02/05/2024	14	2	5	236	22,2	24	1015	951	0	1	0,1	7	8	8	19	73	9,5
02/05/2024	15	2	4,7	233	22,8	22	1014	832	0	1	0,1	8	8	9	20	75	8,5
02/05/2024	16	1	4,9	247	22,8	21	1015	585	0	1	0,1	10	11	8	26	76	8,9
02/05/2024	17	1	4,8	249	23	19	1015	451	0	1	0,1	7	10	6	20	78	9,1
02/05/2024	18	1	5,7	245	22,4	19	1015	217	0	1	0,1	7	11	6	23	78	9,6
02/05/2024	19	1	4,3	252	21,9	20	1016	33	0	1	0,1	4	10	5	16	79	7,6
02/05/2024	20	2	3,3	245	20,7	22	1017	1	0	1	0,1	5	15	4	23	71	5,4
02/05/2024	21	3	2,8	241	19,9	23	1018	1	0	1	0,1	2	16	6	20	65	4,2
02/05/2024	22	3	2,5	229	18,8	26	1019	1	0	1	0,1	2	19	8	22	60	3,7
02/05/2024	23	3	2,2	248	17,6	29	1019	1	0	1	0,1	1	15	6	17	58	3,5
03/05/2024	00	2	2,1	245	16,8	31	1019	1	0	1	0,1	1	9	5	12	66	3,4
03/05/2024	01	2	2,2	241	15,8	33	1019	1	0	2	0,1	2	5	5	8	63	3,6
03/05/2024	02	2	1,9	206	14,4	36	1019	1	0	3	0,1	2	11	6	14	50	2,7
03/05/2024	03	3	1,2	219	13,8	38	1019	1	0	1	0,1	4	19	6	26	40	1,7
03/05/2024	04	2	1,7	212	13,6	39	1019	1	0	1	0,1	2	13	6	17	48	2,4
03/05/2024	05	3	1,9	191	12,5	44	1019	2	0	2	0,1	4	29	9	36	28	2,5
03/05/2024	06	4	1,9	185	12,6	45	1020	41	0	6	0,1	17	47	16	73	13	2,5
03/05/2024	07	9	2	199	14	43	1021	237	0	5	0,1	38	49	48	107	16	2,5
03/05/2024	08	8	2,1	211	16,3	39	1020	428	0	4	0,1	29	37	45	82	28	2,9
03/05/2024	09								0								
03/05/2024	10	2	2,7	229	21,1	29	1020	790	0					9			5,3
03/05/2024	11	3	4,3	233	21,8	26	1020	889	0	1	0,2	9	11	10	24	76	7,8
03/05/2024	12	3	4,6	231	22,6	25	1019	953	0	2	0,2	8	10	10	22	76	8,1
03/05/2024	13	2	4,8	230	23,4	24	1019	937	0	1	0,2	7	6	7	17	81	7,8
03/05/2024	14	2	4,4	216	24,3	22	1018	857	0	1	0,1	7	10	8	20	83	7,5
03/05/2024	15	4	5,7	139	19,8	50	1018	743	0	2	0,2	9	20	11	34	75	8,1
03/05/2024	16	5	5,2	136	19,6	50	1017	592	0	3	0,2	12	30	12	48	66	7,8
03/05/2024	17	6	5,4	133	19,4	49	1017	410	0	4	0,2	29	47	15	92	55	8,2
03/05/2024	18	7	5,2	138	18,9	58	1016	190	0	5	0,2	48	63	18	136	43	7,5
03/05/2024	19	7	5	134	18,2	62	1017	31	0	4	0,2	57	59	19	147	44	6,4
03/05/2024	20	9	2,1	170	18,5	62	1017	1	0	7	0,3	123	99	25	288	11	3
03/05/2024	21	9	2,6	355	17,7	65	1018	1	0	3	0,2	3	14	27	18	77	4,1
03/05/2024	22	8	2,5	12	16,7	74	1019	1	0	2	0,2	2	4	17	6	88	3,8
03/05/2024	23	7	1,9	13	16,3	75	1018	1	0	2	0,2	2	2	15	5	87	2,7
04/05/2024	00	7	0,7	20	16,1	78	1019	1	0	2	0,2	2	6	16	8	79	1,2
04/05/2024	01	6	0,2	215	15,8	79	1018	1	0	2	0,3	1	8	13	11	71	0,4
04/05/2024	02	7	0,4	196	15,7	77	1018	1	0	3	0,2	2	16	14	19	55	0,7
04/05/2024	03	9	1,5	217	15,2	74	1017	1	0	2	0,2	2	21	16	23	43	2
04/05/2024	04	8	1,6	218	15,3	65	1017	1	0	2	0,2	2	19	16	21	42	2,2
04/05/2024	05	5	2,4	213	15,9	49	1017	1	0	2	0,1	3	14	10	18	44	3,4
04/05/2024	06	3	2,3	216	16,7	45	1017	40	0	2	0,1	8	20	9	32	42	3,2
04/05/2024	07	4	2,2	211	18,3	43	1018	214	0	3	0,2	16	26	16	50	36	3,2
04/05/2024	08	3	3	209	20,5	39	1018	417	0	2	0,2	27	24	13	65	39	4,9
04/05/2024	09	2	3,5	214	22,8	34	1018	617	0	2	0,1	16	14	8	38	52	5,6
04/05/2024	10	3	3,5	207	24,5	31	1017	773	0	2	0,1	16	15	8	40	54	5,8
04/05/2024	11	4	2,7	199	26,3	28	1017	868	0	4	0,1	35	23	10	76	52	4,6
04/05/2024	12	3	2,1	209	28,1	25	1016	944	0	3	0,1	18	17	8	45	60	3,9
04/05/2024	13	3	4,3	146	24,7	37	1016	951	0	3	0,1	19	21	8	50	60	7,1
04/05/2024	14	4	5	137	22,1	45	1015	893	0	4	0,1	8	17	9	29	74	7,2
04/05/2024	15	5	4	141	22,2	50	1015	777	0	3	0,1	6	9	10	17	92	6,1
04/05/2024	16	5	3	150	21,7	55	1014	613	0	3	0,1	8	13	13	25	92	4,3
04/05/2024	17	6	2,5	126	22,5	51	1014	422	0	4	0,1	8	25	13	37	87	4
04/05/2024	18	6	2,9	15	21,2	59	1014	203	0	3	0,1	4	11	15	18	96	4,5
04/05/2024	19	5	2,9	26	18,9	73	1014	33	0	2	0,1	2	1	10	3	112	4,1
04/05/2024	20	7	2,7	12	17,9	80	1015	1	0	2	0,1	2	1	13	4	109	4,2
04/05/2024	21	7	2,7	6	17,6	83	1015	1	0	3	0,1	1	1	13	3	105	4,2
04/05/2024	22	8	2,4	11	17,6	81	1015	1	0	2	0,1	2	1	14	3	101	3,6
04/05/2024	23	11	1,5	359	17,6	77	1015	1	0	4	0,3	1	6	21	8	90	2,5
05/05/2024	00	12	1,3	323	17,8	68	1016	1	0	7	0,3	2	14	24	17	77	2,2
05/05/2024	01	13	0,9	242	17,5	70	1015	1	0	5	0,3	2	16	23	19	64	1,4
05/05/2024	02	14	1,3	181	17,3	70	1015	1	0	4	0,3	2	22	23	24	52	1,6
05/05/2024	03	12	0,8	201	17,4	70	1015	1	0	3	0,4	2	23	22	25	47	1,3
05/05/2024	04	13	0,6	222	17,1	71	1015	1	0	2	0,3	2	26	20	29	37	1,1
05/05/2024	05	17	1	3	16,7	77	1015	2	0	1	0,4	2	23	28	26	28	1,5
05/05/2024	06	16	1	330	17,1	78	1015	53	0	2	0,3	3	19	27	23	36	1,7
05/05/2024	07	15	0,4	345	18,6	70	1015	159	0	4	0,3	3	17	26	22	49	0,9
05/05/2024	08	16	0,6	158	21,6	59	1015	413	0	9	0,3	6	19	28	29	48	1
05/05/2024	09	15	1	115	23	53	1016	615	0	10	0,3	11	26	27	43	49	1,6
05/05/2024	10	13	1,7	106	23,6	49	1014	769	0	9	0,3	13	34	35	53	47	2,7
05/05/2024	11	8	2,9	136	21,3	59	1015	733	0	5	0,2	10	18	19	33	69	4,3
05/05/2024	12	7	3,5	137	21,2	61	1013	899	0	4	0,2	7	16	13	27	83	5,4
05/05/2024	13	4	4,3	140	21,5	56	1012	905	0	4	0,2	5	11	9	18	97	6
05/05/2024	14	4	4	142	22,7	50	1012	854	0	4	0,2	4	7	8	13	92	6,1
05/05/2024	15	3	3,9	130	25,4	35	1011	644	0	2	0,2	5	17	8	25	81	6,8
05/05/2024	16	5	3,7	118	23,3	46	1010	560	0	4	0,2	8	30	10	42	79	6,2
05/05/2024	17	5	2,2	100	22,9	48	1010	308	0	3	0,2	3	4	10	8	102	4,3
05/05/2024	18	5	1,4	51	22,6	52	1010	211	0	3	0,2	2	3	11	6	104	2,3
05/05/2024	19	5	1,4	38	21,1	55	1010	42	0	2	0,2	2	2	8	4	106	2
05/05/2024	20	6	1,2	13	19,7	65	1010	1	0	1	0,2	2	2	11	4	104	1,9
05/05/2024	21	7	1,8	10	19,5	69	1011	1	0	1	0,2	1	1	14	3	102	2,5
05/05/2024	22	6	2	15	18,7	80	1012	1	0	1	0,2	2	1	9	3	100	2,9
05/05/2024	23	5	0,6	13	18,4	82	1012	1	0	2	0,2	1	1	8	2	98	1,2
06/05/2024	00	5	0,1	228	18,8	76	1011	1	0	1	0,2	2	5	9	7	85	0,4
06/05/2024	01	7	0,6	315	18,7	77	1011	1	0	1	0,2	2	9	14	11	71	1,3
06/05/2024	02	6	1,2	201	19,2	69	1010	1	0	1	0,2	1	15	12	17	43	1,9
06/05/2024	03	3	2,4	203	20	55	1010	1	0	1	0,2	1	10	7	13	36	3,3
06/05/2024	04	2	2,1	191	19,9	54	1010	1	0	2	0,2	2	5	5	8	40	2,7
06/05/2024	05	3	1,8	191	19,6	56	1011	2	0	1	0,2	3	17	10	21	26	2,4
06/05/2024	06	6	1,9	221	20	57	1011	38	0	1	0,3	23	37	29	73	13	2,8
06/05/2024	07	7	2,9	220	20,5	56	1011	135	0	1	0,3	27	29	37	70	19	4,2
06/05/2024	08	5	3,2	218	21,8	52	1012	193	0	1	0,2	10	16	27	32	33	4,8
06/05/2024	09	3	3,5	226	22,2	50	1012	259	0	2	0,2	8	11	10	23	43	5,2
06/05/2024	10	3	3,3	223	23	47	1012	381	0	1	0,2	11	12	12	28	45	5,3
06/05/2024	11	3	4,1	241	23,9	43	1012	435	0	1	0,2	10	11	12	25	54	6,7
06/05/2024	12	3	4	239	25,2	39	1011	731	0	1	0,2	9	10	10	24	59	6,8
06/05/2024	13	3	5,1	239	26,6	32	1011	893	0	2	0,2	9	10	12	24	67	9
06/05/2024	14	3	4,6	237	27,6	29	1011	869	0	1	0,2	8	8	10	20	68	7,9
06/05/2024	15	3	4,5	243	28,1	25	1010	793	0	1	0,2	10	11	11	26	70	7,8
06/05/2024	16	3	3,7	204	26,4	35	1010	538	0	2	0,2	9	11	9	25	67	7,2
06/05/2024	17	7	3,4	22	20,7	67	1011	265	0	1	0,2	3	1	23	6	89	5,7
06/05/2024	18	5	2,4	17	21	68	1011	141	0	1	0,2	3	3	12	8	83	3,6
06/05/2024	19	5	3,3	40	20,3	70	1012	37	0	1	0,2	16	15	10	39	74	4,8
06/05/2024	20	6	4,1	42	18,8	79	1014	1	0	2	0,2	53	36	11	117	60	6
06/05/2024	21	5	4,9	26	18,6	76	1015	1	0	1	0,2	2	2	11	5	91	7,1
06/05/2024	22	4	4,2	26	18,5	72	1016	1	0	3	0,2	1	2	11	4	72	6,4
06/05/2024	23	5	3,7	25	18,2	74	1017	1	0	2	0,2	2	4	12	6	63	5,6
07/05/2024	00	6	2,4	17	17,9	76	1017	1	0	2	0,2	2	8	15	11	56	3,6
07/05/2024	01	8	1	357	17,8	70	1018	1	0	3	0,2	2	10	27	13	49	1,5
07/05/2024	02	6	2,6	30	17,6	76	1018	1	0	3	0,2	2	9	15	12	52	3,8
07/05/2024	03	5	2,1	60	17,2	85	1018	1	0	1	0,2	2	2	8	5	62	3
07/05/2024	04	5	1,6	59	16,9	81	1018	1	0	1	0,2	2	6	10	8	52	2,3
07/05/2024	05	4	1,9	40	17	71	1019	2	0	1	0,2	2	9	9	12	49	2,8
07/05/2024	06	6	1,6	332	16,5	68	1019	42	0	1	0,2	13	24	15	43	27	2,4
07/05/2024	07	10	2	351	17,6	69	1020	246	0	1	0,3	14	26	33	47	28	2,9
07/05/2024	08	10	1,5	335	18,8	67	1020	345	0	2	0,2	18	29	24	57	30	2,7
07/05/2024	09	10	1,9	180	19,7	61	1020	613	0	4	0,2	23	31	26	66	31	2,9
07/05/2024	10	7	3,4	140	18,8	63	1020	768	0	3	0,2	15	20	14	43	46	4,4
07/05/2024	11	6	4	141	18,8	61	1020	873	0	3	0,2	14	21	12	43	55	5,6
07/05/2024	12	4	4,4	128	19,3	59	1019	948	0	2	0,2	8	16	10	27	71	6,5
07/05/2024	13	3	4,5	128	19,5	55	1019	950	0	1	0,2	6	10	8	19	78	7
07/05/2024	14	3	3,9	109	19,6	55	1018	891	0	1	0,2	7	12	11	24	73	6,6
07/05/2024	15	3	3,6	106	19,6	54	1018	778	0	1	0,1	7	12	11	24	72	5,9
07/05/2024	16	3	3,2	117	19,9	54	1018	612	0	1	0,1	6	16	9	25	73	5,4
07/05/2024	17	4	3,3	117	19,8	54	1018	409	0	1	0,1	9	15	8	29	76	5,3
07/05/2024	18	8	3,1	138	19,5	59	1018	204	0	4	0,2	51	55	19	133	36	4,5
07/05/2024	19	7	1,4	148	19,6	59	1019	36	0	3	0,2	61	62	19	156	36	2,4
07/05/2024	20	6	1,2	88	18,5	63	1019	1	0	1	0,2	70	67	13	174	26	1,9
07/05/2024	21	4	1,5	23	18,1	69	1020	1	0	1	0,2	6	4	12	13	79	2,2
07/05/2024	22	5	1,4	355	17,8	72	1021	1	0	1	0,2	2	3	14	6	76	2
07/05/2024	23	6	1,1	360	17,3	67	1022	1	0	1	0,2	2	14	19	16	57	1,7
08/05/2024	00	9	0,9	353	16,8	69	1022	1	0	1	0,2	5	8	27	16	52	1,4
08/05/2024	01	7	1,2	317	16,5	68	1022	1	0	1	0,2	2	11	17	13	52	1,9
08/05/2024	02	10	1,2	338	16,3	63	1022	1	0	2	0,2	2	11	20	13	50	1,8
08/05/2024	03	8	0,4	273	16,1	59	1021	1	0	2	0,2	2	19	16	22	46	0,9
08/05/2024	04	7	0,3	250	15,8	59	1021	1	0	1	0,2	3	21	12	25	37	0,7
