Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
03/04/2022	22	1,8	60	5,3	78	987	0	0	2	1	3	1	1	3	3	81
03/04/2022	23	1,7	58	5,3	82	987	0	0	2	2	3	1	2	4	4	80
04/04/2022	00	2,2	54	5,2	81	987	0	0	2	1	3	1	1	3	3	84
04/04/2022	01	3,3	64	5,3	79	987	0	0	2	1	3	1	1	3	3	84
04/04/2022	02	3,3	60	5,2	74	987	0	0	2	1	3	2	2	3	4	85
04/04/2022	03	2,7	72	5,3	69	986	0	0	2	1	3	1	1	3	3	84
04/04/2022	04	2,6	75	5,2	70	986	0	0	2	1	3	1	1	3	3	83
04/04/2022	05	3,3	38	4,8	74	986	0	0	2	1	3	1	2	2	3	82
04/04/2022	06	3,8	44	4,8	78	986	0	0	2	2	3	1	1	3	3	85
04/04/2022	07	4,2	44	5,1	80	986	34	0	3	2	3	1	2	4	3	86
04/04/2022	08	4,8	53	5,9	77	986	168	0	4	3	3	1	2	5	3	84
04/04/2022	09	6,6	62	6,4	77	986	288	0	4	3	3	1	1	6	3	83
04/04/2022	10	6,8	73	7,3	72	987	470	0	4	3	3	1	1	5	3	84
04/04/2022	11	7	67	7,3	72	987	379	0	4	4	3	1	1	5	3	84
04/04/2022	12	6,5	70	7,6	69	987	400	0	5	4	3	1	1	6	3	84
04/04/2022	13	5,8	84	8,1	66	986	432	0	5	4	3	1	2	6	4	85
04/04/2022	14	6	85	8,1	65	986	395	0	5	4	3	1	1	6	3	88
04/04/2022	15	4,8	71	7,8	68	986	196	0	6	5	3	1	2	7	3	87
04/04/2022	16	4,2	79	7,3	73	986	78	0	6	5	3	1	2	7	4	86
04/04/2022	17	4	106	6,7	79	986	69	0	5	5	3	1	1	7	3	87
04/04/2022	18	3,3	114	6,4	82	986	30	0	6	5	3	1	2	8	3	88
04/04/2022	19	2,6	116	6,2	83	986	0	0	6	5	3	1	2	7	3	86
04/04/2022	20	2,5	113	5,9	85	986	0	0	6	5	3	1	2	8	3	86
04/04/2022	21	1,8	103	5,7	86	987	0	0	7	6	3	1	2	9	3	82
04/04/2022	22	1,5	99	5,5	86	987	0	0	7	6	3	2	2	9	4	79
04/04/2022	23	1,7	85	5,5	84	987	0	0	8	7	3	1	2	10	4	79
05/04/2022	00	2,9	73	5,6	82	987	0	0	7	7	3	1	1	9	3	85
05/04/2022	01	2,3	58	5,6	80	987	0	0	8	7	3	1	2	9	3	85
05/04/2022	02	2	60	5,5	78	986	0	0	6	6	3	1	1	7	3	85
05/04/2022	03	2,9	52	5,5	76	986	0	0	5	4	3	1	1	6	3	87
05/04/2022	04	2,7	73	5,7	74	986	0	0	5	4	3	1	2	6	3	88
05/04/2022	05	2,7	65	5,8	75	986	0	0,1	4	3	3	1	4	5	6	85
05/04/2022	06	3,7	60	6,2	69	986	0	0	3	3				6		
05/04/2022	07	3,5	73	6,4	66	986	20	0	4	2				8		
05/04/2022	08	4,1	67	6,9	64	986	130	0,1	3	2				6		
05/04/2022	09	4,4	70	8,1	63	986	346	0	3	2	3	1	1	4	3	93
05/04/2022	10	4,6	79	8,5	65	986	197	0	3	3	3	1	1	5	3	94
05/04/2022	11	4,4	86	9	63	986	197	0	4	3	3	1	2	5	3	94
05/04/2022	12	4,2	96	9	63	986	190	0	4	3	3	1	2	5	3	93
05/04/2022	13	4,2	106	9,2	64	986	180	0	4	3	3	1	2	6	3	94
05/04/2022	14	3,5	148	7,7	96	985	212	0	7	6	3	1	2	8	4	85
05/04/2022	15	3	132	8,1	90	985	262	0	6	6	3	1	2	7	4	90
05/04/2022	16	2,8	131	8,3	79	985	165	0,1	5	5	3	1	1	7	3	94
05/04/2022	17	2,1	170	7,8	84	985	43	0	6	5	3	1	2	8	3	92
05/04/2022	18	0,9	208	7,6	85	985	0	0	6	5	3	1	2	8	4	90
05/04/2022	19	0,6	223	7,3	86	985	0	0	6	5	3	1	2	8	4	86
05/04/2022	20	0,3	98	7,2	85	985	0	0	6	5	3	1	2	9	3	78
05/04/2022	21	2,2	221	6,9	71	986	0	0	3	3	3	1	2	6	3	94
05/04/2022	22	2,1	230	6,7	70	986	0	0	2	2	3	1	1	4	3	99
05/04/2022	23	2,3	83	6,2	80	986	0	0,2	3	3	3	1	1	4	3	101
06/04/2022	00	0,6	269	5,1	98	986	0	0,4	4	4	3	1	2	5	4	80
06/04/2022	01	2,4	247	4,5	100	986	0	0,7	4	3	3	1	2	4	3	85
06/04/2022	02	2,1	232	4,2	100	985	0	0	4	3	3	1	1	4	3	83
06/04/2022	03	2,5	232	4,1	100	985	0	0	4	3	3	1	2	4	4	79
06/04/2022	04	0,4	240	4,3	100	984	0	0	4	4	3	1	1	4	3	69
06/04/2022	05	0,2	350	4,5	100	984	0	0	4	4	3	1	1	5	3	57
06/04/2022	06	0,6	207	4,6	100	984	0	0	5	4	3	1	1	9	3	59
06/04/2022	07	1,7	178	5,3	95	985	0	0	3	3	3	1	2	5	3	71
06/04/2022	08	3	183	5,6	94	985	31	0	3	3	3	1	1	5	3	65
06/04/2022	09	1,8	181	7,7	80	985	120	0	4	4	3	1	1	6	3	67
06/04/2022	10	3,4	254	9,4	70	985	268	0	5	4	3	1	2	7	4	69
06/04/2022	11	5,3	280	10,4	60	985	423	0	5	4	3	1	2	7	3	80
06/04/2022	12	6,1	264	12,1	54	985	793	0,2	4	3	3	1	2	6	4	91
06/04/2022	13	5,6	255	14	46	985	868	0	3	3	3	1	2	5	4	94
06/04/2022	14	5,8	226	15,2	49	984	786	0	4	3	3	1	2	6	4	88
06/04/2022	15	6,6	236	15,7	50	984	770	0	4	3	3	1	2	6	4	83
06/04/2022	16	7,3	249	16	48	984	496	0	3	3	3	1	2	6	4	89
06/04/2022	17	6,7	242	16,5	46	984	412	0	3	2	3	1	1	8	3	91
06/04/2022	18	6,5	240	16,1	45	984	177	0	3	2	3	1	1	6	3	89
06/04/2022	19	5,6	243	14,5	46	985	6	0	3	2	3	1	2	5	4	89
06/04/2022	20	5,9	267	14,5	40	985	0	0	2	1	3	1	2	3	4	90
06/04/2022	21	5,2	282	14,1	39	986	0	0	2	2	3	1	1	3	3	95
06/04/2022	22	5,3	281	13,3	43	987	0	0	2	2	3	1	1	4	4	97
06/04/2022	23	4,5	285	12,7	49	987	0	0	3	2	3	1	2	5	4	94
07/04/2022	00	4,6	289	12,1	51	988	0	0	3	2	3	1	2	5	4	90
07/04/2022	01	2,8	269	11	57	988	0	0	3	2	3	1	2	4	3	84
07/04/2022	02	4,7	286	11,3	58	988	0	0	3	2	3	1	2	4	4	82
07/04/2022	03	6,7	294	11,1	59	987	0	0	3	3	3	1	2	4	3	81
07/04/2022	04	5,1	290	10,6	61	988	0	0	3	3	3	1	2	4	3	79
07/04/2022	05	4,6	274	9,8	68	988	0	0	4	3	3	1	2	5	4	75
07/04/2022	06	4,8	269	9,8	69	988	0	0	4	3	3	1	2	8	3	75
07/04/2022	07	4,1	243	9,8	71	988	116	0	4	3	3	1	2	7	3	70
07/04/2022	08	5	243	11,5	68	988	333	0	5	4	3	1	2	8	4	69
07/04/2022	09	6,9	270	14,2	57	988	547	0	5	4	3	1	2	11	4	79
07/04/2022	10	6,7	265	15,9	52	988	717	0	11	10	3	1	3	14	5	79
07/04/2022	11	6,2	270	17,8	45	988	835	0	8	7	3	1	2	11	4	82
07/04/2022	12	7	278	19,3	39	987	898	0	4	3	3	1	2	8	3	84
07/04/2022	13	6,4	271	20,6	33	987	909	0	3	2	3	1	2	5	3	84
07/04/2022	14	7,3	263	21,5	30	987	843	0	2	2	3	1	2	6	3	85
07/04/2022	15	7,1	272	21,9	29	986	770	0	2	2	3	1	2	5	3	89
07/04/2022	16	7,4	267	22,3	27	986	597	0	2	2	3	1	2	5	3	89
07/04/2022	17	7,8	272	22,1	26	986	399	0	3	1	3	1	2	7	3	87
07/04/2022	18	7,5	276	21,3	28	986	177	0	2	1	3	1	1	4	3	87
07/04/2022	19	5,7	272	19,5	33	987	5	0	2	1	3	1	2	3	4	83
07/04/2022	20	5,7	268	18	36	987	0	0	2	2	3	1	2	3	3	81
07/04/2022	21	3,9	273	17	40	988	0	0	2	2	3	1	1	4	3	77
07/04/2022	22	3,2	270	16	47	988	0	0	3	2	3	1	2	4	4	71
07/04/2022	23	4	269	15,1	49	988	0	0	2	2	3	1	2	4	4	66
08/04/2022	00	5	263	14,7	47	988	0	0	2	2	3	1	2	4	3	65
08/04/2022	01	5,8	293	14,5	50	988	0	0	2	1	3	1	2	4	4	68
08/04/2022	02	6,9	299	14,2	54	987	0	0	2	1	3	1	2	3	4	72
08/04/2022	03	5	279	13,4	58	987	0	0	2	1	3	1	2	3	4	70
08/04/2022	04	6,1	290	12,5	62	987	0	0	2	1	3	1	2	3	3	69
08/04/2022	05	5,5	286	11,8	67	987	0	0	2	1	3	1	1	5	3	68
08/04/2022	06	6,5	286	11,4	71	987	0	0	3	2	3	1	2	6	4	66
08/04/2022	07	5,6	279	11,8	70	987	118	0	3	2	3	1	2	6	4	66
08/04/2022	08	6,8	282	13	65	987	343	0	3	2	3	1	2	13	4	68
08/04/2022	09	6,8	272	14,6	54	987	606	0	2	1	3	1	2	7	3	73
08/04/2022	10	6,8	275	16,2	47	987	706	0	2	1	3	1	1	6	3	74
08/04/2022	11	6,6	272	17	41	987	651	0	2	1	3	1	2	6	4	75
08/04/2022	12	7,7	282	18,6	31	986	756	0	2	1	3	1	2	6	4	77
08/04/2022	13	7	282	19,6	29	986	727	0	1	1	3	1	1	4	3	73
08/04/2022	14	5,9	284	20,4	27	986	573	0	1	1	3	1	2	7	3	73
08/04/2022	15	7,7	271	21	29	985	828	0	2	1	3	1	1	7	3	74
08/04/2022	16	6,8	285	19,9	30	985	276	0	2	1	3	1	1	5	3	76
08/04/2022	17	5,3	277	19,7	33	985	154	0	2	1	3	1	1	5	3	76
08/04/2022	18	6,7	277	19,5	29	985	128	0	2	1	3	1	2	5	3	79
08/04/2022	19	6	281	18,4	33	986	6	0	2	1	3	1	1	4	3	76
08/04/2022	20	6	278	16,7	42	986	0	0	2	1	3	1	2	5	3	73
08/04/2022	21	6	272	15,4	49	987	0	0	2	1	3	1	2	4	4	70
08/04/2022	22	5	275	14,7	53	987	0	0	2	1	3	1	2	4	3	69
08/04/2022	23	4,5	281	14,1	57	987	0	0	2	1	3	1	2	4	4	69
09/04/2022	00	4,1	284	13,8	60	987	0	0	2	1	3	1	2	4	3	69
09/04/2022	01	3	275	13,4	63	987	0	0	2	1	3	1	2	3	3	67
09/04/2022	02	2,9	280	12,8	67	987	0	0	2	1	3	1	2	3	4	65
09/04/2022	03	4,2	268	12,6	70	986	0	0	2	1	3	1	2	3	3	65
09/04/2022	04	5,1	290	12,6	71	986	0	0	2	1	3	1	2	2	4	66
09/04/2022	05	3,9	281	12,1	75	986	0	0	2	1	3	1	2	3	4	66
09/04/2022	06	4,5	278	12	76	987	1	0	2	1	3	1	2	2	4	64
09/04/2022	07	4,1	281	12,8	74	987	131	0	2	2	3	1	1	3	3	63
09/04/2022	08	3,7	275	13,6	71	987	250	0	2	2	3	1	2	4	4	62
09/04/2022	09	3,6	261	15,1	66	987	545	0	2	2	3	1	2	4	4	64
09/04/2022	10	4,1	250	16,5	59	987	719	0	2	1	3	1	1	6	3	67
09/04/2022	11	4,3	260	17,1	55	987	589	0	2	1	3	1	2	9	4	69
09/04/2022	12	5,2	258	18,4	49	987	759	0	2	1	3	1	2	7	3	75
09/04/2022	13	7	261	19,2	47	986	967	0	2	1	3	1	2	4	4	76
09/04/2022	14	7,9	267	19,3	47	986	857	0	2	1	3	1	2	7	3	75
09/04/2022	15	7,3	270	19,9	45	986	751	0	3	1	3	1	2	7	4	75
09/04/2022	16	6,6	276	20,4	44	985	622	0	2	1	3	1	1	4	3	74
09/04/2022	17	5,9	281	20,4	43	986	467	0	1	1	3	1	2	2	3	75
09/04/2022	18	4,4	133	15,6	65	987	175	0	3	2	3	1	1	5	3	79
09/04/2022	19	2	119	12,7	76	987	0	0	2	2	3	1	2	4	4	81
09/04/2022	20	0,6	110	11,6	81	988	0	0	2	2	3	1	2	5	4	70
09/04/2022	21	0,3	348	10,4	91	988	0	0	3	2	3	1	2	5	4	54
09/04/2022	22	1,5	6	9,8	93	988	0	0	3	2	3	1	2	5	3	56
09/04/2022	23	0,9	6	9,4	94	988	0	0	3	2	3	1	2	4	4	60
10/04/2022	00	0,4	52	9,1	96	988	0	0	3	2	3	1	2	6	4	57
10/04/2022	01	0,8	55	8,3	99	988	0	0	3	2	3	1	1	5	3	46
10/04/2022	02	0,7	28	7,9	100	988	0	0	3	2	3	1	2	4	3	42
10/04/2022	03	0,8	43	7,6	100	988	0	0	3	3	3	1	1	4	3	38
10/04/2022	04	0,8	35	7,2	100	988	0	0	3	3	3	1	2	4	3	31
10/04/2022	05	0,3	323	7,7	100	988	0	0	3	2	3	1	2	4	3	37
10/04/2022	06	0,2	126	8,1	100	988	0	0	3	3	3	1	1	5	3	30
10/04/2022	07	0,2	323	9,2	100	988	53	0	9	8	3	1	2	12	4	26
10/04/2022	08	0,6	256	9,3	100	989	31	0	8	4	3	1	2	35	4	28
10/04/2022	09	0,4	183	11	93	989	90	0	6	4	3	1	2	16	4	55
10/04/2022	10	0,6	159	10,6	100	989	95	0	12	10	3	1	2	19	4	64
10/04/2022	11	0,3	220	11,4	100	989	148	0	11	9	3	1	2	17	4	65
10/04/2022	12	1,3	143	12	99	989	121	0	10	8	3	1	2	14	3	72
10/04/2022	13	2,7	106	11,8	99	988	92	0	10	8	3	1	1	13	3	77
10/04/2022	14	2,1	127	12	100	988	68	0	14	12	3	1	1	17	3	77
10/04/2022	15	2,1	119	12,4	98	988	96	0	13	10	3	1	2	19	3	81
10/04/2022	16	3	134	12,2	100	987	61	0	10	8	3	1	2	13	3	83
10/04/2022	17	2,6	136	11,8	100	987	13	0	9	6	3	1	1	16	3	80
10/04/2022	18	3	120	11,4	100	987	0	0	7	5	3	1	1	10	3	80
10/04/2022	19	2,4	129	11,1	100	987	0	0	6	4	3	1	2	8	4	79
10/04/2022	20	2	113	10,7	100	987	0	0	5	3	3	1	2	7	3	79
10/04/2022	21	1,2	85	10,2	100	987	0	0	6	4	3	1	1	9	3	77
10/04/2022	22	1,1	51	9,9	100	987	0	0	6	4	3	1	2	9	4	74
10/04/2022	23	1,4	11	8,8	100	987	0	0	5	4	3	1	1	7	3	65
11/04/2022	00	1,6	6	7,7	100	987	0	0	4	3	3	1	1	6	3	51
11/04/2022	01	1,6	20	7,5	100	987	0	0	4	3	3	1	1	5	3	51
11/04/2022	02	0,3	29	6,4	100	986	0	0	3	2	3	1	1	4	3	40
11/04/2022	03	0,9	30	6,2	100	986	0	0	3	3	3	1	2	4	4	43
11/04/2022	04	0,4	6	5,8	100	986	0	0	3	2	3	1	2	4	3	44
11/04/2022	05	0,4	21	5,2	100	986	0	0	3	2	3	1	1	4	3	38
11/04/2022	06	0,4	18	5,1	100	986	0	0	3	2	3	1	3	10	5	35
11/04/2022	07	0,8	37	7,4	98	986	93	0	5	2	3	2	20	28	22	20
11/04/2022	08	0,8	234	8,2	99	986	262	0	7	3	3	2	9	26	12	30
11/04/2022	09	0,5	212	11,4	88	986	545	0	5	3	3	1	2	13	4	68
11/04/2022	10	1,6	162	12,7	82	986	685	0	6	4	3	1	1	8	3	81
11/04/2022	11	3,3	157	13,7	76	986	663	0	7	5	3	2	2	12	3	86
11/04/2022	12	3,8	127	13,2	81	986	367	0	8	6	3	1	2	14	3	88
11/04/2022	13	3,2	119	13,6	83	985	377	0	9	6	3	1	2	14	4	90
11/04/2022	14	3,8	131	13,7	81	985	337	0	7	5	3	1	2	10	3	94
11/04/2022	15	3,9	130	13,1	87	984	222	0	8	5	3	2	2	18	4	91
11/04/2022	16	4,4	128	13,1	85	984	272	0	6	4	3	1	1	11	3	93
11/04/2022	17	4,4	137	12,3	86	984	84	0	6	4	3	1	2	9	4	93
11/04/2022	18	3,4	137	11,6	87	984	6	0	5	3	3	1	2	8	3	91
11/04/2022	19	3	140	11,2	90	984	0	0	4	3	3	1	2	7	3	87
11/04/2022	20	1,6	150	10,3	100	984	0	0	6	4	3	1	2	10	4	82
11/04/2022	21	1,7	155	9,9	100	985	0	0	7	5	3	1	2	10	4	75
11/04/2022	22	0,3	337	10	100	985	0	0	8	6	3	1	2	12	3	70
11/04/2022	23	2	262	10,1	100	984	0	0	8	6	3	1	2	11	3	72
12/04/2022	00	1,3	285	10,3	100	984	0	0	8	5	3	1	1	15	3	68
12/04/2022	01	2,2	325	10,5	97	984	0	0	8	5	4	2	2	14	4	74
12/04/2022	02	1,3	185	9,6	100	984	0	0	8	5	3	1	2	14	4	64
12/04/2022	03	1,7	27	9,5	100	984	0	0	8	5	3	1	2	13	3	53
12/04/2022	04	1,4	75	9,5	100	984	0	0	7	5	3	1	2	12	4	52
12/04/2022	05	1,1	19	9	100	984	0	0	8	6	3	1	2	13	3	46
12/04/2022	06	1,7	19	9,4	100	984	0	0	9	7	3	1	2	19	4	43
12/04/2022	07	1	18	9,9	100	984	13	0,2	11	7	3	1	7	26	9	41
12/04/2022	08	1,4	78	10,6	100	984	49	0	9	6	3	1	10	16	12	50
12/04/2022	09	1,7	113	10,5	100	985	71	0,6	10	7	3	1	2	14	3	67
12/04/2022	10	2,3	142	10,5	100	985	47	0	14	11	3	1	2	20	4	67
12/04/2022	11	2,1	122	11,1	100	984	103	0	19	14	3	1	3	27	5	70
12/04/2022	12	2,7	117	11,2	100	984	67	0	22	18	3	1	6	26	8	67
12/04/2022	13	1,6	154	11,2	100	984	64	0,4	21	18	3	1	10	26	12	63
12/04/2022	14	1	5	12,2	99	984	187	0	9	8	3	1	5	10	7	76
12/04/2022	15	2,4	108	12,2	100	984	104	0	13	12	3	1	5	14	7	74
12/04/2022	16	3,1	129	12,1	100	984	110	0	10	9	3	1	4	12	5	82
12/04/2022	17	3,1	134	11,9	100	984	141	0	10	8	3	1	3	12	5	82
12/04/2022	18	2,5	142	11,4	100	984	17	0	9	7	3	1	3	11	5	81
12/04/2022	19	2	135	10,8	100	984	0	0	9	7	3	1	2	9	4	80
12/04/2022	20	1	123	10,6	100	984	0	0	10	8	3	1	2	11	4	79
12/04/2022	21	0,9	110	10,6	100	985	0	0,2	10	8	3	1	2	11	4	80
12/04/2022	22	0,6	98	10,4	100	985	0	0,1	11	9	3	1	2	11	4	80
12/04/2022	23	0,4	118	10,5	100	985	0	0	11	10	3	1	2	12	3	75
13/04/2022	00	0,3	203	10,4	100	985	0	0	13	11	3	1	1	15	3	73
13/04/2022	01	0,2	241	10,4	100	984	0	0	14	11	3	1	2	27	4	69
13/04/2022	02	0,2	272	10,4	100	984	0	0	13	10	3	1	2	17	3	62
13/04/2022	03	0,5	310	9,9	100	984	0	0	11	9	3	1	1	31	3	48
13/04/2022	04	0,3	278	9,7	100	983	0	0	11	9	3	1	1	23	3	39
13/04/2022	05	0,6	350	9,7	100	983	0	0	7	7	3	1	2	8	4	42
13/04/2022	06	0,6	97	9,7	100	983	0	0,2	8	8	3	1	2	11	4	41
13/04/2022	07	0,5	139	9,9	100	984	0	0	7	7	3	1	5	9	7	26
13/04/2022	08	0,2	238	10,5	100	984	40	0	7	7	3	1	7	9	9	22
13/04/2022	09	0,5	225	11,3	100	984	127	0,4	9	7	3	1	7	15	8	30
13/04/2022	10	1,4	210	11,9	100	984	83	0	7	5	3	1	2	12	4	37
13/04/2022	11	0,5	207	12,7	99	984	113	0	4	3	3	1	2	8	4	40
13/04/2022	12	0,6	294	13	89	984	166	0,3	1	1	3	1	2	1	4	67
13/04/2022	13	0,9	223	12,8	93	984	126	0,4	1	1	3	1	2	3	3	69
13/04/2022	14	2,7	239	12,7	99	984	127	0	1	1	3	1	2	2	4	59
13/04/2022	15	0,4	266	13,7	97	984	124	0,1	1	1	3	1	1	2	3	62
13/04/2022	16	0,9	213	13,6	98	984	47	0	2	1	3	1	2	13	3	57
13/04/2022	17	1,1	150	12,5	100	984	19	0	1	1	3	1	1	5	3	52
13/04/2022	18	1,3	109	12,1	100	984	1	0	2	2	3	1	2	3	3	52
13/04/2022	19	1	140	11,2	100	985	0	0,1	2	2	3	1	1	3	3	55
13/04/2022	20	1,5	2	11,3	100	986	0	0	2	1	3	1	2	2	3	61
13/04/2022	21	2,5	68	11,4	100	986	0	0	1	1	3	1	1	1	3	78
13/04/2022	22	2	49	11,2	100	986	0	0	1	1	3	1	2	1	3	79
13/04/2022	23	3	74	10,5	100	986	0	0	1	1	3	1	1	1	3	80
14/04/2022	00	1,4	88	10,7	100	986	0	0	1	1	3	1	2	2	4	79
14/04/2022	01	0,4	255	10,9	97	986	0	0	1	1	3	1	1	2	3	75
14/04/2022	02	3	52	11,1	93	986	0	0	1	1	3	1	2	2	4	84
14/04/2022	03	2,7	77	11,2	90	986	0	0	3	2	3	1	1	3	3	86
14/04/2022	04	2,2	43	10,8	92	986	0	0	3	2	3	1	2	5	3	84
14/04/2022	05	2,2	247	9,8	100	986	0	0,2	3	2	3	1	2	6	3	68
14/04/2022	06	2	227	9,4	100	986	0	0,4	3	2	3	1	2	5	4	59
14/04/2022	07	1,1	234	9,4	100	987	0	0	4	2	3	1	2	17	3	48
14/04/2022	08	0,4	339	10,1	100	987	24	0	3	2	3	1	2	7	4	49
14/04/2022	09	0,4	257	11,1	100	987	97	0	3	2	3	1	2	5	4	53
14/04/2022	10	1	227	12,7	98	987	232	0	3	2	3	1	1	5	3	53
14/04/2022	11	2,3	165	15,4	77	987	716	0	3	2	3	1	2	7	3	68
14/04/2022	12	5,2	77	17,6	54	987	827	0	3	2	3	1	1	6	3	92
14/04/2022	13	5,3	87	18	53	987	692	0	3	2	3	1	2	7	4	91
14/04/2022	14	5,3	82	18,3	51	987	577	0	3	2	3	1	2	6	4	92
14/04/2022	15	4,3	73	18,8	47	987	376	0	4	2	3	1	1	7	3	98
14/04/2022	16	4,5	123	18,1	50	987	318	0	4	3	3	1	2	8	3	109
14/04/2022	17	3,8	151	16,1	63	987	153	0	5	3	3	1	1	8	3	107
14/04/2022	18	3,5	170	14,6	61	988	60	0	4	3	3	1	1	7	3	100
14/04/2022	19	1	149	12,9	57	988	2	0	4	2	3	1	1	6	3	100
14/04/2022	20	1,7	357	10,8	75	989	0	0	3	2	3	1	2	6	4	76
14/04/2022	21	2,1	13	10,6	74	989	0	0	4	3	3	1	1	6	3	80
14/04/2022	22	1,3	350	10,8	76	989	0	0	4	3	3	1	1	6	3	74
14/04/2022	23	0,2	192	10,2	78	989	0	0	4	3	3	1	2	6	3	68
15/04/2022	00	0,2	87	9,7	83	989	0	0	4	3	3	1	1	6	3	61
15/04/2022	01	0,8	55	9,1	88	989	0	0	4	4	3	1	1	6	3	55
15/04/2022	02	0,5	88	8,9	88	989	0	0	4	4	3	1	1	7	3	57
15/04/2022	03	0,7	54	8,3	95	989	0	0	4	3	3	1	2	6	4	50
15/04/2022	04	0,9	102	8,4	93	989	0	0	4	3	3	1	2	7	3	55
15/04/2022	05	1,2	73	7,8	99	989	0	0	4	3	3	1	1	7	3	48
15/04/2022	06	0,7	28	7,6	100	989	0	0	5	3	3	1	1	10	3	39
15/04/2022	07	0,8	48	8,8	95	989	24	0	4	3	3	1	1	8	4	47
15/04/2022	08	0,4	65	10,8	89	990	112	0	4	3	3	1	2	9	3	49
15/04/2022	09	0,6	205	14,7	72	990	306	0	4	3	3	1	2	8	3	55
15/04/2022	10	2,2	223	16,7	60	990	352	0	4	3	3	1	1	7	3	67
15/04/2022	11	1,8	231	17,8	53	990	414	0	4	2	3	1	1	7	3	82
15/04/2022	12	1,3	159	19,5	44	990	547	0	3	2	3	1	1	6	3	102
15/04/2022	13	1,8	193	20,4	42	989	825	0	3	2	3	1	2	6	3	108
15/04/2022	14	3	164	21,4	40	989	874	0	3	2	3	1	2	7	3	113
15/04/2022	15	3,4	148	21,1	41	989	728	0	4	3	3	1	2	9	4	118
15/04/2022	16	2,6	139	21,3	41	989	561	0	4	3	3	1	1	8	3	123
15/04/2022	17	3,3	150	20,9	43	989	361	0	4	3	3	1	1	10	3	125
15/04/2022	18	3	127	19,7	48	989	132	0	4	3	3	1	2	10	4	116
15/04/2022	19	1,2	50	17,5	58	989	3	0	5	4	3	1	2	11	4	99
15/04/2022	20	2,3	355	15,2	71	990	0	0	5	4	3	1	3	9	4	83
15/04/2022	21	0,7	12	14,7	71	990	0	0	6	5	3	1	2	10	4	91
15/04/2022	22	0,8	113	13,6	77	990	0	0	6	4	3	1	2	10	4	81
15/04/2022	23	0,3	283	12,6	82	990	0	0	6	5	3	1	1	10	3	76
16/04/2022	00	0,5	238	12,8	78	990	0	0	6	4	3	1	1	9	3	81
16/04/2022	01	2,2	211	12,9	77	990	0	0	6	4	3	1	1	9	3	85
16/04/2022	02	2,4	191	12,5	79	989	0	0	6	5	3	1	2	9	4	82
16/04/2022	03	2,1	188	12,3	78	989	0	0	5	4	3	1	1	8	3	82
16/04/2022	04	1	238	12	79	989	0	0	5	4	3	1	1	9	3	78
16/04/2022	05	0,6	40	10,4	88	989	0	0	6	4	3	1	2	10	3	62
16/04/2022	06	0,9	91	10,6	83	989	1	0	6	4	3	1	2	15	4	58
16/04/2022	07	0,6	68	12,5	75	989	117	0	6	4	3	1	3	16	5	59
16/04/2022	08	0,2	94	16,9	58	989	341	0	6	4	3	1	1	20	3	67
16/04/2022	09	1,7	237	19,3	48	989	554	0	5	3	3	1	2	17	3	73
16/04/2022	10	2,8	239	21,1	40	989	723	0	5	2	3	1	2	16	4	82
16/04/2022	11	1,7	213	23	34	989	845	0	5	2	3	1	2	23	3	89
16/04/2022	12	2,6	164	24	35	988	909	0	5	2	3	1	2	16	3	86
16/04/2022	13	3,2	129	24,5	35	988	787	0	5	2	3	1	2	15	3	88
16/04/2022	14	3,3	139	25,3	34	987	875	0	5	2	3	1	2	15	3	91
16/04/2022	15	4	128	24,8	37	987	591	0	5	3	3	1	2	15	3	98
16/04/2022	16	5	121	23,3	45	987	597	0	6	4	3	1	3	18	4	111
16/04/2022	17	3,2	119	22,1	45	987	405	0	5	4	3	1	3	16	4	110
16/04/2022	18	2,2	142	21,1	48	987	180	0	6	4	3	1	2	14	3	110
16/04/2022	19	1,2	59	18,7	60	987	12	0	7	5	3	1	3	17	4	93
16/04/2022	20	2	13	15,9	72	987	0	0	8	6	3	1	3	19	4	76
16/04/2022	21	1,7	12	15,1	73	988	0	0	8	7	3	1	2	17	4	78
16/04/2022	22	1,6	23	14	77	988	0	0	8	6	3	1	2	16	3	75
16/04/2022	23	0,6	22	13,3	79	988	0	0	7	5	3	1	1	12	3	76
17/04/2022	00	0,5	147	12,8	86	988	0	0	8	6	3	1	2	13	4	66
17/04/2022	01	1,1	295	12,3	83	988	0	0	6	5	3	1	2	12	3	62
17/04/2022	02	0,6	35	12,4	73	987	0	0	4	3	3	1	1	9	3	59
17/04/2022	03	0,7	53	11,9	72	987	0	0	4	2	3	1	1	7	3	59
17/04/2022	04	1,6	35	10,8	74	987	0	0	3	2	3	1	1	5	3	57
17/04/2022	05	1,3	44	10,6	73	987	0	0	3	2	3	1	2	5	4	59
17/04/2022	06	0,8	71	10,5	72	988	7	0	3	2	3	1	1	6	3	58
17/04/2022	07	0,5	99	13,3	63	988	159	0	4	2	3	1	2	15	4	53
17/04/2022	08	0,2	103	17,3	50	988	380	0	3	2	3	1	1	13	3	67
17/04/2022	09	2,3	218	18,7	45	988	585	0	3	2	3	1	2	11	4	72
17/04/2022	10	1,8	190	20,4	36	988	753	0	3	1	3	1	2	10	3	88
