EXPORTACION PROMEDIOS HORARIOS
ESTACION:Castelló - Grau	CODIGO:12040010
FECHA Y HORA	SO2		CO		NO		NO2		PM2.5		PM10		PM1		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		R.Sol.		Precip.		Veloc.máx.		
23/04/2011 01:00	4	V	0,2	V	2	V	14	V	38	V	44	V	33	V	16	V	31	V	0,1	V	191	V	13,0	V	89	V	0	V	0,0	V	0,1	V	
23/04/2011 02:00	4	V	0,2	V	2	V	10	V	42	V	48	V	38	V	14	V	23	V	0,1	V	233	V	13,1	V	90	V	0	V	0,0	V	0,1	V	
23/04/2011 03:00	4	V	0,2	V	2	V	10	V	38	V	44	V	35	V	12	V	20	V	0,1	V	295	V	12,9	V	91	V	0	V	0,0	V	0,1	V	
23/04/2011 04:00	4	V	0,2	V	2	V	10	V	37	V	42	V	34	V	12	V	16	V	0,1	V	294	V	13,0	V	92	V	0	V	0,0	V	0,1	V	
23/04/2011 05:00	4	V	0,2	V	2	V	10	V	34	V	39	V	31	V	11	V	23	V	0,1	V	312	V	13,0	V	92	V	0	V	0,0	V	0,1	V	
23/04/2011 06:00	4	V	0,2	V	4	V	16	V	35	V	42	V	32	V	22	V	13	V	0,1	V	220	V	13,1	V	92	V	14	V	0,0	V	0,1	V	
23/04/2011 07:00	4	V	0,2	V	6	V	16	V	34	V	42	V	30	V	25	V	24	V	0,4	V	273	V	14,4	V	88	V	138	V	0,0	V	0,6	V	
23/04/2011 08:00	5	V	0,1	V	3	V	6	V	28	V	34	V	25	V	10	V	75	V	0,7	V	260	V	17,3	V	69	V	287	V	0,0	V	1,6	V	
23/04/2011 09:00	5	V	0,2	V	3	V	9	V	24	V	32	V	21	V	14	V	72	V	1,5	V	142	V	16,5	V	69	V	152	V	0,0	V	2,4	V	
23/04/2011 10:00	7	V	0,1	V	3	V	7	V	25	V	32	V	22	V	12	V	81	V	1,8	V	144	V	17,4	V	67	V	428	V	0,0	V	3,0	V	
23/04/2011 11:00	6	V	0,1	V	3	V	5	V	21	V	27	V	18	V	8	V	98	V	2,4	V	135	V	17,5	V	68	V	507	V	0,0	V	3,8	V	
23/04/2011 12:00	7	V	0,1	V	3	V	4	V	19	V	23	V	16	V	8	V	105	V	2,5	V	97	V	18,4	V	65	V	642	V	0,0	V	3,9	V	
23/04/2011 13:00	7	V	0,1	V	3	V	4	V	15	V	18	V	13	V	7	V	110	V	2,4	V	98	V	18,8	V	63	V	707	V	0,0	V	4,0	V	
23/04/2011 14:00	7	V	0,1	V	2	V	4	V	18	V	22	V	16	V	6	V	114	V	2,2	V	97	V	18,0	V	66	V	325	V	0,0	V	3,5	V	
23/04/2011 15:00	7	V	0,1	V	2	V	4	V	25	V	30	V	21	V	6	V	112	V	2,3	V	101	V	18,3	V	68	V	390	V	0,0	V	3,7	V	
23/04/2011 16:00	7	V	0,1	V	2	V	4	V	22	V	31	V	18	V	6	V	111	V	2,3	V	84	V	18,3	V	68	V	322	V	0,0	V	3,9	V	
23/04/2011 17:00	6	V	0,1	V	2	V	4	V	19	V	24	V	16	V	6	V	109	V	2,1	V	83	V	18,4	V	68	V	268	V	0,0	V	3,6	V	
23/04/2011 18:00	6	V	0,1	V	2	V	4	V	19	V	25	V	16	V	6	V	103	V	2,1	V	88	V	17,4	V	75	V	71	V	0,0	V	3,0	V	
23/04/2011 19:00	4	V	0,1	V	2	V	4	V	17	V	22	V	14	V	6	V	101	V	1,5	V	82	V	16,6	V	78	V	4	V	0,0	V	2,6	V	
23/04/2011 20:00	4	V	0,1	V	2	V	4	V	15	V	19	V	13	V	6	V	101	V	1,2	V	65	V	16,6	V	79	V	0	V	0,0	V	2,1	V	
23/04/2011 21:00	4	V	0,1	V	3	V	4	V	18	V	21	V	15	V	7	V	85	V	0,6	V	5	V	15,8	V	82	V	0	V	0,0	V	1,0	V	
23/04/2011 22:00	4	V	0,2	V	2	V	6	V	28	V	31	V	25	V	8	V	54	V	0,3	V	342	V	14,6	V	88	V	0	V	0,0	V	0,5	V	
23/04/2011 23:00	3	V	0,2	V	3	V	6	V	23	V	27	V	20	V	9	V	53	V	0,1	V	341	V	14,0	V	89	V	0	V	0,0	V	0,2	V	
24/04/2011 00:00	3	V	0,2	V	3	V	8	V	20	V	24	V	18	V	11	V	42	V	0,7	V	0	V	13,4	V	90	V	0	V	0,0	V	1,5	V	
24/04/2011 01:00	3	V	0,1	V	3	V	12	V	21	V	24	V	19	V	16	V	36	V	0,2	V	292	V	12,9	V	91	V	0	V	0,0	V	0,3	V	
24/04/2011 02:00	3	V	0,1	V	3	V	5	V	18	V	20	V	16	V	10	V	52	V	0,1	V	313	V	13,4	V	91	V	0	V	0,0	V	0,1	V	
24/04/2011 03:00	3	V	0,1	V	3	V	7	V	17	V	19	V	15	V	11	V	47	V	0,1	V	241	V	13,5	V	89	V	0	V	0,0	V	0,1	V	
24/04/2011 04:00	3	V	0,1	V	3	V	7	V	17	V	19	V	15	V	11	V	43	V	0,5	V	308	V	13,2	V	89	V	0	V	0,0	V	1,0	V	
24/04/2011 05:00	3	V	0,1	V	4	V	7	V	18	V	20	V	16	V	12	V	46	V	0,5	V	294	V	13,2	V	89	V	0	V	0,0	V	1,2	V	
24/04/2011 06:00	3	V	0,1	V	3	V	10	V	17	V	20	V	15	V	15	V	46	V	0,6	V	269	V	13,1	V	88	V	16	V	0,0	V	1,0	V	
24/04/2011 07:00	3	V	0,1	V	5	V	8	V	16	V	19	V	13	V	15	V	61	V	0,8	V	323	V	15,9	V	78	V	149	V	0,0	V	1,6	V	
24/04/2011 08:00	3	V	0,1	V	3	V	4	V	13	V	17	V	9	V	8	V	91	V	1,9	V	41	V	17,8	V	67	V	290	V	0,0	V	4,2	V	
24/04/2011 09:00	4	V	0,1	V	4	V	4	V	14	V	23	V	10	V	9	V	92	V	3,2	V	58	V	18,6	V	65	V	461	V	0,0	V	5,6	V	
24/04/2011 10:00	6	V	0,1	V	4	V	4	V	20	V	34	V	13	V	10	V	95	V	3,9	V	61	V	19,0	V	69	V	594	V	0,0	V	7,0	V	
24/04/2011 11:00	7	V	0,1	V	3	V	5	V	26	V	45	V	15	V	9	V	97	V	4,3	V	57	V	19,0	V	73	V	681	V	0,0	V	8,4	V	
24/04/2011 12:00	6	V	0,1	V	2	V	4	V	23	V	48	V	10	V	6	V	103	V	4,9	V	56	V	18,8	V	73	V	681	V	0,0	V	9,6	V	
24/04/2011 13:00	6	V	0,1	V	2	V	4	V	17	V	30	V	9	V	6	V	101	V	3,8	V	58	V	18,3	V	77	V	438	V	0,0	V	7,8	V	
24/04/2011 14:00	5	V	0,1	V	2	V	4	V	14	V	26	V	6	V	6	V	99	V	4,0	V	55	V	18,1	V	76	V	387	V	0,0	V	7,7	V	
24/04/2011 15:00	5	V	0,1	V	2	V	4	V	14	V	25	V	5	V	6	V	97	V	3,6	V	54	V	18,1	V	76	V	367	V	0,0	V	7,0	V	
24/04/2011 16:00	5	V	0,1	V	2	V	4	V	13	V	23	V	5	V	6	V	97	V	3,8	V	54	V	17,5	V	77	V	255	V	0,0	V	7,7	V	
24/04/2011 17:00	4	V	0,1	V	2	V	4	V	13	V	21	V	5	V	6	V	99	V	3,4	V	55	V	17,2	V	79	V	145	V	0,0	V	6,7	V	
24/04/2011 18:00	4	V	0,1	V	2	V	4	V	10	V	16	V	4	V	6	V	96	V	2,0	V	49	V	16,8	V	75	V	51	V	0,0	V	4,7	V	
24/04/2011 19:00	4	V	0,1	V	2	V	4	V	9	V	13	V	6	V	6	V	88	V	1,8	V	12	V	16,5	V	69	V	6	V	0,0	V	3,2	V	
24/04/2011 20:00	4	V	0,1	V	2	V	4	V	8	V	13	V	5	V	7	V	89	V	1,6	V	40	V	16,5	V	68	V	0	V	0,0	V	3,9	V	
24/04/2011 21:00	4	V	0,1	V	3	V	4	V	9	V	12	V	6	V	7	V	92	V	2,5	V	18	V	16,6	V	70	V	0	V	0,0	V	4,7	V	
24/04/2011 22:00	3	V	0,1	V	3	V	4	V	10	V	13	V	7	V	8	V	96	V	2,6	V	29	V	16,8	V	70	V	0	V	0,0	V	4,5	V	
24/04/2011 23:00	4	V	0,1	V	2	V	5	V	11	V	15	V	8	V	6	V	95	V	2,7	V	35	V	16,8	V	71	V	0	V	0,0	V	5,2	V	
25/04/2011 00:00	4	V	0,1	V	2	V	5	V	12	V	16	V	9	V	6	V	94	V	2,4	V	40	V	16,6	V	73	V	0	V	0,0	V	4,8	V	
25/04/2011 01:00	4	V	0,1	V	2	V	5	V	15	V	21	V	11	V	6	V	91	V	1,8	V	37	V	16,1	V	79	V	0	V	0,4	V	4,7	V	
25/04/2011 02:00	3	V	0,1	V	2	V	4	V	19	V	27	V	13	V	6	V	86	V	1,6	V	50	V	15,4	V	86	V	0	V	1,2	V	3,6	V	
25/04/2011 03:00	4	V	0,1	V	2	V	5	V	22	V	29	V	15	V	6	V	80	V	1,7	V	48	V	15,0	V	92	V	0	V	0,8	V	3,7	V	
25/04/2011 04:00	4	V	0,1	V	2	V	4	V	16	V	21	V	12	V	6	V	77	V	1,0	V	1	V	14,6	V	94	V	0	V	1,6	V	2,4	V	
25/04/2011 05:00	3	V	0,1	V	2	V	5	V	13	V	15	V	11	V	6	V	68	V	0,9	V	322	V	14,5	V	95	V	0	V	1,6	V	1,7	V	
25/04/2011 06:00	3	V	0,1	V	2	V	5	V	11	V	13	V	10	V	6	V	60	V	1,7	V	307	V	14,3	V	94	V	9	V	2,8	V	2,7	V	
25/04/2011 07:00	4	V	0,1	V	 		 		8	V	10	V	7	V	 		55	V	1,7	V	321	V	14,8	V	90	V	52	V	6,8	V	2,9	V	
25/04/2011 08:00	4	V	0,1	V	2	V	11	V	9	V	13	V	7	V	11	V	54	V	0,8	V	28	V	16,8	V	83	V	111	V	2,4	V	1,5	V	
25/04/2011 09:00	4	V	0,1	V	2	V	6	V	9	V	13	V	6	V	6	V	61	V	1,5	V	76	V	17,5	V	80	V	128	V	0,0	V	3,0	V	
25/04/2011 10:00	4	V	0,1	V	2	V	5	V	9	V	13	V	6	V	6	V	66	V	2,3	V	80	V	18,0	V	79	V	199	V	0,0	V	3,8	V	
25/04/2011 11:00	4	V	0,2	V	2	V	8	V	12	V	17	V	9	V	8	V	65	V	1,9	V	101	V	17,7	V	80	V	109	V	0,0	V	3,3	V	
25/04/2011 12:00	5	V	0,2	V	2	V	17	V	13	V	19	V	10	V	17	V	62	V	1,6	V	135	V	18,3	V	76	V	292	V	0,0	V	2,7	V	
25/04/2011 13:00	6	V	0,2	V	2	V	13	V	14	V	22	V	10	V	14	V	69	V	2,0	V	124	V	18,1	V	78	V	258	V	0,0	V	2,9	V	
25/04/2011 14:00	5	V	0,2	V	2	V	5	V	14	V	20	V	10	V	6	V	75	V	1,7	V	85	V	17,8	V	80	V	189	V	0,0	V	2,9	V	
25/04/2011 15:00	5	V	0,2	V	2	V	5	V	14	V	24	V	9	V	6	V	78	V	1,2	V	99	V	18,5	V	75	V	252	V	0,0	V	2,2	V	
25/04/2011 16:00	5	V	0,2	V	 		 		14	V	22	V	10	V	 		69	V	0,7	V	198	V	18,7	V	73	V	115	V	0,0	V	1,6	V	
25/04/2011 17:00	6	V	0,2	V	2	V	5	V	5	V	7	V	4	V	6	V	84	V	1,8	V	304	V	20,9	V	54	V	190	V	0,0	V	3,3	V	
25/04/2011 18:00	6	V	0,2	V	2	V	11	V	6	V	11	V	5	V	10	V	72	V	1,1	V	273	V	20,6	V	55	V	65	V	0,0	V	2,1	V	
25/04/2011 19:00	7	V	0,2	V	2	V	36	V	9	V	22	V	7	V	34	V	32	V	0,1	V	220	V	18,9	V	66	V	10	V	0,0	V	0,5	V	
25/04/2011 20:00	5	V	0,3	V	2	V	49	V	12	V	21	V	9	V	50	V	11	V	0,4	V	241	V	17,4	V	72	V	0	V	0,0	V	0,9	V	
25/04/2011 21:00	5	V	0,3	V	5	V	36	V	13	V	18	V	10	V	43	V	19	V	1,1	V	280	V	16,2	V	75	V	0	V	0,0	V	1,6	V	
25/04/2011 22:00	4	V	0,3	V	 		 		12	V	17	V	9	V	 		25	V	1,4	V	254	V	16,0	V	74	V	0	V	0,0	V	2,1	V	
25/04/2011 23:00	4	V	0,2	V	2	V	21	V	9	V	13	V	7	V	23	V	36	V	0,5	V	215	V	16,4	V	70	V	0	V	0,0	V	1,5	V	
26/04/2011 00:00	4	V	0,2	V	3	V	16	V	8	V	12	V	6	V	19	V	39	V	1,3	V	216	V	16,3	V	70	V	0	V	0,0	V	2,0	V	
26/04/2011 01:00	5	V	0,2	V	2	V	11	V	7	V	10	V	5	V	12	V	47	V	1,1	V	273	V	16,7	V	65	V	0	V	0,0	V	1,7	V	
26/04/2011 02:00	4	V	0,2	V	2	V	16	V	9	V	14	V	6	V	18	V	35	V	0,5	V	215	V	16,0	V	69	V	0	V	0,0	V	1,0	V	
26/04/2011 03:00	4	V	0,2	V	2	V	22	V	11	V	16	V	6	V	24	V	30	V	0,9	V	260	V	15,4	V	70	V	0	V	0,0	V	1,6	V	
26/04/2011 04:00	5	V	0,1	V	2	V	6	V	7	V	9	V	6	V	8	V	81	V	2,5	V	329	V	17,7	V	54	V	0	V	0,0	V	5,2	V	
26/04/2011 05:00	7	V	0,2	V	2	V	4	V	11	V	12	V	10	V	7	V	89	V	3,3	V	327	V	18,3	V	50	V	0	V	0,0	V	6,2	V	
26/04/2011 06:00	8	V	0,2	V	6	V	24	V	19	V	26	V	17	V	33	V	61	V	2,0	V	278	V	17,6	V	53	V	33	V	0,0	V	4,2	V	
26/04/2011 07:00	8	V	0,3	V	9	V	38	V	17	V	30	V	14	V	51	V	39	V	1,0	V	265	V	18,5	V	54	V	197	V	0,0	V	2,5	V	
26/04/2011 08:00	8	V	0,3	V	6	V	30	V	40	V	53	V	37	V	40	V	59	V	1,4	V	257	V	20,7	V	47	V	376	V	0,0	V	2,6	V	
26/04/2011 09:00	6	V	0,2	V	5	V	16	V	13	V	22	V	11	V	23	V	78	V	1,3	V	99	V	22,8	V	43	V	539	V	0,0	V	2,6	V	
26/04/2011 10:00	8	V	0,2	V	3	V	22	V	11	V	25	V	8	V	27	V	77	V	2,9	V	103	V	22,0	V	46	V	677	V	0,0	V	4,4	V	
26/04/2011 11:00	10	V	0,1	V	4	V	29	V	13	V	26	V	10	V	34	V	71	V	2,6	V	144	V	21,1	V	53	V	639	V	0,0	V	4,0	V	
26/04/2011 12:00	8	V	0,1	V	2	V	18	V	11	V	18	V	8	V	19	V	86	V	3,2	V	145	V	20,8	V	55	V	786	V	0,0	V	4,6	V	
26/04/2011 13:00	6	V	0,1	V	2	V	14	V	10	V	16	V	8	V	13	V	99	V	3,0	V	144	V	21,0	V	51	V	788	V	0,0	V	4,6	V	
26/04/2011 14:00	6	V	0,1	V	2	V	23	V	11	V	18	V	8	V	25	V	96	V	3,2	V	137	V	21,1	V	51	V	713	V	0,0	V	4,8	V	
26/04/2011 15:00	5	V	0,1	V	3	V	21	V	9	V	16	V	7	V	26	V	103	V	3,3	V	145	V	21,2	V	49	V	591	V	0,0	V	4,8	V	
26/04/2011 16:00	3	V	0,1	V	5	V	14	V	8	V	15	V	6	V	22	V	106	V	2,9	V	141	V	21,5	V	48	V	440	V	0,0	V	4,0	V	
26/04/2011 17:00	3	V	0,1	V	8	V	19	V	9	V	17	V	6	V	32	V	101	V	1,8	V	160	V	21,2	V	48	V	151	V	0,0	V	2,6	V	
26/04/2011 18:00	3	V	0,1	V	12	V	19	V	14	V	21	V	11	V	37	V	95	V	1,4	V	202	V	20,1	V	53	V	36	V	0,0	V	2,2	V	
26/04/2011 19:00	6	V	0,1	V	7	V	16	V	19	V	29	V	15	V	27	V	93	V	1,4	V	207	V	18,7	V	62	V	9	V	0,0	V	2,2	V	
26/04/2011 20:00	8	V	0,1	V	2	V	18	V	20	V	26	V	17	V	18	V	89	V	1,0	V	203	V	18,3	V	66	V	0	V	0,0	V	2,1	V	
26/04/2011 21:00	7	V	0,1	V	2	V	14	V	21	V	29	V	18	V	13	V	76	V	0,2	V	315	V	17,6	V	73	V	0	V	0,0	V	0,4	V	
26/04/2011 22:00	4	V	0,2	V	 		 		28	V	34	V	25	V	 		55	V	0,1	V	333	V	16,7	V	80	V	0	V	0,0	V	0,4	V	
26/04/2011 23:00	3	V	0,1	V	2	V	18	V	23	V	31	V	20	V	18	V	58	V	1,4	V	51	V	17,0	V	74	V	0	V	0,0	V	3,2	V	
27/04/2011 00:00	3	V	0,1	V	2	V	7	V	19	V	29	V	12	V	8	V	102	V	2,0	V	40	V	17,0	V	76	V	0	V	0,0	V	4,2	V	
27/04/2011 01:00	3	V	0,1	V	2	V	6	V	19	V	26	V	13	V	6	V	94	V	1,7	V	295	V	15,5	V	80	V	0	V	0,0	V	2,4	V	
27/04/2011 02:00	3	V	0,1	V	2	V	9	V	15	V	19	V	11	V	9	V	87	V	2,1	V	280	V	15,6	V	73	V	0	V	0,0	V	3,2	V	
27/04/2011 03:00	3	V	0,1	V	2	V	10	V	14	V	18	V	11	V	11	V	77	V	1,9	V	240	V	16,0	V	72	V	0	V	0,0	V	2,7	V	
27/04/2011 04:00	4	V	0,1	V	2	V	12	V	16	V	20	V	14	V	12	V	78	V	1,6	V	264	V	16,6	V	65	V	0	V	0,0	V	2,3	V	
27/04/2011 05:00	4	V	0,1	V	2	V	22	V	23	V	30	V	19	V	23	V	48	V	0,9	V	231	V	15,2	V	72	V	0	V	0,0	V	1,5	V	
27/04/2011 06:00	4	V	0,2	V	28	V	52	V	27	V	39	V	22	V	95	V	8	V	0,4	V	226	V	14,3	V	78	V	25	V	0,0	V	0,7	V	
27/04/2011 07:00	5	V	0,3	V	56	V	61	V	33	V	55	V	25	V	147	V	11	V	0,1	V	250	V	18,1	V	66	V	185	V	0,0	V	0,1	V	
27/04/2011 08:00	5	V	0,1	V	4	V	30	V	20	V	42	V	15	V	36	V	66	V	1,2	V	99	V	20,9	V	53	V	377	V	0,0	V	2,2	V	
27/04/2011 09:00	7	V	0,1	V	3	V	20	V	19	V	30	V	16	V	24	V	78	V	2,1	V	97	V	20,5	V	56	V	543	V	0,0	V	3,3	V	
27/04/2011 10:00	9	V	0,1	V	4	V	20	V	21	V	44	V	16	V	26	V	81	V	2,2	V	109	V	21,1	V	51	V	667	V	0,0	V	3,4	V	
27/04/2011 11:00	9	V	0,1	V	2	V	13	V	20	V	31	V	17	V	13	V	97	V	2,4	V	106	V	21,1	V	51	V	766	V	0,0	V	3,8	V	
27/04/2011 12:00	12	V	0,2	V	3	V	26	V	23	V	43	V	19	V	29	V	81	V	2,5	V	144	V	20,6	V	60	V	798	V	0,0	V	3,9	V	
27/04/2011 13:00	7	V	0,1	V	2	V	18	V	21	V	29	V	18	V	18	V	101	V	3,0	V	139	V	20,5	V	61	V	781	V	0,0	V	4,4	V	
27/04/2011 14:00	6	V	0,1	V	3	V	28	V	22	V	33	V	18	V	33	V	88	V	2,3	V	128	V	21,2	V	59	V	703	V	0,0	V	3,5	V	
27/04/2011 15:00	5	V	0,1	V	3	V	26	V	21	V	31	V	18	V	31	V	107	V	2,3	V	134	V	21,4	V	58	V	576	V	0,0	V	3,7	V	
27/04/2011 16:00	3	V	0,1	V	6	V	15	V	19	V	25	V	16	V	24	V	125	V	2,3	V	146	V	20,6	V	65	V	412	V	0,0	V	3,8	V	
27/04/2011 17:00	3	V	0,1	V	8	V	12	V	15	V	20	V	13	V	25	V	123	V	2,2	V	154	V	19,9	V	67	V	243	V	0,0	V	3,7	V	
27/04/2011 18:00	4	V	0,1	V	8	V	13	V	13	V	19	V	10	V	25	V	115	V	1,8	V	143	V	19,6	V	65	V	102	V	0,0	V	3,0	V	
27/04/2011 19:00	5	V	0,2	V	4	V	29	V	17	V	24	V	13	V	35	V	90	V	0,5	V	130	V	18,7	V	71	V	9	V	0,0	V	1,3	V	
27/04/2011 20:00	4	V	0,2	V	2	V	8	V	18	V	23	V	15	V	8	V	99	V	0,1	V	84	V	17,4	V	79	V	0	V	0,0	V	0,1	V	
27/04/2011 21:00	3	V	0,2	V	2	V	7	V	24	V	30	V	21	V	7	V	80	V	0,1	V	30	V	16,8	V	83	V	0	V	0,0	V	0,1	V	
27/04/2011 22:00	3	V	0,3	V	 		 		33	V	41	V	29	V	 		35	V	0,1	V	5	V	16,4	V	87	V	0	V	0,0	V	0,1	V	
27/04/2011 23:00	4	V	0,2	V	4	V	18	V	33	V	40	V	30	V	22	V	27	V	0,1	V	39	V	16,1	V	88	V	0	V	0,0	V	0,1	V	
28/04/2011 00:00	5	V	0,2	V	 		 		33	V	40	V	29	V	 		17	V	0,2	V	339	V	15,1	V	90	V	0	V	0,0	V	0,6	V	
28/04/2011 01:00	3	V	0,2	V	 		 		28	V	32	V	26	V	 		24	V	0,1	V	2	V	14,7	V	90	V	0	V	0,0	V	0,1	V	
28/04/2011 02:00	3	V	0,2	V	 		 		26	V	31	V	24	V	 		45	V	0,9	V	40	V	15,5	V	90	V	0	V	0,0	V	2,0	V	
28/04/2011 03:00	3	V	0,2	V	 		 		22	V	26	V	20	V	 		90	V	1,6	V	36	V	16,7	V	83	V	0	V	0,0	V	3,3	V	
28/04/2011 04:00	3	V	0,1	V	 		 		26	V	28	V	24	V	 		96	V	1,6	V	32	V	16,3	V	83	V	0	V	0,0	V	3,3	V	
28/04/2011 05:00	3	V	0,2	V	 		 		28	V	30	V	25	V	 		77	V	1,2	V	348	V	15,7	V	85	V	0	V	0,0	V	1,9	V	
28/04/2011 06:00	3	V	0,1	V	 		 		30	V	34	V	28	V	 		57	V	0,7	V	335	V	15,0	V	87	V	23	V	0,0	V	1,1	V	
28/04/2011 07:00	3	V	0,1	V	 		 		31	V	35	V	28	V	 		69	V	0,6	V	331	V	17,0	V	81	V	140	V	0,0	V	1,0	V	
28/04/2011 08:00	3	V	0,2	V	 		 		24	V	34	V	21	V	 		101	V	1,8	V	40	V	18,8	V	73	V	360	V	0,0	V	3,2	V	
28/04/2011 09:00	4	V	0,2	V	 		 		26	V	32	V	23	V	 		106	V	3,1	V	65	V	18,9	V	75	V	529	V	0,0	V	5,3	V	
28/04/2011 10:00	6	V	0,2	V	 		 		26	V	32	V	23	V	 		108	V	3,6	V	67	V	18,7	V	78	V	521	V	0,0	V	5,7	V	
28/04/2011 11:00	4	V	0,1	V	 		 		25	V	32	V	21	V	 		111	V	4,0	V	71	V	19,2	V	77	V	744	V	0,0	V	6,3	V	
28/04/2011 12:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		0,0	V	 		
28/04/2011 13:00	3	V	0,2	V	 		 		20	V	24	V	17	V	 		104	V	3,2	V	58	V	17,8	V	85	V	151	V	0,2	V	5,5	V	
28/04/2011 14:00	4	V	0,3	V	 		 		22	V	25	V	19	V	 		106	V	2,7	V	60	V	17,7	V	86	V	143	V	0,0	V	5,1	V	
28/04/2011 15:00	4	V	0,3	V	 		 		20	V	25	V	18	V	 		103	V	2,2	V	58	V	17,6	V	86	V	54	V	0,0	V	4,2	V	
28/04/2011 16:00	4	V	0,3	V	 		 		22	V	27	V	20	V	 		97	V	2,1	V	63	V	17,0	V	90	V	12	V	0,8	V	3,9	V	
28/04/2011 17:00	4	V	0,3	V	 		 		23	V	28	V	21	V	 		95	V	2,0	V	53	V	16,8	V	92	V	63	V	0,4	V	4,0	V	
28/04/2011 18:00	4	V	0,3	V	 		 		28	V	31	V	25	V	 		87	V	0,8	V	358	V	17,0	V	92	V	40	V	0,4	V	1,6	V	
28/04/2011 19:00	4	V	0,3	V	 		 		31	V	35	V	28	V	 		65	V	0,1	V	96	V	16,9	V	92	V	8	V	1,2	V	0,1	V	
28/04/2011 20:00	4	V	0,5	V	 		 		36	V	41	V	34	V	 		35	V	0,1	V	280	V	16,7	V	94	V	0	V	0,8	V	0,1	V	
28/04/2011 21:00	4	V	0,5	V	 		 		41	V	46	V	39	V	 		25	V	0,2	V	318	V	16,4	V	95	V	0	V	0,4	V	0,5	V	
28/04/2011 22:00	3	V	0,4	V	 		 		31	V	34	V	29	V	 		45	V	0,5	V	26	V	15,5	V	93	V	0	V	0,0	V	1,3	V	
28/04/2011 23:00	3	V	0,4	V	 		 		23	V	27	V	21	V	 		50	V	0,2	V	15	V	15,6	V	89	V	0	V	0,0	V	0,9	V	
29/04/2011 00:00	3	V	0,4	V	 		 		29	V	35	V	26	V	 		29	V	0,5	V	195	V	15,5	V	90	V	0	V	0,0	V	0,9	V	
29/04/2011 01:00	3	V	0,4	V	 		 		26	V	32	V	23	V	 		36	V	0,5	V	40	V	15,5	V	90	V	0	V	0,0	V	1,3	V	
29/04/2011 02:00	3	V	0,3	V	 		 		12	V	15	V	11	V	 		69	V	0,8	V	125	V	15,5	V	86	V	0	V	0,0	V	1,2	V	
29/04/2011 03:00	3	V	0,3	V	 		 		12	V	14	V	11	V	 		82	V	2,1	V	62	V	15,9	V	84	V	0	V	0,0	V	3,8	V	
29/04/2011 04:00	3	V	0,3	V	 		 		19	V	23	V	17	V	 		46	V	1,0	V	360	V	15,0	V	88	V	0	V	0,0	V	2,0	V	
29/04/2011 05:00	3	V	0,3	V	 		 		20	V	26	V	18	V	 		37	V	0,7	V	347	V	14,4	V	91	V	0	V	0,8	V	1,3	V	
29/04/2011 06:00	3	V	0,3	V	 		 		21	V	27	V	19	V	 		23	V	0,2	V	317	V	14,0	V	93	V	15	V	0,0	V	0,5	V	
29/04/2011 07:00	3	V	0,3	V	 		 		22	V	26	V	20	V	 		38	V	0,3	V	354	V	15,3	V	91	V	64	V	0,0	V	1,0	V	
29/04/2011 08:00	3	V	0,3	V	 		 		25	V	28	V	23	V	 		63	V	0,8	V	315	V	16,8	V	85	V	180	V	0,0	V	1,7	V	
29/04/2011 09:00	3	V	0,3	V	 		 		21	V	25	V	18	V	 		92	V	1,2	V	19	V	18,0	V	77	V	223	V	0,0	V	2,5	V	
29/04/2011 10:00	3	V	0,3	V	 		 		22	V	27	V	18	V	 		90	V	2,3	V	59	V	18,5	V	76	V	352	V	0,0	V	4,2	V	
29/04/2011 11:00	3	V	0,2	V	 		 		23	V	29	V	19	V	 		101	V	3,5	V	64	V	18,5	V	76	V	459	V	0,0	V	6,0	V	
29/04/2011 12:00	3	V	0,1	V	 		 		25	V	31	V	21	V	 		109	V	4,3	V	63	V	17,9	V	79	V	338	V	0,0	V	7,2	V	
29/04/2011 13:00	3	V	0,1	V	 		 		27	V	34	V	23	V	 		118	V	4,8	V	59	V	17,7	V	81	V	358	V	0,0	V	8,1	V	
29/04/2011 14:00	3	V	0,2	V	 		 		29	V	39	V	24	V	 		120	V	4,3	V	58	V	17,7	V	80	V	346	V	0,0	V	7,8	V	
29/04/2011 15:00	3	V	0,1	V	 		 		28	V	39	V	22	V	 		123	V	4,1	V	56	V	17,8	V	80	V	347	V	0,0	V	7,4	V	
29/04/2011 16:00	3	V	0,1	V	 		 		29	V	38	V	24	V	 		122	V	3,8	V	56	V	17,3	V	82	V	202	V	0,0	V	7,2	V	
29/04/2011 17:00	3	V	0,1	V	 		 		29	V	37	V	24	V	 		120	V	3,7	V	56	V	17,3	V	81	V	150	V	0,0	V	6,9	V	
29/04/2011 18:00	3	V	0,1	V	 		 		28	V	35	V	23	V	 		120	V	2,0	V	49	V	17,1	V	81	V	50	V	0,0	V	4,9	V	
29/04/2011 19:00	3	V	0,1	V	 		 		27	V	34	V	23	V	 		121	V	1,8	V	50	V	16,7	V	79	V	8	V	0,0	V	4,0	V	
29/04/2011 20:00	3	V	0,1	V	 		 		27	V	33	V	23	V	 		119	V	1,9	V	19	V	16,4	V	78	V	0	V	0,0	V	3,8	V	
29/04/2011 21:00	3	V	0,2	V	 		 		29	V	34	V	26	V	 		102	V	0,7	V	329	V	15,9	V	79	V	0	V	0,0	V	1,5	V	
