Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
19/03/2007	03	1,6	286	14,5	59	988	0	0	3	2	4	6	59
19/03/2007	04	2,2	290	18,8	40	987	0	0	3	2	4	6	84
19/03/2007	05	1,6	315	18,4	42	987	0	0	3	2	4	6	82
19/03/2007	06	2,2	300	17,6	44	987	0	0	3	2	5	7	81
19/03/2007	07	4,1	302	19,1	39	985	22	0	3	2	4	6	94
19/03/2007	08	4,3	299	19,6	38	983	176	0	3	2	4	6	91
19/03/2007	09	4,5	307	20,6	36	983	420	0	3	2	4	6	89
19/03/2007	10	5,7	316	20,6	32	983	627	0	3	2	4	6	87
19/03/2007	11	5,4	324	20,5	31	983	697	0		2	4	6	86
19/03/2007	12	5,4	325	20,8	27	983	856	0	3	2	4	6	91
19/03/2007	13	8,3	325	20,9	21	982	764	0,2	3	2	4	6	98
19/03/2007	14	8,7	316	20,8	18	981	811	0,2	3	2	4	6	99
19/03/2007	15	8,4	315	20,7	18	981	772	0	3	2	4	6	97
19/03/2007	16	8,4	323	18,9	26	982	546	0,2	3	2	4	6	93
19/03/2007	17	8,2	325	16,1	35	983	151	0	3	2	4	6	91
19/03/2007	18	6,4	305	14,3	41	984	38	0	3	2	4	6	95
19/03/2007	19	4,9	313	12,8	51	985	3	0	3	2	4	6	91
19/03/2007	20	5,9	303	12,2	48	986	0	0	3	2	4	6	93
19/03/2007	21	4,7	300	12,3	40	986	0	0	3	2	4	6	90
19/03/2007	22	6,1	312	12,3	30	987	0	0	3	2	4	6	90
19/03/2007	23	8,6	306	11,9	30	986	0	0	3	2	4	6	89
20/03/2007	00	8,1	304	11,3	35	986	0	0	3	2	4	6	86
20/03/2007	01	6,2	309	10,9	35	986	0	0	3	2	4	6	88
20/03/2007	02	5,5	310	10,5	37	986	0	0	3	2	4	6	90
20/03/2007	03	7,3	298	10,2	40	985	0	0	3	2	4	6	88
20/03/2007	04	6,8	296	9,9	42	985	0	0	3	2	4	6	86
20/03/2007	05	3,8	309	9,5	43	986	0	0	3	2	4	6	84
20/03/2007	06	4,2	319	9,5	46	986	0	0	3	2	4	6	80
20/03/2007	07	6,5	309	9,9	44	985	24	0	3	2	4	7	78
20/03/2007	08	6,8	306	10,7	42	986	189	0	3	2	8	10	76
20/03/2007	09	8,3	306	11,7	38	987	398	0	3	2	4	7	78
20/03/2007	10	7,9	313	12,8	34	987	577	0	3	2	4	6	79
20/03/2007	11	8,3	310	13,5	31	986	752	0	3	2	4	6	80
20/03/2007	12	7,7	312	14,2	30	985	853	0					81
20/03/2007	13							0					
20/03/2007	14	7,5	301	13,5	41	984	609	0	4				78
20/03/2007	15	7,7	304	13,6	42	985	579	0,4	4	3	4	7	81
20/03/2007	16	4,9	302	11,2	63	985	422	0	4	2	4	6	79
20/03/2007	17	7,1	317	13,6	31	984	360	0,2	4	2	4	6	84
20/03/2007	18	7,9	317	12,7	30	985	104	0	4	2	4	6	84
20/03/2007	19	7,9	310	11,7	32	985	3	0	4	2	4	6	84
20/03/2007	20	6,3	319	11,1	30	986	0	0	4	2	4	6	84
20/03/2007	21	6,4	310	10,5	35	986	0	0	4	2	4	6	84
20/03/2007	22	4,7	313	10,3	35	986	0	0	4	2	4	6	84
20/03/2007	23	4,4	313	10,1	35	986	0	0	4	2	4	6	85
21/03/2007	00	2,3	300	9,6	38	985	0	0	4	2	4	6	84
21/03/2007	01	4	286	9,6	38	985	0	0	4	2	4	6	87
21/03/2007	02	3,3	283	9,7	37	985	0	0	4	3	4	7	89
21/03/2007	03	3,5	305	9,7	38	984	0	0	4	3	4	9	87
21/03/2007	04	7,4	304	10	38	983	0	0	4	4	4	9	88
21/03/2007	05	6,1	302	9,8	40	983	0	0	4	2	4	7	85
21/03/2007	06	4,7	304	9,7	41	984	0	0	5	2	4	6	82
21/03/2007	07	6,5	320	10,2	35	984	34	0	4	2	5	7	78
21/03/2007	08	3,8	323	11,4	31	985	214	0	5	2	5	7	77
21/03/2007	09	3,9	315	12,5	28	986	423	0	4	2	4	6	77
21/03/2007	10	5,3	318	13,7	25	986	602	0	4	2	4	6	78
21/03/2007	11	4,4	340	14,7	21	985	755	0		3	5	10	78
21/03/2007	12	3,1	20	15,4	17	985	614	0	3	4	6	13	83
21/03/2007	13	3	24	15,2	16	985	354	0	3	9	18	32	74
21/03/2007	14	3,5	0	15,7	16	985	505	0	3	4	5	11	87
21/03/2007	15	3,5	21	15,5	17	985	315	0	3	6	17	27	80
21/03/2007	16	5,3	342	15,2	18	985	248	0	3	5	11	19	83
21/03/2007	17	5,6	339	15,2	17	986	292	0	3	5	9	17	84
21/03/2007	18	4,9	328	14,4	15	987	136	0	3	3	7	11	92
21/03/2007	19	5,2	327	12,2	21	988	3	0	3	2	6	9	91
21/03/2007	20	6,1	326	11,1	26	988	0	0	3	2	4	6	93
21/03/2007	21	5,6	324	10,4	28	989	0	0	3	2	4	6	92
21/03/2007	22	3,6	318	10	32	989	0	0	3	2	4	6	89
21/03/2007	23	3,8	309	10	32	989	0	0	3	2	4	6	89
22/03/2007	00	4	290	10,2	30	990	0	0	3	2	4	6	90
22/03/2007	01	3,8	296	10	29	990	0	0	3	2	4	6	91
22/03/2007	02	4,3	304	9,5	30	990	0	0	3	2	4	6	91
22/03/2007	03	4,4	305	9,1	31	991	0	0	3	2	4	7	90
22/03/2007	04	4,2	301	8,8	33	991	0	0	3	3	4	8	89
22/03/2007	05	5	305	8,7	33	992	0	0	3	2	4	7	88
22/03/2007	06	4,2	295	8,6	35	992	0	0	3	2	4	7	86
22/03/2007	07	3,7	295	8,8	34	993	35	0	3	3	4	9	82
22/03/2007	08	4,8	298	10,2	33	994	226	0	3	5	4	11	79
22/03/2007	09	5,6	310	12	29	996	426	0	3	3	4	8	81
22/03/2007	10	4,5	314	13,8	22	997	607	0	3	2	4	6	84
22/03/2007	11	3,7	315	15,5	18	995	771	0	3	3	5	8	86
22/03/2007	12	3,6	356	16,5	14	995	796	0	3	7	7	17	86
22/03/2007	13	3,1	350	16,9	13	995	655	0	3	6	6	16	89
22/03/2007	14	3,1	344	17,8	13	995	931	0	3				92
22/03/2007	15	4	323	17,4	14	995	747	0	3	2	6	10	92
22/03/2007	16	5,1	342	17,1	14	995	573	0	3	3	8	14	90
22/03/2007	17	4,5	329	16,6	19	994	337	0	3	3	9	15	91
22/03/2007	18	4,1	307	16,1	20	994	146	0	3	3	8	12	93
22/03/2007	19	5,1	308	14,8	25	995	4	0	3	2	12	14	89
22/03/2007	20	5,6	311	13,9	29	995	0	0	3	2	4	7	93
22/03/2007	21	3,3	308	13,3	30	995	0	0	3	2	4	7	92
22/03/2007	22	2,4	302	12,7	32	995	0	0	3	2	4	6	93
22/03/2007	23	2	289	12	32	995	0	0	3	2	4	6	95
23/03/2007	00	1,8	250	10	40	995	0	0	3	2	4	6	86
23/03/2007	01	2,1	300	10,3	40	994	0	0	3	2	4	6	86
23/03/2007	02	1,7	304	11,2	41	993	0	0	3	2	4	6	90
23/03/2007	03	0,6	355	11,1	44	993	0	0	3	2	4	6	85
23/03/2007	04	1,7	224	11,6	46	992	0	0	3	2	4	6	85
23/03/2007	05	0,9	192	9,6	56	992	0	0	3	2	11	13	67
23/03/2007	06	0,6	238	7,5	67	992	0	0	3	2	5	7	55
23/03/2007	07	0,4	308	7,7	69	992	36	0	3	7	37	48	34
23/03/2007	08	0,2	197	12,3	55	992	209	0	3	8	40	52	41
23/03/2007	09	1,5	314	16,4	42	993	422	0	3	3	15	18	70
23/03/2007	10	1,6	327	18,7	34	991	604	0	3	2	4	6	83
23/03/2007	11	3,6	128	19,1	35	991	783	0		9	26	40	71
23/03/2007	12	2,7	132	18,9	39	990	438	0	4	13	47	66	59
23/03/2007	13	5	349	20,8	32	990	915	0	3	7	15	25	78
23/03/2007	14	5,4	324	21,3	30	989	537	0	3	3	4	8	83
23/03/2007	15	6,5	315	21	30	989	467	0	3	3	5	9	82
23/03/2007	16	6,1	316	20,4	32	989	379	0	3	4	5	10	81
23/03/2007	17	5,5	316	21,2	29	989	404	0	3	2	6	9	82
23/03/2007	18	5	313	20,2	31	989	155	0	3	2	7	10	83
23/03/2007	19	2,9	300	18,9	34	990	5	0	3	2	16	19	75
23/03/2007	20	2,8	321	18	37	990	0	0	3	2	9	11	77
23/03/2007	21	2,9	316	17,6	36	990	0	0	3	2	6	8	80
23/03/2007	22	3,7	308	17,3	36	991	0	0	3	2	4	6	84
23/03/2007	23	3	300	16,8	38	990	0	0	3	2	4	6	84
24/03/2007	00	3,1	284	16	40	990	0	0	3	2	4	6	83
24/03/2007	01	3,2	290	15,6	41	990	0	0	3	2	4	6	83
24/03/2007	02	4,6	292	15,7	39	989	0	0	3	2	4	6	88
24/03/2007	03	3,5	302	15,5	39	989	0	0	3	2	4	6	89
24/03/2007	04	2,9	321	15,2	40	990	0	0	3	2	4	6	88
24/03/2007	05	3,9	289	14,8	42	990	0	0	3	2	4	6	86
24/03/2007	06	5,8	301	14,5	44	990	0	0	3	2	4	6	85
24/03/2007	07	3,5	321	14,3	44	990	41	0	3	2	4	6	80
24/03/2007	08	3,7	306	15,7	40	990	225	0	3	2	4	6	80
24/03/2007	09	3,5	311	17,5	34	989	437	0	3	2	4	6	85
24/03/2007	10	4,6	314	18,9	31	988	606	0	3	2	4	6	87
24/03/2007	11	5,4	317	20	28	988	781	0	3	2	4	6	87
24/03/2007	12	5,9	329	21	25	987	880	0	3	2	4	6	88
24/03/2007	13	5,4	321	21,1	26	987	815	0	3	2	4	6	86
24/03/2007	14	5,6	306	21,7	23	986	861	0	3				90
24/03/2007	15	5,4	310	22,1	22	986	732	0	3	3	4	8	94
24/03/2007	16	5,8	310	21,9	22	985	582	0	3	2	4	8	95
24/03/2007	17	5,4	315	21,6	20	986	374	0	3	3	4	8	100
24/03/2007	18	4,9	311	20,7	20	986	145	0	3	3	4	8	102
24/03/2007	19	4	327	19,2	22	987	4	0	3	3	6	10	100
24/03/2007	20	2,9	326	18	27	987	0	0	3	3	10	14	91
24/03/2007	21	3,1	318	16,6	33	988	0	0	3	2	9	13	84
24/03/2007	22	2,6	293	15,5	35	989	0	0	3	2	6	8	84
24/03/2007	23	2,3	346	13,8	40	990	0	0	3	2	10	12	77
25/03/2007	00	1,9	359	12,4	43	990	0	0	3	2	15	17	69
25/03/2007	01	2	350	11,4	46	990	0	0	3	2	10	12	72
25/03/2007	02	3,3	353	11,3	47	990	0	0	3	2	6	8	77
25/03/2007	03	2,7	15	11,2	47	989	0	0	3	2	4	6	82
25/03/2007	04	3,5	350	11	47	989	0	0	3	2	4	6	84
25/03/2007	05	2,4	351	10,3	48	990	0	0	3	2	5	7	78
25/03/2007	06	0,8	298	8,2	59	990	0	0	3	2	4	6	63
25/03/2007	07	0,9	232	7,5	63	990	27	0	3	2	4	6	56
25/03/2007	08	1,8	194	10,6	50	991	210	0	3	2	4	6	72
25/03/2007	09	4	341	12,8	40	992	426	0	3	2	4	6	82
25/03/2007	10	3,5	330	15,2	35	991	596	0	3	2	4	6	90
25/03/2007	11	3	153	17	34	990	774	0		3	8	12	90
25/03/2007	12	3,8	140	17	37	990	859	0	3	6	10	18	94
25/03/2007	13	4,8	134	16,9	38	989	879	0	4	5	11	20	98
25/03/2007	14	5,1	132	16,6	41	989	828	0	4	5	9	17	103
25/03/2007	15	4,1	137	16,7	44	989	721	0	3	5	7	15	109
25/03/2007	16	3,2	134	16,4	45	989	550	0	6	5	5	12	114
25/03/2007	17	3,2	135	15,6	53	990	332	0	6	5	6	13	113
25/03/2007	18	2,4	137	14,7	61	990	114	0	4	5	7	13	106
25/03/2007	19	0,6	144	13,3	70	991	4	0	3	4	7	12	91
25/03/2007	20	0,6	236	12,1	76	992	0	0	3	2	16	19	72
25/03/2007	21	1,9	246	10,6	81	993	0	0	3	2	10	12	63
25/03/2007	22	2	246	10,2	82	993	0	0	3	2	5	7	62
25/03/2007	23	2,8	252	11,1	77	993	0	0	3	2	4	6	77
26/03/2007	00	2,6	282	11,8	70	992	0	0	3	2	4	6	85
26/03/2007	01	2,5	287	12,2	66	992	0	0	3	2	4	6	89
26/03/2007	02	1,7	306	12,2	64	992	0	0	3	2	4	6	85
26/03/2007	03	1,4	336	12,2	63	992	0	0	3	2	4	6	82
26/03/2007	04	1	303	11,9	63	992	0	0	3	2	4	6	71
26/03/2007	05	0,8	305	12,4	60	993	0	0	3	2	4	6	71
26/03/2007	06	0,7	294	12	65	993	0	0	3	3	14	17	50
26/03/2007	07	1	305	12,5	61	994	7	0	3	2	25	27	47
26/03/2007	08	1,5	292	12,2	71	994	21	0	3	2	15	17	49
26/03/2007	09	1	228	12,6	73	995	39	0	6	7	29	39	53
26/03/2007	10	1,7	248	12,8	72	995	49	0	3	2	13	15	52
26/03/2007	11	1,7	283	12,9	74	996	48	0	3	2	8	11	66
26/03/2007	12	1,9	295	13,3	74	996	128	0	3	2	7	9	69
26/03/2007	13	2	301	14,2	71	994	268	0	3	2	9	12	70
26/03/2007	14	1,4	315	15	69	993	350	0	4				72
26/03/2007	15	1	3	17,2	59	993	532	0	6	7	20	30	80
26/03/2007	16	2,2	131	16,2	66	992	123	0	4	7	21	31	77
26/03/2007	17	2,7	136	15,9	68	992	107	0	4	8	14	27	92
26/03/2007	18	2,4	134	15,1	73	993	25	0	3	8	25	37	100
26/03/2007	19	1,4	152	14,6	78	993	3	0	3	8	25	36	97
26/03/2007	20	1,1	105	14,4	81	994	0	0	3	7	35	45	92
26/03/2007	21	0,5	218	14,2	82	994	0	0	3	7	26	36	77
26/03/2007	22	0,8	248	13,8	84	994	0	0	3	6	24	33	69
26/03/2007	23	0,6	306	14	82	994	0	0	3	6	22	30	65
27/03/2007	00	1,2	303	13,7	84	994	0	0	3	6	17	25	60
27/03/2007	01	0,4	244	13,2	89	994	0	0	3	6	19	28	39
27/03/2007	02	0,7	308	13,5	86	994	0	0	3	5	17	24	46
27/03/2007	03	0,9	338	13,5	84	993	0	3,2	3	4	28	35	54
27/03/2007	04	0,9	223	13,1	90	993	0	1,6	3	4	27	32	53
27/03/2007	05	1,3	308	12,8	92	993	0	11,2	3	2	21	24	52
27/03/2007	06	1,6	337	12,6	94	993	0	8	3	2	32	36	56
27/03/2007	07	0,4	230	12,7	94	993	4	0,8	3	3	47	51	41
27/03/2007	08	1,2	333	13	94	993	27	1,2	3	3	43	48	44
27/03/2007	09	1	340	13,1	94	993	30	3,6	3	3	49	54	45
27/03/2007	10	1,5	343	13,2	94	993	38	1	3	3	44	49	57
27/03/2007	11	1,3	349	13,7	93	992	103	0		3	19	22	63
27/03/2007	12	1,9	2	13,8	92	993	43	1,2	4	10	51	67	54
27/03/2007	13	2,6	123	14,4	91	992	113	0,6	3	5	14	21	89
27/03/2007	14	3,3	126	14,7	88	992	241	0	4	3	11	15	97
27/03/2007	15	2,7	127	14,9	84	993	125	0	4	2	11	15	100
27/03/2007	16	2	113	14,9	82	992	64	0	4	4	23	30	92
27/03/2007	17	1,7	106	14,8	82	992	47	0	5	5	29	37	87
27/03/2007	18	1,7	74	14,8	81	992	20	0	5	6	42	52	81
27/03/2007	19	1,2	166	13,8	82	992	1	0	4	5	17	24	88
27/03/2007	20	0,9	322	13,4	82	992	0	0	4	4	34	40	66
27/03/2007	21	1	260	13,1	87	992	0	0	5	4	16	22	64
27/03/2007	22	0,6	319	13,2	86	992	0	0,2	4	4	15	20	65
27/03/2007	23	1,2	324	13,2	86	992	0	0	4	4	29	35	59
28/03/2007	00	1,3	353	13,1	88	992	0	0,8	4	4	31	36	62
28/03/2007	01	1,3	345	12,7	91	991	0	1,8	4	4	18	23	77
28/03/2007	02	1	319	12,5	92	991	0	1,2	3	3	14	19	73
28/03/2007	03	1,2	349	12,3	92	990	0	2,2	4	4	9	15	83
28/03/2007	04	1,4	344	12	92	991	0	1,8	4	3	12	17	88
28/03/2007	05	1,8	339	11,8	90	991	0	0,8	4	2	15	18	92
28/03/2007	06	1,3	308	11,4	89	991	0	1	4	2	36	38	73
28/03/2007	07	1,5	292	11,2	87	991	3	0,8	4	2	41	43	67
28/03/2007	08	1,4	284	11,4	88	991	18	0,2	4	2	32	35	69
28/03/2007	09	1,1	316	11,6	87	992	43	0,6	4	2	28	31	71
28/03/2007	10	1,3	316	11,9	84	992	54	0,8	4	2	28	30	68
28/03/2007	11	1,2	304	12,3	83	992	75	0,2	4	2	30	32	64
28/03/2007	12	1,4	323	13,1	79	992	223	0	3	2	18	20	80
28/03/2007	13	3,1	1	15	62	990	370	0,2	4	2	10	13	100
28/03/2007	14	3,7	26	14,4	68	989	145	0	5				73
28/03/2007	15	2,4	30	14,2	68	990	96	0	6	5	50	57	69
28/03/2007	16	3	21	14,6	64	989	108	0	5	3	27	32	80
28/03/2007	17	3,4	26	13,7	66	990	35	0	5	3	21	26	78
28/03/2007	18	2,3	16	13	74	990	26	0	5	5	42	49	73
28/03/2007	19	1,9	15	12,4	79	991	2	0,2	5	3	42	46	72
28/03/2007	20	1,6	350	11,7	85	991	0	0,4	4	2	22	24	83
28/03/2007	21	2,5	282	11,6	86	991	0	0,4	4	2	17	19	79
28/03/2007	22	3	297	11,8	84	991	0	0,4	4	2	10	13	83
28/03/2007	23	2,5	302	12,4	78	991	0	0,2	4	2	9	11	87
29/03/2007	00	0,6	305	12,3	79	991	0	0	4	2	8	11	78
29/03/2007	01	3	286	12,4	78	990	0	0	4	2	5	7	83
29/03/2007	02	2,3	324	13,7	65	990	0	0	5	2	14	16	84
29/03/2007	03	3	351	14,2	59	990	0	0	5	2	10	13	95
29/03/2007	04	2,3	8	12,8	72	991	0	1,6	5	3	27	31	81
29/03/2007	05	1,6	329	12,5	75	991	0	0	5	2	15	18	82
29/03/2007	06	0,9	17	12,7	74	992	0	0	9	3	48	52	40
29/03/2007	07	1,5	347	13,1	72	993	16	0	14	3	67	70	39
29/03/2007	08	3,3	13	14,1	64	994	65	0	10	2	31	33	69
29/03/2007	09	4,3	9	15,2	56	995	119	0	8	2	10	13	89
29/03/2007	10	4,1	26	15,5	54	995	78	0	12	2	20	22	77
29/03/2007	11	3,9	12	16	52	997	159	0		3	24	28	81
29/03/2007	12	4	23	16,7	49	996	196	0	8	2	22	25	84
29/03/2007	13	3,7	31	17,6	44	995	266	0	13	6	26	36	84
29/03/2007	14	3	38	18,6	40	995	434	0	10	6	16	24	89
29/03/2007	15	2,9	56	19,3	38	995	509	0	7	11	35	53	87
29/03/2007	16	2,3	136	17,6	52	995	109	0	4	5	13	21	102
29/03/2007	17	1,9	148	16,4	60	995	94	0	5	5	19	27	107
29/03/2007	18	1,4	156	15,9	67	996	47	0	8	5	20	28	106
29/03/2007	19	0,2	205	14,9	71	996	12	0	9	5	27	34	86
29/03/2007	20	0,8	245	12,7	82	997	0	0	4	4	25	31	56
29/03/2007	21	1,5	244	11,7	85	998	0	0	3	3	17	22	49
29/03/2007	22	1,1	311	11,4	85	998	0	0	3	2	13	17	54
29/03/2007	23	1,6	241	11,3	82	998	0	0	3	2	11	14	57
30/03/2007	00	1,5	313	11,6	75	998	0	0	3	2	8	11	62
30/03/2007	01	2,6	307	13,3	62	998	0	0	3	2	6	8	79
30/03/2007	02	2,3	336	13,6	60	997	0	0	3	2	10	13	81
30/03/2007	03	2,6	307	14,3	55	997	0	0	3	2	6	8	89
30/03/2007	04	2,6	300	14,1	56	997	0	0	3	2	8	11	87
30/03/2007	05	2	327	14,1	57	997	0	0	3	2	11	13	81
30/03/2007	06	0,6	305	10,9	74	997	1	0	3	3	26	31	35
30/03/2007	07	0,7	255	10,3	82	997	45	0	3	9	39	51	23
30/03/2007	08	1,1	305	13	69	997	92	0	3	4	29	34	40
30/03/2007	09	0,6	326	15,1	61	997	192	0	3	6	45	55	46
30/03/2007	10	1,2	226	18	43	996	367	0	3	2	5	7	90
30/03/2007	11	3,4	255	20,1	35	994	737	0	3	3	7	11	97
30/03/2007	12	3,9	288	21	30	994	526	0	3	6	10	18	99
30/03/2007	13	2,8	232	21,9	28	993	668	0	3	5	7	15	101
30/03/2007	14	2,8	303	22,3	27	992	408	0	3				100
30/03/2007	15	3,2	252	22,4	25	991	315	0	3	2	8	11	99
30/03/2007	16	4,1	302	22	25	991	178	0	3	2	13	16	95
30/03/2007	17	5	304	21,6	28	991	316	0	3	2	17	20	92
30/03/2007	18	3,7	326	20,8	32	991	174	0	3	2	13	16	87
30/03/2007	19	1,6	299	19,4	38	991	9	0	3	3	34	38	64
30/03/2007	20	2,3	279	18	44	992	0	0	3	2	18	21	73
30/03/2007	21	0,6	245	15,7	58	992	0	0	3	2	26	29	52
30/03/2007	22	0,6	244	14,6	61	992	0	0	3	2	19	22	54
30/03/2007	23	0,9	296	13,7	64	992	0	0	3	2	17	19	52
31/03/2007	00	0,3	231	13,9	60	991	0	0	3	2	13	15	56
31/03/2007	01	0,6	314	13,8	60	991	0	0	3	2	9	12	53
31/03/2007	02	0,8	347	14	59	990	0	0	3	2	9	12	52
31/03/2007	03	0,7	330	14	61	989	0	0	3	2	12	15	46
31/03/2007	04	1,5	346	13,8	62	989	0	0	3	2	13	15	47
31/03/2007	05	2,4	348	14,1	59	990	0	0	3	2	10	13	55
31/03/2007	06	1,8	295	15	56	990	0	0	3	2	6	8	64
31/03/2007	07	2,8	272	15,3	54	991	31	0	3	2	4	6	70
31/03/2007	08	1,9	3	15,5	60	992	188	0	5	13	39	58	48
31/03/2007	09	1,9	123	17,3	58	990	456	0	6	5	34	42	60
31/03/2007	10	2	185	19,3	45	990	618	0	3	2	8	11	85
31/03/2007	11	3,6	138	19,3	58	990	610	0		3	15	20	88
31/03/2007	12	3,1	140	19,8	50	989	591	0	3	4	14	20	86
31/03/2007	13	3,9	131	20,6	43	989	785	0	3	3	10	15	90
31/03/2007	14	3,5	139	21,2	41	988	697	0	3	2	6	9	95
31/03/2007	15	2,8	121	21,2	40	987	405	0	3	2	8	11	95
31/03/2007	16	2,4	126	20,4	46	987	167	0	5	6	33	43	68
31/03/2007	17	3,6	36	19,4	53	988	125	0	6	15	59	82	51
31/03/2007	18	3,8	19	17,7	65	988	63	0	3	4	25	31	76
31/03/2007	19	3,1	17	16,3	71	989	4	0	3	2	27	31	78
31/03/2007	20	2,4	5	15,5	77	990	0	1,2	3	2	25	28	72
31/03/2007	21	1,3	328	14,4	87	990	0	2,2	3	2	16	19	74
31/03/2007	22	1,1	310	14,5	84	990	0	0	3	2	14	16	73
31/03/2007	23	0,9	315	14,3	88	990	0	0	3	2	12	15	62
01/04/2007	00	1,3	241	13,9	91	990	0	0,4	3	2	10	12	50
01/04/2007	01	0,9	340	13,8	92	990	0	0,2	3	2	15	18	47
01/04/2007	02	0,8	20	13,3	87	990	0	0,6	3	2	42	44	34
01/04/2007	03	0,7	148	13,1	90	989	0	3,8	3	11	67	84	12
01/04/2007	04	0,5	2	12,6	91	990	0	1	3	5	43	51	41
01/04/2007	05	0,2	316	12,5	91	990	0	0,4	3	2	48	50	31
01/04/2007	06	1,1	277	12,7	92	990	0	0	3	2	32	35	40
01/04/2007	07	1,6	283	12,9	90	991	15	0	3	2	14	16	53
01/04/2007	08	1,3	252	13,3	90	991	98	0	3	2	9	12	48
01/04/2007	09	1,1	263	14,5	85	991	126	0	3	2	7	9	63
01/04/2007	10	0,5	353	16,4	76	990	336	0	3	2	12	14	71
01/04/2007	11	0,9	127	17,3	74	990	360	0	5	9	51	66	62
01/04/2007	12	1,8	136	18,1	70	990	560	0	6	6	25	34	77
01/04/2007	13	2,3	134	17,7	74	989	204	0	3	3	14	20	88
01/04/2007	14	2,7	140	18	75	989	384	0	3				97
01/04/2007	15	3	132	18	73	989	361	0	3	3	4	8	100
01/04/2007	16	3,1	128	17,7	73	989	255	0	3	3	7	11	100
01/04/2007	17	3	126	16,9	81	989	77	0	3	3	6	10	96
01/04/2007	18	3,3	119	16,4	87	990	17	0	3	3	5	9	93
01/04/2007	19	2,1	116	16,2	88	991	0	0	3	3	15	19	82
01/04/2007	20	1,4	116	16,1	88	992	0	0	3	2	12	16	83
01/04/2007	21	0,7	135	16,1	89	992	0	0	3	3	22	25	73
01/04/2007	22	1,4	76	16,2	89	992	0	0,2	3	3	35	40	69
01/04/2007	23	1,4	115	15,8	92	992	0	1,4	4	3	27	31	88
02/04/2007	00	0,7	181	15,4	93	992	0	1,4	3	3	19	23	81
02/04/2007	01	1,3	334	14,9	93	992	0	0,2	3	2	19	22	79
02/04/2007	02	0,9	236	14,5	92	991	0	0	3	2	18	21	68
02/04/2007	03	0,7	239	14,4	92	990	0	0	3	2	9	11	67
02/04/2007	04	1,5	254	14,3	91	992	0	0	3	2	5	7	76
02/04/2007	05	1,6	305	14,4	83	992	0	0,2	3	2	4	6	83
02/04/2007	06	2,1	307	14,4	82	992	0	0	3	2	6	8	75
02/04/2007	07	1,8	310	14,4	81	992	4	0	3	2	11	13	57
02/04/2007	08	2	277	14,7	77	991	29	0	3	2	7	9	75
02/04/2007	09	1,7	251	14,9	75	993	85	0	3	2	7	9	75
02/04/2007	10	1,9	305	15,4	75	993	170	0	3	2	5	7	69
02/04/2007	11	0,6	352	16,4	69	992	288	0		2	6	9	77
02/04/2007	12	1	155	17,1	65	992	338	0	5	4	14	20	67
02/04/2007	13	1,2	122	17,4	67	992	453	0	7	11	36	53	56
02/04/2007	14	1,4	62	18,8	60	992	776	0	10	18	32	59	51
02/04/2007	15	1,4	52	19,6	56	991	597	0	11	15	40	62	67
02/04/2007	16	2,8	138	19,1	59	991	416	0	6	11	37	54	81
02/04/2007	17	2,4	145	18,2	60	991	252	0	5	6	28	37	95
02/04/2007	18	2,7	125	16,7	71	992	106	0	4	4	10	17	106
02/04/2007	19	1,6	111	15,6	81	993	2	0	4	4	16	22	96
02/04/2007	20	1,2	72	15,3	84	994	0	0	4	3	23	28	86
02/04/2007	21	0,7	102	15,1	84	994	0	0	4	3	16	20	89
02/04/2007	22	1	241	14,8	85	994	0	0	4	3	15	19	75
02/04/2007	23	3,3	286	14,4	71	994	0	0	4	3	6	11	104
03/04/2007	00	3,6	298	14,1	68	993	0	0	4	2	4	7	114
03/04/2007	01	3,3	315	13,7	67	992	0	0	3	2	4	7	110
03/04/2007	02	2,8	303	13,5	66	992	0	0	4	2	4	6	106
03/04/2007	03	2,4	316	13,3	65	992	0	0	3	2	6	8	100
03/04/2007	04	2,2	316	13,1	67	992	0	0	4	2	5	7	90
03/04/2007	05	2	345	13	68	993	0	0	4	2	10	12	75
03/04/2007	06	1	236	11,1	80	992	2	0	4	3	32	35	39
03/04/2007	07	1,2	250	11,4	82	993	84	0	4	3	23	26	33
03/04/2007	08	1	172	14,7	65	993	292	0	5	2	10	12	63
03/04/2007	09	2,4	125	16,1	64	991	478	0	9	5	33	41	65
03/04/2007	10	3,3	131	16,6	67	991	446	0	9	7	27	37	66
03/04/2007	11	3,1	123	17,9	63	990	723	0	9	11	22	38	79
03/04/2007	12	3,3	125	18,8	61	989	570	0	8	13	31	50	81
03/04/2007	13	3,4	117	18,4	61	988	277	0	6	16	61	85	62
03/04/2007	14	2,4	127	17,9	63	988	397	0	7				71
03/04/2007	15	1,6	140	17,5	63	988	215	0,4	6	4	39	45	84
03/04/2007	16	1,2	167	17,6	66	988	253	0	5	3	31	35	80
03/04/2007	17	1,7	219	17,7	61	988	172	1,2	6	3	36	40	84
03/04/2007	18	0,7	2	17,7	68	988	103	0	5	5	45	52	61
03/04/2007	19	0,6	180	15,9	80	988	8	0	4	2	22	24	50
03/04/2007	20	1	249	13,7	85	989	0	0	3	2	25	27	31
03/04/2007	21	1,6	251	12,9	81	990	0	0	3	2	20	23	42
