Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250047-València - Avd. Francia
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	PM2.5	PM1
23/04/2009	16	7	0,1					112	1,5	178		6
23/04/2009	17	9	0,1					93	1,7	137		7
23/04/2009	18	4	0,1					114	1,1	191		6
23/04/2009	19	3	0,1					119	0,6	185		6
23/04/2009	20	4	0,1					22	0,2	80		9
23/04/2009	21	6	0,5					12	0,2	136		11
23/04/2009	22	7	0,4					27	0,3	138		13
23/04/2009	23	7	0,4	9	59		73	8	0,3	132		15
24/04/2009	00	7	0,3	11	39		55	9	0,3	139		14
24/04/2009	01	6	0,4	4	28		33	12	0,6	270		16
24/04/2009	02	6	0,3	4	69		74	17	0,3	279		15
24/04/2009	03	6	0,3	24	90		127	9	0,4	234		15
24/04/2009	04	5	0,3	10	83		99	15	0,4	269		13
24/04/2009	05	5	0,3	15	89		112	12	0,3	241		13
24/04/2009	06	5	0,3	14	83		104	22	0,7	247		8
24/04/2009	07	7	0,3	23	82		118	26	0,5	247		7
24/04/2009	08	10	0,3	29	94		138	32	0,6	263		8
24/04/2009	09	10	0,4	15	69		92	43	0,9	221		9
24/04/2009	10	6	0,2	15	31		54	73	7,1	59		12
24/04/2009	11	4	0,1	26	16		56	115	7,8	63		13
24/04/2009	12	3	0,1					133	7,7	69		10
24/04/2009	13	3	0,1					137	7,5	83		10
24/04/2009	14	3	0,1					141	6,6	77		8
24/04/2009	15	3	0,1					144	6,9	76		7
24/04/2009	16	3	0,1					141	6,3	69		7
24/04/2009	17	4						132	5,6	65		7
24/04/2009	18	6						112	5,9	65		7
24/04/2009	19	8						110	6,8	55		8
24/04/2009	20	9						106	5,8	58		9
24/04/2009	21	10						111	5	59		8
24/04/2009	22	9						118	3,8	57		7
24/04/2009	23	9						117	3,5	58		7
25/04/2009	00	10						118	4,4	59		8
25/04/2009	01	10						117	4,3	61		9
25/04/2009	02	10						101	3,1	60		11
25/04/2009	03	9						81	1,1	67		13
25/04/2009	04	9						86	0,9	81		14
25/04/2009	05	10						69	0,5	154		19
25/04/2009	06	9						70	0,7	122		18
25/04/2009	07	10						78	0,6	121		18
25/04/2009	08	12						68	1,1	79		22
25/04/2009	09	12						82	0,6	128		22
25/04/2009	10	13						103	2,1	103		18
25/04/2009	11	13						124	5,3	98		13
25/04/2009	12	12						132	6,7	86		11
25/04/2009	13	10						137	6,3	87		11
25/04/2009	14	9						139	7,3	92		10
25/04/2009	15	9						139	5,8	94		9
25/04/2009	16	7						134	4,4	96		10
25/04/2009	17	8						128	2,9	100		10
25/04/2009	18	9						121	2,6	92		11
25/04/2009	19	11						118	1,7	89		11
25/04/2009	20	11						113	1,9	69		11
25/04/2009	21	10						111	0,9	100		12
25/04/2009	22	10						102	0,2	103		12
25/04/2009	23	9						95	0,1	47		12
26/04/2009	00	10						67	0,3	152		14
26/04/2009	01	10						47	0,9	233		16
26/04/2009	02	10						58	1,1	232		16
26/04/2009	03	9						59	1,1	237		17
26/04/2009	04	9						45	0,7	250		17
26/04/2009	05	9						53	0,9	236		11
26/04/2009	06	8						66	0,8	217		3
26/04/2009	07	11						67	1	223		3
26/04/2009	08	12						70	1,2	243		3
26/04/2009	09	12						81	1,4	248		3
26/04/2009	10	12						90	1,6	236		3
26/04/2009	11	11						97	3,2	238		3
26/04/2009	12	9						100	2,9	239		3
26/04/2009	13	6						102	3,5	243		3
26/04/2009	14	4						105	3,4	242		2
26/04/2009	15	3						103	3,1	227		3
26/04/2009	16	3						104	9,8	75		6
26/04/2009	17	5						102	8,3	65		4
26/04/2009	18	6						97	7,5	66		4
26/04/2009	19	8						88	4,6	73		3
26/04/2009	20	9						82	4,1	61		2
26/04/2009	21	8						88	3,1	69		2
26/04/2009	22	9						85	1,4	181		2
26/04/2009	23	8						100	2,2	225		2
27/04/2009	00	8						102	2,8	240		1
27/04/2009	01	8						100	2,1	254		1
27/04/2009	02	7						95	1	266		2
27/04/2009	03	7						92	1,2	257		2
27/04/2009	04	7						85	1	273		2
27/04/2009	05	7						75	1,1	275		2
27/04/2009	06	7						58	1	259		2
27/04/2009	07	8						38	1,7	283		3
27/04/2009	08	11						48	1,7	270		3
27/04/2009	09	11						65	2,3	271		2
27/04/2009	10	11						79	1,7	244		2
27/04/2009	11	10						85	1,5	235		2
27/04/2009	12	8						92	1,8	222		2
27/04/2009	13	6						95	2	237		2
27/04/2009	14	3						102	2,9	214		2
27/04/2009	15	3						101	2,5	224		2
27/04/2009	16	3						102	2,9	236		3
27/04/2009	17	3						98	2,1	229		2
27/04/2009	18	3						96	2,6	248		3
27/04/2009	19	3						83	1,7	235		3
27/04/2009	20	3						73	1,1	255		3
27/04/2009	21	5						35	0,4	228		4
27/04/2009	22	8						33	0,8	243		5
27/04/2009	23	9						75	0,5	251		4
28/04/2009	00	10						80	0,9	242		3
28/04/2009	01	8						73	1,3	226		3
28/04/2009	02	9						68	1	243		3
28/04/2009	03	9						65	1,4	235		3
28/04/2009	04	9						65	1,2	236		3
28/04/2009	05	9						62	1,3	238		3
28/04/2009	06	8						49	1,7	237		3
28/04/2009	07	9						43	2,4	259		4
28/04/2009	08	11						59	2,4	259		4
28/04/2009	09	11						70	2,2	255		4
28/04/2009	10	10						80	2,5	250		4
28/04/2009	11	8						88	1,8	226		3
28/04/2009	12	6						89	2	248		3
28/04/2009	13	4						98	1,9	239		3
28/04/2009	14	3						102	3	250		3
28/04/2009	16	4						105	2,5	233		
28/04/2009	17	4						107	2,3	248		2
28/04/2009	18	7						107	2,1	245		2
28/04/2009	19	9						101	1,4	242		2
28/04/2009	20	10						86	0,9	236		3
28/04/2009	21	11						74	0,6	227		3
28/04/2009	22	11						63	0,8	245		3
28/04/2009	23	11						62	0,7	252		3
29/04/2009	00	11						58	0,4	219		3
29/04/2009	01	10						60	0,8	239		3
29/04/2009	02	9						68	0,9	244		3
29/04/2009	03	9						64	0,7	244		3
29/04/2009	04	9						54	0,7	241		4
29/04/2009	05	9						50	1	256		4
29/04/2009	06	9						21	1,1	259		4
29/04/2009	07	11						27	1,3	262		6
29/04/2009	08	12						42	0,9	269		5
29/04/2009	09	12						69	0,9	232		4
29/04/2009	10	12						87	3,1	117		5
29/04/2009	11	21						85	3,5	108		5
29/04/2009	12	15						95	1,7	116		4
29/04/2009	13	15						96	1,3	125		4
29/04/2009	14	13						101	1,5	130		5
29/04/2009	15	14						103	1,7	151		5
29/04/2009	16	14						113	3,5	198		5
29/04/2009	17	14						112	3,2	202		5
29/04/2009	18	12						111	1,5	158		5
29/04/2009	19	11						98	2,1	103		5
29/04/2009	20	11						104	3,6	56		6
29/04/2009	21	11						118	3,6	83		5
29/04/2009	22	11						111	1,2	101		6
29/04/2009	23	10						100	0,7	122		6
30/04/2009	00	9						85	0,6	150		7
30/04/2009	01	10						60	0,7	249		7
30/04/2009	02	10						45	1,4	243		8
30/04/2009	03	10						47	0,7	214		9
30/04/2009	04	10						23	0,3	246		9
30/04/2009	05	11						7	0,7	213		10
30/04/2009	06	12						9	0,2	139		10
30/04/2009	07	14						12	0,4	252		9
30/04/2009	08	13						25	1,2	219		7
30/04/2009	09	13						41	0,7	190		6
30/04/2009	10	12						72	1,7	248		4
30/04/2009	11	12						77	2,3	180		5
30/04/2009	12	12						99	7,1	79		8
30/04/2009	13	11						114	6,2	94		9
30/04/2009	14	12						96	2,9	198		5
30/04/2009	15	12						93	3,2	248		4
30/04/2009	16	11						90	3,2	239		4
30/04/2009	17	5						121	7,5	65		7
30/04/2009	18	3						115	5,9	66		5
30/04/2009	19	3						121	5,2	66		5
30/04/2009	20	3						119	3,3	66		5
30/04/2009	21	3						117	0,8	88		5
30/04/2009	22	3						108	0,7	185		5
30/04/2009	23	3						70	0,9	166		6
01/05/2009	00	3						76	0,7	222		6
01/05/2009	01	3						67	0,3	225		6
01/05/2009	02	3						45	0,5	198		7
01/05/2009	03	3						75	1,8	248		3
01/05/2009	04	3						80	1,3	203		2
01/05/2009	05	3						73	1,1	234		2
01/05/2009	06	3						73	1,6	218		1
01/05/2009	07	3						77	2,3	210		1
01/05/2009	08	3						85	1,9	187		1
01/05/2009	09	3						83	3,1	89		1
01/05/2009	10	3						85	3,7	97		3
01/05/2009	11	3						97	5,6	92		2
01/05/2009	12	3						98	7	87		3
01/05/2009	13	3						99	6,8	81		2
01/05/2009	14	3						101	6,2	89		2
01/05/2009	15	3						106	7,3	96		1
01/05/2009	16	3						103	2,4	138		1
01/05/2009	17	3						105	1,5	207		1
01/05/2009	18	3						107	1	205		1
01/05/2009	19	3						103	2	232		1
01/05/2009	20	3						84	0,6	233		4
01/05/2009	21	3						50	0,5	230		5
01/05/2009	22	3						60	0,3	205		5
01/05/2009	23	3						47	0,2	225		5
02/05/2009	00	3						43	0,5	193		4
02/05/2009	01	3						51	0,4	229		4
02/05/2009	02	3						41	0,3	258		4
02/05/2009	03	3						47	0,8	257		3
02/05/2009	04	3						70	1,3	273		2
02/05/2009	05	3						70	1,1	272		2
02/05/2009	06	3						60	0,6	233		2
02/05/2009	07	3						55	0,8	217		2
02/05/2009	08	3						55	1,3	239		4
02/05/2009	09	3						68	0,7	226		3
02/05/2009	10	3						73	1,1	148		3
02/05/2009	11	8						69	1,8	107		2
02/05/2009	12	9						76	1,4	114		2
02/05/2009	13	13						85	1,3	135		2
02/05/2009	14	3						98	2,4	172		2
02/05/2009	15	3						91	1,7	170		3
02/05/2009	16	3						89	1,1	165		2
02/05/2009	17	11						85	2,4	192		2
02/05/2009	18	12						86	2,4	201		2
02/05/2009	19	17						72	1,2	180		2
02/05/2009	20	10						67	1,2	89		3
02/05/2009	21	9						77	1,4	61		3
02/05/2009	22	10						74	0,9	57		3
02/05/2009	23	13						64	0,4	116		4
03/05/2009	00	15						55	0,2	72		4
03/05/2009	01	16						41	0,2	134		5
03/05/2009	02	17						31	0,4	241		5
03/05/2009	03	17						20	1,1	226		7
03/05/2009	04	17						33	0,5	240		7
03/05/2009	05	18						53	0,7	240		5
03/05/2009	06	18						37	1,1	226		5
03/05/2009	07	19						42	1,6	230		7
03/05/2009	08	18						61	1,1	226		5
03/05/2009	09	17						78	0,6	233		4
03/05/2009	10	16						101	0,9	176		4
03/05/2009	11	16						107	1,6	113		4
03/05/2009	12	24						103	1,1	132		5
03/05/2009	13	13						112	1,6	120		5
03/05/2009	14	14						107	1,6	127		4
03/05/2009	15	13						109	2	175		4
03/05/2009	16	12						111	1,3	128		5
03/05/2009	17	15						106	1,4	115		5
03/05/2009	18	10						99	1	135		7
03/05/2009	19	7						111	1,7	78		6
03/05/2009	20	5						121	2,7	64		6
03/05/2009	21	6						122	3,2	61		6
03/05/2009	22	8						128	2,9	59		6
03/05/2009	23	11						104	0,7	96		8
04/05/2009	00	12						90	0,6	105		8
04/05/2009	01							78	0,3	210		8
04/05/2009	02							69	0,1	91		8
04/05/2009	03							71	0,2	76		8
04/05/2009	04							31	0,3	260		9
04/05/2009	05							51	0,4	215		9
04/05/2009	06							49	0,3	172		9
04/05/2009	07							24	0,4	214		10
04/05/2009	08							48	0,9	89		9
04/05/2009	09							78	1,3	98		9
04/05/2009	10							96	2,7	103		10
04/05/2009	11							78	1,7	106		7
04/05/2009	12							101	1,4	128		7
04/05/2009	13							107	2,3	112		5
04/05/2009	14							120	1,9	132		6
04/05/2009	15							118	1,1	125		7
04/05/2009	16							110	1,1	114		6
04/05/2009	17							121	1	132		6
04/05/2009	18							96	1,2	155		6
04/05/2009	19							123	1,5	113		6
04/05/2009	20							126	1,5	66		7
04/05/2009	21							132	1,6	61		7
04/05/2009	22							123	0,8	89		9
04/05/2009	23							110	0,3	73		10
05/05/2009	00							80	0,4	67		11
05/05/2009	01							71	0,1	67		11
05/05/2009	02							76	0,1	44		12
05/05/2009	03							78	0,3	81		12
05/05/2009	04							70	0,2	74		13
05/05/2009	05							56	0,5	139		12
05/05/2009	06							44	0,7	153		10
05/05/2009	07							63	2,3	72		7
05/05/2009	08	5						90	4	77		
05/05/2009	09	4						86	6	92		
05/05/2009	10	6	0,1					85	5,8	96		4
05/05/2009	11	7	0,1					78	4,8	108		4
05/05/2009	12	10	0,1					77	5,6	110		4
05/05/2009	13	10	0,1					97	2,1	129		4
05/05/2009	14	8	0,1					100	2	146		4
05/05/2009	15	7	0,1					101	2,2	138		4
05/05/2009	16	5	0,2	2	12		16	95	2	128		4
05/05/2009	17	6	0,2	3	10		15	99	1,2	160		4
05/05/2009	18	6	0,3	3	18		22	81	1,5	117		5
05/05/2009	19	6	0,3	3	16		21	69	0,4	153		5
05/05/2009	20	6	0,3	3	29		33	47	0,4	202		5
05/05/2009	21	6	0,3	3	17		21	74	0,6	228		6
05/05/2009	22	6	0,3	4	16		22	79	0,7	226		6
05/05/2009	23	5	0,3	2	15		19	73	1,1	233		6
06/05/2009	00	5	0,4	4	59		65	33	0,9	228		8
06/05/2009	01	6	0,4	6	38		47	13	0,9	238		10
06/05/2009	02	6	0,3	3	27		32	38	0,7	249		10
06/05/2009	03	6	0,3	3	18		23	45	0,4	261		10
06/05/2009	04	5	0,3	2	14		18	28	0,3	265		9
06/05/2009	05	6	0,3	9	33		46	17	0,8	236		9
06/05/2009	06	7	0,5	39	43		102	7	1,3	235		9
06/05/2009	07	7	0,5	42	61		125	12	1,2	243		8
06/05/2009	08	7	0,4	42	57		122	18	1,8	224		11
06/05/2009	09	7	0,3	6	17		26	59	1,5	223		8
06/05/2009	10	6	0,3	4	12		18	81	1,7	199		8
06/05/2009	11	10	0,4	8	31		44	53	1,1	133		9
06/05/2009	12	18	0,3	3	17		21	85	2	156		6
06/05/2009	13	11	0,4	8	12		24	97	1,8	163		5
06/05/2009	14	8	0,4	17	15		41	104	3,1	189		4
06/05/2009	15	12	0,3	30	10		54	94	2,7	179		4
06/05/2009	16	6	0,1	42	11		75	95	2,5	197		3
06/05/2009	17	6	0,2	44	10		78	93	2,3	196		4
06/05/2009	18	20	0,3	30	23		69	47	0,6	161		4
06/05/2009	19	17	0,3	7	19		29	53	0,4	205		4
06/05/2009	20	14	0,3	4	44		50	62	0,3	160		5
06/05/2009	21	10	0,4	3	33		37	67	0,7	86		5
06/05/2009	22	7	0,4	3	30		35	72	0,4	184		5
06/05/2009	23	7	0,4	3	37		41	49	0,3	163		6
07/05/2009	00	7	0,4	14	72		93	12	0,5	209		7
07/05/2009	01	7	0,4	18	72		100	8	0,4	203		6
07/05/2009	02	7	0,4	4	49		55	21	0,2	96		6
07/05/2009	03	6	0,3	4	31		36	46	0,8	212		5
07/05/2009	04	7	0,4	12	57		76	6	2	236		7
07/05/2009	05	7	0,4	9	46		59	8	1,4	240		5
07/05/2009	06	8	0,5	21	42		74	7	1,1	226		6
07/05/2009	07	11	0,6	152	112		345	8	0,8	232		9
07/05/2009	08	7	0,3	94	119		262	17	1,3	222		11
07/05/2009	09	6	0,3					57	1,8	216		8
07/05/2009	10	8	0,3	13	61		80	69	1,9	147		10
07/05/2009	11	9	0,3	14	58		79	74	1,5	144		6
07/05/2009	12	9	0,2					87	1,3	158		5
07/05/2009	13	8	0,1					94	1,6	132		4
07/05/2009	14	10	0,1					89	1,8	159		4
07/05/2009	15	13	0,1					75	1,5	153		4
07/05/2009	16	3	0,1					94	1,8	164		4
07/05/2009	17	3	0,1					98	3,4	106		4
07/05/2009	18	3	0,2					103	4,2	68		5
07/05/2009	19	3	0,3					103	3,8	68		5
07/05/2009	20	4	0,3	3	23		26	106	4,6	60		6
07/05/2009	21	4	0,3	2	16		18	109	4,8	61		6
07/05/2009	22	3	0,2	2	9		11	108	3,9	56		6
07/05/2009	23	3	0,2	2	10		12	106	6,2	55		6
08/05/2009	00	3	0,2	2	8		10	106	5,8	55		6
08/05/2009	01	3	0,2	2	5		7	112	6,2	54		6
08/05/2009	02	4	0,2	2	5		7	112	5,2	57		6
08/05/2009	03	3	0,2	3	23		27	77	1,9	96		7
08/05/2009	04	4	0,2	2	21		25	65	1,8	95		8
08/05/2009	05	4	0,2	2	20		24	65	2,2	81		7
08/05/2009	06	4	0,3	4	29		34	54	2	89		8
08/05/2009	07	4	0,3	5	26		33	52	1,8	80		9
08/05/2009	08	4	0,3	6	27		36	77	3,9	64		8
08/05/2009	09	4	0,3	3	15		19	93	6	60		8
08/05/2009	10	4	0,3	3	17		23	101	6,4	64		8
08/05/2009	11	4	0,3	3	18		23	97	5,7	74		11
08/05/2009	12	4	0,3	3	17		22	109	7,3	96		11
08/05/2009	13	3	0,3	2	15		19	122	7,3	94		8
08/05/2009	14	4	0,3	2	12		16	119	6,2	92		6
08/05/2009	15	4	0,3	2	13		16	119	4,4	86		6
08/05/2009	16	3	0,3	3	14		18	117	3,7	76		7
08/05/2009	17	4	0,3	2	12		14	112	4,4	79		7
08/05/2009	18	4	0,3	2	10		12	112	3	80		7
08/05/2009	19	3	0,3	2	14		17	102	3,1	82		7
08/05/2009	20	4	0,3	2	17		19	98	2,5	74		7
08/05/2009	21	4	0,3	3	17		22	99	1,8	63		8
08/05/2009	22	4	0,3	4	12		17	103	1,2	76		8
08/05/2009	23	4	0,3	3	14		19	97	0,6	70		9
09/05/2009	00	3	0,3	3	21		26	91	0,4	77		10
09/05/2009	01	3	0,3	3	20		25	82	0,4	71		13
09/05/2009	02	4	0,3	3	22		27	65	0,1	41		17
09/05/2009	03	4	0,3	3	33		37	42	0,5	238		20
09/05/2009	04	5	0,4	3	40		44	31	0,4	160		22
09/05/2009	05	4	0,4	2	38		42	36	0,3	230		22
09/05/2009	06	4	0,4	7	39		49	24	0,3	162		19
09/05/2009	07	5	0,4	11	61		78	28	0,6	283		17
09/05/2009	08	4	0,2	9	50		64	45	0,5	228		14
09/05/2009	09	4	0,2					65	0,7	129		17
09/05/2009	10	4	0,2	10	49		63	70	2,1	98		13
09/05/2009	11	3	0,2	2	17		21	100	3,4	103		8
09/05/2009	12	3	0,2	2	12		14	110	3,3	107		10
09/05/2009	13	3	0,2	2	11		12	112	2,7	91		11
09/05/2009	14	3	0,2	2	15		18	106	1,6	129		10
09/05/2009	15	3	0,2	2	20		22	97	1,4	113		9
09/05/2009	16	3	0,2	2	11		13	107	1	104		9
09/05/2009	17	3	0,2	2	13		15	99	1,5	87		10
09/05/2009	18	3	0,2	2	13		15	98	2	72		11
09/05/2009	19	3	0,2	2	20		22	88	1	105		14
09/05/2009	20	4	0,2	2	28		30	75	0,8	136		16
09/05/2009	21	3	0,2	2	19		22	82	0,6	177		14
09/05/2009	22	4	0,2	3	30		35	71	0,9	190		14
09/05/2009	23	3	0,2	3	21		26	84	1,6	155		14
10/05/2009	00	3	0,2	3	27		30	78	0,6	169		15
10/05/2009	01	3	0,2	3	33		37	67	0,2	102		16
10/05/2009	02	3	0,2	3	24		28	74	0,3	85		19
10/05/2009	03	4	0,2	3	24		28	70	0,2	73		21
10/05/2009	04	4	0,3	2	30		33	64	0,3	176		21
10/05/2009	05	3	0,3	2	42		46	46	0,5	218		22
10/05/2009	06	3	0,3	4	44		50	42	0,5	108		23
10/05/2009	07	4	0,3	6	42		51	43	1	203		23
10/05/2009	08	4	0,3	10	49		65	36	0,8	191		24
10/05/2009	09	4	0,3	7	36		47	66	1,1	95		23
10/05/2009	10	4	0,3	3	20		25	88	3,7	105		19
10/05/2009	11	4	0,3	3	18		22	98	3,3	92		17
10/05/2009	12	4	0,3	2	17		20	99	5,2	91		14
10/05/2009	13	4	0,3	2	6		8	103	5,1	103		11
10/05/2009	14	4	0,3	2	5		8	101	4,9	103		12
10/05/2009	15	3	0,3	2	5		7	102	5,1	96		12
10/05/2009	16	4	0,3	2	6		8	98	2,9	102		12
10/05/2009	17	3	0,3	2	8		10	97	3,3	93		13
10/05/2009	18	3	0,3	2	11		13	95	2,9	76		13
10/05/2009	19	3	0,3	2	16		18	90	3,3	59		13
10/05/2009	20	4	0,3	2	19		22	82	1,6	72		14
10/05/2009	21	4	0,3	2	17		20	78	2,2	80		15
10/05/2009	22	3	0,3	2	10		13	86	1,8	66		14
10/05/2009	23	4	0,3	2	9		12	87	1,8	62		15
11/05/2009	00	4	0,3	3	8		12	91	2	59		22
11/05/2009	01	3	0,3	3	13		18	78	1,2	62		18
11/05/2009	02	4	0,3	3	18		22	67	0,7	87		21
11/05/2009	03	4	0,3	3	21		25	58	0,9	195		22
11/05/2009	04	4	0,3	3	20		25	56	0,6	191		22
11/05/2009	05	4	0,3	3	25		30	55	0,4	117		22
11/05/2009	06	3	0,3	6	50		60	37	0,4	110		22
11/05/2009	07	5	0,5	24	74		111	20	1,1	159		22
11/05/2009	08	3	0,3	16	62		87	37	1,1	127		21
11/05/2009	09	3	0,3					70	1,9	83		16
11/05/2009	10	3	0,3	4	16		22	93	2,9	82		14
11/05/2009	11	3	0,3	3	8		12	107	3,7	96		13
11/05/2009	12	3	0,3	3	5		9	112	5,3	95		14
11/05/2009	13	3	0,3	2	6		10	113	5,9	96		16
11/05/2009	14	3	0,3	3	9		13	105	5,6	96		17
11/05/2009	15	3	0,3	3	7		11	101	3,8	92		16
11/05/2009	16	3	0,3	2	6		10	101	4	95		15
11/05/2009	17	3	0,3	3	8		12	105	2,1	89		16
11/05/2009	18	3	0,3	2	8		10	106	1,8	97		17
11/05/2009	19	3	0,3	2	5		7	111	1,2	98		17
11/05/2009	20	3	0,3	2	15		18	97	0,7	104		17
11/05/2009	21	3	0,3	3	20		24	74	0,3	145		18
11/05/2009	22	3	0,3	3	36		42	52	0,3	190		19
11/05/2009	23	3	0,3	4	34		40	60	0,3	201		19
12/05/2009	00	3	0,3	4	39		45	56	0,2	193		21
12/05/2009	01	3	0,3	4	29		35	59	0,1	177		21
12/05/2009	02	3	0,3	4	37		43	39	0,3	128		23
12/05/2009	03	4	0,4	15	46		68	9	0,6	240		25
12/05/2009	04	3	0,3	5	33		41	11	0,4	230		25
12/05/2009	05	3	0,3	11	37		53	9	0,5	229		25
12/05/2009	06	4	0,4	26	35		75	10	0,2	146		25
12/05/2009	07	4	0,4	34	46		99	14	0,7	87		26
12/05/2009	08	3	0,4	18	39		66	25	1,5	74		26
12/05/2009	09	3	0,3	7	24		34	57	2,5	90		23
12/05/2009	10	3	0,3	10	33		49	59	2,8	94		20
12/05/2009	11	3	0,3	6	21		31	73	2,4	110		23
12/05/2009	12	3	0,3	7	28		39	79	1,4	148		20
12/05/2009	13	3	0,3	5	23		31	92	1,5	128		18
12/05/2009	14	3	0,3	6	18		26	106	1,6	162		15
12/05/2009	15	3	0,4	21	53		85	81	1,7	128		14
12/05/2009	16	3	0,4	20	22		52	112	3,6	87		13
12/05/2009	17	3	0,3	14	10		31	114	3,1	87		13
12/05/2009	18	3	0,4	4	26		32	87	2,4	65		15
12/05/2009	19	3	0,3	2	20		23	90	2,8	61		14
12/05/2009	20	3	0,4	2	19		21	95	2,7	67		15
12/05/2009	21	3	0,4	3	17		21	89	1,9	65		16
12/05/2009	22	3	0,3	3	18		22	76	2,2	98		13
12/05/2009	23	3	0,3	3	15		20	74	2,1	85		12
13/05/2009	00	3	0,3	3	5		9	79	2	87		12
13/05/2009	01	3	0,3	3	13		16	63	2	67		13
13/05/2009	02	3	0,3	3	4		8	80	2,8	64		14
13/05/2009	03	3	0,3	3	5		9	80	2,9	62		15
13/05/2009	04	3	0,3	3	10		13	68	1	122		35
13/05/2009	05	3	0,3	3	23		28	47	0,6	107		21
13/05/2009	06	3	0,4	7	35		45	29	0,6	124		23
13/05/2009	07	3	0,5	16	57		82	26	0,7	169		23
13/05/2009	08	3	0,3	8	47		60	52	0,6	135		20
13/05/2009	09	3	0,3					61	0,8	71		20
13/05/2009	10	3	0,3	7	40		51	70	2,9	85		19
13/05/2009	11	3	0,3	4	18		24	102	4,6	95		16
13/05/2009	12	3	0,3	5	14		21	108	5,6	93		16
13/05/2009	13	3	0,3	4	10		15	108	4,9	96		15
13/05/2009	14	3	0,2	6	12		21	108	5	93		15
13/05/2009	15	3	0,2	7	11		22	110	4,9	99		14
13/05/2009	16	3	0,2	9	26		39	102	3,2	96		14
13/05/2009	17	3	0,2	9	22		35	105	4,3	95		14
13/05/2009	18	3	0,2	6	15		24	107	2,3	95		14
13/05/2009	19	3	0,2	5	23		31	92	0,7	119		14
13/05/2009	20	3	0,2	5	32		39	70	0,4	218		15
13/05/2009	21	3	0,3	6	44		54	58	0,3	133		17
13/05/2009	22	4	0,3	7	59		69	34	0,5	167		19
13/05/2009	23	3	0,3	7	67		77	32	0,5	230		19
14/05/2009	00	3	0,3	6	47		56	38	0,6	135		18
14/05/2009	01	4	0,3	8	55		67	30	1	238		20
14/05/2009	02	4	0,2	6	38		46	33	1	243		16
14/05/2009	03	5	0,2	6	25		34	38	0,8	237		12
14/05/2009	04	5	0,2	6	28		37	31	0,6	241		8
14/05/2009	05	4	0,2	6	35		44	34	0,2	186		6
14/05/2009	06	4	0,3	28	56		100	11	0,3	181		7
14/05/2009	07	5	0,4	48	64		138	14	0,3	87		11
14/05/2009	08	7	0,6	125	97		288	13	0,3	198		13
14/05/2009	09	7	0,5	99	85		237	16	1,2	108		14
14/05/2009	10	5	0,3	48	72		146	21	1,5	96		16
14/05/2009	11	5	0,3	38	67		124	26	1	114		14
14/05/2009	12	5	0,2	11	25		41	60	1,8	174		7
14/05/2009	13	5	0,3	18	41		68	59	0,8	127		8
14/05/2009	14	4	0,3	26	35		74	68	1,2	122		11
14/05/2009	15	4	0,3	26	32		72	73	1,8	140		12
14/05/2009	16	3	0,3	29	29		74	93	5,7	100		15
14/05/2009	17	3	0,3	20	18		49	94	5,2	75		14
14/05/2009	18	3	0,3	6	28		38	82	6,2	65		12
14/05/2009	19	3	0,3	6	39		48	76	3,9	76		6
14/05/2009	20	3	0,3	4	27		33	70	3,6	72		7
14/05/2009	21	3	0,2	6	24		33	63	2,3	86		5
14/05/2009	22	3	0,2	6	12		20	70	1,5	77		4
14/05/2009	23	3	0,2	5	10		17	79	0,6	71		3
15/05/2009	00	3	0,2	5	20		28	63	0,2	85		4
15/05/2009	01	3	0,2	6	19		28	69	1,1	192		4
15/05/2009	02	3	0,1	6	8		17	81	0,9	201		4
15/05/2009	03	3	0,1	6	6		14	82	1,6	252		3
15/05/2009	04	3	0,1	5	9		18	73	1,2	248		3
15/05/2009	05	3	0,2	6	11		20	69	2,1	252		2
15/05/2009	06	4	0,2	6	15		25	70	3,6	203		2
15/05/2009	07	3	0,2	11	39		56	48	1,1	250		2
15/05/2009	08	5	0,2	14	43		64	55	1,5	246		3
15/05/2009	09	5	0,1					73	1,6	227		2
15/05/2009	10	6	0,1	9	22		35	79	1,8	206		3
15/05/2009	11	7	0,1	4	19		26	86	1,9	172		3
15/05/2009	12	10	0,1	8	30		42	78	2,9	149		3
15/05/2009	13	7	0,1	4	17		22	93	2,4	130		2
15/05/2009	14	6	0,1	5	13		20	98	3,1	131		2
15/05/2009	15	6	0,2	7	16		26	95	2,7	139		2
15/05/2009	16	5	0,2	10	11		25	102	2,6	166		2
15/05/2009	17	5	0,1	7	12		23	102	3,2	192		2
15/05/2009	18	6	0,1	6	18		26	100	1,7	179		3
15/05/2009	19	5	0,1	6	10		18	101	1,1	174		2
15/05/2009	20	5	0,1	5	35		43	69	0,6	179		3
15/05/2009	21	5	0,1	6	28		37	65	0,2	111		4
15/05/2009	22	5	0,1	8	22		33	65	0,5	67		5
15/05/2009	23	4	0,2	7	21		32	70	0,4	107		5
16/05/2009	00	5	0,2	7	29		40	59	0,2	132		5
16/05/2009	01	5	0,2	7	38		47	35	0,6	212		5
16/05/2009	02	6	0,2	7	30		41	38	0,7	223		5
16/05/2009	03	6	0,1	7	18		29	58	0,3	191		4
16/05/2009	04	5	0,1	7	22		33	48	0,6	226		5
16/05/2009	05	5	0,1	6	20		29	48	0,5	240		5
