Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	PM10	NOx	O3
16/03/2024	19	3	2	0,7	78	17,2	60	988	0	0	3	2	5	6	9	76
16/03/2024	20	4	2	1,2	30	15,4	70	988	0	0	3	2	6	11	10	65
16/03/2024	21	3	2	0,6	2	14,6	74	988	0	0	3	2	5	6	8	64
16/03/2024	22	3	2	0,3	351	14,2	78	988	0	0	3	2	5	7	8	66
16/03/2024	23	4	3	0,4	121	13,1	85	988	0	0	3	2	5	15	8	58
17/03/2024	00	4	2	0,4	121	13,2	84	988	0	0	3	2	5	14	8	56
17/03/2024	01	3	2	0,4	44	12,8	87	988	0	0	3	2	5	8	8	50
17/03/2024	02	3	2	0,2	69	13	86	988	0	0	3	2	5	6	8	49
17/03/2024	03	3	2	0,1	346	13,1	86	987	0	0	3	2	5	4	8	50
17/03/2024	04	3	2	0,1	271	12,8	89	987	0	0	3	2	5	4	8	48
17/03/2024	05	2	2	0,3	265	12,6	91	987	0	0	3	2	5	3	8	50
17/03/2024	06	2	2	0,9	224	12,7	90	987	0	0	3	2	5	3	8	49
17/03/2024	07	3	2	0,2	92	12,7	89	987	29	0	3	2	5	7	8	46
17/03/2024	08	2	2	0,1	146	16,7	69	987	216	0	3	2	5	10	8	47
17/03/2024	09	2	1	0,5	237	20,7	53	987	438	0	3	2	5	9	8	57
17/03/2024	10	3	1	2,1	232	22,1	47	987	618	0	3	2	5	16	8	68
17/03/2024	11	2	1	1,5	220	24,3	40	987	728	0	3	2	5	8	8	77
17/03/2024	12	3	1	1,9	191	26,1	34	987	771	0	3	2	5	8	8	82
17/03/2024	13	2	1	2,2	195	26,6	32	986	764	0	3	2	5	3	8	86
17/03/2024	14	2	2	2,3	169	27	31	986	656	0	3	2	5	4	8	95
17/03/2024	15	3	2	2,5	135	26,1	37	985	546	0	3	2	7	7	10	102
17/03/2024	16	3	2	2,3	128	24,8	41	985	368	0	3	2	6	7	10	99
17/03/2024	17	3	2	1,7	113	22,8	45	985	178	0	3	2	6	7	9	95
17/03/2024	18	4	3	1,1	102	21,1	49	985	37	0	3	2	5	8	9	92
17/03/2024	19	5	3	0,1	29	19,1	54	985	0	0	3	2	7	15	10	76
17/03/2024	20	4	3	0,9	14	17,5	59	986	0	0	3	2	6	10	10	71
17/03/2024	21	4	3	0,6	18	17,2	60	986	0	0	3	2	6	9	10	73
17/03/2024	22	4	3	0,5	53	16,1	68	986	0	0	3	2	5	8	9	64
17/03/2024	23	4	3	0,1	338	15,1	74	985	0	0	3	2	6	7	9	58
18/03/2024	00	5	4	0,6	57	14,9	76	985	0	0	3	2	5	8	8	60
18/03/2024	01	4	3	0,1	318	14,4	78	985	0	0	3	2	5	7	8	62
18/03/2024	02	4	3	0,2	348	14,4	75	985	0	0	3	2	5	7	8	62
18/03/2024	03	3	3	0,3	322	14,2	73	985	0	0	3	2	5	5	8	59
18/03/2024	04	3	3	0,1	322	13,4	75	984	0	0	3	2	5	5	8	57
18/03/2024	05	3	2	0,1	85	12,9	76	984	0	0	3	2	5	5	8	57
18/03/2024	06	3	2	0,7	300	13,1	77	984	0	0	3	2	5	4	8	59
18/03/2024	07	4	3	0,2	188	13,3	76	984	7	0	4	2	5	8	8	57
18/03/2024	08	5	3	0,3	360	15,4	68	985	147	0	4	2	5	14	8	55
18/03/2024	09	6	3	0,1	122	18	58	985	239	0	3	2	5	25	8	58
18/03/2024	10	4	3	0,1	46	21,3	45	985	374	0	3	2	5	19	8	66
18/03/2024	11	3	2	0,2	66	23,3	38	985	619	0	3	2	5	12	8	75
18/03/2024	12	3	2	0,8	193	24,9	32	985	873	0	3	2	5	10	8	84
18/03/2024	13	4	2	1,9	169	25,8	33	984	751	0	3	2	5	15	8	86
18/03/2024	14	4	3	2,7	144	25,3	36	984	608	0	3	2	6	9	9	100
18/03/2024	15	5	4	2,9	142	24,7	39	984	513	0	3	2	9	11	13	97
18/03/2024	16	5	5	2,6	120	23,3	45	984	344	0	3	2	8	10	11	97
18/03/2024	17	4	3	1,9	127	21,2	49	984	138	0	3	2	5	7	9	94
18/03/2024	18	5	4	1,6	124	19,5	56	984	41	0	3	2	5	10	9	91
18/03/2024	19	6	4	0,6	88	17,3	66	985	0	0	3	2	6	18	10	83
18/03/2024	20	6	4	0,1	41	15,8	75	985	0	0	3	2	8	11	12	68
18/03/2024	21	8	7	0,1	297	14,2	89	985	0	0	3	2	7	12	10	63
18/03/2024	22	9	8	0,1	306	13,7	97	985	0	0	3	2	6	12	10	69
18/03/2024	23	8	7	0,3	104	13,2	95	985	0	0	3	2	6	10	9	60
19/03/2024	00	6	5	0,2	58	12,8	96	984	0	0	3	2	5	11	8	57
19/03/2024	01	6	5	0,3	15	12,4	98	984	0	0	3	2	5	10	8	58
19/03/2024	02	6	5	0,1	31	12,3	98	984	0	0	3	2	5	9	8	61
19/03/2024	03	5	5	0,2	38	12,2	97	983	0	0	3	2	5	7	8	58
19/03/2024	04	5	4	0,4	358	12,3	95	983	0	0	3	2	5	7	8	54
19/03/2024	05	5	4	0,2	14	13,2	89	984	0	0	3	2	5	7	8	58
19/03/2024	06	4	4	0,2	83	12,6	94	984	0	0	3	2	5	6	8	51
19/03/2024	07	4	3	0,3	42	12,9	91	984	0	0	3	2	5	7	8	49
19/03/2024	08	4	4	0,4	175	14,3	84	984	79	0	3	2	5	8	8	49
19/03/2024	09	4	3	0,4	134	17,4	62	984	238	0	3	2	5	12	8	56
19/03/2024	10	4	3	0,5	121	19,2	55	984	343	0	3	2	5	10	8	68
19/03/2024	11	5	3	1,5	143	20,5	54	984	536	0	3	2	5	12	9	66
19/03/2024	12	6	5	1,5	147	21,4	54	984	718	0	3	2	5	12	8	71
19/03/2024	13	9	7	1,8	135	22,7	50	983	706	0	3	2	6	15	9	76
19/03/2024	14	10	8	1,8	141	23,1	51	983	698	0	3	2	8	17	11	85
19/03/2024	15	10	9	2	142	23,1	57	983	609	0	3	2	8	20	11	95
19/03/2024	16	11	10	2	138	21,7	67	983	399	0	3	2	7	16	10	99
19/03/2024	17	10	9	1,9	141	20,2	71	983	218	0	3	2	6	13	10	99
19/03/2024	18	10	9	1,6	132	17,5	86	983	29	0	3	2	6	13	10	93
19/03/2024	19	9	9	1,2	122	15,4	98	984	0	0	3	2	7	12	10	89
19/03/2024	20	10	9	0,6	93	14,2	98	984	0	0	3	2	7	13	10	83
19/03/2024	21	12	11	0,2	245	12,9	98	984	0	0	3	2	7	17	10	62
19/03/2024	22	13	12	0,1	102	12,2	98	984	0	0	3	2	6	19	9	54
19/03/2024	23	13	12	0,7	71	11,8	98	984	0	0	3	2	6	17	9	51
20/03/2024	00	18	17	0,1	170	10,5	98	984	0	0	3	2	5	21	9	39
20/03/2024	01	40	21	0,1	241	10,2	98	984	0	0	3	2	5	289	8	43
20/03/2024	02	33	21	0,2	48	10,6	98	984	0	0	3	2	5	285	8	54
20/03/2024	03	24	17	0,4	47	9,9	98	983	0	0	3	2	5	246	8	47
20/03/2024	04	23	16	0,3	62	9,9	98	983	0	0	3	2	5	195	8	49
20/03/2024	05	17	15	0,7	21	10	98	983	0	0	3	2	5	50	8	50
20/03/2024	06	14	14	0,8	349	9,7	98	984	0	0	3	2	5	15	8	39
20/03/2024	07	14	14	0,3	336	9,7	98	984	0	0	3	2	5	16	8	44
20/03/2024	08	15	14	0,1	65	10,2	98	984	26	0	3	2	5	16	8	42
20/03/2024	09	17	16	0,2	39	10,8	98	984	65	0	3	2	5	19	8	40
20/03/2024	10	20	18	0,1	103	11,6	98	985	80	0	3	2	6	25	9	41
20/03/2024	11	19	18	0,3	151	12	98	985	89	0	3	2	5	21	8	46
20/03/2024	12	21	20	0,5	157	13	98	985	166	0	3	2	5	25	8	58
20/03/2024	13	22	21	0,5	160	15	98	984	398	0	3	2	5	25	9	62
20/03/2024	14	20	19	1,1	134	17,3	92	984	588	0	3	2	6	25	9	73
20/03/2024	15	16	15	1,9	144	18,3	82	984	510	0	3	2	6	27	9	91
20/03/2024	16	13	11	2,2	142	17,7	90	984	227	0	3	2	7	21	10	100
20/03/2024	17	9	8	2,4	138	16,7	98	984	212	0	3	2	7	14	10	94
20/03/2024	18	8	8	2,1	134	14,9	98	985	6	0	3	2	7	10	10	89
20/03/2024	19	7	6	1,5	115	14,1	98	985	0	0	3	2	7	8	10	82
20/03/2024	20	7	6	1,2	117	13,8	98	985	0	0	3	2	6	8	9	78
20/03/2024	21	8	7	1,2	160	13,2	98	985	0	0	3	2	6	9	9	72
20/03/2024	22	9	7	0,4	257	12,9	98	986	0	0	3	2	6	12	9	66
20/03/2024	23	8	7	0,5	24	13	98	986	0	0	3	2	5	10	9	62
21/03/2024	00	8	7	0,5	315	12,7	98	986	0	0	3	2	5	11	8	56
21/03/2024	01	8	6	0,1	324	12,4	98	986	0	0	3	2	5	17	8	51
21/03/2024	02	6	6	0,1	15	12,6	98	986	0	0	3	2	5	8	8	56
21/03/2024	03	7	5	0,2	302	11,9	98	986	0	0	3	2	5	11	8	48
21/03/2024	04	7	5	0,7	324	11,5	98	986	0	0	3	2	5	13	8	49
21/03/2024	05	5	4	0,2	9	11,1	98	986	0	0	3	2	5	7	8	39
21/03/2024	06	4	3	0,3	285	11,1	98	986	0	0	3	2	5	6	8	34
21/03/2024	07	5	4	0,2	188	11,3	98	987	1	0	3	2	5	9	8	35
21/03/2024	08	5	4	0,4	53	13,1	98	987	100	0	3	2	6	10	9	39
21/03/2024	09	7	6	0,1	197	16,2	87	988	297	0	3	3	5	14	10	63
21/03/2024	10	10	9	0,6	162	16,8	84	988	376	0	3	2	6	13	9	65
21/03/2024	11	10	9	1,6	163	16,9	88	988	372	0	3	2	6	14	10	64
21/03/2024	12	11	9	2	141	18	84	988	550	0	3	2	9	18	13	61
21/03/2024	13	15	13	2,8	152	17,8	92	988	576	0	3	3	13	29	16	63
21/03/2024	14	14	12	2,7	145	17,2	97	988	505	0	3	2	9	22	12	74
21/03/2024	15	13	11	2,4	155	15,2	98	988	179	0	3	2	8	19	11	76
21/03/2024	16	13	11	1,6	149	14,1	98	988	46	0	3	2	8	19	11	77
21/03/2024	17	13	11	0,8	165	14,1	98	988	38	0	3	2	8	19	11	78
21/03/2024	18	15	12	0,3	163	14,1	98	988	4	0	3	2	8	28	11	77
21/03/2024	19	15	13	0,3	143	13,9	98	988	0	0	3	2	7	21	11	75
21/03/2024	20	16	13	0,3	180	13,7	98	988	0	0	3	2	7	21	10	72
21/03/2024	21	15	13	0,1	242	13,1	98	988	0	0	3	2	7	21	10	62
21/03/2024	22	15	13	0,1	328	12,4	98	988	0	0	3	2	6	20	10	57
21/03/2024	23	17	14	0,1	332	11,7	98	988	0	0	3	2	5	25	9	46
22/03/2024	00	17	15	0,2	40	11,1	98	988	0	0	3	2	5	22	8	40
22/03/2024	01	15	14	0,2	79	10,8	98	987	0	0	3	2	5	21	8	37
22/03/2024	02	13	12	0,1	109	10,7	98	987	0	0	3	2	5	19	8	38
22/03/2024	03	10	8	0,1	69	10,4	98	987	0	0	3	2	5	15	8	39
22/03/2024	04	8	6	0,1	55	10,4	98	986	0	0	3	2	5	15	8	44
22/03/2024	05	8	5	0,3	60	10	98	986	0	0	3	2	5	16	8	42
22/03/2024	06	9	5	0,3	90	10,4	97	986	0	0	3	2	5	21	8	43
22/03/2024	07	9	5	0,1	45	10,3	98	986	23	0	3	2	5	28	8	42
22/03/2024	08	11	6	0,1	132	13,8	82	987	195	0	3	2	5	37	8	41
22/03/2024	09	11	6	0,2	160	17,4	67	987	396	0	3	2	6	39	9	41
22/03/2024	10	9	4	0,2	227	21,2	47	987	564	0	3	2	5	36	8	54
22/03/2024	11	7	3	0,8	187	22,9	37	987	685	0	3	2	5	33	8	69
22/03/2024	12	7	3	1,8	168	23,6	37	986	755	0	3	2	5	30	8	73
22/03/2024	13	8	3	2	162	24,3	37	986	776	0	3	2	9	42	12	71
22/03/2024	14	7	3	2,1	149	24,7	33	985	750	0	3	2	9	36	13	83
22/03/2024	15	7	2	2,2	145	24,9	29	985	646	0	3	2	6	38	10	86
22/03/2024	16	6	2	1,9	143	24,9	27	985	503	0	3	2	5	33	9	87
22/03/2024	17	7	2	2,1	130	24,2	26	985	296	0	3	2	5	34	9	82
22/03/2024	18	5	2	2	125	21,8	32	985	89	0	3	2	10	30	13	76
22/03/2024	19	5	2	1,2	92	18,5	41	985	0	0	3	2	11	26	15	72
22/03/2024	20	5	3	0,1	49	16,4	48	985	0	0	3	2	11	27	14	64
22/03/2024	21	6	3	0,1	16	14,4	54	985	0	0	3	2	11	26	14	48
22/03/2024	22	6	3	0,7	12	13,6	55	985	0	0	3	2	9	22	12	56
22/03/2024	23	6	3	0,7	10	12,8	53	985	0	0	3	2	6	27	9	48
23/03/2024	00	5	2	0,2	346	12,3	53	985	0	0	3	2	5	23	9	60
23/03/2024	01	6	3	0,9	2	11,6	56	985	0	0	3	2	5	23	8	50
23/03/2024	02	7	3	0,5	71	11,1	62	985	0	0	3	2	5	26	8	44
23/03/2024	03	8	4	0,5	10	10,6	61	985	0	0	3	2	5	28	8	44
23/03/2024	04	9	4	0,2	69	10,8	61	985	0	0	3	2	5	32	8	45
23/03/2024	05	10	4	0,6	325	11,4	57	985	0	0	3	2	5	35	8	52
23/03/2024	06	11	4	0,3	124	11,3	59	985	0	0	3	2	5	38	8	51
23/03/2024	07	14	5	0,1	357	11,1	62	985	9	0	3	2	5	51	8	46
23/03/2024	08	13	5	0,3	61	13,3	56	985	120	0	3	2	5	46	8	46
23/03/2024	09	16	7	0,2	125	17,5	44	985	260	0	3	2	6	55	9	50
23/03/2024	10	13	6	0,7	208	19,7	39	986	359	0	3	2	6	48	9	58
23/03/2024	11	10	4	1	201	22,1	34	986	532	0	3	2	5	46	8	68
23/03/2024	12	10	4	2,4	156	22,8	35	986	666	0	3	2	5	42	9	75
23/03/2024	13	9	4	2,5	149	21,9	41	986	576	0	3	2	6	31	10	80
23/03/2024	14	9	5	2,2	128	21,3	44	985	526	0	3	2	7	31	11	85
23/03/2024	15	8	4	2,3	111	21,7	45	985	526	0	3	2	6	26	10	88
23/03/2024	16	8	5	2,5	135	20,1	54	985	321	0	3	2	7	21	11	88
23/03/2024	17	8	5	2,2	124	18,4	64	985	157	0	3	2	7	15	10	93
23/03/2024	18	7	5	1,3	102	17,1	71	985	43	0	3	2	6	16	9	92
23/03/2024	19	8	5	0,2	99	15,7	81	985	0	0	3	2	6	24	10	84
23/03/2024	20	7	5	0,5	358	14,1	91	985	0	0	3	2	8	18	12	63
23/03/2024	21	8	6	0,5	10	13,5	95	985	0	0	3	2	7	18	10	68
23/03/2024	22	9	6	0,1	86	12,8	97	985	0	0	3	2	7	19	10	60
23/03/2024	23	9	6	1,2	9	12,3	98	985	0	0	3	2	6	19	9	59
24/03/2024	00	10	7	0,5	82	11,5	98	985	0	0	3	2	5	25	8	60
24/03/2024	01	9	6	0,6	21	10,6	98	984	0	0	3	2	5	19	8	47
24/03/2024	02	9	6	0,9	41	10,2	98	984	0	0	3	2	5	18	8	49
24/03/2024	03	9	6	0,4	58	9,9	98	984	0	0	3	2	5	16	8	50
24/03/2024	04	9	6	0,1	37	9,7	98	984	0	0	3	2	5	18	8	53
24/03/2024	05	9	5	0,7	13	9,8	98	983	0	0	3	2	5	18	8	53
24/03/2024	06	9	6	0,3	9	9	98	984	0	0	3	2	5	17	8	47
24/03/2024	07	9	6	1	354	10,1	98	984	13	0	3	2	5	18	8	52
24/03/2024	08	10	6	0,1	166	10,6	98	984	89	0	3	2	5	19	8	42
24/03/2024	09	9	6	0,4	186	12,7	91	984	185	0	3	2	5	20	8	44
24/03/2024	10	12	9	0,6	155	14,7	84	984	311	0	3	2	5	24	8	56
24/03/2024	11	11	9	1,4	162	15,3	96	984	438	0	3	2	6	20	9	71
24/03/2024	12	9	7	2,3	155	15,5	92	984	393	0	3	2	5	20	9	77
24/03/2024	13	11	9	2,4	140	15,7	94	984	342	0	3	2	6	16	9	76
24/03/2024	14	8	7	2,1	142	15,5	95	983	331	0	3	2	6	14	10	79
24/03/2024	15	6	5	2,2	140	15,7	87	982	339	0	3	2	6	12	9	82
24/03/2024	16	6	4	2,2	127	15,5	82	982	259	0	3	2	5	22	9	84
24/03/2024	17	5	3	1,1	102	15,6	77	982	201	0	3	2	5	9	9	84
24/03/2024	18	6	3	1,7	129	14,3	87	981	25	0	3	2	6	22	9	82
24/03/2024	19	6	3	1,4	125	13	98	981	0	0	3	2	6	15	9	77
24/03/2024	20	6	4	1,6	119	12,1	98	981	0	0	3	2	7	10	10	69
24/03/2024	21	6	4	0,9	120	11,7	98	981	0	0	3	2	6	9	9	71
24/03/2024	22	6	4	1,4	111	11,4	98	982	0	0	3	2	5	8	8	69
24/03/2024	23	8	7	1,6	69	11,4	98	981	0	0	3	2	5	11	8	69
25/03/2024	00	6	4	1,7	75	11,1	98	981	0	0,2	3	2	5	8	8	65
25/03/2024	01	5	4	1	131	11	98	980	0	0,6	3	2	5	7	8	60
25/03/2024	02	6	5	0,2	42	11	98	979	0	1,2	3	2	5	8	8	54
25/03/2024	03	6	5	0,2	252	10,9	98	979	0	1,4	3	2	5	8	8	48
25/03/2024	04	5	5	0,4	269	10,5	98	979	0	1,1	3	2	5	6	8	54
25/03/2024	05	4	3	0,2	31	10,3	98	978	0	0,8	3	2	5	5	8	58
25/03/2024	06	3	3	0,8	25	10,2	98	978	0	0	3	2	5	4	8	61
25/03/2024	07	4	4	0,3	56	10,3	98	977	0	0,2	3	2	5	5	8	57
25/03/2024	08	3	3	0,8	71	10,4	98	977	0	0,2	3	2	5	4	8	60
25/03/2024	09	5	5	0,9	109	10,6	98	977	7	0,9	3	2	5	6	8	64
25/03/2024	10	5	4	1,3	151	10,6	98	977	4	0	3	2	5	5	8	65
25/03/2024	11	3	3	0,9	168	10,4	98	976	11	0,6	3	2	5	4	8	68
25/03/2024	12	2	2	0,8	158	10,8	98	976	68	1,2	3	2	5	2	8	71
25/03/2024	13	3	2	1	145	11,1	98	975	116	0	3	2	5	3	8	72
25/03/2024	14	3	3	0,9	130	11,8	98	974	56	0	3	2	5	4	8	72
25/03/2024	15	6	6	1	132	11,6	98	974	21	0,4	3	2	5	6	8	70
25/03/2024	16	6	5	0,9	118	11,6	98	973	14	1,2	3	2	6	6	9	64
25/03/2024	17	4	3	1	104	11,5	98	973	1	1,6	3	2	6	4	10	62
25/03/2024	18	1	1	1,1	83	11,3	98	972	0	1,7	3	2	7	1	10	63
25/03/2024	19	2	1	1,3	88	11,2	98	972	0	1,8	3	2	6	2	9	65
25/03/2024	20	1	1	0,8	59	11,1	98	972	0	3	3	2	5	1	9	67
25/03/2024	21	1	1	0,8	21	11,1	98	972	0	2,5	3	2	5	1	8	66
25/03/2024	22	1	1	0,7	5	11,3	98	971	0	0,2	3	2	5	1	8	61
25/03/2024	23	8	3	0,4	209	11,1	98	971	0	0,2	3	2	5	66	8	50
26/03/2024	00	10	3	0,1	10	10,5	98	971	0	0	3	2	5	144	8	42
26/03/2024	01	2	2	0,4	52	10,5	98	971	0	0	3	2	5	2	8	37
26/03/2024	02	2	1	0,6	12	10,6	98	970	0	0	3	2	5	2	8	31
26/03/2024	03	2	2	5	269	11,8	98	970	0	0,2	3	2	5	3	8	62
26/03/2024	04	1	1	6,9	270	11,5	96	970	0	0	3	2	5	3	8	67
26/03/2024	05	1	1	6,3	271	10,9	79	970	0	0	3	2	5	1	8	77
26/03/2024	06	1	1	5,6	278	9,8	86	970	0	0	3	2	5	1	8	78
26/03/2024	07	1	1	3,4	291	9,6	92	970	0	0	3	2	5	1	8	72
26/03/2024	08	1	1	4,1	291	9,6	89	970	39	0	3	2	5	1	8	70
26/03/2024	09	1	1	4,4	292	9,8	77	970	230	0	3	2	5	2	8	71
26/03/2024	10	1	1	6,1	292	10,8	63	971	555	0	3	2	5	1	8	75
26/03/2024	11	1	1	5,1	295	11,8	57	971	657	0	3	2	5	1	8	77
26/03/2024	12	1	1	4,2	290	12,7	53	971	574	0	3	2	5	1	8	75
26/03/2024	13	1	1	5	289	12,5	53	971	504	0	3	2	5	1	8	76
26/03/2024	14	1	1	4,8	286	11,4	57	971	287	0	3	2	5	2	8	78
26/03/2024	15	1	1	4,9	274	11,1	58	971	379	0	3	2	5	4	9	78
26/03/2024	16	1	1	5,8	277	11,4	50	970	445	0	3	2	5	2	8	83
26/03/2024	17	1	1	6,1	291	10,9	50	971	351	0,4	3	2	5	5	8	81
26/03/2024	18	1	1	5,4	285	8,5	62	971	113	0,6	3	2	5	1	8	85
26/03/2024	19	1	1	3,6	276	8	67	972	0	0	3	2	5	1	8	82
26/03/2024	20	1	1	2,7	290	7,9	71	972	0	0	3	2	5	1	8	77
26/03/2024	21	1	1	3,5	301	8,3	69	972	0	0	3	2	5	1	8	74
26/03/2024	22	1	1	3,7	284	8,2	72	972	0	0	3	2	5	1	8	74
26/03/2024	23	1	1	4,2	286	6,7	93	972	0	0,2	3	2	4	1	7	79
27/03/2024	00	1	1	3,6	303	5,7	98	972	0	0	3	2	5	1	8	73
27/03/2024	01	1	1	3,7	286	5,7	98	972	0	0	3	2	5	1	8	68
27/03/2024	02	1	1	3,9	290	6	98	972	0	0	3	2	5	1	7	66
27/03/2024	03	1	1	4,6	293	6,8	94	972	0	0,2	3	2	4	1	7	64
27/03/2024	04	1	1	3,6	278	6,9	96	972	0	0	3	2	4	1	8	61
27/03/2024	05	1	1	3,2	269	7,5	88	972	0	0	3	2	4	1	7	62
27/03/2024	06	1	1	3,4	275	7,8	85	973	0	0	3	2	5	1	8	67
27/03/2024	07	1	1	4,8	284	8,5	83	973	0	0	3	2	4	1	7	70
27/03/2024	08	1	1	5,6	279	9,7	83	973	248	0	3	2	4	1	8	67
27/03/2024	09	1	1	6	280	10,8	82	973	465	0	3	2	5	1	8	66
27/03/2024	10	1	1	5,7	287	11,1	89	974	440	0	3	2	5	1	8	65
27/03/2024	11	2	1	6,9	278	12,4	87	973	641	1,4	3	2	5	9	8	68
27/03/2024	12	3	1	8,2	274	13,6	77	974	614	1,7	3	2	5	23	8	70
27/03/2024	13	2	1	8,3	276	14,2	76	974	750	1,9	3	2	5	11	8	70
27/03/2024	14	1	1	8,2	272	15	69	973	534	1,3	3	2	5	8	8	72
27/03/2024	15	1	1	6,3	273	15	70	973	240	0,3	3	2	5	2	8	73
27/03/2024	16	1	1	5,5	279	15,5	70	973	196	0,2	3	2	5	3	8	74
27/03/2024	17	1	1	5,6	276	16,4	66	973	218	0,2	3	2	5	3	8	75
27/03/2024	18	1	1	6,1	270	16	67	973	25	0	3	2	5	3	8	75
27/03/2024	19	1	1	6,6	268	15,6	71	973	0	0	3	2	5	2	8	76
27/03/2024	20	1	1	5,9	264	15,3	76	973	0	0,2	3	2	5	1	8	74
27/03/2024	21	1	1	5,5	264	14,8	83	974	0	0	3	2	5	1	8	72
27/03/2024	22	1	1	5,8	269	14,4	92	973	0	0	3	2	5	1	8	70
27/03/2024	23	1	1	6,6	261	14,4	92	973	0	0,2	3	2	5	1	8	68
28/03/2024	00	1	1	7	279	13,1	87	974	0	0,8	3	2	5	2	8	75
28/03/2024	01	1	1	6,7	275	13	70	974	0	0	3	2	5	1	8	87
28/03/2024	02	1	1	7,3	286	13,6	59	973	0	3,4	3	2	5	2	8	88
28/03/2024	03	1	1	6,5	280	12,7	67	973	0	0,5	3	2	5	1	8	90
28/03/2024	04	1	1	4,3	274	12,3	73	974	0	0	3	2	5	1	8	85
28/03/2024	05	1	1	3,8	275	12,2	80	974	0	0	3	2	5	1	8	81
28/03/2024	06	1	1	3,9	270	12,2	80	975	0	0	3	2	5	1	8	80
28/03/2024	07	1	1	3	278	12,2	82	975	27	0	3	2	5	2	8	80
28/03/2024	08	1	1	4,2	263	13	82	976	170	0				2		
28/03/2024	09	1	1	4,9	264	13,8	79	977	360	0,1				1		
28/03/2024	10	1	1	4,1	268	14,7	74	977	409	0	3	2	5	1	8	76
28/03/2024	11	1	1	3,5	277	16	66	977	601	0	3	2	5	2	8	79
28/03/2024	12	1	1	4,7	254	17,4	58	977	743	0	3	2	5	2	8	81
28/03/2024	13	1	1	4,9	255	17,3	60	977	308	0	3	2	5	2	8	81
28/03/2024	14	1	1	5,6	250	16,9	65	977	298	0	3	2	5	2	8	79
28/03/2024	15	1	1	4,5	256	17,2	67	977	189	0	3	2	5	1	8	76
28/03/2024	16	1	1	4,5	263	17,3	73	977	111	0	3	2	5	2	8	70
28/03/2024	17	1	1	3,8	263	17,5	74	977	33	0	3	2	5	1	9	69
28/03/2024	18	1	1	3,3	258	16,8	83	977	7	0	3	2	5	2	8	67
28/03/2024	19	1	1	3,5	277	16	96	976	0	0	3	2	5	1	9	66
28/03/2024	20	1	1	2,3	272	15,8	96	976	0	0	3	2	5	1	8	64
28/03/2024	21	1	1	0,5	282	15	97	976	0	0	3	2	5	3	8	59
28/03/2024	22	1	1	0,8	224	14,6	96	976	0	0	3	2	5	3	8	55
28/03/2024	23	4	1	1,7	243	14,9	94	976	0	0	3	2	5	18	8	57
29/03/2024	00	3	1	1,4	232	14,2	98	976	0	0	3	2	5	13	8	55
29/03/2024	01	3	1	2,6	251	14,8	90	976	0	0	3	2	5	10	8	60
29/03/2024	02	1	1	2,3	262	15,4	82	976	0	0	3	2	5	2	8	66
29/03/2024	03	1	1	3,3	278	15,8	78	975	0	0	3	2	5	1	8	68
29/03/2024	04	2	1	1,7	251	14,9	84	975	0	0	3	2	5	4	8	65
29/03/2024	05	2	1	0,5	205	13,3	96	975	0	0	3	2	5	4	8	56
29/03/2024	06	1	1	0,1	272	12,8	98	975	0	0	3	2	5	2	8	54
29/03/2024	07	2	1	0,1	260	13,2	98	975	70	0	3	2	5	3	8	50
29/03/2024	08	3	1	0,4	244	14,6	95	975	203	0	3	2	5	13	8	48
29/03/2024	09	2	1	1,6	246	17	66	975	359	0	3	2	5	9	8	64
29/03/2024	10	1	1	1,7	223	19	53	974	520	0	3	2	5	5	8	71
29/03/2024	11	1	1	3,3	230	20,1	43	974	601	0	3	2	5	5	9	77
29/03/2024	12	1	1	2,8	182	20,6	46	973	468	0	3	2	5	3	9	78
29/03/2024	13	2	2	3,4	123	20,4	51	973	559	0	3	2	6	3	9	81
29/03/2024	14	2	1	3,3	128	20,8	49	972	542	0	3	2	6	6	9	88
29/03/2024	15	3	2	4,2	137	20	50	971	192	1,2	3	2	6	15	9	85
29/03/2024	16	1	1	6,5	288	11,4	98	973	0	3	3	2	6	1	9	77
29/03/2024	17	1	1	3,8	288	11,8	98	973	193	1,6	3	2	5	1	8	78
29/03/2024	18	1	1	3,1	274	12,8	97	973	47	0	3	2	5	1	8	77
29/03/2024	19	1	1	3,1	271	12,2	97	973	1	0	3	2	5	1	8	79
29/03/2024	20	1	1	3,5	284	11,6	91	973	0	0	3	2	5	1	8	81
29/03/2024	21	1	1	4	277	10,9	90	974	0	0	3	2	5	1	8	77
29/03/2024	22	1	1	3,6	280	10,3	88	974	0	0	3	2	5	1	8	77
29/03/2024	23	1	1	1,2	264	9,3	90	974	0	0	3	2	5	1	8	75
30/03/2024	00	1	1	0,2	256	8,4	94	974	0	0	3	2	5	1	8	72
30/03/2024	01	1	1	0,8	302	7,9	97	975	0	0	3	2	5	1	8	68
30/03/2024	02	1	1	1,7	285	7,9	98	974	0	0	3	2	5	1	8	70
30/03/2024	03	1	1	1,9	283	8,2	95	974	0	0	3	2	5	1	8	72
30/03/2024	04	1	1	1,5	260	8,5	90	974	0	0	3	2	4	1	7	74
30/03/2024	05	1	1	1,9	266	8	98	974	0	0	3	2	5	1	8	67
