Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
19/04/2002	09	10	2	4		6	65	3.2	323	9.4	71	885	312	0
19/04/2002	10	37	2	5		6	69	1.7	298	10.7	67	885	492	0
19/04/2002	11	67	2	6		6	83	2.3	293	12.5	57	885	597	0
19/04/2002	12	64	2	4		6	89	3.5	303	13.3	51	885	745	0
19/04/2002	13	13	2	4		6	61	3.5	337	14.6	44	885	726	0
19/04/2002	14	12	2	4		6	71	3.4	96	14.4	53	884	318	0
19/04/2002	15	17	2	4		6	63	6.1	270	11.4	62	885	85	0
19/04/2002	16	30	2	6		7	62	2.6	336	14.2	45	885	490	0
19/04/2002	17	26	2	7		9	89	1.6	231	14.7	47	884	284	0
19/04/2002	18	18	2	4		6	77	2.2	134	13.4	60	885	137	0
19/04/2002	19	13	2	4		6	78	2.5	141	12.9	68	885	137	0
19/04/2002	20	10	2	4		6	76	2	142	12.1	71	886	28	0
19/04/2002	21	12	2	5		6	69	1.3	170	11.8	69	886	0	0
19/04/2002	22	14	2	4		6	80	1.6	223	12	65	887	0	0
19/04/2002	23	13	2	5		6	64	1.6	239	11.7	66	887	0	0
20/04/2002	00	11	2	6		8	77	0.3	267	11.1	69	888	0	0
20/04/2002	01	12	2	5		8	66	2.5	285	11.2	66	887	0	0
20/04/2002	02	10	2	4		6	73	4.3	298	11.3	55	887	0	0
20/04/2002	03	9	2	4		6	81	4.6	302	10.7	55	887	0	0
20/04/2002	04	6	2	4		6	87	4.7	304	10.1	57	887	0	0
20/04/2002	05	4	2	4		6	95	4.4	298	9.8	55	887	0	0
20/04/2002	06	9	2	4		6	97	4.7	297	9.8	49	887	0	0
20/04/2002	07	6	2	4		6	98	5.2	292	9.6	48	887	19	0
20/04/2002	08	13	2	4		6	98	5.2	298	9.8	48	888	117	0
20/04/2002	09	17	2	4		6	98	4.7	312	10.3	50	888	340	0
20/04/2002	10	14	2	4		6	98	3.5	314	11.6	51	888	520	0
20/04/2002	11	5	2	4		6	104	4.3	306	13	50	888	669	0
20/04/2002	12	3	2	4		6	108	6	309	14	46	888	772	0
20/04/2002	13	5	2	4		6	109	5.4	311	15.3	39	888	830	0
20/04/2002	14	8	2	4		6	109	6.4	309	16.1	35	888	830	0
20/04/2002	15	34	2	4		6	106	6.7	325	17	27	888	762	0
20/04/2002	16	41	2	4		6	101	7	317	17.7	16	888	670	0
20/04/2002	17	39	2	4		6	96	7.3	321	18	13	888	523	0
20/04/2002	18	47	2	4		6	92	7.8	315	18	12	887	346	0
20/04/2002	19	83	2	6		7	84	6.7	318	17.7	14	887	139	0
20/04/2002	20	99	2	9		9	82	6.8	320	16.7	15	887	12	0
20/04/2002	21	15	2	4		6	99	8.8	319	15.6	18	888	0	0
20/04/2002	22	3					98	10.9	319	14.9	20	889	0	0
20/04/2002	23	3	2	4		6	96	9.9	318	14.2	22	889	0	0
21/04/2002	00	3	4	4		8	89	8.6	314	13.3	24	889	0	0
21/04/2002	01	6	2	4		6	86	10.4	315	12.7	26	888	0	0
21/04/2002	02	5	2	4		6	88	9.9	320	12.1	27	888	0	0
21/04/2002	03	11	2	4		6	88	8.7	318	11.4	31	888	0	0
21/04/2002	04	4	2	4		6	89	7	322	10.5	34	888	0	0
21/04/2002	05	18	2	4		6	88	5.9	325	10	37	888	0	0
21/04/2002	06	10	2	4		6	91	7.1	324	9.7	38	888	0	0
21/04/2002	07	7	2	4		6	93	9	321	9.6	38	888	16	0
21/04/2002	08	3	2	4		6	95	8.9	319	9.5	41	888	164	0
21/04/2002	09	3	2	4		6	95	7.5	321	9.9	45	889	356	0
21/04/2002	10	3	2	4		6	99	6	321	10.7	46	889	535	0
21/04/2002	11	3	2	4		6	98	4.6	309	12.3	43	889	687	0
21/04/2002	12	3	2	4		6	99	5	316	13.9	39	889	788	0
21/04/2002	13	3	2	4		6	100	4.2	339	15.5	34	890	853	0
21/04/2002	14	11	2	4		6	102	3.6	3	16.6	28	889	853	0
21/04/2002	15	11	2	4		6	113	4.3	114	16.3	42	889	674	0
21/04/2002	16	5	2	4		6	117	5.6	141	15.4	49	889	622	0
21/04/2002	17	3	2	4		6	118	5.5	140	15.2	50	889	535	0
21/04/2002	18	3	2	4		6	118	5.8	142	13.9	55	890	320	0
21/04/2002	19	3	2	4		6	116	5.8	141	12.5	63	890	147	0
21/04/2002	20	3	2	4		6	111	5.1	123	10.9	72	890	12	0
21/04/2002	21	3	2	6		7	112	3	132	10.4	72	891	0	0
21/04/2002	22	4	2	8		10	110	2.7	118	10.2	71	891	0	0
21/04/2002	23	3	2	7		11	111	5.6	122	9.6	69	892	0	0
22/04/2002	00	4	2	8		10	112	7.7	139	9.5	69	892	0	0
22/04/2002	01	3	2	5		6	119	5.9	150	9.4	62	892	0	0
22/04/2002	02	3	2	4		6	124	5.2	153	9.6	52	891	0	0
22/04/2002	03	3	2	4		6	125	4.2	161	9.6	51	891	0	0
22/04/2002	04	3	2	4		6	124	3.3	170	9.5	53	891	0	0
22/04/2002	05	3	2	4		6	122	1.8	177	9.4	56	891	0	0
22/04/2002	06	3	2	4		6	124	2	210	9.5	52	891	0	0
22/04/2002	07	3	2	4		6	122	3	234	9.4	45	891	17	0
22/04/2002	08	3	2	4		6	121	2.6	246	9.6	40	891	167	0
22/04/2002	09	3	2	4		6	121	1.1	219	11.2	33	892	362	0
22/04/2002	10	3	2	4		6	116	1.8	189	12.8	32	892	541	0
22/04/2002	11	3	2	4		6	113	2.3	169	14.2	29	892	687	0
22/04/2002	12	3	2	4		6	123	2.4	215	15.2	27	892	784	0
22/04/2002	13	3	2	4		6	124	2	210	16.1	27	892	846	0
22/04/2002	14	3	2	4		6	124	1.9	201	17.4	25	892	913	0
22/04/2002	15	3	2	4		6	127	3.8	156	17.6	30	892	796	0
22/04/2002	16	3	2	4		6	130	4.7	149	16.9	35	891	510	0
22/04/2002	17	4	2	4		6	127	4.3	158	16.6	38	892	481	0
22/04/2002	18	6	2	6		6	124	4.1	147	16.3	37	891	346	0
22/04/2002	19	4	2	4		6	125	4.5	139	14.6	39	892	140	0
22/04/2002	20	3	2	6		6	125	3.3	125	13.5	41	892	14	0
22/04/2002	21	3	2	6		7	127	1.9	129	13.1	43	892	0	0
22/04/2002	22	3					130	0.8	160	12.9	44	893	0	0
22/04/2002	23	3	2	11		13	128	0.7	218	13.1	44	893	0	0
23/04/2002	00	3	4	12		18	121	1.2	221	12.9	46	893	0	0
23/04/2002	01	5	5	11		18	122	1.2	288	13.3	43	893	0	0
23/04/2002	02	23	2	9		9	121	2.7	311	13.7	38	892	0	0
23/04/2002	03	16	2	7		6	123	3.2	309	13	38	892	0	0
23/04/2002	04	8	2	5		6	123	5.2	328	11.9	40	891	0	0
23/04/2002	05	4	2	6		6	122	5.6	333	11.2	42	891	0	0
23/04/2002	06	3	2	6		6	121	6.8	337	10.5	46	891	0	0
23/04/2002	07	14	2	7		7	119	8.1	337	9.9	48	891	18	0
23/04/2002	08	3	2	5		6	120	6.3	337	10	49	891	167	0
23/04/2002	09						130	8.2	336	10.3		891	346	0
23/04/2002	10	3	2	4		6	126	6.8	323	11.5	47	891	552	0
23/04/2002	11	3	2	4		6	124	5.6	325	13.1	44	891	687	0
23/04/2002	12	3	2	4		6	127	5.5	320	14.3	40	891	758	0.2
23/04/2002	13						142	5.2	329	15.5	42	891	821	0
23/04/2002	14	54	2	4		6	133	5.3	325	16.8	42	891	841	0
23/04/2002	15	93	2	5		6	128	5.4	333	17.6	39	890	770	0
23/04/2002	16	31	2	4		6	132	4.4	0	18.6	35	890	674	0
23/04/2002	17	3	2	4		6	133	4.3	358	18.7	33	890	520	0
23/04/2002	18	3	2	4		6	133	4.8	357	19	30	890	350	0
23/04/2002	19	3	2	4		6	134	3.7	13	18.5	31	889	156	0
23/04/2002	20	7	2	4		6	137	1.3	353	17.3	39	889	15	0
23/04/2002	21	12	2	4		6	147	2.4	82	15.4	49	890	0	0
23/04/2002	22	10	2	4		6	144	5.6	99	13.7	53	890	0	0
23/04/2002	23	12	2	4		6	154	4.8	118	13.5	47	891	0	0
24/04/2002	00	23	2	5		6	148	3.1	121	13.2	48	891	0	0
24/04/2002	01	22	2	4		6	148	1.7	127	13.2	47	890	0	0
24/04/2002	02	19	2	4		6	147	0.1	156	13.1	46	890	0	0.2
24/04/2002	03	21	2	4		6	142	0.4	116	12.8	46	889	0	0
24/04/2002	04	21	2	4		6	133	0.1	32	12.5	47	889	0	0
24/04/2002	05	11	2	4		6	125	3	326	12.3	47	889	0	0
24/04/2002	06	4	2	4		6	120	4.5	324	11.5	51	889	0	0
24/04/2002	07	5	2	4		6	122	4.7	322	11.5	51	889	17	0
24/04/2002	08	4	2	4		6	122	4.6	330	11.4	52	890	155	0
24/04/2002	09	4	2	4		6	123	4	324	12	52	889	350	0
24/04/2002	10	8	2	4		6	122	2.2	306	13.3	49	889	529	0
24/04/2002	11	10	2	4		6	130	1.7	266	15.2	41	889	680	0
24/04/2002	12	11	2	4		6	133	2.7	285	16.4	36	889	771	0
24/04/2002	13	11	2	4		6	132	3.3	284	17.2	36	889	821	0
24/04/2002	14	5	2	4		6	134	5	310	18.2	36	888	833	0
24/04/2002	15	60	2	4		6	130	4.1	332	18.7	30	888	772	0
24/04/2002	16	46	2	4		6	129	4.4	320	19.2	24	888	676	0
24/04/2002	17	34	2	4		6	132	4.9	318	19.5	23	887	524	0
24/04/2002	18	77	2	4		6	130	4.9	327	19.4	23	887	360	0
24/04/2002	19	113	2	4		6	115	4.4	320	19	21	886	132	0
24/04/2002	20	154	2	4		6	105	3.8	333	17.9	22	886	19	0
24/04/2002	21	133	2	4		6	110	4.8	345	17.5	23	886	0	0
24/04/2002	22	67	2	4		6	125	6.3	306	17.7	25	887	0	0
24/04/2002	23	70	2	4		6	119	6.1	288	17.3	26	887	0	0
25/04/2002	00	9	2	4		6	129	7	301	17.1	26	886	0	0
25/04/2002	01	3	2	4		6	120	8.4	317	16.2	32	886	0	0
25/04/2002	02	3	2	4		6	79	8.4	320	15.5	35	886	0	0
25/04/2002	03	3	2	4		6	31	8.8	328	14.9	36	885	0	0
25/04/2002	04	3	2	4		6	47	8.6	325	14.1	41	885	0	0
25/04/2002	05	3	2	4		6	42	9.6	316	13.3	46	885	0	0
25/04/2002	06	3	2	4		6	38	9.7	317	12.7	53	885	0	0
25/04/2002	07	3	2	4		6	42	7.4	318	12.5	55	885	19	0
25/04/2002	08	3	2	4		6	52	7.4	315	12.6	54	885	171	0
25/04/2002	09	3	2	4		6	53	5.6	299	13	54	886	365	0.4
25/04/2002	10	51	2	4		6	51	4.6	300	14.4	50	887	542	0
25/04/2002	11	73	2	4		6	62	4.5	317	16.1	46	887	692	0
25/04/2002	12	9	2	4		6	66	4.4	316	17.7	40	887	786	0
25/04/2002	13		2	4		6	70	3.7	333	19.5	33	887	851	0
25/04/2002	14	3	2	4		6	74	3.9	338	20.8	27	887	847	0
25/04/2002	15	12	2	4		6	67	4	335	21.4	22	887	785	0
25/04/2002	16	89	2	4		6	64	3.8	300	22.2	19	887	680	0
25/04/2002	17	69	2	4		6	59	2.7	340	22.5	20	886	493	0
25/04/2002	18	54	2	4		6	104	2.7	57	21.5	29	886	302	0
25/04/2002	19	8	2	4		6	112	4.4	143	19.7	36	886	153	0
25/04/2002	20	6	2	4		6	106	3.7	139	18.3	38	886	16	0
25/04/2002	21	11	2	4		6	98	2.7	139	17.6	40	886	0	0
25/04/2002	22	21	2	4		6	92	0.7	211	17.9	40	887	0	0
25/04/2002	23	13	2	4		6	87	3.7	321	17.6	36	887	0	0
26/04/2002	00	9	2	4		6	108	3	289	17	38	887	0	0
26/04/2002	01	10	2	4		6	117	2.8	290	16.5	40	886	0	0
26/04/2002	02	4	2	4		6	118	4.1	292	15.9	40	886	0	0
26/04/2002	03	3	2	4		6	113	3.6	288	15.3	42	885	0	0
26/04/2002	04	3	2	4		6	124	3.4	297	15.5	36	885	0	0
26/04/2002	05	4	2	4		6	124	2.2	283	15.5	34	884	0	0
26/04/2002	06	7	2	4		6	130	3.8	307	15.4	30	884	0	0
26/04/2002	07	18	2	4		6	122	4.6	297	15.4	28	884	20	0
26/04/2002	08	19	2	4		6	126	4.8	298	15.5	31	884	171	0
26/04/2002	09	17	2	4		6	130	4	318	15.9	32	884	376	0.4
26/04/2002	10	16	2	4		6	134	3.6	323	16.4	30	884	530	0
26/04/2002	11	15	2	4		6	131	3.4	317	17.6	25	884	706	0
26/04/2002	12	7	2	4		6	131	4.7	317	18.5	23	884	793	0
26/04/2002	13	44	2	4		6	128	5.8	322	18.8	21	883	750	0
26/04/2002	14	70	2	4		6	145	5.8	326	20.4	15	883	827	0
26/04/2002	15	23	2	4		6	139	6.3	337	21	15	882	806	0
26/04/2002	16	46	2	4		6	131	5.2	337	21.2	16	882	605	0
26/04/2002	17	39	2	4		6	128	4.3	345	20.9	17	882	302	0
26/04/2002	18	25	2	4		6	127	3.5	336	20	18	882	152	0
26/04/2002	19	26	2	4		6	123	6.5	343	18.9	17	881	88	0
26/04/2002	20	35	2	4		6	121	6.3	341	17.6	20	882	14	0
26/04/2002	21	39	2	4		6	120	6	324	17	23	882	0	0
26/04/2002	22	11	2	4		6	120	8.7	316	16.1	27	883	0	0
26/04/2002	23	3	2	4		6	123	10	318	15.4	26	883	0	0
27/04/2002	00	3	2	4		6	120	10.9	319	14.5	27	883	0	0
27/04/2002	01	3	2	4		6	115	8.7	309	13.2	30	883	0	0
27/04/2002	02	7	2	4		6	100	12	315	12.3	37	882	0	0
27/04/2002	03	7	2	4		6	84	14.8	321	11.6	50	881	0	0
27/04/2002	04	3	2	4		6	69	14	321	10.4	64	881	0	0
27/04/2002	05	4	2	4		6	66	13	323	9.9	70	881	0	0
27/04/2002	06	4	2	4		6	65	13	323	9	76	880	0	0
27/04/2002	07	3	2	4		6	63	12.9	329	8.4	84	880	10	0
27/04/2002	08	3	2	4		6	65	14.1	323	8.4	83	880	121	0
27/04/2002	09	3	2	4		6	68	14.9	322	8.6	79	880	318	0
27/04/2002	10	3	2	4		6	73	12.8	319	9.5	72	881	524	0
27/04/2002	11	3	2	4		6	78	9.4	321	10.9	64	882	581	0
27/04/2002	12	3	2	4		6	81	5.3	306	12.7	56	882	577	0.2
27/04/2002	13		2	4		6	83	3.6	302	14.1	52	882	626	0
27/04/2002	14	3	2	4		6	90	3.3	321	15.8	46	882	748	0
27/04/2002	15	4	2	4		6	96	3.1	306	17.2	42	882	687	0
27/04/2002	16	3	2	4		6	93	2.9	314	17.7	45	881	514	0
27/04/2002	17	3	2	4		6	90	3.8	151	16.6	57	881	452	0
27/04/2002	18	3	2	4		6	91	3.8	134	15.3	63	881	237	0
27/04/2002	19	3	2	4		6	90	3.5	127	14.6	67	880	173	0
27/04/2002	20	3	2	4		6	89	3.8	100	13.2	73	881	32	0
27/04/2002	21	3	2	4		6	83	4.3	97	11.1	88	881	0	0
27/04/2002	22	3	2	4		6	84	4.5	109	10.4	98	881	0	0
27/04/2002	23	3	2	4		6	83	4	105	10.4	98	881	0	0
28/04/2002	00	3	2	4		6	86	3.7	118	11.2	88	880	0	0
28/04/2002	01	3	2	4		6	87	4.2	109	11.2	87	880	0	0
28/04/2002	02	3	2	4		6	88	4.2	109	10.6	88	879	0	0
28/04/2002	03	4	2	4		6	91	3.1	101	10.5	87	878	0	0
28/04/2002	04	4	2	4		6	94	2.7	113	10.6	87	878	0	0
28/04/2002	05	5	2	4		6	94	1.9	170	11.4	84	877	0	0
28/04/2002	06	5	2	4		6	95	2.2	177	11.4	83	877	0	0
28/04/2002	07	4	2	4		6	98	2.8	129	11.4	82	877	17	0
28/04/2002	08	4	2	4		6	99	2.8	115	12	78	877	142	0
28/04/2002	09	3	2	4		6	84	0.6	108	13.8	73	878	291	0
28/04/2002	10	3	2	4		6	84	0.6	178	15.6	66	878	440	0
28/04/2002	11	6	2	4		6	101	2.6	295	16.9	54	877	546	0
28/04/2002	12	6	2	4		6	106	4.5	298	18.3	46	877	652	0
28/04/2002	13	5	2	4		6	104	4.2	292	19.2	43	877	769	0
28/04/2002	14	4	2	4		6	107	4.2	231	20	48	876	760	0
28/04/2002	15	3	2	4		6	106	5.7	138	19.8	58	876	755	0
28/04/2002	16	3	2	4		6	105	5.9	142	18.9	61	876	505	0
28/04/2002	17	3	2	4		6	103	5.7	140	18.5	63	876	409	0
28/04/2002	18	3	2	4		6	101	4.1	130	18.6	63	875	323	0
28/04/2002	19	3	2	4		6	104	4.7	110	16.7	68	875	114	0
28/04/2002	20	5	2	4		6	109	4	100	15.5	67	876	22	0
28/04/2002	21	4	2	4		6	115	3.9	105	14.9	64	877	0	0
28/04/2002	22	5	2	4		6	119	3	113	14.6	59	878	0	0
28/04/2002	23	5	2	4		6	127	1.3	82	15.4	44	879	0	0
29/04/2002	00	4	2	4		6	110	6.2	336	14.1	53	879	0	0
29/04/2002	01	4	2	4		6	91	9.2	341	12.6	54	879	0	0
29/04/2002	02	23	2	4		6	84	9.3	340	12.2	55	879	0	0
29/04/2002	03	28	2	4		6	77	8.6	344	11.4	60	878	0	0
29/04/2002	04	22	2	4		6	79	7.5	342	10.2	66	878	0	0
29/04/2002	05	17	2	4		6	78	10	347	9.3	73	878	0	0
29/04/2002	06	6	2	4		6	79	10.3	346	8.6	79	879	0	0
29/04/2002	07	6	2	4		6	78	10.1	346	8	83	879	23	0
29/04/2002	08	28	2	4		6	75	9.2	344	8.2	82	879	165	0
29/04/2002	09	57	2	4		6	74	7.8	339	9	77	880	365	0
29/04/2002	10	10	2	4		6	80	6.7	339	10.2	71	881	541	0
29/04/2002	11	5	2	4		6	82	5.2	342	11.4	67	882	689	0
29/04/2002	12	18						3.4	347	13.2	61	882	755	0.4
29/04/2002	13						83	1.5	342	14.8	53	880	815	0
29/04/2002	14	31	2	8		7	89	2.8	289	15.8	51	882	651	0
29/04/2002	15	29	2	9		9	94	3.5	222	16.1	51	882	473	0
29/04/2002	16	3	2	6		6	97	4.6	145	15.7	55	882	514	0.2
29/04/2002	17	3	2	4		6	95	4.8	144	15.4	57	882	423	0
29/04/2002	18	3	2	4		6	100	5.3	143	14.5	63	882	319	0
29/04/2002	19	3	2	5		7	100	4.4	138	13.8	66	882	163	0
29/04/2002	20	3	2	5		6	98	3.4	124	12.8	72	883	24	0
29/04/2002	21	3	2	6		8	97	2.3	48	12.3	76	884	0	0
29/04/2002	22	3	3	6		10	101	4.7	3	12.8	60	883	0	0
29/04/2002	23	3	2	8		8	100	0.7	35	12.2	58	884	0	0
30/04/2002	00	3	3	9		12	99	0.1	230	12.1	60	884	0	0
30/04/2002	01	3	5	8		16	97	0.7	61	11.5	56	884	0	0
30/04/2002	02	3	3	10		14	92	1.5	130	11	65	883	0	0
30/04/2002	03	3	2	8		10	91	3.6	151	10.7	77	883	0	0
30/04/2002	04	3	2	9		11	97	5.8	149	10.5	87	883	0	0
30/04/2002	05	3	2	8		10	96	5.3	139	10.1	90	882	0	0
30/04/2002	06	3	2	7		8	86	5.3	129	9.3	91	882	0	0
30/04/2002	07	3	2	6		8	91	5	141	10.1	83	882	24	0
30/04/2002	08	3	2	6		7	93	4.4	141	11.4	72	882	158	0
30/04/2002	09	3	2	6		8	94	4.1	131	13.1	67	882	359	0
30/04/2002	10	3	2	6		8	88	5.8	126	14.4	65	881	532	0
30/04/2002	11	3	2	9		10	88	7.4	122	14.9	66	881	670	0
30/04/2002	12	3	2	16		19	83	8	124	15.2	66	881	755	0
30/04/2002	13	4	3	20		24	83	8.5	127	15.7	65	881	826	0
30/04/2002	14	8	2	21		23	87	9	128	15.9	68	880	813	0
30/04/2002	15	7	2	9		8	108	9.5	130	15.7	71	880	748	0
30/04/2002	16	3	2	8		7	117	9.8	140	15.5	73	880	670	0
30/04/2002	17	3	2	5		6	118	11.1	138	14.5	79	879	512	0
30/04/2002	18	3	2	6		7	119	10.8	132	14.1	81	879	336	0
30/04/2002	19	3	3	10		13	115	9.9	126	14	81	878	157	0
30/04/2002	20	3	2	9		8	112	8.8	124	13.5	81	878	23	0
30/04/2002	21	3	2	10		10	110	6.2	138	13.7	78	879	0	0
30/04/2002	22	3	3	10		14	118	5.8	158	14.3	72	879	0	0
30/04/2002	23	3	3	9		14	126	5.8	163	14.9	65	879	0	0
01/05/2002	00	3	3	9		14	128	4.1	158	14.5	66	879	0	0
01/05/2002	01	3	5	9		16	130	5.3	172	14.2	70	878	0	0
01/05/2002	02	3	3	8		12	128	4.9	174	14.1	72	878	0	0
01/05/2002	03	3	2	8		11	125	2.9	152	14.1	70	877	0	0
01/05/2002	04	3	2	7		9	116	1.1	168	15.1	62	877	0	0
01/05/2002	05	3	2	7		8	93	1.4	187	14.9	62	876	0	0
01/05/2002	06	3	2	7		7	86	3.3	249	15.4	56	876	0	0
01/05/2002	07	3	2	6		7	64	1.5	274	15.5	53	876	42	0
01/05/2002	08	3	2	6		6	63	0.4	110	15.5	53	876	142	0
01/05/2002	09	3	2	6		6	57	2.2	175	15.8	51	876	237	0
01/05/2002	10	3	2	6		6	50	3.1	220	17.1	46	876	400	0
01/05/2002	11	3	2	6		7	64	2.4	216	18.2	42	876	685	0
01/05/2002	12	3	2	8		8	67	2.2	277	17.5	59	875	525	0.2
01/05/2002	13	3	2	7		7	69	1.5	71	15.8	68	875	246	0.2
01/05/2002	14	3					105	3.6	131	15.8	70	875	554	0
01/05/2002	15	3	2	4		6	106	5.7	132	15.5	73	874	439	2.6
01/05/2002	16	3	2	4		6	93	6.3	112	13.3	88	874	103	2.2
01/05/2002	17	3	2	5		6	77	5.2	55	11.8	98	874	46	10.8
01/05/2002	18	3	2	4		6	80	4.8	49	12.5	88	874	256	0
01/05/2002	19	3	3	4		7	93	3.3	13	12.7	80	874	73	0
01/05/2002	20	3	2	4		6	68	4.7	340	12	68	874	14	0
01/05/2002	21	3	2	4		6	68	6.4	340	11.5	66	874	0	0
01/05/2002	22	3	2	4		6	81	6	339	11.1	67	875	0	0
01/05/2002	23	3	2	4		6	82	5.3	342	10.5	69	875	0	0
02/05/2002	00	3	2	4		6	92	7.5	341	10.2	67	874	0	0
02/05/2002	01	8	2	4		6	96	6.2	330	9.7	64	874	0	0
02/05/2002	02	66	2	8		8	78	8.4	336	8.2	64	874	0	0
02/05/2002	03	7	2	4		6	74	11.2	336	5.8	80	873	0	0
02/05/2002	04	11	2	4		6	80	10.6	336	4.8	82	872	0	0
02/05/2002	05	10	2	4		6	81	9.2	322	4.3	84	872	0	0
02/05/2002	06	25	2	4		6	79	8.3	319	4.1	84	871	0	0
02/05/2002	07	4	2	4		6	83	7.7	320	4	84	872	4	0
02/05/2002	08	4	2	4		6	82	7.5	316	4	85	872	27	0
02/05/2002	09	3	2	4		6	82	7.3	317	3.8	86	872	47	0.4
02/05/2002	10	3	2	4		6	81	7.8	321	4.1	87	872	132	0
02/05/2002	11	3	2	4		6	82	7.9	320	4.7	81	872	177	0
02/05/2002	12	3	2	4		6	84	7.4	320	5.6	73	871	295	0
02/05/2002	13	3	2	4		6	88	7.6	320	7.3	59	871	467	0
02/05/2002	14	3	2	4		6	94	7	311	8.7	49	871	705	0
02/05/2002	15	3	2	4		6	113	6.8	314	9.3	46	871	509	0
02/05/2002	16	51	2	6		6	102	5.9	344	8.7	57	872	540	0
02/05/2002	17	29	2	4		6	108	6.5	320	7.5	64	872	132	0
02/05/2002	18	45	2	6		10	91	2.7	39	8.1	62	872	189	0
02/05/2002	19	25	2	5		8	78	2.7	139	8	72	872	103	0
02/05/2002	20	12	2	5		8	72	4.1	180	6.2	86	872	5	0
02/05/2002	21	3	2	4		6	86	2.6	207	4.4	91	872	0	0.4
02/05/2002	22	5	2	4		6	88	3.9	252	4.8	84	872	0	0
02/05/2002	23	5	2	4		6	85	10.3	315	3.6	92	872	0	0
03/05/2002	00	3	2	4		6	84	7.3	299	3.6	94	872	0	0.2
03/05/2002	01	3	2	4		6	89	7.9	310	3.6	87	871	0	0
03/05/2002	02	3	2	4		6	89	9.6	316	3.3	87	871	0	0
03/05/2002	03	3	2	4		6	84	10	313	2.6	94	870	0	0
03/05/2002	04	3	2	4		6	82	10.2	311	2.2	101	870	0	0.2
03/05/2002	05	3	2	4		6	83	9.5	307	1.6	100	870	0	0.4
03/05/2002	06	3	2	4		6	85	10.4	300	1.4	100	869	0	0
03/05/2002	07	3	2	4		6	86	10.3	299	1.6	100	869	10	0.2
03/05/2002	08	3	2	4		6	85	11.8	301	1.8	100	869	38	0
03/05/2002	09	3	2	4		6	83	12.6	304	2.1	99	869	55	0
03/05/2002	10	3	2	4		6	81	10.3	304	2.3	96	870	61	0
03/05/2002	11	3	2	4		6	80	9.9	311	2.7	94	871	121	0
03/05/2002	12	3	2	4		6	79	10.1	317	3.8	89	871	220	0
03/05/2002	13	3	2	4		6	82	10.8	319	5.1	79	872	256	0
03/05/2002	14	3					83	7.7	317	6.3	73	873	351	0
03/05/2002	15	4	2	4		6	87	6.7	306	7.3	68	873	350	0
03/05/2002	16	3	2	4		6	92	7.3	311	8.5	59	873	213	0
03/05/2002	17	3	4	4		8	96	12	324	6.9	69	873	51	0.8
03/05/2002	18	3	5	4		10	94	16.1	319	7.3	65	873	112	0.2
03/05/2002	19	3	3	4		8	90	13.1	321	6.2	77	874	40	0.8
03/05/2002	20	3	2	4		7	89	11.2	317	6.2	74	875	7	0
03/05/2002	21	3	2	4		7	89	12.2	314	5.7	75	876	0	0
03/05/2002	22	3	3	4		7	91	15.3	320	5.1	76	877	0	0
03/05/2002	23	3	2	4		6	92	13.8	320	4.6	78	877	0	0
04/05/2002	00	3	2	4		6	91	11.9	313	4.2	78	878	0	0
04/05/2002	01	3	2	4		6	93	12.2	317	3.6	75	878	0	0
04/05/2002	02	3	2	4		6	96	11.5	318	3.4	74	878	0	0
04/05/2002	03	3	2	4		6	95	11.8	320	3.1	76	878	1	0
04/05/2002	04	3	3	4		7	94	10.5	314	2.7	79	878	0	0
04/05/2002	05	3	3	4		6	95	11.2	316	2.7	76	877	1	0
04/05/2002	06	3	2	4		6	95	7.9	305	2.4	79	878	1	0
04/05/2002	07	3	3	4		6	96	11.8	319	2.5	78	878	34	0
04/05/2002	08	3	3	4		6	94	12.5	318	2.9	75	878	180	0
04/05/2002	09	3	2	4		6	97	13.6	319	3.9	70	878	383	0
04/05/2002	10	3	2	4		6	96	14.6	319	4.8	66	878	473	0
04/05/2002	11	3	2	4		6	96	14.5	316	6.1	60	879	737	0
04/05/2002	12	3	2	4		6	96	15.1	321	7.3	52	879	785	0.2
04/05/2002	13	3	2	4		6	96	14.2	318	8.2	46	879	859	0.2
04/05/2002	14	3	3	4		6	96	13.4	318	9.1	41	880	836	0
04/05/2002	15	3	4	4		7	98	12.6	321	9.6	36	880	748	0
04/05/2002	16	3	5	4		9	100	11.7	309	10.3	33	881	603	0
04/05/2002	17	3	8	4		13	98	12.1	315	10.2	35	881	434	0
04/05/2002	18	3	10	4		16	98	11.1	308	10.4	32	881	356	0
04/05/2002	19	15	11	6		21	95	10.4	319	9.9	38	881	167	0
04/05/2002	20	59	11	10		27	83	8.5	322	9.3	44	881	25	0
04/05/2002	21	86	11	14		31	75	7.4	328	8	50	881	1	0
04/05/2002	22	20	10	5		20	86	7.3	328	7.1	57	882	0	0
04/05/2002	23	4	8	4		15	90	7.8	317	6.7	61	881	0	0
05/05/2002	00	3	7	4		13	89	6.4	318	6.3	64	881	0	0
05/05/2002	01	3	6	4		11	88	6.7	324	5.9	67	880	0	0
05/05/2002	02	3	5	4		9	90	5.7	324	5.8	68	880	0	0
05/05/2002	03	32	4	7		13	83	6	317	5.2	69	879	0	0
