Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-València - Pista de Silla
	
FECHA	HORA	PM2.5	C8H10	C6H6	SO2	CO	NO	NO2	PM10	NOx	O3	C7H8
16/03/2025	12	26	0,3	0,3	3	0,2	4	8	35	14	42	0,6
16/03/2025	13	19	0,3	0,3	3	0,2	2	4	27	7	47	0,6
16/03/2025	14	31	0,3	0,4	3	0,2	3	8	42	12	47	0,6
16/03/2025	15	16	0,4	0,4	3	0,3	2	11	24	14	40	0,6
16/03/2025	16	6	0,3	0,3	3	0,2	2	8	12	11	42	0,6
16/03/2025	17	6	0,4	0,3	3	0,2	3	13	11	18	39	0,6
16/03/2025	18	8	0,3	0,4	3	0,2	4	15	13	20	38	0,6
16/03/2025	19	195	0,3	0,4	4	0,3	13	23	247	42	30	0,6
16/03/2025	20	484	0,5	2	6	0,5	19	44	617	72	12	0,6
16/03/2025	21	652	0,6	3,4	6	0,6	39	45	831	105	5	0,6
16/03/2025	22	240	0,4	1,8	5	0,4	8	37	309	50	13	0,6
16/03/2025	23	110	0,3	0,7	3	0,3	3	16	141	19	26	0,6
17/03/2025	00	81	0,3	0,4	3	0,2	2	8	105	11	36	0,6
17/03/2025	01	40	0,3	0,4	3	0,2	3	11	54	15	30	0,6
17/03/2025	02	46	0,4	0,5	3	0,2	2	15	62	18	20	0,6
17/03/2025	03	13	0,4	0,4	3	0,2	2	9	19	12	25	0,6
17/03/2025	04	6	0,4	0,3	3	0,2	3	8	10	12	26	0,6
17/03/2025	05	4	0,4	0,3	3	0,2	1	5	8	7	28	0,6
17/03/2025	06	3	0,4	0,3	3	0,2	2	5	7	8	28	0,6
17/03/2025	07	2	0,3	0,3	3	0,2	3	14	6	18	26	0,6
17/03/2025	08	5	0,4	0,3	3	0,3	5	22	9	29	18	0,6
17/03/2025	09	7	0,4	0,3	3	0,2	5	21	12	28	20	0,6
17/03/2025	10	8	0,4	0,3	3	0,2	5	20	13	27	24	0,6
17/03/2025	11	7	0,4	0,3	3	0,2	10	24	12	40	19	0,6
17/03/2025	12	9	0,4	0,4	4	0,2	16	29	14	53	12	0,6
17/03/2025	13	14	24,6	0,5	3	0,3	3	17	21	22	38	0,8
17/03/2025	14	14	1,8	0,5	3	0,3	1	7	20	10	56	0,9
17/03/2025	15	17	0,4	0,3	3	0,3	2	5	24	7	57	0,6
17/03/2025	16	18	0,4	0,3	3	0,3	1	4	25	5	57	0,6
17/03/2025	17	17	0,4	0,3	3	0,3	1	4	24	6	59	0,6
17/03/2025	18	47	0,4	0,4	3	0,3	1	8	62	10	53	0,6
17/03/2025	19	158	0,4	0,6	3	0,4	12	15	201	33	48	0,6
17/03/2025	20	78	0,4	0,5	3	0,4	1	12	103	14	47	0,6
17/03/2025	21	74	0,4	0,5	3	0,4	1	12	95	14	47	0,6
17/03/2025	22	57	0,4	0,5	3	0,3	4	21	76	27	37	0,6
17/03/2025	23	45	0,4	0,5	3	0,3	2	15	60	19	32	0,6
18/03/2025	00	26	0,4	0,4	3	0,3	2	12	36	15	34	0,6
18/03/2025	01	24	0,4	0,4	3	0,2	1	11	34	13		0,6
18/03/2025	02	14	0,4	0,3	3	0,2	1	7	20	9		0,6
18/03/2025	03	9	0,3	0,3	3	0,2	1	6	15	7		0,6
18/03/2025	04	9	0,4	0,3	3	0,2	2	5	15	7		0,6
18/03/2025	05	9	0,4	0,3	3	0,2	1	5	14	7		0,6
18/03/2025	06	7	0,3	0,3	3	0,2	1	5	12	7		0,6
18/03/2025	07	6	0,3	0,3	3	0,2	2	13	11	16		0,6
18/03/2025	08	8	0,3	0,3	3	0,2	3	17	14	20		0,6
18/03/2025	09	7	0,4	0,3	3	0,2	2	16	12	19		0,6
18/03/2025	10	6	0,4	0,3	3	0,2	3	14	11	18		0,6
18/03/2025	11	4	0,9	0,6	3	0,2	2	14	8	17		1,5
18/03/2025	12	4	1,3	0,8	3	0,2	2	14	8	17		2,5
18/03/2025	13	5	1,4	0,7	3	0,2	2	9	9	12		2,6
18/03/2025	14	8	0,5	0,4	3	0,2	1	5	13	8		0,7
18/03/2025	15	5	0,4	0,3	3	0,2	1	5	10	6		0,6
18/03/2025	16	25	0,4	0,3	3	0,3	1	3	35	5		0,6
18/03/2025	17	13	0,3	0,3	3	0,2	1	3	19	4		0,6
18/03/2025	18	10	0,3	0,3	3	0,2	1	4	16	6		0,6
18/03/2025	19	19	0,3	0,3	3	0,3	1	17	27	18		0,6
18/03/2025	20	21	0,4	0,3	3	0,3	1	13	30	14		0,6
18/03/2025	21	45	0,3	0,3	3	0,3	1	12	60	13		0,6
18/03/2025	22	43	0,3	0,4	3	0,3	1	11	57	13		0,6
18/03/2025	23	32	0,3	0,4	3	0,3	1	7	43	9		0,6
19/03/2025	00	21	0,4	0,3	3	0,3	1	7	31	8		0,6
19/03/2025	01	6	0,3	0,3	3	0,2	2	5	11	8		0,6
19/03/2025	02	5	0,3	0,3	3	0,1	1	2	9	4		0,6
19/03/2025	03	4	0,3	0,3	3	0,2	1	2	8	4		0,6
19/03/2025	04	3	0,3	0,3	3	0,1	1	2	7	4		0,6
19/03/2025	05	4	0,3	0,3	3	0,1	1	2	9	4		0,6
19/03/2025	06	4	0,3	0,3	3	0,1	1	2	8	4		0,6
19/03/2025	07	4	0,3	0,3	3	0,1	1	2	8	4		0,6
19/03/2025	08	6	0,3	0,3	3	0,2	1	4	11	5		0,6
19/03/2025	09	10	0,3	0,3	3	0,2	1	5	16	7		0,6
19/03/2025	10	7	0,3	0,3	3	0,2	1	5	12	6		0,6
19/03/2025	11	11	0,3	0,3	3	0,2	1	5	17	6		0,6
19/03/2025	12	16	0,3	0,3	3	0,1	1	4	23	6		0,6
19/03/2025	13	15	0,3	0,3	3	0,1	1	2	22	4		0,6
19/03/2025	14	113	0,3	0,3	3	0,2	1	4	144	6		0,6
19/03/2025	15	76	0,3	0,4	3	0,1	1	3	99	4		0,6
19/03/2025	16	23	0,3	0,3	3	0,1	1	3	32	5		0,6
19/03/2025	17	26	0,3	0,3	3	0,1	2	5	36	8		0,6
19/03/2025	18	90	0,4	0,4	3	0,2	1	4	116	6		0,6
19/03/2025	19	120	0,3	0,4	3	0,2	2	9	153	12		0,6
19/03/2025	20	264	0,3	0,9	3	0,3	2	16	337	20		0,6
19/03/2025	21	163	0,4	1,9	3	0,2	2	7	209	9		0,6
19/03/2025	22	417	0,4	4	3	1	3	18	544	22		1,4
19/03/2025	23	234	0,5	5,1	3	0,4	1	14	300	15		1,7
20/03/2025	00	272	0,4	3,2	3	0,6	3	16	347	21		0,7
20/03/2025	01	208	0,5	4,4	3	0,2	1	9	269	11		1,7
20/03/2025	02	38	0,4	0,8	3	0,1	1	5	51	7		0,6
20/03/2025	03	9	0,3	0,3	3	0,1	2	4	15	7		0,6
20/03/2025	04	6	0,3	0,3	3	0,1	1	3	10	5		0,6
20/03/2025	05	7	0,3	0,3	3	0,1	2	3	12	5		0,6
20/03/2025	06	7	0,3	0,3	3	0,1	2	4	12	7		0,6
20/03/2025	07	8	0,3	0,3	3	0,1	3	5	13	9		0,6
20/03/2025	08	9	0,3	0,3	3	0,1	1	7	14	9		0,6
20/03/2025	09	10	0,3	0,3	3	0,1	1	5	15	6		0,6
20/03/2025	10	10	0,3	0,3	3	0,1	2	8	16	10		0,6
20/03/2025	11	11	0,3	0,3	3	0,1	2	6	17	9		0,6
20/03/2025	12	10	0,3	0,3	3	0,1	1	4	16	6		0,6
20/03/2025	13	11	0,3	0,3	3	0,2	1	4	19	6		0,6
20/03/2025	14	11	0,4	0,3	3	0,2	1	3	17	6		0,6
20/03/2025	15	12	0,3	0,3	3	0,2	2	4	18	6	61	0,6
20/03/2025	16	13	0,3	0,3	3	0,2	2	4	20	7	61	0,6
20/03/2025	17	15	0,4	0,3	3	0,2	1	3	22	4	59	0,6
20/03/2025	18	15	0,4	0,4	3	0,2	1	4	22	6	59	0,6
20/03/2025	19	15	0,4	0,4	3	0,2	1	4	23	6	61	0,6
20/03/2025	20	15	0,4	0,4	3	0,2	1	4	22	6	60	0,6
20/03/2025	21	16	0,3	0,3	3	0,1	1	3	23	5	63	0,6
20/03/2025	22	16	0,3	0,3	3	0,2	1	3	23	4	63	0,6
20/03/2025	23	23	0,3	0,3	3	0,1	1	3	32	4	58	0,6
21/03/2025	00	19	0,3	0,3	3	0,1	1	2	26	4	57	0,6
21/03/2025	01	19	0,3	0,3	3	0,2	1	3	27	5	51	0,6
21/03/2025	02	18	0,3	0,3	3	0,2	1	4	26	6	32	0,6
21/03/2025	03	19	0,4	0,3	3	0,3	1	4	27	6	30	0,6
21/03/2025	04	18	0,4	0,3	3	0,2	3	4	27	9	35	1,4
21/03/2025	05	20	0,4	0,3	3	0,2	1	7	28	9	24	3,3
21/03/2025	06	22	2,8	0,3	3	0,3	10	18	31	34	7	0,6
21/03/2025	09	19	2,6	0,6	6	0,4	30	40	30	87	11	1
21/03/2025	10	5	10,1	0,3	4	0,3	8	32	11	44	33	0,6
21/03/2025	11	3	7,2	0,3	4	0,3	10	21	13	36	43	0,6
21/03/2025	12	1	1,2	0,3	3	0,2	2	6	17	8	68	0,6
21/03/2025	13	2	0,3	0,3	3	0,1	6	8	21	17	73	0,6
21/03/2025	14	1	0,3	0,3	3	0,2	2	4	19	6	80	0,6
21/03/2025	15	2	0,2	0,3	3	0,1	2	3	21	6	78	0,6
21/03/2025	16	1	0,2	0,3	3	0,1	2	3	11	5	76	0,6
21/03/2025	17	1	0,2	0,3	3	0,1	2	5	8	8	74	0,6
21/03/2025	18	1	0,2	0,3	3	0,2	2	9	8	12	67	0,6
21/03/2025	19	4	0,3	0,3	3	0,2	4	17	24	24	56	0,6
21/03/2025	20	4	0,3	0,3	3	0,3	5	23	21	31	47	0,6
21/03/2025	21	5	0,3	0,5	3	0,3	4	25	21	30	43	0,6
21/03/2025	22	8	8,7	0,6	3	0,3	2	26	22	30	29	1,1
21/03/2025	23	7	3,1	0,4	4	0,3	4	30	22	37	21	0,5
22/03/2025	00	10	5	0,5	6	0,4	9	41	25	54	8	0,6
22/03/2025	01	5	1,3	0,4	3	0,1	1	11	12	11	38	0,5
22/03/2025	02	5	0,9	0,4	3	0,1	2	9	14	11	30	0,7
22/03/2025	03	3	1	0,3	3	0,1	2	7	9	10	40	0,5
22/03/2025	04	1	1,6	0,3	3	0,1	1	2	12	3	59	0,5
22/03/2025	05	1	0,2	0,3	3	0,1	1	1	2	2	79	0,5
22/03/2025	06	1	0,2	0,3	3	0,1	1	1	3	2	79	0,5
22/03/2025	07	1	0,2	0,3	3	0,1	1	3	5	4	80	0,5
22/03/2025	08	1	0,2	0,3	3	0,1	1	2	6	2	76	0,5
22/03/2025	09	2	0,2	0,3	3	0,1	1	2	13	3	75	0,5
22/03/2025	10	2	1,6	0,3	3	0,1	1	2	15	3	76	0,5
22/03/2025	11	4	0,2	0,3	3	0,1	2	2	25	5	76	0,5
22/03/2025	12	4	0,2	0,3	3	0,1	1	3	32	4	78	0,5
22/03/2025	13	1	0,2	0,3	3	0,2	1	2	15	4	74	0,6
22/03/2025	14	2	0,2	0,3	3	0,2	3	5	17	10	70	0,6
22/03/2025	15	1	0,2	0,3	3	0,2	1	2	15	3	67	0,6
22/03/2025	16	1	0,2	0,3	3	0,2	2	4	8	7	64	0,6
22/03/2025	17	1	0,2	0,3	3	0,2	2	4	6	7	61	0,5
22/03/2025	18	1	0,2	0,3	3	0,3	3	6	8	11	60	0,6
22/03/2025	19	3	0,3	0,4	3	0,3	3	10	13	14	51	0,6
22/03/2025	20	2	0,3	0,4	3	0,3	4	8	12	14	58	0,6
22/03/2025	21	3	0,2	0,3	3	0,3	5	8	13	15	58	0,5
22/03/2025	22	2	0,2	0,3	3	0,3	3	10	10	15	60	0,5
22/03/2025	23	1	0,2	0,3	3	0,3	1	3	6	4	68	0,5
23/03/2025	00	5	0,3	0,3	3	0,2	1	3	33	5	69	0,5
23/03/2025	01	1	0,7	0,3	3	0,1	1	1	4	2	71	0,5
23/03/2025	02	1	0,2	0,3	3	0,1	1	1	7	2	79	0,5
23/03/2025	03	1	0,2	0,3	3	0,1	1	1	2	2	77	0,5
23/03/2025	04	1	0,2	0,3	3	0,1	1	1	2	2	74	0,5
23/03/2025	05	1	0,2	0,3	3	0,1	1	1	2	2	73	0,5
23/03/2025	06	1	0,2	0,3	3	0,1	1	1	3	2	72	0,5
23/03/2025	07	1	0,2	0,3	3	0,1	1	1	3	2	73	0,5
23/03/2025	08	1	0,3	0,3	3	0,1	1	2	4	3	69	0,5
23/03/2025	09	1	0,2	0,3	3	0,1	1	1	6	2	69	0,5
23/03/2025	10	1	0,2	0,3	3	0,1	1	1	11	2	70	0,5
23/03/2025	11	1	0,2	0,3	3	0,1	1	1	8	2	74	0,5
23/03/2025	12	1	0,2	0,3	3	0,1	1	1	5	2	76	0,5
23/03/2025	13	1	0,2	0,3	3	0,1	2	3	3	5	75	0,5
23/03/2025	14	1	0,2	0,3	3	0,1	5	2	4	9	75	0,6
23/03/2025	15	1	0,2	0,3	3	0,1	1	1	5	2	75	0,6
23/03/2025	16	1	0,2	0,3	3	0,1	1	1	5	2	76	0,5
23/03/2025	17	1	0,2	0,3	3	0,1	2	2	6	4	77	0,5
23/03/2025	18	1	0,2	0,3	3	0,1	1	2	5	3	65	0,5
23/03/2025	19	1	0,2	0,3	3	0,2	1	4	4	4	60	0,5
23/03/2025	20	2	0,2	0,3	3	0,2	1	12	7	12	49	0,5
23/03/2025	21	4	0,2	0,3	3	0,2	1	10	10	10	48	0,5
23/03/2025	22	2	0,2	0,3	3	0,2	1	7	7	8	48	0,5
23/03/2025	23	2	0,2	0,3	3	0,2	1	7	7	7	48	0,6
24/03/2025	00	7	0,2	0,3	3	0,3	3	22	14	26	20	0,8
24/03/2025	01	2	0,3	0,4	3	0,2	2	7	8	8	31	3,4
24/03/2025	02	1	0,2	0,3	3	0,2	1	1	6	2	43	1,5
24/03/2025	03	1	0,3	0,3	3	0,2	1	1	5	2	44	6,6
24/03/2025	04	1	0,2	0,3	3	0,2	1	2	6	3	40	10
24/03/2025	05	1	0,3	0,3	3	0,2	1	3	6	4	34	1,5
24/03/2025	06	2	0,2	0,4	3	0,3	4	15	8	21	26	0,5
24/03/2025	07	3	0,3	0,4	4	0,3	13	31	16	50	17	0,5
24/03/2025	08	9	0,3	0,5					35			0,5
24/03/2025	09	4	0,3	0,4					27			0,6
24/03/2025	10	1	0,3	0,3					9			0,6
24/03/2025	11	1	0,2	0,3	3	0,1	4	5	7	11	65	0,6
24/03/2025	12	1	0,2	0,3	3	0,1	3	4	7	9	68	0,6
24/03/2025	13	2	0,3	0,3	3	0,1	5	9	18	15	66	0,6
24/03/2025	14	1	0,4	0,3	3	0,2	8	19	19	32	54	0,6
24/03/2025	15	2	0,4	0,3	4	0,2	8	23	16	36	50	0,6
24/03/2025	16	3	0,4	0,3	3	0,2	8	17	21	29	54	0,6
24/03/2025	17	1	0,5	0,3	3	0,1	4	14	10	19	55	0,6
24/03/2025	18	1	0,3	0,3	3	0,1	2	6	8	8	66	0,6
24/03/2025	19	1	0,2	0,3	3	0,2	1	4	6	5	67	0,6
24/03/2025	20	2	0,2	0,3	3	0,2	1	4	7	4	65	0,5
24/03/2025	21	4	0,2	0,3	3	0,2	1	6	9	6	53	0,5
24/03/2025	22	5	0,2	0,3	3	0,2	1	10	11	11	46	0,5
24/03/2025	23	4	0,2	0,3	3	0,2	1	4	9	5	51	0,5
25/03/2025	00	3	0,2	0,3	3	0,2	1	1	7	2	54	0,5
25/03/2025	01	7	0,3	0,3	3	0,3	1	6	12	7	32	0,8
25/03/2025	02	11	0,3	0,3	3	0,3	1	11	17	12	21	0,6
25/03/2025	03	8	0,3	0,3	3	0,2	1	9	14	9	28	0,6
25/03/2025	04	2	0,3	0,3	3	0,2	1	2	6	3	38	0,5
25/03/2025	05	5	0,3	0,3	3	0,3	1	8	10	9	20	4,4
25/03/2025	06	6	0,3	0,3	3	0,3	6	17	11	26	8	0,6
25/03/2025	07	9	0,3	0,4	4	0,4	44	34	17	102	4	0,6
25/03/2025	08	8	0,8	0,6	5	0,4	48	36	26	109	9	0,9
25/03/2025	09	7	0,6	0,5	4	0,3	26	33	25	73	22	0,6
25/03/2025	10	5	0,5	0,5	4	0,3	25	32	19	71	34	0,6
25/03/2025	11	1	0,4	0,4	3	0,2	13	22	10	42	50	0,6
25/03/2025	12	1	0,3	0,3	3	0,2	16	17	9	42	55	0,5
25/03/2025	13	2	0,4	0,3	4	0,1	17	27	13	52	43	0,6
25/03/2025	14	1	0,3	0,3	3	0,1	11	17	8	34	56	0,6
25/03/2025	15	2	0,3	0,3	4	0,1	14	26	13	48	50	0,6
25/03/2025	16	3	0,3	0,3	5	0,2	19	37	14	66	35	0,9
25/03/2025	17	3	0,3	0,3	6	0,1	19	46	11	75	28	0,7
25/03/2025	18	2	0,4	0,3	4	0,2	8	26	12	38	48	0,6
25/03/2025	19	5	0,9	0,5	3	0,2	3	17	23	21	50	1,1
25/03/2025	20	6	0,8	0,5	5	0,3	6	34	19	42	28	1,3
25/03/2025	21	5	1,1	0,5	4	0,2	3	27	14	31	27	1
25/03/2025	22	3	0,3	0,4	3	0,2	1	10	8	10	43	0,5
25/03/2025	23	4	0,3	0,3	3	0,1	1	9	8	9	43	0,6
26/03/2025	00	4	0,3	0,3	3	0,1	1	5	8	7	32	0,6
26/03/2025	01	2	0,3	0,3	3	0,2	1	2	4	3	41	0,6
26/03/2025	02	2	0,3	0,3	3	0,2	2	5	7	7	32	0,6
26/03/2025	03	1	0,3	0,3	3	0,2	1	2	4	3	37	0,6
26/03/2025	04	1	0,3	0,3	3	0,1	1	2	3	3	36	0,5
26/03/2025	05	1	0,3	0,3	3	0,2	1	5	4	6	29	0,5
26/03/2025	06	2	0,3	0,3	3	0,2	3	17	8	22	17	0,5
26/03/2025	07	6	0,3	0,4	4	0,3	20	29	13	60	7	0,6
26/03/2025	08	8	0,7	0,5	4	0,3	22	34	22	68	18	2
26/03/2025	09	6	0,4	0,4	3	0,2	10	21	19	35	35	1
26/03/2025	10	2	0,4	0,3	3	0,2	5	12	12	20	57	0,6
26/03/2025	11	2	0,3	0,3	3	0,2	4	8	11	14	67	0,6
26/03/2025	12	5	0,3	0,4	5	0,2	22	34	27	67	46	0,6
26/03/2025	13	4	0,6	0,4	4	0,3	14	28	18	49	55	0,7
26/03/2025	14	3	0,6	0,4	4	0,2	17	32	18	58	64	0,6
26/03/2025	15	1	0,4	0,3	3	0,2	16	24	12	48	64	0,6
26/03/2025	16	3	0,4	0,4	3	0,2	12	23	21	41	59	0,6
26/03/2025	17	2	0,3	0,3	3	0,3	10	24	13	39	56	0,6
26/03/2025	18	3	0,3	0,3	4	0,3	13	31	15	50	50	0,6
26/03/2025	19	4	0,3	0,3	4	0,3	4	28	14	34	45	0,6
26/03/2025	20	5	0,8	0,5	4	0,4	2	29	16	31	39	0,9
26/03/2025	21	6	0,7	0,6	4	0,3	2	32	16	35	31	1
26/03/2025	22	7	0,8	0,4	5	0,4	2	38	17	40	26	0,6
26/03/2025	23	6	0,5	0,5	4	0,3	1	28	14	30	28	0,7
27/03/2025	00	5	0,4	0,4	3	0,2	1	15	13	16	38	1,7
27/03/2025	01	4	0,3	0,3	3	0,1	1	3	10	4	47	0,6
27/03/2025	02	3	0,3	0,3	3	0,1	1	2	7	2	50	0,6
27/03/2025	03	2	0,3	0,3	3	0,1	1	1	6	2	51	0,6
27/03/2025	04	2	0,3	0,3	3	0,1	1	1	6	2	54	1,1
27/03/2025	05	2	0,3	0,3	3	0,1	1	2	7	2	51	2,3
27/03/2025	06	3	0,2	0,3	3	0,1	3	14	9	18	38	0,5
27/03/2025	07	8	0,6	0,4	5	0,2	19	39	21	68	9	0,8
27/03/2025	08	8	0,5	0,5	5	0,2	18	36	25	64	23	0,7
27/03/2025	09	10	0,5	0,4	4	0,1	16	30	34	55	36	0,6
27/03/2025	10	6	0,6	0,4	3	0,1	7	17	21	28	51	0,7
27/03/2025	11	9	0,7	0,4	3	0,1	8	20	28	33	52	0,7
27/03/2025	12	7	0,3	0,3	3	0,1	7	15	23	26	58	0,6
27/03/2025	13	6	0,3	0,3	3	0,3	11	21	26	39	52	0,6
27/03/2025	14	7	0,3	0,3	3	0,3	12	21	30	39	53	0,6
27/03/2025	15	7	0,3	0,3	3	0,3	9	17	32	30	62	0,6
27/03/2025	16	6	0,3	0,3	3	0,3	12	22	23	40	57	0,6
27/03/2025	17	6	0,3	0,3	4	0,3	14	23	24	44	53	0,6
27/03/2025	18	5	0,3	0,3	3	0,3	7	22	16	33	50	0,6
27/03/2025	19	6	0,8	0,6	3	0,4	8	25	12	36	48	1,5
27/03/2025	20	7	0,3	0,5	5	0,4	5	37	13	45	45	0,5
27/03/2025	21	7	0,4	0,4	4	0,3	1	29	12	30	42	0,6
27/03/2025	22	10	0,3	0,3	3	0,3	1	9	15	10	50	0,6
27/03/2025	23	8	0,3	0,3	3	0,3	1	4	12	4	59	0,6
28/03/2025	00	9	0,3	0,3	3	0,3	1	6	14	6	53	0,8
28/03/2025	01	9	0,3	0,3	3	0,2	1	4	13	5	40	1,4
28/03/2025	02	8	0,3	0,3	3	0,2	1	4	13	4	43	0,6
28/03/2025	03	10	0,3	0,3	3	0,2	1	4	14	4	35	0,6
28/03/2025	04	12	0,4	0,3	3	0,2	1	7	18	8	29	0,6
28/03/2025	05	13	1	0,3	3	0,2	1	13	20	14	19	0,6
28/03/2025	06	14	0,5	0,3	3	0,3	5	22	22	29	3	0,6
28/03/2025	07	10	0,5	0,7	4	0,3	20	33	19	63	7	0,6
28/03/2025	08	8	0,6	0,6	4	0,3	24	30	25	67	18	0,6
28/03/2025	09	4	0,3	0,3	3	0,2	7	13	16	24	44	0,6
28/03/2025	10	3	0,3	0,3	3	0,2	4	8	11	14	60	0,6
28/03/2025	11	4	0,3	0,3	3	0,2	8	13	20	25	57	0,6
28/03/2025	12	5	0,5	0,4	3	0,2	7	19	21	29	54	1,2
28/03/2025	13	4	0,4	0,4	3	0,3	11	17	30	34	61	0,9
28/03/2025	14	4	0,6	0,4	3	0,2	8	17	20	29	62	1,2
28/03/2025	15	5	0,3	0,3	3	0,2	8	20	30	32	59	0,6
28/03/2025	16	3	0,3	0,3	5	0,2	12	34	16	53	51	0,6
28/03/2025	17	5	0,3	0,3	4	0,3	8	28	20	40	50	0,6
28/03/2025	18	5	0,3	0,3	4	0,3	5	26	17	34	52	0,6
28/03/2025	19	7	0,3	0,3	4	0,3	4	31	21	37	45	0,6
28/03/2025	20	8	0,5	0,5	5	0,3	4	36	28	42	36	0,6
28/03/2025	21	8	0,5	0,5	4	0,3	2	28	21	30	41	0,6
28/03/2025	22	8	0,5	0,4	4	0,3	2	33	19	36	33	0,6
28/03/2025	23	8	0,5	0,5	4	0,3	2	27	30	29	45	0,6
29/03/2025	00	5	0,3	0,3	3	0,2	1	2	41	3	86	0,6
29/03/2025	01	2	0,2	0,3	3	0,2	1	1	17	2	89	0,6
29/03/2025	02	3	0,2	0,3	3	0,2	1	1	33	2	80	0,6
29/03/2025	03	4	0,2	0,3	3	0,1	1	1	44	2	82	0,6
29/03/2025	04	2	0,2	0,3	3	0,2	1	1	20	2	82	0,6
29/03/2025	05	2	0,2	0,3	3	0,2	1	1	24	2	83	0,6
29/03/2025	06	1	0,2	0,3	3	0,2	1	3	6	4	61	0,6
29/03/2025	07	1	0,2	0,3	3	0,2	1	3	15	4	68	0,6
29/03/2025	08	1	0,3	0,3	3	0,2	1	2	20	3	72	0,6
29/03/2025	09	2	0,2	0,3	3	0,2	1	2	31	2	85	0,6
29/03/2025	10	1	0,2	0,3	3	0,2	1	4	10	5	69	0,6
29/03/2025	11	6	0,2	0,3	3	0,2	1	4	36	5	89	0,6
29/03/2025	12	6	0,2	0,3	3	0,2	1	3	64	4	92	0,6
29/03/2025	13	11	0,2	0,3	3	0,1	1	2	111	3	96	0,6
29/03/2025	14	5	0,2	0,3	3	0,1	1	2	54	4	97	0,6
29/03/2025	15	3	0,2	0,3	3	0,1	1	1	38	2	102	0,5
29/03/2025	16	2	0,2	0,3	3	0,1	1	1	25	2	100	0,5
29/03/2025	17	2	0,2	0,3	3	0,1	2	2	28	4	100	0,6
29/03/2025	18	2	0,2	0,3	3	0,1	1	3	22	5	101	0,6
29/03/2025	19	1	0,3	0,3	3	0,1	1	5	13	7	96	0,6
29/03/2025	20	1	0,2	0,3	3	0,2	2	7	11	9	88	0,6
29/03/2025	21	1	0,3	0,3	3	0,2	2	8	11	11	81	0,6
29/03/2025	22	1	0,2	0,3	3	0,2	1	5	8	7	78	0,6
29/03/2025	23	1	0,3	0,3	3	0,1	1	8	6	9	74	0,6
30/03/2025	00	1	0,2	0,3	3	0,2	1	3	5	5	77	0,6
30/03/2025	01	1	0,2	0,3	3	0,1	1	2	5	3	76	0,6
30/03/2025	02	1	0,2	0,3	3	0,2	1	2	5	3	72	0,6
30/03/2025	03	1	0,3	0,3	3	0,1	1	2	5	3	67	0,6
30/03/2025	04	1	0,2	0,3	3	0,1	1	1	4	2	69	0,6
30/03/2025	05	1	0,2	0,3	3	0,1	1	2	5	3	64	0,6
30/03/2025	06	2	0,2	0,3	3	0,1	1	4	8	5	57	0,6
30/03/2025	07	1	0,3	0,3	3	0,1	1	4	7	6	55	0,6
30/03/2025	08	1	0,2	0,3	3	0,1	1	2	6	4	71	0,6
30/03/2025	09	1	0,2	0,3	3	0,1	1	2	5	3	74	0,6
30/03/2025	10	1	0,2	0,3	3	0,1	1	2	6	3	75	0,6
30/03/2025	11	1	0,2	0,3	3	0,1	1	2	7	3	81	0,6
30/03/2025	12	1	0,5	0,3	3	0,1	1	4	8	5	76	0,6
30/03/2025	13	1	0,4	0,3	3	0,3	1	4	9	6	75	0,6
30/03/2025	14	1	0,3	0,3	3	0,3	1	4	7	5	77	0,6
30/03/2025	15	1	0,4	0,3	3	0,3	2	7	8	9	68	0,6
30/03/2025	16	1	0,3	0,3	3	0,3	3	12	7	17	60	0,6
30/03/2025	17	1	0,3	0,3	3	0,3	5	15	7	22	58	0,6
30/03/2025	18	2	0,3	0,3	3	0,3	2	15	9	17	54	0,6
30/03/2025	19	4	0,3	0,3	3	0,3	3	19	12	23	49	0,6
30/03/2025	20	2	0,3	0,4	3	0,4	2	16	11	18	50	0,6
30/03/2025	21	6	0,3	0,3	3	0,5	2	20	15	21	40	0,5
30/03/2025	22	7	0,3	0,5	5	0,5	5	40	17	47	15	0,6
30/03/2025	23	7	0,3	0,4	5	0,4	1	33	15	35	17	0,6
31/03/2025	00	6	0,3	0,4	3	0,4	1	19	13	20	22	0,6
31/03/2025	01	5	0,3	0,3	3	0,3	1	11	13	11	22	1,1
31/03/2025	02	3	0,3	0,3	3	0,2	1	3	9	4	33	1
31/03/2025	03	3	0,3	0,3	3	0,2	3	4	11	8	33	1,3
31/03/2025	04	4	0,3	0,3	3	0,2	1	14	11	15	21	0,6
31/03/2025	05	7	1,1	0,3	4	0,4	6	29	20	38	4	0,6
31/03/2025	06	11	0,5	0,5	6	0,4	28	43	32	86	4	1,5
31/03/2025	07	39	0,6	0,9	6	0,7	40	47	79	107	7	2,4
31/03/2025	08	22	1,5	1,6	6	0,4	34	43	54	96	11	6,2
31/03/2025	09	16	1,9	0,7	5	0,3	32	40	48	88	21	6
31/03/2025	10	11	1,7	0,5	4	0,3	20	29	43	59	34	1,6
31/03/2025	11	9	1,1	0,3	4	0,3	14	29	41	51	33	0,6
31/03/2025	12	10	1,4	0,4	3	0,3	10	26	44	41	46	0,6
31/03/2025	13	6	1	0,4	3	0,2	7	22	26	33	57	0,6
31/03/2025	14	4	0,4	0,4	3	0,2	4	20	21	26	59	0,6
