Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46242001-Torrebaja
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
06/04/2023	03			2,3	87									22
06/04/2023	04			1,4	88									19
06/04/2023	05			1	87									18
06/04/2023	06			0,3	91									17
06/04/2023	07			1,5	88									15
06/04/2023	08			7,3	67									26
06/04/2023	09			10,2	58									48
06/04/2023	10			15,3	44									61
06/04/2023	11			21	31									76
06/04/2023	12			23,1	25									83
06/04/2023	13			24,1	20									86
06/04/2023	14			24,3	21									90
06/04/2023	15			25,1	21									91
06/04/2023	16			24,6	25									99
06/04/2023	17			22,4	32									103
06/04/2023	18			19,8	39									95
06/04/2023	19			16	51									81
06/04/2023	20			13,1	61									70
06/04/2023	21			10,9	66									62
06/04/2023	22			9	70									56
06/04/2023	23			7,5	73									48
07/04/2023	00			6	76									40
07/04/2023	01			4,6	78									42
07/04/2023	02			3,3	81									40
07/04/2023	03			2,2	84									34
07/04/2023	04			1,3	87									29
07/04/2023	05			0,6	88									24
07/04/2023	06			0	90									22
07/04/2023	07			1,2	86									20
07/04/2023	08			7,2	66									31
07/04/2023	09			10,2	57									56
07/04/2023	10			15,1	44									64
07/04/2023	11			22,5	29									74
07/04/2023	12			24,9	22									87
07/04/2023	13			26	20									93
07/04/2023	14			27	18									96
07/04/2023	15			27,5	18									98
07/04/2023	16			27,3	17									101
07/04/2023	17			26,8	17									99
07/04/2023	18			25,8	17									101
07/04/2023	19			21	28									94
07/04/2023	20			17,6	43									80
07/04/2023	21			14,4	52									70
07/04/2023	22			11,2	58									61
07/04/2023	23			9,4	61									50
08/04/2023	00			7,5	66									40
08/04/2023	01			6	71									41
08/04/2023	02			4,4	75									31
08/04/2023	03			3,3	78									31
08/04/2023	04			2,6	80									29
08/04/2023	05			1,7	84									26
08/04/2023	06			1,1	83									26
08/04/2023	07			2,1	81									23
08/04/2023	08			8,5	58									35
08/04/2023	09			12,3	46									50
08/04/2023	10			18,4	33									55
08/04/2023	11			24	24									69
08/04/2023	12			26,4	19									90
08/04/2023	13			27,1	18									99
08/04/2023	14			28	17									100
08/04/2023	15			27,9	17									98
08/04/2023	16			27,3	17									101
08/04/2023	17			26,7	18									105
08/04/2023	18			22,6	41									97
08/04/2023	19			17,8	57									75
08/04/2023	20			15,2	67									71
08/04/2023	21			13,3	75									68
08/04/2023	22			11,4	83									59
08/04/2023	23			10,1	84									43
09/04/2023	00			9,3	85									31
09/04/2023	01			9,8	85									32
09/04/2023	02			10,5	75									38
09/04/2023	03			10,5	69									44
09/04/2023	04			10,4	77									50
09/04/2023	05			9,6	80									49
09/04/2023	06			9,1	74									45
09/04/2023	07			9,4	76									44
09/04/2023	08			10,8	77									43
09/04/2023	09			13,7	65									44
09/04/2023	10			18,3	51									49
09/04/2023	11			23,9	37									54
09/04/2023	12			28,1	22									87
09/04/2023	13			28,5	20									100
09/04/2023	14			29	19									101
09/04/2023	15			30,1	17									99
09/04/2023	16			28,4	18									101
09/04/2023	17			28,2	18									100
09/04/2023	18			26,7	20									99
09/04/2023	19			23,1	25									91
09/04/2023	20			18,7	34									62
09/04/2023	21			16	39									47
09/04/2023	22			14	46									44
09/04/2023	23			12,5	53									37
10/04/2023	00			10,7	57									29
10/04/2023	01			9,9	61									27
10/04/2023	02			9	65									25
10/04/2023	03			8,3	69									25
10/04/2023	04			7,3	72									21
10/04/2023	05			6,2	75									21
10/04/2023	06			5,4	78									21
10/04/2023	07			6,4	75									19
10/04/2023	08			12,1	55									31
10/04/2023	09			15,3	43									43
10/04/2023	10			19,6	35									53
10/04/2023	11			24,4	28									63
10/04/2023	12			27,9	22									79
10/04/2023	13			29,6	18									87
10/04/2023	14			30	18									89
10/04/2023	15			29,5	19									92
10/04/2023	16			29,3	19									95
10/04/2023	17			29,1	19									97
10/04/2023	18			27,5	19									99
10/04/2023	19			23	25									91
10/04/2023	20			20,1	46									83
10/04/2023	21			17,6	63									70
10/04/2023	22			15,6	70									62
10/04/2023	23			13,3	74									47
11/04/2023	00			11,3	78									34
11/04/2023	01			9,9	81									31
11/04/2023	02			8,5	82									27
11/04/2023	03			7,5	83									26
11/04/2023	04			6,6	86									24
11/04/2023	05			5,7	87									20
11/04/2023	06			4,8	86									19
11/04/2023	07			6,4	83									20
11/04/2023	08			12,8	56									36
11/04/2023	09			16,4	45									57
11/04/2023	10			20,4	35									66
11/04/2023	11			25,4	28									82
11/04/2023	12			27,9	24									96
11/04/2023	13			29,5	20									97
11/04/2023	14			30	19									98
11/04/2023	15			30,2	18									100
11/04/2023	16			29,7	20									102
11/04/2023	17			29	19									102
11/04/2023	18			27,1	20									105
11/04/2023	19			23,6	24									101
11/04/2023	20			19	33									71
11/04/2023	21			14,9	43									44
11/04/2023	22			12	53									35
11/04/2023	23			10,8	57									35
12/04/2023	00			9,8	59									34
12/04/2023	01			8,6	64									30
12/04/2023	02			7,5	67									28
12/04/2023	03			6,9	70									28
12/04/2023	04			6,3	72									28
12/04/2023	05			5,8	74									25
12/04/2023	06			4,7	78									22
12/04/2023	07			6,6	73									21
12/04/2023	08			14,1	52									32
12/04/2023	09			19,3	41									52
12/04/2023	10			24	27									78
12/04/2023	11			25,9	23									83
12/04/2023	12			26,7	22									87
12/04/2023	13			27,7	19									91
12/04/2023	14			26,4	20									94
12/04/2023	15			24,8	21									102
12/04/2023	16			24	23									104
12/04/2023	17			22,4	25									100
12/04/2023	18			20,6	31									95
12/04/2023	19			18,2	41									88
12/04/2023	20			15,4	50									61
12/04/2023	21			15,1	59									55
12/04/2023	22			14	70									57
12/04/2023	23			12,8	78									42
13/04/2023	00			11,2	79									44
13/04/2023	01			9,6	78									57
13/04/2023	02			9,1	77									61
13/04/2023	03			8	77									61
13/04/2023	04			7,1	76									61
13/04/2023	05			5,6	81									45
13/04/2023	06			3,9	87									32
13/04/2023	07			5,3	83									32
13/04/2023	08			9,9	61									57
13/04/2023	09			11,4	49									74
13/04/2023	10			14,5	35									77
13/04/2023	11			16,7	28									80
13/04/2023	12			18	22									84
13/04/2023	13			19,2	21									84
13/04/2023	14			19,7	22									84
13/04/2023	15			19,8	22									84
13/04/2023	16			19,5	23									82
13/04/2023	17			18,7	24									81
13/04/2023	18			17,7	24									84
13/04/2023	19			15,3	28									84
13/04/2023	20			12,4	36									73
13/04/2023	21			9,8	44									60
13/04/2023	22			7,3	54									47
13/04/2023	23			6,4	56									46
14/04/2023	00			5	61									40
14/04/2023	01			3,9	67									39
14/04/2023	02			3,2	67									38
14/04/2023	03			2,2	72									34
14/04/2023	04			1,6	75									32
14/04/2023	05			1,1	76									28
14/04/2023	06			1	79									25
14/04/2023	07			4,3	67									27
14/04/2023	08			9,7	50									43
14/04/2023	09			12,8	44									57
14/04/2023	10			17,5	38									61
14/04/2023	11			20,1	36									63
14/04/2023	12			20,2	38									62
14/04/2023	13			21,5	36									64
14/04/2023	14			23,3	33									68
14/04/2023	16			23,1	29									80
14/04/2023	17			21,6	33									78
14/04/2023	18			20,3	37									75
14/04/2023	19			18,7	42									67
14/04/2023	20			15,2	52									53
14/04/2023	21			12,7	58									44
14/04/2023	22			10,9	64									33
14/04/2023	23			10,2	66									36
15/04/2023	00			9,2	71									35
15/04/2023	01			7,9	76									31
15/04/2023	02			7	79									30
15/04/2023	03			6,2	82									29
15/04/2023	04			6,9	81									38
15/04/2023	05			9,5	74									56
15/04/2023	06			9	73									58
15/04/2023	07			11,1	65									66
15/04/2023	08			13,9	55									72
15/04/2023	09			15,4	50									76
15/04/2023	10			17,6	42									75
15/04/2023	11			19,8	36									76
15/04/2023	12			21,4	30									81
15/04/2023	13			21,9	29									84
15/04/2023	14			22,2	29									86
15/04/2023	15			22,3	29									87
15/04/2023	16			22	30									89
15/04/2023	17			20,8	33									87
15/04/2023	18			19,8	36									85
15/04/2023	19			17,5	41									85
15/04/2023	20			15,8	46									81
15/04/2023	21			14,1	52									78
15/04/2023	22			12,7	56									77
15/04/2023	23			11,9	60									77
16/04/2023	00			11,1	63									74
16/04/2023	01			10,6	65									75
16/04/2023	02			10,1	67									76
16/04/2023	03			9,8	68									76
16/04/2023	04			9,1	69									78
16/04/2023	05			8,7	69									78
16/04/2023	06			7,9	70									73
16/04/2023	07			8,2	68									70
16/04/2023	08			10,3	59									78
16/04/2023	09			12,1	49									82
16/04/2023	10			14,6	38									85
16/04/2023	11			17,1	30									90
16/04/2023	12			18,8	26									95
16/04/2023	13			20,5	23									97
16/04/2023	14			21,5	19									110
16/04/2023	15			21,9	18									116
16/04/2023	16			21,9	18									111
16/04/2023	17			21,6	19									109
16/04/2023	18			20,9	19									109
16/04/2023	19			18,5	20									103
16/04/2023	20			15,4	25									87
16/04/2023	21			11,3	33									64
16/04/2023	22			8,7	42									49
16/04/2023	23			6,8	49									45
17/04/2023	00			5,6	55									41
17/04/2023	01			4,5	57									45
17/04/2023	02			3,4	59									47
17/04/2023	03			2,4	65									44
17/04/2023	04			1,8	68									42
17/04/2023	05			1	69									41
17/04/2023	06			1,1	71									38
17/04/2023	07			5	58									45
17/04/2023	09			13,2	41									86
17/04/2023	10			15,7	36									85
17/04/2023	11			17,5	34									86
17/04/2023	12			19,6	31									87
17/04/2023	13			21,3	28									87
17/04/2023	14			22,3	22									94
17/04/2023	15			23,3	18									106
17/04/2023	16			23,2	18									112
17/04/2023	17			22,9	18									110
17/04/2023	18			21,8	24									103
17/04/2023	19			17,4	42									84
17/04/2023	20			14	54									79
17/04/2023	21			11	62									65
17/04/2023	22			9,2	66									57
17/04/2023	23			8	70									49
18/04/2023	00			6	76									40
18/04/2023	01			4,9	82									37
18/04/2023	02			3,9	84									38
18/04/2023	03			3	86									34
18/04/2023	04			2,3	88									27
18/04/2023	05			1,3	89									27
18/04/2023	06			0,9	90									23
18/04/2023	07			4,2	80									22
18/04/2023	08			9,8	58									40
18/04/2023	09			12,2	57									67
18/04/2023	10			16,4	49									73
18/04/2023	11			20,5	40									81
18/04/2023	12			21,8	37									87
18/04/2023	13			22,4	34									91
18/04/2023	14			23,3	31									96
18/04/2023	15			23,4	31									100
18/04/2023	16			21,7	37									108
18/04/2023	17			20,8	41									111
18/04/2023	18			18,6	48									102
18/04/2023	19			15,4	58									83
18/04/2023	20			13,1	66									82
18/04/2023	21			10,9	70									74
18/04/2023	22			9,5	67									71
18/04/2023	23			8	72									65
19/04/2023	00			6,9	76									61
19/04/2023	01			6,3	79									53
19/04/2023	02			5,2	83									46
19/04/2023	03			4,2	85									44
19/04/2023	04			3,4	88									42
19/04/2023	05			2,4	90									34
19/04/2023	06			2	92									27
19/04/2023	07			5,4	81									23
19/04/2023	08			10,4	65									39
19/04/2023	09			13,7	53									62
19/04/2023	10			19,5	36									74
19/04/2023	11			22,9	31									82
19/04/2023	12			24,3	29									89
19/04/2023	13			25	26									92
19/04/2023	14			25,4	25									97
19/04/2023	15			25,2	26									98
19/04/2023	16			24,7	29									101
19/04/2023	17			22,8	34									116
19/04/2023	18			21,1	37									107
19/04/2023	19			17,5	44									87
19/04/2023	20			14,5	51									79
19/04/2023	21			12,5	56									68
19/04/2023	22			10,1	65									59
19/04/2023	23			8,8	68									50
20/04/2023	00			8,1	68									48
20/04/2023	01			6,9	73									42
20/04/2023	02			5,5	78									42
20/04/2023	03			4,6	80									41
20/04/2023	04			3,4	84									34
20/04/2023	05			2,7	86									30
20/04/2023	06			2,3	88									25
20/04/2023	07			5,9	76									23
20/04/2023	08			11,5	58									35
20/04/2023	09			14,9	50									64
20/04/2023	10			21,4	35									67
20/04/2023	11			26,7	25									85
20/04/2023	12			28,7	20									99
20/04/2023	13			28,8	20									105
20/04/2023	14			29,5	19									107
20/04/2023	15			27,9	20									110
20/04/2023	16			27,1	22									108
20/04/2023	17			25,7	23									104
20/04/2023	18			25,1	26									106
20/04/2023	19			23	29									96
20/04/2023	20			18,2	41									67
20/04/2023	21			14,7	48									51
20/04/2023	22			12,6	55									39
20/04/2023	23			11	60									38
21/04/2023	00			9,4	65									39
21/04/2023	01			7,9	69									41
21/04/2023	02			6,5	73									33
21/04/2023	03			5,5	77									30
21/04/2023	04			4,8	79									29
21/04/2023	05			4,2	81									27
21/04/2023	06			3,8	82									24
21/04/2023	07			7,9	70									25
21/04/2023	08			13,7	48									45
21/04/2023	09			17,5	38									69
21/04/2023	10			24,1	28									76
21/04/2023	11			27,8	25									97
21/04/2023	12			27,9	23									103
21/04/2023	13			27,6	23									104
21/04/2023	14			27,4	22									112
21/04/2023	15			27,9	22									113
21/04/2023	16			26,5	29									118
21/04/2023	17			22,2	46									101
21/04/2023	18			21,8	42									101
22/04/2023	08			12,3	92									
22/04/2023	09			15,3	77									
22/04/2023	10			18	64									
23/04/2023	09			12	65									34
23/04/2023	10			18	48									46
23/04/2023	11			23,1	35									60
23/04/2023	12			25,8	31									72
23/04/2023	13			26,6	28									74
23/04/2023	14			27,5	25									80
23/04/2023	15			26,8	24									84
23/04/2023	16			27,2	24									87
23/04/2023	17			26,4	24									82
23/04/2023	18			25,2	27									83
23/04/2023	19			22,5	31									79
23/04/2023	20			17,6	44									57
23/04/2023	21			14,3	55									36
23/04/2023	22			11,9	65									29
23/04/2023	23			10,4	70									22
24/04/2023	00			9,2	74									21
24/04/2023	01			8,2	77									19
24/04/2023	02			7,4	80									21
24/04/2023	03			6,6	82									17
24/04/2023	04			6,3	84									14
24/04/2023	05			5,8	86									13
24/04/2023	06			5,5	87									12
24/04/2023	07			7	84									9
24/04/2023	08			13,4	64									16
24/04/2023	09			16,3	59									36
24/04/2023	10			21,6	45									44
24/04/2023	11			24,6	36									52
24/04/2023	12			27,1	31									65
24/04/2023	13			28,8	28									76
24/04/2023	14			29,2	25									78
24/04/2023	15			29,3	23									79
24/04/2023	16			29	23									80
24/04/2023	17			28,4	23									78
24/04/2023	18			27,1	26									78
24/04/2023	19			23,9	31									78
24/04/2023	20			19	45									51
24/04/2023	21			16,4	51									38
24/04/2023	22			14,4	60									31
24/04/2023	23			12,7	62									31
25/04/2023	00			11,2	70									24
25/04/2023	01			10,2	72									22
25/04/2023	02			9,3	75									23
25/04/2023	03			9,1	77									23
25/04/2023	04			8,2	79									20
25/04/2023	05			7,5	82									17
25/04/2023	06			7,1	82									16
25/04/2023	07			8,5	80									15
25/04/2023	08			15	57									23
25/04/2023	09			17,5	50									42
25/04/2023	10			23,9	37									51
25/04/2023	11			27,8	28									65
25/04/2023	12			29,5	24									71
25/04/2023	13			30,6	22									71
25/04/2023	14			30,5	22									70
25/04/2023	15			31,2	22									64
25/04/2023	16			30,1	23									65
25/04/2023	17			30,1	23									67
25/04/2023	18			29	25									69
25/04/2023	19			26,4	29									76
25/04/2023	20			21,2	42									60
25/04/2023	21			18,1	49									33
25/04/2023	22			15,5	59									24
25/04/2023	23			13,9	64									25
26/04/2023	00			12,5	68									21
26/04/2023	01			11,3	71									20
26/04/2023	02			10	76									18
26/04/2023	03			9,2	78									16
26/04/2023	04			8,3	80									16
26/04/2023	05			7,6	84									14
26/04/2023	06			7,1	86									10
26/04/2023	07			9,4	81									9
26/04/2023	08			15,9	59									16
26/04/2023	09			18,4	53									37
26/04/2023	10			25	39									56
26/04/2023	11			28,5	30									71
26/04/2023	12			30,1	27									82
26/04/2023	13			31,1	22									82
26/04/2023	14			32,1	20									86
26/04/2023	15			32,3	19									87
26/04/2023	16			31,8	19									90
26/04/2023	17			31,4	19									89
26/04/2023	18			30,1	19									84
26/04/2023	19			25,4	34									91
26/04/2023	20			21,2	54									82
26/04/2023	21			18,8	61									61
26/04/2023	22			16,2	69									47
26/04/2023	23			14,2	73									33
27/04/2023	00			12,1	79									28
27/04/2023	01			10,8	84									24
27/04/2023	02			9,6	86									18
27/04/2023	03			8,7	87									16
27/04/2023	04			8,1	88									11
27/04/2023	05			8	88									11
27/04/2023	06			8,1	87									8
27/04/2023	07			10	83									8
27/04/2023	08			13,6	67									22
27/04/2023	09			17,1	56									33
27/04/2023	10			21,4	46									42
27/04/2023	11			27	34									52
27/04/2023	12			31,4	21									71
27/04/2023	13			33,1	19									79
27/04/2023	14			33,1	18									
27/04/2023	15			32,5	19									84
27/04/2023	16			31,9	18									84
27/04/2023	17			32,1	19									85
27/04/2023	18			31,5	20									82
27/04/2023	19			27,1	28									75
27/04/2023	20			22,1	39									62
27/04/2023	21			20,4	57									78
27/04/2023	22			19,9	66									79
27/04/2023	23			17,2	74									52
28/04/2023	00			15,7	76									39
28/04/2023	01			14	81									32
28/04/2023	02			13,1	83									24
28/04/2023	03			12,5	83									19
28/04/2023	04			11,7	84									16
28/04/2023	05			10,8	87									14
28/04/2023	06			10,5	87									9
28/04/2023	07			12,7	81									11
28/04/2023	08			16,9	69									25
28/04/2023	09			19,7	63									48
28/04/2023	10			24,6	48									56
28/04/2023	11			27,1	36									79
28/04/2023	12			29	30									90
28/04/2023	13			30,6	29									90
28/04/2023	14			33,2	25									92
28/04/2023	15			33,5	24									92
28/04/2023	16			33,2	25									94
28/04/2023	17			32,1	26									97
28/04/2023	18			30,6	28									98
28/04/2023	19			28,2	32									99
28/04/2023	20			27,3	31									88
28/04/2023	21			24,2	41									88
28/04/2023	22			21,7	49									75
28/04/2023	23			20,4	53									60
29/04/2023	00			18,2	59									49
29/04/2023	01			16,2	65									35
29/04/2023	02			14,9	69									28
29/04/2023	03			13,8	72									22
29/04/2023	04			12,7	75									20
29/04/2023	05			11,5	78									17
29/04/2023	06			10,8	80									14
29/04/2023	07			13	73									17
29/04/2023	08			19,6	54									23
29/04/2023	09			22,6	43									41
29/04/2023	10			28,3	32									61
29/04/2023	11			31,3	23									79
29/04/2023	12			31,5	21									84
29/04/2023	13			30	20									87
29/04/2023	14			29,4	22									85
29/04/2023	15			28,9	24									80
29/04/2023	16			26,4	33									81
29/04/2023	17			24,7	39									76
29/04/2023	18			23	48									70
29/04/2023	19			21,5	56									58
29/04/2023	20			20,5	56									50
29/04/2023	21			17,1	67									33
29/04/2023	22			15,3	73									31
29/04/2023	23			17,7	66									51
30/04/2023	00			15,2	75									42
30/04/2023	01			12,7	82									31
30/04/2023	02			12	83									30
30/04/2023	03			12	84									29
30/04/2023	04			13	80									34
30/04/2023	05			12,3	84									27
30/04/2023	06			12	85									23
30/04/2023	07			14	79									27
30/04/2023	08			16,3	66									50
30/04/2023	09			17,6	62									52
30/04/2023	10			19,8	51									59
30/04/2023	11			21,6	46									58
30/04/2023	12			23,9	37									63
30/04/2023	13			25,2	33									69
30/04/2023	14			26,5	31									70
30/04/2023	15			25,9	35									71
30/04/2023	16			25,1	34									75
30/04/2023	17			24,3	33									82
30/04/2023	18			23,2	34									80
30/04/2023	19			21,9	36									78
30/04/2023	20			20,6	39									77
30/04/2023	21			18,9	46									65
30/04/2023	22			17,3	51									60
30/04/2023	23			15,7	55									56
01/05/2023	00			14,6	59									51
01/05/2023	01			13,3	64									47
01/05/2023	02			11,2	70									37
01/05/2023	03			8,7	79									34
01/05/2023	04			7,3	84									29
01/05/2023	05			6,4	86									23
01/05/2023	06			5,9	88									22
01/05/2023	07			8,4	80									23
01/05/2023	08			14,5	58									40
01/05/2023	09			17,4	45									62
01/05/2023	10			20,6	34									72
01/05/2023	11			22,8	28									79
01/05/2023	12			24,5	23									86
01/05/2023	13			25,8	21									90
01/05/2023	14			26,7	19									92
01/05/2023	15			27,3	18									96
01/05/2023	16			27,2	17									98
01/05/2023	17			26,7	17									101
01/05/2023	18			25,7	18									102
01/05/2023	19			23,3	19									102
01/05/2023	20			19,3	28									74
01/05/2023	21			15,5	38									56
01/05/2023	22			13,6	43									53
01/05/2023	23			11,8	53									42
02/05/2023	00			10,2	57									39
02/05/2023	01			8,9	65									36
02/05/2023	02			8	71									31
02/05/2023	03			6,8	77									25
02/05/2023	04			5,8	80									25
02/05/2023	05			4,7	83									23
02/05/2023	06			4	86									21
02/05/2023	07			6,6	80									21
02/05/2023	08			13,9	55									29
02/05/2023	09			17,2	41									52
02/05/2023	10			22,7	25									72
