Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Castelló - Ermita
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
03/03/2014	10	7,6	304	15,9	29	439	0	0	3	18	22	75
03/03/2014	11	7,7	307	16,6	28	575	0	0	4	22	28	73
03/03/2014	12	8,3	308	17,2	27	661	0	0	3	18	23	73
03/03/2014	13	8,6	307	17,7	25	692	0	0	3	16	20	75
03/03/2014	14	8,7	307	18,2	24	677	0	0	2	14	17	76
03/03/2014	15	8,6	306	17,5	28	517	0	0	1	13	15	79
03/03/2014	16	5,7	314	17	32	400	0	0	1	13	15	75
03/03/2014	17	5,1	305	17,1	31	264	0	0	2	18	21	70
03/03/2014	18	5,6	302	16,6	30	61	0	0	3	20	26	67
03/03/2014	19	5,4	301	15,9	30	0	0	0	2	16	19	71
03/03/2014	20	4,7	299	15,6	30	0	0	0	1	10	11	76
03/03/2014	21	5,2	299	15,4	32	0	0	0	0	5	6	80
03/03/2014	22	7,9	305	15,4	31	0	0	0	0	4	4	83
03/03/2014	23	8,8	310	15,2	32	0	0	0	0	6	7	84
04/03/2014	00	8,8	311	14,7	33	0	0	0	0	4	4	83
04/03/2014	01	8,9	310	14,2	35	0	0	0	0	4	4	83
04/03/2014	02	6,9	311	13,7	36	0	0	0	0	3	4	82
04/03/2014	03	5,3	310	13,3	38	0	0	0	0	3	4	81
04/03/2014	04	5,2	311	13,2	38	0	0	0	0	4	4	81
04/03/2014	05	4,8	309	13,1	39	0	0	0	0	8	8	77
04/03/2014	06	3,8	310	12,6	41	0	0	0	1	16	18	67
04/03/2014	07	3,7	310	12,6	39	8	0	0	4	33	40	51
04/03/2014	08	2,6	313	13,2	36	88	0	0	7	35	46	50
04/03/2014	09	4,1	310	15	32	272	0	0	2	16	20	71
04/03/2014	10	3,4	329	16,3	25	440	0	0	2	10	13	76
04/03/2014	11	3,7	357	17	24	552	0	0	1	9	11	79
04/03/2014	12	6,4	23	17,8	20	630	0	0	0	5	5	85
04/03/2014	13	5,9	357	18,7	17	715	0	0	0	5	6	84
04/03/2014	14	6,3	351	18,8	22	626	0	0	0	5	6	83
04/03/2014	15	4,3	317	18,8	24	447	0	0	3	13	17	73
04/03/2014	16	4,3	303	19,4	23	503	0	0	3	19	24	67
04/03/2014	17	3,8	312	18,8	23	275	0	0	2	19	21	69
04/03/2014	18	3,7	312	17,8	26	39	0	0	1	23	25	63
04/03/2014	19	3,1	316	17	31	0	0	1	0	22	23	61
04/03/2014	20	1,5	319	16,1	36	0	0	0	3	44	48	33
04/03/2014	21	3,5	296	15,9	39	0	0	0	2	24	26	53
04/03/2014	22	4,2	295	15,6	46	0	0	0	0	15	15	60
04/03/2014	23	3,1	294	14,8	52	0	0	0	2	25	28	44
05/03/2014	00	3,1	278	14,7	54	0	0	0	2	31	33	38
05/03/2014	01	1,7	286	14,7	56	0	0	0	1	31	33	32
05/03/2014	02	1,9	243	14	60	0	0	0	0	25	26	40
05/03/2014	03	1	251	13	63	0	0	0	0	15	15	46
05/03/2014	04	0,8	235	11,7	71	0	0	0	1	20	22	28
05/03/2014	05	1,4	239	10,7	76	0	0	0	5	26	33	25
05/03/2014	06	1,9	313	12,1	69	0	0	0	15	51	75	8
05/03/2014	07	0,8	223	10,4	76	5	0	0	40	49	110	6
05/03/2014	08	0,9	205	11,6	75	59	0	0	49	50	126	11
05/03/2014	09	0,5	171	15,4	65	81	0	0	28	51	93	19
05/03/2014	10	0,6	53	16,2	62	297	0	0	7	33	44	35
05/03/2014	11	1,2	145	19,9	42	418	0	0	4	19	26	60
05/03/2014	12	2,6	203	19	48	409	0	0	9	25	38	60
05/03/2014	13	3,8	167	17,9	62	573	0	0	4	19	26	68
05/03/2014	14	3,5	151	17	70	560	0	0	2	13	16	74
05/03/2014	15	2,4	134	17,4	66	666	0	1	1	13	15	75
05/03/2014	16	2,2	142	16,6	68	384	0	0	1	14	16	76
05/03/2014	17	1,6	156	15,9	71	152	0	0	2	23	27	66
05/03/2014	18	0,7	180	14,7	79	24	0	1	8	42	55	39
05/03/2014	19	1	231	13,3	85	1	0	2	16	48	72	24
05/03/2014	20	1,2	244	12,3	87	0	0	1	9	47	61	19
05/03/2014	21	0,6	314	11,8	88	0	0	0	2	36	39	24
05/03/2014	22	0,2	93	11		0	0	0	4	44	51	8
05/03/2014	23	0,3	359	10,1		0	0	6	10	44	59	3
06/03/2014	00	2	302	8,7		0	0	7	17	41	67	2
06/03/2014	01	1,6	306	8,5		0	0	8	23	43	78	2
06/03/2014	02	1,9	315	8,3		0	0	7	21	43	75	2
06/03/2014	03	2,5	299	8,1	89	0	0	8	25	44	82	2
06/03/2014	04	2,3	303	8,2	88	0	0	9	29	46	91	2
06/03/2014	05	2,5	309	8,5	87	0	0	9	36	51	106	2
06/03/2014	06	2,2	305	8,3	85	0	0	10	64	53	150	2
06/03/2014	07	2,7	306	8,1	85	6	0	12	91	59	197	2
06/03/2014	08	2,4	303	10,6	79	100	0	21	84	65	195	4
06/03/2014	09	2,3	302	14,5	67	274	0	21	38	48	106	18
06/03/2014	10	1,3	305	17,1	55	442	0	11	10	26	40	43
06/03/2014	11	0,9	177	18,6	49	577	0	7	6	23	32	54
06/03/2014	12	3,1	165	17,8	56	664	0	6	6	23	32	62
06/03/2014	13	2,8	163	17,4	60	693	0	8	5	22	30	63
06/03/2014	14	2,6	123	16,8	65	661	0	13	4	26	32	58
06/03/2014	15	2,1	96	16,4	72	574	0	8	1	13	15	66
06/03/2014	16	2,3	100	15,9	76	372	0	8	1	13	14	64
06/03/2014	17	1,9	103	14,3	84	66	0	6	0	12	13	74
06/03/2014	18	1,4	95	13,9	86	10	0	7	0	10	10	73
06/03/2014	19	0,8	68	13	88	0	0	8	0	13	14	63
06/03/2014	20	0,7	71	12,9	87	0	0	7	0	14	14	56
06/03/2014	21	0,4	87	13	85	0	0	7	0	7	7	78
06/03/2014	22	0,2	37	12,4	82	0	0	6	0	8	8	86
06/03/2014	23	1,2	322	11,8	84	0	0	5	1	36	36	41
07/03/2014	00	1,5	325	11,1	85	0	0	3	0	35	36	33
07/03/2014	01	2	316	10,2	85	0	0	4	0	32	32	30
07/03/2014	02	2,3	305	8,5	86	0	0	4	1	39	40	14
07/03/2014	03	2,2	297	7,6	88	0	0	4	3	38	42	10
07/03/2014	04	2,3	303	7,6		0	0	4	2	38	41	9
07/03/2014	05	2,9	304	7,8	88	0	0	4	7	40	51	10
07/03/2014	06	2,9	303	7,7	88	0	0	5	18	48	75	5
07/03/2014	07	3,1	306	7,7	86	7	0	6	56	57	144	2
07/03/2014	08	3	310	9,8	81	108	0	10	57	66	153	7
07/03/2014	09	2,2	310	13,2	66	281	0	14	25	53	91	24
07/03/2014	10	1,1	282	15,9	55	453	0	8	12	39	56	44
07/03/2014	11	2,1	209	16,9	53	590	0	9	7	33	45	70
07/03/2014	12	2,6	185	16,9	49	682	0	11	6	31	41	81
07/03/2014	13	3	183	17,2	48	713	0	9	5	28	35	86
07/03/2014	14	3,2	181	17,4	47	683	0	9	3	23	28	92
07/03/2014	15	3,2	180	17,3	50	595	0	9	3	21	25	100
07/03/2014	16	2,5	176	16,9	54	454	0	9	2	21	24	98
07/03/2014	17	2,1	183	16,2	58	269	0	10	2	24	27	97
07/03/2014	18	0,9	194	14,8	73	75	0	11	3	37	42	79
07/03/2014	19	0,1	50	12,9	82	1	0	11	1	36	37	64
07/03/2014	20	0,1	26	12,2	84	1	0	11	9	70	84	30
07/03/2014	21	0,7	315	11,4	83	0	0	11	18	83	111	11
07/03/2014	22	1,9	298	9,2	83	0	0	9	12	70	89	4
07/03/2014	23	2,1	304	8,4	81	0	0	9	11	70	87	4
08/03/2014	00	2,3	303	8,3	79	0	0	11	4	67	73	7
08/03/2014	01	2,4	311	8,9	75	0	0	18	6	70	80	9
08/03/2014	02	2,1	315	8,9	73	0	0	15	0	46	46	32
08/03/2014	03	2,4	301	7,6	76	0	0	12	1	53	55	15
08/03/2014	04	2,1	311	8,1	73	0	0	14	1	55	56	22
08/03/2014	05	2,4	305	7,1	76	0	0	15	9	68	83	3
08/03/2014	06	2,2	304	6,7	76	0	0	13	8	60	72	9
08/03/2014	07	2	304	6,3	78	9	0	12	20	63	94	4
08/03/2014	08	1,8	302	8,1	74	107	0	20	27	63	103	10
08/03/2014	09	0,6	277	13,2	73	276	0	24	10	49	65	42
08/03/2014	10	0,3	149	15,6	71	445	0	163	9	60	73	54
08/03/2014	11	1,6	136	16,3	68	587	0	139	4	50	56	78
08/03/2014	12	1,7	136	15,9	69	680	0	170	3	42	47	85
08/03/2014	13	1,6	150	16,9	60	717	0	95	1	19	19	106
08/03/2014	14	1,9	151	17,1	54	690	0	17	0	11	12	114
08/03/2014	15	2	154	16,4	54	596	0	11	0	8	8	119
08/03/2014	16	1,8	156	16,4	53	452	0	11	0	9	9	123
08/03/2014	17	1,7	156	15,5	65	271	0	12	0	10	11	129
08/03/2014	18	0,4	196	14,8	76	80	0	12	0	18	18	115
08/03/2014	19	0,6	287	13	82	1	0	12	2	53	57	56
08/03/2014	20	0,1	322	11,7	83	0	0	11	9	77	91	18
08/03/2014	21	0,3	349	10,1	87	0	0	9	12	68	86	9
08/03/2014	22	0,8	316	8,5	85	0	0	11	37	74	130	2
08/03/2014	23	1,1	2	8,2	85	0	0	4	15	67	90	2
09/03/2014	00	2,2	306	7,1	84	0	0	2	2	49	52	16
09/03/2014	01	2,3	302	6,6	84	0	0	3	1	40	40	25
09/03/2014	02	2	300	6,3	84	0	0	3	0	36	36	27
09/03/2014	03	2,2	299	6	85	0	0	3	1	34	35	29
09/03/2014	04	2,4	303	6,3	83	0	0	3	0	35	36	31
09/03/2014	05	2,2	299	5,8	83	0	0	2	0	34	35	30
09/03/2014	06	2,4	300	6,1	81	0	0	4	0	31	32	37
09/03/2014	07	2,6	303	5,7	81	9	0	4	1	38	40	30
09/03/2014	08	2,3	303	7,7	74	112	0	8	2	30	33	43
09/03/2014	09	1,4	349	13	64	280	0	8	1	22	23	74
09/03/2014	10	1,7	75	16	64	450	0	4	0	7	7	114
09/03/2014	11	1,5	88	17,1	61	590	0	6	0	7	7	118
09/03/2014	12	1,6	88	17,2	60	680	0	7	0	4	4	119
09/03/2014	13	1,7	89	16,7	69	709	0	7	0	4	4	125
09/03/2014	14	2,7	102	16,4	73	685	0	6	0	4	4	121
09/03/2014	15	2,8	102	16,4	74	597	0	8	0	3	4	121
09/03/2014	16	2,1	98	16	75	456	0	7	0	3	3	118
09/03/2014	17	1,7	97	15,5	78	275	0	7	0	3	3	116
09/03/2014	18	0,3	82	14,3	84	81	0	7	0	5	5	109
09/03/2014	19	0,4	89	12,3	87	1	0	6	1	15	16	77
09/03/2014	20	1,4	292	11,2	85	0	0	6	3	50	55	31
09/03/2014	21	1,9	299	9,6	84	0	0	6	5	56	64	16
09/03/2014	22	2,1	302	8,6	85	0	0	7	2	48	50	19
09/03/2014	23	2,3	305	8,2	84	0	0	5	1	45	47	20
10/03/2014	00	2,6	303	7,9	83	0	0	6	1	45	47	26
10/03/2014	01	2,6	302	7,6	82	0	0	6	0	30	31	38
10/03/2014	02	2,7	303	7,3	81	0	0	7	0	28	28	41
10/03/2014	03	2,8	303	6,9	81	0	0	7	1	35	36	32
10/03/2014	04	2,5	302	6,5	82	0	0	7	1	36	38	28
10/03/2014	05	2,5	301	5,9	82	0	0	6	10	51	66	11
10/03/2014	06	2,6	300	5,6	81	0	0	7	23	59	94	5
10/03/2014	07	2,8	301	6	78	9	0	10	51	71	150	3
10/03/2014	08	1,8	291	7,9	73	120	0	18	45	72	141	12
10/03/2014	09	1,9	311	12,1	58	300	0	15	31	64	111	25
10/03/2014	10	0,6	335	15,9	49	469	0	13	9	46	60	54
10/03/2014	11	1,2	110	17,5	40	613	0	5	2	15	18	95
10/03/2014	12	1,5	129	17,9	38	701	0	36	2	21	23	94
10/03/2014	13	1,6	138	17,8	40	728	0	46	2	26	29	93
10/03/2014	14	2,1	144	17,6	36	642	0	28	1	21	23	98
10/03/2014	15	1,7	155	17,5	33	580	0	12	2	21	23	97
10/03/2014	16	2	186	17,4	35	437	0	3	3	23	27	97
10/03/2014	17	1,7	199	16,9	41	285	0	4	5	37	45	87
10/03/2014	18	1,2	219	15,6	49	87	0	5	7	43	54	75
10/03/2014	19	0,9	245	12,8	65	1	0	6	8	61	73	38
10/03/2014	20	0,2	260	11,7	65	0	0	5	11	75	91	15
10/03/2014	21	1,6	301	10,4	66	0	0	8	70	84	191	6
10/03/2014	22	2,4	299	9,1	64	0	0	13	22	71	104	5
10/03/2014	23	2,3	295	9,2	62	0	0	17	7	73	83	6
11/03/2014	00	2,4	296	9,4	60	0	0	20	1	50	51	26
11/03/2014	01	2,4	286	10	57	0	0	21	6	57	66	24
11/03/2014	02	2,3	282	10,1	56	0	0	25	33	69	119	12
11/03/2014	03	2,1	312	9,2	59	0	0	18	0	38	40	34
11/03/2014	04	2,1	320	8,2	67	0	0	18	2	52	54	18
11/03/2014	05	1,5	5	8,9	76	0	0	16	19	55	84	15
11/03/2014	06	2,3	306	7,6	71	0	0	17	32	61	110	3
11/03/2014	07	2	303	7,2	69	9	0	16	48	60	134	4
11/03/2014	08	2,6	300	9,3	62	113	0	23	59	79	169	9
11/03/2014	09	1,9	305	13,7	45	256	0	15	24	64	101	26
11/03/2014	10	1,5	102	16	53	393	0	15	3	32	36	71
11/03/2014	11	2,2	95	15,9	74	524	0	11	0	14	15	90
11/03/2014	12	2,5	101	16,3	75	656	0	10	0	11	12	96
11/03/2014	13	1,9	98	16,5	79	632	0	9	0	10	11	95
11/03/2014	14	2,3	109	16,4	79	613	0	9	0	11	12	100
11/03/2014	15	1,6	100	16,4	71	495	0	13	0	14	15	104
11/03/2014	16	0,9	91	15,7	75	201	0	10	0	11	12	109
11/03/2014	17	0,9	66	14,9	78	129	0	8	0	7	8	114
11/03/2014	18	0,5	67	14,1	79	23	0	6	0	7	7	109
11/03/2014	19	0,5	64	13,3	83	0	0	4	0	18	19	91
11/03/2014	20	0,8	45	13,1	84	0	0	5	1	27	29	71
11/03/2014	21	0,3	2	12,9	84	0	0	4	3	51	56	46
11/03/2014	22	1,1	299	11,4	82	0	0	5	26	80	119	2
11/03/2014	23	0,6	255	10,7	83	0	0	5	5	57	65	7
12/03/2014	00	0,4	7	11,6	80	0	0	5	1	42	44	35
12/03/2014	01	1,2	56	12,3	79	0	0	4	0	10	10	85
12/03/2014	02	1,4	41	12,6	78	0	0	3	0	9	9	93
12/03/2014	03	1,4	44	12,3	82	0	0	4	0	6	7	92
12/03/2014	04	1,6	43	12,6	83	0	0	3	0	6	6	95
12/03/2014	05	1,5	27	12,5	82	0	0	3	0	6	6	93
12/03/2014	06	1,1	36	12,4	82	0	0	3	0	8	8	86
12/03/2014	07	1,5	35	12,1	83	10	0	2	0	13	14	76
12/03/2014	08	1,7	29	12,7	82	53	0	1	0	20	20	74
12/03/2014	09	2,4	58	13,7	78	132	0	2	0	9	9	97
12/03/2014	10	2	78	14,8	74	268	0	1	0	10	10	97
12/03/2014	11	1,9	79	14,9	73	270	0	3	0	16	17	99
12/03/2014	12	2,2	76	13,8	81	129	0	3	0	12	12	96
12/03/2014	13	2,9	61	12,8	85	79	0	2	0	10	10	95
12/03/2014	14	2,3	26	12	89	60	3,1	1	0	13	13	82
12/03/2014	15	1,6	65	12,9	92	143	0,6	1	0	10	10	86
12/03/2014	16	2,5	70	13,6	88	86	0	1	0	6	6	97
12/03/2014	17	2,1	71	13,6	87	66	0	1	0	6	7	98
12/03/2014	18	1,9	63	13,3	87	24	0	1	0	6	6	96
12/03/2014	19	2,1	50	12,9	87	0	0	6	0	10	11	90
12/03/2014	20	1,5	44	12,5	86	0	0	6	0	13	13	83
12/03/2014	21	1,6	38	12,5	83	0	0	7	0	19	19	70
12/03/2014	22	2	40	12	84	0	0	7	0	15	15	80
12/03/2014	23	1,9	29	12,2	85	0	0	7	0	10	10	88
13/03/2014	00	2,2	17	11,6	88	0	0,6	7	0	8	9	82
13/03/2014	01	2,5	19	11,9	87	0	0	7	0	8	8	83
13/03/2014	02	3,3	28	12	85	0	0	6	0	8	9	84
13/03/2014	03	3,1	34	11,8	84	0	0	7	0	7	7	87
13/03/2014	04	2,9	28	11,3	86	0	0	7	0	8	8	87
13/03/2014	05	3,3	29	10,9	89	0	2,8	7	0	9	9	82
13/03/2014	06	1,8	28	10,5	91	0	3,5	6	0	9	9	79
13/03/2014	07	2,1	34	10,5	91	4	1	2	0	9	9	78
13/03/2014	08	2,1	36	11,2	90	90	0	1	0	13	14	74
13/03/2014	09	2,4	57	11,6	89	80	0,9	2	0	11	11	80
13/03/2014	10	1,8	30	12		253	0,6	1	0	10	10	79
13/03/2014	11	3,3	61	14,6	80	584	0	1	0	4	4	97
13/03/2014	12	2,8	70	15,6	76	627	0	1	0	4	5	101
13/03/2014	13	2,1	81	15,5	75	467	0	0	0	5	5	102
13/03/2014	14	1,9	83	14,9	80	261	0	1	0	5	5	102
13/03/2014	15	1,9	82	15	82	476	0	1	0	4	4	103
13/03/2014	16	2	89	15,2	81	427	0	1	0	4	4	102
13/03/2014	17	1,5	81	14,9	80	281	0	2	0	4	4	105
13/03/2014	18	0,6	81	13,8	84	51	0	1	0	8	8	95
13/03/2014	19	0,7	42	12,4	88	1	0	2	0	17	17	71
13/03/2014	20	0,9	38	12,3	87	0	0	4	0	26	27	56
13/03/2014	21	1,3	306	11	89	0	0	5	39	60	119	6
13/03/2014	22	1,5	297	9,7		0	0	4	21	50	82	2
13/03/2014	23	2,1	301	9,1		0	0	4	4	44	51	3
14/03/2014	00	2,1	299	8,7		0	0	3	2	38	40	5
14/03/2014	01	2	297	8,5		0	0	3	2	37	40	6
14/03/2014	02	2,1	300	8,4	89	0	0	4	2	37	40	6
14/03/2014	03	2,2	299	8,3	89	0	0	4	4	41	46	4
14/03/2014	04	2	302	8,3	88	0	0	5	4	38	45	7
14/03/2014	05	2,4	303	8,4	87	0	0	6	16	45	70	3
14/03/2014	06	2,6	302	8,9	85	0	0	9	27	55	96	2
14/03/2014	07	2,9	305	9,4	84	8	0	13	49	60	136	2
14/03/2014	08	2,6	306	10	81	53	0	17	51	61	139	4
14/03/2014	09	2,6	302	11,8	77	200	0	15	47	54	126	11
14/03/2014	10	1,5	304	15,5	65	387	0	13	20	50	80	34
14/03/2014	11	1,1	91	16,8	59	428	0	10	3	26	30	70
14/03/2014	12	1	108	17,6	57	623	0	10	2	20	23	79
14/03/2014	13	1,7	95	18,7	53	689	0	8	0	12	12	99
14/03/2014	14	1,7	92	17,9	48	500	0	8	0	8	8	111
14/03/2014	15	2,4	101	17,6	52	411	0	7	0	11	11	108
14/03/2014	16	1,9	111	16,9	61	330	0	7	0	18	19	100
14/03/2014	17	1	94	16,1	61	126	0	8	0	13	13	110
14/03/2014	18	0,4	100	14,9	69	37	0	9	1	37	39	75
14/03/2014	19	0,7	266	13,4	75	1	0	10	24	81	118	15
14/03/2014	20	1	294	12,4	76	0	0	12	37	89	145	5
14/03/2014	21	1,1	307	11,5	78	0	0	11	88	97	232	3
14/03/2014	22	2	297	9,6	84	0	0	10	44	73	141	2
14/03/2014	23	2	298	9,3	83	0	0	10	14	69	91	3
15/03/2014	00	2,9	303	9,7	80	0	0	13	13	74	95	3
15/03/2014	01	3,2	301	10	77	0	0	16	7	68	78	5
15/03/2014	02	2,7	299	10,4	74	0	0	18	2	60	63	12
15/03/2014	03	3,3	302	10,3	73	0	0	19	3	52	56	18
15/03/2014	04	3,1	303	10	73	0	0	19	4	66	72	8
15/03/2014	05	2	308	9,7	73	0	0	18	6	65	74	9
15/03/2014	06	2,2	306	8,6	76	0	0	15	10	63	77	4
15/03/2014	07	2,1	300	8,5	75	16	0	11	13	54	74	11
15/03/2014	08	2,5	302	11,2	67	128	0	16	12	57	76	21
15/03/2014	09	3	299	15,7	53	295	0	10	2	27	30	63
15/03/2014	10	2,1	289	18,9	43	462	0	8	1	20	21	80
15/03/2014	11	0,2	186	21,3	35	600	0	7	1	17	18	96
15/03/2014	12	2,2	193	21,8	40	688	0	6	0	17	18	110
15/03/2014	13	2,6	188	21,8	37	709	0	6	0	15	16	126
15/03/2014	14	3,3	189	20,9	40	670	0	5	0	14	14	130
15/03/2014	15	3	203	20,9	38	585	0	4	0	12	13	130
15/03/2014	16	2,6	203	20,7	38	436	0	4	0	12	12	130
15/03/2014	17	2,1	209	20	40	254	0	4	0	12	13	130
15/03/2014	18	1,8	218	18,1	51	74	0	4	1	15	16	122
15/03/2014	19	0,6	229	15,5	65	2	0	4	0	26	26	96
15/03/2014	20	1,2	258	14	70	0	0	5	1	48	49	52
15/03/2014	21	1,4	292	13,8	69	0	0	7	10	85	100	11
15/03/2014	22	1,7	315	11,9	74	0	0	7	3	61	66	15
15/03/2014	23	1,9	305	11,1	75	0	0	7	5	59	66	18
16/03/2014	00	2,7	306	12,4	65	0	0	9	0	38	39	45
16/03/2014	01	3	302	12	63	0	0	7	0	33	34	46
16/03/2014	02	2,8	310	12,1	58	0	0	11	1	49	50	32
16/03/2014	03	3,2	306	12,6	52	0	0	10	0	35	35	47
16/03/2014	04	3,5	306	12,4	50	0	0	5	0	17	17	62
16/03/2014	05	3,4	306	12,4	46	0	0	4	0	12	12	67
16/03/2014	06	3,5	305	12,8	43	0	0	6	0	18	18	60
16/03/2014	07	3,6	308	12,8	43	18	0	6	0	24	24	54
16/03/2014	08	3,1	311	15,3	35	151	0	7	1	20	21	61
16/03/2014	09	1,8	327	18,8	28	325	0	5	1	14	15	66
16/03/2014	10	0,5	82	21,1	23	497	0	25	3	31	35	64
16/03/2014	11	1,5	143	21,4	18	634	0	12	1	16	17	95
16/03/2014	12	1,7	150	21,7	22	721	0	5	0	9	9	95
16/03/2014	13	2,5	173	21,3	26	747	0	4	0	10	11	101
16/03/2014	14	2,4	185	21,2	24	716	0	5	0	9	10	106
16/03/2014	15	2,5	183	21,5	21	626	0	4	0	7	8	106
16/03/2014	16	2,4	183	20,5	28	484	0	4	0	10	11	111
16/03/2014	17	2,1	197	18,6	62	301	0	4	0	13	13	113
16/03/2014	18	0,9	190	17,5	63	103	0	4	0	15	15	113
16/03/2014	19	0,1	212	15,4	73	1	0	6	0	23	23	88
16/03/2014	20	0,6	299	14,6	74	0	0	7	1	36	38	71
16/03/2014	21	1,1	249	13,1	80	0	0	6	4	47	53	37
16/03/2014	22	1,1	282	11,9	81	0	0	8	13	71	91	3
16/03/2014	23	2,1	299	11,6	79	0	0	8	10	60	75	5
17/03/2014	00	1,9	289	11,8	73	0	0	12	3	54	58	12
17/03/2014	01	3,1	301	12,7	67	0	0	17	5	63	72	5
17/03/2014	02	2	310	12,3	66	0	0	19	2	56	60	10
17/03/2014	03	3,6	303	12,9	62	0	0	16	1	50	53	15
17/03/2014	04	2,1	316	12,7	62	0	0	18	2	54	57	12
17/03/2014	05	2,1	318	11,5	67	0	0	20	16	59	84	4
17/03/2014	06	2,1	311	11,3	67	0	0	22	50	66	142	2
17/03/2014	07	2,1	308	11,8	64	21	0	21	79	74	196	3
17/03/2014	08	1,6	296	15	52	156	0	23	67	71	174	8
17/03/2014	09	1,4	302	18,6	39	334	0	15	24	51	87	25
17/03/2014	10	1	185	21	35	504	0	14	21	54	85	38
17/03/2014	11	1,7	139	20,2	39	640	0	12	4	26	31	69
17/03/2014	12	1,4	151	20,1	48	727	0	12	6	30	39	59
17/03/2014	13	1,4	159	20,7	50	754	0	9	5	33	42	65
17/03/2014	14	1,6	139	19,7	59	716	0	8	2	26	29	78
17/03/2014	15	1,7	143	19	67	620	0	9	1	19	21	92
17/03/2014	16	1	186	20,2	49	476	0	11	4	31	36	93
17/03/2014	17	0,9	191	20,6	43	278	0	10	4	39	45	95
17/03/2014	18	0,3	199	19,7	47	86	0	10	6	56	65	67
17/03/2014	19	0,3	193	17,7	57	2	0	5	19	83	112	25
17/03/2014	20	0,6	236	16,2	62	0	0	4	13	73	93	28
17/03/2014	21	1,3	298	14	70	0	0	5	58	80	169	2
17/03/2014	22	0,7	275	13,2	72	0	0	7	26	73	113	2
17/03/2014	23	0,7	5	12,2	77	0	0	6	41	66	129	3
18/03/2014	00	1	329	11,7	77	0	0	5	30	66	111	2
18/03/2014	01	1,4	314	11	79	0	0	4	16	59	83	2
18/03/2014	02	1,3	325	10,7	80	0	0	4	18	56	83	2
18/03/2014	03	1,2	314	10,1	82	0	0	4	22	54	87	2
18/03/2014	04	1,5	340	9,9	83	0	0	5	23	51	86	2
18/03/2014	05	0,9	17	11,2	87	0	0	3	26	57	97	6
18/03/2014	06	1,2	318	9,5	88	0	0	3	81	60	183	2
18/03/2014	07	1,3	287	9,6	87	25	0	8	112	67	240	2
18/03/2014	08	1,2	259	12,9	83	156	0	14	73	75	187	10
18/03/2014	09	0,9	125	16,3	79	341	0	16	11	45	61	46
18/03/2014	10	1	99	18	73	504	0	13	1	20	23	75
18/03/2014	11	1,7	104	18,4	79	585	0	9	0	13	14	105
18/03/2014	12	2,2	107	17,7	83	673	0	6	0	9	10	111
18/03/2014	13	1,7	103	17,8	84	702	0	6	0	11	11	108
18/03/2014	14	1,8	98	17,9	82	682	0	7	1	12	13	112
18/03/2014	15	1,5	100	18	81	551	0	13	1	20	21	106
18/03/2014	16	0,9	99	18,3	77	451	0	14	0	12	12	120
18/03/2014	17	1	100	17,8	79	271	0	9	0	15	15	123
18/03/2014	18	1	104	16,6	84	94	0	7	0	12	12	115
18/03/2014	19	0,5	66	14,7	90	2	0	5	1	30	32	73
18/03/2014	20	1,1	51	13,7	92	0	0	4	0	20	20	73
18/03/2014	21	1,2	50	14		0	0	4	0	21	21	78
18/03/2014	22	0,9	2	13,2		0	0	5	14	52	73	39
18/03/2014	23	1,6	318	11,8	92	0	0	5	37	70	127	2
19/03/2014	00	2	303	10,6	89	0	0	3	8	59	72	4
19/03/2014	01	1,9	301	9,9	89	0	0	4	2	47	50	6
19/03/2014	02	1,7	297	9,8	89	0	0	3	1	42	44	10
19/03/2014	03	2,4	305	9,8	88	0	0	4	1	41	42	12
19/03/2014	04	2	302	9,4	88	0	0	4	2	46	49	6
19/03/2014	05	2,1	298	9,4	88	0	0	4	6	56	65	4
19/03/2014	06	2	300	9,5	87	0	0	5	6	53	62	5
19/03/2014	07	2	303	9,7	87	40	0	6	9	47	61	5
19/03/2014	08	1,2	303	12,4	84	187	0	9	16	49	74	13
19/03/2014	09	0,5	149	15,7	84	295	0	16	2	26	29	63
19/03/2014	10	0,8	102	16,6	80	425	0	14	0	11	11	81
19/03/2014	11	1,6	144	16,6	77	520	0	15	1	14	14	85
19/03/2014	12	2,2	147	17,1	72	669	0	11	0	8	8	92
19/03/2014	13	2,5	147	17,3	69	692	0	8	0	7	7	96
19/03/2014	14	2,4	139	17,3	67	699	0	7	0	4	5	99
19/03/2014	15	2,4	152	16,8	75	612	0	7	0	4	4	104
19/03/2014	16	1,7	159	16,8	78	445	0	8	0	5	5	102
19/03/2014	17	1,6	172	16,6	81	259	0	7	0	8	9	101
19/03/2014	18	1,1	203	15,6	86	84	0	8	0	12	13	94
19/03/2014	19	0,3	210	14,3	91	2	0	8	0	25	25	64
19/03/2014	20	0,2	241	13,6	93	0	0	9	0	25	26	56
19/03/2014	21	0,3	237	13	94	0	0	8	0	25	26	46
19/03/2014	22	0,3	219	12,2	95	0	0	7	1	27	28	38
19/03/2014	23	0,5	279	12,1	96	0	0	8	2	40	43	15
20/03/2014	00	0,5	265	13,2	96	0	0	8	0	22	22	55
20/03/2014	01	0,3	18	12,9	95	0	0	8	0	18	18	55
20/03/2014	02	0,7	262	11,5	95	0	0	9	1	26	27	24
