Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46028001-Algar de Palància
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
11/04/2017	02	5	0,1	2	4	6	7	49	4
11/04/2017	03	6	0,1	2	4	5	7	68	4
11/04/2017	04	5	0,1	2	4	4	6	66	3
11/04/2017	05	5	0,1	2	4	4	6	65	3
11/04/2017	06	6	0,1	2	4	5	7	76	3
11/04/2017	07	6	0,1	2	4	5	7	77	3
11/04/2017	08	4	0,1	2	4	6	9	78	3
11/04/2017	09	3	0,1	2	4	6	9	87	3
11/04/2017	10	4	0,1	2	7	12	13	110	5
11/04/2017	11	6	0,1	2	8	12	15	117	5
11/04/2017	12	7	0,1	7	23	15	42	85	5
11/04/2017	13	7	0,1	3	12	8	20	114	3
11/04/2017	14	7	0,1	3	10	7	17	115	3
11/04/2017	15	7	0,1	3	7	4	14	115	2
11/04/2017	16	6	0,1	2	4	4	9	120	2
11/04/2017	17	3	0,1	2	6	6	11	105	1
11/04/2017	18	3	0,1	2	5	9	10	94	1
11/04/2017	19	3	0,1	2	4	6	7	81	1
11/04/2017	20	3	0,1	2	4	3	6	70	1
11/04/2017	21	3	0,1	2	5	4	8	63	1
11/04/2017	22	3	0,1	2	6	5	12	64	2
11/04/2017	23	3	0,1	2	5	4	9	65	2
12/04/2017	00	3	0,1	2	4	3	8	69	2
12/04/2017	01	3	0,1	2	4	3	7	72	2
12/04/2017	02	3	0,1	2	4	3	6	78	2
12/04/2017	03	3	0,1	2	4	5	6	81	2
12/04/2017	04	3	0,1	2	4	4	6	71	2
12/04/2017	05	3	0,1	2	4	3	6	59	2
12/04/2017	06	3	0,1	2	4	7	7	51	3
12/04/2017	07	3	0,2	2	5	6	8	56	3
12/04/2017	08	3	0,1	3	6	6	12	67	3
12/04/2017	09	3	0,1	2	6	8	12	91	3
12/04/2017	10	3	0,1	2	5	8	11	107	4
12/04/2017	11	3	0,1	3	8	15	14	116	6
12/04/2017	12	3	0,1	2	5	11	10	126	6
12/04/2017	13	3	0,1	2	4	8	8	130	4
12/04/2017	14	3	0,1	2	4	8	6	131	3
12/04/2017	15	3	0,1	2	4	14	8	130	4
12/04/2017	16	3	0,1	2	4	11	7	132	4
12/04/2017	17	5	0,1	2	4	16	8	134	5
12/04/2017	18	5	0,1	2	4	13	9	120	5
12/04/2017	19	4	0,1	2	6	12	12	103	6
12/04/2017	20	3	0,1	2	6	13	11	81	5
12/04/2017	21	3	0,1	2	5	11	10	71	5
12/04/2017	22	3	0,1	2	5	10	10	70	5
12/04/2017	23	3	0,1	2	5	11	10	70	5
13/04/2017	00	3	0,1	2	5	10	10	68	5
13/04/2017	01	3	0,1	2	4	9	9	76	5
13/04/2017	02	3	0,1	2	4	9	7	71	5
13/04/2017	03	3	0,1	2	4	8	7	73	5
13/04/2017	04	3	0,1	2	4	7	6	59	4
13/04/2017	05	4	0,2	2	4	6	6	51	4
13/04/2017	06	4	0,2	2	4	6	6	48	4
13/04/2017	07	4	0,2	2	4	8	7	51	5
13/04/2017	08	4	0,2	2	5	14	9	65	5
13/04/2017	09	4	0,1	3	7	13	14	86	7
13/04/2017	10	4	0,1	2	6	19	12	101	7
13/04/2017	11	5	0,1	3	10	25	18	110	13
13/04/2017	12	7	0,1	2	6	16	12	127	8
13/04/2017	13	6	0,1	2	5	13	9	122	7
13/04/2017	14	6	0,1	2	4	13	8	129	8
13/04/2017	15	6	0,1	2	4	13	8	129	8
13/04/2017	16	7	0,1	2	4	14	8	135	7
13/04/2017	17	4	0,1	2	4	14	9	133	8
13/04/2017	18	3	0,1	2	4	12	9	127	7
13/04/2017	19	3	0,1	2	5	14	9	111	8
13/04/2017	20	3	0,1	2	5	20	10	94	9
13/04/2017	21	3	0,1	2	4	12	8	88	8
13/04/2017	22	3	0,1	2	4	11	8	75	8
13/04/2017	23	3	0,1	2	4	10	8	79	7
14/04/2017	00	3	0,1	2	4	10	8	82	7
14/04/2017	01	3	0,1	2	4	10	7	84	6
14/04/2017	02	3	0,1	2	4	9	6	73	6
14/04/2017	03	3	0,1	2	4	7	6	69	5
14/04/2017	04	3	0,1	2	4	8	6	80	4
14/04/2017	05	5	0,1	2	4	7	6	70	4
14/04/2017	06	5	0,1	2	4	8	6	77	4
14/04/2017	07	5	0,1	2	4	8	6	80	4
14/04/2017	08	5	0,1	2	4	9	7	80	4
14/04/2017	09	5	0,1	2	4	12	9	91	4
14/04/2017	10	4	0,1	2	4	12	7	106	4
14/04/2017	11	7	0,1	2	6	17	10	123	6
14/04/2017	12	8	0,1	2	8	19	14	123	7
14/04/2017	13	9	0,1	3	8	17	16	121	6
14/04/2017	14	9	0,1	2	9	16	15	128	6
14/04/2017	15	9	0,1	2	6	16	12	140	7
14/04/2017	16	8	0,1	2	6	16	10	130	6
14/04/2017	17	5	0,1	2	5	13	8	136	5
14/04/2017	18	5	0,1	2	4	14	6	138	5
14/04/2017	19	5	0,1	2	5	19	10	116	7
15/04/2017	15	4	0,1	2	4	14	6	114	5
15/04/2017	16	4	0,1	2	4	12	6	121	5
15/04/2017	17	5	0,1	2	4	14	6	116	5
15/04/2017	18	7	0,1	2	4	15	6	110	6
15/04/2017	19	7	0,1	2	4	16	7	101	6
15/04/2017	20	6	0,1	2	4	25	6	83	6
15/04/2017	21	6	0,1	2	4	14	6	72	6
15/04/2017	22	6	0,1	2	4	13	7	63	6
15/04/2017	23	4	0,1	2	4	12	7	55	6
16/04/2017	00	4	0,1	2	4	9	7	43	6
16/04/2017	01	4	0,1	2	4	9	7	40	6
16/04/2017	02	5	0,1	2	4	9	7	44	6
16/04/2017	03	5	0,1	2	4	9	7	38	6
16/04/2017	04	5	0,1	2	4	9	7	43	6
16/04/2017	05	4	0,1	2	4	9	7	38	6
16/04/2017	06	3	0,1	2	4	9	7	32	6
16/04/2017	07	3	0,2	2	4	9	7	34	7
16/04/2017	08	3	0,1	2	4	17	7	51	7
16/04/2017	09	3	0,1	2	4	18	7	93	6
16/04/2017	10	3	0,1	2	5	17	8	100	7
16/04/2017	11	3	0,1	2	4	18	7	108	8
16/04/2017	12	3	0,1	2	4	18	8	110	9
16/04/2017	13	3	0,1	2	4	21	8	110	14
16/04/2017	14	3	0,1	2	4	15	6	112	9
16/04/2017	15	3	0,1	2	4	13	8	112	7
16/04/2017	16	3	0,1	2	4	17	6	112	7
16/04/2017	17	4	0,1	2	4	25	6	111	8
16/04/2017	18	4	0,1	2	5	25	10	105	8
16/04/2017	19	4	0,1	2	5	22	8	98	9
16/04/2017	20	4	0,1	2	4	13	7	75	8
16/04/2017	21	4	0,1	2	4	13	7	59	9
16/04/2017	22	4	0,1	2	4	13	7	44	8
16/04/2017	23	3	0,1	2	4	12	6	35	8
17/04/2017	00	4	0,1	2	4	11	6	29	7
17/04/2017	01	4	0,1	2	4	11	6	30	8
17/04/2017	02	3	0,1	2	4	13	6	31	9
17/04/2017	03	3	0,1	2	4	12	6	30	8
17/04/2017	04	3	0,1	2	4	12	6	30	8
17/04/2017	05	3	0,1	2	4	11	6	27	8
17/04/2017	06	3	0,1	2	4	10	6	18	7
17/04/2017	07	3	0,1	2	4	10	6	18	7
17/04/2017	08	3	0,1	2	5	22	10	46	12
17/04/2017	09	3	0,1	3	9	35	17	58	15
17/04/2017	10	4	0,1	3	7	25	14	70	14
17/04/2017	11	5	0,1	3	6	24	12	85	12
17/04/2017	12	4	0,1	2	4	23	8	102	11
17/04/2017	13	5	0,1	2	4	17	8	106	9
17/04/2017	14	5	0,1	2	4	16	6	98	8
17/04/2017	15	5	0,1	2	4	15	6	97	8
17/04/2017	16	4	0,1	2	4	29	6	94	10
17/04/2017	17	3	0,1	2	4	20	7	96	10
17/04/2017	18	3	0,1	2	4	22	7	93	10
17/04/2017	19	3	0,1	2	4	18	6	91	10
17/04/2017	20	3	0,1	2	4	15	7	69	10
17/04/2017	21	3	0,1	2	4	15	8	59	10
17/04/2017	22	3	0,1	2	4	15	8	48	11
17/04/2017	23	3	0,1	2	4	15	8	39	11
18/04/2017	00	3	0,1	2	4	14	8	39	10
18/04/2017	01	3	0,1	2	4	13	7	26	9
18/04/2017	02	3	0,1	2	4	12	8	18	9
18/04/2017	03	3	0,1	2	4	13	8	20	10
18/04/2017	04	3	0,1	2	4	13	7	14	10
18/04/2017	05	3	0,1	2	4	13	8	17	10
18/04/2017	06	3	0,1	2	4	15	8	22	11
18/04/2017	07	3	0,1	2	5	18	9	34	12
18/04/2017	08	3	0,1	2	4	10	7	29	8
18/04/2017	09	3	0,1	2	4	14	8	42	10
18/04/2017	10	3	0,1	3	8	27	15	61	16
18/04/2017	11	4	0,1	3	7	23	13	82	12
18/04/2017	12	3	0,1	2	4	19	7	98	8
18/04/2017	13	3	0,1	2	4	18	7	103	8
18/04/2017	14	3	0,1	2	4	18	6	102	8
18/04/2017	15	4	0,1	2	4	17	6	108	7
18/04/2017	16	3	0,1	2	4	17	6	109	6
18/04/2017	17	3	0,1	2	4	16	6	103	6
18/04/2017	18	3	0,1	2	4	13	7	92	5
18/04/2017	19	3	0,1	2	4	17	7	81	6
18/04/2017	20	3	0,1	2	4	14	8	61	7
18/04/2017	21	4	0,1	2	4	10	8	44	7
18/04/2017	22	3	0,1	2	4	11	7	33	7
18/04/2017	23	4	0,1	2	4	9	8	23	6
19/04/2017	00	3	0,1	2	4	9	6	20	6
19/04/2017	01	4	0,1	2	4	9	6	15	6
19/04/2017	02	4	0,1	2	4	9	6	12	6
19/04/2017	03	4	0,1	2	4	10	7	15	7
19/04/2017	04	3	0,1	2	5	11	9	13	7
19/04/2017	05	3	0,1	2	5	11	9	25	8
19/04/2017	06	3	0,1	2	5	9	9	53	7
19/04/2017	07	3	0,1	2	4	8	6	94	5
19/04/2017	08	3	0,1	2	4	8	6	94	5
19/04/2017	09	3	0,1	2	4	9	7	86	6
19/04/2017	10	3	0,1	2	4	9	6	90	6
19/04/2017	11	3	0,1	2	4	12	7	86	6
19/04/2017	12	3	0,1	2	4	20	7	85	6
19/04/2017	13	3	0,1	2	4	17	6	97	6
19/04/2017	14	3	0,1	2	4	14	6	100	5
19/04/2017	15	3	0,1	2	4	11	6	95	5
19/04/2017	16	3	0,1	2	4	15	6	95	5
19/04/2017	17	4	0,1	2	4	18	6	93	5
19/04/2017	18	6	0,1	2	4	16	6	96	5
19/04/2017	19	6	0,1	2	4	20	6	93	5
19/04/2017	20	6	0,1	2	4	15	6	76	5
19/04/2017	21	6	0,1	2	4	7	6	71	5
19/04/2017	22	5	0,1	2	4	7	6	58	5
19/04/2017	23	4	0,1	2	4	7	6	55	5
20/04/2017	00	4	0,1	2	4	7	6	54	5
20/04/2017	01	4	0,1	2	4	7	6	46	5
20/04/2017	02	5	0,1	2	4	8	7	40	5
20/04/2017	03	4	0,1	2	4	7	6	42	5
20/04/2017	04	5	0,1	2	4	6	6	33	4
20/04/2017	05	4	0,1	2	4	6	6	30	4
20/04/2017	06	4	0,1	2	4	5	6	25	3
20/04/2017	07	4	0,1	2	4	5	6	45	3
20/04/2017	08	4	0,1	2	4	11	6	88	3
20/04/2017	09	4	0,1	2	4	9	6	101	3
20/04/2017	10	4	0,1	2	4	11	6	102	4
20/04/2017	11	3	0,1	2	4	14	6	103	3
20/04/2017	12	3	0,1	2	4	12	6	102	4
20/04/2017	13	3	0,1	2	4	12	6	98	4
20/04/2017	14	3	0,1	2	4	11	6	98	4
20/04/2017	15	3	0,1	2	4	12	6	101	4
20/04/2017	16	3	0,1	2	4	12	6	102	4
20/04/2017	17	3	0,1	2	4	15	6	102	5
20/04/2017	18	4	0,1	2	4	14	6	105	5
20/04/2017	19	3	0,1	2	4	14	6	97	5
20/04/2017	20	3	0,1	2	4	11	6	73	4
20/04/2017	21	5	0,1	2	4	6	6	52	4
20/04/2017	22	5	0,1	2	4	6	6	39	4
20/04/2017	23	6	0,1	2	4	6	6	35	4
21/04/2017	00	5	0,1	2	4	6	6	35	4
21/04/2017	01	5	0,1	2	4	7	6	38	5
21/04/2017	02	6	0,1	2	4	7	6	42	5
21/04/2017	03	6	0,1	2	4	7	6	45	5
21/04/2017	04	5	0,1	2	4	7	6	52	5
21/04/2017	05	5	0,1	2	4	6	6	55	4
21/04/2017	06	4	0,1	2	4	6	6	59	4
21/04/2017	07	4	0,1	2	4	5	6	64	3
21/04/2017	08	4	0,1	2	4	5	6	77	3
21/04/2017	09	3	0,1	2	4	7	6	110	3
21/04/2017	10	3	0,1	2	4	8	6	118	3
21/04/2017	11	3	0,1	2	4	9	7	119	4
21/04/2017	12	3	0,1	2	4	7	6	126	3
21/04/2017	13	3	0,1	2	4	6	6	127	3
21/04/2017	14	4	0,2	2	4	6	6	126	2
21/04/2017	15	3	0,2	2	4	6	6	124	2
21/04/2017	16	4	0,2	2	4	7	6	126	2
21/04/2017	17	3	0,2	2	4	5	6	121	2
21/04/2017	18	4	0,2	2	4	6	6	121	2
21/04/2017	19	4	0,1	2	4	6	6	114	2
21/04/2017	20	4	0,1	2	4	6	6	90	2
21/04/2017	21	4	0,1	2	4	5	6	74	2
21/04/2017	22	4	0,1	2	4	3	6	66	2
21/04/2017	23	4	0,1	2	4	3	6	65	2
22/04/2017	00	5	0,1	2	4	4	6	57	3
22/04/2017	01	4	0,1	2	4	4	6	53	3
22/04/2017	02	4	0,1	2	4	4	6	56	3
22/04/2017	03	5	0,1	2	4	4	6	61	3
22/04/2017	04	5	0,1	2	4	3	6	61	2
22/04/2017	05	4	0,1	2	4	3	6	63	2
22/04/2017	06	3	0,1	2	4	3	6	66	2
22/04/2017	07	3	0,1	2	4	4	6	70	2
22/04/2017	08	3	0,1	2	4	4	8	72	2
22/04/2017	09	3	0,1	2	4	6	6	108	2
22/04/2017	10	3	0,1	2	4	8	6	119	3
22/04/2017	11	3	0,1	2	4	7	7	123	3
22/04/2017	12	3	0,1	2	4	7	7	127	3
22/04/2017	13	3	0,1	2	4	6	6	131	3
22/04/2017	14	3	0,1	2	4	5	6	129	2
22/04/2017	15	3	0,1	2	4	5	8	125	2
22/04/2017	16	3	0,1	2	4	4	7	128	2
22/04/2017	17	3	0,1	2	4	6	8	119	2
22/04/2017	18	3	0,1	2	5	6	9	116	3
22/04/2017	19	3	0,1	2	5	7	10	107	3
22/04/2017	20	3	0,1	2	4	10	8	88	3
22/04/2017	21	3	0,1	2	4	6	7	71	3
22/04/2017	22	3	0,1	2	4	4	7	57	3
22/04/2017	23	3	0,1	2	4	4	6	48	3
23/04/2017	00	3	0,1	2	4	5	6	49	4
23/04/2017	01	4	0,1	2	4	5	7	51	4
23/04/2017	02	3	0,1	2	4	5	6	51	4
23/04/2017	03	3	0,1	2	4	4	6	54	3
23/04/2017	04	3	0,1	2	4	4	6	52	3
23/04/2017	05	5	0,1	2	4	3	6	55	3
23/04/2017	06	5	0,1	2	4	3	6	49	2
23/04/2017	07	4	0,1	2	4	3	6	55	2
23/04/2017	08	5	0,1	2	4	4	6	69	2
23/04/2017	09	3	0,1	2	4	4	6	88	2
23/04/2017	10	3	0,1	2	4	5	6	103	2
23/04/2017	11	3	0,1	2	4	9	8	108	4
23/04/2017	12	6	0,1	3	7	10	14	106	4
23/04/2017	13	4	0,1	2	5	9	9	123	4
23/04/2017	14	3	0,1	2	4	6	7	130	3
23/04/2017	15	4	0,1	2	4	4	6	131	2
23/04/2017	16	4	0,1	2	4	5	6	128	2
23/04/2017	17	4	0,1	2	4	4	6	126	2
23/04/2017	18	3	0,1	2	4	8	6	127	3
23/04/2017	19	4	0,1	2	4	9	6	120	4
23/04/2017	20	3	0,1	2	4	9	6	95	4
23/04/2017	21	3	0,1	2	4	5	6	79	3
23/04/2017	22	4	0,1	2	4	4	6	72	3
23/04/2017	23	3	0,1	2	4	5	7	71	4
24/04/2017	00	4	0,1	2	4	4	6	67	3
24/04/2017	01	4	0,1	2	4	4	6	67	3
24/04/2017	02	5	0,1	2	4	4	6	57	2
24/04/2017	03	4	0,1	2	4	2	6	48	2
24/04/2017	04	4	0,1	2	4	2	6	48	2
24/04/2017	05	6	0,1	2	4	2	6	49	2
24/04/2017	06	6	0,1	2	4	2	6	55	2
24/04/2017	07	7	0,1	2	4	3	6	64	2
24/04/2017	08	6	0,1	2	4	3	6	74	2
24/04/2017	09	6	0,1	2	4	4	7	105	2
24/04/2017	10	4	0,1	2	4	4	6	116	2
24/04/2017	11	5	0,1	2	5	9	9	120	3
24/04/2017	12	6	0,1	2	7	8	13	118	3
24/04/2017	13	6	0,1	2	4	6	7	138	2
24/04/2017	14	5	0,1	2	4	4	6	143	2
24/04/2017	15	5	0,1	2	4	5	6	142	2
24/04/2017	16	5	0,1	2	4	7	6	140	3
24/04/2017	17	6	0,1	2	4	10	6	141	3
24/04/2017	18	5	0,1	2	4	17	6	132	4
24/04/2017	19	5	0,1	2	4	11	6	122	4
24/04/2017	20	4	0,1	2	4	11	6	95	3
24/04/2017	21	4	0,1	2	4	6	6	76	3
24/04/2017	22	5	0,1	2	4	5	6	64	3
24/04/2017	23	5	0,1	2	4	5	7	54	4
25/04/2017	00	5	0,1	2	4	5	6	53	4
25/04/2017	10					15			6
25/04/2017	11					17			8
25/04/2017	12	4	0,2	4	16	18	28	86	9
25/04/2017	13	4	0,1	2	13	18	22	96	9
25/04/2017	14	4	0,1	2	7	16	14	117	8
25/04/2017	15	4	0,1	2	5	15	9	122	7
25/04/2017	16	5	0,1	2	5	15	9	123	7
25/04/2017	17	3	0,1	2	5	21	9	123	9
25/04/2017	18	3	0,1	2	4	14	9	110	10
25/04/2017	19	3	0,1	2	6	15	10	83	10
25/04/2017	20	3	0,2	2	5	16	10	63	11
25/04/2017	21	3	0,2	2	5	16	10	63	11
25/04/2017	22	3	0,2	2	5	16	9	50	11
25/04/2017	23	3	0,1	2	5	15	10	39	10
26/04/2017	00	3	0,1	2	5	15	9	35	10
26/04/2017	01	3	0,1	2	4	13	8	26	9
26/04/2017	02	3	0,1	2	4	12	7	26	8
26/04/2017	03	3	0,1	2	4	13	7	23	8
26/04/2017	04	3	0,1	2	4	13	7	25	8
26/04/2017	05	3	0,1	2	4	12	6	18	7
26/04/2017	06	3	0,1	2	4	10	6	15	7
26/04/2017	07	3	0,1	2	4	29	7	16	21
26/04/2017	08	3	0,1	2	7	23	13	54	14
26/04/2017	09	3	0,1	2	6	21	11	78	12
26/04/2017	10	3	0,2	3	8	15	14	84	10
26/04/2017	11	3	0,4	3	10	15	19	93	10
26/04/2017	12	3	0,1	2	4	10	8	99	6
26/04/2017	13	3	0,1	2	4	9	7	104	5
26/04/2017	14	3	0,1	2	4	8	7	106	4
26/04/2017	15	3	0,1	2	4	7	6	105	4
26/04/2017	16	3	0,1	2	4	7	7	104	4
26/04/2017	17	3	0,1	2	4	7	6	102	5
26/04/2017	18	3	0,1	2	4	7	6	97	5
26/04/2017	19	3	0,1	2	4	7	6	93	5
26/04/2017	20	3	0,1	2	4	7	6	91	5
26/04/2017	21	3	0,1	2	4	8	6	89	5
26/04/2017	22	3	0,1	2	4	6	7	71	4
26/04/2017	23	3	0,1	2	4	6	7	70	4
27/04/2017	00	3	0,1	2	4	4	6	66	3
27/04/2017	01	3	0,1	2	4	4	7	51	3
27/04/2017	02	3	0,1	2	4	3	6	65	2
27/04/2017	03	3	0,1	2	4	3	6	63	2
27/04/2017	04	3	0,1	2	4	3	6	47	3
27/04/2017	05	4	0,1	2	4	3	6	50	3
27/04/2017	06	4	0,1	2	4	3	6	48	3
27/04/2017	07	4	0,1	2	4	3	7	48	3
27/04/2017	08	4	0,1	2	7	4	12	38	4
27/04/2017	09	4	0,1	2	8	5	15	39	4
27/04/2017	10	5	0,2	2	6	3	10	54	2
27/04/2017	11	5	0,1	2	4	1	8	65	1
27/04/2017	12	5	0,2	2	4	2	8	69	1
27/04/2017	13	5	0,1	2	4	1	6	73	1
27/04/2017	14	5	0,1	2	4	2	6	77	1
27/04/2017	15	4	0,1	2	4	1	6	74	1
27/04/2017	16	4	0,1	2	4	2	6	72	1
27/04/2017	17	3	0,1	2	4	3	7	71	2
27/04/2017	18	3	0,1	2	4	3	8	74	2
27/04/2017	19	3	0,1	2	4	3	9	66	2
27/04/2017	20	3	0,1	2	6	4	10	46	3
27/04/2017	21	3	0,1	2	5	3	9	28	3
27/04/2017	22	3	0,1	2	4	3	7	24	2
27/04/2017	23	3	0,1	2	4	3	6	27	2
28/04/2017	00	3	0,1	2	4	3	6	30	3
28/04/2017	01	3	0,1	2	4	3	6	22	3
28/04/2017	02	3	0,1	2	4	4	7	49	3
28/04/2017	03	3	0,1	2	4	3	6	65	2
28/04/2017	04	4	0,1	2	4	2	6	71	2
28/04/2017	05	4	0,1	2	4	2	6	69	1
28/04/2017	06	4	0,1	2	4	3	7	57	2
28/04/2017	07	3	0,1	2	4	4	8	61	3
28/04/2017	08	4	0,1	2	6	3	11	61	2
28/04/2017	09	3	0,1	2	4	3	7	83	2
28/04/2017	10	3	0,1	2	4	4	6	97	3
28/04/2017	11	3	0,1	2	4	7	9	95	4
28/04/2017	12	3	0,1	2	4	6	7	102	4
28/04/2017	13	3	0,1	2	4	7	7	103	3
28/04/2017	14	3	0,1	2	4	5	6	105	3
28/04/2017	15	3	0,1	2	4	4	7	107	3
28/04/2017	16	3	0,1	2	4	6	8	102	3
28/04/2017	17	4	0,1	2	4	6	7	106	2
28/04/2017	18	3	0,1	2	4	6	6	104	2
28/04/2017	19	3	0,1	2	4	7	7	101	3
28/04/2017	20	3	0,1	2	4	7	7	99	2
28/04/2017	21	3	0,1	2	4	8	7	93	3
28/04/2017	22	4	0,1	2	4	8	6	78	3
28/04/2017	23	3	0,1	2	4	6	7	65	3
29/04/2017	00	3	0,1	2	4	4	6	61	3
29/04/2017	01	3	0,1	2	4	4	7	54	3
29/04/2017	02	3	0,1	2	4	4	7	54	3
29/04/2017	03	4	0,1	2	4	5	7	54	3
29/04/2017	04	4	0,1	2	4	5	8	46	3
29/04/2017	05	5	0,1	2	4	5	7	46	3
29/04/2017	06	6	0,1	2	4	4	7	46	3
29/04/2017	07	5	0,2	2	4	7	8	52	5
29/04/2017	08	4	0,1	2	4	7	7	93	5
29/04/2017	09	4	0,1	2	4	8	6	91	4
29/04/2017	10	5	0,2	2	4	12	6	94	5
29/04/2017	11	4	0,1	2	4	11	6	97	4
29/04/2017	12	5	0,1	2	4	10	8	96	5
29/04/2017	13	5	0,1	2	4	6	7	98	4
29/04/2017	14	5	0,1	2	4	9	7	110	4
29/04/2017	15	4	0,1	2	4	8	7	116	3
29/04/2017	16	6	0,1	2	4	8	6	117	3
29/04/2017	17	4	0,1	2	4	9	6	106	3
29/04/2017	18	3	0,1	2	4	9	6	101	3
29/04/2017	19	3	0,1	2	4	9	6	83	3
29/04/2017	20	3	0,1	2	4	6	6	66	3
29/04/2017	21	4	0,1	2	4	4	6	62	3
29/04/2017	22	4	0,1	2	4	5	6	63	3
29/04/2017	23	3	0,1	2	4	5	6	72	3
30/04/2017	00	3	0,1	2	4	6	6	69	4
30/04/2017	01	4	0,1	2	4	7	7	56	5
30/04/2017	02	3	0,1	2	4	9	7	53	6
30/04/2017	03	3	0,1	2	4	8	6	45	6
30/04/2017	04	3	0,1	2	4	8	6	34	5
30/04/2017	05	3	0,1	2	4	7	6	26	5
30/04/2017	06	4	0,1	2	4	7	6	21	5
30/04/2017	07	4	0,2	2	4	8	7	32	5
30/04/2017	08	3	0,1	2	4	5	7	68	3
30/04/2017	09	3	0,1	2	4	4	6	83	3
30/04/2017	10	3	0,1	2	4	5	6	93	3
30/04/2017	11	3	0,1	2	4	5	6	98	3
30/04/2017	12	3	0,1	2	4	4	6	105	2
30/04/2017	13	4	0,1	2	4	4	6	104	2
30/04/2017	14	4	0,1	2	4	4	6	104	2
30/04/2017	15	3	0,1	2	4	3	6	101	2
30/04/2017	16	4	0,1	2	4	3	6	100	2
30/04/2017	17	4	0,1	2	4	3	6	98	2
30/04/2017	18	4	0,1	2	4	3	6	96	2
30/04/2017	19	5	0,1	2	4	3	6	91	2
30/04/2017	20	4	0,1	2	4	1	6	90	1
30/04/2017	21	4	0,1	2	4	2	6	96	1
30/04/2017	22	4	0,1	2	4	2	6	92	1
30/04/2017	23	4	0,1	2	4	2	6	87	1
01/05/2017	00	5	0,1	2	4	1	6	91	1
01/05/2017	01	4	0,1	2	4	1	6	90	1
01/05/2017	02	4	0,1	2	4	2	6	100	1
01/05/2017	03	4	0,1	2	4	2	6	99	1
01/05/2017	04	4	0,1	2	4	1	6	96	1
01/05/2017	05	4	0,1	2	4	1	6	92	1
01/05/2017	06	6	0,1	2	4	2	6	89	1
01/05/2017	07	5	0,1	2	4	2	6	84	1
01/05/2017	08	5	0,1	2	4	1	6	91	1
01/05/2017	09	4	0,1	2	4	1	6	94	1
01/05/2017	10	3	0,1	2	4	1	6	98	1
01/05/2017	11	3	0,1	2	4	1	6	99	1
01/05/2017	12	4	0,1	2	4	1	6	101	1
01/05/2017	13	4	0,1	2	4	3	7	102	2
01/05/2017	14	5	0,1	2	4	3	7	107	1
01/05/2017	15	4	0,1	2	4	4	6	110	1
01/05/2017	16	4	0,1	2	4	3	7	107	1
01/05/2017	17	3	0,1	2	4	4	7	105	2
01/05/2017	18	3	0,1	2	4	6	8	103	2
01/05/2017	19	3	0,1	2	5	6	9	95	2
01/05/2017	20	3	0,1	2	4	5	7	78	2
01/05/2017	21	3	0,1	2	4	4	6	64	2
01/05/2017	22	3	0,1	2	4	3	6	57	2
01/05/2017	23	3	0,1	2	4	4	7	57	2
02/05/2017	00	3	0,1	2	4	3	7	52	2
02/05/2017	01	3	0,1	2	4	3	7	49	2
02/05/2017	02	3	0,1	2	4	3	7	51	2
02/05/2017	03	3	0,1	2	4	3	7	47	2
02/05/2017	04	3	0,1	2	4	2	6	57	2
02/05/2017	05	3	0,1	2	4	2	6	63	2
02/05/2017	06	3	0,1	2	4	3	7	54	2
02/05/2017	07	3	0,2	2	4	4	8	59	2
02/05/2017	08	3	0,1	2	4	3	7	66	1
02/05/2017	09	3	0,1	2	4	4	7	93	2
02/05/2017	10	3	0,1	2	4	5	8	105	3
02/05/2017	11	3	0,1	3	9	10	17	95	3
02/05/2017	12	3	0,1	3	8	7	15	103	3
02/05/2017	13	3	0,1	2	5	5	9	125	2
02/05/2017	14	3	0,1	2	4	5	7	123	2
02/05/2017	15	3	0,1	2	6	9	12	111	4
02/05/2017	16	3	0,1	2	4	9	8	127	4
02/05/2017	17	4	0,1	2	4	10	7	128	4
02/05/2017	18	6	0,1	2	4	14	7	125	5
02/05/2017	19	6	0,1	2	5	17	9	114	6
02/05/2017	20	5	0,1	2	6	13	10	95	6
02/05/2017	21	6	0,1	2	5	9	10	80	6
02/05/2017	22	5	0,1	2	6	9	11	48	6
02/05/2017	23	6	0,1	2	5	8	10	35	6
03/05/2017	00	5	0,1	2	4	8	8	25	5
03/05/2017	01	5	0,1	2	5	7	8	23	5
03/05/2017	02	5	0,1	2	8	6	14	20	4
03/05/2017	03	5	0,1	2	6	12	12	35	8
03/05/2017	04	5	0,1	2	4	8	8	39	6
03/05/2017	05	4	0,1	2	4	4	8	35	3
03/05/2017	06	3	0,1	2	4	3	8	35	2
03/05/2017	07	3	0,1	2	6	3	10	46	2
03/05/2017	08	3	0,1	3	6	5	12	63	2
03/05/2017	09	3	0,1	2	4	11	8	98	3
03/05/2017	10	3	0,1	2	6	19	11	95	8
03/05/2017	11	3	0,1	2	7	16	12	98	7
03/05/2017	12	3	0,1	2	4	13	9	113	6
03/05/2017	13	3	0,1	2	5	12	10	115	6
03/05/2017	14	3	0,1	2	5	11	10	112	6
03/05/2017	15	3	0,1	2	4	9	8	127	5
03/05/2017	16	3	0,1	2	4	8	7	128	4
03/05/2017	17	3	0,1	2	4	7	7	121	3
