Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
24/04/2019	19	3	1	5	7	105	0,9	203	15,5	81	36	0
24/04/2019	20	3	1	5	6	96	0,2	197	14,1	89	2	0
24/04/2019	21	3	1	5	6	84	0,2	234	13,5	91	1	0
24/04/2019	22	3	2	9	11	55	0,2	278	13,3	92	1	0
24/04/2019	23	3	1	7	9	66	0,4	213	13,7	93	1	0
25/04/2019	00	3	1	8	9	60	0,2	337	13,5	94	0	0
25/04/2019	01	3	1	6	7	36	0,1	92	12,8	96	1	0
25/04/2019	02	3	1	7	9	31	0,2	251	12,7	97	1	0
25/04/2019	03	3	1	8	9	28	0,1	258	12,6	98	0	0
25/04/2019	04	3	1	8	9	21	0,1	332	11,7	99	0	0
25/04/2019	05	3	1	7	8	26	0,3	324	11,1	99	1	0
25/04/2019	06	3	1	7	9	34	0,2	263	11,8	99	25	0
25/04/2019	07	3	2	7	9	31	0,1	337	13,5	96	90	0
25/04/2019	08	3	2	9	12	44	0,1	246	16,1	84	202	0
25/04/2019	09	3	2	10	13	51	1,2	51	16,5	84	93	0
25/04/2019	10	3	2	10	12	58	2	49	15,7	92	170	0,2
25/04/2019	11	3	2	7	10	71	2,2	52	17,3	83	375	0
25/04/2019	12	3	2	8	11	77	1,7	120	18,9	75	541	0
25/04/2019	13	4	2	7	9	89	2,6	140	18,6	74	495	0
25/04/2019	14	3	1	7	9	94	1,6	157	20,4	67	613	0
25/04/2019	15	3	1	5	6	114	5,9	250	23,7	34	700	0
25/04/2019	16	3	1	4	6	119	5,5	291	23,9	34	523	0
25/04/2019	17	3	1	6	8	103	4,5	29	21	61	193	0
25/04/2019	18	4	1	4	6	110	6,5	315	19,9	42	158	0
25/04/2019	19	3	1	4	5	108	2,4	297	18,2	43	40	0
25/04/2019	20	3	1	5	6	92	0,3	256	15,4	53	1	0
25/04/2019	21	3	1	7	8	78	0,6	283	14	60	1	0
25/04/2019	22	3	1	5	6	74	0,8	312	12,8	63	1	0
25/04/2019	23	3	1	5	6	76	1,4	313	12,4	62	1	0
26/04/2019	00	3	1	5	7	70	0,3	346	11,1	68	1	0
26/04/2019	01	3	1	5	7	57	0,7	264	9,9	73	1	0
26/04/2019	02	3	1	4	6	70	0,5	294	11,4	64	1	0
26/04/2019	03	3	1	3	5	81	0,5	330	12,7	56	1	0
26/04/2019	04	3	1	3	5	71	0,8	293	10,7	65	1	0
26/04/2019	05	3	1	6	8	60	0,5	320	9,2	71	1	0
26/04/2019	06	3	1	5	7	59	0,6	301	9,7	71	58	0
26/04/2019	07	3	2	6	9	75	1	290	15,3	53	242	0
26/04/2019	08	3	1	3	5	92	2,4	326	17,7	45	424	0
26/04/2019	09	3	1	3	5	95	3,4	329	19,2	41	613	0
26/04/2019	10	3	1	3	5	96	4,2	324	20,5	39	758	0
26/04/2019	11	3	1	3	5	98	4	324	21,7	36	865	0
26/04/2019	12	3	1	3	4	100	3,4	325	22,7	34	963	0
26/04/2019	13	3	1	3	5	101	2	73	22,2	37	614	0
26/04/2019	14	4	2	5	6	103	2,7	147	21	42	612	0
26/04/2019	15	4	1	5	7	105	1,6	172	20,5	41	335	0
26/04/2019	16	3	2	6	8	99	1,3	195	21,2	44	415	0
26/04/2019	17	3	1	5	7	102	2,5	234	19,8	40	176	0
26/04/2019	18	3	1	5	7	101	1,3	219	18,9	43	101	0
26/04/2019	19	3	1	4	6	97	0,4	203	17,8	45	44	0
26/04/2019	20	3	1	7	8	73	0,1	145	15	56	1	0
26/04/2019	21	3	1	8	10	62	0,7	307	13,4	63	1	0
26/04/2019	22	3	1	6	8	66	1,1	309	12,9	65	1	0
26/04/2019	23	3	1	5	6	64	2,5	312	13	63	1	0
27/04/2019	00	3	1	4	5	67	2,3	305	12,6	61	1	0
27/04/2019	01	3	1	3	5	71	3,2	297	12,6	60	1	0
27/04/2019	02	3	1	4	6	68	2,3	301	11,8	66	1	0
27/04/2019	03	3	1	4	6	72	2,1	303	12,6	65	1	0
27/04/2019	04	3	1	3	5	81	2,9	324	13,6	61	0	0
27/04/2019	05	3	1	3	5	89	3,9	326	13,7	60	1	0
27/04/2019	06	3	1	3	5	92	6,1	332	14,1	60	59	0
27/04/2019	07	3	1	3	5	93	3,4	330	16	54	241	0
27/04/2019	08	3	1	3	5	96	3,4	328	18,2	48	422	0
27/04/2019	09	3	1	2	4	99	2,8	327	20,5	42	607	0
27/04/2019	10	3	1	3	5	97	1,4	84	21,6	43	750	0
27/04/2019	11	3	2	5	7	102	3,6	137	20,6	50	846	0
27/04/2019	12	3	1	4	6	104	3,6	148	20	57	896	0
27/04/2019	13	3	2	3	6	103	3,3	150	19,6	62	891	0
27/04/2019	14	3	1	3	5	106	3,4	149	19,9	63	839	0
27/04/2019	15	3	2	4	7	108	3,2	126	21,3	57	715	0
27/04/2019	16	3	1	3	5	104	3,2	142	21,3	56	573	0
27/04/2019	17	3	1	4	6	105	3	141	21,4	53	386	0
27/04/2019	18	3	2	5	7	103	1,5	140	20,1	61	161	0
27/04/2019	19	3	1	6	8	94	0,3	117	18,2	67	38	0
27/04/2019	20	3	1	7	9	74	0,2	22	15,4	80	1	0
27/04/2019	21	3	1	6	8	69	1,5	329	15,6	76	1	0
27/04/2019	22	3	1	5	7	81	1,4	287	17,5	63	1	0
27/04/2019	23	3	1	6	7	68	0,3	269	15,3	72	1	0
28/04/2019	00	3	1	5	7	74	1,8	289	15,6	67	0	0
28/04/2019	01	3	1	4	5	86	4,3	305	16,2	59	1	0
28/04/2019	02	3	1	3	5	91	5,1	321	16,1	57	1	0
28/04/2019	03	3	1	3	5	90	4,3	311	15,5	59	1	0
28/04/2019	04	3	1	3	5	85	3,9	291	14,6	61	0	0
28/04/2019	05	3	1	3	5	89	3	309	14,4	58	1	0
28/04/2019	06	3	1	3	5	85	1,5	334	14,1	60	64	0
28/04/2019	07	3	2	3	5	89	0,6	36	17,7	47	252	0
28/04/2019	08	3	1	5	7	89	0,7	137	19	51	434	0
28/04/2019	09	3	2	4	7	93	1	127	20,8	46	621	0
28/04/2019	10	3	2	3	6	97	3	145	19,8	50	763	0
28/04/2019	11	3	2	4	6	100	2,1	160	20,1	52	861	0
28/04/2019	12	3	2	3	6	103	2,5	153	20,5	50	909	0
28/04/2019	13	3	1	3	5	105	2,7	155	20,2	50	900	0
28/04/2019	14	3	1	4	5	106	2	168	20,5	54	836	0
28/04/2019	15	3	1	3	5	108	2,6	155	19,4	56	713	0
28/04/2019	16	3	1	3	5	109	2,6	144	19,2	55	573	0
28/04/2019	17	3	1	4	6	110	2,4	143	18,6	55	389	0
28/04/2019	18	3	1	4	5	110	1,9	151	17,5	55	164	0
28/04/2019	19	3	1	4	6	106	0,8	131	16,2	62	40	0
28/04/2019	20	3	1	5	7	90	0,2	101	14,2	75	1	0
28/04/2019	21	3	1	7	9	71	0,1	32	12,6	83	1	0
28/04/2019	22	4	1	7	9	56	0,3	324	11,4	87	1	0
28/04/2019	23	4	1	8	10	39	0,4	324	10,6	88	0	0
29/04/2019	00	3	1	7	9	33	0,8	320	10,2	90	1	0
29/04/2019	01	3	1	7	9	41	0,8	331	9,9	93	1	0
29/04/2019	02	4	1	6	8	47	0,8	331	9,6	97	1	0
29/04/2019	03	4	1	6	8	41	1	322	9,3	98	1	0
29/04/2019	04	4	1	5	6	36	1,1	331	8,6	98	1	0
29/04/2019	05	4	1	5	6	37	1,1	327	8,5	97	2	0
29/04/2019	06	3	1	5	7	41	0,7	323	9,5	96	76	0
29/04/2019	07	3	2	6	8	69	1,2	12	13,7	89	178	0
29/04/2019	08	4	1	5	6	95	1,5	47	16	81	374	0
29/04/2019	09	4	2	5	7	102	0,5	99	18,4	63	605	0
29/04/2019	10	3	1	5	7	107	1,5	127	19,2	61	754	0
29/04/2019	11	3	1	4	6	111	2,2	131	19,2	57	819	0
29/04/2019	12	3	1	3	5	112	1,9	144	20,1	55	860	0
29/04/2019	13	3	1	3	5	110	3,1	144	19,6	62	848	0
29/04/2019	14	3	1	3	5	112	3	140	19,6	58	634	0
29/04/2019	15	3	1	4	5	109	3,1	156	18,9	64	448	0
29/04/2019	16	3	1	4	5	107	3,7	157	18,5	73	506	0
29/04/2019	17	3	1	4	5	107	2,5	159	19,3	73	529	0
29/04/2019	18											0
29/04/2019	20											0
29/04/2019	21	3	1	4	5	100	1,2	215	16	84	1	0
29/04/2019	22	3	1	4	5	95	1,7	227	15,6	88	1	0
29/04/2019	23	3	1	5	7	80	1,1	235	14,6	93	1	0
30/04/2019	00	3	1	7	8	65	0,5	233	13,9	93	1	0
30/04/2019	01	3	1	6	7	63	0,6	235	13,4	93	0	0
30/04/2019	02	3	1	6	7	65	0,3	222	13,1	94	0	0
30/04/2019	03	3	1	6	8	61	0,3	230	12,7	95	1	0
30/04/2019	04	3	1	6	7	38	0,2	295	10,9	97	1	0
30/04/2019	05	3	1	5	7	29	0,4	356	10,2	99	1	0
30/04/2019	06	3	1	6	7	18	0,7	336	9,9	99	45	0
30/04/2019	07	3	2	7	10	30	0,8	0	13,6	94	209	0
30/04/2019	08	3	2	7	10	59	1,7	40	16,1	83	396	0
30/04/2019	09	3	2	5	8	88	0,9	125	18,1	76	549	0
30/04/2019	10	3	2	4	6	94	1,8	133	18,8	73	603	0
30/04/2019	11	3	1	4	6	98	2,9	133	19,3	73	738	0
30/04/2019	12	3	1	4	6	101	3,6	137	18,6	76	516	0
30/04/2019	13	3	1	3	5	100	2,8	154	19,2	74	641	0
30/04/2019	14	3	1	3	4	100	2,2	164	19,3	72	548	0
30/04/2019	15	3	1	4	6	103	1,9	161	20,1	67	624	0
30/04/2019	16	3	1	4	6	102	1,4	163	20,2	65	362	0
30/04/2019	17	3	2	4	6	100	1,4	167	19,6	66	220	0
30/04/2019	18	3	1	4	6	101	1,7	184	19,1	68	138	0
30/04/2019	19	3	1	4	6	96	1,1	225	17,6	73	31	0
30/04/2019	20	3	1	4	5	85	0,6	215	16	84	1	0
30/04/2019	21	3	1	4	6	75	0,3	191	14,8	92	1	0
30/04/2019	22	3	1	4	5	73	0,1	171	14,1	96	0	0
30/04/2019	23	3	1	4	6	40	0,1	44	12,2	98	0	0
01/05/2019	00	3	1	4	6	33	0,1	353	11,5	99	1	0
01/05/2019	01	3	1	5	7	22	0,3	309	10,7	99	1	0
01/05/2019	02	3	1	5	6	18	0,4	336	10,3	99	0	0
01/05/2019	03	3	1	4	5	18	0,1	333	9,8	99	1	0
01/05/2019	04	3	1	3	5	21	0,2	325	9,6	98	1	0
01/05/2019	05	3	1	4	6	19	0,2	313	10,8	98	1	0
01/05/2019	06	3	2	7	9	27	0,7	321	11,7	96	17	0
01/05/2019	07	3	2	8	11	42	0,4	321	13,5	93	77	0
01/05/2019	08	3	1	6	8	56	0,7	288	15,2	85	147	0
01/05/2019	09	3	1	5	7	79	1,1	247	17,5	77	469	0
01/05/2019	10	3	2	4	7	93	1,1	168	19,3	71	692	0
01/05/2019	11	3	1	4	5	103	2,1	141	19,7	72	720	0
01/05/2019	12	3	1	3	5	107	2,7	145	19,6	74	689	0
01/05/2019	13	4	1	4	5	106	3,8	137	20,5	71	875	0
01/05/2019	14	4	1	4	5	107	4,3	140	20,6	70	837	0
01/05/2019	15	4	1	3	5	112	3,3	152	20,6	64	684	0
01/05/2019	16	3	1	3	5	112	4,3	150	18,3	70	289	0
01/05/2019	17	3	1	3	4	107	2,9	158	17,8	73	206	0
01/05/2019	18	3	1	3	5	101	1	180	17,6	71	102	0
01/05/2019	19	3	1	3	5	103	0,4	199	17,1	67	25	0
01/05/2019	20	3	1	4	6	87	0,2	180	15,7	81	1	0
01/05/2019	21	3	1	7	9	75	0,2	167	14,8	90	1	0
01/05/2019	22	3	1	7	9	72	0,2	164	14,7	94	0	0
01/05/2019	23	3	1	7	9	68	0,1	197	14,7	98	1	0
02/05/2019	00	3	1	7	10	38	0,1	305	13,8	97	1	0
02/05/2019	01	3	1	7	8	32	0,2	305	13,5	94	0	0
02/05/2019	02	3	1	6	7	30	0,1	315	13,2	90	1	0
02/05/2019	03	3	1	6	7	39	0,2	293	13,7	86	0	0
02/05/2019	04	3	1	6	7	41	0,7	13	13,8	87	0	0
02/05/2019	05	3	1	5	7	44	0,2	313	13,9	95	1	0
02/05/2019	06	3	1	6	7	39	0,6	20	13,9	98	26	0
02/05/2019	07	3	1	5	7	60	1,4	17	15,3	95	144	0
02/05/2019	08	3	1	6	8	84	1,3	71	17,5	79	340	0
02/05/2019	09	3	2	10	12	83	1,2	143	18,8	72	586	0
02/05/2019	10	3	2	6	9	95	0,9	152	19,7	71	477	0
02/05/2019	11										885	0,1
02/05/2019	12	3	1	4	6	107	2,2	141	20,9	67	855	0
02/05/2019	13	3	2	4	6	109	2,2	153	21,1	63	818	0
02/05/2019	14	3	1	4	6	108	2,1	166	19,3	67	262	0
02/05/2019	15	3	1	4	6	107	1,2	171	18	75	194	0
02/05/2019	16	3	2	4	6	109	1,3	142	18,7	73	265	0
02/05/2019	17	3	2	5	7	109	1,8	143	18,3	72	184	0
02/05/2019	18	3	1	5	7	106	1	141	17,7	75	121	0
02/05/2019	19	3	2	5	7	104	0,9	139	16,9	80	49	0
02/05/2019	20	3	1	4	6	95	0,4	154	15,3	90	1	0
02/05/2019	21	3	1	7	8	77	0,1	203	14,3	94	1	0
02/05/2019	22	3	1	6	7	62	0,2	30	14,3	94	1	0
02/05/2019	23	3	1	5	7	60	0,1	31	14	95	0	0
03/05/2019	00	3	1	4	7	57	0,1	1	14,3	95	0	0
03/05/2019	01	3	1	4	6	61	0,2	349	14,6	93	1	0
03/05/2019	02	3	1	3	5	57	0,1	344	14,6	92	1	0
03/05/2019	03	3	1	4	6	42	0,1	43	14,5	92	0	0
03/05/2019	04	3	1	4	6	58	0,1	355	14,5	91	1	0
03/05/2019	05	3	2	4	6	54	0,1	329	14,6	89	1	0
03/05/2019	06	3	1	7	9	46	0,1	262	14,7	83	25	0
03/05/2019	07	3	2	5	7	65	0,2	320	15,4	70	89	0
03/05/2019	08	3	1	6	7	77	1,4	322	16,4	63	250	0
03/05/2019	09	4	1	5	6	87	1,5	342	17,2	57	237	0
03/05/2019	10	5	1	4	6	95	3,1	340	17	54	291	0
03/05/2019	11	5	1	3	4	95	4,1	332	16,6	54	166	0
03/05/2019	12	5	1	3	4	97	3,6	331	15,9	54	60	0
03/05/2019	13	5	1	3	5	95	3,4	331	14,8	63	66	0,4
03/05/2019	14	5	1	5	6	76	0,2	206	12,8	92	70	0
03/05/2019	15	5	2	4	7	72	0,3	191	12,6	95	58	0
03/05/2019	16	5	1	4	6	81	0,5	145	13,5	89	232	0
03/05/2019	17	5	2	6	8	84	0,7	180	14,7	80	232	0
03/05/2019	18	5	2	6	8	88	0,7	198	14,8	78	137	0
03/05/2019	19	5	1	5	6	83	0,2	170	13,3	85	9	0
03/05/2019	20	5	1	6	8	63	0,2	294	12	92	1	0
03/05/2019	21	4	1	5	6	68	1	4	12,4	84	1	0
03/05/2019	22	3	1	3	4	93	2,1	354	14,3	64	1	0
03/05/2019	23	3	1	3	5	96	2,3	341	13,9	62	0	0
04/05/2019	00	3	1	3	4	95	2,5	329	13,1	63	0	0
04/05/2019	01	3	1	3	4	96	4,5	330	13	64	1	0
04/05/2019	02	3	1	3	4	96	5	330	12,9	63	0	0
04/05/2019	03	3	1	3	4	96	5,2	328	12,9	64	0	0
04/05/2019	04	3	1	3	5	96	5	326	12,7	65	0	0
04/05/2019	05	3	1	2	4	97	5,6	327	12,6	64	2	0
04/05/2019	06	3	1	3	4	97	4,5	322	12,8	63	84	0
04/05/2019	07	3	1	2	4	101	6,7	329	14,5	57	270	0
04/05/2019	08	3	1	2	3	101	7,8	331	15,5	53	451	0
04/05/2019	09	3	1	3	4	101	7,5	330	16,5	50	638	0
04/05/2019	10	3	1	2	4	101	6,1	328	17,9	46	782	0
04/05/2019	11	3	1	3	4	102	4,5	333	19,4	42	883	0
04/05/2019	12	3	1	3	4	103	2,6	339	21	37	939	0
04/05/2019	13	3	1	3	4	104	1,7	335	22,3	35	942	0
04/05/2019	14	3	1	3	5	112	2,5	131	21,9	41	805	0
04/05/2019	15	3	1	3	5	117	3,4	147	21,1	45	737	0
04/05/2019	16	3	1	3	5	112	2,7	159	20,9	46	604	0
04/05/2019	17	3	1	4	5	112	2,1	153	20,6	47	418	0
04/05/2019	18	3	1	4	6	110	1,7	137	20	51	167	0
04/05/2019	19	3	1	5	6	105	1,3	139	18,2	58	56	0
04/05/2019	20	3	1	4	6	102	3,2	347	17,9	51	1	0
04/05/2019	21	3	1	3	4	107	7,7	322	17,8	44	1	0
04/05/2019	22	3	1	3	4	109	8,3	326	17,1	43	1	0
04/05/2019	23	3	1	2	3	109	9	322	16,6	47	1	0
05/05/2019	00	3	1	2	3	106	8,2	327	15,8	51	0	0
05/05/2019	01	3	1	2	4	108	7,8	328	15	49	1	0
05/05/2019	02	3	1	2	4	108	8,4	329	14,2	49	1	0
05/05/2019	03	3	1	2	4	107	9,3	329	13,5	51	1	0
05/05/2019	04	3	1	2	4	108	8,6	318	12,8	50	1	0
05/05/2019	05	3	1	2	4	110	9,3	324	12,1	48	2	0
05/05/2019	06	3	1	3	5	112	8,1	323	12	44	90	0
05/05/2019	07	3	1	3	4	112	8,9	325	13,2	41	286	0
05/05/2019	08	3	1	3	4	109	7,4	330	14,6	37	473	0
05/05/2019	09	3	1	3	4	108	6,1	328	16,2	33	664	0
05/05/2019	10	3	1	3	4	108	4,7	326	17,7	29	811	0
05/05/2019	11	3	1	3	4	108	4,3	329	19,1	26	913	0
05/05/2019	12	3	1	2	4	107	3,4	327	20,7	22	965	0
05/05/2019	13	3	2	2	5	105	4,4	326	22,2	18	961	0
05/05/2019	14	3	1	3	5	111	3,5	156	21,3	30	891	0
05/05/2019	15	3	1	3	5	122	3,1	142	19,6	36	762	0
05/05/2019	16	3	1	4	5	123	2,6	150	19,1	39	615	0
05/05/2019	17	3	1	3	4	118	2,2	157	19	45	424	0
05/05/2019	18	3	1	4	6	112	1,3	166	17,9	56	172	0
05/05/2019	19	3	1	3	5	106	1,3	153	15,9	70	56	0
05/05/2019	20	3	1	4	6	93	0,2	168	13,8	80	1	0
05/05/2019	21	3	1	5	6	70	0,2	343	11,9	85	1	0
05/05/2019	22	3	1	5	7	69	0,3	277	11,9	66	1	0
05/05/2019	23	3	1	3	5	83	0,5	294	12,8	36	1	0
06/05/2019	00	3	1	4	5	85	0,2	107	12,9	37	1	0
06/05/2019	01	3	1	3	4	85	0,5	75	12,7	39	0	0
06/05/2019	02	3	1	2	4	90	1,1	40	13,3	36	1	0
06/05/2019	03	3	1	3	4	82	0,2	119	11	42	0	0
06/05/2019	04	3	1	3	5	79	0,4	12	9,2	44	1	0
06/05/2019	05	3	1	3	4	73	0,7	333	7,7	49	2	0
06/05/2019	06	3	1	3	4	71	0,9	8	8,6	50	97	0
06/05/2019	07	3	1	4	6	81	0,9	30	14,1	38	290	0
06/05/2019	08	3	1	4	5	87	2,4	31	15,7	35	475	0
06/05/2019	09	3	1	4	6	91	1,1	83	18,2	30	664	0
06/05/2019	10	3	2	4	6	94	1,5	135	18,9	35	803	0
06/05/2019	11	3	1	5	7	98	2,4	135	18,8	39	897	0
06/05/2019	12	3	1	5	6	104	2,5	149	19,1	40	942	0
06/05/2019	13	3	2	4	7	107	2,6	154	19	39	928	0
06/05/2019	14	3	2	3	6	108	3,6	154	18,4	41	822	0
06/05/2019	15	3	2	4	6	114	3,7	149	17,6	52	608	0
06/05/2019	16	3	1	4	6	114	2,9	146	17,3	58	363	0
06/05/2019	17	3	1	4	6	112	2,7	138	17,9	44	344	0
06/05/2019	18	3	2	4	6	110	2,6	153	17,2	41	193	0
06/05/2019	19	3	1	4	5	104	0,6	194	17,3	40	89	0
06/05/2019	20	3	1	3	4	103	0,4	206	15,5	45	2	0
06/05/2019	21	3	1	1	2	97	0,2	225	14,5	59	1	0
06/05/2019	22	3	1	1	2	63	0,1	12	12,4	62	1	0
06/05/2019	23	3	1	1	2	60	0,1	340	11,3	68	1	0
07/05/2019	00	3	1	1	2	50	0,3	324	10,4	75	1	0
07/05/2019	01	3	1	1	2	42	0,3	328	10,1	78	1	0
07/05/2019	02	3	1	1	2	38	0,6	320	9,5	81	0	0
07/05/2019	03	3	1	1	2	38	0,5	318	9,4	83	1	0
07/05/2019	04	3	1	1	2	42	0,6	322	10,2	82	1	0
07/05/2019	05	3	1	1	2	47	0,6	329	10,4	83	1	0
07/05/2019	06	3	1	3	4	54	1	318	11,8	82	23	0,1
07/05/2019	07	3	1	5	7	66	0,8	317	14,2	77	83	0
07/05/2019	08	3	1	5	6	88	0,2	322	16,6	76	184	0
07/05/2019	09	3	1	5	7	101	0,2	132	18,2	76	312	0
07/05/2019	10	3	1	5	7	107	0,5	143	18,7	74	362	0
07/05/2019	11	3	2	5	8	106	0,9	128	19,3	75	616	0
07/05/2019	12	3	2	4	6	114	1,6	135	21,3	68	919	0
07/05/2019	13	3	1	3	5	115	2,3	147	21,4	69	876	0
07/05/2019	14	3	1	4	5	116	2,2	148	21,2	68	840	0
07/05/2019	15	3	1	4	6	117	2,7	149	20,2	71	501	0
07/05/2019	16	3	1	4	5	117	2,4	150	18,5	79	278	0
07/05/2019	17	3	1	4	5	117	2,1	153	17,6	84	163	0
07/05/2019	18	3	1	4	5	115	2,1	139	17,6	86	118	0
07/05/2019	19	3	1	4	6	110	0,8	142	17	91	28	0
07/05/2019	20	3	1	4	6	106	0,4	151	16,7	94	2	0
07/05/2019	21	3	1	4	5	105	0,4	141	16,5	96	1	0
07/05/2019	22	3	1	4	5	101	1	150	16,3	96	0	0
07/05/2019	23	3	1	3	5	102	0,5	163	16,2	97	0	0
08/05/2019	00	3	1	3	5	98	0,2	172	16,3	97	0	0
08/05/2019	01	3	1	3	4	101	0,1	199	16,3	96	1	0
08/05/2019	02	3	1	4	5	96	0,2	141	16,2	96	0	0
08/05/2019	03	3	1	4	5	96	0,1	100	16,2	96	0	0
08/05/2019	04	3	1	3	5	97	0,1	87	16,2	95	1	0
08/05/2019	05	3	1	3	5	97	0,1	52	16,1	96	1	0
08/05/2019	06	3	1	3	5	95	0,1	8	16,1	96	7	0
08/05/2019	07	3	1	4	6	80	0,1	78	16,1	97	27	0
08/05/2019	08	3	2	5	8	76	0,1	139	16,4	96	49	0
08/05/2019	09	3	2	5	7	75	0,1	172	16,7	94	106	0
08/05/2019	10	3	1	7	8	75	0,3	200	17,7	89	225	0
08/05/2019	11	4	2	9	12	71	0,5	178	19,8	81	360	0
08/05/2019	12	4	3	13	18	69	0,6	189	22,5	73	549	0
08/05/2019	13	4	3	12	16	80	2	145	24,1	70	639	0
08/05/2019	14	4	2	8	12	88	1,7	118	25,1	64	693	0
08/05/2019	15	5	2	10	13	89	1,1	148	27,2	51	398	0
08/05/2019	16	4	1	7	9	79	4	281	28,5	40	256	0
08/05/2019	17	3	1	3	5	77	4,7	293	27,9	36	170	0
08/05/2019	18	4	1	3	5	82	4,6	284	27,5	35	156	0
08/05/2019	19	4	1	3	5	82	2,9	289	26,3	37	40	0
08/05/2019	20	4	1	3	4	85	3,3	285	24,9	37	1	0
08/05/2019	21	3	2	3	6	87	3	275	24,2	36	0	0
08/05/2019	22	3	1	3	5	77	0,8	307	21,2	44	0	0
08/05/2019	23	3	1	4	6	72	1,3	310	19,9	48	0	0
09/05/2019	00	3	1	4	6	70	0,5	313	18,7	52	0	0
09/05/2019	01	3	1	4	5	72	1,1	317	17,7	54	1	0
09/05/2019	02	3	1	3	5	85	1,4	307	19	52	0	0
09/05/2019	03	3	1	3	5	83	1	327	18,2	56	0	0
09/05/2019	04	3	1	3	5	86	2,1	331	17,2	50	0	0
09/05/2019	05	3	1	3	5	90	1,7	312	17,1	47	3	0
09/05/2019	06	3	1	3	5	89	1,2	348	16,9	47	49	0
09/05/2019	07	3	1	3	5	89	2,8	307	17,8	45	130	0
09/05/2019	08	3	1	3	5	95	4,1	318	19,5	41	311	0
09/05/2019	09	3	1	3	4	99	4,4	326	22,2	34	717	0
09/05/2019	10	3	1	3	4	104	5,1	328	23,9	25	832	0
09/05/2019	11	3	1	3	4	106	3,2	327	25,1	24	835	0
09/05/2019	12	3	1	3	5	106	2,9	44	25,2	30	758	0
09/05/2019	13	3	2	4	7	109	5,4	141	21,3	52	516	0
09/05/2019	14	3	1	4	6	114	3,9	153	19,5	58	331	0
09/05/2019	15	3	2	4	7	118	3	152	21	54	626	0
09/05/2019	16	3	1	4	7	122	2	140	22,5	50	583	0
09/05/2019	17	3	1	5	7	125	1,4	155	22,5	53	410	0
09/05/2019	18	3	1	6	8	125	0,9	163	21,9	56	166	0
09/05/2019	19	3	1	6	7	116	0,8	175	18,7	68	20	0
09/05/2019	20	3	1	7	9	99	0,1	288	18,3	72	1	0
09/05/2019	21	3	1	6	7	87	0,1	325	18	71	1	0
09/05/2019	22	4	1	5	7	70	0,1	308	17,1	74	1	0
09/05/2019	23	4	1	6	7	73	0,8	331	16,7	73	1	0
10/05/2019	00	4	1	5	7	65	0,2	337	15,8	76	0	0
10/05/2019	01	4	1	5	7	57	0,4	327	14,9	78	1	0
10/05/2019	02	4	1	5	7	60	0,6	4	15,2	78	1	0
10/05/2019	03	5	1	5	7	51	0,3	2	14,5	79	1	0
10/05/2019	04	4	1	5	7	42	0,2	359	14	82	0	0
10/05/2019	05	4	1	5	7	45	0,4	3	13,9	83	3	0
10/05/2019	06	4	1	6	8	49	1	18	15,3	81	94	0
10/05/2019	07	4	1	8	11	75	1,1	33	19,2	74	272	0
10/05/2019	08	4	3	12	17	75	0,3	85	23,2	59	454	0
10/05/2019	09	4	3	11	15	73	0,7	128	25,4	54	639	0
10/05/2019	10	3	3	8	12	84	1,7	137	26,2	52	771	0
10/05/2019	11	3	2	7	9	96	2,1	152	25	57	625	0
10/05/2019	12	3	1	5	7	107	1,4	144	25,2	54	957	0
10/05/2019	13	3	2	5	7	95	2,1	149	26,9	47	937	0
10/05/2019	14	3	2	3	6	95	2,2	149	27	47	764	0
10/05/2019	15	3	1	4	6	110	2,3	140	26,8	48	585	0
10/05/2019	16	3	2	4	7	101	1,7	142	26,2	50	427	0
10/05/2019	17	4	1	5	7	103	0,9	150	25,7	53	245	0
10/05/2019	18	4	2	7	10	108	1	143	25,1	57	143	0
10/05/2019	19	3	1	7	9	101	0,2	89	22,7	68	22	0
10/05/2019	20	3	1	8	9	79	0,1	24	20,9	74	2	0
10/05/2019	21	3	1	7	8	57	0,3	12	19,7	77	1	0
10/05/2019	22	3	1	6	8	89	1,9	29	18,8	88	0	0
10/05/2019	23	3	1	5	6	100	1,9	28	18,4	84	1	0
11/05/2019	00	3	1	5	6	95	0,2	320	19,1	80	1	0
11/05/2019	01	3	1	6	7	81	0,2	235	19	81	1	0
11/05/2019	02	3	1	7	8	71	0,2	126	18,7	83	0	0
11/05/2019	03	3	1	6	8	62	0,3	59	17,9	86	0	0
11/05/2019	04	3	1	7	9	46	1,1	6	17	95	1	0
11/05/2019	05	3	1	6	7	76	2,2	24	16,6	97	3	0
11/05/2019	06	3	1	6	8	70	1,1	22	16,7	97	82	0
11/05/2019	07	3	1	6	8	77	0,4	26	19,7	85	269	0
11/05/2019	08	3	1	7	9	88	0,2	149	22,2	72	453	0
11/05/2019	09	3	2	6	8	93	0,2	143	23,7	63	518	0
11/05/2019	10	3	1	4	6	84	2,3	326	25	50	792	0
11/05/2019	11	3	1	3	4	85	3,5	328	25,9	43	882	0
11/05/2019	12	3	1	3	5	87	5,4	327	26,2	41	925	0
11/05/2019	13	3	1	3	5	90	5,6	325	26,7	39	926	0
