Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190005-Paterna - CEAM
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	PM2.5
06/06/2010	10	3	0,1	3	7	12	101	6
06/06/2010	11	3	0,1	4	10	16	97	4
06/06/2010	12	3	0,1	4	18	22	89	4
06/06/2010	13	3	0,1	3	12	15	86	5
06/06/2010	14	3	0,1	3	6	10	92	4
06/06/2010	15	3	0,1	3	5	9	101	6
06/06/2010	16	3	0,1	4	11	16	98	4
06/06/2010	17	3	0,1	3	9	13	105	4
06/06/2010	18	3	0,1	3	12	16	106	4
06/06/2010	19	3	0,1	2	12	15	106	4
06/06/2010	20	3	0,1	3	18	22	95	4
06/06/2010	21	3	0,1	3	33	38	83	4
06/06/2010	22	3	0,1	3	31	35	62	4
06/06/2010	23	3	0,1	3	16	19	63	8
07/06/2010	00	3	0,1	2	19	22	47	4
07/06/2010	01	3	0,1	2	17	19	46	4
07/06/2010	02	3	0,1	3	13	17	40	5
07/06/2010	03	3	0,1	3	13	16	36	8
07/06/2010	04	3	0,1	3	16	21	25	8
07/06/2010	05	3	0,1	5	26	34	9	5
07/06/2010	06	3	0,1	21	32	64	8	6
07/06/2010	07	3	0,1	15	31	54	26	4
07/06/2010	08	3	0,1	8	22	34	57	6
07/06/2010	09	3	0,1	4	12	18	91	5
07/06/2010	10	3	0,1	3	18	22	101	6
07/06/2010	11	3	0,1	4	23	29	114	11
07/06/2010	12	3	0,1	4	30	37	111	9
07/06/2010	13	3	0,1	3	19	23	118	8
07/06/2010	14	3	0,1	2	11	13	130	4
07/06/2010	15	3	0,1	2	13	16	128	5
07/06/2010	16	3	0,1	3	18	22	115	4
07/06/2010	17	3	0,1	3	19	22	114	7
07/06/2010	18	3	0,1	2	12	14	116	9
07/06/2010	19	3	0,1	2	14	16	106	4
07/06/2010	20	3	0,1	2	14	16	101	6
07/06/2010	21	3	0,1	2	20	21	84	4
07/06/2010	22	3	0,1	2	16	18	85	5
07/06/2010	23	3	0,1	2	28	30	64	4
08/06/2010	00	3	0,1	2	11	13	65	4
08/06/2010	01	3	0,1	2	7	9	55	4
08/06/2010	02	3	0,1	2	9	11	49	5
08/06/2010	03	3	0,1	2	10	12	34	4
08/06/2010	04	3	0,1	2	10	11	34	4
08/06/2010	05	3	0,1	2	9	11	37	4
08/06/2010	06	3	0,1	7	22	31	28	7
08/06/2010	07	3	0,1	9	35	48	39	5
08/06/2010	08	3	0,1	17	59	85	46	7
08/06/2010	09	3	0,1	10	46	62	64	8
08/06/2010	10	3	0,1	10	49	65	75	11
08/06/2010	11	3	0,1	5	33	40	97	12
08/06/2010	12	3	0,1	2	19	22	116	12
08/06/2010	13	3	0,1	2	12	14	127	6
08/06/2010	14	3	0,1	2	8	10	124	11
08/06/2010	15	3	0,1	4	13	18	120	4
08/06/2010	16	3	0,1	3	12	15	124	8
08/06/2010	17	3	0,1	2	9	11	121	6
08/06/2010	18	3	0,1	2	11	13	117	11
08/06/2010	19	3	0,1	2	18	20	102	10
08/06/2010	20	3	0,1	2	16	18	102	10
08/06/2010	21	3	0,1	2	11	13	95	5
08/06/2010	22	3	0,1	2	6	8	97	6
08/06/2010	23	3	0,1	2	4	6	97	10
09/06/2010	00	3	0,1	2	6	8	84	7
09/06/2010	01	3	0,1	2	7	9	76	6
09/06/2010	02	3	0,1	2	9	11	71	10
09/06/2010	03	3	0,1	2	13	15	63	11
09/06/2010	04	3	0,1	2	17	19	55	9
09/06/2010	05	3	0,1	5	38	45	24	6
09/06/2010	06	3	0,1	6	70	79	13	11
09/06/2010	07	3	0,1	18	75	103	12	12
09/06/2010	08	3	0,1	6	43	52	31	13
09/06/2010	09	3	0,1	3	20	24	52	4
09/06/2010	10	3	0,1	2	14	17	67	4
09/06/2010	11	3	0,1	4	14	20	76	4
09/06/2010	12	3	0,1	5	19	27	76	4
09/06/2010	13	3	0,1	6	19	27	75	4
09/06/2010	14	3	0,1	4	19	26	79	4
09/06/2010	15	3	0,1	4	39	45	56	6
09/06/2010	16	3	0,1	3	9	12	67	6
09/06/2010	17	3	0,1	2	8	11	68	4
09/06/2010	18	3	0,1	3	6	9	70	4
09/06/2010	19	3	0,1	2	7	9	69	4
09/06/2010	20	3	0,1	2	28	31	64	4
09/06/2010	21	3	0,1	2	33	35	86	9
09/06/2010	22	3	0,1	2	24	26	74	4
09/06/2010	23	3	0,1	2	10	12	77	4
10/06/2010	00	3	0,1	2	8	10	73	6
10/06/2010	01	3	0,1	2	13	15	64	4
10/06/2010	02	3	0,1	2	18	21	54	4
10/06/2010	03	3	0,1	4	19	25	39	4
10/06/2010	04	3	0,1	4	12	18	44	8
10/06/2010	05	3	0,1	3	12	16	58	4
10/06/2010	06	3	0,1	5	30	39	48	4
10/06/2010	07	3	0,1	6	23	33	60	4
10/06/2010	08	3	0,1	5	11	18	70	4
10/06/2010	09	3	0,1	4	9	15	76	4
10/06/2010	10	3	0,1	4	8	14	82	4
10/06/2010	11	3	0,1	5	10	17	84	6
10/06/2010	12	3	0,1	4	9	15	86	5
10/06/2010	13	3	0,1	5	9	17	89	4
10/06/2010	14	3	0,1	5	9	16	91	4
10/06/2010	15	3	0,1	5	11	18	89	4
10/06/2010	16	3	0,1	5	9	16	89	4
10/06/2010	17	3	0,1	6	9	19	86	4
10/06/2010	18	3	0,1	13	9	29	87	7
10/06/2010	19	3	0,1	15	8	32	86	4
10/06/2010	20	3	0,1	15	15	38	78	4
10/06/2010	21	3	0,1	14	21	41	68	4
10/06/2010	22	3	0,1	13	20	39	65	4
10/06/2010	23	3	0,1	12	17	35	63	4
11/06/2010	00	3	0,1	11	9	27	66	4
11/06/2010	01	3	0,1	11	6	22	73	4
11/06/2010	02	3	0,1	11	6	22	80	4
11/06/2010	03	3	0,1	10	7	23	75	4
11/06/2010	04	3	0,1	11	45	63	34	4
11/06/2010	05	3	0,1	11	53	70	23	4
11/06/2010	06	3	0,1	12	34	53	42	4
11/06/2010	07	3	0,1	13	27	48	52	4
11/06/2010	08	3	0,1	12	23	42	57	4
11/06/2010	09	3	0,1	11	11	27	74	4
11/06/2010	10	3	0,1	4	9	14	78	4
11/06/2010	11	3	0,1	4	11	17	76	5
11/06/2010	12	3	0,1	4	7	13	86	4
11/06/2010	13	3	0,1	4	9	15	92	5
11/06/2010	14	3	0,1	6	8	16	95	7
11/06/2010	15	3	0,1	6	9	18	94	4
11/06/2010	16	3	0,1	7	8	18	96	4
11/06/2010	17	3	0,1	7	10	20	97	4
11/06/2010	19	3	0,1	7	10	22	90	4
11/06/2010	20	3	0,1	6	14	22	83	4
11/06/2010	21	3	0,1	4	14	21	77	6
11/06/2010	22	3	0,1	3	8	12	76	4
11/06/2010	23	3	0,1	2	13	16	68	5
12/06/2010	00	3	0,1	2	9	11	69	4
12/06/2010	01	3	0,1	2	7	9	68	4
12/06/2010	02	3	0,1	2	7	9	66	4
12/06/2010	03	3	0,1	2	6	8	63	4
12/06/2010	04	3	0,1	2	5	7	62	4
12/06/2010	05	3	0,1	2	8	10	57	4
12/06/2010	06	3	0,1	2	8	11	55	4
12/06/2010	07	3	0,1	2	7	9	63	6
12/06/2010	08	3	0,1	2	5	8	70	4
12/06/2010	09	3	0,1	3	5	10	76	4
12/06/2010	10	3	0,1	4	5	12	77	4
12/06/2010	11	3	0,1	6	6	15	85	4
12/06/2010	12	3	0,1	7	7	17	85	4
12/06/2010	13	3	0,1	8	5	16	85	4
12/06/2010	14	3	0,1	7	5	16	83	4
12/06/2010	15	3	0,1	7	4	14	86	4
12/06/2010	16	3	0,1	7	7	18	84	4
12/06/2010	17	3	0,1	7	7	17	81	4
12/06/2010	18	3	0,1	7	9	18	84	4
12/06/2010	19	3	0,1	5	9	17	87	4
12/06/2010	20	3	0,1	5	10	16	90	4
12/06/2010	21	3	0,1	4	9	15	83	8
12/06/2010	22	3	0,1	3	5	10	78	4
12/06/2010	23	3	0,1	3	6	9	76	4
13/06/2010	00	3	0,1	3	7	11	75	4
13/06/2010	01	3	0,1	3	7	11	68	4
13/06/2010	02	3	0,1	2	8	11	62	4
13/06/2010	03	3	0,1	2	6	9	61	4
13/06/2010	04	3	0,1	2	11	14	51	4
13/06/2010	05	3	0,1	2	8	11	51	6
13/06/2010	06	3	0,1	2	10	13	44	4
13/06/2010	07	3	0,1	2	6	9	49	4
13/06/2010	08	3	0,1	3	7	11	81	4
13/06/2010	09	3	0,1	4	6	10	94	4
13/06/2010	10	3	0,1	3	13	17	94	4
13/06/2010	11	3	0,1	3	7	12	103	4
13/06/2010	12	3	0,1	4	7	13	105	4
13/06/2010	13	3	0,1	4	7	13	102	4
13/06/2010	14	3	0,1	4	6	12	104	4
13/06/2010	15	3	0,1	4	7	14	105	6
13/06/2010	16	3	0,1	5	6	13	110	4
13/06/2010	17	3	0,1	5	6	14	114	4
13/06/2010	18	3	0,1	5	8	16	113	4
13/06/2010	19	3	0,1	5	12	19	103	4
13/06/2010	20	3	0,1	3	18	22	90	4
13/06/2010	21	3	0,1	2	24	27	81	9
13/06/2010	22	3	0,1	2	11	13	95	4
13/06/2010	23	3	0,1	2	6	8	101	4
14/06/2010	00	3	0,1	2	6	9	72	7
14/06/2010	01	3	0,1	2	8	10	54	4
14/06/2010	02	3	0,1	2	6	8	44	6
14/06/2010	03	3	0,1	2	12	15	20	4
14/06/2010	04	3	0,1	2	11	13	26	6
14/06/2010	05	3	0,1	2	23	25	16	7
14/06/2010	06	3	0,1	10	40	54	19	4
14/06/2010	07	3	0,1	12	35	53	30	4
14/06/2010	08	3	0,1	9	38	52	34	4
14/06/2010	09	3	0,1	3	25	29	57	7
14/06/2010	10	3	0,1	3	26	30	68	4
14/06/2010	11	3	0,1	6	35	45	63	4
14/06/2010	12	3	0,1	4	38	45	61	6
14/06/2010	13	3	0,1	4	26	32	77	6
14/06/2010	14	3	0,1	2	11	14	98	6
14/06/2010	15	3	0,1	4	12	19	103	7
14/06/2010	16	3	0,1	7	15	26	96	4
14/06/2010	17	3	0,1	5	14	21	89	4
14/06/2010	18	3	0,1	4	20	26	77	4
14/06/2010	19	3	0,1	3	29	32	59	4
14/06/2010	20	3	0,1	2	12	15	64	4
14/06/2010	21	3	0,1	2	6	8	71	8
14/06/2010	22	3	0,1	2	5	7	79	6
14/06/2010	23	3	0,1	2	4	7	79	4
15/06/2010	00	3	0,1	2	7	9	57	4
15/06/2010	01	3	0,1	2	4	6	59	4
15/06/2010	02	3	0,1	2	8	10	54	6
15/06/2010	03	3	0,1	2	4	6	45	4
15/06/2010	04	3	0,1	2	4	6	48	4
15/06/2010	05	3	0,1	2	7	9	48	4
15/06/2010	06	3	0,1	2	20	22	35	4
15/06/2010	07	3	0,1	4	37	42	24	4
15/06/2010	08	3	0,1	4	26	31	33	4
15/06/2010	09	3	0,1	2	15	17	48	4
15/06/2010	10	3	0,1	3	8	13	63	4
15/06/2010	11	3	0,1	6	12	20	64	4
15/06/2010	12	3	0,1	12	26	44	64	4
15/06/2010	13	3	0,1	11	25	41	71	5
15/06/2010	14	3	0,1	9	15	29	71	6
15/06/2010	15	3	0,1	10	15	30	76	4
15/06/2010	16	3	0,1	10	18	34	78	4
15/06/2010	17	3	0,1	9	16	30	78	4
15/06/2010	18	3	0,1	7	17	28	73	4
15/06/2010	19	3	0,1	5	17	24	72	4
15/06/2010	20	3	0,1	4	13	18	63	4
15/06/2010	21	3	0,1	3	14	18	58	6
15/06/2010	22	3	0,1	2	11	13		4
15/06/2010	23	3	0,1	2	6	9		4
16/06/2010	00	3	0,1	2	9	12	40	4
16/06/2010	01	3	0,1	2	10	12	33	4
16/06/2010	02	3	0,1	2	10	13	32	5
16/06/2010	03	3	0,1	2	7	9	28	4
16/06/2010	04	3	0,1	2	5	7	33	6
16/06/2010	05	3	0,1	2	10	12	27	4
16/06/2010	06	3	0,1	5	27	33	24	7
16/06/2010	07	3	0,1	11	36	52	28	4
16/06/2010	08	3	0,1	4	18	24	50	4
16/06/2010	09	3	0,1	2	5	7		5
16/06/2010	10	3	0,1	2	7	10	69	4
16/06/2010	11	3	0,1	3	8	13	76	4
16/06/2010	12	3	0,1	3	10	15	75	4
16/06/2010	13	3	0,1	6	19	27	76	4
16/06/2010	14	3	0,1	5	21	28	81	4
16/06/2010	15	3	0,1	5	15	23	87	4
16/06/2010	16	3	0,1	5	20	28	86	4
16/06/2010	17	3	0,1	4	12	17	83	4
16/06/2010	18	3	0,1	3	21	25	66	4
16/06/2010	19	3	0,1	3	38	43	51	4
16/06/2010	20	3	0,1	4	69	74	26	4
16/06/2010	21	3	0,1	16	75	100	12	4
16/06/2010	22	3	0,1	14	79	100	6	5
16/06/2010	23	3	0,1	6	51	59	17	6
17/06/2010	00	3	0,1	2	9	11	55	4
17/06/2010	01	3	0,1	2	4	6	59	4
17/06/2010	02	3	0,1	2	9	11	43	4
17/06/2010	03	3	0,1	2	9	12	55	4
17/06/2010	04	3	0,1	2	15	19	32	4
17/06/2010	05	3	0,1	3	32	36	20	4
17/06/2010	06	3	0,1	9	38	52	27	4
17/06/2010	07	3	0,1	22	50	84	33	4
17/06/2010	08	3	0,1	7	21	31	63	4
17/06/2010	09	3	0,1	4	8	13	86	4
17/06/2010	10	3	0,1	4	4	8	94	4
17/06/2010	11	3	0,1	5	4	11		4
17/06/2010	12	3	0,1	8	9	19	100	4
17/06/2010	13	3	0,1	9	10	23	103	8
17/06/2010	14	3	0,1	9	8	21	109	4
17/06/2010	15	3	0,1	9	8	22	112	5
17/06/2010	16	3	0,1	9	10	24	104	4
17/06/2010	17	3	0,1	8	9	22	107	5
17/06/2010	18	3	0,1	8	14	27	100	4
17/06/2010	19	3	0,1	7	14	24	97	4
17/06/2010	20	3	0,1	5	26	34	79	4
17/06/2010	21	3	0,1	4	26	33	77	4
17/06/2010	22	3	0,1	5	24	32	67	4
17/06/2010	23	3	0,1	5	11	17	65	4
18/06/2010	00	3	0,1	4	9	15	59	4
18/06/2010	01	3	0,1	3	15	20	37	4
18/06/2010	02	3	0,1	2	12	15	36	4
18/06/2010	03	3	0,1	2	9	12	36	4
18/06/2010	04	3	0,1	2	10	12	33	4
18/06/2010	05	3	0,1	2	15	18	28	4
18/06/2010	06	3	0,1	8	30	42	22	4
18/06/2010	07	3	0,1	15	35	58	31	4
18/06/2010	08	3	0,1	10	26	42	70	4
18/06/2010	09	3	0,1	5	11	18	90	4
18/06/2010	10	3	0,1	10	27	41	93	4
18/06/2010	11	3	0,1	10	26	41	105	4
18/06/2010	12	3	0,1	12	31	49	109	5
18/06/2010	13	3	0,1	12	31	50	112	6
18/06/2010	14	3	0,1	10	17	33	118	4
18/06/2010	15	3	0,1	9	8	22	118	4
18/06/2010	16	4	0,1	11	12	29	112	4
18/06/2010	17	4	0,1	8	8	21	113	4
18/06/2010	18	4	0,1	9	17	30	107	4
18/06/2010	19	4	0,1	8	18	29	102	4
18/06/2010	20	5	0,1	6	16	25	100	4
18/06/2010	21	5	0,1	4	20	27	78	4
18/06/2010	22	5	0,1	4	17	23	73	4
18/06/2010	23	5	0,1	4	9	15	64	5
19/06/2010	00	5	0,1	4	12	17	71	4
19/06/2010	01	5	0,1	4	11	18	73	4
19/06/2010	02	5	0,1	4	4	9	66	4
19/06/2010	03	5	0,1	4	6	11	64	4
19/06/2010	04	5	0,1	4	4	9	65	4
19/06/2010	05	5	0,1	5	27	34	35	4
19/06/2010	06	5	0,1	7	34	45	32	4
19/06/2010	07	5	0,1	6	14	24	53	5
19/06/2010	08	5	0,1	7	8	19	56	4
19/06/2010	09	5	0,1	6	4	12	77	4
19/06/2010	10	4	0,1	3	6	11	88	5
19/06/2010	11	4	0,1	4	6	12	98	6
19/06/2010	12	4	0,1	5	4	12	104	4
19/06/2010	13	4	0,1	7	8	19	111	4
19/06/2010	14	4	0,1	7	8	19	121	4
19/06/2010	15	4	0,1	7	7	18	126	4
19/06/2010	16	4	0,1	7	9	20	121	4
19/06/2010	17	4	0,1	7	18	29	120	4
19/06/2010	18	4	0,1	6	16	26	115	5
19/06/2010	19	4	0,1	6	20	29	114	4
19/06/2010	20	5	0,1	5	36	44	97	4
19/06/2010	21	4	0,1	4	48	53	75	4
19/06/2010	22	4	0,1	3	19	23	74	9
19/06/2010	23	5	0,1	2	6	10	86	12
20/06/2010	00	5	0,1	2	4	6	95	5
20/06/2010	01	5	0,1	2	5	7	86	4
20/06/2010	02	5	0,1	2	5	7	80	5
20/06/2010	03	5	0,1	2	6	9	74	4
20/06/2010	04	5	0,1	2	5	7	71	4
20/06/2010	05	5	0,1	2	6	9	66	4
20/06/2010	06	5	0,1	2	9	11	64	6
20/06/2010	07	5	0,1	2	6	8	67	4
20/06/2010	08	5	0,1	2	4	6	74	4
20/06/2010	09	4	0,1	2	4	6	82	4
20/06/2010	10	5	0,1	2	4	6	84	4
20/06/2010	11	4	0,1	2	4	6	86	4
20/06/2010	12	4	0,1	3	4	8	92	4
20/06/2010	13	4	0,1	4	4	8	92	4
20/06/2010	14	4	0,1	5	4	9	95	4
20/06/2010	15	3	0,1	6	5	14	99	4
20/06/2010	16	3	0,1	8	8	20	97	6
20/06/2010	17	3	0,1	8	12	25	92	4
20/06/2010	18	3	0,1	8	13	24	93	4
20/06/2010	19	3	0,1	7	17	28	87	4
20/06/2010	20	3	0,1	5	26	34	74	4
20/06/2010	21	3	0,1	4	28	33	76	4
20/06/2010	22	3	0,1	3	19	24	71	4
20/06/2010	23	3	0,1	2	7	10	77	5
21/06/2010	00	3	0,1	2	4	6	80	4
21/06/2010	01	3	0,1	2	4	6	82	4
21/06/2010	02	3	0,1	2	4	6	82	4
21/06/2010	03	3	0,1	2	4	6	72	4
21/06/2010	04	3	0,1	2	4	6	68	4
21/06/2010	05	3	0,1	2	15	17	57	5
21/06/2010	06	3	0,1	2	26	28	52	4
21/06/2010	07	3	0,1	3	30	35	54	4
21/06/2010	08	3	0,1	2	19	23	66	4
21/06/2010	09	3	0,1	2	9	12	79	4
21/06/2010	10	3	0,1	5	15	22	81	4
21/06/2010	11	3	0,1	7	14	24	93	4
21/06/2010	12	3	0,1	8	19	31	99	6
21/06/2010	13	3	0,1	9	20	34	96	4
21/06/2010	14	3	0,1	9	21	35	107	4
21/06/2010	15	3	0,1	9	19	32	107	6
21/06/2010	16	3	0,1	10	21	37	97	4
21/06/2010	17	3	0,1	10	21	37	89	4
21/06/2010	18	3	0,1	9	21	34		5
21/06/2010	19	3	0,1	9	32	45	74	4
21/06/2010	20	3	0,1	7	26	36	68	5
21/06/2010	21	3	0,1	5	22	29	71	4
21/06/2010	22	3	0,1	3	15	20	74	4
21/06/2010	23	3	0,1	3	12	15	63	4
22/06/2010	00	3	0,1	3	8	12	59	4
22/06/2010	01	3	0,1	2	13	16	41	5
22/06/2010	02	3	0,1	2	11	14	43	4
22/06/2010	03	3	0,1	2	11	13	40	4
22/06/2010	04	3	0,1	2	21	23	33	4
22/06/2010	05	3	0,1	2	27	29	19	4
22/06/2010	06	3	0,1	6	29	38	24	6
22/06/2010	07	3	0,1	14	46	67	35	4
22/06/2010	08	3	0,1	7	25	36	67	6
22/06/2010	09	3	0,1	6	15	24	80	10
22/06/2010	10	3	0,1	5	9	17	93	4
22/06/2010	11	3	0,1	6	9	18	100	5
22/06/2010	12	3	0,1	7	6	17	102	4
22/06/2010	13	3	0,1	7	6	18	105	4
22/06/2010	14	3	0,1	8	5	18	108	4
22/06/2010	15	3	0,1	9	8	21	106	4
22/06/2010	16	3	0,1	9	10	24	107	4
22/06/2010	17	3	0,1	9	9	23	114	4
22/06/2010	18	3	0,1	9	9	23	115	7
22/06/2010	19	3	0,1	9	12	26	108	4
22/06/2010	20	3	0,1	8	20	31	100	4
22/06/2010	21	3	0,1	6	19	28	92	6
22/06/2010	22	3	0,1	5	25	31	79	8
22/06/2010	23	3	0,1	4	14	20	85	6
23/06/2010	00	3	0,1	4	7	13	85	4
23/06/2010	01	3	0,1	3	7	11	75	8
23/06/2010	02	3	0,1	2	4	6	64	4
23/06/2010	03	3	0,1	2	6	8	51	7
23/06/2010	04	3	0,1	2	6	8	41	4
23/06/2010	05	3	0,1	2	4	6	48	4
23/06/2010	06	3	0,1	2	5	7	49	4
23/06/2010	07	3	0,1	13	39	59	32	6
23/06/2010	08	3	0,1	3	25	29	68	14
23/06/2010	09	3	0,1	2	11	13	88	11
23/06/2010	10	3	0,1	4	15	22	94	6
23/06/2010	11	3	0,1	5	13	20	104	5
23/06/2010	12	3	0,1	7	12	23	110	8
23/06/2010	13	3	0,1	9	11	25	117	4
23/06/2010	14	3	0,1	9	14	27	121	4
23/06/2010	15	3	0,1	7	7	17	111	6
23/06/2010	16	3	0,1	8	7	18	97	4
23/06/2010	17	3	0,1	7	6	17	88	7
23/06/2010	18	3	0,1	7	9	19	85	4
23/06/2010	19	3	0,1	6	8	17	88	6
23/06/2010	20	3	0,1	5	9	16	85	4
23/06/2010	21	3	0,1	3	10	15	79	4
23/06/2010	22	3	0,1	2	17	20	66	4
23/06/2010	23	3	0,1	2	6	9	76	4
24/06/2010	00	3	0,1	2	7	10	63	4
24/06/2010	01	3	0,1	2	10	12	55	4
24/06/2010	02	3	0,1	3	10	14	56	4
24/06/2010	03	3	0,1	4	10	16	42	4
24/06/2010	04	3	0,1	4	13	20	39	5
24/06/2010	05	3	0,1	6	18	27	29	4
24/06/2010	06	3	0,1	17	33	58	12	4
24/06/2010	07	3	0,1	12	29	48	36	4
24/06/2010	08	3	0,1	6	17	26	78	4
24/06/2010	10	3	0,1	10	19	34	89	
24/06/2010	11	3	0,1	10	16	32	97	10
24/06/2010	12	3	0,1	10	10	25	105	13
24/06/2010	13	3	0,1	10	7	23	101	10
24/06/2010	14	3	0,1	11	6	22	102	5
24/06/2010	15	3	0,1	11	7	23	106	7
24/06/2010	16	3	0,1	11	8	25	109	4
24/06/2010	17	3	0,1	11	8	25	104	6
24/06/2010	18	3	0,1	10	8	24	101	4
24/06/2010	19	3	0,1	10	10	25	90	4
24/06/2010	20	3	0,1	9	13	25	77	4
24/06/2010	21	3	0,1	8	17	28	74	4
24/06/2010	22	3	0,1	6	19	29	71	4
24/06/2010	23	3	0,1	5	10	18	71	4
25/06/2010	00	3	0,1	5	17	25	53	4
25/06/2010	01	3	0,1	4	18	24	56	4
25/06/2010	02	3	0,1	4	15	21	46	6
25/06/2010	03	3	0,1	4	14	20	39	4
25/06/2010	04	3	0,1	3	23	28	37	4
25/06/2010	05	3	0,1	4	39	45	26	4
25/06/2010	06	3	0,1	13	43	62	18	4
25/06/2010	07	3	0,1	8	25	37	54	4
25/06/2010	08	3	0,1	12	35	53	59	4
25/06/2010	09	3	0,1	7	15	25	95	8
25/06/2010	10	3	0,1	5	16	24	109	5
25/06/2010	11	3	0,1	9	32	47	97	4
25/06/2010	12	3	0,1	9	28	42	108	5
25/06/2010	13	3	0,1	7	18	29	116	6
25/06/2010	14	3	0,1	7	10	20	122	8
25/06/2010	15	3	0,1	7	7	17	122	4
25/06/2010	16	3	0,1	7	8	19	125	6
25/06/2010	17	3	0,1	7	8	19	127	5
25/06/2010	18	3	0,1	7	9	19	121	4
25/06/2010	19	3	0,1	6	16	25	107	4
25/06/2010	20	3	0,1	5	24	31	91	5
25/06/2010	21	3	0,1	3	45	50	66	4
25/06/2010	22	3	0,1	3	48	51	58	7
25/06/2010	23	3	0,1	2	44	46	59	7
26/06/2010	00	3	0,1	2	53	55	45	13
26/06/2010	01	3	0,2	6	80	88	18	9
26/06/2010	02	3	0,1	2	29	32	40	4
26/06/2010	03	3	0,1	2	19	22	37	4
26/06/2010	04	3	0,1	2	13	15	43	6
26/06/2010	05	3	0,1	2	10	12	55	4
26/06/2010	06	3	0,1	2	14	16	44	5
26/06/2010	07	3	0,1	2	16	18	57	4
26/06/2010	08	3	0,1	2	16	18	75	6
26/06/2010	09		0,1	4	24	31	92	4
26/06/2010	10	3	0,1	8	28	41	104	11
26/06/2010	11	3	0,1	16	55	80	81	6
26/06/2010	12	3	0,1	12	39	57	111	6
26/06/2010	13	3	0,1	8	17	30	138	9
26/06/2010	14	3	0,1	9	12	24	141	8
26/06/2010	15	3	0,1	9	12	25	141	7
26/06/2010	16	3	0,1	9	8	21	141	16
26/06/2010	17	3	0,1	9	6	19	140	7
26/06/2010	18	3	0,1	9	9	23	138	4
26/06/2010	19	3	0,1	8	9	21	134	6
26/06/2010	20	3	0,1	7	21	31	118	6
26/06/2010	21	3	0,1	5	28	35	110	10
26/06/2010	22	3	0,1	4	24	29	105	6
26/06/2010	23	3	0,1	3	30	34	85	4
27/06/2010	00	3	0,1	3	17	21	85	8
27/06/2010	01	3	0,1	2	12	15	78	8
27/06/2010	02	3	0,1	2	25	28	47	11
27/06/2010	03	3	0,1	2	27	30	39	4
27/06/2010	04	3	0,1	2	23	25	39	5
27/06/2010	05	3	0,1	2	17	19	50	5
27/06/2010	06	3	0,1	2	34	37	43	6
27/06/2010	07	3	0,1	3	19	23	61	4
27/06/2010	08	3	0,1	2	9	12	96	6
27/06/2010	09	3	0,1	5	16	23	107	5
27/06/2010	10	3	0,1	6	15	24	114	4
27/06/2010	11	3	0,1	7	10	21	132	7
27/06/2010	12	3	0,1	8	12	24		10
27/06/2010	13	3	0,1	8	10	22	143	9
27/06/2010	14	3	0,1	8	4	16	149	4
27/06/2010	15	3	0,1	8	4	16	145	4
27/06/2010	16	3	0,1	9	5	19	146	9
27/06/2010	17	3	0,1	10	13	28	140	6
27/06/2010	18	3	0,1	10	17	32	130	4
27/06/2010	19	3	0,1	8	18	31	124	6
27/06/2010	20	3	0,1	7	21	31	114	6
27/06/2010	21	3	0,1	5	14	22		9
27/06/2010	22	3	0,1	4	9	15	109	5
27/06/2010	23	3	0,1	4	34	40	82	6
28/06/2010	00	3	0,1	3	42	47	61	6
28/06/2010	01	3	0,1	3	24	29	69	4
28/06/2010	02	3	0,1	3	18	22	63	13
28/06/2010	03	3	0,1	3	19	24	54	6
28/06/2010	04	3	0,1	3	18	22	58	5
28/06/2010	05	3	0,1	3	25	28	54	4
28/06/2010	06	3	0,1	3	31	36	49	5
28/06/2010	07	3	0,1	3	28	33	59	7
28/06/2010	08	3	0,1	15	49	71	46	12
28/06/2010	09	3	0,1				90	13
28/06/2010	10	3	0,1	4	16	22	113	9
28/06/2010	11	3	0,1	7	20	32	119	9
28/06/2010	12	3	0,1	10	24	39	122	12
28/06/2010	13	3	0,1	10	19	34	127	8
28/06/2010	14	3	0,1	11	19	36	119	6
28/06/2010	15	3	0,1	12	23	41	116	4
28/06/2010	16	3	0,1	11	22	39	113	4
28/06/2010	17	3	0,1	11	23	40	112	4
28/06/2010	18	3	0,1	10	19	34	118	13
28/06/2010	19	3	0,1	9	28	42	108	4
28/06/2010	20	3	0,1	8	46	57	88	7
28/06/2010	21	3	0,1	5	39	47	92	6
28/06/2010	22	3	0,1	4	23	29	105	11
28/06/2010	23	3	0,1	3	28	34	89	10
29/06/2010	00	3	0,1	3	23	28	69	9
29/06/2010	01	3	0,1	2	21	24	52	11
29/06/2010	02	3	0,1	2	9	12	61	9
29/06/2010	03	3	0,1	2	10	13	53	4
29/06/2010	04	3	0,1	2	16	19	45	4
29/06/2010	05	3	0,1	2	29	31	38	5
29/06/2010	06	3	0,1	4	41	47	38	4
29/06/2010	07	4	0,1	15	55	78	37	14
29/06/2010	08	3	0,1	9	37	51	56	13
29/06/2010	09	3	0,1	11	37	54	83	13
29/06/2010	10	3	0,1	8	20	32	109	4
29/06/2010	11	3	0,1	9	25	39	109	5
29/06/2010	12	3	0,1	10	18	32	112	4
29/06/2010	13	3	0,1	9	10	24	126	5
29/06/2010	14	3	0,1	10	10	25	124	4
29/06/2010	15	3	0,1	10	12	27	128	9
29/06/2010	16	3	0,1	10	19	35	129	4
