Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-València - Pista de Silla
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
28/03/2012	21	4		8	39	63	52	114	63	0,4	21	15,1	80	1016	0
28/03/2012	22	4		8	42	75	54	103	61	0,2	357	14,7	82	1016	0
28/03/2012	23	4		11	61	80	78	64	59	0,1	324	14	79	1016	0
29/03/2012	00	4		9	62	66	76	47	57	0,2	298	13	67	1015	0
29/03/2012	01	4		9	45	52	59	60	54	0,1	293	12,1	61	1015	0
29/03/2012	02	8		9	47	44	60	61	53	0,2	314	12,1	56	1015	0
29/03/2012	03	7		8	39	39	52	70	51	0,1	309	11,8	55	1014	0
29/03/2012	04	5		10	39	40	54	61	54	0,1	268	11	57	1014	0
29/03/2012	05	5		17	63	39	89	39	58	0,1	300	10,9	56	1014	0
29/03/2012	06	6		84	110	55	240	0	63	0,1	291	10,2	60	1014	0
29/03/2012	07	6		93	108	55	250	2	64	0,1	260	9,8	61	1014	6
29/03/2012	08	5		72	104	55	215	12	63	0,2	275	11,5	55	1015	66
29/03/2012	09	5		44	85	52	153	32	61	0,2	333	15,2	41	1015	424
29/03/2012	10	5		20	58	42	88	70	60	0,4	15	18	30	1014	595
29/03/2012	11	6		24	58	43	94	77	59	0,5	73	19,8	26	1014	718
29/03/2012	12	6		22	56	43	89	82	60	0,6	101	20,7	23	1014	788
29/03/2012	13	9		23	54	34	89	78	59	0,7	131	21,3	19	1013	792
29/03/2012	14	6		20	48	26	78	86	59	0,8	168	21,5	20	1012	731
29/03/2012	15	6		15	44	24	66	95	59	0,7	166	21,3	20	1012	611
29/03/2012	16	6		22	58	28	92	80	59	0,8	170	21,4	22	1011	445
29/03/2012	17	5		23	63	27	98	74	60	0,5	163	21	22	1011	244
29/03/2012	18	5		30	89	32	134	50	59	0,4	169	19,8	27	1011	28
29/03/2012	19	5		27	92	60	132	39	60	0,2	206	17,6	48	1011	0
29/03/2012	20	5		33	107	88	158	24	61	0,1	262	16,3	52	1011	0
29/03/2012	21	6		52	126	71	206	3	60	0,1	291	15,3	54	1012	0
29/03/2012	22	5		66	119	69	220	0	59	0,1	298	14,9	56	1012	0
29/03/2012	23	5		46	100	53	170	1	57	0,1	268	14	50	1012	0
30/03/2012	00	4		12	53	39	71	28	53	0,2	282	13	45	1012	0
30/03/2012	01	4		12	43	30	60	42	52	0,3	310	13	40	1011	0
30/03/2012	02	4		9	33	28	47	57	50	0,2	277	13	38	1010	0
30/03/2012	03	4		10	49	40	64	28	50	0,1	264	11	46	1010	0
30/03/2012	04	5		15	59	45	82	19	54	0,1	248	10,6	48	1010	0
30/03/2012	05	4		28	74	44	117	8	58	0,1	245	10,1	51	1009	0
30/03/2012	06	5		80	100	47	222	0	63	0,1	252	10,1	51	1010	0
30/03/2012	07	7		144	110	49	330	0	65	0,2	251	10,4	51	1010	7
30/03/2012	08	6		92	102	48	243	8	63	0,4	242	12,5	43	1010	83
30/03/2012	09	6		71	88	46	197	16	62	0,6	221	16	36	1010	417
30/03/2012	10	5		43	72	54	138	31	61	0,4	214	19,8	30	1009	587
30/03/2012	11	5		42	76	50	140	40	60	0,3	198	23,3	22	1009	708
30/03/2012	12	5		33	77	42	128	62	60	0,6	165	25,2	17	1008	770
30/03/2012	13	5		30	72	29	118	76	60	1,1	178	26,2	10	1007	781
30/03/2012	14	4		28	74	31	118	75	60	1,3	170	26,7	12	1006	720
30/03/2012	15	4		34	89	32	141	66	59	0,7	152	26,5	16	1005	592
30/03/2012	16	3		40	102	31	163	56	59	0,6	153	25,2	17	1005	441
30/03/2012	17	4		49	99	28	174	36	60	0,4	160	24,3	21	1004	197
30/03/2012	18	4		46	92	30	162	33	60	0,2	143	23	25	1004	29
30/03/2012	19	6		71	123	36	232	7	61	0,1	152	21,2	28	1004	0
30/03/2012	20	5		44	106	34	173	14	60	0,2	206	20,4	32	1005	0
30/03/2012	21	6		50	107	44	183	5	59	0,1	245	19,7	34	1005	0
30/03/2012	22	5		35	102	47	155	1	58	0,2	235	18,9	34	1005	0
30/03/2012	23	4		27	79	43	120	10	58	0,3	261	17,3	39	1005	0
31/03/2012	00	4		30	78	37	123	6	57	0,1	275	16,5	39	1005	0
31/03/2012	01	5		52	85	39	164	1	57	0,1	231	15,3	44	1005	0
31/03/2012	02	4		17	65	33	90	18	55	0,1	256	15,3	41	1004	0
31/03/2012	03	4		12	47	26	65	39	54	0,1	281	15,5	38	1004	0
31/03/2012	04	4		19	61	34	90	18	53	0,1	255	14,5	43	1004	0
31/03/2012	05	4		21	58	34	91	16	56	0,1	253	13,6	47	1003	0
31/03/2012	06	4		34	70	34	122	11	58	0,1	278	13,3	48	1003	0
31/03/2012	07	5		60	85	40	178	4	59	0,1	288	13,5	48	1004	22
31/03/2012	08	5		39	73	43	133	25	60	0,1	262	15,3	41	1004	117
31/03/2012	09	5		44	77	50	145	26	60	0,2	193	18,1	38	1004	416
31/03/2012	10	5		24	60	43	97	57	60	0,2	205	20,8	27	1004	525
31/03/2012	11	5		18	54	38	82	74	60	0,5	174	22,9	24	1004	604
31/03/2012	12	5		21	57	29	90	78	59	0,7	165	24,4	17	1003	539
31/03/2012	13	13		24	69	28	105	65	59	0,6	158	23,4	21	1003	469
31/03/2012	14	13		25	75	30	114	59	58	0,4	134	22,4	27	1003	341
31/03/2012	15	6		18	55	27	84	78	58	0,3	75	20,8	37	1002	195
31/03/2012	16	4		19	47	27	76	72	59	0,7	47	19,6	49	1002	114
31/03/2012	17	4		15	44	29	68	70	59	0,6	36	18,9	47	1001	60
31/03/2012	18	4		13	43	32	64	70	60	0,8	28	18,4	52	1001	28
31/03/2012	19	5		11	50	32	68	59	60	0,9	28	17,7	54	1001	0
31/03/2012	20	5		15	63	31	86	44	60	0,7	30	17,3	55	1002	0
31/03/2012	21	4		12	51	29	69	54	58	0,6	29	16,7	60	1002	0
31/03/2012	22	4		14	63	31	85	36	58	0,2	348	15,9	62	1002	0
31/03/2012	23	4		25	78	33	115	13	59	0,1	326	15,2	59	1002	0
01/04/2012	00	5		37	72	40	127	4	59	0,1	295	14	53	1002	0
01/04/2012	01	4		30	70	37	115	4	57	0,1	267	13,2	53	1002	0
01/04/2012	02	4		17	51	30	78	21	56	0,2	291	12,6	51	1001	0
01/04/2012	03	4		18	50	27	77	24	55	0,1	250	12,6	49	1000	0
01/04/2012	04	5		22	56	28	91	14	55	0,1	270	12	52	1000	0
01/04/2012	05	4		34	69	28	121	3	56	0,1	14	11,6	54	1000	0
01/04/2012	06	5		56	69	33	154	0	56	0,1	258	11,6	57	1000	0
01/04/2012	07	5		42	63	37	128	2	58	0,1	296	11,8	58	1000	16
01/04/2012	08	5		52	69	37	147	9	57	0,1	317	13,8	51	1001	112
01/04/2012	09	5		22	48	31	81	41	58	0,2	18	17,4	36	1001	440
01/04/2012	10	5		17	38	31	64	57	58	0,7	52	18,8	33	1001	608
01/04/2012	11	6		14	29	32	51	67	59	1,3	45	18,9	41	1001	727
01/04/2012	12	6		16	34	33	59	67	59	0,9	68	20,1	44	1000	787
01/04/2012	13	5		14	31	31	53	77	58	0,9	74	20,6	41	1000	786
01/04/2012	14	5		12	26	31	44	82	56	0,5	98	21,3	43	999	724
01/04/2012	15	5		15	27	35	50	84	57	0,8	69	20,7	53	999	607
01/04/2012	16	5		16	37	33	62	82	59	0,8	78	20	58	999	309
01/04/2012	17	5		14	36	39	57	79	60	1,1	42	18,7	66	999	193
01/04/2012	18	4		10	28	41	44	83	60	1,4	29	17,5	73	999	46
01/04/2012	19	3		15	38	46	61	71	63	1	33	16,6	83	1000	0
01/04/2012	20	3		8	24	48	37	85	64	1,1	26	15,9	87	1000	0
01/04/2012	21	3		8	25	46	37	86	62	1,3	32	15,7	87	1001	0
01/04/2012	22	3		8	23	44	35	85	61	0,9	29	15,5	88	1001	0
01/04/2012	23	3		6	23	45	32	84	59	0,9	25	15,4	88	1001	0
02/04/2012	00	3		7	29	46	39	69	57	1	30	15,1	88	1001	0
02/04/2012	01	3		6	29	45	39	72	53	1,4	31	14,9	87	1001	0
02/04/2012	02	3		7	29	46	39	68	53	1,2	32	14,8	86	1001	0
02/04/2012	03	3		7	28	48	38	65	52	0,9	32	14,7	86	1000	0
02/04/2012	04	4		7	30	49	41	60	57	0,8	33	14,6	87	1000	0
02/04/2012	05	3		9	34	49	48	54	61	0,5	33	14,7	85	1000	0
02/04/2012	06	4		26	56	50	95	27	66	0,3	10	14,4	84	1000	0
02/04/2012	07	6		97	85	58	233	2	66	0,2	310	14,2	82	1001	19
02/04/2012	08	5		56	70	55	155	23	66	0,4	353	14,9	77	1001	80
02/04/2012	09	4		22	55	48	88	49	64	0,5	42	15,8	73	1001	110
02/04/2012	10	4		22	50	47	84	58	63	1	40	16,6	70	1002	216
02/04/2012	11	5		23	49	43	84	65	62	1	59	17,4	69	1002	403
02/04/2012	12	4		25	50	44	89	61	61	0,8	69	18,2	67	1001	428
02/04/2012	13	4		23	45	41	81	65	61	0,6	94	18,9	67	1001	464
02/04/2012	14	4		25	48	42	86	65	61	0,5	88	18,6	69	1000	354
02/04/2012	15	4		29	51	41	96	59	61	0,4	92	18,3	70	1000	285
02/04/2012	16	4		29	51	42	95	62	62	0,7	84	18,1	70	999	261
02/04/2012	17	4		23	39	40	74	71	62	1,1	43	17,4	73	999	145
02/04/2012	18	3		18	35	42	62	73	64	1	41	16,3	78	999	6
02/04/2012	19	3		12	34	45	53	80	65	0,7	28	16	80	1000	0
02/04/2012	20	2		10	28	45	42	82	64	0,9	30	16	81	1000	0
02/04/2012	21	2		8	22	41	34	85	62	1,3	30	15,9	82	1000	0
02/04/2012	22	2		8	27	44	39	79	62	0,1	49	15,8	83	1000	0
02/04/2012	23	2		7	24	43	35	82	58	0,1	12	15,7	83	1000	0
03/04/2012	00	3		7	23	43	34	79	56	0,1	353	15,7	83	1000	0
03/04/2012	01	2		8	25	46	36	65	54	0,1	203	15,5	84	1000	0
03/04/2012	02	3		7	19	40	30	64	53	0,3	10	15,3	82	999	0
03/04/2012	03	3		8	21	42	33	54	52	0,3	332	15,2	82	999	0
03/04/2012	04	3		8	22	43	34	53	56	0,2	10	15,1	83	998	0
03/04/2012	05	3		13	32	45	52	44	61	0,2	337	15	82	998	0
03/04/2012	06	5		71	58	56	166	10	65	0,1	264	14,6	83	998	0
03/04/2012	07	5		92	70	61	211	3	66	0,1	249	14,9	83	999	16
03/04/2012	08	5		50	71	61	147	12	66	0,1	229	15,6	80	999	82
03/04/2012	09	3		24	55	55	92	34	64	0,2	264	16,3	77	999	145
03/04/2012	10	4		29	55	50	99	42	62	0,2	206	18,2	67	999	459
03/04/2012	11	4		21	43	45	75	56	61	0,3	249	19,8	58	999	640
03/04/2012	12	5		38	67	57	125	33	61	0,7	162	20	61	998	530
03/04/2012	13	5		28	58	44	100	45	62	0,9	158	19,8	62	998	356
03/04/2012	14	5		31	58	47	105	44	63	0,9	153	18,8	71	997	427
03/04/2012	15	4		29	57	48	101	48	64	0,7	160	17,3	77	997	64
03/04/2012	16	5		37	64	43	121	46	63	0,7	163	18	76	997	313
03/04/2012	17	4		36	68	40	122	45	62	0,7	163	18,6	69	996	169
03/04/2012	18	4		37	72	40	128	35	64	0,2	148	18	73	996	21
03/04/2012	19	5		39	82	41	143	25	65	0,5	295	17,2	76	997	0
03/04/2012	20	4		10	45	43	60	46	64	1,6	33	16,3	82	998	0
03/04/2012	21	4		9	35	42	49	51	62	1,1	30	15,8	83	998	0
03/04/2012	22	4		12	45	44	63	31	61	0,2	28	15,6	83	998	0
03/04/2012	23	4		11	44	42	61	28	59	0,2	324	15,8	80	998	0
04/04/2012	00	4		10	38	36	52	29	57	0,1	337	15,6	80	998	0
04/04/2012	01	4		8	38	34	51	33	53	0,4	30	15,5	79	998	0
04/04/2012	02	4		7	26	38	37	46	55	0,8	25	15,4	81	998	0
04/04/2012	03	4		8	25	37	37	39	54	0,4	29	15,1	84	998	0
04/04/2012	04	4		8	27	35	39	38	57	0,3	23	15	85	998	0
04/04/2012	05	4		9	26	36	40	44	61	0,4	27	15	85	997	0
04/04/2012	06	4		19	44	38	74	27	65	0,2	36	15	85	998	0
04/04/2012	07	5		20	44	38	75	28	66	0,6	30	15,1	84	998	11
04/04/2012	08	5		30	48	40	94	21	66	0,4	24	15,4	81	998	80
04/04/2012	09	5		19	37	37	67	34	65	0,8	27	15,9	77	999	130
04/04/2012	10	5		25	45	30	84	41	65	0,8	49	16,4	74	999	126
04/04/2012	11	5		23	37	22	72	55	63	1,1	51	17,1	70	999	326
04/04/2012	12	5		23	36	22	72	55	62	1,2	53	18,2	68	999	593
04/04/2012	13	5		22	34	21	68	57	62	1	70	18,1	65	998	408
04/04/2012	14	4		23	43	22	79	54	62	0,5	95	17,6	71	998	283
04/04/2012	15	5		28	44	21	87	50	62	0,4	80	17,5	71	998	100
04/04/2012	16	5		30	46	23	93	45	65	0,6	51	16	79	998	5
04/04/2012	17	5		21	45	19	78	41	68	0,5	41	14,9	87	999	3
04/04/2012	18	3		13	37	16	57	46	66	1,2	28	14,4	90	999	0
04/04/2012	19	3		12	39	15	57	42	64	1	29	14,2	93	999	0
04/04/2012	20	3		11	36	17	53	39	62	0,8	27	14	93	1000	0
04/04/2012	21	3		14	58	19	80	14	61	0,6	30	13,8	90	1000	0
04/04/2012	22	3		11	41	20	58	29	62	0,2	14	13,9	88	1000	0
04/04/2012	23	2		12	38	24	57	26	61	0,1	350	14,2	87	1000	0
05/04/2012	00	3		16	46	26	70	16	60	0,1	289	14,2	88	1000	0
05/04/2012	01	2		13	46	30	66	9	58	0,1	249	14,2	89	1000	0
05/04/2012	02	3		12	44	34	63	10	56	0,1	292	14,2	90	1000	0
05/04/2012	03	3		13	41	36	60	8	57	0,1	289	14,1	90	999	0
05/04/2012	04	3		16	44	39	69	2	59	0,1	258	13,9	91	999	0
05/04/2012	05	3		22	40	43	74	3	61	0,1	245	13,7	91	999	0
05/04/2012	06	3		31	44	42	92	1	64	0,1	259	13,6	92	999	0
05/04/2012	07	4		44	44	40	112	4	65	0,1	239	13,6	93	1000	2
05/04/2012	08	4		55	47	37	131	5	66	0,1	233	13,6	93	1000	121
05/04/2012	09	4		34	49	30	101	21	65	0,2	253	15,5	81	1000	419
05/04/2012	10	4		27	44	30	85	37	62	0,3	247	17,8	60	1000	595
05/04/2012	11	4		24	38	32	74	46	60	0,4	228	18,9	53	1000	585
05/04/2012	12	4		19	31	24	60	56	59	0,7	196	19,8	45	1000	661
05/04/2012	13	4		19	38	25	67	53	59	0,4	122	19,5	49	1000	315
05/04/2012	14	3		18	35	32	62	50	59	0,3	109	18,4	62	1000	313
05/04/2012	15	4		17	33	25	60	61	59	0,7	148	18	62	999	400
05/04/2012	16	5		18	36	20	65	60	60	0,9	152	19	59	999	448
05/04/2012	17	4		15	32	20	56	65	61	1	154	18,3	66	999	185
05/04/2012	18	4		14	38	20	60	60	62	0,2	68	17,4	66	998	13
05/04/2012	19	6		12	36	22	54	60	64	1	28	16,6	73	998	0
05/04/2012	20	6		9	30	22	44	60	64	1,5	30	16,2	75	999	0
05/04/2012	21	6		9	27	20	41	65	64	1,9	342	14,4	74	1001	0
05/04/2012	22	5		8	20	11	33	69	60	0,8	28	12,3	84	1000	0
05/04/2012	23	5		9	23	10	37	59	59	0,5	344	12,6	84	1000	0
06/04/2012	00	5		9	22	12	36	51	57	0,1	242	12,6	85	1000	0
06/04/2012	01	5		8	20	15	32	48	60	0,1	224	12,5	87	1000	0
06/04/2012	02	5		9	28	17	42	34	62	0,1	284	12,1	87	1000	0
06/04/2012	03	5		9	29	18	43	27	61	0,1	264	11,5	89	1000	0
06/04/2012	04	5		10	25	20	40	26	61	0,1	278	11,3	90	999	0
06/04/2012	05	5		13	30	20	50	20	62	0,1	289	11,2	91	999	0
06/04/2012	06	6		14	32	20	53	15	63	0,2	305	11,5	89	999	0
06/04/2012	07	5		14	27	18	48	19	63	0,7	286	11,3	87	1000	24
06/04/2012	08	5		8	17	9	30	62	63	1,9	293	11,3	67	1001	28
06/04/2012	09	5		9	20	5	34	70	64	2,1	301	10,3	72	1002	36
06/04/2012	10	5		10	18	7	34	72	64	2,6	306	11,7	66	1002	559
06/04/2012	11	5		11	18	13	33	74	62	2,1	300	13,1	56	1002	563
06/04/2012	12	6		11	15	15	31	83	60	2,5	295	16	36	1002	819
06/04/2012	13	5		9	11	14	25	88	59	2,5	285	17,1	30	1002	819
06/04/2012	14	5		9	12	14	25	91	58	2,7	274	17,9	27	1001	759
06/04/2012	15	5		8	12	13	25	93	59	3	271	18	25	1001	618
06/04/2012	16	5		9	13	11	26	95	59	2,4	286	18,4	23	1002	462
06/04/2012	17	5		9	13	9	27	95	59	2,2	284	18,2	22	1002	233
06/04/2012	18	4		9	18	9	32	88	58	1,4	286	17,6	25	1002	19
06/04/2012	19	2		10	21	11	36	82	59	1,2	289	16,6	28	1003	0
06/04/2012	20	2		11	28	9	45	68	59	0,9	259	15,3	33	1004	0
06/04/2012	21	2		10	31	9	46	59	58	0,7	271	13,9	39	1004	0
06/04/2012	22	2		9	31	9	44	59	56	0,5	283	13,5	42	1004	0
06/04/2012	23	2		11	35	12	52	45	57	0,2	226	11,9	51	1005	0
07/04/2012	00	1		13	40	12	60	32	58	0,1	239	10,9	56	1005	0
07/04/2012	01	1		9	24	11	38	49	58	0,3	244	10,5	58	1005	0
07/04/2012	02	1		7	18	8	29	59	57	0,4	288	10,5	58	1004	0
07/04/2012	03	1		7	17	8	29	62	54	0,8	256	10,7	57	1004	0
07/04/2012	04	1		8	27	8	40	60	55	0,2	280	10,8	57	1004	0
07/04/2012	05	1		9	21	8	35	60	57	0,6	237	10,6	59	1004	0
07/04/2012	06	1		16	36	12	60	40	61	0,2	259	9,9	62	1004	0
07/04/2012	07	1		12	29	10	48	56	61	0,8	301	11	57	1004	6
07/04/2012	08	2		11	21	11	37	70	62	1,2	264	12,8	51	1005	204
07/04/2012	09	2		11	15	10	33	78	61	2,2	263	14,2	45	1005	490
07/04/2012	10	2		11	17	19	33	80	61	2,2	263	15,4	39	1005	424
07/04/2012	11	2		12	21	12	39	83	61	1,9	285	16	32	1005	308
07/04/2012	12	2		11	16	11	33	87	60	2,3	285	17,1	29	1005	564
07/04/2012	13	2		10	14	12	30	89	60	2,4	286	17,8	26	1004	572
07/04/2012	14	2		9	13	10	27	92	59	2,5	278	18,5	24	1004	600
07/04/2012	15	2		9	14	13	27	95	60	2,8	283	18,2	24	1003	411
07/04/2012	16	2		9	12	17	25	98	61	3,2	291	18,6	23	1003	486
07/04/2012	17	2		9	14	13	27	91	60	3,2	300	17,9	27	1004	234
07/04/2012	18	2		9	15	8	29	88	60	2,1	289	17	32	1004	17
07/04/2012	19	4		12	24	7	42	76	60	1,7	297	16,1	36	1004	0
07/04/2012	20	4		10	25	9	41	72	60	1,6	304	15,4	40	1005	0
07/04/2012	21	3		11	25	9	41	66	59	1	291	14,7	44	1005	0
07/04/2012	22	3		8	17	9	29	71	57	0,9	292	14	47	1006	0
07/04/2012	23	3		8	15	8	28	72	58	1,2	288	14,1	48	1006	0
08/04/2012	00	3		9	20	8	34	60	57	0,7	305	13,5	51	1006	0
08/04/2012	01	3		9	18	8	31	59	55	0,4	292	13	53	1007	0
08/04/2012	02	3		8	17	9	29	53	55	0,2	261	12,3	57	1007	0
08/04/2012	03	3		10	19	10	34	48	55	0,2	288	12,1	59	1006	0
08/04/2012	04	3		10	23	11	38	38	56	0,1	281	11,3	62	1006	0
08/04/2012	05	4		18	43	14	71	16	58	0,1	292	10,6	63	1006	0
08/04/2012	06	3		14	38	17	59	23	60	0,1	274	10,2	63	1006	0
08/04/2012	07	4		15	35	15	57	32	59	0,1	278	11,1	59	1007	5
08/04/2012	08	3		12	28	18	46	48	59	0,6	288	13,2	50	1007	212
08/04/2012	09	3		11	19	18	36	62	59	0,8	239	16	41	1008	484
08/04/2012	10	3		10	15	16	30	69	58	1,2	253	18,1	33	1008	650
08/04/2012	11	3		9	15	13	29	72	58	2,1	314	19,9	26	1007	769
08/04/2012	12	3		9	12	11	25	78	57	1,5	299	21,1	23	1007	825
08/04/2012	13	4		10	15	13	30	77	56	1,2	241	21,7	25	1006	820
08/04/2012	14	7		13	25	16	44	72	56	1	146	20,7	32	1006	753
08/04/2012	15	6		13	25	16	45	78	57	1,4	169	20,3	35	1006	632
08/04/2012	16	4		12	24	16	43	79	58	1,3	163	20,2	40	1006	469
08/04/2012	17	3		13	27	16	47	76	58	1,3	159	19,3	41	1006	230
08/04/2012	18	3		15	35	15	58	67	59	0,6	151	18,5	47	1006	16
08/04/2012	19	3		16	47	15	70	55	59	0,4	185	17,3	55	1006	0
08/04/2012	20	3		11	41	15	59	56	60	0,1	239	16,6	60	1006	0
08/04/2012	21	4		17	61	20	88	30	61	0,1	346	16	62	1007	0
08/04/2012	22	3		16	68	19	92	14	60	0,1	340	15,9	58	1007	0
08/04/2012	23	3		14	52	22	73	24	58	0,2	315	15,3	55	1007	0
09/04/2012	00	3		9	33	22	47	36	56	0,1	290	14,5	58	1007	0
09/04/2012	01	3		9	26	21	40	34	56	0,1	295	13,7	63	1007	0
09/04/2012	02	3		8	21	20	33	33	56	0,1	265	12,9	66	1007	0
09/04/2012	03	3		7	18	17	29	40	54	0,3	39	13,3	64	1007	0
09/04/2012	04	3		9	23	15	36	31	55	0,2	346	13,1	62	1007	0
09/04/2012	05	3		20	37	15	67	14	58	0,1	314	12,2	65	1007	0
09/04/2012	06	3		37	47	18	105	4	61	0,1	317	11,8	66	1007	0
09/04/2012	07	4		58	52	23	141	3	60	0,1	264	11,8	69	1008	3
09/04/2012	08	4		54	48	23	131	11	61	0,2	289	14,1	64	1008	214
09/04/2012	09	3		15	29	17	51	61	60	0,5	46	16,9	64	1008	478
09/04/2012	10	3		13	24	16	44	75	60	0,5	75	17,8	67	1008	606
09/04/2012	11	4		14	25	16	46	73	59	0,4	92	19,1	62	1007	777
09/04/2012	12	4		15	26	17	48	74	59	0,5	87	19,3	64	1006	772
09/04/2012	13	4		12	21	14	39	74	58	0,9	132	19,2	63	1005	821
09/04/2012	14	3		12	17	12	34	71	58	1,1	156	18,7	64	1005	752
09/04/2012	15	4		11	22	12	39	78	58	1,1	159	19,1	66	1004	590
09/04/2012	16	4		12	28	14	47	82	59	0,7	139	19	69	1003	440
09/04/2012	17	4		12	29	15	47	84	60	0,4	80	18,6	70	1003	202
09/04/2012	18	4		11	21	15	38	82	62	1,2	39	16,9	76	1002	31
09/04/2012	19	3		9	16	13	31	74	64	2,1	29	15,6	81	1002	0
09/04/2012	20	3		9	18	14	32	69	63	1,5	31	15,2	81	1002	0
09/04/2012	21	3		9	22	14	36	63	63	0,9	27	15	81	1002	0
09/04/2012	22	3		8	19	15	30	63	63	0,5	24	14,8	82	1002	0
09/04/2012	23	3		7	19	15	29	59	59	0,2	354	14,4	82	1002	0
10/04/2012	00	3		8	19	15	30	59	56	0,1	325	14,2	82	1001	0
10/04/2012	01	2		9	30	19	44	28	54	0,2	250	13,9	83	1001	0
10/04/2012	02	2		10	34	22	50	20	55	0,1	236	13,7	85	1000	0
10/04/2012	03	3		9	29	25	43	21	53	0,1	260	13,5	86	999	0
10/04/2012	04	2		12	30	26	49	21	58	0,1	257	13,5	87	999	0
10/04/2012	05	3		24	40	27	77	11	62	0,1	263	13,6	87	998	0
10/04/2012	06	4		42	50	30	114	2	65	0,2	276	13,6	86	998	0
10/04/2012	07	4		82	56	33	183	1	66	0,1	290	13,9	84	998	12
10/04/2012	08	5		82	59	42	185	4	66	0,2	259	14,5	82	998	107
10/04/2012	09	4		65	62	55	162	10	66	0,3	257	15,6	78	997	177
10/04/2012	10	4		42	54	45	117	24	64	0,8	229	17,8	69	997	406
10/04/2012	11	4		21	34	61	66	60	62	2,4	249	23	34	997	607
10/04/2012	12	4		16	22	59	47	75	62	2,9	258	25,3	22	996	618
10/04/2012	13	3		16	23	77	47	82	63	3,6	264	26,2	16	996	831
10/04/2012	19			8	27	44	40	69	67	2,8	266	22,7	22	996	0
10/04/2012	20			6	26	33	35	67	67	2,2	270	21,7	26	998	0
10/04/2012	21			3	16	24	19	67	67	2,6	289	20,9	32	999	0
10/04/2012	22			4	10	9	17	65	67	2,2	307	19,3	43	1000	0
10/04/2012	23			2	9	7	12	63	68	1,3	268	18,4	47	1000	0
11/04/2012	00			1	10	7	12	61	68	1	264	17,9	50	1000	0
11/04/2012	01			1	5	7	6	72	68	1,6	264	17,8	47	1001	0
11/04/2012	02			0	4	8	5	78	68	1,1	260	17,2	48	1001	0
11/04/2012	03			1	6	8	6	69	68	1	257	16,6	53	1001	0
11/04/2012	04			3	14	9	19	57	68	0,7	254	15,8	56	1001	0
11/04/2012	05			8	26	11	38	48	69	0,5	246	14,9	58	1002	0
11/04/2012	06			41	78	16	140	18	70	0,1	263	14,3	60	1003	0
11/04/2012	07			52	85	19	165	19	69	0,2	250	14,4	57	1003	10
11/04/2012	08			26	47	19	88	49	69	1	259	16	45	1003	219
11/04/2012	09			14	26	16	47	66	68	1,8	267	17,5	34	1003	495
11/04/2012	10			19	22	21	50	71	68	1,5	256	18,8	30	1003	659
11/04/2012	11			12	20	22	37	78	68	2,3	263	19,8	26	1003	777
11/04/2012	12			12	18	17	36	82	68	2,2	276	20,8	23	1002	836
11/04/2012	13			13	16	16	37	85	67	1,9	263	21,9	21	1001	830
11/04/2012	14			10	11	18	26	88	67	2,2	245	22,8	20	1000	762
11/04/2012	15			9	18	22	32	88	68	2,7	239	23,2	20	999	639
11/04/2012	16			10	16	22	32	88	68	2,9	237	23,6	19	998	475
11/04/2012	17	1		14	27	20	49	84	67	2,2	230	23,4	19	998	242
11/04/2012	18	1		20	52	23	83	65	68	1,6	181	21	41	999	15
11/04/2012	19	2		24	70	20	107	49	68	1,1	151	18,5	58	999	0
11/04/2012	20	2		21	73	20	104	42	70	0,3	176	17,7	65	999	0
11/04/2012	21	2		21	82	23	115	30	72	0,2	85	16,9	69	999	0
11/04/2012	22	1		1	21	16	21	72	72	2,2	34	16,4	71	1000	0
11/04/2012	23	1		0	11	16	11	80	72	1	36	15,7	73	1000	0
12/04/2012	00	1		1	12	17	13	77	71	1	32	15,5	71	1000	0
12/04/2012	01	1		1	18	17	18	65	72	0,2	309	14,9	71	999	0
12/04/2012	02	1		4	36	20	43	41	72	0,1	249	14	76	999	0
12/04/2012	03	1		2	34	22	36	36	72	0,1	270	13,5	80	998	0
12/04/2012	04	1		10	47	25	61	27	72	0,1	356	13,3	81	997	0
12/04/2012	05	1		10	54	24	69	16	72	0,2	17	13,7	78	997	0
12/04/2012	06	3		118	88	33	269	3	73	0,1	268	13,2	79	997	0
12/04/2012	07	3		142	92	29	310	4	73	0,1	280	13,3	77	997	34
12/04/2012	08	4		132	100	38	302	8	72	0,2	263	14,4	71	997	107
12/04/2012	09	3		44	76	28	142	29	70	0,3	326	15,9	65	997	354
12/04/2012	10	3		34	67	25	120	45	68	0,5	37	17,8	56	997	442
12/04/2012	11	3		23	48	18	83	68	68	0,9	71	18,4	53	997	397
12/04/2012	12	2		20	44	17	75	68	68	0,6	75	18,5	56	996	330
12/04/2012	13	2		28	57	15	100	58	68	0,3	106	19,1	51	996	356
12/04/2012	14	2		21	33	17	65	74	68	1	63	18,9	54	995	436
12/04/2012	15	1		12	30	18	49	81	68	1,3	61	17,8	68	995	242
12/04/2012	16	2		7	19	20	30	83	71	1,2	31	16,3	76	995	47
12/04/2012	17	4		13	35	16	55	66	73	0,7	50	15,3	81	995	2
12/04/2012	18	5		46	84	13	155	22	73	0,1	46	14,6	86	995	18
