Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250301-València Port Moll Trans. Ponent
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	Veloc.máx.	SO2	CO	NO	NO2	PM10	NOx	O3
23/02/2022	15	1,7	50	14,9	75	1024	405	0	11	2,4		0,1	8	29	19	41	66
23/02/2022	16	1,7	26	15	72	1024	272	0	10	2,3		0,1	9	34	18	48	67
23/02/2022	17	2	21	14,8	78	1023	160	0	10	2,7		0,1	9	39	20	53	65
23/02/2022	18	2	349	13,9	85	1023	18	0	11	2,9		0,1	8	30	25	43	69
23/02/2022	19	1,2	17	14,3	87	1023	1	0	12	2		0,1	15	44	33	67	64
23/02/2022	20	0,9	45	14,6	79	1023	1	0	11	1,9		0,1	20	56	31	86	51
23/02/2022	21	1,1	25	14,3	82	1023	1	0	12	1,9		0,1	57	52	36	139	56
23/02/2022	22	0,9	61	14,4	80	1023	1	0	8	1,7		0,1	4	50	18	56	54
23/02/2022	23	2,4	358	13,6	89	1023	1	0	11	3,9		0,1	2	32	25	35	60
24/02/2022	00	2,5	337	12,9	93	1023	1	0	13	4		0,1	1	16	28	18	72
24/02/2022	01	1,6	310	11,9	91	1023	1	0	10	2,4	1	0,1	1	18	16	20	64
24/02/2022	02	1,4	294	11,7	88	1022	1	0	9	2,1	1	0,1	1	12	14	14	69
24/02/2022	03	1,3	255	11,3	83	1022	1	0	12	2,1	1	0,1	1	17	17	18	51
24/02/2022	04	1,5	259	10,8	80	1022	1	0	12	2,5	1	0,1	2	20	17	23	46
24/02/2022	05	1,8	251	10,5	77	1021	1	0	11	3	1	0,1	3	21	18	25	41
24/02/2022	06	1,9	253	10,2	73	1021	1	0	11	3	1	0,1	11	38	19	54	30
24/02/2022	07	1,5	232	9,7	72	1021	6	0	11	2,1	1	0,1	64	63	21	162	13
24/02/2022	08	1	222	10,7	69	1022	113	0	15	1,5	2	0,3	126	75	43	269	6
24/02/2022	09	1,1	251	12,4	60	1022	296	0	16	1,7	2	0,3	71	67	44	176	15
24/02/2022	10	1	82	13,7	60	1022	527	0	19	1,5	1	0,3	71	69	55	177	20
24/02/2022	11	1,6	90	14,7	60	1022	576	0	26	2,3	3	0,3	123	88	82	277	14
24/02/2022	12	1,8	74	14	64	1022	610	0	20	2,5	2	0,2	46	71	47	142	32
24/02/2022	13	2	59	14,5	69	1021	622	0	14	2,8	1	0,1	16	42	30	67	63
24/02/2022	14	2,5	56	14,5	79	1020	696	0	14	3,6	2	0,1	14	32	24	54	61
24/02/2022	15	2,5	58	14,6	84	1020	384	0	11	3,6	2	0,1	8	21	19	33	68
24/02/2022	16	2,6	60	14,9	84	1020	239	0	10	3,6	2	0,1	6	24	19	33	77
24/02/2022	17	2,4	58	15	85	1020	138	0	7	3,3	1	0,1	4	22	12	27	88
24/02/2022	18	1,9	55	14,5	87	1021	12	0	7	2,8	1	0,1	36	35	22	90	77
24/02/2022	19	1,5	29	14,4	87	1023	1	0	6	2,1	1	0,1	16	32	19	57	73
24/02/2022	20	1,6	356	14	91	1023	1	0	9	2,5	1	0,1	3	21	28	27	77
24/02/2022	21	1,2	314	13,7	88	1023	1	0	12	1,9	1	0,1	4	35	30	40	56
24/02/2022	22	1,1	314	13,6	87	1023	1	0	9	1,7	1	0,1	2	30	16	33	61
24/02/2022	23	1,2	314	13,4	86	1024	1	0	8	1,8	1	0,1	1	29	15	31	59
25/02/2022	00	1,4	322	13,4	87	1024	1	0	10	2,2	1	0,1	1	24	16	26	59
25/02/2022	01	1,4	331	13,1	88	1024	1	0	13	2,2	1	0,1	1	23	24	25	50
25/02/2022	02	1,3	330	13	90	1024	1	0	16	2,1	1	0,1	1	23	33	25	50
25/02/2022	03	1,3	323	12,8	91	1024	1	0	16	2,1	3	0,1	1	28	28	30	38
25/02/2022	04	1,3	316	12,7	95	1024	1	0,6	15	2	3	0,1	1	28	25	30	43
25/02/2022	05	1,9	321	12,4	100	1024	1	0,4	13	3,1	1	0,1	1	27	18	29	44
25/02/2022	06	2,1	306	11,9	100	1024	1	0,4	12	3,5	1	0,1	4	24	16	30	45
25/02/2022	07	1,8	302	12	97	1025	1	0	12	2,9	1	0,1	9	33	16	47	37
25/02/2022	08	1,9	328	11,8	95	1026	6	0,2	12	3,1		0,1	14	43	18	64	30
25/02/2022	09	2,7	5	12	91	1027	20	0	11	4,3	1	0,1	16	38	18	62	44
25/02/2022	10	2,6	350	11,6	92	1026	55	0	11	4,1	1	0,1	29	62	20	107	27
25/02/2022	11	2,2	355	11,9	91	1027	78	0	11	3,5	3	0,1	24	50	21	86	37
25/02/2022	12	1,6	350	12,6	89	1026	129	0	12	2,6	1	0,1	25	48	23	87	37
25/02/2022	13	1,4	10	13,3	83	1026	158	0	12	2,3	1	0,1	22	46	24	80	39
25/02/2022	14	1,5	42	13,5	77	1025	237	0	9	2,1	1	0,1	6	23	16	31	68
25/02/2022	15	1,7	48	13,6	78	1025	197	0	9	2,5	1	0,1	5	24	14	32	69
25/02/2022	16	1,7	37	13,8	80	1025	192	0	11	2,4	2	0,1	13	41	17	61	54
25/02/2022	17	1,4	51	13,4	81	1025	30	0	6	2	1	0,1	3	22	11	27	73
25/02/2022	18	1,6	51	13,3	83	1025	10	0	6	2,3	1	0,1	14	22	9	43	76
25/02/2022	19	1,1	47	13,4	85	1025	1	0	10	1,6	2	0,1	104	74	42	234	42
25/02/2022	20	1,1	72	13,4	88	1025	1	0	7	1,7	1	0,1	11	32	16	50	60
25/02/2022	21	1	90	13,5	90	1026	1	0	7	1,7	1	0,1	18	46	18	73	54
25/02/2022	22	0,8	78	13,6	89	1026	1	0	7	1,4	1	0,1	2	23	14	26	67
25/02/2022	23	1	10	13,1	90	1026	1	0	11	1,7	1	0,1	2	29	20	31	52
26/02/2022	00	1,1	110	13,5	89	1025	1	0	10	2	1	0,1	1	36	21	38	54
26/02/2022	01	1,7	139	13,5	92	1025	1	0	8	2,7	1	0,1	4	54	17	60	43
26/02/2022	02	0,9	234	12,8	95	1025	1	0	9	1,2	1	0,1	3	42	21	47	44
26/02/2022	03	0,8	262	12,2	98	1025	1	0	9	1	1	0,1	2	16	18	19	57
26/02/2022	04	0,5	304	12,2	97	1024	1	0	13	1	1	0,1	2	35	21	37	30
26/02/2022	05	1	307	12	98	1024	1	2	13	1,6	1	0,1	2	28	22	31	32
26/02/2022	06	0,7	276	12	100	1024	1	0,2	12	1,4	1	0,1	3	38	19	43	33
26/02/2022	07	1,7	101	12,8	91	1025	4	0	7	3,2	1	0,1	5	43	16	49	52
26/02/2022	08	2,3	93	13,2	87	1025	36	0	8	4,6	1	0,1	7	37	22	46	52
26/02/2022	09	4,1	88	12,3	91	1025	46	0	5	6,8	1	0,1	3	12	10	16	78
26/02/2022	10	2,5	119	12,1	87	1026	55	0	6	4,9	1	0,1	6	44	11	53	52
26/02/2022	11	3	92	13,2	72	1026	69	0	8	5,6	1	0,1	4	18	32	25	71
26/02/2022	12	3,1	84	13,1	72	1026	94	0	9	5,4	1	0,1	2	8	31	12	78
26/02/2022	13	3,6	80	12,9	71	1025	137	0	8	6	1	0,1	2	6	17	8	82
26/02/2022	14	3,2	76	12,9	71	1025	119	0	8	4,7	1	0,1	2	5	17	9	82
26/02/2022	15	2,7	74	12,7	74	1024	137	0	8	4,1	1	0,1	2	2	16	5	87
26/02/2022	16	2,3	50	12,7	74	1024	108	0	7	3,4	1	0,1	1	3	16	4	87
26/02/2022	17	2,6	7	12,3	82	1024	33	0	16	4,2	1	0,1	1	8	50	10	72
26/02/2022	18	3	1	11,8	89	1024	5	0	19	4,7	1	0,1	2	16	57	20	63
26/02/2022	19	3,3	10	12	88	1024	1	0	19	5,1	1	0,1	6	16	59	24	62
26/02/2022	20	3	5	11,7	85	1025	1	0	19	4,9	1	0,1	2	17	58	20	58
26/02/2022	21	3,1	8	11,7	84	1024	1	0	17	5	1	0,1	1	11	52	13	62
26/02/2022	22	2,4	350	11,4	82	1025	1	0	20	3,9	2	0,1	2	17	61	19	55
26/02/2022	23	1,9	340	10,9	82	1025	1	0	20	3,1	1	0,1	2	15	67	18	54
27/02/2022	00	1,5	324	10,8	80	1024	1	0	10	2,4	1	0,1	2	17	19	20	52
27/02/2022	01	1,4	321	10,8	80	1024	1	0	11	2,4	1	0,1	2	17	22	20	50
27/02/2022	02	1,5	325	10,9	79	1024	1	0	11	2,6	1	0,1	1	15	19	17	54
27/02/2022	03	1,4	332	10,9	78	1024	1	0	10	2,5	1	0,1	1	11	18	13	58
27/02/2022	04	1,2	330	11	78	1024	1	0	9	1,9	1	0,1	1	12	19	13	59
27/02/2022	05	0,9	302	11,2	77	1024	1	0	9	1,4	1	0,1	1	10	18	12	62
27/02/2022	06	1	288	11,3	77	1024	1	0	10	1,7	1	0,1	1	12	17	14	52
27/02/2022	07	0,5	306	11,4	78	1024	2	0	9	1	1	0,1	1	18	17	20	40
27/02/2022	08	0,9	301	11,5	75	1024	27	0	10	1,4	1	0,1	2	24	20	28	43
27/02/2022	09	1,2	307	11,7	73	1024	83	0	9	2	1	0,1	3	24	18	29	45
27/02/2022	10	1,4	322	12,3	71	1025	201	0	9	2,2	1	0,1	3	17	18	22	58
27/02/2022	11	1,8	8	12,9	73	1025	172	0	13	2,7	1	0,1	3	13	40	17	72
27/02/2022	12	1,8	52	13,1	77	1025	194	0	11	2,6	1	0,1	2	11	29	14	77
27/02/2022	13	1,7	134	13	82	1024	374	0	8	2,7	2	0,1	35	46	15	100	44
27/02/2022	14	1,5	139	14,1	71	1024	508	0	8	2,4	2	0,1	46	54	15	125	53
27/02/2022	15	2,2	135	14	67	1024	368	0	7	3	2	0,1	21	32	16	63	68
27/02/2022	16	2,3	134	14,4	67	1023	385	0	6	3	1	0,1	3	8	15	13	88
27/02/2022	17	2	135	14,4	70	1023	174	0	6	2,7	1	0,1	7	19	15	29	81
27/02/2022	18	1,7	129	13,5	73	1024	23	0	6	2,5	1	0,1	5	30	15	38	68
27/02/2022	19	0,9	116	12,9	76	1024	1	0	7	1,4	1	0,1	1	20	16	21	74
27/02/2022	20	1,2	124	13	73	1024	1	0	6	1,6	1	0,1	2	20	15	23	73
27/02/2022	21	1,2	147	13	71	1025	1	0	8	1,7	1	0,1	6	20	30	29	78
27/02/2022	22	0,9	230	12,4	77	1025	1	0	13	1,3	1	0,1	2	30	30	33	57
27/02/2022	23	0,5	209	12,1	80	1025	1	0	13	0,9	1	0,1	1	30	27	32	54
28/02/2022	00	0,2	173	12,1	81	1026	1	0	15	0,6	1	0,1	1	46	27	48	27
28/02/2022	01	0,3	230	12	81	1025	1	0	21	0,6	1	0,2	3	54	32	60	20
28/02/2022	02	0,2	324	12,1	82	1026	1	0	19	0,5	1	0,2	4	45	31	51	28
28/02/2022	03	0,1	129	11,9	82	1026	1	0	20	0,3	1	0,2	2	47	32	50	16
28/02/2022	04	0,3	37	11,9	83	1026	1	0	21	0,6	1	0,2	1	50	36	51	16
28/02/2022	05	0,8	318	11,8	81	1026	1	0	17	1,1	1	0,1	3	33	33	37	33
28/02/2022	06	0,7	288	11,9	81	1027	1	0	14	1,2	1	0,1	10	43	25	58	29
28/02/2022	07	1,1	290	11,9	82	1027	7	0	15	1,7	1	0,2	23	62	33	96	18
28/02/2022	08	1,2	278	12,6	80	1028	121	0	16	1,9	1	0,2	48	74	38	148	14
28/02/2022	09	1,1	257	14,3	69	1028	364	0	13	1,8	1	0,2	42	73	34	137	29
28/02/2022	10	0,8	88	15,6	60	1029	543	0	9	1,4	1	0,1	13	38	20	58	63
28/02/2022	11	2,1	94	15,2	62	1029	650	0	7	3,1	1	0,1	13	36	20	55	71
28/02/2022	12	2,3	130	15,6	61	1029	762	0	8	3,7	1	0,1	21	46	23	79	62
28/02/2022	13	3	148	15,2	64	1028	779	0	5	4,1	1	0,1	9	22	13	36	83
28/02/2022	14	3,1	147	15,1	60	1028	640	0	5	4,2	1	0,1	8	26	10	39	81
28/02/2022	15	2,6	118	16	55	1027	616	0	5	4,3	1	0,1	11	35	17	52	76
28/02/2022	16	2,4	109	15,2	58	1026	284	0	6	4	1	0,1	12	44	23	62	71
28/02/2022	17	2,8	115	15	62	1026	195	0	8	4,4	1	0,1	13	53	29	72	64
28/02/2022	18	2,3	121	14,2	71	1027	19	0	11	3,8	1	0,1	30	83	41	129	40
28/02/2022	19	1,7	122	13,8	71	1027	1	0	9	2,9	1	0,1	51	103	32	181	23
28/02/2022	20	1	116	13,7	73	1028	1	0	9	1,7	1	0,1	40	116	27	177	12
28/02/2022	21	0,6	267	13,2	76	1028	1	0	7	1,2	1	0,1	13	85	21	106	23
28/02/2022	22	1,3	298	12,5	78	1028	1	0	14	1,9	1	0,1	2	58	25	60	39
28/02/2022	23	1,3	273	12,2	80	1027	1	0	13	2,1	1	0,1	2	57	21	60	37
01/03/2022	00	1,3	269	11,7	80	1027	1	0	14	2,3	1	0,1	1	54	23	56	37
01/03/2022	01	1,3	214	10,7	81	1026	1	0	14	1,8	1	0,2	2	34	21	36	38
01/03/2022	02	1,2	198	9,7	83	1026	1	0	14	1,7	1	0,2	2	24	20	27	34
01/03/2022	03	1,6	196	8,7	85	1026	1	0	14	2	1	0,1	1	24	21	25	27
01/03/2022	04	1,2	183	8,6	85	1026	1	0	13	1,6	1	0,1	1	29	20	30	23
01/03/2022	05	1,7	191	8,1	87	1026	1	0	12	2,1	1	0,1	3	43	21	48	11
01/03/2022	06	1,4	223	8,2	86	1026	1	0	12	1,9	1	0,1	20	56	22	86	8
01/03/2022	07	1,4	225	8,9	82	1026	9	0	11	1,9	1	0,2	63	70	24	166	7
01/03/2022	08	0,9	219	10,9	74	1026	136	0	14	1,3	1	0,3	126	78	37	271	6
01/03/2022	09	1,1	227	12,6	66	1027	366	0	16	1,6	1	0,3	82	73	42	198	14
01/03/2022	10	1,3	176	14,8	60	1027	554	0	22	1,9	1	0,4	67	71	55	174	20
01/03/2022	11	1,6	168	16	59	1027	643	0	20	2,3	1	0,2	63	71	50	168	27
01/03/2022	12	2,5	145	16,1	61	1026	778	0	17	3,3	1	0,1	30	46	32	92	43
01/03/2022	13	3,2	140	15,8	67	1026	796	0	17	4,5	1	0,1	14	37	28	59	68
01/03/2022	14	3,1	124	15,9	67	1025	740	0	10	4,8	1	0,1	17	44	18	70	65
01/03/2022	15	2,9	125	16,1	73	1025	613	0	9	4,6	1	0,1	16	46	18	71	66
01/03/2022	16	2,8	109	16,1	72	1024	432	0	10	4,8	1	0,1	29	63	29	108	61
01/03/2022	17	2,1	107	16,2	69	1024	203	0	9	3,7	1	0,1	12	52	25	71	68
01/03/2022	18	1,3	44	15,7	72	1025	24	0	9	2	1	0,1	41	74	23	136	46
01/03/2022	19	2,3	358	14,2	86	1025	1	0	10	3,5	1	0,1	31	50	25	98	62
01/03/2022	20	3	11	13,8	91	1025	1	0	11	4,4	1	0,1	11	29	29	46	82
01/03/2022	21	2,8	4	13,2	95	1026	1	0	17	4,3	1	0,1	17	35	31	60	81
01/03/2022	22	2,5	352	12,8	97	1026	1	0	23	4	1	0,1	2	26	36	29	78
01/03/2022	23	2,1	331	12,2	96	1026	1	0	18	3,4	1	0,1	1	26	28	29	71
02/03/2022	00	1,8	315	11,8	91	1026	1	0	16	3,1	1	0,1	1	26	24	28	66
02/03/2022	01	1,3	279	11,9	84	1025	1	0	14	2,1	1	0,1	1	22	21	24	64
02/03/2022	02	1,3	260	11,4	83	1024	1	0	17	2	1	0,1	2	31	25	33	38
02/03/2022	03	0,9	222	10,8	83	1024	1	0	15	1,3	1	0,1	1	24	23	26	39
02/03/2022	04	1	226	10	88	1024	1	0	19	1,5	1	0,1	4	35	26	42	21
02/03/2022	05	1	229	10	86	1023	1	0	18	1,5	1	0,1	7	43	26	54	16
02/03/2022	06	1,2	202	9,5	84	1024	1	0	17	1,6	1	0,1	37	51	27	108	8
02/03/2022	07	1,4	211	8,9	84	1023	7	0	18	1,8	1	0,2	91	67	33	206	3
02/03/2022	08	1,4	197	10,2	77	1024	135	0	25	1,8	1	0,2	120	76	53	261	6
02/03/2022	09	1,7	192	11,6	75	1024	379	0	22	2,3	1	0,1	74	71	45	184	14
02/03/2022	10	1,7	188	12,9	78	1023	316	0	24	2,3	1	0,1	28	60	40	104	32
02/03/2022	11	1,9	151	15	70	1023	644	0	28	2,7	2	0,1	40	68	51	130	37
02/03/2022	12	3,5	143	15	80	1022	831	0	22	4,1	1	0,1	34	46	30	98	71
02/03/2022	13	3,5	144	15,6	77	1020	642	0	18	4,6	1	0,1	25	52	27	90	71
02/03/2022	14	3,8	140	16,9	69	1019	672	0	12	5,8	1	0,1	27	54	20	96	70
02/03/2022	15	4,2	218	22,6	34	1017	623	0	10	7,3	1	0,1	40	49	33	110	62
02/03/2022	16	4,7	242	22,9	29	1017	411	0	6	7,6	1	0,1	29	37	20	82	71
02/03/2022	17	6,3	11	15,5	86	1018	227	0	20	9,9	1	0,1	12	25	65	43	97
02/03/2022	18	4,8	25	14,3	95	1018	27	0	14	7,2	1	0,1	6	21	25	31	100
02/03/2022	19	5,4	15	13,7	95	1019	1	0	19	8,1	1	0,1	11	24	38	40	95
02/03/2022	20	3,9	15	13,6	95	1020	1	0	18	6	1	0,1	9	23	38	37	92
02/03/2022	21	1,7	2	13,6	88	1020	1	0	25	2,7	2	0,1	21	43	65	76	62
02/03/2022	22	0,7	331	13,9	85	1021	1	0	31	1,3	4	0,1	2	41	74	43	55
02/03/2022	23	0,8	210	13,7	83	1021	1	0	23	1,2	3	0,1	2	61	35	64	36
03/03/2022	00	0,6	207	12,9	83	1021	1	0	25	1,2	1	0,1	1	53	34	55	32
03/03/2022	01	1,1	188	12,2	88	1021	1	0	26	1,6	1	0,3	2	65	35	68	16
03/03/2022	02	1,7	217	11,2	91	1020	1	0	26	2,4	1	0,2	3	46	33	51	23
03/03/2022	03	1,3	219	11,1	90	1019	1	0	25	1,8	1	0,2	2	36	31	39	32
03/03/2022	04	1,2	232	11,1	86	1018	1	0	25	2	1	0,1	5	44	32	51	26
03/03/2022	05	1,5	189	10,1	91	1018	1	0	27	2,1	1	0,1	4	44	35	50	16
03/03/2022	06	1,5	205	9,4	91	1019	1	0	23	2,2	1	0,1	33	66	30	116	6
03/03/2022	07	1,2	241	10,5	80	1019	10	0	15	1,9	1	0,2	62	74	27	169	6
03/03/2022	08	1	201	12,1	71	1019	152	0	15	1,7	1	0,3	120	80	35	264	6
03/03/2022	09	0,6	278	13,8	62	1019	373	0	11	1,2	1	0,2	53	64	29	146	19
03/03/2022	10	0,9	47	15,3	57	1019	576	0	9	1,5	1	0,1	15	33	17	56	47
03/03/2022	11	1,4	59	15	63	1018	655	0	10	2,1	3	0,1	11	24	17	40	57
03/03/2022	12	1,8	64	14,9	72	1018	785	0		2,7							
03/03/2022	13	2,7	69	14,8	77	1016	765	0		3,8							
03/03/2022	14	2,9	75	15	77	1015	680	0	18	4,1	1	0,1	14	38	27	60	52
03/03/2022	15	2,5	104	15,2	76	1014	287	0	16	4	1	0,1	17	51	40	77	48
03/03/2022	16	2	121	15,2	75	1013	120	0	9	3,3	1	0,1	12	55	16	74	44
03/03/2022	17	1,9	78	14,9	82	1013	90	0	7	2,8	1	0,1	6	42	14	52	69
03/03/2022	18	1,2	42	14,9	86	1013	7	0	7	1,7	1	0,1	6	45	16	54	70
03/03/2022	19	2,4	7	14,2	96	1013	1	0,2	7	3,7	1	0,1	13	31	15	51	79
03/03/2022	20	3,2	4	13,5	97	1013	1	0,4	14	5	1	0,1	7	22	21	32	74
03/03/2022	21	2,5	354	12,8	100	1013	1	1	20	4,2	1	0,1	6	31	27	40	56
03/03/2022	22	2,7	2	12,5	100	1013	1	1,4	20	4,1	1	0,1	2	34	28	37	54
03/03/2022	23	2,2	358	12,3	100	1013	1	1,4	15	3,4	1	0,1	2	27	21	29	63
04/03/2022	00	2,9	10	12	100	1012	1	2	17	4,3	1	0,1	1	20	22	22	63
04/03/2022	01	3	24	11,9	100	1012	1	1,6	17	4,5	1	0,1	1	17	22	19	66
04/03/2022	02	4,3	20	12	100	1012	1	2,6	16	6,5	1	0,1	2	15	21	17	71
04/03/2022	03	4,4	6	11,8	100	1011	1	3	16	6,8	1	0,1	1	22	24	24	66
04/03/2022	04	5,1	10	11,3	100	1012	1	8	15	8,4	1	0,1	2	19	26	21	69
04/03/2022	05	6,4	9	11,3	100	1012	1	2,4	12	10,3	1	0,1	1	20	23	22	61
04/03/2022	06	7,2	11	11,6	94	1012	1	0,6	6	11,2	1	0,1	3	15	15	19	64
04/03/2022	07	6,8	15	12,1	87	1013	4	0,2	7	10,2	1	0,1	4	20	21	26	59
04/03/2022	08	6,8	18	12,6	80	1013	33	0	5	9,9	1	0,1	6	16	17	25	67
04/03/2022	09	5,9	13	12,8	77	1015	90	0	8	8,7	1	0,1	10	23	27	38	62
04/03/2022	10	5,3	14	13,5	74	1016	309	0	10	7,6	1	0,1	11	21	37	39	62
04/03/2022	11	3,8	26	14,4	71	1016	653	0	7	5,5	1	0,1	15	19	29	43	65
04/03/2022	12	3,4	42	15,2	69	1016	825	0	5	5,5	1	0,1	7	13	12	24	74
04/03/2022	13	3,4	50	15,2	67	1016	718	0	5	5	1	0,1	6	11	12	20	78
04/03/2022	14	3,2	66	15,3	66	1015	589	0	6	4,3	1	0,1	4	7	9	13	85
04/03/2022	15	2,1	60	15,3	67	1015	318	0	6	3	1	0,1	4	11	12	17	82
04/03/2022	16	1,4	54	15,5	67	1016	304	0	7	1,9	1	0,1	5	15	15	23	82
04/03/2022	17	1	115	16,3	63	1016	208	0	7	1,8	1	0,1	3	15	15	20	81
04/03/2022	18	1,2	123	15	70	1016	41	0	9	1,7	1	0,1	45	57	19	126	54
04/03/2022	19	1	179	14,3	75	1017	1	0	12	1,4	1	0,1	23	100	29	134	9
04/03/2022	20	1,3	220	14,3	75	1017	1	0	15	1,8	1	0,1	35	80	43	133	21
04/03/2022	21	1,2	194	14,2	74	1017	1	0	16	1,6	1	0,2	111	101	33	272	11
04/03/2022	22	0,8	237	13,8	74	1018	1	0	18	1,4	1	0,2	43	80	32	145	13
04/03/2022	23	1	272	13,7	59	1017	1	0	6	1,6	1	0,1	2	32	11	35	43
05/03/2022	00	1,4	212	12,9	69	1018	1	0	10	1,8	1	0,1	2	47	15	50	21
05/03/2022	01	1,5	230	12,9	66	1017	1	0	7	2,1	1	0,1	2	33	11	36	34
05/03/2022	02	1,7	222	12,9	61	1017	1	0	4	2,3	1	0,1	2	18	6	22	50
05/03/2022	03	1,7	208	12	68	1016	1	0	4	2,3	1	0,1	2	17	6	20	42
05/03/2022	04	1,1	216	11,8	67	1016	1	0	3	1,6	1	0,1	2	13	5	16	45
05/03/2022	05	1	190	11,5	70	1016	1	0	3	1,3	1	0,1	1	14	5	16	41
05/03/2022	06	1,4	207	10,8	74	1017	1	0	5	1,9	1	0,1	2	23	8	26	28
05/03/2022	07	1	209	11	72	1017	8	0	6	1,6	1	0,1	5	42	13	49	19
05/03/2022	08	1,3	205	11,1	71	1017	63	0	6	1,7	1	0,1	19	54	17	83	12
05/03/2022	09	1,1	206	12,2	65	1018	140	0	8	1,5	1	0,1	18	53	21	79	20
05/03/2022	10	1,3	195	12,7	62	1018	225	0	8	1,8	1	0,1	12	43	20	61	33
05/03/2022	11	1	158	13,9	62	1018	360	0	8	1,4	1	0,1	14	36	17	58	37
05/03/2022	12	1	98	14,4	51	1017	312	0	6	1,6	1	0,1	15	42	13	64	44
05/03/2022	13	1,1	62	14,1	53	1016	269	0	3	1,7	1	0,1	5	26	7	34	62
05/03/2022	14	1,6	63	13,5	60	1016	286	0	4	2,4	1	0,1	6	27	8	36	59
05/03/2022	15	2,1	74	13,9	64	1015	516	0	4	3,1	1	0,1	5	18	6	25	69
05/03/2022	16	2,5	70	14,2	69	1015	394	0	3	3,7	1	0,1	3	11	5	16	82
05/03/2022	17	2,2	93	14,3	71	1014	161	0	3	3,5	1	0,1	3	15	7	19	80
05/03/2022	18	1,4	89	13,9	73	1015	19	0	3	2,6	1	0,1	2	17	8	21	73
05/03/2022	19	3,4	64	13,5	83	1015	1	0	11	5,3	1	0,1	27	27	49	68	74
05/03/2022	20	3,5	63	13,3	83	1015	1	0	5	5,3	1	0,1	11	16	15	34	80
05/03/2022	21	3,3	65	13,2	87	1015	1	0	4	5	1	0,1	1	6	7	8	87
05/03/2022	22	3,4	68	13,1	87	1016	1	0	3	5,1	1	0,1	1	5	7	7	87
05/03/2022	23	2,4	72	13,1	81	1015	1	0	3	3,8	1	0,1	2	8	6	10	86
06/03/2022	00	2,4	58	12,7	75	1015	1	0	2	3,8	1	0,1	1	7	4	8	87
06/03/2022	01	4,8	18	11,4	88	1015	1	0	4	7	1	0,1	1	3	13	4	88
06/03/2022	02	2,8	343	10,9	89	1015	1	0	5	4,5	1	0,1	1	8	16	9	76
06/03/2022	03	1,6	310	10,9	84	1014	1	0	3	2,7	1	0,1	1	9	4	10	75
06/03/2022	04	1,6	309	11	80	1014	1	0	3	2,6	1	0,1	1	5	4	6	74
06/03/2022	05	1,2	310	11,1	79	1013	1	0	3	1,9	1	0,1	1	3	4	5	70
06/03/2022	06	1,1	315	11	81	1013	1	0	4	1,9	1	0,1	1	6	5	8	62
06/03/2022	07	2	351	11,3	78	1014	6	0	5	3,7	1	0,1	4	13	14	19	54
06/03/2022	08	3,1	2	11,3	77	1014	56	0	6	4,7	1	0,1	3	11	16	16	58
06/03/2022	09	3,6	14	11,9	73	1015	147	0	6	5,5	1	0,1	4	11	17	17	59
06/03/2022	10	4,9	27	12,3	73	1015	248	0	7	7,4	1	0,1	3	7	18	12	69
06/03/2022	11	5,4	33	12,1	76	1015	225	0	6	7,7	1	0,1	2	1	12	3	81
06/03/2022	12	5,5	37	12	79	1015	279	0	6	7,9	1	0,1	2	1	12	4	84
06/03/2022	13	5,2	53	11,5	92	1015	197	0,2	5	8,2	1	0,1	1	1	9	3	86
06/03/2022	14	5,1	41	11,4	93	1014	195	0,2	4	7,5	1	0,1	2	2	7	5	87
06/03/2022	15	5,1	40	11,4	92	1014	140	0	3	7,5	1	0,1	2	1	7	4	91
06/03/2022	16	6,2	22	10,7	99	1014	75	1,8	6	9,1	1	0,1	1	1	16	3	87
06/03/2022	17	5,7	25	10,4	100	1014	31	1,8	6	8,9	1	0,1	2	2	14	4	85
06/03/2022	18	5,8	13	10,2	99	1015	5	0,6	7	8,5	1	0,1	1	4	17	6	76
06/03/2022	19	4,4	358	9,8	100	1016	1	0,2	9	7,2	1	0,1	1	14	18	16	59
06/03/2022	20	4,6	4	9,8	100	1016	1	0,4	7	7,2	1	0,1	2	17	17	20	61
06/03/2022	21	4,2	358	10	98	1016	1	0	8	6,6	1	0,1	1	16	17	18	59
06/03/2022	22	4,9	3	10,3	95	1016	1	0	8	7,4	1	0,1	1	14	17	16	61
06/03/2022	23	4,4	4	10,3	95	1016	1	0,2	8	7	1	0,1	1	17	22	18	60
07/03/2022	00	3,9	3	10,4	93	1016	1	0	8	5,9	1	0,1	1	15	25	16	63
07/03/2022	01	4,5	9	10,3	95	1016	1	0,8	8	6,7	1	0,1	1	8	22	10	71
07/03/2022	02	3,9	350	9,6	100	1016	1	2,6	8	6,7	1	0,1	1	16	19	17	59
07/03/2022	03	4,8	360	9,8	98	1016	1	0,2	7	7,1	1	0,1	1	15	16	16	62
07/03/2022	04	5,1	6	10,2	96	1015	1	0	8	7,8	1	0,1	1	13	16	15	66
07/03/2022	05	4,1	358	10,1	94	1015	1	0	7	6,6	1	0,1	2	16	18	19	62
07/03/2022	06	4,1	357	9,9	94	1015	1	0,4	6	6,4	1	0,1	3	12	16	16	67
