Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Elx - Agroalimentari
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2
17/02/2015	21	23	77	1.4	34	13.1	67	1020	0	0	3	0.1	4	17
17/02/2015	22	31	68	0.9	32	13	74	1020	0	0	3	0.1	5	24
17/02/2015	23	24	76	1.5	35	13.3	75	1021	0	0	3	0.1	4	18
18/02/2015	00	11	92	2	42	13.6	74	1021	0	0	3	0.1	4	4
18/02/2015	01	12	88	1	39	13.3	74	1020	0	0	3	0.1	4	6
18/02/2015	02	14	85	1.1	42	12.8	75	1020	0	0	3	0.1	5	5
18/02/2015	03	14	92	2.3	56	13.2	75	1020	0	0	3	0.1	7	4
18/02/2015	04	14	95	3.5	52	13.4	70	1020	0	0	3	0.1	7	4
18/02/2015	05	13	93	4.2	55	13.5	69	1020	0	0	3	0.1	6	4
18/02/2015	06	14	90	4	61	13.4	71	1021	0	0	3	0.1	6	4
18/02/2015	07	18	85	3.4	44	13.3	70	1021	0	0	3	0.1	7	8
18/02/2015	08	29	76	2.8	44	13.3	68	1021	14	0	3	0.1	8	17
18/02/2015	09	46	63	1.2	40	13.7	66	1021	93	0	3	0.1	10	31
18/02/2015	10	18	78	3.4	57	15.2	60	1021	418	0	4	0.2	4	13
18/02/2015	11		94	5.7	65	16	55	1021		0	3	0.2		
18/02/2015	12		93	6.4	68	16.8	51	1021	681	0	3	0.2		
18/02/2015	13		98	6.5	68	16.8	47	1021	647	0	4	0.1		
18/02/2015	14		99	6.8	76	16	51	1021	350	0	4	0.2		
18/02/2015	15		95	6.4	72	14.6	59	1021	141	0	4	0.1		
18/02/2015	16		92	4	59	14.4	62	1021	104	0	4	0.1		
18/02/2015	17		88	2.6	59	14.3	62	1021	71	0	4	0.1		
18/02/2015	18		87	3	62	13.6	68	1021	11	0	4	0.1		
18/02/2015	19		76	1.4	47	12.8	72	1021	0	0	4	0.1		
18/02/2015	20		66	1	34	12.2	71	1022	0	0	3	0.1		
18/02/2015	21		73	0.8	57	11.7	71	1022	0	0	3	0.2		
18/02/2015	22		73	0.6	33	11.4	75	1022	0	0	3	0.2		
18/02/2015	23		57	0.5	14	10.8	75	1022	0	0	4	0.2		
19/02/2015	00		69	0.4	343	11	75	1022	0	0	3	0.2		
19/02/2015	01		71	0.5	344	10.8	74	1022	0	0	3	0.2		
19/02/2015	02		76	0.6	336	10.6	74	1022	0	0	4	0.1		
19/02/2015	03		82	0.6	339	10.6	72	1022	0	0	3	0.2		
19/02/2015	04		93	0.8	26	10.9	69	1021	0	0	3	0.1		
19/02/2015	05		95	0.7	31	10.5	67	1021	0	0	4	0.1		
19/02/2015	06		85	0.5	0	9.7	71	1021	0	0	4	0.2		
19/02/2015	07		50	0.6	348	9	72	1022	0	0	4	0.2		
19/02/2015	08		40	0.7	336	9.8	71	1022	80	0	4	0.2		
19/02/2015	09		61	0.6	9	13	63	1022	255	0	4	0.2		
19/02/2015	10		96	1.8	49	15	52	1022	415	0	3	0.1		
19/02/2015	11		104	1.9	58	15.8	49	1022	544	0	3	0.1		
19/02/2015	12	18	110	4.3	74	16.4	51	1022	663	0	3	0.1	7	7
19/02/2015	13	20	112	5	74	16.3	55	1021	632	0	3	0.1	7	9
19/02/2015	14	17	111	4.8	73	16.6	53	1021	612	0	3	0.1	6	8
19/02/2015	15	18	111	5.5	74	15.9	56	1020	370	0	3	0.1	7	8
19/02/2015	16	25	110	5	69	14.8	62	1020	199	0	3	0.1	11	9
19/02/2015	17	29	109	4	62	14.7	65	1020	143	0	3	0.1	12	10
19/02/2015	18	29	106	3.4	59	13.8	68	1020	11	0	3	0.1	12	11
19/02/2015	19	38	91	1.9	37	13.7	64	1021	0	0	3	0.1	13	19
19/02/2015	20	47	89	1.1	33	13.5	62	1021	0	0	3	0.1	18	19
19/02/2015	21	49	86	0.6	52	13.1	63	1021	0	0	3	0.1	22	16
19/02/2015	22	53	85	1.1	39	12.8	64	1021	0	0	3	0.1	20	23
19/02/2015	23	50	76	0.6	27	12.4	63	1021	0	0	3	0.1	16	26
20/02/2015	00	44	78	0.3	357	11.4	67	1020	0	0	3	0.1	17	18
20/02/2015	01	30	80	0.7	337	10.8	70	1020	0	0	3	0.1	9	16
20/02/2015	02	17	87	1.1	325	10.6	70	1020	0	0	3	0.1	6	9
20/02/2015	03	19	87	1.4	326	10.2	70	1020	0	0	3	0.1	7	9
20/02/2015	04	27	89	2.4	316	10.2	70	1019	0	0	3	0.1	11	10
20/02/2015	05	26	87	2.4	317	10.2	71	1019	0	0	3	0.1	12	8
20/02/2015	06	26	84	2.1	315	10.5	71	1019	0	0	3	0.1	10	11
20/02/2015	07	38	74	1.6	324	10.7	70	1019	0	0	3	0.1	11	21
20/02/2015	08	47	66	1.5	318	11.1	68	1019	31	0	3	0.1	9	33
20/02/2015	09	49	66	1.3	327	11.8	68	1019	118	0	3	0.1	10	34
20/02/2015	10	42	71	0.9	339	13.3	64	1019	200	0	3	0.1	8	31
20/02/2015	11	19	98	2	55	15.3	56	1019	365	0	3	0.1	6	10
20/02/2015	12	12	107	2	62	16.7	49	1018	594	0	3	0.1	5	5
20/02/2015	13	10	110	2.5	80	16.4	49	1018	504	0	3	0.1	5	4
20/02/2015	14	13	111	3.3	88	16.5	49	1017	596	0	3	0.1	7	4
20/02/2015	15	20	113	2.9	85	16.2	52	1017	481	0	3	0.1	11	5
20/02/2015	16	17	113	2	76	16.2	52	1017	328	0	3	0.1	9	4
20/02/2015	17	16	112	2	80	15.2	57	1016	159	0	3	0.1	8	5
20/02/2015	18	17	105	0.8	83	13.6	65	1016	25	0	3	0.1	8	6
20/02/2015	19	27	88	0.3	72	12.2	73	1017	0	0	3	0.1	8	14
20/02/2015	20	43	68	0.3	30	11.4	81	1016	0	0	3	0.1	10	28
20/02/2015	21	90	38	0.4	353	10.9	86	1016	0	0	3	0.1	12	71
20/02/2015	22	102	26	0.3	345	10.3	87	1016	0	0	3	0.1	11	86
20/02/2015	23	77	35	0.3	336	9.9	86	1016	0	0	3	0.1	8	65
21/02/2015	00	52	50	0.4	323	9.7	81	1015	0	0	3	0.1	9	38
21/02/2015	01	44	48	0.3	327	9.1	80	1015	0	0	3	0.1	7	33
21/02/2015	02	30	50	0.4	294	8	84	1015	0	0	3	0.1	7	20
21/02/2015	03	28	41	0.2	272	6.8	87	1014	0	0	3	0.1	9	14
21/02/2015	04	34	45	0.5	273	6.7	90	1014	0	0	3	0.1	12	15
21/02/2015	05	37	42	0.3	284	6.6	90	1013	0	0	3	0.1	15	14
21/02/2015	06	40	47	0.5	283	7.1	88	1013	0	0	3	0.1	12	22
21/02/2015	07	37	45	0.9	251	6.2	90	1013	1	0	3	0.1	12	18
21/02/2015	08	56	45	0.8	248	7.7	88	1013	82	0	3	0.1	17	30
21/02/2015	09	35	46	0.6	249	8.3	87	1012	86	0	3	0.1	10	19
21/02/2015	10	40	42	0.7	254	9.1	88	1012	100	0	3	0.2	11	23
21/02/2015	11	24	50	1	258	10.2	88	1012	207	0	3	0.3	8	12
21/02/2015	12	32	67	1.3	237	13.6	74	1012	407	0	3	0.2	13	13
21/02/2015	13	23	79	1.2	221	15.6	61	1011	252	0	3	0.2	7	11
21/02/2015	14	16	81	3.3	307	16.4	54	1011	235	0	3	0.1	6	6
21/02/2015	15	12	80	2.8	300	16.6	50	1011	276	0	3	0.1	5	6
21/02/2015	16	10	84	3.5	307	17.4	44	1010	271	0	4	0.1	4	4
21/02/2015	17	13	83	2.4	304	17.3	42	1010	172	0	3	0.1	5	5
21/02/2015	18	13	83	1.6	324	16.8	36	1010	32	0	3	0.1	5	7
21/02/2015	19	12	76	0.7	35	14	51	1011	0	0	3	0.2	5	5
21/02/2015	20	25	62	0.5	296	12.6	57	1011	0	0	3	0.1	6	16
21/02/2015	21	14	82	1.4	320	14.3	37	1011	0	0	3	0.1	6	6
21/02/2015	22	13	87	1.8	319	14	33	1012	0	0	3	0.1	6	5
21/02/2015	23	12	92	2.2	313	13.7	30	1012	0	0	3	0.1	6	4
22/02/2015	00	11	93	3.1	306	13.2	31	1012	0	0	3	0.2	6	4
22/02/2015	01	11	94	2.3	323	12.4	31	1012	0	0	3	0.1	5	4
22/02/2015	02	13	92	1.3	322	11.7	35	1013	0	0	3	0.1	7	4
22/02/2015	03	15	89	1.6	299	11.1	38	1013	0	0	3	0.1	6	6
22/02/2015	04	15	91	1.6	270	10.5	40	1013	0	0	3	0.1	8	4
22/02/2015	05	15	91	1.6	268	10.3	42	1013	0	0	3	0.1	8	4
22/02/2015	06	17	89	1.3	254	10	44	1013	0	0	3	0.1	9	4
22/02/2015	07	21	87	0.6	254	10.2	45	1013	2	0	3	0.1	10	6
22/02/2015	08	18	90	2.1	302	11.9	41	1013	108	0	3	0.1	9	4
22/02/2015	09	17	89	2.8	309	12.3	39	1014	63	0	3	0.1	9	4
22/02/2015	10	15	90	3.8	307	13.9	36	1014	367	0	3	0.2	8	5
22/02/2015	11	16	92	5	306	15.4	32	1014	607	0	3	0.2	8	4
22/02/2015	12	18	91	5.1	305	16.4	31	1014	694	0	3	0.3	6	10
22/02/2015	13	16	94	5.4	309	16.9	30	1013	690	0	3	0.3	5	8
22/02/2015	14	15	95	5.4	306	17.8	28	1013	633	0	3	0.3	5	7
22/02/2015	15	15	96	5.9	308	18.6	27	1013	534	0	3	0.3	5	8
22/02/2015	16	12	97	5.2	307	19.2	26	1013	368	0	3	0.3	4	7
22/02/2015	17	14	97	4.3	326	18.7	29	1013	204	0	3	0.3	4	8
22/02/2015	18	17	96	2.1	67	14.3	50	1014	22	0	3	0.2	5	9
22/02/2015	19	22	87	0.6	52	12.4	60	1015	0	0	3	0.3	5	13
22/02/2015	20	32	75	0.4	37	11.6	64	1015	0	0	3	0.3	5	25
22/02/2015	21	55	59	0.3	350	11.1	66	1015	0	0	3	0.4	6	46
22/02/2015	22	101	31	0.2	343	10.4	69	1015	0	0	3	0.4	10	86
22/02/2015	23	171	19	0.3	314	10.6	69	1016	0	0	3	0.5	38	114
23/02/2015	00	152	21	0.3	316	10.8	69	1016	0	0	3	0.5	30	106
23/02/2015	01	80	36	0.3	327	11.6	68	1016	0	0	3	0.4	6	71
23/02/2015	02	52	45	0.2	333	11.5	69	1015	0	0	3	0.4	4	46
23/02/2015	03	29	56	0.5	262	10.6	72	1015	0	0	3	0.3	4	23
23/02/2015	04	24	62	0.4	250	9.6	77	1015	0	0	3	0.3	4	17
23/02/2015	05	49	47	0.4	248	8.6	80	1015	0	0	3	0.3	13	30
23/02/2015	06	37	65	1.2	275	12.6	67	1015	0	0	3	0.3	13	18
23/02/2015	07	50	52	0.5	227	12.9	61	1015	1	0	3	0.3	12	31
23/02/2015	08	48	56	1.7	254	14.2	60	1015	101	0	3	0.3	9	33
23/02/2015	09	42	60	1.6	268	16.5	54	1015	273	0	3	0.3	10	27
23/02/2015	10	32	65	2.1	256	18.1	50	1015	282	0	3	0.3	8	19
23/02/2015	11	23	69	1.7	270	19.9	45	1015	573	0	3	0.3	6	14
23/02/2015	12	20	71	3.1	265	20.2	42	1015	410	0	3	0.3	3	16
23/02/2015	13	18	74	2.1	278	20.5	41	1015	419	0	3	0.3	3	13
23/02/2015	14	11	75	2.5	284	21.1	38	1014	544	0	3	0.3	2	9
23/02/2015	15	12	77	2.5	278	21.8	36	1014	449	0	3	0.3	2	9
23/02/2015	16	38	72	3.1	312	20.6	35	1014	119	0	3	0.3	8	26
23/02/2015	17	34	68	1.6	303	20.9	36	1014	155	0	3	0.3	6	24
23/02/2015	18	46	59	1.4	300	19.7	35	1014	27	0	3	0.3	6	36
23/02/2015	19	42	57	1.4	281	18.2	39	1014	0	0	3	0.3	6	34
23/02/2015	20	20	65	2.5	279	17.5	43	1014	0	0	3	0.3	3	16
23/02/2015	21	37	55	0.9	295	16.4	48	1014	0	0	3	0.3	6	28
23/02/2015	22	13	72	2.2	258	16.5	49	1015	0	0	3	0.3	4	8
23/02/2015	23	10	73	2.3	269	16.1	50	1014	0	0	3	0.3	3	7
24/02/2015	00	9	85	3.3	289	17.5	42	1015	0	0	3	0.3	2	5
24/02/2015	01	14	90	5.8	301	16	44	1016	0	0	3	0.3	4	9
24/02/2015	02	11	95	4.3	298	14.4	44	1016	0	0	3	0.3	3	8
24/02/2015	03	10	93	4.7	302	14.4	35	1016	0	0	3	0.3	2	8
24/02/2015	04	10	91	4	303	13.9	39	1016	0	0	3	0.4	2	7
24/02/2015	05	12	89	3.9	306	13.2	40	1017	0	0	3	0.3	3	7
24/02/2015	06	13	87	2.3	308	13	40	1017	0	0	3	0.3	3	9
24/02/2015	07	19	84	3.3	312	12.6	40	1018	3	0	3	0.3	4	13
24/02/2015	08	38	78	2.7	308	12.6	40	1018	109	0	3	0.4	9	24
24/02/2015	09	41	81	3.4	307	13.7	36	1019	310	0	3	0.3	12	22
24/02/2015	10	35	86	4.6	307	14.5	33	1019	471	0	3	0.2	10	19
24/02/2015	11	37	87	3.9	305	15.6	31	1019	596	0	4	0.1	14	16
24/02/2015	12	18	89	3.3	307	16.3	28	1019	588	0	4	0.1	4	12
24/02/2015	13	15	89	3.4	309	16.6	27	1019	439	0	4	0.1	3	12
24/02/2015	14	8	93	4.3	307	17	26	1019	443	0	4	0.1	2	6
24/02/2015	15	10	94	4.5	307	17.7	26	1018	515	0	4	0.1	2	7
24/02/2015	16	9	93	4	306	17	27	1018	254	0	4	0.1	2	7
24/02/2015	17	12	93	4.5	306	17.3	25	1018	212	0	4	0.1	2	10
24/02/2015	18	14	89	3.6	306	16.3	26	1019	39	0	4	0.1	2	12
24/02/2015	19	15	85	2.4	300	15.6	28	1019	0	0	4	0.1	2	14
24/02/2015	20	21	82	2.9	303	15.5	28	1019	0	0	4	0.1	2	18
24/02/2015	21	19	80	2.4	302	15.1	30	1019	0	0	3	0.1	2	17
24/02/2015	22	17	85	2.6	308	14.7	31	1019	0	0	4	0.1	2	14
24/02/2015	23	18	86	3.1	308	14.3	33	1019	0	0	4	0.1	3	14
25/02/2015	00	18	86	2.8	309	13.8	35	1019	0	0	4	0.1	6	8
25/02/2015	01	6	84	3	312	13.2	39	1019	0	0	3	0.1	2	4
25/02/2015	02	7	84	2.4	311	12.7	41	1019	0	0	3	0.1	2	5
25/02/2015	03	6	84	3.5	309	12	43	1019	0	0	4	0.1	2	4
25/02/2015	04	7	84	1.3	344	11.8	44	1019	0	0	4	0.1	2	5
25/02/2015	05	8	84	2.5	299	11.8	44	1019	0	0	4	0.1	2	6
25/02/2015	06	7	81	4.4	307	11.7	44	1019	0	0	4	0.1	2	5
25/02/2015	07	9	78	2.3	309	11.5	45	1019	5	0	3	0.1	2	7
25/02/2015	08	12	74	1.8	314	11.6	46	1020	52	0	3	0.1	2	10
25/02/2015	09	14	77	6.3	310	12.1	45	1019	172	0	3	0.1	2	12
25/02/2015	10	19	78	3.8	299	13.4	42	1020	361	0	3	0.1	4	14
25/02/2015	11	18	83	3.1	274	14.8	39	1020	508	0	3	0.2	3	14
25/02/2015	12	27	86	4	279	16	35	1020	596	0	3	0.1	9	14
25/02/2015	13	22	85	4.8	308	15.9	35	1019	326	0	3	0.1	5	15
25/02/2015	14	17	87	4.2	309	16.6	34	1019	315	0	3	0.1	4	11
25/02/2015	15	17	87	3.2	304	17.1	34	1019	232	0	3	0.1	3	13
25/02/2015	16	23	84	3.3	310	17.3	34	1018	143	0	3	0.1	2	20
25/02/2015	17	27	80	2.6	311	17.7	33	1018	65	0	3	0.1	3	22
25/02/2015	18	26	82	3.3	307	17.9	33	1018	22	0	3	0.2	3	22
25/02/2015	19	25	80	3.2	299	17.3	35	1018	0	0	3	0.2	4	19
25/02/2015	20	24	79	3	300	17	36	1018	0	0	3	0.1	3	19
25/02/2015	21	24	79	2.7	294	16.8	39	1018	0	0	3	0.1	5	16
25/02/2015	22	12	80	2.9	297	16.7	41	1018	0	0	3	0.1	2	9
25/02/2015	23	13	84	3.1	303	16.9	43	1018	0	0	3	0.1	5	6
26/02/2015	00	16	81	2.8	293	16.8	44	1017	0	0	3	0.1	6	8
26/02/2015	01	8	83	3	307	17	44	1017	0	0	3	0.1	2	5
26/02/2015	02	7	82	4.6	303	16.8	46	1017	0	0	3	0.1	2	5
26/02/2015	03	6	80	4.2	307	16.6	47	1017	0	0	3	0.1	2	4
26/02/2015	04	7	78	4	305	16.2	48	1017	0	0	3	0.1	2	4
26/02/2015	05	6	78	3.8	306	15.9	50	1017	0	0	3	0.1	2	4
26/02/2015	06	6	76	4.8	311	15.5	51	1017	0	0	3	0.1	2	4
26/02/2015	07	8	70	3.1	311	15.1	53	1017	5	0	3	0.1	2	6
26/02/2015	08	12	66	3.4	311	15.4	52	1018	90	0	3	0.1	2	10
26/02/2015	09	17	69	3.2	312	16.7	49	1018	290	0	3	0.1	3	13
26/02/2015	10	18	70	3.1	309	18.2	45	1018	473	0	3	0.1	3	14
26/02/2015	11	13	73	3.2	309	19.7	40	1018	594	0	3	0.1	3	8
26/02/2015	12	31	73	2.8	308	21.5	36	1018	680	0	3	0.1	15	9
26/02/2015	13	19	77	2.2	312	22	34	1017	402	0	3	0.1	9	7
26/02/2015	14	10	79	2.8	306	23	33	1017	436	0	3	0.1	6	4
26/02/2015	15	7	81	3.4	302	23.6	32	1016	497	0	3	0.1	4	4
26/02/2015	16	10	79	2.6	347	23.1	33	1016	345	0	3	0.1	6	4
26/02/2015	17	18	76	2	34	20.5	43	1016	113	0	3	0.1	9	5
26/02/2015	18	12	74	1.1	49	19	49	1016	44	0	3	0.1	6	4
26/02/2015	19	7	70	0.9	65	16.2	59	1016	0	0	3	0.1	3	4
26/02/2015	20	28	49	0.8	25	15.7	63	1016	0	0	3	0.1	4	21
26/02/2015	21	7	70	2.3	308	19.5	45	1016	0	0	3	0.2	4	4
26/02/2015	22	7	73	3.6	304	19.2	42	1016	0	0	3	0.1	3	4
26/02/2015	23	6	73	3	308	18.1	44	1016	0	0	3	0.1	3	4
27/02/2015	00	8	73	2.5	309	17.8	42	1016	0	0	3	0.1	3	4
27/02/2015	01	10	69	1	248	16.9	45	1017	0	0	3	0.1	4	5
27/02/2015	02	9	71	3.4	308	17	44	1016	0	0	3	0.1	5	4
27/02/2015	03	7	67	0.6	249	16	47	1016	0	0	3	0.1	3	4
27/02/2015	04	8	70	1.9	292	16.3	48	1016	0	0	3	0.1	5	4
27/02/2015	05	11	68	1.2	302	16.7	47	1016	0	0	3	0.1	7	4
27/02/2015	06	12	65	0.8	15	16.6	48	1016	0	0	3	0.1	7	4
27/02/2015	07	12	62	3.5	309	16.6	48	1016	1	0	3	0.1	6	4
27/02/2015	08	15	59	1.3	306	17	47	1016	112	0	3	0.1	8	4
27/02/2015	09	11	64	1.7	293	18.9	42	1016	338	0	3	0.1	6	4
27/02/2015	10	18	64	2.8	294	19	42	1017	358	0	3	0.1	10	4
27/02/2015	11	12	67	2.9	306	18.8	40	1016	423	0	3	0.1	6	4
27/02/2015	12	29	80	4	307	20.8	31	1016	689	0	3	0.1	2	27
27/02/2015	13	24	96	5.5	305	20.8	25	1016	556	0	3	0.1	2	22
27/02/2015	14	23	104	4.8	301	21.5	20	1016	602	0	3	0.1	2	21
27/02/2015	15	28	103	5.3	309	21.4	20	1016	507	0	3	0.1	2	25
27/02/2015	16	31	102	4.2	307	21.5	19	1016	374	0	3	0.1	2	28
27/02/2015	17	32	100	3.1	307	21.1	19	1016	185	0	3	0.1	2	30
27/02/2015	18	41	95	2.5	297	20	19	1016	33	0	3	0.1	2	37
27/02/2015	19	49	87	1.2	298	18.5	21	1017	0	0	3	0.1	3	45
27/02/2015	20	31	94	0.6	138	15	47	1017	0	0	3	0.1	4	26
27/02/2015	21	30	91	0.8	163	13.2	64	1018	0	0	3	0.1	2	27
27/02/2015	22	41	80	0.7	280	12.5	68	1018	0	0	3	0.1	2	38
27/02/2015	23	43	76	0.9	267	11.8	68	1018	0	0	3	0.1	2	40
28/02/2015	00	34	83	1	267	11.4	71	1019	0	0	3	0.1	2	32
28/02/2015	01	33	86	0.6	271	11.5	73	1019	0	0	3	0.1	2	31
28/02/2015	02	33	84	0.5	263	11.3	73	1019	0	0	3	0.1	2	30
28/02/2015	03	47	70	0.3	272	10.7	74	1018	0	0	3	0.1	3	43
28/02/2015	04	48	56	0.2	257	9.7	76	1018	0	0	3	0.1	3	44
28/02/2015	05	57	45	0.3	310	9.1	79	1018	0	0	3	0.1	3	53
28/02/2015	06	77	42	0.4	330	8.7	75	1018	0	0	3	0.1	6	68
28/02/2015	07	56	61	0.7	322	9.3	60	1018	5	0	3	0.1	4	50
28/02/2015	08	94	63	1.2	313	11.2	49	1018	134	0	3	0.1	23	59
28/02/2015	09	62	72	1.8	313	13.1	42	1019	321	0	3	0.1	14	42
28/02/2015	10	52	76	1	310	15.1	36	1019	484	0	3	0.2	7	40
28/02/2015	11	35	88	2.8	307	17	31	1018	591	0	4	0.2	5	28
28/02/2015	12	28	89	2.4	349	18.3	29	1018	662	0	4	0.3	8	15
28/02/2015	13	21	95	2.2	112	17.4	35	1018	684	0	4	0.2	7	10
28/02/2015	14	18	103	2.1	135	17.4	37	1018	609	0	4	0.2	6	10
28/02/2015	15	18	107	2.5	124	16.9	39	1018	523	0	4	0.2	6	8
28/02/2015	16	22	109	2.4	127	16.4	42	1018	353	0	4	0.2	7	11
28/02/2015	17	27	108	1.8	109	15.9	51	1018	199	0	4	0.2	9	13
28/02/2015	18	19	103	1	57	15.1	56	1018	32	0	4	0.2	5	11
28/02/2015	19	26	87	1.2	38	13.8	67	1018	0	0	3	0.2	4	20
28/02/2015	20	45	71	1.1	31	13.3	73	1018	0	0	4	0.2	4	39
28/02/2015	21	55	61	0.5	14	12.8	63	1018	0	0	4	0.3	6	46
28/02/2015	22	64	55	0.3	308	12.5	59	1018	0	0	4	0.3	6	54
28/02/2015	23	47	59	0.8	251	11.9	66	1018	0	0	4	0.3	7	37
01/03/2015	00	55	48	0.4	261	11	71	1018	0	0	4	0.3	6	45
01/03/2015	01	38	54	0.4	220	11.1	68	1018	0	0	4	0.3	6	29
01/03/2015	02	20	61	0.6	244	13.2	62	1018	0	0	4	0.3	5	13
01/03/2015	03	13	61	0.8	238	13	64	1018	0	0	4	0.2	2	10
01/03/2015	04	10	66	0.9	249	15	53	1018	0	0	4	0.2	3	5
01/03/2015	05	12	69	1.5	261	15.2	55	1018	0	0	3	0.2	3	8
01/03/2015	06	9	69	1.6	279	15.4	54	1018	0	0	4	0.2	2	7
01/03/2015	07	6	69	1.7	284	15.3	57	1018	4	0	4	0.2	2	4
01/03/2015	08	7	70	2.9	305	16.3	56	1019	97	0	4	0.2	2	5
01/03/2015	09	14	66	1.9	289	17.7	53	1019	218	0	4	0.2	3	10
01/03/2015	10	8	69	1.8	302	19.1	50	1019	320	0	3	0.2	2	6
01/03/2015	11	8	74	2.3	288	21	45	1019	557	0	3	0.1	3	6
01/03/2015	12	25	78	2.6	309	22.8	38	1019	672	0	3	0.1	11	8
01/03/2015	13	25	79	2.1	310	24.2	34	1018	679	0	3	0.1	12	7
01/03/2015	14	22	83	1.7	293	25.1	31	1018	608	0	3	0.1	11	5
01/03/2015	15	17	86	1.7	255	25.5	30	1018	470	0	3	0.1	9	4
01/03/2015	16	14	87	1.5	231	25.6	29	1017	337	0	3	0.1	7	5
01/03/2015	17	15	87	1.3	191	24.6	33	1017	168	0	3	0.1	6	5
01/03/2015	18	23	89	0.9	189	22	38	1018	25	0	3	0.1	10	8
01/03/2015	19	19	84	1.1	217	19.7	41	1018	0	0	3	0.1	8	7
01/03/2015	20	29	74	0.5	262	18.4	46	1018	0	0	3	0.2	9	16
01/03/2015	21	45	60	0.8	238	17.9	48	1018	0	0	3	0.3	11	27
01/03/2015	22	27	65	0.5	251	17.7	49	1019	0	0	3	0.2	8	15
01/03/2015	23	28	64	0.8	287	18	50	1019	0	0	3	0.1	9	14
02/03/2015	00	21	63	0.5	259	17.4	54	1019	0	0	3	0.1	8	9
02/03/2015	01	21	58	0.3	259	16.5	57	1019	0	0	3	0.1	8	9
02/03/2015	02	20	59	0.7	251	15.8	61	1019	0	0	3	0.1	8	8
02/03/2015	03	17	62	1.2	284	16.6	60	1018	0	0	3	0.1	6	8
02/03/2015	04	15	57	0.5	241	16.1	62	1018	0	0	3	0.1	4	8
02/03/2015	05	15	62	1.9	287	17.7	60	1018	0	0	3	0.1	6	6
02/03/2015	06	21	60	1.6	281	18.2	58	1018	0	0	3	0.1	8	9
02/03/2015	07	29	55	2.3	269	17.9	59	1018	8	0	3	0.1	10	15
02/03/2015	08	55	43	1.4	277	18.7	58	1018	135	0	3	0.1	19	27
02/03/2015	09	45	54	1.9	292	20.9	52	1019	316	0	3	0.1	16	20
02/03/2015	10	36	57	1	240	22.3	49	1019	479	0	3	0.1	14	16
02/03/2015	11	28	68	1.7	242	24.1	43	1019	598	0	3	0.1	11	10
02/03/2015	12	11	74	1.9	234	26	37	1018	674	0	3	0.1	3	6
02/03/2015	13	15	77	2.4	224	27.4	33	1018	680	0	3	0.1	6	7
02/03/2015	14	13	79	2.9	223	28.4	30	1017	627	0	3	0.1	4	8
02/03/2015	15	8	85	2.8	216	29	28	1017	529	0	3	0.1	3	5
02/03/2015	16	11	89	2.5	223	29.1	28	1017	388	0	3	0.1	3	7
02/03/2015	17	17	85	1.5	197	28.5	30	1017	202	0	3	0.1	4	11
02/03/2015	18	19	75	0.6	137	25.9	36	1017	41	0	3	0.1	4	12
02/03/2015	19	48	60	0.4	88	21.4	51	1018	0	0	3	0.1	12	29
02/03/2015	20	53	47	0.4	15	19.4	62	1018	0	0	3	0.2	13	33
02/03/2015	21	166	22	0.3	335	20.4	54	1018	0	0	3	0.2	59	75
02/03/2015	22	56	46	0.7	293	22.4	36	1019	0	0	3	0.1	15	32
02/03/2015	23	46	46	0.7	286	21.2	40	1019	0	0	3	0.1	13	27
03/03/2015	00	18	61	0.7	311	21.2	37	1019	0	0	3	0.1	5	11
03/03/2015	01	11	70	1.6	293	21.5	38	1018	0	0	3	0.1	4	6
03/03/2015	02	34	42	0.6	291	18.5	53	1018	0	0	3	0.1	7	22
03/03/2015	03	13	65	0.3	295	19.4	48	1018	0	0	3	0.1	6	5
03/03/2015	04	8	61	0.5	305	18.9	50	1018	0	0	3	0.1	3	5
03/03/2015	05	18	50	0.4	40	17.1	58	1018	0	0	3	0.1	6	10
03/03/2015	06	21	42	0.4	22	15.5	71	1018	0	0	3	0.1	5	14
03/03/2015	07	61	32	0.3	2	16.7	62	1018	9	0	3	0.1	16	37
03/03/2015	08	79	25	0.3	68	17	62	1019	120	0	3	0.2	26	39
03/03/2015	09	63	36	0.8	67	18.4	63	1019	308	0	3	0.1	22	29
03/03/2015	10	28	55	1.6	48	20.7	61	1019	483	0	3	0.1	8	15
03/03/2015	11	13	69	2.7	68	21.4	56	1019	598	0	3	0.1	5	7
03/03/2015	12	26	69	2.4	75	21.5	55	1019	669	0	4	0.1	13	6
03/03/2015	13	40	68	2.4	73	21.5	57	1019	669	0	4	0.1	19	11
03/03/2015	14	49	65	2.5	106	20.9	61	1019	615	0	4	0.1	21	16
03/03/2015	15	54	58	1.5	113	20.1	68	1019	496	0	3	0.1	26	14
03/03/2015	16	50	65	1.4	103	19.4	68	1019	377	0	4	0.1	22	16
03/03/2015	17	42	62	1.7	92	17.2	78	1019	187	0	4	0.2	18	13
03/03/2015	18	34	69	1.6	73	15.6	85	1019	16	0	3	0.1	14	12
03/03/2015	19	31	77	1	80	15	89	1019	0	0	3	0.1	15	8
03/03/2015	20	32	80	0.5	47	15.2	89	1019	0	0	3	0.1	15	9
