Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
28/03/2016	15	3	1	3	2	4	6	6	91	8.9	275	20.1	32	983	376	0
28/03/2016	16	3	1	3	2	4	5	6	89	7.7	280	19.9	34	983	415	0
28/03/2016	17	2	1	3	2	4	4	6	87	7.1	269	19.7	36	983	289	0
28/03/2016	18	5	2	3	2	4	13	6	86	4.2	271	18.7	39	983	86	0
28/03/2016	19	5	3	3	2	4	9	6	85	2.9	268	17.7	43	983	7	0
28/03/2016	20	4	3	3	2	4	5	6	80	3.1	262	16.5	48	984	0	0
28/03/2016	21	4	3	3	2	4	4	6	78	5	278	16.1	50	984	0	0
28/03/2016	22	3	3	3	2	4	4	6	79	3.9	306	15.3	50	984	0	0
28/03/2016	23	3	2	3	2	4	3	6	77	6.7	283	15	52	984	0	0
29/03/2016	00	3	3	3	2	4	3	6	75	7.5	285	15	53	984	0	0
29/03/2016	01	3	2	3	2	4	3	6	76	4.3	275	14.8	53	984	0	0
29/03/2016	02	3	3	3	2	4	4	6	75	2	252	14.3	55	984	0	0
29/03/2016	03	3	3	3	2	4	3	6	77	3.1	279	14.2	55	983	0	0
29/03/2016	04	3	3	3	2	4	3	6	76	2.4	220	13.6	57	983	0	0
29/03/2016	05	4	3	4	2	4	6	6	74	2	274	13.4	58	983	1	0
29/03/2016	06	5	3	3	2	4	10	6	71	1.8	253	12.6	61	984	0	0
29/03/2016	07	5	3	3	2	4	11	6	72	1.3	248	12.9	61	984	38	0
29/03/2016	08	5	3	3	2	4	13	6	72	0.8	233	13.7	59	984	102	0
29/03/2016	09	3	2	3	2	4	5	6	80	1.8	253	15.1	53	984	162	0
29/03/2016	10	2	2	3	2	4	5	6	83	3.8	288	16.6	48	984	471	0
29/03/2016	11	3	2	3	2	4	8	6	83	5.9	279	18.7	42	984	904	0
29/03/2016	12	2	2	3	2	4	6	6	86	5.3	276	20	37	983	879	0
29/03/2016	13	2	2	3	2	4	5	6	88	6.8	270	21.3	33	983	852	0
29/03/2016	14	3	1	3	2	4	10	6	89	5.3	261	22.7	29	983	819	0
29/03/2016	15	2	1	3	2	4	2	6	90	6.1	243	23.4	26	982	718	0
29/03/2016	16	2	1	3	2	4	4	6	92	5.2	262	23.8	24	982	558	0
29/03/2016	17	2	1	3	2	4	6	6	92	4.3	253	23.9	24	982	361	0
29/03/2016	18	3	2	3	2	4	6	6	94	3.8	250	23.2	24	982	153	0
29/03/2016	19	4	2	3	2	4	14	6	92	2.5	252	20.8	27	982	9	0
29/03/2016	20	3	2	3	2	5	11	6	85	2.1	291	18.3	32	982	0	0
29/03/2016	21	4	3	3	2	4	8	6	74	2	37	15.9	41	983	0	0
29/03/2016	22	4	3	3	2	4	5	6	74	1.9	8	15	44	983	0	0
29/03/2016	23	4	3	3	2	4	5	6	68	2.2	25	13.3	50	983	0	0
30/03/2016	00	5	3	3	2	4	17	6	69	1	133	12.5	53	983	0	0
30/03/2016	01	4	3	3	2	4	7	6	64	0.7	352	11.2	59	983	0	0
30/03/2016	02	4	3	3	2	4	8	6	68	0.2	85	11.4	57	983	0	0
30/03/2016	03	4	4	3	2	4	7	6	61	1.1	30	10.1	63	982	0	0
30/03/2016	04	6	4	5	2	4	13	6	57	0.2	151	9	67	982	0	0
30/03/2016	05	5	4	3	2	4	10	6	57	0.6	75	8.7	68	982	0	0
30/03/2016	06	6	4	3	2	5	14	6	52	0.3	27	8.2	71	982	1	0
30/03/2016	07	7	4	3	2	10	19	11	53	0.3	72	9.4	67	982	92	0
30/03/2016	08	8	5	4	3	13	33	15	53	0.1	125	11.9	58	982	308	0
30/03/2016	09	8	5	3	2	8	33	10	65	0.2	186	15.7	47	982	519	0
30/03/2016	10	6	4	3	2	4	19	6	87	0.9	148	19	38	982	691	0
30/03/2016	11	6	4	3	2	4	16	6	103	2.5	142	20.2	35	982	808	0
30/03/2016	12	5	4	3	2	4	12	6	106	2.4	133	21.2	32	982	875	0
30/03/2016	13	7	5	3	2	7	18	8	112	2.5	117	22.2	31	981	881	0
30/03/2016	14	9	7	3	2	16	19	18	113	2.4	112	23.1	30	981	800	0
30/03/2016	15	13	10	3	2	15	25	16	114	4.3	119	21.7	39	981	578	0
30/03/2016	16	13	11	3	2	8	20	9	117	4.6	118	20.2	45	980	458	0
30/03/2016	17	12	10	3	2	6	19	7	116	2.9	114	19.4	45	980	334	0
30/03/2016	18	13	10	3	2	6	17	7	113	2.6	127	17.8	52	980	140	0
30/03/2016	19	12	10	3	2	6	17	7	107	0.8	113	15.8	58	980	15	0
30/03/2016	20	18	16	3	2	12	28	13	85	0.3	104	14	71	980	0	0
30/03/2016	21	17	15	3	2	11	22	11	78	0.1	85	13.1	75	980	0	0
30/03/2016	22	16	14	3	2	9	20	10	66	0.6	25	11.7	77	980	0	0
30/03/2016	23	16	13	3	2	8	20	8	69	0.2	9	11	80	980	0	0
31/03/2016	00	16	14	3	2	7	19	8	61	1.1	6	10.2	82	980	0	0
31/03/2016	01	16	14	3	2	6	19	7	68	0.5	351	10.3	82	980	0	0
31/03/2016	02	15	13	3	2	6	18	7	60	0.5	7	9.5	84	979	0	0
31/03/2016	03	15	12	3	2	4	20	6	60	0.4	301	9.1	85	979	0	0
31/03/2016	04	20	12	3	2	4	30	6	56	0.2	206	8.3		978	0	0
31/03/2016	05	15	11	3	2	4	22	6	68	1.1	211	9.1	82	978	0	0
31/03/2016	06	13	10	3	2	4	39	6	89	12.6	266	14.5	60	978	1	0
31/03/2016	07	12	10	3	2	4	30	6	84	12	268	14.5	57	978	80	0.4
31/03/2016	08	9	7	3	2	4	20	6	85	10.9	267	14.1	52	978	293	0
31/03/2016	09	4	2	3	2	4	19	6	91	12.1	269	13.7	47	979	533	0
31/03/2016	10	2	1	3	2	4	10	6	96	10.7	261	13.7	31	979	512	0.2
31/03/2016	11	3	1	3	2	4	16	6	93	9.7	263	14.2	31	979	622	0.3
31/03/2016	12	2	1	3	2	4	10	6	90	10.1	271	14.3	32	979	667	0
31/03/2016	13	2	1	3	2	4	6	6	91	10.4	267	14.8	32	979	914	0
31/03/2016	14	2	1	3	2	4	7	6	95	10.9	270	15.7	29	979	835	0
31/03/2016	15	1	1	3	2	4	4	6	97	9.6	277	16.7	26	979	731	0
31/03/2016	16	1	1	3	2	4	6	6	95	9.2	324	16.3	27	979	539	0
31/03/2016	17	1	1	3	2	4	6	6	91	8.6	320	15.4	31	980	353	0.1
31/03/2016	18	2	1	3	2	4	11	6	93	10	322	14.3	31	980	150	0.3
31/03/2016	19	1	1	3	2	4	2	6	89	8.9	321	12.8	35	980	6	0
31/03/2016	20	1	1	3	2	4	2	6	85	6.4	312	11.9	38	981	0	0
31/03/2016	21	1	1	3	2	4	1	6	84	4.8	306	11.4	39	981	0	0
31/03/2016	22	1	1	3	2	4	1	6	84	5.5	306	11	39	981	0	0
31/03/2016	23	1	1	3	2	4	1	6	85	7.5	297	10.9	36	981	0	0
01/04/2016	00	1	1	3	2	4	2	6	82	5.4	282	10.1	40	982	0	0
01/04/2016	01	1	1	3	2	4	2	6	83	5.7	264	9.3	41	982	0	0
01/04/2016	02	1	1	3	2	4	2	6	83	6.2	269	8.5	42	982	0	0
01/04/2016	03	1	1	3	2	4	2	6	82	7.6	274	7.9	44	981	0	0
01/04/2016	04	1	1	3	2	4	2	6	82	7.5	287	7.3	45	981	0	0
01/04/2016	05	1	1	3	2	4	2	6	82	5.4	295	6.9	47	981	0	0
01/04/2016	06	1	1	3	2	4	4	6	82	2.7	269	6.8	48	981	1	0
01/04/2016	07	2	1	3	2	4	10	6	81	2.4	273	7.6	47	981	103	0
01/04/2016	08	2	1	3	2	4	8	6	82	2.4	259	9.6	42	981	318	0
01/04/2016	09	1	1	3	2	4	3	6	85	2.3	235	11.8	37	981	521	0
01/04/2016	10	2	1	3	2	4	10	6	89	2.1	81	13.7	32	982	707	0
01/04/2016	11	2	1	3	2	4	7	6	92	3.4	47	14.6	30	982	883	0
01/04/2016	12	3	1	3	2	4	13	6	94	2.4	19	14.5	31	981	491	0
01/04/2016	13	2	1	3	2	4	7	6	96	1.1	327	15.8	28	981	670	0
01/04/2016	14	2	1	3	2	4	6	6	97	1.6	109	14.9	30	981	147	0
01/04/2016	15	4	2	3	2	6	7	8	89	4.6	121	12.3	49	981	88	0.1
01/04/2016	16	4	3	3	2	7	8	7	91	3.2	100	11.9	53	981	130	0
01/04/2016	17	4	2	3	2	5	7	6	94	2.9	124	12.5	49	981	211	0
01/04/2016	18	4	2	3	2	6	11	7	91	2.2	123	11.6	53	982	106	0
01/04/2016	19	3	2	3	2	6	6	7	86	0.8	131	10.6	60	982	8	0
01/04/2016	20	4	3	3	2	9	10	10	71	0.2	244	9.5	68	982	0	0
01/04/2016	21	4	3	3	2	9	8	9	64	0.5	3	8.2	74	982	0	0
01/04/2016	22	5	4	3	2	8	7	8	58	1.6	18	7	77	982	0	0
01/04/2016	23	5	4	3	2	5	6	6	53	0.8	13	6	80	982	0	0
02/04/2016	00	5	4	3	2	5	7	6	53	0.3	57	5.6	82	982	0	0
02/04/2016	01	6	4	3	2	4	8	6	53	0.1	87	5.2	83	981	0	0
02/04/2016	02	5	4	3	2	4	6	6	52	0.5	69	4.6	82	981	0	0
02/04/2016	03	5	4	3	2	4	7	6	52	0.2	300	4.3	83	981	0	0
02/04/2016	04	4	4	3	2	4	5	6	48	0.3	34	4	81	981	0	0
02/04/2016	05	5	4	3	2	4	5	6	50	0.2	352	3.7	81	981	0	0
02/04/2016	06	4	3	3	2	5	6	6	47	0.5	22	3.4	80	981	1	0
02/04/2016	07	6	4	3	2	5	18	6	54	0.2	156	4.9	73	981	104	0
02/04/2016	08	5	4	3	2	4	10	6	63	0.2	79	8.2	60	981	321	0
02/04/2016	09	4	3	3	2	4	12	6	73	0.8	210	11.7	46	981	529	0
02/04/2016	10	4	2	3	2	4	11	6	93	1.2	178	14.2	37	981	696	0
02/04/2016	11	2	2	3	2	4	6	6	96	1.1	153	15.9	33	981	820	0
02/04/2016	12	3	2	3	2	4	11	6	99	1.9	126	17	29	981	886	0
02/04/2016	13	2	1	3	2	4	5	6	104	5.9	193	17.9	22	980	895	0
02/04/2016	14	2	1	3	2	4	2	6	106	5.5	184	18.6	21	980	834	0
02/04/2016	15	2	1	3	2	4	4	6	110	4	209	19.3	21	980	729	0
02/04/2016	16	6	4	3	2	4	21	6	115	5.2	136	18.2	33	980	558	0
02/04/2016	17	5	3	3	2	6	12	7	110	5	108	17	39	980	360	0
02/04/2016	18	4	3	3	2	6	12	7	105	3.1	103	15.9	41	980	152	0
02/04/2016	19	4	2	3	2	4	9	6	100	1.8	58	14.1	43	981	18	0
02/04/2016	20	4	3	3	2	4	10	6	89	1.2	30	13	47	981	0	0
02/04/2016	21	4	3	3	2	4	6	6	86	2.3	15	12.8	47	981	0	0
02/04/2016	22	3	2	3	2	4	5	6	91	1.6	8	13.1	44	981	0	0
02/04/2016	23	9	3	3	2	4	39	6	90	0.2	232	12.4	48	981	0	0
03/04/2016	00	6	3	3	2	4	16	6	80	0.3	85	11.5	52	981	0	0
03/04/2016	01	4	3	3	2	4	8	6	73	0.4	58	10.1	57	981	0	0
03/04/2016	02	4	3	3	2	4	9	6	72	0.2	40	9	61	981	0	0
03/04/2016	03	3	3	3	2	4	6	6	73	0.6	93	8.1	64	981	0	0
03/04/2016	04	4	3	3	2	4	6	6	71	0.3	42	7.5	67	981	0	0
03/04/2016	05	3	3	3	2	4	5	6	71	0.6	45	7.3	68	981	0	0
03/04/2016	06	4	3	3	2	4	8	6	67	0.2	49	7	70	981	2	0
03/04/2016	07	6	3	3	2	5	27	7	66	0.1	139	7.6	68	981	72	0
03/04/2016	08	5	3	3	3	4	14	7	72	0.1	74	10.6	59	981	275	0
03/04/2016	09	7	5	3	2	5	17	6	85	0.5	129	13.7	50	981	466	0
03/04/2016	10	4	3	3	2	4	9	6	100	0.4	117	16.6	41	981	681	0
03/04/2016	11	4	3	3	2	4	10	6	105	1.7	126	17.8	36	981	777	0
03/04/2016	12	5	4	3	2	4	10	6	110	3.3	138	18.4	36	981	829	0
03/04/2016	13	8	7	3	2	5	14	6	119	3.4	125	18.8	39	980	865	0
03/04/2016	14	9	7	3	2	6	14	7	122	3.7	130	19.3	40	980	772	0
03/04/2016	15	9	7	3	2	5	16	7	124	3.2	117	19	41	980	560	0
03/04/2016	16	6	5	3	2	4	11	6	123	3.7	127	18.7	42	979	434	0
03/04/2016	17	5	3	3	2	4	9	6	122	3	129	18.5	41	979	376	0
03/04/2016	18	5	3	3	2	4	12	6	119	2.6	121	16.9	46	980	129	0
03/04/2016	19	4	3	3	2	4	10	6	111	1.2	71	15	49	980	7	0
03/04/2016	20	5	3	3	2	4	12	6	96	1	359	13.8	51	981	0	0
03/04/2016	21	5	4	3	2	5	15	6	87	0.6	351	13.1	53	981	0	0
03/04/2016	22	4	3	3	2	4	10	6	96	1.9	259	14	52	981	0	0
03/04/2016	23	3	3	3	2	4	5	6	87	4.4	268	15	49	981	0	0
04/04/2016	00	9	5	3	2	4	38	6	88	7.2	274	14.7	46	981	0	0
04/04/2016	01	9	6	3	2	4	24	6	89	9	285	14.2	48	981	0	0
04/04/2016	02	9	7	3	2	4	14	6	90	8.5	286	13.8	48	980	0	0
04/04/2016	03	10	9	3	2	4	11	6	90	4.4	279	13.4	51	980	0	0
04/04/2016	04	12	11	3	2	4	12	6	88	3.4	274	12.8	55	980	0	0
04/04/2016	05	12	11	3	2	4	13	6	86	2	257	12.7	55	980	0	0
04/04/2016	06	13	12	3	2	4	16	6	83	1.3	236	12.4	57	980	1	0
04/04/2016	07	15	12	3	2	5	30	7	71	0.3	207	12.2	60	980	45	0
04/04/2016	08	14	12	3	2	5	28	7	75	0.4	95	13.3	58	980	212	0
04/04/2016	09	15	13	3	2	4	18	6	74	1.8	142	13.2	62	979	147	0
04/04/2016	10	16	14	3	2	6	19	7	72	1.7	107	13.3	66	979	171	0
04/04/2016	11	16	13	3	2	7	21	8	73	0.9	81	14.2	63	979	283	0
04/04/2016	12	17	15	3	2	9	19	10	67	0.4	4	12.7	79	979	102	2.2
04/04/2016	13	15	14	3	2	8	16	9	66	0.2	13	12	88	978	90	1.4
04/04/2016	14	12	11	3	2	5	12	7	68	0.5	72	12.1	90	978	126	0.1
04/04/2016	15	10	9	3	2	4	10	6	72	0.6	128	12.5	88	977	138	0
04/04/2016	16	10	10	3	2	4	11	6	72	0.4	141	12.5	89	976	80	0.4
04/04/2016	17	12	11	3	2	4	12	6	70	0.7	105	12	92	976	44	1.1
04/04/2016	18	14	13	3	2	6	14	7	67	1	90	11.5	94	975	18	0.7
04/04/2016	19	13	13	3	2	8	14	8	64	1.3	123	10.9	96	975	1	0.5
04/04/2016	20	12	12	3	2	7	13	7	62	0.9	173	10.3		975	0	0.7
04/04/2016	21	4	4	3	2	5	4	6	63	0.3	318	9.8	94	975	0	0.3
04/04/2016	22	1	1	3	2	4	1	6	76	1	325	10.7	83	975	0	0
04/04/2016	23	1	1	3	2	4	1	6	75	0.6	299	11.1	80	975	0	0.1
05/04/2016	00	1	1	3	2	4	1	6	65	0.1	215	10.5	87	975	0	0.1
05/04/2016	01	2	1	3	2	4	2	6	65	1.3	263	10.1	89	974	0	0.1
05/04/2016	02	1	1	3	2	4	1	6	76	2.3	287	10.6	82	974	0	0
05/04/2016	03	1	1	3	2	4	1	6	68	1.4	282	10.1	84	974	0	0
05/04/2016	04	1	1	3	2	4	1	6	66	1.6	309	9.9	83	974	0	0
05/04/2016	05	1	1	3	2	4	1	6	55	0.5	158	9.2	87	974	0	0
05/04/2016	06	2	1	3	2	4	2	6	49	0.4	236	9.1	89	974	0	0
05/04/2016	07	2	1	3	2	9	2	10	37	0.6	86	9.2	88	974	7	0
05/04/2016	08	2	1	3	2	15	2	16	35	0.5	110	9.9	87	974	44	0
05/04/2016	09	1	1	3	2	5	1	7	52	0.6	174	11.1	79	975	87	0.1
05/04/2016	10	1	1	3	2	4	2	6	68	1	261	12.3	70	975	148	0.2
05/04/2016	11	1	1	3	2	4	1	6	76	2.8	315	12.9	63	976	208	0.4
05/04/2016	12	1	1	3	2	4	1	6	77	2.4	324	12.7	65	976	167	0.3
05/04/2016	13	1	1	3	2	4	1	6	71	1.5	269	11.6	77	977	87	0.7
05/04/2016	14	1	1	3	2	4	1	6	71	4.2	266	10.7	82	977	83	0.6
05/04/2016	15	1	1	3	2	4	1	6	70	2.6	236	11.1	80	977	130	0
05/04/2016	16	1	1	3	2	4	2	6	67	1.5	186	12	78	977	100	0
05/04/2016	17	1	1	3	2	4	2	6	62	0.8	214	12	80	978	58	0
05/04/2016	18	1	1	3	2	4	1	6	68	0.9	347	12.8	70	978	22	0
05/04/2016	19	1	1	3	2	4	1	6	74	2.8	359	12.3	67	979	3	0.1
05/04/2016	20	1	1	3	2	4	1	6	67	1.1	37	12.2	69	979	0	0
05/04/2016	21	1	1	3	2	4	2	6	55	0.2	183	11.5	78	980	0	0
05/04/2016	22	2	1	3	2	4	3	6	53	0.4	243	10.9	84	981	0	0
05/04/2016	23	2	1	3	2	4	2	6	55	0.7	215	10.6	86	981	0	0
06/04/2016	00	2	1	3	2	4	2	6	52	1.3	216	9.8	92	981	0	0.1
06/04/2016	01	1	1	3	2	4	2	6	53	0.6	222	9.3	95	981	0	0
06/04/2016	02	2	1	3	2	4	2	6	51	0.8	242	8.8		981	0	0
06/04/2016	03	1	1	3	2	4	1	6	49	0.4	208	8.7	94	981	0	0
06/04/2016	04	1	1	3	2	4	1	6	52	0.3	208	8.9	90	981	0	0
06/04/2016	05	2	1	3	2	4	2	6	53	0.3	194	9.3	86	981	0	0
06/04/2016	06	2	1	3	2	4	3	6	64	1.4	223	10.8	73	981	1	0
06/04/2016	07	2	2	3	2	4	4	6	66	1	234	11.2	69	981	31	0
06/04/2016	08	3	2	3	2	4	4	6	66	1.6	236	11.5	68	982	76	0
06/04/2016	09	3	2	3	2	4	5	6	64	2.3	224	12.8	66	982	209	0
06/04/2016	10	4	3	3	2	4	8	6	68	2.6	249	15.2	59	982	495	0
06/04/2016	11	5	3	3	2	4	10	6	79	2.7	245	17.3	52	982	769	0
06/04/2016	12	5	3	3	2	4	14	6	85	1.4	178	18.8	46	982	835	0
06/04/2016	13	6	3	3	2	4	16	6	90	1.1	167	19.6	44	982	697	0
06/04/2016	14	6	3	3	2	4	16	6	91	1.1	182	19.3	45	981	443	0
06/04/2016	15	6	3	3	2	4	18	6	93	0.6	156	20.1	42	981	517	0
06/04/2016	16	6	3	3	2	4	18	6	94	1.2	148	20.4	42	981	530	0
06/04/2016	17	6	4	3	2	11	15	12	88	3.8	112	18.6	51	981	191	0
06/04/2016	18	6	4	3	2	14	12	15	86	2.1	79	17.2	57	981	134	0
06/04/2016	19	6	4	3	2	12	12	13	81	0.7	41	15.4	63	981	17	0
06/04/2016	20	7	5	3	2	9	11	10	72	1.4	40	14	70	982	0	0
06/04/2016	21	7	5	3	2	11	12	12	56	0.8	35	13.1	75	982	0	0
06/04/2016	22	7	5	3	2	10	10	11	50	0.2	351	12.4	80	982	0	0
06/04/2016	23	7	5	3	2	8	10	8	56	0.3	41	12.2	78	982	0	0
07/04/2016	00	6	4	3	2	6	8	7	52	0.6	18	11.1	81	982	0	0
07/04/2016	01	6	4	3	2	5	8	6	48	0.3	43	10	84	982	0	0
07/04/2016	02	6	4	3	2	4	9	6	46	0.5	358	9.4	86	982	0	0
07/04/2016	03	7	5	3	2	5	9	6	43	0.4	43	9.1	87	982	0	0
07/04/2016	04	7	5	3	2	4	9	6	45	0.2	61	8.8	86	982	0	0
07/04/2016	05	6	5	3	2	4	8	6	48	0.2	119	8.4	81	981	0	0
07/04/2016	06	6	4	3	2	8	7	9	48	0.2	105	8	75	982	3	0
07/04/2016	07	11	5	3	4	28	37	31	34	0.1	66	8.9	71	982	100	0
07/04/2016	08	8	5	3	3	15	28	18	57	0.1	62	11.9	58	982	309	0
07/04/2016	09	4	3	3	2	5	6	6	80	0.6	208	14.3	45	982	537	0
07/04/2016	10	4	3	3	2	4	6	6	85	0.7	62	16.4	42	982	717	0
07/04/2016	11	4	3	3	2	4	6	6	90	0.9	85	17.6	38	982	834	0
07/04/2016	12	3	3	3	2	4	5	6	94	0.9	108	18.7	35	982	895	0
07/04/2016	13	2	1	3	2	4	4	6	96	1.2	174	19.8	31	981	902	0
07/04/2016	14	1	1	3	2	4	3	6	99	1.9	193	20.6	28	981	842	0
07/04/2016	15	1	1	3	2	4	2	6	99	1.9	166	21.5	28	980	736	0
07/04/2016	16	5	4	3	2	7	9	9	104	3.8	126	21	35	980	572	0
07/04/2016	17	12	10	3	2	15	19	16	105	4.3	80	18.4	51	980	366	0
07/04/2016	18	13	11	3	2	11	18	12	110	2.4	81	16.9	55	980	176	0
07/04/2016	19	13	11	3	2	8	17	9	106	1.5	92	15.1	64	980	20	0
07/04/2016	20	12	10	3	2	5	16	6	99	0.9	53	13.4	74	981	0	0
07/04/2016	21	12	11	3	2	5	15	6	90	0.6	48	12.8	77	981	0	0
07/04/2016	22	12	10	3	2	6	16	6	73	0.2	182	12	83	981	0	0
07/04/2016	23	14	9	3	2	6	20	6	72	1.4	247	12.1	79	981	0	0
08/04/2016	00	5	4	3	2	4	12	6	78	1.2	232	12.1	61	981	0	0
08/04/2016	01	4	3	3	2	4	11	6	76	1.8	228	11.6	61	981	0	0
08/04/2016	02	2	2	3	2	4	3	6	76	3.2	288	11.2	59	980	0	0
08/04/2016	03	3	2	3	2	4	3	6	74	2.1	273	11	59	980	0	0
08/04/2016	04	1	1	3	2	4	3	6	89	4.5	336	10.6	51	980	0	0
08/04/2016	05	1	1	3	2	4	2	6	93	2.2	291	9.6	49	980	0	0
08/04/2016	06	1	1	3	2	4	1	6	84	2.7	270	8.9	56	980	1	0
08/04/2016	07	1	1	3	2	4	2	6	81	2.8	273	8.6	56	981	22	0.1
08/04/2016	08	1	1	3	2	4	3	6	88	4.1	320	9.3	43	981	211	0
08/04/2016	09	1	1	3	2	4	5	6	91	4.2	302	10.9	36	981	581	0
08/04/2016	10	1	1	3	2	4	3	6	87	7.9	315	11.7	31	981	742	0
08/04/2016	11	2	1	3	2	4	8	6	89	8.7	333	12.4	30	981	806	0
08/04/2016	12	2	1	3	2	4	10	6	86	10.3	341	13.3	28	981	833	0
08/04/2016	13	1	1	3	2	4	4	6	85	11.5	341	13.8	27	981	791	0
08/04/2016	14	1	1	3	2	4	4	6	85	9.5	347	14.8	24	981	867	0
08/04/2016	15	1	1	3	2	4	5	6	84	9.3	340	15.6	23	980	791	0
08/04/2016	16	1	1	3	2	4	5	6	86	10.6	342	15.1	24	981	562	0
08/04/2016	17	1	1	3	2	4	4	6	85	6.6	338	15	25	981	406	0
08/04/2016	18	1	1	3	2	4	4	6	87	7.5	328	14.3	24	981	185	0
08/04/2016	19	1	1	3	2	4	2	6	84	7.2	337	13.4	27	981	19	0
08/04/2016	20	1	1	3	2	4	1	6	82	2.6	315	12.5	32	982	0	0
08/04/2016	21	1	1	3	2	4	2	6	77	1.4	266	11.3	38	982	0	0
08/04/2016	22	1	1	3	2	4	3	6	74	0.8	267	10.5	42	982	0	0
08/04/2016	23	1	1	3	2	4	1	6	74	4.7	289	10.5	44	982	0	0
09/04/2016	00	1	1	3	2	4	1	6	76	5.9	285	10.2	45	982	0	0
09/04/2016	01	1	1	3	2	4	1	6	74	6.8	277	9.6	48	982	0	0
09/04/2016	02	1	1	3	2	4	1	6	73	7.7	279	9.4	50	981	0	0
09/04/2016	03	1	1	3	2	4	1	6	73	5.9	280	9	50	981	0	0
09/04/2016	04	1	1	3	2	4	2	6	75	5.6	277	9.3	46	981	0	0
09/04/2016	05	1	1	3	2	4	2	6	72	2.9	232	8.2	52	981	0	0
09/04/2016	06	2	2	3	2	4	3	6	70	4.7	258	7.9	52	981	5	0
09/04/2016	07	3	3	3	2	4	3	6	72	6.1	270	8.7	49	981	140	0
09/04/2016	08	2	2	3	2	4	3	6	73	9.2	281	9.7	47	981	353	0
09/04/2016	09	2	2	3	2	4	3	6	79	7.5	272	12	40	981	555	0
09/04/2016	10	2	1	3	2	4	3	6	86	6.9	264	14.2	35	981	721	0
09/04/2016	11	1	1	3	2	4	3	6	89	8.5	278	16.5	31	980	840	0
09/04/2016	12	1	1	3	2	4	3	6	91	9.5	286	18	27	980	895	0
09/04/2016	13	1	1	3	2	4	2	6	95	4.8	312	19.4	24	980	884	0
09/04/2016	14	1	1	3	2	4	2	6	95	3.2	289	20.5	24	979	881	0
09/04/2016	15	2	1	3	2	4	15	6	96	3.2	278	21.1	23	979	694	0
09/04/2016	16	2	1	3	2	4	8	6	98	6.2	259	21	22	979	602	0
09/04/2016	17	1	1	3	2	4	2	6	99	6.3	252	20.8	23	979	396	0
09/04/2016	18	1	1	3	2	4	2	6	99	6.4	252	20.1	25	979	182	0
09/04/2016	19	3	2	3	2	4	7	6	97	3.3	268	18.2	31	979	20	0
09/04/2016	20	4	3	3	2	5	8	6	85	1.3	21	14.8	45	980	0	0
09/04/2016	21	3	2	3	2	4	9	6	82	1.6	326	14.4	42	980	0	0
09/04/2016	22	2	2	3	2	4	4	6	89	1.8	268	14.9	37	980	0	0
09/04/2016	23	3	2	3	2	4	6	6	76	0.3	99	12.5	46	980	0	0
10/04/2016	00	4	2	3	2	4	12	6	77	0.3	223	11.7	48	979	0	0
10/04/2016	01	5	2	3	2	4	19	6	77	0.4	221	11.2	49	979	0	0
10/04/2016	02	6	3	3	2	4	18	6	76	1.6	260	11.1	51	979	0	0
10/04/2016	03	5	3	3	2	4	14	6	71	3.4	226	9.9	56	979	0	0
10/04/2016	04	3	3	3	2	4	5	6	72	2.1	225	10.2	56	979	0	0
10/04/2016	05	3	3	3	2	4	4	6	70	0.3	269	9.7	60	978	0	0
10/04/2016	06	3	3	3	2	4	4	6	61	0.3	140	8.2	65	978	6	0
10/04/2016	07	4	3	3	2	4	5	6	60	0.2	152	9.5	62	978	143	0
10/04/2016	08	7	5	3	2	9	22	11	57	1.4	210	11.5	58	978	163	0
10/04/2016	09	13	12	3	2	5	20	7	67	0.5	190	13.2	54	978	199	0
10/04/2016	10	8	7	3	2	5	13	6	89	0.5	148	16.5	44	978	549	0
10/04/2016	11	7	5	3	2	4	14	6	97	3	165	18	40	978	570	0
10/04/2016	12	5	4	3	2	4	12	6	102	4.3	209	19.6	34	978	895	0
10/04/2016	13	5	4	3	2	4	9	6	101	5.2	161	19.7	34	977	635	0
10/04/2016	14	6	5	3	2	5	10	7	109	5.7	132	19.6	36	977	554	0
10/04/2016	15	7	6	3	2	4	9	6	116	3.5	134	19.4	37	977	505	0
10/04/2016	16	6	5	3	2	4	8	6	115	2.8	137	19.1	41	977	244	0
10/04/2016	17	4	3	3	2	4	8	6	98	6.4	236	18.5	36	977	89	0
10/04/2016	18	2	1	3	2	4	4	6	89	7.3	257	18	34	977	92	0
10/04/2016	19	2	1	3	2	4	4	6	88	3.6	252	17.3	37	977	19	0
10/04/2016	20	1	1	3	2	4	3	6	91	2.5	275	16.3	38	977	0	0
10/04/2016	21	1	1	3	2	4	1	6	89	3.1	280	15.2	42	978	0	0
10/04/2016	22	1	1	3	2	4	1	6	88	3.2	278	14.7	45	978	0	0
10/04/2016	23	1	1	3	2	4	3	6	87	8.3	282	14.2	51	978	0	0
11/04/2016	00	1	1	3	2	4	1	6	84	8	284	12.7	64	978	0	0
11/04/2016	01	1	1	3	2	4	1	6	80	5.7	280	12.3	69	979	0	0
11/04/2016	02	1	1	3	2	4	1	6	78	4.2	274	11.7	69	978	0	0
