Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250031-Nuevo Centro
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
19/04/2004	21	4	48	0,3	27	69	110	28	64
19/04/2004	22	4	42	0,1	10	45	61	45	63
19/04/2004	23	3	35	0,1	8	34	46	52	62
20/04/2004	00	3	33	0,1	5	24	31	60	60
20/04/2004	01	3	18	0,1	5	17	25	63	59
20/04/2004	02	3	36	0,1	4	13	20	67	57
20/04/2004	03	3	42	0,1	4	12	18	66	58
20/04/2004	04	3	36	0,1	7	16	27	59	61
20/04/2004	05	3	56	0,1	13	23	42	49	63
20/04/2004	06	3	50	0,2	31	56	103	24	68
20/04/2004	07	4	83	0,3	50	62	138	20	69
20/04/2004	08	10	84	0,4	58	55	144	23	68
20/04/2004	09	7	89	0,2	25	44	82	45	67
20/04/2004	10	7	73	0,3	32	40	89	41	66
20/04/2004	11	6	58	0,3	31	51	98	42	66
20/04/2004	12	7	50	0,4	32	46	95	42	67
20/04/2004	13	7	59	0,4	36	49	104	41	67
20/04/2004	14	4	62	0,4	19	43	72	44	66
20/04/2004	15	4	63	0,4	19	47	76	42	66
20/04/2004	16	5	50	0,4	30	64	109	34	66
20/04/2004	17	4	56	0,4	18	41	69	33	66
20/04/2004	18	4	51	0,6	43	72	137	21	66
20/04/2004	19	5	55	0,9	67	88	190	8	66
20/04/2004	20	4	59	0,9	84	99	228	5	66
20/04/2004	21	3	57	0,6	77	83	202	4	65
20/04/2004	22	3	78	0,4	85	73	202	4	63
20/04/2004	23	3	72	0,4	52	71	150	8	62
21/04/2004	00	3	47	0,6	90	87	225	3	62
21/04/2004	01	3	75	0,5	98	73	224	2	60
21/04/2004	02	3	74	0,3	72	59	170	2	59
21/04/2004	03	3	57	0,3	59	67	157	2	59
21/04/2004	04	3	47	0,4	99	56	208	2	61
21/04/2004	05	5	74	0,7	129	65	263	3	64
21/04/2004	06	9	70	1,4	303	94	559	3	70
21/04/2004	07	7	139	1,3	259	106	504	4	71
21/04/2004	08	3	153	0,6	133	108	312	10	70
21/04/2004	09	3		0,6	122	108	294	14	67
21/04/2004	10	4		0,3	74	79	193	36	67
21/04/2004	11	8		0,4	61	72	166	53	67
21/04/2004	12	10	95	0,4	66	75	176	51	68
21/04/2004	13	12	81	0,4	56	65	151	61	68
21/04/2004	14	9	68	0,4	45	68	136	70	68
21/04/2004	15	4	74	0,4	54	86	169	66	67
21/04/2004	16	4	78	0,3	34	73	125	65	68
21/04/2004	17	3	81	0,5	42	91	155	53	67
21/04/2004	18	3	81	0,4	36	64	120	61	67
21/04/2004	19	3	77	0,2	11	34	51	78	67
21/04/2004	20	3	55	0,2	10	33	48	74	68
21/04/2004	21	5	62	0,1	16	29	54	78	66
21/04/2004	22	3	63	0,1	11	23	40	76	64
21/04/2004	23	3	69	0,1	21	40	72	54	64
22/04/2004	00	3	65	0,1	16	31	56	60	62
22/04/2004	01	3	63	0,1	17	37	63	40	61
22/04/2004	02	3	58	0,1	27	57	99	10	60
22/04/2004	03	3	80	0,1	23	46	81	27	60
22/04/2004	04	3	75	0,2	46	69	141	12	63
22/04/2004	05	3	78	0,3	68	82	186	5	65
22/04/2004	06	5	105	0,9	159	117	362	5	71
22/04/2004	07	8	158	1,6	287	112	553	3	71
22/04/2004	08	5	190	1	158	102	343	11	70
22/04/2004	09	4	141	0,3	30	55	101	54	66
22/04/2004	10	5	182	0,3	32	78	127	50	67
22/04/2004	11	3	98	0,4	65	83	182	30	67
22/04/2004	12	5	70	0,2	19	44	73	72	67
22/04/2004	13	3	56	0,3	11	39	56	77	68
22/04/2004	14	3	125	0,2	11	46	62	70	68
22/04/2004	15	3	88	0,3	14	46	67	64	67
22/04/2004	16	3	64	0,3	11	46	62	62	67
22/04/2004	17	3	47	0,3	7	28	39	55	66
22/04/2004	18	3	55	0,3	7	36	46	62	67
22/04/2004	19	3	87	0,2	4	29	35	69	67
22/04/2004	20	3	115	0,2	4	32	38	68	66
22/04/2004	21	3	58	0,1	3	26	29	71	65
22/04/2004	22	3	36	0,1	2	16	18	78	63
22/04/2004	23	3	35	0,1	4	17	24	77	63
23/04/2004	00	3	20	0,1	3	20	24	68	61
23/04/2004	01	3	25	0,1	3	14	19	73	60
23/04/2004	02	3	25	0,1	3	15	19	70	59
23/04/2004	03	3	26	0,1	4	25	30	61	59
23/04/2004	04	3	20	0,1	5	27	34	53	60
23/04/2004	05	3	31	0,2	19	58	86	26	63
23/04/2004	06	5	56	0,6	122	94	280	8	68
23/04/2004	07	7	74	0,7	147	97	323	5	69
23/04/2004	08	8	123	0,4	74	78	191	18	68
23/04/2004	09	7	94	0,2	26	55	95	42	66
23/04/2004	10	4	43	0,2	32	54	103	51	65
23/04/2004	11	4	24	0,2	35	60	114	55	66
23/04/2004	12	6	35	0,3	54	76	158	54	67
23/04/2004	13	6	50	0,3	49	74	149	68	66
23/04/2004	14	5	71	0,3	34	62	113	84	67
23/04/2004	15	7	62	0,3	30	83	129	75	66
23/04/2004	16	9	87	0,3	33	87	137	74	66
27/04/2004	17	3	156		32	58	107		68
27/04/2004	18	3	64		41	56	119		68
27/04/2004	19	3	65		24	38	75		69
27/04/2004	20	3	74		37	65	120		69
27/04/2004	21	3	71		35	51	105		67
27/04/2004	22	3	69		25	39	77		64
27/04/2004	23	3	43		26	19	60		64
28/04/2004	00	3	42		25	21	58		62
28/04/2004	01	3	36		22	25	57		60
28/04/2004	02	3	42		16	23	48		60
28/04/2004	03	3	44		14	23	45		59
28/04/2004	04	3	43		35	52	106		62
28/04/2004	05	3	63		24	42	78		65
28/04/2004	06	3	71		78	87	206		70
28/04/2004	07	3	125		122	110	296		71
28/04/2004	08	3	124		55	70	155		70
28/04/2004	09	3	90		54	76	158		68
28/04/2004	10	3	78		50	93	171		67
28/04/2004	11	3	93		62	87	182		67
28/04/2004	12	3	79		43	69	134		68
28/04/2004	13	4	79		40	82	144		68
28/04/2004	14	3	62		45	68	137		68
28/04/2004	15	3	52		49	89	164		68
28/04/2004	17	3	82	0,2	24	44	81		69
28/04/2004	18	3	83	0,2	27	39	80	80	70
28/04/2004	19	3	11	0,3	30	50	95	65	70
28/04/2004	20	3	61	0,3	30	50	96	58	69
28/04/2004	21	3	64	0,2	28	40	82	70	67
28/04/2004	22	3	32	0,1	24	35	71	69	66
28/04/2004	23	3	37	0,1	27	31	72	66	66
29/04/2004	00	3	35	0,1	50	56	132	43	64
29/04/2004	01	3	30	0,1	28	29	72	43	61
29/04/2004	02	3	50	0,1	25	22	61	46	60
29/04/2004	03	3	56	0,2	27	30	71	36	60
29/04/2004	04	3	48	0,3	31	39	87	19	63
29/04/2004	05	3	36	0,5	59	64	153	15	66
29/04/2004	06	3	60	0,9	164	103	355	5	71
29/04/2004	07	3	181	1,6	290	109	555	3	72
29/04/2004	08	3	197	1,1	204	107	421	5	71
29/04/2004	09	3	129	0,7	137	94	305	16	69
29/04/2004	10	3	126	0,4	57	75	162	39	67
29/04/2004	11	3	106	0,3	44	61	128	51	66
29/04/2004	12	3	84	0,3	41	54	116	57	67
29/04/2004	13	3	73	0,3	31	59	107	53	67
29/04/2004	14	3	73	0,2	26	54	93	60	67
29/04/2004	15	3	102	0,3	40	56	116	64	67
29/04/2004	16	5	62	0,2	20	46	77	71	66
29/04/2004	17	9	79	0,4	31	73	120	49	66
29/04/2004	18	8	56	0,4	33	84	134	61	66
29/04/2004	19	5	70	0,2	17	39	65	91	68
29/04/2004	20	4	134	0,3	22	47	81	77	69
29/04/2004	21	7	66	0,7	78	107	227	22	67
29/04/2004	22	6	65	0,6	66	101	202	9	66
29/04/2004	23	6	62	0,4	40	91	153	15	65
30/04/2004	00	5	67	0,2	16	71	94	17	63
30/04/2004	01	4	62	0,2	10	48	63	43	62
30/04/2004	02	4	52	0,1	3	20	25	68	61
30/04/2004	03	3	79	0,1	2	15	19	72	61
30/04/2004	04	4	87	0,1	4	21	26	61	62
30/04/2004	05	4	41	0,2	12	47	65	37	65
30/04/2004	06	5	66	0,3	44	80	148	12	70
30/04/2004	07	5	93	0,4	48	74	147	22	70
30/04/2004	08	6	106	0,3	42	78	143	26	69
30/04/2004	09	5	104	0,3	33	74	125	35	68
30/04/2004	10	6	62	0,4	56	76	162	25	68
30/04/2004	11	12	72	0,4	46	80	150	37	66
30/04/2004	12	12	88	0,3	31	73	120	56	66
30/04/2004	13	9	90	0,3	20	52	83	66	67
30/04/2004	14	7	68	0,2	12	63	81	74	67
30/04/2004	15	8	144	0,2	12	54	73	77	66
30/04/2004	16	9	97	0,2	19	75	104	67	66
30/04/2004	17	10	86	0,6	20	93	124	56	66
30/04/2004	18	10	71	0,6	20	73	104	52	66
30/04/2004	19	13	65	0,9	56	100	185	25	66
30/04/2004	20	18	72	0,8	52	106	185	16	66
30/04/2004	21	15	60	0,8	46	108	179	12	66
30/04/2004	22	15	44	0,7	62	105	200	7	64
30/04/2004	23	12	61	0,5	13	69	89	28	64
01/05/2004	00	12	59	0,6	22	66	100	22	64
01/05/2004	01	9	51	0,5	12	53	71	25	64
01/05/2004	02	7	39	0,4	4	38	45	38	63
01/05/2004	03	7	25	0,4	5	34	41	41	62
01/05/2004	04	6	45	0,4	6	34	43	41	62
01/05/2004	05	6	46	0,5	3	31	36	38	63
01/05/2004	06	5	49	0,5	19	49	77	21	63
01/05/2004	07	6	49	0,5	20	49	79	24	62
01/05/2004	08	10	69	0,6	32	60	109	21	64
01/05/2004	09	11	70	0,4	17	46	73	32	64
01/05/2004	10	11	50	0,4	14	41	63	45	65
01/05/2004	11	11	51	0,5	20	38	68	54	65
01/05/2004	12	10	44	0,5	23	51	86	53	65
01/05/2004	13	8	86	0,4	4	25	31	74	65
01/05/2004	14	7	68	0,4	7	41	52	71	63
01/05/2004	15	6	32	0,3	4	13	19	81	63
01/05/2004	16	4	10	0,4	7	31	41	77	65
01/05/2004	17	4	34	0,4	15	38	61	78	66
01/05/2004	18	3	43	0,5	34	56	109	63	67
01/05/2004	19	4	63	0,8	71	100	208	25	67
01/05/2004	20	5	48	1	95	112	257	6	68
01/05/2004	21	3	110	0,8	57	101	189	17	67
01/05/2004	22	3	69	0,5	24	51	89	29	65
01/05/2004	23	3	40	0,5	19	42	71	29	66
02/05/2004	00	3	28	0,6	24	52	89	18	66
02/05/2004	01	3	37	0,5	26	48	88	22	66
02/05/2004	02	3	33	0,7	51	62	140	10	65
02/05/2004	03	3	54	0,9	48	57	131	9	64
02/05/2004	04	3	27	0,6	55	57	141	11	64
02/05/2004	05	3	64	0,4	13	39	59	31	64
02/05/2004	06	3	23	0,5	29	48	93	16	64
02/05/2004	07	3	49	0,5	31	53	101	19	63
02/05/2004	08	3	34	0,4	32	44	94	32	64
02/05/2004	09	3	43	0,4	28	45	88	34	65
02/05/2004	10	3	56	0,5	47	48	121	40	66
02/05/2004	11	3	60	0,8	60	60	152	48	66
02/05/2004	12	3	87	0,7	46	62	133	55	67
02/05/2004	13	3	88	0,6	36	44	100	71	67
02/05/2004	14	3		0,5	25	39	78	74	65
02/05/2004	15	3		0,5	27	51	92	80	66
02/05/2004	16	3		0,6	37	49	106	64	67
02/05/2004	17	3		0,6	34	52	103	58	67
02/05/2004	18	3		0,4	21	27	60	76	69
02/05/2004	19	3		0,6	46	59	130	51	69
02/05/2004	20	3		0,6	48	66	140	51	70
02/05/2004	21	3		0,7	53	68	150	38	69
02/05/2004	22	3		0,4	27	41	82	67	66
02/05/2004	23	3		0,4	27	26	67	71	66
03/05/2004	00	3		0,4	24	27	64	61	64
03/05/2004	01	3		0,4	20	26	57	62	62
03/05/2004	02	3		0,4	18	24	52	65	62
03/05/2004	03	3		0,3	17	22	49	67	61
03/05/2004	04	3		0,3	16	17	42	76	64
03/05/2004	05	3		0,4	13	25	45	77	66
03/05/2004	06	3		0,4	12	26	43	72	72
03/05/2004	07	3		0,5	12	36	55	63	72
03/05/2004	08	3		0,5	19	50	78	54	71
03/05/2004	09	3		0,5	16	36	60	63	70
03/05/2004	10	3		0,8	25	53	91	44	71
03/05/2004	11	3		0,6	31	60	107	38	72
03/05/2004	12	3		0,7	38	68	126	26	72
03/05/2004	13	3		0,9	45	75	144	19	72
03/05/2004	14	3		0,8	52	72	151	18	72
03/05/2004	15	3		0,7	51	70	148	23	70
03/05/2004	16	3		0,7	57	57	145	16	70
03/05/2004	17	4		1	86	78	210	9	70
03/05/2004	18	4		1,1	102	88	245	5	70
03/05/2004	19	4		1	79	84	204	8	70
03/05/2004	20	4		1,2	110	98	266	4	70
03/05/2004	21	3		0,9	54	82	165	8	69
03/05/2004	22	3		0,6	16	56	80	18	66
03/05/2004	23	3		0,5	18	60	87	15	64
04/05/2004	00	3		0,5	4	26	33	45	62
04/05/2004	01	3		0,4	3	14	18	57	62
04/05/2004	02	3		0,4	2	10	12	63	60
04/05/2004	03	3		0,4	2	9	12	64	60
04/05/2004	04	3		0,4	2	11	14	62	63
04/05/2004	05	3		0,7	18	54	81	29	66
04/05/2004	06	3		0,9	54	97	180	10	71
04/05/2004	07	6		1,2	131	120	320	4	72
04/05/2004	08	6		1,1	110	97	266	6	71
04/05/2004	09	5		0,9	100	107	260	9	70
04/05/2004	10	4		0,9	87	96	230	13	69
04/05/2004	11	3		0,8	55	81	164	25	68
04/05/2004	12	4		0,9	82	92	219	18	69
04/05/2004	13	4		0,9	70	79	185	27	68
04/05/2004	14	3		0,7	38	64	122	45	67
04/05/2004	15	4		0,6	25	62	100	48	67
04/05/2004	16	6		0,6	54	83	166	28	67
04/05/2004	17	6		0,5	21	64	96	45	66
04/05/2004	18	7		0,7	40	82	144	28	66
04/05/2004	19	5		0,6	13	71	90	42	66
04/05/2004	20	5		0,7	12	90	109	26	67
04/05/2004	21	5		0,6	13	86	105	26	65
04/05/2004	22	4		0,4	3	52	56	41	63
04/05/2004	23	4		0,5	12	73	91	19	62
05/05/2004	00	3		0,3	4	11	16	67	60
05/05/2004	01	3		0,2	2	5	7	78	59
05/05/2004	02	3		0,2	2	4	6	80	58
05/05/2004	03	6		0,2	2	4	6	83	58
05/05/2004	04	3		0,2	2	4	6	74	60
05/05/2004	05	3		0,3	2	8	11	65	63
05/05/2004	06	3		0,4	7	42	52	37	68
05/05/2004	07	4		0,5	9	44	58	34	69
05/05/2004	08	4		0,4	6	34	43	45	68
05/05/2004	09	6		0,4	18	53	80	39	66
05/05/2004	10	7		0,4	21	49	81	45	66
05/05/2004	11	6		0,4	18	46	73	48	67
05/05/2004	12	7	98	0,5	22	57	90	44	67
05/05/2004	13	5	67	0,4	14	43	64	57	67
05/05/2004	14	4	100	0,4	6	37	47	64	67
05/05/2004	15	4	146	0,4	6	29	38	67	66
05/05/2004	16	3	172	0,4	5	19	27	66	66
05/05/2004	17	3	142	0,4	19	50	79	55	66
05/05/2004	18	3	107	0,4	21	59	90	48	66
05/05/2004	19	3	72	0,5	30	70	116	38	67
05/05/2004	20	3	69	0,5	28	57	99	35	67
05/05/2004	21	3	37	0,5	28	72	115	22	65
05/05/2004	22	3	48	0,3	8	38	50	48	63
05/05/2004	23	3	47	0,2	5	25	33	62	63
06/05/2004	00	3	19	0,2	4	17	22	70	61
06/05/2004	01	3	46	0,2	3	15	20	72	61
06/05/2004	02	3	32	0,2	5	17	24	66	59
06/05/2004	03	3	20	0,2	3	9	14	72	59
06/05/2004	04	3	24	0,2	3	23	28	56	61
06/05/2004	05	3	22	0,4	28	57	99	30	64
06/05/2004	06	3	28	0,6	73	87	198	7	69
06/05/2004	07	3	55	0,6	56	76	162	15	69
06/05/2004	08	7	66	0,5	51	83	161	26	68
06/05/2004	09	6	52	0,4	24	48	84	51	66
06/05/2004	10	4	51	0,3	17	46	71	64	66
06/05/2004	11	5	59	0,3	21	48	81	68	65
06/05/2004	12	3	66	0,3	14	41	62	77	67
06/05/2004	13	3	51	0,3	16	55	79	71	66
06/05/2004	14	3	39	0,3	20	53	83	74	65
06/05/2004	15	3	48	0,4	23	73	108	63	65
06/05/2004	16	4	95	0,3	19	68	97	67	65
06/05/2004	17	4	112	0,5	18	65	93	66	65
06/05/2004	18	5	90	0,5	17	69	94	64	65
06/05/2004	19	4	81	0,6	25	75	114	51	66
06/05/2004	20	5	62	0,9	55	123	207	21	66
06/05/2004	21	12	48	1	102	140	297	4	65
06/05/2004	22	5	79	0,5	21	66	97	37	63
06/05/2004	23	4	62	0,4	8	49	60	47	66
07/05/2004	00	3	36	0,3	3	32	37	63	63
07/05/2004	01	3	30	0,3	3	27	32	61	61
07/05/2004	02	3	25	0,3	2	17	19	68	60
07/05/2004	03	3	20	0,3	2	19	22	67	59
07/05/2004	04	3	33	0,3	18	30	57	63	61
07/05/2004	05	3	51	0,4	7	44	56	52	64
07/05/2004	06	3	52	0,5	38	80	139	25	68
07/05/2004	07	5	81	0,7	69	103	208	16	68
07/05/2004	08	5	113	0,5	31	71	119	43	68
07/05/2004	09	3	74	0,4	5	43	51	72	66
07/05/2004	10	3	42	0,4	11	36	52	75	65
07/05/2004	11	3	36	0,4	9	39	53	80	66
07/05/2004	12	3	44	0,5	32	67	117	61	68
07/05/2004	13	4	139	0,5	30	52	97	65	69
07/05/2004	14	5	100	0,5	21	52	84	77	69
07/05/2004	15	4	80	0,4	19	55	84	86	69
07/05/2004	16	3	174	0,5	17	42	67	87	68
07/05/2004	17	3	78	0,5	14	44	66	84	69
07/05/2004	18	3	73	0,6	28	74	117	63	68
07/05/2004	19	3	72	0,4	7	40	51	85	68
07/05/2004	20	3	52	0,5	5	41	49	81	67
07/05/2004	21	3	42	0,5	3	38	42	81	67
07/05/2004	22	3	49	0,4	3	44	49	70	65
07/05/2004	23	3	47	0,5	17	62	87	51	65
08/05/2004	00	3	71	0,5	16	58	83	44	66
08/05/2004	01	5	62	0,8	92	90	231	3	65
08/05/2004	02	3	107	0,7	56	81	167	8	64
08/05/2004	03	4	84	0,7	53	76	158	8	64
08/05/2004	04	3	67	0,6	24	65	101	16	63
08/05/2004	05	3	46	0,5	10	58	74	27	63
08/05/2004	06	3	79	0,4	6	45	53	38	64
08/05/2004	07	4	57	0,5	19	57	87	30	65
08/05/2004	08	7	42	0,4	5	35	43	54	66
08/05/2004	09	5	46	0,4	14	45	65	60	65
08/05/2004	10	5	43	0,5	20	50	81	56	65
08/05/2004	11	4	33	0,5	15	50	74	68	64
08/05/2004	12	4	28	0,5	15	61	84	66	64
08/05/2004	13	5	35	0,5	24	59	96	69	64
08/05/2004	14	6	34	0,3	7	45	56	86	65
08/05/2004	15	8	56	0,3	11	59	77	84	66
08/05/2004	16	7	59	0,3	15	51	74	82	67
08/05/2004	17	5	54	0,4	12	48	65	85	66
08/05/2004	18	4	49	0,4	14	65	87	71	66
08/05/2004	19	4	41	0,5	23	54	89	69	66
08/05/2004	20	5	36	0,7	44	85	153	37	66
08/05/2004	21	4	46	0,6	21	91	123	32	66
08/05/2004	22	3	51	0,4	2	41	44	56	64
08/05/2004	23	3	49	0,3	4	33	38	59	66
09/05/2004	00	3	46	0,6	15	70	92	16	65
09/05/2004	01	4	50	0,8	57	73	159	5	65
09/05/2004	02	3	66	0,5	16	51	75	21	65
09/05/2004	03	3	57	0,4	4	38	45	36	64
09/05/2004	04	3	37	0,4	7	40	51	41	63
09/05/2004	05	3	45	0,4	7	44	54	36	63
09/05/2004	06	4	27	0,5	44	73	140	17	63
09/05/2004	07	6	55	0,5	39	64	123	17	63
09/05/2004	08	13	42	0,5	20	56	86	31	63
09/05/2004	09	10	35	0,4	14	40	61	50	63
09/05/2004	10	8	36	0,4	14	53	76	61	64
09/05/2004	11	7	53	0,5	20	56	87	61	64
09/05/2004	12	6	44	0,4	8	37	49	74	64
09/05/2004	13	6	43	0,3	4	38	43	82	64
09/05/2004	14	5	31	0,3	7	29	40	88	62
09/05/2004	15	6	52	0,3	15	39	62	102	64
09/05/2004	16	4	74	0,3	8	37	49	76	64
09/05/2004	17	5	50	0,3	16	45	68	67	64
09/05/2004	18	6	44	0,4	33	65	116	46	65
09/05/2004	19	6	49	0,4	20	65	94	47	65
09/05/2004	20	7	52	0,6	36	84	139	23	66
09/05/2004	21	4	51	0,4	17	52	77	65	68
09/05/2004	22	3	87	0,6	41	80	143	40	68
09/05/2004	23	3	88	0,6	39	68	127	49	67
10/05/2004	00	3		0,6	38	75	134	33	65
10/05/2004	01	3		0,6	76	85	201	9	62
10/05/2004	02	3		0,3	22	53	86	24	59
10/05/2004	03	3		0,2	16	47	71	20	58
10/05/2004	04	3	27	0,2	12	37	55	35	61
10/05/2004	05	3	33	0,4	34	53	105	29	64
10/05/2004	06	4	32	0,6	103	78	235	4	69
10/05/2004	07	7	69	1,1	192	83	378	4	69
10/05/2004	08	5	113	0,8	133	93	296	9	69
10/05/2004	09	3	79	0,5	63	68	165	21	67
10/05/2004	10	3	70	0,3	25	42	80	57	67
10/05/2004	11	3	65	0,4	43	60	127	61	68
10/05/2004	12	3	69	0,6	50	78	154	62	70
10/05/2004	13	3	141	0,6	43	65	132	69	69
10/05/2004	14	3	53	0,5	34	59	111	81	69
10/05/2004	15	3	82	0,5	35	49	103	86	68
10/05/2004	16	3	95	0,5	63	72	168	63	68
10/05/2004	17	3		0,5	48	61	135	66	69
10/05/2004	18	3		0,4	30	37	83	89	69
10/05/2004	19	3		0,4	30	31	76	88	69
10/05/2004	20	3		0,4	28	43	85	68	69
10/05/2004	21	3		0,5	28	37	79	78	71
10/05/2004	22	3		0,3	24	15	52	97	67
10/05/2004	23	3		0,3	28	10	53	100	64
11/05/2004	00	3		0,3	26	8	48	102	63
11/05/2004	01	3		0,3	19	9	39	96	61
11/05/2004	02	3		0,3	23	11	46	76	59
11/05/2004	03	3		0,3	22	10	44	80	60
11/05/2004	04	3		0,3	24	15	51	73	62
11/05/2004	05	3		0,4	30	34	81	47	66
11/05/2004	06	3		0,7	91	77	217	19	71
11/05/2004	07	5		1,2	168	113	371	6	72
11/05/2004	08	6		1,3	202	115	425	4	72
11/05/2004	09	4		0,7	100	91	244	21	72
11/05/2004	10	3		0,6	64	69	168	32	70
11/05/2004	11	3		0,5	33	40	91	52	72
11/05/2004	12	3		0,4	35	36	90	70	73
11/05/2004	13	3		0,4	31	35	83	78	73
11/05/2004	14	3		0,4	32	32	80	85	74
11/05/2004	15	3		0,3	30	21	67	93	75
11/05/2004	16	3		0,4	26	25	65	85	73
11/05/2004	17	3		0,4	7	24	35	83	73
11/05/2004	18	3		0,4	2	33	36	78	72
11/05/2004	19	5		0,5	3	37	41	73	70
11/05/2004	20	3		0,7	30	70	117	43	70
11/05/2004	21	3		0,5	17	63	90	42	68
11/05/2004	22	3		0,5	11	59	76	34	65
11/05/2004	23	3		0,4	8	39	51	46	64
12/05/2004	00	3		0,4	10	42	57	42	62
12/05/2004	01	3		0,4	5	35	42	44	61
12/05/2004	02	3		0,5	4	36	42	28	60
12/05/2004	03	3		0,5	3	20	24	47	60
12/05/2004	04	3		0,6	4	18	22	65	62
12/05/2004	05	3		0,5	11	43	60	39	66
12/05/2004	06	3		0,7	58	67	155	8	70
12/05/2004	07	5		1,1	144	85	306	3	71
12/05/2004	08	5		1	132	85	287	3	71
12/05/2004	09	8		1	157	85	326	5	70
12/05/2004	10	3		0,7	73	80	191	15	68
12/05/2004	11	3		0,7	53	74	155	22	67
12/05/2004	12	6		0,7	57	69	158	33	68
12/05/2004	13	5		0,7	69	71	176	35	68
12/05/2004	14	4		0,6	39	62	123	51	67
12/05/2004	15	4		0,6	42	71	135	44	67
12/05/2004	16	3		0,5	35	56	110	45	66
12/05/2004	17	3		0,7	55	94	179	42	67
12/05/2004	18	3		0,9	72	109	218	33	67
12/05/2004	19	4		1,3	114	126	300	11	67
12/05/2004	20	4		1,1	84	109	237	8	67
12/05/2004	21	3		0,5	10	44	59	55	67
12/05/2004	22	3		0,4	12	26	43	74	65
12/05/2004	23	3		0,4	17	47	74	43	65
13/05/2004	00	3		0,5	16	54	78	25	62
13/05/2004	01	3		0,5	15	57	80	17	61
13/05/2004	02	3		0,5	12	45	63	17	60
13/05/2004	03	3		0,4	8	32	44	20	59
13/05/2004	04	3		0,5	15	50	73	9	62
13/05/2004	05	3		0,7	59	63	154	4	65
13/05/2004	06	5		1	138	88	299	3	71
13/05/2004	07	6		1,1	166	98	353	5	71
13/05/2004	08	4		0,8	77	88	206	15	69
13/05/2004	09	5		0,6	28	74	116	32	67
13/05/2004	10	8		0,6	38	68	126	49	66
13/05/2004	11	7		0,6	43	84	150	52	66
13/05/2004	12	5		0,5	22	67	101	71	68
13/05/2004	13	7		0,6	26	81	119	71	68
13/05/2004	14	8		0,4	13	63	82	84	67
13/05/2004	15	8		0,5	20	77	108	77	67
13/05/2004	16	7		0,5	14	48	69	84	67
13/05/2004	17	7		0,6	42	76	141	63	67
13/05/2004	18	7		1	85	119	249	34	67
13/05/2004	19	5		0,9	57	101	189	41	67
13/05/2004	20	3		0,7	30	82	128	42	67
13/05/2004	21	3		0,9	60	105	197	8	66
13/05/2004	22	3		0,6	33	71	122	30	64
13/05/2004	23	3		0,5	31	54	102	34	64
14/05/2004	00	3		0,4	23	42	77	45	63
14/05/2004	01	3		0,5	27	61	103	33	61
14/05/2004	02	3		0,4	9	36	49	57	60
14/05/2004	03	3		0,4	6	25	34	65	59
14/05/2004	04	3		0,3	5	22	29	67	61
14/05/2004	05	3		0,5	34	64	117	29	64
14/05/2004	06	5		0,7	69	103	208	23	69
14/05/2004	07	3		0,5	24	69	105	29	69
14/05/2004	08	3		0,5	25	73	111	24	69
14/05/2004	09	4		0,5	26	69	109	37	67
14/05/2004	10	5		0,5	33	70	121	60	67
14/05/2004	11	6		0,5	42	69	132	60	68
14/05/2004	12	4		0,6	42	63	127	76	69
14/05/2004	13	4		0,6	51	71	149	76	69
14/05/2004	14	5		0,5	38	67	125	84	69
14/05/2004	15	4		0,5	36	56	111	87	68
14/05/2004	16	4		0,5	37	65	122	77	68
14/05/2004	17	4		0,6	47	85	156	67	67
14/05/2004	18	4		0,7	55	86	171	64	68
14/05/2004	19	3		0,6	54	64	146	70	69
14/05/2004	20	4		0,9	93	95	238	38	68
14/05/2004	21	4		0,9	70	88	195	43	68
14/05/2004	22	3		0,7	54	80	162	44	66
14/05/2004	23	3		0,7	48	86	160	34	66
15/05/2004	00	5		1,2	112	101	273	4	66
15/05/2004	01	3		0,7	72	82	192	2	65
15/05/2004	02	3		0,6	45	60	129	4	65
15/05/2004	03	3		0,6	33	48	99	8	64
15/05/2004	04	3		0,5	42	54	117	10	63
15/05/2004	05	3		0,6	47	52	123	9	65
15/05/2004	06	3		0,5	35	48	102	10	65
15/05/2004	07	3		0,5	52	57	136	13	66
15/05/2004	08	3		0,5	36	48	103	26	67
15/05/2004	09	3		0,5	41	47	109	39	66
15/05/2004	10	4		0,6	53	65	146	51	66
15/05/2004	11	3		0,6	43	75	141	61	66
15/05/2004	12	4		0,5	30	68	113	78	65
15/05/2004	13	5		0,6	38	59	117	85	65
15/05/2004	14	5		0,4	25	53	91	93	65
15/05/2004	15	7		0,5	30	52	97	96	65
15/05/2004	16	5		0,5	20	44	74	92	65
15/05/2004	17	5		0,5	27	56	97	79	66
15/05/2004	18	5		0,6	29	75	119	80	66
15/05/2004	19	8		0,7	50	99	175	56	66
15/05/2004	20	6		1,1	104	138	297	22	66
15/05/2004	21	5		1,1	84	116	245		66
15/05/2004	22	3		0,6	30	62	108		65
17/05/2004	15	5	75	0,2					66
17/05/2004	16	3	122	0,5				82	67
17/05/2004	17	3	105	0,4				91	67
17/05/2004	18	3	100	0,5				73	67
17/05/2004	19	3		0,7				55	67
17/05/2004	20	3		0,6				43	67
17/05/2004	21	3		0,5				37	66
17/05/2004	22	3		0,4				45	64
17/05/2004	23	3		0,1				82	63
18/05/2004	00	3		0,2				43	62
