Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190005-Paterna - CEAM
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
12/04/2017	07	13	0,1	7	41	51	39
12/04/2017	08	15	0,1	6	23	31	66
12/04/2017	09	14	0,1	8	23	34	82
12/04/2017	10	17	0,3	6	23	32	102
12/04/2017	11	15	0,1	4	19	26	111
12/04/2017	12	11	0,1	3	11	15	122
12/04/2017	13	17	0,1	4	13	18	127
12/04/2017	14	19	0,1	3	12	17	129
12/04/2017	15	17	0,1	6	16	25	124
12/04/2017	16	15	0,1	6	17	26	123
12/04/2017	17	12	0,1	3	16	20	120
12/04/2017	18	11	0,1	3	19	23	111
12/04/2017	19	11	0,1	3	36	39	89
12/04/2017	20	7	0,1	2	35	39	76
12/04/2017	21	9	0,1	2	18	21	85
12/04/2017	22	8	0,1	2	31	34	68
12/04/2017	23	7	0,1	2	23	27	63
13/04/2017	00	4	0,1	2	31	34	43
13/04/2017	01	4	0,1	2	20	23	52
13/04/2017	02	4	0,1	2	17	20	54
13/04/2017	03	3	0,1	2	11	13	69
13/04/2017	04	4	0,1	2	9	12	82
13/04/2017	05	9	0,1	2	10	13	69
13/04/2017	06	7	0,1	3	26	30	47
13/04/2017	07	4	0,1	7	38	48	38
13/04/2017	08	3	0,1	3	16	21	79
13/04/2017	09	3	0,1	5	20	27	89
13/04/2017	10	3	0,1	5	21	28	101
13/04/2017	11	3	0,1	8	31	42	94
13/04/2017	12	5	0,1	6	25	34	104
13/04/2017	13	7	0,1	5	22	28	116
13/04/2017	14	8	0,1	3	14	17	138
13/04/2017	15	11	0,1	3	15	19	140
13/04/2017	16	12	0,1	2	10	13	143
13/04/2017	17	10	0,1	2	9	12	140
13/04/2017	18	7	0,1	2	14	17	138
13/04/2017	19	4	0,1	2	18	22	127
13/04/2017	20	5	0,1	2	28	32	111
13/04/2017	21	8	0,1	2	37	40	97
13/04/2017	22	7	0,1	2	72	75	54
13/04/2017	23	7	0,1	2	49	52	59
14/04/2017	00	4	0,1	2	27	30	57
14/04/2017	01	4	0,1	2	23	27	51
14/04/2017	02	3	0,1	2	15	17	57
14/04/2017	03	3	0,1	2	17	20	55
14/04/2017	04	4	0,1	2	11	14	87
14/04/2017	05	4	0,3	2	10	13	92
14/04/2017	06	6	0,1	2	24	27	75
14/04/2017	07	3	0,1	4	34	41	62
14/04/2017	08	8	0,1	6	31	41	64
14/04/2017	09	7	0,1	4	19	25	86
14/04/2017	10	6	0,1	3	10	13	98
14/04/2017	11	10	0,1	3	14	20	105
14/04/2017	12		0,1	4	18	23	120
14/04/2017	13		0,1	5	28	35	121
14/04/2017	14		0,1	4	25	30	129
14/04/2017	15		0,1	3	19	24	131
14/04/2017	16		0,1	2	13	16	136
14/04/2017	17		0,1	2	13	16	139
14/04/2017	18			2	11	15	141
14/04/2017	19	7		3	22	26	130
14/04/2017	20	15		3	21	25	118
14/04/2017	21	8		3	22	26	120
14/04/2017	22	9		3	22	26	115
14/04/2017	23	4		3	26	30	92
15/04/2017	00	4		3	31	35	80
15/04/2017	01	4		3	21	25	77
15/04/2017	02	3		3	29	33	56
15/04/2017	03	4		3	23	27	52
15/04/2017	04	3		3	18	22	57
15/04/2017	05	3		3	20	24	53
15/04/2017	06	3	0,1	3	26	31	39
15/04/2017	07	5	0,1	9	38	52	30
15/04/2017	08	6	0,1	9	34	49	49
15/04/2017	09	6	0,1	8	31	43	74
15/04/2017	10	5	0,1	5	19	26	100
15/04/2017	11	7	0,1	3	12	17	118
15/04/2017	12	7	0,1	3	8	13	123
15/04/2017	13	9	0,1	3	8	11	124
15/04/2017	14	9	0,1	3	6	10	121
15/04/2017	15	6	0,1	3	5	9	114
15/04/2017	16	6	0,1	3	6	10	120
15/04/2017	17	4	0,1	3	8	11	127
15/04/2017	18	6	0,1	3	8	12	128
15/04/2017	19	6	0,1	3	16	21	114
15/04/2017	20	4	0,1	3	19	23	106
15/04/2017	21	4	0,1	3	24	28	94
15/04/2017	22	3	0,1	3	16	20	87
15/04/2017	23	3	0,1	3	16	20	78
16/04/2017	00	4	0,1	3	18	22	88
16/04/2017	01	3	0,1	3	28	33	65
16/04/2017	02	3	0,1	3	18	22	43
16/04/2017	03	3	0,1	3	15	19	42
16/04/2017	04	3	0,1	3	14	18	42
16/04/2017	05	3	0,1	2	12	16	40
16/04/2017	06	4	0,1	2	14	18	37
16/04/2017	07	7	0,1	4	16	22	44
16/04/2017	08	5	0,1	4	11	17	66
16/04/2017	09	6	0,1	3	12	17	95
16/04/2017	10	5	0,1	3	9	14	106
16/04/2017	11	5	0,1	4	15	21	106
16/04/2017	12	8	0,1	3	8	13	115
16/04/2017	13	6	0,1	3	6	10	119
16/04/2017	14	12	0,1	3	5	9	118
16/04/2017	15	12	0,1	3	5	9	113
16/04/2017	16	10	0,1	3	5	9	113
16/04/2017	17	6	0,1	3	6	11	114
16/04/2017	18	8	0,1	3	7	11	108
16/04/2017	19	9	0,1	3	8	12	100
16/04/2017	20	7	0,1	2	9	13	95
16/04/2017	21	5	0,1	2	15	19	84
16/04/2017	22	6	0,1	3	25	29	62
16/04/2017	23	10	0,1	2	9	13	74
17/04/2017	00	10	0,1	2	13	17	56
17/04/2017	01	10	0,1	3	17	21	44
17/04/2017	02	6	0,1	3	24	28	36
17/04/2017	03	5	0,1	3	20	24	39
17/04/2017	04	4	0,1	3	14	18	34
17/04/2017	05	5	0,1	2	13	17	29
17/04/2017	06	6	0,1	3	12	16	30
17/04/2017	07	5	0,1	4	15	20	42
17/04/2017	08	4	0,1	5	21	30	57
17/04/2017	09	5	0,1	6	25	35	62
17/04/2017	10	3	0,1	5	14	22	76
17/04/2017	11	3	0,1	3	10	15	93
17/04/2017	12	3	0,1	3	9	14	102
17/04/2017	13	3	0,1	3	7	11	106
17/04/2017	14	3	0,1	3	6	10	108
17/04/2017	15	3	0,1	3	6	10	116
17/04/2017	16	4	0,1	3	6	10	121
17/04/2017	17	4	0,1	3	10	14	113
17/04/2017	18	4	0,1	2	10	14	104
17/04/2017	19	3	0,1	2	14	18	91
17/04/2017	20	4	0,1	3	16	20	85
17/04/2017	21	4	0,1	3	29	33	76
17/04/2017	22	3	0,1	3	29	33	58
17/04/2017	23	3	0,1	3	20	24	57
18/04/2017	00	3	0,1	2	12	16	57
18/04/2017	01	3	0,1	3	20	24	45
18/04/2017	02	3	0,1	3	24	28	52
18/04/2017	03	3	0,1	3	33	37	44
18/04/2017	04	7	0,1	3	22	26	41
18/04/2017	05	11	0,1	3	24	28	23
18/04/2017	06	12	0,1	3	21	26	29
18/04/2017	07	11	0,1	7	35	45	34
18/04/2017	08	15	0,1	7	29	39	45
18/04/2017	09	8	0,1	9	25	39	56
18/04/2017	10	6	0,1	8	24	35	69
18/04/2017	11	5	0,1	6	18	26	86
18/04/2017	12	3	0,1	5	14	20	99
18/04/2017	13	3	0,1	3	9	13	107
18/04/2017	14	5	0,1	3	8	12	108
18/04/2017	15	10	0,1	3	7	12	112
18/04/2017	16	7	0,1	3	12	17	113
18/04/2017	17	6	0,1	4	24	29	98
18/04/2017	18	8	0,1	3	17	21	100
18/04/2017	19	8	0,1	3	18	22	98
18/04/2017	20	7	0,1	3	25	29	90
18/04/2017	21	7	0,1	3	28	32	80
18/04/2017	22	5	0,1	3	26	30	63
18/04/2017	23	5	0,1	3	22	26	53
19/04/2017	00	5	0,1	3	17	21	60
19/04/2017	01	3	0,1	2	9	12	74
19/04/2017	02	4	0,1	2	8	11	78
19/04/2017	03	3	0,1	3	7	11	77
19/04/2017	04	3	0,1	3	7	11	83
19/04/2017	05	3	0,1	2	12	16	86
19/04/2017	06	5	0,1	3	23	28	80
19/04/2017	07	5	0,1	3	19	23	90
19/04/2017	08	7	0,1	3	16	19	93
19/04/2017	09	6	0,1	3	14	18	93
19/04/2017	10	10	0,1	3	13	18	97
19/04/2017	11	11	0,1	3	12	16	99
19/04/2017	12	13	0,1	3	12	17	99
19/04/2017	13	12	0,1	3	12	16	100
19/04/2017	14	12	0,1	3	9	13	105
19/04/2017	15	13	0,1	3	12	16	103
19/04/2017	16	10	0,1	3	11	15	104
19/04/2017	17	12	0,1	3	16	22	101
19/04/2017	18	8	0,1	3	17	22	99
19/04/2017	19	11	0,1	3	27	31	88
19/04/2017	20	11	0,1	3	18	22	87
19/04/2017	21	13	0,1	2	10	14	90
19/04/2017	22	12	0,1	3	10	14	93
19/04/2017	23	14	0,1	3	12	16	88
20/04/2017	00	13	0,1	3	11	15	89
20/04/2017	01	14	0,1	2	8	12	91
20/04/2017	02	8	0,1	2	7	11	95
20/04/2017	03	5	0,1	3	7	11	93
20/04/2017	04	4	0,1	2	8	12	88
20/04/2017	05	3	0,1	4	9	14	93
20/04/2017	06	3	0,1	2	13	17	87
20/04/2017	07	3	0,1	3	17	22	83
20/04/2017	08	3	0,1	3	14	20	93
20/04/2017	09	3	0,1	4	15	21	101
20/04/2017	10	3	0,1	3	10	15	106
20/04/2017	11	3	0,1	3	7	12	110
20/04/2017	12	5	0,1	3	8	12	109
20/04/2017	13	4	0,1	3	11	16	105
20/04/2017	14	4	0,1	3	12	16	105
20/04/2017	15	3	0,1	3	13	17	104
20/04/2017	16	3	0,1	3	15	19	105
20/04/2017	17	3	0,1	4	19	25	102
20/04/2017	18	3	0,1	3	15	19	109
20/04/2017	19	5	0,1	3	19	24	103
20/04/2017	20	7	0,1	3	25	29	88
20/04/2017	21	7	0,1	3	14	18	93
20/04/2017	22	3	0,1	3	13	17	92
20/04/2017	23	3	0,1	2	13	17	86
21/04/2017	00	3	0,1	3	12	16	82
21/04/2017	01	3	0,1	3	13	17	58
21/04/2017	02	3	0,1	2	14	17	45
21/04/2017	03	3	0,1	3	15	19	39
21/04/2017	04	3	0,1	3	17	22	41
21/04/2017	05	3	0,1	3	32	37	38
21/04/2017	06	3	0,1	5	46	54	29
21/04/2017	07	3	0,1	26	61	101	22
21/04/2017	08	3	0,1	14	39	59	48
21/04/2017	09	3	0,1	4	14	21	101
21/04/2017	10	3	0,1	3	9	13	122
21/04/2017	11	3	0,1	3	8	12	126
21/04/2017	12	3	0,1	3	7	12	127
21/04/2017	13	3	0,1	3	6	11	127
21/04/2017	14	3	0,1	3	6	11	127
21/04/2017	15	3	0,1	3	7	11	125
21/04/2017	16	3	0,1	3	6	11	127
21/04/2017	17	3	0,1	4	9	14	127
21/04/2017	18	3	0,1	3	9	13	131
21/04/2017	19	3	0,1	3	17	21	119
21/04/2017	20	3	0,1	3	32	36	97
21/04/2017	21	3	0,1	3	21	25	96
21/04/2017	22	3	0,1	3	9	13	111
21/04/2017	23	3	0,1	3	9	13	101
22/04/2017	00	3	0,1	3	20	24	72
22/04/2017	01	3	0,1	3	17	21	56
22/04/2017	02	5	0,1	3	13	16	61
22/04/2017	03	4	0,1	2	8	12	73
22/04/2017	04	4	0,1	2	10	14	66
22/04/2017	05	3	0,1	3	14	18	66
22/04/2017	06	3	0,1	3	15	19	65
22/04/2017	07	3	0,1	6	31	39	60
22/04/2017	08	7	0,1	6	21	31	74
22/04/2017	09	6	0,1	4	13	20	96
22/04/2017	10	6	0,1	3	9	14	122
22/04/2017	11	4	0,1	4	13	18	121
22/04/2017	12	7	0,1	4	12	18	123
22/04/2017	13	6	0,1	3	7	12	129
22/04/2017	14	3	0,1	3	6	10	133
22/04/2017	15	6	0,1	3	4	9	133
22/04/2017	16	6	0,1	3	3	7	129
22/04/2017	17	8	0,1	3	5	9	127
22/04/2017	18	6	0,1	3	9	13	121
22/04/2017	19	5	0,1	3	17	21	117
22/04/2017	20	3	0,1	3	33	37	99
22/04/2017	21	5	0,1	3	24	28	105
22/04/2017	22	9	0,1	3	26	30	85
22/04/2017	23	11	0,1	3	15	19	75
23/04/2017	00	6	0,1	3	10	14	78
23/04/2017	01	8	0,1	3	22	26	48
23/04/2017	02	8	0,1	3	14	18	52
23/04/2017	03	3	0,1	3	12	16	54
23/04/2017	04	3	0,3	3	12	16	48
23/04/2017	05	3	0,1	3	10	14	49
23/04/2017	06	3	0,1	3	10	14	57
23/04/2017	07	3	0,1	4	15	21	50
23/04/2017	08	3	0,1	5	12	19	60
23/04/2017	09	3	0,1	4	9	14	86
23/04/2017	10	3	0,1	5	16	23	99
23/04/2017	11	3	0,1	5	17	23	111
23/04/2017	12	3	0,1	5	18	25	119
23/04/2017	13	3	0,1	4	15	21	119
23/04/2017	14	3	0,1	3	6	10	131
23/04/2017	15	3	0,1	3	4	9	134
23/04/2017	16	3	0,1	3	5	9	133
23/04/2017	17	3	0,1	3	5	9	138
23/04/2017	18	3	0,1	3	7	11	139
23/04/2017	19	3	0,1	3	13	17	135
23/04/2017	20	3	0,1	3	24	28	124
23/04/2017	21	3	0,1	3	22	26	117
23/04/2017	22	3	0,1	3	18	22	99
23/04/2017	23	3	0,1	3	24	29	86
24/04/2017	00	3	0,1	3	29	33	63
24/04/2017	01	3	0,1	3	22	26	53
24/04/2017	02	4	0,1	3	16	20	57
24/04/2017	03	4	0,1	3	11	15	60
24/04/2017	04	7	0,1	2	15	19	55
24/04/2017	05	5	0,1	3	27	31	33
24/04/2017	06	3	0,1	5	28	36	33
24/04/2017	07	4	0,1	13	37	57	29
24/04/2017	08	4	0,1	9	26	40	63
24/04/2017	09	5	0,1	5	14	22	91
24/04/2017	10	5	0,1	4	9	15	108
24/04/2017	11	9	0,1	5	15	22	114
24/04/2017	12	8	0,1	8	28	40	112
24/04/2017	13	8	0,1	4	8	14	145
24/04/2017	14	5	0,1	3	7	12	147
24/04/2017	15	5	0,1	3	8	13	143
24/04/2017	16	7	0,1	3	7	11	144
24/04/2017	17	10	0,1	3	11	16	139
24/04/2017	18	7	0,1	3	8	12	133
24/04/2017	19	12	0,1	3	14	18	119
24/04/2017	20	7	0,1	3	28	32	96
24/04/2017	21	5	0,1	3	19	23	105
24/04/2017	22	5	0,1	2	14	18	107
24/04/2017	23	4	0,1	2	14	17	78
25/04/2017	00	3	0,1	3	16	19	75
25/04/2017	01	4	0,1	3	14	18	67
25/04/2017	02	4	0,1	3	13	17	62
25/04/2017	03	3	0,1	2	14	18	54
25/04/2017	04	3	0,1	3	11	15	68
25/04/2017	05	3	0,1	3	17	20	53
25/04/2017	09	6	0,1	6	25	34	87
25/04/2017	10	3	0,1	12	49	67	90
25/04/2017	11	3	0,1	10	47	63	90
25/04/2017	12	3	0,1	9	41	54	103
25/04/2017	13	3	0,1	9	38	51	109
25/04/2017	14	4	0,1	5	20	27	122
25/04/2017	15	3	0,1	8	17	28	128
25/04/2017	16	5	0,1	4	13	18	132
25/04/2017	17	4	0,1	4	22	27	120
25/04/2017	18	6	0,1	4	29	35	106
25/04/2017	19	5	0,1	3	25	29	103
25/04/2017	20	7	0,1	3	29	33	92
25/04/2017	21	4	0,1	3	52	56	57
25/04/2017	22	3	0,1	4	40	45	46
25/04/2017	23	4	0,1	3	40	44	40
26/04/2017	00	3	0,1	3	27	31	45
26/04/2017	01	3	0,1	2	16	20	46
26/04/2017	02	4	0,1	3	15	19	30
26/04/2017	03	3	0,1	3	13	16	28
26/04/2017	04	4	0,1	3	15	19	25
26/04/2017	05	15	0,1	3	18	22	23
26/04/2017	06	3	0,1	4	21	27	36
26/04/2017	07	3	0,1	13	47	67	45
26/04/2017	08	3	0,1	11	42	59	56
26/04/2017	09	3	0,1	6	24	33	79
26/04/2017	10	3	0,1	4	15	21	95
26/04/2017	11	3	0,1	4	13	19	96
26/04/2017	12	3	0,1	3	10	15	101
26/04/2017	13	3	0,1	3	11	16	107
26/04/2017	14	3	0,1	3	9	14	108
26/04/2017	15	3	0,1	8	18	30	99
26/04/2017	16	3	0,1	4	12	18	101
26/04/2017	17	3	0,1	4	11	16	105
26/04/2017	18	3	0,1	3	11	15	100
26/04/2017	19	3	0,1	3	16	19	89
26/04/2017	20	3	0,1	3	14	18	87
26/04/2017	21	3	0,1	3	16	21	84
26/04/2017	22	3	0,1	2	9	12	90
26/04/2017	23	3	0,1	2	11	14	77
27/04/2017	00	3	0,1	3	15	19	68
27/04/2017	01	3	0,1	2	11	15	68
27/04/2017	02	3	0,1	2	11	14	65
27/04/2017	03	5	0,1	3	11	15	64
27/04/2017	04	3	0,1	3	19	23	56
27/04/2017	05	3	0,1	3	32	37	42
27/04/2017	06	3	0,1	3	38	43	44
27/04/2017	07	3	0,1	7	48	59	38
27/04/2017	08	3	0,1	8	41	53	41
27/04/2017	09	3	0,1	8	42	54	44
27/04/2017	10	3	0,1	5	26	33	60
27/04/2017	11	3	0,1	6	23	32	61
27/04/2017	12	3	0,1	6	24	33	55
27/04/2017	13	3	0,1	3	8	12	71
27/04/2017	14	3	0,1	3	6	10	80
27/04/2017	15	3	0,1	5	19	26	70
27/04/2017	16	3	0,1	10	35	50	53
27/04/2017	17	3	0,1	6	25	34	67
27/04/2017	18	3	0,1	4	26	32	74
27/04/2017	19	3	0,1	4	28	33	69
27/04/2017	20	4	0,1	3	33	38	59
27/04/2017	21	3	0,1	3	35	39	45
27/04/2017	22	3	0,1	3	33	37	39
27/04/2017	23	3	0,1	3	23	28	38
28/04/2017	00	3	0,1	3	21	26	40
28/04/2017	01	3	0,1	3	18	22	32
28/04/2017	02	3	0,1	3	9	13	39
28/04/2017	03	3	0,1	3	8	11	40
28/04/2017	04	3	0,1	2	13	17	33
28/04/2017	05	3	0,1	3	13	17	51
28/04/2017	06	3	0,1	3	17	22	57
28/04/2017	07	3	0,1	8	36	48	45
28/04/2017	08	3	0,1	6	24	33	66
28/04/2017	09	3	0,1	4	10	16	89
28/04/2017	10	3	0,1	4	13	20	92
28/04/2017	11	3	0,1	4	13	19	96
28/04/2017	12	3	0,1	3	9	14	103
28/04/2017	13	3	0,1	4	9	15	106
28/04/2017	14	3	0,1	4	11	17	109
28/04/2017	15	3	0,1	4	14	20	105
28/04/2017	16	3	0,1	3	20	25	103
28/04/2017	17	3	0,1	4	24	30	98
28/04/2017	18	3	0,1	3	28	32	95
28/04/2017	19	3	0,1	3	31	35	88
28/04/2017	20	6	0,1	3	37	41	80
28/04/2017	21	13	0,1	3	33	37	82
28/04/2017	22	3	0,1	3	26	29	82
28/04/2017	23	5	0,1	3	17	21	84
29/04/2017	00	4	0,1	3	22	26	81
29/04/2017	01	4	0,1	3	19	23	87
29/04/2017	02	3	0,1	3	18	22	77
29/04/2017	03	4	0,1	3	15	19	75
29/04/2017	04	4	0,1	3	11	15	76
29/04/2017	05	3	0,1	3	11	15	69
29/04/2017	06	3	0,1	2	14	18	75
29/04/2017	07	3	0,1	4	23	28	68
29/04/2017	08	4	0,1	4	22	27	83
29/04/2017	09	6	0,1	4	20	26	90
29/04/2017	10	5	0,1	4	18	25	93
29/04/2017	11	5	0,1	4	23	29	92
29/04/2017	12	3	0,1	5	20	26	93
29/04/2017	13	3	0,1	4	14	19	101
29/04/2017	14	3	0,1	3	13	16	106
29/04/2017	15	3	0,1	3	10	14	111
29/04/2017	16	3	0,1	3	11	15	113
29/04/2017	17	3	0,1	3	14	17	108
29/04/2017	18	3	0,1	3	20	25	96
29/04/2017	19	3	0,1	3	36	41	77
29/04/2017	20	3	0,1	3	39	44	67
29/04/2017	21	3	0,1	3	30	34	63
29/04/2017	22	5	0,1	3	25	29	53
29/04/2017	23	6	0,1	3	17	21	53
30/04/2017	00	6	0,1	3	18	22	52
30/04/2017	01	3	0,1	3	14	18	53
30/04/2017	02	3	0,1	2	9	13	62
30/04/2017	03	3	0,1	2	8	11	64
30/04/2017	04	4	0,1	2	10	14	58
30/04/2017	05	3	0,1	2	11	14	53
30/04/2017	06	5	0,1	3	16	20	49
30/04/2017	07	4	0,1	4	16	22	69
30/04/2017	08	5	0,3	4	8	13	71
30/04/2017	09	4	0,1	3	3	8	95
30/04/2017	10	4	0,1	3	3	7	105
30/04/2017	11	3	0,1	3	3	7	107
30/04/2017	12	3	0,1	3	5	9	112
30/04/2017	13	3	0,1	3	3	8	113
30/04/2017	14	4	0,1	3	3	7	113
30/04/2017	15	3	0,1	3	3	7	111
30/04/2017	16	4	0,1	3	4	8	110
30/04/2017	17	3	0,1	3	5	9	107
30/04/2017	18	3	0,1	2	6	10	100
30/04/2017	19	3	0,1	3	6	10	94
30/04/2017	20	6	0,1	3	5	9	89
30/04/2017	21	3	0,1	3	4	8	90
30/04/2017	22	4	0,1	2	5	9	87
30/04/2017	23	8	0,1	3	3	7	104
01/05/2017	00	3	0,1	2	3	7	107
01/05/2017	01	4	0,1	3	4	8	102
01/05/2017	02	3	0,1	3	4	7	99
01/05/2017	03	3	0,1	3	5	9	93
01/05/2017	04	3	0,1	3	5	9	82
01/05/2017	05	3	0,1	2	3	7	84
01/05/2017	06	3	0,1	3	5	9	78
01/05/2017	07	3	0,1	3	4	8	84
01/05/2017	08	3	0,1	3	2	6	96
01/05/2017	09	3	0,1	3	2	6	97
01/05/2017	10	3	0,1	3	3	7	101
01/05/2017	11	3	0,1	3	2	6	105
01/05/2017	12	3	0,1	3	2	6	107
01/05/2017	13	3	0,1	3	3	6	109
01/05/2017	14	3	0,1	3	3	7	113
01/05/2017	15	3	0,1	3	9	14	114
01/05/2017	16	3	0,1	3	8	12	118
01/05/2017	17	3	0,1	3	8	12	115
01/05/2017	18	3	0,1	3	8	12	111
01/05/2017	19	3	0,1	3	13	17	108
01/05/2017	20	3	0,1	3	18	22	95
01/05/2017	21	3	0,1	3	10	14	99
01/05/2017	22	3	0,1	3	9	13	90
01/05/2017	23	3	0,1	3	7	11	82
02/05/2017	00	3	0,1	3	6	10	76
02/05/2017	01	3	0,1	2	11	14	56
02/05/2017	02	3	0,1	3	12	16	44
02/05/2017	03	3	0,1	3	12	16	44
02/05/2017	04	3	0,1	3	20	24	35
02/05/2017	05	4	0,1	3	35	39	26
02/05/2017	06	3	0,1	8	40	52	23
02/05/2017	07	3	0,1	18	39	66	28
02/05/2017	08	3	0,1	12	28	47	49
02/05/2017	09	3	0,1	8	22	34	78
02/05/2017	10	3	0,1	7	20	31	94
02/05/2017	11	3	0,1	10	34	50	91
02/05/2017	12	3	0,1	10	38	54	102
02/05/2017	13	3	0,1	8	29	41	106
02/05/2017	14	3	0,1	6	19	27	110
02/05/2017	15	4	0,1	7	13	23	117
02/05/2017	16	3	0,1	5	12	20	117
02/05/2017	17	3	0,1	4	13	18	120
02/05/2017	18	3	0,1	3	10	15	113
02/05/2017	19	3	0,1	3	28	33	92
02/05/2017	20	5	0,1	3	22	26	91
02/05/2017	21	4	0,1	3	25	29	85
02/05/2017	22	4	0,1	3	18	22	85
02/05/2017	23	3	0,1	3	23	27	76
03/05/2017	00	3	0,1	3	21	25	71
03/05/2017	01	3	0,1	2	9	12	78
03/05/2017	02	3	0,1	3	7	10	73
03/05/2017	03	6	0,1	3	7	12	64
03/05/2017	04	5	0,1	3	8	12	68
03/05/2017	05	9	0,1	3	11	14	64
03/05/2017	06	10	0,1	6	26	36	42
03/05/2017	07	9	0,1	26	46	86	20
03/05/2017	08	8	0,1	20	41	72	40
03/05/2017	09	13	0,1	8	22	34	75
03/05/2017	10	11	0,1	10	27	42	79
03/05/2017	11	13	0,1	7	20	31	92
03/05/2017	12	11	0,1	6	18	28	100
03/05/2017	13	10	0,1	5	16	24	108
03/05/2017	14	11	0,1	3	9	13	120
03/05/2017	15	8	0,1	6	13	23	115
03/05/2017	16	5	0,1	5	9	16	111
03/05/2017	17	4	0,1	4	8	14	109
03/05/2017	18	8	0,1	3	7	11	109
03/05/2017	19	8	0,1	3	11	15	103
03/05/2017	20	10	0,1	3	24	28	96
03/05/2017	21	9	0,1	3	28	32	94
03/05/2017	22	4	0,1	2	12	15	92
03/05/2017	23	6	0,1	2	10	13	80
04/05/2017	00	8	0,1	2	12	16	74
04/05/2017	01	6	0,1	2	15	19	65
04/05/2017	02	4	0,1	3	11	14	53
04/05/2017	03	3	0,1	3	10	13	43
04/05/2017	04	3	0,1	3	15	19	40
04/05/2017	05	3	0,1	3	26	30	24
04/05/2017	06	3	0,1	9	40	53	19
04/05/2017	07	3	0,1	20	44	76	25
04/05/2017	08	4	0,1	14	37	59	53
04/05/2017	09	6	0,1	6	19	29	87
04/05/2017	10	4	0,1	8	25	38	90
04/05/2017	11	3	0,1	12	36	55	84
04/05/2017	12	3	0,1	10	31	47	85
04/05/2017	13	3	0,1	7	20	29	99
04/05/2017	14	3	0,1	5	13	20	108
04/05/2017	15	3	0,1	7	14	24	106
04/05/2017	16	3	0,1	4	11	17	111
04/05/2017	17	4	0,1	4	16	22	103
04/05/2017	18	3	0,1	3	20	25	89
04/05/2017	19	3	0,1	3	17	21	90
04/05/2017	20	3	0,1	3	36	40	72
04/05/2017	21	3	0,1	3	42	46	62
04/05/2017	22	3	0,1	3	46	50	53
04/05/2017	23	3	0,1	3	20	24	72
05/05/2017	00	3	0,1	3	20	24	64
05/05/2017	01	3	0,1	2	17	20	58
05/05/2017	02	3	0,1	3	26	30	58
05/05/2017	03	3	0,1	3	13	17	57
05/05/2017	04	5	0,1	2	8	12	65
05/05/2017	05	4	0,1	2	8	12	80
05/05/2017	06	3	0,1	3	18	23	68
05/05/2017	07	3	0,1	10	36	51	
05/05/2017	08		0,1	5	18	25	
05/05/2017	09	8	0,1	5	17	24	82
05/05/2017	10	11	0,1	4	13	19	96
05/05/2017	11	10	0,1	3	9	13	105
05/05/2017	12	8	0,1	4	8	13	107
05/05/2017	13	7	0,1	3	10	15	105
05/05/2017	14	13	0,1	3	9	13	106
05/05/2017	15	11	0,1	5	13	21	105
05/05/2017	16	10	0,1	4	16	23	100
05/05/2017	17	7	0,1	5	15	22	101
05/05/2017	18	7	0,1	3	14	19	100
05/05/2017	19	6	0,1	3	17	21	92
05/05/2017	20	9	0,1	3	27	31	81
05/05/2017	21	8	0,1	3	27	32	74
05/05/2017	22	7	0,1	3	22	26	79
05/05/2017	23	10	0,1	3	15	19	85
06/05/2017	00	6	0,1	3	22	25	75
06/05/2017	01	5	0,1	3	26	30	55
06/05/2017	02	3	0,1	3	7	11	84
06/05/2017	03	3	0,1	3	3	7	98
06/05/2017	04	3	0,1	3	3	7	104
06/05/2017	05	3	0,1	2	4	7	106
06/05/2017	06	3	0,1	2	6	9	101
06/05/2017	07	3	0,1	3	7	11	98
06/05/2017	08	3	0,1	3	5	10	97
06/05/2017	09	3	0,1	3	5	9	98
06/05/2017	10	3	0,1	3	4	8	99
06/05/2017	11	3	0,1	3	4	8	101
06/05/2017	12	3	0,1	3	4	9	101
06/05/2017	13	3	0,1	3	3	8	101
06/05/2017	14	3	0,1	3	3	7	103
06/05/2017	15	8	0,1	3	3	7	104
06/05/2017	16	7	0,1	3	3	7	107
06/05/2017	17	7	0,1	3	5	9	108
06/05/2017	18	6	0,1	3	7	11	107
06/05/2017	19	3	0,1	3	15	19	100
06/05/2017	20	3	0,1	3	45	49	71
06/05/2017	21	3	0,1	3	36	40	73
06/05/2017	22	3	0,1	3	25	29	74
06/05/2017	23	3	0,1	3	21	26	82
07/05/2017	00	3	0,1	3	22	26	75
07/05/2017	01	3	0,1	3	40	45	50
07/05/2017	02	3	0,1	3	31	35	48
07/05/2017	03	3	0,1	3	20	24	56
07/05/2017	04	3	0,1	3	22	26	49
07/05/2017	05	3	0,1	3	9	13	63
07/05/2017	06	3	0,1	5	25	32	58
07/05/2017	07	4	0,1	7	25	34	50
07/05/2017	08	3	0,1	6	18	27	66
07/05/2017	09	3	0,1	4	11	17	86
07/05/2017	10	3	0,1	4	11	17	101
07/05/2017	11	3	0,1	3	7	11	111
07/05/2017	12	3	0,1	3	5	9	112
07/05/2017	13	3	0,1	3	4	9	114
07/05/2017	14	3	0,1	3	3	7	114
07/05/2017	15	3	0,1	3	3	7	115
07/05/2017	16	3	0,1	3	3	7	118
07/05/2017	17	3	0,1	3	3	8	120
