Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250302-València Port llit antic Túria
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.	SO2
29/08/2021	04	11		1	7	19	9		2,5	318	26		1021	1	0	3,6	2
29/08/2021	05	11		1	5	18	7		1,9	301	26		1020	1	0	2,8	2
29/08/2021	06	12		1	7	20	9		1	277	26		1019	6	0	1,7	2
29/08/2021	07	13		1	7	21	9		1,7	290	25,8		1019	63	0	2,7	2
29/08/2021	08	12		2	7	20	10		1,4	279	27,1		1018	309	0	2,5	2
29/08/2021	09	12		2	7	20	10		1,5	312	28,2		1017	514	0	2,8	2
29/08/2021	10	13		3	7	22	10		1,9	51	28,6		1017	693	0	2,7	1
29/08/2021	11	13		2	6	21	9		1,7	61	29,4		1017	825	0	2,5	2
29/08/2021	12	14		3	8	21	12		2,7	75	29,4		1017	871	0	4	2
29/08/2021	13	12		4	13	18	19		3,9	101	29,4		1017	896	0	5,4	2
29/08/2021	14	13		4	11	21	16		4,1	115	29,1		1017	837	0	5,9	1
29/08/2021	15	11		5	14	22	21		4,9	125	28,7		1018	613	0	7,2	1
29/08/2021	16	12		12	25	24	42		4,5	114	28,9		1017	509	0	6,9	1
29/08/2021	17	13		15	32	24	54		4,5	117	28,6		1017	332	0	6,9	2
29/08/2021	18	13		12	36	26	54		4	119	28,2		1017	118	0	6,5	1
29/08/2021	19	13		9	32	26	46		4	113	27,8		1018	7	0	6,2	1
29/08/2021	20	13		10	30	24	45		4	100	27,7		1018	1	0	5,9	1
29/08/2021	21	11		6	27	22	37		4,2	106	27,6		1019	1	0	6,2	1
29/08/2021	22	11		1	4	21	6		3,8	125	27,5		1019	1	0	5,4	1
29/08/2021	23	12		1	5	23	7		3,2	112	27,5		1018	1	0	4,6	1
30/08/2021	00	13		2	14	25	17		3,4	115	27,4		1018	1	0	4,7	1
30/08/2021	01	14		2	8	26	11		3	110	27,4		1017	1	0	4,5	1
30/08/2021	02	15		1	4	28	5		3,2	121	27,4		1017	1	0	4,6	1
30/08/2021	03	14		2	13	27	17		2,5	128	27,2		1016	1	0	3,5	1
30/08/2021	04	14		3	15	27	18		2,9	99	26,1		1018	1	0	4,9	1
30/08/2021	05	11		2	4	26	6		3,4	10	23,6		1020	1	0	6,1	1
30/08/2021	06	8		11	22	18	39		2,3	25	23,2		1020	3	0	3,9	1
30/08/2021	07	5		4	15	10	21		1,4	2	24,1		1018	71	0	2,2	1
30/08/2021	08	7		3	13	15	17		1,2	324	24,2		1017	142	0	1,9	1
30/08/2021	09	6		4	13	12	18		1,1	353	25		1016	220	0	1,9	1
30/08/2021	10	6		14	46	11	67		1,1	129	25,2		1017	79	0,2	1,9	1
30/08/2021	11	5		10	27	8	42		1,5	72	25,2		1018	184	0	2,6	1
30/08/2021	12	6		15	24	12	48		2	48	25,6		1019	524	0,4	3,1	1
30/08/2021	13	6		7	16	11	27		2,2	18	26,4		1018	864	0	3,7	1
30/08/2021	14	5		7	12	9	23		2,8	48	27,1		1018	776	0	4,8	2
30/08/2021	15	5		6	10	9	18		3,1	48	27,4		1018	610	0	4,8	2
30/08/2021	16	7		7	21	19	31		4,2	16	25,6		1020	96	1	7,4	2
30/08/2021	17	11		4	14	26	20		4,4	15			1022	202	31,2	7,4	2
30/08/2021	18	8		2	10	16	14		2,5	320			1019	152	0	3,7	3
30/08/2021	19	6		2	14	13	16		1,7	302			1018	35	0	2,6	2
30/08/2021	20	7		1	18	16	20		1,2	278			1017	1	0	1,9	2
30/08/2021	21	7		1	18	12	19		2,2	309			1021	1	0	3,2	2
30/08/2021	22	6		1	10	9	12		1,5	278			1021	1	0	2,4	2
30/08/2021	23	7		1	12	11	14		1,3	294			1020	1	0	2,1	2
31/08/2021	00	8		1	11	13	13		2,3	302			1022	1	0	3,2	3
31/08/2021	01	8		1	7	13	9		2,2	305			1021	1	0	3	1
31/08/2021	02	8		1	7	14	9		1,4	290			1020	1	0	2	1
31/08/2021	03	9		1	8	14	10		1	278			1019	1	0	1,6	1
31/08/2021	04	8		1	9	16	10		0,9	269			1018	1	0	1,4	2
31/08/2021	05	9		1	12	17	15		1	283			1019	1	0	1,6	1
31/08/2021	06	10		2	23	20	26		0,6	277	24,7		1018	4	0	1	2
31/08/2021	07	12		6	30	24	39		0,9	298	25,2		1019	60	0	1,6	
31/08/2021	08	12		4	23	22	28		1,7	326	25,3		1021	125	0	2,4	
31/08/2021	09	11		6	22	20	31		2,3	345			1021	360	0	3,3	
31/08/2021	10	10		42	17	17	81		2,1	5	27		1021	630	0	3,4	
31/08/2021	11	10		177	30	18	302		2,2	31	27,7		1021	634	0	3,5	
31/08/2021	12	11		16	20	19	44		2,4	22			1021	532	0	4	
31/08/2021	13	8		5	13	13	21		2,5	50			1021	594	0	4,1	
31/08/2021	14	8		6	15	15	24		2,3	47	28,2		1020	519	0	3,8	
31/08/2021	15	9		8	21	16	34		2,6	97	28,1		1020	443	0	4,1	
31/08/2021	16	8		11	23	16	40		2,7	97	28,4		1019	537	0	4	
31/08/2021	17	9		35	42	18	95		2,6	95	28,2		1019	296	0	3,9	
31/08/2021	18	7		14	37	14	58		2,2	81	27,8		1019	95	0	3,4	
31/08/2021	19	6		3	26	10	31		1,5	37	27,4		1019	3	0	2,4	
31/08/2021	20	6		5	30	11	38		2,1	59	27,2		1020	1	0	3,4	
31/08/2021	21	7		14	45	12	66		2,7	96	27		1021	1	0	4,1	
31/08/2021	22	5		2	20	9	22		1,8	81	27,3		1021	1	0	2,9	
31/08/2021	23	5		1	16	9	18		2,5	64	27,3		1021	1	0	3,9	
01/09/2021	00	5		2	22	10	26		2,8	75	27,3		1021	1	0	4,5	
01/09/2021	01	5		3	18	9	22		3,2	100	27,2		1021	1	0	4,6	1
01/09/2021	02	5		2	22	9	25		2,2	91	27,1		1020	1	0	3,3	1
01/09/2021	03	5		2	16	10	20		1,9	73	27		1018	1	0	2,8	1
01/09/2021	04	9		1	8	22	9		2,6	332			1022	1	0	4,1	2
01/09/2021	05	8		1	8	15	10		2	327			1022	1	0	3,1	1
01/09/2021	06	9		2	14	21	17		1,8	342			1021	3	0	3,2	2
01/09/2021	07	9	0,3	6	24	21	33		1,9	4	26,3	100	1021	38	0	3,7	2
01/09/2021	08	10	0,3	7	25	21	36		2,4	354	26,5	100	1021	107	0	4,1	3
01/09/2021	09	10	0,3	6	17	25	27		3,2	4		100	1021	315	0	5,8	4
01/09/2021	10	9	0,3	7	12	20	23		3,5	16	27,8	100	1021	656	0	6,3	6
01/09/2021	11	7	0,3	6	14	13	23		3,5	30	28,1	100	1020	638	0	6,1	7
01/09/2021	12	7	0,3	9	21	12	34		3,7	79	28,2	100	1020	350	0	5,7	4
01/09/2021	13	7	0,3	8	19	15	31		2,9	84	28,1	100	1020	488	0	5,1	2
01/09/2021	14	7	0,3	7	18	15	29		3,1	66	28,3	100	1020	470	0	4,9	2
01/09/2021	15	7	0,3	8	19	14	32		3,6	65	28,3	100	1019	526	0	5,6	2
01/09/2021	16	8	0,3	9	21	18	35		3,6	65	28,3	100	1019	337	0	6	3
01/09/2021	17	10	0,3	13	28	22	48		3,4	61	28	100	1019	142	0	6	2
01/09/2021	18	9	0,3	9	25	19	39		3,8	72	27,9	100	1019	32	0	6,6	2
01/09/2021	19	9	0,3	13	30	18	51		3,5	46		100	1020	2	0	6,4	3
01/09/2021	20	8	0,3	4	19	17	26		4,5	68		100	1020	1	0	7,7	2
01/09/2021	21	9	0,3	18	30	17	58		4,4	66		100	1020	1	0	7,7	3
01/09/2021	22	12	0,3	1	4	24	7		3,8	315		98	1026	8	31,4	6,9	6
01/09/2021	23	6	0,3	2	7	12	9		3,1	16		97	1026	8	2,4	5,5	7
02/09/2021	00	6	0,3	2	9	14	11		3,2	30		97	1025	5	1,2	5,9	4
02/09/2021	01	5	0,2	2	11	11	13		3,3	58		97	1023	4	0,2	6,3	2
02/09/2021	02	7	0,2	2	18	16	20		2,6	25		98	1021	3	0	4,9	1
02/09/2021	03	6	0,2	2	6	15	8		2,7	312		99	1021	2	0	4,3	1
02/09/2021	04	5	0,2	1	6	9	8		1,9	279		100	1021	2	0	3,7	1
02/09/2021	05	5	0,3	2	7	9	9		1,8	277		100	1021	2	0	3,4	1
02/09/2021	06	5	0,3	1	12	10	14		1,8	263		100	1020	9	0	3,5	1
02/09/2021	07	7	0,3	3	27	15	32		1,6	267		100	1018	114	0	3,1	1
02/09/2021	08	6	0,3	6	27	16	36		1,2	258		100	1018	319	0	2,3	1
02/09/2021	09	5	0,3	6	20	13	29		0,9	247		100	1019	493	0	1,9	1
02/09/2021	10	5	0,3	5	18	12	26		1	103	25,9	100	1019	680	0	1,7	1
02/09/2021	11	5	0,3	10	22	13	37		1,8	75					0	2,8	1
02/09/2021	12	5	0,2	8	17	11	29		1,9	79	25,2	61	1023	839	0	3	1
02/09/2021	13	5	0,3	6	16	11	26		2,3	72	25,2	63	1022	852	0	3,7	1
02/09/2021	14	6	0,2	9	23	12	37		2,5	99	25,4	64	1018	800	0	3,6	1
02/09/2021	15	5	0,2	6	17	11	26		2,3	91	26,1	60	1018	727	0	3,4	1
02/09/2021	16	4	0,2	12	22	8	41		2,5	108	26,2	59	1020	531	0	3,6	1
02/09/2021	17	4	0,2	28	42	9	85		2,7	115	26	61	1020	322	0	4	1
02/09/2021	18	4	0,2	14	38	9	60		2	121	25,7	64	1019	122	0	3,1	1
02/09/2021	19	4	0,2	9	26	8	40		1,4	104	24,9	66	1019	7	0	2,2	1
02/09/2021	20	4	0,2	3	23	7	29		1,4	40	24,8	68	1021	1	0	2,3	1
02/09/2021	21	5	0,3	2	13	9	16	89	1,1	36	24,7	71	1021	1	0	1,8	1
02/09/2021	22	7	0,3	1	6	13	8	94	0,8	306	24,5	74	1020	1	0	1,2	1
02/09/2021	23	10	0,3	1	18	17	20	54	1,3	238	23,9	75	1020	1	0	1,8	1
03/09/2021	00	10	0,3	1	24	18	27	46	1	270	23,8	75	1021	1	0	1,8	1
03/09/2021	01	6	0,3	1	14	11	16	57	1,2	285	23,6	74	1021	1	0	2,2	1
03/09/2021	02	6	0,2	1	10	11	12	49	1,1	242	23,3	75	1020	1	0	1,7	1
03/09/2021	03	7	0,2	1	12	14	14	36	1,5	260	22,6	79	1021	1	0	2,3	1
03/09/2021	04	8	0,2	1	8	14	10	47	1,4	271	23	77	1021	1	0	2,1	1
03/09/2021	05	8	0,3	1	14	16	15	40	1,1	225	23,1	77	1020	1	0	1,9	1
03/09/2021	06	10	0,3	12	42	24	60	6	1,1	179	22,5	80	1021	7	0	1,5	1
03/09/2021	07	14	0,3	15	38	28	61	10	1	208	22,9	80	1021	101	0	1,5	1
03/09/2021	08	16	0,3	15	37	35	59	25	0,9	247	25,5	71	1020	311	0	1,6	1
03/09/2021	09	15	0,3	17	35	30	60	42	1	103	26,8	67	1019	507	0	1,7	1
03/09/2021	10	19	0,4	41	59	37	121	22	1,6	81	26,8	67	1019	663	0	2,3	1
03/09/2021	11	18	0,4	32	55	34	104	33	2,2	101	27	68	1020	800	0	3,1	1
03/09/2021	12	10	0,3	13	29	18	49	70	3,4	106	27	67	1020	803	0	4,5	1
03/09/2021	13	11	0,3	11	24	18	40	82	4	108	27,2	69	1020	880	0	5,7	1
03/09/2021	14	12	0,3	11	25	19	42	84	4,3	112	27,2	71	1020	835	0	6	1
03/09/2021	15	12	0,3	10	23	19	38	82	3,7	105	27,3	71	1020	694	0	5,3	1
03/09/2021	16	11	0,3	14	27	18	48	82	3,3	88	27,2	72	1019	527	0	5,1	1
03/09/2021	17	10	0,3	12	28	18	46	61	3	102	27	75	1019	348	0	4,4	1
03/09/2021	18	9	0,3	7	20	18	31	64	2,1	85	26,8	76	1019	112	0	3,2	1
03/09/2021	19	9	0,2	2	9	16	13	75	2	54	26,1	78	1020	5	0	3	1
03/09/2021	20	9	0,2	2	7	15	11	76	1,8	50	26	78	1021	1	0	2,8	1
03/09/2021	21	9	0,2	2	10	15	14	73	1,4	40	25,9	78	1021	1	0	2,2	1
03/09/2021	22	9	0,2	1	4	15	6	83	1,3	36	25,8	79	1021	1	0	1,9	1
03/09/2021	23	9	0,2	1	4	17	6	81	0,7	9	25,7	79	1021	1	0	1,2	1
04/09/2021	00	14	0,3	1	12	25	15	57	0,6	290	25,2	80	1020	1	0	1,1	1
04/09/2021	01	16	0,4	1	19	27	21	45	0,7	281	25,1	81	1020	1	0	1,1	1
04/09/2021	02	14	0,3	1	13	21	15	50	1	285	24,9	81	1020	1	0	1,5	1
04/09/2021	03	13	0,3	1	7	21	9	54	1,1	286	24,3	84	1020	1	0	1,6	1
04/09/2021	04	13	0,3	1	6	21	8	52	1	291	24,2	84	1020	1	0	1,5	1
04/09/2021	05	14	0,3	1	8	22	10	46	0,6	279	24,2	83	1020	1	0	1	1
04/09/2021	06	16	0,3	2	14	24	17	26	1,2	336	23,5	84	1021	9	0	1,8	1
04/09/2021	07	18	0,3	2	12	27	16	28	1,2	312	24,1	79	1021	85	0	1,7	1
04/09/2021	08	17	0,3	3	10	26	14	42	0,9	342	25,8	73	1020	297	0	1,5	2
04/09/2021	09	19	0,3	4	13	36	20	48	1,5	48	26,5	71	1020	503	0	2,1	3
04/09/2021	10	19	0,3	4	11	32	17	56	1,9	59	26,7	72	1021	647	0	3,1	3
04/09/2021	11	16	0,3	3	8	25	12	75	2,2	64	26,8	71	1021	803	0	3,2	2
04/09/2021	12	15	0,3	3	8	24	12	86	2,6	76	27,1	72	1021	840	0	3,9	2
04/09/2021	13	14	0,3	3	8	23	12	87	3,1	87	27,2	75	1021	877	0	4,5	2
04/09/2021	14	10	0,3	3	8	17	13	77	3,4	101	27,5	74	1021	768	0	4,8	2
04/09/2021	15	9	0,2	3	5	16	8	74	3,3	103	27,4	73	1021	667	0	4,4	2
04/09/2021	16	9	0,2	6	13	16	22	68	3	101	27,6	72	1021	449	0	4,4	2
04/09/2021	17	10	0,2	13	27	17	46	56	2,8	105	27,1	75	1021	190	0	3,9	2
04/09/2021	18	9	0,3	4	15	17	21	64	2,3	105	26,9	76	1021	98	0	3,4	2
04/09/2021	19	9	0,2	3	12	16	17	65	1,9	83	26,5	78	1020	5	0	2,9	1
04/09/2021	20	9	0,2	3	13	16	17	68	2	91	26,4	78	1021	1	0	3	2
04/09/2021	21	9	0,2	3	20	16	25	60	1,7	76	26,3	78	1021	1	0	2,5	1
04/09/2021	22	9	0,2	2	6	16	8	73	1,3	52	26,2	79	1021	1	0	2	1
04/09/2021	23	8	0,2	1	3	16	5	74	1,3	61	26,1	79	1022	1	0	1,9	1
05/09/2021	00	8	0,3	1	4	16	6	75	1,1	64	26	79	1022	1	0	1,8	1
05/09/2021	01	10	0,2	1	9	19	11	50	1,2	339	25,4	82	1022	1	0	1,7	1
05/09/2021	02	13	0,2	1	8	23	10	40	1	304	24,8	84	1022	1	0	1,4	1
05/09/2021	03	12	0,2	1	6	20	8	38	1,3	305	24,6	84	1022	1	0	1,7	1
05/09/2021	04	12	0,2	1	7	20	9	40	1,1	290	24,5	85	1022	1	0	1,5	1
05/09/2021	05	12	0,2	1	7	20	9	36	1,2	292	24,3	85	1022	1	0	1,6	1
05/09/2021	06	12	0,2	1	10	20	12	30	0,9	286	24,2	84	1022	7	0	1,3	1
05/09/2021	07	19	0,2	2	10	28	13	32	0,8	289	24,9	81	1022	112	0	1,5	1
05/09/2021	08	22	0,2	3	9	31	12	45	1	280	26,5	76	1021	308	0	1,6	1
05/09/2021	09	13	0,2	2	7	21	11	59	1	220	27,3	74	1021	359	0	1,9	1
05/09/2021	10	11	0,2	3	9	19	14	68	2,2	114	27,5	74	1022	715	0	3,3	1
05/09/2021	11	12	0,2	4	8	19	14	75	2,7	115	27,4	76	1022	815	0	3,8	1
05/09/2021	12	11	0,2	4	11	19	16	77	2,8	116	27,7	75	1022	843	0	4,3	1
05/09/2021	13	11	0,2	4	10	18	16	77	3	109	27,8	76	1022	878	0	4,2	1
05/09/2021	14	12	0,2	4	12	18	18	71	3,4	119	28	75	1022	825	0	5,1	1
05/09/2021	15	9	0,2	7	16	16	26	68	3,9	124	27,8	75	1022	699	0	5,9	1
05/09/2021	16	9	0,2	27	35	17	76	48	4,1	126	27,8	73	1023	534	0	5,9	2
05/09/2021	17	10	0,2	12	26	22	43	47	3,2	117	27,8	77	1022	315	0	4,6	2
05/09/2021	18	11	0,2	9	23	24	36	48	2,6	111	27,5	78	1022	101	0	3,6	1
05/09/2021	19	10	0,2	3	12	22	17	59	2	77	27,1	77	1022	4	0	3	1
05/09/2021	20	9	0,2	1	4	19	6	69	1,9	40	26,9	78	1023	1	0	3,1	1
05/09/2021	21	10	0,2	3	6	19	11	65	1,9	22	26,7	80	1024	1	0	3,1	1
05/09/2021	22	9	0,2	1	3	19	4	65	1,8	358	26,4	81	1025	1	0	2,9	1
05/09/2021	23	18	0,2	1	10	30	12	52	2	335	26	84	1025	1	0	3,2	1
06/09/2021	00	13	0,2	1	8	26	10	43	1,9	322	25,6	81	1026	1	0	2,7	1
06/09/2021	01	12		1	8	22	10	40	1,7	300	25,3	79	1025	1	0	2,3	1
06/09/2021	02	14		1	10	26	12	33	1,1	274	25,1	80	1024	1	0	1,7	1
06/09/2021	03	15		2	16	29	18	16	1,3	237	24,4	84	1023	1	0	1,8	1
06/09/2021	04	14		1	16	29	17	15	1	232	24	86	1023	1	0	1,5	1
06/09/2021	05	14		3	21	30	25	5	0,7	233	23,5	88	1023	1	0	1,1	1
06/09/2021	06	15		16	29	36	54	2	0,4	217	23,4	87	1024	7	0	1	1
06/09/2021	07	18		36	36	50	91	2	0,6	233	24,6	81	1023	100	0	1,2	2
06/09/2021	08	18		22	36	45	69	15	1,2	255	26,4	74	1023	307	0	2	2
06/09/2021	09	18		15	33	41	56	28	0,9	283	27,9	68	1022	402	0	1,7	2
06/09/2021	10	17		17	35	32	61	32	1,5	146	27,4	71	1023	448	0	2,4	2
06/09/2021	11	16		11	24	30	40	55	2,3	149	28,5	68	1024	808	0	3,6	1
06/09/2021	12	18		14	25	30	47	66	3,2	109	27,8	74	1025	765	0	4,3	1
06/09/2021	13	14		10	22	26	37	72	3,3	111	27,6	76	1025	554	0	4,6	1
06/09/2021	14	12		11	20	23	37	67	3,4	114	28	75	1025	593	0	4,7	1
06/09/2021	15	9		13	26	19	46	57	3	116	27,8	77	1025	285	0	4,1	1
06/09/2021	16	7		15	31	14	53	50	2,8	116	27,6	79	1024	196	0	4	1
06/09/2021	17	8		27	48	17	89	32	2,8	122	27,5	81	1024	188	0	4,1	2
06/09/2021	18	8		13	37	15	56	42	2,1	101	27,3	82	1023	45	0	3,4	1
06/09/2021	19	8		5	37	16	44	43	1,1	112	27,1	82	1023	2	0	2,1	1
06/09/2021	20	9		2	27	17	30	49	1,7	315	27	83	1024	1	0	3	1
06/09/2021	21	9		1	6	20	8	73	1,8	355	26,8	85	1025	1	0	3	1
06/09/2021	22	7		2	5	12	8	69	1,8	4	26,8	85	1026	1	0	3	1
06/09/2021	23	7		1	11	13	13	58	1,7	0	26,8	85	1025	1	0	2,7	1
07/09/2021	00	6		1	4	13	6	66	1,8	328	26,6	84	1025	1	0	2,6	1
07/09/2021	01	8		1	5	16	7	47	2,3	318	25,7	88	1025	1	0	3,2	1
07/09/2021	02	8		1	5	15	7	50	2,2	304	25,5	88	1025	1	0	3	1
07/09/2021	03	10		1	5	15	7	34	1,6	307	25	89	1025	1	0	2,4	1
07/09/2021	04	11		1	6	17	8	32	1,1	314	24,7	90	1024	1	0	1,6	1
07/09/2021	05	11		2	8	18	10	34	1,1	307	24,8	88	1024	1	0	1,8	1
07/09/2021	06	13		2	17	29	20	30	1,4	326	24,9	86	1024	7	0	2	1
07/09/2021	07	13		6	29	29	37	23	1	341	25,3	86	1024	59	0	1,7	1
07/09/2021	08	12		8	27	29	40	31	1,6	342	25,6	85	1025	175	0	2,5	1
07/09/2021	09	13		8	22	30	34	37	2,2	344	26,2	82	1025	339	0	3,4	1
07/09/2021	10														0		
07/09/2021	11	11		4	25	21	32	65	2,1	66	27,7	79	1023	519	0	3,2	3
07/09/2021	12	9		5	34	17	42	64	2,6	105	28	77	1023	716	0	3,7	1
07/09/2021	13	8		4	30	13	35	74	3,1	101	27,9	77	1023	716	0	4,2	1
07/09/2021	14	6		5	32	12	39	60	3,1	95	27,8	77	1022	683	0	4,5	1
07/09/2021	15	6		4	28	12	34	63	2,8	87	28	76	1022	655	0	4	1
07/09/2021	16	6		3	25	14	30	65	2,7	80	28	77	1022	435	0	3,9	1
07/09/2021	17	6		12	44	12	63	62	2,7	67	27,6	76	1022	197	0	3,9	1
07/09/2021	18	5		3	26	10	31	67	2,4	54	27,2	78	1022	87	0	3,7	1
07/09/2021	19	5		3	26	11	31	56	1,9	47	26,8	78	1022	5	0	3,3	1
07/09/2021	20	5		2	23	9	26	64	1,8	43	26,7	76	1022	1	0	3	1
07/09/2021	21	6		3	22	11	25	64	1,5	39	26,6	80	1022	1	0	2,6	1
07/09/2021	22	6		2	14	11	17	74	1,4	34	26,4	82	1021	1	0	2,4	1
07/09/2021	23	7		2	12	13	14	66	1,4	8	26,1	83	1022	1	0	2,1	1
08/09/2021	00	7		2	11	15	14	55	1,2	330	25,6	80	1022	1	0	1,7	1
08/09/2021	01	8		2	11	15	13	52	1,1	308	25,4	78	1021	1	0	1,4	1
08/09/2021	02	8		2	10	16	13	44	1,1	283	24,9	78	1021	1	0	1,6	1
08/09/2021	03	8		2	10	14	13	39	1,1	284	24,5	78	1020	1	0	1,6	1
08/09/2021	04	7		2	10	13	12	44	1,1	283	24,3	75	1020	1	0	1,7	1
08/09/2021	05	7		2	11	14	13	33	0,7	250	23,9	75	1019	1	0	1,2	1
08/09/2021	06	8		2	16	16	19	21	0,9	269	23,6	75	1019	4	0	1,6	1
08/09/2021	07	9		5	27	20	34	14	1,5	287	23,9	74	1020	77	0	2,3	1
08/09/2021	08	11		9	31	30	45	21	1,1	264	25,7	69	1019	240	0	1,9	1
08/09/2021	09	10		7	28	24	38	48	1,4	222	27	67	1018	421	0	2,2	1
08/09/2021	10	10		3	20	19	25	65	1,3	188	28,2	67	1017	662	0	2,2	1
08/09/2021	11	10		6	38	18	46	58	2,8	109	27,7	72	1018	786	0	3,9	1
08/09/2021	12	9		6	42	18	51	61	3,1	107	27,6	73	1018	775	0	4,1	1
08/09/2021	13	10		5	36	17	45	77	3,5	101	27,3	75	1018	708	0	4,5	1
08/09/2021	14	10		3	31	17	35	80	3,2	104	27,2	76	1017	433	0	4,4	1
08/09/2021	15	12		4	37	22	43	87	3	104	27,4	77	1016	515	0	4,1	1
08/09/2021	16	10		4	40	20	46	75	3	110	27,9	76	1015	496	0	4,2	1
08/09/2021	17	9		13	54	17	74	58	2,4	106	27,9	76	1015	298	0	3,5	1
08/09/2021	18	8		5	37	15	44	59	2,1	68	27,6	76	1015	87	0	3,2	1
08/09/2021	19	9		4	34	15	40	60	2	39	26,7	82	1016	3	0	3,2	1
08/09/2021	20	9		2	24	15	27	67	2,2	44	26,4	82	1017	1	0	3,7	1
08/09/2021	21	9		2	20	15	23	72	1,9	43	26,4	81	1018	1	0	3,1	1
08/09/2021	22	9		2	18	15	21	78	1,3	7	26,3	79	1017	1	0	2	1
08/09/2021	23	9		1	9	16	11	80	1,1	306	25,9	82	1018	1	0	1,7	1
09/09/2021	00	10		1	9	17	11	68	1,3	297	25,4	84	1018	1	0	1,8	1
09/09/2021	01	12		1	8	20	11	56	0,9	262	25	85	1017	1	0	1,3	1
09/09/2021	02	15		2	11	23	14	29	0,8	230	24,4	88	1017	1	0	1,3	1
09/09/2021	03	14		2	11	22	14	30	1,1	212	23,8	86	1017	1	0	1,8	1
09/09/2021	04	7		1	12	14	14	25	1,5	212	22,8	74	1018	1	0	2,4	1
09/09/2021	05	12		2	15	23	18	10	1	236	22	86	1017	1	0	1,6	1
09/09/2021	06	13		7	21	29	32	1	1,2	231	21,9	83	1018	5	0	1,9	1
09/09/2021	07	10		13	27	30	47	11	1,3	265	23,5	66	1018	87	0	2,4	1
09/09/2021	08	11		8	27	34	40	26	1,4	273	25,2	63	1017	315	0	2,2	1
09/09/2021	09	13		5	25	28	33	48	1,3	280	26,5	66	1018	503	0	2,2	1
09/09/2021	10	13		5	25	28	32	53	0,8	314	28,5	61	1016	666	0	1,6	2
09/09/2021	11	14		10	52	31	67	47	1,7	107	28,6	61	1016	789	0	2,7	2
09/09/2021	12	15		6	47	27	55	79	2,5	93	28,3	66	1017	850	0	4,1	2
09/09/2021	13	15		3	29	25	34	96	3,2	88	27,7	73	1018	823	0	4,8	2
09/09/2021	14	14		2	21	22	25	85	3,2	90	27,7	73	1018	774	0	4,7	2
09/09/2021	15	12		3	24	19	28	78	3,4	106	28,1	70	1018	664	0	4,6	2
09/09/2021	16	11		3	28	18	33	70	3,2	105	27,9	72	1018	475	0	4,4	1
09/09/2021	17	12		25	67	20	105	40	2,4	94	27,9	68	1018	237	0	3,8	3
09/09/2021	18	11		7	42	17	53	63	1,9	70	27,7	67	1018	86	0	2,8	2
09/09/2021	19	11		4	35	17	41	64	1,5	68	26,8	74	1018	3	0	2,3	2
09/09/2021	20	11		4	34	16	40	73	1,2	102	26,5	76	1018	1	0	2	2
09/09/2021	21	11		2	21	16	23	61	0,5	21	26,6	75	1018	1	0	1	2
09/09/2021	22	11		2	18	16	20	85	1,1	6	26,4	78	1019	1	0	1,8	2
09/09/2021	23	15		1	10	22	12	79	1,4	315	25,8	81	1020	1	0	1,9	2
10/09/2021	00	17		1	11	27	13	64	1,4	336	25,5	82	1020	1	0	2,1	2
10/09/2021	01	15		2	10	24	13	58	1,7	348	25,2	80	1021	1	0	2,9	1
10/09/2021	02	8		2	9	14	12	78	1,7	26	24,6	83	1021	1	0	3,1	1
10/09/2021	03	9		1	8	16	10	71	1,1	282	24,4	81	1020	1	0	1,7	1
10/09/2021	04	15		2	11	24	14	27	1,7	241	23,3	84	1020	1	0	2,3	1
10/09/2021	05	15		2	14	23	17	23	1,4	242	22,9	84	1020	1	0	2,1	1
10/09/2021	06	12		3	17	24	22	7	1,1	226	22,4	78	1020	6	0	1,7	1
10/09/2021	07	18		17	25	44	52	5	1,5	227	23,3	78	1020	87	0	2,5	1
10/09/2021	08	14		13	26	39	46	19	2,3	243	24,7	66	1020	324	0	3,7	2
10/09/2021	09	9		6	25	28	34	35	1,9	256	27,1	53	1020	508	0	3,3	2
10/09/2021	10	7		4	25	21	31	47	1,1	295	29,3	46	1020	668	0	2,2	1
10/09/2021	11	8		15	48	21	70	31	2,5	104	29,3	50	1020	791	0	3,2	1
10/09/2021	12	8		14	60	20	81	47	3,3	97	29,3	50	1020	822	0	4,3	2
10/09/2021	13	5		3	27	11	32	76	3,8	87	28,8	49	1020	850	0	5,5	1
10/09/2021	14	5		3	32	10	37	65	3,4	99	28,9	52	1020	791	0	5	1
10/09/2021	15	5		4	39	11	45	73	2,9	83	28,9	54	1020	670	0	4,5	1
10/09/2021	16	6		5	45	13	52	72	3,4	100	28,4	59	1020	491	0	5	1
10/09/2021	17	9		11	68	16	85	76	3	95	28	65	1021	282	0	4,6	1
10/09/2021	18	10		8	71	16	83	66	2,5	86	27,5	68	1021	71	0	3,9	1
10/09/2021	19	8		3	34	14	38	96	2,3	58	26,9	71	1022	3	0	3,6	1
10/09/2021	20	8		2	23	14	25	92	2,4	56	26,7	72	1023	1	0	4,1	1
10/09/2021	21	9		2	28	15	32	79	2,2	45	26,6	74	1023	1	0	3,8	1
10/09/2021	22	7		2	21	13	24	88	1,9	39	26,5	75	1023	1	0	3,1	1
