Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
31/03/2014	18	3	137	14,8	60	96	0	18	10	3	0	1	42	1	99
31/03/2014	19	3,2	154	13,3	66	6	0	19	10	3	0	0	41	1	98
31/03/2014	20	0,9	193	12,7	65	0	0	16	10	3	0	1	33	2	101
31/03/2014	21	2,8	193	12,4	65	0	0	14	10	5	0	1	23	2	103
31/03/2014	22	3,3	201	12,1	65	0	0	13	10	5	0	1	19	2	105
31/03/2014	23	3,1	211	11,8	64	0	0	9	7	3	0	1	12	1	103
01/04/2014	00	1,2	194	11,6	62	0	0	6	5	3	0	0	9	1	99
01/04/2014	01	0,8	202	11,2	63	0	0	6	5	2	0	0	8	1	95
01/04/2014	02	0,1	349	9,8	70	0	0	6	5	2	0	0	9	1	80
01/04/2014	03	1,5	152	10,7	65	0	0	6	5	4	0	2	8	2	90
01/04/2014	04	0,3	277	9,8	69	0	0	6	5	3	1	1	8	3	83
01/04/2014	05	0,2	174	7,5	79	0	0	7	6	2	2	1	9	4	63
01/04/2014	06	0,7	178	6,4	82	3	0	9	7	4	2	6	11	9	50
01/04/2014	07	0,1	133	6,3	82	106	0	9	7	3	4	13	13	19	29
01/04/2014	08	0,1	59	9,2	74	205	0	9	8	3	1	7	16	8	44
01/04/2014	09	0,1	28	12,5	63	306	0	8	6	4	1	5	24	6	55
01/04/2014	10	0,3	42	16,7	42	382	0	5	4	4	0	2	12	2	84
01/04/2014	11	4,2	164	19	29	620	0	4	2	4	0	1	22	2	101
01/04/2014	12	4,8	142	19,2	33	641	0	6	4	6	0	0	20	1	101
01/04/2014	13	5,7	139	19,2	37	720	0	7	5	4	0	1	11	1	104
01/04/2014	14	6,2	134	19,4	40	673	0	8	6	6	0	1	12	1	108
01/04/2014	15	7,2	130	18,5	45	445	0	10	7	4	0	1	14	1	111
01/04/2014	16	7,2	151	16,9	47	232	0	8	6	4	0	2	13	2	110
01/04/2014	17	6,5	142	15,6	49	261	0	7	5	5	0	1	11	2	109
01/04/2014	18	5,9	142	14,7	46	138	0	6	4	2	0	1	8	2	107
01/04/2014	19	5,6	145	13,5	47	9	0	5	4	3	0	0	8	1	110
01/04/2014	20	5,4	159	12,5	49	0	0	6	4	3	0	0	13	1	116
01/04/2014	21	4,6	173	12,1	54	0	0	7	4	3	0	1	17	1	118
01/04/2014	22	4,8	183	12,2	56	0	0	8	4	3	0	0	17	1	121
01/04/2014	23	3,3	176	11,5	63	0	0	9	5	2	0	0	18	1	116
02/04/2014	00	3,9	174	10,7	75	0	0	12	8	2	0	0	18	1	114
02/04/2014	01	4,1	195	10,8	71	0	0	10	7	3	0	0	17	1	113
02/04/2014	02	3	196	10,5	71	0	0	10	6	3	0	0	17	1	111
02/04/2014	03	0,3	20	10,3	72	0	0	10	6	3	0	0	17	1	105
02/04/2014	04	0,1	90	10,2	70	0	0	9	6	3	0	1	23	1	98
02/04/2014	05	0,1	126	9,9	71	0	0	9	5	3	2	4	20	7	81
02/04/2014	06	0,1	124	9	76	1	0	11	7	3	2	16	16	20	44
02/04/2014	07	0,1	177	9,2	73	26	0	11	6	4	3	18	21	23	44
02/04/2014	08	2,2	237	10,6	70	102	0	11	6	4	1	7	37	10	72
02/04/2014	09	3,7	148	12,5	68	178	0	11	7	3	0	1	23	1	101
02/04/2014	10	4,4	188	12,7	66	238	0	14	9	3	1	5	34	8	96
02/04/2014	11	5,6	182	13,6	67	428	0	15	10	5	1	5	48	6	96
02/04/2014	12	5,6	157	14	68	268	0	16	10	5	0	3	36	4	98
02/04/2014	13	3,4	160	14,1	68	328	0	18	11	4	0	1	41	2	99
02/04/2014	14	2	158	15,4	62	323	0	20	10	5	0	2	59	2	98
02/04/2014	15	2,9	143	15,8	59	287	0	21	9	5	0	1	62	1	98
02/04/2014	16	3,4	163	16	55	252	0	21	9	5	1	2	80	2	96
02/04/2014	17	3,7	157	15	61	114	0	21	10	3	0	2	60	2	95
02/04/2014	18	4,2	144	13,9	65	42	0	22	11	3	0	1	55	1	98
02/04/2014	19	0,7	158	13,4	67	5	0	25	12	2	0	1	77	2	92
02/04/2014	20	0,4	205	12,1	74	0	0	24	11	4	0	1	40	1	85
02/04/2014	21	0,1	109	11,2	79	0	0	24	12	3	1	1	36	3	69
02/04/2014	22	0,1	191	10,4	83	0	0	23	12	4	0	2	34	2	58
02/04/2014	23	0,1	107	10	85	0	0	22	12	3	0	1	34	2	47
03/04/2014	00	0,1	334	10	88	0	0	22	13	4	0	1	33	1	45
03/04/2014	01	0,1	56	9,8	91	2	0	21	12	5	1	1	31	2	37
03/04/2014	02	0,1	305	9,6	93	5	0	20	13	5	0	1	30	2	30
03/04/2014	03	0,1	346	9,6	95	4	0	20	13	3	0	1	29	1	29
03/04/2014	04	0,1	341	9,5	95	4	0	19	13	3	1	3	29	5	21
03/04/2014	05	0,1	6	9,7	94	3	0	17	12	5	1	5	26	6	15
03/04/2014	06	0,1	17	9,7	94	3	0	17	12	3	4	6	24	12	14
03/04/2014	07	0,1	74	9,6	94	10	0	12	9	4	1	6	17	7	31
03/04/2014	08	0,1	45	9,6	94	37	0	8	6	1	0	2	11	3	44
03/04/2014	09	0,1	9	9,5	93	57	0	5	4	1	0	1	5	1	56
03/04/2014	10	0,2	359	9,5	90	60	0	3	2	1	0	1	3	1	70
03/04/2014	11	0,1	336	9,6	89	66	0	2	1	3	0	1	2	2	77
03/04/2014	12	2	327	9,3	88	76	0	2	2	3	0	1	2	1	82
03/04/2014	13	1,1	319	9,3	87	74	0	2	2	4	0	2	3	2	80
03/04/2014	14	0,1	333	9,7	85	79	0	2	2	2	0	2	2	3	76
03/04/2014	15	0,7	316	9,8	85	60	0	2	1	3	0	2	2	2	73
03/04/2014	16	0,9	302	9,9	84	77	0	3	2	2	1	1	3	3	76
03/04/2014	17	1,8	305	9,8	82	34	0	4	3	1	0	1	4	1	82
03/04/2014	18	2,5	330	9,2	87	12	0	6	6	4	0	1	7	2	79
03/04/2014	19	4,2	331	8,8	88	1	0	6	6	2	0	1	6	1	87
03/04/2014	20	6,7	337	8,6	87	0	0	3	3	2	1	1	4	2	93
03/04/2014	21	4,5	333	8,3	90	0	0	4	3	1	1	0	4	2	90
03/04/2014	22	3,9	328	8,1	90	0	0	4	4	2	0	2	5	2	90
03/04/2014	23	3,8	326	8	87	1	0	4	3	1	0	0	4	1	93
04/04/2014	00	3,1	321	8,4	82	7	0	4	3	2	0	0	4	1	95
04/04/2014	01	3,9	324	9,1	75	7	0	4	3	4	1	0	4	2	94
04/04/2014	02	3,8	316	9,3	72	6	0	3	3	3	0	1	3	2	94
04/04/2014	03	4,4	318	9,6	67	5	0	2	2	2	0	0	3	1	96
04/04/2014	04	4,3	316	9,6	67	3	0	2	2	3	0	1	3	1	93
04/04/2014	05	3,9	317	9,6	65	1	0	1	1	0	0	1	1	2	91
04/04/2014	06	2,3	310	9,6	66	2	0	1	1	1	0	3	2	4	88
04/04/2014	07	2,1	311	9,9	64	43	0	1	1	3	0	1	2	2	89
04/04/2014	08	2,4	307	10,3	62	137	0	1	1	3	0	1	2	1	89
04/04/2014	09	3,3	322	10,8	60	296	0,2	2	1	1	0	2	5	3	86
04/04/2014	10	5,3	323	12	55	509	0	2	1	2	1	1	3	2	91
04/04/2014	11	6,2	316	13,5	50	707	0	2	1	4	0	2	3	3	93
04/04/2014	12	6,3	315	14,4	46	810	0	2	1	1	0	1	3	1	95
04/04/2014	13	6	328	15,5	43	793	0	2	1	4	0	1	3	1	96
04/04/2014	14	6	325	16,2	41	749	0	2	2	1	0	1	3	1	97
04/04/2014	15	3,5	311	17,2	36	669	0	2	1	1	0	2	4	3	100
04/04/2014	16	4,1	312	17,4	29	538	0	2	1	2	0	0	3	1	104
04/04/2014	17	3,3	311	17,3	22	327	0	2	1	2	1	0	5	2	106
04/04/2014	18	3	330	16,2	21	100	0	2	1	2	0	1	4	1	106
04/04/2014	19	4,9	328	15,5	29	10	0,2	3	2	2	0	0	4	1	104
04/04/2014	20	3,6	336	14,8	39	0	0	3	2	1	0	0	4	1	97
04/04/2014	21	3,9	334	14,1	48	0	0	3	2	2	0	2	5	3	91
04/04/2014	22	4,2	328	13,6	55	0	0	2	1	2	0	1	3	1	85
04/04/2014	23	2,8	318	13,1	60	0	0	1	1	2	0	0	2	1	83
05/04/2014	00	3,8	317	13,1	61	0	0	1	0	2	1	0	1	2	84
05/04/2014	01	1,6	320	12,9	63	0	0	1	0	2	0	0	1	1	82
05/04/2014	02	1,6	313	12,6	65	0	0	1	0	3	0	0	1	1	80
05/04/2014	03	1,1	2	12,5	66	0	0	0	0	2	0	2	1	2	78
05/04/2014	04	1,7	330	12,3	67	0	0	1	0	2	0	0	1	1	77
05/04/2014	05	1,5	326	12,3	67	0	0	1	0	2	0	1	1	2	76
05/04/2014	06	1,8	333	12,5	66	2	0	1	0	1	0	0	1	1	77
05/04/2014	07	0,5	32	12,8	65	34	0	1	0	1	0	0	1	1	75
05/04/2014	08	1,6	332	13,6	63	91	0	1	1	0	0	0	2	1	75
05/04/2014	09	4	325	14,8	59	252	0	1	1	3	0	1	1	2	81
05/04/2014	10	4,3	327	16,5	54	493	0	1	1	2	0	1	1	2	85
05/04/2014	11	5	317	17,5	48	541	0	1	1	2	1	0	1	2	88
05/04/2014	12	5,2	321	18,3	45	695	0	1	1	1	0	0	1	1	90
05/04/2014	13	5,3	330	19,2	42	667	0	1	1	2	0	1	2	1	91
05/04/2014	14	5,6	317	20,2	37	734	0	1	1	3	0	1	2	1	91
05/04/2014	15	6,2	324	20	38	599	0	1	1	5	1	0	2	2	90
05/04/2014	16	5	334	19,3	43	342	0	1	1	3	1	0	3	2	89
05/04/2014	17	4	347	19,1	47	189	0	1	1	1	1	0	2	2	87
05/04/2014	18	4,6	345	18,7	47	104	0	1	1	2	0	1	2	1	88
05/04/2014	19	2,8	356	17,3	52	8	0	1	1	3	0	0	3	1	85
05/04/2014	20	1	324	16,2	56	0	0	1	1	3	0	0	3	1	80
05/04/2014	21	1,3	316	14,6	62	0	0	1	1	2	0	0	2	1	73
05/04/2014	22	0,2	245	13,2	69	0	0	2	1	3	0	1	3	2	64
05/04/2014	23	0,5	163	11,2	79	0	0	4	3	2	0	2	5	2	55
06/04/2014	00	0,1	196	9,6	85	0	0	5	4	4	1	0	6	2	39
06/04/2014	01	0,1	194	8,6	89	0	0	4	3	4	1	0	5	2	30
06/04/2014	02	0,1	9	7,7	92	0	0	4	3	2	0	0	5	1	23
06/04/2014	03	0,1	343	7,5	92	0	0	3	2	2	0	1	5	1	22
06/04/2014	04	0,1	355	7,2	93	0	0	4	3	2	1	1	5	3	18
06/04/2014	05	0,1	156	6,8	93	0	0	4	3	3	0	1	6	1	13
06/04/2014	06	0,1	292	7	94	5	0	5	4	4	0	1	6	2	11
06/04/2014	07	0,1	298	8	92	78	0	4	3	5	0	2	6	3	12
06/04/2014	08	0,1	32	12,6	80	296	0	3	3	3	0	1	5	1	27
06/04/2014	09	0,9	36	16,9	63	481	0	3	2	3	0	0	4	1	65
06/04/2014	10	1,5	359	18,1	58	513	0	3	3	4	0	1	4	1	78
06/04/2014	11	1	352	19	54	620	0	3	2	2	0	0	4	1	82
06/04/2014	12	1	13	20	50	717	0	3	2	5	1	0	4	2	85
06/04/2014	13	1,3	16	20,9	47	767	0	2	2	5	1	0	3	2	87
06/04/2014	14	1,2	25	21,6	45	641	0	2	2	4	0	1	3	2	88
06/04/2014	15	1,4	4	22,1	42	578	0	2	1	7	0	0	3	1	89
06/04/2014	16	2,2	14	22	43	500	0	2	1	5	0	0	3	1	90
06/04/2014	17	1,7	19	21,9	43	335	0	2	1	5	0	0	3	1	91
06/04/2014	18	0,4	357	21,6	44	156	0	2	1	7	1	1	4	2	88
06/04/2014	19	0,3	240	19,2	54	9	0	4	3	5	0	1	8	2	83
06/04/2014	20	0,1	191	15,9	67	0	0	4	3	5	1	1	12	3	70
06/04/2014	21	0,1	149	14,1	73	0	0	5	3	5	0	1	6	2	63
06/04/2014	22	0,1	17	13,3	75	0	0	4	3	7	0	2	5	2	62
06/04/2014	23	0,1	347	11,7	80	0	0	4	3	6	0	1	6	2	51
07/04/2014	00	0	345	10,1	85	0	0	4	3	8	0	2	6	3	40
07/04/2014	01	0	8	9	88	0	0	4	3	7	0	1	5	1	32
07/04/2014	02	0	14	8,4	90	0	0	4	3	5	0	0	5	1	30
07/04/2014	03	0	13	7,7	92	0	0	4	3	4	1	2	5	2	24
07/04/2014	04	0	13	7,2	93	0	0	4	3	5	2	2	6	5	18
07/04/2014	05	0	355	6,8	93	0	0	4	3	4	7	3	6	13	13
07/04/2014	06	0	13	6,2	94	4	0	6	4	5	12	4	9	23	7
07/04/2014	07	0,1	354	7,3	91	111	0	6	4	6	6	3	9	12	7
07/04/2014	08	0,1	33	11,2	78	306	0	5	4	3	2	3	8	5	26
07/04/2014	09	0,1	18	15,8	63	486	0	5	4	4	1	2	15	3	48
07/04/2014	10	0,1	347	20,2	48	632	0	4	2	7	1	4	18	5	68
07/04/2014	11	0,4	330	22,7	41	716	0	3	2	24	3	6	8	9	81
07/04/2014	12	0,3	20	24,3	35	775	0	2	2	17	1	2	7	3	92
07/04/2014	13	1,3	179	25,4	32	775	0	3	2	9	0	1	7	2	98
07/04/2014	14	4	182	25,4	33	733	0	4	2	6	0	0	10	1	103
07/04/2014	15	3,9	159	25,3	33	643	0	3	2	6	0	2	11	3	108
07/04/2014	16	3,8	154	25	34	477	0	3	3	6	1	0	8	2	108
07/04/2014	17	4,9	125	23,6	36	344	0	3	3	6	0	1	5	2	109
07/04/2014	18	2,6	135	22,7	39	147	0	4	4	7	0	1	7	1	110
07/04/2014	19	1,1	193	20,6	47	11	0	8	5	5	0	4	38	4	104
07/04/2014	20	2	195	19,2	51	0	0	7	6	3	0	1	10	1	106
07/04/2014	21	1,1	186	18,1	55	0	0	7	6	3	0	2	11	2	100
07/04/2014	22	0,4	167	17,2	58	0	0	8	7	3	1	0	10	2	95
07/04/2014	23	0,2	165	14,9	68	0	0	9	8	5	0	1	13	2	76
08/04/2014	00	0,1	348	11,9	80	0	0	8	7	4	1	1	12	3	51
08/04/2014	01	0,1	342	10,4	85	0	0	7	6	5	1	1	10	2	43
08/04/2014	02	0,1	271	9,3	88	0	0	7	6	5	0	1	9	1	37
08/04/2014	03	0,1	261	8,4	90	0	0	7	6	4	0	1	10	2	31
08/04/2014	04	0,1	277	7,5	91	0	0	8	6	3	2	3	12	5	23
08/04/2014	05	0,1	238	6,9	92	0	0	9	6	3	4	4	13	11	13
08/04/2014	06	0,1	180	6,6	92	4	0	9	7	3	11	5	12	21	9
08/04/2014	07	0,2	160	7,5	89	120	0	12	8	3	9	6	17	19	11
08/04/2014	08	0,1	92	11,9	73	306	0	9	7	4	3	3	17	8	27
08/04/2014	09	1	27	15,7	63	483	0	6	6	4	0	2	11	2	54
08/04/2014	10	2,9	33	18	56	621	0	5	4	6	0	1	9	2	75
08/04/2014	11	3,9	24	18,5	56	707	0	6	5	10	0	2	10	2	76
08/04/2014	12	4,4	25	19	56	767	0	6	5	10	0	1	9	1	83
08/04/2014	13	3,8	24	19,7	54	764	0	6	5	6	0	2	12	2	89
08/04/2014	14	3,3	19	20,2	52	709	0	5	4	6	0	0	10	1	93
08/04/2014	15	2,6	22	20,2	51	476	0	4	3	5	0	0	9	1	95
08/04/2014	16	2,7	2	20,6	50	500	0	4	4	3	1	0	10	2	95
08/04/2014	17	2,9	16	20,4	48	325	0	4	3	3	1	0	9	2	96
08/04/2014	18	1,9	5	19,9	49	150	0	4	3	4	1	2	12	3	90
08/04/2014	19	0,5	315	18	56	12	0	6	3	3	0	2	31	3	76
08/04/2014	20	0,1	92	14,9	69	0	0	10	4	3	2	5	74	8	50
08/04/2014	21	0,1	213	12,8	78	0	0	8	4	5	0	6	11	7	33
08/04/2014	22	0,1	228	11,4	84	0	0	8	5	3	0	4	12	5	28
08/04/2014	23	0,1	225	10,2	87	0	0	8	4	2	1	3	12	5	22
09/04/2014	00	0,1	201	9,3	90	0	0	7	4	3	1	2	10	4	22
09/04/2014	01	0,1	204	8,6	91	0	0	7	5	3	0	1	10	2	22
09/04/2014	02	0,1	231	7,9	92	0	0	7	5	6	0	1	10	1	20
09/04/2014	03	0,1	332	7,6	93	0	0	6	5	3	0	1	8	1	17
09/04/2014	04	0,1	37	8,2	93	0	0	11	8	5	1	2	15	2	22
09/04/2014	05	0,2	320	7,9		0	0	13	10	4	1	1	20	3	23
09/04/2014	06	0,2	165	7,8		3	0	10	9	2	1	2	14	3	22
09/04/2014	07	0,2	196	7,8	94	50	0	11	9	4	1	1	15	4	20
09/04/2014	08	0,1	11	9,8	86	276	0	11	9	4	1	2	22	3	20
09/04/2014	09	0,1	342	13,5	71	473	0	9	7	5	0	1	21	2	41
09/04/2014	10	0,7	0	16,5	60	610	0	7	5	4	0	1	25	2	64
09/04/2014	11	0,9	355	19,3	54	694	0	5	4	6	1	2	12	4	76
09/04/2014	12	2,4	18	20,8	51	743	0	6	4	4	0	0	10	1	80
09/04/2014	13	2,9	9	21,2	51	485	0	7	5	4	1	0	13	2	85
09/04/2014	14	1	31	20,7	52	137	0	8	7	3	0	0	16	1	89
09/04/2014	15	1	8	20,4	53	231	0	9	8	5	0	0	20	1	91
09/04/2014	16	1,6	181	20,3	55	137	0	10	7	5	2	5	33	8	94
09/04/2014	17	0,6	181	19,8	58	113	0	11	8	6	0	4	42	4	89
09/04/2014	18	0,4	215	19,4	60	71	0	17	10	3	11	18	86	34	73
09/04/2014	19	0,3	177	18	65	10	0	12	9	3	0	3	37	4	78
09/04/2014	20	0,1	196	15,3	76	0	0	14	8	3	0	4	25	4	54
09/04/2014	21	0,1	239	13,4	83	0	0	10	8	4	0	1	15	1	40
09/04/2014	22	0,2	300	12,2	87	0	0	10	8	2	1	1	14	3	32
09/04/2014	23	0,1	316	11,1	89	0	0	10	8	3	0	1	14	1	26
10/04/2014	00	0,1	112	10,1	92	0	0	9	7	4	0	1	14	2	20
10/04/2014	01	0,1	190	9,3	92	0	0	10	7	2	0	1	14	1	17
10/04/2014	02	0,1	4	8,5	93	0	0	10	7	2	0	1	14	2	14
10/04/2014	03	0,1	283	7,8	94	0	0	8	6	3	0	1	11	1	14
10/04/2014	04	0,1	291	7,2	94	0	0	14	7	4	3	3	20	7	10
10/04/2014	05	0,1	225	6,6	94	0	0	16	7	4	6	3	23	13	6
10/04/2014	06	0,1	254	6	94	4	0	15	7	7	19	4	22	33	4
10/04/2014	07	0,1	18	7,3	92	126	0	10	6	6	7	3	15	13	5
10/04/2014	08	0,1	37	11,2	79	300	0	8	6	6	2	2	21	5	24
10/04/2014	09	0,1	357	15,5	65	481	0	9	6	5	1	4	43	5	45
10/04/2014	10	0,1	3	19,8	50	629	0	8	5	4	1	3	42	4	72
10/04/2014	11	0,2	20	22,6	41	717	0	5	3	3	0	0	14	1	92
10/04/2014	12	1,1	19	23,9	35	772	0	5	3	5	0	1	11	1	101
10/04/2014	13	2,3	18	24,6	29	701	0	4	3	7	0	2	13	2	108
10/04/2014	14	1,6	16	24,2	33	465	0	6	4	11	0	1	24	2	106
10/04/2014	15	1,2	340	24,7	34	542	0	10	5	18	0	4	55	5	104
10/04/2014	16	4	180	23,4	43	277	0	11	6	7	0	4	55	5	113
10/04/2014	17	3,3	168	20,7	54	86	0	11	6	6	1	1	40	3	106
10/04/2014	18	2,1	194	19,6	51	36	0	11	6	4	0	4	40	4	95
10/04/2014	19	2,2	195	19,2	47	6	0	9	5	5	0	1	30	2	100
10/04/2014	20	1,6	274	18,6	50	0	0	9	5	6	1	1	29	3	93
10/04/2014	21	1,6	241	18,1	58	0	0	10	6	8	0	2	32	2	91
10/04/2014	22	1,5	191	16,2	71	1	0	8	5	5	0	1	15	1	88
10/04/2014	23	0,6	187	15	75	0	0	7	4	4	0	0	10	1	77
11/04/2014	00	0,2	117	13,5	82	0	0	7	4	6	0	0	10	1	55
11/04/2014	01	0,4	212	12,8	85	0	0	7	4	4	0	0	10	1	50
11/04/2014	02	0,8	269	12,6	86	0	0	7	4	4	0	1	10	1	46
11/04/2014	03	0,3	167	11,7	88	0	0	7	4	5	0	0	10	1	35
11/04/2014	04	0,6	259	10,6	91	0	0	7	4	7	1	1	11	2	29
11/04/2014	05	0,4	220	10,4	91	0	0	8	4	4	1	2	12	3	24
11/04/2014	06	0,1	336	10,6	90	5	0	9	4	4	3	3	14	7	23
11/04/2014	07	0,2	1	12,3	83	98	0	9	4	5	1	3	13	5	31
11/04/2014	08	0,5	178	16,9	61	262	0	9	4	4	1	5	38	7	62
11/04/2014	09	3,3	166	19,7	47	361	0	8	4	5	0	2	28	3	88
11/04/2014	10	3,2	176	21,5	41	598	0,2	9	4	6	0	3	43	3	93
11/04/2014	11	1,2	180	22,4	38	472	0	9	4	5	0	3	42	5	96
11/04/2014	12	0,1	348	23,8	35	555	0	8	3	3	1	1	31	3	99
11/04/2014	13	2,9	63	24,4	35	550	0	7	3	6	0	1	25	1	101
11/04/2014	14	1,8	12	18,8	72	113	0	10	6	6	0	3	24	4	76
11/04/2014	15	0,1	186	20,3	69	531	0	10	6	9	0	3	27	3	71
11/04/2014	16	0,5	194	21,8	54	299	0	10	5	9	0	1	33	2	91
11/04/2014	17	0,2	210	22,2	49	256	0	10	6	12	0	2	30	2	96
11/04/2014	18	0,7	184	20,4	60	45	0	11	7	10	0	1	32	2	86
11/04/2014	19	0,8	192	18	74	14	0	12	8	9	0	2	22	2	68
11/04/2014	20	0,7	186	16,5	81	0	0	12	8	6	0	1	18	2	64
11/04/2014	21	0,2	184	15,2	83	0	0	11	8	6	0	2	16	2	52
11/04/2014	22	0,7	182	15,8	78	0	0	13	9	4	0	2	18	2	71
11/04/2014	23	0,7	65	15,7	68	0	0	10	7	5	0	2	18	2	85
12/04/2014	00	1,3	21	14,8	68	0	0	9	7	5	0	1	17	1	93
12/04/2014	01	1,3	30	13,8	73	0	0	11	8	4	0	1	17	1	89
12/04/2014	02	0,2	221	12,7	79	0	0	11	8	5	0	1	16	2	69
12/04/2014	03	0,1	295	11,2	86	0	0	10	8	4	0	0	14	1	48
12/04/2014	04	0,8	185	10,6	89	0	0	11	8	5	0	1	16	1	41
12/04/2014	05	0,3	292	10	91	0	0	13	9	3	1	2	18	4	30
12/04/2014	06	0,6	348	9,6	92	2	0	14	10	4	2	2	20	4	29
12/04/2014	07	1,9	357	10,6	89	29	0	21	18	4	0	0	27	1	65
12/04/2014	08	0,7	341	11,1	87	124	0	24	20	3	0	3	32	3	64
12/04/2014	09	0,3	326	12,8	79	354	0	23	19	4	0	1	30	2	70
12/04/2014	10	0,4	77	13,8	76	180	0	21	18	5	0	1	27	1	68
12/04/2014	11	0,8	346	14	76	198	0	20	17	5	0	1	26	1	68
12/04/2014	12	0,6	6	14,8	73	211	0	17	15	3	1	0	23	2	74
12/04/2014	13	1,1	199	15,7	70	318	0	17	14	5	0	2	23	3	78
12/04/2014	14	0,5	230	17,8	61	477	0	15	12	4	0	0	23	1	93
12/04/2014	15	1,4	351	17,7	62	329	0	16	13	4	0	0	23	1	93
12/04/2014	16	0,8	46	18	63	238	0	16	13	8	1	0	24	2	89
12/04/2014	17	0,1	211	19,6	55	314	0	12	9	6	0	1	20	1	105
12/04/2014	18	2,5	7	16,6	68	131	0	12	9	6	0	1	20	2	99
12/04/2014	19	0,1	334	13,9	88	11	0	13	9	6	0	1	18	1	69
12/04/2014	20	0,1	286	12,4	92	1	0	11	9	4	0	1	16	2	40
12/04/2014	21	0,1	178	11,5	93	1	0	11	9	3	0	1	15	2	27
12/04/2014	22	0,1	177	11,7	91	1	0	12	9	5	0	0	17	1	30
12/04/2014	23	0,1	194	10,6	93	1	0	12	10	4	1	1	16	2	15
13/04/2014	00	0,1	231	9,6	94	2	0	14	11	5	0	0	19	1	13
13/04/2014	01	0,1	1	9,1	95	2	0	14	13	5	0	1	18	2	13
13/04/2014	02	0,1	145	9,9	95	2	0	13	12	3	0	0	17	1	19
13/04/2014	03	0,1	258	9,9	94	2	0	13	12	3	0	1	18	1	15
13/04/2014	04	0,3	194	9,2	92	2	0	12	10	3	0	1	16	1	22
13/04/2014	05	0,1	9	8		2	0	13	11	3	0	1	18	1	11
13/04/2014	06	0,1	148	7,2		8	0	20	12	2	0	1	29	2	7
13/04/2014	07	0,1	177	7,8		99	0	14	12	2	0	1	20	1	10
13/04/2014	08	0,1	92	11,3	86	280	0	14	12	2	0	1	20	1	22
13/04/2014	09	0,2	43	14,4	78	447	0	16	14	3	0	1	22	1	39
13/04/2014	10	0,4	26	16,5	71	597	0	21	18	3	0	0	30	1	63
13/04/2014	11	0,8	33	18,6	61	664	0	18	16	3	0	0	28	1	82
13/04/2014	12	2	19	20	55	706	0	14	11	3	0	0	25	1	89
13/04/2014	13	2,2	31	21	47	722	0	11	8	3	1	0	22	2	99
13/04/2014	14	2,4	30	21,6	47	637	0	11	8	3	0	1	23	1	104
13/04/2014	15	3,5	19	21,6	48	584	0	12	10	4	0	1	23	1	110
13/04/2014	16	3,4	354	21,5	49	496	0	12	9	4	0	1	20	1	112
13/04/2014	17	2,6	7	21,5	45	342	0	8	6	5	0	1	16	2	114
13/04/2014	18	1,4	1	21,3	39	167	0	6	4	5	0	0	13	1	109
13/04/2014	19	0,2	336	18,7	48	10	0	7	5	5	0	1	15	2	88
13/04/2014	20	0,1	178	14,7	65	0	0	8	6	4	0	1	16	2	64
13/04/2014	21	0,1	225	12	75	0	0	8	6	4	0	2	11	2	49
13/04/2014	22	0,1	212	10,5	81	0	0	8	6	6	0	1	11	2	40
13/04/2014	23	0,1	200	9,5	85	0	0	8	6	6	1	2	11	3	34
14/04/2014	00	0	256	8,5	88	0	0	8	6	5	0	0	11	1	31
14/04/2014	01	0	15	7,8	89	0	0	8	7	9	0	1	11	1	28
14/04/2014	02	0	241	7,2	91	0	0	8	7	9	0	1	11	1	24
14/04/2014	03	0	260	6,8	92	0	0	8	7	7	0	0	11	1	21
14/04/2014	04	0	242	6,4	93	0	0	10	8	4	3	2	14	7	13
14/04/2014	05	0	223	5,8	93	0	0	11	8	3	5	3	16	10	9
14/04/2014	06	0	253	5,5	94	15	0	13	8	3	8	3	19	16	5
14/04/2014	07	0	348	7,1	91	119	0	12	8	4	6	2	17	11	7
14/04/2014	08	0	28	10,9	78	292	0	10	8	5	0	2	16	2	30
14/04/2014	09	0	338	14,4	66	447	0	11	9	3	0	2	29	2	46
14/04/2014	10	0,1	16	18,7	48	614	0	8	6	3	1	0	17	3	80
14/04/2014	11	1	31	20,9	43	687	0	7	5	4	0	0	16	1	94
14/04/2014	12	3,6	148	22,1	38	730	0	8	6	5	0	0	16	1	114
14/04/2014	13	4,7	131	22,3	36	745	0	7	5	5	0	0	12	1	121
14/04/2014	14	4,3	144	22,4	37	684	0	8	6	4	0	1	22	1	124
14/04/2014	15	3,9	147	22,3	37	590	0	7	5	5	0	1	15	1	126
14/04/2014	16	4	143	21,9	38	451	0	7	5	4	0	1	14	2	124
14/04/2014	17	4,5	130	21	42	286	0	7	5	5	0	1	13	1	123
14/04/2014	18	1,4	142	20,1	44	95	0	8	6	7	0	1	24	2	118
14/04/2014	19	0,7	181	18,9	46	16	0	9	7	8	0	1	22	2	117
14/04/2014	20	0,7	179	17,4	50	0	0	9	7	5	1	1	21	3	107
14/04/2014	21	0,3	208	15,5	58	0	0	10	7	5	0	1	23	2	91
14/04/2014	22	0,1	188	13,2	68	0	0	9	7	5	0	1	17	1	73
14/04/2014	23	0,1	307	12,1	74	0	0	9	8	6	0	1	13	1	63
