Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
19/04/2025	18	1	3	0,1	2	2	2	5	87
19/04/2025	19	1	3	0,1	2	2	2	5	79
19/04/2025	20	2	3	0,1	2	2	3	5	78
19/04/2025	21	2	3	0,1	2	2	2	5	64
19/04/2025	22	2	3	0,1	2	2	2	5	70
19/04/2025	23	1	3	0,1	2	2	1	5	79
20/04/2025	00	1	3	0,1	2	2	2	5	67
20/04/2025	01	1	3	0,1	2	2	2	5	57
20/04/2025	02	1	3	0,1	2	2	1	5	70
20/04/2025	03	1	3	0,1	2	2	1	5	74
20/04/2025	04	1	3	0,1	2	2	1	5	67
20/04/2025	05	1	3	0,1	2	2	1	5	65
20/04/2025	06	1	3	0,1	2	2	1	5	76
20/04/2025	07	1	3	0,1	2	2	1	5	78
20/04/2025	08	1	3	0,1	2	2	2	5	77
20/04/2025	09	0	3	0,1	2	2	1	5	75
20/04/2025	10	0	3	0,1	2	2	1	5	76
20/04/2025	11	0	3	0,1	2	2	0	5	80
20/04/2025	12	1	3	0,1	2	2	2	5	79
20/04/2025	13	1	3	0,1	2	2	1	5	74
20/04/2025	14	1	3	0,1	2	2	1	5	77
20/04/2025	15	1	3	0,1	2	2	1	5	79
20/04/2025	16	1	3	0,1	2	2	2	5	76
20/04/2025	17	1	3	0,1	2	2	1	5	81
20/04/2025	18	1	3	0,1	2	2	2	5	76
20/04/2025	19	2	3	0,1	2	2	5	5	45
20/04/2025	20	2	3	0,1	2	9	3	12	25
20/04/2025	21	2	3	0,1	2	13	3	16	25
20/04/2025	22	2	3	0,1	2	7	2	10	25
20/04/2025	23	1	3	0,1	2	2	2	5	32
21/04/2025	00	1	3	0,1	2	2	1	5	37
21/04/2025	01	1	3	0,1	2	2	1	5	31
21/04/2025	02	1	3	0,1	2	2	1	5	33
21/04/2025	03	1	3	0,1	2	2	1	5	34
21/04/2025	04	1	3	0,1	2	2	1	5	29
21/04/2025	05	1	3	0,1	2	2	1	5	29
21/04/2025	06	1	3	0,1	2	2	1	5	35
21/04/2025	07	1	3	0,1	2	2	1	5	49
21/04/2025	08	1	3	0,1	2	2	2	5	72
21/04/2025	09	1	3	0,1	2	2	1	5	75
21/04/2025	10	1	3	0,1	2	2	1	5	77
21/04/2025	11	1	3	0,1	2	2	1	5	82
21/04/2025	12	1	3	0,1	2	2	1	5	86
21/04/2025	13	1	3	0,1	2	2	1	5	85
21/04/2025	14	1	3	0,1	2	2	2	5	89
21/04/2025	15	2	3	0,1	2	2	3	5	92
21/04/2025	16	3	3	0,1	2	2	4	5	90
21/04/2025	17	3	3	0,1	2	2	5	5	90
21/04/2025	18	2	3	0,1	2	2	3	5	88
21/04/2025	19	2	3	0,1	2	2	4	5	83
21/04/2025	20	2	3	0,1	2	2	3	5	65
21/04/2025	21	2	3	0,1	2	8	2	10	41
21/04/2025	22	2	3	0,1	2	8	2	11	40
21/04/2025	23	2	3	0,1	2	8	2	11	37
22/04/2025	00	2	3	0,1	2	4	2	7	44
22/04/2025	01	2	3	0,1	2	3	2	5	48
22/04/2025	02	2	3	0,1	2	2	2	5	42
22/04/2025	03	2	3	0,1	2	2	2	5	43
22/04/2025	04	2	3	0,1	2	2	2	5	37
22/04/2025	05	2	3	0,1	2	2	3	5	42
22/04/2025	06	3	3	0,1	2	3	4	6	36
22/04/2025	07	4	3	0,1	2	7	4	10	22
22/04/2025	08	4	3	0,1	2	8	4	11	16
22/04/2025	09	3	3	0,1	2	3	3	6	33
22/04/2025	10	3	3	0,1	2	4	3	7	44
22/04/2025	11	2	3	0,1	2	4	3	6	56
22/04/2025	12	2	3	0,1	2	2	2	5	62
22/04/2025	13	3	3	0,1	2	2	4	5	59
22/04/2025	14	3	3	0,1	2	2	4	5	51
22/04/2025	15	5	3	0,1	2	2	5	5	58
22/04/2025	16	3	3	0,1	2	2	3	5	59
22/04/2025	17	2	3	0,1	2	2	2	5	57
22/04/2025	18	1	3	0,1	2	2	2	5	55
22/04/2025	19	1	3	0,1	2	2	2	5	48
22/04/2025	20	3	3	0,1	2	2	3	5	19
22/04/2025	21	2	3	0,1	2	5	3	7	18
22/04/2025	22	2	3	0,1	2	8	2	11	22
22/04/2025	23	2	3	0,1	2	2	2	5	48
23/04/2025	00	2	3	0,1	2	2	2	5	63
23/04/2025	01	2	3	0,1	2	2	2	5	69
23/04/2025	02	2	3	0,1	2	2	2	5	73
23/04/2025	03	2	3	0,1	2	2	2	5	75
23/04/2025	04	2	3	0,1	2	2	2	5	81
23/04/2025	05	2	3	0,1	2	2	2	5	78
23/04/2025	06	2	3	0,1	2	2	2	5	60
23/04/2025	07	1	3	0,1	2	2	2	5	78
23/04/2025	08	1	3	0,1	2	2	2	5	82
23/04/2025	09	1	3	0,1	2	2	2	5	89
23/04/2025	10	1	3	0,1	2	2	2	5	89
23/04/2025	11	1	3	0,1	2	3	2	6	87
23/04/2025	12	1	3	0,1	2	2	2	5	88
23/04/2025	13	1	3	0,1	2	2	2	5	93
23/04/2025	14	1	3	0,1	2	2	2	5	96
23/04/2025	15	1	3	0,1	2	2	2	5	97
23/04/2025	16	1	3	0,1	2	2	2	5	96
23/04/2025	17	3	3	0,1	2	5	5	8	103
23/04/2025	18	3	3	0,1	2	6	5	9	97
23/04/2025	19	4	3	0,1	2	8	6	11	85
23/04/2025	20	4	3	0,1	2	14	7	17	60
23/04/2025	21	4	3	0,1	2	11	4	14	32
23/04/2025	22	4	3	0,1	2	13	5	16	16
23/04/2025	23	5	3	0,1	2	9	5	12	19
24/04/2025	00	4	3	0,1	2	7	4	10	24
24/04/2025	01	2	3	0,1	2	3	2	5	38
24/04/2025	02	1	3	0,1	2	2	2	5	45
24/04/2025	03	2	3	0,1	2	2	2	5	61
24/04/2025	04	2	3	0,1	2	2	2	5	64
24/04/2025	05	2	3	0,1	2	2	2	5	62
24/04/2025	06	2	3	0,1	2	2	2	5	58
24/04/2025	07	2	3	0,1	2	2	2	5	60
24/04/2025	08	2	3	0,1	2	2	2	5	65
24/04/2025	09	1	3	0,1	2	2	3	5	68
24/04/2025	10	1	3	0,1	2	2	2	5	70
24/04/2025	11	1	3	0,1	2	2	2	5	72
24/04/2025	12	2	3	0,1	2	3	4	6	83
24/04/2025	13	4	3	0,1	2	7	8	9	95
24/04/2025	14	4	3	0,1	2	11	8	14	97
24/04/2025	15	5	3	0,1	2	10	8	13	109
24/04/2025	16	4	3	0,1	2	8	7	11	110
24/04/2025	17	3	3	0,1	2	8	7	10	102
24/04/2025	18	4	3	0,1	2	8	7	11	92
24/04/2025	19	5	3	0,1	2	9	9	12	80
24/04/2025	20	8	3	0,1	2	13	11	16	44
24/04/2025	21	5	3	0,1	2	12	6	15	26
24/04/2025	22	6	3	0,1	2	14	7	16	13
24/04/2025	23	6	3	0,1	2	10	7	13	20
25/04/2025	00	5	3	0,1	2	7	6	10	24
25/04/2025	01	4	3	0,1	2	6	4	9	31
25/04/2025	02	3	3	0,1	2	4	4	7	29
25/04/2025	03	2	3	0,1	2	3	3	5	29
25/04/2025	04	2	3	0,1	2	3	3	5	32
25/04/2025	05	3	3	0,1	2	4	3	7	22
25/04/2025	06	3	3	0,1	2	12	4	15	21
25/04/2025	07	4	3	0,1	5	17	5	24	23
25/04/2025	08	4	3	0,1	7	14	5	25	37
25/04/2025	09	3	3	0,1	4	6	4	12	76
25/04/2025	10	3	3	0,1	3	4	4	9	84
25/04/2025	11	3	3	0,1	2	5	5	8	87
25/04/2025	12	7	3	0,1	2	6	10	9	90
25/04/2025	13	10	3	0,1	2	8	13	11	95
25/04/2025	14	10	3	0,1	2	9	12	12	107
25/04/2025	15	7	3	0,1	2	7	9	10	108
25/04/2025	16	7	3	0,1	2	6	8	9	102
25/04/2025	17	6	3	0,1	2	7	8	10	101
25/04/2025	18	6	3	0,1	2	8	8	11	89
25/04/2025	19	9	3	0,1	2	9	10	12	79
25/04/2025	20	10	3	0,1	2	10	11	13	55
25/04/2025	21	11	3	0,1	2	12	12	15	38
25/04/2025	22	10	3	0,1	2	10	11	13	26
25/04/2025	23	9	3	0,1	2	10	9	13	24
26/04/2025	00	7	3	0,1	2	7	8	10	33
26/04/2025	01	7	3	0,1	2	6	8	9	30
26/04/2025	02	6	3	0,1	2	6	7	9	25
26/04/2025	03	4	3	0,1	2	7	5	10	41
26/04/2025	04	3	3	0,1	2	5	4	7	62
26/04/2025	05	3	3	0,1	2	4	4	7	43
26/04/2025	06	3	3	0,1	2	5	4	8	56
26/04/2025	07	3	3	0,1	2	4	3	7	74
26/04/2025	08	3	3	0,1	2	3	6	6	77
26/04/2025	09	3	3	0,1	2	2	5	5	77
26/04/2025	10	2	3	0,1	2	2	4	5	78
26/04/2025	11	2	3	0,1	2	2	4	5	77
26/04/2025	12	2	3	0,1	2	2	3	5	84
26/04/2025	13	1	3	0,1	2	2	2	5	88
26/04/2025	14	1	3	0,1	2	2	2	5	94
26/04/2025	15	1	3	0,1	2	2	2	5	95
26/04/2025	16	1	3	0,1	2	2	2	5	92
26/04/2025	17	3	3	0,1	2	2	4	5	87
26/04/2025	18	3	3	0,1	2	3	5	6	81
26/04/2025	19	3	3	0,1	2	3	3	6	74
26/04/2025	20	3	3	0,1	2	2	4	5	71
26/04/2025	21	1	3	0,1	2	2	2	5	73
26/04/2025	22	1	3	0,1	2	2	1	5	68
26/04/2025	23	1	3	0,1	2	2	1	5	72
27/04/2025	00	1	3	0,1	2	2	1	5	70
27/04/2025	01	1	3	0,1	2	2	1	5	71
27/04/2025	02	1	3	0,1	2	2	1	5	71
27/04/2025	03	0	3	0,1	2	2	1	5	73
27/04/2025	04	0	3	0,1	2	2	1	5	73
27/04/2025	05	0	3	0,1	2	2	1	5	71
27/04/2025	06	0	3	0,1	2	2	1	5	71
27/04/2025	07	1	3	0,1	2	2	2	5	75
27/04/2025	08	1	3	0,1	2	2	2	5	80
27/04/2025	09	1	3	0,1	2	2	2	5	82
27/04/2025	10	1	3	0,1	2	2	1	5	82
27/04/2025	11	0	3	0,1	2	2	1	5	84
27/04/2025	12	0	3	0,1	2	2	1	5	85
27/04/2025	13	1	3	0,1	2	2	1	5	83
27/04/2025	14	1	3	0,1	2	2	1	5	88
27/04/2025	15	1	3	0,1	2	2	1	5	95
27/04/2025	16	1	3	0,1	2	2	5	5	97
27/04/2025	17	1	3	0,1	2	2	1	5	101
27/04/2025	18	1	3	0,1	2	2	1	5	97
27/04/2025	19	1	3	0,1	2	2	1	5	89
27/04/2025	20	1	3	0,1	2	2	1	5	67
27/04/2025	21	1	3	0,1	2	3	1	6	47
27/04/2025	22	1	3	0,1	2	6	2	9	27
27/04/2025	23	1	3	0,1	2	7	1	10	40
28/04/2025	00	1	3	0,1	2	2	1	5	29
28/04/2025	01	1	3	0,1	2	2	1	5	37
28/04/2025	02	2	3	0,1	2	2	2	5	32
28/04/2025	03	2	3	0,1	2	2	2	5	24
28/04/2025	04	2	3	0,1	2	2	2	5	30
28/04/2025	05	2	3	0,1	2	2	2	5	25
28/04/2025	06	2	3	0,1	3	4	3	8	25
28/04/2025	07	3	3	0,1	3	3	3	7	33
28/04/2025	08	1	3	0,1	3	4	2	8	55
28/04/2025	09	1	3	0,1	2	2	1	5	86
28/04/2025	10	1	3	0,1	2	2	2	5	89
28/04/2025	17	2		0,1	2	3	3	6	99
28/04/2025	18	2	3	0,1	2	2	3	5	94
28/04/2025	19	2	3	0,1	2	2	3	5	89
28/04/2025	20	3	3	0,1	2	5	4	8	62
28/04/2025	21	3	3	0,1	2	7	4	10	42
28/04/2025	22	3	3	0,1	2	10	4	13	30
28/04/2025	23	4	3	0,1	2	7	4	10	33
29/04/2025	00	4	3	0,1	2	4	4	7	25
29/04/2025	01	4	3	0,1	2	3	5	6	36
29/04/2025	02	4	3	0,1	2	2	4	5	32
29/04/2025	03	4	3	0,1	2	2	4	5	29
29/04/2025	04	4	3	0,1	2	2	4	5	21
29/04/2025	05	3	3	0,1	2	2	3	5	22
29/04/2025	06	4	3	0,1	2	4	5	6	19
29/04/2025	07	6	3	0,1	2	9	7	12	30
29/04/2025	08	7	3	0,1	3	4	8	8	56
29/04/2025	09	7	3	0,1	2	2	8	5	81
29/04/2025	10	4	3	0,1	2	2	5	5	89
29/04/2025	11	4	3	0,1	2	2	5	5	92
29/04/2025	12	5	3	0,1	2	2	6	5	94
29/04/2025	13	4	3	0,1	2	2	5	5	94
29/04/2025	14	4	3	0,1	2	2	5	5	97
29/04/2025	15	4	3	0,1	2	2	5	5	97
29/04/2025	16	2	3	0,1	2	2	4	5	98
29/04/2025	17	2	3	0,1	2	2	4	5	98
29/04/2025	18	3	3	0,1	2	2	3	5	94
29/04/2025	19	3	3	0,1	2	2	3	5	87
29/04/2025	20	3	3	0,1	2	5	3	7	69
29/04/2025	21	4	3	0,1	2	5	4	7	57
29/04/2025	22	5	3	0,1	2	4	6	7	52
29/04/2025	23	3	3	0,1	2	3	4	6	72
30/04/2025	00	2	3	0,1	2	2	2	5	78
30/04/2025	01	2	3	0,1	2	2	3	5	51
30/04/2025	02	3	3	0,1	2	2	3	5	40
30/04/2025	03	3	3	0,1	2	2	3	5	38
30/04/2025	04	3	3	0,1	2	3	3	6	34
30/04/2025	05	3	3	0,1	2	2	3	5	47
30/04/2025	06	3	3	0,1	2	6	4	9	35
30/04/2025	07	4	3	0,1	2	9	5	12	35
30/04/2025	08	4	3	0,1	2	3	4	6	72
30/04/2025	09	3	3	0,1	2	2	4	5	86
30/04/2025	10	5	3	0,1	2	2	5	5	86
30/04/2025	11	5	3	0,1	2	2	8	5	89
30/04/2025	12	5	3	0,1	2	2	8	5	94
30/04/2025	13	5	3	0,1	2	2	7	5	97
30/04/2025	14	4	3	0,1	2	2	7	5	100
30/04/2025	15	3	3	0,1	2	2	6	5	99
30/04/2025	16	3	3	0,1	2	2	4	5	99
30/04/2025	17	3	3	0,1	2	2	5	5	97
30/04/2025	18	4	3	0,1	2	2	5	5	95
30/04/2025	19	6	3	0,1	2	4	7	7	85
30/04/2025	20	9	3	0,1	2	7	10	10	69
30/04/2025	21	8	3	0,1	2	6	9	9	54
30/04/2025	22	6	3	0,1	2	4	7	7	59
30/04/2025	23	6	3	0,1	2	2	7	5	37
