Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	PM2.5	PM1	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2
29/03/2021	22	9	4	2	5	25	7	102	2	221	13,6	42	0	0	3
29/03/2021	23	9	4	2	5	23	7	100	0,6	158	14	39	0	0	3
30/03/2021	00	10	4	2	4	23	7	100	1,8	170	14,2	36	0	0	3
30/03/2021	01	10	4	2	4	25	7	99	1,6	168	13,8	37	0	0	3
30/03/2021	02	10	5	2	4	27	7	96	0,3	173	13,3	39	0	0	3
30/03/2021	03	12	5	2	5	34	7	95	0,5	176	13,3	39	0	0	3
30/03/2021	04	13	5	1	5	33	7	96	0,6	158	13,8	37	0	0	3
30/03/2021	05	12	5	2	5	32	7	97	1,1	158	13,8	36	0	0	3
30/03/2021	06	13	5	2	6	35	8	95	0,7	203	13,7	35	0	0	3
30/03/2021	07	14	5	2	7	42	9	91	1,5	202	13,7	33	64	0	5
30/03/2021	08	14	5	2	6	38	9	91	2,7	192	15,4	30	270	0	5
30/03/2021	09	13	5	2	4	34	7	94	4,9	186	16,6	27	452	0	5
30/03/2021	10	13	5	2	4	36	6	94	3,2	174	18,1	27	563	0	6
30/03/2021	11	12	5	2	4	33	6	98	4,1	155	19,3	27	664	0	6
30/03/2021	12	11	5	1	4	28	6	100	5,4	150	19,8	28	806	0	6
30/03/2021	13	10	5	2	4	24	6	102	6	150	20,2	28	837	0	6
30/03/2021	14	9	4	2	4	22	6	103	6,1	152	20,4	28	751	0	6
30/03/2021	15	8	5	2	5	17	7	109	6,1	149	20,4	33	648	0	7
30/03/2021	16	8	5	2	5	19	8	112	5,9	152	20,1	34	496	0	6
30/03/2021	17	9	5	2	5	20	8	109	6,3	165	18,9	36	312	0	6
30/03/2021	18	10	5	2	6	22	8	105	4,8	168	17,2	42	110	0	6
30/03/2021	19	11	5	2	5	25	7	104	3,8	179	15,4	39	3	0	4
30/03/2021	20	10	5	2	4	28	6	101	1,8	229	13,8	37	0	0	3
30/03/2021	21	10	5	1	4	26	6	105	3,3	212	12,9	40	0	0	3
30/03/2021	22	11	5	2	4	26	6	105	2,4	219	12,5	40	0	0	3
30/03/2021	23	10	5	1	4	27	6	101	0,6	154	11,8	41	0	0	3
31/03/2021	00	10	5	1	4	26	6	94	0,1	112	10,5	45	0	0	4
31/03/2021	01	10	5	2	4	24	6	90	0,2	139	9,6	47	0	0	4
31/03/2021	02	9	5	1	4	21	6	79	0,2	117	7,5	56	0	0	4
31/03/2021	03	9	5	1	5	19	7	63	0,1	240	5,4	65	0	0	4
31/03/2021	04	8	5	1	6	18	9	53	0,1	358	4	72	0	0	4
31/03/2021	05	8	5	2	9	18	11	45	0,1	312	3,1	76	0	0	4
31/03/2021	06	9	5	2	12	19	15	39	0,1	348	2,6	78	1	0	4
31/03/2021	07	8	5	3	11	20	15	35	0,1	329	2,9	79	79	0	3
31/03/2021	08	8	5	2	5	18	8	53	0,1	42	7,9	59	353	0	3
31/03/2021	09	7	3	2	5	18	7	72	0,1	10	13,6	38	565	0	3
31/03/2021	10	5	2	2	5	14	7	94	2,2	206	18,5	22	735	0	3
31/03/2021	11	4	2	2	5	10	7	107	5,5	205	20,2	15	825	0	3
31/03/2021	12	3	2	1	4	7	6	109	4,8	180	21	12	896	0	3
31/03/2021	13	4	2	2	4	8	6	109	3,7	182	21,7	13	898	0	3
31/03/2021	14	5	3	2	4	11	6	111	3,4	167	22	14	832	0	3
31/03/2021	15	6	4	2	5	13	7	113	5,3	175	21,6	19	713	0	3
31/03/2021	16	6	4	2	5	12	7	118	5,4	155	20,1	24	551	0	3
31/03/2021	17	8	5	2	5	16	8	115	4,3	153	19,2	31	355	0	3
31/03/2021	18	10	6	2	5	22	8	111	2,3	176	17,6	41	136	0	3
31/03/2021	19	11	7	2	6	23	8	107	1	216	15,3	52	5	0	5
31/03/2021	20	11	8	1	5	18	8	104	2,8	221	13,7	60	0	0	5
31/03/2021	21	11	8	2	5	17	8	103	3,6	230	12,8	63	0	0	5
31/03/2021	22	11	7	2	5	18	7	104	1,9	231	12,4	62	0	0	5
31/03/2021	23	10	7	2	5	17	8	103	1,2	248	11,9	58	0	0	5
01/04/2021	00	8	6	1	5	15	7	97	0,3	354	10,6	57	0	0	6
01/04/2021	01	8	6	2	5	14	8	95	0,3	240	10,5	52	0	0	6
01/04/2021	02	6	4	1	5	12	7	95	0,4	194	9,9	44	0	0	7
01/04/2021	03	5	3	1	4	9	7	95	0,4	226	10	37	0	0	6
01/04/2021	04	4	3	1	4	9	6	98	1	238	11,1	32	0	0	6
01/04/2021	05	5	3	2	4	12	7	100	0,8	251	11,7	33	0	0	7
01/04/2021	06	5	3	2	6	12	9	98	0,2	308	11,6	32	2	0	6
01/04/2021	07	4	2	1	6	16	8	103	0,2	243	13	26	81	0	4
01/04/2021	08	4	2	2	5	13	8	101	0,3	245	14,2	25	192	0	3
01/04/2021	09	4	2	2	5	15	7	103	1,7	191	17,5	23	440	0	3
01/04/2021	10	4	2	1	3	14	5	106	4,1	171	19,8	17	627	0	3
01/04/2021	11	4	2	1	4	15	6	108	5,3	180	21,2	16	744	0	3
01/04/2021	12	4	2	2	4	13	6	111	5,4	161	21,7	17	762	0	3
01/04/2021	13	5	3	1	4	10	6	110	6,8	150	20,7	23	688	0	3
01/04/2021	14	5	3	1	4	12	6	108	5,9	157	20,2	26	600	0	3
01/04/2021	15	5	3	1	4	12	6	108	4,6	146	20,3	26	514	0	3
01/04/2021	16	4	2	2	4	12	7	106	4,4	153	20,6	25	400	0	3
01/04/2021	17	4	2	1	5	12	6	107	5,6	144	19,9	24	238	0	3
01/04/2021	18	5	3	2	4	13	7	104	2,9	142	18,5	27	101	0	3
01/04/2021	19	5	3	2	5	15	7	102	1,2	170	16,7	31	6	0	3
01/04/2021	20	5	3	2	5	14	7	100	0,9	232	15,3	34	0	0	3
01/04/2021	21	5	3	1	5	14	8	98	1	208	14,5	34	0	0	3
01/04/2021	22	5	3	1	5	14	8	94	0,4	146	13,2	38	0	0	3
01/04/2021	23	5	3	1	5	12	8	89	0,6	150	12,5	41	0	0	3
02/04/2021	00	3	2	2	5	8	7	85	0,4	218	12,2	43	0	0	3
02/04/2021	01	3	2	1	4	7	6	84	0,8	209	11,4	46	0	0	3
02/04/2021	02	3	2	2	4	7	6	75	0,5	180	9,5	53	0	0	3
02/04/2021	03	3	2	2	4	8	6	66	0,1	326	7,9	59	0	0	3
02/04/2021	04	3	2	1	4	7	6	60	0,1	47	6,4	63	0	0	3
02/04/2021	05	3	2	1	4	8	6	55	0,1	40	5,5	65	0	0	3
02/04/2021	06	4	2	1	4	10	6	47	0,1	324	4,8	69	4	0	3
02/04/2021	07	4	2	1	5	12	7	48	0,1	39	6,5	63	113	0	3
02/04/2021	08	4	2	1	4	15	6	64	0,4	154	10,8	47	374	0	3
02/04/2021	09	4	2	2	4	16	6	70	0,1	339	13,4	41	243	0	3
02/04/2021	10	6	3	2	4	21	6	75	0,8	181	16,1	38	472	0	3
02/04/2021	11	8	4	2	5	25	7	84	0,5	183	17,6	39	243	0	3
02/04/2021	12	9	5	2	5	28	7	88	0,7	321	18	40	232	0	3
02/04/2021	13	10	5	2	5	28	7	93	0,9	8	18,3	40	189	0	3
02/04/2021	14	4	2	1	5	11	7	109	3,6	236	16,1	49	157	0	3
02/04/2021	15	3	2	1	4	8	6	110	3,9	278	15,4	52	145	0	3
02/04/2021	16	4	2	2	4	6	7	102	3,7	305	15,7	57	468	0	3
02/04/2021	17	4	2	2	5	8	7	102	0,6	101	16,5	50	113	0	3
02/04/2021	18	5	4	2	5	10	7	94	1,6	205	15,7	55	34	0	3
02/04/2021	19	5	3	2	5	9	8	85	0,1	210	14,8	59	0	0	3
02/04/2021	20	6	4	2	6	11	8	71	0,6	175	13,4	70	0	0	3
02/04/2021	21	5	3	2	6	8	8	51	0,4	177	11	89	0	0	3
02/04/2021	22	5	3	2	5	7	8	38	0,1	255	8,6	92	0	0	3
02/04/2021	23	4	3	1	5	6	7	32	0,1	234	7,2	93	0	0	3
03/04/2021	00	4	3	1	5	6	7	25	0,1	207	6,4	94	0	0	3
03/04/2021	01	5	3	1	4	6	7	19	0,1	202	5,5	95	0	0	3
03/04/2021	02	5	4	1	4	6	6	17	0,1	260	4,5	96	0	0	3
03/04/2021	03	4	3	1	4	6	6	13	0,1	245	3,8	97	0	0	3
03/04/2021	04	5	4	1	4	6	6	11	0,2	194	3,3	98	0	0	3
03/04/2021	05	5	4	1	3	6	6	9	0,1	210	2,7	98	0	0	3
03/04/2021	06	5	4	1	3	6	5	7	0,1	216	2,7	98	2	0	4
03/04/2021	07	7	6	2	4	9	6	9	0,1	176	4	98	45	0	4
03/04/2021	08	8	6	2	4	12	7	16	0,1	162	6,7	98	201	0	4
03/04/2021	09	10	7	2	4	19	6	33	0,1	157	11,2	81	446	0	4
03/04/2021	10	11	8	2	5	22	7	57	0,3	33	15,1	62	536	0	4
03/04/2021	11	12	9	2	5	28	8	84	1,3	20	16,7	53	726	0	4
03/04/2021	12	12	8	2	6	30	8	91	1,1	1	18,3	47	777	0	3
03/04/2021	13	11	7	1	5	25	7	95	1,7	49	19,3	43	834	0	4
03/04/2021	14	10	7	2	5	24	8	97	2,9	19	19,9	39	662	0	4
03/04/2021	15	11	7	2	6	27	8	97	2,3	338	20,5	36	661	0	4
03/04/2021	16	11	7	2	6	29	8	99	2,6	7	20,5	36	514	0	4
03/04/2021	17	12	7	2	5	32	8	97	4	13	20	38	334	0	4
03/04/2021	18	15	7	2	6	45	8	94	3,6	10	19	41	126	0	4
03/04/2021	19	16	7	2	6	52	8	88	4,9	3	17,2	46	6	0	3
03/04/2021	20	15	6	2	6	48	8	83	2,7	15	15,2	49	0	0	3
03/04/2021	21	13	6	1	6	39	8	71	0,3	330	12,4	56	0	0	3
03/04/2021	22	11	6	1	6	30	8	58	0,1	260	9,3	68	0	0	3
03/04/2021	23	11	6	1	6	27	8	51	0,2	212	8,1	72	0	0	3
04/04/2021	00	10	7	1	5	24	7	82	1,6	32	10,1	54	0	0	4
04/04/2021	01	11	8	1	5	20	7	83	0,8	28	9,6	55	0	0	4
04/04/2021	02	11	9	1	5	18	7	74	0,2	357	8,5	61	0	0	3
04/04/2021	03	10	9	1	5	15	7	59	0,1	217	5,9	72	0	0	3
04/04/2021	04	11	9	1	5	15	7	50	0,1	225	3,9	80	0	0	3
04/04/2021	05	11	9	1	5	14	7	43	0,1	218	3	84	0	0	3
04/04/2021	06	11	9	1	5	16	7	39	0,1	183	2,5	86	4	0	3
04/04/2021	07	12	9	1	5	17	6	35	0,1	153	3,6	82	126	0	3
04/04/2021	08	12	10	2	4	19	6	47	0,1	17	7,6	67	349	0	3
04/04/2021	09	12	10	2	4	18	7	78	0,9	41	10,3	56	543	0	3
04/04/2021	10	12	10	2	5	18	8	86	1,2	26	12,2	51	666	0	3
04/04/2021	11	11	9	2	5	19	8	86	1,4	38	13,7	48	811	0	3
04/04/2021	12	10	8	2	5	19	8	88	2,1	43	14,8	45	873	0	3
04/04/2021	13	10	8	2	5	19	8	89	3,2	40	16	42	874	0	3
04/04/2021	14	10	8	2	5	19	8	92	3,4	49	16,3	40	811	0	3
04/04/2021	15	10	8	2	5	19	8	93	3	32	16,8	38	722	0	3
04/04/2021	16	10	8	2	5	19	8	95	3,4	20	16,8	38	570	0	3
04/04/2021	17	10	7	2	5	19	7	97	2,2	8	16,8	36	385	0	3
04/04/2021	18	9	7	2	5	19	8	96	1,4	358	16	37	168	0	3
04/04/2021	19	9	7	2	6	19	8	85	0,3	297	13,1	49	5	0	3
04/04/2021	20	9	7	2	5	17	8	64	0,1	214	9	64	0	0	3
04/04/2021	21	10	7	1	6	17	8	56	0,1	292	6,9	72	0	0	3
04/04/2021	22	9	7	1	6	15	7	51	0,1	357	5,7	77	0	0	3
04/04/2021	23	11	9	1	5	16	7	48	0,1	330	4,8	83	0	0	3
05/04/2021	00	12	10	1	5	17	7	40	0,1	355	4,2	88	0	0	3
05/04/2021	01	12	10	1	4	17	6	34	0,1	38	3,6	91	0	0	3
05/04/2021	02	13	11	1	4	17	5	27	0,1	289	2,8	93	0	0	3
05/04/2021	03	13	11	1	4	17	6	23	0,1	292	2,1	95	0	0	3
05/04/2021	04	13	11	1	4	18	5	18	0,1	225	1,2	95	0	0	3
05/04/2021	05	14	11	2	5	20	8	12	0,1	242	0,6	96	0	0	3
05/04/2021	06	15	12	2	4	28	7	11	0,1	225	0,2	97	4	0	3
05/04/2021	07	14	12	3	4	22	8	9	0,1	191	1,8	94	127	0,2	4
05/04/2021	08	15	13	2	3	20	6	23	0,1	82	6	81	374	0	4
05/04/2021	09	12	10	2	4	17	6	45	0,1	76	10,7	60	515	0	4
05/04/2021	10	6	5	1	5	10	7	91	0,2	99	14,6	34	729	0	3
05/04/2021	11	6	5	2	5	11	7	89	0,3	135	16,7	33	820	0	3
05/04/2021	12	7	5	2	5	13	7	94	0,8	144	18,3	30	887	0	3
05/04/2021	13	7	4	2	5	16	7	96	1,2	52	19,7	28	887	0	3
05/04/2021	14	6	4	1	5	14	7	97	2,3	40	20,2	27	823	0	4
05/04/2021	15	6	4	2	5	14	8	100	3	42	20,5	26	732	0	3
05/04/2021	16	6	4	2	5	17	8	100	4	11	20,3	26	579	0	4
05/04/2021	17	6	4	2	5	19	8	99	3,9	8	19,3	29	390	0	4
05/04/2021	18	7	5	2	6	21	8	100	1,9	11	18,2	32	184	0	3
05/04/2021	19	8	5	2	6	27	8	81	0,1	341	14,5	45	13	0	3
05/04/2021	20	6	5	2	6	16	8	68	0,1	229	10,1	58	0	0	3
05/04/2021	21	7	5	2	6	16	9	56	0,1	216	7,3	69	0	0	3
05/04/2021	22	7	5	1	6	14	8	49	0,1	226	5,3	75	0	0	3
05/04/2021	23	7	5	1	5	12	7	47	0,1	244	3,8	79	0	0	3
06/04/2021	00	6	5	1	5	11	7	43	0,4	252	3	81	0	0	3
06/04/2021	01	6	5	1	4	13	5	41	0,2	251	2,6	82	0	0	3
06/04/2021	02	6	5	1	4	11	6	35	0,1	238	1,9	85	0	0	3
06/04/2021	03	6	5	1	4	11	6	32	0,1	278	1,3	88	0	0	3
06/04/2021	04	6	5	1	6	11	7	32	0,4	181	1,5	88	0	0	3
06/04/2021	05	7	6	2	7	10	10	32	0,1	184	1,3	88	0	0	3
06/04/2021	06	9	7	2	8	22	12	26	0,1	206	0,4	92	4	0	3
06/04/2021	07	9	7	3	8	16	12	25	0,1	150	2,4	87	165	0	3
06/04/2021	08	11	9	2	6	16	9	58	2,1	60	7,4	69	390	0	3
06/04/2021	09	14	11	1	4	21	6	82	2,5	51	10,4	60	567	0	3
06/04/2021	10	13	11	1	5	23	7	86	4,6	27	12,3	52	742	0	3
06/04/2021	11	11	10	2	5	23	8	91	5,3	20	13,9	45	834	0	3
06/04/2021	12	10	8	2	6	24	8	93	6	8	15,3	40	899	0	3
06/04/2021	13	9	7	2	5	22	8	96	4,9	14	16,7	35	896	0	3
06/04/2021	14	7	6	2	5	20	8	98	4,9	11	18,1	30	838	0	3
06/04/2021	15	6	4	2	5	18	8	98	7,2	10	18	29	747	0	3
06/04/2021	16	5	3	2	5	19	8	93	7,3	19	17,2	34	591	0	3
06/04/2021	17	5	3	2	5	18	8	93	6,3	355	16,3	37	402	0	3
06/04/2021	18	4	2	2	5	18	8	87	7,7	11	13,8	47	187	0	3
06/04/2021	19	4	2	2	5	17	8	84	3,4	31	11,7	54	7	0	4
06/04/2021	20	5	3	2	5	22	8	80	2,1	5	10	59	0	0	4
06/04/2021	21	5	3	1	5	17	7	79	1,2	10	8,6	63	0	0	4
06/04/2021	22	6	4	1	5	14	7	79	1,8	8	7,2	66	0	0	5
06/04/2021	23	5	4	1	4	10	7	83	1,4	28	6,2	66	0	0	5
07/04/2021	00	5	4	1	4	8	6	81	0,7	354	5,1	68	0	0	5
07/04/2021	01	5	4	1	4	7	6	86	0,9	341	4,8	66	0	0	5
07/04/2021	02	4	4	1	3	6	5	90	0,9	358	4,3	64	0	0	5
07/04/2021	03	4	3	1	4	6	5	87	0,4	10	3,5	64	0	0	5
07/04/2021	04	4	3	1	3	5	5	81	0,4	216	2,2	66	0	0	5
07/04/2021	05	4	3	1	4	6	6	86	0,7	341	2,4	63	0	0	5
07/04/2021	06	5	4	1	4	6	5	81	0,4	356	1,4	72	5	0	6
07/04/2021	07	5	4	2	6	10	9	70	0,1	200	2,2	71	183	0	3
07/04/2021	08	5	3	2	3	8	6	90	2	357	5,4	52	421	0	3
07/04/2021	09	4	3	2	3	7	6	91	3,4	10	6,5	46	611	0	3
07/04/2021	10	4	3	1	4	7	6	91	2,5	357	8	41	759	0	3
07/04/2021	11	4	3	1	4	9	6	92	1,6	41	9,5	37	847	0	3
07/04/2021	12	4	3	2	5	10	7	92	1,3	42	11	35	903	0	3
07/04/2021	13	4	3	2	5	9	7	92	3,4	27	12,4	32	899	0	3
07/04/2021	14	5	3	2	5	11	7	95	2,7	311	14	33	843	0	3
07/04/2021	15	6	4	2	5	16	8	97	5,9	168	13,9	42	741	0	3
07/04/2021	16	7	5	2	5	13	7	92	6,4	164	12,3	54	592	0	3
07/04/2021	17	5	4	2	5	8	7	82	5,4	164	10	68	273	0	3
07/04/2021	18	2	1	2	5	2	7	80	4,3	165	8,6	74	71	0	3
07/04/2021	19	1	1	2	5	1	7	81	3,6	167	8,3	74	9	0	3
07/04/2021	20	1	1	1	4	1	6	81	4,2	176	8,2	75	0	0	4
07/04/2021	21	1	1	1	4	1	7	80	4,3	174	7,7	76	0	0	4
07/04/2021	22	2	2	1	4	2	7	81	4,4	177	7,5	77	0	0	4
07/04/2021	23	2	2	1	4	2	6	81	3,3	173	7,5	77	0	0	4
08/04/2021	00	3	2	1	4	3	6	81	4,4	168	7,7	76	0	0	5
08/04/2021	01	2	2	1	4	2	6	82	4,4	169	7,9	74	0	0	4
08/04/2021	02	2	2	1	4	2	6	83	5,3	165	8,1	72	0	0	4
08/04/2021	03	2	2	1	3	2	5	84	4,4	167	8,1	74	0	0	4
08/04/2021	04	2	1	1	3	2	5	84	4,1	167	8,1	74	0	0	4
08/04/2021	05	2	1	1	3	2	5	84	3,4	167	8,3	72	0	0	4
08/04/2021	06	2	2	1	3	3	5	85	3,3	169	8,2	72	7	0	4
08/04/2021	07	2	2	1	4	4	6	81	1,5	185	8,9	70	124	0	3
08/04/2021	08	2	2	1	4	4	6	80	1,7	175	9,6	68	205	0	3
08/04/2021	09	2	2	1	4	3	6	79	2,6	182	9,7	68	191	0	3
08/04/2021	10	3	2	2	4	4	7	80	2,6	205	11,4	61	606	0	3
08/04/2021	11	3	2	2	4	4	6	81	0,9	147	13,4	55	796	0	3
08/04/2021	12	3	2	2	4	4	7	82	1,2	129	14,8	52	846	0	3
08/04/2021	13	5	4	2	5	7	7	82	4,2	209	15,3	52	887	0	3
08/04/2021	14	7	6	2	5	9	8	80	6,4	205	14,9	56	821	0	3
08/04/2021	15	7	6	2	6	10	9	81	6,8	209	14,5	58	734	0	3
08/04/2021	16	11	9	2	6	14	9	77	7,8	210	13,4	63	578	0	3
08/04/2021	17	15	14	2	8	19	11	76	8,3	207	11,6	71	384	0	3
08/04/2021	18	13	12	2	8	16	11	75	5,5	218	10,4	74	123	0	3
08/04/2021	19	11	10	2	8	12	10	74	5,6	219	9,3	78	9	0	3
08/04/2021	20	11	10	1	8	11	9	74	7,4	214	8,5	81	0	0	3
08/04/2021	21	12	11	1	8	12	9	70	3,5	239	8,2	82	0	0	3
08/04/2021	22	13	13	1	8	14	9	65	0,5	230	7,8	83	0	0	4
08/04/2021	23	13	12	1	7	14	9	60	0,2	204	7,5	83	0	0	3
09/04/2021	00	12	12	1	6	13	8	55	0,2	164	6,5	83	0	0	3
09/04/2021	01	11	11	1	5	12	6	48	0,1	127	5,2	86	0	0	3
09/04/2021	02	11	10	1	5	12	7	74	2,6	195	7	77	0	0	3
09/04/2021	03	10	9	1	5	13	6	81	2	193	7,8	73	0	0	3
09/04/2021	04	8	7	1	4	10	6	89	4,8	222	9,2	66	0	0	3
09/04/2021	05	7	6	1	4	11	6	88	3,4	219	9,3	62	0	0	3
09/04/2021	06	7	6	2	4	9	6	83	2,3	217	8	81	1	1	3
09/04/2021	07	8	7	1	5	9	7	71	1,1	212	8,1	79	29	0	3
09/04/2021	08	8	7	1	5	9	7	81	2,4	177	8,8	68	32	0	3
09/04/2021	09	9	8	2	6	11	9	79	1,7	206	8,7	70	39	0,4	3
09/04/2021	10	6	6	1	4	7	6	86	2,2	167	8,3	74	72	0,6	3
09/04/2021	11	4	3	1	4	5	6	89	2,9	175	8,5	81	106	0,2	3
09/04/2021	12	3	2	1	4	3	6	90	3,2	182	9,4	80	155	0,2	3
09/04/2021	13	2	2	1	4	3	6	92	3,6	154	10,2	78	252	0	3
09/04/2021	14	2	1	1	4	2	6	91	4	179	11,4	74	447	0	3
09/04/2021	15	2	1	2	4	2	6	94	5,3	149	11,8	72	439	0	3
09/04/2021	16	2	1	2	4	2	6	89	3,8	155	11,5	74	243	0	3
09/04/2021	17	2	2	2	5	2	7	89	3,7	166	11,6	73	214	0	3
09/04/2021	18	2	2	2	5	3	7	86	2,1	176	11	76	66	0	3
09/04/2021	19	3	3	2	6	3	8	82	1,7	192	10,2	81	3	0	4
09/04/2021	20	4	4	1	5	4	7	78	0,8	201	9,6	84	0	0	4
09/04/2021	21	4	4	2	5	5	8	74	1,2	178	9,1	85	0	0	4
09/04/2021	22	3	3	2	5	4	7	68	0,3	131	9,1	84	0	0	5
09/04/2021	23	3	3	1	5	3	7	52	0,1	174	8,1	88	0	0	5
10/04/2021	00	4	3	1	4	4	6	54	0,2	171	6,9	90	0	0	5
10/04/2021	01	3	3	1	4	3	6	33	0,1	170	5,4	92	0	0	5
10/04/2021	02	3	3	1	4	4	6	25	0,1	187	5	94	0	0	5
10/04/2021	03	4	3	1	5	4	7	23	0,1	136	5,4	94	0	0	5
10/04/2021	04	4	4	1	4	5	6	23	0,1	199	5,7	93	0	0	5
10/04/2021	05	5	4	1	5	5	7	26	0,1	232	6,1	92	0	0	5
10/04/2021	06	6	6	1	4	6	5	35	0,2	172	6,4	92	1	0	5
10/04/2021	07	6	5	1	4	6	6	35	0,3	144	6,7	91	34	0	3
10/04/2021	08	7	7	1	4	8	6	36	0,2	187	7,8	87	107	0	3
10/04/2021	09	7	6	1	4	7	6	36	0,2	179	9	82	236	0	4
10/04/2021	10	6	5	2	4	7	7	36	0,2	31	10,8	75	246	0	4
10/04/2021	11	5	4	2	5	6	7	40	0,2	22	12	73	105	0	3
10/04/2021	12	5	3	2	5	8	7	64	0,1	8	13,6	66	217	0	3
10/04/2021	13	5	3	2	4	11	6	84	2,2	212	14,7	60	400	0	3
10/04/2021	14	7	3	2	4	14	6	83	1,8	211	16,3	56	661	0	3
10/04/2021	15	9	4	2	4	19	6	82	4,4	202	16,5	57	506	0	3
10/04/2021	16	12	5	2	4	23	6	81	3,5	206	15,4	63	266	0	3
10/04/2021	17	10	5	2	4	21	6	80	3	178	14,8	64	73	0	3
10/04/2021	18	12	7	2	4	22	7	78	3	187	12,3	76	0	1,4	3
10/04/2021	19	15	10	1	5	26	7	68	1	168	10,6	90	3	2,6	3
10/04/2021	20	16	11	2	5	28	8	54	0,4	203	9,9	92	0	0	4
10/04/2021	21	17	12	2	7	26	9	33	0,1	20	9,3	96	0	0	3
10/04/2021	22	23	14	2	7	69	9	24	0,1	42	8,5	97	0	0	4
10/04/2021	23	22	15	1	7	73	9	16	0,1	316	7,2	98	0	0,2	4
11/04/2021	00	29	14	2	7	167	9	12	0,1	45	6,2	99	0	0	4
11/04/2021	01	24	14	2	6	110	8	11	0,1	338	5,4	99	0	0	4
11/04/2021	02	24	14	2	6	81	8	9	0,1	37	4,9	99	0	0	4
11/04/2021	03	15	13	2	5	21	8	7	0,1	351	5,3	99	2	0	4
11/04/2021	04	15	13	2	5	17	8	9	0,1	345	6,2	99	3	0	4
11/04/2021	05	14	13	1	5	16	7	10	0,1	173	6,6	99	2	0,2	4
11/04/2021	06	13	12	2	5	15	8	9	0,2	312	7	99	2	0,8	4
11/04/2021	07	13	11	2	4	15	7	13	0,2	249	7,6	99	37	0,2	4
11/04/2021	08	11	10	2	4	14	7	17	0,1	350	8,9	99	147	0,6	4
11/04/2021	09	9	8	2	4	11	6	28	0,1	356	11,2	96	299	0,2	4
11/04/2021	10	5	4	2	4	7	6	51	0,7	358	13,2	80	315	0	4
11/04/2021	11	3	2	2	4	3	6	68	1,7	19	13,8	76	302	0	3
11/04/2021	12	3	2	2	4	4	6	67	2,7	343	13,5	80	189	3,2	3
11/04/2021	13	2	2	2	4	2	6	67	2,4	39	11,8	88	280	0,6	3
11/04/2021	14	1	1	2	4	1	6	67	2,7	10	12,1	82	162	0	3
11/04/2021	15	1	1	2	4	1	6	68	5,2	3	11,2	82	103	0	3
11/04/2021	16	1	1	2	4	1	6	71	3,3	12	11	80	88	0	3
11/04/2021	17	1	1	2	4	1	7	71	1,8	349	11	78	65	0	3
11/04/2021	18	1	1	2	5	2	7	79	3,3	9	10,8	72	27	0	3
11/04/2021	19	1	1	2	5	2	7	78	2	352	10,3	72	4	0	4
11/04/2021	20	2	2	2	5	3	7	80	1,7	341	9,6	72	0	0	4
11/04/2021	21	2	1	2	5	3	7	78	0,6	348	9	71	0	0	4
11/04/2021	22	2	1	1	5	3	7	78	1	317	8,3	69	0	0	5
11/04/2021	23	2	1	1	4	3	6	82	0,7	356	7,5	69	0	0	5
12/04/2021	00	2	2	1	4	3	6	81	1,1	329	7,3	70	0	0	5
12/04/2021	01	2	1	1	4	2	6	83	1,5	307	6,9	68	0	0	5
12/04/2021	02	2	1	1	3	2	5	85	1,6	322	5,8	72	0	0	5
12/04/2021	03	2	1	1	4	5	6	82	0,4	323	5,1	73	0	0	4
12/04/2021	04	2	1	1	4	4	5	77	0,3	332	4	77	0	0	4
12/04/2021	05	2	2	1	4	4	7	70	0,2	312	2,9	79	0	0	5
12/04/2021	06	3	2	1	3	4	4	73	0,6	164	2,4	76	7	0	4
12/04/2021	07	3	2	1	3	4	5	71	0,3	142	3,9	69	221	0	3
12/04/2021	08	2	2	1	3	5	5	89	2,5	5	6,4	54	431	0	3
12/04/2021	09	2	1	2	3	4	6	90	4,6	344	7,3	51	605	0	3
12/04/2021	10	2	2	1	4	5	6	92	4,6	356	8,4	47	743	0	3
12/04/2021	11	2	2	2	5	4	7	93	4,2	340	9,6	46	823	0	3
12/04/2021	12	2	2	2	5	4	7	95	3,6	348	10,5	45	877	0	3
12/04/2021	13	2	2	2	5	3	8	96	2,9	4	11,6	42	882	0	3
12/04/2021	14	2	2	2	5	3	8	98	3,6	7	12,7	37	826	0	3
12/04/2021	15	3	2	2	5	4	8	100	3,6	32	13,1	39	730	0	3
12/04/2021	16	3	2	2	5	4	8	101	2,5	39	13,2	39	584	0	3
12/04/2021	17	3	2	2	5	5	8	101	2,3	33	13,3	38	415	0	3
12/04/2021	18	3	2	2	5	4	8	99	1,5	26	12,9	39	216	0	3
12/04/2021	19	3	2	2	7	5	9	83	0,8	328	10,2	52	6	0	3
12/04/2021	20	3	2	2	6	4	8	63	0,1	231	6,4	69	0	0	3
12/04/2021	21	3	2	1	6	5	8	54	0,2	209	4,6	78	0	0	4
12/04/2021	22	3	2	1	6	3	7	43	0,1	41	3,4	83	0	0	4
12/04/2021	23	3	2	1	5	4	6	40	0,1	204	3,2	85	0	0	4
13/04/2021	00	3	2	1	5	4	7	29	0,1	254	3,2	88	0	0	4
13/04/2021	01	3	2	1	5	4	7	29	0,1	236	3,2	88	0	0	4
